대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-30,8300,8360,8180,8290,56681,131838.0,15903199.0
2015-05-04,8290,8290,7980,8090,157930,128657.0,15903199.0
2015-05-06,8090,8090,7860,7980,93951,126908.0,15903199.0
2015-05-07,7920,8080,7830,8070,104495,128339.0,15903199.0
2015-05-08,7980,8570,7980,8480,136502,134859.0,15903199.0
2015-05-11,8690,8840,8500,8550,227251,135972.0,15903199.0
2015-05-12,8720,8720,8450,8590,164202,136608.0,15903199.0
2015-05-13,8600,9000,8590,8750,243920,139153.0,15903199.0
2015-05-14,8750,9050,8650,8750,261860,139153.0,15903199.0
2015-05-15,8830,8830,8010,8640,124168,137404.0,15903199.0
2015-05-18,8640,8660,8230,8400,126563,133587.0,15903199.0
2015-05-19,8400,8800,7870,8100,378623,128816.0,15903199.0
2015-05-20,8230,8230,7950,8020,246311,127544.0,15903199.0
2015-05-21,7960,8290,7960,8120,126632,129134.0,15903199.0
2015-05-22,8200,8400,8160,8230,95299,130883.0,15903199.0
2015-05-26,8400,8400,8130,8240,88618,131042.0,15903199.0
2015-05-27,8230,8230,7940,7990,147047,127067.0,15903199.0
2015-05-28,8020,8270,7990,8120,66287,129134.0,15903199.0
2015-05-29,8120,8230,8120,8150,76504,129611.0,15903199.0
2015-06-01,8160,8370,8050,8310,184970,132156.0,15903199.0
2015-06-02,8400,8560,8190,8480,316998,134859.0,15903199.0
2015-06-03,8510,8600,8120,8260,169189,131360.0,15903199.0
2015-06-04,8300,8350,8130,8270,193657,131519.0,15903199.0
2015-06-05,8240,8500,8230,8480,399052,134859.0,15903199.0
2015-06-08,8420,8590,8420,8570,153381,136290.0,15903199.0
2015-06-09,8600,9010,8600,8990,484500,142970.0,15903199.0
2015-06-10,9090,9090,8840,8990,183843,142970.0,15903199.0
2015-06-11,9140,9480,8960,8960,319683,142493.0,15903199.0
2015-06-12,8980,9290,8980,9100,169459,144719.0,15903199.0
2015-06-15,9100,9410,8910,9170,153305,145832.0,15903199.0
2015-06-16,9200,9210,8950,9000,116507,143129.0,15903199.0
2015-06-17,9130,9640,9040,9490,331034,150921.0,15903199.0
2015-06-18,9490,9690,9410,9500,133564,151080.0,15903199.0
2015-06-19,9420,9530,9300,9510,143926,151239.0,15903199.0
2015-06-22,9620,9950,9450,9490,176364,150921.0,15903199.0
2015-06-23,9530,9580,9350,9530,90169,151557.0,15903199.0
2015-06-24,9670,9750,9410,9600,107310,152671.0,15903199.0
2015-06-25,9510,9610,9460,9560,57549,152035.0,15903199.0
2015-06-26,9550,9700,9350,9350,156958,148695.0,15903199.0
2015-06-29,9260,9490,9070,9100,208856,144719.0,15903199.0
2015-06-30,9010,9150,8870,9150,87972,145514.0,15903199.0
2015-07-01,9160,9500,9140,9450,97695,150285.0,15903199.0
2015-07-02,9500,9640,9350,9390,134151,149331.0,15903199.0
2015-07-03,9460,9600,9370,9460,112865,150444.0,15903199.0
2015-07-06,9420,9570,9290,9380,129282,149172.0,15903199.0
2015-07-07,9400,9410,9070,9140,105997,145355.0,15903199.0
2015-07-08,9150,9390,9110,9160,48732,145673.0,15903199.0
2015-07-09,9150,9180,8830,9170,72416,145832.0,15903199.0
2015-07-10,9070,9260,9070,9210,28460,146468.0,15903199.0
2015-07-13,9210,9350,9060,9280,77001,147582.0,15903199.0
2015-07-14,9310,9610,9260,9530,124702,151557.0,15903199.0
2015-07-15,9650,9650,9440,9490,77106,150921.0,15903199.0
2015-07-16,9580,9580,9350,9490,74166,150921.0,15903199.0
2015-07-17,9450,9580,9430,9470,89261,150603.0,15903199.0
2015-07-20,9480,9530,9330,9460,67259,150444.0,15903199.0
2015-07-21,9530,9530,9350,9420,57232,149808.0,15903199.0
2015-07-22,9460,9480,9340,9410,77954,149649.0,15903199.0
2015-07-23,9420,9620,9310,9500,86418,151080.0,15903199.0
2015-07-24,9500,9580,9360,9380,44005,149172.0,15903199.0
2015-07-27,9390,9390,9100,9200,140888,146309.0,15903199.0
2015-07-28,9110,9190,8880,8930,96564,142016.0,15903199.0
2015-07-29,8930,9040,8800,8930,90729,142016.0,15903199.0
2015-07-30,8870,9050,8610,8650,76558,137563.0,15903199.0
2015-07-31,8610,8990,8610,8830,23100,140425.0,15903199.0
2015-08-03,8760,9030,8700,8700,38617,138358.0,15903199.0
2015-08-04,8750,8940,8630,8890,45429,141379.0,15903199.0
2015-08-05,8890,9090,8890,8980,46137,142811.0,15903199.0
2015-08-06,8980,9000,8780,8960,76068,142493.0,15903199.0
2015-08-07,8830,9090,8700,8960,76899,142493.0,15903199.0
2015-08-10,8960,9000,8700,8800,83256,139948.0,15903199.0
2015-08-11,8800,8890,8690,8700,34293,138358.0,15903199.0
2015-08-12,8520,8640,7970,8180,143951,130088.0,15903199.0
2015-08-13,8180,8680,8150,8580,112674,136449.0,15903199.0
2015-08-17,8610,8610,8210,8470,52768,134700.0,15903199.0
2015-08-18,8490,8640,7900,8010,85755,127385.0,15903199.0
2015-08-19,7830,7980,7010,7290,213978,115934.0,15903199.0
2015-08-20,7260,7400,5710,5850,1114777,93034.0,15903199.0
2015-08-21,5840,6410,5720,6180,1210012,98282.0,15903199.0
2015-08-24,6000,6470,5940,6110,668156,97169.0,15903199.0
2015-08-25,6260,6850,6070,6670,639804,106074.0,15903199.0
2015-08-26,6680,6920,6600,6810,233396,108301.0,15903199.0
2015-08-27,6920,7330,6860,7270,292406,115616.0,15903199.0
2015-08-28,7350,7580,7250,7580,201933,120546.0,15903199.0
2015-08-31,7590,7590,7290,7380,116623,117366.0,15903199.0
2015-09-01,7380,7490,7090,7190,125865,114344.0,15903199.0
2015-09-02,6990,7250,6590,7210,134294,114662.0,15903199.0
2015-09-03,7280,7300,7110,7140,57831,113549.0,15903199.0
2015-09-04,7140,7220,6810,6840,76372,108778.0,15903199.0
2015-09-07,6840,6980,6740,6760,55758,107506.0,15903199.0
2015-09-08,6760,6850,6530,6720,59648,106869.0,15903199.0
2015-09-09,6810,7120,6760,7070,79494,112436.0,15903199.0
2015-09-10,7040,7190,6830,7100,33503,112913.0,15903199.0
2015-09-11,7190,7270,6950,7100,35724,112913.0,15903199.0
2015-09-14,7250,7480,7180,7250,99064,115298.0,15903199.0
2015-09-15,7250,7260,6800,7260,51610,115457.0,15903199.0
2015-09-16,7330,7330,7160,7300,54136,116093.0,15903199.0
2015-09-17,7380,7380,7210,7290,40704,115934.0,15903199.0
2015-09-18,7200,7440,7180,7270,74584,115616.0,15903199.0
2015-09-21,7110,7220,6990,7090,67202,112754.0,15903199.0
2015-09-22,7090,7400,7050,7260,51090,115457.0,15903199.0
2015-09-23,7270,7270,7000,7120,50747,113231.0,15903199.0
2015-09-24,7120,7200,7020,7150,20561,113708.0,15903199.0
2015-09-25,7150,7150,6980,7000,48653,111322.0,15903199.0
2015-09-30,6970,7100,6790,7050,48895,112118.0,15903199.0
2015-10-01,7050,7200,7000,7200,34302,114503.0,15903199.0
2015-10-02,7170,7320,7160,7310,57526,116252.0,15903199.0
2015-10-05,7310,7360,7240,7350,32724,116889.0,15903199.0
2015-10-06,7350,7350,7190,7330,28537,116570.0,15903199.0
2015-10-07,7330,7330,7200,7240,55451,115139.0,15903199.0
2015-10-08,7200,7310,7180,7240,23138,115139.0,15903199.0
2015-10-12,7200,7320,7200,7290,28033,115934.0,15903199.0
2015-10-13,7310,7360,7260,7300,29847,116093.0,15903199.0
2015-10-14,7350,7350,7160,7170,36492,114026.0,15903199.0
2015-10-15,7170,7200,7060,7160,57004,113867.0,15903199.0
2015-10-16,7230,7230,7070,7150,26707,113708.0,15903199.0
2015-10-19,7150,7210,7090,7110,20823,113072.0,15903199.0
2015-10-20,7190,7190,7040,7150,36691,113708.0,15903199.0
2015-10-21,7130,7180,7070,7110,38324,113072.0,15903199.0
2015-10-22,7060,7230,7060,7160,41903,113867.0,15903199.0
2015-10-23,7240,7240,7110,7160,38877,113867.0,15903199.0
2015-10-26,7240,7240,7150,7190,16359,114344.0,15903199.0
2015-10-27,7200,7240,7080,7130,23901,113390.0,15903199.0
2015-10-28,7070,7160,7030,7040,30623,111959.0,15903199.0
2015-10-29,7040,7120,7040,7050,23485,112118.0,15903199.0
2015-10-30,7050,7070,6810,6810,55243,108301.0,15903199.0
2015-11-02,6810,6950,6740,6880,43463,109414.0,15903199.0
2015-11-03,6840,7050,6790,6860,31209,109096.0,15903199.0
2015-11-04,6990,7010,6820,6850,26645,108937.0,15903199.0
2015-11-05,6900,6920,6810,6850,28837,108937.0,15903199.0
2015-11-06,6900,6900,6730,6770,34697,107665.0,15903199.0
2015-11-09,7110,7200,6770,6860,95708,109096.0,15903199.0
2015-11-10,6850,6850,6600,6620,75820,105279.0,15903199.0
2015-11-11,6620,6710,6600,6710,9045,106710.0,15903199.0
2015-11-12,6630,6720,6600,6660,29137,105915.0,15903199.0
2015-11-13,6560,6650,6460,6550,26965,104166.0,15903199.0
2015-11-16,6400,6540,6350,6350,46896,100985.0,15903199.0
2015-11-17,6420,6520,6370,6460,34744,102735.0,15903199.0
2015-11-18,6410,6460,6300,6300,34981,100190.0,15903199.0
2015-11-19,6350,6460,6280,6320,21168,100508.0,15903199.0
2015-11-20,6390,6550,6360,6460,33702,102735.0,15903199.0
2015-11-23,6680,6680,6500,6600,21241,104961.0,15903199.0
2015-11-24,6600,6640,6530,6640,30351,105597.0,15903199.0
2015-11-25,6440,6680,6440,6620,46853,105279.0,15903199.0
2015-11-26,6620,6700,6460,6460,31399,102735.0,15903199.0
2015-11-27,6490,6520,6400,6500,30881,103371.0,15903199.0
2015-11-30,6500,6510,6340,6470,38407,102894.0,15903199.0
2015-12-01,6420,6600,6390,6600,32928,104961.0,15903199.0
2015-12-02,6540,6670,6460,6580,23806,104643.0,15903199.0
2015-12-03,6500,6600,6430,6590,26643,104802.0,15903199.0
2015-12-04,6470,6570,6460,6490,24276,103212.0,15903199.0
2015-12-07,6500,6500,6360,6360,26051,101144.0,15903199.0
2015-12-08,6360,6480,6120,6120,49806,97328.0,15903199.0
2015-12-09,6090,6190,6020,6120,56887,97328.0,15903199.0
2015-12-10,6120,6210,6020,6120,36372,97328.0,15903199.0
2015-12-11,6120,6490,6120,6360,56049,101144.0,15903199.0
2015-12-14,6360,6390,6190,6190,18383,98441.0,15903199.0
2015-12-15,6200,6340,6130,6250,11509,99395.0,15903199.0
2015-12-16,6260,6410,6210,6390,27382,101621.0,15903199.0
2015-12-17,6390,6470,6330,6450,9646,102576.0,15903199.0
2015-12-18,6440,6470,6340,6430,16987,102258.0,15903199.0
2015-12-21,6370,6480,6370,6440,6134,102417.0,15903199.0
2015-12-22,6510,6510,6330,6340,28419,100826.0,15903199.0
2015-12-23,6320,6400,6300,6350,15427,100985.0,15903199.0
2015-12-24,6380,6420,6340,6410,19412,101940.0,15903199.0
2015-12-28,6410,6540,6350,6520,37025,103689.0,15903199.0
2015-12-29,6450,6640,6430,6640,50817,105597.0,15903199.0
2015-12-30,6640,6850,6570,6810,37825,108301.0,15903199.0
2016-01-04,6810,6840,6450,6450,42335,102576.0,15903199.0
2016-01-05,6440,6630,6400,6610,29962,105120.0,15903199.0
2016-01-06,6610,6750,6430,6750,82182,107347.0,15903199.0
2016-01-07,6750,6890,6670,6670,41929,106074.0,15903199.0
2016-01-08,6660,6860,6390,6850,73692,108937.0,15903199.0
2016-01-11,6850,6910,6700,6780,39132,107824.0,15903199.0
2016-01-12,6890,6890,6570,6730,44392,107029.0,15903199.0
2016-01-13,6740,6900,6730,6770,56832,107665.0,15903199.0
2016-01-14,6700,6770,6450,6620,99236,105279.0,15903199.0
2016-01-15,6700,6700,6350,6370,67214,101303.0,15903199.0
2016-01-18,6320,6440,6280,6280,43236,99872.0,15903199.0
2016-01-19,6180,6340,6180,6290,49444,100031.0,15903199.0
2016-01-20,6290,6360,6050,6110,59079,97169.0,15903199.0
2016-01-21,6020,6150,5970,6100,44539,97010.0,15903199.0
2016-01-22,6130,6260,6130,6130,21582,97487.0,15903199.0
2016-01-25,6250,6340,6150,6190,26030,98441.0,15903199.0
2016-01-26,6100,6260,6080,6200,24194,98600.0,15903199.0
2016-01-27,6250,6480,6160,6190,30912,98441.0,15903199.0
2016-01-28,6200,6600,6150,6230,113118,99077.0,15903199.0
2016-01-29,6320,7290,6320,6730,891443,107029.0,15903199.0
2016-02-01,7270,8500,7270,7900,2913430,125635.0,15903199.0
2016-02-02,7800,7800,6820,6820,1065720,108460.0,15903199.0
2016-02-03,7030,7350,6920,6990,937671,111163.0,15903199.0
2016-02-04,7040,7060,6620,6700,361625,106551.0,15903199.0
2016-02-05,6800,6910,6600,6860,251688,109096.0,15903199.0
2016-02-11,6990,7390,6970,7040,1283244,111959.0,15903199.0
2016-02-12,6970,6970,6320,6630,410132,105438.0,15903199.0
2016-02-15,6770,7000,6650,6840,256838,108778.0,15903199.0
2016-02-16,6990,7180,6850,6900,295961,109732.0,15903199.0
2016-02-17,7050,7050,6800,6900,162587,109732.0,15903199.0
2016-02-18,6950,7050,6790,6890,119395,109573.0,15903199.0
2016-02-19,6830,6940,6720,6910,128555,109891.0,15903199.0
2016-02-22,6950,7180,6910,7000,285689,111322.0,15903199.0
2016-02-23,7040,7180,6860,6990,226646,111163.0,15903199.0
2016-02-24,6950,7200,6850,7200,269352,114503.0,15903199.0
2016-02-25,7260,7290,7110,7150,233863,113708.0,15903199.0
2016-02-26,7260,7430,7210,7360,557460,117048.0,15903199.0
2016-02-29,7390,7460,7050,7100,282901,112913.0,15903199.0
2016-03-02,7150,7330,7100,7250,175476,115298.0,15903199.0
2016-03-03,7210,7300,7160,7190,111672,114344.0,15903199.0
2016-03-04,7260,7280,7080,7110,125397,113072.0,15903199.0
2016-03-07,7140,7320,7110,7300,164854,116093.0,15903199.0
2016-03-08,7330,7350,7140,7180,150426,114185.0,15903199.0
2016-03-09,7180,7210,7060,7110,96538,113072.0,15903199.0
2016-03-10,7110,7140,7030,7110,83644,113072.0,15903199.0
2016-03-11,7110,7150,6990,7080,68247,112595.0,15903199.0
2016-03-14,7080,7120,7000,7020,89901,111640.0,15903199.0
2016-03-15,7020,7110,6970,7060,58716,112277.0,15903199.0
2016-03-16,7060,7100,6960,6970,72446,110845.0,15903199.0
2016-03-17,7010,7130,6970,7130,85110,113390.0,15903199.0
2016-03-18,7150,7150,7070,7130,61431,113390.0,15903199.0
2016-03-21,7150,7190,7080,7140,77549,113549.0,15903199.0
2016-03-22,7140,8150,7140,7570,2163119,120387.0,15903199.0
2016-03-23,7650,7680,7250,7250,460075,115298.0,15903199.0
2016-03-24,7300,7300,7090,7130,209965,113390.0,15903199.0
2016-03-25,7200,7200,7060,7130,92834,113390.0,15903199.0
2016-03-28,7100,7170,7060,7090,72631,112754.0,15903199.0
2016-03-29,7100,7270,7100,7190,95891,114344.0,15903199.0
2016-03-30,7140,7300,7140,7180,54395,114185.0,15903199.0
2016-03-31,7230,7230,7090,7110,89696,113072.0,15903199.0
2016-04-01,7160,7210,7100,7180,80523,114185.0,15903199.0
2016-04-04,7240,7400,7180,7300,156989,116093.0,15903199.0
2016-04-05,7370,7430,7220,7340,105207,116729.0,15903199.0
2016-04-06,7350,7500,7290,7450,151527,118479.0,15903199.0
2016-04-07,7530,7530,7390,7470,106044,118797.0,15903199.0
2016-04-08,7460,7550,7350,7490,73350,119115.0,15903199.0
2016-04-11,7520,7640,7480,7630,145714,121341.0,15903199.0
2016-04-12,7660,7710,7570,7600,104116,120864.0,15903199.0
2016-04-14,7570,7630,7400,7440,139666,118320.0,15903199.0
2016-04-15,7500,7530,7410,7450,53030,118479.0,15903199.0
2016-04-18,7650,7960,7640,7860,511982,124999.0,15903199.0
2016-04-19,7870,7870,7640,7660,152783,121819.0,15903199.0
2016-04-20,7660,7760,7440,7460,185065,118638.0,15903199.0
2016-04-21,7520,8090,7520,7800,980877,124045.0,15903199.0
2016-04-22,7720,7870,7660,7840,278099,124681.0,15903199.0
2016-04-25,7780,7840,7650,7770,145417,123568.0,15903199.0
2016-04-26,7760,7920,7690,7820,285747,124363.0,15903199.0
2016-04-27,7900,7900,7710,7800,108660,124045.0,15903199.0
2016-04-28,8000,8180,7710,7780,294899,123727.0,15903199.0
2016-04-29,7710,7770,7540,7720,134803,122773.0,15903199.0
2016-05-02,7870,7870,7640,7650,120041,121659.0,15903199.0
2016-05-03,7610,7670,7510,7610,81552,121023.0,15903199.0
2016-05-04,7530,7680,7530,7630,86704,121341.0,15903199.0
2016-05-09,7680,7680,7610,7620,110254,121182.0,15903199.0
2016-05-10,7700,8050,7690,8050,443695,128021.0,15903199.0
2016-05-11,8040,8070,7880,7930,182366,126112.0,15903199.0
2016-05-12,7990,8260,7910,8100,319225,128816.0,15903199.0
2016-05-13,8140,8140,7970,8090,144538,128657.0,15903199.0
2016-05-16,8010,8010,7670,7670,309783,121978.0,15903199.0
2016-05-17,7630,7820,7600,7650,160959,121659.0,15903199.0
2016-05-18,7610,7690,7480,7490,141358,119115.0,15903199.0
2016-05-19,7500,7790,7450,7720,131835,122773.0,15903199.0
2016-05-20,7720,7750,7560,7600,71092,120864.0,15903199.0
2016-05-23,7590,7700,7570,7620,67242,121182.0,15903199.0
2016-05-24,7620,7620,7490,7500,81978,119274.0,15903199.0
2016-05-25,7500,7550,7280,7370,126326,117207.0,15903199.0
2016-05-26,7390,7470,7330,7410,67678,117843.0,15903199.0
2016-05-27,7480,7480,7250,7290,111838,115934.0,15903199.0
2016-05-30,7290,7510,7220,7400,123795,117684.0,15903199.0
2016-05-31,7460,7480,7340,7450,51612,118479.0,15903199.0
2016-06-01,7420,7550,7420,7540,38115,119910.0,15903199.0
2016-06-02,7560,7670,7460,7460,78394,118638.0,15903199.0
2016-06-03,7480,7610,7440,7470,87598,118797.0,15903199.0
2016-06-07,7470,7540,7390,7540,68272,119910.0,15903199.0
2016-06-08,7540,7550,7390,7410,70573,117843.0,15903199.0
2016-06-09,7520,7550,7190,7370,84644,117207.0,15903199.0
2016-06-10,7370,7390,7260,7260,87847,115457.0,15903199.0
2016-06-13,7200,7310,7170,7230,54951,114980.0,15903199.0
2016-06-14,7230,7250,7120,7230,72316,114980.0,15903199.0
2016-06-15,7210,7290,7130,7260,55874,115457.0,15903199.0
2016-06-16,7200,7250,6980,7010,100553,111481.0,15903199.0
2016-06-17,7010,7140,6960,7000,47271,111322.0,15903199.0
2016-06-20,7010,7200,7000,7120,52269,113231.0,15903199.0
2016-06-21,7120,7200,7000,7020,44390,111640.0,15903199.0
2016-06-22,7030,7110,7010,7020,40403,111640.0,15903199.0
2016-06-23,7000,7090,6850,6880,91601,109414.0,15903199.0
2016-06-24,6990,6990,6300,6450,195261,102576.0,15903199.0
2016-06-27,6240,6570,6230,6500,92033,103371.0,15903199.0
2016-06-28,6390,6600,6380,6580,70355,104643.0,15903199.0
2016-06-29,6770,6770,6590,6620,72810,105279.0,15903199.0
2016-06-30,6630,6740,6610,6700,50204,106551.0,15903199.0
2016-07-01,6790,6820,6700,6800,51361,108142.0,15903199.0
2016-07-04,6800,6800,6690,6780,24869,107824.0,15903199.0
2016-07-05,6780,6850,6690,6790,36684,107983.0,15903199.0
2016-07-06,6790,6820,6660,6790,52657,107983.0,15903199.0
2016-07-07,6790,6840,6680,6680,76295,106233.0,15903199.0
2016-07-08,6680,6740,6580,6670,58925,106074.0,15903199.0
2016-07-11,6640,6730,6640,6710,53612,106710.0,15903199.0
2016-07-12,6760,6820,6680,6710,56745,106710.0,15903199.0
2016-07-13,6780,6790,6690,6780,53665,107824.0,15903199.0
2016-07-14,6780,6910,6770,6890,85279,109573.0,15903199.0
2016-07-15,6930,6930,6790,6850,66204,108937.0,15903199.0
2016-07-18,6880,6880,6740,6750,46738,107347.0,15903199.0
2016-07-19,6750,6760,6630,6630,78203,105438.0,15903199.0
2016-07-20,6660,6690,6560,6690,47088,106392.0,15903199.0
2016-07-21,6720,6760,6650,6740,47689,107188.0,15903199.0
2016-07-22,6780,6780,6680,6760,72589,107506.0,15903199.0
2016-07-25,6780,6850,6770,6800,48260,108142.0,15903199.0
2016-07-26,6770,6830,6760,6800,25796,108142.0,15903199.0
2016-07-27,6880,6880,6710,6730,55860,107029.0,15903199.0
2016-07-28,6690,6810,6690,6790,49855,107983.0,15903199.0
2016-07-29,6830,6830,6650,6750,148768,107347.0,15903199.0
2016-08-01,6880,7060,6820,7050,196508,112118.0,15903199.0
2016-08-02,7010,7170,6960,7050,162951,112118.0,15903199.0
2016-08-03,7050,7560,7040,7220,594988,114821.0,15903199.0
2016-08-04,7300,7420,7220,7250,227433,115298.0,15903199.0
2016-08-05,7320,7340,7180,7200,159033,114503.0,15903199.0
2016-08-08,7330,7330,7150,7230,96655,114980.0,15903199.0
2016-08-09,7230,7500,7200,7450,225100,118479.0,15903199.0
2016-08-10,7460,7480,7280,7300,123456,116093.0,15903199.0
2016-08-11,7310,7420,7200,7210,69891,114662.0,15903199.0
2016-08-12,7200,7280,7200,7250,37388,115298.0,15903199.0
2016-08-16,7250,7290,7190,7280,58047,115775.0,15903199.0
2016-08-17,7280,7400,7180,7250,82038,115298.0,15903199.0
2016-08-18,7210,7250,7130,7230,59878,114980.0,15903199.0
2016-08-19,7230,7320,7170,7240,50378,115139.0,15903199.0
2016-08-22,7320,7340,7190,7190,41351,114344.0,15903199.0
2016-08-23,7160,7350,7150,7210,51465,114662.0,15903199.0
2016-08-24,7210,7210,7060,7150,73662,113708.0,15903199.0
2016-08-25,7150,7160,7020,7060,32042,112277.0,15903199.0
2016-08-26,7060,7170,7030,7060,26253,112277.0,15903199.0
2016-08-29,7060,7060,6770,6810,117595,108301.0,15903199.0
2016-08-30,6820,7010,6820,6950,35708,110527.0,15903199.0
2016-08-31,6950,6950,6720,6800,70426,108142.0,15903199.0
2016-09-01,6720,6900,6710,6840,24948,108778.0,15903199.0
2016-09-02,6820,7030,6790,6980,65200,111004.0,15903199.0
2016-09-05,7000,7080,6970,7000,39513,111322.0,15903199.0
2016-09-06,7090,7090,6910,6990,17879,111163.0,15903199.0
2016-09-07,7060,7060,6920,6990,19506,111163.0,15903199.0
2016-09-08,6990,7000,6820,6840,44446,108778.0,15903199.0
2016-09-09,6850,6890,6790,6800,16260,108142.0,15903199.0
2016-09-12,6780,6800,6710,6790,29280,107983.0,15903199.0
2016-09-13,6950,7000,6810,7000,71545,111322.0,15903199.0
2016-09-19,7000,7050,6860,6950,46084,110527.0,15903199.0
2016-09-20,7000,7140,6900,7040,27730,111959.0,15903199.0
2016-09-21,7110,7140,7010,7010,81583,111481.0,15903199.0
2016-09-22,7030,7230,6960,7000,120741,111322.0,15903199.0
2016-09-23,7050,7180,7050,7160,59093,113867.0,15903199.0
2016-09-26,7240,7430,7230,7300,278193,116093.0,15903199.0
2016-09-27,7300,7330,7100,7260,95037,115457.0,15903199.0
2016-09-28,7270,7390,7220,7250,75062,115298.0,15903199.0
2016-09-29,7250,7390,7210,7270,67393,115616.0,15903199.0
2016-09-30,7270,7290,7120,7180,46275,114185.0,15903199.0
2016-10-04,7180,7250,7160,7180,55085,114185.0,15903199.0
2016-10-05,7180,7250,7130,7210,34471,114662.0,15903199.0
2016-10-06,7250,7250,7150,7240,54644,115139.0,15903199.0
2016-10-07,7260,7260,7060,7200,57532,114503.0,15903199.0
2016-10-10,7190,7250,7140,7250,102916,115298.0,15903199.0
2016-10-11,7210,7290,7110,7150,55400,113708.0,15903199.0
2016-10-12,7070,7150,7060,7090,29144,112754.0,15903199.0
2016-10-13,7090,8200,7050,7610,2119087,121023.0,15903199.0
2016-10-14,7500,7570,7330,7480,461527,118956.0,15903199.0
2016-10-17,7540,7540,7190,7300,334388,116093.0,15903199.0
2016-10-18,7260,7310,7070,7190,173344,114344.0,15903199.0
2016-10-19,7170,7230,7100,7100,92275,112913.0,15903199.0
2016-10-20,7110,7200,7080,7160,95835,113867.0,15903199.0
2016-10-21,7170,7260,7110,7230,67115,114980.0,15903199.0
2016-10-24,7240,7250,7090,7090,54557,112754.0,15903199.0
2016-10-25,7100,7150,6840,6840,148203,108778.0,15903199.0
2016-10-26,6910,7220,6830,6870,240566,109255.0,15903199.0
2016-10-27,6860,6970,6840,6880,35756,109414.0,15903199.0
2016-10-28,6880,6950,6750,6860,58124,109096.0,15903199.0
2016-10-31,6860,7040,6620,6640,155236,105597.0,15903199.0
2016-11-01,6520,6720,6520,6630,40220,105438.0,15903199.0
2016-11-02,6760,6760,6390,6390,110040,101621.0,15903199.0
2016-11-03,6340,6500,6320,6420,60772,102099.0,15903199.0
2016-11-04,6490,6490,6350,6380,63183,101462.0,15903199.0
2016-11-07,6450,6570,6420,6550,31149,104166.0,15903199.0
2016-11-08,6570,6640,6500,6560,44957,104325.0,15903199.0
2016-11-09,6600,6600,6130,6380,99974,101462.0,15903199.0
2016-11-10,6440,6600,6400,6590,51261,104802.0,15903199.0
2016-11-11,6590,6650,6430,6590,82728,104802.0,15903199.0
2016-11-14,6640,6660,6570,6650,37812,105756.0,15903199.0
2016-11-15,6650,6770,6610,6650,50007,105756.0,15903199.0
2016-11-16,6690,6790,6640,6760,31354,107506.0,15903199.0
2016-11-17,6760,6780,6690,6760,47738,107506.0,15903199.0
2016-11-18,6760,6780,6690,6690,23015,106392.0,15903199.0
2016-11-21,6690,6690,6550,6570,16460,104484.0,15903199.0
2016-11-22,6580,6610,6360,6460,81618,102735.0,15903199.0
2016-11-23,6650,6880,6470,6530,269478,103848.0,15903199.0
2016-11-24,6540,6680,6420,6490,59896,103212.0,15903199.0
2016-11-25,6510,6710,6440,6440,50372,102417.0,15903199.0
2016-11-28,6410,6480,6360,6390,49843,101621.0,15903199.0
2016-11-29,6500,6500,6400,6450,31913,102576.0,15903199.0
2016-11-30,6500,6500,6400,6490,25294,103212.0,15903199.0
2016-12-01,6520,6740,6520,6620,93307,105279.0,15903199.0
2016-12-02,6640,6720,6550,6690,54702,106392.0,15903199.0
2016-12-05,6680,6800,6600,6600,58735,104961.0,15903199.0
2016-12-06,6570,6670,6530,6590,30235,104802.0,15903199.0
2016-12-07,6590,6790,6590,6680,34527,106233.0,15903199.0
2016-12-08,6680,6850,6670,6740,55888,107188.0,15903199.0
2016-12-09,6780,6790,6710,6770,28211,107665.0,15903199.0
2016-12-12,6790,6840,6740,6760,30682,107506.0,15903199.0
2016-12-13,6770,6800,6680,6790,111776,107983.0,15903199.0
2016-12-14,6830,6840,6710,6730,37380,107029.0,15903199.0
2016-12-15,6700,6790,6660,6740,25730,107188.0,15903199.0
2016-12-16,6750,6800,6700,6720,24271,106869.0,15903199.0
2016-12-19,6720,6760,6500,6750,39558,107347.0,15903199.0
2016-12-20,6760,6790,6720,6790,31806,107983.0,15903199.0
2016-12-21,6810,6830,6760,6760,15063,107506.0,15903199.0
2016-12-22,6830,6830,6660,6780,19296,107824.0,15903199.0
2016-12-23,6780,6800,6660,6740,29253,107188.0,15903199.0
2016-12-26,6740,6780,6690,6780,43416,107824.0,15903199.0
2016-12-27,6740,6860,6740,6830,45438,108619.0,15903199.0
2016-12-28,6830,6830,6750,6770,21320,107665.0,15903199.0
2016-12-29,6770,6800,6720,6790,44864,107983.0,15903199.0
2017-01-02,6790,6880,6750,6770,20973,107665.0,15903199.0
2017-01-03,6770,6890,6750,6880,40520,109414.0,15903199.0
2017-01-04,6860,6970,6860,6970,140385,110845.0,15903199.0
2017-01-05,7500,7610,7070,7070,634283,112436.0,15903199.0
2017-01-06,7090,7170,6960,7150,74259,113708.0,15903199.0
2017-01-09,7140,7140,7000,7040,59149,111959.0,15903199.0
2017-01-10,7050,7060,6950,6980,44494,111004.0,15903199.0
2017-01-11,6970,7050,6930,6990,41465,111163.0,15903199.0
2017-01-12,6990,7030,6900,6970,27858,110845.0,15903199.0
