SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-28,1705,1750,1705,1720,52251,74494.0,43310218.0
2016-01-29,1730,1755,1730,1750,60853,75793.0,43310218.0
2016-02-01,1755,1775,1745,1750,93869,75793.0,43310218.0
2016-02-02,1760,1760,1720,1730,93261,74927.0,43310218.0
2016-02-03,1735,1735,1700,1700,73121,73627.0,43310218.0
2016-02-04,1700,1850,1700,1745,231335,75576.0,43310218.0
2016-02-05,1780,1780,1710,1760,74435,76226.0,43310218.0
2016-02-11,1710,1725,1650,1695,218580,73411.0,43310218.0
2016-02-12,1635,1685,1585,1655,170072,71678.0,43310218.0
2016-02-15,1660,1715,1645,1690,92342,73194.0,43310218.0
2016-02-16,1685,1755,1685,1750,74354,75793.0,43310218.0
2016-02-17,1740,1785,1730,1760,129136,76226.0,43310218.0
2016-02-18,1800,1830,1750,1765,116451,76443.0,43310218.0
2016-02-19,1750,1775,1740,1765,46183,76443.0,43310218.0
2016-02-22,1755,1795,1755,1790,61628,77525.0,43310218.0
2016-02-23,1780,1810,1770,1790,103765,77525.0,43310218.0
2016-02-24,1805,1805,1750,1780,39302,77092.0,43310218.0
2016-02-25,1790,1820,1780,1800,121476,77958.0,43310218.0
2016-02-26,1800,1860,1800,1830,114579,79258.0,43310218.0
2016-02-29,1830,1915,1830,1905,180818,82506.0,43310218.0
2016-03-02,1960,1960,1885,1900,132043,82289.0,43310218.0
2016-03-03,1925,1945,1895,1945,127879,84238.0,43310218.0
2016-03-04,1950,1970,1905,1955,79258,84671.0,43310218.0
2016-03-07,1965,1980,1900,1945,104261,84238.0,43310218.0
2016-03-08,1935,1980,1910,1940,83019,84022.0,43310218.0
2016-03-09,1940,1940,1890,1915,80309,82939.0,43310218.0
2016-03-10,1915,1985,1915,1965,111679,85105.0,43310218.0
2016-03-11,1965,1965,1900,1935,65267,83805.0,43310218.0
2016-03-14,1950,1955,1915,1935,40235,83805.0,43310218.0
2016-03-15,1940,1945,1900,1915,37314,82939.0,43310218.0
2016-03-16,1935,1970,1905,1960,120361,84888.0,43310218.0
2016-03-17,1975,2050,1960,2040,309672,88353.0,43310218.0
2016-03-18,2045,2070,2005,2035,123501,88136.0,43310218.0
2016-03-21,2050,2065,1975,2020,140432,87487.0,43310218.0
2016-03-22,2020,2040,1985,2020,99262,87487.0,43310218.0
2016-03-23,2010,2050,1990,2030,273243,87920.0,43310218.0
2016-03-24,2055,2055,1960,2000,103648,86620.0,43310218.0
2016-03-25,1975,2020,1960,1980,53312,85754.0,43310218.0
2016-03-28,1975,2015,1925,1940,45084,84022.0,43310218.0
2016-03-29,1945,1985,1940,1980,107838,85754.0,43310218.0
2016-03-30,1980,1995,1890,1910,145476,82723.0,43310218.0
2016-03-31,1915,1955,1905,1915,72421,82939.0,43310218.0
2016-04-01,1915,1950,1840,1870,93502,80990.0,43310218.0
2016-04-04,1880,1975,1860,1925,80906,83372.0,43310218.0
2016-04-05,1940,1950,1875,1920,43813,83156.0,43310218.0
2016-04-06,1945,1945,1875,1890,74988,81856.0,43310218.0
2016-04-07,1935,1935,1840,1885,107512,81640.0,43310218.0
2016-04-08,1855,1910,1840,1885,114087,81640.0,43310218.0
2016-04-11,1900,1900,1855,1860,41933,80557.0,43310218.0
2016-04-12,1870,1885,1845,1850,71707,80124.0,43310218.0
2016-04-14,1880,1890,1840,1865,155852,80774.0,43310218.0
2016-04-15,1895,1925,1865,1885,104041,81640.0,43310218.0
2016-04-18,1900,1900,1850,1890,207247,81856.0,43310218.0
2016-04-19,1910,1960,1890,1940,162457,84022.0,43310218.0
2016-04-20,1945,2025,1945,1985,173927,85971.0,43310218.0
2016-04-21,1970,1995,1945,1985,120601,85971.0,43310218.0
2016-04-22,2005,2015,1950,1985,59730,85971.0,43310218.0
2016-04-25,1990,1995,1945,1970,65560,85321.0,43310218.0
2016-04-26,1940,1965,1900,1940,151611,84022.0,43310218.0
2016-04-27,1995,1995,1895,1900,85053,82289.0,43310218.0
2016-04-28,1900,1950,1890,1920,58395,83682.0,43584190.0
2016-04-29,1955,1955,1875,1900,72016,82810.0,43584190.0
2016-05-02,1885,1900,1865,1880,77741,81938.0,43584190.0
2016-05-03,1890,1900,1870,1875,65113,81720.0,43584190.0
2016-05-04,1870,1885,1795,1820,167139,79323.0,43584190.0
2016-05-09,1875,1875,1750,1750,147409,76272.0,43584190.0
2016-05-10,1780,1790,1750,1770,142268,77386.0,43721176.0
2016-05-11,1770,1845,1745,1835,137723,80228.0,43721176.0
2016-05-12,1835,1835,1785,1785,99917,78042.0,43721176.0
2016-05-13,1840,1840,1785,1830,82097,80010.0,43721176.0
2016-05-16,1835,1835,1790,1825,73474,79791.0,43721176.0
2016-05-17,1860,1865,1820,1855,188591,81103.0,43721176.0
2016-05-18,1850,1860,1810,1815,112946,79354.0,43721176.0
2016-05-19,1820,1820,1750,1790,161029,78261.0,43721176.0
2016-05-20,1790,1790,1750,1765,206946,77168.0,43721176.0
2016-05-23,1765,1765,1735,1740,189083,76075.0,43721176.0
2016-05-24,1750,1760,1695,1715,260828,75687.0,44132134.0
2016-05-25,1740,1775,1725,1735,162496,76569.0,44132134.0
2016-05-26,1770,1825,1750,1820,127305,80320.0,44132134.0
2016-05-27,1840,1870,1770,1835,93070,80982.0,44132134.0
2016-05-30,1855,1875,1825,1870,113834,82527.0,44132134.0
2016-05-31,1860,1885,1810,1840,100270,81203.0,44132134.0
2016-06-01,1870,1875,1830,1870,127261,82527.0,44132134.0
2016-06-02,1885,1900,1850,1870,85930,82527.0,44132134.0
2016-06-03,1850,1870,1825,1840,108197,81203.0,44132134.0
2016-06-07,1840,1870,1825,1840,217579,81203.0,44132134.0
2016-06-08,1850,1850,1815,1840,146838,81707.0,44406106.0
2016-06-09,1855,1855,1810,1820,114843,80819.0,44406106.0
2016-06-10,1830,1830,1785,1800,61078,79931.0,44406106.0
2016-06-13,1780,1840,1775,1810,131651,80375.0,44406106.0
2016-06-14,1835,1835,1790,1800,65650,79931.0,44406106.0
2016-06-15,1845,1850,1775,1820,102951,80819.0,44406106.0
2016-06-16,1855,1855,1785,1810,82347,80375.0,44406106.0
2016-06-17,1830,1835,1800,1800,102814,79931.0,44406106.0
2016-06-20,1830,1830,1760,1785,164978,79265.0,44406106.0
2016-06-21,1785,1790,1765,1780,79549,79043.0,44406106.0
2016-06-22,1805,1805,1775,1790,63760,80100.0,44748571.0
2016-06-23,1800,1800,1770,1780,102034,79652.0,44748571.0
2016-06-24,1785,1785,1660,1700,233607,76073.0,44748571.0
2016-06-27,1660,1705,1645,1705,171730,76296.0,44748571.0
2016-06-28,1695,1740,1685,1690,83613,75625.0,44748571.0
2016-06-29,1710,1815,1710,1780,144497,79652.0,44748571.0
2016-06-30,1790,1800,1715,1800,106864,80547.0,44748571.0
2016-07-01,1800,1800,1750,1795,125087,80324.0,44748571.0
2016-07-04,1780,1800,1780,1800,50056,80547.0,44748571.0
2016-07-05,1800,1810,1745,1805,102705,80771.0,44748571.0
2016-07-06,1785,1805,1770,1770,76884,79205.0,44748571.0
2016-07-07,1795,1835,1790,1815,101692,81219.0,44748571.0
2016-07-08,1815,1900,1810,1835,304284,82114.0,44748571.0
2016-07-11,1840,1890,1835,1880,153247,84127.0,44748571.0
2016-07-12,1880,1890,1860,1875,80245,83904.0,44748571.0
2016-07-13,1885,1890,1850,1870,143400,83680.0,44748571.0
2016-07-14,1870,1915,1855,1895,115552,84799.0,44748571.0
2016-07-15,1895,1920,1880,1885,106070,84351.0,44748571.0
2016-07-18,1895,1905,1875,1885,62131,84351.0,44748571.0
2016-07-19,1900,1900,1850,1885,106688,84351.0,44748571.0
2016-07-20,1855,1910,1845,1885,160368,84351.0,44748571.0
2016-07-21,1895,1925,1850,1885,189267,84351.0,44748571.0
2016-07-22,1895,2070,1890,2010,1206073,90220.0,44885557.0
2016-07-25,2025,2050,1990,2050,473094,92015.0,44885557.0
2016-07-26,2070,2245,2065,2220,1905430,99646.0,44885557.0
2016-07-27,2175,2250,2125,2200,616127,98748.0,44885557.0
2016-07-28,2200,2205,2140,2160,308794,96953.0,44885557.0
2016-07-29,2200,2300,2160,2245,615295,101537.0,45228022.0
2016-08-01,2270,2320,2195,2230,353570,100858.0,45228022.0
2016-08-02,2210,2255,2160,2180,387457,98597.0,45228022.0
2016-08-03,2160,2630,2145,2395,2189816,108321.0,45228022.0
2016-08-04,2410,2450,2320,2420,817425,109452.0,45228022.0
2016-08-05,2450,2480,2350,2400,546291,108547.0,45228022.0
2016-08-08,2400,2430,2340,2355,433658,106512.0,45228022.0
2016-08-09,2425,2425,2300,2385,1116888,107869.0,45228022.0
2016-08-10,2360,2360,2190,2240,1194490,101618.0,45365008.0
2016-08-11,2250,2250,2145,2185,947811,99123.0,45365008.0
2016-08-12,2150,2235,2150,2195,551525,99576.0,45365008.0
2016-08-16,2200,2270,2175,2240,681312,101618.0,45365008.0
2016-08-17,2225,2240,2165,2200,351051,99803.0,45365008.0
2016-08-18,2200,2240,2170,2195,193957,99576.0,45365008.0
2016-08-19,2190,2190,2085,2160,422219,97988.0,45365008.0
2016-08-22,2160,2160,2065,2065,267498,93679.0,45365008.0
2016-08-23,2250,2395,2100,2185,3046142,99123.0,45365008.0
2016-08-24,2215,2330,2135,2265,899681,102752.0,45365008.0
2016-08-25,2245,2730,2210,2540,5182385,115227.0,45365008.0
2016-08-26,2580,2635,2470,2585,1412646,117269.0,45365008.0
2016-08-29,2575,2665,2505,2580,1534245,117042.0,45365008.0
2016-08-30,2570,2635,2505,2515,762056,114093.0,45365008.0
2016-08-31,2520,2520,2370,2480,750541,112505.0,45365008.0
2016-09-01,2445,2505,2430,2480,347934,112505.0,45365008.0
2016-09-02,2500,2500,2425,2435,232073,110464.0,45365008.0
2016-09-05,2440,2440,2360,2400,400624,108876.0,45365008.0
2016-09-06,2385,2385,2280,2350,344424,106608.0,45365008.0
2016-09-07,2385,2410,2300,2320,289188,105247.0,45365008.0
2016-09-08,2320,2325,2200,2320,543923,105247.0,45365008.0
2016-09-09,2320,2375,2265,2370,232685,107515.0,45365008.0
2016-09-12,2360,2380,2260,2275,271286,103205.0,45365008.0
2016-09-13,2285,2365,2260,2365,158256,107288.0,45365008.0
2016-09-19,2365,2550,2305,2485,598022,112732.0,45365008.0
2016-09-20,2525,2525,2440,2500,358058,113413.0,45365008.0
2016-09-21,2500,2510,2440,2485,274152,112732.0,45365008.0
2016-09-22,2470,2480,2310,2360,505990,107061.0,45365008.0
2016-09-23,2385,2555,2380,2500,836390,113413.0,45365008.0
2016-09-26,2500,2500,2385,2395,497591,108649.0,45365008.0
2016-09-27,2385,2505,2355,2475,423206,112278.0,45365008.0
2016-09-28,2475,2890,2440,2845,5622508,129063.0,45365008.0
2016-09-29,2840,2885,2710,2840,1904724,128837.0,45365008.0
2016-09-30,2810,3130,2775,2940,4463493,133373.0,45365008.0
2016-10-04,2980,3055,2900,3025,1229482,137229.0,45365008.0
2016-10-05,3025,3060,2980,3025,576127,137229.0,45365008.0
2016-10-06,3050,3085,2950,3060,766744,138817.0,45365008.0
2016-10-07,3060,3170,2965,3070,1297227,139271.0,45365008.0
2016-10-10,3040,3285,3030,3175,1599030,144034.0,45365008.0
2016-10-11,3205,3205,2960,3000,1226179,136095.0,45365008.0
2016-10-12,2990,3080,2910,3040,574109,137910.0,45365008.0
2016-10-13,3065,3065,2945,2945,368623,133600.0,45365008.0
2016-10-14,2935,2980,2890,2980,335571,135188.0,45365008.0
2016-10-17,2980,2980,2900,2965,306167,134507.0,45365008.0
2016-10-18,2965,3000,2935,2970,181535,134734.0,45365008.0
2016-10-19,2960,3050,2890,2960,241342,134280.0,45365008.0
2016-10-20,2975,2990,2705,2890,807670,131105.0,45365008.0
2016-10-21,2835,2910,2745,2870,567699,130198.0,45365008.0
2016-10-24,2865,2995,2795,2920,435335,132466.0,45365008.0
2016-10-25,2930,2930,2800,2800,391900,127022.0,45365008.0
2016-10-26,2830,2835,2675,2780,460595,126115.0,45365008.0
2016-10-27,2805,3400,2775,2980,3500994,135188.0,45365008.0
2016-10-28,2925,3120,2880,3100,1821392,140632.0,45365008.0
2016-10-31,3090,3180,3065,3080,546662,139724.0,45365008.0
2016-11-01,3060,3090,2960,3045,386324,138136.0,45365008.0
2016-11-02,2975,3015,2830,2890,567689,131105.0,45365008.0
2016-11-03,2895,2935,2855,2895,159448,131332.0,45365008.0
2016-11-04,2890,2895,2820,2865,102951,129971.0,45365008.0
2016-11-07,2900,2920,2820,2920,274188,132466.0,45365008.0
2016-11-08,2935,2950,2825,2835,365272,128610.0,45365008.0
2016-11-09,2815,2860,2530,2700,929189,122486.0,45365008.0
2016-11-10,2700,2750,2660,2730,489211,123846.0,45365008.0
2016-11-11,2700,2845,2650,2840,349713,128837.0,45365008.0
2016-11-14,2895,2895,2795,2825,219203,128156.0,45365008.0
2016-11-15,2820,2855,2790,2810,147807,127476.0,45365008.0
2016-11-16,2805,2910,2795,2890,349423,131105.0,45365008.0
2016-11-17,2860,3035,2830,2960,490418,134280.0,45365008.0
2016-11-18,2970,3085,2880,3030,808599,137456.0,45365008.0
2016-11-21,3040,3135,2960,3040,772914,186942.0,61494040.0
2016-11-22,3040,3080,2965,2990,472777,183867.0,61494040.0
2016-11-23,3030,3120,2990,3040,824771,186942.0,61494040.0
2016-11-24,3045,3060,2950,3000,413176,184482.0,61494040.0
2016-11-25,2955,3040,2955,2990,334837,183867.0,61494040.0
2016-11-28,2990,3060,2950,3000,256193,184482.0,61494040.0
2016-11-29,3025,3230,2990,3220,1327377,198011.0,61494040.0
2016-11-30,3240,3245,3125,3200,674508,196781.0,61494040.0
2016-12-01,3165,3300,3150,3205,571631,197088.0,61494040.0
2016-12-02,3195,3205,3045,3060,461158,188172.0,61494040.0
2016-12-05,3060,3095,2930,2930,446988,180178.0,61494040.0
2016-12-06,2940,2975,2910,2975,292950,182945.0,61494040.0
2016-12-07,2940,2970,2805,2910,564920,178948.0,61494040.0
2016-12-08,2920,2985,2885,2985,285666,183560.0,61494040.0
2016-12-09,2960,2985,2855,2930,372270,180178.0,61494040.0
2016-12-12,2915,2955,2860,2925,302065,179870.0,61494040.0
2016-12-13,2980,3235,2920,3210,2063711,197396.0,61494040.0
2016-12-14,3240,3250,3135,3190,730356,196166.0,61494040.0
2016-12-15,3155,3400,3150,3390,1424762,208465.0,61494040.0
2016-12-16,3395,3425,3310,3390,537639,208465.0,61494040.0
2016-12-19,3425,3515,3335,3420,958626,210310.0,61494040.0
2016-12-20,3425,3465,3370,3450,510180,212154.0,61494040.0
2016-12-21,3450,3470,3335,3430,504669,210925.0,61494040.0
2016-12-22,3475,3855,3400,3770,2451703,231833.0,61494040.0
2016-12-23,3755,4000,3730,3810,2314735,234292.0,61494040.0
2016-12-26,3850,3865,3675,3675,826364,225991.0,61494040.0
2016-12-27,3695,3980,3690,3960,1451093,243516.0,61494040.0
2016-12-28,4000,4205,3950,4060,1201483,249666.0,61494040.0
2016-12-29,4045,4990,4020,4770,4703818,293327.0,61494040.0
2017-01-02,4790,5070,4680,4875,1787611,299783.0,61494040.0
2017-01-03,4900,5020,4830,4990,1090829,306855.0,61494040.0
2017-01-04,5000,5000,4705,4830,1558486,297016.0,61494040.0
2017-01-05,4815,4925,4490,4880,2138335,300091.0,61494040.0
2017-01-06,4880,4900,4700,4725,733783,290559.0,61494040.0
2017-01-09,4720,4810,4570,4655,983249,286255.0,61494040.0
2017-01-10,4695,4845,4520,4600,1175242,282873.0,61494040.0
2017-01-11,4550,4760,4550,4685,553526,288100.0,61494040.0
2017-01-12,4655,4705,4555,4645,345244,285640.0,61494040.0
2017-01-13,4625,4665,4485,4500,508819,276723.0,61494040.0
2017-01-16,4500,4640,4340,4630,709584,284717.0,61494040.0
2017-01-17,4635,4665,4395,4475,555110,275186.0,61494040.0
2017-01-18,4460,4665,4390,4580,778842,281643.0,61494040.0
2017-01-19,4620,4650,4510,4560,312352,280413.0,61494040.0
2017-01-20,4565,4565,4210,4370,890826,268729.0,61494040.0
2017-01-23,4330,4530,4330,4400,598540,270574.0,61494040.0
2017-01-24,4375,4440,4220,4390,516504,269959.0,61494040.0
2017-01-25,4400,4800,4400,4750,1910749,292097.0,61494040.0
2017-01-26,4790,4830,4615,4780,1066861,293942.0,61494040.0
2017-01-31,4850,4930,4775,4860,990019,298861.0,61494040.0
2017-02-01,4880,4895,4720,4730,694457,290867.0,61494040.0
2017-02-02,4745,4800,4575,4630,559902,284717.0,61494040.0
2017-02-03,4615,4640,4340,4480,867790,275493.0,61494040.0
2017-02-06,4510,4530,4335,4440,674889,273034.0,61494040.0
2017-02-07,4390,4420,4260,4365,516692,268421.0,61494040.0
2017-02-08,4370,4450,4245,4450,421404,273648.0,61494040.0
2017-02-09,4460,4505,4360,4500,382252,276723.0,61494040.0
2017-02-10,4495,4495,4400,4410,299274,271189.0,61494040.0
2017-02-13,4400,4415,4270,4270,308018,262580.0,61494040.0
2017-02-14,4255,4310,4110,4200,517456,258275.0,61494040.0
2017-02-15,4155,4240,4110,4170,288010,256430.0,61494040.0
2017-02-16,4150,4480,4140,4470,828389,274878.0,61494040.0
2017-02-17,4410,4445,4325,4395,300287,270266.0,61494040.0
2017-02-20,4380,4460,4315,4425,266384,272111.0,61494040.0
2017-02-21,4450,4470,4260,4385,425557,269651.0,61494040.0
2017-02-22,4385,4390,4205,4305,524161,264732.0,61494040.0
2017-02-23,4295,4305,4220,4235,211567,260427.0,61494040.0
2017-02-24,4235,4295,4145,4145,235873,254893.0,61494040.0
2017-02-27,4100,4170,4010,4130,345800,253970.0,61494040.0
2017-02-28,4170,4200,4090,4170,117592,256430.0,61494040.0
2017-03-02,4140,4250,4080,4090,190406,251511.0,61494040.0
2017-03-03,4050,4085,3880,3930,516986,241672.0,61494040.0
2017-03-06,3800,4165,3800,4120,358957,253355.0,61494040.0
2017-03-07,4110,4435,4110,4405,576500,270881.0,61494040.0
2017-03-08,4350,4440,4320,4400,378344,270574.0,61494040.0
2017-03-09,4410,4455,4245,4350,249754,267499.0,61494040.0
2017-03-10,4330,4370,4200,4370,244748,268729.0,61494040.0
2017-03-13,4370,4370,4235,4280,196129,263194.0,61494040.0
2017-03-14,4280,4350,4125,4260,383915,261965.0,61494040.0
2017-03-15,4100,4215,4100,4150,218341,255200.0,61494040.0
2017-03-16,4170,4260,4015,4090,268027,251511.0,61494040.0
2017-03-17,4130,4130,4020,4045,153757,248743.0,61494040.0
2017-03-20,4045,4080,3950,4000,161540,245976.0,61494040.0
2017-03-21,4000,4045,3930,3980,216321,244746.0,61494040.0
2017-03-22,4000,4065,3915,3915,207519,240749.0,61494040.0
2017-03-23,3970,3995,3700,3715,641138,228450.0,61494040.0
2017-03-24,3775,3775,3535,3725,336496,229065.0,61494040.0
2017-03-27,3800,3805,3600,3650,344869,224453.0,61494040.0
2017-03-28,3635,3695,3560,3625,374953,222916.0,61494040.0
2017-03-29,3640,3850,3620,3810,424385,234292.0,61494040.0
2017-03-30,3810,3810,3690,3720,183899,228758.0,61494040.0
2017-03-31,3680,3785,3655,3735,155036,229680.0,61494040.0
2017-04-03,3735,3925,3710,3855,255309,237060.0,61494040.0
2017-04-04,3855,4125,3855,4095,636636,251818.0,61494040.0
2017-04-05,4110,4250,3955,4000,592272,245976.0,61494040.0
2017-04-06,4000,4000,3845,3895,270461,239519.0,61494040.0
2017-04-07,3920,3940,3770,3910,268596,240442.0,61494040.0
2017-04-10,3850,3910,3740,3780,251341,232447.0,61494040.0
2017-04-11,3740,3895,3735,3885,357626,238904.0,61494040.0
2017-04-12,3920,3920,3780,3815,178123,234600.0,61494040.0
2017-04-13,3805,3820,3745,3795,209906,233370.0,61494040.0
2017-04-14,3800,3800,3675,3705,372466,227835.0,61494040.0
2017-04-17,3695,3875,3680,3820,279504,234907.0,61494040.0
2017-04-18,3820,3830,3680,3765,465945,231525.0,61494040.0
2017-04-19,3745,3845,3735,3835,162584,235830.0,61494040.0
2017-04-20,3830,3835,3750,3770,166570,231833.0,61494040.0
2017-04-21,3850,3850,3715,3750,247041,230603.0,61494040.0
2017-04-24,3750,3750,3630,3655,295413,224761.0,61494040.0
2017-04-25,3710,3775,3650,3675,257060,225991.0,61494040.0
2017-04-26,3690,3850,3690,3840,334594,236137.0,61494040.0
2017-04-27,3880,3895,3655,3705,346683,227835.0,61494040.0
2017-04-28,3725,3755,3665,3700,174951,227528.0,61494040.0
2017-05-02,3700,3830,3700,3780,260351,232447.0,61494040.0
2017-05-04,3815,3965,3795,3955,478220,243209.0,61494040.0
2017-05-08,4050,4065,3920,3960,603293,243516.0,61494040.0
2017-05-10,3970,4230,3920,4150,683443,255200.0,61494040.0
2017-05-11,4210,4410,4090,4300,769198,264424.0,61494040.0
2017-05-12,4400,4490,4225,4470,662287,274878.0,61494040.0
2017-05-15,4460,4680,4390,4670,685792,287177.0,61494040.0
2017-05-16,4750,4820,4495,4820,1047751,296401.0,61494040.0
2017-05-17,4720,4825,4655,4750,556712,292097.0,61494040.0
2017-05-18,4605,4665,4485,4545,901105,279490.0,61494040.0
2017-05-19,4580,4660,4440,4605,572563,283180.0,61494040.0
2017-05-22,4605,4730,4570,4580,294306,281643.0,61494040.0
2017-05-23,4585,4685,4535,4650,509645,285947.0,61494040.0
2017-05-24,4695,4885,4610,4885,693817,300398.0,61494040.0
2017-05-25,4910,5200,4870,5160,1172582,317309.0,61494040.0
2017-05-26,5170,5240,5000,5100,568733,313620.0,61494040.0
2017-05-29,5110,5370,5100,5280,596971,324689.0,61494040.0
2017-05-30,5250,5260,5120,5230,398382,321614.0,61494040.0
2017-05-31,5180,5200,4940,4995,555165,307163.0,61494040.0
2017-06-01,5040,5120,4900,5000,367439,307470.0,61494040.0
2017-06-02,5110,5110,4965,5030,218701,309315.0,61494040.0
2017-06-05,4990,4995,4830,4935,332099,303473.0,61494040.0
2017-06-07,4995,5070,4900,4970,365758,305625.0,61494040.0
2017-06-08,4965,5190,4965,5190,314458,319154.0,61494040.0
2017-06-09,5230,5230,4985,5020,317280,308700.0,61494040.0
2017-06-12,4945,4945,4715,4795,387792,294864.0,61494040.0
2017-06-13,4895,4895,4775,4840,184117,297631.0,61494040.0
2017-06-14,4895,5080,4850,5040,487449,309930.0,61494040.0
2017-06-15,5070,5160,5000,5120,394911,314849.0,61494040.0
2017-06-16,5170,5710,5130,5710,2717281,351131.0,61494040.0
2017-06-19,5800,5980,5690,5770,1289125,354821.0,61494040.0
2017-06-20,5800,5850,5120,5280,1464795,324689.0,61494040.0
2017-06-21,5290,5630,5150,5530,1229147,340062.0,61494040.0
2017-06-22,5570,5630,5100,5160,836037,317309.0,61494040.0
2017-06-23,5130,5270,5090,5220,431985,320999.0,61494040.0
2017-06-26,5250,5280,5120,5160,304345,317309.0,61494040.0
2017-06-27,5150,5400,5090,5200,726586,319769.0,61494040.0
2017-06-28,5180,5190,4940,4995,729962,307163.0,61494040.0
2017-06-29,5010,5060,4865,4985,627324,306548.0,61494040.0
2017-06-30,4970,4975,4825,4900,377815,301321.0,61494040.0
2017-07-03,4900,4940,4570,4685,841343,288100.0,61494040.0
2017-07-04,4630,4835,4630,4680,487468,287792.0,61494040.0
2017-07-05,4735,4900,4700,4755,446354,292404.0,61494040.0
2017-07-06,4800,4840,4630,4660,383364,286562.0,61494040.0
2017-07-07,4685,4880,4655,4815,453694,296094.0,61494040.0
2017-07-10,4845,4845,4740,4820,268923,296401.0,61494040.0
2017-07-11,4840,4840,4710,4810,259764,295786.0,61494040.0
2017-07-12,4800,4815,4685,4715,331248,289944.0,61494040.0
2017-07-13,4750,4895,4690,4875,376394,299783.0,61494040.0
2017-07-14,4900,5100,4820,4880,957467,300091.0,61494040.0
2017-07-17,4875,5170,4810,5150,1109205,316694.0,61494040.0
2017-07-18,5190,5190,4975,5130,824642,315464.0,61494040.0
2017-07-19,5170,5250,5060,5140,530152,316079.0,61494040.0
2017-07-20,5190,5190,4970,5080,753051,312390.0,61494040.0
2017-07-21,5100,5100,4990,5040,366272,309930.0,61494040.0
2017-07-24,5050,5060,4715,4875,1157800,299783.0,61494040.0
2017-07-25,4850,4965,4790,4840,461332,297631.0,61494040.0
2017-07-26,4845,4880,4550,4615,666863,283795.0,61494040.0
2017-07-27,4660,4730,4555,4680,252762,287792.0,61494040.0
2017-07-28,4680,4680,4370,4505,705050,277031.0,61494040.0
2017-07-31,4455,4580,4420,4510,284762,277338.0,61494040.0
2017-08-01,4590,4900,4555,4890,947804,300706.0,61494040.0
2017-08-02,4900,4980,4705,4980,1192482,306240.0,61494040.0
2017-08-03,5020,5030,4800,4980,641728,306240.0,61494040.0
2017-08-04,5050,5130,4825,5050,839590,310545.0,61494040.0
2017-08-07,5020,5180,4955,5180,1036866,318539.0,61494040.0
2017-08-08,5160,5250,5100,5250,493007,322844.0,61494040.0
2017-08-09,5180,5240,4970,4970,398959,305625.0,61494040.0
2017-08-10,4940,5050,4800,4930,258240,303166.0,61494040.0
2017-08-11,4810,4890,4650,4680,447501,287792.0,61494040.0
2017-08-14,4710,4830,4680,4830,195802,297016.0,61494040.0
2017-08-16,4865,4960,4830,4860,217360,298861.0,61494040.0
2017-08-17,4900,4920,4825,4865,104528,299169.0,61494040.0
2017-08-18,4820,4980,4755,4970,172535,305625.0,61494040.0
2017-08-21,4970,4980,4865,4905,166750,301628.0,61494040.0
2017-08-22,4905,4965,4870,4905,135724,301628.0,61494040.0
2017-08-23,4990,4990,4850,4850,173362,298246.0,61494040.0
2017-08-24,4850,4945,4850,4905,126952,301628.0,61494040.0
2017-08-25,4900,4945,4765,4820,262894,296401.0,61494040.0
2017-08-28,4820,4830,4740,4820,121595,296401.0,61494040.0
2017-08-29,4780,4815,4710,4790,114252,294556.0,61494040.0
2017-08-30,4820,4835,4725,4780,148306,293942.0,61494040.0
2017-08-31,4790,4810,4750,4765,122581,293019.0,61494040.0
2017-09-01,4775,4810,4660,4700,217577,289022.0,61494040.0
2017-09-04,4505,4690,4505,4690,327619,288407.0,61494040.0
2017-09-05,4690,4705,4555,4585,380729,281950.0,61494040.0
2017-09-06,4560,4700,4560,4615,266385,283795.0,61494040.0
2017-09-07,4690,4695,4570,4645,287761,285640.0,61494040.0
2017-09-08,4645,4690,4600,4680,158871,287792.0,61494040.0
2017-09-11,4680,5060,4680,5010,781716,308085.0,61494040.0
2017-09-12,5070,5300,4980,5280,1566573,324689.0,61494040.0
2017-09-13,5300,5560,5280,5350,1301035,328993.0,61494040.0
2017-09-14,5400,5470,5200,5290,694243,325303.0,61494040.0
2017-09-15,5290,5540,5240,5450,1076558,335143.0,61494040.0
2017-09-18,5550,5700,5400,5650,1539365,347441.0,61494040.0
2017-09-19,5690,5810,5420,5490,1317464,337602.0,61494040.0
2017-09-20,5480,5630,5380,5380,830253,330838.0,61494040.0
2017-09-21,5400,5470,5020,5140,1250958,316079.0,61494040.0
2017-09-22,5160,5220,4775,5040,1566884,309930.0,61494040.0
2017-09-25,5100,5160,4775,4855,1014909,298554.0,61494040.0
2017-09-26,4855,4890,4735,4885,420648,300398.0,61494040.0
2017-09-27,4910,5080,4845,5020,550027,308700.0,61494040.0
2017-09-28,5020,5050,4850,4905,368005,301628.0,61494040.0
2017-09-29,4905,5000,4765,4880,780331,300091.0,61494040.0
2017-10-10,4960,4980,4830,4870,678605,299476.0,61494040.0
2017-10-11,4875,5180,4835,5160,842662,317309.0,61494040.0
2017-10-12,5220,5300,4980,4980,1696531,306240.0,61494040.0
2017-10-13,4990,5080,4970,5020,605986,308700.0,61494040.0
2017-10-16,5030,5120,4810,4820,775749,296401.0,61494040.0
2017-10-17,4810,4935,4800,4915,425834,302243.0,61494040.0
2017-10-18,4915,4920,4790,4820,755633,296401.0,61494040.0
