영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-20,7350,7350,6560,6560,1284110,115458.0,17600341.0
2015-07-21,6530,7000,6160,6750,1262991,118802.0,17600341.0
2015-07-22,7000,8630,6950,8290,7336080,145907.0,17600341.0
2015-07-23,8330,8630,7770,8000,3029242,140803.0,17600341.0
2015-07-24,8000,9380,7860,8500,4456748,149603.0,17600341.0
2015-07-27,8520,9130,8420,8960,1900508,157699.0,17600341.0
2015-07-28,8650,9100,8100,8770,1821356,154355.0,17600341.0
2015-07-29,8900,9290,7700,7840,1590879,137987.0,17600341.0
2015-07-30,7870,8260,7030,7100,1146975,124962.0,17600341.0
2015-07-31,7060,7240,6590,7120,1143182,125314.0,17600341.0
2015-08-03,7370,7720,6720,6730,955787,118450.0,17600341.0
2015-08-04,6730,7320,6660,7030,910417,123730.0,17600341.0
2015-08-05,7050,7120,6810,6950,574021,122322.0,17600341.0
2015-08-06,7120,7230,6950,7000,558834,123202.0,17600341.0
2015-08-07,6950,7180,6800,6870,422215,120914.0,17600341.0
2015-08-10,6900,6920,6300,6460,528833,113698.0,17600341.0
2015-08-11,6590,6640,6030,6170,676033,108594.0,17600341.0
2015-08-12,6170,6170,5610,5970,644808,105074.0,17600341.0
2015-08-13,5890,6160,5810,6050,495244,106482.0,17600341.0
2015-08-17,6220,6250,6030,6110,566507,107538.0,17600341.0
2015-08-18,6140,6380,5810,5810,727245,102258.0,17600341.0
2015-08-19,5610,5780,5210,5420,501614,95394.0,17600341.0
2015-08-20,5220,6030,5220,5540,1222655,97506.0,17600341.0
2015-08-21,5150,5870,4950,5200,965906,91522.0,17600341.0
2015-08-24,4955,5480,4955,5050,620764,88882.0,17600341.0
2015-08-25,5350,6020,5100,5800,1240820,102082.0,17600341.0
2015-08-26,5930,6160,5650,5930,767251,104370.0,17600341.0
2015-08-27,6030,6100,5800,5900,514139,103842.0,17600341.0
2015-08-28,6000,6100,5890,6100,442076,107362.0,17600341.0
2015-08-31,6190,6620,6070,6280,948843,110530.0,17600341.0
2015-09-01,6330,6330,5800,5920,518996,104194.0,17600341.0
2015-09-02,5700,6250,5550,6100,552313,107362.0,17600341.0
2015-09-03,6220,6440,6110,6150,466695,108242.0,17600341.0
2015-09-04,6320,6580,6100,6230,905346,109650.0,17600341.0
2015-09-07,6060,6410,5990,6150,573521,108242.0,17600341.0
2015-09-08,6300,6300,5790,5920,368402,104194.0,17600341.0
2015-09-09,6090,6110,5920,6050,258835,106482.0,17600341.0
2015-09-10,5980,6330,5950,6250,288119,110002.0,17600341.0
2015-09-11,6260,6310,6010,6060,260794,106658.0,17600341.0
2015-09-14,6160,6160,5920,5990,151875,105426.0,17600341.0
2015-09-15,5900,6140,5900,5960,166636,104898.0,17600341.0
2015-09-16,6060,6140,5960,6060,197444,106658.0,17600341.0
2015-09-17,6110,6140,5960,6020,229825,105954.0,17600341.0
2015-09-18,6020,6380,6020,6290,477690,110706.0,17600341.0
2015-09-21,6250,6600,6130,6600,391286,116162.0,17600341.0
2015-09-22,6660,6700,6330,6330,493971,111410.0,17600341.0
2015-09-23,6220,6300,6050,6090,274265,107186.0,17600341.0
2015-09-24,6050,6190,6000,6050,194644,106482.0,17600341.0
2015-09-25,6050,6090,5920,6010,120798,105778.0,17600341.0
2015-09-30,5870,5940,5760,5940,175905,104546.0,17600341.0
2015-10-01,6000,6200,5940,6050,183422,106482.0,17600341.0
2015-10-02,6110,6180,5980,6020,167447,105954.0,17600341.0
2015-10-05,6090,6170,6000,6030,116166,106130.0,17600341.0
2015-10-06,6040,6240,5990,6210,260348,109298.0,17600341.0
2015-10-07,6240,6500,6120,6240,563754,109826.0,17600341.0
2015-10-08,6220,6450,6150,6230,246183,109650.0,17600341.0
2015-10-12,6240,6250,6030,6150,100034,108242.0,17600341.0
2015-10-13,6110,6220,5920,6020,134748,105954.0,17600341.0
2015-10-14,5960,6320,5800,5980,400592,105250.0,17600341.0
2015-10-15,5960,6030,5880,5950,107221,104722.0,17600341.0
2015-10-16,6000,6200,5940,6050,201686,106482.0,17600341.0
2015-10-19,5980,6160,5970,6020,121471,105954.0,17600341.0
2015-10-20,6050,6290,5980,6070,268350,106834.0,17600341.0
2015-10-21,6070,6240,6010,6100,188202,107362.0,17600341.0
2015-10-22,6100,6100,5670,5750,301483,101202.0,17600341.0
2015-10-23,5840,5850,5500,5550,178983,97682.0,17600341.0
2015-10-26,5560,5670,5430,5500,161444,96802.0,17600341.0
2015-10-27,5440,5580,5220,5560,217492,97858.0,17600341.0
2015-10-28,5490,5830,5440,5710,296020,100498.0,17600341.0
2015-10-29,5660,5740,5430,5530,214855,97330.0,17600341.0
2015-10-30,5620,5920,5470,5730,532731,100850.0,17600341.0
2015-11-02,5750,5780,5550,5690,159735,100146.0,17600341.0
2015-11-03,5620,5900,5460,5900,188124,103842.0,17600341.0
2015-11-04,5900,5940,5710,5820,117152,102434.0,17600341.0
2015-11-05,5900,5990,5820,5950,200954,104722.0,17600341.0
2015-11-06,6090,7220,5950,6440,2657888,113346.0,17600341.0
2015-11-09,6540,7950,6330,6900,2486255,121442.0,17600341.0
2015-11-10,6990,7120,6390,6410,925986,112818.0,17600341.0
2015-11-11,6240,6540,5900,6120,612116,107714.0,17600341.0
2015-11-12,6170,6730,6170,6470,1208608,113874.0,17600341.0
2015-11-13,6300,6560,6110,6290,346155,110706.0,17600341.0
2015-11-16,6150,6190,5950,5950,273883,104722.0,17600341.0
2015-11-17,6050,6190,5980,5980,186814,105250.0,17600341.0
2015-11-18,6100,6100,5800,5830,280951,102610.0,17600341.0
2015-11-19,5970,6100,5830,6100,229016,107362.0,17600341.0
2015-11-20,6190,6240,6010,6240,249627,109826.0,17600341.0
2015-11-23,6680,6980,6200,6210,827590,109298.0,17600341.0
2015-11-24,6210,6380,6130,6230,179375,109650.0,17600341.0
2015-11-25,6240,6350,6200,6310,172261,111058.0,17600341.0
2015-11-26,6430,6670,6330,6410,332061,112818.0,17600341.0
2015-11-27,6450,6460,6240,6260,220441,110178.0,17600341.0
2015-11-30,6280,6300,6050,6080,161776,107010.0,17600341.0
2015-12-01,6190,6360,6150,6210,191466,109298.0,17600341.0
2015-12-02,6190,6480,6130,6380,364561,112290.0,17600341.0
2015-12-03,6500,6860,6420,6650,765052,117042.0,17600341.0
2015-12-04,6610,6870,6500,6750,438497,118802.0,17600341.0
2015-12-07,6750,6840,6570,6620,193952,116514.0,17600341.0
2015-12-08,6550,6570,6310,6420,295007,112994.0,17600341.0
2015-12-09,6400,6550,6320,6430,134450,113170.0,17600341.0
2015-12-10,6430,6460,5950,6220,358046,109474.0,17600341.0
2015-12-11,6260,6260,5860,5870,211300,103314.0,17600341.0
2015-12-14,5680,5700,5250,5490,220503,96626.0,17600341.0
2015-12-15,5490,5660,5450,5610,92414,98738.0,17600341.0
2015-12-16,5670,5700,5570,5610,104141,98738.0,17600341.0
2015-12-17,5760,5840,5600,5790,104024,101906.0,17600341.0
2015-12-18,5700,5900,5660,5900,105767,103842.0,17600341.0
2015-12-21,5810,5870,5740,5800,105877,102082.0,17600341.0
2015-12-22,5980,6320,5790,5800,412576,102082.0,17600341.0
2015-12-23,5840,5860,5630,5650,130656,99442.0,17600341.0
2015-12-24,5760,5760,5620,5730,55546,100850.0,17600341.0
2015-12-28,5750,5750,5540,5620,114482,98914.0,17600341.0
2015-12-29,5630,5880,5630,5840,103812,102786.0,17600341.0
2015-12-30,5840,5950,5750,5840,71185,102786.0,17600341.0
2016-01-04,5950,5950,5710,5770,93672,101554.0,17600341.0
2016-01-05,5600,5770,5580,5760,121027,101378.0,17600341.0
2016-01-06,5770,5940,5600,5820,182191,102434.0,17600341.0
2016-01-07,5850,6300,5810,5880,369420,103490.0,17600341.0
2016-01-08,5760,5940,5590,5940,167745,104546.0,17600341.0
2016-01-11,5940,6060,5900,5930,130471,104370.0,17600341.0
2016-01-12,6100,6200,5880,5980,155152,105250.0,17600341.0
2016-01-13,6060,6100,5950,6000,85694,105602.0,17600341.0
2016-01-14,5970,6470,5850,6270,520341,110354.0,17600341.0
2016-01-15,6310,6420,6280,6300,336498,110882.0,17600341.0
2016-01-18,6240,6800,6210,6610,950619,116338.0,17600341.0
2016-01-19,6710,6830,6570,6730,450433,118450.0,17600341.0
2016-01-20,6830,6840,6330,6470,462361,113874.0,17600341.0
2016-01-21,6470,6470,6240,6250,202554,110002.0,17600341.0
2016-01-22,6400,6450,6160,6280,179732,110530.0,17600341.0
2016-01-25,6380,6390,6250,6350,113323,111762.0,17600341.0
2016-01-26,6390,6390,6170,6240,109957,109826.0,17600341.0
2016-01-27,6280,6300,6120,6120,97793,107714.0,17600341.0
2016-01-28,6050,6360,6050,6350,103280,111762.0,17600341.0
2016-01-29,6400,6400,6210,6360,81084,111938.0,17600341.0
2016-02-01,6460,6460,6290,6400,120752,112642.0,17600341.0
2016-02-02,6470,6470,6180,6190,138230,108946.0,17600341.0
2016-02-03,6170,6170,5970,5990,163567,105426.0,17600341.0
2016-02-04,6050,6180,6000,6140,93903,108066.0,17600341.0
2016-02-05,6110,6840,6010,6380,791616,112290.0,17600341.0
2016-02-11,6290,6350,6000,6010,267296,105778.0,17600341.0
2016-02-12,5900,5920,5370,5750,318875,101202.0,17600341.0
2016-02-15,5750,5900,5720,5820,94946,102434.0,17600341.0
2016-02-16,5830,5950,5800,5870,86329,103314.0,17600341.0
2016-02-17,5870,5990,5750,5770,89681,101554.0,17600341.0
2016-02-18,5800,5940,5770,5900,67045,103842.0,17600341.0
2016-02-19,5960,6070,5900,5930,89823,104370.0,17600341.0
2016-02-22,5930,5950,5820,5930,65658,104370.0,17600341.0
2016-02-23,5960,5990,5820,5840,91528,102786.0,17600341.0
2016-02-24,5760,5830,5750,5790,106752,101906.0,17600341.0
2016-02-25,5830,5850,5690,5700,124364,100322.0,17600341.0
2016-02-26,5720,5800,5600,5800,69018,102082.0,17600341.0
2016-02-29,5890,5890,5740,5810,52825,102258.0,17600341.0
2016-03-02,5820,5900,5700,5820,98638,102434.0,17600341.0
2016-03-03,5880,5880,5730,5810,69819,102258.0,17600341.0
2016-03-04,5810,5850,5740,5800,84499,102082.0,17600341.0
2016-03-07,5870,6040,5820,5950,170791,104722.0,17600341.0
2016-03-08,6020,6020,5810,5840,87378,102786.0,17600341.0
2016-03-09,5820,5900,5790,5850,85070,102962.0,17600341.0
2016-03-10,5860,5920,5850,5880,62133,103490.0,17600341.0
2016-03-11,5930,5930,5820,5900,74230,103842.0,17600341.0
2016-03-14,5910,5940,5830,5850,47301,102962.0,17600341.0
2016-03-15,5850,5910,5810,5850,46267,102962.0,17600341.0
2016-03-16,5850,5880,5770,5810,86059,102258.0,17600341.0
2016-03-17,5770,5900,5770,5840,66422,102786.0,17600341.0
2016-03-18,5830,5940,5810,5920,95469,104194.0,17600341.0
2016-03-21,5930,6070,5920,6040,137927,106306.0,17600341.0
2016-03-22,6090,6260,6060,6100,245543,107362.0,17600341.0
2016-03-23,6100,6240,6010,6010,116706,105778.0,17600341.0
2016-03-24,5990,6100,5930,6100,88059,107362.0,17600341.0
2016-03-25,6120,6230,6050,6150,127236,108242.0,17600341.0
2016-03-28,6190,6290,6100,6160,226515,108418.0,17600341.0
2016-03-29,6130,6220,6110,6150,89944,108242.0,17600341.0
2016-03-30,6190,6220,6050,6060,88348,106658.0,17600341.0
2016-03-31,6060,6240,6000,6210,174281,109298.0,17600341.0
2016-04-01,6210,6280,6150,6200,111975,109122.0,17600341.0
2016-04-04,6250,6690,6230,6590,812367,115986.0,17600341.0
2016-04-05,6740,7000,6620,6930,1014764,121970.0,17600341.0
2016-04-06,6830,7040,6770,6950,368707,122322.0,17600341.0
2016-04-07,7040,7220,6460,6590,711731,115986.0,17600341.0
2016-04-08,6530,6670,6420,6640,234109,116866.0,17600341.0
2016-04-11,6720,6720,6400,6430,244115,113170.0,17600341.0
2016-04-12,6420,6520,6360,6440,205509,113346.0,17600341.0
2016-04-14,6400,6470,6300,6380,156020,112290.0,17600341.0
2016-04-15,6400,6400,6190,6190,169552,108946.0,17600341.0
2016-04-18,6150,6230,6100,6230,158245,109650.0,17600341.0
2016-04-19,6320,6320,6190,6270,126812,110354.0,17600341.0
2016-04-20,6230,6260,6130,6130,133709,107890.0,17600341.0
2016-04-21,6130,6240,6110,6130,129772,107890.0,17600341.0
2016-04-22,6150,6190,6100,6180,136093,108770.0,17600341.0
2016-04-25,6250,6270,6140,6180,149765,108770.0,17600341.0
2016-04-26,6170,6500,6130,6500,616240,114402.0,17600341.0
2016-04-27,6570,6590,6400,6510,343170,114578.0,17600341.0
2016-04-28,6580,6730,6300,6400,420527,112642.0,17600341.0
2016-04-29,6450,6610,6330,6540,301606,115106.0,17600341.0
2016-05-02,6630,6700,6510,6610,325480,116338.0,17600341.0
2016-05-03,6630,6690,6460,6480,150278,114050.0,17600341.0
2016-05-04,6430,6480,6280,6290,158172,110706.0,17600341.0
2016-05-09,6100,6140,5780,5930,374979,104370.0,17600341.0
2016-05-10,5820,6050,5820,6020,132819,105954.0,17600341.0
2016-05-11,6050,6110,5950,6020,67762,105954.0,17600341.0
2016-05-12,6020,6030,5940,5990,66489,105426.0,17600341.0
2016-05-13,5990,5990,5750,5900,206990,103842.0,17600341.0
2016-05-16,5860,5930,5820,5870,77207,103314.0,17600341.0
2016-05-17,5880,6000,5770,5820,105362,102434.0,17600341.0
2016-05-18,5820,5870,5650,5700,121166,100322.0,17600341.0
2016-05-19,5890,5890,5600,5770,72059,101554.0,17600341.0
2016-05-20,5720,6600,5640,5810,1177325,102258.0,17600341.0
2016-05-23,5850,5930,5800,5880,156958,103490.0,17600341.0
2016-05-24,6000,6040,5850,5920,262369,104194.0,17600341.0
2016-05-25,5930,6040,5820,5900,188198,103842.0,17600341.0
2016-05-26,5900,6290,5800,6200,474205,109122.0,17600341.0
2016-05-27,6200,6400,6070,6250,540789,110002.0,17600341.0
2016-05-30,6300,6510,6250,6430,507231,113170.0,17600341.0
2016-05-31,6460,6910,6410,6510,1535671,114578.0,17600341.0
2016-06-01,6630,6680,6510,6610,265108,116338.0,17600341.0
2016-06-02,6610,8490,6580,8000,7077323,140803.0,17600341.0
2016-06-03,7530,7590,6910,7060,3418288,124258.0,17600341.0
2016-06-07,7060,7980,6900,7480,3677123,131651.0,17600341.0
2016-06-08,7460,7730,7360,7690,1183046,135347.0,17600341.0
2016-06-09,7650,8450,7520,7900,3927655,139043.0,17600341.0
2016-06-10,7810,7970,7600,7710,825742,135699.0,17600341.0
2016-06-13,7550,7590,7250,7270,770382,127954.0,17600341.0
2016-06-14,7200,7400,6880,7010,601069,123378.0,17600341.0
2016-06-15,7010,7180,6970,7010,452386,123378.0,17600341.0
2016-06-16,7040,7230,6590,6700,573004,117922.0,17600341.0
2016-06-17,6730,7200,6630,6840,460872,120386.0,17600341.0
2016-06-20,6910,7250,6830,6900,514942,121442.0,17600341.0
2016-06-21,6920,7000,6700,6720,305353,118274.0,17600341.0
2016-06-22,6670,6830,6540,6540,307446,115106.0,17600341.0
2016-06-23,6500,6500,6250,6360,405177,111938.0,17600341.0
2016-06-24,6530,6600,5880,5990,722982,105426.0,17600341.0
2016-06-27,5600,6150,5580,6150,374756,108242.0,17600341.0
2016-06-28,6010,6370,6010,6190,311618,108946.0,17600341.0
2016-06-29,6300,6400,6210,6240,267139,109826.0,17600341.0
2016-06-30,6340,6550,6240,6370,397555,112114.0,17600341.0
2016-07-01,6380,6490,6340,6460,175689,113698.0,17600341.0
2016-07-04,6520,6520,6400,6470,173478,113874.0,17600341.0
2016-07-05,6440,6660,6430,6570,213134,115634.0,17600341.0
2016-07-06,6570,6660,6380,6430,178976,113170.0,17600341.0
2016-07-07,6520,6700,6430,6640,190566,116866.0,17600341.0
2016-07-08,6730,6730,6400,6490,146911,114226.0,17600341.0
2016-07-11,6600,6670,6490,6640,148006,116866.0,17600341.0
2016-07-12,6720,6720,6540,6570,140877,115634.0,17600341.0
2016-07-13,6600,6650,6410,6410,187026,112818.0,17600341.0
2016-07-14,6450,6500,6230,6300,184858,110882.0,17600341.0
2016-07-15,6310,6450,6240,6300,147509,110882.0,17600341.0
2016-07-18,6300,6380,6230,6320,93859,111234.0,17600341.0
2016-07-19,6500,6560,6330,6560,188676,115458.0,17600341.0
2016-07-20,6570,6660,6420,6490,152460,114226.0,17600341.0
2016-07-21,6450,6550,6400,6400,97692,112642.0,17600341.0
2016-07-22,6350,6550,6330,6400,131135,112642.0,17600341.0
2016-07-25,6450,6490,6380,6450,85560,113522.0,17600341.0
2016-07-26,6540,6930,6540,6650,740408,117042.0,17600341.0
2016-07-27,6760,6910,6650,6840,518711,120386.0,17600341.0
2016-07-28,6930,7140,6870,7070,608869,124434.0,17600341.0
2016-07-29,7070,7080,6870,7060,372217,124258.0,17600341.0
2016-08-01,7070,7100,6850,6860,261281,120738.0,17600341.0
2016-08-02,6890,6970,6760,6790,216878,119506.0,17600341.0
2016-08-03,6790,6870,6710,6780,148297,119330.0,17600341.0
2016-08-04,7020,7760,6970,7400,4551601,130243.0,17600341.0
2016-08-05,7300,7680,7200,7540,1323828,132707.0,17600341.0
2016-08-08,7650,7780,7360,7360,1149586,129539.0,17600341.0
2016-08-09,7390,7520,7170,7330,518930,129010.0,17600341.0
2016-08-10,7330,7450,7180,7210,416144,126898.0,17600341.0
2016-08-11,7320,7370,6910,6910,552350,121618.0,17600341.0
2016-08-12,6910,7160,6910,7030,397577,123730.0,17600341.0
2016-08-16,6980,7070,6910,6920,203698,121794.0,17600341.0
2016-08-17,6900,6980,6670,6670,269805,117394.0,17600341.0
2016-08-18,6590,6980,6580,6860,204259,120738.0,17600341.0
2016-08-19,7170,7320,6930,6970,589442,122674.0,17600341.0
2016-08-22,6990,7000,6790,6800,144980,119682.0,17600341.0
2016-08-23,6760,6830,6650,6650,139288,117042.0,17600341.0
2016-08-24,6680,6740,6560,6610,131343,116338.0,17600341.0
2016-08-25,6550,6800,6540,6590,104690,115986.0,17600341.0
2016-08-26,6580,6640,6470,6480,127838,114050.0,17600341.0
2016-08-29,6550,6990,6210,6260,489450,110178.0,17600341.0
2016-08-30,6310,6900,6300,6660,553078,117218.0,17600341.0
2016-08-31,6610,6670,6370,6470,173078,113874.0,17600341.0
2016-09-01,6420,6560,6340,6530,90533,114930.0,17600341.0
2016-09-02,6550,6820,6510,6730,157424,118450.0,17600341.0
2016-09-05,6710,6850,6700,6700,114092,117922.0,17600341.0
2016-09-06,6700,6780,6580,6620,104458,116514.0,17600341.0
2016-09-07,6630,6770,6600,6770,194404,119154.0,17600341.0
2016-09-08,6920,7020,6720,7000,433121,123202.0,17600341.0
2016-09-09,6910,7220,6860,7180,581314,126370.0,17600341.0
2016-09-12,6960,7140,6880,7000,428899,123202.0,17600341.0
2016-09-13,7060,7300,7010,7100,406233,124962.0,17600341.0
2016-09-19,7140,7160,6960,7020,237765,123554.0,17600341.0
2016-09-20,7050,7300,6970,7170,380354,126194.0,17600341.0
2016-09-21,7200,7300,7100,7220,257743,127074.0,17600341.0
2016-09-22,7270,7350,7180,7290,272535,128306.0,17600341.0
2016-09-23,7370,8060,7310,7570,2783919,133235.0,17600341.0
2016-09-26,7520,7690,7470,7650,376473,134643.0,17600341.0
2016-09-27,7600,7610,7380,7490,431437,131827.0,17600341.0
2016-09-28,7440,7510,7260,7260,424410,127778.0,17600341.0
2016-09-29,7410,8300,7370,8000,4482478,140803.0,17600341.0
2016-09-30,8300,8840,7670,7760,3121807,136579.0,17600341.0
2016-10-04,7850,8050,7480,8050,1088797,141683.0,17600341.0
2016-10-05,8080,8080,7790,7790,634693,137107.0,17600341.0
2016-10-06,7740,8810,7690,8810,2501878,155059.0,17600341.0
2016-10-07,8610,8780,8280,8280,1251694,145731.0,17600341.0
2016-10-10,8250,8410,8010,8390,722191,147667.0,17600341.0
2016-10-11,8370,8840,8210,8590,2539331,151187.0,17600341.0
2016-10-12,8650,9510,8590,8900,6002860,156643.0,17600341.0
2016-10-13,8690,8770,7390,7430,4665939,130771.0,17600341.0
2016-10-14,7200,7670,6910,7090,2182314,124786.0,17600341.0
2016-10-17,7000,7170,6710,6710,1090552,118098.0,17600341.0
2016-10-18,6690,7070,6600,6990,1013548,123026.0,17600341.0
2016-10-19,6910,7210,6870,6970,599571,122674.0,17600341.0
2016-10-20,7100,7100,6480,6750,779552,118802.0,17600341.0
2016-10-21,6710,6800,6550,6630,290367,116690.0,17600341.0
2016-10-24,6660,6990,6610,6870,441880,120914.0,17600341.0
2016-10-25,6900,7090,6670,6840,630150,120386.0,17600341.0
2016-10-26,6830,6890,6640,6790,314608,119506.0,17600341.0
2016-10-27,6740,7020,6720,6920,386698,121794.0,17600341.0
2016-10-28,7100,7260,6970,7070,969600,124434.0,17600341.0
2016-10-31,7070,7280,7000,7240,623245,127426.0,17600341.0
2016-11-01,7300,7400,7180,7350,737722,129363.0,17600341.0
2016-11-02,7270,7400,6200,6200,1109968,109122.0,17600341.0
2016-11-03,6190,6880,6180,6410,965050,112818.0,17600341.0
2016-11-04,6300,6370,5790,6000,1133176,105602.0,17600341.0
2016-11-07,6010,6170,5430,5650,1478556,99442.0,17600341.0
2016-11-08,5760,6000,5620,5960,1416673,104898.0,17600341.0
2016-11-09,5980,6010,4900,5320,1334261,93634.0,17600341.0
2016-11-10,5550,5750,5460,5520,741080,97154.0,17600341.0
2016-11-11,5550,6100,5530,5650,1629591,99442.0,17600341.0
2016-11-14,5670,5760,5540,5570,435289,98034.0,17600341.0
2016-11-15,5570,5650,5200,5220,583715,91874.0,17600341.0
2016-11-16,5300,5430,5270,5410,199418,95218.0,17600341.0
2016-11-17,5430,5450,5300,5390,193753,94866.0,17600341.0
2016-11-18,5430,5430,5190,5200,254808,91522.0,17600341.0
2016-11-21,5140,5260,4980,5110,210333,89938.0,17600341.0
2016-11-22,5140,5260,5050,5120,175791,90114.0,17600341.0
2016-11-23,5100,5170,4930,4930,220953,86770.0,17600341.0
2016-11-24,4840,4965,4585,4585,427024,80698.0,17600341.0
2016-11-25,4555,4860,4555,4820,273321,84834.0,17600341.0
2016-11-28,4765,4840,4640,4670,208572,82194.0,17600341.0
2016-11-29,4670,4820,4640,4715,133409,82986.0,17600341.0
2016-11-30,4715,4800,4690,4770,84900,83954.0,17600341.0
2016-12-01,4740,4950,4740,4925,199810,86682.0,17600341.0
2016-12-02,4850,4950,4715,4715,127928,82986.0,17600341.0
2016-12-05,4645,4735,4500,4550,194907,80082.0,17600341.0
2016-12-06,4525,4650,4525,4620,89168,81314.0,17600341.0
2016-12-07,4625,4720,4350,4440,203141,78146.0,17600341.0
2016-12-08,4415,4440,4160,4320,339919,76033.0,17600341.0
2016-12-09,4330,4420,4310,4400,208110,77442.0,17600341.0
2016-12-12,4450,4585,4400,4550,185807,80082.0,17600341.0
2016-12-13,4600,4665,4520,4610,145766,81138.0,17600341.0
2016-12-14,4665,4690,4530,4645,189412,81754.0,17600341.0
2016-12-15,4640,4995,4570,4855,604120,85450.0,17600341.0
2016-12-16,4900,4975,4835,4915,263665,86506.0,17600341.0
2016-12-19,4900,4945,4845,4880,164794,85890.0,17600341.0
2016-12-20,4880,4970,4820,4825,240133,84922.0,17600341.0
2016-12-21,4810,4890,4705,4825,169251,84922.0,17600341.0
2016-12-22,4800,4860,4730,4730,97155,83250.0,17600341.0
2016-12-23,4730,4845,4675,4675,152092,82282.0,17600341.0
2016-12-26,4695,4825,4630,4820,193711,84834.0,17600341.0
2016-12-27,4960,5600,4905,5000,3547282,88002.0,17600341.0
2016-12-28,5000,5400,4920,5380,1727369,94690.0,17600341.0
2016-12-29,5460,5460,5230,5260,569856,92578.0,17600341.0
2017-01-02,5270,5290,5100,5200,262969,91522.0,17600341.0
2017-01-03,5250,5440,5220,5370,575659,94514.0,17600341.0
2017-01-04,5320,5600,5300,5480,863035,96450.0,17600341.0
2017-01-05,5480,5500,5370,5420,233781,95394.0,17600341.0
2017-01-06,5420,5510,5290,5330,365513,93810.0,17600341.0
2017-01-09,5300,5350,5130,5260,273644,92578.0,17600341.0
2017-01-10,5250,5250,5080,5120,173120,90114.0,17600341.0
2017-01-11,5130,5310,5130,5310,205509,93458.0,17600341.0
2017-01-12,5390,5970,5360,5410,2726382,95218.0,17600341.0
2017-01-13,5420,5550,5280,5390,551964,94866.0,17600341.0
2017-01-16,5390,5580,5300,5460,558180,96098.0,17600341.0
2017-01-17,5510,5580,5400,5430,389491,95570.0,17600341.0
2017-01-18,5430,5900,5330,5510,1993283,96978.0,17600341.0
2017-01-19,5530,5630,5490,5510,410537,96978.0,17600341.0
2017-01-20,5500,5590,5300,5360,379567,94338.0,17600341.0
2017-01-23,5360,5400,5000,5000,545646,88002.0,17600341.0
2017-01-24,5010,5070,4900,4910,253662,86418.0,17600341.0
2017-01-25,4920,4965,4740,4765,159515,83866.0,17600341.0
2017-01-26,4770,4905,4770,4885,96139,85978.0,17600341.0
2017-01-31,4880,4915,4820,4860,86647,85538.0,17600341.0
2017-02-01,4845,4985,4825,4950,144468,87122.0,17600341.0
2017-02-02,4940,4940,4785,4785,180219,84218.0,17600341.0
2017-02-03,4785,4865,4720,4725,110351,83162.0,17600341.0
2017-02-06,4735,4810,4720,4785,77733,84218.0,17600341.0
2017-02-07,4750,4845,4740,4770,124026,83954.0,17600341.0
2017-02-08,4830,4835,4710,4745,80339,83514.0,17600341.0
2017-02-09,4720,4795,4685,4685,88404,82458.0,17600341.0
2017-02-10,4690,4740,4565,4565,156334,80346.0,17600341.0
2017-02-13,4675,4785,4575,4655,219309,81930.0,17600341.0
2017-02-14,4665,4780,4655,4710,86472,82898.0,17600341.0
2017-02-15,4770,4810,4730,4740,91046,83426.0,17600341.0
2017-02-16,4820,4820,4715,4715,45435,82986.0,17600341.0
2017-02-17,4730,4745,4640,4695,88216,82634.0,17600341.0
2017-02-20,4745,4750,4640,4640,68785,81666.0,17600341.0
2017-02-21,4695,4700,4640,4680,54608,82370.0,17600341.0
2017-02-22,4690,5280,4690,4820,1305118,84834.0,17600341.0
2017-02-23,4855,4895,4800,4805,176867,84570.0,17600341.0
2017-02-24,4825,5070,4780,4900,556335,86242.0,17600341.0
2017-02-27,4945,5130,4870,5040,718832,88706.0,17600341.0
2017-02-28,5090,5130,4960,4975,246806,87562.0,17600341.0
2017-03-02,4975,5000,4870,4885,143520,85978.0,17600341.0
2017-03-03,4880,4925,4765,4795,156015,84394.0,17600341.0
2017-03-06,4755,4845,4700,4840,97180,85186.0,17600341.0
2017-03-07,4840,4860,4780,4820,67606,84834.0,17600341.0
2017-03-08,4850,4850,4760,4780,65242,84130.0,17600341.0
2017-03-09,4740,4775,4690,4690,130424,82546.0,17600341.0
2017-03-10,4695,4705,4520,4620,187545,81314.0,17600341.0
2017-03-13,4620,4735,4620,4690,74703,82546.0,17600341.0
2017-03-14,4740,4755,4685,4720,79646,83074.0,17600341.0
2017-03-15,4730,4795,4600,4640,147268,81666.0,17600341.0
2017-03-16,4640,4815,4630,4815,149563,84746.0,17600341.0
2017-03-17,4820,4850,4750,4840,120886,85186.0,17600341.0
2017-03-20,4840,5020,4775,4925,269955,86682.0,17600341.0
2017-03-21,4865,4965,4805,4890,116146,86066.0,17600341.0
2017-03-22,4875,4875,4570,4720,119340,83074.0,17600341.0
2017-03-23,4720,4795,4630,4650,128179,81842.0,17600341.0
2017-03-24,4700,4700,4585,4635,97598,81578.0,17600341.0
2017-03-27,4635,4650,4560,4590,102964,80786.0,17600341.0
2017-03-28,4580,4645,4570,4630,57974,81490.0,17600341.0
2017-03-29,4640,4680,4600,4670,77729,82194.0,17600341.0
2017-03-30,4680,4720,4590,4615,79316,81226.0,17600341.0
2017-03-31,4590,4605,4500,4560,195022,80258.0,17600341.0
