안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-26,12004.0,12203.0,11756.0,11906.0,77446.0,155148.0,12929014.0
2014-11-27,11955.0,12500.0,11855.0,12352.0,114290.0,160966.0,12929014.0
2014-11-28,12302.0,12451.0,12103.0,12402.0,40178.0,161613.0,12929014.0
2014-12-01,12401.0,12401.0,12004.0,12352.0,36715.0,160966.0,12929014.0
2014-12-02,12153.0,12203.0,11905.0,12005.0,70455.0,156441.0,12929014.0
2014-12-03,12004.0,12203.0,11905.0,12203.0,41518.0,159027.0,12929014.0
2014-12-04,12103.0,12302.0,12004.0,12203.0,35386.0,159027.0,12929014.0
2014-12-05,12252.0,12500.0,12103.0,12352.0,50992.0,160966.0,12929014.0
2014-12-08,12451.0,12500.0,11955.0,12154.0,42219.0,158380.0,12929014.0
2014-12-09,12103.0,12649.0,11955.0,12600.0,84460.0,164198.0,12929014.0
2014-12-10,12649.0,12798.0,12401.0,12550.0,49267.0,163552.0,12929014.0
2014-12-11,12550.0,12550.0,12203.0,12451.0,36203.0,162259.0,12929014.0
2014-12-12,12500.0,12699.0,12302.0,12699.0,57811.0,165491.0,12929014.0
2014-12-15,12798.0,12996.0,12203.0,12253.0,143599.0,159673.0,12929014.0
2014-12-16,12203.0,12302.0,11955.0,12054.0,51038.0,157088.0,12929014.0
2014-12-17,11905.0,12252.0,11905.0,12253.0,47232.0,159673.0,12929014.0
2014-12-18,12252.0,12451.0,11459.0,11608.0,115178.0,151269.0,12929014.0
2014-12-19,11806.0,12252.0,11707.0,12005.0,58527.0,156441.0,12929014.0
2014-12-22,12203.0,12203.0,11905.0,12104.0,31022.0,157734.0,12929014.0
2014-12-23,12103.0,12351.0,11955.0,12302.0,31259.0,160320.0,12929014.0
2014-12-24,12302.0,12600.0,12203.0,12451.0,43434.0,162259.0,12929014.0
2014-12-26,12600.0,12649.0,12451.0,12600.0,48362.0,164198.0,12929014.0
2014-12-29,12500.0,12550.0,12250.0,12400.0,16355.0,160320.0,12929014.0
2014-12-30,12350.0,12550.0,11800.0,12000.0,79018.0,155148.0,12929014.0
2015-01-02,11900.0,12050.0,11800.0,12000.0,24351.0,155148.0,12929014.0
2015-01-05,12050.0,12150.0,11900.0,12100.0,28892.0,156441.0,12929014.0
2015-01-06,12000.0,12100.0,11900.0,11950.0,26541.0,154502.0,12929014.0
2015-01-07,11900.0,12100.0,11900.0,12000.0,19800.0,155148.0,12929014.0
2015-01-08,12100.0,12100.0,11800.0,11900.0,35409.0,153855.0,12929014.0
2015-01-09,11950.0,12150.0,11900.0,12050.0,34619.0,155795.0,12929014.0
2015-01-12,12100.0,12100.0,11900.0,12050.0,24026.0,155795.0,12929014.0
2015-01-13,12100.0,12950.0,12000.0,12700.0,153993.0,164198.0,12929014.0
2015-01-14,12550.0,12800.0,12550.0,12650.0,55446.0,163552.0,12929014.0
2015-01-15,12050.0,12500.0,11900.0,12350.0,160902.0,159673.0,12929014.0
2015-01-16,12350.0,12450.0,12150.0,12300.0,54350.0,159027.0,12929014.0
2015-01-19,12350.0,12500.0,12150.0,12200.0,50891.0,157734.0,12929014.0
2015-01-20,12400.0,14000.0,12350.0,14000.0,846855.0,181006.0,12929014.0
2015-01-21,13900.0,14200.0,13750.0,14050.0,439824.0,181653.0,12929014.0
2015-01-22,14250.0,14300.0,13250.0,13500.0,318895.0,174542.0,12929014.0
2015-01-23,13500.0,13650.0,13000.0,13400.0,246557.0,173249.0,12929014.0
2015-01-26,13400.0,13450.0,13100.0,13400.0,155424.0,173249.0,12929014.0
2015-01-27,13400.0,13550.0,13300.0,13350.0,138350.0,172602.0,12929014.0
2015-01-28,13200.0,13300.0,12850.0,13200.0,150590.0,170663.0,12929014.0
2015-01-29,13100.0,13200.0,12750.0,13000.0,144553.0,168077.0,12929014.0
2015-01-30,13000.0,13000.0,12650.0,12900.0,114532.0,166784.0,12929014.0
2015-02-02,12750.0,13300.0,12700.0,13250.0,161047.0,171309.0,12929014.0
2015-02-03,13200.0,13250.0,12850.0,12850.0,95350.0,166138.0,12929014.0
2015-02-04,12850.0,12950.0,12550.0,12700.0,82439.0,164198.0,12929014.0
2015-02-05,12700.0,13000.0,12650.0,12900.0,79832.0,166784.0,12929014.0
2015-02-06,13100.0,13400.0,13000.0,13350.0,291031.0,172602.0,12929014.0
2015-02-09,13400.0,13500.0,13150.0,13400.0,151334.0,173249.0,12929014.0
2015-02-10,13400.0,13500.0,13000.0,13100.0,116503.0,169370.0,12929014.0
2015-02-11,13200.0,13800.0,13100.0,13700.0,345096.0,177127.0,12929014.0
2015-02-12,13800.0,13800.0,13550.0,13700.0,137398.0,177127.0,12929014.0
2015-02-13,13800.0,13950.0,13450.0,13850.0,223142.0,179067.0,12929014.0
2015-02-16,14100.0,14250.0,13500.0,13500.0,259153.0,174542.0,12929014.0
2015-02-17,13550.0,13800.0,13350.0,13600.0,115119.0,175835.0,12929014.0
2015-02-23,13850.0,14200.0,13750.0,14100.0,182396.0,182299.0,12929014.0
2015-02-24,14050.0,14150.0,13900.0,13950.0,82653.0,180360.0,12929014.0
2015-02-25,13950.0,14000.0,13350.0,13350.0,150409.0,172602.0,12929014.0
2015-02-26,13350.0,13700.0,13100.0,13700.0,135582.0,177127.0,12929014.0
2015-02-27,13550.0,14200.0,13250.0,14200.0,167705.0,183592.0,12929014.0
2015-03-02,14500.0,14800.0,14200.0,14200.0,265026.0,183592.0,12929014.0
2015-03-03,14200.0,15000.0,14200.0,15000.0,301573.0,193935.0,12929014.0
2015-03-04,15000.0,15200.0,14800.0,14950.0,134442.0,193289.0,12929014.0
2015-03-05,15000.0,15650.0,14900.0,14900.0,220960.0,192642.0,12929014.0
2015-03-06,15100.0,15650.0,14700.0,15550.0,189681.0,201046.0,12929014.0
2015-03-09,15650.0,15650.0,15000.0,15150.0,143493.0,195875.0,12929014.0
2015-03-10,15050.0,15500.0,14400.0,15100.0,201015.0,195228.0,12929014.0
2015-03-11,14850.0,15550.0,14850.0,15500.0,117667.0,200400.0,12929014.0
2015-03-12,15650.0,15650.0,15300.0,15600.0,102955.0,201693.0,12929014.0
2015-03-13,15500.0,16050.0,15400.0,15700.0,199049.0,202986.0,12929014.0
2015-03-16,15850.0,16100.0,14800.0,15200.0,251089.0,196521.0,12929014.0
2015-03-17,15350.0,15950.0,15100.0,15850.0,181782.0,204925.0,12929014.0
2015-03-18,15900.0,16000.0,15450.0,15550.0,104080.0,201046.0,12929014.0
2015-03-19,15700.0,15800.0,15200.0,15750.0,92849.0,203632.0,12929014.0
2015-03-20,15850.0,16400.0,15450.0,16100.0,238291.0,208157.0,12929014.0
2015-03-23,16100.0,16250.0,15750.0,16000.0,90998.0,206864.0,12929014.0
2015-03-24,16000.0,16300.0,15750.0,16100.0,73774.0,208157.0,12929014.0
2015-03-25,16100.0,16250.0,15750.0,15950.0,85604.0,206218.0,12929014.0
2015-03-26,15950.0,16350.0,15400.0,15650.0,102754.0,202339.0,12929014.0
2015-03-27,16000.0,16000.0,15100.0,15300.0,104432.0,197814.0,12929014.0
2015-03-30,15300.0,15500.0,15200.0,15300.0,80956.0,197814.0,12929014.0
2015-03-31,15400.0,15450.0,14850.0,14950.0,113732.0,193289.0,12929014.0
2015-04-01,15300.0,17150.0,15200.0,16950.0,728724.0,219147.0,12929014.0
2015-04-02,16700.0,16850.0,16000.0,16200.0,277156.0,209450.0,12929014.0
2015-04-03,16300.0,16550.0,16000.0,16500.0,118100.0,213329.0,12929014.0
2015-04-06,16550.0,16600.0,15400.0,15450.0,251770.0,199753.0,12929014.0
2015-04-07,15450.0,15550.0,15100.0,15400.0,111626.0,199107.0,12929014.0
2015-04-08,15450.0,15450.0,14950.0,15050.0,129148.0,194582.0,12929014.0
2015-04-09,15150.0,15750.0,15000.0,15450.0,159318.0,199753.0,12929014.0
2015-04-10,15550.0,16100.0,15450.0,15750.0,150392.0,203632.0,12929014.0
2015-04-13,15750.0,16150.0,15350.0,15500.0,62277.0,200400.0,12929014.0
2015-04-14,15600.0,15700.0,14650.0,14700.0,146802.0,190057.0,12929014.0
2015-04-15,14750.0,15000.0,14650.0,14950.0,98937.0,193289.0,12929014.0
2015-04-16,15150.0,15150.0,14850.0,14950.0,89909.0,193289.0,12929014.0
2015-04-17,14950.0,16200.0,14950.0,15700.0,265098.0,204766.0,13042420.0
2015-04-20,15400.0,16350.0,15400.0,16000.0,202427.0,208679.0,13042420.0
2015-04-21,16350.0,16900.0,15750.0,16650.0,364451.0,217156.0,13042420.0
2015-04-22,16800.0,19100.0,16700.0,19100.0,1582785.0,249110.0,13042420.0
2015-04-23,19750.0,21200.0,19200.0,20400.0,1729212.0,266065.0,13042420.0
2015-04-24,20400.0,20500.0,19300.0,20400.0,535299.0,266065.0,13042420.0
2015-04-27,20450.0,21400.0,19900.0,21300.0,625314.0,277804.0,13042420.0
2015-04-28,21200.0,21200.0,19800.0,20550.0,364638.0,268022.0,13042420.0
2015-04-29,20300.0,21100.0,19800.0,20550.0,331553.0,268022.0,13042420.0
2015-04-30,20550.0,20850.0,19750.0,20450.0,193713.0,266717.0,13042420.0
2015-05-04,20450.0,20450.0,19300.0,19900.0,136773.0,259544.0,13042420.0
2015-05-06,19350.0,19750.0,19000.0,19700.0,142040.0,256936.0,13042420.0
2015-05-07,19900.0,19950.0,18200.0,19000.0,300916.0,247806.0,13042420.0
2015-05-08,18850.0,20650.0,18650.0,20350.0,274847.0,265413.0,13042420.0
2015-05-11,20200.0,20850.0,20150.0,20800.0,165400.0,271282.0,13042420.0
2015-05-12,20800.0,20800.0,19500.0,19950.0,138699.0,260196.0,13042420.0
2015-05-13,19650.0,20250.0,19350.0,19950.0,100821.0,260196.0,13042420.0
2015-05-14,20350.0,20450.0,19400.0,19750.0,114950.0,257588.0,13042420.0
2015-05-15,20000.0,20800.0,19400.0,20500.0,143010.0,267370.0,13042420.0
2015-05-18,20450.0,20550.0,17650.0,17850.0,477217.0,232807.0,13042420.0
2015-05-19,18100.0,19300.0,18100.0,19000.0,189445.0,247806.0,13042420.0
2015-05-20,19150.0,21000.0,18500.0,20150.0,331334.0,262805.0,13042420.0
2015-05-21,20100.0,21100.0,19900.0,20800.0,272062.0,271282.0,13042420.0
2015-05-22,21600.0,23900.0,21050.0,23900.0,729513.0,311714.0,13042420.0
2015-05-26,25000.0,25300.0,22950.0,23000.0,563413.0,299976.0,13042420.0
2015-05-27,22650.0,22850.0,20950.0,21750.0,530545.0,283673.0,13042420.0
2015-05-28,22200.0,22750.0,21250.0,22050.0,407529.0,287585.0,13042420.0
2015-05-29,21500.0,22350.0,21300.0,21700.0,186908.0,283021.0,13042420.0
2015-06-01,21900.0,22400.0,20700.0,22250.0,177380.0,290194.0,13042420.0
2015-06-02,22850.0,23950.0,22150.0,23600.0,447158.0,307801.0,13042420.0
2015-06-03,23400.0,23400.0,20800.0,21050.0,290476.0,274543.0,13042420.0
2015-06-04,21150.0,22250.0,20950.0,22000.0,160528.0,286933.0,13042420.0
2015-06-05,21550.0,22550.0,21150.0,22300.0,132948.0,290846.0,13042420.0
2015-06-08,22300.0,22850.0,21350.0,21350.0,142177.0,278456.0,13042420.0
2015-06-09,21400.0,21900.0,21300.0,21700.0,107018.0,283021.0,13042420.0
2015-06-10,21700.0,21900.0,19850.0,20100.0,327804.0,262153.0,13042420.0
2015-06-11,20450.0,22600.0,20450.0,21900.0,266053.0,285629.0,13042420.0
2015-06-12,21900.0,23800.0,21600.0,23150.0,421087.0,301932.0,13042420.0
2015-06-15,23200.0,25000.0,22600.0,24750.0,593247.0,322800.0,13042420.0
2015-06-16,26200.0,27000.0,23000.0,24150.0,678088.0,314974.0,13042420.0
2015-06-17,24100.0,24300.0,23150.0,23600.0,209306.0,307801.0,13042420.0
2015-06-18,24000.0,24850.0,23700.0,24250.0,222409.0,316279.0,13042420.0
2015-06-19,24400.0,27450.0,24400.0,26550.0,793381.0,346276.0,13042420.0
2015-06-22,26050.0,27000.0,25150.0,26050.0,267895.0,339755.0,13042420.0
2015-06-23,26100.0,27100.0,25400.0,26350.0,273133.0,343668.0,13042420.0
2015-06-24,26800.0,27850.0,25900.0,25900.0,279940.0,337799.0,13042420.0
2015-06-25,26500.0,28000.0,26300.0,27900.0,283342.0,363884.0,13042420.0
2015-06-26,28100.0,29100.0,27200.0,27650.0,396990.0,360623.0,13042420.0
2015-06-29,27000.0,27300.0,25850.0,26050.0,176658.0,339755.0,13042420.0
2015-06-30,25800.0,26850.0,24700.0,26600.0,157683.0,346928.0,13042420.0
2015-07-01,27550.0,27650.0,26300.0,26900.0,139995.0,350841.0,13042420.0
2015-07-02,27600.0,29700.0,27400.0,29300.0,396548.0,382143.0,13042420.0
2015-07-03,29500.0,30800.0,28700.0,30800.0,514844.0,401707.0,13042420.0
2015-07-06,30800.0,34250.0,30150.0,31900.0,788252.0,416053.0,13042420.0
2015-07-07,32700.0,32800.0,23750.0,27300.0,819974.0,356058.0,13042420.0
2015-07-08,27400.0,27550.0,24650.0,26900.0,489544.0,350841.0,13042420.0
2015-07-09,26000.0,28050.0,25100.0,28000.0,435899.0,365188.0,13042420.0
2015-07-10,28200.0,28650.0,26900.0,27500.0,367161.0,358667.0,13042420.0
2015-07-13,28250.0,29150.0,27750.0,28750.0,229110.0,374970.0,13042420.0
2015-07-14,29000.0,29050.0,27800.0,28100.0,192334.0,366492.0,13042420.0
2015-07-15,28400.0,28550.0,27250.0,28100.0,213511.0,366492.0,13042420.0
2015-07-16,28000.0,28700.0,26000.0,26000.0,411689.0,339103.0,13042420.0
2015-07-17,26500.0,27050.0,25400.0,26100.0,249515.0,340407.0,13042420.0
2015-07-20,26400.0,26600.0,25500.0,25950.0,195956.0,338451.0,13042420.0
2015-07-21,26100.0,26200.0,24900.0,25650.0,146141.0,334538.0,13042420.0
2015-07-22,25650.0,26500.0,25350.0,26000.0,166327.0,339103.0,13042420.0
2015-07-23,26300.0,26300.0,24650.0,25050.0,154095.0,326713.0,13042420.0
2015-07-24,25050.0,25950.0,23900.0,25700.0,167025.0,335190.0,13042420.0
2015-07-27,25700.0,25700.0,24100.0,24100.0,115571.0,314322.0,13042420.0
2015-07-28,23400.0,23650.0,20900.0,22000.0,514754.0,286933.0,13042420.0
2015-07-29,22800.0,23200.0,20600.0,20600.0,324329.0,268674.0,13042420.0
2015-07-30,21350.0,21350.0,19450.0,20000.0,282074.0,260848.0,13042420.0
2015-07-31,20150.0,21600.0,19650.0,21200.0,202418.0,276499.0,13042420.0
2015-08-03,21200.0,21800.0,20250.0,20600.0,155468.0,268674.0,13042420.0
2015-08-04,20150.0,21350.0,20000.0,21300.0,121941.0,277804.0,13042420.0
2015-08-05,21100.0,21750.0,20450.0,21450.0,163574.0,279760.0,13042420.0
2015-08-06,21500.0,22650.0,21350.0,21900.0,188746.0,285629.0,13042420.0
2015-08-07,21500.0,21950.0,20700.0,21000.0,139115.0,273891.0,13042420.0
2015-08-10,21000.0,21250.0,20550.0,21050.0,88908.0,274543.0,13042420.0
2015-08-11,21300.0,22300.0,20950.0,21300.0,179702.0,277804.0,13042420.0
2015-08-12,21000.0,21350.0,19150.0,20200.0,204297.0,263457.0,13042420.0
2015-08-13,20300.0,21350.0,19750.0,21300.0,118188.0,277804.0,13042420.0
2015-08-17,21300.0,21600.0,20000.0,20800.0,143767.0,271282.0,13042420.0
2015-08-18,21200.0,22650.0,20900.0,21850.0,372098.0,284977.0,13042420.0
2015-08-19,21900.0,22200.0,20550.0,21000.0,235768.0,273891.0,13042420.0
2015-08-20,21000.0,21500.0,20100.0,20200.0,155042.0,263457.0,13042420.0
2015-08-21,18800.0,19550.0,17700.0,18550.0,255049.0,241937.0,13042420.0
2015-08-24,18000.0,18900.0,16300.0,16600.0,437757.0,216504.0,13042420.0
2015-08-25,17300.0,18500.0,16500.0,18400.0,288676.0,239981.0,13042420.0
2015-08-26,17700.0,20550.0,17700.0,20150.0,303901.0,262805.0,13042420.0
2015-08-27,20400.0,20700.0,19400.0,20200.0,159769.0,263457.0,13042420.0
2015-08-28,20900.0,22350.0,20350.0,21800.0,425579.0,284325.0,13042420.0
2015-08-31,21700.0,22050.0,20650.0,21350.0,253412.0,278456.0,13042420.0
2015-09-01,21050.0,22150.0,21050.0,21250.0,141546.0,277151.0,13042420.0
2015-09-02,20600.0,21500.0,20450.0,21300.0,101846.0,277804.0,13042420.0
2015-09-03,21700.0,22350.0,21200.0,21850.0,148260.0,284977.0,13042420.0
2015-09-04,22100.0,22400.0,20800.0,20950.0,157276.0,273239.0,13042420.0
2015-09-07,20700.0,21350.0,20250.0,20600.0,54881.0,268674.0,13042420.0
2015-09-08,20650.0,20950.0,18750.0,19250.0,111858.0,251067.0,13042420.0
2015-09-09,19900.0,21150.0,19750.0,20800.0,108655.0,271282.0,13042420.0
2015-09-10,20400.0,21300.0,20200.0,21250.0,74357.0,277151.0,13042420.0
2015-09-11,21250.0,21600.0,20600.0,21100.0,54419.0,275195.0,13042420.0
2015-09-14,21100.0,21300.0,20250.0,20550.0,42987.0,268022.0,13042420.0
2015-09-15,20500.0,20800.0,20100.0,20300.0,61065.0,264761.0,13042420.0
2015-09-16,20400.0,21250.0,20400.0,21100.0,63431.0,275195.0,13042420.0
2015-09-17,21100.0,21100.0,20200.0,20300.0,77510.0,264761.0,13042420.0
2015-09-18,20450.0,21100.0,20350.0,20950.0,109873.0,273239.0,13042420.0
2015-09-21,20500.0,20700.0,20100.0,20450.0,58396.0,266717.0,13042420.0
2015-09-22,20400.0,21400.0,20200.0,21200.0,92444.0,276499.0,13042420.0
2015-09-23,21000.0,21300.0,20500.0,20500.0,58033.0,267370.0,13042420.0
2015-09-24,20550.0,21050.0,19950.0,20100.0,107198.0,262153.0,13042420.0
2015-09-25,19950.0,20200.0,19450.0,19950.0,30487.0,260196.0,13042420.0
2015-09-30,19700.0,19700.0,18800.0,19500.0,57318.0,254327.0,13042420.0
2015-10-01,19750.0,19750.0,18950.0,19250.0,87379.0,251067.0,13042420.0
2015-10-02,19100.0,19700.0,18900.0,19500.0,61071.0,254327.0,13042420.0
2015-10-05,19750.0,20150.0,19400.0,19500.0,47532.0,254327.0,13042420.0
2015-10-06,19650.0,19900.0,19000.0,19550.0,71692.0,254979.0,13042420.0
2015-10-07,19550.0,19600.0,18950.0,19000.0,93436.0,247806.0,13042420.0
2015-10-08,19300.0,19350.0,17950.0,18400.0,143048.0,239981.0,13042420.0
2015-10-12,18600.0,18600.0,17550.0,17800.0,104353.0,232155.0,13042420.0
2015-10-13,17800.0,18150.0,17500.0,17800.0,43599.0,232155.0,13042420.0
2015-10-14,17800.0,18050.0,17750.0,17900.0,29739.0,233459.0,13042420.0
2015-10-15,17900.0,18400.0,17800.0,18300.0,44066.0,238676.0,13042420.0
2015-10-16,18300.0,19050.0,18300.0,18950.0,88250.0,247154.0,13042420.0
2015-10-19,19350.0,19550.0,18850.0,18950.0,55623.0,247154.0,13042420.0
2015-10-20,19200.0,19250.0,18800.0,19250.0,41756.0,251067.0,13042420.0
2015-10-21,19250.0,19600.0,19050.0,19450.0,53002.0,253675.0,13042420.0
2015-10-22,19450.0,19600.0,19200.0,19300.0,32170.0,251719.0,13042420.0
2015-10-23,19400.0,19700.0,19000.0,19150.0,38518.0,249762.0,13042420.0
2015-10-26,19250.0,19550.0,19000.0,19000.0,40220.0,247806.0,13042420.0
2015-10-27,18850.0,19450.0,18850.0,19150.0,35099.0,249762.0,13042420.0
2015-10-28,19450.0,19900.0,18950.0,19850.0,61006.0,258892.0,13042420.0
2015-10-29,20100.0,20750.0,19900.0,20550.0,127586.0,268022.0,13042420.0
2015-10-30,20550.0,20650.0,19450.0,19450.0,99866.0,253675.0,13042420.0
2015-11-02,19200.0,19500.0,18200.0,18200.0,113009.0,237372.0,13042420.0
2015-11-03,18300.0,18700.0,17400.0,17900.0,120512.0,233459.0,13042420.0
2015-11-04,17900.0,18200.0,17350.0,17900.0,135842.0,233459.0,13042420.0
2015-11-05,17900.0,20600.0,17800.0,20350.0,292423.0,265413.0,13042420.0
2015-11-06,21500.0,21500.0,19800.0,20500.0,274891.0,267370.0,13042420.0
2015-11-09,20550.0,22450.0,20450.0,20900.0,436646.0,272587.0,13042420.0
2015-11-10,20750.0,21200.0,19500.0,21100.0,168276.0,275195.0,13042420.0
2015-11-11,20900.0,21600.0,20600.0,21400.0,132627.0,279108.0,13042420.0
2015-11-12,21050.0,21850.0,21050.0,21850.0,135260.0,284977.0,13042420.0
2015-11-13,21200.0,21700.0,20800.0,20900.0,127820.0,272587.0,13042420.0
2015-11-16,20150.0,21250.0,19900.0,20300.0,137454.0,264761.0,13042420.0
2015-11-17,20900.0,20900.0,20100.0,20200.0,87753.0,263457.0,13042420.0
2015-11-18,20250.0,21350.0,20250.0,21150.0,223580.0,275847.0,13042420.0
2015-11-19,21200.0,21350.0,20750.0,21000.0,106222.0,273891.0,13042420.0
2015-11-20,21000.0,21000.0,20400.0,20600.0,85931.0,268674.0,13042420.0
2015-11-23,20450.0,22100.0,20400.0,22000.0,291456.0,286933.0,13042420.0
2015-11-24,22050.0,22100.0,21250.0,21650.0,172162.0,282368.0,13042420.0
2015-11-25,21500.0,22000.0,21200.0,21300.0,138062.0,277804.0,13042420.0
2015-11-26,21400.0,21650.0,20900.0,20900.0,84727.0,272587.0,13042420.0
2015-11-27,20800.0,21400.0,20800.0,21200.0,85263.0,276499.0,13042420.0
2015-11-30,21400.0,22100.0,21200.0,21900.0,198143.0,285629.0,13042420.0
2015-12-01,21900.0,22000.0,21250.0,21600.0,111944.0,281716.0,13042420.0
2015-12-02,21700.0,22500.0,21550.0,22350.0,236651.0,291498.0,13042420.0
2015-12-03,22400.0,22400.0,21650.0,21700.0,119593.0,283021.0,13042420.0
2015-12-04,21250.0,21500.0,20650.0,20650.0,112196.0,269326.0,13042420.0
2015-12-07,20800.0,20900.0,19700.0,19900.0,172430.0,259544.0,13042420.0
2015-12-08,19900.0,20000.0,18650.0,18850.0,178238.0,245850.0,13042420.0
2015-12-09,18650.0,19100.0,17500.0,18550.0,157726.0,241937.0,13042420.0
2015-12-10,18400.0,18600.0,17700.0,18050.0,115520.0,235416.0,13042420.0
2015-12-11,18050.0,18250.0,17700.0,17850.0,63485.0,232807.0,13042420.0
2015-12-14,17450.0,17450.0,16250.0,16300.0,150876.0,212591.0,13042420.0
2015-12-15,16500.0,17300.0,16500.0,17250.0,88937.0,224982.0,13042420.0
2015-12-16,17400.0,18150.0,17400.0,17900.0,95731.0,233459.0,13042420.0
2015-12-17,18100.0,18150.0,17550.0,17700.0,70839.0,230851.0,13042420.0
2015-12-18,17500.0,18750.0,17350.0,18700.0,90858.0,243893.0,13042420.0
2015-12-21,18500.0,18850.0,18250.0,18350.0,72336.0,239328.0,13042420.0
2015-12-22,18450.0,18800.0,18350.0,18600.0,50728.0,242589.0,13042420.0
2015-12-23,18600.0,18800.0,18300.0,18350.0,39537.0,239328.0,13042420.0
2015-12-24,18350.0,18550.0,17750.0,17750.0,78728.0,231503.0,13042420.0
2015-12-28,17650.0,18550.0,17650.0,17900.0,74378.0,233459.0,13042420.0
2015-12-29,18150.0,19100.0,18150.0,18950.0,65637.0,247154.0,13042420.0
2015-12-30,19150.0,19750.0,18800.0,19550.0,84442.0,254979.0,13042420.0
2016-01-04,19650.0,19650.0,19050.0,19100.0,34685.0,249110.0,13042420.0
2016-01-05,18750.0,19350.0,18500.0,19300.0,62465.0,251719.0,13042420.0
2016-01-06,19450.0,20100.0,18900.0,20100.0,158263.0,262153.0,13042420.0
2016-01-07,20000.0,20350.0,18750.0,18950.0,170898.0,247154.0,13042420.0
2016-01-08,18400.0,19700.0,18250.0,19700.0,99275.0,256936.0,13042420.0
2016-01-11,20000.0,20700.0,19150.0,19350.0,187048.0,252371.0,13042420.0
2016-01-12,19600.0,20400.0,19600.0,20000.0,230009.0,260848.0,13042420.0
2016-01-13,20300.0,20450.0,19800.0,19950.0,118429.0,260196.0,13042420.0
2016-01-14,19400.0,19700.0,18850.0,19400.0,161065.0,253023.0,13042420.0
2016-01-15,19650.0,19650.0,18800.0,18900.0,89503.0,246502.0,13042420.0
2016-01-18,18350.0,19900.0,18350.0,19850.0,103776.0,258892.0,13042420.0
2016-01-19,19600.0,20000.0,19300.0,19750.0,88701.0,257588.0,13042420.0
2016-01-20,19800.0,21200.0,19500.0,20300.0,453306.0,264761.0,13042420.0
2016-01-21,20550.0,20850.0,19850.0,20000.0,156961.0,260848.0,13042420.0
2016-01-22,20250.0,20250.0,19000.0,19400.0,147558.0,253023.0,13042420.0
2016-01-25,19550.0,19750.0,19250.0,19400.0,66055.0,253023.0,13042420.0
2016-01-26,19400.0,20000.0,19300.0,19500.0,85899.0,254327.0,13042420.0
2016-01-27,19650.0,19650.0,18650.0,18850.0,123248.0,245850.0,13042420.0
2016-01-28,18700.0,18950.0,18050.0,18500.0,103070.0,241285.0,13042420.0
2016-01-29,18450.0,18850.0,18300.0,18800.0,56342.0,245197.0,13042420.0
2016-02-01,18800.0,19200.0,18750.0,19050.0,48707.0,248458.0,13042420.0
2016-02-02,19050.0,19150.0,18600.0,18850.0,53083.0,245850.0,13042420.0
2016-02-03,18600.0,19100.0,18550.0,18800.0,55860.0,245197.0,13042420.0
2016-02-04,18800.0,18800.0,18200.0,18600.0,69259.0,242589.0,13042420.0
2016-02-05,18550.0,18600.0,18250.0,18450.0,59554.0,240633.0,13042420.0
2016-02-11,17700.0,18000.0,17000.0,17200.0,138715.0,224330.0,13042420.0
2016-02-12,16800.0,17100.0,15250.0,16000.0,159569.0,208679.0,13042420.0
2016-02-15,16000.0,16350.0,15700.0,16350.0,95799.0,213244.0,13042420.0
2016-02-16,16300.0,16850.0,16300.0,16650.0,55839.0,217156.0,13042420.0
2016-02-17,16550.0,16650.0,15850.0,15900.0,94656.0,207374.0,13042420.0
2016-02-18,16150.0,16550.0,16050.0,16550.0,54946.0,215852.0,13042420.0
2016-02-19,16550.0,16600.0,16300.0,16500.0,41506.0,215200.0,13042420.0
2016-02-22,16450.0,17000.0,16250.0,16700.0,86398.0,217808.0,13042420.0
2016-02-23,16900.0,16950.0,16000.0,16100.0,95710.0,209983.0,13042420.0
2016-02-24,16000.0,16600.0,15950.0,16550.0,60096.0,215852.0,13042420.0
2016-02-25,16450.0,16700.0,16400.0,16650.0,42745.0,217156.0,13042420.0
2016-02-26,16600.0,16850.0,16550.0,16650.0,30919.0,217156.0,13042420.0
2016-02-29,16700.0,16950.0,16500.0,16650.0,60430.0,217156.0,13042420.0
2016-03-02,16700.0,16950.0,16600.0,16750.0,83319.0,218461.0,13042420.0
2016-03-03,16850.0,17500.0,16750.0,17500.0,114956.0,228242.0,13042420.0
2016-03-04,17600.0,17800.0,17250.0,17350.0,63676.0,226286.0,13042420.0
2016-03-07,17650.0,17750.0,17050.0,17200.0,76710.0,224330.0,13042420.0
2016-03-08,17200.0,17750.0,17000.0,17100.0,38102.0,223025.0,13042420.0
2016-03-09,17050.0,17700.0,17000.0,17600.0,58064.0,229547.0,13042420.0
2016-03-10,17750.0,17850.0,17300.0,17450.0,54902.0,227590.0,13042420.0
2016-03-11,17300.0,17450.0,17050.0,17100.0,43253.0,223025.0,13042420.0
2016-03-14,17300.0,17450.0,17000.0,17150.0,63759.0,223678.0,13042420.0
2016-03-15,17300.0,17350.0,16900.0,16900.0,34039.0,220417.0,13042420.0
2016-03-16,17050.0,17550.0,17050.0,17250.0,63599.0,224982.0,13042420.0
2016-03-17,17350.0,17500.0,17100.0,17250.0,44983.0,224982.0,13042420.0
2016-03-18,17250.0,17500.0,17200.0,17250.0,62905.0,224982.0,13042420.0
2016-03-21,17450.0,17550.0,17250.0,17400.0,51899.0,226938.0,13042420.0
