파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-07,4941,4950,4884,4941,46817,69168.0,13200000.0
2016-04-08,4922,4941,4856,4903,50965,68640.0,13200000.0
2016-04-11,4903,4969,4865,4951,37653,69300.0,13200000.0
2016-04-12,4969,5091,4931,5092,102264,71280.0,13200000.0
2016-04-14,5176,5176,5025,5083,141967,71148.0,13200000.0
2016-04-15,5082,5120,4997,5083,44510,71148.0,13200000.0
2016-04-18,5082,5120,4997,5035,56685,70488.0,13200000.0
2016-04-19,5148,5157,5035,5149,99565,72072.0,13200000.0
2016-04-20,5167,5167,5101,5130,49415,71808.0,13200000.0
2016-04-21,5139,5157,5091,5092,33996,71280.0,13200000.0
2016-04-22,5101,5120,5035,5111,78801,71544.0,13200000.0
2016-04-25,5120,5223,5110,5149,89110,72072.0,13200000.0
2016-04-26,5148,5148,5054,5073,51168,71016.0,13200000.0
2016-04-27,5073,5110,5025,5073,43153,71016.0,13200000.0
2016-04-28,5073,5110,5035,5073,30494,71016.0,13200000.0
2016-04-29,5120,5120,4950,5045,69897,70620.0,13200000.0
2016-05-02,5044,5063,4884,4951,49997,69300.0,13200000.0
2016-05-03,4912,4969,4799,4856,77448,67980.0,13200000.0
2016-05-04,4856,4903,4818,4903,37642,68640.0,13200000.0
2016-05-09,4912,4922,4827,4894,37008,68508.0,13200000.0
2016-05-10,4893,4997,4827,4998,122938,69960.0,13200000.0
2016-05-11,5403,5912,5016,5017,869048,70224.0,13200000.0
2016-05-12,5007,5063,4950,4988,79930,69828.0,13200000.0
2016-05-13,4997,5261,4959,5064,357905,70884.0,13200000.0
2016-05-16,4931,5073,4931,4960,75620,69432.0,13200000.0
2016-05-17,4959,4997,4856,4903,77795,68640.0,13200000.0
2016-05-18,4865,4893,4752,4771,66166,66792.0,13200000.0
2016-05-19,4799,4799,4677,4682,51742,65538.0,13200000.0
2016-05-20,4681,4681,4573,4597,65758,64350.0,13200000.0
2016-05-23,4653,4658,4592,4658,20459,65208.0,13200000.0
2016-05-24,4658,4658,4573,4578,38144,64086.0,13200000.0
2016-05-25,4582,4714,4578,4701,42324,65802.0,13200000.0
2016-05-26,4705,4705,4582,4639,43811,64944.0,13200000.0
2016-05-27,4629,4667,4596,4668,11274,65340.0,13200000.0
2016-05-30,4667,4714,4667,4701,23195,65802.0,13200000.0
2016-05-31,4710,4799,4667,4762,42098,66660.0,13200000.0
2016-06-01,4752,5516,4743,5167,949363,72336.0,13200000.0
2016-06-02,5242,5252,5063,5083,222282,71148.0,13200000.0
2016-06-03,5082,5195,5044,5186,108898,72600.0,13200000.0
2016-06-07,5157,5205,5073,5139,78497,71940.0,13200000.0
2016-06-08,5101,5469,4997,5469,522797,76560.0,13200000.0
2016-06-09,5704,5846,5308,5403,584829,75636.0,13200000.0
2016-06-10,5459,5610,5403,5516,120089,77220.0,13200000.0
2016-06-13,5459,5469,5223,5281,123666,73920.0,13200000.0
2016-06-14,5195,5280,5044,5111,101510,71544.0,13200000.0
2016-06-15,5139,6572,5091,6233,1874588,87252.0,13200000.0
2016-06-16,6232,6261,5846,6035,705993,84480.0,13200000.0
2016-06-17,6242,7845,6148,7185,6693803,100584.0,13200000.0
2016-06-20,7072,7477,6855,7280,1339971,101904.0,13200000.0
2016-06-21,7355,7430,6902,7298,722892,102168.0,13200000.0
2016-06-22,7307,9052,7204,7355,6223400,102960.0,13200000.0
2016-06-23,7072,7175,6600,6601,526044,92400.0,13200000.0
2016-06-24,6676,6826,6110,6393,366544,89496.0,13200000.0
2016-06-27,6214,6874,6214,6874,314173,96228.0,13200000.0
2016-06-28,6883,8826,6572,7996,4205818,111936.0,13200000.0
2016-06-29,7920,8203,7769,8043,791235,112596.0,13200000.0
2016-06-30,8486,8712,7732,7761,1178251,108636.0,13200000.0
2016-07-01,7807,8109,7600,7761,503374,108636.0,13200000.0
2016-07-04,7760,7949,7496,7591,316222,106260.0,13200000.0
2016-07-05,7590,7666,7402,7412,201098,103752.0,13200000.0
2016-07-06,7553,8910,7515,8043,4633673,112596.0,13200000.0
2016-07-07,7939,8081,7732,7836,474440,109692.0,13200000.0
2016-07-08,7977,8543,7798,8147,1451099,114048.0,13200000.0
2016-07-11,8580,8769,8128,8232,813812,115236.0,13200000.0
2016-07-12,8231,8288,7864,7940,394523,111144.0,13200000.0
2016-07-13,8015,8024,7826,7893,156230,110484.0,13200000.0
2016-07-14,7873,8241,7798,7987,246547,111804.0,13200000.0
2016-07-15,8015,8175,7628,7628,224202,106788.0,13200000.0
2016-07-18,7562,7628,7034,7110,375369,99528.0,13200000.0
2016-07-19,7109,7289,6921,7082,226022,99132.0,13200000.0
2016-07-20,7081,7157,6883,6884,137713,96360.0,13200000.0
2016-07-21,6883,7091,6808,6884,94197,96360.0,13200000.0
2016-07-22,6883,7006,6817,6827,65481,95568.0,13200000.0
2016-07-25,6798,7015,6657,6676,99544,93456.0,13200000.0
2016-07-26,6694,6845,6647,6742,107834,94380.0,13200000.0
2016-07-27,6751,6789,6402,6450,136618,90288.0,13200000.0
2016-07-28,6449,6525,6242,6393,161507,89496.0,13200000.0
2016-07-29,6449,6506,6270,6403,135121,89628.0,13200000.0
2016-08-01,6496,6525,6327,6403,83007,89628.0,13200000.0
2016-08-02,6459,6760,6346,6356,232130,88968.0,13200000.0
2016-08-03,6364,7072,6119,6356,539085,88968.0,13200000.0
2016-08-04,6308,6421,6204,6205,121715,86856.0,13200000.0
2016-08-05,6148,6261,5987,5988,130788,83820.0,13200000.0
2016-08-08,5959,6138,5931,6035,59152,84480.0,13200000.0
2016-08-09,5987,6459,5987,6186,112129,86592.0,13200000.0
2016-08-10,6242,6251,6063,6139,65090,85932.0,13200000.0
2016-08-11,6148,6195,5997,6054,124410,84744.0,13200000.0
2016-08-12,6016,6157,5978,6035,57448,84480.0,13200000.0
2016-08-16,6034,6176,5968,6176,82905,86460.0,13200000.0
2016-08-17,6204,6204,5846,5969,87710,83556.0,13200000.0
2016-08-18,5902,5968,5733,5733,109729,80256.0,13200000.0
2016-08-19,5799,5902,5676,5893,97089,82500.0,13200000.0
2016-08-22,5912,5959,5780,5799,48914,81180.0,13200000.0
2016-08-23,5808,5884,5742,5799,45556,81180.0,13200000.0
2016-08-24,5789,5827,5714,5799,37932,81180.0,13200000.0
2016-08-25,5836,5940,5704,5837,62458,81708.0,13200000.0
2016-08-26,5921,5921,5686,5837,49908,81708.0,13200000.0
2016-08-29,5855,5865,5563,5724,53503,80124.0,13200000.0
2016-08-30,5620,5686,5497,5545,46657,77616.0,13200000.0
2016-08-31,5525,5582,5261,5347,80782,74844.0,13200000.0
2016-09-01,5318,5450,5318,5375,25713,75240.0,13200000.0
2016-09-02,5346,5695,5346,5516,55584,77220.0,13200000.0
2016-09-05,5563,5695,5516,5648,20791,79068.0,13200000.0
2016-09-06,5686,5686,5563,5592,24127,78276.0,13200000.0
2016-09-07,5601,5620,5469,5479,31988,76692.0,13200000.0
2016-09-08,5506,5582,5289,5403,57943,75636.0,13200000.0
2016-09-09,5318,5638,5233,5582,61475,78144.0,13200000.0
2016-09-12,5421,5582,5205,5413,104327,75768.0,13200000.0
2016-09-13,5506,5525,5384,5497,40589,76956.0,13200000.0
2016-09-19,5440,5535,5374,5526,30972,77352.0,13200000.0
2016-09-20,5487,5657,5421,5639,25703,78936.0,13200000.0
2016-09-21,5657,5704,5535,5705,88334,79860.0,13200000.0
2016-09-22,5912,7289,5799,5969,4021962,83556.0,13200000.0
2016-09-23,5968,6034,5733,5761,362304,80652.0,13200000.0
2016-09-26,5695,5855,5695,5724,151559,80124.0,13200000.0
2016-09-27,5789,5789,5638,5667,117202,79332.0,13200000.0
2016-09-28,5667,5770,5657,5761,80991,80652.0,13200000.0
2016-09-29,5789,5884,5761,5809,63555,81312.0,13200000.0
2016-09-30,5799,5799,5723,5724,60259,80124.0,13200000.0
2016-10-04,5723,6129,5704,5837,136575,81708.0,13200000.0
2016-10-05,5818,5987,5799,5875,77499,82236.0,13200000.0
2016-10-06,5846,5931,5818,5856,70522,81972.0,13200000.0
2016-10-07,5846,5902,5695,5695,84171,79728.0,13200000.0
2016-10-10,5752,5761,5563,5695,28575,79728.0,13200000.0
2016-10-11,5695,5761,5667,5667,63614,79332.0,13200000.0
2016-10-12,5667,5884,5487,5818,136508,81444.0,13200000.0
2016-10-13,5846,5846,5676,5743,49855,80388.0,13200000.0
2016-10-14,5714,5827,5620,5629,74592,78804.0,13200000.0
2016-10-17,5657,5657,5478,5497,46035,76956.0,13200000.0
2016-10-18,5497,5648,5450,5450,44673,76296.0,13200000.0
2016-10-19,5506,5535,5431,5450,30379,76296.0,13200000.0
2016-10-20,5431,6412,5431,5941,2031769,83160.0,13200000.0
2016-10-21,5931,6742,5770,6422,1704419,89892.0,13200000.0
2016-10-24,6459,6628,6317,6346,496816,88836.0,13200000.0
2016-10-25,6430,6855,6110,6714,938148,93984.0,13200000.0
2016-10-26,6694,6977,6544,6874,700277,96228.0,13200000.0
2016-10-27,6798,6996,6751,6808,325611,95304.0,13200000.0
2016-10-28,6506,6591,6148,6280,395791,87912.0,13200000.0
2016-10-31,6280,6336,5799,5799,169309,81180.0,13200000.0
2016-11-01,5704,6487,5563,6271,483792,87780.0,13200000.0
2016-11-02,6129,6374,5931,5950,133500,83292.0,13200000.0
2016-11-03,5950,6129,5855,5931,112148,83028.0,13200000.0
2016-11-04,5921,5921,5714,5714,104430,79992.0,13200000.0
2016-11-07,5770,6034,5714,5978,87906,83688.0,13200000.0
2016-11-08,5997,6100,5874,5941,63387,83160.0,13200000.0
2016-11-09,6006,6100,5393,5582,315494,78144.0,13200000.0
2016-11-10,5648,5855,5638,5714,83468,79992.0,13200000.0
2016-11-11,5723,6063,5676,5809,85562,81312.0,13200000.0
2016-11-14,5808,5912,5657,5705,75366,79860.0,13200000.0
2016-11-15,5723,5770,5563,5686,119833,79596.0,13200000.0
2016-11-16,5695,5827,5676,5743,44155,80388.0,13200000.0
2016-11-17,5714,5865,5686,5865,39768,82104.0,13200000.0
2016-11-18,5865,5874,5714,5752,50838,80520.0,13200000.0
2016-11-21,5752,5827,5629,5733,58254,80256.0,13200000.0
2016-11-22,5742,5780,5667,5714,41769,79992.0,13200000.0
2016-11-23,5733,5789,5563,5563,61607,77880.0,13200000.0
2016-11-24,5563,5742,5563,5601,67941,78408.0,13200000.0
2016-11-25,5657,5657,5478,5507,98515,77088.0,13200000.0
2016-11-28,5487,5553,5393,5441,49532,76164.0,13200000.0
2016-11-29,5431,5487,5195,5233,93026,73260.0,13200000.0
2016-11-30,5233,5280,5129,5149,74393,72072.0,13200000.0
2016-12-01,5157,5205,5025,5111,84720,71544.0,13200000.0
2016-12-02,5091,5101,4969,5007,43957,70092.0,13200000.0
2016-12-05,4978,5308,4846,4847,117170,67848.0,13200000.0
2016-12-06,4903,5035,4846,4951,75782,69300.0,13200000.0
2016-12-07,4922,4978,4818,4828,49711,67584.0,13200000.0
2016-12-08,4865,4912,4818,4847,36342,67848.0,13200000.0
2016-12-09,4827,5101,4827,5035,57009,70488.0,13200000.0
2016-12-12,5063,5242,5063,5233,56397,73260.0,13200000.0
2016-12-13,5233,5337,5176,5271,50247,73788.0,13200000.0
2016-12-14,5318,5440,5299,5403,78665,75636.0,13200000.0
2016-12-15,5403,5421,5318,5422,43898,75900.0,13200000.0
2016-12-16,5421,5506,5327,5328,63374,74580.0,13200000.0
2016-12-19,5289,5374,5271,5328,50125,74580.0,13200000.0
2016-12-20,5374,5525,5374,5469,71404,76560.0,13200000.0
2016-12-21,5544,5544,5421,5422,25459,75900.0,13200000.0
2016-12-22,5393,5497,5355,5479,33109,76692.0,13200000.0
2016-12-23,5469,5497,5421,5469,27537,76560.0,13200000.0
2016-12-26,5469,6006,5393,5526,221614,77352.0,13200000.0
2016-12-27,5525,5714,5478,5620,84900,78672.0,13200000.0
2016-12-28,5650,5940,5650,5800,26024,76560.0,13200000.0
2016-12-29,5750,5840,5700,5730,19438,75636.0,13200000.0
2017-01-02,5730,5790,5670,5700,10950,75240.0,13200000.0
2017-01-03,5700,5830,5650,5750,17665,75900.0,13200000.0
2017-01-04,5750,5840,5750,5800,20779,76560.0,13200000.0
2017-01-05,5820,5960,5820,5920,24023,78144.0,13200000.0
2017-01-06,5870,5980,5720,5760,29842,76032.0,13200000.0
2017-01-09,5780,5880,5690,5720,19129,75504.0,13200000.0
2017-01-10,5720,5860,5620,5660,23533,74712.0,13200000.0
2017-01-11,5660,5700,5540,5570,29694,73524.0,13200000.0
2017-01-12,5520,5630,5440,5450,33029,71940.0,13200000.0
2017-01-13,5500,5640,5480,5570,32201,73524.0,13200000.0
2017-01-16,5570,5600,5460,5520,14797,72864.0,13200000.0
2017-01-17,5520,5580,5480,5520,27543,72864.0,13200000.0
2017-01-18,5520,5700,5500,5620,26488,74184.0,13200000.0
2017-01-19,5640,5680,5530,5540,19449,73128.0,13200000.0
2017-01-20,5550,5620,5490,5550,24368,73260.0,13200000.0
2017-01-23,5540,5620,5450,5460,25158,72072.0,13200000.0
2017-01-24,5340,5530,5320,5350,26399,70620.0,13200000.0
2017-01-25,5370,5440,5250,5350,16590,70620.0,13200000.0
2017-01-26,5350,5410,5310,5350,10379,70620.0,13200000.0
2017-01-31,5260,5380,5260,5380,10374,71016.0,13200000.0
2017-02-01,5290,5460,5290,5440,11550,71808.0,13200000.0
2017-02-02,5430,5430,5300,5300,18329,69960.0,13200000.0
2017-02-03,5340,5370,5210,5240,10031,69168.0,13200000.0
2017-02-06,5300,5300,5140,5190,18031,68508.0,13200000.0
2017-02-07,5160,5270,5010,5110,31238,67452.0,13200000.0
2017-02-08,5030,5100,4990,5060,32528,66792.0,13200000.0
2017-02-09,5000,5080,4985,5050,16563,66660.0,13200000.0
2017-02-10,5050,5200,5020,5100,11779,67320.0,13200000.0
2017-02-13,5050,5150,5040,5090,11302,67188.0,13200000.0
2017-02-14,5090,5170,5080,5100,14798,67320.0,13200000.0
2017-02-15,5210,5210,5100,5150,9402,67980.0,13200000.0
2017-02-16,5160,5170,5120,5160,3952,68112.0,13200000.0
2017-02-17,5130,5240,5100,5210,18181,68772.0,13200000.0
2017-02-20,5150,5280,5140,5260,15174,69432.0,13200000.0
2017-02-21,5260,5350,5200,5310,21808,70092.0,13200000.0
2017-02-22,5330,5360,5310,5330,13074,70356.0,13200000.0
2017-02-23,5330,5410,5300,5380,27092,71016.0,13200000.0
2017-02-24,5400,5420,5360,5380,14782,71016.0,13200000.0
2017-02-27,5320,5430,5320,5390,11283,71148.0,13200000.0
2017-02-28,5390,5390,5320,5370,5956,70884.0,13200000.0
2017-03-02,5400,5400,5300,5390,14368,71148.0,13200000.0
2017-03-03,5400,5400,5270,5300,19835,69960.0,13200000.0
2017-03-06,5300,5350,5020,5260,15469,69432.0,13200000.0
2017-03-07,5260,5340,5210,5300,10453,69960.0,13200000.0
2017-03-08,5300,5390,5200,5300,13623,69960.0,13200000.0
2017-03-09,5300,5390,5260,5300,14744,69960.0,13200000.0
2017-03-10,5320,5340,5150,5300,13619,69960.0,13200000.0
2017-03-13,5340,5360,5250,5320,9372,70224.0,13200000.0
2017-03-14,5360,5360,5270,5330,15688,70356.0,13200000.0
2017-03-15,5360,5360,5280,5290,16444,69828.0,13200000.0
2017-03-16,5270,5340,5260,5260,18017,69432.0,13200000.0
2017-03-17,5270,5310,5240,5290,14891,69828.0,13200000.0
2017-03-20,5290,5300,5260,5290,16976,69828.0,13200000.0
2017-03-21,5290,5310,5250,5280,13507,69696.0,13200000.0
2017-03-22,5280,5450,5280,5380,28832,71016.0,13200000.0
2017-03-23,5440,5590,5340,5550,92210,73260.0,13200000.0
2017-03-24,5580,5580,5500,5540,18412,73128.0,13200000.0
2017-03-27,5540,5550,5460,5540,27519,73128.0,13200000.0
2017-03-28,5580,5640,5500,5570,27628,73524.0,13200000.0
2017-03-29,5620,5850,5600,5750,85529,75900.0,13200000.0
2017-03-30,5750,5850,5560,5720,29838,75504.0,13200000.0
2017-03-31,5750,5790,5690,5760,14634,76032.0,13200000.0
2017-04-03,5710,5820,5710,5750,12117,75900.0,13200000.0
2017-04-04,5750,5810,5690,5740,16901,75768.0,13200000.0
2017-04-05,5700,5770,5660,5740,11484,75768.0,13200000.0
2017-04-06,5740,5800,5700,5770,16241,76164.0,13200000.0
2017-04-07,5780,5800,5730,5790,16653,76428.0,13200000.0
2017-04-10,5770,5820,5610,5750,57258,75900.0,13200000.0
2017-04-11,5740,5790,5630,5710,18630,75372.0,13200000.0
2017-04-12,5710,5750,5670,5740,18576,75768.0,13200000.0
2017-04-13,5740,5790,5680,5780,17792,76296.0,13200000.0
2017-04-14,5830,5830,5720,5720,20037,75504.0,13200000.0
2017-04-17,5720,5790,5710,5740,9511,75768.0,13200000.0
2017-04-18,5760,5780,5680,5770,14281,76164.0,13200000.0
2017-04-19,5760,5780,5720,5780,15497,76296.0,13200000.0
2017-04-20,5900,5900,5790,5860,37537,77352.0,13200000.0
2017-04-21,5810,5810,5670,5710,59117,79940.0,14000000.0
2017-04-24,5700,5700,5600,5600,37041,78400.0,14000000.0
2017-04-25,5630,7100,5600,6390,3242608,89460.0,14000000.0
2017-04-26,6310,6500,6200,6390,663293,89460.0,14000000.0
2017-04-27,6390,6680,6070,6070,643739,84980.0,14000000.0
2017-04-28,6090,6240,5930,6130,201316,85820.0,14000000.0
2017-05-02,6160,6240,6050,6090,149200,85260.0,14000000.0
2017-05-04,6190,6300,6100,6230,95795,87220.0,14000000.0
2017-05-08,6230,7420,6170,6550,2070123,91700.0,14000000.0
2017-05-10,6490,6540,6350,6470,270154,90580.0,14000000.0
2017-05-11,6500,6730,6470,6510,311498,91140.0,14000000.0
2017-05-12,6470,6610,6440,6550,94372,91700.0,14000000.0
2017-05-15,6550,6700,6480,6480,129519,90720.0,14000000.0
2017-05-16,6420,6920,6290,6670,808907,93380.0,14000000.0
2017-05-17,6670,6710,6500,6640,157824,92960.0,14000000.0
2017-05-18,6480,6590,6470,6490,67987,90860.0,14000000.0
2017-05-19,6540,6670,6500,6600,87278,92400.0,14000000.0
2017-05-22,6600,6650,6440,6450,85741,90300.0,14000000.0
2017-05-23,6410,6500,6390,6450,57508,90300.0,14000000.0
2017-05-24,6450,6540,6390,6460,40131,90440.0,14000000.0
2017-05-25,6450,6650,6300,6500,218052,91000.0,14000000.0
2017-05-26,6500,6540,6380,6480,53986,90720.0,14000000.0
2017-05-29,6480,6540,6390,6390,50582,89460.0,14000000.0
2017-05-30,6350,6430,6320,6360,35490,89040.0,14000000.0
2017-05-31,6380,6430,6330,6390,34288,89460.0,14000000.0
2017-06-01,6390,6470,6350,6440,44068,90160.0,14000000.0
2017-06-02,6400,6550,6360,6480,67831,90720.0,14000000.0
2017-06-05,6510,6530,6390,6420,52686,89880.0,14000000.0
2017-06-07,6450,6450,6340,6350,32025,88900.0,14000000.0
2017-06-08,6400,6400,6260,6350,39491,88900.0,14000000.0
2017-06-09,6350,6410,6250,6300,36208,88200.0,14000000.0
2017-06-12,6300,6350,6250,6300,16858,88200.0,14000000.0
2017-06-13,6250,6330,6220,6290,27037,88060.0,14000000.0
2017-06-14,6290,6320,6230,6300,27477,88200.0,14000000.0
2017-06-15,6260,6390,6260,6280,47809,87920.0,14000000.0
2017-06-16,6280,6340,6160,6200,59056,86800.0,14000000.0
2017-06-19,6200,6220,6120,6130,35925,85820.0,14000000.0
2017-06-20,6120,6200,6090,6150,35476,86100.0,14000000.0
2017-06-21,6180,6180,5960,6000,48490,84000.0,14000000.0
2017-06-22,6090,6090,5800,6000,57675,84000.0,14000000.0
2017-06-23,5950,6050,5660,6010,52435,84140.0,14000000.0
2017-06-26,5980,6030,5900,6000,20556,84000.0,14000000.0
2017-06-27,6000,6000,5910,5930,28322,83020.0,14000000.0
2017-06-28,5930,6110,5920,6070,32795,84980.0,14000000.0
2017-06-29,6090,6300,6050,6190,61813,86660.0,14000000.0
2017-06-30,6200,6260,6170,6250,43850,87500.0,14000000.0
2017-07-03,6360,6550,6210,6250,128862,87500.0,14000000.0
2017-07-04,6250,6530,6200,6300,62134,88200.0,14000000.0
2017-07-05,6270,6460,6270,6350,65974,88900.0,14000000.0
2017-07-06,6420,6420,6240,6330,30743,88620.0,14000000.0
2017-07-07,6340,6340,6170,6190,27982,86660.0,14000000.0
2017-07-10,6190,6190,6010,6080,46054,85120.0,14000000.0
2017-07-11,6100,6150,5940,5990,31931,83860.0,14000000.0
2017-07-12,5990,6090,5890,5940,27027,83160.0,14000000.0
2017-07-13,5950,6000,5860,5880,54529,82320.0,14000000.0
2017-07-14,5910,6000,5870,5930,23297,83020.0,14000000.0
2017-07-17,5930,5950,5800,5830,29624,81620.0,14000000.0
2017-07-18,5830,5830,5650,5780,54701,80920.0,14000000.0
2017-07-19,5820,5820,5690,5730,57526,80220.0,14000000.0
2017-07-20,5760,5780,5680,5720,21504,80080.0,14000000.0
2017-07-21,5720,5800,5590,5660,62222,79240.0,14000000.0
2017-07-24,5730,5800,5670,5780,30150,80920.0,14000000.0
2017-07-25,5830,5830,5670,5780,25906,80920.0,14000000.0
2017-07-26,5770,5790,5650,5710,28945,79940.0,14000000.0
2017-07-27,5650,5730,5620,5640,15297,78960.0,14000000.0
2017-07-28,5610,5660,5530,5600,26331,78400.0,14000000.0
2017-07-31,5540,5640,5420,5530,32636,77420.0,14000000.0
2017-08-01,5550,5680,5490,5590,26294,78260.0,14000000.0
2017-08-02,5640,5660,5540,5600,6800,78400.0,14000000.0
2017-08-03,5550,5630,5460,5530,20254,77420.0,14000000.0
2017-08-04,5530,5580,5400,5510,22847,77140.0,14000000.0
2017-08-07,5520,5560,5470,5510,15664,77140.0,14000000.0
2017-08-08,5550,5590,5430,5560,11566,77840.0,14000000.0
2017-08-09,5510,5580,5430,5450,11855,76300.0,14000000.0
2017-08-10,5490,5490,5370,5420,11666,75880.0,14000000.0
2017-08-11,5230,5410,5220,5240,37155,73360.0,14000000.0
2017-08-14,5240,5280,5160,5230,14641,73220.0,14000000.0
2017-08-16,5290,5290,5160,5220,10457,73080.0,14000000.0
2017-08-17,5200,5380,5200,5380,16558,75320.0,14000000.0
2017-08-18,5440,5440,5270,5290,7421,74060.0,14000000.0
2017-08-21,5400,5400,5210,5330,10201,74620.0,14000000.0
2017-08-22,5380,5380,5250,5340,18145,74760.0,14000000.0
2017-08-23,5300,5370,5270,5300,4784,74200.0,14000000.0
2017-08-24,5280,5380,5270,5310,14981,74340.0,14000000.0
2017-08-25,5300,5350,5270,5310,9985,74340.0,14000000.0
2017-08-28,5310,5350,5290,5350,12832,74900.0,14000000.0
2017-08-29,5350,5380,5280,5300,10174,74200.0,14000000.0
2017-08-30,5300,5330,5290,5310,8309,74340.0,14000000.0
2017-08-31,5320,5320,5280,5320,5148,74480.0,14000000.0
2017-09-01,5390,5390,5320,5350,7967,74900.0,14000000.0
2017-09-04,5250,5330,5200,5280,5119,73920.0,14000000.0
2017-09-05,5280,5650,5250,5340,103137,74760.0,14000000.0
2017-09-06,5340,5400,5250,5390,14117,75460.0,14000000.0
2017-09-07,5490,5490,5310,5430,13649,76020.0,14000000.0
2017-09-08,5430,5430,5310,5330,10619,74620.0,14000000.0
2017-09-11,5280,5360,5240,5300,10991,74200.0,14000000.0
2017-09-12,5300,5340,5240,5260,13037,73640.0,14000000.0
2017-09-13,5260,5310,5210,5230,21928,73220.0,14000000.0
2017-09-14,5230,5290,5210,5220,7390,73080.0,14000000.0
2017-09-15,5220,5290,5100,5230,22989,73220.0,14000000.0
2017-09-18,5230,5230,5000,5010,62521,70140.0,14000000.0
2017-09-19,5010,5180,5000,5060,31629,70840.0,14000000.0
2017-09-20,5070,5120,4990,5010,14828,70140.0,14000000.0
2017-09-21,4990,5060,4890,4900,14901,68600.0,14000000.0
2017-09-22,4915,4950,4780,4780,30560,66920.0,14000000.0
2017-09-25,4605,4765,4605,4765,29421,66710.0,14000000.0
2017-09-26,4600,4925,4600,4800,25086,67200.0,14000000.0
2017-09-27,4800,4890,4755,4850,3386,67900.0,14000000.0
2017-09-28,4985,4985,4820,4870,10003,68180.0,14000000.0
2017-09-29,4920,5080,4830,5040,13674,70560.0,14000000.0
2017-10-10,5090,5090,4910,5040,11905,70560.0,14000000.0
2017-10-11,4885,5050,4885,5040,3122,70560.0,14000000.0
2017-10-12,5010,5090,4955,5060,5806,70840.0,14000000.0
2017-10-13,5090,5090,4940,4995,11578,69930.0,14000000.0
2017-10-16,4990,4990,4900,4915,6548,68810.0,14000000.0
2017-10-17,4830,4915,4830,4855,7336,67970.0,14000000.0
2017-10-18,4810,4900,4800,4815,9000,67410.0,14000000.0
2017-10-19,4815,4895,4805,4895,2813,68530.0,14000000.0
2017-10-20,4895,4940,4800,4850,5721,67900.0,14000000.0
2017-10-23,4850,4855,4795,4855,7535,67970.0,14000000.0
2017-10-24,4860,4860,4805,4830,6900,67620.0,14000000.0
2017-10-25,4830,5100,4810,4945,19888,69230.0,14000000.0
2017-10-26,5020,5020,4945,4960,8014,69440.0,14000000.0
2017-10-27,4960,5130,4930,5040,11247,70560.0,14000000.0
2017-10-30,5040,5170,5030,5120,10435,71680.0,14000000.0
2017-10-31,5180,5190,5060,5190,10185,72660.0,14000000.0
2017-11-01,5190,5210,5090,5110,8523,71540.0,14000000.0
2017-11-02,5160,5160,5000,5000,39682,70000.0,14000000.0
2017-11-03,5010,5100,4955,5040,10206,70560.0,14000000.0
2017-11-06,5040,5040,4930,5030,1678,70420.0,14000000.0
2017-11-07,5030,5040,4985,5020,3988,70280.0,14000000.0
2017-11-08,5020,5050,4975,5010,16577,70140.0,14000000.0
2017-11-09,5010,5250,5010,5210,40750,72940.0,14000000.0
2017-11-10,5200,5210,5120,5160,12953,72240.0,14000000.0
2017-11-13,5210,5320,5140,5250,11939,73500.0,14000000.0
2017-11-14,5250,5300,5190,5290,9141,74060.0,14000000.0
2017-11-15,5410,5410,5130,5280,35861,73920.0,14000000.0
2017-11-16,5300,5320,5180,5240,7122,73360.0,14000000.0
2017-11-17,5240,5300,5100,5150,5624,72100.0,14000000.0
2017-11-20,5150,5190,5110,5130,12189,71820.0,14000000.0
2017-11-21,5100,5210,5070,5130,9862,71820.0,14000000.0
2017-11-22,5130,5130,5020,5070,15601,70980.0,14000000.0
2017-11-23,5070,5070,4990,5070,12976,70980.0,14000000.0
2017-11-24,5070,5080,5010,5070,13428,70980.0,14000000.0
2017-11-27,5070,5070,5020,5030,9340,70420.0,14000000.0
2017-11-28,5030,5480,5030,5200,59258,72800.0,14000000.0
2017-11-29,5230,5230,5140,5170,12666,72380.0,14000000.0
2017-11-30,5180,5210,5040,5050,21091,70700.0,14000000.0
2017-12-01,5070,5130,5030,5100,15304,71400.0,14000000.0
2017-12-04,5100,5160,5060,5140,18874,71960.0,14000000.0
2017-12-05,5160,5310,5110,5300,52299,74200.0,14000000.0
2017-12-06,5300,5380,5280,5370,37792,75180.0,14000000.0
2017-12-07,5370,5410,5230,5320,24439,74480.0,14000000.0
2017-12-08,5380,5390,5270,5380,29691,75320.0,14000000.0
2017-12-11,5460,5620,5340,5500,72931,77000.0,14000000.0
2017-12-12,5480,5550,5360,5490,28159,76860.0,14000000.0
2017-12-13,5500,5530,5340,5420,27154,75880.0,14000000.0
2017-12-14,5420,5600,5360,5530,57005,77420.0,14000000.0
2017-12-15,5560,5720,5500,5520,45383,77280.0,14000000.0
2017-12-18,5550,5620,5520,5580,27347,78120.0,14000000.0
2017-12-19,5800,6370,5500,5660,485556,79240.0,14000000.0
2017-12-20,5610,5730,5450,5540,63836,77560.0,14000000.0
2017-12-21,5540,5680,5400,5680,63082,79520.0,14000000.0
2017-12-22,5650,5950,5650,5930,93378,83020.0,14000000.0
