한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-26,3290,3300,3175,3260,56825,34870.0,10696250.0
2015-10-27,3300,3350,3220,3310,41233,35405.0,10696250.0
2015-10-28,3310,3320,3210,3290,53508,35191.0,10696250.0
2015-10-29,3290,3320,3235,3235,30212,34602.0,10696250.0
2015-10-30,3235,3300,2960,2970,55789,31768.0,10696250.0
2015-11-02,2945,3035,2920,3000,53658,32089.0,10696250.0
2015-11-03,2955,3000,2840,2900,75699,31019.0,10696250.0
2015-11-04,2825,2900,2825,2870,77174,30698.0,10696250.0
2015-11-05,2875,2940,2825,2865,48753,30645.0,10696250.0
2015-11-06,2890,2940,2800,2930,50986,31340.0,10696250.0
2015-11-09,2930,2945,2800,2925,31026,31287.0,10696250.0
2015-11-10,2945,2945,2655,2760,64545,29522.0,10696250.0
2015-11-11,2755,2815,2695,2815,23442,30110.0,10696250.0
2015-11-12,2820,2830,2745,2770,23776,29629.0,10696250.0
2015-11-13,2735,2775,2600,2650,68574,28345.0,10696250.0
2015-11-16,2580,2625,2440,2440,68427,26099.0,10696250.0
2015-11-17,2460,2520,2420,2430,63937,25992.0,10696250.0
2015-11-18,2395,2530,2365,2470,97637,26420.0,10696250.0
2015-11-19,2550,2550,2450,2550,19045,27275.0,10696250.0
2015-11-20,2570,2675,2565,2655,29805,28399.0,10696250.0
2015-11-23,2655,2685,2555,2605,28390,27864.0,10696250.0
2015-11-24,2610,2630,2555,2615,16590,27971.0,10696250.0
2015-11-25,2620,3070,2620,2770,192836,29629.0,10696250.0
2015-11-26,2730,2835,2700,2710,33624,28987.0,10696250.0
2015-11-27,2715,2735,2610,2630,32947,28131.0,10696250.0
2015-11-30,2630,2630,2535,2540,37881,27168.0,10696250.0
2015-12-01,2540,2970,2540,2815,126498,30110.0,10696250.0
2015-12-02,2820,2950,2700,2865,43263,30645.0,10696250.0
2015-12-03,2870,2960,2795,2955,27105,31607.0,10696250.0
2015-12-04,2910,2965,2830,2835,23514,30324.0,10696250.0
2015-12-07,2840,2840,2755,2815,16130,30110.0,10696250.0
2015-12-08,2810,2850,2715,2750,16614,29415.0,10696250.0
2015-12-09,2700,2775,2685,2775,21174,29682.0,10696250.0
2015-12-10,2800,2820,2715,2820,7461,30163.0,10696250.0
2015-12-11,2820,2825,2700,2715,23378,29040.0,10696250.0
2015-12-14,2705,2715,2610,2695,19433,28826.0,10696250.0
2015-12-15,2700,2700,2525,2590,25552,27703.0,10696250.0
2015-12-16,2590,2680,2590,2650,10214,28345.0,10696250.0
2015-12-17,2680,2750,2650,2745,8269,29361.0,10696250.0
2015-12-18,2750,2830,2745,2790,26607,29843.0,10696250.0
2015-12-21,2790,2825,2750,2785,6490,29789.0,10696250.0
2015-12-22,2760,2820,2750,2795,6439,29896.0,10696250.0
2015-12-23,2800,3030,2790,2930,347548,31340.0,10696250.0
2015-12-24,2950,2960,2840,2885,40454,30859.0,10696250.0
2015-12-28,2885,2890,2765,2855,97887,30538.0,10696250.0
2015-12-29,2950,2950,2800,2885,22192,30859.0,10696250.0
2015-12-30,2875,2890,2815,2885,32284,30859.0,10696250.0
2016-01-04,2890,2985,2830,2900,35787,31019.0,10696250.0
2016-01-05,2900,2950,2845,2910,18635,31126.0,10696250.0
2016-01-06,2935,2980,2830,2945,54977,31500.0,10696250.0
2016-01-07,2880,3175,2880,3175,152219,33961.0,10696250.0
2016-01-08,3085,3290,3030,3145,145976,33640.0,10696250.0
2016-01-11,3175,3250,2935,2940,123915,31447.0,10696250.0
2016-01-12,2940,3025,2800,2800,78153,29950.0,10696250.0
2016-01-13,2820,2860,2750,2810,47902,30056.0,10696250.0
2016-01-14,2805,2805,2730,2755,30339,29468.0,10696250.0
2016-01-15,2780,2850,2630,2695,53514,28826.0,10696250.0
2016-01-18,2790,2790,2580,2725,45266,29147.0,10696250.0
2016-01-19,2700,2820,2665,2720,58313,29094.0,10696250.0
2016-01-20,2725,2725,2585,2600,44700,27810.0,10696250.0
2016-01-21,2625,2625,2485,2500,42362,26741.0,10696250.0
2016-01-22,2510,2555,2470,2555,11591,27329.0,10696250.0
2016-01-25,2560,2595,2500,2510,21991,26848.0,10696250.0
2016-01-26,2505,2520,2490,2495,8506,26687.0,10696250.0
2016-01-27,2495,2550,2425,2495,26737,26687.0,10696250.0
2016-01-28,2500,2530,2455,2530,8852,27062.0,10696250.0
2016-01-29,2530,2590,2530,2590,12865,27703.0,10696250.0
2016-02-01,2660,2660,2560,2595,9939,27757.0,10696250.0
2016-02-02,2595,2595,2485,2515,20058,26901.0,10696250.0
2016-02-03,2540,2540,2465,2475,16514,26473.0,10696250.0
2016-02-04,2495,2520,2430,2470,32192,26420.0,10696250.0
2016-02-05,2465,2490,2435,2480,18376,26527.0,10696250.0
2016-02-11,2385,2405,2310,2320,18758,24815.0,10696250.0
2016-02-12,2100,2195,2080,2130,114120,22783.0,10696250.0
2016-02-15,2150,2245,2150,2205,9766,23585.0,10696250.0
2016-02-16,2250,2300,2240,2275,10000,24334.0,10696250.0
2016-02-17,2280,2475,2265,2420,48402,25885.0,10696250.0
2016-02-18,2425,2530,2425,2480,28779,26527.0,10696250.0
2016-02-19,2485,2650,2485,2625,43352,28078.0,10696250.0
2016-02-22,2750,2750,2515,2580,7478,27596.0,10696250.0
2016-02-23,2585,2635,2535,2570,3204,27489.0,10696250.0
2016-02-24,2575,2595,2545,2595,1753,27757.0,10696250.0
2016-02-25,2600,2690,2560,2625,2951,28078.0,10696250.0
2016-02-26,2630,2660,2520,2630,7265,28131.0,10696250.0
2016-02-29,2635,2655,2545,2655,3409,28399.0,10696250.0
2016-03-02,2655,2755,2565,2640,7141,28238.0,10696250.0
2016-03-03,2690,2790,2585,2590,6836,27703.0,10696250.0
2016-03-04,2605,2640,2550,2640,1894,28238.0,10696250.0
2016-03-07,2640,2645,2585,2640,5464,28238.0,10696250.0
2016-03-08,2640,2750,2620,2745,4337,29361.0,10696250.0
2016-03-09,2750,2770,2645,2735,8320,29254.0,10696250.0
2016-03-10,2740,2745,2660,2710,2537,28987.0,10696250.0
2016-03-11,2705,2705,2610,2680,7406,28666.0,10696250.0
2016-03-14,2685,2745,2615,2660,7661,28452.0,10696250.0
2016-03-15,2655,2700,2600,2700,4180,28880.0,10696250.0
2016-03-16,2630,2690,2620,2630,5355,28131.0,10696250.0
2016-03-17,2650,2650,2575,2630,8396,28131.0,10696250.0
2016-03-18,2635,2685,2580,2620,1998,28024.0,10696250.0
2016-03-21,2650,3100,2570,2710,452932,28987.0,10696250.0
2016-03-22,2710,2715,2600,2655,53612,28399.0,10696250.0
2016-03-23,2660,2745,2645,2675,24299,28612.0,10696250.0
2016-03-24,2680,2695,2625,2625,8912,28078.0,10696250.0
2016-03-25,2660,2660,2530,2575,26659,27543.0,10696250.0
2016-03-28,2575,2590,2495,2545,33567,27222.0,10696250.0
2016-03-29,2540,2540,2470,2485,16756,26580.0,10696250.0
2016-03-30,2475,2545,2470,2535,14542,27115.0,10696250.0
2016-03-31,2540,2605,2500,2600,20365,27810.0,10696250.0
2016-04-01,2710,2710,2565,2665,12780,28506.0,10696250.0
2016-04-04,2590,2665,2590,2665,12056,28506.0,10696250.0
2016-04-05,2730,2730,2630,2680,10830,28666.0,10696250.0
2016-04-06,2660,2690,2650,2680,11299,28666.0,10696250.0
2016-04-07,2685,2765,2675,2765,19501,29575.0,10696250.0
2016-04-08,2745,2855,2735,2850,42315,30484.0,10696250.0
2016-04-11,2845,2975,2815,2885,27217,30859.0,10696250.0
2016-04-12,2900,2925,2800,2865,18385,30645.0,10696250.0
2016-04-14,2870,2985,2785,2850,13378,30484.0,10696250.0
2016-04-15,2855,2900,2810,2870,13381,30698.0,10696250.0
2016-04-18,2885,2885,2815,2860,5839,30591.0,10696250.0
2016-04-19,2870,2920,2800,2800,15796,29950.0,10696250.0
2016-04-20,2830,2835,2790,2810,9724,30056.0,10696250.0
2016-04-21,2815,2820,2755,2800,9402,29950.0,10696250.0
2016-04-22,2810,2815,2740,2815,31597,30110.0,10696250.0
2016-04-25,2820,2885,2780,2825,4279,30217.0,10696250.0
2016-04-26,2830,2830,2790,2825,2485,30217.0,10696250.0
2016-04-27,2840,2840,2790,2825,7226,30217.0,10696250.0
2016-04-28,2830,2830,2775,2800,9085,29950.0,10696250.0
2016-04-29,2820,2825,2740,2770,8712,29629.0,10696250.0
2016-05-02,2765,2770,2730,2730,28636,29201.0,10696250.0
2016-05-03,2730,2740,2690,2730,10688,29201.0,10696250.0
2016-05-04,2735,2750,2685,2745,37732,29361.0,10696250.0
2016-05-09,2750,2855,2750,2850,32323,30484.0,10696250.0
2016-05-10,2905,2920,2780,2825,16156,30217.0,10696250.0
2016-05-11,2825,2855,2800,2820,20549,30163.0,10696250.0
2016-05-12,2820,2820,2760,2795,7661,29896.0,10696250.0
2016-05-13,2770,2795,2740,2795,12257,29896.0,10696250.0
2016-05-16,2820,2820,2720,2785,17277,29789.0,10696250.0
2016-05-17,2890,3260,2725,2900,1052202,31019.0,10696250.0
2016-05-18,2825,2855,2755,2755,71084,29468.0,10696250.0
2016-05-19,2765,2800,2700,2730,25809,29201.0,10696250.0
2016-05-20,2710,2770,2680,2710,21174,28987.0,10696250.0
2016-05-23,2730,2785,2685,2745,19456,29361.0,10696250.0
2016-05-24,2740,2765,2670,2745,22398,29361.0,10696250.0
2016-05-25,2745,2755,2695,2700,27454,28880.0,10696250.0
2016-05-26,2695,2700,2650,2650,35661,28345.0,10696250.0
2016-05-27,2665,2890,2665,2735,107435,29254.0,10696250.0
2016-05-30,2745,2745,2655,2660,26842,28452.0,10696250.0
2016-05-31,2660,2700,2650,2670,16936,28559.0,10696250.0
2016-06-01,2675,2715,2655,2660,28307,28452.0,10696250.0
2016-06-02,2660,2700,2650,2690,13319,28773.0,10696250.0
2016-06-03,2715,2715,2645,2650,24557,28345.0,10696250.0
2016-06-07,2605,2685,2605,2650,15611,28345.0,10696250.0
2016-06-08,2650,2665,2630,2650,11960,28345.0,10696250.0
2016-06-09,2650,2675,2605,2615,30660,27971.0,10696250.0
2016-06-10,2615,2645,2610,2645,11595,28292.0,10696250.0
2016-06-13,2640,2665,2580,2585,20936,27650.0,10696250.0
2016-06-14,2590,2595,2585,2595,7953,27757.0,10696250.0
2016-06-15,2595,2645,2580,2645,4534,28292.0,10696250.0
2016-06-16,2650,2650,2625,2640,4262,28238.0,10696250.0
2016-06-17,2655,2655,2560,2605,8682,27864.0,10696250.0
2016-06-20,2605,2635,2595,2600,13111,27810.0,10696250.0
2016-06-21,2615,2655,2580,2590,8480,27703.0,10696250.0
2016-06-22,2605,2635,2590,2635,3250,28185.0,10696250.0
2016-06-23,2640,2650,2580,2615,7163,27971.0,10696250.0
2016-06-24,2610,2640,2345,2440,34072,26099.0,10696250.0
2016-06-27,2350,2465,2350,2410,13451,25778.0,10696250.0
2016-06-28,2400,2490,2350,2475,17863,26473.0,10696250.0
2016-06-29,2480,2520,2465,2500,12981,26741.0,10696250.0
2016-06-30,2505,2550,2470,2515,8266,26901.0,10696250.0
2016-07-01,2520,2555,2495,2515,2986,26901.0,10696250.0
2016-07-04,2510,2570,2495,2565,8373,27436.0,10696250.0
2016-07-05,2570,2620,2560,2620,8420,28024.0,10696250.0
2016-07-06,2635,2635,2505,2595,3064,27757.0,10696250.0
2016-07-07,2605,2665,2580,2665,64994,28506.0,10696250.0
2016-07-08,2665,2700,2610,2650,10469,28345.0,10696250.0
2016-07-11,2655,2680,2595,2650,16195,28345.0,10696250.0
2016-07-12,2655,2680,2650,2670,1610,28559.0,10696250.0
2016-07-13,2675,2685,2660,2670,3361,28559.0,10696250.0
2016-07-14,2700,2720,2660,2690,7174,28773.0,10696250.0
2016-07-15,2695,2705,2665,2695,6371,28826.0,10696250.0
2016-07-18,2675,2710,2670,2695,6561,28826.0,10696250.0
2016-07-19,2685,2935,2675,2770,119059,29629.0,10696250.0
2016-07-20,2725,2770,2690,2730,17429,29201.0,10696250.0
2016-07-21,2730,2740,2645,2740,15122,29308.0,10696250.0
2016-07-22,2705,2735,2690,2725,13337,29147.0,10696250.0
2016-07-25,2730,2755,2680,2710,11070,28987.0,10696250.0
2016-07-26,2740,2740,2660,2685,21442,28719.0,10696250.0
2016-07-27,2685,2730,2685,2720,7758,29094.0,10696250.0
2016-07-28,2750,2800,2680,2740,12814,29308.0,10696250.0
2016-07-29,2740,2770,2725,2740,6406,29308.0,10696250.0
2016-08-01,2735,2750,2700,2735,2228,29254.0,10696250.0
2016-08-02,2780,2780,2720,2765,14316,29575.0,10696250.0
2016-08-03,2775,2775,2650,2650,18703,28345.0,10696250.0
2016-08-04,2660,2720,2660,2715,7447,29040.0,10696250.0
2016-08-05,2720,2760,2705,2730,10910,29201.0,10696250.0
2016-08-08,2735,2760,2690,2730,11580,29201.0,10696250.0
2016-08-09,2730,2750,2710,2735,15511,29254.0,10696250.0
2016-08-10,2750,2760,2720,2740,10633,29308.0,10696250.0
2016-08-11,2765,2765,2685,2710,31532,28987.0,10696250.0
2016-08-12,2695,2740,2695,2700,5456,28880.0,10696250.0
2016-08-16,2740,2740,2680,2700,10438,28880.0,10696250.0
2016-08-17,2705,2730,2660,2690,18074,28773.0,10696250.0
2016-08-18,2690,2700,2655,2700,11963,28880.0,10696250.0
2016-08-19,2710,2710,2635,2640,13677,28238.0,10696250.0
2016-08-22,2645,2650,2585,2625,18186,28078.0,10696250.0
2016-08-23,2640,2640,2585,2620,2543,28024.0,10696250.0
2016-08-24,2625,2640,2595,2630,4428,28131.0,10696250.0
2016-08-25,2625,2655,2590,2635,3008,28185.0,10696250.0
2016-08-26,2640,2665,2595,2635,9951,28185.0,10696250.0
2016-08-29,2610,2640,2570,2570,12674,27489.0,10696250.0
2016-08-30,2625,2625,2530,2565,8348,27436.0,10696250.0
2016-08-31,2580,2625,2560,2625,5866,28078.0,10696250.0
2016-09-01,2580,2615,2570,2600,5222,27810.0,10696250.0
2016-09-02,2600,2600,2530,2590,11163,27703.0,10696250.0
2016-09-05,2590,2600,2565,2600,14164,27810.0,10696250.0
2016-09-06,2600,2690,2585,2615,15519,27971.0,10696250.0
2016-09-07,2625,2625,2535,2560,23956,27382.0,10696250.0
2016-09-08,2565,2580,2535,2545,16704,27222.0,10696250.0
2016-09-09,2560,2570,2525,2570,17475,27489.0,10696250.0
2016-09-12,2565,2565,2510,2550,30882,27275.0,10696250.0
2016-09-13,2550,2550,2520,2530,13951,27062.0,10696250.0
2016-09-19,2525,2540,2515,2540,12617,27168.0,10696250.0
2016-09-20,2535,2580,2525,2565,9110,27436.0,10696250.0
2016-09-21,2560,2590,2550,2590,4838,27703.0,10696250.0
2016-09-22,2595,2695,2585,2695,5000,28826.0,10696250.0
2016-09-23,2710,3500,2695,3500,1135311,37437.0,10696250.0
2016-09-26,4480,4550,4020,4300,5278237,45994.0,10696250.0
2016-09-27,4000,4450,3705,4300,2101139,45994.0,10696250.0
2016-09-28,4360,4385,3980,4100,629591,43855.0,10696250.0
2016-09-29,4020,4095,3750,3900,710832,41715.0,10696250.0
2016-09-30,3825,3825,3515,3530,481906,37758.0,10696250.0
2016-10-04,3590,3755,3530,3725,488177,39844.0,10696250.0
2016-10-05,3710,3720,3560,3570,217680,38186.0,10696250.0
2016-10-06,3650,3730,3435,3650,339699,39041.0,10696250.0
2016-10-07,3650,3805,3645,3770,540928,40325.0,10696250.0
2016-10-10,3650,3650,3285,3365,357986,35993.0,10696250.0
2016-10-11,3365,3435,3300,3360,87893,35939.0,10696250.0
2016-10-12,3325,3440,3105,3150,148867,33693.0,10696250.0
2016-10-13,3200,3200,3035,3085,120752,32998.0,10696250.0
2016-10-14,3045,3150,3045,3100,55318,33158.0,10696250.0
2016-10-17,3135,3195,3050,3165,57271,33854.0,10696250.0
2016-10-18,3165,3340,3140,3195,102815,34175.0,10696250.0
2016-10-19,3200,3390,3180,3370,132852,36046.0,10696250.0
2016-10-20,3310,3480,3300,3350,136247,35832.0,10696250.0
2016-10-21,3335,3335,2995,3050,801901,34255.0,11231295.0
2016-10-24,3075,3075,2970,3015,137407,33862.0,11231295.0
2016-10-25,3020,3040,2890,2900,119943,32571.0,11231295.0
2016-10-26,2900,2990,2765,2990,150165,33582.0,11231295.0
2016-10-27,2985,3175,2955,3150,83940,35379.0,11231295.0
2016-10-28,3150,3170,3005,3010,37939,33806.0,11231295.0
2016-10-31,2955,2965,2800,2800,130812,31448.0,11231295.0
2016-11-01,2825,3020,2810,3010,206568,33806.0,11231295.0
2016-11-02,3050,3050,2770,2775,182684,31167.0,11231295.0
2016-11-03,2715,2800,2705,2755,53311,30942.0,11231295.0
2016-11-04,2780,2780,2630,2760,62292,30998.0,11231295.0
2016-11-07,2770,2900,2735,2850,86853,32009.0,11231295.0
2016-11-08,2850,2935,2820,2840,26947,31897.0,11231295.0
2016-11-09,2840,2860,2500,2595,148594,29145.0,11231295.0
2016-11-10,2675,2715,2620,2710,68316,30437.0,11231295.0
2016-11-11,2710,2870,2670,2795,46802,31391.0,11231295.0
2016-11-14,2820,2820,2710,2790,25216,31335.0,11231295.0
2016-11-15,2780,2905,2765,2765,41365,31055.0,11231295.0
2016-11-16,2800,3025,2775,2960,324889,33245.0,11231295.0
2016-11-17,2955,3120,2880,3020,146175,33919.0,11231295.0
2016-11-18,3015,3100,2980,3020,80001,33919.0,11231295.0
2016-11-21,2960,3025,2915,2940,30041,33020.0,11231295.0
2016-11-22,2935,3180,2935,3055,96650,34312.0,11231295.0
2016-11-23,3055,3100,2905,3010,101266,33806.0,11231295.0
2016-11-24,2965,2965,2850,2860,114686,32122.0,11231295.0
2016-11-25,2985,3240,2935,3080,450725,34592.0,11231295.0
2016-11-28,3150,3350,3080,3255,792081,36558.0,11231295.0
2016-11-29,3255,3315,3080,3140,384386,35266.0,11231295.0
2016-11-30,3220,3240,2985,3080,231060,34592.0,11231295.0
2016-12-01,3110,3300,2975,3300,289604,37063.0,11231295.0
2016-12-02,3235,3295,3120,3200,201577,35940.0,11231295.0
2016-12-05,3200,3335,3125,3325,235217,37344.0,11231295.0
2016-12-06,3425,3440,3260,3345,252055,37569.0,11231295.0
2016-12-07,3400,3425,3220,3345,249002,37569.0,11231295.0
2016-12-08,3350,3400,3215,3215,166911,36109.0,11231295.0
2016-12-09,3250,3295,3140,3285,107821,36895.0,11231295.0
2016-12-12,3300,3400,3240,3355,119331,37681.0,11231295.0
2016-12-13,3355,3360,3295,3315,75175,37232.0,11231295.0
2016-12-14,3325,3345,3180,3245,107132,36446.0,11231295.0
2016-12-15,3240,3280,3145,3220,67730,36165.0,11231295.0
2016-12-16,3175,3310,3175,3210,59508,36052.0,11231295.0
2016-12-19,3215,3260,3150,3235,93955,36333.0,11231295.0
2016-12-20,3250,3325,3205,3320,95070,37288.0,11231295.0
2016-12-21,3365,3370,3220,3290,82522,36951.0,11231295.0
2016-12-22,3310,3385,3190,3350,172920,37625.0,11231295.0
2016-12-23,3410,3900,3375,3420,3070375,38411.0,11231295.0
2016-12-26,3410,3410,3150,3150,477384,35379.0,11231295.0
2016-12-27,3155,3160,3035,3055,220335,34312.0,11231295.0
2016-12-28,3055,3190,3050,3070,64539,34480.0,11231295.0
2016-12-29,3035,3095,2985,3070,73993,34480.0,11231295.0
2017-01-02,3035,3050,2975,3040,95785,34143.0,11231295.0
2017-01-03,3020,3130,3005,3105,78146,34873.0,11231295.0
2017-01-04,3110,3160,3090,3130,54008,35154.0,11231295.0
2017-01-05,3145,3155,3110,3145,53740,35322.0,11231295.0
2017-01-06,3180,3220,3080,3205,95853,35996.0,11231295.0
2017-01-09,3205,3325,3150,3210,114610,36052.0,11231295.0
2017-01-10,3225,3235,3110,3200,83800,35940.0,11231295.0
2017-01-11,3205,3605,3135,3360,1454403,37737.0,11231295.0
2017-01-12,3475,3485,3250,3380,319668,37962.0,11231295.0
2017-01-13,3380,3520,3310,3500,307851,39310.0,11231295.0
2017-01-16,3495,3495,3385,3415,114520,38355.0,11231295.0
2017-01-17,3435,3545,3400,3420,221044,38411.0,11231295.0
2017-01-18,3375,3550,3300,3550,251339,39871.0,11231295.0
2017-01-19,3570,3570,3485,3500,144601,39310.0,11231295.0
2017-01-20,3500,3620,3490,3605,265889,40489.0,11231295.0
2017-01-23,3600,3620,3275,3300,317125,37063.0,11231295.0
2017-01-24,3365,3575,3295,3570,463677,40096.0,11231295.0
2017-01-25,3600,3710,3460,3475,276296,39029.0,11231295.0
2017-01-26,3465,3790,3420,3705,386442,41612.0,11231295.0
2017-01-31,3625,3715,3570,3715,98667,41724.0,11231295.0
2017-02-01,3700,3750,3555,3635,86030,40826.0,11231295.0
2017-02-02,3050,3430,3005,3360,436406,37737.0,11231295.0
2017-02-03,3390,3400,3170,3350,70849,37625.0,11231295.0
2017-02-06,3350,3420,3200,3400,63031,38186.0,11231295.0
2017-02-07,3450,3450,3330,3400,36509,38186.0,11231295.0
2017-02-08,3365,3400,3260,3400,76468,38186.0,11231295.0
2017-02-09,3430,3445,3320,3390,41745,38074.0,11231295.0
2017-02-10,3395,3400,3280,3380,36870,37962.0,11231295.0
2017-02-13,3375,3385,3175,3250,84948,36502.0,11231295.0
2017-02-14,3245,3245,3130,3150,44849,35379.0,11231295.0
2017-02-15,3155,3265,3120,3240,40190,36389.0,11231295.0
2017-02-16,3300,3300,3135,3135,44421,35210.0,11231295.0
2017-02-17,3135,3220,3085,3140,51535,35266.0,11231295.0
2017-02-20,3140,3225,3125,3175,13048,35659.0,11231295.0
2017-02-21,3170,3175,3075,3075,54456,34536.0,11231295.0
2017-02-22,3060,3105,3035,3095,33338,34761.0,11231295.0
2017-02-23,3120,3120,3040,3095,22860,34761.0,11231295.0
2017-02-24,3100,3165,2965,3010,45002,33806.0,11231295.0
2017-02-27,3015,3180,2980,3030,31992,34031.0,11231295.0
2017-02-28,3035,3135,3030,3050,17561,34255.0,11231295.0
2017-03-02,3050,3230,3030,3050,37062,34255.0,11231295.0
2017-03-03,3055,3110,2915,3110,29805,34929.0,11231295.0
2017-03-06,3140,3140,3005,3075,19325,34536.0,11231295.0
2017-03-07,3080,3115,3055,3055,4895,34312.0,11231295.0
2017-03-08,3055,3125,3015,3065,8160,34424.0,11231295.0
2017-03-09,3065,3095,2930,3025,7861,33975.0,11231295.0
2017-03-10,3025,3050,2845,3050,18341,34255.0,11231295.0
2017-03-13,3045,3045,2975,3005,12641,33750.0,11231295.0
2017-03-14,2975,3005,2905,2950,46250,33132.0,11231295.0
2017-03-15,3010,3235,2950,3050,111951,34255.0,11231295.0
2017-03-16,3160,3160,3050,3115,27805,34985.0,11231295.0
2017-03-17,3150,3160,3015,3075,52119,34536.0,11231295.0
2017-03-20,3075,3350,3075,3280,136260,36839.0,11231295.0
2017-03-21,3265,3345,3195,3215,56211,36109.0,11231295.0
2017-03-22,3215,3265,3160,3160,13245,35491.0,11231295.0
2017-03-23,3155,3170,3105,3125,14711,35098.0,11231295.0
2017-03-24,3100,3250,3100,3195,21101,35884.0,11231295.0
2017-03-27,3280,3280,3135,3145,14332,35322.0,11231295.0
2017-03-28,3115,3215,3100,3115,25941,34985.0,11231295.0
2017-03-29,3125,3205,3080,3155,61151,35435.0,11231295.0
2017-03-30,3140,3280,3140,3265,41383,36670.0,11231295.0
2017-03-31,3220,3300,3200,3200,45109,35940.0,11231295.0
2017-04-03,3290,3295,3180,3220,18351,36165.0,11231295.0
2017-04-04,3300,3300,3165,3175,26182,35659.0,11231295.0
2017-04-05,3110,3210,3110,3185,12187,35772.0,11231295.0
2017-04-06,3265,3265,3185,3190,18779,35828.0,11231295.0
2017-04-07,3175,3270,3175,3215,22057,36109.0,11231295.0
2017-04-10,3230,3235,3075,3075,40539,34536.0,11231295.0
2017-04-11,3050,3180,3040,3145,22968,35322.0,11231295.0
2017-04-12,3145,3145,3060,3110,13934,34929.0,11231295.0
2017-04-13,3240,3580,3120,3120,708391,35042.0,11231295.0
2017-04-14,3120,3185,3070,3115,60535,34985.0,11231295.0
2017-04-17,3090,3155,3090,3155,25862,35435.0,11231295.0
2017-04-18,3145,3175,3130,3160,28308,35491.0,11231295.0
2017-04-19,3140,3240,3140,3225,66695,36221.0,11231295.0
2017-04-20,3280,3280,3125,3200,31976,35940.0,11231295.0
2017-04-21,3250,3250,3130,3140,33099,35266.0,11231295.0
2017-04-24,3105,3195,3105,3125,18799,35098.0,11231295.0
2017-04-25,3125,3240,3090,3105,16364,34873.0,11231295.0
2017-04-26,3150,3165,3100,3100,18499,34817.0,11231295.0
2017-04-27,3100,3180,2975,2990,81783,33582.0,11231295.0
2017-04-28,3040,3055,2930,2955,42297,33188.0,11231295.0
2017-05-02,2970,3030,2905,2990,34125,33582.0,11231295.0
2017-05-04,3010,3130,2950,3090,21362,34705.0,11231295.0
2017-05-08,3090,3130,3070,3080,14293,34592.0,11231295.0
2017-05-10,3125,3125,3050,3095,19418,34761.0,11231295.0
2017-05-11,3120,3125,3030,3050,12644,34255.0,11231295.0
2017-05-12,3055,3100,2900,3065,109111,34424.0,11231295.0
2017-05-15,3070,3165,2940,2975,85317,33413.0,11231295.0
2017-05-16,2940,3000,2940,2970,12118,33357.0,11231295.0
2017-05-17,2995,3020,2905,2985,23320,33525.0,11231295.0
2017-05-18,2975,2995,2900,2985,9768,33525.0,11231295.0
2017-05-19,2985,3030,2910,2970,20276,33357.0,11231295.0
2017-05-22,2970,3015,2965,2985,14315,33525.0,11231295.0
2017-05-23,2960,3010,2950,2980,23276,33469.0,11231295.0
2017-05-24,3025,3040,2965,2985,17282,33525.0,11231295.0
2017-05-25,2980,3030,2940,2940,22476,33020.0,11231295.0
2017-05-26,2940,2980,2925,2960,19729,33245.0,11231295.0
2017-05-29,2970,2990,2910,2960,25690,33245.0,11231295.0
2017-05-30,2960,3015,2940,2975,18367,33413.0,11231295.0
2017-05-31,2935,3015,2935,3005,20585,33750.0,11231295.0
2017-06-01,3040,3040,2985,3030,8878,34031.0,11231295.0
2017-06-02,3050,3050,2995,3030,29721,34031.0,11231295.0
2017-06-05,3030,3055,3005,3055,14284,34312.0,11231295.0
2017-06-07,3050,3085,3000,3055,49262,34312.0,11231295.0
2017-06-08,3055,3105,3050,3055,28337,34312.0,11231295.0
2017-06-09,3060,3090,3045,3060,7074,34368.0,11231295.0
2017-06-12,3065,3070,2985,3030,6767,34031.0,11231295.0
2017-06-13,3000,3065,2990,3045,10063,34199.0,11231295.0
2017-06-14,3025,3070,3000,3045,3753,34199.0,11231295.0
2017-06-15,3045,3140,2970,3140,59822,35266.0,11231295.0
2017-06-16,3140,3140,3070,3140,17886,35266.0,11231295.0
2017-06-19,3130,3160,3095,3125,14222,35098.0,11231295.0
2017-06-20,3140,3140,3005,3110,20441,34929.0,11231295.0
2017-06-21,3030,3130,3030,3130,20491,35154.0,11231295.0
2017-06-22,3110,3140,3090,3115,6745,34985.0,11231295.0
2017-06-23,3100,3245,3075,3230,104300,36277.0,11231295.0
2017-06-26,3235,3265,3170,3265,51708,36670.0,11231295.0
2017-06-27,3270,3315,3220,3270,40511,36726.0,11231295.0
2017-06-28,3270,3300,3225,3270,30058,36726.0,11231295.0
2017-06-29,3265,3300,3160,3200,14919,35940.0,11231295.0
2017-06-30,3205,3205,3055,3055,21405,34312.0,11231295.0
2017-07-03,3050,3195,3050,3150,14116,35379.0,11231295.0
2017-07-04,3145,3195,3070,3070,8043,34480.0,11231295.0
2017-07-05,3070,3150,2990,3120,28378,35042.0,11231295.0
2017-07-06,3115,3120,3060,3120,6322,35042.0,11231295.0
2017-07-07,3115,3115,3000,3055,19597,34312.0,11231295.0
2017-07-10,3035,3065,2980,3030,18186,34031.0,11231295.0
2017-07-11,3030,3035,2955,3005,13083,33750.0,11231295.0
