유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-01,3655,3740,3600,3655,133113,70617.0,19320695.0
2016-06-02,3630,3785,3630,3750,272822,72453.0,19320695.0
2016-06-03,3780,3860,3705,3795,222156,73322.0,19320695.0
2016-06-07,3865,3955,3795,3870,442974,74771.0,19320695.0
2016-06-08,3835,3840,3705,3720,244161,71873.0,19320695.0
2016-06-09,3695,3765,3645,3680,125536,71100.0,19320695.0
2016-06-10,3675,3745,3670,3745,84346,72356.0,19320695.0
2016-06-13,3735,3735,3595,3620,116292,69941.0,19320695.0
2016-06-14,3625,3800,3620,3730,395609,72066.0,19320695.0
2016-06-15,3760,3785,3655,3785,124335,73129.0,19320695.0
2016-06-16,3795,3935,3665,3930,386050,75930.0,19320695.0
2016-06-17,3900,4070,3785,3890,551512,75158.0,19320695.0
2016-06-20,3890,4000,3810,4000,243660,77283.0,19320695.0
2016-06-21,3995,3995,3910,3945,740617,76220.0,19320695.0
2016-06-22,4335,4470,3765,3770,3115412,72839.0,19320695.0
2016-06-23,3850,3850,3550,3685,483980,71197.0,19320695.0
2016-06-24,3775,3815,3350,3435,752185,66367.0,19320695.0
2016-06-27,3305,3505,3300,3495,274528,67526.0,19320695.0
2016-06-28,3480,3710,3410,3675,482540,71004.0,19320695.0
2016-06-29,3810,4080,3800,4000,2291509,77283.0,19320695.0
2016-06-30,4000,4100,3825,4035,1160491,77959.0,19320695.0
2016-07-01,4130,4165,3970,4000,486635,77283.0,19320695.0
2016-07-04,4010,4010,3890,3915,284184,75641.0,19320695.0
2016-07-05,3915,3940,3825,3915,186065,75641.0,19320695.0
2016-07-06,3915,3940,3835,3940,160674,76124.0,19320695.0
2016-07-07,3920,4050,3915,3945,182120,76220.0,19320695.0
2016-07-08,3970,4020,3915,4010,240275,77476.0,19320695.0
2016-07-11,4010,4065,3980,4020,135710,77669.0,19320695.0
2016-07-12,4005,4020,3865,3875,251793,74868.0,19320695.0
2016-07-13,3875,3910,3770,3810,171579,73612.0,19320695.0
2016-07-14,3765,3810,3740,3760,126372,72646.0,19320695.0
2016-07-15,3740,3825,3715,3815,89028,73708.0,19320695.0
2016-07-18,4005,4025,3830,3880,315318,74964.0,19320695.0
2016-07-19,3835,3960,3835,3940,162960,76124.0,19320695.0
2016-07-20,3940,4090,3895,4025,321139,77766.0,19320695.0
2016-07-21,4030,4070,3965,4050,276951,78249.0,19320695.0
2016-07-22,4055,4140,4020,4075,277412,78732.0,19320695.0
2016-07-25,4075,4120,4020,4075,138478,78732.0,19320695.0
2016-07-26,4085,4130,4045,4095,133824,79118.0,19320695.0
2016-07-27,4065,4110,4000,4025,139272,77766.0,19320695.0
2016-07-28,4020,4180,3990,4095,192584,79118.0,19320695.0
2016-07-29,4085,4135,4050,4095,145320,79118.0,19320695.0
2016-08-01,4175,4180,4025,4035,228525,77959.0,19320695.0
2016-08-02,4030,4105,3975,4060,138678,78442.0,19320695.0
2016-08-03,4060,4180,4025,4150,290678,80181.0,19320695.0
2016-08-04,4130,4170,4100,4130,127740,79794.0,19320695.0
2016-08-05,4150,4390,4100,4360,692283,84238.0,19320695.0
2016-08-08,4380,4435,4210,4230,484883,81727.0,19320695.0
2016-08-09,4280,4470,4220,4295,478039,82982.0,19320695.0
2016-08-10,4255,4335,4230,4295,273914,82982.0,19320695.0
2016-08-11,4360,4360,4145,4165,250988,80471.0,19320695.0
2016-08-12,4170,4255,4145,4225,177144,81630.0,19320695.0
2016-08-16,4200,4275,4105,4245,164106,82016.0,19320695.0
2016-08-17,4195,4255,4125,4190,152735,80954.0,19320695.0
2016-08-18,4190,4240,4145,4230,93107,81727.0,19320695.0
2016-08-19,4250,4270,4185,4230,106655,81727.0,19320695.0
2016-08-22,4230,4245,4085,4155,171243,80277.0,19320695.0
2016-08-23,4170,4175,4015,4020,197589,77669.0,19320695.0
2016-08-24,4020,4120,4010,4090,79405,79022.0,19320695.0
2016-08-25,4090,4240,4085,4170,143982,80567.0,19320695.0
2016-08-26,4195,4200,4040,4045,103278,78152.0,19320695.0
2016-08-29,4040,4270,4040,4100,561250,79215.0,19320695.0
2016-08-30,4150,4295,4120,4190,466925,80954.0,19320695.0
2016-08-31,4150,4280,4100,4250,236349,82113.0,19320695.0
2016-09-01,4230,4290,4160,4270,240427,82499.0,19320695.0
2016-09-02,4305,4370,4190,4365,215716,84335.0,19320695.0
2016-09-05,4500,4520,4160,4180,560172,80761.0,19320695.0
2016-09-06,4205,4255,4150,4205,228789,81244.0,19320695.0
2016-09-07,4205,4220,4150,4165,131542,80471.0,19320695.0
2016-09-08,4220,4220,4015,4080,276451,78828.0,19320695.0
2016-09-09,4080,4120,3940,4050,145243,78249.0,19320695.0
2016-09-12,3835,4090,3835,4040,147654,78056.0,19320695.0
2016-09-13,4095,4250,4070,4195,253661,81050.0,19320695.0
2016-09-19,4275,4275,4125,4140,176467,79988.0,19320695.0
2016-09-20,4115,4225,4075,4115,293348,79505.0,19320695.0
2016-09-21,4180,4180,3910,3920,484065,75737.0,19320695.0
2016-09-22,3950,4010,3940,3980,141697,76896.0,19320695.0
2016-09-23,4000,4040,3940,3955,110488,76413.0,19320695.0
2016-09-26,3925,3955,3860,3890,158573,75158.0,19320695.0
2016-09-27,3895,3945,3890,3920,136613,75737.0,19320695.0
2016-09-28,3920,3970,3900,3900,119019,75351.0,19320695.0
2016-09-29,3905,3990,3890,3990,86705,77090.0,19320695.0
2016-09-30,4005,4030,3925,4015,103970,77573.0,19320695.0
2016-10-04,4000,4015,3960,3960,83787,76510.0,19320695.0
2016-10-05,3965,3985,3900,3945,74431,76220.0,19320695.0
2016-10-06,3940,3965,3905,3955,56554,76413.0,19320695.0
2016-10-07,3955,3960,3870,3935,73254,76027.0,19320695.0
2016-10-10,3935,3935,3855,3855,64583,74481.0,19320695.0
2016-10-11,3855,3940,3835,3910,143241,75544.0,19320695.0
2016-10-12,3895,3925,3855,3900,45115,75351.0,19320695.0
2016-10-13,3900,3900,3840,3885,73434,75061.0,19320695.0
2016-10-14,3900,3915,3845,3885,91454,75061.0,19320695.0
2016-10-17,3900,3920,3850,3915,66129,75641.0,19320695.0
2016-10-18,3915,3915,3835,3835,38317,74095.0,19320695.0
2016-10-19,3850,3870,3740,3770,175303,72839.0,19320695.0
2016-10-20,4120,4720,4105,4515,12042773,87233.0,19320695.0
2016-10-21,4360,4405,4155,4170,2616179,80567.0,19320695.0
2016-10-24,4200,4260,3980,3985,1711570,76993.0,19320695.0
2016-10-25,4040,4290,3995,4095,2186227,79118.0,19320695.0
2016-10-26,4025,4095,3860,4065,1101545,78539.0,19320695.0
2016-10-27,4010,4170,4010,4150,811116,80181.0,19320695.0
2016-10-28,4135,4150,4000,4120,545128,79601.0,19320695.0
2016-10-31,4560,4675,3845,3845,2952164,74288.0,19320695.0
2016-11-01,3785,3920,3775,3865,462285,74674.0,19320695.0
2016-11-02,4145,4290,3600,3615,3334637,69844.0,19320695.0
2016-11-03,3525,3675,3525,3565,421661,68878.0,19320695.0
2016-11-04,3545,3560,3470,3490,259977,67429.0,19320695.0
2016-11-07,3505,3720,3505,3680,650889,71100.0,19320695.0
2016-11-08,3935,4315,3750,4000,8487082,77283.0,19320695.0
2016-11-09,3920,3935,3310,3525,1954053,68105.0,19320695.0
2016-11-10,3640,3735,3595,3715,754609,71776.0,19320695.0
2016-11-11,3715,3755,3640,3730,532043,72066.0,19320695.0
2016-11-14,3725,3790,3675,3710,460537,71680.0,19320695.0
2016-11-15,3700,3710,3615,3620,317851,69941.0,19320695.0
2016-11-16,3630,3780,3610,3745,355129,72356.0,19320695.0
2016-11-17,3705,3825,3690,3810,428379,73612.0,19320695.0
2016-11-18,3790,3800,3735,3765,206831,72742.0,19320695.0
2016-11-21,3810,3810,3650,3660,215813,70714.0,19320695.0
2016-11-22,3700,3765,3660,3750,176643,72453.0,19320695.0
2016-11-23,3750,3750,3555,3560,252472,68782.0,19320695.0
2016-11-24,3540,3640,3485,3575,181304,69071.0,19320695.0
2016-11-25,3535,3595,3520,3585,98818,69265.0,19320695.0
2016-11-28,3575,3685,3575,3600,199786,69555.0,19320695.0
2016-11-29,3570,3805,3550,3740,570421,72259.0,19320695.0
2016-11-30,3675,3675,3555,3565,262699,68878.0,19320695.0
2016-12-01,3550,3595,3500,3500,182796,67622.0,19320695.0
2016-12-02,3490,3535,3435,3480,74163,67236.0,19320695.0
2016-12-05,3500,3505,3325,3325,172038,64241.0,19320695.0
2016-12-06,3275,3360,3115,3340,246359,64531.0,19320695.0
2016-12-07,3315,3340,3150,3180,248227,61440.0,19320695.0
2016-12-08,3210,3255,3210,3225,182596,62309.0,19320695.0
2016-12-09,3200,3450,3200,3390,197132,65497.0,19320695.0
2016-12-12,3340,3385,3315,3370,131884,65111.0,19320695.0
2016-12-13,3400,3475,3370,3445,121106,66560.0,19320695.0
2016-12-14,3415,3465,3415,3415,117176,65980.0,19320695.0
2016-12-15,3465,3810,3465,3550,767457,68588.0,19320695.0
2016-12-16,3595,3595,3475,3510,195314,67816.0,19320695.0
2016-12-19,3530,3550,3480,3520,131674,68009.0,19320695.0
2016-12-20,3550,3700,3520,3615,344241,69844.0,19320695.0
2016-12-21,3650,3650,3570,3585,106184,69265.0,19320695.0
2016-12-22,3600,3645,3570,3620,114703,69941.0,19320695.0
2016-12-23,3615,3660,3565,3635,97979,70231.0,19320695.0
2016-12-26,3645,3660,3590,3615,100721,69844.0,19320695.0
2016-12-27,3635,3660,3600,3660,116003,70714.0,19320695.0
2016-12-28,3615,3645,3595,3605,61438,69651.0,19320695.0
2016-12-29,3595,3700,3595,3610,96683,69748.0,19320695.0
2017-01-02,3600,3615,3545,3550,71389,68588.0,19320695.0
2017-01-03,3555,3670,3550,3655,182437,70617.0,19320695.0
2017-01-04,3655,3720,3620,3710,203585,71680.0,19320695.0
2017-01-05,3720,3730,3685,3690,94565,71293.0,19320695.0
2017-01-06,3690,3745,3690,3715,84545,71776.0,19320695.0
2017-01-09,3725,3735,3655,3710,98183,71680.0,19320695.0
2017-01-10,3710,3710,3650,3660,92717,70714.0,19320695.0
2017-01-11,3695,3750,3660,3725,87715,71970.0,19320695.0
2017-01-12,3695,3730,3635,3660,83626,70714.0,19320695.0
2017-01-13,3665,3715,3645,3660,86354,70714.0,19320695.0
2017-01-16,3670,3735,3655,3655,57919,70617.0,19320695.0
2017-01-17,3655,3690,3610,3655,63499,70617.0,19320695.0
2017-01-18,3660,3695,3635,3695,51938,71390.0,19320695.0
2017-01-19,3740,3740,3680,3735,146750,72163.0,19320695.0
2017-01-20,3750,3875,3680,3805,308866,73515.0,19320695.0
2017-01-23,3805,3805,3650,3650,174935,70521.0,19320695.0
2017-01-24,3650,3685,3380,3515,184113,67912.0,19320695.0
2017-01-25,3515,3515,3430,3440,95426,66463.0,19320695.0
2017-01-26,3470,3525,3440,3525,96872,68105.0,19320695.0
2017-01-31,3495,3535,3435,3445,102452,66560.0,19320695.0
2017-02-01,3475,3475,3405,3470,122789,67043.0,19320695.0
2017-02-02,3475,3480,3380,3410,185915,65884.0,19320695.0
2017-02-03,3395,3440,3390,3410,76932,65884.0,19320695.0
2017-02-06,3470,3470,3420,3435,35202,66367.0,19320695.0
2017-02-07,3445,3635,3420,3470,615132,67043.0,19320695.0
2017-02-08,3470,3500,3365,3380,176605,65304.0,19320695.0
2017-02-09,3380,3415,3305,3320,103257,64145.0,19320695.0
2017-02-10,3285,3370,3285,3325,68475,64241.0,19320695.0
2017-02-13,3310,3330,3275,3290,81022,63565.0,19320695.0
2017-02-14,3290,3325,3280,3310,54821,63952.0,19320695.0
2017-02-15,3310,3330,3280,3310,70734,63952.0,19320695.0
2017-02-16,3340,3385,3305,3340,73833,64531.0,19320695.0
2017-02-17,3340,3370,3320,3365,63357,65014.0,19320695.0
2017-02-20,3365,3365,3290,3295,63606,63662.0,19320695.0
2017-02-21,3300,3330,3295,3330,20503,64338.0,19320695.0
2017-02-22,3340,3355,3275,3325,126612,64241.0,19320695.0
2017-02-23,3430,3760,3410,3420,1202038,66077.0,19320695.0
2017-02-24,3420,3450,3390,3425,108624,66173.0,19320695.0
2017-02-27,3425,3470,3380,3415,84837,65980.0,19320695.0
2017-02-28,3425,3430,3380,3415,54579,65980.0,19320695.0
2017-03-02,3410,3450,3360,3360,91174,64918.0,19320695.0
2017-03-03,3360,3385,3250,3310,74240,63952.0,19320695.0
2017-03-06,3280,3400,3280,3380,30794,65304.0,19320695.0
2017-03-07,3360,3455,3360,3430,60111,66270.0,19320695.0
2017-03-08,3425,3445,3390,3390,37484,65497.0,19320695.0
2017-03-09,3375,3410,3350,3370,26174,65111.0,19320695.0
2017-03-10,3370,3420,3300,3400,70057,65690.0,19320695.0
2017-03-13,3430,3430,3360,3400,60339,65690.0,19320695.0
2017-03-14,3420,3425,3360,3410,49465,65884.0,19320695.0
2017-03-15,3385,3430,3350,3375,55259,65207.0,19320695.0
2017-03-16,3400,3400,3355,3380,33750,65304.0,19320695.0
2017-03-17,3380,3400,3300,3375,64094,65207.0,19320695.0
2017-03-20,3360,3380,3310,3320,64215,64145.0,19320695.0
2017-03-21,3325,3375,3305,3325,54641,64241.0,19320695.0
2017-03-22,3325,3390,3265,3315,68019,64048.0,19320695.0
2017-03-23,3320,3335,3280,3310,56655,63952.0,19320695.0
2017-03-24,3305,3325,3275,3300,45464,63758.0,19320695.0
2017-03-27,3250,3310,3230,3235,114143,62502.0,19320695.0
2017-03-28,3240,3290,3230,3280,88296,63372.0,19320695.0
2017-03-29,3280,3315,3255,3265,117604,63082.0,19320695.0
2017-03-30,3265,3310,3240,3240,50041,62599.0,19320695.0
2017-03-31,3240,3310,3230,3280,40281,63372.0,19320695.0
2017-04-03,3300,3330,3270,3320,84409,64145.0,19320695.0
2017-04-04,3310,3335,3265,3290,98063,63565.0,19320695.0
2017-04-05,3295,3305,3260,3270,45884,63179.0,19320695.0
2017-04-06,3280,3300,3215,3270,77163,63179.0,19320695.0
2017-04-07,3240,3270,3225,3260,50968,62985.0,19320695.0
2017-04-10,3300,3300,3195,3235,122408,62502.0,19320695.0
2017-04-11,3220,3235,3155,3170,79629,61247.0,19320695.0
2017-04-12,3170,3185,3105,3140,75204,60667.0,19320695.0
2017-04-13,3140,3320,3125,3320,148365,64145.0,19320695.0
2017-04-14,3295,3340,3140,3240,121964,62599.0,19320695.0
2017-04-17,3240,3300,3190,3245,50803,62696.0,19320695.0
2017-04-18,3245,3260,3205,3205,13732,61923.0,19320695.0
2017-04-19,3210,3260,3190,3220,36720,62213.0,19320695.0
2017-04-20,3220,3440,3185,3300,564947,63758.0,19320695.0
2017-04-21,3295,3300,3240,3265,169188,63082.0,19320695.0
2017-04-24,3285,3285,3205,3215,58993,62116.0,19320695.0
2017-04-25,3190,3260,3180,3240,68177,62599.0,19320695.0
2017-04-26,3240,3270,3215,3250,35363,62792.0,19320695.0
2017-04-27,3265,3265,3200,3230,29497,62406.0,19320695.0
2017-04-28,3230,3230,3195,3225,61168,62309.0,19320695.0
2017-05-02,3245,3245,3175,3190,36526,61633.0,19320695.0
2017-05-04,3190,3235,3160,3200,72536,61826.0,19320695.0
2017-05-08,3200,3225,3175,3210,81759,62019.0,19320695.0
2017-05-10,3210,3225,3190,3200,52099,61826.0,19320695.0
2017-05-11,3200,3235,3185,3235,33182,62502.0,19320695.0
2017-05-12,3255,3255,3200,3235,33561,62502.0,19320695.0
2017-05-15,3205,3245,3200,3215,36609,62116.0,19320695.0
2017-05-16,3195,3210,3105,3120,200313,60281.0,19320695.0
2017-05-17,3130,3130,3000,3050,184153,58928.0,19320695.0
2017-05-18,3050,3050,2995,3020,130568,58348.0,19320695.0
2017-05-19,3030,3065,3015,3065,37309,59218.0,19320695.0
2017-05-22,3065,3070,3035,3050,47642,58928.0,19320695.0
2017-05-23,3055,3090,3050,3070,39124,59315.0,19320695.0
2017-05-24,3065,3090,3055,3085,45104,59604.0,19320695.0
2017-05-25,3070,3110,3060,3095,34858,59798.0,19320695.0
2017-05-26,3100,3110,3065,3095,28781,59798.0,19320695.0
2017-05-29,3110,3110,3065,3080,46805,59508.0,19320695.0
2017-05-30,3080,3115,3050,3090,43522,59701.0,19320695.0
2017-05-31,3110,3110,3060,3100,66443,59894.0,19320695.0
2017-06-01,3115,3120,3090,3110,50798,60087.0,19320695.0
2017-06-02,3120,3175,3100,3150,156956,60860.0,19320695.0
2017-06-05,3165,3220,3145,3175,109686,61343.0,19320695.0
2017-06-07,3185,3185,3145,3165,46522,61150.0,19320695.0
2017-06-08,3155,3165,3130,3145,30321,60764.0,19320695.0
2017-06-09,3145,3180,3100,3175,107530,61343.0,19320695.0
2017-06-12,3180,3200,3135,3160,47795,61053.0,19320695.0
2017-06-13,3170,3180,3140,3165,37873,61150.0,19320695.0
2017-06-14,3165,3165,3125,3160,50850,61053.0,19320695.0
2017-06-15,3160,3170,3125,3170,21207,61247.0,19320695.0
2017-06-16,3170,3185,3130,3130,44555,60474.0,19320695.0
2017-06-19,3150,3150,3105,3125,38300,60377.0,19320695.0
2017-06-20,3125,3130,3055,3095,64557,59798.0,19320695.0
2017-06-21,3085,3095,3025,3055,66372,59025.0,19320695.0
2017-06-22,3055,3110,3040,3060,37074,59121.0,19320695.0
2017-06-23,3060,3115,3035,3095,66847,59798.0,19320695.0
2017-06-26,3060,3090,3030,3045,80828,58832.0,19320695.0
2017-06-27,3040,3075,2995,3060,107887,59121.0,19320695.0
2017-06-28,3055,3060,3000,3025,70223,58445.0,19320695.0
2017-06-29,3025,3025,2990,3010,71336,58155.0,19320695.0
2017-06-30,3010,3010,2970,2990,106691,57769.0,19320695.0
2017-07-03,2990,3040,2990,3015,36331,58252.0,19320695.0
2017-07-04,2990,3040,2990,3000,50328,57962.0,19320695.0
2017-07-05,3000,3030,2990,3030,37418,58542.0,19320695.0
2017-07-06,3030,3080,3015,3080,119821,59508.0,19320695.0
2017-07-07,3080,3300,3045,3045,616985,58832.0,19320695.0
2017-07-10,3045,3090,3045,3060,40267,59121.0,19320695.0
2017-07-11,3085,3105,3050,3065,58177,59218.0,19320695.0
2017-07-12,3075,3080,3005,3015,49611,58252.0,19320695.0
2017-07-13,3040,3045,3000,3015,35697,58252.0,19320695.0
2017-07-14,3005,3060,2960,2975,79597,57479.0,19320695.0
2017-07-17,3000,3020,2970,3015,17666,58252.0,19320695.0
2017-07-18,3015,3020,2970,2975,46960,57479.0,19320695.0
2017-07-19,2975,3000,2925,2975,58937,57479.0,19320695.0
2017-07-20,2985,3005,2970,2980,22918,57576.0,19320695.0
2017-07-21,2975,2995,2970,2990,29301,57769.0,19320695.0
2017-07-24,3005,3005,2955,2975,32590,57479.0,19320695.0
2017-07-25,2970,2995,2915,2935,63589,56706.0,19320695.0
2017-07-26,2935,2975,2925,2975,34947,57479.0,19320695.0
2017-07-27,2960,2990,2950,2970,17240,57382.0,19320695.0
2017-07-28,2980,2980,2925,2945,40705,56899.0,19320695.0
2017-07-31,2935,2950,2855,2855,79341,55161.0,19320695.0
2017-08-01,2855,2900,2855,2900,36782,56030.0,19320695.0
2017-08-02,2885,2920,2885,2920,24709,56416.0,19320695.0
2017-08-03,2920,2920,2845,2900,70537,56030.0,19320695.0
2017-08-04,2900,2900,2835,2870,67777,55450.0,19320695.0
2017-08-07,2870,2925,2850,2900,27749,56030.0,19320695.0
2017-08-08,2925,2930,2880,2880,25103,55644.0,19320695.0
2017-08-09,2855,2915,2830,2850,54107,55064.0,19320695.0
2017-08-10,2850,2880,2800,2820,59740,54484.0,19320695.0
2017-08-11,2795,2805,2755,2790,68635,53905.0,19320695.0
2017-08-14,2780,2805,2750,2750,27900,53132.0,19320695.0
2017-08-16,2750,2810,2715,2800,66607,54098.0,19320695.0
2017-08-17,2825,2835,2770,2800,19774,54098.0,19320695.0
2017-08-18,2790,2860,2755,2805,20409,54195.0,19320695.0
2017-08-21,2850,2850,2770,2770,20562,53518.0,19320695.0
2017-08-22,2800,2835,2740,2800,24733,54098.0,19320695.0
2017-08-23,2800,2835,2765,2820,37104,54484.0,19320695.0
2017-08-24,2835,2835,2775,2790,28906,53905.0,19320695.0
2017-08-25,2790,2830,2765,2815,21601,54388.0,19320695.0
2017-08-28,2830,2830,2755,2755,31198,53229.0,19320695.0
2017-08-29,2760,2795,2735,2755,32049,53229.0,19320695.0
2017-08-30,2760,2785,2735,2755,39178,53229.0,19320695.0
2017-08-31,2755,2775,2715,2775,63058,53615.0,19320695.0
2017-09-01,2790,2850,2750,2845,97909,54967.0,19320695.0
2017-09-04,2800,3695,2790,3695,14006294,71390.0,19320695.0
2017-09-05,3770,3790,3505,3580,3246177,69168.0,19320695.0
2017-09-06,3580,3750,3440,3680,5746143,71100.0,19320695.0
2017-09-07,3850,3945,3465,3465,4573604,66946.0,19320695.0
2017-09-08,3395,3410,3225,3275,3087092,63275.0,19320695.0
2017-09-11,3290,3300,3160,3240,2154933,62599.0,19320695.0
2017-09-12,3310,4210,3245,4210,23460797,81340.0,19320695.0
2017-09-13,4590,5280,4545,4615,22420648,89165.0,19320695.0
2017-09-14,4795,5400,4710,5030,12452635,97183.0,19320695.0
2017-09-15,5060,5120,4850,5120,1695794,98922.0,19320695.0
2017-09-18,5050,5100,4955,4955,774162,95734.0,19320695.0
2017-09-19,5000,5180,4905,5120,1089007,98922.0,19320695.0
2017-09-20,5310,5340,4490,4555,4699488,88006.0,19320695.0
2017-09-21,4485,4750,4340,4680,4262844,90421.0,19320695.0
2017-09-22,4655,4890,4235,4270,2534452,82499.0,19320695.0
2017-09-25,4230,4365,4100,4305,1795931,83176.0,19320695.0
2017-09-26,4270,4355,3845,3860,1968239,74578.0,19320695.0
2017-09-27,3950,4110,3830,3835,2316313,74095.0,19320695.0
2017-09-28,3850,4075,3820,3940,1421304,76124.0,19320695.0
2017-09-29,3890,3940,3705,3800,1084708,73419.0,19320695.0
2017-10-10,3800,3820,3570,3625,887057,70038.0,19320695.0
2017-10-11,3740,4490,3740,4240,12810543,81920.0,19320695.0
2017-10-12,4335,4350,4120,4265,3201923,82403.0,19320695.0
2017-10-13,4280,4290,4005,4120,2480703,79601.0,19320695.0
2017-10-16,4430,4860,4280,4280,12718897,82693.0,19320695.0
2017-10-17,4335,4355,4175,4230,2155215,81727.0,19320695.0
2017-10-18,4160,4205,3950,3950,1429179,76317.0,19320695.0
2017-10-19,3935,4120,3930,3965,1215945,76607.0,19320695.0
2017-10-20,3955,3965,3795,3820,986264,73805.0,19320695.0
2017-10-23,3850,4165,3835,3935,2708033,76027.0,19320695.0
2017-10-24,3975,4130,3900,4070,1325764,78635.0,19320695.0
2017-10-25,4125,4190,4030,4045,951438,78152.0,19320695.0
2017-10-26,4025,4755,4015,4280,11668319,82693.0,19320695.0
2017-10-27,4295,4370,4225,4360,1896100,84238.0,19320695.0
2017-10-30,4320,4385,4200,4255,1242548,82210.0,19320695.0
2017-10-31,4290,4360,4165,4165,1071783,80471.0,19320695.0
2017-11-01,4190,4275,4150,4185,1030592,80857.0,19320695.0
2017-11-02,4265,4630,4240,4360,6958371,84238.0,19320695.0
2017-11-03,4360,4380,4180,4220,1372059,81533.0,19320695.0
2017-11-06,4230,4325,4150,4150,1187537,80181.0,19320695.0
2017-11-07,4150,4165,4045,4060,637251,78442.0,19320695.0
2017-11-08,4095,4195,4075,4170,734262,80567.0,19320695.0
2017-11-09,4170,4285,4130,4260,789468,82306.0,19320695.0
2017-11-10,4335,4975,4300,4500,13807271,86943.0,19320695.0
2017-11-13,4540,4695,4410,4590,2539721,88682.0,19320695.0
2017-11-14,4590,4845,4565,4570,3457201,88296.0,19320695.0
2017-11-15,4525,4660,4400,4440,1440760,85784.0,19320695.0
2017-11-16,4560,5770,4525,5770,12389163,111480.0,19320695.0
2017-11-17,6300,6700,5820,6050,13703022,116890.0,19320695.0
2017-11-20,5950,6480,5930,6130,5014831,118436.0,19320695.0
2017-11-21,6380,7870,6090,7530,15680835,145485.0,19320695.0
2017-11-22,7270,7340,6900,7240,4786433,139882.0,19320695.0
2017-11-23,6920,7230,6820,7100,3850027,137177.0,19320695.0
2017-11-24,6990,7510,6480,6480,5662131,125198.0,19320695.0
2017-11-27,6550,7360,6520,6710,9393483,129642.0,19320695.0
2017-11-28,6740,6980,6400,6410,2331616,123846.0,19320695.0
2017-11-29,6530,6930,6500,6560,3076733,126744.0,19320695.0
2017-11-30,6620,6670,6170,6250,1732594,120754.0,19320695.0
2017-12-01,6340,6450,6090,6350,1664471,122686.0,19320695.0
2017-12-04,6440,6500,6110,6140,1167971,118629.0,19320695.0
2017-12-05,6150,6940,6050,6400,7310444,123652.0,19320695.0
2017-12-06,6400,6560,6170,6270,1581322,121141.0,19320695.0
2017-12-07,6290,6430,5750,6070,1468175,117277.0,19320695.0
2017-12-08,6050,6130,5530,5550,1094073,107230.0,19320695.0
2017-12-11,5610,5940,5490,5770,979477,111480.0,19320695.0
2017-12-12,5800,5980,5650,5780,915997,111674.0,19320695.0
2017-12-13,5920,6290,5830,6130,1886027,118436.0,19320695.0
2017-12-14,6350,6700,6170,6220,3845540,120175.0,19320695.0
2017-12-15,6300,6330,6060,6100,847343,117856.0,19320695.0
2017-12-18,6150,6250,5860,5980,883404,115538.0,19320695.0
2017-12-19,5940,6050,5600,5900,939954,113992.0,19320695.0
2017-12-20,5890,6550,5750,6070,3670451,117277.0,19320695.0
2017-12-21,6220,6680,6150,6450,5352992,124618.0,19320695.0
2017-12-22,6430,6540,6160,6430,1808479,124232.0,19320695.0
2017-12-26,6430,6540,6250,6510,1342152,125778.0,19320695.0
2017-12-27,6580,7000,6560,6690,3717853,129255.0,19320695.0
2017-12-28,6740,6750,6480,6500,1309511,125585.0,19320695.0
2018-01-02,6500,6930,6410,6860,1748007,132540.0,19320695.0
2018-01-03,7050,7350,6820,6960,3890206,134472.0,19320695.0
2018-01-04,7030,7030,6580,6680,1044088,129062.0,19320695.0
2018-01-05,6830,7650,6830,7220,7109802,139495.0,19320695.0
2018-01-08,7300,7450,7150,7230,1788033,139689.0,19320695.0
2018-01-09,7330,7400,7090,7240,1524776,139882.0,19320695.0
2018-01-10,7340,7720,7130,7140,4835655,137950.0,19320695.0
2018-01-11,7240,7440,6960,7090,2299731,136984.0,19320695.0
2018-01-12,7050,7100,6700,6800,1483963,131381.0,19320695.0
2018-01-15,6700,6910,6530,6790,952413,131188.0,19320695.0
2018-01-16,6790,7180,6740,7140,1916357,137950.0,19320695.0
2018-01-17,7160,7240,6970,7030,788131,135824.0,19320695.0
2018-01-18,7160,7350,7100,7190,1462428,138916.0,19320695.0
2018-01-19,7310,7360,7060,7120,902941,137563.0,19320695.0
2018-01-22,7170,7330,7050,7280,1779699,140655.0,19320695.0
2018-01-23,7420,7680,7220,7660,4042220,147997.0,19320695.0
2018-01-24,8320,9270,7660,7750,10173233,149735.0,19320695.0
2018-01-25,7750,9200,7560,8800,10367276,170022.0,19320695.0
2018-01-26,8730,8750,8300,8460,2463478,163453.0,19320695.0
2018-01-29,8410,8790,8300,8320,2623649,160748.0,19320695.0
2018-01-30,8320,8370,7890,8130,1360852,157077.0,19320695.0
2018-01-31,8010,8250,7950,8150,816144,157464.0,19320695.0
2018-02-01,8090,8320,7920,8120,1114477,156884.0,19320695.0
2018-02-02,8130,8470,7790,7900,1746712,152633.0,19320695.0
2018-02-05,7740,8180,7610,7610,974456,147030.0,19320695.0
2018-02-06,7200,7560,6880,7470,1154369,144326.0,19320695.0
2018-02-07,7690,7690,6980,6980,684203,134858.0,19320695.0
2018-02-08,7030,7320,6960,7190,582622,138916.0,19320695.0
2018-02-09,6900,7080,6890,7000,405809,135245.0,19320695.0
2018-02-12,7080,7170,6680,6720,503940,129835.0,19320695.0
2018-02-13,6820,6850,6460,6520,689763,125971.0,19320695.0
