에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-25,4769,4797,4659,4726,23137,38673.0,7804870.0
2016-04-26,4730,4816,4649,4769,11406,39024.0,7804870.0
2016-04-27,4726,4797,4707,4717,6463,38595.0,7804870.0
2016-04-28,4578,4578,4311,4388,174046,35902.0,7804870.0
2016-04-29,4449,4449,4287,4364,26813,35707.0,7804870.0
2016-05-02,4358,4387,4339,4378,19989,35824.0,7804870.0
2016-05-03,4397,4502,4316,4402,29931,36019.0,7804870.0
2016-05-04,4401,4435,4373,4435,34784,36293.0,7804870.0
2016-05-09,4435,4454,3882,3944,264101,32273.0,7804870.0
2016-05-10,4006,4101,3920,3944,124330,32273.0,7804870.0
2016-05-11,3958,4072,3915,3935,147343,32195.0,7804870.0
2016-05-12,3948,4001,3910,3925,181714,32117.0,7804870.0
2016-05-13,3940,3940,3590,3590,232147,28019.0,7804870.0
2016-05-16,3740,3800,3660,3720,69389,29034.0,7804870.0
2016-05-17,3720,3920,3680,3695,110206,28839.0,7804870.0
2016-05-18,3695,3795,3595,3605,57986,28137.0,7804870.0
2016-05-19,3900,3900,3610,3625,96443,28293.0,7804870.0
2016-05-20,3625,3665,3600,3665,51969,28605.0,7804870.0
2016-05-23,3670,3755,3665,3735,42354,29151.0,7804870.0
2016-05-24,3745,3795,3690,3740,31423,29190.0,7804870.0
2016-05-25,3800,3800,3690,3705,44636,28917.0,7804870.0
2016-05-26,3745,3760,3565,3565,77078,27824.0,7804870.0
2016-05-27,3625,3735,3590,3660,38921,28566.0,7804870.0
2016-05-30,3660,3690,3595,3670,20622,28644.0,7804870.0
2016-05-31,3670,3720,3625,3700,15638,28878.0,7804870.0
2016-06-01,3720,3730,3590,3620,81154,28254.0,7804870.0
2016-06-02,3630,3650,3530,3585,123159,27980.0,7804870.0
2016-06-03,3585,3650,3580,3610,16953,28176.0,7804870.0
2016-06-07,3600,3700,3545,3565,174859,27824.0,7804870.0
2016-06-08,3565,3620,3510,3510,93484,27395.0,7804870.0
2016-06-09,3520,3690,3520,3665,120365,28605.0,7804870.0
2016-06-10,3665,3860,3610,3710,212305,28956.0,7804870.0
2016-06-13,3850,3950,3760,3950,171440,30829.0,7804870.0
2016-06-14,3900,3950,3780,3900,257662,30439.0,7804870.0
2016-06-15,3900,3900,3790,3825,54665,29854.0,7804870.0
2016-06-16,3810,4000,3575,3610,83325,28176.0,7804870.0
2016-06-17,3610,3700,3570,3675,44334,28683.0,7804870.0
2016-06-20,3665,3715,3600,3650,54823,28488.0,7804870.0
2016-06-21,3650,3680,3575,3605,62176,28137.0,7804870.0
2016-06-22,3605,3665,3600,3635,10291,28371.0,7804870.0
2016-06-23,3630,3890,3605,3770,76097,29424.0,7804870.0
2016-06-24,4100,4500,3710,3795,1204313,29619.0,7804870.0
2016-06-27,3795,3900,3750,3850,132734,30049.0,7804870.0
2016-06-28,3800,3930,3725,3890,143368,30361.0,7804870.0
2016-06-29,3900,3985,3830,3895,104656,30400.0,7804870.0
2016-06-30,3950,3950,3815,3880,37371,30283.0,7804870.0
2016-07-01,3915,3915,3830,3865,37232,30166.0,7804870.0
2016-07-04,3865,3865,3800,3825,31821,29854.0,7804870.0
2016-07-05,3830,3895,3825,3865,56362,30166.0,7804870.0
2016-07-06,3850,4020,3840,3980,126797,31063.0,7804870.0
2016-07-07,3875,4085,3860,4000,214251,31219.0,7804870.0
2016-07-08,4000,4090,3975,4040,91538,31532.0,7804870.0
2016-07-11,4050,4195,4015,4130,142950,40293.0,9756088.0
2016-07-12,4165,4250,4070,4165,132782,40634.0,9756088.0
2016-07-13,4165,4220,4085,4085,91504,39854.0,9756088.0
2016-07-14,4040,4155,4040,4120,72320,40195.0,9756088.0
2016-07-15,4125,4190,4050,4050,29362,39512.0,9756088.0
2016-07-18,4130,4135,4030,4135,34362,40341.0,9756088.0
2016-07-19,4140,4140,4035,4090,45585,39902.0,9756088.0
2016-07-20,4075,4085,4005,4055,28272,39561.0,9756088.0
2016-07-21,4035,4140,4035,4060,14063,39610.0,9756088.0
2016-07-22,4060,4100,3965,3975,49889,38780.0,9756088.0
2016-07-25,3990,4020,3910,3970,55517,38732.0,9756088.0
2016-07-26,3950,4005,3900,3965,23542,38683.0,9756088.0
2016-07-27,3965,3980,3930,3955,17679,38585.0,9756088.0
2016-07-28,3955,3970,3905,3950,32189,38537.0,9756088.0
2016-07-29,3905,3985,3905,3975,37403,38780.0,9756088.0
2016-08-01,4015,4015,3800,3935,45667,38390.0,9756088.0
2016-08-02,3935,3940,3855,3855,26619,37610.0,9756088.0
2016-08-03,3835,3980,3835,3920,22578,38244.0,9756088.0
2016-08-04,3920,4010,3890,3985,18971,38878.0,9756088.0
2016-08-05,4025,4040,3945,3950,21598,38537.0,9756088.0
2016-08-08,3970,4015,3920,3975,19797,38780.0,9756088.0
2016-08-09,4020,4020,3965,3985,52031,38878.0,9756088.0
2016-08-10,4015,4015,3975,4010,30711,39122.0,9756088.0
2016-08-11,4000,4035,3960,3985,12955,38878.0,9756088.0
2016-08-12,3995,4000,3915,3980,17800,38829.0,9756088.0
2016-08-16,3980,3980,3755,3965,35552,38683.0,9756088.0
2016-08-17,3965,3965,3850,3925,32868,38293.0,9756088.0
2016-08-18,3895,3930,3820,3930,48433,38341.0,9756088.0
2016-08-19,3895,3995,3860,3980,288945,38829.0,9756088.0
2016-08-22,4240,4470,3975,3980,133601,38829.0,9756088.0
2016-08-23,3950,4015,3870,3870,43157,37756.0,9756088.0
2016-08-24,3945,3995,3865,3930,12382,38341.0,9756088.0
2016-08-25,3930,3980,3875,3965,24557,38683.0,9756088.0
2016-08-26,3965,3980,3880,3960,15668,38634.0,9756088.0
2016-08-29,3880,3950,3825,3900,23575,38049.0,9756088.0
2016-08-30,3900,3935,3825,3825,13826,37317.0,9756088.0
2016-08-31,3830,3860,3795,3810,36747,37171.0,9756088.0
2016-09-01,3740,4005,3740,3950,75284,38537.0,9756088.0
2016-09-02,3990,4000,3905,3935,18879,38390.0,9756088.0
2016-09-05,3940,3995,3910,3985,16976,38878.0,9756088.0
2016-09-06,3960,3995,3930,3930,27273,38341.0,9756088.0
2016-09-07,3920,3970,3920,3960,18736,38634.0,9756088.0
2016-09-08,3960,4035,3905,3910,47635,38146.0,9756088.0
2016-09-09,3920,4000,3880,3970,23083,38732.0,9756088.0
2016-09-12,3970,4055,3850,3980,82857,38829.0,9756088.0
2016-09-13,4030,4030,3850,3970,29616,38732.0,9756088.0
2016-09-19,4020,4030,3955,4005,41134,39073.0,9756088.0
2016-09-20,4020,4200,3990,4120,155804,40195.0,9756088.0
2016-09-21,4160,4370,4110,4260,486964,41561.0,9756088.0
2016-09-22,4325,4325,4150,4240,104946,41366.0,9756088.0
2016-09-23,4190,4390,4190,4280,50070,41756.0,9756088.0
2016-09-26,4280,4340,4200,4280,47871,41756.0,9756088.0
2016-09-27,4300,4370,4190,4360,162543,42537.0,9756088.0
2016-09-28,4390,4455,4300,4365,249252,42585.0,9756088.0
2016-09-29,4365,4395,4235,4360,115201,42537.0,9756088.0
2016-09-30,4330,4340,4235,4315,152249,42098.0,9756088.0
2016-10-04,4315,4455,4305,4400,111297,42927.0,9756088.0
2016-10-05,4355,4400,4340,4360,44894,42537.0,9756088.0
2016-10-06,4400,4440,4325,4390,92316,42829.0,9756088.0
2016-10-07,4395,4405,4300,4350,69651,42439.0,9756088.0
2016-10-10,4350,4365,4270,4345,31367,42390.0,9756088.0
2016-10-11,4345,4345,4180,4235,97700,41317.0,9756088.0
2016-10-12,4230,4350,4230,4300,99953,41951.0,9756088.0
2016-10-13,4350,4350,4295,4310,52313,42049.0,9756088.0
2016-10-14,4340,4380,4240,4330,140050,42244.0,9756088.0
2016-10-17,4290,4390,4280,4310,38760,42049.0,9756088.0
2016-10-18,4365,4990,4270,4530,1151271,44195.0,9756088.0
2016-10-19,4530,4560,4440,4545,249195,44341.0,9756088.0
2016-10-20,4645,4645,4305,4370,249901,42634.0,9756088.0
2016-10-21,4440,4515,4195,4295,109640,41902.0,9756088.0
2016-10-24,4265,4315,4110,4275,71777,41707.0,9756088.0
2016-10-25,4500,4500,4175,4240,62306,41366.0,9756088.0
2016-10-26,4150,4235,4000,4110,89681,40098.0,9756088.0
2016-10-27,4110,4235,4095,4115,25631,40146.0,9756088.0
2016-10-28,4115,4190,3985,4000,37879,39024.0,9756088.0
2016-10-31,3985,3985,3800,3875,69668,37805.0,9756088.0
2016-11-01,3900,3990,3875,3895,23360,38000.0,9756088.0
2016-11-02,3830,3995,3745,3795,81926,37024.0,9756088.0
2016-11-03,3695,3915,3695,3850,45758,37561.0,9756088.0
2016-11-04,3900,4140,3855,3890,69593,37951.0,9756088.0
2016-11-07,3890,3990,3870,3950,34765,38537.0,9756088.0
2016-11-08,3990,4030,3870,3870,35306,37756.0,9756088.0
2016-11-09,3870,3910,3530,3710,98242,36195.0,9756088.0
2016-11-10,3760,3995,3740,3930,24991,38341.0,9756088.0
2016-11-11,3925,4025,3925,4020,27793,39219.0,9756088.0
2016-11-14,4020,4080,3990,4010,19871,39122.0,9756088.0
2016-11-15,4010,4100,3950,3950,24711,38537.0,9756088.0
2016-11-16,3950,4070,3950,4000,5670,39024.0,9756088.0
2016-11-17,4035,4085,4000,4060,20726,39610.0,9756088.0
2016-11-18,4005,4100,3980,4060,25180,39610.0,9756088.0
2016-11-21,4010,4105,4010,4080,15421,39805.0,9756088.0
2016-11-22,4025,4175,4025,4055,45583,39561.0,9756088.0
2016-11-23,4100,4100,4005,4005,13388,39073.0,9756088.0
2016-11-24,4005,4180,4005,4165,86161,40634.0,9756088.0
2016-11-25,4120,4190,4050,4140,36683,40390.0,9756088.0
2016-11-28,4165,4165,3990,4055,43926,39561.0,9756088.0
2016-11-29,4055,4070,3965,4065,78112,39658.0,9756088.0
2016-11-30,4065,4150,4010,4030,10130,39317.0,9756088.0
2016-12-01,4030,4095,3930,3940,13795,38439.0,9756088.0
2016-12-02,3940,3950,3845,3855,14975,37610.0,9756088.0
2016-12-05,3855,3940,3830,3935,29290,38390.0,9756088.0
2016-12-06,3935,4100,3930,4005,21833,39073.0,9756088.0
2016-12-07,4120,4140,3985,4035,9765,39366.0,9756088.0
2016-12-08,4095,4165,4035,4120,60301,40195.0,9756088.0
2016-12-09,4145,4145,4040,4085,14298,39854.0,9756088.0
2016-12-12,4130,4130,4000,4095,30018,39951.0,9756088.0
2016-12-13,4100,4100,3990,4010,26183,39122.0,9756088.0
2016-12-14,4010,4025,3955,4020,26185,39219.0,9756088.0
2016-12-15,4080,4080,3980,4030,8658,39317.0,9756088.0
2016-12-16,4030,4080,3970,4070,24458,39707.0,9756088.0
2016-12-19,4100,4100,3965,4020,29323,39219.0,9756088.0
2016-12-20,4020,4080,3975,4045,48185,39463.0,9756088.0
2016-12-21,4085,4360,4045,4195,224322,40927.0,9756088.0
2016-12-22,4195,4295,4135,4225,117201,41219.0,9756088.0
2016-12-23,4230,4340,4200,4280,98125,41756.0,9756088.0
2016-12-26,4365,4750,4295,4405,749137,42976.0,9756088.0
2016-12-27,4450,4850,4385,4685,918379,45707.0,9756088.0
2016-12-28,4740,4820,4635,4760,349770,46439.0,9756088.0
2016-12-29,4675,4750,4465,4500,259568,43902.0,9756088.0
2017-01-02,4500,4630,4480,4545,116214,44341.0,9756088.0
2017-01-03,4545,4615,4520,4600,79766,44878.0,9756088.0
2017-01-04,4600,4600,4400,4450,121719,43415.0,9756088.0
2017-01-05,4410,4490,4400,4470,49425,43610.0,9756088.0
2017-01-06,4470,4480,4300,4350,162949,42439.0,9756088.0
2017-01-09,4420,4600,4350,4600,110777,44878.0,9756088.0
2017-01-10,4565,4695,4555,4635,80508,45219.0,9756088.0
2017-01-11,4670,4670,4505,4525,62561,44146.0,9756088.0
2017-01-12,4545,4545,4385,4450,73263,43415.0,9756088.0
2017-01-13,4450,4580,4410,4410,36016,43024.0,9756088.0
2017-01-16,4410,4430,4265,4370,53924,42634.0,9756088.0
2017-01-17,4400,4400,4290,4350,60919,42439.0,9756088.0
2017-01-18,4350,4350,4185,4185,82476,40829.0,9756088.0
2017-01-19,4190,4270,4140,4140,81348,40390.0,9756088.0
2017-01-20,4140,4180,4090,4140,49359,40390.0,9756088.0
2017-01-23,4140,4180,4110,4140,50493,40390.0,9756088.0
2017-01-24,4120,4370,4095,4210,74680,41073.0,9756088.0
2017-01-25,4255,4285,4200,4235,22585,41317.0,9756088.0
2017-01-26,4225,4430,4225,4395,59770,42878.0,9756088.0
2017-01-31,4440,4590,4400,4535,78836,44244.0,9756088.0
2017-02-01,4595,4595,4440,4495,38420,43854.0,9756088.0
2017-02-02,4435,4640,4400,4600,119216,44878.0,9756088.0
2017-02-03,4590,5070,4590,4900,803937,47805.0,9756088.0
2017-02-06,4955,5300,4840,5160,366207,50341.0,9756088.0
2017-02-07,5190,5590,5060,5420,349241,52878.0,9756088.0
2017-02-08,5410,5500,5100,5460,268336,53268.0,9756088.0
2017-02-09,5420,5650,5360,5390,169896,52585.0,9756088.0
2017-02-10,5400,5440,5020,5390,138881,52585.0,9756088.0
2017-02-13,5520,5620,5290,5530,295735,53951.0,9756088.0
2017-02-14,5530,6800,5530,6010,2852038,58634.0,9756088.0
2017-02-15,6040,6160,5880,5930,514997,57854.0,9756088.0
2017-02-16,6050,6100,5790,5900,219561,57561.0,9756088.0
2017-02-17,5800,7360,5710,6600,3374906,64390.0,9756088.0
2017-02-20,6430,6830,6390,6820,668382,66537.0,9756088.0
2017-02-21,6880,6900,6640,6640,233427,64780.0,9756088.0
2017-02-22,6570,7270,6570,6850,422978,66829.0,9756088.0
2017-02-23,6850,7030,6770,6770,185633,66049.0,9756088.0
2017-02-24,6790,7150,6700,6830,285194,66634.0,9756088.0
2017-02-27,6840,7120,6810,6870,269355,67024.0,9756088.0
2017-02-28,7000,7080,6720,6860,138275,66927.0,9756088.0
2017-03-02,6930,6980,6800,6860,91540,66927.0,9756088.0
2017-03-03,6890,6940,6650,6850,90003,66829.0,9756088.0
2017-03-06,6720,6910,6720,6860,78834,66927.0,9756088.0
2017-03-07,6780,7200,6450,6480,159376,63219.0,9756088.0
2017-03-08,6480,6660,6240,6240,118234,60878.0,9756088.0
2017-03-09,6300,7420,6300,6800,1374061,66341.0,9756088.0
2017-03-10,6730,6870,6550,6720,179054,65561.0,9756088.0
2017-03-13,6770,6770,6310,6610,88153,64488.0,9756088.0
2017-03-14,6550,6610,6210,6300,150112,61463.0,9756088.0
2017-03-15,6300,6350,6120,6340,77594,61854.0,9756088.0
2017-03-16,6340,6340,6200,6250,29706,60976.0,9756088.0
2017-03-17,6330,6330,6070,6180,24973,60293.0,9756088.0
2017-03-20,6200,6200,5750,5880,121311,57366.0,9756088.0
2017-03-21,5850,6020,5750,5820,79299,56780.0,9756088.0
2017-03-22,5820,5820,5320,5530,353196,53951.0,9756088.0
2017-03-23,5630,5630,5400,5490,64264,53561.0,9756088.0
2017-03-24,5510,5620,5420,5510,83634,53756.0,9756088.0
2017-03-27,5510,5700,5510,5510,85664,53756.0,9756088.0
2017-03-28,5500,6240,5500,6120,452148,59707.0,9756088.0
2017-03-29,6090,6190,5800,5800,81354,56585.0,9756088.0
2017-03-30,5850,5920,5760,5760,29252,56195.0,9756088.0
2017-03-31,5800,5950,5750,5820,42770,56780.0,9756088.0
2017-04-03,5820,5820,5350,5350,183435,52195.0,9756088.0
2017-04-04,5350,5440,4950,4980,275162,48585.0,9756088.0
2017-04-05,5080,5140,4980,5060,83562,49366.0,9756088.0
2017-04-06,5060,5140,5000,5140,71140,50146.0,9756088.0
2017-04-07,5300,5540,5240,5360,228488,52293.0,9756088.0
2017-04-10,5400,5400,4940,5050,133236,49268.0,9756088.0
2017-04-11,5050,5140,4975,5050,78849,49268.0,9756088.0
2017-04-12,5100,5100,4890,4955,60731,48341.0,9756088.0
2017-04-13,4965,5260,4965,5200,77362,50732.0,9756088.0
2017-04-14,5210,5270,5080,5150,40466,50244.0,9756088.0
2017-04-17,5180,6420,5160,5780,1973798,56390.0,9756088.0
2017-04-18,5820,5970,5620,5850,314321,57073.0,9756088.0
2017-04-19,5950,6230,5740,6060,261197,59122.0,9756088.0
2017-04-20,6010,6310,6000,6240,299032,60878.0,9756088.0
2017-04-21,6200,6370,6100,6190,143301,60390.0,9756088.0
2017-04-24,6250,6740,6200,6550,590212,63902.0,9756088.0
2017-04-25,6510,6930,6510,6830,341533,66634.0,9756088.0
2017-04-26,6840,7790,6800,6890,1069052,67219.0,9756088.0
2017-04-27,6750,7380,6750,7240,310365,70634.0,9756088.0
2017-04-28,7130,7580,7020,7580,230497,73951.0,9756088.0
2017-05-02,7500,7880,7360,7600,189493,74146.0,9756088.0
2017-05-04,7680,7720,7580,7600,70093,74146.0,9756088.0
2017-05-08,7660,7880,7590,7800,159570,76097.0,9756088.0
2017-05-10,7800,8240,7080,7250,344021,70732.0,9756088.0
2017-05-11,7210,7320,6620,6820,279077,66537.0,9756088.0
2017-05-12,6890,6890,6230,6730,123347,65658.0,9756088.0
2017-05-15,6800,6930,6500,6780,178329,66146.0,9756088.0
2017-05-16,6710,6920,6520,6900,131206,67317.0,9756088.0
2017-05-17,6820,7030,6820,6990,74920,68195.0,9756088.0
2017-05-18,6990,7060,6810,6950,40029,67805.0,9756088.0
2017-05-19,6980,6980,6500,6650,147200,64878.0,9756088.0
2017-05-22,6630,6740,6410,6660,69344,64976.0,9756088.0
2017-05-23,6650,6720,4880,5380,3054268,52488.0,9756088.0
2017-05-24,5380,5480,4860,4950,1351181,48293.0,9756088.0
2017-05-25,4950,5960,4905,5400,2480399,52683.0,9756088.0
2017-05-26,5410,5570,5320,5400,329481,52683.0,9756088.0
2017-05-29,5340,5380,5100,5100,190265,49756.0,9756088.0
2017-05-30,5020,5220,4925,5140,243844,50146.0,9756088.0
2017-05-31,5330,6600,5180,6250,4375160,60976.0,9756088.0
2017-06-01,6040,6290,5950,6140,388404,59902.0,9756088.0
2017-06-02,6130,6230,5970,6160,252790,60098.0,9756088.0
2017-06-05,6330,6850,6160,6300,1420925,61463.0,9756088.0
2017-06-07,6270,6910,6210,6580,951786,64195.0,9756088.0
2017-06-08,6480,6730,6340,6570,186693,64097.0,9756088.0
2017-06-09,6690,6690,6260,6320,151695,61658.0,9756088.0
2017-06-12,6280,6320,6110,6110,75731,59610.0,9756088.0
2017-06-13,6050,6290,6050,6100,78036,59512.0,9756088.0
2017-06-14,6320,6480,6170,6330,87610,61756.0,9756088.0
2017-06-15,6440,6700,6280,6350,210476,61951.0,9756088.0
2017-06-16,6400,6680,6260,6500,168776,63415.0,9756088.0
2017-06-19,6530,6700,6450,6630,89825,64683.0,9756088.0
2017-06-20,6590,6700,6240,6380,95311,62244.0,9756088.0
2017-06-21,6380,6600,6250,6390,30627,62341.0,9756088.0
2017-06-22,6460,6460,5870,6000,77339,58537.0,9756088.0
2017-06-23,6010,6210,5970,6000,34158,58537.0,9756088.0
2017-06-26,6000,6150,5920,6060,30870,59122.0,9756088.0
2017-06-27,5970,6680,5880,6040,162134,58927.0,9756088.0
2017-06-28,6000,6070,5850,5850,55435,57073.0,9756088.0
2017-06-29,5880,6030,5800,5980,23923,58341.0,9756088.0
2017-06-30,5880,6080,5790,6000,42893,58537.0,9756088.0
2017-07-03,6010,6150,6000,6000,22935,58537.0,9756088.0
2017-07-04,6060,6360,6000,6100,69081,59512.0,9756088.0
2017-07-05,6170,6170,5900,5900,23207,57561.0,9756088.0
2017-07-06,5900,6080,5860,5940,21459,57951.0,9756088.0
2017-07-07,5830,5950,5670,5870,40655,57268.0,9756088.0
2017-07-10,5870,5950,5740,5740,12082,56000.0,9756088.0
2017-07-11,5740,5850,5550,5690,25603,55512.0,9756088.0
2017-07-12,5650,5950,5500,5500,45111,53658.0,9756088.0
2017-07-13,5510,5610,5310,5480,44176,53463.0,9756088.0
2017-07-14,5480,5900,5480,5620,40542,54829.0,9756088.0
2017-07-17,5660,5660,5300,5600,37307,54634.0,9756088.0
2017-07-18,5550,5670,5410,5630,21929,54927.0,9756088.0
2017-07-19,5530,5750,5510,5580,27071,54439.0,9756088.0
2017-07-20,5570,5990,5570,5680,49672,55415.0,9756088.0
2017-07-21,5740,5920,5510,5870,53605,57268.0,9756088.0
2017-07-24,5850,5990,5800,5820,23649,56780.0,9756088.0
2017-07-25,5820,5920,5750,5850,10501,57073.0,9756088.0
2017-07-26,5850,5850,5720,5800,4332,56585.0,9756088.0
2017-07-27,5910,5910,5670,5780,9284,56390.0,9756088.0
2017-07-28,5780,5900,5480,5790,26294,56488.0,9756088.0
2017-07-31,5760,5940,5550,5850,61905,57073.0,9756088.0
2017-08-01,5890,6150,5690,6100,73932,59512.0,9756088.0
2017-08-02,6230,6230,5770,5880,87353,57366.0,9756088.0
2017-08-03,6010,6010,5740,5850,11810,57073.0,9756088.0
2017-08-04,5850,5900,5640,5650,17164,55122.0,9756088.0
2017-08-07,5540,5760,5420,5690,39775,55512.0,9756088.0
2017-08-08,5810,5810,5570,5750,19410,56098.0,9756088.0
2017-08-09,5790,5800,5600,5730,34179,55902.0,9756088.0
2017-08-10,5720,5780,5300,5530,73626,53951.0,9756088.0
2017-08-11,5520,6480,5490,5800,720494,56585.0,9756088.0
2017-08-14,5730,6090,5650,5800,106795,56585.0,9756088.0
2017-08-16,5850,5860,5680,5680,87526,55415.0,9756088.0
2017-08-17,5680,5780,5650,5700,22643,55610.0,9756088.0
2017-08-18,5700,5750,5520,5530,48057,53951.0,9756088.0
2017-08-21,5530,5630,5420,5420,56502,52878.0,9756088.0
2017-08-22,5510,5510,5220,5420,77142,52878.0,9756088.0
2017-08-23,5300,5460,5290,5370,36659,52390.0,9756088.0
2017-08-24,5370,5380,5030,5030,128532,49073.0,9756088.0
2017-08-25,5100,5300,5070,5140,88054,50146.0,9756088.0
2017-08-28,5140,5260,5100,5260,32440,51317.0,9756088.0
2017-08-29,5380,5380,5160,5260,32467,51317.0,9756088.0
2017-08-30,5330,5330,5200,5250,26421,51219.0,9756088.0
2017-08-31,5250,5300,5110,5180,28572,50537.0,9756088.0
2017-09-01,5260,5260,5050,5060,34864,49366.0,9756088.0
2017-09-04,5000,5300,4905,5220,71218,50927.0,9756088.0
2017-09-05,5160,5280,5130,5210,29027,50829.0,9756088.0
2017-09-06,5210,5390,5130,5310,30194,51805.0,9756088.0
2017-09-07,5340,5380,5240,5350,16686,52195.0,9756088.0
2017-09-08,5390,5800,5300,5300,166914,51707.0,9756088.0
2017-09-11,5300,5460,5190,5220,20445,50927.0,9756088.0
2017-09-12,5220,5350,5190,5300,13794,51707.0,9756088.0
2017-09-13,5310,5460,5280,5420,17939,52878.0,9756088.0
2017-09-14,5530,5530,5280,5320,15183,51902.0,9756088.0
2017-09-15,5400,5400,5270,5370,23594,52390.0,9756088.0
2017-09-18,5430,5560,5280,5500,36919,53658.0,9756088.0
2017-09-19,5500,5580,5380,5570,71240,54341.0,9756088.0
2017-09-20,5590,5770,5410,5500,64969,53658.0,9756088.0
2017-09-21,5600,5600,5280,5350,36157,52195.0,9756088.0
2017-09-22,5190,5600,4950,5290,114461,51610.0,9756088.0
2017-09-25,5290,5420,5150,5270,27164,51415.0,9756088.0
2017-09-26,5260,5380,5000,5050,108702,49268.0,9756088.0
2017-09-27,5050,5230,5020,5200,33472,50732.0,9756088.0
2017-09-28,5210,5520,5210,5230,73541,51024.0,9756088.0
2017-09-29,5380,5380,5120,5250,28126,51219.0,9756088.0
2017-10-10,5280,5280,5050,5070,27604,49463.0,9756088.0
2017-10-11,5070,5180,5040,5100,20553,49756.0,9756088.0
2017-10-12,5100,5250,5080,5100,11750,49756.0,9756088.0
2017-10-13,5160,5160,5040,5140,12668,50146.0,9756088.0
2017-10-16,5170,5170,4810,5080,48033,49561.0,9756088.0
2017-10-17,4980,5120,4870,5100,54652,49756.0,9756088.0
2017-10-18,5100,5160,5000,5100,28221,49756.0,9756088.0
2017-10-19,5010,5090,4915,5090,27860,49658.0,9756088.0
2017-10-20,5090,5520,5040,5110,185102,49854.0,9756088.0
2017-10-23,5110,5510,5090,5500,130391,53658.0,9756088.0
2017-10-24,5410,5700,5410,5680,96723,55415.0,9756088.0
2017-10-25,5840,5970,5680,5950,143635,58049.0,9756088.0
2017-10-26,5940,5960,5790,5800,40512,56585.0,9756088.0
2017-10-27,5800,5850,5540,5680,72548,55415.0,9756088.0
2017-10-30,5700,5920,5660,5830,83864,56878.0,9756088.0
2017-10-31,5830,6080,5750,6040,69616,58927.0,9756088.0
2017-11-01,6020,6290,6020,6100,74595,59512.0,9756088.0
2017-11-02,6110,6150,5970,6030,52767,58829.0,9756088.0
2017-11-03,6030,6090,6010,6050,31839,59024.0,9756088.0
2017-11-06,6050,6300,6020,6250,89024,60976.0,9756088.0
2017-11-07,6300,7690,6190,7040,884584,68683.0,9756088.0
2017-11-08,7040,7220,6930,7110,318833,69366.0,9756088.0
2017-11-09,7200,7200,6890,7100,129451,69268.0,9756088.0
2017-11-10,7100,7150,6600,7030,105047,68585.0,9756088.0
2017-11-13,7280,7450,7010,7400,199238,72195.0,9756088.0
2017-11-14,7520,8050,7470,7940,541431,77463.0,9756088.0
2017-11-15,8140,8250,7860,8050,305483,78537.0,9756088.0
2017-11-16,8110,8120,7800,8000,102906,78049.0,9756088.0
2017-11-17,8100,8500,8010,8170,377912,79707.0,9756088.0
2017-11-20,8390,9470,8270,9470,1061022,92390.0,9756088.0
2017-11-21,9570,10450,9310,10050,1218725,98049.0,9756088.0
2017-11-22,10000,11100,9980,10550,675545,102927.0,9756088.0
2017-11-23,10700,10900,10000,10400,418440,101463.0,9756088.0
2017-11-24,10650,11050,10050,10500,622958,102439.0,9756088.0
2017-11-27,12000,13250,10650,12800,2517757,124878.0,9756088.0
2017-11-28,13100,13500,12600,13200,961760,128780.0,9756088.0
2017-11-29,15800,16900,14500,16500,2287884,160975.0,9756088.0
2017-11-30,16000,16450,14450,16300,889506,159024.0,9756088.0
2017-12-01,16550,16750,15750,16000,203762,156097.0,9756088.0
2017-12-04,17400,18300,16700,16900,682968,164878.0,9756088.0
2017-12-05,16750,17500,15550,16800,387210,163902.0,9756088.0
2017-12-06,17400,17400,15100,16450,433021,160488.0,9756088.0
2017-12-07,15250,15800,11550,11550,1688223,112683.0,9756088.0
2017-12-08,8100,8620,8100,8100,5386213,79024.0,9756088.0
2017-12-11,7540,7680,6290,6650,4831754,64878.0,9756088.0
2017-12-12,6770,7220,6500,6730,2625972,65658.0,9756088.0
2017-12-13,6840,6840,6430,6730,1010867,65658.0,9756088.0
2017-12-14,6700,7080,6620,6950,2284342,67805.0,9756088.0
2017-12-15,7000,7030,6600,6630,829639,64683.0,9756088.0
2017-12-18,6690,6760,6410,6570,652015,64097.0,9756088.0
2017-12-19,6510,6550,5900,6110,1204738,59610.0,9756088.0
2017-12-20,6110,6590,5990,6080,991349,59317.0,9756088.0
2017-12-21,6120,6330,6050,6100,639789,59512.0,9756088.0
2017-12-22,6030,6230,6030,6150,406755,60000.0,9756088.0
2017-12-26,6120,6380,6060,6300,475496,61463.0,9756088.0
2017-12-27,6290,6440,6200,6340,270747,61854.0,9756088.0
2017-12-28,6340,6400,5990,6030,457620,58829.0,9756088.0
2018-01-02,6090,6180,5980,6130,194239,59805.0,9756088.0
2018-01-03,6190,6550,6140,6250,905369,60976.0,9756088.0
2018-01-04,6330,6440,6200,6290,327131,61366.0,9756088.0
2018-01-05,6310,6370,6120,6170,295056,60195.0,9756088.0
2018-01-08,6170,6320,6060,6070,296956,59219.0,9756088.0
2018-01-09,6110,7040,6110,6540,3851438,63805.0,9756088.0
2018-01-10,6540,6550,6020,6020,752869,58732.0,9756088.0
2018-01-11,6030,6110,5560,5660,676690,55219.0,9756088.0
