흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-02,3300,3330,3250,3255,89426,48825.0,15000000.0
2016-05-03,3280,3470,3235,3420,184482,51300.0,15000000.0
2016-05-04,3455,3455,3310,3355,72300,50325.0,15000000.0
2016-05-09,3320,3380,3290,3320,52048,49800.0,15000000.0
2016-05-10,3330,3445,3320,3445,90000,51675.0,15000000.0
2016-05-11,3445,3465,3420,3455,43922,51825.0,15000000.0
2016-05-12,3440,3660,3390,3410,335165,51150.0,15000000.0
2016-05-13,3415,3470,3405,3435,67627,51525.0,15000000.0
2016-05-16,3435,3550,3415,3465,142446,51975.0,15000000.0
2016-05-17,3480,3560,3465,3510,166424,52650.0,15000000.0
2016-05-18,3520,3575,3200,3330,182960,49950.0,15000000.0
2016-05-19,3300,3335,3230,3245,107616,48675.0,15000000.0
2016-05-20,3245,3375,3240,3290,61678,49350.0,15000000.0
2016-05-23,3290,3300,3210,3215,100232,48225.0,15000000.0
2016-05-24,3215,3245,3150,3175,79765,47625.0,15000000.0
2016-05-25,3175,3250,3175,3230,50421,48450.0,15000000.0
2016-05-26,3250,3315,3240,3280,47287,49200.0,15000000.0
2016-05-27,3300,3360,3285,3340,62228,50100.0,15000000.0
2016-05-30,3285,3360,3235,3265,60167,48975.0,15000000.0
2016-05-31,3280,3285,3200,3255,28992,48825.0,15000000.0
2016-06-01,3255,3275,3190,3220,66382,48300.0,15000000.0
2016-06-02,3190,3240,3165,3210,72831,48150.0,15000000.0
2016-06-03,3210,3240,3190,3215,39468,48225.0,15000000.0
2016-06-07,3225,3260,3135,3170,119059,47550.0,15000000.0
2016-06-08,3150,3220,3150,3170,44668,47550.0,15000000.0
2016-06-09,3200,3350,3200,3270,129469,49050.0,15000000.0
2016-06-10,3230,3330,3215,3295,64369,49425.0,15000000.0
2016-06-13,3285,3285,3190,3200,56919,48000.0,15000000.0
2016-06-14,3200,3260,3120,3150,54913,47250.0,15000000.0
2016-06-15,3165,3165,3090,3100,53986,46500.0,15000000.0
2016-06-16,3115,3210,3030,3080,66768,46200.0,15000000.0
2016-06-17,3180,3180,3040,3040,32802,45600.0,15000000.0
2016-06-20,3090,3135,3040,3125,32217,46875.0,15000000.0
2016-06-21,3125,3200,3085,3160,27957,47400.0,15000000.0
2016-06-22,3185,3185,3020,3115,50542,46725.0,15000000.0
2016-06-23,3090,3180,3050,3150,36337,47250.0,15000000.0
2016-06-24,3100,3145,2800,2940,178962,44100.0,15000000.0
2016-06-27,2810,2965,2810,2945,70089,44175.0,15000000.0
2016-06-28,2885,2995,2885,2995,22230,44925.0,15000000.0
2016-06-29,2995,3050,2995,3025,57848,45375.0,15000000.0
2016-06-30,3025,3045,3000,3015,22581,45225.0,15000000.0
2016-07-01,3040,3065,3015,3030,62701,45450.0,15000000.0
2016-07-04,3050,3110,3000,3110,70402,46650.0,15000000.0
2016-07-05,3140,3140,3040,3050,55789,45750.0,15000000.0
2016-07-06,3055,3095,3005,3035,47078,45525.0,15000000.0
2016-07-07,3050,3090,3030,3070,44432,46050.0,15000000.0
2016-07-08,3085,3090,3025,3080,64801,46200.0,15000000.0
2016-07-11,3080,3150,3060,3090,107142,46350.0,15000000.0
2016-07-12,3090,3165,3090,3130,48115,46950.0,15000000.0
2016-07-13,3150,3220,3130,3200,102663,48000.0,15000000.0
2016-07-14,3200,3300,3195,3295,132922,49425.0,15000000.0
2016-07-15,3300,3300,3245,3280,30494,49200.0,15000000.0
2016-07-18,3295,3295,3235,3260,17468,48900.0,15000000.0
2016-07-19,3260,3300,3225,3265,43080,48975.0,15000000.0
2016-07-20,3265,3265,3200,3200,28215,48000.0,15000000.0
2016-07-21,3210,3230,3200,3200,24730,48000.0,15000000.0
2016-07-22,3195,3225,3190,3215,34005,48225.0,15000000.0
2016-07-25,3220,3220,3150,3155,46938,47325.0,15000000.0
2016-07-26,3155,3195,3105,3175,36853,47625.0,15000000.0
2016-07-27,3175,3250,3160,3195,42906,47925.0,15000000.0
2016-07-28,3210,3230,3180,3215,33719,48225.0,15000000.0
2016-07-29,3220,3250,3195,3240,28327,48600.0,15000000.0
2016-08-01,3230,3245,3190,3235,26039,48525.0,15000000.0
2016-08-02,3245,3245,3195,3230,26043,48450.0,15000000.0
2016-08-03,3230,3230,3160,3165,40114,47475.0,15000000.0
2016-08-04,3150,3210,3150,3190,29068,47850.0,15000000.0
2016-08-05,3190,3190,3150,3170,34254,47550.0,15000000.0
2016-08-08,3165,3225,3145,3185,61568,47775.0,15000000.0
2016-08-09,3200,3230,3170,3230,40042,48450.0,15000000.0
2016-08-10,3230,3245,3210,3215,34615,48225.0,15000000.0
2016-08-11,3210,3225,3180,3200,30069,48000.0,15000000.0
2016-08-12,3200,3200,3170,3200,25882,48000.0,15000000.0
2016-08-16,3170,3200,3110,3110,92815,46650.0,15000000.0
2016-08-17,3145,3145,3110,3110,32356,46650.0,15000000.0
2016-08-18,3105,3160,3065,3105,56046,46575.0,15000000.0
2016-08-19,3105,3115,3050,3050,43091,45750.0,15000000.0
2016-08-22,3050,3050,2950,2980,68827,44700.0,15000000.0
2016-08-23,2995,3010,2900,2940,98509,44100.0,15000000.0
2016-08-24,2940,2975,2930,2950,43793,44250.0,15000000.0
2016-08-25,2935,2970,2935,2955,29541,44325.0,15000000.0
2016-08-26,2960,3020,2945,3010,64322,45150.0,15000000.0
2016-08-29,2980,2980,2950,2980,25458,44700.0,15000000.0
2016-08-30,2910,3000,2910,2975,27037,44625.0,15000000.0
2016-08-31,2980,2980,2930,2965,25687,44475.0,15000000.0
2016-09-01,2970,2970,2880,2955,114155,44325.0,15000000.0
2016-09-02,2955,3010,2955,3005,31781,45075.0,15000000.0
2016-09-05,3005,3050,3005,3025,30649,45375.0,15000000.0
2016-09-06,3025,3050,2995,3025,18447,45375.0,15000000.0
2016-09-07,3025,3045,2970,2995,34121,44925.0,15000000.0
2016-09-08,2995,2995,2940,2975,41974,44625.0,15000000.0
2016-09-09,2955,2975,2895,2930,69321,43950.0,15000000.0
2016-09-12,2915,2950,2905,2945,51297,44175.0,15000000.0
2016-09-13,2945,3010,2940,2975,24310,44625.0,15000000.0
2016-09-19,2985,3025,2965,2975,25962,44625.0,15000000.0
2016-09-20,2975,3010,2965,2980,42848,44700.0,15000000.0
2016-09-21,3000,3050,2985,3040,30270,45600.0,15000000.0
2016-09-22,3070,3085,2890,3050,28809,45750.0,15000000.0
2016-09-23,3075,3075,3000,3055,41945,45825.0,15000000.0
2016-09-26,3085,3090,3005,3035,48142,45525.0,15000000.0
2016-09-27,3035,3040,3005,3025,38351,45375.0,15000000.0
2016-09-28,3025,3060,3000,3050,35003,45750.0,15000000.0
2016-09-29,3195,3400,3115,3115,554128,46725.0,15000000.0
2016-09-30,3105,3130,3045,3045,94786,45675.0,15000000.0
2016-10-04,3035,3175,3035,3125,60766,46875.0,15000000.0
2016-10-05,3100,3135,3095,3110,38850,46650.0,15000000.0
2016-10-06,3140,3175,3100,3135,66558,47025.0,15000000.0
2016-10-07,3160,3250,3150,3215,80950,48225.0,15000000.0
2016-10-10,3200,3250,3190,3190,74034,47850.0,15000000.0
2016-10-11,3260,3480,3205,3205,655662,48075.0,15000000.0
2016-10-12,3225,3295,3175,3200,79990,48000.0,15000000.0
2016-10-13,3200,3210,3155,3160,70944,47400.0,15000000.0
2016-10-14,3125,3625,3125,3625,1559111,54375.0,15000000.0
2016-10-17,3530,3550,3395,3425,415831,51375.0,15000000.0
2016-10-18,3400,3490,3305,3390,188771,50850.0,15000000.0
2016-10-19,3435,3435,3255,3320,208328,49800.0,15000000.0
2016-10-20,3325,3495,3295,3380,347986,50700.0,15000000.0
2016-10-21,3400,3400,3230,3250,124568,48750.0,15000000.0
2016-10-24,3240,3240,3145,3160,198006,47400.0,15000000.0
2016-10-25,3140,3230,3125,3210,94239,48150.0,15000000.0
2016-10-26,3210,3210,3120,3125,152651,46875.0,15000000.0
2016-10-27,3125,3230,3125,3230,61015,48450.0,15000000.0
2016-10-28,3230,3230,3140,3140,86614,47100.0,15000000.0
2016-10-31,3140,3140,3010,3045,109076,45675.0,15000000.0
2016-11-01,3005,3120,3000,3100,45921,46500.0,15000000.0
2016-11-02,3090,3090,2925,2955,100094,44325.0,15000000.0
2016-11-03,2920,3005,2895,2950,67790,44250.0,15000000.0
2016-11-04,2945,3085,2940,2980,54796,44700.0,15000000.0
2016-11-07,2960,3045,2960,3035,22128,45525.0,15000000.0
2016-11-08,3040,3060,2990,3015,42647,45225.0,15000000.0
2016-11-09,3035,3090,2840,3065,290538,45975.0,15000000.0
2016-11-10,3025,3150,3000,3085,120674,46275.0,15000000.0
2016-11-11,3025,3135,3020,3085,86477,46275.0,15000000.0
2016-11-14,3110,3120,3045,3085,30266,46275.0,15000000.0
2016-11-15,3090,3090,3020,3065,28119,45975.0,15000000.0
2016-11-16,3090,3110,3060,3085,65747,46275.0,15000000.0
2016-11-17,3100,3100,3010,3045,29203,45675.0,15000000.0
2016-11-18,3045,3075,2990,3040,54913,45600.0,15000000.0
2016-11-21,3035,3035,2950,2970,49845,44550.0,15000000.0
2016-11-22,3000,3020,2975,2975,42551,44625.0,15000000.0
2016-11-23,2980,3020,2960,2970,28748,44550.0,15000000.0
2016-11-24,2965,3000,2945,2975,36504,44625.0,15000000.0
2016-11-25,2975,2985,2935,2980,51546,44700.0,15000000.0
2016-11-28,2965,2980,2955,2965,5111,44475.0,15000000.0
2016-11-29,2970,3000,2970,3000,19764,45000.0,15000000.0
2016-11-30,2995,3020,2980,3020,23253,45300.0,15000000.0
2016-12-01,3180,3200,3040,3045,250352,45675.0,15000000.0
2016-12-02,3050,3260,3050,3155,544579,47325.0,15000000.0
2016-12-05,3190,3200,3080,3175,158428,47625.0,15000000.0
2016-12-06,3150,3265,3130,3265,332618,48975.0,15000000.0
2016-12-07,3235,3300,3205,3260,187548,48900.0,15000000.0
2016-12-08,3215,3280,3175,3190,86280,47850.0,15000000.0
2016-12-09,3190,3220,3155,3200,27119,48000.0,15000000.0
2016-12-12,3205,3375,3205,3290,220746,49350.0,15000000.0
2016-12-13,3315,3315,3265,3285,66394,49275.0,15000000.0
2016-12-14,3285,3310,3215,3260,47094,48900.0,15000000.0
2016-12-15,3220,3280,3170,3260,83155,48900.0,15000000.0
2016-12-16,3240,3250,3170,3175,67528,47625.0,15000000.0
2016-12-19,3190,3240,3160,3225,29639,48375.0,15000000.0
2016-12-20,3200,3250,3200,3225,37409,48375.0,15000000.0
2016-12-21,3210,3250,3210,3240,39976,48600.0,15000000.0
2016-12-22,3265,3265,3200,3210,45905,48150.0,15000000.0
2016-12-23,3210,3240,3190,3240,47826,48600.0,15000000.0
2016-12-26,3260,3395,3240,3385,119607,50775.0,15000000.0
2016-12-27,3385,3470,3310,3430,203034,51450.0,15000000.0
2016-12-28,3430,3560,3370,3400,319255,51000.0,15000000.0
2016-12-29,3415,3465,3385,3425,59095,51375.0,15000000.0
2017-01-02,3425,3500,3330,3460,67842,51900.0,15000000.0
2017-01-03,3495,3495,3355,3355,53469,50325.0,15000000.0
2017-01-04,3375,3380,3300,3355,77992,50325.0,15000000.0
2017-01-05,3315,3405,3270,3330,143360,49950.0,15000000.0
2017-01-06,3345,3385,3305,3375,44229,50625.0,15000000.0
2017-01-09,3380,3390,3330,3340,31297,50100.0,15000000.0
2017-01-10,3330,3375,3240,3280,58611,49200.0,15000000.0
2017-01-11,3275,3285,3225,3265,67248,48975.0,15000000.0
2017-01-12,3265,3295,3240,3250,44870,48750.0,15000000.0
2017-01-13,3240,3310,3175,3245,79665,48675.0,15000000.0
2017-01-16,3200,3280,3190,3200,58338,48000.0,15000000.0
2017-01-17,3220,3240,3170,3205,35413,48075.0,15000000.0
2017-01-18,3205,3245,3180,3225,27602,48375.0,15000000.0
2017-01-19,3230,3300,3225,3265,44106,48975.0,15000000.0
2017-01-20,3285,3285,3195,3225,12570,48375.0,15000000.0
2017-01-23,3245,3245,3145,3180,43830,47700.0,15000000.0
2017-01-24,3180,3195,3140,3170,16613,47550.0,15000000.0
2017-01-25,3170,3185,3100,3100,51205,46500.0,15000000.0
2017-01-26,3100,3200,3100,3200,23504,48000.0,15000000.0
2017-01-31,3125,3190,3125,3140,21881,47100.0,15000000.0
2017-02-01,3140,3150,3085,3110,63945,46650.0,15000000.0
2017-02-02,3110,3140,3085,3110,44689,46650.0,15000000.0
2017-02-03,3110,3135,3065,3065,54377,45975.0,15000000.0
2017-02-06,3065,3130,3020,3130,64565,46950.0,15000000.0
2017-02-07,3130,3135,3085,3135,12618,47025.0,15000000.0
2017-02-08,3130,3135,3080,3120,28971,46800.0,15000000.0
2017-02-09,3120,3130,3095,3130,16595,46950.0,15000000.0
2017-02-10,3130,3165,3095,3105,31092,46575.0,15000000.0
2017-02-13,3080,3130,3075,3095,38196,46425.0,15000000.0
2017-02-14,3070,3110,3070,3090,19107,46350.0,15000000.0
2017-02-15,3090,3145,3080,3130,13677,46950.0,15000000.0
2017-02-16,3100,3150,3100,3130,23558,46950.0,15000000.0
2017-02-17,3130,3195,3115,3195,61694,47925.0,15000000.0
2017-02-20,3200,3215,3185,3185,29066,47775.0,15000000.0
2017-02-21,3200,3210,3185,3200,14642,48000.0,15000000.0
2017-02-22,3210,3295,3175,3225,85633,48375.0,15000000.0
2017-02-23,3225,3255,3190,3215,22635,48225.0,15000000.0
2017-02-24,3245,3245,3170,3190,41114,47850.0,15000000.0
2017-02-27,3190,3195,3115,3170,52033,47550.0,15000000.0
2017-02-28,3160,3165,3130,3140,31692,47100.0,15000000.0
2017-03-02,3140,3150,3020,3070,116461,46050.0,15000000.0
2017-03-03,3085,3085,3030,3080,43296,46200.0,15000000.0
2017-03-06,3050,3080,3040,3070,37535,46050.0,15000000.0
2017-03-07,3075,3125,3060,3075,43168,46125.0,15000000.0
2017-03-08,3075,3085,3050,3055,33596,45825.0,15000000.0
2017-03-09,3060,3095,3060,3095,43612,46425.0,15000000.0
2017-03-10,3100,3100,3030,3095,58153,46425.0,15000000.0
2017-03-13,3065,3085,3050,3075,24096,46125.0,15000000.0
2017-03-14,3075,3100,3050,3075,29420,46125.0,15000000.0
2017-03-15,3075,3080,3030,3045,55814,45675.0,15000000.0
2017-03-16,3035,3075,3035,3065,20159,45975.0,15000000.0
2017-03-17,3095,3095,3030,3045,55889,45675.0,15000000.0
2017-03-20,3050,3080,3035,3065,42369,45975.0,15000000.0
2017-03-21,3075,3075,3045,3075,30460,46125.0,15000000.0
2017-03-22,3050,3090,3040,3075,27083,46125.0,15000000.0
2017-03-23,3075,3075,3025,3040,55683,45600.0,15000000.0
2017-03-24,3025,3055,3025,3055,35479,45825.0,15000000.0
2017-03-27,3030,3060,3030,3060,42818,45900.0,15000000.0
2017-03-28,3040,3080,3040,3080,38586,46200.0,15000000.0
2017-03-29,3070,3070,3040,3050,30245,45750.0,15000000.0
2017-03-30,3050,3085,3045,3065,14616,45975.0,15000000.0
2017-03-31,3085,3085,3045,3055,35580,45825.0,15000000.0
2017-04-03,3050,3065,3035,3055,33511,45825.0,15000000.0
2017-04-04,3040,3055,3030,3050,49774,45750.0,15000000.0
2017-04-05,3055,3065,3035,3040,20010,45600.0,15000000.0
2017-04-06,3040,3045,3025,3045,45385,45675.0,15000000.0
2017-04-07,3045,3290,3025,3130,355890,46950.0,15000000.0
2017-04-10,3085,3120,3030,3040,97844,45600.0,15000000.0
2017-04-11,3055,3080,3030,3060,51263,45900.0,15000000.0
2017-04-12,3055,3110,3055,3110,47357,46650.0,15000000.0
2017-04-13,3100,3105,3075,3100,36154,46500.0,15000000.0
2017-04-14,3060,3090,3055,3080,19550,46200.0,15000000.0
2017-04-17,3085,3115,3050,3110,29247,46650.0,15000000.0
2017-04-18,3090,3120,3075,3110,22962,46650.0,15000000.0
2017-04-19,3110,3120,3070,3120,29156,46800.0,15000000.0
2017-04-20,3115,3115,3045,3045,36216,45675.0,15000000.0
2017-04-21,3055,3100,3055,3090,24855,46350.0,15000000.0
2017-04-24,3090,3090,3040,3050,41684,45750.0,15000000.0
2017-04-25,3050,3095,3050,3090,52880,46350.0,15000000.0
2017-04-26,3090,3110,3080,3100,19724,46500.0,15000000.0
2017-04-27,3125,3125,3075,3100,11849,46500.0,15000000.0
2017-04-28,3070,3115,3060,3115,45927,46725.0,15000000.0
2017-05-02,3115,3130,3090,3125,33920,46875.0,15000000.0
2017-05-04,3140,3140,3095,3120,20522,46800.0,15000000.0
2017-05-08,3120,3120,3090,3120,15030,46800.0,15000000.0
2017-05-10,3120,3120,3085,3100,17728,46500.0,15000000.0
2017-05-11,3100,3120,3085,3100,13770,46500.0,15000000.0
2017-05-12,3100,3105,3080,3090,30205,46350.0,15000000.0
2017-05-15,3075,3095,3055,3085,21900,46275.0,15000000.0
2017-05-16,3085,3105,3040,3085,46072,46275.0,15000000.0
2017-05-17,3065,3085,3055,3085,27448,46275.0,15000000.0
2017-05-18,3080,3080,3040,3075,38170,46125.0,15000000.0
2017-05-19,3065,3080,3045,3080,21915,46200.0,15000000.0
2017-05-22,3075,3090,3040,3090,19847,46350.0,15000000.0
2017-05-23,3090,3100,3070,3095,23777,46425.0,15000000.0
2017-05-24,3095,3115,3065,3100,36747,46500.0,15000000.0
2017-05-25,3090,3115,3085,3110,43826,46650.0,15000000.0
2017-05-26,3110,3130,3050,3050,55264,45750.0,15000000.0
2017-05-29,3050,3080,3045,3070,41938,46050.0,15000000.0
2017-05-30,3050,3085,3050,3085,19913,46275.0,15000000.0
2017-05-31,3085,3085,3040,3065,58212,45975.0,15000000.0
2017-06-01,3060,3075,3040,3070,41849,46050.0,15000000.0
2017-06-02,3060,3075,3055,3075,14472,46125.0,15000000.0
2017-06-05,3075,3075,3055,3055,14304,45825.0,15000000.0
2017-06-07,3055,3065,3040,3040,30793,45600.0,15000000.0
2017-06-08,3040,3055,3035,3045,36690,45675.0,15000000.0
2017-06-09,3040,3050,3025,3050,31100,45750.0,15000000.0
2017-06-12,3050,3050,3030,3030,25950,45450.0,15000000.0
2017-06-13,3030,3050,3025,3035,25842,45525.0,15000000.0
2017-06-14,3035,3050,2995,3025,75912,45375.0,15000000.0
2017-06-15,3015,3040,3015,3040,16902,45600.0,15000000.0
2017-06-16,3045,3045,3010,3035,28350,45525.0,15000000.0
2017-06-19,3040,3040,3010,3030,23044,45450.0,15000000.0
2017-06-20,3030,3030,2995,3020,52873,45300.0,15000000.0
2017-06-21,3010,3040,3010,3040,19817,45600.0,15000000.0
2017-06-22,3040,3040,3000,3030,29100,45450.0,15000000.0
2017-06-23,3030,3035,3005,3030,17850,45450.0,15000000.0
2017-06-26,3030,3030,3000,3015,19530,45225.0,15000000.0
2017-06-27,3015,3015,3000,3015,17211,45225.0,15000000.0
2017-06-28,3015,3025,3000,3020,20008,45300.0,15000000.0
2017-06-29,3020,3030,2995,3015,39800,45225.0,15000000.0
2017-06-30,3015,3020,2995,3020,11689,45300.0,15000000.0
2017-07-03,3000,3020,2990,3015,26728,45225.0,15000000.0
2017-07-04,3015,3015,2995,3015,25161,45225.0,15000000.0
2017-07-05,2970,3020,2970,3020,33429,45300.0,15000000.0
2017-07-06,3020,3020,3000,3020,14387,45300.0,15000000.0
2017-07-07,3015,3020,3000,3020,22776,45300.0,15000000.0
2017-07-10,3015,3015,2990,2990,29975,44850.0,15000000.0
2017-07-11,2970,3010,2970,3005,14278,45075.0,15000000.0
2017-07-12,3005,3025,2980,2985,26846,44775.0,15000000.0
2017-07-13,2985,3000,2975,3000,20434,45000.0,15000000.0
2017-07-14,2980,2995,2960,2995,21129,44925.0,15000000.0
2017-07-17,2995,2995,2960,2985,10978,44775.0,15000000.0
2017-07-18,2985,2990,2955,2955,34420,44325.0,15000000.0
2017-07-19,2950,2985,2950,2980,25620,44700.0,15000000.0
2017-07-20,2985,3000,2960,2985,24645,44775.0,15000000.0
2017-07-21,2985,2990,2950,2990,17126,44850.0,15000000.0
2017-07-24,2990,2990,2960,2965,23174,44475.0,15000000.0
2017-07-25,2965,2995,2950,2975,41318,44625.0,15000000.0
2017-07-26,2960,2985,2960,2975,14676,44625.0,15000000.0
2017-07-27,2985,2985,2970,2985,10452,44775.0,15000000.0
2017-07-28,3000,3005,2960,3005,28041,45075.0,15000000.0
2017-07-31,2995,3000,2960,3000,12202,45000.0,15000000.0
2017-08-01,2990,2990,2970,2985,10018,44775.0,15000000.0
2017-08-02,2960,2985,2960,2970,15714,44550.0,15000000.0
2017-08-03,2970,2970,2940,2955,25751,44325.0,15000000.0
2017-08-04,2955,2985,2920,2985,18717,44775.0,15000000.0
2017-08-07,2970,2990,2950,2985,23665,44775.0,15000000.0
2017-08-08,2985,2985,2940,2955,34655,44325.0,15000000.0
2017-08-09,2955,2955,2925,2955,18894,44325.0,15000000.0
2017-08-10,2955,2955,2900,2920,14620,43800.0,15000000.0
2017-08-11,2910,2915,2815,2865,31506,42975.0,15000000.0
2017-08-14,2830,2875,2800,2830,44505,42450.0,15000000.0
2017-08-16,2825,2845,2800,2805,13745,42075.0,15000000.0
2017-08-17,2805,2820,2790,2810,23836,42150.0,15000000.0
2017-08-18,2810,2825,2790,2820,11536,42300.0,15000000.0
2017-08-21,2820,2840,2790,2805,12908,42075.0,15000000.0
2017-08-22,2805,2840,2800,2840,8358,42600.0,15000000.0
2017-08-23,2840,2855,2805,2825,13916,42375.0,15000000.0
2017-08-24,2805,2820,2750,2755,34939,41325.0,15000000.0
2017-08-25,2755,2770,2715,2715,26018,40725.0,15000000.0
2017-08-28,2730,2765,2730,2765,13505,41475.0,15000000.0
2017-08-29,2765,2790,2750,2750,14546,41250.0,15000000.0
2017-08-30,2750,2795,2750,2775,7190,41625.0,15000000.0
2017-08-31,2785,2785,2740,2775,19110,41625.0,15000000.0
2017-09-01,2775,2820,2770,2815,25295,42225.0,15000000.0
2017-09-04,2810,2820,2785,2820,9341,42300.0,15000000.0
2017-09-05,2820,2820,2745,2780,20547,41700.0,15000000.0
2017-09-06,2780,2795,2740,2790,21906,41850.0,15000000.0
2017-09-07,2790,2800,2760,2785,20110,41775.0,15000000.0
2017-09-08,2785,2795,2755,2795,10406,41925.0,15000000.0
2017-09-11,2795,2795,2755,2765,15841,41475.0,15000000.0
2017-09-12,2765,2765,2720,2725,19743,40875.0,15000000.0
2017-09-13,2715,2740,2695,2730,26867,40950.0,15000000.0
2017-09-14,2740,2780,2720,2770,10355,41550.0,15000000.0
2017-09-15,2765,2800,2740,2800,11266,42000.0,15000000.0
2017-09-18,2800,2805,2755,2770,16974,41550.0,15000000.0
2017-09-19,2790,2790,2735,2770,13640,41550.0,15000000.0
2017-09-20,2770,2770,2710,2710,20199,40650.0,15000000.0
2017-09-21,2715,2740,2665,2710,47245,40650.0,15000000.0
2017-09-22,2710,2710,2605,2625,28697,39375.0,15000000.0
2017-09-25,2625,2625,2530,2530,28598,37950.0,15000000.0
2017-09-26,2540,2695,2525,2545,46337,38175.0,15000000.0
2017-09-27,2575,2615,2540,2615,12201,39225.0,15000000.0
2017-09-28,2635,2685,2620,2660,9583,39900.0,15000000.0
2017-09-29,2680,2700,2670,2700,25222,40500.0,15000000.0
2017-10-10,2720,2740,2700,2725,11260,40875.0,15000000.0
2017-10-11,2725,2795,2725,2790,14388,41850.0,15000000.0
2017-10-12,2790,2795,2755,2795,6020,41925.0,15000000.0
2017-10-13,2790,2790,2725,2735,8195,41025.0,15000000.0
2017-10-16,2735,2735,2685,2710,15121,40650.0,15000000.0
2017-10-17,2675,2770,2675,2715,41996,40725.0,15000000.0
2017-10-18,2715,2725,2670,2710,8819,40650.0,15000000.0
2017-10-19,2690,2700,2660,2685,5019,40275.0,15000000.0
2017-10-20,2685,2695,2675,2695,3037,40425.0,15000000.0
2017-10-23,2720,2720,2670,2720,12203,40800.0,15000000.0
2017-10-24,2720,2790,2685,2790,13832,41850.0,15000000.0
2017-10-25,2790,2790,2735,2790,5668,41850.0,15000000.0
2017-10-26,2790,2810,2715,2800,10684,42000.0,15000000.0
2017-10-27,2800,2815,2770,2810,11393,42150.0,15000000.0
2017-10-30,2810,2825,2785,2815,13806,42225.0,15000000.0
2017-10-31,2815,2820,2780,2820,4835,42300.0,15000000.0
2017-11-01,2820,2830,2785,2825,12334,42375.0,15000000.0
2017-11-02,2825,2840,2770,2815,4133,42225.0,15000000.0
2017-11-03,2815,2820,2760,2820,4068,42300.0,15000000.0
2017-11-06,2820,2840,2780,2840,9196,42600.0,15000000.0
2017-11-07,2840,2850,2790,2850,8815,42750.0,15000000.0
2017-11-08,2800,2850,2790,2845,21067,42675.0,15000000.0
2017-11-09,2820,2845,2785,2820,11608,42300.0,15000000.0
2017-11-10,2810,2830,2785,2830,10870,42450.0,15000000.0
2017-11-13,2830,2850,2780,2800,10719,42000.0,15000000.0
2017-11-14,2800,2820,2770,2810,7555,42150.0,15000000.0
2017-11-15,2810,2820,2700,2765,24044,41475.0,15000000.0
2017-11-16,2745,2765,2720,2755,15842,41325.0,15000000.0
2017-11-17,2755,2755,2720,2730,10862,40950.0,15000000.0
2017-11-20,2730,2745,2670,2735,40230,41025.0,15000000.0
2017-11-21,2735,2765,2700,2745,17219,41175.0,15000000.0
2017-11-22,2745,2765,2730,2750,8817,41250.0,15000000.0
2017-11-23,2750,2775,2720,2765,10394,41475.0,15000000.0
2017-11-24,2765,2765,2730,2755,10897,41325.0,15000000.0
2017-11-27,2755,2785,2710,2740,14751,41100.0,15000000.0
2017-11-28,2740,2740,2700,2720,8985,40800.0,15000000.0
2017-11-29,2720,2745,2705,2725,4951,40875.0,15000000.0
2017-11-30,2725,2755,2700,2755,15609,41325.0,15000000.0
2017-12-01,2755,2755,2705,2755,14007,41325.0,15000000.0
2017-12-04,2755,2755,2700,2745,11891,41175.0,15000000.0
2017-12-05,2730,2750,2705,2750,11174,41250.0,15000000.0
2017-12-06,2730,2750,2715,2730,20426,40950.0,15000000.0
2017-12-07,2710,2755,2710,2750,23495,41250.0,15000000.0
2017-12-08,2750,2830,2715,2830,59936,42450.0,15000000.0
2017-12-11,2810,2865,2805,2845,17894,42675.0,15000000.0
2017-12-12,2855,2855,2775,2835,12298,42525.0,15000000.0
2017-12-13,2800,2845,2780,2830,15392,42450.0,15000000.0
2017-12-14,2790,2840,2770,2830,20343,42450.0,15000000.0
2017-12-15,2800,2830,2770,2815,16544,42225.0,15000000.0
2017-12-18,2800,2820,2775,2795,5755,41925.0,15000000.0
2017-12-19,2795,2800,2745,2790,15325,41850.0,15000000.0
2017-12-20,2790,2790,2725,2780,5448,41700.0,15000000.0
2017-12-21,2780,2780,2740,2780,8362,41700.0,15000000.0
2017-12-22,2750,2800,2745,2780,10368,41700.0,15000000.0
2017-12-26,2780,2810,2755,2810,37113,42150.0,15000000.0
2017-12-27,2810,2810,2740,2785,34308,41775.0,15000000.0
2017-12-28,2785,2795,2735,2775,1940,41625.0,15000000.0
2018-01-02,2775,2775,2725,2760,14657,41400.0,15000000.0
2018-01-03,2715,2750,2710,2730,19335,40950.0,15000000.0
2018-01-04,2735,2750,2710,2745,28826,41175.0,15000000.0
2018-01-05,2715,2745,2715,2720,13155,40800.0,15000000.0
2018-01-08,2720,2720,2630,2695,62655,40425.0,15000000.0
2018-01-09,2695,2705,2645,2705,29058,40575.0,15000000.0
2018-01-10,2660,2760,2660,2760,24040,41400.0,15000000.0
2018-01-11,2750,2825,2730,2815,70931,42225.0,15000000.0
2018-01-12,2815,2840,2755,2830,25793,42450.0,15000000.0
2018-01-15,2780,2825,2705,2770,25861,41550.0,15000000.0
2018-01-16,2760,2795,2755,2790,23304,41850.0,15000000.0
2018-01-17,2770,2820,2735,2820,17131,42300.0,15000000.0
2018-01-18,2820,2850,2795,2825,44699,42375.0,15000000.0
