디에이치피코리아(131030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-21,10700,12200,10700,11750,1627138,194636.0,16564797.0
2016-03-22,11550,12150,11100,11850,947010,196293.0,16564797.0
2016-03-23,11850,12350,11550,11550,446415,191323.0,16564797.0
2016-03-24,11600,12100,11600,11950,436901,197949.0,16564797.0
2016-03-25,11900,12550,11850,12250,1074178,202919.0,16564797.0
2016-03-28,12150,12200,11400,11400,526513,188839.0,16564797.0
2016-03-29,11300,11550,10550,11450,1117836,189667.0,16564797.0
2016-03-30,11500,11900,11300,11850,362892,196293.0,16564797.0
2016-03-31,11950,11950,11000,11050,414356,183041.0,16564797.0
2016-04-01,11100,11450,10850,11000,441210,182213.0,16564797.0
2016-04-04,11050,11400,10650,11400,284107,188839.0,16564797.0
2016-04-05,11300,11350,11100,11300,164847,187182.0,16564797.0
2016-04-06,11300,11300,10600,10700,380819,177243.0,16564797.0
2016-04-07,10900,11150,10700,11050,464667,183041.0,16564797.0
2016-04-08,11050,11050,10550,10750,295323,178072.0,16564797.0
2016-04-11,10800,11100,10550,10750,235659,178072.0,16564797.0
2016-04-12,10750,10900,10600,10900,166111,180556.0,16564797.0
2016-04-14,10900,10900,10300,10600,384454,175587.0,16564797.0
2016-04-15,10600,10600,10350,10600,173035,175587.0,16564797.0
2016-04-18,10600,11050,10600,11000,277379,182213.0,16564797.0
2016-04-19,11050,11600,10950,11250,571832,186354.0,16564797.0
2016-04-20,11250,11700,11250,11550,477355,191323.0,16564797.0
2016-04-21,11750,12650,11650,12600,1219863,208716.0,16564797.0
2016-04-22,12700,12900,12450,12650,844698,209545.0,16564797.0
2016-04-25,12800,13200,12450,13050,1037027,216171.0,16564797.0
2016-04-26,12750,12900,11850,12100,1195617,200434.0,16564797.0
2016-04-27,12000,12100,11350,11500,881538,190495.0,16564797.0
2016-04-28,11450,11550,11100,11400,517203,188839.0,16564797.0
2016-04-29,11450,11850,11100,11700,506228,193808.0,16564797.0
2016-05-02,11750,12300,11600,12100,926139,200434.0,16564797.0
2016-05-03,12150,12250,11800,12200,395987,202091.0,16564797.0
2016-05-04,12100,12600,12000,12300,481015,203747.0,16564797.0
2016-05-09,12350,12600,12200,12350,448504,204575.0,16564797.0
2016-05-10,12200,12300,11850,12250,323599,202919.0,16564797.0
2016-05-11,12250,12500,11950,12500,300560,207060.0,16564797.0
2016-05-12,12400,12450,11950,12000,453119,198778.0,16564797.0
2016-05-13,12050,12250,11900,12000,284296,198778.0,16564797.0
2016-05-16,12100,12150,11700,11750,292811,194636.0,16564797.0
2016-05-17,11750,11900,11700,11750,167741,194636.0,16564797.0
2016-05-18,11700,12250,11700,11750,247194,194636.0,16564797.0
2016-05-19,11750,12100,11600,11600,272394,192152.0,16564797.0
2016-05-20,11500,13050,11500,12900,1212186,213686.0,16564797.0
2016-05-23,12900,13000,12350,12450,578950,206232.0,16564797.0
2016-05-24,12450,12850,12100,12400,503881,205403.0,16564797.0
2016-05-25,12550,12550,11800,12050,381683,199606.0,16564797.0
2016-05-26,12150,12250,11850,12000,189504,198778.0,16564797.0
2016-05-27,12000,12550,11800,11950,407433,197949.0,16564797.0
2016-05-30,12050,12050,11650,11800,168110,195465.0,16564797.0
2016-05-31,11850,12100,11700,11900,293447,197121.0,16564797.0
2016-06-01,11800,12100,11800,12000,248559,198778.0,16564797.0
2016-06-02,12100,12250,11850,11950,280622,197949.0,16564797.0
2016-06-03,12050,12050,11750,11850,229816,196293.0,16564797.0
2016-06-07,12000,12050,11550,11950,245493,197949.0,16564797.0
2016-06-08,12000,12400,11800,12400,318864,205403.0,16564797.0
2016-06-09,12400,12500,12050,12200,374805,202091.0,16564797.0
2016-06-10,12150,12300,12000,12000,172701,198778.0,16564797.0
2016-06-13,11950,12200,11850,11950,179785,197949.0,16564797.0
2016-06-14,12000,12000,11600,11700,238502,193808.0,16564797.0
2016-06-15,11700,12700,11700,12500,865986,207060.0,16564797.0
2016-06-16,12650,12650,12000,12300,521106,203747.0,16564797.0
2016-06-17,12500,12650,12100,12350,405675,204575.0,16564797.0
2016-06-20,12400,12450,11850,11900,529793,197121.0,16564797.0
2016-06-21,12000,12100,11850,12050,265423,199606.0,16564797.0
2016-06-22,12000,12100,11850,11900,235985,197121.0,16564797.0
2016-06-23,11800,11800,11200,11350,502786,188010.0,16564797.0
2016-06-24,11600,11650,10100,10400,883630,172274.0,16564797.0
2016-06-27,9890,10500,9880,10300,391665,170617.0,16564797.0
2016-06-28,10200,10850,10100,10500,303208,173930.0,16564797.0
2016-06-29,10650,10750,10300,10400,344898,172274.0,16564797.0
2016-06-30,10600,10900,10350,10650,374721,176415.0,16564797.0
2016-07-01,10800,11100,10750,10850,185154,179728.0,16564797.0
2016-07-04,11050,11100,10750,10850,109644,179728.0,16564797.0
2016-07-05,10950,10950,10700,10900,95235,180556.0,16564797.0
2016-07-06,10850,11050,10550,10650,149858,176415.0,16564797.0
2016-07-07,10800,10900,10600,10800,199522,178900.0,16564797.0
2016-07-08,10850,11250,10850,11150,362134,184697.0,16564797.0
2016-07-11,11250,11650,11150,11250,325335,186354.0,16564797.0
2016-07-12,11350,11550,11050,11100,188988,183869.0,16564797.0
2016-07-13,11250,11350,10950,11000,142595,182213.0,16564797.0
2016-07-14,11000,11100,10750,10800,141394,178900.0,16564797.0
2016-07-15,10900,10900,10550,10650,168736,176415.0,16564797.0
2016-07-18,10600,10650,10450,10500,152821,173930.0,16564797.0
2016-07-19,10600,10600,10450,10550,71035,174759.0,16564797.0
2016-07-20,10550,10550,10300,10350,140404,171446.0,16564797.0
2016-07-21,10450,10650,10400,10500,114563,173930.0,16564797.0
2016-07-22,10500,10500,10250,10300,175227,170617.0,16564797.0
2016-07-25,10300,10400,10100,10300,161125,170617.0,16564797.0
2016-07-26,10300,10300,10000,10150,206393,168133.0,16564797.0
2016-07-27,10100,10150,9940,10000,206426,165648.0,16564797.0
2016-07-28,10000,10100,9850,10000,138758,165648.0,16564797.0
2016-07-29,9970,10150,9960,10050,56743,166476.0,16564797.0
2016-08-01,9950,10050,9900,9940,112488,164654.0,16564797.0
2016-08-02,9950,10200,9750,10050,165673,166476.0,16564797.0
2016-08-03,10100,10100,9860,9900,103042,163991.0,16564797.0
2016-08-04,9950,10150,9950,10100,73700,167304.0,16564797.0
2016-08-05,10050,10150,9930,10100,98825,167304.0,16564797.0
2016-08-08,10050,10050,9970,10000,71696,165648.0,16564797.0
2016-08-09,10050,10150,9980,9980,106458,165317.0,16564797.0
2016-08-10,10000,10100,9920,9920,98618,164323.0,16564797.0
2016-08-11,9940,10000,9850,9900,77805,163991.0,16564797.0
2016-08-12,9920,10050,9900,9920,106488,164323.0,16564797.0
2016-08-16,10000,10050,9720,9790,152730,162169.0,16564797.0
2016-08-17,9770,9770,9490,9540,190870,158028.0,16564797.0
2016-08-18,9640,9670,9180,9240,184164,153059.0,16564797.0
2016-08-19,9150,9370,9150,9340,74682,154715.0,16564797.0
2016-08-22,9320,9340,9080,9100,107366,150740.0,16564797.0
2016-08-23,9080,9400,9080,9340,94561,154715.0,16564797.0
2016-08-24,9260,9380,9140,9180,55694,152065.0,16564797.0
2016-08-25,9160,9260,9130,9260,44237,153390.0,16564797.0
2016-08-26,9250,9310,9140,9160,37823,151734.0,16564797.0
2016-08-29,9190,9220,8680,8680,151602,143782.0,16564797.0
2016-08-30,8730,9040,8730,8880,121465,147095.0,16564797.0
2016-08-31,8880,8950,8450,8720,279796,144445.0,16564797.0
2016-09-01,8700,8810,8620,8810,81963,145936.0,16564797.0
2016-09-02,8780,9080,8780,9030,70783,149580.0,16564797.0
2016-09-05,9090,9220,9060,9200,59238,152396.0,16564797.0
2016-09-06,9130,9250,9080,9080,49903,150408.0,16564797.0
2016-09-07,9130,9180,8820,8940,89446,148089.0,16564797.0
2016-09-08,8940,8980,8710,8800,93962,145770.0,16564797.0
2016-09-09,8740,8790,8570,8690,93413,143948.0,16564797.0
2016-09-12,8600,8680,8540,8610,39944,142623.0,16564797.0
2016-09-13,8650,8750,8610,8700,69335,144114.0,16564797.0
2016-09-19,8630,8830,8630,8830,47651,146267.0,16564797.0
2016-09-20,8830,9200,8830,9110,84302,150905.0,16564797.0
2016-09-21,9180,9220,9030,9130,66816,151237.0,16564797.0
2016-09-22,9160,9230,9100,9220,45526,152727.0,16564797.0
2016-09-23,9160,9300,9100,9290,78389,153887.0,16564797.0
2016-09-26,9230,9310,9110,9270,97888,153556.0,16564797.0
2016-09-27,9240,9240,9150,9160,37140,151734.0,16564797.0
2016-09-28,9150,9250,9120,9130,47394,151237.0,16564797.0
2016-09-29,9180,9490,9140,9460,116927,156703.0,16564797.0
2016-09-30,9410,9430,9200,9230,107710,152893.0,16564797.0
2016-10-04,9130,9300,9080,9260,62472,153390.0,16564797.0
2016-10-05,9220,9300,9220,9250,47768,153224.0,16564797.0
2016-10-06,9260,9260,9100,9180,93481,152065.0,16564797.0
2016-10-07,9180,9220,8860,8950,114825,148255.0,16564797.0
2016-10-10,9000,9040,8820,8890,62563,147261.0,16564797.0
2016-10-11,8810,8900,8700,8780,95507,145439.0,16564797.0
2016-10-12,8730,8990,8700,8940,60830,148089.0,16564797.0
2016-10-13,8910,8990,8680,8690,80614,143948.0,16564797.0
2016-10-14,8680,8890,8680,8800,42256,145770.0,16564797.0
2016-10-17,8740,8800,8630,8670,52128,143617.0,16564797.0
2016-10-18,8700,8700,8580,8600,40767,142457.0,16564797.0
2016-10-19,8600,8760,8590,8730,33955,144611.0,16564797.0
2016-10-20,8710,8840,8460,8750,123044,144942.0,16564797.0
2016-10-21,8750,8790,8610,8760,38528,145108.0,16564797.0
2016-10-24,8820,8820,8590,8620,42366,142789.0,16564797.0
2016-10-25,8670,8670,8460,8590,46586,142292.0,16564797.0
2016-10-26,8500,8580,8420,8430,50284,139641.0,16564797.0
2016-10-27,8450,8580,8410,8530,51962,141298.0,16564797.0
2016-10-28,8500,8580,8380,8430,49537,139641.0,16564797.0
2016-10-31,8390,8450,8080,8080,86900,133844.0,16564797.0
2016-11-01,8010,8160,8010,8080,48078,133844.0,16564797.0
2016-11-02,7950,8120,7790,7820,101636,129537.0,16564797.0
2016-11-03,7740,8080,7740,7910,35689,131028.0,16564797.0
2016-11-04,7850,7950,7740,7810,52176,129371.0,16564797.0
2016-11-07,7830,7980,7830,7980,32198,132187.0,16564797.0
2016-11-08,7990,8040,7880,8040,45362,133181.0,16564797.0
2016-11-09,8030,8090,7240,7730,246940,128046.0,16564797.0
2016-11-10,7890,8130,7880,8080,96762,133844.0,16564797.0
2016-11-11,8050,8180,7950,8020,73351,132850.0,16564797.0
2016-11-14,8150,8150,7970,8020,62747,132850.0,16564797.0
2016-11-15,8060,8060,7770,7910,111757,131028.0,16564797.0
2016-11-16,7980,8040,7860,7950,65964,131690.0,16564797.0
2016-11-17,7960,7960,7870,7940,27925,131524.0,16564797.0
2016-11-18,7960,7960,7820,7860,42453,130199.0,16564797.0
2016-11-21,7800,7950,7720,7840,38603,129868.0,16564797.0
2016-11-22,7860,7920,7710,7740,62733,128212.0,16564797.0
2016-11-23,7770,7770,7570,7590,60999,125727.0,16564797.0
2016-11-24,7530,7600,7360,7360,85785,121917.0,16564797.0
2016-11-25,7370,7430,7150,7220,106609,119598.0,16564797.0
2016-11-28,7200,7280,7150,7150,58791,118438.0,16564797.0
2016-11-29,7100,7500,7100,7410,53334,122745.0,16564797.0
2016-11-30,7490,7490,7320,7380,26011,122248.0,16564797.0
2016-12-01,7370,7370,7170,7320,27768,121254.0,16564797.0
2016-12-02,7270,7310,7160,7190,23912,119101.0,16564797.0
2016-12-05,7120,7170,7040,7070,35505,117113.0,16564797.0
2016-12-06,7100,7160,7050,7150,73635,118438.0,16564797.0
2016-12-07,7150,7240,7060,7200,58204,119267.0,16564797.0
2016-12-08,7150,7380,7150,7350,51070,121751.0,16564797.0
2016-12-09,7350,7510,7260,7460,73278,123573.0,16564797.0
2016-12-12,7440,7910,7440,7840,97610,129868.0,16564797.0
2016-12-13,7860,8030,7750,7990,72429,132353.0,16564797.0
2016-12-14,8030,8790,7900,8500,392888,140801.0,16564797.0
2016-12-15,8440,8530,8300,8370,247030,138647.0,16564797.0
2016-12-16,8400,8450,8280,8380,49821,138813.0,16564797.0
2016-12-19,8430,8500,8210,8390,80002,138979.0,16564797.0
2016-12-20,8450,8800,8390,8590,179704,142292.0,16564797.0
2016-12-21,8640,8760,8420,8680,88474,143782.0,16564797.0
2016-12-22,8680,8710,8540,8580,94314,142126.0,16564797.0
2016-12-23,8580,8710,8520,8700,104204,144114.0,16564797.0
2016-12-26,8700,8750,8590,8640,72887,143120.0,16564797.0
2016-12-27,8680,8950,8640,8820,126541,146102.0,16564797.0
2016-12-28,8770,9030,8770,8960,80767,148421.0,16564797.0
2016-12-29,8910,9070,8870,9000,72642,149083.0,16564797.0
2017-01-02,9050,9050,8860,9000,94474,149083.0,16564797.0
2017-01-03,8940,9050,8900,8930,65355,147924.0,16564797.0
2017-01-04,8940,9310,8940,9270,159327,153556.0,16564797.0
2017-01-05,9300,9420,9200,9320,88514,154384.0,16564797.0
2017-01-06,9320,9380,9170,9220,67230,152727.0,16564797.0
2017-01-09,9220,9240,8980,8980,77288,148752.0,16564797.0
2017-01-10,8920,9000,8800,8810,62355,145936.0,16564797.0
2017-01-11,8820,8970,8810,8940,33789,148089.0,16564797.0
2017-01-12,8990,8990,8840,8840,32697,146433.0,16564797.0
2017-01-13,8810,8910,8600,8650,69114,143285.0,16564797.0
2017-01-16,8580,8690,8310,8400,66899,139144.0,16564797.0
2017-01-17,8450,8510,8250,8320,71811,137819.0,16564797.0
2017-01-18,8320,8400,8280,8390,39478,138979.0,16564797.0
2017-01-19,8380,8470,8280,8340,46797,138150.0,16564797.0
2017-01-20,8390,8570,8340,8460,51002,140138.0,16564797.0
2017-01-23,8520,8520,8110,8130,97932,134672.0,16564797.0
2017-01-24,8130,8180,8070,8180,34373,135500.0,16564797.0
2017-01-25,8180,8270,8050,8170,37450,135334.0,16564797.0
2017-01-26,8030,8290,8020,8240,45538,136494.0,16564797.0
2017-01-31,8150,8230,7940,7990,74921,132353.0,16564797.0
2017-02-01,7970,8090,7940,8010,60948,132684.0,16564797.0
2017-02-02,8070,8360,8050,8150,91052,135003.0,16564797.0
2017-02-03,8180,8260,8000,8100,64613,134175.0,16564797.0
2017-02-06,8100,8240,8080,8090,26574,134009.0,16564797.0
2017-02-07,8080,8470,8050,8470,105101,140304.0,16564797.0
2017-02-08,8480,8480,8340,8470,47585,140304.0,16564797.0
2017-02-09,8420,8500,8320,8390,56205,138979.0,16564797.0
2017-02-10,8470,8480,8230,8270,39167,136991.0,16564797.0
2017-02-13,8240,8370,8170,8270,27694,136991.0,16564797.0
2017-02-14,8340,8380,8270,8300,35019,137488.0,16564797.0
2017-02-15,8280,8950,8280,8830,286440,146267.0,16564797.0
2017-02-16,8880,9040,8770,8860,161327,146764.0,16564797.0
2017-02-17,8800,8980,8620,8870,76332,146930.0,16564797.0
2017-02-20,9180,9180,8750,8810,61955,145936.0,16564797.0
2017-02-21,8740,8850,8730,8820,49548,146102.0,16564797.0
2017-02-22,8850,8850,8630,8670,78375,143617.0,16564797.0
2017-02-23,8670,8770,8610,8670,35453,143617.0,16564797.0
2017-02-24,8580,8710,8500,8600,54793,142457.0,16564797.0
2017-02-27,8650,8880,8610,8830,50614,146267.0,16564797.0
2017-02-28,8840,8840,8710,8790,24747,145605.0,16564797.0
2017-03-02,8790,8860,8710,8830,35633,146267.0,16564797.0
2017-03-03,8830,8830,8540,8740,67646,144776.0,16564797.0
2017-03-06,8720,8790,8600,8770,50156,145273.0,16564797.0
2017-03-07,8780,8780,8660,8780,35858,145439.0,16564797.0
2017-03-08,8780,8780,8600,8600,51116,142457.0,16564797.0
2017-03-09,8610,8710,8560,8600,26384,142457.0,16564797.0
2017-03-10,8600,8800,8450,8770,63372,145273.0,16564797.0
2017-03-13,8750,8840,8680,8790,40329,145605.0,16564797.0
2017-03-14,8710,8930,8710,8900,83460,147427.0,16564797.0
2017-03-15,8940,8960,8800,8850,68639,146598.0,16564797.0
2017-03-16,8860,9010,8850,8910,61901,147592.0,16564797.0
2017-03-17,8900,8990,8880,8970,45311,148586.0,16564797.0
2017-03-20,9040,9080,9000,9030,58934,149580.0,16564797.0
2017-03-21,8990,9070,8900,8970,85840,148586.0,16564797.0
2017-03-22,8970,9060,8910,9000,42071,149083.0,16564797.0
2017-03-23,9040,9070,8970,8970,79930,148586.0,16564797.0
2017-03-24,8960,9030,8960,9010,47412,149249.0,16564797.0
2017-03-27,9010,9230,9000,9190,126408,152230.0,16564797.0
2017-03-28,9200,9290,9070,9230,76995,152893.0,16564797.0
2017-03-29,9260,9280,9130,9200,40899,152396.0,16564797.0
2017-03-30,9200,9390,9110,9350,96000,154881.0,16564797.0
2017-03-31,9290,9390,9260,9270,66842,153556.0,16564797.0
2017-04-03,9340,9490,9300,9410,132806,155875.0,16564797.0
2017-04-04,9410,9480,9350,9410,75644,155875.0,16564797.0
2017-04-05,9360,9450,9190,9250,122619,153224.0,16564797.0
2017-04-06,9240,9270,9080,9140,50043,151402.0,16564797.0
2017-04-07,9150,9260,9070,9100,53140,150740.0,16564797.0
2017-04-10,9160,9160,8830,8830,81400,146267.0,16564797.0
2017-04-11,8980,9070,8820,9040,49232,149746.0,16564797.0
2017-04-12,9030,9050,8780,8840,55918,146433.0,16564797.0
2017-04-13,8890,8980,8800,8880,50954,147095.0,16564797.0
2017-04-14,8830,8930,8660,8680,58523,143782.0,16564797.0
2017-04-17,8680,8850,8680,8710,52123,144279.0,16564797.0
2017-04-18,8820,8820,8620,8730,65939,144611.0,16564797.0
2017-04-19,8750,9000,8700,9000,109332,149083.0,16564797.0
2017-04-20,9020,9040,8880,8970,61644,148586.0,16564797.0
2017-04-21,8970,9230,8960,9190,87895,152230.0,16564797.0
2017-04-24,9230,9230,9030,9100,49544,150740.0,16564797.0
2017-04-25,9180,9180,9020,9030,30152,149580.0,16564797.0
2017-04-26,9140,9150,8980,8980,41378,148752.0,16564797.0
2017-04-27,8980,9050,8820,8830,60281,146267.0,16564797.0
2017-04-28,8830,8900,8810,8850,37372,146598.0,16564797.0
2017-05-02,8900,8980,8720,8720,31713,144445.0,16564797.0
2017-05-04,8680,8960,8680,8890,36285,147261.0,16564797.0
2017-05-08,8990,9170,8930,9130,103130,151237.0,16564797.0
2017-05-10,9130,9140,8930,8950,47680,148255.0,16564797.0
2017-05-11,8950,9060,8890,8930,64992,147924.0,16564797.0
2017-05-12,9000,9050,8860,8870,38770,146930.0,16564797.0
2017-05-15,8910,9500,8880,9500,405719,157366.0,16564797.0
2017-05-16,9540,9600,9300,9390,191282,155543.0,16564797.0
2017-05-17,9330,9370,9180,9260,114433,153390.0,16564797.0
2017-05-18,9200,9230,9050,9230,60698,152893.0,16564797.0
2017-05-19,9300,9410,9230,9280,72682,153721.0,16564797.0
2017-05-22,9280,9280,9060,9110,108787,150905.0,16564797.0
2017-05-23,9150,9180,9050,9150,40378,151568.0,16564797.0
2017-05-24,9180,9230,9080,9080,45856,150408.0,16564797.0
2017-05-25,9150,9150,8940,8940,99121,148089.0,16564797.0
2017-05-26,8850,9100,8840,9090,59542,150574.0,16564797.0
2017-05-29,9090,9200,9000,9010,60516,149249.0,16564797.0
2017-05-30,9010,9200,9010,9200,70315,152396.0,16564797.0
2017-05-31,9200,9450,9180,9400,199539,155709.0,16564797.0
2017-06-01,9480,9500,9260,9460,144016,156703.0,16564797.0
2017-06-02,9500,10500,9490,10050,781676,166476.0,16564797.0
2017-06-05,10050,10350,10000,10200,392731,168961.0,16564797.0
2017-06-07,10150,10300,9990,10150,172757,168133.0,16564797.0
2017-06-08,10150,10500,9970,10200,287491,168961.0,16564797.0
2017-06-09,10200,10200,9990,10050,101975,166476.0,16564797.0
2017-06-12,10050,10100,9870,9880,95299,163660.0,16564797.0
2017-06-13,9880,10100,9880,10050,69879,166476.0,16564797.0
2017-06-14,10100,10100,9760,9830,160319,162832.0,16564797.0
2017-06-15,9860,9860,9630,9660,113774,160016.0,16564797.0
2017-06-16,9700,9750,9560,9660,68850,160016.0,16564797.0
2017-06-19,9660,9790,9640,9730,66119,161175.0,16564797.0
2017-06-20,9740,9880,9580,9880,109215,163660.0,16564797.0
2017-06-21,9950,10100,9820,9840,179337,162998.0,16564797.0
2017-06-22,9850,9890,9630,9710,72636,160844.0,16564797.0
2017-06-23,9720,9770,9390,9450,162378,156537.0,16564797.0
2017-06-26,9460,9540,9350,9420,66115,156040.0,16564797.0
2017-06-27,9500,9640,9470,9560,103975,158359.0,16564797.0
2017-06-28,9550,9560,9400,9500,59344,157366.0,16564797.0
2017-06-29,9600,9750,9500,9690,95183,160513.0,16564797.0
2017-06-30,9660,9840,9560,9830,102987,162832.0,16564797.0
2017-07-03,9900,10050,9610,9770,208302,161838.0,16564797.0
2017-07-04,9740,9750,9440,9450,131451,156537.0,16564797.0
2017-07-05,9470,9540,9260,9330,118818,154550.0,16564797.0
2017-07-06,9290,9470,9260,9280,104559,153721.0,16564797.0
2017-07-07,9200,9310,9140,9280,88338,153721.0,16564797.0
2017-07-10,9230,9290,9150,9200,46686,152396.0,16564797.0
2017-07-11,9160,9250,9000,9020,59246,149414.0,16564797.0
2017-07-12,9020,9280,9000,9240,96713,153059.0,16564797.0
2017-07-13,9220,9270,9020,9200,73958,152396.0,16564797.0
2017-07-14,9200,9240,9010,9160,45577,151734.0,16564797.0
2017-07-17,9170,9240,9050,9170,32665,151899.0,16564797.0
2017-07-18,9170,9220,9070,9120,31757,151071.0,16564797.0
2017-07-19,9130,9200,8980,9020,75310,149414.0,16564797.0
2017-07-20,9030,9120,8990,9030,51703,149580.0,16564797.0
2017-07-21,9090,9090,8920,8950,84285,148255.0,16564797.0
2017-07-24,8960,8980,8820,8890,107939,147261.0,16564797.0
2017-07-25,8980,9160,8910,8980,97536,148752.0,16564797.0
2017-07-26,9090,9100,8970,9010,58634,149249.0,16564797.0
2017-07-27,9150,9150,8940,8970,43290,148586.0,16564797.0
2017-07-28,8950,9000,8790,8800,64483,145770.0,16564797.0
2017-07-31,8780,8890,8700,8790,49860,145605.0,16564797.0
2017-08-01,8690,8970,8680,8910,45328,147592.0,16564797.0
2017-08-02,8950,9000,8870,8960,38476,148421.0,16564797.0
2017-08-03,8960,9060,8810,8860,34654,146764.0,16564797.0
2017-08-04,9000,9000,8720,8830,25945,146267.0,16564797.0
2017-08-07,8790,8880,8680,8830,31762,146267.0,16564797.0
2017-08-08,8880,8880,8770,8780,13372,145439.0,16564797.0
2017-08-09,8800,8800,8640,8640,45661,143120.0,16564797.0
2017-08-10,8600,8940,8490,8940,121651,148089.0,16564797.0
2017-08-11,8820,9020,8710,8810,66459,145936.0,16564797.0
2017-08-14,8960,8960,8510,8760,40699,145108.0,16564797.0
2017-08-16,8720,8820,8620,8690,59264,143948.0,16564797.0
2017-08-17,8700,8730,8510,8520,59917,141132.0,16564797.0
2017-08-18,8420,8520,8380,8410,67527,139310.0,16564797.0
2017-08-21,8410,8570,8410,8520,56455,141132.0,16564797.0
2017-08-22,8450,8540,8310,8330,96056,137985.0,16564797.0
2017-08-23,8400,8400,8300,8380,45930,138813.0,16564797.0
2017-08-24,8380,8400,8210,8220,74367,136163.0,16564797.0
2017-08-25,8220,8310,8190,8270,56561,136991.0,16564797.0
2017-08-28,8310,8810,8230,8730,112466,144611.0,16564797.0
2017-08-29,8740,8840,8610,8730,79950,144611.0,16564797.0
2017-08-30,8800,8800,8630,8660,30202,143451.0,16564797.0
2017-08-31,8690,8870,8640,8850,34456,146598.0,16564797.0
2017-09-01,8880,9100,8800,9060,115806,150077.0,16564797.0
2017-09-04,8870,8990,8770,8830,65332,146267.0,16564797.0
2017-09-05,8940,8940,8630,8760,41704,145108.0,16564797.0
2017-09-06,8690,8860,8680,8820,19758,146102.0,16564797.0
2017-09-07,8850,9010,8760,9000,45661,149083.0,16564797.0
2017-09-08,9050,9050,8350,8950,56151,148255.0,16564797.0
2017-09-11,8970,8990,8730,8880,26058,147095.0,16564797.0
2017-09-12,8880,8930,8500,8680,62046,143782.0,16564797.0
2017-09-13,8820,8960,8790,8890,121920,147261.0,16564797.0
2017-09-14,8980,9230,8810,9190,118584,152230.0,16564797.0
2017-09-15,9250,9340,8810,8940,230885,148089.0,16564797.0
2017-09-18,8850,8940,8300,8430,460599,139641.0,16564797.0
2017-09-19,8460,8460,8240,8330,187291,137985.0,16564797.0
2017-09-20,8300,8410,8030,8030,299787,133015.0,16564797.0
2017-09-21,7980,8080,7700,7900,232993,130862.0,16564797.0
2017-09-22,7770,7950,7420,7450,282596,123408.0,16564797.0
2017-09-25,7450,7500,7000,7050,277284,116782.0,16564797.0
2017-09-26,7050,7360,7050,7340,140823,121586.0,16564797.0
2017-09-27,7340,7580,7340,7520,119889,124567.0,16564797.0
2017-09-28,7590,7870,7430,7730,122160,128046.0,16564797.0
2017-09-29,7840,8000,7750,7950,88900,131690.0,16564797.0
2017-10-10,7960,8020,7710,7920,70549,131193.0,16564797.0
2017-10-11,7930,8260,7930,8220,138177,136163.0,16564797.0
2017-10-12,8270,8320,8100,8280,76235,137157.0,16564797.0
2017-10-13,8280,8400,8180,8250,98075,136660.0,16564797.0
2017-10-16,8330,8370,8200,8250,76565,136660.0,16564797.0
2017-10-17,8250,8410,8250,8260,52016,136825.0,16564797.0
2017-10-18,8350,8350,8070,8240,99442,136494.0,16564797.0
2017-10-19,8240,8240,7990,8170,92681,135334.0,16564797.0
2017-10-20,8200,8220,8060,8150,40137,135003.0,16564797.0
2017-10-23,8180,8230,8060,8080,23034,133844.0,16564797.0
2017-10-24,8100,8150,8020,8100,34310,134175.0,16564797.0
2017-10-25,8100,8370,8020,8260,124924,136825.0,16564797.0
2017-10-26,8350,8420,8140,8170,75457,135334.0,16564797.0
2017-10-27,8280,8360,8200,8300,33082,137488.0,16564797.0
2017-10-30,8280,8370,8030,8120,63458,134506.0,16564797.0
2017-10-31,8120,8150,7700,7840,179269,129868.0,16564797.0
2017-11-01,7870,8040,7790,8000,53682,132518.0,16564797.0
2017-11-02,8090,8090,7900,7960,30905,131856.0,16564797.0
2017-11-03,8060,8060,7880,8030,62750,133015.0,16564797.0
2017-11-06,7950,8240,7950,8100,136680,134175.0,16564797.0
2017-11-07,8180,8180,7880,7920,79608,131193.0,16564797.0
2017-11-08,7910,8090,7810,8080,77061,133844.0,16564797.0
2017-11-09,8100,8210,8040,8190,104474,135666.0,16564797.0
2017-11-10,8190,8400,8170,8300,131155,137488.0,16564797.0
2017-11-13,8350,8500,8270,8480,190184,140469.0,16564797.0
2017-11-14,8570,8800,8540,8800,281885,145770.0,16564797.0
2017-11-15,8820,8960,8700,8700,192289,144114.0,16564797.0
2017-11-16,8700,8780,8420,8480,175157,140469.0,16564797.0
2017-11-17,8330,8620,8290,8580,145930,142126.0,16564797.0
2017-11-20,8670,8670,8470,8670,117399,143617.0,16564797.0
2017-11-21,8710,8750,8300,8370,173741,138647.0,16564797.0
2017-11-22,8370,8480,8250,8330,137169,137985.0,16564797.0
2017-11-23,8330,8590,8280,8520,144218,141132.0,16564797.0
2017-11-24,8510,8580,8370,8450,62763,139973.0,16564797.0
2017-11-27,8540,8560,8400,8540,71471,141463.0,16564797.0
2017-11-28,8560,9200,8560,8700,447568,144114.0,16564797.0
2017-11-29,8610,8850,8420,8460,193955,140138.0,16564797.0
2017-11-30,8430,8460,8280,8290,117687,137322.0,16564797.0
2017-12-01,8300,8570,8300,8470,82099,140304.0,16564797.0
2017-12-04,8520,8550,8410,8540,43024,141463.0,16564797.0
2017-12-05,8550,8570,8410,8460,67750,140138.0,16564797.0
