캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-17,2820,3000,2780,2845,1449251,142660.0,50144224.0
2016-06-20,2845,2875,2765,2780,591327,139401.0,50144224.0
2016-06-21,2795,2840,2725,2725,726129,136643.0,50144224.0
2016-06-22,2740,2780,2675,2675,616164,136086.0,50873390.0
2016-06-23,2675,2700,2545,2580,802798,131253.0,50873390.0
2016-06-24,2605,2775,2390,2530,2009155,128710.0,50873390.0
2016-06-27,2430,2580,2405,2455,1123691,124894.0,50873390.0
2016-06-28,2420,2610,2420,2555,1038832,129982.0,50873390.0
2016-06-29,2590,2765,2570,2620,1270167,133288.0,50873390.0
2016-06-30,2630,2755,2605,2640,726878,134306.0,50873390.0
2016-07-01,2700,3285,2660,3015,17360597,153383.0,50873390.0
2016-07-04,3100,3105,2965,3020,2051994,153638.0,50873390.0
2016-07-05,3030,3050,2905,2940,1471626,149568.0,50873390.0
2016-07-06,2890,2930,2800,2850,1110410,144989.0,50873390.0
2016-07-07,2900,3120,2880,3040,3707128,154655.0,50873390.0
2016-07-08,2995,3065,2960,2980,1160551,151603.0,50873390.0
2016-07-11,2985,3010,2950,2955,601981,150331.0,50873390.0
2016-07-12,2985,3005,2930,2980,623789,151603.0,50873390.0
2016-07-13,3000,3100,2990,3035,1314533,154401.0,50873390.0
2016-07-14,3040,3050,2970,3025,528507,153892.0,50873390.0
2016-07-15,3050,3105,3000,3040,804876,154655.0,50873390.0
2016-07-18,3015,3100,2975,3065,696803,155927.0,50873390.0
2016-07-19,3085,3100,2995,3015,658787,153383.0,50873390.0
2016-07-20,2995,3015,2905,2925,710980,148805.0,50873390.0
2016-07-21,2935,3035,2935,2990,541156,153669.0,51394223.0
2016-07-22,3005,3005,2935,2950,285793,151613.0,51394223.0
2016-07-25,2955,3035,2940,2960,448425,152127.0,51394223.0
2016-07-26,2955,3000,2910,2940,549467,151099.0,51394223.0
2016-07-27,2970,3030,2950,2980,478800,153155.0,51394223.0
2016-07-28,3025,3035,2940,2940,390931,151099.0,51394223.0
2016-07-29,2945,3010,2930,3010,615323,154697.0,51394223.0
2016-08-01,3010,3060,2975,3030,728439,155724.0,51394223.0
2016-08-02,2990,3030,2965,2990,537373,153669.0,51394223.0
2016-08-03,2985,2995,2920,2950,382923,151613.0,51394223.0
2016-08-04,2935,3015,2930,2935,450286,150842.0,51394223.0
2016-08-05,2965,3000,2920,2925,347817,150328.0,51394223.0
2016-08-08,2960,2960,2850,2860,342010,146987.0,51394223.0
2016-08-09,2850,3005,2845,2970,926650,152641.0,51394223.0
2016-08-10,2950,2990,2890,2900,476729,149043.0,51394223.0
2016-08-11,2905,2920,2855,2855,304641,146731.0,51394223.0
2016-08-12,2855,2955,2840,2865,587845,147244.0,51394223.0
2016-08-16,2865,2965,2830,2830,619816,146920.0,51915056.0
2016-08-17,2835,2850,2700,2740,671764,142247.0,51915056.0
2016-08-18,2745,2890,2735,2740,673956,142247.0,51915056.0
2016-08-19,2740,2785,2690,2710,443215,140690.0,51915056.0
2016-08-22,2710,2735,2630,2630,381970,136537.0,51915056.0
2016-08-23,2620,2710,2610,2620,317460,136017.0,51915056.0
2016-08-24,2625,2640,2540,2590,490364,134460.0,51915056.0
2016-08-25,2580,2620,2520,2525,666540,131086.0,51915056.0
2016-08-26,2525,3120,2455,2695,14286785,139911.0,51915056.0
2016-08-29,2705,2725,2525,2525,2158858,131086.0,51915056.0
2016-08-30,2500,2530,2355,2360,1981067,122520.0,51915056.0
2016-08-31,2360,2630,2330,2415,3646143,125375.0,51915056.0
2016-09-01,2390,2480,2385,2405,827764,124856.0,51915056.0
2016-09-02,2410,2470,2385,2440,423601,126673.0,51915056.0
2016-09-05,2445,2525,2445,2500,609564,129788.0,51915056.0
2016-09-06,2515,2680,2490,2600,1861321,134979.0,51915056.0
2016-09-07,2645,2965,2615,2770,7233123,143805.0,51915056.0
2016-09-08,2725,2940,2625,2745,4222779,142507.0,51915056.0
2016-09-09,2715,2765,2605,2605,1059407,135239.0,51915056.0
2016-09-12,2510,2650,2510,2545,750036,133449.0,52435889.0
2016-09-13,2560,2780,2560,2635,1475453,138169.0,52435889.0
2016-09-19,2615,2710,2605,2690,917569,141053.0,52435889.0
2016-09-20,2710,2780,2695,2715,821422,142363.0,52435889.0
2016-09-21,2775,2890,2730,2810,1799220,147345.0,52435889.0
2016-09-22,2820,2880,2780,2800,784735,146820.0,52435889.0
2016-09-23,2825,2875,2795,2815,665861,147607.0,52435889.0
2016-09-26,2815,2845,2710,2720,661076,142626.0,52435889.0
2016-09-27,2720,2785,2700,2770,421377,145247.0,52435889.0
2016-09-28,2795,2825,2745,2755,318830,144461.0,52435889.0
2016-09-29,2760,2820,2745,2770,389066,145247.0,52435889.0
2016-09-30,2750,2770,2690,2710,463592,142101.0,52435889.0
2016-10-04,2710,2795,2710,2785,352425,146034.0,52435889.0
2016-10-05,2750,2890,2745,2825,1339681,148131.0,52435889.0
2016-10-06,2850,2890,2825,2845,758740,149180.0,52435889.0
2016-10-07,2850,2890,2780,2780,594014,145772.0,52435889.0
2016-10-10,2780,2830,2745,2745,356207,143937.0,52435889.0
2016-10-11,2735,2825,2730,2735,464183,143412.0,52435889.0
2016-10-12,2735,3100,2700,2755,4374399,144461.0,52435889.0
2016-10-13,2765,2870,2735,2735,1868018,143412.0,52435889.0
2016-10-14,2755,2760,2585,2675,974659,140266.0,52435889.0
2016-10-17,2675,2675,2590,2590,478418,135809.0,52435889.0
2016-10-18,2590,2880,2515,2610,3171461,136858.0,52435889.0
2016-10-19,2630,2735,2600,2720,986602,142626.0,52435889.0
2016-10-20,2730,2785,2680,2720,666488,142626.0,52435889.0
2016-10-21,2735,2765,2670,2720,320353,142626.0,52435889.0
2016-10-24,2795,2915,2745,2770,4101138,145247.0,52435889.0
2016-10-25,2800,2855,2740,2770,1504713,145247.0,52435889.0
2016-10-26,2790,2865,2685,2795,2613398,146558.0,52435889.0
2016-10-27,2775,2860,2775,2825,1113435,148131.0,52435889.0
2016-10-28,2855,3000,2850,2965,4191370,155472.0,52435889.0
2016-10-31,3040,3225,2935,2935,10281164,153899.0,52435889.0
2016-11-01,2950,3045,2800,3005,2799036,157570.0,52435889.0
2016-11-02,3025,3190,2905,2910,6428908,152588.0,52435889.0
2016-11-03,2880,3130,2880,3125,6050627,163862.0,52435889.0
2016-11-04,3185,3280,3055,3105,7394310,162813.0,52435889.0
2016-11-07,3150,3200,3070,3085,2626534,161765.0,52435889.0
2016-11-08,3125,3185,3050,3050,1559824,159929.0,52435889.0
2016-11-09,3060,3080,2645,2810,4175326,147345.0,52435889.0
2016-11-10,2920,2980,2870,2950,1784507,154686.0,52435889.0
2016-11-11,2950,2965,2880,2885,898789,151278.0,52435889.0
2016-11-14,2915,2990,2850,2990,1149938,156783.0,52435889.0
2016-11-15,3020,3165,3000,3030,4328701,158881.0,52435889.0
2016-11-16,3065,3230,3040,3155,3395154,165435.0,52435889.0
2016-11-17,3325,3625,3260,3360,25287712,176185.0,52435889.0
2016-11-18,3500,3565,3340,3350,8463686,175660.0,52435889.0
2016-11-21,3410,3555,3365,3435,7674900,180117.0,52435889.0
2016-11-22,3520,3590,3375,3445,4926324,180642.0,52435889.0
2016-11-23,3430,3480,3230,3280,4017053,171990.0,52435889.0
2016-11-24,3245,3340,3140,3240,2694330,169892.0,52435889.0
2016-11-25,3240,3340,3180,3240,1921397,169892.0,52435889.0
2016-11-28,3255,3280,3175,3205,1487278,168057.0,52435889.0
2016-11-29,3205,3335,3160,3265,3414340,171203.0,52435889.0
2016-11-30,3325,3400,3240,3245,3164448,170154.0,52435889.0
2016-12-01,3335,3425,3260,3265,6246348,171203.0,52435889.0
2016-12-02,3300,3380,3055,3080,4308301,161503.0,52435889.0
2016-12-05,3080,3140,2990,3025,1828340,158619.0,52435889.0
2016-12-06,3065,3085,3005,3005,1497108,157570.0,52435889.0
2016-12-07,3040,3085,2945,3020,1570428,158356.0,52435889.0
2016-12-08,3050,3075,3000,3035,840818,159143.0,52435889.0
2016-12-09,3060,3060,2980,3010,1042628,157832.0,52435889.0
2016-12-12,3050,3130,3005,3090,1548754,162027.0,52435889.0
2016-12-13,3120,3150,3070,3100,1305677,162551.0,52435889.0
2016-12-14,3120,3120,3010,3015,967102,158094.0,52435889.0
2016-12-15,3015,3060,2985,3030,747911,158881.0,52435889.0
2016-12-16,3030,3055,2975,3000,992225,157308.0,52435889.0
2016-12-19,3000,3015,2885,2935,1365265,153899.0,52435889.0
2016-12-20,2950,2950,2885,2900,915558,152064.0,52435889.0
2016-12-21,2900,3020,2900,2985,1445697,156521.0,52435889.0
2016-12-22,2965,3115,2920,3070,1714602,160978.0,52435889.0
2016-12-23,3065,3095,2975,3000,900506,157308.0,52435889.0
2016-12-26,3000,3075,2925,2930,891382,153637.0,52435889.0
2016-12-27,2935,2965,2900,2940,638909,154162.0,52435889.0
2016-12-28,2950,2965,2900,2920,409882,153113.0,52435889.0
2016-12-29,2940,2980,2920,2955,503895,154948.0,52435889.0
2017-01-02,2955,2955,2905,2930,429277,153637.0,52435889.0
2017-01-03,2925,2975,2895,2915,1024828,152851.0,52435889.0
2017-01-04,2915,2930,2780,2795,2555882,146558.0,52435889.0
2017-01-05,2795,2940,2760,2940,2647109,154162.0,52435889.0
2017-01-06,3075,3100,2910,2910,4325382,152588.0,52435889.0
2017-01-09,2910,2975,2910,2925,779397,153375.0,52435889.0
2017-01-10,2925,2935,2840,2840,735621,148918.0,52435889.0
2017-01-11,2855,2930,2840,2905,897036,152326.0,52435889.0
2017-01-12,2945,2945,2855,2860,543712,149967.0,52435889.0
2017-01-13,2855,2990,2855,2870,1653908,150491.0,52435889.0
2017-01-16,2920,2925,2830,2840,590412,148918.0,52435889.0
2017-01-17,2840,2895,2820,2820,533974,147869.0,52435889.0
2017-01-18,2815,2940,2810,2865,1863654,150229.0,52435889.0
2017-01-19,2870,2985,2870,2925,3076686,153375.0,52435889.0
2017-01-20,2945,2970,2895,2895,751754,151802.0,52435889.0
2017-01-23,2900,2920,2830,2830,492021,148394.0,52435889.0
2017-01-24,2810,2845,2790,2805,633901,147083.0,52435889.0
2017-01-25,2815,2840,2560,2730,1218999,143150.0,52435889.0
2017-01-26,2730,2855,2730,2830,724954,148394.0,52435889.0
2017-01-31,2830,2915,2795,2830,799599,148394.0,52435889.0
2017-02-01,2870,2915,2840,2875,588737,150753.0,52435889.0
2017-02-02,2875,2895,2760,2765,862430,144985.0,52435889.0
2017-02-03,2765,2780,2715,2730,513860,143150.0,52435889.0
2017-02-06,2700,2745,2660,2710,569840,142101.0,52435889.0
2017-02-07,2690,2740,2680,2715,467852,142363.0,52435889.0
2017-02-08,2700,2715,2620,2620,635900,137382.0,52435889.0
2017-02-09,2600,2680,2600,2655,435477,139217.0,52435889.0
2017-02-10,2660,2680,2610,2620,337992,137382.0,52435889.0
2017-02-13,2615,2705,2595,2675,448273,140266.0,52435889.0
2017-02-14,2675,2700,2650,2690,214841,141053.0,52435889.0
2017-02-15,2690,2695,2645,2665,319444,139742.0,52435889.0
2017-02-16,2670,2735,2660,2715,435192,142363.0,52435889.0
2017-02-17,2735,2830,2670,2720,1141947,142626.0,52435889.0
2017-02-20,2750,2850,2710,2750,1048089,144199.0,52435889.0
2017-02-21,2785,2890,2785,2815,2338412,147607.0,52435889.0
2017-02-22,2830,2860,2800,2815,450018,147607.0,52435889.0
2017-02-23,2805,2845,2765,2765,347378,144985.0,52435889.0
2017-02-24,2785,2795,2700,2700,477159,141577.0,52435889.0
2017-02-27,2705,2725,2685,2695,275750,141315.0,52435889.0
2017-02-28,2695,2715,2680,2680,303866,140528.0,52435889.0
2017-03-02,2690,2710,2650,2655,383197,139217.0,52435889.0
2017-03-03,2630,2645,2500,2520,1058229,132138.0,52435889.0
2017-03-06,2470,2625,2450,2595,560906,136071.0,52435889.0
2017-03-07,2570,2630,2570,2590,159117,135809.0,52435889.0
2017-03-08,2580,2600,2530,2545,244083,133449.0,52435889.0
2017-03-09,2550,2580,2530,2530,277789,132663.0,52435889.0
2017-03-10,2530,2610,2515,2575,402831,135022.0,52435889.0
2017-03-13,2570,2650,2560,2595,374536,136071.0,52435889.0
2017-03-14,2635,2640,2585,2585,252956,135547.0,52435889.0
2017-03-15,2585,2645,2575,2615,345338,137120.0,52435889.0
2017-03-16,2625,2740,2620,2710,1374575,142101.0,52435889.0
2017-03-17,2720,2760,2685,2705,366460,141839.0,52435889.0
2017-03-20,2690,2705,2660,2700,293392,141577.0,52435889.0
2017-03-21,2700,2760,2675,2715,604011,142363.0,52435889.0
2017-03-22,2715,2730,2665,2665,455452,139742.0,52435889.0
2017-03-23,2665,2750,2655,2675,618938,140266.0,52435889.0
2017-03-24,2675,2805,2655,2740,1642149,143674.0,52435889.0
2017-03-27,2765,2765,2670,2685,701889,140790.0,52435889.0
2017-03-28,2665,2725,2620,2705,1217874,141839.0,52435889.0
2017-03-29,2735,2830,2735,2745,1670901,143937.0,52435889.0
2017-03-30,2775,2775,2715,2745,676451,143937.0,52435889.0
2017-03-31,2770,2800,2720,2720,604823,142626.0,52435889.0
2017-04-03,2720,2740,2675,2680,572836,140528.0,52435889.0
2017-04-04,2705,2745,2685,2700,789393,141577.0,52435889.0
2017-04-05,2705,2765,2680,2755,862186,152680.0,55419182.0
2017-04-06,2760,2815,2745,2750,1089684,152403.0,55419182.0
2017-04-07,2745,2765,2710,2710,378808,150186.0,55419182.0
2017-04-10,2690,2710,2585,2600,785014,144090.0,55419182.0
2017-04-11,2575,2645,2545,2605,424967,144367.0,55419182.0
2017-04-12,2585,2610,2560,2580,446379,142981.0,55419182.0
2017-04-13,2580,2710,2570,2690,693215,149078.0,55419182.0
2017-04-14,2690,2735,2635,2690,535564,149078.0,55419182.0
2017-04-17,2665,3095,2660,2925,29953747,162101.0,55419182.0
2017-04-18,3085,3130,2875,2900,14394687,160716.0,55419182.0
2017-04-19,2930,2945,2810,2820,4701057,156282.0,55419182.0
2017-04-20,2840,3020,2835,2890,9242546,160161.0,55419182.0
2017-04-21,2910,3010,2880,2930,6799347,162378.0,55419182.0
2017-04-24,2915,2960,2810,2820,2598032,156282.0,55419182.0
2017-04-25,2855,2945,2820,2880,4205442,159607.0,55419182.0
2017-04-26,2870,2950,2870,2890,2662414,160161.0,55419182.0
2017-04-27,2945,2980,2875,2875,4344317,159330.0,55419182.0
2017-04-28,2880,2905,2805,2810,1607844,155728.0,55419182.0
2017-05-02,2865,2870,2815,2835,1079518,157113.0,55419182.0
2017-05-04,2805,2850,2805,2850,596303,157945.0,55419182.0
2017-05-08,2835,2885,2830,2870,854181,159053.0,55419182.0
2017-05-10,2915,2940,2835,2835,1088856,157113.0,55419182.0
2017-05-11,2845,3035,2840,2920,2900916,161824.0,55419182.0
2017-05-12,2935,2970,2885,2955,1928929,163764.0,55419182.0
2017-05-15,2955,2965,2900,2930,1122771,162378.0,55419182.0
2017-05-16,2940,3750,2885,3515,58965584,194798.0,55419182.0
2017-05-17,3540,3720,3330,3360,25886908,186208.0,55419182.0
2017-05-18,3325,3610,3250,3440,17666720,190642.0,55419182.0
2017-05-19,3435,3490,3265,3300,7228333,182883.0,55419182.0
2017-05-22,3265,3385,3180,3240,6640276,179558.0,55419182.0
2017-05-23,3270,3355,3215,3270,5639477,181221.0,55419182.0
2017-05-24,3250,3280,3095,3115,5341325,172631.0,55419182.0
2017-05-25,3100,3150,3070,3125,3094286,173185.0,55419182.0
2017-05-26,3160,3175,3055,3055,3309870,169306.0,55419182.0
2017-05-29,3060,3100,2945,2945,3148758,163209.0,55419182.0
2017-05-30,2950,3045,2945,2985,1994418,165426.0,55419182.0
2017-05-31,2985,3055,2955,3000,2184147,166258.0,55419182.0
2017-06-01,3155,3175,2955,2955,5174904,163764.0,55419182.0
2017-06-02,2965,3015,2920,2940,1814690,162932.0,55419182.0
2017-06-05,2910,2940,2890,2915,1357489,161547.0,55419182.0
2017-06-07,2905,2930,2880,2900,1036234,160716.0,55419182.0
2017-06-08,2900,2940,2875,2890,1044950,162269.0,56148348.0
2017-06-09,2885,3035,2875,2940,2576306,165076.0,56148348.0
2017-06-12,2950,2975,2895,2950,1786713,165638.0,56148348.0
2017-06-13,2955,3045,2950,2990,2224167,167884.0,56148348.0
2017-06-14,3010,3020,2950,2950,1042419,165638.0,56148348.0
2017-06-15,2950,2980,2905,2920,1013464,163953.0,56148348.0
2017-06-16,2925,3020,2925,2940,2517738,165076.0,56148348.0
2017-06-19,2945,2970,2900,2930,1005275,164515.0,56148348.0
2017-06-20,2930,3015,2910,2995,1976662,168164.0,56148348.0
2017-06-21,3030,3175,3015,3065,7502648,172095.0,56148348.0
2017-06-22,3085,3105,2995,3030,2307512,170129.0,56148348.0
2017-06-23,3090,3125,3060,3070,2243024,172375.0,56148348.0
2017-06-26,3075,3145,3050,3100,2112576,174060.0,56148348.0
2017-06-27,3100,3120,3025,3080,1687804,172937.0,56148348.0
2017-06-28,3070,3180,3050,3130,3090427,175744.0,56148348.0
2017-06-29,3175,3195,3110,3130,2558700,175744.0,56148348.0
2017-06-30,3075,3150,3075,3080,1052031,172937.0,56148348.0
2017-07-03,3080,3095,2985,3005,1659456,168726.0,56148348.0
2017-07-04,2985,3045,2940,2985,1137518,167603.0,56148348.0
2017-07-05,2980,3075,2970,3065,1066647,172095.0,56148348.0
2017-07-06,3055,3095,3020,3070,686677,172375.0,56148348.0
2017-07-07,3065,3155,3045,3060,2313376,171814.0,56148348.0
2017-07-10,3070,3165,3045,3145,2613602,176587.0,56148348.0
2017-07-11,3135,3240,3095,3215,3635508,180517.0,56148348.0
2017-07-12,3215,3235,3075,3080,2343047,172937.0,56148348.0
2017-07-13,3120,3160,3080,3110,1774395,174621.0,56148348.0
2017-07-14,3105,3130,3030,3045,1302623,170972.0,56148348.0
2017-07-17,3085,3130,3035,3045,1393496,170972.0,56148348.0
2017-07-18,3045,3065,2910,2935,2201811,164795.0,56148348.0
2017-07-19,2945,2980,2930,2945,883488,165357.0,56148348.0
2017-07-20,2960,2985,2925,2945,910277,165357.0,56148348.0
2017-07-21,2945,3015,2925,2980,1173057,167322.0,56148348.0
2017-07-24,2975,3005,2930,2935,678492,164795.0,56148348.0
2017-07-25,2945,2955,2900,2905,1016594,163111.0,56148348.0
2017-07-26,2890,2910,2780,2790,1672789,156654.0,56148348.0
2017-07-27,2770,2795,2705,2735,1347007,153566.0,56148348.0
2017-07-28,2735,2760,2620,2635,1229819,147951.0,56148348.0
2017-07-31,2590,2680,2585,2670,603117,149916.0,56148348.0
2017-08-01,2645,2755,2645,2685,1143642,150758.0,56148348.0
2017-08-02,2700,2755,2695,2720,547053,152724.0,56148348.0
2017-08-03,2720,2735,2655,2665,677607,149635.0,56148348.0
2017-08-04,2665,2740,2665,2700,618011,151601.0,56148348.0
2017-08-07,2680,2805,2680,2765,842778,155250.0,56148348.0
2017-08-08,2785,2805,2735,2795,521354,156935.0,56148348.0
2017-08-09,2785,2820,2750,2765,651682,155250.0,56148348.0
2017-08-10,2745,2790,2735,2770,631897,155531.0,56148348.0
2017-08-11,2725,2800,2680,2730,566477,153285.0,56148348.0
2017-08-14,2745,2780,2715,2720,481185,152724.0,56148348.0
2017-08-16,2720,2750,2680,2680,520984,150478.0,56148348.0
2017-08-17,2695,2785,2695,2755,792569,154689.0,56148348.0
2017-08-18,2730,2855,2730,2835,1060986,159181.0,56148348.0
2017-08-21,2835,2840,2785,2805,562514,157496.0,56148348.0
2017-08-22,2785,2835,2785,2825,491276,158619.0,56148348.0
2017-08-23,2825,2850,2795,2820,491578,158338.0,56148348.0
2017-08-24,2805,2845,2780,2780,601893,156092.0,56148348.0
2017-08-25,2780,2850,2775,2815,622486,158058.0,56148348.0
2017-08-28,2805,2810,2750,2750,621794,154408.0,56148348.0
2017-08-29,2730,2755,2700,2705,487223,151881.0,56148348.0
2017-08-30,2705,2775,2705,2750,304248,154408.0,56148348.0
2017-08-31,2740,2765,2715,2735,263820,153566.0,56148348.0
2017-09-01,2735,2830,2735,2795,751484,156935.0,56148348.0
2017-09-04,2700,2770,2690,2720,535683,152724.0,56148348.0
2017-09-05,2725,2745,2665,2690,688027,151039.0,56148348.0
2017-09-06,2690,2705,2610,2620,588544,147109.0,56148348.0
2017-09-07,2625,2660,2615,2630,319068,147670.0,56148348.0
2017-09-08,2630,2685,2575,2575,727463,144582.0,56148348.0
2017-09-11,2575,2665,2575,2625,582544,147389.0,56148348.0
2017-09-12,2630,2650,2605,2640,346262,148232.0,56148348.0
2017-09-13,2635,2710,2620,2645,808843,148512.0,56148348.0
2017-09-14,2645,2685,2630,2655,502134,149074.0,56148348.0
2017-09-15,2665,2665,2595,2620,611599,147109.0,56148348.0
2017-09-18,2610,2635,2595,2610,423604,146547.0,56148348.0
2017-09-19,2600,2630,2580,2600,473194,145986.0,56148348.0
2017-09-20,2590,2845,2490,2570,4775205,144301.0,56148348.0
2017-09-21,2565,2725,2550,2645,1567366,148512.0,56148348.0
2017-09-22,2640,2640,2535,2535,756654,142336.0,56148348.0
2017-09-25,2500,2570,2390,2420,716751,135879.0,56148348.0
2017-09-26,2315,2405,2305,2345,738494,131668.0,56148348.0
2017-09-27,2330,2435,2330,2380,802990,133633.0,56148348.0
2017-09-28,2400,2435,2380,2395,322813,134475.0,56148348.0
2017-09-29,2420,2490,2420,2435,528996,136721.0,56148348.0
2017-10-10,2470,2515,2445,2455,350353,137844.0,56148348.0
2017-10-11,2450,2520,2450,2475,238987,138967.0,56148348.0
2017-10-12,2545,2650,2515,2550,2248851,143178.0,56148348.0
2017-10-13,2540,2570,2490,2515,432235,141213.0,56148348.0
2017-10-16,2515,2550,2460,2460,470168,138125.0,56148348.0
2017-10-17,2450,2535,2450,2485,343769,139529.0,56148348.0
2017-10-18,2515,2530,2465,2485,322466,139529.0,56148348.0
2017-10-19,2475,2565,2475,2540,442171,142617.0,56148348.0
2017-10-20,2550,2595,2505,2535,427556,142336.0,56148348.0
2017-10-23,2530,2580,2525,2535,528190,146426.0,57761771.0
2017-10-24,2520,2560,2520,2535,399310,146426.0,57761771.0
2017-10-25,2570,2620,2535,2535,930598,146426.0,57761771.0
2017-10-26,2530,2550,2490,2495,310049,144116.0,57761771.0
2017-10-27,2495,2520,2475,2480,385462,143249.0,57761771.0
2017-10-30,2485,2515,2475,2485,297191,143538.0,57761771.0
2017-10-31,2490,2550,2475,2500,391358,144404.0,57761771.0
2017-11-01,2500,2525,2470,2505,326890,144693.0,57761771.0
2017-11-02,2520,2520,2480,2490,286183,143827.0,57761771.0
2017-11-03,2495,2515,2440,2470,419101,142672.0,57761771.0
2017-11-06,2470,2495,2415,2420,336098,139783.0,57761771.0
2017-11-07,2410,2415,2370,2395,496276,138339.0,57761771.0
2017-11-08,2385,2425,2380,2395,230018,138339.0,57761771.0
2017-11-09,2420,2420,2385,2400,228667,138628.0,57761771.0
2017-11-10,2410,2420,2375,2405,381605,138917.0,57761771.0
2017-11-13,2410,2450,2395,2440,428337,140939.0,57761771.0
2017-11-14,2420,2525,2420,2520,993924,145560.0,57761771.0
2017-11-15,2535,2765,2490,2555,4612032,147581.0,57761771.0
2017-11-16,2595,2595,2520,2530,621646,146137.0,57761771.0
2017-11-17,2530,2610,2525,2530,793724,146137.0,57761771.0
2017-11-20,2545,2565,2530,2545,443274,147004.0,57761771.0
2017-11-21,2555,2590,2525,2540,728176,146716.0,57762317.0
2017-11-22,2570,2570,2490,2510,655518,144983.0,57762317.0
2017-11-23,2515,2575,2495,2575,708233,148738.0,57762317.0
2017-11-24,2585,2640,2545,2600,1288286,150182.0,57762317.0
2017-11-27,2630,2630,2570,2575,539763,148738.0,57762317.0
2017-11-28,2565,2585,2505,2510,500414,144983.0,57762317.0
2017-11-29,2525,2550,2495,2510,424297,144983.0,57762317.0
2017-11-30,2505,2510,2470,2470,424260,142673.0,57762317.0
2017-12-01,2470,2500,2450,2470,500468,142673.0,57762317.0
2017-12-04,2455,2490,2435,2445,493542,141229.0,57762317.0
2017-12-05,2450,2525,2445,2510,452791,144983.0,57762317.0
2017-12-06,2515,2545,2490,2495,516008,144117.0,57762317.0
2017-12-07,2500,2635,2500,2550,2345546,147294.0,57762317.0
2017-12-08,2570,2570,2500,2510,723969,144983.0,57762317.0
2017-12-11,2535,2620,2535,2610,1526695,150760.0,57762317.0
2017-12-12,2580,2620,2550,2580,558938,149027.0,57762317.0
2017-12-13,2585,2625,2565,2580,720984,149027.0,57762317.0
2017-12-14,2580,2620,2550,2560,532710,147872.0,57762317.0
2017-12-15,2560,2600,2555,2575,430014,148738.0,57762317.0
2017-12-18,2595,2630,2560,2610,1190571,150760.0,57762317.0
2017-12-19,2615,2630,2530,2560,690952,147872.0,57762317.0
2017-12-20,2590,2690,2565,2610,2279260,150760.0,57762317.0
2017-12-21,2625,2740,2625,2700,3504379,155984.0,57771777.0
2017-12-22,2690,2700,2635,2655,1246900,153384.0,57771777.0
2017-12-26,2645,2670,2580,2580,1024226,149051.0,57771777.0
2017-12-27,2570,2625,2570,2585,895014,149340.0,57771777.0
2017-12-28,2650,2660,2595,2655,929080,153384.0,57771777.0
2018-01-02,2710,2750,2660,2745,1159816,158584.0,57771777.0
2018-01-03,2775,2825,2715,2795,2664751,161472.0,57771777.0
2018-01-04,2795,2800,2675,2695,1557109,155695.0,57771777.0
2018-01-05,2690,2740,2680,2720,749567,157139.0,57771777.0
2018-01-08,2725,2735,2670,2675,674576,154540.0,57771777.0
2018-01-09,2675,2700,2635,2675,650134,154540.0,57771777.0
2018-01-10,2695,2730,2660,2670,595233,154251.0,57771777.0
2018-01-11,2670,2715,2640,2690,585822,155406.0,57771777.0
2018-01-12,2700,2700,2590,2610,901446,150784.0,57771777.0
2018-01-15,2610,2900,2560,2750,6034453,158872.0,57771777.0
2018-01-16,2730,2845,2705,2750,1761152,158872.0,57771777.0
2018-01-17,2765,2790,2705,2755,975639,159161.0,57771777.0
2018-01-18,2760,2870,2740,2865,2031135,165516.0,57771777.0
2018-01-19,2895,2900,2800,2835,1392092,163783.0,57771777.0
2018-01-22,2830,2830,2775,2790,711291,161183.0,57771777.0
2018-01-23,2790,2855,2780,2830,1037558,163506.0,57775923.0
2018-01-24,2865,2940,2820,2820,2767737,162928.0,57775923.0
2018-01-25,2820,2895,2790,2890,1229847,166972.0,57775923.0
2018-01-26,2890,2920,2855,2870,896859,165817.0,57775923.0
2018-01-29,2865,2880,2840,2855,885259,164950.0,57775923.0
2018-01-30,2860,2870,2790,2820,811160,162928.0,57775923.0
2018-01-31,2790,2850,2755,2850,806302,164661.0,57775923.0
2018-02-01,2850,2880,2810,2810,634081,162350.0,57775923.0
2018-02-02,2800,3050,2715,2895,5187382,167261.0,57775923.0
2018-02-05,2840,2860,2765,2800,991462,161773.0,57775923.0
2018-02-06,2685,2790,2620,2775,1150512,160328.0,57775923.0
2018-02-07,2860,2890,2730,2730,1472897,157728.0,57775923.0
2018-02-08,2745,2880,2745,2810,1608952,162350.0,57775923.0
2018-02-09,2715,2810,2705,2760,949348,159462.0,57775923.0
2018-02-12,2845,2850,2760,2815,694729,162639.0,57775923.0
2018-02-13,2825,2845,2755,2755,600948,159173.0,57775923.0
2018-02-14,2780,2815,2755,2810,423692,162350.0,57775923.0
2018-02-19,2850,2890,2820,2865,922727,165528.0,57775923.0
2018-02-20,2880,2950,2850,2950,1746670,170439.0,57775923.0
2018-02-21,3025,3100,2915,2970,3404209,171677.0,57803784.0
2018-02-22,2985,3035,2875,2905,1806301,167920.0,57803784.0
2018-02-23,2910,3200,2885,3020,7187363,174567.0,57803784.0
2018-02-26,3115,3150,2990,3000,4810454,173411.0,57803784.0
2018-02-27,3030,3050,2920,2920,2064292,168787.0,57803784.0
