제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-02,0,0,0,1850,0,,
2014-10-06,0,0,0,1850,0,,
2014-10-07,0,0,0,1850,0,,
2014-10-08,0,0,0,1850,0,,
2014-10-10,0,0,0,1850,0,,
2014-10-13,0,0,0,1850,0,,
2014-10-14,0,0,0,1850,0,,
2014-10-15,0,0,0,1850,0,,
2014-10-16,0,0,0,1850,0,,
2014-10-17,0,0,0,1850,0,,
2014-10-20,0,0,0,1850,0,,
2014-10-21,0,0,0,1850,0,,
2014-10-22,0,0,0,1850,0,,
2014-10-23,0,0,0,1850,0,,
2014-10-24,0,0,0,1850,0,,
2014-10-27,0,0,0,1850,0,,
2014-10-28,0,0,0,1850,0,,
2014-10-29,0,0,0,1850,0,,
2014-10-30,0,0,0,1850,0,,
2014-10-31,0,0,0,1850,0,,
2014-11-03,0,0,0,1850,0,,
2014-11-04,0,0,0,1850,0,,
2014-11-05,0,0,0,1850,0,,
2014-11-06,0,0,0,1850,0,,
2014-11-07,0,0,0,1850,0,,
2014-11-10,0,0,0,1850,0,,
2014-11-11,0,0,0,1850,0,,
2014-11-12,0,0,0,1850,0,,
2014-11-13,0,0,0,1850,0,,
2014-11-14,0,0,0,1850,0,,
2014-11-17,0,0,0,1850,0,,
2014-11-18,0,0,0,1850,0,,
2014-11-19,0,0,0,1850,0,,
2014-11-20,0,0,0,1850,0,,
2014-11-21,0,0,0,1850,0,,
2014-11-24,0,0,0,1850,0,,
2014-11-25,0,0,0,1850,0,,
2014-11-26,0,0,0,1850,0,,
2014-11-27,0,0,0,1850,0,,
2014-11-28,0,0,0,1850,0,,
2014-12-01,0,0,0,1850,0,,
2014-12-02,0,0,0,1850,0,,
2014-12-03,0,0,0,1850,0,,
2014-12-04,0,0,0,1850,0,,
2014-12-05,0,0,0,1850,0,,
2014-12-08,0,0,0,1850,0,,
2014-12-09,0,0,0,1850,0,,
2014-12-10,0,0,0,1850,0,,
2014-12-11,0,0,0,1850,0,,
2014-12-12,0,0,0,1850,0,,
2014-12-15,0,0,0,1850,0,,
2014-12-16,0,0,0,1850,0,,
2014-12-17,0,0,0,1850,0,,
2014-12-18,0,0,0,1850,0,,
2014-12-19,0,0,0,1850,0,,
2014-12-22,0,0,0,1850,0,,
2014-12-23,0,0,0,1850,0,,
2014-12-24,0,0,0,1850,0,,
2014-12-26,0,0,0,1850,0,,
2014-12-29,0,0,0,1850,0,,
2014-12-30,0,0,0,1850,0,,
2015-01-02,0,0,0,1850,0,,
2015-01-05,0,0,0,1850,0,,
2015-01-06,0,0,0,1850,0,,
2015-01-07,0,0,0,1850,0,23154.0,8011750.0
2015-01-08,0,0,0,1850,0,,
2015-01-09,0,0,0,1850,0,,
2015-01-12,0,0,0,1850,0,,
2015-01-13,0,0,0,1850,0,,
2015-01-14,0,0,0,1850,0,,
2015-01-15,0,0,0,1850,0,,
2015-01-16,0,0,0,1850,0,,
2015-01-19,0,0,0,1850,0,,
2015-01-20,0,0,0,1850,0,,
2015-01-21,0,0,0,1850,0,,
2015-01-22,0,0,0,1850,0,,
2015-01-23,0,0,0,1850,0,,
2015-01-26,0,0,0,1850,0,,
2015-01-27,0,0,0,1850,0,,
2015-01-28,0,0,0,1850,0,,
2015-01-29,0,0,0,1850,0,,
2015-01-30,0,0,0,1850,0,,
2015-02-02,0,0,0,1850,0,,
2015-02-03,0,0,0,1850,0,,
2015-02-04,0,0,0,1850,0,,
2015-02-05,0,0,0,1850,0,,
2015-02-06,0,0,0,1850,0,,
2015-02-09,0,0,0,1850,0,,
2015-02-10,0,0,0,1850,0,,
2015-02-11,0,0,0,1850,0,,
2015-02-12,0,0,0,1850,0,,
2015-02-13,0,0,0,1850,0,,
2015-02-16,0,0,0,1850,0,,
2015-02-17,0,0,0,1850,0,,
2015-02-23,0,0,0,1850,0,,
2015-02-24,0,0,0,1850,0,,
2015-02-25,0,0,0,1850,0,,
2015-02-26,0,0,0,1850,0,,
2015-02-27,0,0,0,1850,0,,
2015-03-02,0,0,0,1850,0,,
2015-03-03,0,0,0,1850,0,,
2015-03-04,0,0,0,1850,0,,
2015-03-05,0,0,0,1850,0,,
2015-03-06,0,0,0,1850,0,,
2015-03-09,0,0,0,1850,0,,
2015-03-10,0,0,0,1850,0,,
2015-03-11,0,0,0,1850,0,,
2015-03-12,0,0,0,1850,0,,
2015-03-13,0,0,0,1850,0,,
2015-03-16,0,0,0,1850,0,,
2015-03-17,0,0,0,1850,0,,
2015-03-18,0,0,0,1850,0,,
2015-03-19,0,0,0,1850,0,,
2015-03-20,0,0,0,1850,0,,
2015-03-23,0,0,0,1850,0,,
2015-03-24,0,0,0,1850,0,,
2015-03-25,0,0,0,1850,0,,
2015-03-26,0,0,0,1850,0,,
2015-03-27,0,0,0,1850,0,,
2015-03-30,0,0,0,1850,0,,
2015-03-31,0,0,0,1850,0,,
2015-04-01,0,0,0,1850,0,,
2015-04-02,0,0,0,1850,0,,
2015-04-03,0,0,0,1850,0,,
2015-04-06,0,0,0,1850,0,,
2015-04-07,0,0,0,1850,0,,
2015-04-08,0,0,0,1850,0,,
2015-04-09,0,0,0,1850,0,,
2015-04-10,0,0,0,1850,0,,
2015-04-13,0,0,0,1850,0,,
2015-04-14,0,0,0,1850,0,,
2015-04-15,0,0,0,1850,0,,
2015-04-16,0,0,0,1850,0,,
2015-04-17,0,0,0,1850,0,,
2015-04-20,0,0,0,1850,0,,
2015-04-21,0,0,0,1850,0,,
2015-04-22,0,0,0,1850,0,,
2015-04-23,0,0,0,1850,0,,
2015-04-24,0,0,0,1850,0,,
2015-04-27,0,0,0,1850,0,,
2015-04-28,0,0,0,1850,0,,
2015-04-29,0,0,0,1850,0,,
2015-04-30,0,0,0,1850,0,,
2015-05-04,0,0,0,1850,0,,
2015-05-06,0,0,0,1850,0,,
2015-05-07,0,0,0,1850,0,,
2015-05-08,0,0,0,1850,0,,
2015-05-11,0,0,0,1850,0,,
2015-05-12,0,0,0,1850,0,,
2015-05-13,0,0,0,1850,0,,
2015-05-14,0,0,0,1850,0,,
2015-05-15,0,0,0,1850,0,,
2015-05-18,0,0,0,1850,0,,
2015-05-19,0,0,0,1850,0,,
2015-05-20,0,0,0,1850,0,,
2015-05-21,0,0,0,1850,0,,
2015-05-22,0,0,0,1850,0,,
2015-05-26,0,0,0,1850,0,,
2015-05-27,0,0,0,1850,0,,
2015-05-28,0,0,0,1850,0,26853.0,9291750.0
2015-05-29,0,0,0,1850,0,,
2015-06-01,0,0,0,1850,0,,
2015-06-02,1850,2125,1800,2125,1396879,19745.0,9291750.0
2015-06-03,2300,2375,2115,2295,428588,21325.0,9291750.0
2015-06-04,2290,2570,2230,2550,408221,23694.0,9291750.0
2015-06-05,2550,2840,2510,2720,289416,25274.0,9291750.0
2015-06-08,2790,2815,2680,2730,191609,25366.0,9291750.0
2015-06-09,2700,2745,2580,2655,137096,24670.0,9291750.0
2015-06-10,2750,2750,2455,2695,168123,25041.0,9291750.0
2015-06-11,2740,2780,2500,2655,108439,24670.0,9291750.0
2015-06-12,2655,2680,2535,2650,46701,24623.0,9291750.0
2015-06-15,2695,2695,2540,2600,46729,24159.0,9291750.0
2015-06-16,2600,2600,2415,2510,83635,23322.0,9291750.0
2015-06-17,2500,2595,2300,2500,118700,23229.0,9291750.0
2015-06-18,2530,2650,2500,2615,86956,24298.0,9291750.0
2015-06-19,2615,2695,2575,2590,17325,24066.0,9291750.0
2015-06-22,2590,2645,2530,2580,65872,23973.0,9291750.0
2015-06-23,2685,2685,2455,2580,8370,23973.0,9291750.0
2015-06-24,2680,2680,2415,2480,48949,23044.0,9291750.0
2015-06-25,2580,2580,2425,2490,88009,23136.0,9291750.0
2015-06-26,2495,2500,2450,2490,60706,23136.0,9291750.0
2015-06-29,2450,2500,2400,2480,31777,23044.0,9291750.0
2015-06-30,2545,2545,2315,2400,15004,22300.0,9291750.0
2015-07-01,2400,2490,2295,2395,47967,22254.0,9291750.0
2015-07-02,2400,2400,2220,2390,48552,22207.0,9291750.0
2015-07-03,2400,2400,2270,2400,75064,22300.0,9291750.0
2015-07-06,2400,2400,2240,2330,41512,21650.0,9291750.0
2015-07-07,2315,2315,2230,2285,26284,21232.0,9291750.0
2015-07-08,2215,2395,2215,2300,32982,21371.0,9291750.0
2015-07-09,2395,2395,2230,2305,2098,21417.0,9291750.0
2015-07-10,2375,2375,2280,2360,12849,21929.0,9291750.0
2015-07-13,2360,2360,2275,2350,13539,21836.0,9291750.0
2015-07-14,2300,2390,2300,2340,11684,21743.0,9291750.0
2015-07-15,2390,2390,2255,2300,9736,21371.0,9291750.0
2015-07-16,2260,2340,2245,2250,11364,20906.0,9291750.0
2015-07-17,2260,2370,2150,2350,53217,21836.0,9291750.0
2015-07-20,2340,2400,2270,2345,86119,21789.0,9291750.0
2015-07-21,2385,2385,2240,2330,126762,21650.0,9291750.0
2015-07-22,2300,2390,2265,2340,22001,21743.0,9291750.0
2015-07-23,2340,2370,2220,2300,61630,21371.0,9291750.0
2015-07-24,2285,2325,2255,2325,24627,21603.0,9291750.0
2015-07-27,2275,2330,2260,2265,44269,21046.0,9291750.0
2015-07-28,2280,2280,2160,2270,15984,21092.0,9291750.0
2015-07-29,2300,2300,2190,2270,53117,21092.0,9291750.0
2015-07-30,2350,2350,2165,2240,55385,20814.0,9291750.0
2015-07-31,2300,2300,2185,2255,21592,20953.0,9291750.0
2015-08-03,2260,2290,2205,2275,16726,21139.0,9291750.0
2015-08-04,2295,2370,2210,2300,70636,21371.0,9291750.0
2015-08-05,2295,2490,2270,2460,144207,22858.0,9291750.0
2015-08-06,2370,2630,2370,2615,149805,24298.0,9291750.0
2015-08-07,2580,2650,2490,2595,96132,24112.0,9291750.0
2015-08-10,2565,2620,2405,2455,119371,22811.0,9291750.0
2015-08-11,2460,2495,2310,2455,79501,22811.0,9291750.0
2015-08-12,2440,2480,2270,2310,134587,21464.0,9291750.0
2015-08-13,2330,2595,2315,2475,141163,22997.0,9291750.0
2015-08-17,2510,2580,2370,2400,75153,22300.0,9291750.0
2015-08-18,2500,2500,2315,2325,11227,21603.0,9291750.0
2015-08-19,2400,2400,2210,2280,18179,21185.0,9291750.0
2015-08-20,2160,2395,2100,2385,26327,22161.0,9291750.0
2015-08-21,2200,2395,2125,2200,15976,20442.0,9291750.0
2015-08-24,2395,2395,2095,2095,5280,19466.0,9291750.0
2015-08-25,2175,2360,2130,2240,33839,20814.0,9291750.0
2015-08-26,2365,2365,2215,2275,46575,21139.0,9291750.0
2015-08-27,2200,2350,2150,2225,20530,20674.0,9291750.0
2015-08-28,2270,2270,2170,2205,12268,20488.0,9291750.0
2015-08-31,2235,2235,2100,2110,22667,19606.0,9291750.0
2015-09-01,2125,2295,2080,2100,21675,19513.0,9291750.0
2015-09-02,2245,2245,2055,2135,3372,19838.0,9291750.0
2015-09-03,2210,2210,2105,2140,1625,19884.0,9291750.0
2015-09-04,2210,2210,2050,2050,11352,19048.0,9291750.0
2015-09-07,2050,2070,1990,2070,11161,19234.0,9291750.0
2015-09-08,2000,2090,1960,2000,18281,18584.0,9291750.0
2015-09-09,1975,2045,1865,1970,42195,18305.0,9291750.0
2015-09-10,1950,2050,1945,1975,5520,18351.0,9291750.0
2015-09-11,1930,2000,1900,1985,20691,18444.0,9291750.0
2015-09-14,2080,2080,1960,2060,6924,19141.0,9291750.0
2015-09-15,2080,2095,2000,2090,4648,19420.0,9291750.0
2015-09-16,2160,2160,1975,1975,16294,18351.0,9291750.0
2015-09-17,1950,2005,1880,2005,39444,18630.0,9291750.0
2015-09-18,2005,2035,1965,2020,14723,18769.0,9291750.0
2015-09-21,2020,2100,2000,2080,10359,19327.0,9291750.0
2015-09-22,2095,2145,2065,2110,12553,19606.0,9291750.0
2015-09-23,2130,2130,2005,2040,12743,18955.0,9291750.0
2015-09-24,2040,2040,1995,2010,5307,18676.0,9291750.0
2015-09-25,2010,2115,2000,2035,5490,18909.0,9291750.0
2015-09-30,2090,2295,2030,2255,89848,20953.0,9291750.0
2015-10-01,2255,2585,2255,2440,167701,22672.0,9291750.0
2015-10-02,2495,3100,2450,3000,864098,27875.0,9291750.0
2015-10-05,3030,3030,2660,2705,290237,25134.0,9291750.0
2015-10-06,2660,2950,2630,2855,152099,26528.0,9291750.0
2015-10-07,2895,2900,2665,2860,40862,26574.0,9291750.0
2015-10-08,2860,2890,2680,2800,19629,26017.0,9291750.0
2015-10-12,2720,2845,2720,2795,23977,25970.0,9291750.0
2015-10-13,2800,2870,2650,2675,21685,24855.0,9291750.0
2015-10-14,2720,2995,2715,2895,66087,26900.0,9291750.0
2015-10-15,2825,2880,2770,2840,30847,26389.0,9291750.0
2015-10-16,2810,2900,2800,2890,55129,26853.0,9291750.0
2015-10-19,2810,2945,2800,2870,18668,26667.0,9291750.0
2015-10-20,2790,2920,2710,2760,52245,25645.0,9291750.0
2015-10-21,2720,2775,2690,2715,40819,25227.0,9291750.0
2015-10-22,2760,2760,2650,2700,90047,25088.0,9291750.0
2015-10-23,2600,2750,2550,2570,58821,23880.0,9291750.0
2015-10-26,2430,2600,2430,2535,37027,23555.0,9291750.0
2015-10-27,2590,2590,2460,2540,41608,23601.0,9291750.0
2015-10-28,2540,2615,2390,2390,63260,22207.0,9291750.0
2015-10-29,2450,2450,2330,2410,16660,22393.0,9291750.0
2015-10-30,2670,2670,2220,2390,27627,22207.0,9291750.0
2015-11-02,2225,2435,2225,2400,10323,22300.0,9291750.0
2015-11-03,2250,2550,2250,2465,81864,22904.0,9291750.0
2015-11-04,2510,3200,2470,3000,5356632,27875.0,9291750.0
2015-11-05,2865,2950,2675,2790,706216,25924.0,9291750.0
2015-11-06,2845,2900,2600,2690,453203,24995.0,9291750.0
2015-11-09,2710,2950,2610,2950,419736,27411.0,9291750.0
2015-11-10,3240,3240,2920,3080,539677,28619.0,9291750.0
2015-11-11,3015,3120,2860,3085,318619,28665.0,9291750.0
2015-11-12,3185,3245,3065,3200,336081,29734.0,9291750.0
2015-11-13,3160,3160,3000,3145,188435,29223.0,9291750.0
2015-11-16,3070,3100,2985,3075,261103,28572.0,9291750.0
2015-11-17,3155,3290,3030,3185,240363,29594.0,9291750.0
2015-11-18,3190,3230,3025,3070,205598,28526.0,9291750.0
2015-11-19,3000,3120,2960,3065,144049,28479.0,9291750.0
2015-11-20,3065,3065,2810,2885,182115,26807.0,9291750.0
2015-11-23,2875,2915,2750,2840,203097,26389.0,9291750.0
2015-11-24,2840,3140,2800,3040,152187,28247.0,9291750.0
2015-11-25,3040,3140,2990,3140,103969,29176.0,9291750.0
2015-11-26,3205,3205,2975,3030,246100,28154.0,9291750.0
2015-11-27,3030,3030,2880,3000,165972,27875.0,9291750.0
2015-11-30,2995,3000,2795,2880,147026,26760.0,9291750.0
2015-12-01,2935,2935,2770,2845,89194,26435.0,9291750.0
2015-12-02,2880,2880,2750,2780,80460,25831.0,9291750.0
2015-12-03,2780,2890,2680,2840,89371,26389.0,9291750.0
2015-12-04,2890,2890,2735,2830,92195,26296.0,9291750.0
2015-12-07,2870,2870,2700,2795,82025,25970.0,9291750.0
2015-12-08,2835,2885,2730,2850,87775,26481.0,9291750.0
2015-12-09,2895,2920,2755,2800,56923,26017.0,9291750.0
2015-12-10,2860,2860,2730,2800,39974,26017.0,9291750.0
2015-12-11,2860,2860,2750,2820,18378,26203.0,9291750.0
2015-12-14,2700,2830,2615,2750,52462,25552.0,9291750.0
2015-12-15,2750,2795,2630,2780,14300,25831.0,9291750.0
2015-12-16,2950,2950,2750,2840,24202,26389.0,9291750.0
2015-12-17,2840,2915,2660,2700,92612,25088.0,9291750.0
2015-12-18,2735,2825,2650,2750,55556,25552.0,9291750.0
2015-12-21,2750,2835,2640,2835,53327,26342.0,9291750.0
2015-12-22,2940,2940,2810,2855,34047,26528.0,9291750.0
2015-12-23,2890,2900,2780,2880,39241,26760.0,9291750.0
2015-12-24,2890,2895,2830,2880,42236,26760.0,9291750.0
2015-12-28,2915,3130,2845,3000,133153,27875.0,9291750.0
2015-12-29,3000,3065,2980,3050,44809,28340.0,9291750.0
2015-12-30,3095,3110,2970,3025,36498,28108.0,9291750.0
2016-01-04,3090,3090,2940,2940,52823,27318.0,9291750.0
2016-01-05,2940,3000,2900,2980,19200,27689.0,9291750.0
2016-01-06,3035,3035,2900,2980,38720,27689.0,9291750.0
2016-01-07,3005,3005,2900,3000,19631,27875.0,9291750.0
2016-01-08,2980,3000,2875,2995,56110,27829.0,9291750.0
2016-01-11,2995,3025,2915,2960,24575,27504.0,9291750.0
2016-01-12,2980,2980,2820,2900,91550,26946.0,9291750.0
2016-01-13,2980,2980,2755,2870,91266,26667.0,9291750.0
2016-01-14,2870,2870,2795,2830,22035,26296.0,9291750.0
2016-01-15,3010,3010,2820,2835,32282,26342.0,9291750.0
2016-01-18,2825,2855,2775,2815,51268,26156.0,9291750.0
2016-01-19,2770,2825,2750,2795,48571,25970.0,9291750.0
2016-01-20,2795,2815,2725,2780,53672,25831.0,9291750.0
2016-01-21,2885,2885,2765,2800,29350,26017.0,9291750.0
2016-01-22,2925,2925,2750,2795,40780,25970.0,9291750.0
2016-01-25,2805,3050,2805,2965,105493,27550.0,9291750.0
2016-01-26,2930,3195,2930,3190,443813,29641.0,9291750.0
2016-01-27,3185,3260,3150,3215,338350,29873.0,9291750.0
2016-01-28,3495,3650,3205,3400,773667,31592.0,9291750.0
2016-01-29,3475,3640,3385,3385,511927,31453.0,9291750.0
2016-02-01,3480,3750,3400,3650,525959,33915.0,9291750.0
2016-02-02,3735,3880,3490,3710,1189482,34472.0,9291750.0
2016-02-03,3850,4390,3720,4120,980537,38282.0,9291750.0
2016-02-04,4260,4490,4080,4080,597556,37910.0,9291750.0
2016-02-05,4080,4250,3930,4205,510428,39072.0,9291750.0
2016-02-11,4160,4535,4150,4530,409010,42092.0,9291750.0
2016-02-12,4580,4900,4450,4550,475782,42277.0,9291750.0
2016-02-15,4550,4815,4380,4800,345852,44600.0,9291750.0
2016-02-16,4810,5350,4750,5100,490713,47388.0,9291750.0
2016-02-17,5170,5520,4960,5500,671324,51105.0,9291750.0
2016-02-18,5530,6430,4860,5710,1576125,53056.0,9291750.0
2016-02-19,5730,6090,5700,5910,560143,54914.0,9291750.0
2016-02-22,5940,6230,5900,6100,410451,56680.0,9291750.0
2016-02-23,6230,6400,6130,6300,347280,58538.0,9291750.0
2016-02-24,6300,6540,5640,6190,557907,57516.0,9291750.0
2016-02-25,6380,6380,4510,4755,2225969,44182.0,9291750.0
2016-02-26,3840,4370,3600,3800,3082004,35309.0,9291750.0
2016-02-29,4100,4600,3845,3960,1981656,37594.0,9493525.0
2016-03-02,4035,4100,3900,3950,303854,37499.0,9493525.0
2016-03-03,3855,4070,3845,3850,252805,36550.0,9493525.0
2016-03-04,3865,3945,3700,3830,395732,36360.0,9493525.0
2016-03-07,3795,3980,3705,3955,347676,37547.0,9493525.0
2016-03-08,3870,4225,3790,3890,364448,36930.0,9493525.0
2016-03-09,3805,3910,3780,3855,206153,36598.0,9493525.0
2016-03-10,3915,3985,3780,3810,92627,36170.0,9493525.0
2016-03-11,3850,4950,3850,4765,1730994,45237.0,9493525.0
2016-03-14,4905,5300,4600,4880,875959,46328.0,9493525.0
2016-03-15,4990,5350,4880,5300,608235,50316.0,9493525.0
2016-03-16,6200,6380,5200,5430,607549,51550.0,9493525.0
2016-03-17,5300,5310,4990,5110,334108,48512.0,9493525.0
2016-03-18,5150,5630,4750,5620,544728,53354.0,9493525.0
2016-03-21,5810,6130,5720,5980,598933,56771.0,9493525.0
2016-03-22,7100,7100,5020,5020,1625349,47657.0,9493525.0
2016-03-23,5150,5960,5140,5740,1452471,54493.0,9493525.0
2016-03-24,5860,5970,5450,5780,409903,54873.0,9493525.0
2016-03-25,5350,5870,5310,5740,414980,54493.0,9493525.0
2016-03-28,5900,5900,5430,5640,269823,53543.0,9493525.0
2016-03-29,5640,5700,4900,5100,606067,48417.0,9493525.0
2016-03-30,5460,5890,5450,5730,1026427,54398.0,9493525.0
2016-03-31,5580,5700,5340,5410,422909,51360.0,9493525.0
2016-04-01,5410,5600,5050,5290,284262,50221.0,9493525.0
2016-04-04,5210,5340,4690,4850,458789,46044.0,9493525.0
2016-04-05,4890,4890,4020,4250,1124284,40347.0,9493525.0
2016-04-06,4330,4560,4190,4375,491205,41534.0,9493525.0
2016-04-07,4305,4720,4305,4605,369511,43718.0,9493525.0
2016-04-08,4790,4890,4315,4420,383224,42853.0,9695300.0
2016-04-11,4520,4520,4350,4520,194147,43823.0,9695300.0
2016-04-12,4500,4635,4280,4530,258664,43920.0,9695300.0
2016-04-14,4460,4530,4325,4350,152044,42175.0,9695300.0
2016-04-15,4350,4460,3950,4200,415598,40720.0,9695300.0
2016-04-18,4200,4885,4200,4825,881585,46780.0,9695300.0
2016-04-19,4890,5720,4855,5530,1511789,53615.0,9695300.0
2016-04-20,5490,5730,4990,5580,835624,54100.0,9695300.0
2016-04-21,5590,6050,5490,5740,641362,55651.0,9695300.0
2016-04-22,5770,6420,5650,6410,1070252,62147.0,9695300.0
2016-04-25,6700,6850,6100,6300,877117,61080.0,9695300.0
2016-04-26,6350,6360,5280,6000,1048044,58172.0,9695300.0
2016-04-27,6000,6050,5450,5800,571223,56233.0,9695300.0
2016-04-28,5950,5950,5400,5410,597690,52452.0,9695300.0
2016-04-29,5420,5480,4330,4395,4978415,42611.0,9695300.0
2016-05-02,4215,4505,4170,4235,1629394,41060.0,9695300.0
2016-05-03,4305,4815,4300,4610,1281913,44695.0,9695300.0
2016-05-04,4615,4785,4340,4420,574496,42853.0,9695300.0
2016-05-09,4460,4460,4120,4120,444322,39945.0,9695300.0
2016-05-10,4190,4310,3995,4160,395605,40332.0,9695300.0
2016-05-11,4175,4230,4040,4090,474802,39654.0,9695300.0
2016-05-12,4010,4220,4000,4180,482203,40526.0,9695300.0
2016-05-13,4190,4235,4085,4165,231823,40381.0,9695300.0
2016-05-16,4165,4185,4040,4040,333764,39169.0,9695300.0
2016-05-17,4120,4140,3800,3900,593161,37812.0,9695300.0
2016-05-18,3760,3850,3280,3280,1222184,31801.0,9695300.0
2016-05-19,3240,3480,3085,3405,608679,33012.0,9695300.0
2016-05-20,3430,3515,3330,3330,238654,32285.0,9695300.0
2016-05-23,3300,3480,3240,3440,325589,33352.0,9695300.0
2016-05-24,3395,3445,3210,3210,364958,31122.0,9695300.0
2016-05-25,3160,3345,2995,3180,383468,30831.0,9695300.0
2016-05-26,3150,3320,3080,3080,262574,29862.0,9695300.0
2016-05-27,3010,3485,2970,3360,405180,32576.0,9695300.0
2016-05-30,3310,3455,3300,3420,225759,33158.0,9695300.0
2016-05-31,3340,3585,3330,3505,224806,33982.0,9695300.0
2016-06-01,3580,3580,3415,3495,110402,33885.0,9695300.0
2016-06-02,3415,3830,3415,3710,461410,35970.0,9695300.0
2016-06-03,3785,3950,3550,3695,237600,35824.0,9695300.0
2016-06-07,3700,3710,3560,3600,201317,34903.0,9695300.0
2016-06-08,3530,3670,3330,3520,264504,34127.0,9695300.0
2016-06-09,3590,3590,3320,3350,203060,32479.0,9695300.0
2016-06-10,3360,3505,3320,3425,123981,33206.0,9695300.0
2016-06-13,3350,3420,3320,3370,126009,32673.0,9695300.0
2016-06-14,3370,3450,3280,3425,119286,33206.0,9695300.0
2016-06-15,3495,3495,3345,3400,67714,32964.0,9695300.0
2016-06-16,3400,3400,3150,3210,157505,31122.0,9695300.0
2016-06-17,3180,3290,3100,3200,168492,31025.0,9695300.0
2016-06-20,3265,3300,3165,3290,127626,31898.0,9695300.0
2016-06-21,3345,3345,3200,3200,79259,31025.0,9695300.0
2016-06-22,3155,3250,3125,3225,90136,31267.0,9695300.0
2016-06-23,3285,3285,3135,3210,80907,31122.0,9695300.0
2016-06-24,3200,3260,2930,3000,255587,29086.0,9695300.0
2016-06-27,3010,3350,3010,3275,230609,31752.0,9695300.0
2016-06-28,3225,3300,3160,3195,191062,30976.0,9695300.0
2016-06-29,3320,3365,3200,3265,224350,31655.0,9695300.0
2016-06-30,3280,3345,3230,3305,157527,32043.0,9695300.0
2016-07-01,3330,3570,3305,3540,396541,34321.0,9695300.0
2016-07-04,3500,3720,3440,3600,333146,34903.0,9695300.0
2016-07-05,3670,3670,3510,3590,167136,34806.0,9695300.0
2016-07-06,3590,3600,3405,3515,157201,34079.0,9695300.0
2016-07-07,3525,3550,3420,3440,84154,33352.0,9695300.0
2016-07-08,3420,3500,3305,3435,203226,33303.0,9695300.0
2016-07-11,3455,3950,3455,3805,939702,36891.0,9695300.0
2016-07-12,3940,3960,3750,3780,347524,36648.0,9695300.0
2016-07-13,3730,3815,3635,3690,199267,35776.0,9695300.0
2016-07-14,3695,3900,3595,3735,206040,36212.0,9695300.0
2016-07-15,3810,3810,3660,3765,164968,36503.0,9695300.0
2016-07-18,3820,4215,3815,4100,681241,39751.0,9695300.0
2016-07-19,4150,4190,3910,3940,259023,38199.0,9695300.0
2016-07-20,3920,4180,3750,4135,458984,40090.0,9695300.0
2016-07-21,4065,4200,4020,4120,152816,39945.0,9695300.0
2016-07-22,4120,4150,3975,3980,166326,38587.0,9695300.0
2016-07-25,3910,4000,3910,3970,63202,38490.0,9695300.0
2016-07-26,3960,3990,3790,3830,121325,37133.0,9695300.0
2016-07-27,3800,4050,3795,3940,159493,38199.0,9695300.0
2016-07-28,3950,3950,3850,3910,74311,37909.0,9695300.0
2016-07-29,3900,3915,3800,3820,92276,37036.0,9695300.0
2016-08-01,3900,3900,3745,3750,113541,36357.0,9695300.0
2016-08-02,3755,3935,3745,3855,149392,37375.0,9695300.0
2016-08-03,3805,3950,3775,3780,81247,36648.0,9695300.0
2016-08-04,3800,3850,3715,3790,88326,36745.0,9695300.0
2016-08-05,3795,3950,3780,3795,133599,36794.0,9695300.0
2016-08-08,3795,3840,3650,3790,72052,36745.0,9695300.0
2016-08-09,3800,3850,3685,3750,122102,37384.0,9969000.0
2016-08-10,3780,3780,3680,3725,59188,37135.0,9969000.0
2016-08-11,3725,3795,3555,3635,148501,36237.0,9969000.0
2016-08-12,3635,3720,3600,3620,44867,36088.0,9969000.0
2016-08-16,3590,3655,3470,3530,71003,35191.0,9969000.0
2016-08-17,3490,3545,3340,3400,120313,33895.0,9969000.0
2016-08-18,3420,3470,3335,3365,56381,33546.0,9969000.0
2016-08-19,3365,3440,3305,3410,71245,33994.0,9969000.0
2016-08-22,3390,3440,3380,3420,95522,34094.0,9969000.0
2016-08-23,3490,3490,3250,3340,34842,33296.0,9969000.0
2016-08-24,3315,3440,3300,3400,48208,33895.0,9969000.0
2016-08-25,3435,3435,3330,3400,35182,33895.0,9969000.0
2016-08-26,3400,3410,3265,3395,67014,33845.0,9969000.0
2016-08-29,3395,3405,3025,3190,177113,31801.0,9969000.0
2016-08-30,3200,3260,3155,3190,32421,31801.0,9969000.0
2016-08-31,3120,3240,3050,3125,63174,31153.0,9969000.0
2016-09-01,3060,3190,3060,3120,22417,31103.0,9969000.0
2016-09-02,3250,3250,3070,3100,76232,30904.0,9969000.0
2016-09-05,3100,3210,3080,3170,30308,31602.0,9969000.0
2016-09-06,3225,3225,3050,3140,45304,31303.0,9969000.0
2016-09-07,3140,3220,3070,3070,51452,30605.0,9969000.0
2016-09-08,3185,3185,2650,2795,381548,27863.0,9969000.0
2016-09-09,2730,2880,2705,2845,77315,28362.0,9969000.0
2016-09-12,2845,2920,2745,2820,65422,28113.0,9969000.0
2016-09-13,2990,2990,2820,2900,23369,28910.0,9969000.0
2016-09-19,3040,3150,2835,3100,148716,30904.0,9969000.0
2016-09-20,3035,3160,3035,3095,31895,30854.0,9969000.0
2016-09-21,3095,3110,2985,3005,52897,29957.0,9969000.0
