이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-02,573,573,560,562,1267250,71954.0,146248980.0
2014-06-03,557,558,534,541,1947586,69322.0,146248980.0
2014-06-05,518,540,507,513,2524977,65666.0,146248980.0
2014-06-09,506,527,506,524,974181,67128.0,146248980.0
2014-06-10,527,542,523,539,1173460,69030.0,146248980.0
2014-06-11,542,549,532,539,750967,69030.0,146248980.0
2014-06-12,536,541,531,537,569712,68737.0,146248980.0
2014-06-13,535,539,531,538,658550,68883.0,146248980.0
2014-06-16,536,538,531,536,404787,68591.0,146248980.0
2014-06-17,531,535,528,533,726147,68298.0,146248980.0
2014-06-18,531,539,530,538,434285,68883.0,146248980.0
2014-06-19,536,540,530,537,597740,68737.0,146248980.0
2014-06-20,530,588,530,550,5635811,70492.0,146248980.0
2014-06-23,545,549,530,532,924855,68152.0,146248980.0
2014-06-24,527,547,527,541,923716,69322.0,146248980.0
2014-06-25,546,546,530,536,860555,68591.0,146248980.0
2014-06-26,542,544,536,542,796753,69468.0,146248980.0
2014-06-27,535,544,523,538,770970,68883.0,146248980.0
2014-06-30,541,554,536,551,901436,70638.0,146248980.0
2014-07-01,551,558,548,554,1326080,70931.0,146248980.0
2014-07-02,554,559,551,551,819766,70638.0,146248980.0
2014-07-03,554,559,549,555,964302,71077.0,146248980.0
2014-07-04,555,555,544,548,762441,70200.0,146248980.0
2014-07-07,553,553,545,548,729938,70200.0,146248980.0
2014-07-08,542,549,542,549,552831,70346.0,146248980.0
2014-07-09,547,548,539,545,573949,69761.0,146248980.0
2014-07-10,543,546,539,548,564049,70200.0,146248980.0
2014-07-11,549,574,541,550,2222294,70492.0,146248980.0
2014-07-14,548,595,548,578,8916792,74002.0,146248980.0
2014-07-15,581,596,572,579,3225580,74148.0,146248980.0
2014-07-16,578,603,571,594,4812093,76049.0,146248980.0
2014-07-17,588,603,580,580,2281677,74294.0,146248980.0
2014-07-18,569,577,564,571,1782282,73124.0,146248980.0
2014-07-21,574,581,569,574,880722,73563.0,146248980.0
2014-07-22,574,576,563,565,1115006,72393.0,146248980.0
2014-07-23,567,578,564,569,1069972,72832.0,146248980.0
2014-07-24,566,571,558,565,1238479,72393.0,146248980.0
2014-07-25,562,577,560,570,1294527,72978.0,146248980.0
2014-07-28,572,572,560,563,910101,72101.0,146248980.0
2014-07-29,564,564,544,548,1937844,70200.0,146248980.0
2014-07-30,548,553,536,546,1003405,69907.0,146248980.0
2014-07-31,544,551,536,549,874156,70346.0,146248980.0
2014-08-01,548,550,543,548,560824,70200.0,146248980.0
2014-08-04,549,558,547,554,587999,70931.0,146248980.0
2014-08-05,553,556,542,542,692749,69468.0,146248980.0
2014-08-06,541,544,535,538,945037,68883.0,146248980.0
2014-08-07,541,545,536,539,570517,69030.0,146248980.0
2014-08-08,546,570,544,554,1847170,70931.0,146248980.0
2014-08-11,561,576,554,567,3116999,72686.0,146248980.0
2014-08-12,569,577,564,570,1867662,72978.0,146248980.0
2014-08-13,575,575,564,572,1375505,73271.0,146248980.0
2014-08-14,576,576,567,569,1023945,72832.0,146248980.0
2014-08-18,563,564,556,556,1147771,71223.0,146248980.0
2014-08-19,556,564,555,561,721517,71808.0,146248980.0
2014-08-20,561,564,554,556,790192,71223.0,146248980.0
2014-08-21,556,558,549,554,820445,70931.0,146248980.0
2014-08-22,555,587,550,571,4531981,73124.0,146248980.0
2014-08-25,559,570,559,564,952738,72247.0,146248980.0
2014-08-26,566,566,556,563,757589,72101.0,146248980.0
2014-08-27,561,564,555,559,750228,71662.0,146248980.0
2014-08-28,563,567,558,567,818351,72686.0,146248980.0
2014-08-29,559,565,556,562,868854,71954.0,146248980.0
2014-09-01,563,566,556,561,798728,71808.0,146248980.0
2014-09-02,562,563,554,557,1038661,71370.0,146248980.0
2014-09-03,531,532,472,476,19717926,60986.0,146248980.0
2014-09-04,482,487,472,477,3662798,61132.0,146248980.0
2014-09-05,480,480,416,456,5191906,58353.0,146248980.0
2014-09-11,468,470,455,467,1827804,59816.0,146248980.0
2014-09-12,459,464,452,458,1870897,58646.0,146248980.0
2014-09-15,453,458,453,456,1108916,58353.0,146248980.0
2014-09-16,455,460,451,457,995281,58500.0,146248980.0
2014-09-17,460,460,453,456,915101,58353.0,146248980.0
2014-09-18,456,458,453,454,1238283,58207.0,146248980.0
2014-09-19,454,459,449,457,1375289,58500.0,146248980.0
2014-09-22,454,456,449,451,1192638,57768.0,146248980.0
2014-09-23,451,452,431,435,2495744,55721.0,146248980.0
2014-09-24,435,445,423,441,1839647,56452.0,146248980.0
2014-09-25,440,453,438,440,1128531,56306.0,146248980.0
2014-09-26,435,447,434,444,944698,56891.0,146248980.0
2014-09-29,449,451,431,433,1150495,55428.0,146248980.0
2014-09-30,432,440,428,433,890989,55428.0,146248980.0
2014-10-01,432,435,416,421,1126073,53966.0,146248980.0
2014-10-02,418,431,417,422,883407,54112.0,146248980.0
2014-10-06,484,484,478,485,3463167,62156.0,146248980.0
2014-10-07,501,534,487,498,15013274,63765.0,146248980.0
2014-10-08,484,485,467,478,3857375,61278.0,146248980.0
2014-10-10,470,475,452,461,2271877,59085.0,146248980.0
2014-10-13,450,480,447,460,2962447,58938.0,146248980.0
2014-10-14,445,480,445,466,2138158,59670.0,146248980.0
2014-10-15,468,498,465,499,4162874,63911.0,146248980.0
2014-10-16,489,490,472,483,2020654,61863.0,146248980.0
2014-10-17,481,486,468,475,1572211,60840.0,146248980.0
2014-10-20,468,477,464,475,1092423,60840.0,146248980.0
2014-10-21,469,484,469,481,1557741,61571.0,146248980.0
2014-10-22,483,488,476,481,1086668,61571.0,146248980.0
2014-10-23,482,518,480,500,4204892,64057.0,146248980.0
2014-10-24,499,507,483,492,1681543,63033.0,146248980.0
2014-10-27,487,506,475,485,2250327,62156.0,146248980.0
2014-10-28,481,494,479,493,751130,63180.0,146248980.0
2014-10-29,493,504,474,477,2359245,61132.0,146248980.0
2014-10-30,475,477,466,472,1385508,60401.0,146248980.0
2014-10-31,476,476,468,473,577510,60547.0,146248980.0
2014-11-03,400,409,400,402,9139363,51480.0,146248980.0
2014-11-04,401,403,374,383,2952352,48993.0,146248980.0
2014-11-05,382,408,375,387,2472919,49578.0,146248980.0
2014-11-06,372,395,372,386,1383415,49432.0,146248980.0
2014-11-07,387,398,387,394,907786,50456.0,146248980.0
2014-11-10,393,407,389,400,1019917,51187.0,146248980.0
2014-11-11,398,400,388,400,843580,51187.0,146248980.0
2014-11-12,405,409,395,400,1075927,51187.0,146248980.0
2014-11-13,398,399,394,401,1082213,51333.0,146248980.0
2014-11-14,401,401,385,392,1381728,50163.0,146248980.0
2014-11-17,393,393,381,385,1087695,49286.0,146248980.0
2014-11-18,386,392,377,385,914395,49286.0,146248980.0
2014-11-19,386,390,383,388,628728,49725.0,146248980.0
2014-11-20,384,387,379,379,806958,48555.0,146248980.0
2014-11-21,379,386,376,384,921909,49140.0,146248980.0
2014-11-24,387,387,377,381,902649,48847.0,146248980.0
2014-11-25,381,383,378,384,816493,49140.0,146248980.0
2014-11-26,383,383,380,380,561795,48701.0,146248980.0
2014-11-27,380,384,376,379,895141,48555.0,146248980.0
2014-11-28,378,383,373,381,654411,48847.0,146248980.0
2014-12-01,381,382,371,381,1089729,48847.0,146248980.0
2014-12-02,379,379,369,372,1031032,47677.0,146248980.0
2014-12-03,369,373,368,371,731004,47531.0,146248980.0
2014-12-04,374,415,371,390,6788959,50017.0,146248980.0
2014-12-05,388,392,379,386,1481713,49432.0,146248980.0
2014-12-08,396,405,392,396,3284524,50748.0,146248980.0
2014-12-09,401,403,390,390,1276334,50017.0,146248980.0
2014-12-10,393,393,381,383,1399045,48993.0,146248980.0
2014-12-11,377,401,377,396,3011534,50748.0,146248980.0
2014-12-12,398,413,397,402,2410460,46800.0,146248980.0
2014-12-15,401,410,399,406,792901,47238.0,146248980.0
2014-12-16,406,407,401,402,500314,46800.0,146248980.0
2014-12-17,401,402,393,397,701463,46215.0,146248980.0
2014-12-18,397,402,376,384,1602806,44606.0,146248980.0
2014-12-19,383,440,376,440,6017021,51187.0,146248980.0
2014-12-22,433,447,411,416,6571238,48408.0,146248980.0
2014-12-23,417,431,408,409,2758403,47531.0,146248980.0
2014-12-24,412,417,403,415,1106430,48262.0,146248980.0
2014-12-26,418,423,411,416,1402129,48408.0,146248980.0
2014-12-29,417,461,411,429,8382906,49871.0,146248980.0
2014-12-30,436,461,432,449,5250846,52211.0,146248980.0
2015-01-02,501,515,499,516,17430561,59962.0,146248980.0
2015-01-05,491,572,488,556,23582077,64642.0,146248980.0
2015-01-06,544,550,505,516,11367629,59962.0,146248980.0
2015-01-07,506,537,489,526,9882447,61132.0,146248980.0
2015-01-08,513,559,508,548,16605783,63765.0,146248980.0
2015-01-09,530,549,528,543,7049053,63180.0,146248980.0
2015-01-12,540,577,499,504,15664080,58646.0,146248980.0
2015-01-13,516,518,484,486,6099955,56452.0,146248980.0
2015-01-14,490,498,479,488,3574729,56745.0,146248980.0
2015-01-15,481,498,480,491,3016807,57037.0,146248980.0
2015-01-16,490,495,474,478,3794747,55575.0,146248980.0
2015-01-19,477,484,460,462,6579543,53673.0,146248980.0
2015-01-20,465,499,462,473,7042529,54990.0,146248980.0
2015-01-21,489,491,471,473,6981863,54990.0,146248980.0
2015-01-22,467,474,440,449,6544108,52211.0,146248980.0
2015-01-23,449,475,449,457,4000558,53088.0,146248980.0
2015-01-26,447,452,445,448,2360652,52065.0,146248980.0
2015-01-27,447,450,427,434,2550455,50456.0,146248980.0
2015-01-28,436,442,432,439,2090533,51041.0,146248980.0
2015-01-29,435,440,428,433,1445200,50310.0,146248980.0
2015-01-30,432,459,431,448,4121560,52065.0,146248980.0
2015-02-02,438,441,428,439,2051061,51041.0,146248980.0
2015-02-03,437,440,430,430,1858212,50017.0,146248980.0
2015-02-04,431,446,431,435,2112912,50602.0,146248980.0
2015-02-05,435,438,431,433,1581635,50310.0,146248980.0
2015-02-06,428,433,426,429,2213079,49871.0,146248980.0
2015-02-09,428,430,415,415,2151385,48262.0,146248980.0
2015-02-10,392,410,387,406,3756175,61773.0,191248980.0
2015-02-11,406,411,402,405,1360573,61582.0,191248980.0
2015-02-12,402,410,399,404,1661135,61391.0,191248980.0
2015-02-13,399,402,394,396,2310085,60243.0,191248980.0
2015-02-16,394,401,391,396,1656390,60243.0,191248980.0
2015-02-17,394,415,394,409,2403347,62156.0,191248980.0
2015-02-23,408,415,401,404,1688181,61391.0,191248980.0
2015-02-24,405,412,405,408,1298027,61965.0,191248980.0
2015-02-25,413,413,402,405,2169615,61582.0,191248980.0
2015-02-26,402,410,401,405,1592144,61582.0,191248980.0
2015-02-27,407,430,407,421,6968329,64068.0,191248980.0
2015-03-02,417,426,413,424,2613954,64451.0,191248980.0
2015-03-03,431,438,423,425,3854750,64642.0,191248980.0
2015-03-04,427,440,425,428,5508764,65025.0,191248980.0
2015-03-05,428,432,422,423,2515520,64260.0,191248980.0
2015-03-06,421,423,415,415,2872635,63112.0,191248980.0
2015-03-09,413,415,394,400,4305097,60817.0,191248980.0
2015-03-10,397,407,397,402,2003539,61200.0,191248980.0
2015-03-11,406,408,399,406,1276934,61773.0,191248980.0
2015-03-12,406,412,401,404,1573834,61391.0,191248980.0
2015-03-13,405,415,401,413,2283333,62730.0,191248980.0
2015-03-16,412,417,408,413,2438071,62730.0,191248980.0
2015-03-17,412,413,406,408,1524798,61965.0,191248980.0
2015-03-18,407,417,405,414,2397552,62921.0,191248980.0
2015-03-19,412,413,408,413,2313126,62730.0,191248980.0
2015-03-20,413,413,405,410,2038704,62347.0,191248980.0
2015-03-23,407,411,402,406,2110384,61773.0,191248980.0
2015-03-24,407,415,403,408,1696747,61965.0,191248980.0
2015-03-25,407,410,399,405,3138131,61582.0,191248980.0
2015-03-26,405,418,399,413,4397770,62730.0,191248980.0
2015-03-27,415,416,405,406,2719199,61773.0,191248980.0
2015-03-30,406,412,402,408,1496704,61965.0,191248980.0
2015-03-31,408,410,405,410,2256522,62347.0,191248980.0
2015-04-01,410,410,405,405,1802327,61582.0,191248980.0
2015-04-02,407,418,405,415,5829989,63112.0,191248980.0
2015-04-03,423,427,413,416,4626210,63303.0,191248980.0
2015-04-06,415,423,412,420,3503548,63877.0,191248980.0
2015-04-07,418,427,416,428,2989767,65025.0,191248980.0
2015-04-08,428,432,417,420,3746633,63877.0,191248980.0
2015-04-09,421,432,418,428,4205834,65025.0,191248980.0
2015-04-10,433,435,428,429,3226913,65216.0,191248980.0
2015-04-13,427,471,422,453,12319172,68850.0,191248980.0
2015-04-14,447,477,445,452,10860000,68658.0,191248980.0
2015-04-15,459,460,446,448,3216730,68085.0,191248980.0
2015-04-16,446,465,444,453,4768194,68850.0,191248980.0
2015-04-17,454,457,440,445,4362841,67702.0,191248980.0
2015-04-20,445,445,431,435,3054104,66172.0,191248980.0
2015-04-21,435,444,432,440,3841421,66937.0,191248980.0
2015-04-22,441,450,391,426,5035528,64833.0,191248980.0
2015-04-23,428,431,415,426,3149822,64833.0,191248980.0
2015-04-24,426,442,420,435,4168109,66172.0,191248980.0
2015-04-27,371,371,371,371,3673199,56418.0,191248980.0
2015-04-28,362,383,335,356,24570012,54123.0,191248980.0
2015-04-29,362,368,352,367,5413818,55845.0,191248980.0
2015-04-30,360,366,354,360,3614856,54697.0,191248980.0
2015-05-04,352,360,349,352,2599009,53550.0,191248980.0
2015-05-06,355,359,349,356,1942151,54123.0,191248980.0
2015-05-07,353,355,349,355,1105153,53932.0,191248980.0
2015-05-08,354,366,354,362,3351505,55080.0,191248980.0
2015-05-11,363,367,359,365,2352504,55462.0,191248980.0
2015-05-12,366,382,362,366,4804443,55653.0,191248980.0
2015-05-13,366,368,355,358,2490065,54506.0,191248980.0
2015-05-14,358,369,357,364,2438491,55271.0,191248980.0
2015-05-15,366,376,360,369,2996694,56036.0,191248980.0
2015-05-18,364,367,354,356,2802996,54123.0,191248980.0
2015-05-19,355,360,350,358,2170478,54506.0,191248980.0
2015-05-20,369,387,359,371,13352543,56418.0,191248980.0
2015-05-21,364,367,357,357,3095697,54315.0,191248980.0
2015-05-22,358,376,355,366,4008042,55653.0,191248980.0
2015-05-26,368,371,358,361,2482006,54888.0,191248980.0
2015-05-27,359,362,353,355,2716055,53932.0,191248980.0
2015-05-28,354,368,350,365,3844066,55462.0,191248980.0
2015-05-29,364,366,357,361,2546101,54888.0,191248980.0
2015-06-01,359,360,350,358,2551376,54506.0,191248980.0
2015-06-02,354,360,342,347,3530278,52785.0,191248980.0
2015-06-03,347,353,343,347,2140784,52785.0,191248980.0
2015-06-04,345,348,339,346,1975939,52593.0,191248980.0
2015-06-05,343,345,337,343,1826187,52211.0,191248980.0
2015-06-08,343,353,337,346,2235735,52593.0,191248980.0
2015-06-09,348,354,345,352,1965628,53550.0,191248980.0
2015-06-10,354,354,345,348,1537375,52976.0,191248980.0
2015-06-11,349,360,344,346,5115626,52593.0,191248980.0
2015-06-12,342,348,340,346,1946142,52593.0,191248980.0
2015-06-15,343,350,339,350,2358474,53167.0,191248980.0
2015-06-16,349,354,343,348,1926236,52976.0,191248980.0
2015-06-17,349,353,343,350,1748547,53167.0,191248980.0
2015-06-18,349,352,344,347,1534404,52785.0,191248980.0
2015-06-19,347,369,347,361,5842944,54888.0,191248980.0
2015-06-22,360,387,358,362,5509959,55080.0,191248980.0
2015-06-23,364,366,358,364,2599234,55271.0,191248980.0
2015-06-24,362,364,358,362,1751558,55080.0,191248980.0
2015-06-25,359,371,359,364,3049930,55271.0,191248980.0
2015-06-26,363,369,359,366,4453620,55653.0,191248980.0
2015-06-29,360,362,353,353,2609035,53741.0,191248980.0
2015-06-30,353,359,350,357,1884368,54315.0,191248980.0
2015-07-01,352,445,349,410,39305722,62347.0,191248980.0
2015-07-02,410,489,408,457,47317519,69423.0,191248980.0
2015-07-03,474,496,425,449,25363556,68276.0,191248980.0
2015-07-06,452,469,432,436,13447730,66363.0,191248980.0
2015-07-07,452,452,399,413,15187653,62730.0,191248980.0
2015-07-08,412,423,396,400,11161862,60817.0,191248980.0
2015-07-09,391,408,376,396,7983839,60243.0,191248980.0
2015-07-10,401,422,398,410,6306204,62347.0,191248980.0
2015-07-13,413,447,411,431,9236683,65598.0,191248980.0
2015-07-14,427,440,420,424,5062581,64451.0,191248980.0
2015-07-15,425,427,408,419,4556578,63686.0,191248980.0
2015-07-16,420,450,410,449,11770313,68276.0,191248980.0
2015-07-17,433,445,426,434,9603970,65981.0,191248980.0
2015-07-20,440,445,403,434,9716933,65981.0,191248980.0
2015-07-21,435,441,427,431,4909982,65598.0,191248980.0
2015-07-22,433,446,428,444,10958221,67511.0,191248980.0
2015-07-23,454,554,452,514,84175886,78221.0,191248980.0
2015-07-24,516,538,491,501,30375742,76117.0,191248980.0
2015-07-27,508,577,495,523,52636569,79560.0,191248980.0
2015-07-28,516,563,516,526,23656910,79942.0,191248980.0
2015-07-29,537,552,514,514,16471986,78221.0,191248980.0
2015-07-30,525,535,472,483,11701252,73440.0,191248980.0
2015-07-31,498,501,462,483,9216721,73440.0,191248980.0
2015-08-03,490,504,479,487,10505637,74013.0,191248980.0
2015-08-04,510,574,510,538,44451546,81855.0,191248980.0
2015-08-05,564,583,521,525,26826048,79751.0,191248980.0
2015-08-06,529,533,499,506,12253952,76882.0,191248980.0
2015-08-07,496,533,482,506,21962337,76882.0,191248980.0
2015-08-10,490,490,461,462,13848233,70188.0,191248980.0
2015-08-11,452,457,437,443,8369588,67320.0,191248980.0
2015-08-12,437,440,405,415,10503255,63112.0,191248980.0
2015-08-13,423,518,415,493,34567865,74970.0,191248980.0
2015-08-17,474,493,459,462,13049352,70188.0,191248980.0
2015-08-18,379,435,343,390,45371795,59287.0,191248980.0
2015-08-19,412,427,387,396,20463437,60243.0,191248980.0
2015-08-20,386,423,379,396,15031891,60243.0,191248980.0
2015-08-21,358,383,358,381,8611061,57948.0,191248980.0
2015-08-24,440,482,421,469,60691296,71336.0,191248980.0
2015-08-25,498,540,464,464,47042714,70571.0,191248980.0
2015-08-26,469,547,465,511,74577860,77647.0,191248980.0
2015-08-27,514,520,493,498,21175619,75735.0,191248980.0
2015-08-28,501,511,490,494,14426750,75161.0,191248980.0
2015-08-31,510,530,503,504,19385958,76691.0,191248980.0
2015-09-01,506,508,493,494,7979745,75161.0,191248980.0
2015-09-02,489,495,479,489,6584422,74396.0,191248980.0
2015-09-03,493,496,479,492,6476949,74778.0,191248980.0
2015-09-04,496,498,469,474,6392393,72101.0,191248980.0
2015-09-07,480,485,466,468,4678075,71145.0,191248980.0
2015-09-08,471,491,450,460,11052219,69997.0,191248980.0
2015-09-09,471,476,461,465,6398738,70762.0,191248980.0
2015-09-10,467,471,460,469,5100819,71336.0,191248980.0
2015-09-11,470,527,462,483,33909119,73440.0,191248980.0
2015-09-14,496,505,488,491,13137206,74587.0,191248980.0
2015-09-15,501,637,500,638,131577786,96963.0,191248980.0
2015-09-16,578,643,504,553,177531716,84150.0,191248980.0
2015-09-17,581,632,566,574,80879910,87210.0,191248980.0
2015-09-18,573,579,516,521,39495501,79177.0,191248980.0
2015-09-21,515,560,505,521,28165000,79177.0,191248980.0
2015-09-22,519,520,503,504,18328035,76691.0,191248980.0
2015-09-23,506,520,498,498,12567177,75735.0,191248980.0
2015-09-24,503,530,486,507,23164389,77073.0,191248980.0
2015-09-25,508,521,500,504,7128941,76691.0,191248980.0
2015-09-30,496,514,491,511,11091047,77647.0,191248980.0
2015-10-01,518,535,513,522,21871035,79368.0,191248980.0
2015-10-02,521,532,515,516,11826293,78412.0,191248980.0
2015-10-05,524,532,518,518,6180753,78795.0,191248980.0
2015-10-06,527,537,519,522,8590454,79368.0,191248980.0
2015-10-07,509,514,495,503,14277127,76500.0,191248980.0
2015-10-08,503,519,496,503,6477044,76500.0,191248980.0
2015-10-12,499,528,499,517,13956298,78603.0,191248980.0
2015-10-13,525,535,515,517,10821609,78603.0,191248980.0
2015-10-14,519,527,509,509,6657843,77456.0,191248980.0
2015-10-15,511,562,510,532,20939834,80898.0,191248980.0
2015-10-16,533,544,528,532,7645896,80898.0,191248980.0
2015-10-19,542,576,532,553,21567526,84150.0,191248980.0
2015-10-20,562,628,558,566,30271239,86062.0,191248980.0
2015-10-21,573,603,542,570,37516089,86636.0,191248980.0
2015-10-22,578,666,573,613,63163123,93138.0,191248980.0
2015-10-23,627,630,566,580,20059533,88166.0,191248980.0
2015-10-26,579,642,579,605,22913985,91991.0,191248980.0
2015-10-27,0,0,0,605,0,91991.0,191248980.0
2015-10-28,0,0,0,605,0,,
2015-10-29,0,0,0,605,0,,
2015-10-30,0,0,0,605,0,,
2015-11-02,0,0,0,605,0,,
2015-11-03,0,0,0,605,0,,
2015-11-04,0,0,0,605,0,,
2015-11-05,0,0,0,605,0,,
2015-11-06,0,0,0,605,0,,
2015-11-09,0,0,0,605,0,,
2015-11-10,0,0,0,605,0,,
2015-11-11,0,0,0,605,0,,
2015-11-12,0,0,0,605,0,,
2015-11-13,0,0,0,605,0,,
2015-11-16,0,0,0,605,0,,
2015-11-17,0,0,0,605,0,,
2015-11-18,0,0,0,605,0,,
2015-11-19,0,0,0,605,0,,
2015-11-20,0,0,0,605,0,,
2015-11-23,0,0,0,605,0,,
2015-11-24,0,0,0,605,0,,
2015-11-25,0,0,0,605,0,,
2015-11-26,0,0,0,605,0,,
2015-11-27,0,0,0,605,0,,
2015-11-30,0,0,0,605,0,,
2015-12-01,0,0,0,605,0,,
2015-12-02,0,0,0,605,0,,
2015-12-03,0,0,0,605,0,,
2015-12-04,0,0,0,605,0,,
2015-12-07,0,0,0,605,0,,
2015-12-08,0,0,0,605,0,,
2015-12-09,0,0,0,605,0,,
2015-12-10,0,0,0,605,0,,
2015-12-11,0,0,0,605,0,,
2015-12-14,0,0,0,605,0,,
2015-12-15,0,0,0,605,0,,
2015-12-16,0,0,0,605,0,,
2015-12-17,0,0,0,605,0,,
2015-12-18,0,0,0,605,0,,
2015-12-21,0,0,0,605,0,,
2015-12-22,0,0,0,605,0,,
2015-12-23,0,0,0,605,0,,
2015-12-24,0,0,0,605,0,,
2015-12-28,0,0,0,605,0,,
2015-12-29,0,0,0,605,0,,
2015-12-30,0,0,0,605,0,,
2016-01-04,0,0,0,605,0,,
2016-01-05,0,0,0,605,0,,
2016-01-06,0,0,0,605,0,,
2016-01-07,0,0,0,605,0,,
2016-01-08,0,0,0,605,0,,
2016-01-11,0,0,0,605,0,,
2016-01-12,0,0,0,605,0,,
2016-01-13,0,0,0,605,0,,
2016-01-14,0,0,0,605,0,,
2016-01-15,0,0,0,605,0,,
2016-01-18,0,0,0,605,0,,
2016-01-19,0,0,0,605,0,,
2016-01-20,0,0,0,605,0,,
2016-01-21,0,0,0,605,0,,
2016-01-22,0,0,0,605,0,,
2016-01-25,0,0,0,605,0,,
2016-01-26,0,0,0,605,0,,
2016-01-27,0,0,0,605,0,,
2016-01-28,0,0,0,605,0,,
2016-01-29,0,0,0,605,0,,
2016-02-01,0,0,0,605,0,,
2016-02-02,0,0,0,605,0,,
2016-02-03,0,0,0,605,0,,
2016-02-04,0,0,0,605,0,,
2016-02-05,0,0,0,605,0,,
2016-02-11,0,0,0,605,0,,
2016-02-12,0,0,0,605,0,,
2016-02-15,0,0,0,605,0,,
2016-02-16,0,0,0,605,0,,
2016-02-17,0,0,0,605,0,,
2016-02-18,0,0,0,605,0,,
2016-02-19,0,0,0,605,0,,
2016-02-22,0,0,0,605,0,,
2016-02-23,0,0,0,605,0,,
2016-02-24,0,0,0,605,0,,
2016-02-25,0,0,0,605,0,,
2016-02-26,0,0,0,605,0,,
2016-02-29,0,0,0,605,0,,
2016-03-02,0,0,0,605,0,,
2016-03-03,0,0,0,605,0,,
2016-03-04,0,0,0,605,0,,
2016-03-07,0,0,0,605,0,,
2016-03-08,0,0,0,605,0,,
2016-03-09,0,0,0,605,0,,
2016-03-10,0,0,0,605,0,,
2016-03-11,0,0,0,605,0,,
2016-03-14,0,0,0,605,0,,
2016-03-15,0,0,0,605,0,,
2016-03-16,0,0,0,605,0,,
2016-03-17,0,0,0,605,0,,
2016-03-18,0,0,0,605,0,,
2016-03-21,0,0,0,605,0,,
2016-03-22,0,0,0,605,0,,
2016-03-23,0,0,0,605,0,,
2016-03-24,0,0,0,605,0,,
2016-03-25,0,0,0,605,0,,
2016-03-28,0,0,0,605,0,,
2016-03-29,0,0,0,605,0,,
2016-03-30,0,0,0,605,0,,
2016-03-31,0,0,0,605,0,,
2016-04-01,0,0,0,605,0,,
2016-04-04,0,0,0,605,0,,
2016-04-05,0,0,0,605,0,,
2016-04-06,0,0,0,605,0,,
2016-04-07,0,0,0,605,0,,
2016-04-08,0,0,0,605,0,,
2016-04-11,0,0,0,605,0,,
2016-04-12,0,0,0,605,0,,
2016-04-14,0,0,0,605,0,,
2016-04-15,0,0,0,605,0,,
2016-04-18,0,0,0,605,0,,
2016-04-19,0,0,0,605,0,,
2016-04-20,0,0,0,605,0,,
2016-04-21,0,0,0,605,0,,
2016-04-22,0,0,0,605,0,,
2016-04-25,0,0,0,605,0,,
2016-04-26,0,0,0,605,0,,
2016-04-27,0,0,0,605,0,,
2016-04-28,0,0,0,605,0,,
2016-04-29,0,0,0,605,0,,
2016-05-02,0,0,0,605,0,,
2016-05-03,0,0,0,605,0,,
2016-05-04,0,0,0,605,0,,
2016-05-09,0,0,0,605,0,,
2016-05-10,0,0,0,605,0,,
2016-05-11,0,0,0,605,0,,
2016-05-12,0,0,0,605,0,,
2016-05-13,0,0,0,605,0,,
2016-05-16,0,0,0,605,0,,
2016-05-17,0,0,0,605,0,,
2016-05-18,0,0,0,605,0,,
2016-05-19,0,0,0,605,0,,
2016-05-20,0,0,0,605,0,,
2016-05-23,0,0,0,605,0,,
2016-05-24,0,0,0,605,0,,
2016-05-25,0,0,0,605,0,,
2016-05-26,0,0,0,605,0,,
2016-05-27,0,0,0,605,0,,
2016-05-30,0,0,0,605,0,,
2016-05-31,0,0,0,605,0,,
2016-06-01,0,0,0,605,0,,
2016-06-02,0,0,0,605,0,,
2016-06-03,0,0,0,605,0,,
2016-06-07,0,0,0,605,0,,
2016-06-08,0,0,0,605,0,,
2016-06-09,605,786,530,786,262779592,150322.0,191248980.0
2016-06-10,890,998,875,950,207408105,181687.0,191248980.0
2016-06-13,1025,1040,876,940,154533581,179774.0,191248980.0
2016-06-14,941,965,851,857,73959782,163900.0,191248980.0
2016-06-15,850,860,791,799,58071929,152808.0,191248980.0
2016-06-16,809,830,582,619,103453655,118383.0,191248980.0
2016-06-17,612,804,611,804,144816351,153764.0,191248980.0
2016-06-20,891,899,800,826,131334924,157972.0,191248980.0
2016-06-21,832,835,770,780,39107287,149174.0,191248980.0
2016-06-22,765,846,753,795,57117189,152043.0,191248980.0
2016-06-23,790,830,760,779,31333354,148983.0,191248980.0
2016-06-24,798,814,689,744,44841521,142289.0,191248980.0
2016-06-27,713,750,711,726,22896708,138847.0,191248980.0
2016-06-28,728,757,726,728,24285173,139229.0,191248980.0
2016-06-29,738,743,722,735,18258941,165739.0,225495551.0
2016-06-30,740,741,701,712,16305219,160553.0,225495551.0
2016-07-01,712,728,703,726,15770430,163710.0,225495551.0
2016-07-04,733,800,723,740,49191095,166867.0,225495551.0
2016-07-05,748,748,731,739,10774349,166641.0,225495551.0
2016-07-06,740,934,729,864,151153383,194828.0,225495551.0
2016-07-07,864,915,793,810,100174344,182651.0,225495551.0
2016-07-08,829,854,803,823,61995671,185583.0,225495551.0
2016-07-11,816,843,805,809,26100232,182426.0,225495551.0
2016-07-12,811,814,778,781,25054747,176112.0,225495551.0
2016-07-13,780,826,771,794,48068277,179043.0,225495551.0
2016-07-14,800,838,794,803,46193046,181073.0,225495551.0
