액트(131400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-04,1810,1975,1805,1935,895725,29025.0,15000000.0
2016-02-05,1935,2010,1915,1995,532244,29925.0,15000000.0
2016-02-11,1995,2155,1955,2015,781773,30225.0,15000000.0
2016-02-12,2040,2110,1950,2100,537468,31500.0,15000000.0
2016-02-15,2120,2330,2015,2150,982982,32250.0,15000000.0
2016-02-16,2100,2260,2055,2160,709926,32400.0,15000000.0
2016-02-17,2130,2295,2130,2250,497388,33750.0,15000000.0
2016-02-18,2215,2255,2115,2190,826307,32850.0,15000000.0
2016-02-19,2140,2370,1985,2350,1575403,35250.0,15000000.0
2016-02-22,2275,2435,2240,2345,810532,35175.0,15000000.0
2016-02-23,2345,2545,2335,2490,1218960,37350.0,15000000.0
2016-02-24,2500,2530,2435,2500,396411,37500.0,15000000.0
2016-02-25,2500,2555,2190,2300,796668,34500.0,15000000.0
2016-02-26,2300,2380,2120,2380,909501,35700.0,15000000.0
2016-02-29,2440,2455,2345,2430,284069,36450.0,15000000.0
2016-03-02,2430,2450,2330,2360,264269,35400.0,15000000.0
2016-03-03,2330,2430,2250,2255,308995,33825.0,15000000.0
2016-03-04,2265,2290,2170,2250,410554,33750.0,15000000.0
2016-03-07,2155,2160,1885,1885,2023185,28275.0,15000000.0
2016-03-08,1890,1930,1835,1850,854175,27750.0,15000000.0
2016-03-09,1860,1900,1825,1855,374925,27825.0,15000000.0
2016-03-10,1870,1915,1830,1835,437872,27525.0,15000000.0
2016-03-11,1840,1870,1800,1845,339615,27675.0,15000000.0
2016-03-14,1845,1890,1820,1835,167636,27525.0,15000000.0
2016-03-15,1835,1865,1820,1865,84747,27975.0,15000000.0
2016-03-16,1845,1870,1805,1850,153121,27750.0,15000000.0
2016-03-17,1855,1875,1820,1840,169927,27600.0,15000000.0
2016-03-18,1840,1910,1820,1840,313399,27600.0,15000000.0
2016-03-21,1850,1940,1830,1925,647315,28875.0,15000000.0
2016-03-22,1930,1940,1840,1870,297417,28050.0,15000000.0
2016-03-23,1870,1975,1845,1900,579286,28500.0,15000000.0
2016-03-24,1900,1935,1815,1845,489649,27675.0,15000000.0
2016-03-25,1830,1880,1825,1845,306882,27675.0,15000000.0
2016-03-28,1845,1965,1830,1930,519503,28950.0,15000000.0
2016-03-29,1920,2055,1920,2020,558969,30300.0,15000000.0
2016-03-30,2000,2175,2000,2095,441957,31425.0,15000000.0
2016-03-31,2130,2360,2110,2250,1114712,33750.0,15000000.0
2016-04-01,2230,2260,1945,2000,1267375,30000.0,15000000.0
2016-04-04,2030,2030,1820,1840,788594,27600.0,15000000.0
2016-04-05,1860,1920,1810,1825,421732,27375.0,15000000.0
2016-04-06,1850,1855,1765,1790,281966,26850.0,15000000.0
2016-04-07,2050,2325,2015,2325,10631016,34875.0,15000000.0
2016-04-08,2600,2640,2160,2325,9034670,34875.0,15000000.0
2016-04-11,2355,2975,2245,2770,14382624,41550.0,15000000.0
2016-04-12,2740,2945,2655,2795,5856733,41925.0,15000000.0
2016-04-14,2740,2835,2510,2550,1724656,38250.0,15000000.0
2016-04-15,2465,2550,2335,2450,1473433,36750.0,15000000.0
2016-04-18,2455,2725,2360,2625,1570599,39375.0,15000000.0
2016-04-19,2560,2625,2490,2570,722388,38550.0,15000000.0
2016-04-20,2560,2750,2435,2640,939170,39600.0,15000000.0
2016-04-21,2585,2760,2540,2700,1073736,40500.0,15000000.0
2016-04-22,2630,2650,2550,2595,604529,38925.0,15000000.0
2016-04-25,2595,2740,2565,2625,579596,39375.0,15000000.0
2016-04-26,2620,2820,2600,2800,982628,42000.0,15000000.0
2016-04-27,2800,2895,2715,2810,716860,42150.0,15000000.0
2016-04-28,2730,2845,2720,2815,366171,42225.0,15000000.0
2016-04-29,2800,2820,2600,2600,647509,39000.0,15000000.0
2016-05-02,2570,3290,2560,2980,1571045,44700.0,15000000.0
2016-05-03,2900,3185,2830,2950,1397085,44250.0,15000000.0
2016-05-04,2940,2995,2755,2900,770289,43500.0,15000000.0
2016-05-09,2770,3165,2725,2920,1491791,43800.0,15000000.0
2016-05-10,2785,3750,2775,3305,3379956,49575.0,15000000.0
2016-05-11,3395,4100,3375,4000,7699001,60000.0,15000000.0
2016-05-12,3900,4475,3840,4055,4948321,60825.0,15000000.0
2016-05-13,4370,4800,4005,4025,3025854,60375.0,15000000.0
2016-05-16,4025,4910,3995,4910,4473322,73650.0,15000000.0
2016-05-17,4930,5880,4605,4800,3696947,72000.0,15000000.0
2016-05-18,4960,5160,4815,5000,1124370,75000.0,15000000.0
2016-05-19,4900,5210,4900,5000,681078,75000.0,15000000.0
2016-05-20,4810,5130,4740,5110,888740,76650.0,15000000.0
2016-05-23,5100,5280,4775,4915,697869,73725.0,15000000.0
2016-05-24,5020,5500,4885,5500,1123560,82500.0,15000000.0
2016-05-25,5510,5800,5260,5600,1036979,84000.0,15000000.0
2016-05-26,5600,5820,5010,5450,1161834,81750.0,15000000.0
2016-05-27,5530,5590,5100,5160,973633,77400.0,15000000.0
2016-05-30,5400,5930,5300,5680,1226492,85200.0,15000000.0
2016-05-31,5600,5680,5250,5390,716737,82476.0,15301627.0
2016-06-01,5480,5550,5100,5410,1064029,82782.0,15301627.0
2016-06-02,5500,5580,4375,4405,2617011,67404.0,15301627.0
2016-06-03,4415,4500,4050,4280,1999596,65491.0,15301627.0
2016-06-07,4355,4770,4300,4650,1450214,71153.0,15301627.0
2016-06-08,4650,4800,4355,4500,970955,68857.0,15301627.0
2016-06-09,4465,4490,4030,4230,1132207,64726.0,15301627.0
2016-06-10,4230,4230,3950,4010,1376031,61360.0,15301627.0
2016-06-13,4060,4790,4060,4770,1717655,72989.0,15301627.0
2016-06-14,4825,5020,4520,4775,1079978,73065.0,15301627.0
2016-06-15,4940,4940,4625,4695,446012,71841.0,15301627.0
2016-06-16,4715,4720,4380,4695,641231,71841.0,15301627.0
2016-06-17,4690,5160,4615,4900,1094448,74978.0,15301627.0
2016-06-20,5100,5260,4960,5070,1020793,77579.0,15301627.0
2016-06-21,5160,5230,5030,5070,429723,77579.0,15301627.0
2016-06-22,5090,5140,4780,4800,484484,73448.0,15301627.0
2016-06-23,4790,4995,4565,4750,692262,72683.0,15301627.0
2016-06-24,4830,5020,4350,4750,828903,72683.0,15301627.0
2016-06-27,4600,4835,4570,4690,660457,71765.0,15301627.0
2016-06-28,4595,4730,4490,4700,557827,71918.0,15301627.0
2016-06-29,4735,5720,4735,5230,3251055,80028.0,15301627.0
2016-06-30,5310,5540,5010,5170,1208483,79109.0,15301627.0
2016-07-01,5200,5230,4755,4880,1599894,82505.0,16906763.0
2016-07-04,4900,4970,4800,4885,607771,82590.0,16906763.0
2016-07-05,4840,4885,4765,4765,462253,80561.0,16906763.0
2016-07-06,4760,4765,4530,4655,554204,78701.0,16906763.0
2016-07-07,4660,4840,4425,4550,754337,76926.0,16906763.0
2016-07-08,4500,4595,4350,4410,463978,74559.0,16906763.0
2016-07-11,4400,4440,4210,4320,615424,73037.0,16906763.0
2016-07-12,4320,4380,4010,4010,691718,67796.0,16906763.0
2016-07-13,4030,4210,3770,3845,1684431,65007.0,16906763.0
2016-07-14,3900,4000,3795,3850,795317,65091.0,16906763.0
2016-07-15,3965,3985,3650,3690,960360,62386.0,16906763.0
2016-07-18,3695,4220,3690,4010,2130985,67796.0,16906763.0
2016-07-19,4150,4240,4045,4160,827473,70332.0,16906763.0
2016-07-20,4230,4235,3995,4150,592386,70163.0,16906763.0
2016-07-21,4150,4265,4040,4075,428578,68895.0,16906763.0
2016-07-22,4030,4035,3830,4000,580396,67627.0,16906763.0
2016-07-25,3915,3915,3675,3675,720139,62132.0,16906763.0
2016-07-26,3710,3895,3565,3845,533549,65007.0,16906763.0
2016-07-27,3850,3885,3740,3815,267647,64499.0,16906763.0
2016-07-28,3805,3805,3650,3705,384892,62640.0,16906763.0
2016-07-29,3700,3805,3650,3700,315853,62555.0,16906763.0
2016-08-01,3710,4100,3710,4045,1109972,68388.0,16906763.0
2016-08-02,4085,4525,4055,4480,1770794,75742.0,16906763.0
2016-08-03,4550,4550,4225,4290,824751,72530.0,16906763.0
2016-08-04,4270,4410,4080,4250,451577,71854.0,16906763.0
2016-08-05,4260,4390,4180,4390,352447,74221.0,16906763.0
2016-08-08,4505,4755,4355,4650,1550642,78616.0,16906763.0
2016-08-09,4650,4815,4500,4660,663860,78786.0,16906763.0
2016-08-10,4600,4660,4490,4500,377999,76080.0,16906763.0
2016-08-11,4600,4610,4415,4580,414131,77433.0,16906763.0
2016-08-12,4580,4785,4575,4730,679114,79969.0,16906763.0
2016-08-16,4795,4950,4750,4900,714976,82843.0,16906763.0
2016-08-17,4940,5050,4740,4885,652095,82590.0,16906763.0
2016-08-18,4960,4995,4750,4935,445458,83435.0,16906763.0
2016-08-19,4955,4980,4800,4960,595662,83858.0,16906763.0
2016-08-22,4960,5170,4960,4960,841978,83858.0,16906763.0
2016-08-23,4990,5020,4630,4650,646432,78616.0,16906763.0
2016-08-24,4610,4810,4525,4730,428098,79969.0,16906763.0
2016-08-25,4800,4800,4565,4565,241353,77179.0,16906763.0
2016-08-26,4510,4600,4365,4510,331635,76250.0,16906763.0
2016-08-29,4500,4510,4200,4200,317517,71008.0,16906763.0
2016-08-30,4220,4500,4200,4345,320991,73460.0,16906763.0
2016-08-31,4370,4495,4230,4280,376139,72361.0,16906763.0
2016-09-01,4300,4300,3900,4140,547726,69994.0,16906763.0
2016-09-02,4140,4205,4050,4195,289095,70924.0,16906763.0
2016-09-05,4195,4195,4000,4065,239798,68726.0,16906763.0
2016-09-06,4100,4310,4045,4140,267503,69994.0,16906763.0
2016-09-07,4220,4400,4145,4360,356779,73713.0,16906763.0
2016-09-08,4365,4440,4225,4255,252813,71938.0,16906763.0
2016-09-09,4155,4250,3980,4015,360912,67881.0,16906763.0
2016-09-12,3990,4000,3875,3915,210924,66190.0,16906763.0
2016-09-13,3920,4150,3920,4060,171712,68641.0,16906763.0
2016-09-19,4200,4250,4060,4155,146369,70248.0,16906763.0
2016-09-20,4055,4250,3970,4030,191928,68134.0,16906763.0
2016-09-21,4050,4100,3895,3915,221957,66190.0,16906763.0
2016-09-22,3915,3970,3785,3820,238835,64584.0,16906763.0
2016-09-23,3900,3900,3755,3785,183293,63992.0,16906763.0
2016-09-26,3780,4040,3595,4035,577945,68219.0,16906763.0
2016-09-27,4165,4170,3970,4010,317490,67796.0,16906763.0
2016-09-28,4030,4080,3960,3960,166944,66951.0,16906763.0
2016-09-29,4090,4090,3960,4000,126947,67627.0,16906763.0
2016-09-30,4000,4040,3750,3920,144034,66275.0,16906763.0
2016-10-04,3945,4620,3920,4340,1234976,73375.0,16906763.0
2016-10-05,4350,4355,4160,4220,578776,71347.0,16906763.0
2016-10-06,4190,4290,4150,4230,259970,71516.0,16906763.0
2016-10-07,4300,4300,4100,4175,279132,70586.0,16906763.0
2016-10-10,4005,4100,3865,3865,312626,65345.0,16906763.0
2016-10-11,3850,3945,3745,3825,283850,64668.0,16906763.0
2016-10-12,3825,3825,3690,3710,217011,62724.0,16906763.0
2016-10-13,3695,3850,3595,3780,385014,63908.0,16906763.0
2016-10-14,3805,3930,3800,3885,207982,65683.0,16906763.0
2016-10-17,3900,3950,3740,3760,184345,63569.0,16906763.0
2016-10-18,3830,3830,3700,3725,83380,62978.0,16906763.0
2016-10-19,3750,3750,3640,3655,155364,61794.0,16906763.0
2016-10-20,3700,3840,3670,3790,281086,64077.0,16906763.0
2016-10-21,3790,3805,3690,3690,139640,62386.0,16906763.0
2016-10-24,3690,3690,3415,3545,324293,59934.0,16906763.0
2016-10-25,3485,3560,3205,3360,327894,56807.0,16906763.0
2016-10-26,3360,3360,3050,3260,292449,55116.0,16906763.0
2016-10-27,3205,3330,3185,3260,139857,55116.0,16906763.0
2016-10-28,3285,3285,3080,3140,122292,53087.0,16906763.0
2016-10-31,3140,3140,2830,2840,231611,48015.0,16906763.0
2016-11-01,2840,2970,2840,2855,164920,48269.0,16906763.0
2016-11-02,2840,2945,2600,2600,218101,43958.0,16906763.0
2016-11-03,2525,2665,2420,2600,310157,43958.0,16906763.0
2016-11-04,2635,2880,2600,2825,177318,47762.0,16906763.0
2016-11-07,2825,3005,2705,2765,240092,46747.0,16906763.0
2016-11-08,2765,2970,2695,2945,229902,49790.0,16906763.0
2016-11-09,2945,3140,2500,2995,678397,50636.0,16906763.0
2016-11-10,3000,3185,3000,3155,226568,53341.0,16906763.0
2016-11-11,3155,3190,3040,3100,137831,52411.0,16906763.0
2016-11-14,3125,3500,3100,3480,505177,58836.0,16906763.0
2016-11-15,3500,3700,3405,3650,575786,61710.0,16906763.0
2016-11-16,3700,3790,3635,3635,336934,61456.0,16906763.0
2016-11-17,3690,3780,3455,3760,271480,63569.0,16906763.0
2016-11-18,3780,3790,3620,3730,184639,63062.0,16906763.0
2016-11-21,3730,3730,3220,3220,306366,54440.0,16906763.0
2016-11-22,3270,3595,3265,3345,139221,56553.0,16906763.0
2016-11-23,3345,3425,3190,3295,167539,55708.0,16906763.0
2016-11-24,3295,3620,3270,3460,245519,58497.0,16906763.0
2016-11-25,3500,3610,3215,3390,128463,57314.0,16906763.0
2016-11-28,3405,3405,3175,3350,137268,56638.0,16906763.0
2016-11-29,3340,3340,3220,3220,88668,54440.0,16906763.0
2016-11-30,3265,3345,3265,3270,114125,55285.0,16906763.0
2016-12-01,3235,3350,3180,3200,113119,54102.0,16906763.0
2016-12-02,3250,3255,3150,3160,97881,53425.0,16906763.0
2016-12-05,3240,3240,2920,3100,93846,52411.0,16906763.0
2016-12-06,3100,3195,2935,3190,159636,53933.0,16906763.0
2016-12-07,3140,3195,3000,3060,155310,51735.0,16906763.0
2016-12-08,3080,3080,2790,2855,289923,48269.0,16906763.0
2016-12-09,2855,3045,2760,3045,293276,51481.0,16906763.0
2016-12-12,3050,3350,3000,3300,315155,55792.0,16906763.0
2016-12-13,3350,3370,3115,3280,252356,55454.0,16906763.0
2016-12-14,3250,3350,3170,3295,132019,55708.0,16906763.0
2016-12-15,3285,3475,3240,3400,293546,57483.0,16906763.0
2016-12-16,3460,3460,3235,3370,169764,56976.0,16906763.0
2016-12-19,3430,3430,3200,3295,200362,55708.0,16906763.0
2016-12-20,3255,3310,3155,3210,132053,54271.0,16906763.0
2016-12-21,3210,3210,3075,3155,111406,53341.0,16906763.0
2016-12-22,3155,3170,3030,3030,101128,51227.0,16906763.0
2016-12-23,3040,3115,2950,3025,167627,51143.0,16906763.0
2016-12-26,3050,3155,3010,3025,122487,51143.0,16906763.0
2016-12-27,3000,3120,2680,2855,531498,48269.0,16906763.0
2016-12-28,2910,2980,2800,2950,110275,49875.0,16906763.0
2016-12-29,2950,3030,2805,3005,77834,50805.0,16906763.0
2017-01-02,3045,3045,2970,2990,65330,50551.0,16906763.0
2017-01-03,3300,3350,3000,3025,572705,51143.0,16906763.0
2017-01-04,3050,3050,2905,2970,166396,50213.0,16906763.0
2017-01-05,2970,3085,2905,3040,119856,51397.0,16906763.0
2017-01-06,3020,3105,2985,3050,183695,51566.0,16906763.0
2017-01-09,3050,3235,2995,3205,398174,54186.0,16906763.0
2017-01-10,3365,3500,3185,3240,441666,54778.0,16906763.0
2017-01-11,3260,3330,3205,3300,197329,55792.0,16906763.0
2017-01-12,3300,3325,3210,3230,117261,54609.0,16906763.0
2017-01-13,3230,3230,3105,3120,118405,52749.0,16906763.0
2017-01-16,3085,3130,2975,2990,187237,50551.0,16906763.0
2017-01-17,3010,3055,2915,2970,204338,50213.0,16906763.0
2017-01-18,3000,3010,2920,2965,102606,50129.0,16906763.0
2017-01-19,2980,3000,2870,2905,141068,49114.0,16906763.0
2017-01-20,2860,2915,2735,2855,187071,48269.0,16906763.0
2017-01-23,2860,2890,2760,2790,116305,47170.0,16906763.0
2017-01-24,2765,2865,2750,2790,75027,47170.0,16906763.0
2017-01-25,2780,2880,2775,2820,95132,47677.0,16906763.0
2017-01-26,2800,2875,2790,2855,143446,48269.0,16906763.0
2017-01-31,2875,2920,2840,2890,104419,48861.0,16906763.0
2017-02-01,2865,2930,2865,2915,69462,49283.0,16906763.0
2017-02-02,2940,2945,2820,2850,70191,48184.0,16906763.0
2017-02-03,2900,2900,2685,2710,99775,45817.0,16906763.0
2017-02-06,2695,2735,2455,2565,387850,43366.0,16906763.0
2017-02-07,2535,2565,2450,2460,133139,41591.0,16906763.0
2017-02-08,2485,2545,2440,2470,99411,41760.0,16906763.0
2017-02-09,2465,2675,2440,2560,252371,43281.0,16906763.0
2017-02-10,2530,2715,2530,2670,231740,45141.0,16906763.0
2017-02-13,2670,2750,2490,2585,164464,43704.0,16906763.0
2017-02-14,2560,2605,2545,2580,104324,43619.0,16906763.0
2017-02-15,2600,2610,2560,2590,72281,43789.0,16906763.0
2017-02-16,2605,2605,2545,2550,53682,43112.0,16906763.0
2017-02-17,2510,2575,2505,2505,83247,42351.0,16906763.0
2017-02-20,2530,2535,2450,2460,134672,41591.0,16906763.0
2017-02-21,2500,2550,2455,2535,138063,42859.0,16906763.0
2017-02-22,2535,2560,2475,2490,76510,42098.0,16906763.0
2017-02-23,2510,3000,2455,2720,1367090,45986.0,16906763.0
2017-02-24,2780,2800,2635,2715,253696,45902.0,16906763.0
2017-02-27,2745,2930,2715,2760,612349,46663.0,16906763.0
2017-02-28,2765,2785,2705,2760,107033,46663.0,16906763.0
2017-03-02,2780,2825,2740,2800,119037,47339.0,16906763.0
2017-03-03,2790,2790,2730,2750,74752,46494.0,16906763.0
2017-03-06,2750,2825,2670,2800,102120,47339.0,16906763.0
2017-03-07,2820,2875,2785,2850,134674,48184.0,16906763.0
2017-03-08,2885,2885,2805,2865,69585,48438.0,16906763.0
2017-03-09,2875,2875,2800,2865,103906,48438.0,16906763.0
2017-03-10,2830,2865,2815,2840,73526,48015.0,16906763.0
2017-03-13,2840,2850,2795,2800,83866,47339.0,16906763.0
2017-03-14,2780,2840,2700,2755,123053,46578.0,16906763.0
2017-03-15,2755,2760,2690,2720,134029,45986.0,16906763.0
2017-03-16,2720,2870,2720,2830,247404,47846.0,16906763.0
2017-03-17,2865,2900,2810,2900,229076,49030.0,16906763.0
2017-03-20,2905,3100,2905,3010,421886,50889.0,16906763.0
2017-03-21,3010,3015,2940,2960,103650,50044.0,16906763.0
2017-03-22,2910,2990,2845,2875,144281,48607.0,16906763.0
2017-03-23,2900,2900,2780,2875,98828,48607.0,16906763.0
2017-03-24,2850,2865,2665,2690,194282,45479.0,16906763.0
2017-03-27,2700,2720,2580,2615,100311,44211.0,16906763.0
2017-03-28,2620,2640,2545,2615,72951,44211.0,16906763.0
2017-03-29,2620,2675,2575,2585,73046,43704.0,16906763.0
2017-03-30,2580,2605,2555,2595,55163,43873.0,16906763.0
2017-03-31,2600,2640,2530,2640,110596,44634.0,16906763.0
2017-04-03,2640,2640,2435,2600,105823,43958.0,16906763.0
2017-04-04,2650,2690,2575,2615,74827,44211.0,16906763.0
2017-04-05,2615,2655,2600,2645,52310,44718.0,16906763.0
2017-04-06,2650,2650,2565,2625,66121,44380.0,16906763.0
2017-04-07,2610,2640,2600,2605,51594,44042.0,16906763.0
2017-04-10,2610,2900,2610,2855,527805,48269.0,16906763.0
2017-04-11,2855,2980,2800,2910,326463,49199.0,16906763.0
2017-04-12,2910,3010,2810,2870,151584,48522.0,16906763.0
2017-04-13,2795,2910,2790,2850,74689,48184.0,16906763.0
2017-04-14,2850,2940,2825,2850,79447,48184.0,16906763.0
2017-04-17,2930,2930,2795,2830,81155,47846.0,16906763.0
2017-04-18,2825,2900,2805,2880,101081,48691.0,16906763.0
2017-04-19,2875,2875,2800,2860,60799,48353.0,16906763.0
2017-04-20,2855,2875,2790,2795,88587,47254.0,16906763.0
2017-04-21,2840,2905,2760,2820,95292,47677.0,16906763.0
2017-04-24,2815,2840,2670,2670,142214,45141.0,16906763.0
2017-04-25,2730,2730,2670,2720,52725,45986.0,16906763.0
2017-04-26,2745,2860,2715,2860,149993,48353.0,16906763.0
2017-04-27,2865,2935,2835,2840,80558,48015.0,16906763.0
2017-04-28,2915,2915,2825,2855,42009,48269.0,16906763.0
2017-05-02,2860,2900,2790,2865,88687,48438.0,16906763.0
2017-05-04,2865,2985,2865,2985,272599,50467.0,16906763.0
2017-05-08,2985,3135,2970,3080,304386,52073.0,16906763.0
2017-05-10,3080,3105,3015,3100,137877,52411.0,16906763.0
2017-05-11,3100,3250,3060,3230,265985,54609.0,16906763.0
2017-05-12,3255,3270,3140,3200,254606,54102.0,16906763.0
2017-05-15,3130,3180,3060,3065,142469,51819.0,16906763.0
2017-05-16,3060,3095,2895,2925,237441,49452.0,16906763.0
2017-05-17,2955,2955,2875,2910,74697,49199.0,16906763.0
2017-05-18,2950,2975,2885,2910,121824,49199.0,16906763.0
2017-05-19,2900,2945,2805,2860,126781,48353.0,16906763.0
2017-05-22,2840,2990,2790,2970,165831,50213.0,16906763.0
2017-05-23,2970,2980,2800,2800,148831,47339.0,16906763.0
2017-05-24,2825,2945,2825,2840,120524,48015.0,16906763.0
2017-05-25,2885,2925,2840,2900,59697,49030.0,16906763.0
2017-05-26,2885,2925,2840,2840,79196,48015.0,16906763.0
2017-05-29,2835,2880,2770,2820,68019,47677.0,16906763.0
2017-05-30,2870,2870,2755,2795,64523,47254.0,16906763.0
2017-05-31,2845,2845,2745,2780,69637,47001.0,16906763.0
2017-06-01,2780,2800,2755,2790,30414,47170.0,16906763.0
2017-06-02,2795,2795,2705,2725,98534,46071.0,16906763.0
2017-06-05,2750,2790,2710,2725,52771,46071.0,16906763.0
2017-06-07,2750,2750,2605,2725,100549,46071.0,16906763.0
2017-06-08,2735,2750,2555,2610,284186,44127.0,16906763.0
2017-06-09,2610,2640,2575,2635,110611,44549.0,16906763.0
2017-06-12,2640,2680,2605,2650,34161,44803.0,16906763.0
2017-06-13,2670,2710,2650,2665,54052,45057.0,16906763.0
2017-06-14,2665,2710,2650,2700,81457,45648.0,16906763.0
2017-06-15,2725,2725,2660,2700,48055,45648.0,16906763.0
2017-06-16,2700,2700,2640,2650,50465,44803.0,16906763.0
2017-06-19,2675,2675,2600,2610,55581,44127.0,16906763.0
2017-06-20,2600,2630,2520,2555,107266,43197.0,16906763.0
2017-06-21,2520,3030,2520,2680,723907,45310.0,16906763.0
2017-06-22,2680,2860,2660,2825,243209,47762.0,16906763.0
2017-06-23,2825,2860,2780,2835,115817,47931.0,16906763.0
2017-06-26,2830,2875,2715,2750,145376,46494.0,16906763.0
2017-06-27,2735,2775,2650,2730,73287,46155.0,16906763.0
2017-06-28,2745,2775,2585,2600,151539,43958.0,16906763.0
2017-06-29,2600,2735,2565,2680,71208,45310.0,16906763.0
2017-06-30,2710,2710,2540,2550,287410,43112.0,16906763.0
2017-07-03,2560,2590,2510,2545,66195,43028.0,16906763.0
2017-07-04,2530,2675,2530,2620,78159,44296.0,16906763.0
2017-07-05,2620,2655,2580,2620,79615,44296.0,16906763.0
2017-07-06,2660,2850,2600,2775,375027,46916.0,16906763.0
2017-07-07,2765,2945,2670,2765,906363,46747.0,16906763.0
2017-07-10,2775,2925,2700,2910,392664,49199.0,16906763.0
2017-07-11,2950,2950,2860,2910,232722,49199.0,16906763.0
2017-07-12,2860,2900,2740,2900,172368,49030.0,16906763.0
2017-07-13,2925,2925,2825,2910,84029,49199.0,16906763.0
2017-07-14,2930,2950,2890,2950,139189,49875.0,16906763.0
2017-07-17,2960,2960,2855,2890,117591,48861.0,16906763.0
2017-07-18,2930,3125,2870,2965,840865,50129.0,16906763.0
2017-07-19,2970,3080,2945,3000,374841,50720.0,16906763.0
2017-07-20,3010,3160,2970,3135,606951,53003.0,16906763.0
2017-07-21,3100,3205,3085,3090,396531,52242.0,16906763.0
2017-07-24,3080,3080,2945,2950,342524,49875.0,16906763.0
2017-07-25,2915,3050,2845,2940,370280,49706.0,16906763.0
2017-07-26,2940,2940,2755,2790,481946,47170.0,16906763.0
2017-07-27,2710,2765,2670,2710,267885,45817.0,16906763.0
2017-07-28,2700,2785,2685,2700,161545,45648.0,16906763.0
2017-07-31,2670,2735,2670,2705,77791,45733.0,16906763.0
2017-08-01,2755,2830,2700,2785,105412,47085.0,16906763.0
2017-08-02,2755,2800,2710,2780,65685,47001.0,16906763.0
2017-08-03,2805,2805,2705,2705,96013,45733.0,16906763.0
2017-08-04,2695,2775,2695,2770,55122,46832.0,16906763.0
2017-08-07,2830,2830,2750,2790,33334,47170.0,16906763.0
2017-08-08,2810,2820,2730,2745,50012,46409.0,16906763.0
2017-08-09,2785,2785,2700,2745,108885,46409.0,16906763.0
2017-08-10,2745,2745,2675,2700,81688,45648.0,16906763.0
2017-08-11,2700,2750,2650,2670,69433,45141.0,16906763.0
2017-08-14,2650,2675,2595,2615,52078,44211.0,16906763.0
2017-08-16,2635,2710,2635,2645,57575,44718.0,16906763.0
2017-08-17,3170,3270,2635,2635,1790028,44549.0,16906763.0
2017-08-18,2635,2665,2550,2650,203085,44803.0,16906763.0
2017-08-21,2650,2665,2580,2600,94592,43958.0,16906763.0
2017-08-22,2650,2655,2560,2590,78444,43789.0,16906763.0
2017-08-23,2560,2610,2505,2510,131310,42436.0,16906763.0
2017-08-24,2515,2540,2460,2525,87078,42690.0,16906763.0
2017-08-25,2550,2575,2500,2550,54591,43112.0,16906763.0
2017-08-28,2530,2625,2520,2520,56786,42605.0,16906763.0
2017-08-29,2565,2565,2465,2465,65329,41675.0,16906763.0
2017-08-30,2465,2540,2460,2510,63569,42436.0,16906763.0
2017-08-31,2550,2550,2490,2520,53663,42605.0,16906763.0
2017-09-01,2545,2790,2495,2590,305904,43789.0,16906763.0
2017-09-04,2500,2645,2495,2635,109580,44549.0,16906763.0
2017-09-05,2645,2720,2600,2640,86182,44634.0,16906763.0
2017-09-06,2635,2670,2610,2640,78061,44634.0,16906763.0
2017-09-07,2645,2670,2595,2625,95868,44380.0,16906763.0
2017-09-08,2655,2655,2580,2625,87520,44380.0,16906763.0
2017-09-11,2695,2695,2630,2655,90080,44887.0,16906763.0
2017-09-12,2655,2660,2570,2615,78757,44211.0,16906763.0
2017-09-13,2590,2625,2580,2585,62238,43704.0,16906763.0
2017-09-14,2620,2915,2585,2835,751023,47931.0,16906763.0
2017-09-15,2835,2940,2785,2825,210655,47762.0,16906763.0
2017-09-18,2825,2890,2725,2725,131409,46071.0,16906763.0
2017-09-19,2700,2770,2685,2765,69251,46747.0,16906763.0
2017-09-20,2790,2790,2720,2745,33785,46409.0,16906763.0
2017-09-21,2755,2765,2635,2645,125877,44718.0,16906763.0
2017-09-22,2645,2650,2595,2615,55890,44211.0,16906763.0
2017-09-25,2650,2650,2520,2550,67730,43112.0,16906763.0
2017-09-26,2550,2635,2525,2530,48839,42774.0,16906763.0
2017-09-27,2480,2595,2450,2500,67868,42267.0,16906763.0
2017-09-28,2500,2580,2495,2500,26768,42267.0,16906763.0
2017-09-29,2500,2540,2430,2500,58742,42267.0,16906763.0
2017-10-10,2430,2510,2430,2465,79781,41675.0,16906763.0
2017-10-11,2460,2705,2460,2540,158992,42943.0,16906763.0
2017-10-12,2540,2600,2505,2510,78381,42436.0,16906763.0
2017-10-13,2465,2530,2435,2450,58196,41422.0,16906763.0
2017-10-16,2450,2560,2440,2555,74413,43197.0,16906763.0
2017-10-17,2555,2810,2500,2565,349863,43366.0,16906763.0
2017-10-18,2570,2600,2510,2525,95107,42690.0,16906763.0
2017-10-19,2530,2590,2400,2515,63650,42521.0,16906763.0
2017-10-20,2520,2585,2515,2545,25506,43028.0,16906763.0
2017-10-23,2550,2565,2450,2520,62873,42605.0,16906763.0
2017-10-24,2520,2540,2485,2530,26294,42774.0,16906763.0
2017-10-25,2530,2540,2495,2495,43793,42182.0,16906763.0
