동방선기(099410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-09,2155,2180,2075,2080,114045,22803.0,10963002.0
2014-12-10,2080,2080,2020,2060,38622,22584.0,10963002.0
2014-12-11,2060,2080,2005,2050,54744,22474.0,10963002.0
2014-12-12,2060,2070,1925,1955,190205,21433.0,10963002.0
2014-12-15,1920,1995,1900,1995,131343,21871.0,10963002.0
2014-12-16,2000,2000,1940,1955,103487,21433.0,10963002.0
2014-12-17,1990,2010,1945,1980,83967,21707.0,10963002.0
2014-12-18,1980,2030,1865,1900,141864,20830.0,10963002.0
2014-12-19,1910,1950,1910,1950,56424,21378.0,10963002.0
2014-12-22,1975,1975,1915,1930,94426,21159.0,10963002.0
2014-12-23,1950,1980,1935,1955,54775,21433.0,10963002.0
2014-12-24,1935,1965,1935,1950,59910,21378.0,10963002.0
2014-12-26,1970,1970,1925,1940,59839,21268.0,10963002.0
2014-12-29,1950,1970,1945,1955,68637,21433.0,10963002.0
2014-12-30,1955,1965,1940,1950,39427,21378.0,10963002.0
2015-01-02,1945,2000,1940,1995,48810,21871.0,10963002.0
2015-01-05,2000,2015,1970,2005,58645,21981.0,10963002.0
2015-01-06,1985,2005,1970,1985,56382,21762.0,10963002.0
2015-01-07,1980,2080,1980,2045,123984,22419.0,10963002.0
2015-01-08,2060,2080,2040,2060,69955,22584.0,10963002.0
2015-01-09,2080,2100,2015,2075,86029,22748.0,10963002.0
2015-01-12,2055,2095,2040,2085,67441,22858.0,10963002.0
2015-01-13,2100,2100,2045,2050,64905,22474.0,10963002.0
2015-01-14,2065,2095,2000,2080,122117,22803.0,10963002.0
2015-01-15,2190,2390,2180,2200,1094417,24119.0,10963002.0
2015-01-16,2200,2210,2150,2185,128501,23954.0,10963002.0
2015-01-19,2255,2255,2185,2225,127521,24393.0,10963002.0
2015-01-20,2350,2450,2220,2225,1119199,24393.0,10963002.0
2015-01-21,2250,2265,2190,2200,143415,24119.0,10963002.0
2015-01-22,2210,2230,2170,2175,126059,23845.0,10963002.0
2015-01-23,2195,2420,2175,2345,1070670,25708.0,10963002.0
2015-01-26,2420,2485,2315,2385,420254,26147.0,10963002.0
2015-01-27,2400,2430,2295,2315,173493,25379.0,10963002.0
2015-01-28,2305,2345,2250,2270,137273,24886.0,10963002.0
2015-01-29,2270,2290,2220,2240,112643,24557.0,10963002.0
2015-01-30,2290,2325,2195,2200,156804,24119.0,10963002.0
2015-02-02,2205,2405,2160,2370,377407,25982.0,10963002.0
2015-02-03,2380,2435,2305,2435,228942,26695.0,10963002.0
2015-02-04,2420,2445,2350,2370,126802,25982.0,10963002.0
2015-02-05,2400,2405,2265,2360,117434,25873.0,10963002.0
2015-02-06,2350,2385,2290,2380,131368,26092.0,10963002.0
2015-02-09,2455,2520,2370,2385,440516,26147.0,10963002.0
2015-02-10,2330,2370,2250,2250,147935,24667.0,10963002.0
2015-02-11,2250,2275,2200,2255,133320,24722.0,10963002.0
2015-02-12,2260,2330,2225,2280,79075,24996.0,10963002.0
2015-02-13,2335,2340,2210,2215,111192,24283.0,10963002.0
2015-02-16,2215,2250,2210,2235,60971,24502.0,10963002.0
2015-02-17,2255,2370,2240,2295,104165,25160.0,10963002.0
2015-02-23,2360,2360,2295,2325,115950,25489.0,10963002.0
2015-02-24,2330,2350,2300,2300,108420,25215.0,10963002.0
2015-02-25,2335,2335,2195,2260,128333,24776.0,10963002.0
2015-02-26,2260,2290,2240,2255,111407,24722.0,10963002.0
2015-02-27,2295,2390,2255,2300,243328,25215.0,10963002.0
2015-03-02,2345,2470,2290,2375,368899,26037.0,10963002.0
2015-03-03,2395,2500,2355,2415,226865,26476.0,10963002.0
2015-03-04,2445,2460,2380,2400,123581,26311.0,10963002.0
2015-03-05,2425,2470,2375,2375,106176,26037.0,10963002.0
2015-03-06,2390,2400,2290,2345,173019,25708.0,10963002.0
2015-03-09,2335,2380,2335,2355,71318,25818.0,10963002.0
2015-03-10,2365,2365,2275,2275,97146,24941.0,10963002.0
2015-03-11,2285,2325,2250,2290,59720,25105.0,10963002.0
2015-03-12,2280,2370,2280,2335,99182,25599.0,10963002.0
2015-03-13,2335,2360,2315,2350,61456,25763.0,10963002.0
2015-03-16,2305,2385,2305,2335,145374,25599.0,10963002.0
2015-03-17,2370,2370,2300,2340,100911,25653.0,10963002.0
2015-03-18,2320,2340,2270,2275,134624,24941.0,10963002.0
2015-03-19,2285,2285,2200,2280,126116,24996.0,10963002.0
2015-03-20,2255,2280,2210,2240,94014,24557.0,10963002.0
2015-03-23,2265,2265,2220,2240,115401,24557.0,10963002.0
2015-03-24,2235,2260,2210,2230,77430,24447.0,10963002.0
2015-03-25,2250,2295,2220,2265,86722,24831.0,10963002.0
2015-03-26,2265,2265,2230,2265,76783,24831.0,10963002.0
2015-03-27,2240,2265,2190,2190,119178,24009.0,10963002.0
2015-03-30,2170,2170,2090,2115,170635,23187.0,10963002.0
2015-03-31,2120,2165,2105,2150,57652,23570.0,10963002.0
2015-04-01,2150,2180,2140,2170,44242,23790.0,10963002.0
2015-04-02,2155,2215,2120,2195,84374,24064.0,10963002.0
2015-04-03,2235,2280,2200,2275,103203,24941.0,10963002.0
2015-04-06,2290,2290,2240,2250,44588,24667.0,10963002.0
2015-04-07,2250,2290,2245,2280,65392,24996.0,10963002.0
2015-04-08,2280,2300,2260,2285,115144,25050.0,10963002.0
2015-04-09,2290,2300,2240,2270,126862,24886.0,10963002.0
2015-04-10,2260,2285,2200,2255,135712,24722.0,10963002.0
2015-04-13,2245,2390,2245,2315,266096,25379.0,10963002.0
2015-04-14,2360,2360,2250,2270,140676,24886.0,10963002.0
2015-04-15,2295,2335,2260,2290,148210,25105.0,10963002.0
2015-04-16,2295,2300,2260,2290,86047,25105.0,10963002.0
2015-04-17,2295,2340,2275,2325,133700,25489.0,10963002.0
2015-04-20,2345,2345,2255,2280,86437,24996.0,10963002.0
2015-04-21,2280,2300,2260,2280,94470,24996.0,10963002.0
2015-04-22,2260,2310,1940,2195,248987,24064.0,10963002.0
2015-04-23,2200,2230,2085,2180,133432,23899.0,10963002.0
2015-04-24,2160,2350,2160,2290,465511,25105.0,10963002.0
2015-04-27,2305,2340,2250,2330,159769,25544.0,10963002.0
2015-04-28,2335,2355,2255,2260,105013,24776.0,10963002.0
2015-04-29,2260,2290,2200,2260,85199,24776.0,10963002.0
2015-04-30,2235,2285,2155,2165,169224,23735.0,10963002.0
2015-05-04,2180,2260,2180,2190,96459,24009.0,10963002.0
2015-05-06,2180,2185,2080,2135,99556,23406.0,10963002.0
2015-05-07,2095,2135,2025,2075,89273,22748.0,10963002.0
2015-05-08,2080,2125,2055,2105,50323,23077.0,10963002.0
2015-05-11,2135,2135,2085,2125,46673,23296.0,10963002.0
2015-05-12,2110,2150,2110,2130,48335,23351.0,10963002.0
2015-05-13,2145,2175,2110,2145,102836,23516.0,10963002.0
2015-05-14,2155,2260,2120,2190,89691,24009.0,10963002.0
2015-05-15,2205,2230,2170,2200,86880,24119.0,10963002.0
2015-05-18,2185,2225,2085,2175,101120,23845.0,10963002.0
2015-05-19,2165,2165,2020,2085,167077,22858.0,10963002.0
2015-05-20,2085,2095,2020,2040,127795,22365.0,10963002.0
2015-05-21,2040,2065,2010,2060,79810,22584.0,10963002.0
2015-05-22,2075,2100,2015,2080,79591,22803.0,10963002.0
2015-05-26,2095,2110,2060,2060,74898,22584.0,10963002.0
2015-05-27,2060,2060,1985,2040,110590,22365.0,10963002.0
2015-05-28,2010,2040,1995,2020,95347,22145.0,10963002.0
2015-05-29,2035,2035,1990,2015,70047,22090.0,10963002.0
2015-06-01,2030,2030,1940,1975,105412,21652.0,10963002.0
2015-06-02,1955,1980,1870,1900,147290,20830.0,10963002.0
2015-06-03,1930,1970,1850,1945,77440,21323.0,10963002.0
2015-06-04,1905,1975,1905,1970,38235,21597.0,10963002.0
2015-06-05,1980,1980,1915,1960,39448,21487.0,10963002.0
2015-06-08,1970,1970,1925,1955,40691,21433.0,10963002.0
2015-06-09,1950,1980,1925,1980,57482,21707.0,10963002.0
2015-06-10,1995,2060,1980,2060,51052,22584.0,10963002.0
2015-06-11,2060,2100,1960,2010,69543,22036.0,10963002.0
2015-06-12,2030,2030,1975,1995,32535,21871.0,10963002.0
2015-06-15,1995,2000,1910,1935,34148,21213.0,10963002.0
2015-06-16,1920,1930,1855,1930,88399,21159.0,10963002.0
2015-06-17,1950,1950,1895,1895,55575,20775.0,10963002.0
2015-06-18,1910,1935,1870,1935,47254,21213.0,10963002.0
2015-06-19,1940,1940,1895,1930,42556,21159.0,10963002.0
2015-06-22,1930,1980,1910,1970,47160,21597.0,10963002.0
2015-06-23,1970,2035,1945,2035,60904,22310.0,10963002.0
2015-06-24,2040,2060,2005,2045,45372,22419.0,10963002.0
2015-06-25,2035,2035,2000,2035,26550,22310.0,10963002.0
2015-06-26,2040,2065,1990,2010,80632,22036.0,10963002.0
2015-06-29,1975,1975,1905,1915,82443,20994.0,10963002.0
2015-06-30,1900,1940,1870,1940,37216,21268.0,10963002.0
2015-07-01,1915,2025,1915,2005,50281,21981.0,10963002.0
2015-07-02,2010,2020,1990,2005,34491,21981.0,10963002.0
2015-07-03,1990,2010,1980,1990,52450,21816.0,10963002.0
2015-07-06,2010,2110,1965,2060,138717,22584.0,10963002.0
2015-07-07,2095,2095,2000,2040,85914,22365.0,10963002.0
2015-07-08,2040,2055,1990,2015,76012,22090.0,10963002.0
2015-07-09,2030,2285,2030,2205,1175931,24173.0,10963002.0
2015-07-10,2160,2580,2105,2310,2425265,25325.0,10963002.0
2015-07-13,2270,2430,2230,2290,635535,25105.0,10963002.0
2015-07-14,2275,2300,2225,2235,191601,24502.0,10963002.0
2015-07-15,2235,2380,2165,2215,512822,24283.0,10963002.0
2015-07-16,2255,2255,2165,2185,143990,23954.0,10963002.0
2015-07-17,2210,2260,2170,2175,183351,23845.0,10963002.0
2015-07-20,2195,2195,2125,2140,123553,23461.0,10963002.0
2015-07-21,2150,2270,2130,2200,167093,24119.0,10963002.0
2015-07-22,2175,2205,2160,2185,85315,23954.0,10963002.0
2015-07-23,2195,2275,2155,2215,193194,24283.0,10963002.0
2015-07-24,2210,2260,2190,2240,131163,24557.0,10963002.0
2015-07-27,2235,2265,2130,2130,128032,23351.0,10963002.0
2015-07-28,2130,2145,2030,2090,105114,22913.0,10963002.0
2015-07-29,2080,2180,2060,2095,68868,22967.0,10963002.0
2015-07-30,2095,2130,1985,1985,122482,21762.0,10963002.0
2015-07-31,2020,2050,1935,2050,53571,22474.0,10963002.0
2015-08-03,2085,2085,1980,2005,47840,21981.0,10963002.0
2015-08-04,2030,2065,1970,2055,44178,22529.0,10963002.0
2015-08-05,2080,2080,2025,2055,27104,22529.0,10963002.0
2015-08-06,2050,2075,2020,2055,54086,22529.0,10963002.0
2015-08-07,2080,2090,2045,2080,35874,22803.0,10963002.0
2015-08-10,2055,2095,2020,2045,59777,22419.0,10963002.0
2015-08-11,2075,2075,2030,2035,68326,22310.0,10963002.0
2015-08-12,2060,2060,1950,2025,95140,22200.0,10963002.0
2015-08-13,2000,2045,1970,2040,62708,22365.0,10963002.0
2015-08-17,2080,2080,2005,2045,45355,22419.0,10963002.0
2015-08-18,2070,2070,1980,1980,73860,21707.0,10963002.0
2015-08-19,1965,1985,1860,1955,150503,21433.0,10963002.0
2015-08-20,1970,1970,1885,1910,105622,20939.0,10963002.0
2015-08-21,1750,1850,1710,1740,186708,19076.0,10963002.0
2015-08-24,1700,1780,1700,1745,83602,19130.0,10963002.0
2015-08-25,1710,1825,1710,1810,41445,19843.0,10963002.0
2015-08-26,1830,1885,1730,1885,81708,20665.0,10963002.0
2015-08-27,1980,1980,1870,1900,51726,20830.0,10963002.0
2015-08-28,1900,1950,1895,1950,111231,21378.0,10963002.0
2015-08-31,1950,1965,1910,1940,20529,21268.0,10963002.0
2015-09-01,1940,1945,1900,1940,39056,21268.0,10963002.0
2015-09-02,1875,1920,1860,1910,75498,20939.0,10963002.0
2015-09-03,1940,1950,1900,1950,50830,21378.0,10963002.0
2015-09-04,1925,1950,1880,1935,38834,21213.0,10963002.0
2015-09-07,1935,1980,1865,1930,76649,21159.0,10963002.0
2015-09-08,1940,1940,1850,1920,44493,21049.0,10963002.0
2015-09-09,1935,1935,1885,1910,28932,20939.0,10963002.0
2015-09-10,1910,1915,1860,1905,85943,20885.0,10963002.0
2015-09-11,1925,2280,1910,2060,1301745,22584.0,10963002.0
2015-09-14,2030,2090,2000,2000,136381,21926.0,10963002.0
2015-09-15,2040,2040,1980,2020,36014,22145.0,10963002.0
2015-09-16,2035,2040,1960,2010,102981,22036.0,10963002.0
2015-09-17,2010,2020,1935,1965,140423,21542.0,10963002.0
2015-09-18,1965,1990,1945,1985,55041,21762.0,10963002.0
2015-09-21,1985,2000,1965,1990,71128,21816.0,10963002.0
2015-09-22,2020,2055,1970,2020,93546,22145.0,10963002.0
2015-09-23,2020,2030,1970,1980,61576,21707.0,10963002.0
2015-09-24,1980,2035,1960,2025,77433,22200.0,10963002.0
2015-09-25,2035,2035,1975,2025,43503,22200.0,10963002.0
2015-09-30,2000,2030,1975,2000,40420,21926.0,10963002.0
2015-10-01,1995,2025,1990,2025,58101,22200.0,10963002.0
2015-10-02,2015,2100,2010,2070,114747,22693.0,10963002.0
2015-10-05,2070,2160,2070,2130,120556,23351.0,10963002.0
2015-10-06,2145,2190,2085,2130,137588,23351.0,10963002.0
2015-10-07,2130,2150,2075,2100,47820,23022.0,10963002.0
2015-10-08,2140,2145,2040,2095,99910,22967.0,10963002.0
2015-10-12,2110,2150,2100,2135,50375,23406.0,10963002.0
2015-10-13,2160,2160,2110,2120,36462,23242.0,10963002.0
2015-10-14,2125,2155,2080,2100,49839,23022.0,10963002.0
2015-10-15,2150,2180,2110,2175,78587,23845.0,10963002.0
2015-10-16,2195,2310,2190,2245,285844,24612.0,10963002.0
2015-10-19,2250,2260,2100,2230,92748,24447.0,10963002.0
2015-10-20,2215,2275,2200,2270,111064,24886.0,10963002.0
2015-10-21,2270,2340,2235,2290,269870,25105.0,10963002.0
2015-10-22,2290,2290,2175,2185,106475,23954.0,10963002.0
2015-10-23,2165,2250,2165,2235,64202,24502.0,10963002.0
2015-10-26,2235,2280,2200,2265,50564,24831.0,10963002.0
2015-10-27,2280,2280,2235,2270,38275,24886.0,10963002.0
2015-10-28,2280,2280,2190,2245,66253,24612.0,10963002.0
2015-10-29,2250,2250,2150,2225,33253,24393.0,10963002.0
2015-10-30,2240,2240,2130,2140,104839,23461.0,10963002.0
2015-11-02,2110,2200,2110,2200,40824,24119.0,10963002.0
2015-11-03,2170,2230,2170,2230,32709,24447.0,10963002.0
2015-11-04,2245,2280,2200,2260,108429,24776.0,10963002.0
2015-11-05,2260,2260,2190,2250,56943,24667.0,10963002.0
2015-11-06,2265,2270,2220,2265,73636,24831.0,10963002.0
2015-11-09,2280,2450,2270,2300,432564,25215.0,10963002.0
2015-11-10,2290,2320,2160,2260,166016,24776.0,10963002.0
2015-11-11,2215,2300,2215,2275,76692,24941.0,10963002.0
2015-11-12,2260,2340,2260,2305,75416,25270.0,10963002.0
2015-11-13,2315,2315,2220,2275,113461,24941.0,10963002.0
2015-11-16,2230,2400,2110,2260,106961,24776.0,10963002.0
2015-11-17,2250,2290,2210,2280,64734,24996.0,10963002.0
2015-11-18,2290,2345,2240,2275,76494,24941.0,10963002.0
2015-11-19,2295,2320,2255,2300,70217,25215.0,10963002.0
2015-11-20,2335,2340,2250,2295,68195,25160.0,10963002.0
2015-11-23,2295,2330,2265,2300,61321,25215.0,10963002.0
2015-11-24,2300,2300,2235,2260,73474,24776.0,10963002.0
2015-11-25,2295,2295,2235,2275,62740,24941.0,10963002.0
2015-11-26,2290,2475,2255,2450,585859,26859.0,10963002.0
2015-11-27,2450,2460,2370,2420,203994,26530.0,10963002.0
2015-11-30,2440,2480,2375,2420,170574,26530.0,10963002.0
2015-12-01,2450,2495,2390,2475,190636,27133.0,10963002.0
2015-12-02,2500,2500,2385,2410,155778,26421.0,10963002.0
2015-12-03,2360,2400,2325,2385,91800,26147.0,10963002.0
2015-12-04,2330,2415,2330,2395,64469,26256.0,10963002.0
2015-12-07,2415,2480,2355,2450,108984,26859.0,10963002.0
2015-12-08,2420,3185,2420,3185,3166756,34917.0,10963002.0
2015-12-09,3570,3820,3020,3160,8568953,34643.0,10963002.0
2015-12-10,3020,3230,2880,3175,1943004,34808.0,10963002.0
2015-12-11,3130,3220,2980,3065,784572,33602.0,10963002.0
2015-12-14,3065,3295,2900,3145,1566227,34479.0,10963002.0
2015-12-15,3200,3710,3200,3250,5332673,35630.0,10963002.0
2015-12-16,3250,3500,3125,3500,1522179,38371.0,10963002.0
2015-12-17,3800,3960,3360,3395,2737028,37219.0,10963002.0
2015-12-18,3345,3550,3345,3530,748929,38699.0,10963002.0
2015-12-21,3530,3665,3460,3630,746758,39796.0,10963002.0
2015-12-22,4215,4250,3720,3810,2033319,41769.0,10963002.0
2015-12-23,3750,3780,3575,3620,751214,39686.0,10963002.0
2015-12-24,3640,3750,3500,3525,383303,38645.0,10963002.0
2015-12-28,3445,3525,3355,3455,439694,37877.0,10963002.0
2015-12-29,3430,3565,3410,3555,219648,38973.0,10963002.0
2015-12-30,3530,3635,3430,3430,268131,37603.0,10963002.0
2016-01-04,3460,3820,3440,3680,803856,40344.0,10963002.0
2016-01-05,3600,3800,3555,3800,429293,41659.0,10963002.0
2016-01-06,3820,3870,3575,3825,479955,41933.0,10963002.0
2016-01-07,3850,3950,3670,3795,310441,41605.0,10963002.0
2016-01-08,3690,3750,3525,3745,405139,41056.0,10963002.0
2016-01-11,3750,3815,3605,3785,220566,41495.0,10963002.0
2016-01-12,3790,3845,3675,3725,190713,40837.0,10963002.0
2016-01-13,3670,3835,3650,3835,255172,42043.0,10963002.0
2016-01-14,3775,3820,3715,3770,171212,41331.0,10963002.0
2016-01-15,3775,3950,3730,3935,456349,43139.0,10963002.0
2016-01-18,3885,4375,3885,4155,887730,45551.0,10963002.0
2016-01-19,4200,4240,3995,4220,316984,46264.0,10963002.0
2016-01-20,4080,4230,4040,4140,274195,45387.0,10963002.0
2016-01-21,4060,4180,3980,4020,230556,44071.0,10963002.0
2016-01-22,4020,4100,3800,3855,369503,42262.0,10963002.0
2016-01-25,3750,3755,3440,3565,789823,39083.0,10963002.0
2016-01-26,3620,3620,3485,3590,151480,39357.0,10963002.0
2016-01-27,3590,3630,3515,3515,101920,38535.0,10963002.0
2016-01-28,3460,3700,3445,3635,137729,39851.0,10963002.0
2016-01-29,3635,3700,3470,3530,158499,38699.0,10963002.0
2016-02-01,3510,3550,3235,3270,263602,35849.0,10963002.0
2016-02-02,3255,3380,3160,3375,204748,37000.0,10963002.0
2016-02-03,3320,3395,3200,3355,120625,36781.0,10963002.0
2016-02-04,3405,3850,3345,3550,1469708,38919.0,10963002.0
2016-02-05,3600,3705,3515,3705,351379,40618.0,10963002.0
2016-02-11,3605,3705,3515,3520,439836,38590.0,10963002.0
2016-02-12,3485,3520,2990,3185,364500,34917.0,10963002.0
2016-02-15,3100,3400,3100,3380,209331,37055.0,10963002.0
2016-02-16,3350,3475,3350,3435,102069,37658.0,10963002.0
2016-02-17,3410,3520,3270,3370,168153,36945.0,10963002.0
2016-02-18,3370,3445,3325,3430,71703,37603.0,10963002.0
2016-02-19,3340,3410,3295,3315,126725,36342.0,10963002.0
2016-02-22,3370,3370,3265,3315,89563,36342.0,10963002.0
2016-02-23,3310,3375,3225,3275,117597,35904.0,10963002.0
2016-02-24,3270,3570,3230,3400,98812,37274.0,10963002.0
2016-02-25,3450,3510,3380,3450,112448,37822.0,10963002.0
2016-02-26,3505,3515,3355,3435,90675,37658.0,10963002.0
2016-02-29,3380,3480,3310,3380,126713,37055.0,10963002.0
2016-03-02,3400,3450,3325,3400,117677,37274.0,10963002.0
2016-03-03,3400,3825,3335,3645,891448,39960.0,10963002.0
2016-03-04,3645,3650,3555,3620,154552,39686.0,10963002.0
2016-03-07,3645,3785,3565,3640,239517,39905.0,10963002.0
2016-03-08,3650,3705,3585,3645,145152,39960.0,10963002.0
2016-03-09,3630,3690,3565,3590,103036,39357.0,10963002.0
2016-03-10,3585,3695,3560,3595,145053,39412.0,10963002.0
2016-03-11,3590,3680,3560,3680,89702,40344.0,10963002.0
2016-03-14,3670,3850,3625,3735,249853,40947.0,10963002.0
2016-03-15,3840,4250,3750,3950,1415368,43304.0,10963002.0
2016-03-16,3950,4195,3840,4015,516461,44016.0,10963002.0
2016-03-17,4000,4075,3895,3940,296317,43194.0,10963002.0
2016-03-18,3890,3990,3730,3825,285135,41933.0,10963002.0
2016-03-21,3850,4085,3755,3870,212655,42427.0,10963002.0
2016-03-22,3850,3980,3740,3865,193916,42372.0,10963002.0
2016-03-23,3860,3945,3765,3805,208365,41714.0,10963002.0
2016-03-24,3870,3870,3735,3805,205251,41714.0,10963002.0
2016-03-25,3770,3785,3665,3690,245317,40453.0,10963002.0
2016-03-28,3710,4020,3695,3960,714358,43413.0,10963002.0
2016-03-29,3875,4005,3875,3980,218921,43633.0,10963002.0
2016-03-30,4200,4260,3895,4000,640671,43852.0,10963002.0
2016-03-31,3990,4040,3905,3940,176952,43194.0,10963002.0
2016-04-01,3990,3990,3750,3750,188634,41111.0,10963002.0
2016-04-04,3740,3935,3735,3865,216132,42372.0,10963002.0
2016-04-05,3845,3915,3765,3870,96780,42427.0,10963002.0
2016-04-06,3870,3900,3485,3500,624508,38371.0,10963002.0
2016-04-07,3465,3535,3345,3435,302837,37658.0,10963002.0
2016-04-08,3600,3625,3315,3370,455727,36945.0,10963002.0
2016-04-11,3305,3430,3165,3195,372257,35027.0,10963002.0
2016-04-12,3195,3220,3020,3100,359875,33985.0,10963002.0
2016-04-14,3100,3430,3100,3430,530218,37603.0,10963002.0
2016-04-15,3505,3520,3330,3420,231788,37493.0,10963002.0
2016-04-18,3430,3460,3350,3440,139456,37713.0,10963002.0
2016-04-19,3440,3640,3440,3555,357871,38973.0,10963002.0
2016-04-20,3560,3620,3470,3560,198602,39028.0,10963002.0
2016-04-21,3640,3705,3550,3620,365045,39686.0,10963002.0
2016-04-22,3575,3615,3450,3465,262117,37987.0,10963002.0
2016-04-25,3465,3640,3445,3460,199785,37932.0,10963002.0
2016-04-26,3530,3530,3390,3410,112820,37384.0,10963002.0
2016-04-27,3370,3520,3355,3520,154893,38590.0,10963002.0
2016-04-28,3700,3995,3620,3720,840976,40782.0,10963002.0
2016-04-29,3670,3950,3670,3800,623488,41659.0,10963002.0
2016-05-02,3900,3995,3800,3900,576695,42756.0,10963002.0
2016-05-03,3910,3975,3815,3885,272834,42591.0,10963002.0
2016-05-04,3880,3975,3805,3905,258125,42811.0,10963002.0
2016-05-09,3905,3995,3850,3905,172805,42811.0,10963002.0
2016-05-10,3910,3935,3765,3820,168383,41879.0,10963002.0
2016-05-11,3850,3905,3760,3825,143675,41933.0,10963002.0
2016-05-12,3805,3910,3780,3895,156737,42701.0,10963002.0
2016-05-13,3920,3935,3810,3850,106412,42208.0,10963002.0
2016-05-16,3840,3850,3740,3775,277200,41385.0,10963002.0
2016-05-17,3760,4105,3685,3860,2175195,42317.0,10963002.0
2016-05-18,3830,3965,3780,3900,518630,42756.0,10963002.0
2016-05-19,3900,3995,3770,3805,392924,41714.0,10963002.0
2016-05-20,3775,3855,3670,3725,475520,40837.0,10963002.0
2016-05-23,4840,4840,4595,4840,2599337,53061.0,10963002.0
2016-05-24,5500,6290,5450,6000,10117947,65778.0,10963002.0
2016-05-25,5730,6210,5210,5630,5554351,61722.0,10963002.0
2016-05-26,5820,6690,5630,6020,9480628,65997.0,10963002.0
2016-05-27,5930,6760,5870,6760,3845855,74110.0,10963002.0
2016-05-30,6500,6770,6500,6770,649521,74220.0,10963002.0
2016-05-31,6710,6950,6190,6350,856369,69615.0,10963002.0
2016-06-01,6410,7550,6270,7550,1029705,82771.0,10963002.0
2016-06-02,7500,8240,6570,6950,5521337,76193.0,10963002.0
2016-06-03,7160,7470,6490,7100,3494163,77837.0,10963002.0
2016-06-07,7020,7360,6750,7040,2096326,77180.0,10963002.0
2016-06-08,6510,6820,5850,5850,3939240,64134.0,10963002.0
2016-06-09,5800,6070,5560,5920,3545779,64901.0,10963002.0
2016-06-10,5880,6030,5620,5740,1570974,62928.0,10963002.0
2016-06-13,5690,6360,5380,5650,7726148,61941.0,10963002.0
2016-06-14,5810,6150,5390,5390,5215479,59091.0,10963002.0
2016-06-15,5840,6150,5220,5420,4433103,59419.0,10963002.0
2016-06-16,5430,5480,4535,4595,3868456,50375.0,10963002.0
2016-06-17,4600,4735,4150,4275,3491423,46867.0,10963002.0
2016-06-20,4390,4580,4040,4080,5990941,44729.0,10963002.0
2016-06-21,4205,4570,3720,3720,19033141,40782.0,10963002.0
2016-06-22,3460,3560,3080,3200,6932107,35082.0,10963002.0
2016-06-23,3230,3245,3000,3070,2405228,33656.0,10963002.0
2016-06-24,2980,3045,2460,2645,4232405,28997.0,10963002.0
2016-06-27,2740,2960,2705,2780,3644630,30477.0,10963002.0
2016-06-28,2775,2835,2720,2800,1479805,30696.0,10963002.0
2016-06-29,2860,2945,2790,2855,1464955,31299.0,10963002.0
2016-06-30,2865,2890,2765,2800,720653,30696.0,10963002.0
2016-07-01,2810,3350,2745,2930,8595614,32122.0,10963002.0
2016-07-04,2960,2960,2800,2835,1226297,31080.0,10963002.0
2016-07-05,2835,2960,2785,2870,1531636,31464.0,10963002.0
2016-07-06,2870,2930,2785,2815,657636,30861.0,10963002.0
2016-07-07,2845,3015,2845,2950,1547292,32341.0,10963002.0
2016-07-08,2995,3035,2915,2980,927130,32670.0,10963002.0
2016-07-11,3020,3045,2940,3030,862254,33218.0,10963002.0
2016-07-12,3070,3155,3000,3110,1866511,34095.0,10963002.0
2016-07-13,3085,3205,3040,3130,1252788,34314.0,10963002.0
2016-07-14,3135,3165,3060,3110,736633,34095.0,10963002.0
2016-07-15,3125,3180,3000,3010,700981,32999.0,10963002.0
2016-07-18,2980,3090,2955,3060,478980,33547.0,10963002.0
2016-07-19,3085,3120,3020,3050,313829,33437.0,10963002.0
2016-07-20,3040,3070,2965,2980,356210,32670.0,10963002.0
2016-07-21,3000,3010,2875,2900,433382,31793.0,10963002.0
2016-07-22,2940,3035,2885,3015,377677,33053.0,10963002.0
2016-07-25,3015,3060,2940,2945,338380,32286.0,10963002.0
2016-07-26,3000,3035,2945,2970,336494,32560.0,10963002.0
2016-07-27,2970,3010,2880,2905,421564,31848.0,10963002.0
2016-07-28,2900,2960,2885,2905,198167,31848.0,10963002.0
2016-07-29,2920,2930,2830,2830,367323,31025.0,10963002.0
2016-08-01,2830,2850,2700,2735,363575,29984.0,10963002.0
2016-08-02,2740,3165,2720,2740,2655593,30039.0,10963002.0
2016-08-03,2700,2790,2595,2615,557222,28668.0,10963002.0
2016-08-04,2610,2640,2580,2600,287255,28504.0,10963002.0
2016-08-05,2585,2590,2525,2535,310872,27791.0,10963002.0
2016-08-08,2575,2575,2480,2515,239027,27572.0,10963002.0
2016-08-09,2500,2545,2490,2535,197846,27791.0,10963002.0
2016-08-10,2505,2635,2505,2605,191106,28559.0,10963002.0
2016-08-11,2610,2615,2550,2610,139428,28613.0,10963002.0
2016-08-12,2615,2665,2580,2655,263920,29107.0,10963002.0
2016-08-16,2635,2680,2625,2650,140066,29052.0,10963002.0
2016-08-17,2670,2670,2585,2600,189461,28504.0,10963002.0
2016-08-18,2600,2630,2560,2565,141235,28120.0,10963002.0
2016-08-19,2565,2650,2545,2650,180790,29052.0,10963002.0
2016-08-22,2670,2690,2575,2585,147140,28339.0,10963002.0
2016-08-23,2585,2630,2550,2565,103342,28120.0,10963002.0
