KPX생명과학(114450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-02,2740,2750,2575,2750,53606,41250.0,15000000.0
2015-02-03,2800,2800,2630,2680,29670,40200.0,15000000.0
2015-02-04,2710,2760,2640,2720,13840,40800.0,15000000.0
2015-02-05,2750,2750,2675,2745,8307,41175.0,15000000.0
2015-02-06,2740,2765,2705,2730,21232,40950.0,15000000.0
2015-02-09,2730,2770,2725,2725,11591,40875.0,15000000.0
2015-02-10,2765,2765,2665,2665,6276,39975.0,15000000.0
2015-02-11,2715,2715,2630,2670,4988,40050.0,15000000.0
2015-02-12,2670,2775,2670,2740,1941,41100.0,15000000.0
2015-02-13,2740,2855,2735,2810,33968,42150.0,15000000.0
2015-02-16,2790,3230,2790,3230,168001,48450.0,15000000.0
2015-02-17,3260,3590,3000,3070,422756,46050.0,15000000.0
2015-02-23,3075,3125,3005,3085,72140,46275.0,15000000.0
2015-02-24,3010,3090,2965,2990,77375,44850.0,15000000.0
2015-02-25,2990,3280,2945,3125,161145,46875.0,15000000.0
2015-02-26,3100,3375,3080,3295,100788,49425.0,15000000.0
2015-02-27,3290,3450,3205,3320,75133,49800.0,15000000.0
2015-03-02,3335,3405,3215,3215,35008,48225.0,15000000.0
2015-03-03,3130,3230,3120,3145,35660,47175.0,15000000.0
2015-03-04,3145,3235,3095,3190,26599,47850.0,15000000.0
2015-03-05,3190,3190,3100,3150,18157,47250.0,15000000.0
2015-03-06,3120,3450,3100,3335,53066,50025.0,15000000.0
2015-03-09,3295,3370,3200,3255,22753,48825.0,15000000.0
2015-03-10,3255,3305,3115,3150,17882,47250.0,15000000.0
2015-03-11,3090,3195,3090,3180,10348,47700.0,15000000.0
2015-03-12,3200,3290,3150,3205,12873,48075.0,15000000.0
2015-03-13,3205,3225,3160,3225,15613,48375.0,15000000.0
2015-03-16,3200,3370,3200,3330,13002,49950.0,15000000.0
2015-03-17,3340,3340,3170,3285,17042,49275.0,15000000.0
2015-03-18,3295,3295,3170,3195,6236,47925.0,15000000.0
2015-03-19,3195,3220,3100,3190,13840,47850.0,15000000.0
2015-03-20,3170,3190,3125,3170,10902,47550.0,15000000.0
2015-03-23,3200,3220,3145,3185,10724,47775.0,15000000.0
2015-03-24,3185,3305,3140,3305,20977,49575.0,15000000.0
2015-03-25,3300,3430,3255,3375,37323,50625.0,15000000.0
2015-03-26,3375,3430,3260,3315,50188,49725.0,15000000.0
2015-03-27,3345,3355,3210,3215,14729,48225.0,15000000.0
2015-03-30,3215,3300,3130,3240,40191,48600.0,15000000.0
2015-03-31,3245,3265,3195,3255,13352,48825.0,15000000.0
2015-04-01,3330,3740,3260,3740,399205,56100.0,15000000.0
2015-04-02,3910,4120,3485,3485,979069,52275.0,15000000.0
2015-04-03,3490,3670,3470,3500,126513,52500.0,15000000.0
2015-04-06,3555,3600,3375,3385,117276,50775.0,15000000.0
2015-04-07,3440,3575,3390,3475,110689,52125.0,15000000.0
2015-04-08,3480,3575,3400,3455,54948,51825.0,15000000.0
2015-04-09,3495,3590,3420,3555,47072,53325.0,15000000.0
2015-04-10,3595,3595,3515,3550,70920,53250.0,15000000.0
2015-04-13,3615,3780,3600,3640,98586,54600.0,15000000.0
2015-04-14,3675,3675,3490,3560,60381,53400.0,15000000.0
2015-04-15,3555,3635,3520,3620,26299,54300.0,15000000.0
2015-04-16,3625,3795,3625,3700,91196,55500.0,15000000.0
2015-04-17,3700,3790,3675,3735,35742,56025.0,15000000.0
2015-04-20,3705,3880,3690,3795,40830,56925.0,15000000.0
2015-04-21,3795,3850,3735,3750,29775,56250.0,15000000.0
2015-04-22,3725,3755,3490,3595,90800,53925.0,15000000.0
2015-04-23,3600,3730,3555,3600,20553,54000.0,15000000.0
2015-04-24,3605,3625,3390,3460,54946,51900.0,15000000.0
2015-04-27,3500,3510,3445,3445,23681,51675.0,15000000.0
2015-04-28,3460,3500,3350,3485,24528,52275.0,15000000.0
2015-04-29,3485,3485,3350,3355,20100,50325.0,15000000.0
2015-04-30,3355,3375,3300,3360,13112,50400.0,15000000.0
2015-05-04,3370,3450,3300,3330,10109,49950.0,15000000.0
2015-05-06,3315,3425,3225,3315,11411,49725.0,15000000.0
2015-05-07,3240,3260,3130,3190,51326,47850.0,15000000.0
2015-05-08,3200,3270,3190,3200,23131,48000.0,15000000.0
2015-05-11,3220,3430,3220,3325,14423,49875.0,15000000.0
2015-05-12,3325,3400,3260,3325,13898,49875.0,15000000.0
2015-05-13,3330,3360,3195,3290,54647,49350.0,15000000.0
2015-05-14,3315,3345,3290,3325,4215,49875.0,15000000.0
2015-05-15,3390,3645,3375,3415,71441,51225.0,15000000.0
2015-05-18,3515,3755,3415,3600,86993,54000.0,15000000.0
2015-05-19,3620,3770,3570,3645,90070,54675.0,15000000.0
2015-05-20,3660,3905,3645,3770,174324,56550.0,15000000.0
2015-05-21,3825,4000,3730,3750,129425,56250.0,15000000.0
2015-05-22,3890,4000,3785,3895,146229,58425.0,15000000.0
2015-05-26,3810,3925,3640,3750,82442,56250.0,15000000.0
2015-05-27,3745,3800,3630,3650,53253,54750.0,15000000.0
2015-05-28,3660,3770,3515,3700,33601,55500.0,15000000.0
2015-05-29,3710,4030,3710,3830,131523,57450.0,15000000.0
2015-06-01,4010,4400,3880,4395,857681,65925.0,15000000.0
2015-06-02,4500,5030,4490,4835,1942760,72525.0,15000000.0
2015-06-03,4800,4815,4110,4110,844485,61650.0,15000000.0
2015-06-04,3930,4070,3675,3825,524340,57375.0,15000000.0
2015-06-05,3830,3905,3695,3800,204424,57000.0,15000000.0
2015-06-08,3880,4100,3770,3850,127855,57750.0,15000000.0
2015-06-09,3805,3955,3790,3870,73848,58050.0,15000000.0
2015-06-10,3910,4080,3810,3990,198062,59850.0,15000000.0
2015-06-11,4040,4200,3920,3930,152412,58950.0,15000000.0
2015-06-12,3900,4000,3700,3800,97025,57000.0,15000000.0
2015-06-15,3750,3910,3730,3740,80269,56100.0,15000000.0
2015-06-16,3800,3800,3425,3585,162656,53775.0,15000000.0
2015-06-17,3505,3710,3505,3710,58269,55650.0,15000000.0
2015-06-18,3735,3795,3680,3735,27373,56025.0,15000000.0
2015-06-19,3740,3770,3670,3760,24885,56400.0,15000000.0
2015-06-22,3795,3805,3500,3750,51276,56250.0,15000000.0
2015-06-23,3775,3775,3530,3710,49328,55650.0,15000000.0
2015-06-24,3705,3970,3600,3960,62661,59400.0,15000000.0
2015-06-25,4055,4055,3855,3920,56555,58800.0,15000000.0
2015-06-26,3945,4415,3945,4230,434121,63450.0,15000000.0
2015-06-29,4190,4205,3960,4020,98565,60300.0,15000000.0
2015-06-30,4020,4240,3805,4210,90904,63150.0,15000000.0
2015-07-01,4210,4325,4140,4325,101504,64875.0,15000000.0
2015-07-02,4360,5280,4360,4690,1019030,70350.0,15000000.0
2015-07-03,4830,5100,4695,4875,593226,73125.0,15000000.0
2015-07-06,4790,5480,4760,5090,759551,76350.0,15000000.0
2015-07-07,5320,5740,4400,4505,886011,67575.0,15000000.0
2015-07-08,4605,4605,4165,4220,343476,63300.0,15000000.0
2015-07-09,4190,4315,3975,4210,244006,63150.0,15000000.0
2015-07-10,4325,4585,4190,4200,197377,63000.0,15000000.0
2015-07-13,4255,4575,4180,4470,126279,67050.0,15000000.0
2015-07-14,4640,4740,4375,4510,114404,67650.0,15000000.0
2015-07-15,4425,4940,4410,4765,169040,71475.0,15000000.0
2015-07-16,4950,4990,4660,4660,193526,69900.0,15000000.0
2015-07-17,4700,4800,4550,4745,114381,71175.0,15000000.0
2015-07-20,4860,5470,4830,4955,435396,74325.0,15000000.0
2015-07-21,5000,5120,4845,5090,136816,76350.0,15000000.0
2015-07-22,5010,5180,4790,4790,181926,71850.0,15000000.0
2015-07-23,4775,4955,4735,4890,95058,73350.0,15000000.0
2015-07-24,4925,5000,4785,4945,127556,74175.0,15000000.0
2015-07-27,5000,5000,4785,4785,85924,71775.0,15000000.0
2015-07-28,4710,4730,4240,4590,159078,68850.0,15000000.0
2015-07-29,4605,4790,4055,4055,112987,60825.0,15000000.0
2015-07-30,4055,4250,4000,4040,118722,60600.0,15000000.0
2015-07-31,4040,4260,3760,4260,64033,63900.0,15000000.0
2015-08-03,4275,4400,4080,4100,40666,61500.0,15000000.0
2015-08-04,3990,4300,3965,4015,87022,60225.0,15000000.0
2015-08-05,4025,4160,3990,4150,68135,62250.0,15000000.0
2015-08-06,4190,4490,4050,4100,45242,61500.0,15000000.0
2015-08-07,4100,4175,4055,4115,31242,61725.0,15000000.0
2015-08-10,3995,4235,3995,4230,52717,63450.0,15000000.0
2015-08-11,4300,4420,4150,4255,92128,63825.0,15000000.0
2015-08-12,4220,4290,3800,4030,99504,60450.0,15000000.0
2015-08-13,3915,4155,3915,4120,43509,61800.0,15000000.0
2015-08-17,4395,4395,4160,4325,57543,64875.0,15000000.0
2015-08-18,4225,4450,3965,3990,85749,59850.0,15000000.0
2015-08-19,3870,3950,3550,3870,127767,58050.0,15000000.0
2015-08-20,3515,3805,3515,3740,115506,56100.0,15000000.0
2015-08-21,3525,3545,3315,3380,166361,50700.0,15000000.0
2015-08-24,3280,3555,3145,3335,63489,50025.0,15000000.0
2015-08-25,3330,3630,3330,3600,67076,54000.0,15000000.0
2015-08-26,3540,3655,3500,3625,28005,54375.0,15000000.0
2015-08-27,3780,3785,3560,3560,47250,53400.0,15000000.0
2015-08-28,3565,3840,3565,3735,37333,56025.0,15000000.0
2015-08-31,3830,3985,3760,3900,62855,58500.0,15000000.0
2015-09-01,3940,4150,3760,3880,41132,58200.0,15000000.0
2015-09-02,3775,3995,3700,3880,25558,58200.0,15000000.0
2015-09-03,3965,4000,3750,3860,25506,57900.0,15000000.0
2015-09-04,3865,3915,3600,3650,86889,54750.0,15000000.0
2015-09-07,3645,3755,3645,3660,16792,54900.0,15000000.0
2015-09-08,3640,3730,3485,3510,44677,52650.0,15000000.0
2015-09-09,3600,3700,3535,3660,35464,54900.0,15000000.0
2015-09-10,3630,3685,3580,3675,21581,55125.0,15000000.0
2015-09-11,3645,3740,3620,3690,9609,55350.0,15000000.0
2015-09-14,3785,3785,3630,3650,27212,54750.0,15000000.0
2015-09-15,3610,3750,3610,3750,14827,56250.0,15000000.0
2015-09-16,3850,3860,3750,3760,20053,56400.0,15000000.0
2015-09-17,3760,3860,3720,3795,24265,56925.0,15000000.0
2015-09-18,3845,3905,3760,3900,42918,58500.0,15000000.0
2015-09-21,3970,3970,3815,3815,29244,57225.0,15000000.0
2015-09-22,3810,3980,3810,3940,43775,59100.0,15000000.0
2015-09-23,3940,3980,3850,3915,27588,58725.0,15000000.0
2015-09-24,3900,4070,3900,3935,14467,59025.0,15000000.0
2015-09-25,3985,4000,3895,3930,15678,58950.0,15000000.0
2015-09-30,3930,4030,3850,3990,14878,59850.0,15000000.0
2015-10-01,3990,4100,3975,4010,17426,60150.0,15000000.0
2015-10-02,3965,4090,3965,4010,16671,60150.0,15000000.0
2015-10-05,4100,4195,4020,4165,22588,62475.0,15000000.0
2015-10-06,4165,4200,4100,4100,21785,61500.0,15000000.0
2015-10-07,4030,4100,3970,4030,14112,60450.0,15000000.0
2015-10-08,4030,4200,3950,4115,43798,61725.0,15000000.0
2015-10-12,4200,4230,4090,4090,21971,61350.0,15000000.0
2015-10-13,4100,4195,4080,4080,24154,61200.0,15000000.0
2015-10-14,4125,4155,4070,4135,21332,62025.0,15000000.0
2015-10-15,4150,4195,4110,4190,23667,62850.0,15000000.0
2015-10-16,4290,4290,4050,4205,26152,63075.0,15000000.0
2015-10-19,4210,4275,4125,4220,17764,63300.0,15000000.0
2015-10-20,4220,4270,4115,4180,14323,62700.0,15000000.0
2015-10-21,4200,4200,4070,4100,21007,61500.0,15000000.0
2015-10-22,4095,4130,3905,3905,24757,58575.0,15000000.0
2015-10-23,3910,4000,3865,3930,15680,58950.0,15000000.0
2015-10-26,3990,3990,3840,3855,50312,57825.0,15000000.0
2015-10-27,3840,4025,3840,3925,14208,58875.0,15000000.0
2015-10-28,3905,3960,3850,3880,20016,58200.0,15000000.0
2015-10-29,3850,3935,3840,3910,26716,58650.0,15000000.0
2015-10-30,3950,3960,3780,3800,39614,57000.0,15000000.0
2015-11-02,3815,3855,3770,3850,20138,57750.0,15000000.0
2015-11-03,3865,3920,3825,3855,11515,57825.0,15000000.0
2015-11-04,3850,3960,3830,3875,16751,58125.0,15000000.0
2015-11-05,3910,4075,3860,4070,46700,61050.0,15000000.0
2015-11-06,4295,4295,4080,4125,62613,61875.0,15000000.0
2015-11-09,4100,4235,3980,4090,33067,61350.0,15000000.0
2015-11-10,4105,4175,3860,3900,72996,58500.0,15000000.0
2015-11-11,3850,3965,3750,3800,53411,57000.0,15000000.0
2015-11-12,3855,3895,3780,3865,23616,57975.0,15000000.0
2015-11-13,3840,3840,3660,3685,43736,55275.0,15000000.0
2015-11-16,3730,3730,3560,3620,21665,54300.0,15000000.0
2015-11-17,3700,4190,3700,3990,75429,59850.0,15000000.0
2015-11-18,3985,4065,3930,3945,29676,59175.0,15000000.0
2015-11-19,4020,4140,3945,4120,64818,61800.0,15000000.0
2015-11-20,4165,4210,4050,4115,21660,61725.0,15000000.0
2015-11-23,4195,4195,4010,4030,24481,60450.0,15000000.0
2015-11-24,4030,4190,3950,4030,23597,60450.0,15000000.0
2015-11-25,4030,4145,3995,3995,12200,59925.0,15000000.0
2015-11-26,3970,4050,3945,4035,44224,60525.0,15000000.0
2015-11-27,4100,4100,3980,4035,17247,60525.0,15000000.0
2015-11-30,4080,4080,3970,4035,15705,60525.0,15000000.0
2015-12-01,4070,4100,3995,4050,8677,60750.0,15000000.0
2015-12-02,4030,4085,3950,4010,19403,60150.0,15000000.0
2015-12-03,4010,4030,3945,4010,7047,60150.0,15000000.0
2015-12-04,3955,4090,3900,4085,25526,61275.0,15000000.0
2015-12-07,4125,4130,4020,4090,21936,61350.0,15000000.0
2015-12-08,4090,4110,3920,4035,26481,60525.0,15000000.0
2015-12-09,4035,4050,3945,3945,14475,59175.0,15000000.0
2015-12-10,3945,4000,3900,4000,18318,60000.0,15000000.0
2015-12-11,4100,4100,3860,3925,25852,58875.0,15000000.0
2015-12-14,3835,3960,3830,3930,27169,58950.0,15000000.0
2015-12-15,3935,4025,3870,3985,20640,59775.0,15000000.0
2015-12-16,4000,4070,3955,4040,36386,60600.0,15000000.0
2015-12-17,4030,4060,4000,4005,26639,60075.0,15000000.0
2015-12-18,4100,4490,3935,4490,282599,67350.0,15000000.0
2015-12-21,4530,4750,4330,4485,297277,67275.0,15000000.0
2015-12-22,4850,5830,4540,4560,2186232,68400.0,15000000.0
2015-12-23,4570,4810,4405,4680,264693,70200.0,15000000.0
2015-12-24,4680,4840,4605,4605,152399,69075.0,15000000.0
2015-12-28,4580,4750,4420,4445,141016,66675.0,15000000.0
2015-12-29,4415,4570,4305,4330,110584,64950.0,15000000.0
2015-12-30,4400,4650,4350,4590,112687,68850.0,15000000.0
2016-01-04,4600,4780,4520,4685,91460,70275.0,15000000.0
2016-01-05,4685,4770,4585,4720,54263,70800.0,15000000.0
2016-01-06,4780,5080,4700,4875,224888,73125.0,15000000.0
2016-01-07,4970,5150,4820,4950,236468,74250.0,15000000.0
2016-01-08,4920,4920,4655,4765,124390,71475.0,15000000.0
2016-01-11,4760,5400,4680,5080,343665,76200.0,15000000.0
2016-01-12,5130,5790,5050,5200,1072075,78000.0,15000000.0
2016-01-13,5280,5600,5210,5210,438217,78150.0,15000000.0
2016-01-14,5210,5480,5090,5460,200748,81900.0,15000000.0
2016-01-15,5490,5600,5320,5320,197063,79800.0,15000000.0
2016-01-18,5240,5480,5200,5380,110864,80700.0,15000000.0
2016-01-19,6040,6300,5400,5430,618331,81450.0,15000000.0
2016-01-20,5540,5570,5170,5290,167758,79350.0,15000000.0
2016-01-21,5300,5330,4990,5050,195140,75750.0,15000000.0
2016-01-22,5260,5690,5170,5510,637254,82650.0,15000000.0
2016-01-25,5610,5750,5500,5600,209471,84000.0,15000000.0
2016-01-26,5530,5660,5380,5420,148623,81300.0,15000000.0
2016-01-27,5610,5610,5260,5330,133593,79950.0,15000000.0
2016-01-28,5310,5470,5300,5330,60981,79950.0,15000000.0
2016-01-29,5380,5730,5300,5600,222407,84000.0,15000000.0
2016-02-01,5730,5950,5550,5630,143446,84450.0,15000000.0
2016-02-02,5680,5870,5520,5640,170375,84600.0,15000000.0
2016-02-03,5640,5900,5610,5760,234300,86400.0,15000000.0
2016-02-04,5850,6000,5760,5860,210632,87900.0,15000000.0
2016-02-05,5830,5920,5650,5690,136205,85350.0,15000000.0
2016-02-11,5410,5530,5090,5110,221208,76650.0,15000000.0
2016-02-12,4975,5050,4480,4700,246979,70500.0,15000000.0
2016-02-15,4850,4935,4725,4855,116570,72825.0,15000000.0
2016-02-16,4965,5090,4940,5060,61795,75900.0,15000000.0
2016-02-17,5090,5150,4905,4955,74578,74325.0,15000000.0
2016-02-18,5000,5150,4955,5010,44919,75150.0,15000000.0
2016-02-19,4975,5050,4905,4960,36685,74400.0,15000000.0
2016-02-22,4955,5020,4900,4950,49088,74250.0,15000000.0
2016-02-23,5020,5160,5000,5050,76119,75750.0,15000000.0
2016-02-24,5030,5150,4980,5020,29288,75300.0,15000000.0
2016-02-25,5070,5100,4950,5000,37292,75000.0,15000000.0
2016-02-26,5100,5100,4900,4950,53168,74250.0,15000000.0
2016-02-29,4980,5000,4865,4880,36226,73200.0,15000000.0
2016-03-02,4900,4955,4865,4940,38908,74100.0,15000000.0
2016-03-03,5000,5000,4835,4930,43609,73950.0,15000000.0
2016-03-04,5000,5100,4935,5070,61911,76050.0,15000000.0
2016-03-07,5090,5350,5090,5220,116529,78300.0,15000000.0
2016-03-08,5330,5430,5190,5290,100038,79350.0,15000000.0
2016-03-09,5290,5530,5290,5400,131345,81000.0,15000000.0
2016-03-10,5520,5520,5320,5400,59304,81000.0,15000000.0
2016-03-11,5390,5390,5260,5370,56971,80550.0,15000000.0
2016-03-14,5410,5650,5410,5560,182308,83400.0,15000000.0
2016-03-15,5650,5650,5450,5560,65538,83400.0,15000000.0
2016-03-16,5660,7210,5530,6170,1485074,92550.0,15000000.0
2016-03-17,6320,7420,6310,7200,4184813,108000.0,15000000.0
2016-03-18,7150,7700,6710,6790,1731841,101850.0,15000000.0
2016-03-21,6910,6980,6460,6590,635362,98850.0,15000000.0
2016-03-22,6610,6920,6310,6390,705252,95850.0,15000000.0
2016-03-23,6470,6640,6350,6400,382684,96000.0,15000000.0
2016-03-24,6460,6720,6450,6660,513951,99900.0,15000000.0
2016-03-25,6760,6850,6550,6630,337296,99450.0,15000000.0
2016-03-28,6800,7910,6730,7120,1533491,106800.0,15000000.0
2016-03-29,7150,7250,6950,7000,384456,105000.0,15000000.0
2016-03-30,7060,7400,7000,7030,363733,105450.0,15000000.0
2016-03-31,7030,7060,6670,6670,378925,100050.0,15000000.0
2016-04-01,6680,6830,6440,6730,199051,100950.0,15000000.0
2016-04-04,6830,6830,6470,6480,231338,97200.0,15000000.0
2016-04-05,6590,6880,6450,6880,294019,103200.0,15000000.0
2016-04-06,7100,7100,6690,6700,190020,100500.0,15000000.0
2016-04-07,6800,6820,6520,6630,129456,99450.0,15000000.0
2016-04-08,6630,6790,6370,6450,270768,96750.0,15000000.0
2016-04-11,6140,6540,6110,6450,156545,96750.0,15000000.0
2016-04-12,6380,6510,6290,6300,123101,94500.0,15000000.0
2016-04-14,6190,6310,6000,6030,194163,90450.0,15000000.0
2016-04-15,6060,6180,6010,6100,72271,91500.0,15000000.0
2016-04-18,6190,6410,6150,6350,143599,95250.0,15000000.0
2016-04-19,6350,6420,6260,6330,62324,94950.0,15000000.0
2016-04-20,6290,6380,6220,6220,76927,93300.0,15000000.0
2016-04-21,6240,6330,6170,6260,81253,93900.0,15000000.0
2016-04-22,6260,6270,5990,6060,173413,90900.0,15000000.0
2016-04-25,6010,6240,5990,6130,95352,91950.0,15000000.0
2016-04-26,6130,6600,6130,6460,186362,96900.0,15000000.0
2016-04-27,6520,6640,6250,6250,204548,93750.0,15000000.0
2016-04-28,6650,7390,6390,6560,1362478,98400.0,15000000.0
2016-04-29,6510,6760,6420,6450,235201,96750.0,15000000.0
2016-05-02,6400,6580,6150,6150,180900,92250.0,15000000.0
2016-05-03,6120,6340,6120,6200,104873,93000.0,15000000.0
2016-05-04,6330,6750,6210,6270,253054,94050.0,15000000.0
2016-05-09,6230,6330,6050,6050,139611,90750.0,15000000.0
2016-05-10,6050,6310,6040,6190,78827,92850.0,15000000.0
2016-05-11,6190,6300,6130,6260,63135,93900.0,15000000.0
2016-05-12,6240,6430,6190,6350,67974,95250.0,15000000.0
2016-05-13,6390,6520,6270,6280,76803,94200.0,15000000.0
2016-05-16,6280,6340,6130,6190,76635,92850.0,15000000.0
2016-05-17,6340,6340,5930,6000,295871,90000.0,15000000.0
2016-05-18,5990,6000,5550,5640,291852,84600.0,15000000.0
2016-05-19,5620,5770,5610,5680,119121,85200.0,15000000.0
2016-05-20,5640,6200,5640,5940,238784,89100.0,15000000.0
2016-05-23,5980,6310,5980,6270,231544,94050.0,15000000.0
2016-05-24,6370,6670,6180,6600,400883,99000.0,15000000.0
2016-05-25,6870,7390,6180,6250,1471571,93750.0,15000000.0
2016-05-26,6270,6540,6200,6320,183117,94800.0,15000000.0
2016-05-27,6420,6420,6140,6140,155230,92100.0,15000000.0
2016-05-30,6140,6170,5910,5940,138908,89100.0,15000000.0
2016-05-31,5910,6120,5860,6050,89315,90750.0,15000000.0
2016-06-01,6030,6140,5950,6120,120508,91800.0,15000000.0
2016-06-02,6180,6200,6050,6130,70064,91950.0,15000000.0
2016-06-03,6130,6360,6100,6300,121900,94500.0,15000000.0
2016-06-07,6340,7160,6330,7020,906576,105300.0,15000000.0
2016-06-08,7090,7400,6830,7250,745898,108750.0,15000000.0
2016-06-09,7390,7460,6990,7160,455401,107400.0,15000000.0
2016-06-10,7160,8820,7160,8400,3402057,126000.0,15000000.0
2016-06-13,8200,8340,7930,8020,655636,120300.0,15000000.0
2016-06-14,8030,9020,7440,7640,3414702,114600.0,15000000.0
2016-06-15,7520,7710,7140,7350,837773,110250.0,15000000.0
2016-06-16,7480,7490,6860,6990,562404,104850.0,15000000.0
2016-06-17,7010,7160,6750,6840,355113,102600.0,15000000.0
2016-06-20,6960,7140,6870,7070,281279,106050.0,15000000.0
2016-06-21,7160,7250,6890,7210,293116,108150.0,15000000.0
2016-06-22,7210,7210,7040,7050,176612,105750.0,15000000.0
2016-06-23,7070,7070,6580,6750,269861,101250.0,15000000.0
2016-06-24,6870,6990,6110,6250,453571,93750.0,15000000.0
2016-06-27,6000,6640,5990,6510,198082,97650.0,15000000.0
2016-06-28,6460,6950,6290,6650,373397,99750.0,15000000.0
2016-06-29,6700,6850,6590,6720,155715,100800.0,15000000.0
2016-06-30,6800,7400,6710,6920,613189,103800.0,15000000.0
2016-07-01,6920,7050,6810,6880,138754,103200.0,15000000.0
2016-07-04,6880,6960,6710,6850,153104,102750.0,15000000.0
2016-07-05,6900,6900,6720,6750,95018,101250.0,15000000.0
2016-07-06,6680,6740,6540,6570,126904,98550.0,15000000.0
2016-07-07,6580,6870,6580,6760,173176,101400.0,15000000.0
2016-07-08,6810,6830,6650,6790,94331,101850.0,15000000.0
2016-07-11,6830,7000,6790,6920,140677,103800.0,15000000.0
2016-07-12,6930,7120,6920,7050,138251,105750.0,15000000.0
2016-07-13,7150,7150,6900,6900,113353,103500.0,15000000.0
2016-07-14,6970,7020,6830,6910,108385,103650.0,15000000.0
2016-07-15,6970,7040,6750,6760,139685,101400.0,15000000.0
2016-07-18,6680,6850,6630,6750,68335,101250.0,15000000.0
2016-07-19,6700,6770,6670,6690,58480,100350.0,15000000.0
2016-07-20,6700,6900,6700,6730,45850,100950.0,15000000.0
2016-07-21,6800,6890,6740,6770,75488,101550.0,15000000.0
2016-07-22,6800,6910,6750,6880,43350,103200.0,15000000.0
2016-07-25,6890,6960,6850,6940,58487,104100.0,15000000.0
2016-07-26,6940,6940,6780,6810,56635,102150.0,15000000.0
2016-07-27,6810,6930,6700,6750,86208,101250.0,15000000.0
2016-07-28,6750,6810,6660,6700,70568,100500.0,15000000.0
2016-07-29,6700,6770,6660,6680,50585,100200.0,15000000.0
2016-08-01,6710,6800,6460,6470,103915,97050.0,15000000.0
2016-08-02,6400,6570,6360,6410,65266,96150.0,15000000.0
2016-08-03,6410,6480,6200,6280,114625,94200.0,15000000.0
2016-08-04,6320,6400,6230,6230,63069,93450.0,15000000.0
2016-08-05,6250,6320,6080,6140,91543,92100.0,15000000.0
2016-08-08,6260,6260,6130,6140,34883,92100.0,15000000.0
2016-08-09,6120,6200,6080,6150,58782,92250.0,15000000.0
2016-08-10,6160,6340,6110,6280,80321,94200.0,15000000.0
2016-08-11,6320,6490,6250,6420,90159,96300.0,15000000.0
2016-08-12,6400,6490,6360,6390,53262,95850.0,15000000.0
2016-08-16,6300,6390,6210,6250,39354,93750.0,15000000.0
2016-08-17,6180,6250,6100,6150,60581,92250.0,15000000.0
2016-08-18,6070,6230,6060,6120,50098,91800.0,15000000.0
2016-08-19,6120,6190,5980,6000,64644,90000.0,15000000.0
2016-08-22,6000,6060,5900,5920,59472,88800.0,15000000.0
2016-08-23,5920,5960,5770,5790,90609,86850.0,15000000.0
2016-08-24,5790,5940,5770,5790,39340,86850.0,15000000.0
2016-08-25,5750,5830,5690,5720,45420,85800.0,15000000.0
2016-08-26,5690,5730,5570,5630,33648,84450.0,15000000.0
2016-08-29,5630,5630,5310,5310,92495,79650.0,15000000.0
2016-08-30,5400,5420,5270,5300,54763,79500.0,15000000.0
2016-08-31,5290,5360,5040,5130,70215,76950.0,15000000.0
2016-09-01,5160,5280,5080,5260,33262,78900.0,15000000.0
2016-09-02,5210,5340,5210,5330,27438,79950.0,15000000.0
2016-09-05,5330,5390,5270,5320,30050,79800.0,15000000.0
2016-09-06,5320,5430,5280,5410,51799,81150.0,15000000.0
2016-09-07,5460,5460,5300,5360,49281,80400.0,15000000.0
2016-09-08,5330,5380,5160,5190,81282,77850.0,15000000.0
2016-09-09,5160,5240,5010,5020,75654,75300.0,15000000.0
2016-09-12,4975,5060,4910,4990,34128,74850.0,15000000.0
2016-09-13,4995,5140,4960,5050,22804,75750.0,15000000.0
2016-09-19,5050,5160,5020,5120,20690,76800.0,15000000.0
2016-09-20,5080,5320,5070,5240,38322,78600.0,15000000.0
2016-09-21,5240,5300,5150,5240,17321,78600.0,15000000.0
2016-09-22,5270,5450,5230,5450,40151,81750.0,15000000.0
2016-09-23,5450,5540,5370,5510,45157,82650.0,15000000.0
2016-09-26,5540,5550,5400,5420,19797,81300.0,15000000.0
2016-09-27,5350,5450,5290,5310,32814,79650.0,15000000.0
2016-09-28,5300,5370,5270,5350,31885,80250.0,15000000.0
2016-09-29,5330,5450,5300,5430,43690,81450.0,15000000.0
2016-09-30,5360,5430,5150,5180,55688,77700.0,15000000.0
2016-10-04,5180,5320,5170,5190,27296,77850.0,15000000.0
2016-10-05,5200,5380,5190,5190,40957,77850.0,15000000.0
2016-10-06,5210,5300,5200,5290,15127,79350.0,15000000.0
2016-10-07,5300,5310,5170,5190,41227,77850.0,15000000.0
2016-10-10,5160,5250,5160,5230,9885,78450.0,15000000.0
2016-10-11,5260,5290,5130,5170,19205,77550.0,15000000.0
2016-10-12,5130,5190,5110,5110,22696,76650.0,15000000.0
2016-10-13,5120,5290,5120,5240,19785,78600.0,15000000.0
2016-10-14,5290,5300,5140,5140,19602,77100.0,15000000.0
2016-10-17,5170,5190,5040,5040,47377,75600.0,15000000.0
2016-10-18,5130,5130,4970,5070,35558,76050.0,15000000.0
2016-10-19,5070,5130,5000,5020,21801,75300.0,15000000.0
