아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-12,5366,5375,5175,5250,275371,115037.0,18318009.0
2013-08-13,5266,5308,5099,5167,266456,113205.0,18318009.0
2013-08-14,5183,5475,5133,5184,1555069,113572.0,18318009.0
2013-08-16,5208,5375,5116,5292,568661,115953.0,18318009.0
2013-08-19,5300,5500,5300,5410,600650,118518.0,18318009.0
2013-08-20,5408,5593,5166,5175,702683,113388.0,18318009.0
2013-08-21,5291,5291,4948,5059,511520,110824.0,18318009.0
2013-08-22,4948,4990,4773,4799,426903,105145.0,18318009.0
2013-08-23,4899,5041,4890,5017,211086,109908.0,18318009.0
2013-08-26,5015,5099,4957,5008,166431,109725.0,18318009.0
2013-08-27,4990,5074,4907,4941,177549,108259.0,18318009.0
2013-08-28,4806,4932,4748,4883,246363,106977.0,18318009.0
2013-08-29,4899,5082,4899,4933,149774,108076.0,18318009.0
2013-08-30,4973,5015,4798,4799,185765,105145.0,18318009.0
2013-09-02,4764,4948,4764,4891,140352,107160.0,18318009.0
2013-09-03,4899,4940,4748,4774,323436,104596.0,18318009.0
2013-09-04,4773,5024,4681,4916,528798,107710.0,18318009.0
2013-09-05,4932,4973,4857,4891,102762,107160.0,18318009.0
2013-09-06,4873,4982,4790,4850,172876,106244.0,18318009.0
2013-09-09,4907,4907,4781,4866,107868,106611.0,18318009.0
2013-09-10,4890,4915,4798,4857,169778,106428.0,18318009.0
2013-09-11,4882,4915,4781,4916,122579,107710.0,18318009.0
2013-09-12,4932,4957,4832,4832,153960,105878.0,18318009.0
2013-09-13,4865,4899,4815,4832,81876,105878.0,18318009.0
2013-09-16,4832,4865,4664,4674,241017,102398.0,18318009.0
2013-09-17,4731,4757,4631,4682,150366,102581.0,18318009.0
2013-09-23,4731,4764,4648,4674,100161,102398.0,18318009.0
2013-09-24,4614,4698,4597,4674,138453,102398.0,18318009.0
2013-09-25,4664,4681,4555,4606,231468,100932.0,18318009.0
2013-09-26,4597,4739,4589,4699,142603,102947.0,18318009.0
2013-09-27,4698,4781,4664,4732,107917,103680.0,18318009.0
2013-09-30,4731,4739,4597,4699,159141,102947.0,18318009.0
2013-10-01,4664,4739,4572,4599,114231,100749.0,18318009.0
2013-10-02,4673,4673,4531,4532,121752,99284.0,18318009.0
2013-10-04,4531,4690,4430,4632,166709,101482.0,18318009.0
2013-10-07,4631,4673,4572,4573,67158,100200.0,18318009.0
2013-10-08,4539,4597,4506,4582,90933,100383.0,18318009.0
2013-10-10,4606,4748,4581,4715,115054,103314.0,18318009.0
2013-10-11,4764,4764,4656,4665,70204,102214.0,18318009.0
2013-10-14,4673,4731,4623,4641,65011,101665.0,18318009.0
2013-10-15,4681,4790,4639,4766,120656,104413.0,18318009.0
2013-10-16,4731,4790,4614,4641,97412,101665.0,18318009.0
2013-10-17,4648,4681,4464,4481,161951,98185.0,18318009.0
2013-10-18,4489,4522,4430,4448,112617,97452.0,18318009.0
2013-10-21,4439,4548,4439,4498,63775,98551.0,18318009.0
2013-10-22,4430,4531,4380,4448,111788,97452.0,18318009.0
2013-10-23,4481,4506,4339,4339,116187,95070.0,18318009.0
2013-10-24,4213,4355,4171,4172,315745,91407.0,18318009.0
2013-10-25,4213,4230,3999,4009,404007,87835.0,18318009.0
2013-10-28,3995,4096,3995,4092,175619,89667.0,18318009.0
2013-10-29,4108,4133,4025,4030,119161,88293.0,18318009.0
2013-10-30,4008,4041,3899,3913,347270,85728.0,18318009.0
2013-10-31,3912,3945,3845,3850,189275,84354.0,18318009.0
2013-11-01,3891,3921,3866,3892,97082,85270.0,18318009.0
2013-11-04,3887,4041,3883,3997,210084,87560.0,18318009.0
2013-11-05,4012,4025,3904,3917,148273,85820.0,18318009.0
2013-11-06,3891,3962,3891,3913,92580,85728.0,18318009.0
2013-11-07,3928,3954,3820,3821,113935,83713.0,18318009.0
2013-11-08,3728,3786,3528,3595,333252,78767.0,18318009.0
2013-11-11,3561,3644,3427,3428,184956,75104.0,18318009.0
2013-11-12,3423,3603,3414,3561,119071,78035.0,18318009.0
2013-11-13,3590,3603,3494,3495,67295,76569.0,18318009.0
2013-11-14,3565,3565,3452,3453,106731,75653.0,18318009.0
2013-11-15,3481,3712,3481,3683,185020,80691.0,18318009.0
2013-11-18,3686,3715,3552,3616,125433,79225.0,18318009.0
2013-11-19,3594,3657,3490,3537,106476,77485.0,18318009.0
2013-11-20,3523,3586,3494,3499,52255,76661.0,18318009.0
2013-11-21,3481,3695,3427,3591,193048,78676.0,18318009.0
2013-11-22,3561,3657,3557,3587,119289,78584.0,18318009.0
2013-11-25,3586,3682,3510,3670,264648,80416.0,18318009.0
2013-11-26,3695,3770,3603,3603,209258,78951.0,18318009.0
2013-11-27,3628,3670,3586,3654,70980,80050.0,18318009.0
2013-11-28,3695,3812,3677,3770,346827,82614.0,18318009.0
2013-11-29,3732,3782,3719,3763,70649,82431.0,18318009.0
2013-12-02,3770,3770,3615,3633,110197,79592.0,18318009.0
2013-12-03,3615,3636,3452,3461,168212,75837.0,18318009.0
2013-12-04,3368,3494,3368,3403,107886,74554.0,18318009.0
2013-12-05,3414,3528,3406,3478,50590,76203.0,18318009.0
2013-12-06,3444,3494,3444,3478,27301,76203.0,18318009.0
2013-12-09,3477,3523,3435,3436,46378,75287.0,18318009.0
2013-12-10,3427,3465,3368,3424,53419,75012.0,18318009.0
2013-12-11,3423,3490,3368,3386,61266,74188.0,18318009.0
2013-12-12,3385,3419,3352,3407,51900,74646.0,18318009.0
2013-12-13,3406,3461,3372,3461,34586,75837.0,18318009.0
2013-12-16,3510,3532,3432,3470,33958,76020.0,18318009.0
2013-12-17,3465,3494,3356,3424,40684,75012.0,18318009.0
2013-12-18,3419,3444,3368,3382,55058,74096.0,18318009.0
2013-12-19,3385,3435,3201,3219,98139,70524.0,18318009.0
2013-12-20,3210,3264,3197,3219,77264,70524.0,18318009.0
2013-12-23,3197,3264,3193,3232,61966,70799.0,18318009.0
2013-12-24,3252,3252,3172,3215,82593,70433.0,18318009.0
2013-12-26,3214,3235,3092,3165,131958,69334.0,18318009.0
2013-12-27,3134,3360,3126,3310,92024,72539.0,18318009.0
2013-12-30,3394,3394,3277,3345,51074,73272.0,18318009.0
2014-01-02,3356,3435,3306,3315,68710,72631.0,18318009.0
2014-01-03,3314,3377,3272,3328,41429,72906.0,18318009.0
2014-01-06,3235,3323,3235,3290,69799,72081.0,18318009.0
2014-01-07,3293,3310,3259,3303,46596,72356.0,18318009.0
2014-01-08,3319,3327,3235,3240,68411,70982.0,18318009.0
2014-01-09,3222,3319,3222,3319,56609,72722.0,18318009.0
2014-01-10,3327,3356,3285,3332,52621,72997.0,18318009.0
2014-01-13,3331,3414,3297,3390,86775,74280.0,18318009.0
2014-01-14,3390,3402,3319,3357,53236,73547.0,18318009.0
2014-01-15,3364,3381,3331,3378,39587,74005.0,18318009.0
2014-01-16,3419,3465,3360,3378,45033,74005.0,18318009.0
2014-01-17,3360,3402,3335,3370,70677,73822.0,18318009.0
2014-01-20,3356,3368,3289,3290,53131,72081.0,18318009.0
2014-01-21,3306,3372,3285,3361,50544,73638.0,18318009.0
2014-01-22,3377,3385,3339,3361,70989,73638.0,18318009.0
2014-01-23,3536,3653,3385,3386,457213,74188.0,18318009.0
2014-01-24,3356,3385,3327,3336,68552,73089.0,18318009.0
2014-01-27,3285,3285,3172,3194,103102,69975.0,18318009.0
2014-01-28,3159,3243,3159,3198,41756,70066.0,18318009.0
2014-01-29,3181,3252,3181,3198,62534,70066.0,18318009.0
2014-02-03,3210,3222,3176,3194,47351,69975.0,18318009.0
2014-02-04,3134,3181,3080,3106,89878,68051.0,18318009.0
2014-02-05,3063,3122,2976,2976,209103,65212.0,18318009.0
2014-02-06,2925,3017,2925,2964,90613,64937.0,18318009.0
2014-02-07,2963,3001,2946,2981,67920,65304.0,18318009.0
2014-02-10,3009,3013,2950,3001,63839,65762.0,18318009.0
2014-02-11,3001,3092,3001,3094,81997,67777.0,18318009.0
2014-02-12,3063,3110,3063,3101,43054,67960.0,18318009.0
2014-02-13,3126,3134,3084,3085,35302,67593.0,18318009.0
2014-02-14,3114,3185,3084,3127,136594,68509.0,18318009.0
2014-02-17,3134,3176,3110,3135,60526,68693.0,18318009.0
2014-02-18,3110,3155,3084,3098,64300,67868.0,18318009.0
2014-02-19,3068,3114,3046,3068,73224,67227.0,18318009.0
2014-02-20,3072,3080,2988,3010,116973,65945.0,18318009.0
2014-02-21,3038,3038,2800,2814,635843,61640.0,18318009.0
2014-02-24,2821,2854,2808,2818,122983,61732.0,18318009.0
2014-02-25,2804,2841,2674,2743,249383,60083.0,18318009.0
2014-02-26,2783,2783,2712,2772,102457,60724.0,18318009.0
2014-02-27,2783,2792,2737,2738,80543,59991.0,18318009.0
2014-02-28,2746,2750,2625,2663,163871,58343.0,18318009.0
2014-03-03,2628,2725,2608,2705,72994,59259.0,18318009.0
2014-03-04,2666,2792,2662,2785,66201,60999.0,18318009.0
2014-03-05,2817,2837,2758,2809,86772,61549.0,18318009.0
2014-03-06,2792,2854,2792,2834,94043,62098.0,18318009.0
2014-03-07,2841,2901,2821,2859,158720,62648.0,18318009.0
2014-03-10,2859,2879,2800,2801,90974,61365.0,18318009.0
2014-03-11,2800,2967,2758,2851,192762,62464.0,18318009.0
2014-03-12,2867,2950,2850,2952,138693,64663.0,18318009.0
2014-03-13,2979,3021,2917,2930,159170,64205.0,18318009.0
2014-03-14,2883,2950,2812,2826,200048,61915.0,18318009.0
2014-03-17,2825,2834,2632,2654,218685,58160.0,18318009.0
2014-03-18,2674,2746,2674,2701,106307,59167.0,18318009.0
2014-03-19,2716,2770,2699,2734,62074,59900.0,18318009.0
2014-03-20,2716,2758,2708,2743,60228,60083.0,18318009.0
2014-03-21,2754,2871,2733,2847,126130,62373.0,18318009.0
2014-03-24,2883,2892,2817,2876,92050,63014.0,18318009.0
2014-03-25,2825,2925,2796,2885,118487,63197.0,18318009.0
2014-03-26,2888,3026,2883,2930,308056,64205.0,18318009.0
2014-03-27,2972,2972,2879,2897,105013,63472.0,18318009.0
2014-03-28,2892,2896,2800,2876,99220,63014.0,18318009.0
2014-03-31,2875,2901,2783,2809,76403,61549.0,18318009.0
2014-04-01,2808,2921,2783,2922,70410,64021.0,18318009.0
2014-04-02,2925,2979,2913,2926,92853,64113.0,18318009.0
2014-04-03,2942,3026,2921,3010,160408,65945.0,18318009.0
2014-04-04,3101,3444,3101,3303,1990141,72356.0,18318009.0
2014-04-07,3310,3402,3218,3374,409686,73913.0,18318009.0
2014-04-08,3372,3372,3268,3323,264086,72814.0,18318009.0
2014-04-09,3306,3448,3293,3352,431880,73455.0,18318009.0
2014-04-10,3372,3423,3243,3274,289583,71715.0,18318009.0
2014-04-11,3264,3761,3239,3763,3093019,82431.0,18318009.0
2014-04-14,3921,3979,3715,3796,2757075,83164.0,18318009.0
2014-04-15,3828,4179,3816,3950,3738855,86553.0,18318009.0
2014-04-16,3983,4054,3899,3963,1408068,86827.0,18318009.0
2014-04-17,4046,4154,3874,3875,1461775,84904.0,18318009.0
2014-04-18,3837,4029,3786,3934,930726,86186.0,18318009.0
2014-04-21,4004,4088,3862,3883,862388,85087.0,18318009.0
2014-04-22,3850,3924,3786,3854,397748,84446.0,18318009.0
2014-04-23,3883,3924,3594,3625,992632,79409.0,18318009.0
2014-04-24,3644,3682,3506,3561,529385,78035.0,18318009.0
2014-04-25,3544,3561,3394,3495,410838,76569.0,18318009.0
2014-04-28,3481,3557,3465,3512,223475,76936.0,18318009.0
2014-04-29,3510,3544,3410,3412,227330,74737.0,18318009.0
2014-04-30,3410,3490,3394,3412,136896,74737.0,18318009.0
2014-05-02,3410,3528,3410,3495,117210,76569.0,18318009.0
2014-05-07,3494,3561,3319,3394,182534,74371.0,18318009.0
2014-05-08,3385,3423,3277,3382,139433,74096.0,18318009.0
2014-05-09,3368,3394,3297,3319,119637,72722.0,18318009.0
2014-05-12,3323,3352,3252,3252,105677,71257.0,18318009.0
2014-05-13,3193,3218,2972,3014,763795,66036.0,18318009.0
2014-05-14,3046,3176,3013,3081,272280,67502.0,18318009.0
2014-05-15,3084,3197,3080,3173,141978,69517.0,18318009.0
2014-05-16,3172,3306,3172,3210,221149,70341.0,18318009.0
2014-05-19,3226,3247,2984,2997,221973,65670.0,18318009.0
2014-05-20,2950,3084,2925,3052,111308,66861.0,18318009.0
2014-05-21,3001,3084,2967,3030,114691,66403.0,18318009.0
2014-05-22,3038,3114,3030,3052,75926,66861.0,18318009.0
2014-05-23,3114,3114,3017,3094,70595,67777.0,18318009.0
2014-05-26,3068,3552,3063,3512,920316,76936.0,18318009.0
2014-05-27,3548,3557,3419,3470,308496,76020.0,18318009.0
2014-05-28,3444,3494,3372,3495,259052,76569.0,18318009.0
2014-05-29,3536,3966,3281,3294,2070176,72173.0,18318009.0
2014-05-30,3243,3390,3214,3336,358800,73089.0,18318009.0
2014-06-02,3360,3364,3134,3135,240532,68693.0,18318009.0
2014-06-03,3072,3147,3026,3052,154165,66861.0,18318009.0
2014-06-05,3084,3114,2913,2914,149834,63838.0,18318009.0
2014-06-09,2883,3013,2850,2926,97977,64113.0,18318009.0
2014-06-10,2972,3021,2967,2997,64293,65670.0,18318009.0
2014-06-11,3050,3092,2996,3014,70520,66036.0,18318009.0
2014-06-12,2959,3080,2959,3068,76937,67227.0,18318009.0
2014-06-13,3046,3076,2996,2997,43909,65670.0,18318009.0
2014-06-16,3009,3063,2925,2947,49049,64571.0,18318009.0
2014-06-17,2959,2996,2908,2976,54501,65212.0,18318009.0
2014-06-18,2988,3030,2950,3006,42645,65853.0,18318009.0
2014-06-19,3005,3043,2921,2934,61090,64296.0,18318009.0
2014-06-20,2967,2967,2871,2897,71266,63472.0,18318009.0
2014-06-23,2896,2921,2733,2759,105963,60449.0,18318009.0
2014-06-24,2729,2770,2670,2692,127848,58984.0,18318009.0
2014-06-25,2692,2741,2658,2709,51948,59350.0,18318009.0
2014-06-26,2721,3009,2721,2876,288527,63014.0,18318009.0
2014-06-27,2888,2946,2817,2859,65949,62648.0,18318009.0
2014-06-30,2859,2984,2859,2889,51751,63289.0,18318009.0
2014-07-01,2875,3088,2859,2994,153226,65578.0,18318009.0
2014-07-02,3009,3084,3009,3052,114117,66861.0,18318009.0
2014-07-03,3059,3080,2972,3018,52995,66128.0,18318009.0
2014-07-04,3043,3046,2984,2989,37257,65487.0,18318009.0
2014-07-07,2972,3043,2963,2997,67186,65670.0,18318009.0
2014-07-08,2967,3009,2921,2985,81161,65395.0,18318009.0
2014-07-09,3005,3005,2934,2952,38076,64663.0,18318009.0
2014-07-10,2976,3055,2955,3052,137356,66861.0,18318009.0
2014-07-11,3050,3117,3001,3114,124639,68235.0,18318009.0
2014-07-14,3126,3126,3021,3089,97848,67685.0,18318009.0
2014-07-15,3026,3097,2942,2943,148003,64479.0,18318009.0
2014-07-16,2967,2996,2892,2897,66174,63472.0,18318009.0
2014-07-17,2883,2963,2883,2918,41418,63930.0,18318009.0
2014-07-18,2883,3005,2883,2956,48905,64754.0,18318009.0
2014-07-21,2996,3197,2959,3123,170533,68418.0,18318009.0
2014-07-22,3152,3235,3080,3127,85877,68509.0,18318009.0
2014-07-23,3134,3214,3126,3156,137742,69150.0,18318009.0
2014-07-24,3134,3188,3055,3077,99883,67410.0,18318009.0
2014-07-25,3076,3222,3076,3181,85822,69700.0,18318009.0
2014-07-28,3201,3243,3147,3185,91239,69792.0,18318009.0
2014-07-29,3193,3285,3097,3181,101891,69700.0,18318009.0
2014-07-30,3147,3181,3013,3165,155028,69334.0,18318009.0
2014-07-31,3076,3117,2834,3010,179757,65945.0,18318009.0
2014-08-01,2913,3026,2892,2997,37122,65670.0,18318009.0
2014-08-04,3009,3026,2955,2981,49720,65304.0,18318009.0
2014-08-05,2979,3043,2955,2956,45144,64754.0,18318009.0
2014-08-06,2955,3013,2867,2872,56286,62922.0,18318009.0
2014-08-07,2859,2896,2812,2814,40662,61640.0,18318009.0
2014-08-08,2800,2871,2783,2843,60318,62281.0,18318009.0
2014-08-11,2883,2883,2766,2785,77376,60999.0,18318009.0
2014-08-12,2775,2808,2725,2792,71702,61182.0,18318009.0
2014-08-13,2913,3210,2908,3210,302102,70341.0,18318009.0
2014-08-14,3297,3368,3252,3294,971831,72173.0,18318009.0
2014-08-18,3335,3397,3285,3332,494726,72997.0,18318009.0
2014-08-19,3335,3368,3201,3319,285510,72722.0,18318009.0
2014-08-20,3272,3397,3272,3328,233455,72906.0,18318009.0
2014-08-21,3414,3544,3243,3244,351330,71074.0,18318009.0
2014-08-22,3252,3390,3222,3232,162727,70799.0,18318009.0
2014-08-25,3235,3377,3110,3232,135313,70799.0,18318009.0
2014-08-26,3259,3348,3230,3315,143408,72631.0,18318009.0
2014-08-27,3410,3577,3259,3315,520421,72631.0,18318009.0
2014-08-28,3314,3364,3268,3286,120935,71990.0,18318009.0
2014-08-29,3297,3327,3235,3290,83271,72081.0,18318009.0
2014-09-01,3293,3385,3226,3227,185867,70708.0,18318009.0
2014-09-02,3172,3277,3172,3236,81492,70891.0,18318009.0
2014-09-03,3268,3377,3259,3261,168886,71440.0,18318009.0
2014-09-04,3259,3423,3188,3210,470494,70341.0,18318009.0
2014-09-05,3256,3323,3176,3277,145476,71807.0,18318009.0
2014-09-11,3289,3343,3264,3345,213577,73272.0,18318009.0
2014-09-12,3410,3494,3281,3281,345016,71898.0,18318009.0
2014-09-15,3301,3414,3259,3415,233994,74829.0,18318009.0
2014-09-16,3414,3456,3352,3370,168614,73822.0,18318009.0
2014-09-17,3427,3461,3343,3415,194688,74829.0,18318009.0
2014-09-18,3414,3468,3381,3382,179138,74096.0,18318009.0
2014-09-19,3397,3427,3335,3361,101910,73638.0,18318009.0
2014-09-22,3364,3468,3306,3453,200919,75653.0,18318009.0
2014-09-23,3510,3510,3259,3436,331982,75287.0,18318009.0
2014-09-24,3394,3753,3394,3725,1731824,81607.0,18318009.0
2014-09-25,3745,3832,3636,3645,687618,79867.0,18318009.0
2014-09-26,3603,3728,3586,3625,415203,79409.0,18318009.0
2014-09-29,3641,3690,3456,3457,316803,75745.0,18318009.0
2014-09-30,3465,3569,3327,3382,333405,74096.0,18318009.0
2014-10-01,3461,3565,3343,3399,333864,74463.0,18318009.0
2014-10-02,3335,3397,3256,3310,158403,72539.0,18318009.0
2014-10-06,3314,3335,3222,3261,202472,71440.0,18318009.0
2014-10-07,3456,3468,3226,3232,221875,70799.0,18318009.0
2014-10-08,3159,3243,3114,3131,211670,68601.0,18318009.0
2014-10-10,3101,3117,2808,2809,413140,61549.0,18318009.0
2014-10-13,2800,2800,2578,2583,347295,56603.0,18318009.0
2014-10-14,2507,2670,2507,2605,186596,57061.0,18318009.0
2014-10-15,2595,2692,2595,2654,122104,58160.0,18318009.0
2014-10-16,2595,2654,2554,2617,127837,57335.0,18318009.0
2014-10-17,2666,2666,2524,2525,182776,55320.0,18318009.0
2014-10-20,2554,2683,2465,2671,185384,58526.0,18318009.0
2014-10-21,2683,2716,2499,2579,215995,56511.0,18318009.0
2014-10-22,2641,2641,2516,2563,153793,56145.0,18318009.0
2014-10-23,2561,2595,2520,2521,95637,55229.0,18318009.0
2014-10-24,2532,2570,2483,2496,102293,54679.0,18318009.0
2014-10-27,2470,2532,2465,2508,102979,54954.0,18318009.0
2014-10-28,2486,2549,2441,2529,48315,55412.0,18318009.0
2014-10-29,2549,2662,2516,2621,105119,57427.0,18318009.0
2014-10-30,2625,2674,2599,2609,110361,57152.0,18318009.0
2014-10-31,2603,2704,2566,2650,119231,58068.0,18318009.0
2014-11-03,2683,2712,2561,2571,92408,56328.0,18318009.0
2014-11-04,2570,2587,2470,2516,108780,55137.0,18318009.0
2014-11-05,2507,2524,2465,2470,87261,54130.0,18318009.0
2014-11-06,2503,2583,2419,2550,82004,55870.0,18318009.0
2014-11-07,2532,2670,2532,2638,80098,57793.0,18318009.0
2014-11-10,2620,2670,2583,2583,109500,56603.0,18318009.0
2014-11-11,2620,2692,2566,2683,676208,58801.0,18318009.0
2014-11-12,2800,2925,2625,2650,613100,58068.0,18318009.0
2014-11-13,2650,2670,2583,2588,146514,56694.0,18318009.0
2014-11-14,2599,2612,2478,2479,404599,54313.0,18318009.0
2014-11-17,2483,2490,2298,2337,658068,51199.0,18318009.0
2014-11-18,2298,2357,2198,2232,809634,48909.0,18318009.0
2014-11-19,2223,2286,2223,2241,228900,49092.0,18318009.0
2014-11-20,2181,2248,2143,2174,281521,47627.0,18318009.0
2014-11-21,2190,2277,2190,2261,167901,49550.0,18318009.0
2014-11-24,2298,2319,2261,2266,141878,49642.0,18318009.0
2014-11-25,2281,2307,2261,2274,140844,49825.0,18318009.0
2014-11-26,2274,2340,2274,2307,118271,50558.0,18318009.0
2014-11-27,2332,2407,2332,2383,239354,52206.0,18318009.0
2014-11-28,2419,2449,2340,2416,147646,52939.0,18318009.0
2014-12-01,2386,2423,2348,2374,110371,52023.0,18318009.0
2014-12-02,2348,2369,2232,2316,118013,50741.0,18318009.0
2014-12-03,2256,2662,2223,2445,2025209,53580.0,18318009.0
2014-12-04,2465,2516,2403,2458,248639,53855.0,18318009.0
2014-12-05,2465,2483,2423,2433,180570,53305.0,18318009.0
2014-12-08,2486,2507,2423,2454,196013,53763.0,18318009.0
2014-12-09,2445,2499,2303,2312,326794,50649.0,18318009.0
2014-12-10,2319,2423,2311,2370,232744,51932.0,18318009.0
2014-12-11,2361,2470,2340,2463,169052,53947.0,18318009.0
2014-12-12,2465,2474,2365,2391,168738,52390.0,18318009.0
2014-12-15,2381,2503,2357,2483,179918,54404.0,18318009.0
2014-12-16,2474,2549,2416,2479,146964,54313.0,18318009.0
2014-12-17,2453,2499,2416,2416,128354,52939.0,18318009.0
2014-12-18,2461,2461,2332,2362,158743,51748.0,18318009.0
2014-12-19,2365,2411,2345,2399,52447,52573.0,18318009.0
2014-12-22,2441,2608,2403,2474,373903,54221.0,18318009.0
2014-12-23,2486,2528,2416,2416,108129,52939.0,18318009.0
2014-12-24,2441,2457,2399,2450,85135,53672.0,18318009.0
2014-12-26,2453,2470,2423,2425,66153,53122.0,18318009.0
2014-12-29,2432,2561,2416,2508,215040,54954.0,18318009.0
2014-12-30,2549,2554,2483,2512,84385,55046.0,18318009.0
2015-01-02,2512,2616,2512,2571,117245,56328.0,18318009.0
2015-01-05,2608,2616,2532,2567,105954,56236.0,18318009.0
2015-01-06,2507,2583,2490,2546,99110,55778.0,18318009.0
2015-01-07,2545,2658,2516,2634,187360,57702.0,18318009.0
2015-01-08,2662,2750,2645,2654,247909,58160.0,18318009.0
2015-01-09,2658,2729,2616,2701,149300,59167.0,18318009.0
2015-01-12,2699,2729,2666,2679,84169,58709.0,18318009.0
2015-01-13,2683,2741,2591,2596,127278,56877.0,18318009.0
2015-01-14,2625,2729,2583,2730,144486,59808.0,18318009.0
2015-01-15,2758,3030,2708,2976,743831,65212.0,18318009.0
2015-01-16,3059,3293,3017,3173,1449084,69517.0,18318009.0
2015-01-19,3218,3297,3092,3110,475909,68143.0,18318009.0
2015-01-20,3134,3163,2992,3043,381575,66678.0,18318009.0
2015-01-21,3084,3256,3009,3152,679441,69059.0,18318009.0
2015-01-22,3181,3272,3026,3169,522181,69425.0,18318009.0
2015-01-23,3168,3239,3126,3161,288530,69242.0,18318009.0
2015-01-26,3176,3259,3055,3232,274064,70799.0,18318009.0
2015-01-27,3230,3264,3092,3131,254030,68601.0,18318009.0
2015-01-28,3117,3168,3013,3135,268922,68693.0,18318009.0
2015-01-29,3226,3281,3043,3048,408885,66769.0,18318009.0
2015-01-30,3059,3084,2963,3048,282168,66769.0,18318009.0
2015-02-02,3038,3068,2959,2976,202341,65212.0,18318009.0
2015-02-03,2934,3046,2859,2976,226589,65212.0,18318009.0
2015-02-04,3021,3080,2925,2972,305186,65121.0,18318009.0
2015-02-05,3005,3130,2930,3114,270066,68235.0,18318009.0
2015-02-06,3117,3176,3050,3131,264334,68601.0,18318009.0
2015-02-09,3214,3214,2976,3027,164604,66311.0,18318009.0
2015-02-10,3017,3046,2955,2972,91182,65121.0,18318009.0
2015-02-11,2984,3055,2950,3035,203524,66494.0,18318009.0
2015-02-12,3034,3117,3017,3018,175095,66128.0,18318009.0
2015-02-13,3030,3159,3030,3119,446933,68326.0,18318009.0
2015-02-16,3168,3252,3068,3089,342979,67685.0,18318009.0
2015-02-17,3084,3168,2883,3123,437582,68418.0,18318009.0
2015-02-23,3188,3247,3139,3185,289790,69792.0,18318009.0
2015-02-24,3218,3427,3218,3348,822728,73364.0,18318009.0
2015-02-25,3356,3385,3301,3361,237104,73638.0,18318009.0
2015-02-26,3360,3423,3268,3310,266417,72539.0,18318009.0
2015-02-27,3285,3339,3256,3261,227573,71440.0,18318009.0
2015-03-02,3327,3406,3259,3374,466351,73913.0,18318009.0
2015-03-03,3381,3406,3259,3274,298680,71715.0,18318009.0
2015-03-04,3327,3573,3259,3374,949330,73913.0,18318009.0
2015-03-05,3427,3477,3323,3345,331940,73272.0,18318009.0
2015-03-06,3331,3406,3331,3382,141683,74096.0,18318009.0
2015-03-09,3377,3377,3268,3269,173710,71623.0,18318009.0
2015-03-10,3272,3335,3210,3223,172423,70616.0,18318009.0
2015-03-11,3218,3327,3176,3265,91506,71532.0,18318009.0
2015-03-12,3264,3368,3264,3345,112467,73272.0,18318009.0
2015-03-13,3385,3385,3297,3315,109279,72631.0,18318009.0
2015-03-16,3343,3427,3293,3378,235663,74005.0,18318009.0
2015-03-17,3410,3494,3368,3424,298323,75012.0,18318009.0
2015-03-18,3444,3490,3314,3315,194222,72631.0,18318009.0
2015-03-19,3343,3343,3176,3286,266099,71990.0,18318009.0
2015-03-20,3327,3385,3222,3319,144073,72722.0,18318009.0
2015-03-23,3343,3368,3323,3340,90487,73180.0,18318009.0
2015-03-24,3339,3394,3319,3336,91003,73089.0,18318009.0
2015-03-25,3319,3465,3268,3428,191981,75104.0,18318009.0
2015-03-26,3385,3435,3301,3319,161906,72722.0,18318009.0
2015-03-27,3348,3468,3314,3378,154101,74005.0,18318009.0
2015-03-30,3394,3544,3377,3499,267602,76661.0,18318009.0
2015-03-31,3502,3536,3419,3465,146356,75928.0,18318009.0
2015-04-01,3439,3486,3323,3348,141521,73364.0,18318009.0
2015-04-02,3339,3394,3281,3286,144479,71990.0,18318009.0
2015-04-03,3285,3319,3256,3269,91693,71623.0,18318009.0
2015-04-06,3259,3352,3259,3348,90485,73364.0,18318009.0
2015-04-07,3348,3381,3256,3315,108462,72631.0,18318009.0
2015-04-08,3293,3335,3218,3265,104426,71532.0,18318009.0
2015-04-09,3264,3335,3259,3323,94662,72814.0,18318009.0
2015-04-10,3352,3352,3297,3310,92428,72539.0,18318009.0
2015-04-13,3343,3343,3230,3269,165811,71623.0,18318009.0
2015-04-14,3306,3306,3197,3198,144436,70066.0,18318009.0
2015-04-15,3218,3297,3181,3261,156351,71440.0,18318009.0
2015-04-16,3252,3368,3252,3365,179711,73730.0,18318009.0
2015-04-17,3372,3510,3368,3507,348330,76844.0,18318009.0
2015-04-20,3561,3719,3544,3545,609801,77668.0,18318009.0
2015-04-21,3594,3699,3552,3687,314958,80782.0,18318009.0
2015-04-22,3719,3790,3310,3621,337696,79317.0,18318009.0
2015-04-23,3599,3641,3435,3599,222844,78859.0,18318009.0
2015-04-24,3904,4092,3728,3988,822993,87377.0,18318009.0
2015-04-27,3987,4104,3850,4055,496555,88842.0,18318009.0
2015-04-28,4025,4413,3774,3804,1479693,83347.0,18318009.0
2015-04-29,3799,4004,3657,3725,541215,81607.0,18318009.0
2015-04-30,3778,3778,3557,3637,219701,79683.0,18318009.0
2015-05-04,3657,3657,3477,3478,157372,76203.0,18318009.0
