에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-18,4000,4220,3995,4220,102600,34857.0,8260000.0
2015-11-19,4200,4200,4095,4175,88140,34486.0,8260000.0
2015-11-20,4175,4450,4105,4135,268818,34155.0,8260000.0
2015-11-23,4175,4175,4065,4085,39925,33742.0,8260000.0
2015-11-24,4050,4110,4050,4095,46427,33825.0,8260000.0
2015-11-25,4105,4180,4085,4180,126673,34527.0,8260000.0
2015-11-26,4180,4200,4075,4090,72510,33783.0,8260000.0
2015-11-27,4090,4140,4025,4025,50143,33246.0,8260000.0
2015-11-30,3975,4065,3950,3950,43419,32627.0,8260000.0
2015-12-01,3920,3980,3915,3935,28353,32503.0,8260000.0
2015-12-02,3985,3985,3865,3865,35869,31925.0,8260000.0
2015-12-03,3850,3915,3790,3865,54507,31925.0,8260000.0
2015-12-04,3865,3985,3840,3900,25281,32214.0,8260000.0
2015-12-07,3905,3970,3880,3930,30978,32462.0,8260000.0
2015-12-08,3910,4150,3900,3940,174417,32544.0,8260000.0
2015-12-09,3875,3975,3875,3885,37218,32090.0,8260000.0
2015-12-10,3900,3930,3735,3790,27873,31305.0,8260000.0
2015-12-11,3780,3900,3735,3780,39012,31223.0,8260000.0
2015-12-14,3785,3805,3410,3655,50991,30190.0,8260000.0
2015-12-15,3600,3665,3570,3615,26972,29860.0,8260000.0
2015-12-16,3620,3700,3455,3645,30433,30108.0,8260000.0
2015-12-17,3735,3735,3645,3700,25177,30562.0,8260000.0
2015-12-18,3700,3790,3650,3785,22464,31264.0,8260000.0
2015-12-21,3780,3850,3730,3780,25132,31223.0,8260000.0
2015-12-22,3800,3805,3745,3765,19540,31099.0,8260000.0
2015-12-23,3765,3840,3670,3840,54330,31718.0,8260000.0
2015-12-24,3840,3855,3800,3830,28414,31636.0,8260000.0
2015-12-28,3850,3920,3820,3910,49222,32297.0,8260000.0
2015-12-29,3905,3910,3840,3870,30842,31966.0,8260000.0
2015-12-30,3850,3900,3825,3850,23572,31801.0,8260000.0
2016-01-04,3850,3850,3720,3720,37975,30727.0,8260000.0
2016-01-05,3665,3750,3655,3720,53842,30727.0,8260000.0
2016-01-06,3715,3755,3630,3720,47695,30727.0,8260000.0
2016-01-07,3720,3855,3720,3780,151319,31223.0,8260000.0
2016-01-08,3700,3755,3660,3695,45862,30521.0,8260000.0
2016-01-11,3625,3730,3585,3730,116387,30810.0,8260000.0
2016-01-12,3720,3725,3600,3725,87718,30768.0,8260000.0
2016-01-13,3725,3970,3660,3865,180688,31925.0,8260000.0
2016-01-14,3785,3890,3725,3790,75198,31305.0,8260000.0
2016-01-15,3825,3940,3785,3890,56389,32131.0,8260000.0
2016-01-18,3890,4275,3865,4170,588203,34444.0,8260000.0
2016-01-19,4135,4195,4000,4165,145099,34403.0,8260000.0
2016-01-20,4160,4160,3960,4050,106858,33453.0,8260000.0
2016-01-21,4050,4050,3950,4020,39189,33205.0,8260000.0
2016-01-22,3980,4050,3910,4000,50679,33040.0,8260000.0
2016-01-25,4070,4070,3955,3955,86880,32668.0,8260000.0
2016-01-26,3890,3935,3875,3895,37857,32173.0,8260000.0
2016-01-27,3895,3905,3850,3895,26803,32173.0,8260000.0
2016-01-28,3895,3980,3860,3980,94159,32875.0,8260000.0
2016-01-29,3985,4040,3935,3970,42221,32792.0,8260000.0
2016-02-01,3985,4035,3850,3910,61328,32297.0,8260000.0
2016-02-02,3870,3945,3740,3755,69858,31016.0,8260000.0
2016-02-03,3715,3755,3695,3720,20572,30727.0,8260000.0
2016-02-04,3755,3770,3705,3760,24442,31058.0,8260000.0
2016-02-05,3765,3870,3730,3840,49105,31718.0,8260000.0
2016-02-11,3715,3785,3705,3710,35118,30645.0,8260000.0
2016-02-12,3590,3685,3300,3490,93627,28827.0,8260000.0
2016-02-15,3425,3590,3425,3560,59171,29406.0,8260000.0
2016-02-16,3600,3675,3570,3640,19998,30066.0,8260000.0
2016-02-17,3645,3685,3580,3645,27943,30108.0,8260000.0
2016-02-18,3650,3690,3630,3670,15095,30314.0,8260000.0
2016-02-19,3620,3720,3570,3635,48080,30025.0,8260000.0
2016-02-22,3645,3745,3620,3690,44715,30479.0,8260000.0
2016-02-23,3700,3710,3650,3700,25059,30562.0,8260000.0
2016-02-24,3710,3710,3640,3705,19543,30603.0,8260000.0
2016-02-25,3675,3735,3670,3685,23377,30438.0,8260000.0
2016-02-26,3685,3720,3655,3700,20959,30562.0,8260000.0
2016-02-29,3700,3730,3655,3710,49796,30645.0,8260000.0
2016-03-02,3720,3740,3690,3730,31167,30810.0,8260000.0
2016-03-03,3730,3745,3670,3720,40726,30727.0,8260000.0
2016-03-04,3720,3730,3680,3690,46520,30479.0,8260000.0
2016-03-07,3705,3735,3690,3710,43398,30645.0,8260000.0
2016-03-08,3715,3725,3665,3700,38011,30562.0,8260000.0
2016-03-09,3680,3750,3670,3750,46343,30975.0,8260000.0
2016-03-10,3750,3750,3705,3735,36052,30851.0,8260000.0
2016-03-11,3735,3735,3640,3680,61901,30397.0,8260000.0
2016-03-14,3735,3815,3710,3770,134982,31140.0,8260000.0
2016-03-15,3780,3800,3720,3800,75080,31388.0,8260000.0
2016-03-16,3815,3825,3735,3780,82602,31223.0,8260000.0
2016-03-17,3780,3805,3740,3805,67408,31429.0,8260000.0
2016-03-18,3830,3840,3765,3810,78240,31471.0,8260000.0
2016-03-21,3840,3945,3835,3930,168355,32462.0,8260000.0
2016-03-22,3970,3980,3850,3900,144012,32214.0,8260000.0
2016-03-23,3900,3935,3855,3930,51778,32462.0,8260000.0
2016-03-24,3940,3955,3855,3925,81963,32420.0,8260000.0
2016-03-25,3920,4030,3890,4025,86631,33246.0,8260000.0
2016-03-28,4025,4025,3960,3970,90276,32792.0,8260000.0
2016-03-29,3965,4045,3965,4010,87560,33123.0,8260000.0
2016-03-30,4020,4065,3980,4005,91320,33081.0,8260000.0
2016-03-31,4010,4025,3960,4010,61331,33123.0,8260000.0
2016-04-01,4020,4060,3985,4020,82459,33205.0,8260000.0
2016-04-04,4020,4065,4005,4055,94791,33494.0,8260000.0
2016-04-05,4070,4070,4005,4010,81200,33123.0,8260000.0
2016-04-06,4010,4120,3980,4090,110292,33783.0,8260000.0
2016-04-07,4100,4120,4025,4085,65083,33742.0,8260000.0
2016-04-08,4055,4085,4020,4040,49593,33370.0,8260000.0
2016-04-11,4030,4065,4015,4035,38231,33329.0,8260000.0
2016-04-12,4025,4040,3955,4020,66705,33205.0,8260000.0
2016-04-14,4060,4065,4030,4045,62924,33412.0,8260000.0
2016-04-15,4070,4150,4020,4085,132786,33742.0,8260000.0
2016-04-18,4130,4450,4130,4250,902480,35105.0,8260000.0
2016-04-19,4260,4950,4215,4500,3172132,37170.0,8260000.0
2016-04-20,4500,4835,4365,4385,1065240,36220.0,8260000.0
2016-04-21,4415,4490,4225,4285,358032,35394.0,8260000.0
2016-04-22,4310,4435,4285,4385,253782,36220.0,8260000.0
2016-04-25,4350,4460,4335,4405,178904,36385.0,8260000.0
2016-04-26,4410,4410,4265,4340,148272,35848.0,8260000.0
2016-04-27,4335,4355,4240,4290,124831,35435.0,8260000.0
2016-04-28,4300,4385,4300,4355,113185,35972.0,8260000.0
2016-04-29,4345,4350,4235,4315,96550,35642.0,8260000.0
2016-05-02,4315,4315,4165,4270,87731,35270.0,8260000.0
2016-05-03,4235,4280,4165,4240,91094,35022.0,8260000.0
2016-05-04,4225,4340,4155,4340,118972,35848.0,8260000.0
2016-05-09,4235,4295,4235,4275,80620,35312.0,8260000.0
2016-05-10,4230,4265,4165,4225,61120,34898.0,8260000.0
2016-05-11,4230,4265,4190,4250,38414,35105.0,8260000.0
2016-05-12,4280,4300,4215,4250,42321,35105.0,8260000.0
2016-05-13,4300,4300,4230,4295,25968,35477.0,8260000.0
2016-05-16,4260,4320,4220,4255,37618,35146.0,8260000.0
2016-05-17,4255,4265,4165,4255,41728,35146.0,8260000.0
2016-05-18,4255,4290,4100,4100,69678,33866.0,8260000.0
2016-05-19,4090,4105,3960,3980,93221,32875.0,8260000.0
2016-05-20,3950,4100,3950,4090,66128,33783.0,8260000.0
2016-05-23,4090,4180,4050,4090,56719,33783.0,8260000.0
2016-05-24,4075,4160,4070,4085,34217,33742.0,8260000.0
2016-05-25,4090,4145,4065,4115,33389,33990.0,8260000.0
2016-05-26,4065,4125,4000,4045,46612,33412.0,8260000.0
2016-05-27,4040,4080,3980,4030,34835,33288.0,8260000.0
2016-05-30,4030,4065,3990,4025,58430,33246.0,8260000.0
2016-05-31,4065,4095,3995,4095,58863,33825.0,8260000.0
2016-06-01,4080,4120,4040,4115,36924,33990.0,8260000.0
2016-06-02,4135,4175,4115,4145,42766,34238.0,8260000.0
2016-06-03,4145,4180,4115,4155,47256,34320.0,8260000.0
2016-06-07,4160,4270,4145,4255,54819,35146.0,8260000.0
2016-06-08,4260,4260,4200,4225,50585,34898.0,8260000.0
2016-06-09,4205,4270,4110,4150,71617,34279.0,8260000.0
2016-06-10,4115,4200,4110,4190,38764,34609.0,8260000.0
2016-06-13,4190,4190,4040,4075,53917,33660.0,8260000.0
2016-06-14,4045,4115,4015,4040,29686,33370.0,8260000.0
2016-06-15,4050,4100,4035,4065,23885,33577.0,8260000.0
2016-06-16,4115,4125,3945,4010,85038,33123.0,8260000.0
2016-06-17,4000,4080,3945,4040,51715,33370.0,8260000.0
2016-06-20,4000,4080,4000,4070,46863,33618.0,8260000.0
2016-06-21,4065,4315,4035,4315,203120,35642.0,8260000.0
2016-06-22,4435,4800,4360,4525,2404442,37376.0,8260000.0
2016-06-23,4525,4540,4250,4350,345549,35931.0,8260000.0
2016-06-24,4405,4405,3905,4035,394700,33329.0,8260000.0
2016-06-27,3865,4135,3865,4100,129606,33866.0,8260000.0
2016-06-28,4010,4160,4000,4085,114692,33742.0,8260000.0
2016-06-29,4095,4180,4095,4180,92607,34527.0,8260000.0
2016-06-30,4265,4425,4200,4310,212738,35601.0,8260000.0
2016-07-01,4315,4340,4240,4300,149760,35518.0,8260000.0
2016-07-04,4290,4370,4290,4370,112562,36096.0,8260000.0
2016-07-05,4390,4535,4375,4465,207024,36881.0,8260000.0
2016-07-06,4510,4520,4420,4490,160424,37087.0,8260000.0
2016-07-07,4495,4590,4475,4570,206856,37748.0,8260000.0
2016-07-08,4580,4615,4460,4575,111266,37790.0,8260000.0
2016-07-11,4575,4655,4510,4560,93082,37666.0,8260000.0
2016-07-12,4550,4590,4510,4510,61153,37253.0,8260000.0
2016-07-13,4520,4710,4480,4610,267360,38079.0,8260000.0
2016-07-14,4610,4645,4595,4635,160761,38285.0,8260000.0
2016-07-15,4700,4700,4595,4660,101962,38492.0,8260000.0
2016-07-18,4655,4720,4590,4620,74226,38161.0,8260000.0
2016-07-19,4615,4750,4615,4715,178150,38946.0,8260000.0
2016-07-20,4740,4920,4720,4870,424582,40226.0,8260000.0
2016-07-21,4840,4920,4760,4865,207189,40185.0,8260000.0
2016-07-22,4865,4870,4720,4870,101717,40226.0,8260000.0
2016-07-25,4870,4890,4770,4865,115667,40185.0,8260000.0
2016-07-26,4815,4895,4805,4825,50447,39854.0,8260000.0
2016-07-27,4820,4840,4695,4830,145384,39896.0,8260000.0
2016-07-28,4830,4850,4800,4845,106155,40020.0,8260000.0
2016-07-29,4860,4975,4840,4955,213755,40928.0,8260000.0
2016-08-01,4970,4970,4900,4955,93428,40928.0,8260000.0
2016-08-02,4960,5050,4895,4990,121081,41217.0,8260000.0
2016-08-03,4990,4990,4880,4990,78562,41217.0,8260000.0
2016-08-04,4990,5030,4930,4935,65323,40763.0,8260000.0
2016-08-05,4990,4990,4830,4875,68156,40268.0,8260000.0
2016-08-08,4900,4980,4810,4975,74552,41094.0,8260000.0
2016-08-09,4975,4985,4900,4940,61001,40804.0,8260000.0
2016-08-10,4900,4970,4900,4930,32597,40722.0,8260000.0
2016-08-11,4930,4965,4905,4965,55270,41011.0,8260000.0
2016-08-12,4955,4990,4910,4945,53178,40846.0,8260000.0
2016-08-16,4995,6420,4995,5950,7652292,49147.0,8260000.0
2016-08-17,5750,5810,5560,5690,1189151,46999.0,8260000.0
2016-08-18,5680,7290,5650,6330,12479319,52286.0,8260000.0
2016-08-19,6490,7150,6210,6340,4947985,52368.0,8260000.0
2016-08-22,6250,6600,6170,6350,1519288,52451.0,8260000.0
2016-08-23,6330,6490,6240,6320,562043,52203.0,8260000.0
2016-08-24,6220,6680,6050,6370,2112073,52616.0,8260000.0
2016-08-25,6500,6700,6370,6440,1020721,53194.0,8260000.0
2016-08-26,6440,6570,6240,6380,374124,52699.0,8260000.0
2016-08-29,6310,6340,5900,5900,493615,48734.0,8260000.0
2016-08-30,5990,6040,5840,5990,268592,49477.0,8260000.0
2016-08-31,5970,6000,5780,5920,192518,48899.0,8260000.0
2016-09-01,5920,6000,5890,5970,191246,49312.0,8260000.0
2016-09-02,5930,6570,5920,6210,1336376,51295.0,8260000.0
2016-09-05,6250,6290,6110,6220,298699,51377.0,8260000.0
2016-09-06,6250,7980,6250,7500,8244396,61950.0,8260000.0
2016-09-07,7530,8360,7300,7730,5436174,63850.0,8260000.0
2016-09-08,7790,8160,7530,8050,2234206,66493.0,8260000.0
2016-09-09,7670,7800,6950,6980,1234444,57655.0,8260000.0
2016-09-12,7000,7640,6840,6970,1157268,57572.0,8260000.0
2016-09-13,7110,7540,6910,6910,795109,57077.0,8260000.0
2016-09-19,7170,7530,7140,7290,694795,60215.0,8260000.0
2016-09-20,7290,7300,7000,7040,358769,58150.0,8260000.0
2016-09-21,7120,8140,6990,7460,2579683,61620.0,8260000.0
2016-09-22,7560,7740,7370,7530,683324,62198.0,8260000.0
2016-09-23,7540,7540,7060,7080,539598,58481.0,8260000.0
2016-09-26,6920,7020,6820,6960,423834,57490.0,8260000.0
2016-09-27,6990,7120,6870,6970,458374,57572.0,8260000.0
2016-09-28,6980,7080,6860,6940,238675,57324.0,8260000.0
2016-09-29,6890,6890,6470,6490,486825,53607.0,8260000.0
2016-09-30,6510,6580,6150,6250,384001,51625.0,8260000.0
2016-10-04,6320,6380,6100,6260,248572,51708.0,8260000.0
2016-10-05,6240,6300,6180,6250,170234,51625.0,8260000.0
2016-10-06,6310,6460,6270,6400,241271,52864.0,8260000.0
2016-10-07,6370,6440,6100,6110,195698,50469.0,8260000.0
2016-10-10,6060,6450,5990,6220,283617,51377.0,8260000.0
2016-10-11,6230,6800,6230,6360,925834,52534.0,8260000.0
2016-10-12,6360,6610,6300,6540,209100,54020.0,8260000.0
2016-10-13,6410,6530,6280,6310,126290,52121.0,8260000.0
2016-10-14,6280,6610,6100,6290,165222,51955.0,8260000.0
2016-10-17,6310,6520,6310,6450,103707,53277.0,8260000.0
2016-10-18,6550,6610,6220,6440,161848,53194.0,8260000.0
2016-10-19,6710,7590,6540,6890,4979893,56911.0,8260000.0
2016-10-20,7000,7890,6920,7290,3453923,60215.0,8260000.0
2016-10-21,7240,7410,6910,7400,1285900,61124.0,8260000.0
2016-10-24,8410,8590,6950,6990,3661817,57737.0,8260000.0
2016-10-25,6860,7170,6580,6590,952228,54433.0,8260000.0
2016-10-26,6710,7530,6540,6960,3745457,57490.0,8260000.0
2016-10-27,7090,7140,6860,7090,585900,58563.0,8260000.0
2016-10-28,7360,7720,7090,7600,1963681,62776.0,8260000.0
2016-10-31,8000,8200,7140,7200,1444079,59472.0,8260000.0
2016-11-01,7020,8080,7020,8080,1573258,66741.0,8260000.0
2016-11-02,8200,10150,7760,9010,10856645,74423.0,8260000.0
2016-11-03,8990,11200,8820,10350,14725982,85491.0,8260000.0
2016-11-04,10000,10850,9750,10100,6208740,83426.0,8260000.0
2016-11-07,10500,11750,10350,10550,7746584,87143.0,8260000.0
2016-11-08,10700,10900,10150,10550,1944773,87143.0,8260000.0
2016-11-09,10700,11850,9530,11650,7335795,96229.0,8260000.0
2016-11-10,11750,12200,11150,11600,3947508,95816.0,8260000.0
2016-11-11,11600,12550,11200,12300,2809556,101598.0,8260000.0
2016-11-14,12150,12400,11600,11950,2047382,98707.0,8260000.0
2016-11-15,11900,14400,11700,13000,10214984,107380.0,8260000.0
2016-11-16,13200,14950,12800,14350,6442742,118531.0,8260000.0
2016-11-17,14050,15400,14000,14300,3768764,118118.0,8260000.0
2016-11-18,14200,14250,13000,13100,1866229,108206.0,8260000.0
2016-11-21,13650,14350,12400,12650,2181047,104489.0,8260000.0
2016-11-22,13900,14250,12700,13800,3141977,113988.0,8260000.0
2016-11-23,13700,14900,13300,14450,2988929,119357.0,8260000.0
2016-11-24,14350,14800,14000,14600,1852287,120596.0,8260000.0
2016-11-25,14300,15050,14200,14800,1588876,122248.0,8260000.0
2016-11-28,15000,15100,14250,14550,1062843,120183.0,8260000.0
2016-11-29,14500,15450,13300,14450,2922574,119357.0,8260000.0
2016-11-30,14400,14500,13700,13750,901197,113575.0,8260000.0
2016-12-01,14750,14850,13200,13200,1854401,109032.0,8260000.0
2016-12-02,13150,13400,12250,12550,1382725,103663.0,8260000.0
2016-12-05,12750,13650,12700,13400,1818679,110684.0,8260000.0
2016-12-06,13200,13650,13050,13500,829832,111510.0,8260000.0
2016-12-07,13600,14800,12700,12950,2375477,106967.0,8260000.0
2016-12-08,13000,13400,12550,13400,800408,110684.0,8260000.0
2016-12-09,13500,14200,12950,13600,1670342,112336.0,8260000.0
2016-12-12,13800,14250,13450,14200,1310275,117292.0,8260000.0
2016-12-13,14000,14000,13150,13350,1036976,110271.0,8260000.0
2016-12-14,13450,13550,12300,12300,1175344,101598.0,8260000.0
2016-12-15,12150,12700,11900,12150,896779,100359.0,8260000.0
2016-12-16,12450,12500,11400,11500,1038025,94990.0,8260000.0
2016-12-19,11350,12000,11200,11750,907761,97055.0,8260000.0
2016-12-20,11650,12200,11600,11650,746046,96229.0,8260000.0
2016-12-21,12100,12550,11850,12000,1652005,99120.0,8260000.0
2016-12-22,11750,11900,11100,11200,727857,92512.0,8260000.0
2016-12-23,11200,11350,10850,11250,538853,92925.0,8260000.0
2016-12-26,11250,11400,10800,11150,524472,92099.0,8260000.0
2016-12-27,11200,11750,11150,11200,663615,92512.0,8260000.0
2016-12-28,11100,11550,11100,11450,348084,94577.0,8260000.0
2016-12-29,11450,11700,11300,11500,398154,94990.0,8260000.0
2017-01-02,11500,11500,10900,11050,407078,91273.0,8260000.0
2017-01-03,11100,11200,10450,10750,572707,88795.0,8260000.0
2017-01-04,10800,11350,10750,10900,550587,90034.0,8260000.0
2017-01-05,10900,11450,10650,11250,596901,92925.0,8260000.0
2017-01-06,11300,11600,11150,11400,460416,94164.0,8260000.0
2017-01-09,11400,11950,11250,11450,853005,94577.0,8260000.0
2017-01-10,11400,11500,10850,11000,375124,90860.0,8260000.0
2017-01-11,11050,11250,10950,11250,215368,92925.0,8260000.0
2017-01-12,11300,11350,10700,10750,273904,88795.0,8260000.0
2017-01-13,10700,10750,10050,10300,592510,85078.0,8260000.0
2017-01-16,10200,10550,9800,9810,469932,81031.0,8260000.0
2017-01-17,9810,9990,9700,9800,241084,80948.0,8260000.0
2017-01-18,9670,10100,9660,9830,288572,81196.0,8260000.0
2017-01-19,9850,10500,9850,10000,837485,82600.0,8260000.0
2017-01-20,10000,10000,9380,9410,354257,77727.0,8260000.0
2017-01-23,9300,10700,9300,9350,1875859,77231.0,8260000.0
2017-01-24,9300,9300,8870,8900,458084,73514.0,8260000.0
2017-01-25,9030,9230,8630,8630,286190,71284.0,8260000.0
2017-01-26,8560,10050,8560,9480,1614502,78305.0,8260000.0
2017-01-31,9150,9240,8550,8550,794412,70623.0,8260000.0
2017-02-01,8490,8560,8210,8210,460787,67815.0,8260000.0
2017-02-02,8260,8390,7260,7260,989172,59968.0,8260000.0
2017-02-03,7170,7530,6960,7350,670034,60711.0,8260000.0
2017-02-06,7350,7640,7130,7600,456368,62776.0,8260000.0
2017-02-07,7440,7640,7250,7640,287377,63106.0,8260000.0
2017-02-08,7560,7830,7360,7460,341123,61620.0,8260000.0
2017-02-09,7540,7950,7540,7620,845825,62941.0,8260000.0
2017-02-10,7630,7730,7300,7450,292675,61537.0,8260000.0
2017-02-13,7370,7780,7250,7780,314962,64263.0,8260000.0
2017-02-14,7820,7950,7600,7950,339473,65667.0,8260000.0
2017-02-15,7950,8200,7770,7820,595428,64593.0,8260000.0
2017-02-16,7830,8050,7610,7950,332268,65667.0,8260000.0
2017-02-17,8030,9090,7990,8150,3066228,67319.0,8260000.0
2017-02-20,8220,8370,8060,8270,375344,68310.0,8260000.0
2017-02-21,8360,9200,8360,8790,3188910,72605.0,8260000.0
2017-02-22,8700,8820,8470,8530,561217,70458.0,8260000.0
2017-02-23,8650,8710,8380,8590,389844,70953.0,8260000.0
2017-02-24,8700,8770,8190,8240,469484,68062.0,8260000.0
2017-02-27,8080,8100,7730,7840,402310,64758.0,8260000.0
2017-02-28,7870,8150,7800,7920,271586,65419.0,8260000.0
2017-03-02,8050,8460,7950,8370,465911,69136.0,8260000.0
2017-03-03,8360,8510,7990,8180,265067,67567.0,8260000.0
2017-03-06,8030,8170,7830,7870,304407,65006.0,8260000.0
2017-03-07,7790,7980,7750,7780,194904,64263.0,8260000.0
2017-03-08,7790,7910,7530,7530,200656,62198.0,8260000.0
2017-03-09,7590,8130,7450,7860,411278,64924.0,8260000.0
2017-03-10,8000,8560,7210,8260,903110,68228.0,8260000.0
2017-03-13,8320,8560,8260,8440,445097,69714.0,8260000.0
2017-03-14,8430,8770,8210,8590,494316,70953.0,8260000.0
2017-03-15,8700,8700,8320,8320,300024,68723.0,8260000.0
2017-03-16,8310,8710,8200,8360,386185,69054.0,8260000.0
2017-03-17,8400,8420,8130,8160,217034,67402.0,8260000.0
2017-03-20,8070,8100,7720,7720,290324,63767.0,8260000.0
2017-03-21,7840,8170,7700,7740,341623,63932.0,8260000.0
2017-03-22,7820,8040,7740,8030,285910,66328.0,8260000.0
2017-03-23,8200,10100,8190,9470,10119750,78222.0,8260000.0
2017-03-24,9340,9450,9020,9390,1573332,77561.0,8260000.0
2017-03-27,9220,10300,9150,10000,3960362,82600.0,8260000.0
2017-03-28,8430,8740,7440,7440,4141820,61454.0,8260000.0
2017-03-29,7530,7800,7300,7300,1333791,60298.0,8260000.0
2017-03-30,7300,7900,7260,7330,1336972,60546.0,8260000.0
2017-03-31,7390,7530,7300,7500,619540,61950.0,8260000.0
2017-04-03,7130,7180,6570,6600,1397581,54516.0,8260000.0
2017-04-04,6430,6500,6120,6160,1271759,50882.0,8260000.0
2017-04-05,6160,6390,6150,6230,569057,51460.0,8260000.0
2017-04-06,6240,6610,6240,6450,893332,53277.0,8260000.0
2017-04-07,6470,6950,6470,6650,1481380,54929.0,8260000.0
2017-04-10,6660,6670,6330,6360,346963,52534.0,8260000.0
2017-04-11,6360,6470,6190,6420,229002,53029.0,8260000.0
2017-04-12,6390,6440,6210,6250,188493,51625.0,8260000.0
2017-04-13,6250,6580,6240,6510,341817,53773.0,8260000.0
2017-04-14,6450,6520,6240,6260,246375,51708.0,8260000.0
2017-04-17,6290,6550,6290,6450,314191,53277.0,8260000.0
2017-04-18,6460,6620,6450,6530,305297,53938.0,8260000.0
2017-04-19,6530,7200,6430,6730,2605084,55590.0,8260000.0
2017-04-20,6720,6850,6610,6660,303605,55012.0,8260000.0
2017-04-21,6720,7030,6670,6820,711475,56333.0,8260000.0
2017-04-24,6820,6890,6610,6620,213412,54681.0,8260000.0
2017-04-25,6660,6890,6620,6620,269522,54681.0,8260000.0
2017-04-26,6680,6720,6590,6680,160341,55177.0,8260000.0
2017-04-27,6680,7050,6680,6840,838892,56498.0,8260000.0
2017-04-28,6840,6870,6620,6660,232933,55012.0,8260000.0
2017-05-02,6660,6850,6530,6590,174681,54433.0,8260000.0
2017-05-04,6550,6710,6550,6660,119721,55012.0,8260000.0
2017-05-08,6660,6880,6660,6830,293560,56416.0,8260000.0
2017-05-10,6770,6800,6650,6670,172754,55094.0,8260000.0
2017-05-11,6670,6880,6660,6720,244232,55507.0,8260000.0
2017-05-12,6770,7040,6720,7000,561049,57820.0,8260000.0
2017-05-15,7130,7230,6910,6910,403675,57077.0,8260000.0
2017-05-16,6910,7000,6740,6850,216591,56581.0,8260000.0
2017-05-17,6900,6960,6790,6850,179459,56581.0,8260000.0
2017-05-18,6800,6920,6770,6850,156331,56581.0,8260000.0
2017-05-19,6850,7040,6830,7010,226796,57903.0,8260000.0
2017-05-22,7140,7270,7020,7020,392423,57985.0,8260000.0
2017-05-23,7010,7090,6990,7030,119434,58068.0,8260000.0
2017-05-24,7010,7090,6910,6910,162451,57077.0,8260000.0
2017-05-25,6930,7260,6910,7250,615675,59885.0,8260000.0
2017-05-26,7280,7300,7100,7110,291264,58729.0,8260000.0
2017-05-29,7110,7120,7000,7010,165081,57903.0,8260000.0
2017-05-30,7010,7250,6970,7250,378537,59885.0,8260000.0
2017-05-31,7270,7270,7110,7190,179345,59389.0,8260000.0
2017-06-01,7230,7230,7060,7100,160250,58646.0,8260000.0
2017-06-02,7180,7260,7100,7220,249600,59637.0,8260000.0
2017-06-05,7230,7270,7110,7150,181708,59059.0,8260000.0
2017-06-07,7150,7200,7090,7110,134485,58729.0,8260000.0
2017-06-08,7120,7190,7070,7070,137414,58398.0,8260000.0
2017-06-09,7080,7190,7050,7160,169532,59142.0,8260000.0
2017-06-12,7190,7190,7110,7180,143538,59307.0,8260000.0
2017-06-13,7180,7680,7160,7470,912568,61702.0,8260000.0
2017-06-14,7490,7490,7360,7460,251666,61620.0,8260000.0
2017-06-15,7440,7490,7340,7340,190702,60628.0,8260000.0
2017-06-16,7350,7560,7270,7560,274691,62446.0,8260000.0
2017-06-19,7540,7890,7490,7680,585977,63437.0,8260000.0
2017-06-20,7700,7820,7530,7560,263259,62446.0,8260000.0
2017-06-21,7580,7720,7330,7600,357589,62776.0,8260000.0
2017-06-22,7600,7700,7510,7530,215866,62198.0,8260000.0
2017-06-23,7530,7670,7410,7670,163919,63354.0,8260000.0
2017-06-26,7800,7950,7650,7950,559028,65667.0,8260000.0
2017-06-27,7890,8070,7800,7950,337017,65667.0,8260000.0
2017-06-28,7910,8510,7890,8420,1258925,69549.0,8260000.0
2017-06-29,8510,8590,8230,8250,521791,68145.0,8260000.0
2017-06-30,8250,8700,8170,8620,618835,71201.0,8260000.0
2017-07-03,8620,8850,8470,8650,515442,71449.0,8260000.0
2017-07-04,8650,8670,8270,8300,431807,68558.0,8260000.0
2017-07-05,8300,8710,8300,8630,355642,71284.0,8260000.0
2017-07-06,8630,8850,8540,8790,310094,72605.0,8260000.0
2017-07-07,8650,9230,8640,9000,561200,74340.0,8260000.0
2017-07-10,9030,9330,8830,9240,374462,76322.0,8260000.0
2017-07-11,9200,9390,9110,9300,207291,76818.0,8260000.0
2017-07-12,9280,9490,9170,9310,150501,76901.0,8260000.0
2017-07-13,9270,9370,9000,9340,265511,77148.0,8260000.0
2017-07-14,9270,9430,9260,9330,147029,77066.0,8260000.0
2017-07-17,9370,9370,9070,9100,191250,75166.0,8260000.0
2017-07-18,9140,9140,8500,8750,591474,72275.0,8260000.0
2017-07-19,8770,8910,8610,8800,199423,72688.0,8260000.0
2017-07-20,8900,8900,8610,8650,214966,71449.0,8260000.0
2017-07-21,8710,8710,8150,8240,622561,68062.0,8260000.0
2017-07-24,8100,8310,8050,8270,182988,68310.0,8260000.0
2017-07-25,8210,8280,7990,8020,190887,66245.0,8260000.0
2017-07-26,8020,8050,7770,7810,198841,64511.0,8260000.0
2017-07-27,7810,8060,7810,8000,130234,66080.0,8260000.0
2017-07-28,7920,8000,7750,7840,116452,64758.0,8260000.0
2017-07-31,7950,7950,7490,7670,158832,63354.0,8260000.0
2017-08-01,7780,8100,7670,8050,374967,66493.0,8260000.0
