한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-23,3610,3745,3520,3625,265400,42920.0,11840000.0
2015-12-24,3650,4540,3650,4090,3012870,48426.0,11840000.0
2015-12-28,4230,4500,4115,4300,1001761,50912.0,11840000.0
2015-12-29,4425,4550,4100,4180,485809,49491.0,11840000.0
2015-12-30,4100,4180,3860,4150,460110,49136.0,11840000.0
2016-01-04,4750,5190,4280,4800,2341239,56832.0,11840000.0
2016-01-05,4870,5320,4695,5020,1262591,59437.0,11840000.0
2016-01-06,4910,4910,4520,4580,340139,54227.0,11840000.0
2016-01-07,4525,4850,4525,4850,133473,57424.0,11840000.0
2016-01-08,4695,4850,4535,4850,197022,57424.0,11840000.0
2016-01-11,4750,4950,4350,4370,370594,51741.0,11840000.0
2016-01-12,4400,4530,4180,4395,390192,52037.0,11840000.0
2016-01-13,4385,4820,4295,4545,456752,53813.0,11840000.0
2016-01-14,4410,4490,4235,4300,260322,50912.0,11840000.0
2016-01-15,4300,4330,4090,4150,216356,49136.0,11840000.0
2016-01-18,3970,4035,3795,3965,270024,46946.0,11840000.0
2016-01-19,4070,4130,3900,3965,306754,46946.0,11840000.0
2016-01-20,3900,4000,3700,3905,287837,46235.0,11840000.0
2016-01-21,3910,3925,3700,3700,109341,43808.0,11840000.0
2016-01-22,3710,3840,3670,3800,108352,44992.0,11840000.0
2016-01-25,3810,3895,3765,3840,76175,45466.0,11840000.0
2016-01-26,3875,3875,3700,3730,56129,44163.0,11840000.0
2016-01-27,3730,3965,3730,3835,132194,45406.0,11840000.0
2016-01-28,3870,3905,3805,3860,49068,45702.0,11840000.0
2016-01-29,3860,3945,3825,3915,53355,46354.0,11840000.0
2016-02-01,3905,3920,3685,3690,127975,43690.0,11840000.0
2016-02-02,3680,3680,3540,3675,146987,43512.0,11840000.0
2016-02-03,3675,3750,3520,3750,115443,44400.0,11840000.0
2016-02-04,3750,3760,3675,3685,42071,43630.0,11840000.0
2016-02-05,3685,3720,3620,3680,20541,43571.0,11840000.0
2016-02-11,3585,3585,3385,3405,89208,40315.0,11840000.0
2016-02-12,3215,3405,2975,3090,262340,36586.0,11840000.0
2016-02-15,3090,3295,3090,3280,97505,38835.0,11840000.0
2016-02-16,3280,3370,3220,3365,61409,39842.0,11840000.0
2016-02-17,3365,3440,3295,3360,35270,39782.0,11840000.0
2016-02-18,3365,3495,3305,3365,55486,39842.0,11840000.0
2016-02-19,3470,3480,3395,3435,30018,40670.0,11840000.0
2016-02-22,3485,3620,3400,3545,80505,41973.0,11840000.0
2016-02-23,3525,3650,3480,3500,55313,41440.0,11840000.0
2016-02-24,3500,3535,3475,3510,26031,41558.0,11840000.0
2016-02-25,3535,3550,3425,3460,29898,40966.0,11840000.0
2016-02-26,3460,3500,3375,3390,63886,40138.0,11840000.0
2016-02-29,3420,3420,3275,3385,45024,40078.0,11840000.0
2016-03-02,3390,3450,3355,3415,33768,40434.0,11840000.0
2016-03-03,3415,3440,3355,3390,51954,40138.0,11840000.0
2016-03-04,3390,3515,3355,3470,77981,41085.0,11840000.0
2016-03-07,3470,3580,3455,3570,100910,42269.0,11840000.0
2016-03-08,3800,4250,3550,3550,1175402,42032.0,11840000.0
2016-03-09,3620,3730,3560,3650,161364,43216.0,11840000.0
2016-03-10,3615,3660,3570,3640,65331,43098.0,11840000.0
2016-03-11,3640,3640,3460,3465,171291,41026.0,11840000.0
2016-03-14,3475,3540,3470,3500,54374,41440.0,11840000.0
2016-03-15,3500,3720,3495,3625,125448,42920.0,11840000.0
2016-03-16,3590,3675,3590,3595,48923,42565.0,11840000.0
2016-03-17,3610,3630,3570,3595,61811,42565.0,11840000.0
2016-03-18,3565,3700,3565,3650,60189,43216.0,11840000.0
2016-03-21,3665,3730,3585,3650,42196,43216.0,11840000.0
2016-03-22,3650,3700,3590,3650,49706,43216.0,11840000.0
2016-03-23,3660,3685,3610,3620,54525,42861.0,11840000.0
2016-03-24,3640,3715,3630,3650,75813,43216.0,11840000.0
2016-03-25,3700,3705,3605,3680,48136,43571.0,11840000.0
2016-03-28,3685,3705,3570,3575,68212,42328.0,11840000.0
2016-03-29,3565,3630,3545,3560,49961,42150.0,11840000.0
2016-03-30,3535,3565,3490,3520,87521,41677.0,11840000.0
2016-03-31,3520,3615,3500,3545,48694,41973.0,11840000.0
2016-04-01,3545,3640,3515,3640,99611,43098.0,11840000.0
2016-04-04,3665,3800,3630,3760,155928,44518.0,11840000.0
2016-04-05,3760,3785,3645,3695,54789,43749.0,11840000.0
2016-04-06,3655,3720,3650,3680,49937,43571.0,11840000.0
2016-04-07,3685,3800,3630,3745,199850,44341.0,11840000.0
2016-04-08,3750,4770,3750,4130,3292701,48899.0,11840000.0
2016-04-11,4200,4260,3880,3970,927777,47005.0,11840000.0
2016-04-12,4025,4050,3820,3890,437650,46058.0,11840000.0
2016-04-14,4010,4100,3825,3880,465659,45939.0,11840000.0
2016-04-15,3880,3980,3845,3910,195585,46294.0,11840000.0
2016-04-18,3930,4060,3860,4040,358145,47834.0,11840000.0
2016-04-19,4005,4050,3955,4020,195950,47597.0,11840000.0
2016-04-20,4025,4650,4000,4370,1986141,51741.0,11840000.0
2016-04-21,4330,4390,4140,4290,583182,50794.0,11840000.0
2016-04-22,4315,4530,4205,4440,469821,52570.0,11840000.0
2016-04-25,4625,5080,4265,4285,1191522,50734.0,11840000.0
2016-04-26,4240,4280,4040,4120,278332,48781.0,11840000.0
2016-04-27,4135,4405,4130,4275,385892,50616.0,11840000.0
2016-04-28,4270,4380,4230,4365,235238,51682.0,11840000.0
2016-04-29,4380,4605,4340,4505,547053,53339.0,11840000.0
2016-05-02,4620,4660,4345,4365,382376,51682.0,11840000.0
2016-05-03,4365,4445,4235,4290,146930,50794.0,11840000.0
2016-05-04,4280,4290,4135,4195,156714,49669.0,11840000.0
2016-05-09,4100,4195,3835,3990,138917,47242.0,11840000.0
2016-05-10,4030,4130,3995,4090,59903,48426.0,11840000.0
2016-05-11,4045,4240,4000,4200,103096,49728.0,11840000.0
2016-05-12,4240,4240,4100,4200,51084,49728.0,11840000.0
2016-05-13,4195,4300,4110,4170,72805,49373.0,11840000.0
2016-05-16,4170,4210,3855,4160,114566,49254.0,11840000.0
2016-05-17,4160,4200,4020,4200,86652,49728.0,11840000.0
2016-05-18,4270,4415,4060,4060,221477,48070.0,11840000.0
2016-05-19,4060,4140,4015,4050,95306,47952.0,11840000.0
2016-05-20,4050,4315,4050,4250,180791,50320.0,11840000.0
2016-05-23,4255,4285,4155,4275,116841,50616.0,11840000.0
2016-05-24,4270,4280,4105,4120,146288,48781.0,11840000.0
2016-05-25,4120,4185,4100,4130,60407,48899.0,11840000.0
2016-05-26,4135,4285,4100,4270,148698,50557.0,11840000.0
2016-05-27,4550,5000,4510,4760,2807936,56358.0,11840000.0
2016-05-30,4760,4940,4555,4555,1097651,53931.0,11840000.0
2016-05-31,4515,4515,4190,4275,518593,50616.0,11840000.0
2016-06-01,4270,4285,4180,4210,171144,49846.0,11840000.0
2016-06-02,4255,4255,4090,4120,192815,48781.0,11840000.0
2016-06-03,4125,4220,4050,4085,150530,48366.0,11840000.0
2016-06-07,4085,4180,4010,4160,151576,49254.0,11840000.0
2016-06-08,4170,4180,4070,4125,102620,48840.0,11840000.0
2016-06-09,4125,4130,4050,4060,91964,48070.0,11840000.0
2016-06-10,4070,4085,4030,4075,93475,48248.0,11840000.0
2016-06-13,4075,4075,3970,3980,87599,47123.0,11840000.0
2016-06-14,3980,4015,3860,3965,97187,46946.0,11840000.0
2016-06-15,3965,4345,3855,4100,664385,48544.0,11840000.0
2016-06-16,4090,4360,4065,4070,409340,48189.0,11840000.0
2016-06-17,4070,4180,3975,4045,151236,47893.0,11840000.0
2016-06-20,4050,4240,3985,4210,210039,49846.0,11840000.0
2016-06-21,4205,4285,4100,4155,138644,49195.0,11840000.0
2016-06-22,4245,4390,4175,4185,330482,49550.0,11840000.0
2016-06-23,4190,4220,4050,4100,101219,48544.0,11840000.0
2016-06-24,4130,4175,3745,3915,278786,46354.0,11840000.0
2016-06-27,3750,3980,3750,3885,100959,45998.0,11840000.0
2016-06-28,3880,4080,3830,3990,76740,47242.0,11840000.0
2016-06-29,3990,4130,3990,4100,96394,48544.0,11840000.0
2016-06-30,4110,4320,3995,4135,344772,48958.0,11840000.0
2016-07-01,4055,4195,4055,4155,58290,49195.0,11840000.0
2016-07-04,4195,4225,4130,4170,73301,49373.0,11840000.0
2016-07-05,4125,4250,4090,4195,84177,49669.0,11840000.0
2016-07-06,4195,4205,4045,4085,64415,48366.0,11840000.0
2016-07-07,4085,4185,4085,4160,77446,49254.0,11840000.0
2016-07-08,4165,4200,4120,4160,37652,49254.0,11840000.0
2016-07-11,4160,4230,4140,4230,49503,50083.0,11840000.0
2016-07-12,4235,4295,4200,4280,91333,50675.0,11840000.0
2016-07-13,4295,4305,4210,4290,104442,50794.0,11840000.0
2016-07-14,4325,4325,4210,4210,74804,49846.0,11840000.0
2016-07-15,4265,4275,4180,4225,79489,50024.0,11840000.0
2016-07-18,4210,4295,4180,4295,117111,50853.0,11840000.0
2016-07-19,4300,4395,4235,4365,177531,51682.0,11840000.0
2016-07-20,4370,4415,4260,4285,81633,50734.0,11840000.0
2016-07-21,4285,4330,4265,4315,40653,51090.0,11840000.0
2016-07-22,4320,4380,4240,4265,75797,50498.0,11840000.0
2016-07-25,4265,4335,4235,4235,41633,50142.0,11840000.0
2016-07-26,4235,4325,4225,4255,68370,50379.0,11840000.0
2016-07-27,4255,4280,4135,4190,86832,49610.0,11840000.0
2016-07-28,4200,4465,4200,4370,388282,51741.0,11840000.0
2016-07-29,4400,4470,4335,4450,171713,52688.0,11840000.0
2016-08-01,4475,4480,4355,4370,75339,51741.0,11840000.0
2016-08-02,4370,4475,4315,4345,76705,51445.0,11840000.0
2016-08-03,4345,4350,4135,4165,145185,49314.0,11840000.0
2016-08-04,4165,4240,4155,4190,33816,49610.0,11840000.0
2016-08-05,4185,4205,4060,4070,107356,48189.0,11840000.0
2016-08-08,4070,4145,4050,4145,29171,49077.0,11840000.0
2016-08-09,4145,4165,4075,4160,40728,49254.0,11840000.0
2016-08-10,4195,4195,4080,4125,34024,48840.0,11840000.0
2016-08-11,4125,4150,4010,4020,54883,47597.0,11840000.0
2016-08-12,4025,4135,4015,4130,32583,48899.0,11840000.0
2016-08-16,4130,4170,4080,4170,49018,49373.0,11840000.0
2016-08-17,4165,4170,4030,4070,27555,48189.0,11840000.0
2016-08-18,4070,4075,4015,4020,18975,47597.0,11840000.0
2016-08-19,4090,4090,4000,4000,28926,48700.0,12175008.0
2016-08-22,3970,3995,3825,3830,89445,46630.0,12175008.0
2016-08-23,3805,3870,3795,3860,38183,46996.0,12175008.0
2016-08-24,3860,3940,3860,3930,27063,47848.0,12175008.0
2016-08-25,3930,3960,3885,3905,14552,47543.0,12175008.0
2016-08-26,3910,3910,3795,3855,43707,46935.0,12175008.0
2016-08-29,3795,4105,3795,3915,108967,47665.0,12175008.0
2016-08-30,3920,3950,3830,3895,29286,47422.0,12175008.0
2016-08-31,3895,3900,3655,3655,71481,44500.0,12175008.0
2016-09-01,3655,3775,3655,3730,37899,45413.0,12175008.0
2016-09-02,3730,3795,3730,3785,15277,46082.0,12175008.0
2016-09-05,3790,3970,3770,3945,29475,48030.0,12175008.0
2016-09-06,3950,3975,3895,3950,16824,48091.0,12175008.0
2016-09-07,3950,4025,3915,3970,21333,48335.0,12175008.0
2016-09-08,3975,4010,3805,3900,44423,47483.0,12175008.0
2016-09-09,3895,3940,3775,3810,38529,46387.0,12175008.0
2016-09-12,3670,3855,3570,3805,41567,46326.0,12175008.0
2016-09-13,3805,3920,3800,3885,10893,47300.0,12175008.0
2016-09-19,3900,3920,3805,3880,26410,47239.0,12175008.0
2016-09-20,3880,3960,3820,3960,54849,48213.0,12175008.0
2016-09-21,3965,4035,3950,3980,32330,48457.0,12175008.0
2016-09-22,4040,4350,4035,4175,161740,50831.0,12175008.0
2016-09-23,4190,4810,4075,4785,979222,58257.0,12175008.0
2016-09-26,5200,5770,4805,4870,5923574,59292.0,12175008.0
2016-09-27,5000,5120,4525,4970,1483864,60510.0,12175008.0
2016-09-28,4975,5110,4810,4870,782590,59292.0,12175008.0
2016-09-29,4880,5030,4825,5000,512649,60875.0,12175008.0
2016-09-30,4960,4960,4715,4760,402910,57953.0,12175008.0
2016-10-04,4730,4990,4665,4845,250382,58988.0,12175008.0
2016-10-05,4850,4955,4770,4950,197421,60266.0,12175008.0
2016-10-06,5020,5330,4865,5020,1064334,61119.0,12175008.0
2016-10-07,5030,5090,4900,4960,290406,60388.0,12175008.0
2016-10-10,4835,4835,4415,4480,520315,54544.0,12175008.0
2016-10-11,4525,4650,4400,4525,439797,55092.0,12175008.0
2016-10-12,4520,4585,4070,4130,743833,50283.0,12175008.0
2016-10-13,4135,4140,4000,4010,274597,48822.0,12175008.0
2016-10-14,3985,4025,3950,4025,123128,49004.0,12175008.0
2016-10-17,4025,4050,3970,3995,102576,48639.0,12175008.0
2016-10-18,4015,4055,3975,4035,64981,49126.0,12175008.0
2016-10-19,4035,4050,3985,4035,44908,49126.0,12175008.0
2016-10-20,4035,4055,3910,3930,171346,47848.0,12175008.0
2016-10-21,3860,4015,3735,4015,491576,50228.0,12510016.0
2016-10-24,4010,4165,3990,4145,201559,51854.0,12510016.0
2016-10-25,4145,4145,3975,4085,103908,51103.0,12510016.0
2016-10-26,3980,4085,3870,4035,191548,50478.0,12510016.0
2016-10-27,3950,4050,3935,4030,37651,50415.0,12510016.0
2016-10-28,3995,4030,3900,3935,60328,49227.0,12510016.0
2016-10-31,3910,3935,3685,3790,323838,47413.0,12510016.0
2016-11-01,3655,3820,3655,3760,103360,47038.0,12510016.0
2016-11-02,3775,3780,3525,3550,154476,44411.0,12510016.0
2016-11-03,3500,3600,3485,3595,88517,44974.0,12510016.0
2016-11-04,3610,3710,3500,3660,91791,45787.0,12510016.0
2016-11-07,3670,3760,3655,3725,65182,46600.0,12510016.0
2016-11-08,3730,3750,3695,3715,32414,46475.0,12510016.0
2016-11-09,3740,3740,3340,3485,236763,43597.0,12510016.0
2016-11-10,3525,3685,3525,3635,119271,45474.0,12510016.0
2016-11-11,3635,3715,3550,3690,64166,46162.0,12510016.0
2016-11-14,3730,3840,3640,3705,181286,46350.0,12510016.0
2016-11-15,3795,4070,3785,3815,874070,47726.0,12510016.0
2016-11-16,3825,3935,3825,3865,126995,48351.0,12510016.0
2016-11-17,3905,3950,3880,3895,71124,48727.0,12510016.0
2016-11-18,3900,3935,3770,3815,110588,47726.0,12510016.0
2016-11-21,3755,3845,3720,3720,49966,46537.0,12510016.0
2016-11-22,3705,3755,3510,3710,85351,46412.0,12510016.0
2016-11-23,3710,3710,3500,3500,133444,43785.0,12510016.0
2016-11-24,3505,3665,3470,3505,130269,43848.0,12510016.0
2016-11-25,3515,3650,3515,3580,80789,44786.0,12510016.0
2016-11-28,3595,3990,3575,3795,428571,47476.0,12510016.0
2016-11-29,3795,3895,3770,3815,130676,47726.0,12510016.0
2016-11-30,3865,3960,3810,3880,136094,48539.0,12510016.0
2016-12-01,3950,4115,3900,3990,363813,49915.0,12510016.0
2016-12-02,3980,3990,3865,3900,102894,48789.0,12510016.0
2016-12-05,3885,3895,3750,3795,73898,47476.0,12510016.0
2016-12-06,3890,3895,3800,3895,60459,48727.0,12510016.0
2016-12-07,3995,4280,3985,4205,1747720,52605.0,12510016.0
2016-12-08,4205,4265,4125,4215,382189,52730.0,12510016.0
2016-12-09,4210,4220,4115,4220,232316,52792.0,12510016.0
2016-12-12,4240,4315,4180,4275,279650,53480.0,12510016.0
2016-12-13,4275,4275,4140,4180,233152,52292.0,12510016.0
2016-12-14,4180,4180,4115,4120,104777,51541.0,12510016.0
2016-12-15,4100,4195,4080,4170,75978,52167.0,12510016.0
2016-12-16,4155,4175,4090,4165,93825,52104.0,12510016.0
2016-12-19,4200,4300,4160,4225,174387,52855.0,12510016.0
2016-12-20,4250,4250,4130,4170,94343,52167.0,12510016.0
2016-12-21,4190,4240,4100,4175,143957,52229.0,12510016.0
2016-12-22,4175,4175,4100,4115,91204,51479.0,12510016.0
2016-12-23,4115,4310,4115,4210,291950,52667.0,12510016.0
2016-12-26,4190,4215,4090,4125,144337,51604.0,12510016.0
2016-12-27,4170,4170,4070,4070,71966,50916.0,12510016.0
2016-12-28,4070,4070,3900,4030,125885,50415.0,12510016.0
2016-12-29,4030,4070,3960,4065,52107,50853.0,12510016.0
2017-01-02,4065,4180,4045,4175,73819,52229.0,12510016.0
2017-01-03,4175,4260,4160,4245,124951,53105.0,12510016.0
2017-01-04,4275,4275,4170,4235,113152,52980.0,12510016.0
2017-01-05,4235,4290,4215,4240,87911,53042.0,12510016.0
2017-01-06,4250,4270,4155,4235,74603,52980.0,12510016.0
2017-01-09,4225,4390,4205,4365,153985,54606.0,12510016.0
2017-01-10,4365,4365,4220,4355,103861,54481.0,12510016.0
2017-01-11,4355,4390,4235,4260,183111,53293.0,12510016.0
2017-01-12,4260,4300,4050,4125,227415,51604.0,12510016.0
2017-01-13,4130,4145,4070,4130,79073,51666.0,12510016.0
2017-01-16,4125,4155,4020,4050,76462,50666.0,12510016.0
2017-01-17,4025,4095,3970,3970,88236,49665.0,12510016.0
2017-01-18,3960,4100,3955,4065,37848,50853.0,12510016.0
2017-01-19,4030,4090,3950,3950,54738,49415.0,12510016.0
2017-01-20,3925,3985,3890,3895,59106,48727.0,12510016.0
2017-01-23,3895,3970,3800,3800,55197,47538.0,12510016.0
2017-01-24,3800,3845,3735,3800,55305,47538.0,12510016.0
2017-01-25,3800,3870,3685,3700,63015,46287.0,12510016.0
2017-01-26,3670,3800,3650,3780,31432,47288.0,12510016.0
2017-01-31,3780,3845,3720,3805,29666,47601.0,12510016.0
2017-02-01,3840,3845,3750,3845,85016,48101.0,12510016.0
2017-02-02,3600,3800,3500,3685,371084,46099.0,12510016.0
2017-02-03,3685,3720,3650,3710,71739,46412.0,12510016.0
2017-02-06,3710,3770,3670,3770,70759,47163.0,12510016.0
2017-02-07,3770,3865,3740,3820,70496,47788.0,12510016.0
2017-02-08,3825,3825,3695,3750,133029,46913.0,12510016.0
2017-02-09,3710,3765,3705,3720,34349,46537.0,12510016.0
2017-02-10,3720,3745,3695,3700,25727,46287.0,12510016.0
2017-02-13,3695,3720,3660,3705,20315,46350.0,12510016.0
2017-02-14,3700,3700,3635,3685,36056,46099.0,12510016.0
2017-02-15,3655,3720,3650,3720,46040,46537.0,12510016.0
2017-02-16,3720,3815,3675,3730,90325,46662.0,12510016.0
2017-02-17,3735,3810,3680,3780,74785,47288.0,12510016.0
2017-02-20,3795,3850,3790,3825,33396,47851.0,12510016.0
2017-02-21,3825,3835,3770,3835,19999,47976.0,12510016.0
2017-02-22,3835,3845,3770,3780,37204,47288.0,12510016.0
2017-02-23,3710,3780,3675,3695,64754,46225.0,12510016.0
2017-02-24,3695,3770,3695,3720,24379,46537.0,12510016.0
2017-02-27,3730,3785,3720,3785,33840,47350.0,12510016.0
2017-02-28,3790,3830,3730,3785,50539,47350.0,12510016.0
2017-03-02,3765,4140,3715,3825,434467,47851.0,12510016.0
2017-03-03,3820,3850,3695,3720,111057,46537.0,12510016.0
2017-03-06,3720,3900,3600,3810,308204,47663.0,12510016.0
2017-03-07,3810,3860,3790,3810,38754,47663.0,12510016.0
2017-03-08,3815,4110,3815,3925,827286,49102.0,12510016.0
2017-03-09,3930,3955,3870,3935,158635,49227.0,12510016.0
2017-03-10,3970,3990,3850,3990,154509,49915.0,12510016.0
2017-03-13,3960,3985,3900,3925,89843,49102.0,12510016.0
2017-03-14,3960,3975,3895,3960,117196,49540.0,12510016.0
2017-03-15,3975,4150,3935,4105,304530,51354.0,12510016.0
2017-03-16,4155,4190,4000,4030,168401,50415.0,12510016.0
2017-03-17,4030,4170,3950,4100,269163,51291.0,12510016.0
2017-03-20,4095,4100,4035,4100,89808,51291.0,12510016.0
2017-03-21,4110,4185,4050,4185,141305,52354.0,12510016.0
2017-03-22,4120,4200,3990,4000,151697,50040.0,12510016.0
2017-03-23,4010,4075,3940,4010,113507,50165.0,12510016.0
2017-03-24,4010,4035,3960,4000,76677,50040.0,12510016.0
2017-03-27,4000,4185,4000,4125,331854,51604.0,12510016.0
2017-03-28,4125,4155,4045,4070,113720,50916.0,12510016.0
2017-03-29,4090,4365,4020,4285,778800,53605.0,12510016.0
2017-03-30,4315,4500,4200,4460,821009,55795.0,12510016.0
2017-03-31,4635,4700,4460,4490,634141,56170.0,12510016.0
2017-04-03,4565,4580,4350,4400,316071,55044.0,12510016.0
2017-04-04,4440,4440,4135,4135,362633,51729.0,12510016.0
2017-04-05,4145,4270,4110,4235,155609,52980.0,12510016.0
2017-04-06,4305,4425,4235,4300,350122,53793.0,12510016.0
2017-04-07,4310,4355,4165,4220,145914,52792.0,12510016.0
2017-04-10,4300,4360,3945,3980,342821,49790.0,12510016.0
2017-04-11,3980,4525,3980,4320,1433573,54043.0,12510016.0
2017-04-12,4370,4390,4200,4300,479290,53793.0,12510016.0
2017-04-13,4720,4860,4240,4270,3900264,53418.0,12510016.0
2017-04-14,4355,4360,4015,4090,657315,51166.0,12510016.0
2017-04-17,4100,4180,4040,4105,342259,51354.0,12510016.0
2017-04-18,4115,4165,4015,4110,257775,51416.0,12510016.0
2017-04-19,4300,4315,4115,4175,569596,52229.0,12510016.0
2017-04-20,4180,4340,4110,4215,426256,52730.0,12510016.0
2017-04-21,4220,4275,4170,4180,223720,52292.0,12510016.0
2017-04-24,4180,4325,4055,4060,438332,50791.0,12510016.0
2017-04-25,4085,4120,3990,4010,365856,50165.0,12510016.0
2017-04-26,4020,4055,3865,3935,285158,49514.0,12583016.0
2017-04-27,3905,3935,3745,3780,578837,47564.0,12583016.0
2017-04-28,3745,3840,3720,3725,172312,46872.0,12583016.0
2017-05-02,3725,3735,3610,3645,153994,45865.0,12583016.0
2017-05-04,3650,3740,3630,3740,69066,47060.0,12583016.0
2017-05-08,3740,3830,3725,3770,118447,47438.0,12583016.0
2017-05-10,3770,3820,3730,3755,122643,47249.0,12583016.0
2017-05-11,3750,3795,3740,3750,74730,47186.0,12583016.0
2017-05-12,3755,3755,3670,3690,131552,46431.0,12583016.0
2017-05-15,3915,4210,3755,3755,1229471,47249.0,12583016.0
2017-05-16,3755,3760,3640,3650,318644,45928.0,12583016.0
2017-05-17,3655,3695,3630,3670,75867,46180.0,12583016.0
2017-05-18,3630,3655,3585,3600,102824,45299.0,12583016.0
2017-05-19,3595,3745,3585,3680,109947,46305.0,12583016.0
2017-05-22,3695,3730,3650,3695,66791,46494.0,12583016.0
2017-05-23,3665,3700,3630,3640,58866,45802.0,12583016.0
2017-05-24,3605,3655,3565,3580,119114,45047.0,12583016.0
2017-05-25,3565,3610,3560,3575,104738,44984.0,12583016.0
2017-05-26,3585,3595,3530,3565,67224,44858.0,12583016.0
2017-05-29,3565,3600,3500,3505,109618,44103.0,12583016.0
2017-05-30,3510,3555,3505,3530,46021,44418.0,12583016.0
2017-05-31,3530,3575,3520,3570,41336,44921.0,12583016.0
2017-06-01,3540,3575,3540,3560,17431,44796.0,12583016.0
2017-06-02,3540,3585,3540,3580,43843,45047.0,12583016.0
2017-06-05,3585,3685,3560,3675,112312,46243.0,12583016.0
2017-06-07,3680,3680,3620,3645,45672,45865.0,12583016.0
2017-06-08,3650,3650,3590,3610,38652,45425.0,12583016.0
2017-06-09,3610,3655,3590,3630,35173,45676.0,12583016.0
2017-06-12,3630,3650,3570,3585,36592,45110.0,12583016.0
2017-06-13,3585,3620,3570,3585,32739,45110.0,12583016.0
2017-06-14,3585,3600,3510,3545,84963,44607.0,12583016.0
2017-06-15,3550,3585,3550,3565,35452,44858.0,12583016.0
2017-06-16,3565,3615,3565,3615,29506,45488.0,12583016.0
2017-06-19,3615,3625,3550,3595,41073,45236.0,12583016.0
2017-06-20,3600,3600,3525,3550,59466,44670.0,12583016.0
2017-06-21,3530,3555,3455,3495,78369,43978.0,12583016.0
2017-06-22,3495,3495,3405,3405,61668,42845.0,12583016.0
2017-06-23,3405,3425,3380,3380,38539,42531.0,12583016.0
2017-06-26,3380,3415,3375,3395,27367,42719.0,12583016.0
2017-06-27,3390,3415,3365,3390,31483,42656.0,12583016.0
2017-06-28,3390,3485,3380,3405,44341,42845.0,12583016.0
2017-06-29,3410,3410,3350,3370,37231,42405.0,12583016.0
2017-06-30,3335,3375,3330,3355,33016,42216.0,12583016.0
2017-07-03,3350,3370,3330,3330,20915,41901.0,12583016.0
2017-07-04,3330,3355,3260,3295,47511,41461.0,12583016.0
2017-07-05,3295,3310,3240,3260,48854,41021.0,12583016.0
2017-07-06,3240,3295,3240,3280,15711,41272.0,12583016.0
2017-07-07,3280,3285,3255,3280,22522,41272.0,12583016.0
2017-07-10,3280,3350,3275,3330,20735,41901.0,12583016.0
2017-07-11,3330,3330,3290,3300,13262,41524.0,12583016.0
2017-07-12,3315,3365,3310,3325,37692,41839.0,12583016.0
2017-07-13,3290,3330,3240,3245,27417,40832.0,12583016.0
2017-07-14,3225,3245,3110,3125,64103,39322.0,12583016.0
2017-07-17,3135,3150,3040,3070,44290,38630.0,12583016.0
2017-07-18,3070,3090,3040,3060,28652,38504.0,12583016.0
2017-07-19,3060,3120,3050,3090,33271,38882.0,12583016.0
2017-07-20,3110,3135,3085,3130,30338,39385.0,12583016.0
2017-07-21,3130,3145,3070,3090,24365,38882.0,12583016.0
2017-07-24,3085,3105,3065,3090,22595,38882.0,12583016.0
2017-07-25,3090,3145,3090,3135,16666,39448.0,12583016.0
2017-07-26,3130,3130,3075,3075,20306,38693.0,12583016.0
2017-07-27,3075,3105,3060,3070,20644,38630.0,12583016.0
2017-07-28,3055,3205,3050,3055,69295,38441.0,12583016.0
2017-07-31,3050,3060,2900,2965,44369,37309.0,12583016.0
2017-08-01,2970,3025,2960,3000,6293,37749.0,12583016.0
2017-08-02,3000,3030,2985,3030,25434,38127.0,12583016.0
2017-08-03,3035,3935,3035,3190,7708846,40140.0,12583016.0
2017-08-04,3290,3425,3125,3355,1987931,42216.0,12583016.0
2017-08-07,3395,3395,3240,3260,617620,41021.0,12583016.0
2017-08-08,3210,3250,3160,3250,337672,40895.0,12583016.0
2017-08-09,3260,3260,3175,3190,217620,40140.0,12583016.0
2017-08-10,3165,3265,3165,3180,420000,40014.0,12583016.0
2017-08-11,3150,3180,3055,3080,190642,38756.0,12583016.0
2017-08-14,3080,3135,3040,3065,132761,38567.0,12583016.0
2017-08-16,3030,3085,3005,3060,109822,38504.0,12583016.0
2017-08-17,3095,3130,3060,3130,92762,39385.0,12583016.0
2017-08-18,3140,3200,3115,3150,176792,39637.0,12583016.0
2017-08-21,3160,3185,3110,3110,100777,39133.0,12583016.0
2017-08-22,3125,3150,3040,3045,130784,38315.0,12583016.0
2017-08-23,3060,3100,3030,3060,125451,38504.0,12583016.0
2017-08-24,3050,3115,3030,3100,122182,39007.0,12583016.0
2017-08-25,3120,3120,3070,3115,37985,39196.0,12583016.0
2017-08-28,3100,3125,3075,3125,56001,39322.0,12583016.0
2017-08-29,3120,3145,3080,3100,76820,39007.0,12583016.0
2017-08-30,3100,3550,3100,3220,2783322,40517.0,12583016.0
2017-08-31,3200,3220,3150,3185,234953,40077.0,12583016.0
2017-09-01,3200,3255,3160,3255,172389,40958.0,12583016.0
2017-09-04,3170,3205,3100,3180,151898,40014.0,12583016.0
2017-09-05,3185,3210,3090,3110,142671,39133.0,12583016.0
2017-09-06,3105,3160,3105,3150,79344,39637.0,12583016.0
2017-09-07,3125,3185,3115,3185,79768,40077.0,12583016.0
2017-09-08,3185,3275,3145,3260,193099,41021.0,12583016.0
