큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-08,1025,1055,1020,1035,475627,91211.0,88126289.0
2015-01-09,1050,1065,1045,1065,497719,93854.0,88126289.0
2015-01-12,1070,1070,1040,1045,300891,92092.0,88126289.0
2015-01-13,1045,1055,1010,1015,628566,89448.0,88126289.0
2015-01-14,1025,1040,1015,1035,441581,91211.0,88126289.0
2015-01-15,1045,1160,1035,1095,3767885,96498.0,88126289.0
2015-01-16,1085,1090,1045,1050,1112307,92533.0,88126289.0
2015-01-19,1060,1065,1025,1030,722537,90770.0,88126289.0
2015-01-20,1030,1050,1030,1050,432734,92533.0,88126289.0
2015-01-21,1055,1055,1025,1030,519689,90770.0,88126289.0
2015-01-22,1055,1160,1035,1080,5485110,95176.0,88126289.0
2015-01-23,1080,1095,1060,1085,961201,95617.0,88126289.0
2015-01-26,1085,1170,1080,1140,2474232,100464.0,88126289.0
2015-01-27,1140,1155,1100,1110,1166866,97820.0,88126289.0
2015-01-28,1110,1145,1090,1105,731987,97380.0,88126289.0
2015-01-29,1105,1110,1060,1090,835040,96058.0,88126289.0
2015-01-30,1115,1120,1080,1110,751808,97820.0,88126289.0
2015-02-02,1090,1125,1085,1090,374053,96058.0,88126289.0
2015-02-03,1085,1130,1070,1125,948103,99142.0,88126289.0
2015-02-04,1125,1125,1095,1100,519328,96939.0,88126289.0
2015-02-05,1100,1115,1080,1095,526804,96498.0,88126289.0
2015-02-06,1095,1125,1090,1090,596418,96058.0,88126289.0
2015-02-09,1090,1110,1050,1055,966252,92973.0,88126289.0
2015-02-10,1055,1065,1035,1050,595127,92533.0,88126289.0
2015-02-11,1055,1075,1045,1060,406841,93414.0,88126289.0
2015-02-12,1060,1070,1040,1040,380593,91651.0,88126289.0
2015-02-13,1040,1060,1035,1045,524469,92092.0,88126289.0
2015-02-16,1045,1130,1045,1090,1373969,96058.0,88126289.0
2015-02-17,1090,1110,1075,1090,712588,96058.0,88126289.0
2015-02-23,1140,1140,1095,1100,860175,96939.0,88126289.0
2015-02-24,1115,1120,1090,1110,516286,97820.0,88126289.0
2015-02-25,1110,1120,1100,1110,396391,97820.0,88126289.0
2015-02-26,1110,1115,1090,1095,669407,96498.0,88126289.0
2015-02-27,1100,1140,1085,1115,896516,98261.0,88126289.0
2015-03-02,1110,1120,1090,1105,522152,97380.0,88126289.0
2015-03-03,1105,1115,1095,1095,528881,96498.0,88126289.0
2015-03-04,1095,1110,1080,1105,761493,97380.0,88126289.0
2015-03-05,1105,1105,1090,1100,301981,96939.0,88126289.0
2015-03-06,1105,1200,1095,1150,2884069,101345.0,88126289.0
2015-03-09,1150,1150,1120,1135,742898,100023.0,88126289.0
2015-03-10,1150,1160,1120,1135,537868,100023.0,88126289.0
2015-03-11,1125,1140,1105,1135,716846,100023.0,88126289.0
2015-03-12,1135,1180,1120,1150,842293,101345.0,88126289.0
2015-03-13,1155,1175,1140,1160,466008,102226.0,88126289.0
2015-03-16,1160,1160,1140,1140,681247,100464.0,88126289.0
2015-03-17,1145,1170,1135,1170,772545,103108.0,88126289.0
2015-03-18,1175,1195,1155,1155,966930,101786.0,88126289.0
2015-03-19,1150,1160,1130,1140,631722,100464.0,88126289.0
2015-03-20,1140,1170,1135,1135,501284,100023.0,88126289.0
2015-03-23,1135,1150,1120,1125,714191,99142.0,88126289.0
2015-03-24,1130,1135,1110,1120,582540,98701.0,88126289.0
2015-03-25,1125,1195,1120,1160,1667791,102226.0,88126289.0
2015-03-26,1150,1190,1145,1180,757973,103989.0,88126289.0
2015-03-27,1190,1295,1190,1205,3777351,106192.0,88126289.0
2015-03-30,1230,1270,1205,1260,1726274,111039.0,88126289.0
2015-03-31,1280,1280,1240,1240,741860,109277.0,88126289.0
2015-04-01,1260,1275,1230,1245,631035,109717.0,88126289.0
2015-04-02,1250,1255,1215,1225,769324,107955.0,88126289.0
2015-04-03,1245,1315,1225,1260,1896569,111039.0,88126289.0
2015-04-06,1250,1430,1250,1355,4764437,119411.0,88126289.0
2015-04-07,1350,1350,1300,1345,1493584,118530.0,88126289.0
2015-04-08,1335,1355,1310,1320,1048736,116327.0,88126289.0
2015-04-09,1320,1390,1315,1365,2281893,120292.0,88126289.0
2015-04-10,1360,1375,1340,1340,971221,118089.0,88126289.0
2015-04-13,1340,1350,1310,1325,1081695,116767.0,88126289.0
2015-04-14,1320,1380,1305,1315,1240239,115886.0,88126289.0
2015-04-15,1315,1340,1300,1305,837229,115005.0,88126289.0
2015-04-16,1335,1420,1315,1370,2339734,120733.0,88126289.0
2015-04-17,1350,1380,1335,1355,1071864,119411.0,88126289.0
2015-04-20,1350,1385,1320,1375,1313385,121174.0,88126289.0
2015-04-21,1395,1470,1390,1425,3368763,125580.0,88126289.0
2015-04-22,1455,1475,1230,1360,2435828,119852.0,88126289.0
2015-04-23,1360,1390,1265,1310,1281237,115445.0,88126289.0
2015-04-24,1340,1415,1310,1365,2077219,120292.0,88126289.0
2015-04-27,1395,1455,1395,1415,1939304,124699.0,88126289.0
2015-04-28,1405,1425,1365,1390,1112242,122496.0,88126289.0
2015-04-29,1400,1435,1370,1430,1561870,126021.0,88126289.0
2015-04-30,1425,1435,1335,1380,1309649,121614.0,88126289.0
2015-05-04,1380,1380,1250,1255,1133924,110598.0,88126289.0
2015-05-06,1250,1300,1250,1270,471791,111920.0,88126289.0
2015-05-07,1235,1275,1215,1275,669739,112361.0,88126289.0
2015-05-08,1285,1340,1260,1280,464099,112802.0,88126289.0
2015-05-11,1285,1305,1260,1285,544606,113242.0,88126289.0
2015-05-12,1265,1325,1250,1295,863394,114124.0,88126289.0
2015-05-13,1300,1310,1260,1295,582789,114124.0,88126289.0
2015-05-14,1295,1315,1290,1305,392626,115005.0,88126289.0
2015-05-15,1305,1315,1280,1305,422288,115005.0,88126289.0
2015-05-18,1285,1310,1265,1265,588198,111480.0,88126289.0
2015-05-19,1265,1280,1245,1275,682892,112361.0,88126289.0
2015-05-20,1280,1290,1210,1240,760561,109277.0,88126289.0
2015-05-21,1250,1380,1210,1380,2902578,121614.0,88126289.0
2015-05-22,1375,1395,1305,1310,1575468,115445.0,88126289.0
2015-05-26,1300,1355,1300,1325,721682,116767.0,88126289.0
2015-05-27,1325,1340,1285,1305,771543,115005.0,88126289.0
2015-05-28,1290,1325,1285,1295,1005715,114124.0,88126289.0
2015-05-29,1305,1485,1290,1485,4894521,130868.0,88126289.0
2015-06-01,1535,1680,1525,1565,7373726,137918.0,88126289.0
2015-06-02,1630,1795,1565,1795,9029059,158187.0,88126289.0
2015-06-03,1710,1715,1530,1530,4885818,134833.0,88126289.0
2015-06-04,1465,1490,1315,1385,4714760,122055.0,88126289.0
2015-06-05,1390,1450,1315,1360,2746792,119852.0,88126289.0
2015-06-08,1390,1440,1340,1365,1513399,120292.0,88126289.0
2015-06-09,1395,1435,1370,1395,1306824,122936.0,88126289.0
2015-06-10,1390,1435,1380,1405,1186795,123817.0,88126289.0
2015-06-11,1415,1425,1380,1400,1022209,123377.0,88126289.0
2015-06-12,1400,1470,1350,1470,1442355,129546.0,88126289.0
2015-06-15,1460,1520,1430,1460,1302279,128664.0,88126289.0
2015-06-16,1460,1515,1250,1420,2453833,125139.0,88126289.0
2015-06-17,1420,1420,1360,1390,764499,122496.0,88126289.0
2015-06-18,1395,1435,1370,1385,707377,122055.0,88126289.0
2015-06-19,1400,1400,1290,1300,1865872,114564.0,88126289.0
2015-06-22,1295,1330,1290,1320,725789,116327.0,88126289.0
2015-06-23,1355,1355,1315,1325,578404,116767.0,88126289.0
2015-06-24,1340,1515,1325,1430,2767407,128846.0,90102289.0
2015-06-25,1415,1500,1380,1465,1265558,132000.0,90102289.0
2015-06-26,1490,1490,1410,1410,619723,127044.0,90102289.0
2015-06-29,1370,1400,1300,1330,794084,119836.0,90102289.0
2015-06-30,1330,1390,1285,1390,734454,125242.0,90102289.0
2015-07-01,1405,1420,1375,1415,702897,127495.0,90102289.0
2015-07-02,1430,1495,1395,1465,1109824,132000.0,90102289.0
2015-07-03,1470,1470,1365,1415,1350632,127495.0,90102289.0
2015-07-06,1345,1650,1340,1560,3469316,140560.0,90102289.0
2015-07-07,1590,1815,1400,1640,7884034,147768.0,90102289.0
2015-07-08,1675,1675,1525,1540,2232731,138758.0,90102289.0
2015-07-09,1480,1510,1430,1490,1535465,134252.0,90102289.0
2015-07-10,1520,1645,1490,1645,2018197,148218.0,90102289.0
2015-07-13,1665,1775,1645,1710,2436659,154075.0,90102289.0
2015-07-14,1710,1740,1655,1695,1464823,152723.0,90102289.0
2015-07-15,1750,1770,1670,1755,1563497,158130.0,90102289.0
2015-07-16,1795,2260,1735,1870,10934300,168491.0,90102289.0
2015-07-17,1850,2125,1810,2070,6103937,186512.0,90102289.0
2015-07-20,2120,2160,2020,2025,2959830,182457.0,90102289.0
2015-07-21,2020,2385,1955,2220,9146708,200027.0,90102289.0
2015-07-22,2250,2495,2130,2300,7767511,207235.0,90102289.0
2015-07-23,2300,2645,2240,2420,11075243,218048.0,90102289.0
2015-07-24,2415,2495,2275,2295,2944989,206785.0,90102289.0
2015-07-27,2210,2255,2095,2105,2949292,189665.0,90102289.0
2015-07-28,2050,2215,2000,2090,2415758,188314.0,90102289.0
2015-07-29,2115,2175,1895,1895,2433457,170744.0,90102289.0
2015-07-30,1895,1960,1790,1940,3190341,174798.0,90102289.0
2015-07-31,1960,1990,1885,1915,972531,172546.0,90102289.0
2015-08-03,1910,1965,1635,1660,2885079,149570.0,90102289.0
2015-08-04,1675,1800,1665,1750,2492187,157679.0,90102289.0
2015-08-05,1770,1835,1715,1805,1408855,162635.0,90102289.0
2015-08-06,1780,1880,1780,1875,996301,168942.0,90102289.0
2015-08-07,1845,1895,1800,1800,867527,162184.0,90102289.0
2015-08-10,1785,1905,1785,1865,823586,168041.0,90102289.0
2015-08-11,1885,1935,1820,1835,892110,165338.0,90102289.0
2015-08-12,1820,1820,1650,1720,1405105,154976.0,90102289.0
2015-08-13,1740,1820,1720,1780,852442,160382.0,90102289.0
2015-08-17,1765,1840,1740,1800,602601,162184.0,90102289.0
2015-08-18,1850,1860,1705,1705,620279,153624.0,90102289.0
2015-08-19,1735,1735,1565,1600,941685,144164.0,90102289.0
2015-08-20,1570,1635,1530,1555,804956,140109.0,90102289.0
2015-08-21,1420,1510,1280,1295,2993119,116682.0,90102289.0
2015-08-24,1295,1355,1170,1225,2733887,110375.0,90102289.0
2015-08-25,1260,1400,1225,1320,3800623,118935.0,90102289.0
2015-08-26,1325,1465,1325,1415,2292640,127495.0,90102289.0
2015-08-27,1450,1835,1400,1835,8630680,165338.0,90102289.0
2015-08-28,1955,2000,1735,1750,12849709,157679.0,90102289.0
2015-08-31,1770,1835,1690,1780,5036450,160382.0,90102289.0
2015-09-01,1810,1870,1710,1715,4314199,154525.0,90102289.0
2015-09-02,1660,1670,1585,1630,3313502,146867.0,90102289.0
2015-09-03,1640,1925,1640,1770,9918818,159481.0,90102289.0
2015-09-04,1870,1910,1760,1800,5806431,162184.0,90102289.0
2015-09-07,1750,1800,1685,1710,2526687,154075.0,90102289.0
2015-09-08,1770,1865,1705,1710,4556670,154075.0,90102289.0
2015-09-09,1745,1765,1700,1720,2083795,154976.0,90102289.0
2015-09-10,1715,1755,1700,1740,1711693,156778.0,90102289.0
2015-09-11,1760,1880,1740,1805,6149365,162635.0,90102289.0
2015-09-14,1825,1845,1740,1780,1851414,160382.0,90102289.0
2015-09-15,1785,2070,1775,1925,10846669,173447.0,90102289.0
2015-09-16,1935,2270,1885,2130,12799898,191918.0,90102289.0
2015-09-17,2100,2115,1945,1950,5266576,175699.0,90102289.0
2015-09-18,1950,1965,1850,1890,4049336,170293.0,90102289.0
2015-09-21,1910,2015,1900,1985,3931154,178853.0,90102289.0
2015-09-22,1985,2050,1945,1960,4311597,176600.0,90102289.0
2015-09-23,1925,1965,1860,1865,1870615,168041.0,90102289.0
2015-09-24,1875,1945,1865,1880,1683357,169392.0,90102289.0
2015-09-25,1905,1935,1840,1880,1573581,169392.0,90102289.0
2015-09-30,1850,1850,1750,1785,1314345,160833.0,90102289.0
2015-10-01,1805,1950,1770,1900,2765488,171194.0,90102289.0
2015-10-02,1930,1965,1880,1925,1722979,173447.0,90102289.0
2015-10-05,1935,1995,1885,1955,2534439,176150.0,90102289.0
2015-10-06,1985,2060,1910,1910,2446832,172095.0,90102289.0
2015-10-07,1930,1945,1875,1900,1012609,171194.0,90102289.0
2015-10-08,1920,1935,1830,1930,1451660,173897.0,90102289.0
2015-10-12,1930,1970,1895,1910,1083290,172095.0,90102289.0
2015-10-13,1905,1920,1850,1855,1024235,167140.0,90102289.0
2015-10-14,1840,1885,1785,1850,1107850,166689.0,90102289.0
2015-10-15,1850,1905,1830,1840,792145,165788.0,90102289.0
2015-10-16,1850,1865,1795,1800,1024105,162184.0,90102289.0
2015-10-19,1795,1835,1765,1820,950010,163986.0,90102289.0
2015-10-20,1830,2090,1830,1915,7435741,172546.0,90102289.0
2015-10-21,1965,2150,1880,1880,11274203,169392.0,90102289.0
2015-10-22,1900,1935,1850,1850,1803834,166689.0,90102289.0
2015-10-23,1870,1940,1850,1880,1461908,169392.0,90102289.0
2015-10-26,1880,1970,1860,1955,2181234,176150.0,90102289.0
2015-10-27,1960,1995,1920,1980,2321971,178403.0,90102289.0
2015-10-28,2000,2015,1890,1895,1717849,170744.0,90102289.0
2015-10-29,1895,1995,1820,1855,2056996,167140.0,90102289.0
2015-10-30,1855,1880,1820,1835,768841,165338.0,90102289.0
2015-11-02,1860,1885,1810,1840,883146,165788.0,90102289.0
2015-11-03,1845,1885,1800,1805,1139086,162635.0,90102289.0
2015-11-04,1800,1845,1795,1840,828454,165788.0,90102289.0
2015-11-05,1845,1860,1805,1815,792543,163536.0,90102289.0
2015-11-06,1830,1880,1800,1880,1222553,169392.0,90102289.0
2015-11-09,1895,1905,1730,1740,1584476,156778.0,90102289.0
2015-11-10,1690,1690,1585,1585,1970385,142812.0,90102289.0
2015-11-11,1590,1650,1590,1610,687961,145065.0,90102289.0
2015-11-12,1610,1640,1590,1615,764863,145515.0,90102289.0
2015-11-13,1560,1605,1490,1520,1499599,136955.0,90102289.0
2015-11-16,1490,1615,1465,1535,1029800,138307.0,90102289.0
2015-11-17,1550,1605,1540,1550,601114,139659.0,90102289.0
2015-11-18,1570,1600,1520,1545,603272,139208.0,90102289.0
2015-11-19,1550,1720,1535,1620,2297687,145966.0,90102289.0
2015-11-20,1640,1650,1590,1605,569960,144614.0,90102289.0
2015-11-23,1635,1670,1600,1610,645848,145065.0,90102289.0
2015-11-24,1615,1625,1530,1560,996204,140560.0,90102289.0
2015-11-25,1560,1595,1540,1580,693793,142362.0,90102289.0
2015-11-26,1600,1640,1575,1595,877648,143713.0,90102289.0
2015-11-27,1595,1620,1585,1595,476751,143713.0,90102289.0
2015-11-30,1575,1595,1530,1540,593399,138758.0,90102289.0
2015-12-01,1540,1630,1540,1580,753456,142362.0,90102289.0
2015-12-02,1600,1690,1590,1605,1808789,144614.0,90102289.0
2015-12-03,1615,1630,1550,1560,733385,140560.0,90102289.0
2015-12-04,1545,1580,1510,1550,626789,139659.0,90102289.0
2015-12-07,1550,1570,1535,1535,567728,138307.0,90102289.0
2015-12-08,1530,1595,1505,1505,786394,135604.0,90102289.0
2015-12-09,1500,1515,1390,1405,1461960,126594.0,90102289.0
2015-12-10,1420,1420,1360,1390,726353,125242.0,90102289.0
2015-12-11,1395,1420,1365,1410,573945,127044.0,90102289.0
2015-12-14,1370,1385,1300,1300,726402,117133.0,90102289.0
2015-12-15,1295,1370,1295,1350,335081,121638.0,90102289.0
2015-12-16,1385,1410,1370,1380,396391,124341.0,90102289.0
2015-12-17,1415,1415,1365,1385,369384,124792.0,90102289.0
2015-12-18,1385,1410,1360,1405,450093,126594.0,90102289.0
2015-12-21,1405,1430,1380,1405,460851,126594.0,90102289.0
2015-12-22,1415,1415,1360,1365,527432,122990.0,90102289.0
2015-12-23,1365,1380,1315,1315,588620,118485.0,90102289.0
2015-12-24,1325,1420,1315,1360,531483,122539.0,90102289.0
2015-12-28,1350,1380,1315,1315,483678,118485.0,90102289.0
2015-12-29,1315,1485,1310,1375,1342913,123891.0,90102289.0
2015-12-30,1375,1450,1355,1390,650006,125242.0,90102289.0
2016-01-04,1405,1405,1360,1365,477713,125555.0,91981987.0
2016-01-05,1360,1440,1340,1435,673181,131994.0,91981987.0
2016-01-06,1465,1505,1400,1425,1094990,131074.0,91981987.0
2016-01-07,1430,1465,1370,1395,942702,128315.0,91981987.0
2016-01-08,1375,1375,1290,1330,1090466,122336.0,91981987.0
2016-01-11,1345,1390,1325,1325,636317,121876.0,91981987.0
2016-01-12,1350,1365,1310,1350,597015,124176.0,91981987.0
2016-01-13,1360,1380,1330,1350,682061,124176.0,91981987.0
2016-01-14,1320,1330,1290,1310,725737,120496.0,91981987.0
2016-01-15,1330,1345,1280,1290,628664,118657.0,91981987.0
2016-01-18,1260,1360,1245,1320,881030,121416.0,91981987.0
2016-01-19,1320,1330,1280,1285,352441,118197.0,91981987.0
2016-01-20,1265,1440,1230,1305,4183146,120036.0,91981987.0
2016-01-21,1315,1370,1290,1290,1282124,118657.0,91981987.0
2016-01-22,1315,1325,1280,1295,635635,119117.0,91981987.0
2016-01-25,1315,1340,1300,1340,539777,123256.0,91981987.0
2016-01-26,1350,1350,1315,1335,474806,122796.0,91981987.0
2016-01-27,1335,1735,1325,1735,25249344,159589.0,91981987.0
2016-01-28,1760,1850,1635,1805,24653738,166027.0,91981987.0
2016-01-29,1780,1835,1715,1790,7797668,164648.0,91981987.0
2016-02-01,1780,1875,1755,1810,7324817,166487.0,91981987.0
2016-02-02,1785,1810,1640,1640,5349131,150850.0,91981987.0
2016-02-03,1615,1755,1595,1680,5130458,154530.0,91981987.0
2016-02-04,1685,1745,1670,1700,2972499,156369.0,91981987.0
2016-02-05,1700,2160,1685,2000,34577790,183964.0,91981987.0
2016-02-11,1880,2385,1835,2025,24310571,186264.0,91981987.0
2016-02-12,2000,2185,1865,2040,13016286,187643.0,91981987.0
2016-02-15,2115,2380,1995,2020,20312253,185804.0,91981987.0
2016-02-16,2040,2190,2030,2115,9276078,194542.0,91981987.0
2016-02-17,2085,2200,2010,2010,8836870,184884.0,91981987.0
2016-02-18,2070,2080,1940,2035,5064472,187183.0,91981987.0
2016-02-19,2080,2090,1995,2005,2563596,184424.0,91981987.0
2016-02-22,2025,2150,2000,2150,5115335,197761.0,91981987.0
2016-02-23,2180,2205,2000,2005,4837224,184424.0,91981987.0
2016-02-24,1995,2075,1935,2005,3183909,184424.0,91981987.0
2016-02-25,2005,2085,1980,2085,2914218,193966.0,93029107.0
2016-02-26,2070,2085,2030,2070,1728451,192570.0,93029107.0
2016-02-29,2060,2155,2035,2095,5742246,194896.0,93029107.0
2016-03-02,2095,2165,2075,2075,2830384,193035.0,93029107.0
2016-03-03,2085,2195,2070,2195,6524153,204199.0,93029107.0
2016-03-04,2280,2300,2130,2130,8511932,198152.0,93029107.0
2016-03-07,2115,2155,2025,2035,2832091,189314.0,93029107.0
2016-03-08,2010,2030,1900,1940,3976776,180476.0,93029107.0
2016-03-09,1910,2015,1890,1995,2589940,185593.0,93029107.0
2016-03-10,1980,2060,1980,1990,1619929,185128.0,93029107.0
2016-03-11,1975,2030,1960,1965,1566305,182802.0,93029107.0
2016-03-14,1960,1965,1890,1890,1805420,175825.0,93029107.0
2016-03-15,1890,1920,1840,1860,1447508,173034.0,93029107.0
2016-03-16,1875,1935,1840,1845,1305712,171639.0,93029107.0
2016-03-17,1850,1925,1845,1865,1185980,173499.0,93029107.0
2016-03-18,1870,1940,1855,1925,1667795,179081.0,93029107.0
2016-03-21,1915,1935,1875,1880,1388935,174895.0,93029107.0
2016-03-22,1885,1895,1740,1775,2905763,165127.0,93029107.0
2016-03-23,1785,1865,1770,1805,2296618,167918.0,93029107.0
2016-03-24,1820,1880,1805,1840,1731471,171174.0,93029107.0
2016-03-25,1830,1855,1780,1815,1189341,168848.0,93029107.0
2016-03-28,1805,1850,1775,1775,1073018,165127.0,93029107.0
2016-03-29,1770,1890,1770,1870,1573973,173964.0,93029107.0
2016-03-30,1875,1885,1830,1855,1200661,172569.0,93029107.0
2016-03-31,1860,1925,1840,1875,1476090,174430.0,93029107.0
2016-04-01,1895,1935,1870,1870,1617652,173964.0,93029107.0
2016-04-04,1870,1895,1810,1845,1458603,171639.0,93029107.0
2016-04-05,1845,1965,1805,1960,4517276,182337.0,93029107.0
2016-04-06,1930,2035,1925,1970,4239399,183267.0,93029107.0
2016-04-07,1990,2010,1920,1990,1919212,185128.0,93029107.0
2016-04-08,1990,2045,1980,1995,1756100,185593.0,93029107.0
2016-04-11,2035,2160,2020,2095,6173436,194896.0,93029107.0
2016-04-12,2115,2220,2115,2165,6475566,201408.0,93029107.0
2016-04-14,2200,2300,2140,2155,6002707,200478.0,93029107.0
2016-04-15,2235,2750,2190,2620,24275116,243736.0,93029107.0
2016-04-18,2780,3335,2770,3320,33428732,308857.0,93029107.0
2016-04-19,3205,3250,2920,2955,14015731,274901.0,93029107.0
2016-04-20,2835,2880,2525,2555,16926936,237689.0,93029107.0
2016-04-21,2655,2775,2495,2615,15303134,243271.0,93029107.0
2016-04-22,2680,2770,2625,2665,6761688,247923.0,93029107.0
2016-04-25,2710,2800,2570,2800,5320553,260481.0,93029107.0
2016-04-26,2880,3335,2850,2930,28570051,272575.0,93029107.0
2016-04-27,2860,3000,2800,3000,7533663,279087.0,93029107.0
2016-04-28,3030,3500,2975,3310,31125789,307926.0,93029107.0
2016-04-29,3310,3395,3115,3355,11219543,312113.0,93029107.0
2016-05-02,3375,3450,3190,3370,7598779,313508.0,93029107.0
2016-05-03,3340,3770,3215,3310,19486973,307926.0,93029107.0
2016-05-04,3335,3540,3230,3495,8775638,325137.0,93029107.0
2016-05-09,3745,3990,3630,3700,10858754,344208.0,93029107.0
2016-05-10,3625,3845,3580,3840,6079701,357232.0,93029107.0
2016-05-11,3930,4005,3800,3810,5280033,354441.0,93029107.0
2016-05-12,3835,4335,3765,4115,11402057,382815.0,93029107.0
2016-05-13,4200,5130,3685,3685,32159090,342812.0,93029107.0
2016-05-16,3850,3985,3470,3830,17902573,356301.0,93029107.0
2016-05-17,4770,4805,4080,4350,21159059,404677.0,93029107.0
2016-05-18,4260,4525,4065,4430,9031520,412119.0,93029107.0
2016-05-19,4450,4515,4180,4350,6620943,404677.0,93029107.0
2016-05-20,4370,4490,4220,4320,4667414,401886.0,93029107.0
2016-05-23,4380,5000,4250,4710,17565720,438167.0,93029107.0
2016-05-24,4750,4950,4690,4835,7843915,449796.0,93029107.0
2016-05-25,4795,4875,4130,4450,5967266,413980.0,93029107.0
2016-05-26,4445,5400,4320,4880,21739436,453982.0,93029107.0
2016-05-27,4875,4975,4730,4750,4678388,441888.0,93029107.0
2016-05-30,4750,4755,4425,4500,3309849,418631.0,93029107.0
2016-05-31,4450,4695,4410,4460,2312846,414910.0,93029107.0
2016-06-01,4460,4890,4395,4640,4216223,431655.0,93029107.0
2016-06-02,4690,4830,4610,4830,3504463,449331.0,93029107.0
2016-06-03,4890,4900,4545,4680,2860979,435376.0,93029107.0
2016-06-07,4680,4830,4630,4705,2116208,437702.0,93029107.0
2016-06-08,4740,4865,4595,4595,3245528,427469.0,93029107.0
2016-06-09,4545,4545,4115,4165,5631707,387466.0,93029107.0
2016-06-10,4285,4375,4215,4270,2883488,397234.0,93029107.0
2016-06-13,4300,4395,4215,4260,2237543,396304.0,93029107.0
2016-06-14,4190,4300,4075,4265,2978474,396769.0,93029107.0
2016-06-15,4295,4360,4110,4170,2921209,387931.0,93029107.0
2016-06-16,4180,4190,3870,3930,4104670,365604.0,93029107.0
2016-06-17,3930,4390,3930,4210,5752475,391653.0,93029107.0
2016-06-20,4240,4270,4160,4210,2009483,391653.0,93029107.0
2016-06-21,4135,4350,4105,4210,2758803,391653.0,93029107.0
2016-06-22,4150,4350,4150,4175,2517409,388397.0,93029107.0
2016-06-23,4150,4180,3880,3960,2142323,368395.0,93029107.0
2016-06-24,4025,4085,3310,3995,6061368,371651.0,93029107.0
2016-06-27,4030,4315,3925,4030,5944966,374907.0,93029107.0
2016-06-28,3840,4070,3810,4030,2650923,374907.0,93029107.0
2016-06-29,4075,4130,3985,4000,1803429,372116.0,93029107.0
2016-06-30,3950,4460,3950,4120,9271378,383280.0,93029107.0
2016-07-01,4120,4205,4080,4080,2395883,379559.0,93029107.0
2016-07-04,4165,4175,4000,4020,2041791,373977.0,93029107.0
2016-07-05,3985,4050,3820,3955,3061889,367930.0,93029107.0
2016-07-06,3920,3930,3710,3725,3032994,346533.0,93029107.0
2016-07-07,3765,3950,3565,3620,2829719,336765.0,93029107.0
2016-07-08,3605,3665,3440,3515,2834794,326997.0,93029107.0
2016-07-11,3500,3590,3315,3330,3834140,309787.0,93029107.0
2016-07-12,3350,3750,3140,3450,10893036,320950.0,93029107.0
2016-07-13,3500,3615,3360,3515,4710683,326997.0,93029107.0
2016-07-14,3470,3590,3310,3310,5442959,307926.0,93029107.0
2016-07-15,3330,3435,3175,3195,4002412,297228.0,93029107.0
2016-07-18,3180,3415,3160,3245,4531382,301879.0,93029107.0
2016-07-19,3340,3360,3205,3210,2551028,298623.0,93029107.0
2016-07-20,3250,3985,3000,3715,27173387,345603.0,93029107.0
2016-07-21,3755,3950,3475,3475,9291713,323276.0,93029107.0
2016-07-22,3520,3670,3445,3480,4118431,323741.0,93029107.0
2016-07-25,3525,3575,3355,3360,2383903,312578.0,93029107.0
2016-07-26,3310,3440,3280,3375,2006669,313973.0,93029107.0
2016-07-27,3370,3435,3225,3240,2519146,301414.0,93029107.0
2016-07-28,3220,3325,3185,3240,1964878,301414.0,93029107.0
2016-07-29,3240,3310,3220,3285,1516348,305601.0,93029107.0
2016-08-01,3260,3340,3145,3155,2166632,293507.0,93029107.0
2016-08-02,3150,3595,3050,3300,10185313,306996.0,93029107.0
2016-08-03,3270,3285,3150,3170,2431684,294902.0,93029107.0
2016-08-04,3180,3590,3150,3350,9531440,311648.0,93029107.0
2016-08-05,3325,3560,3320,3430,4698559,319090.0,93029107.0
2016-08-08,3450,3560,3405,3480,2553830,323741.0,93029107.0
2016-08-09,3500,3545,3410,3465,1984601,322346.0,93029107.0
2016-08-10,3535,3635,3450,3450,3526118,320950.0,93029107.0
2016-08-11,3450,3485,3390,3415,1563271,317694.0,93029107.0
2016-08-12,3420,3505,3355,3455,5472480,321416.0,93029107.0
2016-08-16,3510,3540,3380,3390,2596335,315369.0,93029107.0
2016-08-17,3370,3405,3220,3235,2213521,300949.0,93029107.0
2016-08-18,3235,3290,3150,3165,1952876,294437.0,93029107.0
2016-08-19,3140,3200,3090,3125,1992925,290716.0,93029107.0
2016-08-22,3130,3285,3095,3175,2192276,295367.0,93029107.0
2016-08-23,3175,3565,3160,3350,8227541,311648.0,93029107.0
2016-08-24,3340,3500,3235,3235,3494044,300949.0,93029107.0
2016-08-25,3265,3360,3180,3290,2197958,306066.0,93029107.0
2016-08-26,3250,3340,3165,3170,1556244,294902.0,93029107.0
2016-08-29,3200,3260,3035,3055,2137419,284204.0,93029107.0
2016-08-30,3010,3140,3010,3110,1128322,289321.0,93029107.0
2016-08-31,3100,3165,3025,3110,1556658,289321.0,93029107.0
2016-09-01,3070,3375,3070,3250,4040142,302345.0,93029107.0
2016-09-02,3260,3330,3230,3295,1994170,306531.0,93029107.0
2016-09-05,3320,3480,3230,3245,4554598,301879.0,93029107.0
2016-09-06,3210,3210,3055,3060,3987680,284669.0,93029107.0
2016-09-07,3035,3165,3035,3075,2727018,286065.0,93029107.0
2016-09-08,3070,3435,2970,3240,14773566,301414.0,93029107.0
