휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-05,15150,15800,14950,15750,141777,186502.0,11841371.0
2015-11-06,15800,15900,15350,15700,96518,185910.0,11841371.0
2015-11-09,15600,15650,14650,14700,138568,174068.0,11841371.0
2015-11-10,14400,14600,14100,14400,120686,170516.0,11841371.0
2015-11-11,14200,14700,14200,14550,97817,172292.0,11841371.0
2015-11-12,14500,15100,14500,15000,98562,177621.0,11841371.0
2015-11-13,14750,15050,14450,14650,57829,173476.0,11841371.0
2015-11-16,14150,14250,13550,13700,174736,162227.0,11841371.0
2015-11-17,14050,14700,14000,14400,183273,170516.0,11841371.0
2015-11-18,14300,14750,14300,14600,100488,172884.0,11841371.0
2015-11-19,14700,14850,14550,14650,65276,173476.0,11841371.0
2015-11-20,14550,15150,14550,14900,102759,176436.0,11841371.0
2015-11-23,15050,15100,14700,14750,87778,174660.0,11841371.0
2015-11-24,14650,15150,14650,15000,66618,177621.0,11841371.0
2015-11-25,15050,15150,14700,15000,77121,177621.0,11841371.0
2015-11-26,14950,15050,14500,14650,107743,173476.0,11841371.0
2015-11-27,14750,14800,14500,14500,56623,171700.0,11841371.0
2015-11-30,14300,14500,13950,14100,100977,166963.0,11841371.0
2015-12-01,14100,14250,13800,13850,178860,164003.0,11841371.0
2015-12-02,14050,15000,13900,14900,301090,176436.0,11841371.0
2015-12-03,14900,15150,14600,15100,112913,178805.0,11841371.0
2015-12-04,14800,15000,14650,14750,67385,174660.0,11841371.0
2015-12-07,14900,15050,14600,14850,88368,175844.0,11841371.0
2015-12-08,14900,15000,14350,14400,75510,170516.0,11841371.0
2015-12-09,14350,14550,14000,14100,63274,166963.0,11841371.0
2015-12-10,14100,14450,13850,14300,61741,169332.0,11841371.0
2015-12-11,14500,14500,13700,14150,76141,167555.0,11841371.0
2015-12-14,13950,13950,12850,12900,239374,152754.0,11841371.0
2015-12-15,12900,13200,12800,12850,112923,152162.0,11841371.0
2015-12-16,13150,13450,13100,13200,66486,156306.0,11841371.0
2015-12-17,13450,13550,13150,13300,88260,157490.0,11841371.0
2015-12-18,13100,14550,12950,14400,229904,170516.0,11841371.0
2015-12-21,14450,14500,14050,14400,74641,170516.0,11841371.0
2015-12-22,14500,14600,14000,14200,69342,168147.0,11841371.0
2015-12-23,14150,14300,14050,14050,42500,166371.0,11841371.0
2015-12-24,14250,14300,13800,13800,86970,163411.0,11841371.0
2015-12-28,13900,13900,13350,13400,112170,158674.0,11841371.0
2015-12-29,13600,15500,13600,15300,395956,181173.0,11841371.0
2015-12-30,15150,15600,15000,15400,150962,182357.0,11841371.0
2016-01-04,15450,15450,14600,14750,152900,174660.0,11841371.0
2016-01-05,14550,15000,14500,14900,110194,176436.0,11841371.0
2016-01-06,15000,15250,14700,15050,119970,178213.0,11841371.0
2016-01-07,14900,15050,14500,14900,146414,176436.0,11841371.0
2016-01-08,14550,15400,14500,15400,121320,182357.0,11841371.0
2016-01-11,15350,15700,15050,15050,165755,178213.0,11841371.0
2016-01-12,15100,15550,15100,15500,143617,183541.0,11841371.0
2016-01-13,15750,16000,15500,15700,194106,185910.0,11841371.0
2016-01-14,15400,15750,15200,15700,122560,185910.0,11841371.0
2016-01-15,15800,16450,15650,16150,286045,191238.0,11841371.0
2016-01-18,16050,16300,15850,16050,130637,190054.0,11841371.0
2016-01-19,16150,16150,15200,15400,183787,182357.0,11841371.0
2016-01-20,15400,15650,14400,14850,207539,175844.0,11841371.0
2016-01-21,14850,15100,14450,14450,142881,171108.0,11841371.0
2016-01-22,14600,15000,14550,14900,88026,176436.0,11841371.0
2016-01-25,15150,15650,15100,15300,127567,181173.0,11841371.0
2016-01-26,15250,15500,15050,15300,85279,181173.0,11841371.0
2016-01-27,15650,15650,15150,15150,129770,179397.0,11841371.0
2016-01-28,15050,15350,14950,15200,48267,179989.0,11841371.0
2016-01-29,15200,15650,15150,15600,99607,184725.0,11841371.0
2016-02-01,15700,15700,15300,15500,76303,183541.0,11841371.0
2016-02-02,15500,16400,15450,16150,348151,191238.0,11841371.0
2016-02-03,16150,16300,15900,15950,140668,188870.0,11841371.0
2016-02-04,15950,16000,15550,15650,125783,185317.0,11841371.0
2016-02-05,15650,16150,15500,15500,142783,183541.0,11841371.0
2016-02-11,14800,15050,14300,14300,238405,169332.0,11841371.0
2016-02-12,14250,14400,12750,12800,420035,151570.0,11841371.0
2016-02-15,12950,13550,12850,13550,163000,160451.0,11841371.0
2016-02-16,13500,13800,13500,13650,134115,161635.0,11841371.0
2016-02-17,13700,14250,13100,13750,236718,162819.0,11841371.0
2016-02-18,13950,14150,13450,13550,170197,160451.0,11841371.0
2016-02-19,13500,13900,13350,13750,105363,162819.0,11841371.0
2016-02-22,13850,14400,13650,14000,217831,165779.0,11841371.0
2016-02-23,14250,14250,13850,13950,77658,165187.0,11841371.0
2016-02-24,13950,15400,13950,15300,477514,181173.0,11841371.0
2016-02-25,15300,16600,15200,16250,857244,192422.0,11841371.0
2016-02-26,16200,16350,15850,16250,252787,192422.0,11841371.0
2016-02-29,16550,16850,16000,16300,341218,193014.0,11841371.0
2016-03-02,16200,16250,15900,16200,211226,191830.0,11841371.0
2016-03-03,16450,17050,16250,16500,427038,195383.0,11841371.0
2016-03-04,16700,16750,16150,16300,155982,193014.0,11841371.0
2016-03-07,16350,16800,16200,16650,204024,197159.0,11841371.0
2016-03-08,16650,16650,15850,15900,234837,188278.0,11841371.0
2016-03-09,15800,16200,15800,16000,92655,189462.0,11841371.0
2016-03-10,16000,16350,15800,16050,123211,190054.0,11841371.0
2016-03-11,15950,16150,15650,15700,89689,185910.0,11841371.0
2016-03-14,15950,16200,15700,16000,107841,189462.0,11841371.0
2016-03-15,16100,16150,15800,15950,59487,188870.0,11841371.0
2016-03-16,16000,16300,15700,15900,137788,188278.0,11841371.0
2016-03-17,16100,16650,15900,16200,279208,191830.0,11841371.0
2016-03-18,16300,16700,16100,16700,151755,197751.0,11841371.0
2016-03-21,16700,17150,16650,16700,239185,197751.0,11841371.0
2016-03-22,16800,16900,16350,16400,103474,194198.0,11841371.0
2016-03-23,16400,16650,16300,16350,87811,193606.0,11841371.0
2016-03-24,16250,16350,15550,15850,173544,187686.0,11841371.0
2016-03-25,16000,16000,15250,15300,139370,181173.0,11841371.0
2016-03-28,15250,15250,14600,14900,160199,176436.0,11841371.0
2016-03-29,14700,15150,14700,15050,117552,178213.0,11841371.0
2016-03-30,15200,15250,14950,15050,78225,178213.0,11841371.0
2016-03-31,15250,15300,14850,14950,68064,177028.0,11841371.0
2016-04-01,14950,15150,14750,14800,92720,175252.0,11841371.0
2016-04-04,15050,15700,14950,15600,162477,184725.0,11841371.0
2016-04-05,15600,15850,15450,15800,122140,187094.0,11841371.0
2016-04-06,15850,15850,15500,15750,83261,186502.0,11841371.0
2016-04-07,15850,15850,15500,15600,64060,184725.0,11841371.0
2016-04-08,15500,15850,15400,15850,82210,187686.0,11841371.0
2016-04-11,16000,16100,15550,15550,77864,184133.0,11841371.0
2016-04-12,15600,15800,15400,15500,69415,183541.0,11841371.0
2016-04-14,15950,16000,15300,15400,118412,182357.0,11841371.0
2016-04-15,15450,15900,15350,15900,89933,188278.0,11841371.0
2016-04-18,15900,16800,15900,16700,318722,197751.0,11841371.0
2016-04-19,16850,17300,16550,17300,322537,204856.0,11841371.0
2016-04-20,17250,17350,16850,17000,195248,201303.0,11841371.0
2016-04-21,17150,17300,16900,17200,165307,203672.0,11841371.0
2016-04-22,17050,17500,16850,17250,162165,204264.0,11841371.0
2016-04-25,17250,17450,17000,17250,129297,204264.0,11841371.0
2016-04-26,17050,17200,16600,16600,133414,196567.0,11841371.0
2016-04-27,16750,17950,16750,17950,687218,212553.0,11841371.0
2016-04-28,18300,18600,17800,18050,413997,213737.0,11841371.0
2016-04-29,18050,18200,17750,18100,185826,214329.0,11841371.0
2016-05-02,18200,18200,17400,17500,199191,207906.0,11880371.0
2016-05-03,17350,18000,17100,17800,168298,211471.0,11880371.0
2016-05-04,17600,17900,17350,17350,128729,206124.0,11880371.0
2016-05-09,17350,17550,16850,17200,97948,204342.0,11880371.0
2016-05-10,17350,18000,17250,18000,149264,213847.0,11880371.0
2016-05-11,18000,18050,17600,17900,90775,212659.0,11880371.0
2016-05-12,17700,18150,17550,17650,100995,209689.0,11880371.0
2016-05-13,17650,17850,17450,17650,77940,209689.0,11880371.0
2016-05-16,17650,17700,16950,16950,130838,201372.0,11880371.0
2016-05-17,17000,17200,16650,16950,100914,201372.0,11880371.0
2016-05-18,16950,16950,16350,16450,126635,195432.0,11880371.0
2016-05-19,16400,16650,16050,16200,92981,192462.0,11880371.0
2016-05-20,16200,16950,16200,16800,87849,199590.0,11880371.0
2016-05-23,16950,16950,16650,16650,48961,197808.0,11880371.0
2016-05-24,16600,16750,16150,16400,99958,194838.0,11880371.0
2016-05-25,16500,16750,16500,16600,66023,197214.0,11880371.0
2016-05-26,16750,16850,16150,16200,79141,192462.0,11880371.0
2016-05-27,16200,16500,16150,16450,49041,195432.0,11880371.0
2016-05-30,16500,16600,16200,16200,56024,192462.0,11880371.0
2016-05-31,16350,16600,16200,16500,59848,196026.0,11880371.0
2016-06-01,16650,16750,16450,16600,59789,197214.0,11880371.0
2016-06-02,16700,16700,16350,16350,53060,194244.0,11880371.0
2016-06-03,16450,16800,16250,16800,78814,199590.0,11880371.0
2016-06-07,16700,16800,16550,16750,68711,198996.0,11880371.0
2016-06-08,16750,16750,16500,16500,59313,196026.0,11880371.0
2016-06-09,16650,16750,16400,16600,73791,197214.0,11880371.0
2016-06-10,16750,17400,16650,17350,208716,206124.0,11880371.0
2016-06-13,17350,17600,17050,17250,146676,204936.0,11880371.0
2016-06-14,17250,17400,16750,16900,154190,200778.0,11880371.0
2016-06-15,16900,17100,16600,16650,147318,197808.0,11880371.0
2016-06-16,16850,16900,15500,15800,222184,187710.0,11880371.0
2016-06-17,16000,16150,15350,15450,121597,183552.0,11880371.0
2016-06-20,15550,15800,15500,15600,81924,185334.0,11880371.0
2016-06-21,15700,15800,15400,15550,71891,184740.0,11880371.0
2016-06-22,15550,15900,15350,15500,120778,184146.0,11880371.0
2016-06-23,15400,15400,14700,15000,139969,178206.0,11880371.0
2016-06-24,15500,15500,13800,14100,276512,167513.0,11880371.0
2016-06-27,13600,14200,13400,14100,177488,167513.0,11880371.0
2016-06-28,14000,14650,13900,14600,94028,173453.0,11880371.0
2016-06-29,14750,14950,14550,14800,100156,175829.0,11880371.0
2016-06-30,14900,15300,14650,15250,88098,181176.0,11880371.0
2016-07-01,15250,15700,15200,15550,104353,184740.0,11880371.0
2016-07-04,15350,15950,15350,15900,90255,188898.0,11880371.0
2016-07-05,15850,16000,15550,15850,74150,188304.0,11880371.0
2016-07-06,15800,16000,15600,15700,58346,186522.0,11880371.0
2016-07-07,15850,16050,15700,15900,36590,188898.0,11880371.0
2016-07-08,15950,16000,15600,15750,75529,187116.0,11880371.0
2016-07-11,15800,16200,15750,16050,90356,190680.0,11880371.0
2016-07-12,16150,16250,15850,15850,77600,188304.0,11880371.0
2016-07-13,16050,16150,15800,15950,47688,189492.0,11880371.0
2016-07-14,15950,16150,15850,15900,28552,188898.0,11880371.0
2016-07-15,15900,16100,15650,15650,64658,185928.0,11880371.0
2016-07-18,15700,15800,15500,15650,31619,185928.0,11880371.0
2016-07-19,15750,15850,15450,15550,35876,184740.0,11880371.0
2016-07-20,15550,15700,15400,15500,42834,184146.0,11880371.0
2016-07-21,15500,16000,15500,15600,64376,185334.0,11880371.0
2016-07-22,15950,16300,15600,15700,130424,186522.0,11880371.0
2016-07-25,15800,16500,15800,16500,163771,196026.0,11880371.0
2016-07-26,16400,16700,16150,16250,106811,193056.0,11880371.0
2016-07-27,16250,16450,15650,15750,142929,187116.0,11880371.0
2016-07-28,15750,15800,15200,15300,162155,181770.0,11880371.0
2016-07-29,15350,15550,15300,15500,55739,184146.0,11880371.0
2016-08-01,15650,15700,15000,15000,130739,178206.0,11880371.0
2016-08-02,14900,15250,14650,14800,97748,175829.0,11880371.0
2016-08-03,14750,15200,14650,15200,60904,180582.0,11880371.0
2016-08-04,15100,15300,15000,15050,40071,178800.0,11880371.0
2016-08-05,15050,15250,14500,14700,97061,174641.0,11880371.0
2016-08-08,14700,15050,14700,14900,63947,177018.0,11880371.0
2016-08-09,15050,15500,15050,15350,72799,182364.0,11880371.0
2016-08-10,15350,15450,15250,15300,40853,181770.0,11880371.0
2016-08-11,15200,15350,15100,15350,68782,182364.0,11880371.0
2016-08-12,15400,15600,15200,15550,110028,184740.0,11880371.0
2016-08-16,15650,15800,15500,15600,81947,185334.0,11880371.0
2016-08-17,15600,15600,15250,15400,66648,182958.0,11880371.0
2016-08-18,15400,15650,15150,15600,87529,185334.0,11880371.0
2016-08-19,15500,15750,15350,15450,67062,183552.0,11880371.0
2016-08-22,15350,15700,15150,15200,55251,180582.0,11880371.0
2016-08-23,15200,15350,15050,15200,40155,180582.0,11880371.0
2016-08-24,15200,15750,15200,15700,95896,186522.0,11880371.0
2016-08-25,15700,15700,15300,15300,37151,181770.0,11880371.0
2016-08-26,15400,15800,15250,15750,94826,187116.0,11880371.0
2016-08-29,15800,15800,15100,15200,96785,180582.0,11880371.0
2016-08-30,15300,15700,15200,15550,49794,184740.0,11880371.0
2016-08-31,15450,15500,14800,15350,95361,182364.0,11880371.0
2016-09-01,15250,15350,15100,15250,17263,181176.0,11880371.0
2016-09-02,15200,15350,15150,15200,62657,180582.0,11880371.0
2016-09-05,15300,15800,15300,15800,125067,187710.0,11880371.0
2016-09-06,15700,15950,15450,15650,100736,185928.0,11880371.0
2016-09-07,15550,15800,15350,15600,65263,185334.0,11880371.0
2016-09-08,15550,15600,15000,15100,81138,179394.0,11880371.0
2016-09-09,15150,15250,14900,14900,46157,177018.0,11880371.0
2016-09-12,14600,15300,14600,14800,47510,175829.0,11880371.0
2016-09-13,14900,15150,14850,14900,29223,177018.0,11880371.0
2016-09-19,15100,15250,14850,15050,23865,178800.0,11880371.0
2016-09-20,15000,15150,14950,15100,29273,179394.0,11880371.0
2016-09-21,15100,15200,15000,15200,26859,180582.0,11880371.0
2016-09-22,15250,15450,15150,15400,38190,182958.0,11880371.0
2016-09-23,15350,15500,15300,15400,25596,182958.0,11880371.0
2016-09-26,15450,15450,15250,15300,17164,181770.0,11880371.0
2016-09-27,15150,15350,15100,15200,29621,180582.0,11880371.0
2016-09-28,15250,15400,15200,15350,28116,182364.0,11880371.0
2016-09-29,15450,15450,15200,15350,23220,182364.0,11880371.0
2016-09-30,15350,15500,15250,15350,32901,182364.0,11880371.0
2016-10-04,15400,15650,15400,15450,47632,183552.0,11880371.0
2016-10-05,15550,15550,15300,15350,20046,182364.0,11880371.0
2016-10-06,15350,15350,14950,15050,55754,178800.0,11880371.0
2016-10-07,15000,15050,14700,14800,42928,175829.0,11880371.0
2016-10-10,14800,14900,14600,14800,20961,175829.0,11880371.0
2016-10-11,14850,14900,14650,14800,24876,175829.0,11880371.0
2016-10-12,14550,14750,14500,14700,46586,174641.0,11880371.0
2016-10-13,14700,14800,14250,14300,50205,169889.0,11880371.0
2016-10-14,14300,14550,14300,14400,30541,171077.0,11880371.0
2016-10-17,14500,14550,14250,14250,28514,169295.0,11880371.0
2016-10-18,14250,14300,14000,14050,40342,166919.0,11880371.0
2016-10-19,14150,14300,13950,14200,39492,168701.0,11880371.0
2016-10-20,14100,14200,13650,13900,63261,165137.0,11880371.0
2016-10-21,14100,14100,13750,13850,36578,164543.0,11880371.0
2016-10-24,13700,13950,13450,13500,63062,160385.0,11880371.0
2016-10-25,13450,13500,13000,13300,95547,158009.0,11880371.0
2016-10-26,13000,13300,12900,13100,48987,155633.0,11880371.0
2016-10-27,13100,13650,13100,13450,59254,159791.0,11880371.0
2016-10-28,13450,13650,12800,12900,94261,153257.0,11880371.0
2016-10-31,12900,12900,12250,12250,63497,145535.0,11880371.0
2016-11-01,12250,12700,12250,12400,38677,147317.0,11880371.0
2016-11-02,12350,12400,11850,12000,50825,142564.0,11880371.0
2016-11-03,12000,12400,12000,12100,45211,143752.0,11880371.0
2016-11-04,12050,12200,11950,12050,33390,143158.0,11880371.0
2016-11-07,12200,12400,12050,12250,34255,145535.0,11880371.0
2016-11-08,12400,12800,12300,12750,56957,151475.0,11880371.0
2016-11-09,12650,12900,11800,12250,134342,145535.0,11880371.0
2016-11-10,12500,12900,12450,12550,74136,149099.0,11880371.0
2016-11-11,12700,12850,12500,12600,43847,149693.0,11880371.0
2016-11-14,12750,12750,12250,12300,57924,146129.0,11880371.0
2016-11-15,12200,12400,11950,12100,57740,143752.0,11880371.0
2016-11-16,12100,12400,12050,12350,40675,146723.0,11880371.0
2016-11-17,12350,12500,12200,12350,27305,146723.0,11880371.0
2016-11-18,12400,12450,12000,12050,51591,143158.0,11880371.0
2016-11-21,12100,12100,11700,11850,49949,140782.0,11880371.0
2016-11-22,11850,12000,11550,11600,53799,137812.0,11880371.0
2016-11-23,11700,11750,11400,11450,62166,136030.0,11880371.0
2016-11-24,11350,11600,11350,11550,52783,137218.0,11880371.0
2016-11-25,11450,11850,11450,11750,55775,139594.0,11880371.0
2016-11-28,11900,11950,11600,11850,60052,140782.0,11880371.0
2016-11-29,12050,12750,12000,12400,186822,147317.0,11880371.0
2016-11-30,12450,12650,12250,12400,90446,147317.0,11880371.0
2016-12-01,12500,12600,12250,12450,48655,147911.0,11880371.0
2016-12-02,12500,12700,12250,12450,70141,147911.0,11880371.0
2016-12-05,12450,12450,12200,12300,38275,146129.0,11880371.0
2016-12-06,12400,13050,12300,12950,101943,153851.0,11880371.0
2016-12-07,13050,13100,12700,13000,39392,154445.0,11880371.0
2016-12-08,12900,13050,12800,12800,36011,152069.0,11880371.0
2016-12-09,12850,13200,12850,13200,40583,156821.0,11880371.0
2016-12-12,13350,13500,13000,13100,56235,155633.0,11880371.0
2016-12-13,13200,13250,13050,13200,18549,156821.0,11880371.0
2016-12-14,13200,13400,13100,13200,16442,156821.0,11880371.0
2016-12-15,13200,13650,12950,13600,72041,161573.0,11880371.0
2016-12-16,13600,13800,13450,13600,21805,161573.0,11880371.0
2016-12-19,13600,13700,13400,13600,20299,161573.0,11880371.0
2016-12-20,13850,13850,13400,13450,40272,159791.0,11880371.0
2016-12-21,13450,13600,13200,13250,23261,157415.0,11880371.0
2016-12-22,13150,13500,13150,13450,20220,159791.0,11880371.0
2016-12-23,13550,13550,13350,13350,14110,158603.0,11880371.0
2016-12-26,13300,14050,13150,13700,62294,162761.0,11880371.0
2016-12-27,13700,13850,13550,13700,8290,162761.0,11880371.0
2016-12-28,13600,13850,13500,13550,17737,160979.0,11880371.0
2016-12-29,13500,13750,13450,13650,14867,162167.0,11880371.0
2017-01-02,13700,13850,13300,13300,30319,158009.0,11880371.0
2017-01-03,13350,13400,13050,13100,37256,155633.0,11880371.0
2017-01-04,13250,13450,13150,13250,31189,157415.0,11880371.0
2017-01-05,13500,13550,13250,13550,39784,160979.0,11880371.0
2017-01-06,13550,13700,13350,13600,22193,161573.0,11880371.0
2017-01-09,13700,13700,13450,13550,23411,160979.0,11880371.0
2017-01-10,13600,13600,13050,13150,32984,156227.0,11880371.0
2017-01-11,13100,13250,13050,13100,28397,155633.0,11880371.0
2017-01-12,13050,13200,12850,12900,23666,153257.0,11880371.0
2017-01-13,12900,13250,12850,13000,15159,154445.0,11880371.0
2017-01-16,13150,13150,12800,12850,15746,152663.0,11880371.0
2017-01-17,12900,13050,12550,12850,26600,152663.0,11880371.0
2017-01-18,12900,12900,12300,12450,67515,147911.0,11880371.0
2017-01-19,12550,12650,12350,12650,19856,150287.0,11880371.0
2017-01-20,12650,13050,12550,12950,29923,153851.0,11880371.0
2017-01-23,12900,13000,12750,12750,18836,151475.0,11880371.0
2017-01-24,12650,12800,12600,12700,7079,150881.0,11880371.0
2017-01-25,12650,12900,12450,12500,33081,148505.0,11880371.0
2017-01-26,12550,12750,12400,12650,13396,150287.0,11880371.0
2017-01-31,12650,12800,12600,12750,15448,151475.0,11880371.0
2017-02-01,12800,13250,12800,13100,56110,155633.0,11880371.0
2017-02-02,13200,13300,12950,13000,29055,154445.0,11880371.0
2017-02-03,13100,13300,13000,13250,42129,157415.0,11880371.0
2017-02-06,13350,13500,13200,13350,41885,158603.0,11880371.0
2017-02-07,13500,14050,13250,13900,132997,165137.0,11880371.0
2017-02-08,13850,14050,13700,14050,47376,166919.0,11880371.0
2017-02-09,14100,14600,13500,14500,119543,172265.0,11880371.0
2017-02-10,14500,14550,14250,14250,46563,169295.0,11880371.0
2017-02-13,14350,14350,13800,13850,36558,164543.0,11880371.0
2017-02-14,14000,14000,13500,13850,55994,164543.0,11880371.0
2017-02-15,14000,14500,13900,14350,63451,170483.0,11880371.0
2017-02-16,14450,14450,14100,14350,33252,170483.0,11880371.0
2017-02-17,14350,14500,14150,14500,31630,172265.0,11880371.0
2017-02-20,14500,14700,14400,14450,43837,171671.0,11880371.0
2017-02-21,14400,14600,14400,14500,28343,172265.0,11880371.0
2017-02-22,14550,14650,14400,14500,15210,172265.0,11880371.0
2017-02-23,14300,14450,13950,14000,61334,166325.0,11880371.0
2017-02-24,14000,14150,13750,13900,36569,165137.0,11880371.0
2017-02-27,13950,14050,13700,14000,27451,166325.0,11880371.0
2017-02-28,13950,14150,13850,13900,19446,165137.0,11880371.0
2017-03-02,14100,14100,13150,13200,71346,156821.0,11880371.0
2017-03-03,13250,13300,12700,12900,79488,153257.0,11880371.0
2017-03-06,12900,13250,12900,13200,20193,156821.0,11880371.0
2017-03-07,13200,13300,13100,13200,19119,156821.0,11880371.0
2017-03-08,13200,13250,13050,13200,19873,156821.0,11880371.0
2017-03-09,13200,13200,13050,13150,26211,156227.0,11880371.0
2017-03-10,13050,13200,12950,13200,14599,156821.0,11880371.0
2017-03-13,13200,13300,13100,13250,23194,157415.0,11880371.0
2017-03-14,13350,13350,13100,13350,29597,158603.0,11880371.0
2017-03-15,13250,13450,13150,13300,22297,158009.0,11880371.0
2017-03-16,13400,13450,13200,13300,19594,158009.0,11880371.0
2017-03-17,13350,13400,13100,13250,29032,157415.0,11880371.0
2017-03-20,13150,13350,13000,13050,28322,155039.0,11880371.0
2017-03-21,13350,13350,13050,13150,31065,156227.0,11880371.0
2017-03-22,13150,13150,12800,13050,49644,155039.0,11880371.0
2017-03-23,13050,13050,12700,12750,44469,151475.0,11880371.0
2017-03-24,12800,12800,12150,12350,144209,146723.0,11880371.0
2017-03-27,12350,12450,12250,12250,65982,145535.0,11880371.0
2017-03-28,12300,12400,12150,12350,39797,146723.0,11880371.0
2017-03-29,12350,12450,12200,12450,32586,147911.0,11880371.0
2017-03-30,12450,12450,11900,12050,121543,143158.0,11880371.0
2017-03-31,12050,12100,11800,12000,69143,142564.0,11880371.0
2017-04-03,12150,12350,11900,12250,97073,145535.0,11880371.0
2017-04-04,12350,12500,12250,12400,62139,147317.0,11880371.0
2017-04-05,12400,12450,12200,12300,42597,146129.0,11880371.0
2017-04-06,12300,12350,12000,12150,62653,144347.0,11880371.0
2017-04-07,12200,12300,12050,12300,43982,146129.0,11880371.0
2017-04-10,12450,12450,11850,12050,95659,143158.0,11880371.0
2017-04-11,11900,12100,11850,12050,60044,143158.0,11880371.0
2017-04-12,12050,12150,11950,12100,25014,143752.0,11880371.0
2017-04-13,12150,12300,12100,12250,35907,145535.0,11880371.0
2017-04-14,12250,12300,12100,12300,43728,146129.0,11880371.0
2017-04-17,12300,12700,12200,12600,90084,149693.0,11880371.0
2017-04-18,12700,13100,12650,13100,174360,155633.0,11880371.0
2017-04-19,13000,13300,12950,13250,75388,157415.0,11880371.0
2017-04-20,13250,13300,12950,12950,74001,153851.0,11880371.0
2017-04-21,12950,13400,12950,13400,67387,159197.0,11880371.0
2017-04-24,13350,13350,13100,13350,38453,158603.0,11880371.0
2017-04-25,13200,13400,13150,13200,43846,156821.0,11880371.0
2017-04-26,13350,13350,12950,13100,53282,155633.0,11880371.0
2017-04-27,13150,13150,12850,13000,23418,154445.0,11880371.0
2017-04-28,13000,13050,12750,12750,47776,151475.0,11880371.0
2017-05-02,12100,12600,11750,12550,248221,149099.0,11880371.0
2017-05-04,12550,12900,12400,12850,44839,152663.0,11880371.0
2017-05-08,12850,13050,12800,12950,53346,153851.0,11880371.0
2017-05-10,12950,13250,12750,13100,65972,155633.0,11880371.0
2017-05-11,13200,13200,12900,13100,42343,155633.0,11880371.0
2017-05-12,13200,13250,12700,12900,49887,153257.0,11880371.0
2017-05-15,12900,13150,12700,13100,56450,155633.0,11880371.0
2017-05-16,13150,13150,12800,12950,38015,153851.0,11880371.0
2017-05-17,12800,12950,12550,12550,61222,149099.0,11880371.0
2017-05-18,12650,12850,12450,12600,32655,149693.0,11880371.0
2017-05-19,12650,12900,12600,12850,28070,152663.0,11880371.0
2017-05-22,12950,13100,12900,13100,44343,155633.0,11880371.0
2017-05-23,13100,13200,12900,13050,48287,155039.0,11880371.0
2017-05-24,13100,13100,12800,13000,41502,154445.0,11880371.0
2017-05-25,13000,13500,12900,13450,110616,159791.0,11880371.0
2017-05-26,13450,13500,13200,13400,36081,159197.0,11880371.0
2017-05-29,13400,13450,12950,12950,64219,153851.0,11880371.0
2017-05-30,12950,13800,12900,13750,110735,163355.0,11880371.0
2017-05-31,13750,14150,13650,13850,120310,164543.0,11880371.0
2017-06-01,13800,13850,13500,13600,60083,161573.0,11880371.0
2017-06-02,13700,13900,13600,13850,42582,164543.0,11880371.0
2017-06-05,13900,13900,13550,13800,22978,163949.0,11880371.0
2017-06-07,13700,13850,13450,13650,58891,162167.0,11880371.0
2017-06-08,13500,13600,13350,13450,72695,159791.0,11880371.0
2017-06-09,13450,13650,13250,13450,66177,159791.0,11880371.0
2017-06-12,13450,13450,13250,13400,23656,159197.0,11880371.0
2017-06-13,13400,13650,13350,13650,33177,162167.0,11880371.0
2017-06-14,13650,13650,13450,13500,22643,160385.0,11880371.0
2017-06-15,13500,13550,13200,13450,36955,159791.0,11880371.0
2017-06-16,13450,13650,13250,13550,44031,160979.0,11880371.0
2017-06-19,13550,13900,13550,13750,68716,163355.0,11880371.0
2017-06-20,13750,13800,13450,13450,63127,159791.0,11880371.0
2017-06-21,13350,13500,13150,13250,59893,157415.0,11880371.0
2017-06-22,13250,13400,13000,13050,46618,155039.0,11880371.0
2017-06-23,13100,13150,13050,13050,13047,155039.0,11880371.0
2017-06-26,13050,13300,12950,13000,29057,154445.0,11880371.0
2017-06-27,13050,13250,12650,12700,198246,150881.0,11880371.0
2017-06-28,12750,12750,12150,12300,247200,146129.0,11880371.0
2017-06-29,12350,12400,11750,12150,402660,144347.0,11880371.0
2017-06-30,12100,12300,11900,12150,123925,144347.0,11880371.0
2017-07-03,12500,12650,12150,12350,266387,146723.0,11880371.0
2017-07-04,12500,12600,12250,12400,116979,147317.0,11880371.0
2017-07-05,12300,13100,12300,13100,242202,155633.0,11880371.0
2017-07-06,13050,13200,12900,12950,66308,153851.0,11880371.0
2017-07-07,12800,13950,12800,13550,458027,160979.0,11880371.0
2017-07-10,13500,13900,13500,13750,148337,163355.0,11880371.0
2017-07-11,13800,13800,13550,13700,75380,162761.0,11880371.0
2017-07-12,13700,14250,13550,13700,195264,162761.0,11880371.0
2017-07-13,13700,13800,13350,13500,112726,160385.0,11880371.0
2017-07-14,13500,13750,13400,13750,77417,163355.0,11880371.0
2017-07-17,13750,13850,13500,13550,67675,160979.0,11880371.0
2017-07-18,13550,13650,13300,13500,43802,160385.0,11880371.0
2017-07-19,13550,14300,13550,14300,351564,169889.0,11880371.0
2017-07-20,14250,14250,13800,14150,186528,168107.0,11880371.0
2017-07-21,14200,14400,14050,14100,85272,167513.0,11880371.0
