바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-14,6800,6800,6360,6360,53146,96213.0,15127845.0
2015-12-15,6210,6640,6210,6640,29134,100449.0,15127845.0
2015-12-16,6650,6800,6500,6720,48207,101659.0,15127845.0
2015-12-17,6880,7200,6720,6950,130112,105139.0,15127845.0
2015-12-18,6950,7200,6950,7160,98158,108315.0,15127845.0
2015-12-21,7200,7300,7100,7140,55315,108013.0,15127845.0
2015-12-22,7100,7140,6810,6890,43182,104231.0,15127845.0
2015-12-23,6890,7010,6710,6880,40782,104080.0,15127845.0
2015-12-24,7090,7100,6810,7100,60848,107408.0,15127845.0
2015-12-28,7110,7250,6950,7200,76109,108920.0,15127845.0
2015-12-29,7290,7470,7180,7290,55031,110282.0,15127845.0
2015-12-30,7290,7440,7250,7310,42600,110585.0,15127845.0
2016-01-04,7320,7940,7320,7840,132287,118602.0,15127845.0
2016-01-05,7800,7850,7550,7850,68928,118754.0,15127845.0
2016-01-06,7810,8350,7620,8300,113414,125561.0,15127845.0
2016-01-07,8370,8390,8000,8240,63816,124653.0,15127845.0
2016-01-08,8010,8250,7750,8190,106599,123897.0,15127845.0
2016-01-11,8190,8770,8190,8350,112572,126318.0,15127845.0
2016-01-12,8350,8470,8230,8460,120376,127982.0,15127845.0
2016-01-13,8480,8650,7390,7570,545247,114518.0,15127845.0
2016-01-14,7560,7730,7300,7610,83220,115123.0,15127845.0
2016-01-15,7700,7700,6500,6880,223611,104080.0,15127845.0
2016-01-18,6620,7300,6540,7190,70498,108769.0,15127845.0
2016-01-19,7190,7360,6750,6800,48840,102869.0,15127845.0
2016-01-20,7050,7050,6300,6340,189595,95911.0,15127845.0
2016-01-21,6300,7400,5950,7220,187218,109223.0,15127845.0
2016-01-22,7150,7220,6750,6940,146723,104987.0,15127845.0
2016-01-25,6870,6870,6300,6490,173062,98180.0,15127845.0
2016-01-26,6390,6570,6230,6300,48106,95305.0,15127845.0
2016-01-27,6370,6370,6130,6130,62856,92734.0,15127845.0
2016-01-28,6130,6290,6010,6200,41488,93793.0,15127845.0
2016-01-29,6200,6340,6000,6000,16706,90767.0,15127845.0
2016-02-01,6250,6250,5800,6030,48620,91221.0,15127845.0
2016-02-02,6090,6090,5590,5640,69874,85321.0,15127845.0
2016-02-03,5790,5790,5420,5440,58622,82295.0,15127845.0
2016-02-04,5320,5680,5250,5360,69232,81085.0,15127845.0
2016-02-05,5330,5400,5130,5210,69593,78816.0,15127845.0
2016-02-11,5070,5350,5030,5220,33327,78967.0,15127845.0
2016-02-12,5160,5170,4670,5040,61597,76244.0,15127845.0
2016-02-15,4805,5120,4805,5000,48837,75639.0,15127845.0
2016-02-16,5090,5280,4950,5200,48365,78665.0,15127845.0
2016-02-17,5090,5420,5070,5400,42111,81690.0,15127845.0
2016-02-18,5410,5480,5240,5380,36396,81388.0,15127845.0
2016-02-19,5490,5540,5300,5490,27457,83052.0,15127845.0
2016-02-22,5600,5680,5300,5340,33157,80783.0,15127845.0
2016-02-23,5590,5590,5110,5220,26050,78967.0,15127845.0
2016-02-24,5330,5330,4950,4960,67883,75034.0,15127845.0
2016-02-25,4910,5160,4910,5020,22057,75942.0,15127845.0
2016-02-26,5020,5100,4950,5040,13732,76244.0,15127845.0
2016-02-29,5000,5190,5000,5010,24263,75791.0,15127845.0
2016-03-02,5150,5150,5000,5050,37627,76396.0,15127845.0
2016-03-03,5100,5200,5010,5160,19475,78060.0,15127845.0
2016-03-04,5130,5380,5000,5360,33107,81085.0,15127845.0
2016-03-07,5500,5500,5240,5430,24308,82144.0,15127845.0
2016-03-08,5480,5480,5240,5290,17572,80026.0,15127845.0
2016-03-09,5300,5300,5010,5090,27170,77001.0,15127845.0
2016-03-10,5160,5160,5020,5130,26969,77606.0,15127845.0
2016-03-11,5060,5150,5010,5090,11883,77001.0,15127845.0
2016-03-14,5180,5180,4960,5070,13413,76698.0,15127845.0
2016-03-15,5180,5180,4985,5120,14303,77455.0,15127845.0
2016-03-16,5120,5130,4985,5010,28240,75791.0,15127845.0
2016-03-17,5130,5130,4975,5000,14610,75639.0,15127845.0
2016-03-18,5080,5080,4920,5010,52952,75791.0,15127845.0
2016-03-21,5010,6000,5010,5450,204479,82447.0,15127845.0
2016-03-22,5640,5900,5550,5770,74565,87288.0,15127845.0
2016-03-23,5840,5840,5450,5450,42254,82447.0,15127845.0
2016-03-24,5540,5540,5240,5350,28291,80934.0,15127845.0
2016-03-25,5480,5770,5480,5610,71508,88897.0,15846088.0
2016-03-28,5610,5610,5350,5400,65595,85569.0,15846088.0
2016-03-29,5400,5580,5270,5560,120533,88104.0,15846088.0
2016-03-30,5680,5700,5280,5280,136521,83667.0,15846088.0
2016-03-31,5390,5390,5140,5180,74079,82083.0,15846088.0
2016-04-01,5370,5370,5050,5110,84721,80974.0,15846088.0
2016-04-04,5200,5230,5010,5110,29297,80974.0,15846088.0
2016-04-05,5110,5290,5000,5120,78718,81132.0,15846088.0
2016-04-06,5120,5680,5040,5550,198188,87946.0,15846088.0
2016-04-07,5630,6760,5460,6440,328079,102049.0,15846088.0
2016-04-08,6440,6820,6300,6460,159285,102366.0,15846088.0
2016-04-11,6590,6850,6460,6760,149893,107120.0,15846088.0
2016-04-12,6770,7030,6610,6730,100835,106644.0,15846088.0
2016-04-14,6870,7200,6660,6920,148359,109655.0,15846088.0
2016-04-15,7000,7400,6840,7280,145783,115360.0,15846088.0
2016-04-18,7540,7820,7400,7590,279147,120272.0,15846088.0
2016-04-19,7610,7700,7030,7590,202178,121163.0,15963559.0
2016-04-20,7580,7580,6800,7040,302830,112383.0,15963559.0
2016-04-21,6820,7020,6420,6600,249690,105359.0,15963559.0
2016-04-22,6630,6630,6310,6480,211492,103444.0,15963559.0
2016-04-25,6560,6750,6370,6500,99465,103763.0,15963559.0
2016-04-26,6550,6600,6470,6550,62422,104561.0,15963559.0
2016-04-27,6550,6670,6400,6560,76752,104721.0,15963559.0
2016-04-28,6560,6560,5850,6010,324200,95941.0,15963559.0
2016-04-29,5960,6200,5900,5990,139711,95622.0,15963559.0
2016-05-02,6050,6230,5760,6180,84410,101927.0,16493073.0
2016-05-03,6250,6300,5830,6050,110075,99783.0,16493073.0
2016-05-04,5940,6050,5940,6000,26771,98958.0,16493073.0
2016-05-09,6190,6190,5870,5920,55148,97639.0,16493073.0
2016-05-10,6030,6050,5800,5950,54919,98134.0,16493073.0
2016-05-11,6020,6090,5730,5980,61610,98629.0,16493073.0
2016-05-12,5990,6050,5910,5930,30824,97804.0,16493073.0
2016-05-13,5930,6440,5900,6110,52865,100773.0,16493073.0
2016-05-16,6130,6180,5960,6020,25663,99665.0,16555684.0
2016-05-17,5980,6200,5950,6200,64788,102645.0,16555684.0
2016-05-18,6270,6380,6020,6100,94915,100990.0,16555684.0
2016-05-19,6190,6190,5910,5910,47314,97844.0,16555684.0
2016-05-20,6010,6060,5670,5810,152964,99162.0,17067454.0
2016-05-23,5950,5950,5560,5700,93021,97284.0,17067454.0
2016-05-24,5580,5690,5300,5550,164399,94724.0,17067454.0
2016-05-25,5710,5710,5450,5470,35861,93359.0,17067454.0
2016-05-26,5670,5670,5410,5490,48357,93700.0,17067454.0
2016-05-27,5500,5520,5410,5510,60125,94042.0,17067454.0
2016-05-30,5450,5580,5300,5510,69988,94042.0,17067454.0
2016-05-31,5580,5600,5340,5510,79528,94042.0,17067454.0
2016-06-01,5600,5650,5490,5560,40245,94895.0,17067454.0
2016-06-02,5560,5760,5420,5520,64119,94212.0,17067454.0
2016-06-03,5690,5690,5460,5490,41124,93700.0,17067454.0
2016-06-07,5650,5650,5520,5530,30875,94383.0,17067454.0
2016-06-08,5530,5630,5450,5600,25490,95578.0,17067454.0
2016-06-09,5550,5650,5380,5610,57210,95748.0,17067454.0
2016-06-10,5510,5620,5410,5610,29494,95748.0,17067454.0
2016-06-13,5610,5610,5450,5570,62662,95066.0,17067454.0
2016-06-14,5630,5630,5350,5490,76126,93700.0,17067454.0
2016-06-15,5500,5590,5400,5570,29537,95066.0,17067454.0
2016-06-16,5570,5570,5300,5430,58433,92676.0,17067454.0
2016-06-17,5480,5490,5230,5380,45710,91823.0,17067454.0
2016-06-20,5430,5430,5270,5430,35969,92676.0,17067454.0
2016-06-21,5430,5520,5330,5420,34990,92506.0,17067454.0
2016-06-22,5530,5530,5310,5420,42382,92506.0,17067454.0
2016-06-23,5370,5450,5340,5430,43677,92676.0,17067454.0
2016-06-24,5620,5620,4800,5170,122594,88239.0,17067454.0
2016-06-27,4965,5240,4800,5060,74511,86361.0,17067454.0
2016-06-28,5000,5100,4960,5000,48801,85337.0,17067454.0
2016-06-29,5000,5300,5000,5060,52074,86361.0,17067454.0
2016-06-30,5200,5530,5080,5430,106297,92676.0,17067454.0
2016-07-01,5420,5500,5300,5450,56696,93018.0,17067454.0
2016-07-04,5370,5640,5270,5370,40673,91652.0,17067454.0
2016-07-05,5370,5470,5330,5350,41650,91311.0,17067454.0
2016-07-06,5650,5700,5300,5400,77163,92164.0,17067454.0
2016-07-07,5450,5580,5380,5550,62273,94724.0,17067454.0
2016-07-08,5720,5720,5490,5680,48347,96943.0,17067454.0
2016-07-11,5790,5790,5560,5650,66404,96431.0,17067454.0
2016-07-12,5760,5950,5640,5900,94399,100698.0,17067454.0
2016-07-13,6220,7000,6020,6900,746598,117765.0,17067454.0
2016-07-14,7000,7390,6500,6900,427946,117765.0,17067454.0
2016-07-15,7240,7400,6150,6180,685225,105477.0,17067454.0
2016-07-18,6180,6500,6100,6180,201004,105477.0,17067454.0
2016-07-19,6250,6260,6000,6120,100705,104453.0,17067454.0
2016-07-20,6100,6290,5800,6050,110398,103258.0,17067454.0
2016-07-21,6140,6190,5920,6190,167650,105648.0,17067454.0
2016-07-22,6110,6180,6030,6170,61535,105306.0,17067454.0
2016-07-25,6280,6280,5990,6080,50784,103770.0,17067454.0
2016-07-26,6190,6190,5890,5950,41246,101551.0,17067454.0
2016-07-27,5950,6080,5840,5950,38080,101551.0,17067454.0
2016-07-28,6000,6000,5760,5900,50174,100698.0,17067454.0
2016-07-29,6000,6000,5750,5810,50234,112218.0,19314645.0
2016-08-01,5800,5890,5650,5720,44618,110480.0,19314645.0
2016-08-02,5820,5820,5400,5500,58320,106231.0,19314645.0
2016-08-03,5580,5580,5350,5500,43964,106231.0,19314645.0
2016-08-04,5500,5580,5410,5500,30434,106231.0,19314645.0
2016-08-05,5460,5540,5380,5420,23650,112425.0,20742701.0
2016-08-08,5400,5850,5400,5550,56443,115122.0,20742701.0
2016-08-09,5500,5580,5410,5500,52394,114085.0,20742701.0
2016-08-10,5550,5660,5510,5560,34917,115329.0,20742701.0
2016-08-11,5560,5700,5510,5600,33550,116159.0,20742701.0
2016-08-12,5610,5800,5400,5650,20441,117196.0,20742701.0
2016-08-16,5750,5800,5580,5640,42179,116989.0,20742701.0
2016-08-17,5750,5750,5450,5650,74146,117196.0,20742701.0
2016-08-18,5640,5640,5490,5580,23472,115744.0,20742701.0
2016-08-19,5690,5690,5460,5570,28300,115537.0,20742701.0
2016-08-22,5550,5550,5440,5520,30688,114500.0,20742701.0
2016-08-23,5640,5640,5400,5500,33697,114085.0,20742701.0
2016-08-24,5480,5500,5310,5380,46678,111596.0,20742701.0
2016-08-25,5550,5550,5300,5340,24345,110766.0,20742701.0
2016-08-26,5400,5440,5230,5330,32878,110559.0,20742701.0
2016-08-29,5300,5300,5110,5220,28060,108277.0,20742701.0
2016-08-30,5220,5350,5150,5270,11964,109314.0,20742701.0
2016-08-31,5600,5600,5220,5270,40007,109314.0,20742701.0
2016-09-01,5280,5440,5250,5400,17598,112011.0,20742701.0
2016-09-02,5450,5580,5400,5490,26906,113877.0,20742701.0
2016-09-05,5540,5830,5490,5750,71045,119271.0,20742701.0
2016-09-06,5800,5800,5700,5780,35671,119893.0,20742701.0
2016-09-07,5780,5790,5600,5640,24931,116989.0,20742701.0
2016-09-08,5830,5830,5490,5640,18065,116989.0,20742701.0
2016-09-09,5640,5640,5400,5560,43780,115329.0,20742701.0
2016-09-12,5560,5560,5320,5470,18551,113463.0,20742701.0
2016-09-13,5330,5590,5330,5450,12524,113048.0,20742701.0
2016-09-19,5450,5460,5320,5340,18714,110766.0,20742701.0
2016-09-20,5340,5550,5150,5500,92399,114085.0,20742701.0
2016-09-21,5640,5650,5320,5430,22180,112633.0,20742701.0
2016-09-22,5390,5600,5300,5600,83840,116159.0,20742701.0
2016-09-23,5890,5890,5460,5460,79652,113255.0,20742701.0
2016-09-26,5500,5630,5390,5460,29940,113255.0,20742701.0
2016-09-27,5530,5530,5290,5300,28796,109936.0,20742701.0
2016-09-28,5300,5410,5210,5260,56670,109107.0,20742701.0
2016-09-29,5270,5370,5160,5320,45822,110351.0,20742701.0
2016-09-30,5390,5390,5250,5280,12218,109521.0,20742701.0
2016-10-04,5240,5400,5200,5400,28358,112011.0,20742701.0
2016-10-05,5410,5410,5100,5200,63701,107862.0,20742701.0
2016-10-06,5260,5350,5170,5330,17326,110559.0,20742701.0
2016-10-07,5330,5340,5130,5320,37486,110351.0,20742701.0
2016-10-10,5320,5320,5130,5220,66365,108277.0,20742701.0
2016-10-11,5290,5320,5080,5290,43723,109729.0,20742701.0
2016-10-12,5160,5300,5160,5270,26200,109314.0,20742701.0
2016-10-13,5300,5300,5180,5270,37011,109314.0,20742701.0
2016-10-14,5210,5710,5180,5540,125647,114915.0,20742701.0
2016-10-17,5550,5550,5280,5370,81964,111388.0,20742701.0
2016-10-18,5320,5430,5200,5370,74014,111388.0,20742701.0
2016-10-19,5310,5490,5290,5440,27591,112840.0,20742701.0
2016-10-20,5440,5510,5350,5380,39665,111596.0,20742701.0
2016-10-21,5410,5450,5290,5420,11164,112425.0,20742701.0
2016-10-24,5600,5600,5340,5400,18114,112011.0,20742701.0
2016-10-25,5490,5490,5170,5360,35828,111181.0,20742701.0
2016-10-26,5400,5400,5120,5120,28794,106203.0,20742701.0
2016-10-27,5120,5280,5110,5200,14764,107862.0,20742701.0
2016-10-28,5200,5290,5000,5130,29556,106410.0,20742701.0
2016-10-31,5160,5190,4850,4950,27741,102676.0,20742701.0
2016-11-01,5110,5110,4710,4940,39331,102469.0,20742701.0
2016-11-02,5050,5050,4650,4820,21347,99980.0,20742701.0
2016-11-03,4610,5490,4610,5220,91680,108277.0,20742701.0
2016-11-04,5400,5550,4950,5090,184804,105580.0,20742701.0
2016-11-07,5090,5110,4905,4905,22900,101743.0,20742701.0
2016-11-08,5000,5000,4835,4890,26716,101432.0,20742701.0
2016-11-09,4990,4990,4500,4700,58179,97491.0,20742701.0
2016-11-10,4705,4880,4705,4840,11701,100395.0,20742701.0
2016-11-11,4935,4955,4840,4860,8161,100810.0,20742701.0
2016-11-14,4760,4960,4760,4930,7249,102262.0,20742701.0
2016-11-15,4950,4950,4825,4890,36494,101432.0,20742701.0
2016-11-16,4900,4900,4760,4860,5514,100810.0,20742701.0
2016-11-17,4765,4980,4765,4980,20231,103299.0,20742701.0
2016-11-18,4990,4990,4800,4895,14316,101536.0,20742701.0
2016-11-21,4850,5000,4750,4845,11762,100498.0,20742701.0
2016-11-22,4845,4870,4720,4775,11638,99046.0,20742701.0
2016-11-23,4850,4850,4500,4610,51693,95624.0,20742701.0
2016-11-24,4630,4630,4305,4305,18448,89297.0,20742701.0
2016-11-25,4250,4400,4160,4340,57222,90023.0,20742701.0
2016-11-28,4340,4340,3910,4280,96815,88892.0,20769255.0
2016-11-29,4220,4405,4025,4210,39921,87439.0,20769255.0
2016-11-30,4450,4450,4010,4220,30162,87646.0,20769255.0
2016-12-01,4355,4355,4075,4280,10471,88892.0,20769255.0
2016-12-02,4210,4355,4195,4290,23347,89100.0,20769255.0
2016-12-05,4395,4395,4240,4290,6580,89100.0,20769255.0
2016-12-06,4210,4600,4140,4600,54188,95539.0,20769255.0
2016-12-07,4770,4770,4505,4565,70834,94812.0,20769255.0
2016-12-08,4740,5120,4520,4940,122572,102600.0,20769255.0
2016-12-09,4950,5220,4940,5160,52052,107169.0,20769255.0
2016-12-12,5280,5750,5250,5700,287683,118385.0,20769255.0
2016-12-13,5770,6890,5770,6880,1124811,142892.0,20769255.0
2016-12-14,6890,7100,6350,6960,845038,144554.0,20769255.0
2016-12-15,6750,6800,6250,6320,769717,131262.0,20769255.0
2016-12-16,6420,7360,5070,5450,2772576,113192.0,20769255.0
2016-12-19,5690,6110,5650,6000,913719,124616.0,20769255.0
2016-12-20,6500,6590,5650,5870,752506,121916.0,20769255.0
2016-12-21,5980,5980,5520,5630,300058,116931.0,20769255.0
2016-12-22,5630,6090,5590,6010,334001,124823.0,20769255.0
2016-12-23,6010,6060,5870,6000,129022,124616.0,20769255.0
2016-12-26,6050,6250,5980,6080,181088,126277.0,20769255.0
2016-12-27,6080,6360,5990,6090,197113,126485.0,20769255.0
2016-12-28,6040,6750,6000,6750,478143,140192.0,20769255.0
2016-12-29,6750,6950,6580,6790,275231,141023.0,20769255.0
2017-01-02,6790,7070,6670,6930,270854,143931.0,20769255.0
2017-01-03,6990,6990,6770,6950,96434,144346.0,20769255.0
2017-01-04,6960,7030,6750,7030,102582,146008.0,20769255.0
2017-01-05,7030,7030,6880,6990,85157,145177.0,20769255.0
2017-01-06,6990,7130,6880,7130,115243,148085.0,20769255.0
2017-01-09,7230,7370,6910,7200,261251,150413.0,20890687.0
2017-01-10,7150,7300,7050,7200,103586,150413.0,20890687.0
2017-01-11,7240,7250,7150,7170,82559,149786.0,20890687.0
2017-01-12,7120,7400,7120,7230,116819,151040.0,20890687.0
2017-01-13,7250,7370,7130,7350,151866,153547.0,20890687.0
2017-01-16,7350,7930,7300,7890,404437,164828.0,20890687.0
2017-01-17,7900,7960,7210,7610,146471,158978.0,20890687.0
2017-01-18,7600,7800,7440,7730,115269,161485.0,20890687.0
2017-01-19,7730,7820,7650,7790,69856,162738.0,20890687.0
2017-01-20,7790,7790,7540,7750,90349,161903.0,20890687.0
2017-01-23,7790,7790,7400,7480,138251,156262.0,20890687.0
2017-01-24,7500,7670,7480,7600,115918,158769.0,20890687.0
2017-01-25,7610,7680,7160,7270,154433,151875.0,20890687.0
2017-01-26,7300,7300,6910,7240,135427,151249.0,20890687.0
2017-01-31,7160,7230,6540,6540,192075,136625.0,20890687.0
2017-02-01,6600,6800,6020,6690,306024,139759.0,20890687.0
2017-02-02,6690,6770,6150,6500,292526,135789.0,20890687.0
2017-02-03,6600,6700,6350,6500,161802,135789.0,20890687.0
2017-02-06,6550,6550,4615,4805,1357840,100380.0,20890687.0
2017-02-07,4920,5450,4850,5400,1079028,112810.0,20890687.0
2017-02-08,5450,5470,4910,5150,613583,107587.0,20890687.0
2017-02-09,5150,5670,5050,5670,277351,118450.0,20890687.0
2017-02-10,5730,6200,5670,6150,459928,128478.0,20890687.0
2017-02-13,6150,6190,5890,5970,146998,124717.0,20890687.0
2017-02-14,5900,5900,5500,5820,86293,121584.0,20890687.0
2017-02-15,5890,5890,5610,5700,75218,119077.0,20890687.0
2017-02-16,5610,5970,5610,5970,73770,124717.0,20890687.0
2017-02-17,5970,6030,5900,6000,43275,125344.0,20890687.0
2017-02-20,6100,6100,5680,5780,107916,120748.0,20890687.0
2017-02-21,5720,5840,5560,5830,115893,121793.0,20890687.0
2017-02-22,5750,5850,5670,5770,87532,120539.0,20890687.0
2017-02-23,5750,5860,5670,5820,78255,121584.0,20890687.0
2017-02-24,5960,6150,5890,6100,131299,127433.0,20890687.0
2017-02-27,6100,6120,5910,6100,92836,127433.0,20890687.0
2017-02-28,6180,6290,5950,6050,105047,126389.0,20890687.0
2017-03-02,6050,6050,5450,5590,173028,116779.0,20890687.0
2017-03-03,5590,5750,5170,5490,159496,114690.0,20890687.0
2017-03-06,5500,5600,5160,5400,96631,112810.0,20890687.0
2017-03-07,5300,5540,5250,5500,56236,114899.0,20890687.0
2017-03-08,5530,5540,5140,5140,191933,107378.0,20890687.0
2017-03-09,5100,5370,5060,5370,133028,112183.0,20890687.0
2017-03-10,5400,5400,5110,5360,68427,111974.0,20890687.0
2017-03-13,5270,5370,5100,5110,137850,106751.0,20890687.0
2017-03-14,5110,5180,4975,5130,105821,107169.0,20890687.0
2017-03-15,5200,5480,5200,5400,136330,112810.0,20890687.0
2017-03-16,5480,5860,5330,5730,263193,119704.0,20890687.0
2017-03-17,5710,5720,5550,5680,113915,118659.0,20890687.0
2017-03-20,5690,5700,5500,5660,119179,118241.0,20890687.0
2017-03-21,5660,5660,5260,5300,109786,110721.0,20890687.0
2017-03-22,5390,5390,5140,5230,174828,109258.0,20890687.0
2017-03-23,5230,5530,5160,5430,283448,113436.0,20890687.0
2017-03-24,5500,5590,5420,5520,177383,115317.0,20890687.0
2017-03-27,5520,5590,5350,5480,90469,114481.0,20890687.0
2017-03-28,5470,5480,5270,5410,155251,113019.0,20890687.0
2017-03-29,5470,5480,5270,5440,121100,113645.0,20890687.0
2017-03-30,5440,5480,5240,5330,92296,111347.0,20890687.0
2017-03-31,5280,5380,5170,5170,97386,108005.0,20890687.0
2017-04-03,5130,5360,5110,5300,106535,110721.0,20890687.0
2017-04-04,5170,5360,5100,5300,71379,110721.0,20890687.0
2017-04-05,5240,5330,5050,5100,186910,106543.0,20890687.0
2017-04-06,5100,5170,4955,5080,138858,106125.0,20890687.0
2017-04-07,5100,5360,5040,5220,138926,109049.0,20890687.0
2017-04-10,5260,5260,4900,5010,162794,104662.0,20890687.0
2017-04-11,5080,5080,4900,4975,58538,103931.0,20890687.0
2017-04-12,4980,5090,4710,5090,156650,106334.0,20890687.0
2017-04-13,5080,5180,4950,5050,67231,105498.0,20890687.0
2017-04-14,5100,5120,4920,4990,44785,104245.0,20890687.0
2017-04-17,5000,5040,4890,4990,64135,104245.0,20890687.0
2017-04-18,4990,5000,4800,4900,80610,102364.0,20890687.0
2017-04-19,4945,5090,4830,5080,117948,106125.0,20890687.0
2017-04-20,5130,5130,4910,4970,49085,103827.0,20890687.0
2017-04-21,5100,5120,4885,4900,101745,115413.0,23553582.0
2017-04-24,5020,5030,4800,5000,192026,117768.0,23553582.0
2017-04-25,5050,5050,4835,4840,84358,113999.0,23553582.0
2017-04-26,4855,4895,4590,4620,159076,108818.0,23553582.0
2017-04-27,4690,4695,4460,4600,133498,108346.0,23553582.0
2017-04-28,4595,4650,4460,4650,97169,109524.0,23553582.0
2017-05-02,4600,4940,4600,4865,104725,114588.0,23553582.0
2017-05-04,4895,5550,4780,5300,304940,124834.0,23553582.0
2017-05-08,5300,5550,5290,5330,221481,125541.0,23553582.0
2017-05-10,5330,5420,5150,5340,120097,125776.0,23553582.0
2017-05-11,5410,5430,5270,5270,109141,124127.0,23553582.0
2017-05-12,5210,5350,5180,5280,102995,124363.0,23553582.0
2017-05-15,5280,5590,5190,5540,260858,130487.0,23553582.0
2017-05-16,5550,5970,5500,5970,442034,140615.0,23553582.0
2017-05-17,5980,6140,5880,5990,406587,141086.0,23553582.0
2017-05-18,5960,6140,5920,6140,252618,144619.0,23553582.0
2017-05-19,6140,6400,6090,6210,304439,146268.0,23553582.0
2017-05-22,6210,6260,5900,6120,297981,144148.0,23553582.0
2017-05-23,6200,6210,6010,6100,187979,143677.0,23553582.0
2017-05-24,6180,6180,5630,5990,331712,141086.0,23553582.0
2017-05-25,6000,6200,5970,6200,213160,146032.0,23553582.0
2017-05-26,6340,6340,6120,6300,265311,148388.0,23553582.0
2017-05-29,6300,6300,5700,6140,255895,144619.0,23553582.0
2017-05-30,6100,6100,5760,5950,280755,140144.0,23553582.0
2017-05-31,5950,6220,5920,6210,303204,146268.0,23553582.0
2017-06-01,6250,6390,6090,6290,320800,148152.0,23553582.0
2017-06-02,6220,6450,6140,6420,244940,151214.0,23553582.0
2017-06-05,6520,6700,6400,6690,334664,157573.0,23553582.0
2017-06-07,6690,6830,6560,6700,403598,157809.0,23553582.0
2017-06-08,6710,6790,6160,6500,294005,153098.0,23553582.0
2017-06-09,6660,6720,6470,6710,330643,158045.0,23553582.0
2017-06-12,6770,6900,6680,6880,187676,162049.0,23553582.0
2017-06-13,6840,6990,6720,6800,259361,160164.0,23553582.0
2017-06-14,6720,6790,6200,6400,540842,150743.0,23553582.0
2017-06-15,6310,6480,6210,6430,349118,151450.0,23553582.0
2017-06-16,6430,6430,5900,6150,362156,144855.0,23553582.0
2017-06-19,6050,6200,5730,5840,379608,137553.0,23553582.0
2017-06-20,5880,5970,4805,5400,2593279,127189.0,23553582.0
2017-06-21,5320,5360,5040,5160,477243,121536.0,23553582.0
2017-06-22,5210,5330,5110,5270,228923,124127.0,23553582.0
2017-06-23,5270,5380,5020,5280,278692,124363.0,23553582.0
2017-06-26,5300,5310,5020,5050,204430,118946.0,23553582.0
2017-06-27,5080,5370,5050,5320,314790,125305.0,23553582.0
2017-06-28,5350,5880,5140,5530,1151166,130251.0,23553582.0
2017-06-29,5530,5550,5200,5300,323266,124834.0,23553582.0
2017-06-30,5260,5400,5080,5150,226129,121301.0,23553582.0
2017-07-03,5170,5180,4770,4875,531796,114824.0,23553582.0
2017-07-04,4900,5250,4855,5090,680114,119888.0,23553582.0
2017-07-05,5150,5350,4945,5230,351719,123185.0,23553582.0
2017-07-06,5270,5620,5180,5530,538153,130251.0,23553582.0
2017-07-07,5570,5680,5420,5670,338741,133549.0,23553582.0
2017-07-10,5670,5670,5380,5400,257902,127189.0,23553582.0
2017-07-11,5400,5530,5090,5420,385931,127660.0,23553582.0
2017-07-12,5310,5450,5290,5380,169215,126718.0,23553582.0
2017-07-13,5390,5390,5050,5050,282424,118946.0,23553582.0
2017-07-14,5040,5130,4990,5120,133367,120594.0,23553582.0
2017-07-17,5170,5180,4965,5040,167831,118710.0,23553582.0
2017-07-18,5120,5320,4975,5190,291338,122243.0,23553582.0
2017-07-19,5100,5320,5100,5250,210634,123656.0,23553582.0
2017-07-20,5320,5320,5160,5300,102003,124834.0,23553582.0
2017-07-21,5330,5340,5100,5130,124991,120830.0,23553582.0
2017-07-24,5130,5160,4950,5050,178645,118946.0,23553582.0
2017-07-25,5060,5060,4735,4880,289714,114941.0,23553582.0
2017-07-26,4880,4935,4725,4935,173552,116237.0,23553582.0
2017-07-27,4910,5000,4810,5000,129372,117768.0,23553582.0
2017-07-28,4995,5010,4830,4880,99393,114941.0,23553582.0
2017-07-31,4860,4890,4595,4865,285604,114588.0,23553582.0
2017-08-01,4865,4865,4525,4550,355501,107169.0,23553582.0
2017-08-02,4555,4750,4520,4680,126138,110231.0,23553582.0
2017-08-03,4680,4750,4490,4620,177340,108818.0,23553582.0
2017-08-04,4730,4730,4540,4665,75822,109877.0,23553582.0
2017-08-07,4675,4690,4520,4670,89585,109995.0,23553582.0
2017-08-08,4640,4710,4495,4585,137977,107993.0,23553582.0
2017-08-09,4595,4595,4380,4590,173924,108111.0,23553582.0
2017-08-10,4620,4630,4390,4450,145005,104813.0,23553582.0
2017-08-11,4470,4560,4380,4530,165122,106698.0,23553582.0
2017-08-14,4520,4600,4460,4570,53832,107640.0,23553582.0
2017-08-16,4520,4520,4395,4485,62077,105638.0,23553582.0
2017-08-17,4485,4750,4285,4700,199948,110702.0,23553582.0
2017-08-18,4780,4780,4630,4710,87190,110937.0,23553582.0
2017-08-21,4600,4750,4600,4705,73323,110820.0,23553582.0
2017-08-22,4670,4725,4525,4690,85972,110466.0,23553582.0
2017-08-23,4670,4675,4535,4635,118552,109171.0,23553582.0
2017-08-24,4630,4650,4500,4645,111043,109406.0,23553582.0
2017-08-25,4570,4645,4545,4590,94301,108111.0,23553582.0
2017-08-28,4590,4635,4485,4580,69843,107875.0,23553582.0
2017-08-29,4515,4550,4425,4500,64273,105991.0,23553582.0
2017-08-30,4540,4540,4340,4340,149137,102223.0,23553582.0
