에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-26,4650,4730,4615,4690,143389,132860.0,28328380.0
2016-07-27,4725,4725,4630,4635,205058,131302.0,28328380.0
2016-07-28,4680,4820,4645,4670,639527,132294.0,28328380.0
2016-07-29,4725,4770,4640,4695,240346,133002.0,28328380.0
2016-08-01,4700,4840,4690,4780,408393,135410.0,28328380.0
2016-08-02,4800,4805,4705,4725,193011,133852.0,28328380.0
2016-08-03,4720,4725,4585,4625,232291,131019.0,28328380.0
2016-08-04,4640,4675,4540,4550,254292,128894.0,28328380.0
2016-08-05,4610,4610,4480,4565,134253,129319.0,28328380.0
2016-08-08,4585,4585,4475,4500,202179,127478.0,28328380.0
2016-08-09,4500,4575,4455,4575,86828,129602.0,28328380.0
2016-08-10,4555,4575,4490,4530,223233,128328.0,28328380.0
2016-08-11,4510,4555,4420,4420,208107,125211.0,28328380.0
2016-08-12,4425,4510,4380,4480,114161,126911.0,28328380.0
2016-08-16,4480,4490,4400,4440,81911,125778.0,28328380.0
2016-08-17,4385,4385,4180,4250,407484,120396.0,28328380.0
2016-08-18,4275,4345,4225,4300,134286,121812.0,28328380.0
2016-08-19,4270,4300,4170,4210,189978,119262.0,28328380.0
2016-08-22,4150,4230,4150,4160,134851,117846.0,28328380.0
2016-08-23,4190,4200,4035,4035,229305,114305.0,28328380.0
2016-08-24,4045,4155,4025,4030,200844,114163.0,28328380.0
2016-08-25,4035,4100,4030,4045,94856,114588.0,28328380.0
2016-08-26,4035,4100,3975,4050,106974,114730.0,28328380.0
2016-08-29,4025,4050,3800,3950,166049,111897.0,28328380.0
2016-08-30,3980,4050,3925,4045,128868,114588.0,28328380.0
2016-08-31,4025,4045,3950,3985,105713,112889.0,28328380.0
2016-09-01,3985,3985,3930,3930,117308,111331.0,28328380.0
2016-09-02,3930,3950,3830,3850,195492,109064.0,28328380.0
2016-09-05,3840,3900,3745,3755,283637,106373.0,28328380.0
2016-09-06,3755,3820,3720,3820,153220,108214.0,28328380.0
2016-09-07,3820,4035,3810,3945,253465,111755.0,28328380.0
2016-09-08,3990,4025,3805,3855,165148,109206.0,28328380.0
2016-09-09,3865,4015,3855,3965,181680,112322.0,28328380.0
2016-09-12,3955,4160,3915,4110,305613,116430.0,28328380.0
2016-09-13,4110,4170,4070,4080,117908,115580.0,28328380.0
2016-09-19,4095,4100,4025,4050,84612,114730.0,28328380.0
2016-09-20,4060,4380,4040,4095,400252,116005.0,28328380.0
2016-09-21,4140,4210,4110,4120,173173,116713.0,28328380.0
2016-09-22,4130,4230,4130,4160,150005,117846.0,28328380.0
2016-09-23,4205,4240,4130,4170,91816,118129.0,28328380.0
2016-09-26,4195,4315,4140,4300,180858,121812.0,28328380.0
2016-09-27,4305,4320,4200,4200,142633,118979.0,28328380.0
2016-09-28,4245,4245,4050,4100,144252,116146.0,28328380.0
2016-09-29,4105,4185,4105,4155,103866,117704.0,28328380.0
2016-09-30,4160,4165,4050,4070,93339,115297.0,28328380.0
2016-10-04,4210,4210,4070,4085,68216,115721.0,28328380.0
2016-10-05,4085,4230,4065,4230,136390,119829.0,28328380.0
2016-10-06,4230,4380,4130,4300,188083,121812.0,28328380.0
2016-10-07,4330,4380,4240,4275,129207,121104.0,28328380.0
2016-10-10,4250,4305,4165,4165,45074,117988.0,28328380.0
2016-10-11,4150,4470,3990,4185,441884,118554.0,28328380.0
2016-10-12,4185,4225,4050,4050,164724,114730.0,28328380.0
2016-10-13,4050,4085,3990,4000,138532,113314.0,28328380.0
2016-10-14,4010,4075,3910,3995,99397,113172.0,28328380.0
2016-10-17,3965,4035,3880,3910,80629,110764.0,28328380.0
2016-10-18,3880,3950,3850,3920,105958,111047.0,28328380.0
2016-10-19,3920,3980,3880,3900,67763,110481.0,28328380.0
2016-10-20,3900,3960,3870,3875,107180,109772.0,28328380.0
2016-10-21,3855,3915,3855,3875,58378,109772.0,28328380.0
2016-10-24,3900,3925,3865,3880,70320,109914.0,28328380.0
2016-10-25,3880,3895,3800,3880,108935,109914.0,28328380.0
2016-10-26,3850,3915,3735,3770,96598,106798.0,28328380.0
2016-10-27,3770,3880,3770,3865,65152,109489.0,28328380.0
2016-10-28,3855,3885,3805,3850,63603,109064.0,28328380.0
2016-10-31,3850,3890,3680,3730,149478,105665.0,28328380.0
2016-11-01,3710,3745,3575,3705,119369,104957.0,28328380.0
2016-11-02,3590,3670,3120,3120,1555306,88385.0,28328380.0
2016-11-03,3120,3215,3095,3175,293367,89943.0,28328380.0
2016-11-04,3150,3220,3130,3130,157226,88668.0,28328380.0
2016-11-07,3130,3200,3130,3180,88061,90084.0,28328380.0
2016-11-08,3220,3245,2650,2805,3231960,79461.0,28328380.0
2016-11-09,2830,2850,2590,2620,1289393,74220.0,28328380.0
2016-11-10,2715,2825,2695,2795,631017,79178.0,28328380.0
2016-11-11,2795,2900,2750,2870,411609,81302.0,28328380.0
2016-11-14,2870,2910,2800,2855,194187,80878.0,28328380.0
2016-11-15,2870,2905,2810,2835,185548,80311.0,28328380.0
2016-11-16,2810,2895,2810,2880,175011,81586.0,28328380.0
2016-11-17,2905,2960,2845,2960,218256,83852.0,28328380.0
2016-11-18,2960,2990,2850,2895,183181,82011.0,28328380.0
2016-11-21,2865,2880,2795,2805,112348,79461.0,28328380.0
2016-11-22,2805,2885,2805,2840,82036,80453.0,28328380.0
2016-11-23,2845,2865,2755,2775,156019,78611.0,28328380.0
2016-11-24,2775,2850,2745,2780,100383,78753.0,28328380.0
2016-11-25,2730,2850,2730,2850,70890,80736.0,28328380.0
2016-11-28,2850,2855,2750,2785,135086,78895.0,28328380.0
2016-11-29,2740,2840,2740,2790,93770,79036.0,28328380.0
2016-11-30,2790,2830,2765,2765,60944,78328.0,28328380.0
2016-12-01,2745,2825,2745,2805,82440,79461.0,28328380.0
2016-12-02,2805,2815,2770,2770,114396,78470.0,28328380.0
2016-12-05,2735,2795,2650,2680,108662,75920.0,28328380.0
2016-12-06,2660,2810,2660,2775,118269,78611.0,28328380.0
2016-12-07,2805,2835,2705,2750,86953,77903.0,28328380.0
2016-12-08,2730,2800,2730,2775,64102,78611.0,28328380.0
2016-12-09,2800,2800,2735,2775,72551,78611.0,28328380.0
2016-12-12,2770,2850,2765,2850,97080,80736.0,28328380.0
2016-12-13,2835,2945,2820,2925,112064,82861.0,28328380.0
2016-12-14,2950,2950,2850,2870,101077,81302.0,28328380.0
2016-12-15,2900,3030,2840,2995,386525,84843.0,28328380.0
2016-12-16,3000,3015,2945,3000,142195,84985.0,28328380.0
2016-12-19,3030,3080,2945,2990,203161,84702.0,28328380.0
2016-12-20,2975,3020,2915,2955,149733,83710.0,28328380.0
2016-12-21,2955,3100,2955,3020,354061,85552.0,28328380.0
2016-12-22,3050,3075,3010,3010,90689,85268.0,28328380.0
2016-12-23,3010,3030,2950,3000,100756,84985.0,28328380.0
2016-12-26,2990,3055,2975,3015,103501,85410.0,28328380.0
2016-12-27,3005,3055,2985,3010,113569,85268.0,28328380.0
2016-12-28,2980,3040,2940,2940,149129,83285.0,28328380.0
2016-12-29,2940,3040,2910,3015,141192,85410.0,28328380.0
2017-01-02,3010,3155,3010,3140,219543,88951.0,28328380.0
2017-01-03,3160,3335,3125,3135,440683,88809.0,28328380.0
2017-01-04,3145,3380,3110,3330,442803,94334.0,28328380.0
2017-01-05,3325,3390,3290,3335,253488,94475.0,28328380.0
2017-01-06,3350,3365,3265,3320,165568,94050.0,28328380.0
2017-01-09,3320,3350,3240,3300,158264,93484.0,28328380.0
2017-01-10,3300,3410,3275,3340,287738,94617.0,28328380.0
2017-01-11,3340,3370,3250,3340,108368,94617.0,28328380.0
2017-01-12,3340,3375,3275,3290,107471,93200.0,28328380.0
2017-01-13,3290,3860,3290,3450,3267219,97733.0,28328380.0
2017-01-16,3415,3450,3310,3335,363414,94475.0,28328380.0
2017-01-17,3330,3485,3320,3320,280495,94050.0,28328380.0
2017-01-18,3290,3340,3160,3340,249954,94617.0,28328380.0
2017-01-19,3335,3335,3270,3280,145635,92917.0,28328380.0
2017-01-20,3280,3310,3235,3275,83866,92775.0,28328380.0
2017-01-23,3280,3305,3125,3125,162946,88526.0,28328380.0
2017-01-24,3095,3220,3070,3160,91478,89518.0,28328380.0
2017-01-25,3160,3190,3135,3140,31658,88951.0,28328380.0
2017-01-26,3140,3240,3140,3210,60920,90934.0,28328380.0
2017-01-31,3275,3280,3185,3210,86301,90934.0,28328380.0
2017-02-01,3185,3305,3170,3290,95240,93200.0,28328380.0
2017-02-02,3310,3320,3050,3105,228027,87960.0,28328380.0
2017-02-03,3130,3140,3010,3050,130760,86402.0,28328380.0
2017-02-06,3060,3115,3010,3050,70329,86402.0,28328380.0
2017-02-07,3060,3165,3060,3135,59187,88809.0,28328380.0
2017-02-08,3150,3170,3050,3080,38560,87251.0,28328380.0
2017-02-09,3080,3410,3065,3300,615085,93484.0,28328380.0
2017-02-10,3265,3335,3220,3255,117485,92209.0,28328380.0
2017-02-13,3250,3355,3235,3280,132350,92917.0,28328380.0
2017-02-14,3330,3340,3250,3310,107156,93767.0,28328380.0
2017-02-15,3325,3325,3230,3235,120921,91642.0,28328380.0
2017-02-16,3235,3270,3200,3230,77009,91501.0,28328380.0
2017-02-17,3230,3255,3195,3205,61171,90792.0,28328380.0
2017-02-20,3205,3255,3205,3250,87772,92067.0,28328380.0
2017-02-21,3260,3290,3210,3240,92476,91784.0,28328380.0
2017-02-22,3220,3250,3195,3200,65425,90651.0,28328380.0
2017-02-23,3200,3550,3175,3290,2335029,93200.0,28328380.0
2017-02-24,3255,3330,3180,3180,403519,90084.0,28328380.0
2017-02-27,3170,3195,3125,3170,94696,89801.0,28328380.0
2017-02-28,3200,3200,3125,3125,146015,88526.0,28328380.0
2017-03-02,3150,3265,3070,3155,314638,89376.0,28328380.0
2017-03-03,3155,3190,3070,3100,173878,87818.0,28328380.0
2017-03-06,3050,3085,3010,3055,122728,86543.0,28328380.0
2017-03-07,3055,3090,3040,3070,75298,86968.0,28328380.0
2017-03-08,3145,3145,3040,3045,126019,86260.0,28328380.0
2017-03-09,3010,3140,3010,3065,86879,86826.0,28328380.0
2017-03-10,3045,3145,3040,3140,83298,88951.0,28328380.0
2017-03-13,3130,3240,3130,3180,115139,90084.0,28328380.0
2017-03-14,3185,3260,3180,3215,120311,91076.0,28328380.0
2017-03-15,3215,3250,3145,3170,101774,89801.0,28328380.0
2017-03-16,3170,3320,3170,3300,298800,93484.0,28328380.0
2017-03-17,3330,3380,3275,3355,221918,95042.0,28328380.0
2017-03-20,3380,3420,3310,3310,242104,93767.0,28328380.0
2017-03-21,3310,3515,3280,3310,691957,93767.0,28328380.0
2017-03-22,3305,3400,3295,3345,217918,94758.0,28328380.0
2017-03-23,3350,3405,3315,3315,149684,93909.0,28328380.0
2017-03-24,3325,3340,3270,3270,114155,92634.0,28328380.0
2017-03-27,3250,3325,3250,3295,68032,93342.0,28328380.0
2017-03-28,3305,3320,3255,3290,100034,93200.0,28328380.0
2017-03-29,3285,3325,3150,3210,489492,90934.0,28328380.0
2017-03-30,3240,3240,3070,3110,270563,88101.0,28328380.0
2017-03-31,3080,3145,3080,3140,114895,88951.0,28328380.0
2017-04-03,3165,3185,3120,3180,113210,90084.0,28328380.0
2017-04-04,3170,3295,3165,3290,236928,93200.0,28328380.0
2017-04-05,3290,3340,3265,3305,179241,93625.0,28328380.0
2017-04-06,3305,3350,3280,3330,313392,94334.0,28328380.0
2017-04-07,3340,3390,3325,3380,445664,95750.0,28328380.0
2017-04-10,3375,3380,3250,3290,338137,93200.0,28328380.0
2017-04-11,3290,3310,3200,3295,182185,93342.0,28328380.0
2017-04-12,3260,3760,3240,3300,4815625,93484.0,28328380.0
2017-04-13,3325,4290,3285,4290,23217461,121529.0,28328380.0
2017-04-14,4220,4250,3825,4000,10842888,113314.0,28328380.0
2017-04-17,3930,4100,3890,3970,5760832,112464.0,28328380.0
2017-04-18,4000,4070,3780,3830,4259921,108498.0,28328380.0
2017-04-19,3835,3960,3795,3840,2997747,108781.0,28328380.0
2017-04-20,3860,4005,3820,3955,3620630,112039.0,28328380.0
2017-04-21,4090,4125,3810,3830,3500557,108498.0,28328380.0
2017-04-24,3795,3905,3635,3775,2522339,106940.0,28328380.0
2017-04-25,3800,3820,3655,3695,888609,104673.0,28328380.0
2017-04-26,3720,3875,3695,3820,1335437,108214.0,28328380.0
2017-04-27,3820,4135,3725,3960,6427972,112180.0,28328380.0
2017-04-28,4010,4090,3935,3950,2144236,111897.0,28328380.0
2017-05-02,4110,4135,3955,3980,2242795,112747.0,28328380.0
2017-05-04,4000,4980,4000,4705,30221386,133285.0,28328380.0
2017-05-08,4675,4735,4520,4610,4469451,130594.0,28328380.0
2017-05-10,4570,4600,4430,4560,2614788,129177.0,28328380.0
2017-05-11,4530,4670,4505,4575,2699523,129602.0,28328380.0
2017-05-12,4585,4980,4395,4455,8813715,126203.0,28328380.0
2017-05-15,4565,4770,4510,4735,3185027,134135.0,28328380.0
2017-05-16,4730,4865,4640,4840,1964464,137109.0,28328380.0
2017-05-17,4795,4850,4705,4730,968461,133993.0,28328380.0
2017-05-18,4600,4975,4550,4975,2041895,140934.0,28328380.0
2017-05-19,4955,5060,4860,4900,1404273,138809.0,28328380.0
2017-05-22,4905,4970,4730,4755,1255709,134701.0,28328380.0
2017-05-23,4770,4985,4770,4935,1579501,139801.0,28328380.0
2017-05-24,4925,4950,4765,4790,775290,135693.0,28328380.0
2017-05-25,4815,4860,4580,4580,1091392,129744.0,28328380.0
2017-05-26,4600,4705,4580,4645,473166,131585.0,28328380.0
2017-05-29,4610,4680,4560,4580,395327,129744.0,28328380.0
2017-05-30,4650,4790,4575,4780,826247,135410.0,28328380.0
2017-05-31,4800,4865,4630,4680,733198,132577.0,28328380.0
2017-06-01,4680,4695,4495,4520,712789,128044.0,28328380.0
2017-06-02,4520,4545,4420,4460,547019,126345.0,28328380.0
2017-06-05,4465,4475,4340,4400,483147,124645.0,28328380.0
2017-06-07,4400,4535,4335,4520,430979,128044.0,28328380.0
2017-06-08,4490,4580,4425,4460,413697,126345.0,28328380.0
2017-06-09,4510,4680,4445,4645,943391,131585.0,28328380.0
2017-06-12,4615,4690,4490,4500,438974,127478.0,28328380.0
2017-06-13,4730,5370,4715,4790,14639328,135693.0,28328380.0
2017-06-14,4875,5490,4835,5050,12149592,143058.0,28328380.0
2017-06-15,5150,5240,5000,5120,2610522,145041.0,28328380.0
2017-06-16,5050,5120,4920,5030,1518529,142492.0,28328380.0
2017-06-19,5050,5220,5000,5050,1709747,143058.0,28328380.0
2017-06-20,5150,5200,4805,4855,1346389,137534.0,28328380.0
2017-06-21,4835,4920,4755,4880,769889,138242.0,28328380.0
2017-06-22,4850,5380,4740,5000,5220983,141642.0,28328380.0
2017-06-23,4945,4985,4860,4865,869266,137818.0,28328380.0
2017-06-26,4830,4995,4775,4865,865862,137818.0,28328380.0
2017-06-27,4935,5250,4935,5120,3415247,145041.0,28328380.0
2017-06-28,5070,5230,5050,5100,1202719,144475.0,28328380.0
2017-06-29,4870,4975,4805,4955,1452974,140367.0,28328380.0
2017-06-30,4955,5010,4910,4980,434317,141075.0,28328380.0
2017-07-03,5010,5070,4895,4930,519359,139659.0,28328380.0
2017-07-04,4910,5270,4910,5090,3097688,144191.0,28328380.0
2017-07-05,5110,5220,4995,5110,1798758,144758.0,28328380.0
2017-07-06,5110,5190,4965,4995,873373,141500.0,28328380.0
2017-07-07,5010,5020,4765,4765,1275157,134985.0,28328380.0
2017-07-10,4775,4875,4600,4820,1206155,136543.0,28328380.0
2017-07-11,4825,4830,4700,4725,515657,133852.0,28328380.0
2017-07-12,4700,4850,4670,4780,544720,135410.0,28328380.0
2017-07-13,4780,4850,4740,4770,354860,135126.0,28328380.0
2017-07-14,4770,4800,4650,4650,335493,131727.0,28328380.0
2017-07-17,4710,4850,4685,4815,514155,136401.0,28328380.0
2017-07-18,4790,4975,4730,4770,809309,135126.0,28328380.0
2017-07-19,4820,5020,4755,5020,1606876,142208.0,28328380.0
2017-07-20,5110,5130,4940,4965,1376721,140650.0,28328380.0
2017-07-21,4955,5000,4865,4925,585435,139517.0,28328380.0
2017-07-24,4925,5130,4820,5130,1321338,145325.0,28328380.0
2017-07-25,5200,5270,4960,5010,1502804,141925.0,28328380.0
2017-07-26,5050,5130,4585,4730,2325227,133993.0,28328380.0
2017-07-27,4725,4765,4640,4695,489765,133002.0,28328380.0
2017-07-28,4550,4585,4345,4350,1480727,123228.0,28328380.0
2017-07-31,4260,4435,4255,4330,373538,122662.0,28328380.0
2017-08-01,4290,4465,4290,4360,288061,123512.0,28328380.0
2017-08-02,4370,4460,4365,4435,257525,125636.0,28328380.0
2017-08-03,4425,4450,4160,4290,474844,121529.0,28328380.0
2017-08-04,4335,4340,4200,4275,249255,121104.0,28328380.0
2017-08-07,4275,4430,4275,4405,208823,124787.0,28328380.0
2017-08-08,4440,4445,4335,4345,266190,123087.0,28328380.0
2017-08-09,4345,4375,4200,4245,346934,120254.0,28328380.0
2017-08-10,4215,4280,4090,4190,382351,118696.0,28328380.0
2017-08-11,4095,4330,4095,4175,279699,118271.0,28328380.0
2017-08-14,4230,4310,4210,4230,179104,119829.0,28328380.0
2017-08-16,4250,4430,4250,4355,297870,123370.0,28328380.0
2017-08-17,4310,4410,4310,4340,208488,122945.0,28328380.0
2017-08-18,4285,4405,4255,4395,165342,124503.0,28328380.0
2017-08-21,4410,4425,4340,4375,218953,123937.0,28328380.0
2017-08-22,4375,4405,4340,4370,146646,123795.0,28328380.0
2017-08-23,4370,4450,4335,4340,201290,122945.0,28328380.0
2017-08-24,4320,4420,4300,4415,229279,125070.0,28328380.0
2017-08-25,4440,4445,4355,4415,242901,125070.0,28328380.0
2017-08-28,4400,4470,4395,4400,172563,124645.0,28328380.0
2017-08-29,4360,4375,4230,4290,344359,121529.0,28328380.0
2017-08-30,4310,4600,4275,4460,717366,126345.0,28328380.0
2017-08-31,4460,4570,4450,4475,403726,126770.0,28328380.0
2017-09-01,4550,4680,4500,4605,722874,130452.0,28328380.0
2017-09-04,4450,4560,4420,4425,523789,125353.0,28328380.0
2017-09-05,4500,4500,4240,4280,572831,121245.0,28328380.0
2017-09-06,4270,4310,4205,4215,281705,119404.0,28328380.0
2017-09-07,4220,4315,4220,4275,173799,121104.0,28328380.0
2017-09-08,4310,4325,4200,4215,262461,119404.0,28328380.0
2017-09-11,4215,4235,4125,4145,349407,117421.0,28328380.0
2017-09-12,4145,4155,3905,3940,943836,111614.0,28328380.0
2017-09-13,3955,4045,3850,4020,494710,113880.0,28328380.0
2017-09-14,3980,4120,3930,4035,576784,114305.0,28328380.0
2017-09-15,4035,4085,3970,3975,255371,112605.0,28328380.0
2017-09-18,3985,4055,3970,4005,195661,113455.0,28328380.0
2017-09-19,4010,4050,3955,4035,194701,114305.0,28328380.0
2017-09-20,4065,4065,3930,3980,262029,112747.0,28328380.0
2017-09-21,3955,3955,3760,3760,370096,106515.0,28328380.0
2017-09-22,3715,3770,3510,3560,674898,100849.0,28328380.0
2017-09-25,3555,3555,3360,3400,463218,96316.0,28328380.0
2017-09-26,3335,3510,3335,3500,211257,99149.0,28328380.0
2017-09-27,3500,3625,3500,3600,155237,101982.0,28328380.0
2017-09-28,3605,3640,3590,3605,77668,102124.0,28328380.0
2017-09-29,3620,3705,3605,3665,105090,103824.0,28328380.0
2017-10-10,3675,3685,3575,3675,123274,104107.0,28328380.0
2017-10-11,3605,3690,3585,3640,135865,103115.0,28328380.0
2017-10-12,3665,3740,3640,3665,103744,103824.0,28328380.0
2017-10-13,3670,3705,3585,3620,107644,102549.0,28328380.0
2017-10-16,3600,3605,3390,3390,283064,96033.0,28328380.0
2017-10-17,3390,3560,3370,3550,164978,100566.0,28328380.0
2017-10-18,3505,3590,3485,3490,100752,98866.0,28328380.0
2017-10-19,3480,3615,3410,3475,281410,98441.0,28328380.0
2017-10-20,3465,3535,3460,3485,81997,98724.0,28328380.0
2017-10-23,3500,3595,3480,3565,139303,100991.0,28328380.0
2017-10-24,3565,3920,3565,3780,1091535,107081.0,28328380.0
2017-10-25,3755,4040,3750,3850,920853,109064.0,28328380.0
2017-10-26,3900,3975,3800,3815,346237,108073.0,28328380.0
2017-10-27,3810,4000,3800,3820,315253,108214.0,28328380.0
2017-10-30,3860,3945,3830,3900,222590,110481.0,28328380.0
2017-10-31,3900,3900,3520,3735,384554,105806.0,28328380.0
2017-11-01,3735,3945,3730,3930,293341,111331.0,28328380.0
2017-11-02,3930,3970,3850,3900,132388,110481.0,28328380.0
2017-11-03,3900,3925,3830,3860,121870,109348.0,28328380.0
2017-11-06,3900,3900,3740,3815,211410,108073.0,28328380.0
2017-11-07,3790,3840,3750,3750,111496,106231.0,28328380.0
2017-11-08,3800,3830,3740,3785,133105,107223.0,28328380.0
2017-11-09,3825,3825,3755,3790,152408,107365.0,28328380.0
2017-11-10,3790,3950,3715,3910,328427,110764.0,28328380.0
2017-11-13,3885,3935,3860,3860,188912,109348.0,28328380.0
2017-11-14,3880,3960,3835,3950,323909,111897.0,28328380.0
2017-11-15,3850,3860,3570,3610,1096799,102265.0,28328380.0
2017-11-16,3610,3670,3505,3640,305152,103115.0,28328380.0
2017-11-17,3640,3680,3560,3600,187012,101982.0,28328380.0
2017-11-20,3600,3955,3595,3910,1089325,110764.0,28328380.0
2017-11-21,3990,4270,3930,4190,2064440,118696.0,28328380.0
2017-11-22,4240,4465,4125,4215,1445417,119404.0,28328380.0
2017-11-23,4255,4360,4200,4240,534560,120112.0,28328380.0
2017-11-24,4265,4410,4150,4340,735017,122945.0,28328380.0
2017-11-27,4400,4550,4175,4365,2832730,123653.0,28328380.0
2017-11-28,4340,4340,4050,4070,1024187,115297.0,28328380.0
2017-11-29,4055,4210,4020,4125,548752,116855.0,28328380.0
2017-11-30,4130,4290,4095,4145,521368,118325.0,28546380.0
2017-12-01,4170,4490,4140,4400,1218733,125604.0,28546380.0
2017-12-04,4445,4770,4360,4695,2251266,134025.0,28546380.0
2017-12-05,4770,4980,4725,4780,1544000,136452.0,28546380.0
2017-12-06,4840,4980,4740,4770,1349843,136166.0,28546380.0
2017-12-07,4770,4795,4590,4620,766580,131884.0,28546380.0
2017-12-08,4630,4780,4550,4575,594563,130600.0,28546380.0
2017-12-11,4630,4970,4530,4915,1341360,140305.0,28546380.0
2017-12-12,4840,4990,4825,4905,912550,140020.0,28546380.0
2017-12-13,4865,4930,4770,4870,594565,139021.0,28546380.0
2017-12-14,4930,5090,4845,4855,1021482,138593.0,28546380.0
2017-12-15,4915,4970,4715,4900,615878,139877.0,28546380.0
2017-12-18,5150,5150,4905,4950,1119285,141305.0,28546380.0
2017-12-19,5020,5060,4785,4815,741308,137451.0,28546380.0
2017-12-20,4820,4820,4590,4610,890067,131599.0,28546380.0
2017-12-21,4610,4650,4295,4370,1087007,124748.0,28546380.0
2017-12-22,4415,4675,4415,4635,553306,135272.0,29184808.0
2017-12-26,4635,4690,4485,4620,401629,134834.0,29184808.0
2017-12-27,4650,4940,4600,4915,835326,143443.0,29184808.0
2017-12-28,4910,4960,4810,4950,531980,144465.0,29184808.0
2018-01-02,5060,5880,5020,5850,5192440,170731.0,29184808.0
2018-01-03,6000,6200,5820,6120,2722829,178611.0,29184808.0
2018-01-04,6120,6420,5940,6140,1956420,179195.0,29184808.0
2018-01-05,6190,6430,6120,6320,1234468,184448.0,29184808.0
2018-01-08,6510,6570,6230,6300,1105608,183864.0,29184808.0
2018-01-09,6390,6390,5900,6000,1519095,175109.0,29184808.0
2018-01-10,6110,6150,5740,6000,1328747,175109.0,29184808.0
2018-01-11,5910,6000,5570,5690,1634914,166062.0,29184808.0
2018-01-12,5650,5710,5460,5710,1550969,166645.0,29184808.0
2018-01-15,5650,5930,5550,5800,1348006,178213.0,30726379.0
2018-01-16,5750,6060,5690,6040,1291982,185587.0,30726379.0
2018-01-17,6040,6050,5730,5800,1151420,178213.0,30726379.0
2018-01-18,5820,5970,5730,5790,712184,177906.0,30726379.0
2018-01-19,5800,5820,5650,5690,471465,174833.0,30726379.0
2018-01-22,5700,5860,5550,5670,942669,174925.0,30850950.0
2018-01-23,5700,5710,5600,5670,615080,174925.0,30850950.0
2018-01-24,5650,5850,5610,5690,773606,175542.0,30850950.0
2018-01-25,5800,6240,5790,6190,3818217,190967.0,30850950.0
2018-01-26,6080,6120,5890,5950,1476026,183563.0,30850950.0
2018-01-29,5950,6010,5700,5740,1401012,177084.0,30850950.0
2018-01-30,5740,5800,5610,5780,923492,179219.0,31006664.0
2018-01-31,5680,5770,5610,5610,586736,173947.0,31006664.0
2018-02-01,5620,5670,5270,5310,1202640,164645.0,31006664.0
2018-02-02,5270,5360,5100,5360,864914,166196.0,31006664.0
2018-02-05,5160,5270,5120,5150,506642,159684.0,31006664.0
2018-02-06,4895,5100,4600,5010,1701016,155343.0,31006664.0
2018-02-07,5150,5150,4690,4710,868314,146041.0,31006664.0
2018-02-08,4750,4915,4710,4835,837279,149917.0,31006664.0
2018-02-09,4640,4745,4555,4585,915244,142166.0,31006664.0
2018-02-12,4665,4715,4575,4580,570446,145220.0,31707378.0
2018-02-13,4625,4660,4525,4530,349377,143634.0,31707378.0
2018-02-14,4545,4740,4540,4740,525688,150293.0,31707378.0
2018-02-19,4745,4955,4730,4935,568610,156476.0,31707378.0
2018-02-20,4980,4980,4785,4840,386800,153464.0,31707378.0
2018-02-21,4885,5000,4800,4965,266629,157427.0,31707378.0
2018-02-22,4965,4965,4870,4925,183207,156159.0,31707378.0
2018-02-23,5000,5050,4910,5010,433126,158854.0,31707378.0
2018-02-26,5060,5080,4820,4830,409498,153147.0,31707378.0
2018-02-27,4850,4980,4835,4860,236928,154098.0,31707378.0
2018-02-28,4860,4860,4630,4680,304450,148391.0,31707378.0
2018-03-02,4565,4700,4560,4670,232544,148073.0,31707378.0
2018-03-05,4610,4705,4530,4565,276793,144744.0,31707378.0
2018-03-06,4580,4825,4580,4825,339485,152988.0,31707378.0
2018-03-07,4840,4870,4650,4665,281022,147915.0,31707378.0
2018-03-08,4675,4820,4675,4790,204067,151878.0,31707378.0
2018-03-09,4780,4860,4750,4780,285406,151561.0,31707378.0
2018-03-12,4845,4995,4800,4965,593327,157427.0,31707378.0
2018-03-13,5000,5080,4920,5040,592064,159805.0,31707378.0
2018-03-14,4975,4975,4800,4835,557493,153305.0,31707378.0
2018-03-15,4300,4540,4200,4345,2127496,137769.0,31707378.0
2018-03-16,4345,4360,4185,4290,735315,136025.0,31707378.0
2018-03-19,4290,4320,4110,4150,459201,131586.0,31707378.0
2018-03-20,4155,4165,4050,4135,305192,131110.0,31707378.0
2018-03-21,4120,4310,4090,4225,358718,133964.0,31707378.0
2018-03-22,4225,4225,3880,4060,690377,128732.0,31707378.0
2018-03-23,3860,3995,3805,3810,497191,120805.0,31707378.0
2018-03-26,3705,3970,3695,3940,386600,124927.0,31707378.0
2018-03-27,3950,4055,3940,4040,190890,128098.0,31707378.0
2018-03-28,4040,4040,3940,3990,186688,126512.0,31707378.0
2018-03-29,3990,4110,3970,4070,148568,129049.0,31707378.0
2018-03-30,4030,4160,4030,4090,167902,129683.0,31707378.0
2018-04-02,4095,4130,3920,4010,252481,127147.0,31707378.0
2018-04-03,3930,3980,3850,3935,277292,124769.0,31707378.0
2018-04-04,3940,3940,3730,3775,459058,119695.0,31707378.0
2018-04-05,3815,3915,3775,3845,149114,121915.0,31707378.0
2018-04-06,3820,3875,3795,3815,139988,120964.0,31707378.0
2018-04-09,3775,3830,3700,3730,289448,118269.0,31707378.0
2018-04-10,3730,3755,3605,3700,313255,117317.0,31707378.0
2018-04-11,3705,4060,3700,4025,681363,127622.0,31707378.0
