대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-25,488,495,486,492,6771,32816.0,11200000.0
2013-07-26,495,495,483,484,8242,32256.0,11200000.0
2013-07-29,483,495,481,484,21483,32256.0,11200000.0
2013-07-30,483,487,482,484,9165,32256.0,11200000.0
2013-07-31,482,492,482,489,10165,32592.0,11200000.0
2013-08-01,487,491,471,487,11735,32480.0,11200000.0
2013-08-02,487,492,481,481,7960,32088.0,11200000.0
2013-08-05,482,500,482,487,26153,32480.0,11200000.0
2013-08-06,487,493,482,487,7954,32480.0,11200000.0
2013-08-07,482,494,482,487,17512,32480.0,11200000.0
2013-08-08,482,495,482,493,8372,32872.0,11200000.0
2013-08-09,492,510,489,504,23940,33600.0,11200000.0
2013-08-12,500,506,493,500,17791,33320.0,11200000.0
2013-08-13,500,514,493,513,26861,34216.0,11200000.0
2013-08-14,513,538,510,534,73644,35616.0,11200000.0
2013-08-16,524,543,524,529,18660,35280.0,11200000.0
2013-08-19,530,531,520,531,17346,35392.0,11200000.0
2013-08-20,518,532,510,511,20638,34104.0,11200000.0
2013-08-21,510,529,476,487,25811,32480.0,11200000.0
2013-08-22,484,497,475,487,22539,32480.0,11200000.0
2013-08-23,479,505,479,495,14440,33040.0,11200000.0
2013-08-26,492,529,492,505,40298,33656.0,11200000.0
2013-08-27,504,511,500,505,12340,33656.0,11200000.0
2013-08-28,500,506,480,506,25427,33768.0,11200000.0
2013-08-29,502,506,492,497,3389,33152.0,11200000.0
2013-08-30,510,518,494,497,43654,33152.0,11200000.0
2013-09-02,492,495,481,483,29813,32200.0,11200000.0
2013-09-03,482,494,482,483,17437,32200.0,11200000.0
2013-09-04,482,487,469,471,46969,31416.0,11200000.0
2013-09-05,471,476,463,471,21791,31416.0,11200000.0
2013-09-06,467,481,466,466,14589,31080.0,11200000.0
2013-09-09,468,477,464,467,18896,31136.0,11200000.0
2013-09-10,466,476,466,477,21286,31808.0,11200000.0
2013-09-11,478,508,478,499,28043,33264.0,11200000.0
2013-09-12,498,503,484,492,18997,32816.0,11200000.0
2013-09-13,515,515,495,496,15166,33096.0,11200000.0
2013-09-16,500,500,495,495,9645,33040.0,11200000.0
2013-09-17,500,507,495,504,9358,33600.0,11200000.0
2013-09-23,502,502,495,496,11011,33096.0,11200000.0
2013-09-24,493,508,489,499,7293,33264.0,11200000.0
2013-09-25,498,503,493,499,15616,33264.0,11200000.0
2013-09-26,503,503,493,494,11002,32928.0,11200000.0
2013-09-27,502,510,492,510,51624,33992.0,11200000.0
2013-09-30,507,524,505,512,38354,34160.0,11200000.0
2013-10-01,512,517,503,507,21872,33824.0,11200000.0
2013-10-02,507,514,507,513,10064,34216.0,11200000.0
2013-10-04,510,519,509,515,14206,34328.0,11200000.0
2013-10-07,514,515,505,506,8196,33712.0,11200000.0
2013-10-08,505,515,496,506,16880,33768.0,11200000.0
2013-10-10,505,518,500,508,26487,33880.0,11200000.0
2013-10-11,502,519,502,516,11034,34384.0,11200000.0
2013-10-14,515,532,513,530,34176,35336.0,11200000.0
2013-10-15,539,544,529,541,58353,36064.0,11200000.0
2013-10-16,537,618,532,569,339058,37968.0,11200000.0
2013-10-17,569,595,563,586,103488,39088.0,11200000.0
2013-10-18,587,592,573,587,58970,39144.0,11200000.0
2013-10-21,592,598,582,584,49357,38976.0,11200000.0
2013-10-22,584,599,580,600,48117,39984.0,11200000.0
2013-10-23,594,615,571,579,86227,38640.0,11200000.0
2013-10-24,576,587,561,579,21978,38640.0,11200000.0
2013-10-25,587,587,563,563,21324,37576.0,11200000.0
2013-10-28,563,570,529,532,64559,35448.0,11200000.0
2013-10-29,533,548,532,548,15911,36512.0,11200000.0
2013-10-30,539,550,539,540,7407,36008.0,11200000.0
2013-10-31,542,550,534,539,9268,35952.0,11200000.0
2013-11-01,535,547,534,544,12207,36288.0,11200000.0
2013-11-04,535,545,529,537,15034,35840.0,11200000.0
2013-11-05,542,542,520,536,20812,35728.0,11200000.0
2013-11-06,530,535,522,526,12315,35056.0,11200000.0
2013-11-07,536,536,525,533,33587,35560.0,11200000.0
2013-11-08,534,536,521,533,9120,35560.0,11200000.0
2013-11-11,534,550,522,529,27195,35280.0,11200000.0
2013-11-12,521,534,521,532,7233,35504.0,11200000.0
2013-11-13,537,538,528,537,36165,35784.0,11200000.0
2013-11-14,533,542,528,537,14738,35784.0,11200000.0
2013-11-15,536,552,531,553,20814,36848.0,11200000.0
2013-11-18,552,573,552,558,20047,37240.0,11200000.0
2013-11-19,558,569,554,563,14622,37520.0,11200000.0
2013-11-20,565,567,546,556,11701,37072.0,11200000.0
2013-11-21,554,559,546,556,8047,37072.0,11200000.0
2013-11-22,554,566,546,567,21930,37800.0,11200000.0
2013-11-25,565,565,554,559,4332,37296.0,11200000.0
2013-11-26,562,562,548,548,13237,36568.0,11200000.0
2013-11-27,555,555,529,529,38449,35280.0,11200000.0
2013-11-28,534,544,529,542,5441,36176.0,11200000.0
2013-11-29,544,550,532,546,15256,36400.0,11200000.0
2013-12-02,537,546,530,532,9479,35448.0,11200000.0
2013-12-03,534,540,528,541,8705,36064.0,11200000.0
2013-12-04,529,539,522,522,22535,34832.0,11200000.0
2013-12-05,523,545,523,543,11307,36232.0,11200000.0
2013-12-06,547,547,535,544,3283,36288.0,11200000.0
2013-12-09,536,545,534,546,7493,36400.0,11200000.0
2013-12-10,534,542,533,542,2327,36120.0,11200000.0
2013-12-11,543,543,529,537,6931,35840.0,11200000.0
2013-12-12,541,541,529,537,462,35840.0,11200000.0
2013-12-13,522,537,522,536,19987,35728.0,11200000.0
2013-12-16,533,540,529,536,1731,35728.0,11200000.0
2013-12-17,529,540,520,522,12025,34832.0,11200000.0
2013-12-18,522,530,522,528,9551,35224.0,11200000.0
2013-12-19,528,534,523,524,8124,34944.0,11200000.0
2013-12-20,533,537,524,534,1736,35616.0,11200000.0
2013-12-23,534,535,528,528,4366,35224.0,11200000.0
2013-12-24,530,537,527,536,9212,35728.0,11200000.0
2013-12-26,533,539,522,527,18159,35168.0,11200000.0
2013-12-27,519,533,519,520,5725,34664.0,11200000.0
2013-12-30,517,523,512,521,7247,34776.0,11200000.0
2014-01-02,520,522,496,506,19904,33712.0,11200000.0
2014-01-03,505,508,500,506,4227,33768.0,11200000.0
2014-01-06,507,518,495,506,9651,33768.0,11200000.0
2014-01-07,496,508,496,507,14169,33824.0,11200000.0
2014-01-08,512,517,502,512,4583,34160.0,11200000.0
2014-01-09,515,515,502,506,18085,33768.0,11200000.0
2014-01-10,502,508,501,506,7668,33712.0,11200000.0
2014-01-13,507,508,500,509,5949,33936.0,11200000.0
2014-01-14,508,510,502,511,13177,34048.0,11200000.0
2014-01-15,513,519,502,515,15844,34328.0,11200000.0
2014-01-16,514,518,504,514,3426,34272.0,11200000.0
2014-01-17,519,519,506,507,2767,33824.0,11200000.0
2014-01-20,508,516,505,507,9027,33824.0,11200000.0
2014-01-21,514,514,503,514,9184,34272.0,11200000.0
2014-01-22,520,520,511,519,272,34608.0,11200000.0
2014-01-23,518,518,508,518,2846,34552.0,11200000.0
2014-01-24,507,515,507,514,1143,34272.0,11200000.0
2014-01-27,513,518,506,514,3072,34272.0,11200000.0
2014-01-28,507,513,490,511,7546,34104.0,11200000.0
2014-01-29,513,513,499,503,3365,33544.0,11200000.0
2014-02-03,502,517,497,507,5599,33824.0,11200000.0
2014-02-04,491,518,491,506,2113,33712.0,11200000.0
2014-02-05,501,513,499,501,1802,33432.0,11200000.0
2014-02-06,513,513,501,509,2385,33936.0,11200000.0
2014-02-07,503,508,498,500,5692,33320.0,11200000.0
2014-02-10,503,503,497,503,2261,33544.0,11200000.0
2014-02-11,500,503,496,500,3349,33376.0,11200000.0
2014-02-12,500,508,499,500,2775,33376.0,11200000.0
2014-02-13,507,510,500,508,17315,33880.0,11200000.0
2014-02-14,510,515,503,515,12991,34328.0,11200000.0
2014-02-17,514,515,506,513,12339,34216.0,11200000.0
2014-02-18,505,520,505,514,4544,34272.0,11200000.0
2014-02-19,517,518,512,517,9241,34496.0,11200000.0
2014-02-20,518,518,510,517,1433,34496.0,11200000.0
2014-02-21,510,519,510,519,6729,34608.0,11200000.0
2014-02-24,518,518,509,511,15197,34048.0,11200000.0
2014-02-25,517,520,507,519,5939,34608.0,11200000.0
2014-02-26,510,519,509,510,5190,33992.0,11200000.0
2014-02-27,517,521,507,510,4930,33992.0,11200000.0
2014-02-28,510,510,503,510,2078,33992.0,11200000.0
2014-03-03,519,519,502,511,1979,34104.0,11200000.0
2014-03-04,508,508,502,503,2895,33544.0,11200000.0
2014-03-05,502,509,501,510,2933,33992.0,11200000.0
2014-03-06,513,513,502,511,2584,34104.0,11200000.0
2014-03-07,511,516,503,514,4730,34272.0,11200000.0
2014-03-10,522,522,505,512,3815,34160.0,11200000.0
2014-03-11,489,508,489,494,21148,32928.0,11200000.0
2014-03-12,497,503,488,489,6698,32592.0,11200000.0
2014-03-13,488,493,483,489,5157,32592.0,11200000.0
2014-03-14,488,495,473,485,8698,32368.0,11200000.0
2014-03-17,482,484,472,480,7916,32032.0,11200000.0
2014-03-18,476,482,473,475,2280,31696.0,11200000.0
2014-03-19,471,481,471,474,4646,31640.0,11200000.0
2014-03-20,478,486,470,477,9043,31808.0,11200000.0
2014-03-21,482,487,475,476,8375,31752.0,11200000.0
2014-03-24,477,490,474,489,7484,32592.0,11200000.0
2014-03-25,487,496,482,496,14464,33096.0,11200000.0
2014-03-26,502,507,501,506,6772,33768.0,11200000.0
2014-03-27,507,518,498,517,17769,34496.0,11200000.0
2014-03-28,515,518,506,510,6848,33992.0,11200000.0
2014-03-31,510,519,495,506,16956,33768.0,11200000.0
2014-04-01,506,510,497,504,16474,33600.0,11200000.0
2014-04-02,499,505,498,499,11392,33264.0,11200000.0
2014-04-03,500,507,492,500,16575,33376.0,11200000.0
2014-04-04,502,504,497,500,5010,33320.0,11200000.0
2014-04-07,502,503,496,504,5873,33600.0,11200000.0
2014-04-08,502,508,502,509,2914,33936.0,11200000.0
2014-04-09,489,511,489,504,22841,33600.0,11200000.0
2014-04-10,500,504,497,503,6119,33544.0,11200000.0
2014-04-11,502,503,496,502,17887,33488.0,11200000.0
2014-04-14,503,510,499,511,17052,34048.0,11200000.0
2014-04-15,523,526,510,526,7967,35056.0,11200000.0
2014-04-16,523,529,518,529,10403,35280.0,11200000.0
2014-04-17,528,533,522,532,1476,35448.0,11200000.0
2014-04-18,530,538,522,537,21894,35840.0,11200000.0
2014-04-21,536,567,534,534,35031,35616.0,11200000.0
2014-04-22,539,554,539,554,17667,36960.0,11200000.0
2014-04-23,561,561,545,550,6995,36680.0,11200000.0
2014-04-24,541,554,540,549,5114,36624.0,11200000.0
2014-04-25,546,549,536,548,10008,36568.0,11200000.0
2014-04-28,549,549,538,538,1940,35896.0,11200000.0
2014-04-29,545,545,533,539,8801,35952.0,11200000.0
2014-04-30,545,545,532,544,10586,36288.0,11200000.0
2014-05-02,545,550,524,548,13296,36568.0,11200000.0
2014-05-07,548,548,544,548,9090,36512.0,11200000.0
2014-05-08,559,559,533,551,16705,36736.0,11200000.0
2014-05-09,550,551,534,552,12547,36792.0,11200000.0
2014-05-12,550,551,541,552,14846,36792.0,11200000.0
2014-05-13,540,550,534,538,19086,35896.0,11200000.0
2014-05-14,536,544,532,543,23305,36232.0,11200000.0
2014-05-15,551,554,547,551,14382,36736.0,11200000.0
2014-05-16,552,558,548,558,32489,37240.0,11200000.0
2014-05-19,560,596,558,593,67886,39536.0,11200000.0
2014-05-20,592,604,576,598,101860,39872.0,11200000.0
2014-05-21,602,617,593,601,121378,40096.0,11200000.0
2014-05-22,596,607,588,605,39983,40376.0,11200000.0
2014-05-23,609,609,597,604,14726,40264.0,11200000.0
2014-05-26,601,604,596,605,7644,40320.0,11200000.0
2014-05-27,598,604,587,598,14356,39872.0,11200000.0
2014-05-28,601,601,587,600,4384,40040.0,11200000.0
2014-05-29,588,595,579,588,16940,39200.0,11200000.0
2014-05-30,579,587,572,573,18667,38192.0,11200000.0
2014-06-02,570,584,569,579,14719,38584.0,11200000.0
2014-06-03,575,581,565,569,16351,37968.0,11200000.0
2014-06-05,557,566,540,551,22859,36736.0,11200000.0
2014-06-09,558,558,532,537,9034,35784.0,11200000.0
2014-06-10,544,550,532,550,3449,36680.0,11200000.0
2014-06-11,562,577,540,545,6300,36344.0,11200000.0
2014-06-12,561,561,533,542,6844,36176.0,11200000.0
2014-06-13,550,550,534,542,1002,36120.0,11200000.0
2014-06-16,541,572,538,551,4059,36736.0,11200000.0
2014-06-17,559,559,546,554,2617,36960.0,11200000.0
2014-06-18,545,561,545,562,10852,37464.0,11200000.0
2014-06-19,548,561,548,562,3773,37464.0,11200000.0
2014-06-20,560,560,546,559,5262,37296.0,11200000.0
2014-06-23,568,568,532,551,32301,36736.0,11200000.0
2014-06-24,541,548,533,548,4768,36512.0,11200000.0
2014-06-25,552,552,534,543,5429,36232.0,11200000.0
2014-06-26,549,550,532,546,1059,36400.0,11200000.0
2014-06-27,549,554,537,553,3215,36904.0,11200000.0
2014-06-30,557,559,545,559,4269,37296.0,11200000.0
2014-07-01,564,565,544,565,17380,37688.0,11200000.0
2014-07-02,560,565,551,553,30072,36904.0,11200000.0
2014-07-03,553,554,545,554,16267,36960.0,11200000.0
2014-07-04,554,560,549,560,18603,37352.0,11200000.0
2014-07-07,550,582,550,579,33113,38584.0,11200000.0
2014-07-08,579,581,569,580,14249,38696.0,11200000.0
2014-07-09,571,586,567,584,23251,38976.0,11200000.0
2014-07-10,573,607,573,608,52933,40544.0,11200000.0
2014-07-11,609,613,599,608,50959,40544.0,11200000.0
2014-07-14,607,627,607,626,43842,41720.0,11200000.0
2014-07-15,625,625,611,621,23640,41384.0,11200000.0
2014-07-16,621,623,591,610,89092,40712.0,11200000.0
2014-07-17,607,614,599,612,17015,40824.0,11200000.0
2014-07-18,604,612,601,611,19783,40768.0,11200000.0
2014-07-21,609,628,605,617,29942,41160.0,11200000.0
2014-07-22,617,627,617,627,345375,41832.0,11200000.0
2014-07-23,628,628,611,611,89098,40768.0,11200000.0
2014-07-24,611,613,590,605,31458,40376.0,11200000.0
2014-07-25,595,621,595,621,7070,41440.0,11200000.0
2014-07-28,607,620,602,603,32210,40208.0,11200000.0
2014-07-29,601,603,591,598,9081,39872.0,11200000.0
2014-07-30,597,597,568,578,32174,38528.0,11200000.0
2014-07-31,581,581,529,568,10999,37912.0,11200000.0
2014-08-01,565,571,565,572,4375,38136.0,11200000.0
2014-08-04,562,568,546,551,28343,36736.0,11200000.0
2014-08-05,551,553,529,539,34152,35952.0,11200000.0
2014-08-06,543,543,520,534,11118,35616.0,11200000.0
2014-08-07,526,542,521,542,14003,36176.0,11200000.0
2014-08-08,535,540,513,515,19010,34328.0,11200000.0
2014-08-11,525,525,500,513,22485,34216.0,11200000.0
2014-08-12,523,525,498,522,24333,34832.0,11200000.0
2014-08-13,525,527,512,522,44907,34832.0,11200000.0
2014-08-14,526,528,507,526,31880,35056.0,11200000.0
2014-08-18,515,535,503,527,57597,35112.0,11200000.0
2014-08-19,521,544,517,537,33461,35840.0,11200000.0
2014-08-20,535,549,527,549,16844,36624.0,11200000.0
2014-08-21,550,550,540,550,14190,36680.0,11200000.0
2014-08-22,554,554,532,553,22985,36904.0,11200000.0
2014-08-25,553,555,537,553,24168,36904.0,11200000.0
2014-08-26,550,555,545,556,13587,37072.0,11200000.0
2014-08-27,555,555,541,542,19695,36176.0,11200000.0
2014-08-28,544,544,527,529,16437,35280.0,11200000.0
2014-08-29,529,543,527,536,17154,35728.0,11200000.0
2014-09-01,520,532,503,510,72727,33992.0,11200000.0
2014-09-02,507,520,503,515,44406,34328.0,11200000.0
2014-09-03,512,513,501,511,37251,34104.0,11200000.0
2014-09-04,506,520,501,514,32235,34272.0,11200000.0
2014-09-05,510,517,510,516,26713,34440.0,11200000.0
2014-09-11,526,526,503,506,41015,33712.0,11200000.0
2014-09-12,508,512,499,506,15764,33712.0,11200000.0
2014-09-15,500,506,476,476,49719,31752.0,11200000.0
2014-09-16,480,494,476,484,47997,32256.0,11200000.0
2014-09-17,491,495,484,491,16985,32760.0,11200000.0
2014-09-18,494,513,492,513,28242,34216.0,11200000.0
2014-09-19,513,513,497,511,17012,34104.0,11200000.0
2014-09-22,511,511,501,501,15426,33432.0,11200000.0
2014-09-23,504,504,487,504,26142,33600.0,11200000.0
2014-09-24,503,503,492,501,18927,33432.0,11200000.0
2014-09-25,502,502,491,503,30208,33544.0,11200000.0
2014-09-26,509,509,495,504,18492,33600.0,11200000.0
2014-09-29,523,525,487,489,44381,32592.0,11200000.0
2014-09-30,490,499,489,497,19632,33152.0,11200000.0
2014-10-01,502,502,484,485,56035,32368.0,11200000.0
2014-10-02,482,497,479,482,47029,32144.0,11200000.0
2014-10-06,492,492,476,479,9303,31920.0,11200000.0
2014-10-07,446,467,446,468,68845,31192.0,11200000.0
2014-10-08,443,457,443,453,30189,30184.0,11200000.0
2014-10-10,456,466,444,462,27794,30800.0,11200000.0
2014-10-13,461,473,449,462,71505,30800.0,11200000.0
2014-10-14,472,495,460,491,28512,32760.0,11200000.0
2014-10-15,491,497,482,497,39034,33152.0,11200000.0
2014-10-16,489,505,471,476,10549,31752.0,11200000.0
2014-10-17,478,478,461,461,6097,30744.0,11200000.0
2014-10-20,460,471,460,471,4053,31416.0,11200000.0
2014-10-21,475,475,459,467,4476,31136.0,11200000.0
2014-10-22,466,466,455,456,9486,30408.0,11200000.0
2014-10-23,452,457,448,457,9158,30464.0,11200000.0
2014-10-24,454,454,445,453,6472,30184.0,11200000.0
2014-10-27,452,452,443,444,6333,29624.0,11200000.0
2014-10-28,450,450,429,433,29672,28896.0,11200000.0
2014-10-29,423,434,423,425,27965,28336.0,11200000.0
2014-10-30,429,444,429,444,6732,29624.0,11200000.0
2014-10-31,449,449,438,448,1347,29848.0,11200000.0
2014-11-03,449,449,441,446,619,29736.0,11200000.0
2014-11-04,446,478,438,446,8268,29736.0,11200000.0
2014-11-05,447,447,435,436,9587,29064.0,11200000.0
2014-11-06,426,451,426,437,1179,29120.0,11200000.0
2014-11-07,436,438,421,422,11107,28112.0,11200000.0
2014-11-10,429,430,416,420,21865,28000.0,11200000.0
2014-11-11,426,427,417,427,5898,28448.0,11200000.0
2014-11-12,426,426,418,423,6304,28224.0,11200000.0
2014-11-13,422,431,420,432,6805,28784.0,11200000.0
2014-11-14,433,433,423,432,4004,28840.0,11200000.0
2014-11-17,436,436,419,428,3640,28560.0,11200000.0
2014-11-18,431,431,421,427,3343,28448.0,11200000.0
2014-11-19,429,429,407,413,25544,27552.0,11200000.0
2014-11-20,419,422,398,401,21033,26768.0,11200000.0
2014-11-21,407,407,393,398,10478,26544.0,11200000.0
2014-11-24,398,403,393,403,3704,26880.0,11200000.0
2014-11-25,407,409,396,400,7073,26656.0,11200000.0
2014-11-26,406,406,396,399,4904,26600.0,11200000.0
2014-11-27,406,406,398,406,1094,27104.0,11200000.0
2014-11-28,406,406,398,404,976,26936.0,11200000.0
2014-12-01,403,403,392,394,11706,26264.0,11200000.0
2014-12-02,452,452,452,453,21743,30184.0,11200000.0
2014-12-03,478,492,442,443,360433,29512.0,11200000.0
2014-12-04,443,453,420,435,56224,29008.0,11200000.0
2014-12-05,434,434,421,423,18232,28224.0,11200000.0
2014-12-08,423,433,422,430,8161,28672.0,11200000.0
2014-12-09,432,432,417,417,14515,27832.0,11200000.0
2014-12-10,425,426,407,423,12471,28224.0,11200000.0
2014-12-11,423,423,412,423,4405,28224.0,11200000.0
2014-12-12,423,423,410,422,8866,28168.0,11200000.0
2014-12-15,424,424,413,423,1905,28224.0,11200000.0
2014-12-16,419,427,414,417,6205,27776.0,11200000.0
2014-12-17,422,435,407,427,11914,28504.0,11200000.0
2014-12-18,427,432,412,427,5347,28504.0,11200000.0
2014-12-19,429,429,418,422,4519,28168.0,11200000.0
2014-12-22,432,432,416,422,4456,28112.0,11200000.0
2014-12-23,426,431,419,428,4787,28560.0,11200000.0
2014-12-24,422,432,422,432,3918,28840.0,11200000.0
2014-12-26,432,452,428,442,8904,29456.0,11200000.0
2014-12-29,450,450,424,438,4004,29232.0,11200000.0
2014-12-30,446,449,429,448,12500,29904.0,11200000.0
2015-01-02,448,448,438,443,3631,29512.0,11200000.0
2015-01-05,435,442,430,436,3540,29064.0,11200000.0
2015-01-06,431,436,426,436,11576,29064.0,11200000.0
2015-01-07,428,429,427,430,2661,28672.0,11200000.0
2015-01-08,423,429,423,429,5134,28616.0,11200000.0
2015-01-09,430,430,423,428,3463,28560.0,11200000.0
2015-01-12,422,427,422,427,1561,28504.0,11200000.0
2015-01-13,429,429,424,430,3704,28672.0,11200000.0
2015-01-14,429,429,422,427,2991,28504.0,11200000.0
2015-01-15,428,428,413,426,3781,28392.0,11200000.0
2015-01-16,425,425,417,419,3460,27944.0,11200000.0
2015-01-19,423,423,414,416,737,27720.0,11200000.0
2015-01-20,410,419,409,419,3433,27944.0,11200000.0
2015-01-21,413,419,411,418,2347,27888.0,11200000.0
2015-01-22,418,420,413,418,1144,27888.0,11200000.0
2015-01-23,413,420,412,417,22411,27776.0,11200000.0
2015-01-26,423,423,417,422,719,28112.0,11200000.0
2015-01-27,417,427,417,426,2163,28392.0,11200000.0
2015-01-28,431,432,426,432,8612,28784.0,11200000.0
2015-01-29,434,434,424,427,3900,28504.0,11200000.0
2015-01-30,427,430,421,427,2717,28504.0,11200000.0
2015-02-02,427,427,416,425,2395,28336.0,11200000.0
2015-02-03,428,428,419,422,1844,28112.0,11200000.0
2015-02-04,419,428,417,421,19080,28056.0,11200000.0
2015-02-05,411,419,404,418,6133,27888.0,11200000.0
2015-02-06,424,426,414,421,8602,28056.0,11200000.0
2015-02-09,429,431,419,427,3977,28448.0,11200000.0
2015-02-10,419,428,418,426,4591,28392.0,11200000.0
2015-02-11,425,429,420,429,5439,28616.0,11200000.0
2015-02-12,435,435,424,432,3813,28784.0,11200000.0
2015-02-13,434,434,431,433,2713,28896.0,11200000.0
2015-02-16,431,457,429,443,13105,29568.0,11200000.0
2015-02-17,439,449,436,440,2641,29344.0,11200000.0
2015-02-23,450,450,431,443,8204,29568.0,11200000.0
2015-02-24,447,461,442,461,26862,30744.0,11200000.0
2015-02-25,462,482,445,456,15702,30408.0,11200000.0
2015-02-26,457,465,453,458,7560,30520.0,11200000.0
2015-02-27,457,457,450,458,7326,30520.0,11200000.0
2015-03-02,459,459,445,452,15096,30128.0,11200000.0
2015-03-03,451,459,451,457,3543,30464.0,11200000.0
2015-03-04,456,464,445,457,15608,30464.0,11200000.0
2015-03-05,461,461,450,453,9169,30240.0,11200000.0
2015-03-06,452,464,449,462,22083,30800.0,11200000.0
2015-03-09,468,487,461,464,35736,30968.0,11200000.0
2015-03-10,461,465,452,460,12655,30688.0,11200000.0
2015-03-11,451,459,445,447,25755,29792.0,11200000.0
2015-03-12,453,455,444,451,12312,30072.0,11200000.0
2015-03-13,452,478,449,473,40171,31528.0,11200000.0
2015-03-16,425,447,416,432,81848,28784.0,11200000.0
2015-03-17,431,438,418,425,21820,28336.0,11200000.0
2015-03-18,429,430,418,418,11223,27888.0,11200000.0
2015-03-19,420,425,408,411,31229,27440.0,11200000.0
2015-03-20,408,413,404,406,8205,27104.0,11200000.0
2015-03-23,405,420,403,420,25040,28000.0,11200000.0
2015-03-24,419,420,412,414,6797,27608.0,11200000.0
2015-03-25,414,422,408,419,7514,27944.0,11200000.0
2015-03-26,419,420,413,420,4623,28000.0,11200000.0
2015-03-27,423,423,414,422,3950,28112.0,11200000.0
2015-03-30,429,430,419,421,5377,28056.0,11200000.0
2015-03-31,425,425,409,420,9749,28000.0,11200000.0
2015-04-01,414,421,410,417,2832,27832.0,11200000.0
2015-04-02,417,417,405,408,13388,27216.0,11200000.0
2015-04-03,408,418,404,407,9021,27160.0,11200000.0
2015-04-06,415,415,401,406,30695,27104.0,11200000.0
2015-04-07,407,408,402,406,10057,27104.0,11200000.0
2015-04-08,407,411,404,408,8178,27216.0,11200000.0
2015-04-09,408,409,404,409,8573,27272.0,11200000.0
2015-04-10,412,412,405,410,9850,27328.0,11200000.0
2015-04-13,410,411,403,404,28596,26936.0,11200000.0
2015-04-14,404,411,404,409,17500,27272.0,11200000.0
2015-04-15,410,413,408,412,13821,27496.0,11200000.0
2015-04-16,413,413,408,408,51159,27216.0,11200000.0
2015-04-17,409,418,409,413,41331,27552.0,11200000.0
2015-04-20,415,417,412,415,26059,27664.0,11200000.0
2015-04-21,418,427,413,424,31812,28280.0,11200000.0
2015-04-22,427,427,412,419,54683,27944.0,11200000.0
2015-04-23,424,426,413,427,28319,28448.0,11200000.0
2015-04-24,428,433,424,427,23986,28504.0,11200000.0
2015-04-27,430,433,416,420,38771,28000.0,11200000.0
2015-04-28,419,425,414,419,10315,27944.0,11200000.0
2015-04-29,423,425,415,421,24006,28056.0,11200000.0
2015-04-30,425,425,411,412,12024,27496.0,11200000.0
2015-05-04,413,413,408,413,9542,27552.0,11200000.0
2015-05-06,404,419,403,411,14311,27440.0,11200000.0
2015-05-07,414,415,403,411,3247,27440.0,11200000.0
2015-05-08,411,414,408,415,9198,27664.0,11200000.0
2015-05-11,416,419,413,413,11561,27552.0,11200000.0
2015-05-12,413,418,409,416,2667,27720.0,11200000.0
2015-05-13,418,418,408,411,8419,27384.0,11200000.0
2015-05-14,415,415,406,414,15108,27608.0,11200000.0
2015-05-15,409,414,407,414,25466,27608.0,11200000.0
2015-05-18,411,411,392,404,34705,26936.0,11200000.0
2015-05-19,406,407,371,373,113046,24864.0,11200000.0
2015-05-20,376,384,366,375,26959,25032.0,11200000.0
2015-05-21,375,375,363,371,29477,24752.0,11200000.0
2015-05-22,370,380,366,379,25862,25256.0,11200000.0
2015-05-26,377,384,375,381,10347,25424.0,11200000.0
2015-05-27,381,386,368,371,35089,24752.0,11200000.0
2015-05-28,374,376,366,372,16076,24808.0,11200000.0
2015-05-29,371,381,366,377,9652,25144.0,11200000.0
2015-06-01,379,379,369,380,9093,25312.0,11200000.0
2015-06-02,377,382,361,375,12699,25032.0,11200000.0
2015-06-03,367,381,366,375,22730,24976.0,11200000.0
2015-06-04,369,379,366,375,23366,25032.0,11200000.0
2015-06-05,373,376,361,372,30183,24808.0,11200000.0
2015-06-08,370,372,359,369,13198,24640.0,11200000.0
2015-06-09,368,377,363,369,8866,24584.0,11200000.0
2015-06-10,366,372,364,369,7715,24584.0,11200000.0
2015-06-11,367,386,365,382,60597,25480.0,11200000.0
2015-06-12,382,384,374,382,15585,25480.0,11200000.0
2015-06-15,381,381,372,380,6352,25368.0,11200000.0
2015-06-16,377,386,369,378,16548,25200.0,11200000.0
2015-06-17,374,392,374,380,39330,25312.0,11200000.0
2015-06-18,377,392,376,389,10712,25928.0,11200000.0
2015-06-19,380,390,379,390,3574,25984.0,11200000.0
2015-06-22,389,393,380,390,6010,25984.0,11200000.0
2015-06-23,391,391,377,385,6858,25704.0,11200000.0
2015-06-24,391,396,380,385,9480,25648.0,11200000.0
2015-06-25,382,389,379,386,1316,25760.0,11200000.0
2015-06-26,382,391,380,388,8883,25872.0,11200000.0
2015-06-29,384,392,380,389,2122,25928.0,11200000.0
2015-06-30,388,392,378,390,9694,25984.0,11200000.0
2015-07-01,387,392,382,391,10100,26096.0,11200000.0
2015-07-02,386,396,382,384,4515,25592.0,11200000.0
2015-07-03,383,392,381,388,3309,25872.0,11200000.0
2015-07-06,387,392,378,388,8367,25872.0,11200000.0
2015-07-07,386,387,377,385,6812,25704.0,11200000.0
2015-07-08,387,391,374,390,16716,25984.0,11200000.0
2015-07-09,387,392,364,365,33931,24360.0,11200000.0
2015-07-10,366,376,364,373,11048,24864.0,11200000.0
