듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-01,2400,2465,2350,2410,20382,28843.0,11968040.0
2016-07-04,2445,2445,2360,2430,23630,29082.0,11968040.0
2016-07-05,2455,2525,2390,2500,95667,29920.0,11968040.0
2016-07-06,2520,2520,2420,2485,88225,29741.0,11968040.0
2016-07-07,2515,2580,2460,2500,132700,29920.0,11968040.0
2016-07-08,2540,2575,2475,2545,80645,30459.0,11968040.0
2016-07-11,2550,2575,2500,2525,40729,30219.0,11968040.0
2016-07-12,2550,2590,2490,2525,31574,30219.0,11968040.0
2016-07-13,2545,2575,2465,2575,226498,30818.0,11968040.0
2016-07-14,2585,2600,2545,2580,52769,30878.0,11968040.0
2016-07-15,2580,2580,2540,2545,35022,30459.0,11968040.0
2016-07-18,2540,2540,2440,2480,140648,29681.0,11968040.0
2016-07-19,2480,2515,2450,2500,67112,29920.0,11968040.0
2016-07-20,2475,2535,2465,2520,37027,30159.0,11968040.0
2016-07-21,2450,2540,2450,2535,24790,30339.0,11968040.0
2016-07-22,2510,2655,2510,2600,159278,31117.0,11968040.0
2016-07-25,2630,2750,2620,2685,219929,32134.0,11968040.0
2016-07-26,2665,2750,2625,2730,108531,32673.0,11968040.0
2016-07-27,2730,2755,2650,2700,101292,32314.0,11968040.0
2016-07-28,2735,2735,2640,2640,25807,31596.0,11968040.0
2016-07-29,2640,2705,2630,2705,43974,32374.0,11968040.0
2016-08-01,2705,2735,2655,2675,29632,32015.0,11968040.0
2016-08-02,2675,2690,2560,2645,79823,31655.0,11968040.0
2016-08-03,2600,2675,2570,2645,28248,31655.0,11968040.0
2016-08-04,2645,2685,2610,2620,51122,31356.0,11968040.0
2016-08-05,2605,2680,2570,2680,123652,32074.0,11968040.0
2016-08-08,2650,2680,2620,2650,36933,31715.0,11968040.0
2016-08-09,2620,2700,2610,2670,44048,31955.0,11968040.0
2016-08-10,2670,2760,2630,2710,168670,32433.0,11968040.0
2016-08-11,2760,2760,2670,2710,51772,32433.0,11968040.0
2016-08-12,2710,2725,2610,2650,90160,31715.0,11968040.0
2016-08-16,2610,2685,2600,2670,14677,31955.0,11968040.0
2016-08-17,2690,2690,2600,2605,13163,31177.0,11968040.0
2016-08-18,2635,2690,2550,2585,50299,30937.0,11968040.0
2016-08-19,2580,2630,2500,2565,92072,30698.0,11968040.0
2016-08-22,2580,2580,2500,2510,50129,30040.0,11968040.0
2016-08-23,2500,2565,2495,2540,13690,30399.0,11968040.0
2016-08-24,2530,2590,2530,2590,40791,30997.0,11968040.0
2016-08-25,2600,2600,2535,2535,43067,30339.0,11968040.0
2016-08-26,2530,2590,2500,2545,79393,30459.0,11968040.0
2016-08-29,2585,2585,2490,2490,24998,29800.0,11968040.0
2016-08-30,2490,2525,2460,2520,7025,30159.0,11968040.0
2016-08-31,2485,2550,2475,2550,42201,30519.0,11968040.0
2016-09-01,2550,2550,2510,2550,10525,30519.0,11968040.0
2016-09-02,2550,2800,2535,2620,389269,31356.0,11968040.0
2016-09-05,2620,2620,2495,2570,97207,30758.0,11968040.0
2016-09-06,2570,2645,2500,2560,239212,30638.0,11968040.0
2016-09-07,2525,2590,2480,2485,86081,29741.0,11968040.0
2016-09-08,2485,2535,2400,2510,122462,30040.0,11968040.0
2016-09-09,2470,2545,2445,2480,75467,29681.0,11968040.0
2016-09-12,2540,2540,2390,2440,86456,29202.0,11968040.0
2016-09-13,2475,2475,2390,2390,50416,28604.0,11968040.0
2016-09-19,2420,2550,2360,2485,66972,29741.0,11968040.0
2016-09-20,2485,2590,2485,2520,39982,30159.0,11968040.0
2016-09-21,2560,2570,2445,2545,33065,30459.0,11968040.0
2016-09-22,2530,2620,2515,2615,62923,31296.0,11968040.0
2016-09-23,2625,2625,2515,2570,30428,30758.0,11968040.0
2016-09-26,2600,2625,2560,2590,23632,30997.0,11968040.0
2016-09-27,2620,2635,2550,2580,11068,30878.0,11968040.0
2016-09-28,2600,2615,2470,2490,61202,29800.0,11968040.0
2016-09-29,2540,2580,2480,2545,62321,30459.0,11968040.0
2016-09-30,2545,2640,2485,2565,24813,30698.0,11968040.0
2016-10-04,2605,2615,2550,2590,12514,30997.0,11968040.0
2016-10-05,2620,2635,2545,2570,17954,30758.0,11968040.0
2016-10-06,2590,2615,2550,2590,16534,30997.0,11968040.0
2016-10-07,2620,2635,2520,2590,18718,30997.0,11968040.0
2016-10-10,2580,2595,2540,2540,9171,30399.0,11968040.0
2016-10-11,2570,2570,2495,2500,24621,29920.0,11968040.0
2016-10-12,2500,2540,2480,2485,24844,29741.0,11968040.0
2016-10-13,2495,2515,2455,2460,15920,29441.0,11968040.0
2016-10-14,2460,2490,2435,2475,59221,29621.0,11968040.0
2016-10-17,2485,2490,2440,2475,14964,29621.0,11968040.0
2016-10-18,2480,2485,2455,2475,9014,29621.0,11968040.0
2016-10-19,2460,2495,2455,2470,4539,29561.0,11968040.0
2016-10-20,2455,2600,2440,2470,20708,29561.0,11968040.0
2016-10-21,2495,2540,2400,2470,26945,29561.0,11968040.0
2016-10-24,2495,2540,2450,2470,8813,29561.0,11968040.0
2016-10-25,2530,2530,2300,2360,25980,28245.0,11968040.0
2016-10-26,2395,2395,2220,2380,45189,28484.0,11968040.0
2016-10-27,2380,2380,2270,2270,26643,27167.0,11968040.0
2016-10-28,2335,2335,2255,2280,21343,27287.0,11968040.0
2016-10-31,2290,2320,2255,2280,121868,27287.0,11968040.0
2016-11-01,2260,2320,2260,2300,13409,27526.0,11968040.0
2016-11-02,2300,2300,2095,2130,28074,25492.0,11968040.0
2016-11-03,2140,2220,2065,2095,29021,25073.0,11968040.0
2016-11-04,2070,2135,2070,2105,16464,25193.0,11968040.0
2016-11-07,2140,2160,2100,2145,17283,25671.0,11968040.0
2016-11-08,2190,2190,2075,2125,13889,25432.0,11968040.0
2016-11-09,2180,2180,1805,1970,148857,23577.0,11968040.0
2016-11-10,2260,2260,2050,2140,14373,25612.0,11968040.0
2016-11-11,2140,2245,2095,2185,9429,26150.0,11968040.0
2016-11-14,2230,2230,2070,2080,30244,24894.0,11968040.0
2016-11-15,2080,2090,2055,2065,7202,24714.0,11968040.0
2016-11-16,2065,2100,2035,2070,15320,24774.0,11968040.0
2016-11-17,2090,2180,2055,2170,27892,25971.0,11968040.0
2016-11-18,2185,2185,2120,2170,6067,25971.0,11968040.0
2016-11-21,2155,2170,2115,2165,2938,25911.0,11968040.0
2016-11-22,2190,2190,2100,2105,19923,25193.0,11968040.0
2016-11-23,2150,2150,2065,2105,5303,25193.0,11968040.0
2016-11-24,2080,2115,2030,2040,14102,24415.0,11968040.0
2016-11-25,2090,2180,2035,2105,5066,25193.0,11968040.0
2016-11-28,2200,2200,2050,2055,14039,24594.0,11968040.0
2016-11-29,2070,2130,2025,2050,117565,24534.0,11968040.0
2016-11-30,2090,2170,2030,2065,11192,24714.0,11968040.0
2016-12-01,2130,2130,2075,2105,16349,25193.0,11968040.0
2016-12-02,2085,2140,2085,2115,33322,25312.0,11968040.0
2016-12-05,2140,2140,2060,2075,4419,24834.0,11968040.0
2016-12-06,2115,2115,2030,2035,20744,24355.0,11968040.0
2016-12-07,2065,2065,2015,2015,12564,24116.0,11968040.0
2016-12-08,2015,2075,2015,2020,208394,24175.0,11968040.0
2016-12-09,2020,2260,2020,2250,76888,26928.0,11968040.0
2016-12-12,2240,2435,2120,2380,110473,28484.0,11968040.0
2016-12-13,2445,2445,2315,2380,45076,28484.0,11968040.0
2016-12-14,2395,2600,2345,2595,307589,31057.0,11968040.0
2016-12-15,2595,2600,2465,2540,123821,30399.0,11968040.0
2016-12-16,2520,2595,2395,2545,85915,30459.0,11968040.0
2016-12-19,2485,2550,2410,2480,31157,29681.0,11968040.0
2016-12-20,2410,2600,2410,2585,47804,30937.0,11968040.0
2016-12-21,2585,2625,2480,2505,114926,29980.0,11968040.0
2016-12-22,2520,2590,2445,2500,69087,29920.0,11968040.0
2016-12-23,2515,2515,2360,2380,68822,28484.0,11968040.0
2016-12-26,2450,2500,2340,2345,34504,28065.0,11968040.0
2016-12-27,2425,2425,2325,2395,29675,28663.0,11968040.0
2016-12-28,2340,2420,2340,2370,7347,28364.0,11968040.0
2016-12-29,2370,2370,2300,2335,18799,27945.0,11968040.0
2017-01-02,2345,2385,2285,2330,24508,27886.0,11968040.0
2017-01-03,2290,2350,2250,2325,43571,27826.0,11968040.0
2017-01-04,2335,2370,2285,2345,30392,28065.0,11968040.0
2017-01-05,2370,2490,2300,2390,117116,28604.0,11968040.0
2017-01-06,2350,2395,2300,2370,98337,28364.0,11968040.0
2017-01-09,2320,2465,2315,2395,77891,28663.0,11968040.0
2017-01-10,2445,3110,2435,3110,5369102,37221.0,11968040.0
2017-01-11,3240,3640,3175,3325,6593371,39794.0,11968040.0
2017-01-12,3275,3425,3185,3400,2909417,40691.0,11968040.0
2017-01-13,3330,3425,3330,3415,666192,40871.0,11968040.0
2017-01-16,3435,3605,3435,3605,529374,43145.0,11968040.0
2017-01-17,3605,3710,3550,3690,554186,44162.0,11968040.0
2017-01-18,3670,3670,3325,3450,1507111,41290.0,11968040.0
2017-01-19,3400,3720,3295,3620,1590642,43324.0,11968040.0
2017-01-20,3640,3640,3420,3520,632920,42128.0,11968040.0
2017-01-23,3455,3540,3295,3410,788123,40811.0,11968040.0
2017-01-24,3460,4295,3350,3510,6396554,42008.0,11968040.0
2017-01-25,3420,3945,3360,3500,2453036,41888.0,11968040.0
2017-01-26,3540,4200,3520,4200,2487485,50266.0,11968040.0
2017-01-31,4160,4280,3950,4190,1305736,50146.0,11968040.0
2017-02-01,4280,4395,4105,4335,1061968,51881.0,11968040.0
2017-02-02,4070,4295,3665,4065,1395822,48650.0,11968040.0
2017-02-03,4070,4205,3735,3845,1056560,46017.0,11968040.0
2017-02-06,3740,3940,3710,3940,699776,47154.0,11968040.0
2017-02-07,3940,3965,3715,3740,504404,44760.0,11968040.0
2017-02-08,3740,3780,3450,3515,884043,42068.0,11968040.0
2017-02-09,3495,3585,3270,3470,861425,41529.0,11968040.0
2017-02-10,3470,3490,3125,3225,940521,38597.0,11968040.0
2017-02-13,3225,3340,3110,3320,378381,39734.0,11968040.0
2017-02-14,3320,3415,3250,3330,509565,39854.0,11968040.0
2017-02-15,3325,3385,3180,3345,452836,40033.0,11968040.0
2017-02-16,3345,3500,3270,3290,612310,39375.0,11968040.0
2017-02-17,3260,3460,3205,3255,446752,38956.0,11968040.0
2017-02-20,3230,3295,3165,3220,186471,38537.0,11968040.0
2017-02-21,3220,3465,3110,3420,839591,40931.0,11968040.0
2017-02-22,3400,3460,3310,3420,266336,40931.0,11968040.0
2017-02-23,3490,3490,3320,3340,189412,39973.0,11968040.0
2017-02-24,3310,3380,3110,3185,370839,38118.0,11968040.0
2017-02-27,3185,3185,3030,3100,169345,37101.0,11968040.0
2017-02-28,3140,3290,3100,3150,200826,37699.0,11968040.0
2017-03-02,3150,3325,3120,3175,158368,37999.0,11968040.0
2017-03-03,3200,3200,3025,3120,152099,37340.0,11968040.0
2017-03-06,3100,3145,2910,3135,129027,37520.0,11968040.0
2017-03-07,3160,3160,2995,3035,127618,36323.0,11968040.0
2017-03-08,3005,3035,2880,2925,147161,35007.0,11968040.0
2017-03-09,3210,3300,3050,3100,267022,37101.0,11968040.0
2017-03-10,3100,3500,3010,3380,740026,40452.0,11968040.0
2017-03-13,3510,3730,3440,3490,692486,41768.0,11968040.0
2017-03-14,3480,3610,3355,3590,488073,42965.0,11968040.0
2017-03-15,3560,3560,3265,3305,428743,39554.0,11968040.0
2017-03-16,3300,3860,3250,3645,2029154,43624.0,11968040.0
2017-03-17,3645,3650,3350,3500,402720,41888.0,11968040.0
2017-03-20,3450,3535,3365,3365,259918,40272.0,11968040.0
2017-03-21,3320,3490,3290,3290,129763,39375.0,11968040.0
2017-03-22,3305,3500,3250,3395,160567,40631.0,11968040.0
2017-03-23,3375,3490,3290,3290,120459,39375.0,11968040.0
2017-03-24,3255,3450,3250,3285,144853,39315.0,11968040.0
2017-03-27,3270,3385,3150,3275,161887,39195.0,11968040.0
2017-03-28,3275,3675,3245,3430,668598,41050.0,11968040.0
2017-03-29,3625,3625,3370,3425,225579,40991.0,11968040.0
2017-03-30,3405,3490,3340,3350,162851,40093.0,11968040.0
2017-03-31,3350,3580,3330,3580,300049,42846.0,11968040.0
2017-04-03,3695,3750,3405,3475,520367,41589.0,11968040.0
2017-04-04,3590,3635,3060,3310,782133,39614.0,11968040.0
2017-04-05,3225,3295,3125,3240,219794,38776.0,11968040.0
2017-04-06,3240,3290,2955,2985,320788,35725.0,11968040.0
2017-04-07,3010,3035,2910,2935,126538,35126.0,11968040.0
2017-04-10,2940,2965,2645,2680,455288,32074.0,11968040.0
2017-04-11,2710,2725,2610,2655,182396,31775.0,11968040.0
2017-04-12,2670,2705,2455,2570,303440,30758.0,11968040.0
2017-04-13,2610,2615,2530,2585,118129,30937.0,11968040.0
2017-04-14,2585,2585,2430,2455,137865,29382.0,11968040.0
2017-04-17,2505,2735,2475,2670,464556,31955.0,11968040.0
2017-04-18,2670,2690,2620,2625,148477,31416.0,11968040.0
2017-04-19,2660,2665,2615,2635,61461,31536.0,11968040.0
2017-04-20,2660,2660,2525,2545,125644,30459.0,11968040.0
2017-04-21,2605,2605,2470,2500,143178,29920.0,11968040.0
2017-04-24,2500,2535,2350,2355,241295,28185.0,11968040.0
2017-04-25,2410,2470,2345,2385,136441,28544.0,11968040.0
2017-04-26,2385,2440,2330,2385,121928,28544.0,11968040.0
2017-04-27,2365,2415,2360,2385,110671,28544.0,11968040.0
2017-04-28,2400,2415,2365,2365,98227,28304.0,11968040.0
2017-05-02,2365,2440,2235,2305,298547,27586.0,11968040.0
2017-05-04,2300,2400,2270,2330,137460,27886.0,11968040.0
2017-05-08,2360,2450,2335,2415,177154,28903.0,11968040.0
2017-05-10,2395,2470,2370,2410,170242,28843.0,11968040.0
2017-05-11,2420,2465,2405,2440,53702,29202.0,11968040.0
2017-05-12,2470,2470,2395,2430,62779,29082.0,11968040.0
2017-05-15,2430,2440,2250,2345,352070,28065.0,11968040.0
2017-05-16,2370,2410,2250,2350,290102,28125.0,11968040.0
2017-05-17,2375,2405,2320,2330,66901,27886.0,11968040.0
2017-05-18,2300,2380,2260,2295,70289,27467.0,11968040.0
2017-05-19,2325,2375,2265,2340,89888,28005.0,11968040.0
2017-05-22,2340,2350,2295,2310,125762,27646.0,11968040.0
2017-05-23,2310,2390,2265,2315,85858,27706.0,11968040.0
2017-05-24,2305,2370,2290,2370,60247,28364.0,11968040.0
2017-05-25,2370,2450,2355,2405,194273,28783.0,11968040.0
2017-05-26,2365,2485,2365,2465,233747,29501.0,11968040.0
2017-05-29,2465,2500,2425,2430,120622,29082.0,11968040.0
2017-05-30,2460,2460,2350,2395,114146,28663.0,11968040.0
2017-05-31,2395,2490,2360,2430,359121,29082.0,11968040.0
2017-06-01,2430,2490,2415,2490,92740,29800.0,11968040.0
2017-06-02,2490,2605,2450,2590,172369,30997.0,11968040.0
2017-06-05,2620,2650,2570,2590,106901,30997.0,11968040.0
2017-06-07,2590,2595,2450,2495,103787,29860.0,11968040.0
2017-06-08,2495,2520,2440,2465,70800,29501.0,11968040.0
2017-06-09,2440,2500,2435,2465,50641,29501.0,11968040.0
2017-06-12,2490,2490,2380,2420,51448,28963.0,11968040.0
2017-06-13,2400,2475,2400,2430,63817,29082.0,11968040.0
2017-06-14,2430,2460,2400,2430,51483,29082.0,11968040.0
2017-06-15,2430,2655,2430,2475,1116653,29621.0,11968040.0
2017-06-16,2500,2540,2460,2480,137440,29681.0,11968040.0
2017-06-19,2510,2570,2485,2540,129398,30399.0,11968040.0
2017-06-20,2560,2560,2480,2490,137272,29800.0,11968040.0
2017-06-21,2510,2570,2470,2495,41733,29860.0,11968040.0
2017-06-22,2495,2510,2445,2510,78830,30040.0,11968040.0
2017-06-23,2480,2520,2465,2510,67081,30040.0,11968040.0
2017-06-26,2510,2635,2470,2520,524611,30159.0,11968040.0
2017-06-27,2520,2675,2500,2520,904857,30159.0,11968040.0
2017-06-28,2495,2540,2485,2515,118703,30100.0,11968040.0
2017-06-29,2530,2530,2480,2500,81677,29920.0,11968040.0
2017-06-30,2510,2510,2460,2470,85014,29561.0,11968040.0
2017-07-03,2470,2505,2410,2420,99915,28963.0,11968040.0
2017-07-04,2420,2480,2410,2410,55592,28843.0,11968040.0
2017-07-05,2445,2450,2390,2450,181796,29322.0,11968040.0
2017-07-06,2480,2480,2425,2475,52935,29621.0,11968040.0
2017-07-07,2460,2500,2455,2490,53128,29800.0,11968040.0
2017-07-10,2490,2505,2395,2405,89809,28783.0,11968040.0
2017-07-11,2395,2425,2335,2345,87518,28065.0,11968040.0
2017-07-12,2345,2390,2270,2280,115160,27287.0,11968040.0
2017-07-13,2285,2320,2260,2280,67281,27287.0,11968040.0
2017-07-14,2280,2345,2255,2305,49756,27586.0,11968040.0
2017-07-17,2300,2340,2265,2290,19357,27407.0,11968040.0
2017-07-18,2325,2325,2250,2255,37493,26988.0,11968040.0
2017-07-19,2245,2325,2230,2255,55359,26988.0,11968040.0
2017-07-20,2310,2310,2255,2260,113658,27048.0,11968040.0
2017-07-21,2320,2320,2250,2295,48384,27467.0,11968040.0
2017-07-24,2335,2335,2240,2265,82549,27108.0,11968040.0
2017-07-25,2250,2295,2250,2250,45470,26928.0,11968040.0
2017-07-26,2250,2300,2220,2300,149570,27526.0,11968040.0
2017-07-27,2300,2300,2155,2200,287775,26330.0,11968040.0
2017-07-28,2240,2240,2130,2180,43141,26090.0,11968040.0
2017-07-31,2230,2230,2080,2180,57066,26090.0,11968040.0
2017-08-01,2180,2185,2085,2180,89560,26090.0,11968040.0
2017-08-02,2200,2300,2170,2195,106987,26270.0,11968040.0
2017-08-03,2210,2245,2170,2190,68455,26210.0,11968040.0
2017-08-04,2145,2290,2135,2190,75800,26210.0,11968040.0
2017-08-07,2215,2250,2150,2200,52356,26330.0,11968040.0
2017-08-08,2175,2240,2175,2180,26113,26090.0,11968040.0
2017-08-09,2180,2220,2180,2200,33042,26330.0,11968040.0
2017-08-10,2200,2225,2160,2190,42524,26210.0,11968040.0
2017-08-11,2150,2205,2140,2160,59137,25851.0,11968040.0
2017-08-14,2145,2210,2100,2145,66264,25671.0,11968040.0
2017-08-16,2145,2250,2145,2210,79118,26449.0,11968040.0
2017-08-17,2215,2300,2200,2240,127466,26808.0,11968040.0
2017-08-18,2220,2330,2220,2320,72137,27766.0,11968040.0
2017-08-21,2295,2340,2270,2275,32429,27227.0,11968040.0
2017-08-22,2285,2335,2255,2270,33849,27167.0,11968040.0
2017-08-23,2290,2290,2075,2195,77006,26270.0,11968040.0
2017-08-24,2215,2250,2190,2205,23347,26390.0,11968040.0
2017-08-25,2200,2325,2200,2280,82290,27287.0,11968040.0
2017-08-28,2305,2350,2275,2275,112270,27227.0,11968040.0
2017-08-29,2275,2355,2255,2300,82634,27526.0,11968040.0
2017-08-30,2305,2345,2270,2320,56190,27766.0,11968040.0
2017-08-31,2310,2380,2280,2285,48990,27347.0,11968040.0
2017-09-01,2285,2350,2220,2350,183751,28125.0,11968040.0
2017-09-04,2245,2350,2200,2265,237026,27108.0,11968040.0
2017-09-05,2265,2280,2200,2205,72698,26390.0,11968040.0
2017-09-06,2220,2235,2200,2210,19480,26449.0,11968040.0
2017-09-07,2230,2230,2180,2205,25413,26390.0,11968040.0
2017-09-08,2205,2210,2165,2210,25920,26449.0,11968040.0
2017-09-11,2205,2220,2180,2205,60285,26390.0,11968040.0
2017-09-12,2205,2240,2165,2195,25914,26270.0,11968040.0
2017-09-13,2185,2225,2170,2195,47618,26270.0,11968040.0
2017-09-14,2230,2230,2160,2200,29010,26330.0,11968040.0
2017-09-15,2185,2190,2120,2140,102692,25612.0,11968040.0
2017-09-18,2140,2175,2110,2165,24806,25911.0,11968040.0
2017-09-19,2140,2180,2140,2155,22248,25791.0,11968040.0
2017-09-20,2185,2195,2120,2140,50296,25612.0,11968040.0
2017-09-21,2170,2170,2100,2100,42824,25133.0,11968040.0
2017-09-22,2100,2140,1995,1995,88529,23876.0,11968040.0
2017-09-25,2050,2050,1900,1995,60463,23876.0,11968040.0
2017-09-26,1995,2010,1905,1990,17093,23816.0,11968040.0
2017-09-27,1970,2005,1935,2000,10921,23936.0,11968040.0
2017-09-28,2010,2010,1955,1990,15228,23816.0,11968040.0
2017-09-29,2010,2085,1960,2040,35080,24415.0,11968040.0
2017-10-10,2010,2200,2010,2150,132284,25731.0,11968040.0
2017-10-11,2160,2230,2150,2220,243344,26569.0,11968040.0
2017-10-12,2220,2270,2170,2195,106464,26270.0,11968040.0
2017-10-13,2190,2210,2150,2210,64471,26449.0,11968040.0
2017-10-16,2220,2245,2140,2185,38174,26150.0,11968040.0
2017-10-17,2170,2170,2130,2160,17161,25851.0,11968040.0
2017-10-18,2160,2210,2120,2155,16189,25791.0,11968040.0
2017-10-19,2155,2185,2070,2145,34294,25671.0,11968040.0
2017-10-20,2145,2205,2090,2190,65405,26210.0,11968040.0
2017-10-23,2190,2200,2100,2100,38047,25133.0,11968040.0
2017-10-24,2100,2180,2100,2110,21663,25253.0,11968040.0
2017-10-25,2105,2190,2100,2145,132300,25671.0,11968040.0
2017-10-26,2145,2200,2145,2165,28304,25911.0,11968040.0
2017-10-27,2175,2225,2145,2200,27418,26330.0,11968040.0
2017-10-30,2200,2255,2150,2255,221344,26988.0,11968040.0
2017-10-31,2250,2340,2210,2250,202588,26928.0,11968040.0
2017-11-01,2295,2295,2220,2250,102028,26928.0,11968040.0
2017-11-02,2250,2285,2210,2245,48521,26868.0,11968040.0
2017-11-03,2265,2330,2220,2290,76656,27407.0,11968040.0
2017-11-06,2290,2315,2220,2250,66657,26928.0,11968040.0
2017-11-07,2250,2295,2220,2285,14900,27347.0,11968040.0
2017-11-08,2285,2325,2225,2225,26307,26629.0,11968040.0
2017-11-09,2255,2255,2190,2215,26399,26509.0,11968040.0
2017-11-10,2205,2285,2175,2275,62960,27227.0,11968040.0
2017-11-13,2285,2285,2220,2275,15525,27227.0,11968040.0
2017-11-14,2275,2275,2190,2245,80264,26868.0,11968040.0
2017-11-15,2245,2250,2150,2155,30162,25791.0,11968040.0
2017-11-16,2160,2215,2100,2180,27443,26090.0,11968040.0
2017-11-17,2160,2240,2155,2190,15608,26210.0,11968040.0
2017-11-20,2190,2200,2140,2175,37513,26030.0,11968040.0
2017-11-21,2145,2215,2125,2175,37012,26030.0,11968040.0
2017-11-22,2155,2190,2135,2150,30827,25731.0,11968040.0
2017-11-23,2145,2200,2145,2170,32491,25971.0,11968040.0
2017-11-24,2170,2280,2150,2220,31157,26569.0,11968040.0
2017-11-27,2220,2250,2175,2210,14965,26449.0,11968040.0
2017-11-28,2180,2245,2180,2225,11352,26629.0,11968040.0
2017-11-29,2215,2245,2170,2225,16338,26629.0,11968040.0
2017-11-30,2170,2240,2170,2220,25302,26569.0,11968040.0
2017-12-01,2220,2235,2180,2200,9887,26330.0,11968040.0
2017-12-04,2190,2230,2145,2190,47191,26210.0,11968040.0
2017-12-05,2150,2250,2150,2190,20493,26210.0,11968040.0
2017-12-06,2160,2195,2140,2180,57998,26090.0,11968040.0
2017-12-07,2150,2190,2025,2095,64175,25073.0,11968040.0
2017-12-08,2135,2135,2025,2035,11985,24355.0,11968040.0
2017-12-11,2035,2090,2025,2040,26352,24415.0,11968040.0
2017-12-12,2080,2085,2025,2080,117135,24894.0,11968040.0
2017-12-13,2075,2125,2040,2085,19843,24953.0,11968040.0
2017-12-14,2075,2130,2070,2105,1207,25193.0,11968040.0
2017-12-15,2120,2120,2060,2075,7704,24834.0,11968040.0
2017-12-18,2090,2090,2025,2085,25585,24953.0,11968040.0
2017-12-19,2085,2100,2020,2055,38575,24594.0,11968040.0
2017-12-20,2055,2065,2020,2050,20192,24534.0,11968040.0
2017-12-21,2005,2060,2005,2020,13708,24175.0,11968040.0
2017-12-22,2040,2050,2000,2040,16029,24415.0,11968040.0
2017-12-26,2050,2090,1980,2010,32160,24056.0,11968040.0
2017-12-27,2015,2075,1990,2060,27920,24654.0,11968040.0
2017-12-28,2020,2080,2015,2080,12072,24894.0,11968040.0
2018-01-02,2080,2080,2020,2075,10019,24834.0,11968040.0
2018-01-03,2090,2090,2030,2070,17724,24774.0,11968040.0
2018-01-04,2090,2090,2035,2075,23139,24834.0,11968040.0
2018-01-05,2085,2090,2045,2070,11557,24774.0,11968040.0
2018-01-08,2070,2140,2060,2130,57900,25492.0,11968040.0
2018-01-09,2090,2140,2090,2130,32172,25492.0,11968040.0
2018-01-10,2140,2155,2100,2145,27532,25671.0,11968040.0
2018-01-11,2150,2150,2105,2140,17148,25612.0,11968040.0
2018-01-12,2145,2145,2090,2100,46844,25133.0,11968040.0
2018-01-15,2100,2115,2050,2075,33209,24834.0,11968040.0
2018-01-16,2040,2105,2035,2105,63328,25193.0,11968040.0
2018-01-17,2135,2230,2070,2210,332436,26449.0,11968040.0
2018-01-18,2210,2235,2145,2225,212183,26629.0,11968040.0
2018-01-19,2225,2230,2145,2145,54135,25671.0,11968040.0
2018-01-22,2170,2265,2120,2170,47938,25971.0,11968040.0
2018-01-23,2170,2275,2170,2205,71299,26390.0,11968040.0
2018-01-24,2225,2290,2195,2235,62719,26749.0,11968040.0
2018-01-25,2255,2350,2255,2290,143028,27407.0,11968040.0
2018-01-26,2340,2340,2250,2320,197159,27766.0,11968040.0
2018-01-29,2380,2380,2275,2320,53952,27766.0,11968040.0
2018-01-30,2320,2385,2275,2350,99085,28125.0,11968040.0
2018-01-31,2320,2375,2290,2370,165303,28364.0,11968040.0
2018-02-01,2400,2400,2340,2375,31076,28424.0,11968040.0
2018-02-02,2390,2450,2350,2395,148218,28663.0,11968040.0
2018-02-05,2345,2390,2285,2325,81670,27826.0,11968040.0
2018-02-06,2250,2325,2210,2265,67717,27108.0,11968040.0
2018-02-07,2325,2330,2265,2310,41638,27646.0,11968040.0
2018-02-08,2335,2335,2270,2310,23613,27646.0,11968040.0
2018-02-09,2295,2295,2225,2280,21130,27287.0,11968040.0
2018-02-12,2250,2345,2250,2270,39125,27167.0,11968040.0
2018-02-13,2280,2390,2280,2295,30631,27467.0,11968040.0
2018-02-14,2295,2360,2270,2325,17567,27826.0,11968040.0
2018-02-19,2385,2385,2295,2325,9889,27826.0,11968040.0
2018-02-20,2345,2345,2270,2295,18496,27467.0,11968040.0
2018-02-21,2280,2315,2260,2275,20810,27227.0,11968040.0
2018-02-22,2290,2420,2250,2305,70867,27586.0,11968040.0
2018-02-23,2330,2350,2290,2300,16991,27526.0,11968040.0
2018-02-26,2300,2620,2300,2360,180605,28245.0,11968040.0
2018-02-27,2360,2445,2320,2445,240558,29262.0,11968040.0
2018-02-28,2530,2600,2370,2445,232351,29262.0,11968040.0
2018-03-02,2440,2550,2400,2485,61263,29741.0,11968040.0
2018-03-05,2485,2485,2405,2430,58367,29082.0,11968040.0
2018-03-06,2430,2460,2355,2460,58960,29441.0,11968040.0
2018-03-07,2470,2575,2425,2495,87852,29860.0,11968040.0
2018-03-08,2465,2570,2415,2515,33433,30100.0,11968040.0
2018-03-09,2535,2555,2480,2535,13827,30339.0,11968040.0
2018-03-12,2500,2550,2490,2520,21477,30159.0,11968040.0
2018-03-13,2545,2545,2475,2475,30485,29621.0,11968040.0
2018-03-14,2530,2530,2465,2480,12783,29681.0,11968040.0
2018-03-15,2520,2520,2420,2490,14980,29800.0,11968040.0
2018-03-16,2490,2550,2445,2495,36053,29860.0,11968040.0
2018-03-19,2465,2490,2435,2455,15204,29382.0,11968040.0
2018-03-20,2425,2450,2380,2430,24743,29082.0,11968040.0
2018-03-21,2405,2460,2370,2410,18073,28843.0,11968040.0
