세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-04,1470,1492,1353,1492,44736,23234.0,13468840.0
2015-08-05,1492,1496,1444,1484,26936,23099.0,13468840.0
2015-08-06,1509,1570,1483,1488,24785,23166.0,13468840.0
2015-08-07,1496,1513,1449,1497,42893,23301.0,13468840.0
2015-08-10,1487,1531,1487,1523,117442,23705.0,13468840.0
2015-08-11,1535,1535,1466,1488,37184,23166.0,13468840.0
2015-08-12,1487,1526,1401,1501,71841,23368.0,13468840.0
2015-08-13,1509,1513,1479,1501,27345,23368.0,13468840.0
2015-08-17,1513,1513,1474,1505,24341,23436.0,13468840.0
2015-08-18,1509,1509,1431,1510,55386,23503.0,13468840.0
2015-08-19,1526,1531,1219,1272,233966,19799.0,13468840.0
2015-08-20,1228,1310,1228,1237,26176,19260.0,13468840.0
2015-08-21,1193,1193,1020,1025,221316,15961.0,13468840.0
2015-08-24,994,1072,994,1038,75869,16163.0,13468840.0
2015-08-25,1064,1206,1042,1207,90300,18789.0,13468840.0
2015-08-26,1211,1288,1150,1289,67069,20069.0,13468840.0
2015-08-27,1310,1323,1284,1298,35985,20203.0,13468840.0
2015-08-28,1297,1323,1237,1272,41187,19799.0,13468840.0
2015-08-31,1263,1306,1245,1259,38494,19597.0,13468840.0
2015-09-01,1263,1263,1189,1228,62225,19126.0,13468840.0
2015-09-02,1211,1237,1189,1233,18659,19193.0,13468840.0
2015-09-03,1232,1254,1228,1250,17867,19462.0,13468840.0
2015-09-04,1254,1319,1245,1280,43974,19934.0,13468840.0
2015-09-07,1280,1323,1237,1280,54782,19934.0,13468840.0
2015-09-08,1275,1323,1271,1302,112527,20271.0,13468840.0
2015-09-09,1340,1345,1293,1332,48794,20742.0,13468840.0
2015-09-10,1336,1353,1297,1328,19200,20675.0,13468840.0
2015-09-11,1336,1639,1301,1423,534593,22156.0,13468840.0
2015-09-14,1427,1444,1336,1350,75491,21011.0,13468840.0
2015-09-15,1327,1384,1293,1315,59435,20473.0,13468840.0
2015-09-16,1323,1327,1241,1315,140032,20473.0,13468840.0
2015-09-17,1314,1371,1293,1311,48242,20405.0,13468840.0
2015-09-18,1314,1358,1280,1315,98678,20473.0,13468840.0
2015-09-21,1314,1414,1263,1272,64213,19799.0,13468840.0
2015-09-22,1267,1366,1254,1324,74652,20607.0,13468840.0
2015-09-23,1353,1353,1306,1341,43935,20877.0,13468840.0
2015-09-24,1379,1379,1314,1345,17614,20944.0,13468840.0
2015-09-25,1358,1397,1297,1380,33013,21483.0,13468840.0
2015-09-30,1405,1414,1332,1388,22437,21617.0,13468840.0
2015-10-01,1410,1418,1366,1393,46944,21685.0,13468840.0
2015-10-02,1392,1449,1384,1427,64643,22224.0,13468840.0
2015-10-05,1453,1539,1440,1484,203479,23099.0,13468840.0
2015-10-06,1483,1500,1358,1367,199330,21281.0,13468840.0
2015-10-07,1397,1405,1323,1367,103811,21281.0,13468840.0
2015-10-08,1366,1388,1327,1384,28534,21550.0,13468840.0
2015-10-12,1371,1505,1371,1445,142347,22493.0,13468840.0
2015-10-13,1513,1609,1444,1445,773075,22493.0,13468840.0
2015-10-14,1414,1444,1379,1440,123192,22426.0,13468840.0
2015-10-15,1492,1492,1423,1479,96444,23032.0,13468840.0
2015-10-16,1483,1505,1427,1462,21595,22762.0,13468840.0
2015-10-19,1401,1466,1362,1410,107984,21954.0,13468840.0
2015-10-20,1410,1423,1362,1423,77546,22156.0,13468840.0
2015-10-21,1423,1431,1375,1410,48808,21954.0,13468840.0
2015-10-22,1410,1410,1327,1337,78856,20809.0,13468840.0
2015-10-23,1345,1358,1314,1341,22060,20877.0,13468840.0
2015-10-26,1353,1375,1336,1367,21494,21281.0,13468840.0
2015-10-27,1366,1401,1349,1363,24569,21213.0,13468840.0
2015-10-28,1349,1362,1314,1315,40006,20473.0,13468840.0
2015-10-29,1349,1349,1280,1306,34707,20338.0,13468840.0
2015-10-30,1319,1319,1275,1306,11291,20338.0,13468840.0
2015-11-02,1310,1310,1215,1259,60304,19597.0,13468840.0
2015-11-03,1263,1284,1250,1254,30497,19530.0,13468840.0
2015-11-04,1254,1275,1232,1267,43997,19732.0,13468840.0
2015-11-05,1254,1288,1254,1280,26815,19934.0,13468840.0
2015-11-06,1271,1297,1250,1276,36007,19867.0,13468840.0
2015-11-09,1275,1275,1219,1233,63517,19193.0,13468840.0
2015-11-10,1228,1228,1167,1202,46860,18722.0,13468840.0
2015-11-11,1232,1245,1198,1207,11584,18789.0,13468840.0
2015-11-12,1189,1245,1189,1237,7217,19260.0,13468840.0
2015-11-13,1237,1245,1189,1228,36909,19126.0,13468840.0
2015-11-16,1228,1245,1167,1211,14548,18856.0,13468840.0
2015-11-17,1211,1237,1202,1224,26511,19058.0,13468840.0
2015-11-18,1224,1271,1211,1233,17153,19193.0,13468840.0
2015-11-19,1323,1323,1219,1254,36336,19530.0,13468840.0
2015-11-20,1275,1336,1224,1311,54190,20405.0,13468840.0
2015-11-23,1310,1340,1284,1324,15538,20607.0,13468840.0
2015-11-24,1332,1332,1275,1293,39110,20136.0,13468840.0
2015-11-25,1293,1293,1258,1293,11327,20136.0,13468840.0
2015-11-26,1263,1306,1263,1293,9060,20136.0,13468840.0
2015-11-27,1319,1319,1267,1298,6244,20203.0,13468840.0
2015-11-30,1327,1327,1245,1289,30182,20069.0,13468840.0
2015-12-01,1306,1306,1263,1293,10217,20136.0,13468840.0
2015-12-02,1297,1319,1263,1298,25472,20203.0,13468840.0
2015-12-03,1301,1323,1271,1298,30635,20203.0,13468840.0
2015-12-04,1284,1301,1271,1285,13218,20001.0,13468840.0
2015-12-07,1293,1327,1293,1324,43581,20607.0,13468840.0
2015-12-08,1306,1405,1306,1388,155208,21617.0,13468840.0
2015-12-09,1388,1392,1323,1358,83435,21146.0,13468840.0
2015-12-10,1366,1384,1263,1267,107203,19732.0,13468840.0
2015-12-11,1267,1301,1250,1289,26937,20069.0,13468840.0
2015-12-14,1271,1271,1172,1181,107724,18385.0,13468840.0
2015-12-15,1167,1202,1159,1181,45396,18385.0,13468840.0
2015-12-16,1185,1232,1163,1181,120221,18385.0,13468840.0
2015-12-17,1198,1219,1180,1194,49183,18587.0,13468840.0
2015-12-18,1198,1254,1185,1241,18891,19328.0,13468840.0
2015-12-21,1237,1263,1202,1246,26497,19395.0,13468840.0
2015-12-22,1271,1271,1219,1259,35673,19597.0,13468840.0
2015-12-23,1271,1297,1224,1259,10091,19597.0,13468840.0
2015-12-24,1297,1297,1232,1241,12879,19328.0,13468840.0
2015-12-28,1250,1250,1193,1241,15849,19328.0,13468840.0
2015-12-29,1232,1254,1219,1250,5564,19462.0,13468840.0
2015-12-30,1250,1323,1237,1276,9051,19867.0,13468840.0
2016-01-04,1275,1340,1263,1319,113152,20540.0,13468840.0
2016-01-05,1319,1353,1267,1293,21411,20136.0,13468840.0
2016-01-06,1288,1340,1245,1276,42074,19867.0,13468840.0
2016-01-07,1263,1275,1202,1207,60904,18789.0,13468840.0
2016-01-08,1193,1271,1167,1272,38802,19799.0,13468840.0
2016-01-11,1271,1327,1228,1285,34337,20001.0,13468840.0
2016-01-12,1327,1327,1271,1298,4595,20203.0,13468840.0
2016-01-13,1323,1323,1245,1285,11609,20001.0,13468840.0
2016-01-14,1319,1319,1254,1293,10381,20136.0,13468840.0
2016-01-15,1293,1314,1258,1298,21465,20203.0,13468840.0
2016-01-18,1267,1306,1267,1298,11605,20203.0,13468840.0
2016-01-19,1271,1297,1258,1298,22649,20203.0,13468840.0
2016-01-20,1297,1297,1245,1276,12303,19867.0,13468840.0
2016-01-21,1237,1297,1228,1298,48294,20203.0,13468840.0
2016-01-22,1297,1323,1280,1324,22453,20607.0,13468840.0
2016-01-25,1353,1353,1284,1324,13831,20607.0,13468840.0
2016-01-26,1323,1327,1284,1324,14627,20607.0,13468840.0
2016-01-27,1332,1332,1288,1324,21385,20607.0,13468840.0
2016-01-28,1319,1362,1288,1324,35200,20607.0,13468840.0
2016-01-29,1323,1323,1267,1298,23660,20203.0,13468840.0
2016-02-01,1297,1297,1245,1267,11407,19732.0,13468840.0
2016-02-02,1271,1280,1215,1233,35522,19193.0,13468840.0
2016-02-03,1232,1267,1202,1250,28489,19462.0,13468840.0
2016-02-04,1280,1293,1219,1250,5475,19462.0,13468840.0
2016-02-05,1271,1557,1237,1237,332341,19260.0,13468840.0
2016-02-11,1219,1237,1185,1233,36379,19193.0,13468840.0
2016-02-12,1224,1280,1206,1259,27278,19597.0,13468840.0
2016-02-15,1258,1293,1258,1280,11924,19934.0,13468840.0
2016-02-16,1336,1340,1267,1324,8378,20607.0,13468840.0
2016-02-17,1340,1340,1288,1298,8862,20203.0,13468840.0
2016-02-18,1297,1340,1280,1293,13363,20136.0,13468840.0
2016-02-19,1314,1332,1254,1306,27035,20338.0,13468840.0
2016-02-22,1319,1323,1258,1319,57462,20540.0,13468840.0
2016-02-23,1340,1340,1293,1319,19270,20540.0,13468840.0
2016-02-24,1301,1332,1297,1315,3287,20473.0,13468840.0
2016-02-25,1314,1323,1284,1315,16953,20473.0,13468840.0
2016-02-26,1314,1336,1284,1328,59662,20675.0,13468840.0
2016-02-29,1340,1513,1332,1341,815069,20877.0,13468840.0
2016-03-02,1358,1457,1353,1388,191460,21617.0,13468840.0
2016-03-03,1366,1388,1327,1350,86653,21011.0,13468840.0
2016-03-04,1353,1375,1306,1324,70956,20607.0,13468840.0
2016-03-07,1332,1513,1332,1410,451575,21954.0,13468840.0
2016-03-08,1410,1414,1375,1414,73864,22022.0,13468840.0
2016-03-09,1440,1461,1375,1423,115840,22156.0,13468840.0
2016-03-10,1392,1436,1375,1436,71039,22358.0,13468840.0
2016-03-11,1427,1449,1392,1414,57872,22022.0,13468840.0
2016-03-14,1397,1474,1379,1380,27047,21483.0,13468840.0
2016-03-15,1366,1410,1349,1388,47892,21617.0,13468840.0
2016-03-16,1388,1405,1362,1388,26163,21617.0,13468840.0
2016-03-17,1392,1401,1353,1401,20123,21820.0,13468840.0
2016-03-18,1414,1414,1375,1401,33568,21820.0,13468840.0
2016-03-21,1401,1414,1379,1401,41579,21820.0,13468840.0
2016-03-22,1397,1401,1366,1401,39307,21820.0,13468840.0
2016-03-23,1388,1410,1379,1401,25076,21820.0,13468840.0
2016-03-24,1397,1401,1379,1401,12372,21820.0,13468840.0
2016-03-25,1444,1444,1371,1401,19827,21820.0,13468840.0
2016-03-28,1410,1436,1379,1397,21342,21752.0,13468840.0
2016-03-29,1401,1427,1384,1410,23112,21954.0,13468840.0
2016-03-30,1418,1431,1379,1397,32263,21752.0,13468840.0
2016-03-31,1397,1405,1340,1384,61844,21550.0,13468840.0
2016-04-01,1379,1379,1332,1354,61687,21079.0,13468840.0
2016-04-04,1345,1366,1319,1367,32497,21281.0,13468840.0
2016-04-05,1366,1379,1340,1380,25311,21483.0,13468840.0
2016-04-06,1375,1384,1340,1384,57758,21550.0,13468840.0
2016-04-07,1366,1557,1366,1484,638796,23099.0,13468840.0
2016-04-08,1479,1924,1453,1683,7691349,26197.0,13468840.0
2016-04-11,1635,1738,1626,1670,1007130,25995.0,13468840.0
2016-04-12,1622,1808,1591,1765,1652995,27476.0,13468840.0
2016-04-14,1868,2050,1721,1782,956199,27746.0,13468840.0
2016-04-15,1764,1782,1557,1605,1207032,24985.0,13468840.0
2016-04-18,1609,1656,1548,1566,517100,24379.0,13468840.0
2016-04-19,1583,1583,1518,1561,330563,24311.0,13468840.0
2016-04-20,1561,1578,1522,1548,207257,24109.0,13468840.0
2016-04-21,1565,1574,1526,1553,318856,24177.0,13468840.0
2016-04-22,1552,1609,1535,1587,363988,24715.0,13468840.0
2016-04-25,1617,1617,1557,1579,208432,24581.0,13468840.0
2016-04-26,1578,1678,1548,1644,562416,25591.0,13468840.0
2016-04-27,1669,1833,1626,1713,1505681,26668.0,13468840.0
2016-04-28,1747,1851,1682,1687,486932,26264.0,13468840.0
2016-04-29,1725,1725,1583,1618,270087,25187.0,13468840.0
2016-05-02,1622,1656,1583,1600,120900,24917.0,13468840.0
2016-05-03,1617,1673,1583,1674,210683,26062.0,13468840.0
2016-05-04,1647,1738,1609,1730,303311,26938.0,13468840.0
2016-05-09,1743,1747,1669,1730,251763,26938.0,13468840.0
2016-05-10,1730,1898,1691,1851,913368,28823.0,13468840.0
2016-05-11,1846,2028,1760,1856,1157082,28891.0,13468840.0
2016-05-12,1855,1855,1730,1799,486869,28015.0,13468840.0
2016-05-13,1769,1808,1738,1760,243625,27409.0,13468840.0
2016-05-16,1799,1829,1743,1808,153657,28150.0,13468840.0
2016-05-17,1808,1808,1678,1678,247711,26130.0,13468840.0
2016-05-18,1652,1682,1561,1609,286031,25052.0,13468840.0
2016-05-19,1578,1596,1561,1570,111094,24446.0,13468840.0
2016-05-20,1552,1596,1522,1579,130323,24581.0,13468840.0
2016-05-23,1600,1639,1548,1639,121892,25523.0,13468840.0
2016-05-24,1639,1639,1548,1570,165306,24446.0,13468840.0
2016-05-25,1583,1609,1570,1579,77530,24581.0,13468840.0
2016-05-26,1578,1587,1552,1570,69373,24446.0,13468840.0
2016-05-27,1578,1578,1539,1553,89993,24177.0,13468840.0
2016-05-30,1539,1570,1526,1536,42735,23907.0,13468840.0
2016-05-31,1535,1535,1457,1471,125785,22897.0,13468840.0
2016-06-01,1457,1487,1453,1462,87657,22762.0,13468840.0
2016-06-02,1449,1461,1427,1445,147687,22493.0,13468840.0
2016-06-03,1436,1449,1418,1440,68524,22426.0,13468840.0
2016-06-07,1449,1483,1436,1479,149410,23032.0,13468840.0
2016-06-08,1479,1496,1444,1453,82044,22628.0,13468840.0
2016-06-09,1461,1461,1436,1440,61582,22426.0,13468840.0
2016-06-10,1431,1470,1418,1453,62070,22628.0,13468840.0
2016-06-13,1453,1453,1427,1427,29270,22224.0,13468840.0
2016-06-14,1444,1461,1418,1453,52257,22628.0,13468840.0
2016-06-15,1440,1461,1410,1423,51433,22156.0,13468840.0
2016-06-16,1431,1449,1414,1423,21180,22156.0,13468840.0
2016-06-17,1427,1444,1353,1397,91525,21752.0,13468840.0
2016-06-20,1401,1410,1384,1410,53868,21954.0,13468840.0
2016-06-21,1431,1431,1371,1401,59281,21820.0,13468840.0
2016-06-22,1410,1453,1384,1445,109344,22493.0,13468840.0
2016-06-23,1444,1457,1384,1406,243318,21887.0,13468840.0
2016-06-24,1418,1423,1267,1324,274199,20607.0,13468840.0
2016-06-27,1319,1410,1275,1384,217846,21550.0,13468840.0
2016-06-28,1384,1799,1375,1799,6833070,28015.0,13468840.0
2016-06-29,1769,1955,1673,1808,5032018,28150.0,13468840.0
2016-06-30,1838,1859,1721,1760,1414401,27409.0,13468840.0
2016-07-01,1808,1833,1695,1739,1102399,27072.0,13468840.0
2016-07-04,1708,1721,1635,1674,748808,26062.0,13468840.0
2016-07-05,1682,1812,1647,1674,1031002,26062.0,13468840.0
2016-07-06,1695,1695,1596,1652,435810,25725.0,13468840.0
2016-07-07,1665,1751,1660,1691,636918,26332.0,13468840.0
2016-07-08,1691,1704,1570,1652,359920,25725.0,13468840.0
2016-07-11,1622,1669,1609,1648,189984,25658.0,13468840.0
2016-07-12,1665,1691,1609,1674,223311,26062.0,13468840.0
2016-07-13,1686,2093,1647,2055,4102187,31988.0,13468840.0
2016-07-14,2175,2478,1820,1843,7545339,28689.0,13468840.0
2016-07-15,1842,1846,1725,1773,1323488,27611.0,13468840.0
2016-07-18,1816,1872,1730,1747,788103,27207.0,13468840.0
2016-07-19,1747,1786,1695,1730,372936,26938.0,13468840.0
2016-07-20,1795,1812,1730,1782,554432,27746.0,13468840.0
2016-07-21,1769,1795,1738,1743,241289,27140.0,13468840.0
2016-07-22,1738,1756,1712,1717,193268,26736.0,13468840.0
2016-07-25,1708,1725,1669,1696,156447,26399.0,13468840.0
2016-07-26,1686,1782,1678,1773,332631,27611.0,13468840.0
2016-07-27,1786,1872,1751,1851,751820,28823.0,13468840.0
2016-07-28,1877,1885,1769,1808,435104,28150.0,13468840.0
2016-07-29,1825,1825,1756,1778,193036,27678.0,13468840.0
2016-08-01,1864,1894,1764,1773,343688,27611.0,13468840.0
2016-08-02,1795,1795,1699,1704,191844,26534.0,13468840.0
2016-08-03,1695,1769,1682,1769,181240,27544.0,13468840.0
2016-08-04,1769,1859,1738,1786,224989,27813.0,13468840.0
2016-08-05,1786,1851,1769,1791,189645,27880.0,13468840.0
2016-08-08,1795,1877,1786,1799,334246,28015.0,13468840.0
2016-08-09,1812,2006,1799,1856,1586142,28891.0,13468840.0
2016-08-10,1842,1846,1738,1752,415728,27274.0,13468840.0
2016-08-11,1747,1747,1704,1726,221953,26870.0,13468840.0
2016-08-12,1760,1773,1712,1726,161343,26870.0,13468840.0
2016-08-16,1751,1782,1717,1782,126485,27746.0,13468840.0
2016-08-17,1777,1859,1734,1778,484008,27678.0,13468840.0
2016-08-18,1790,1825,1756,1786,235487,27813.0,13468840.0
2016-08-19,1816,1851,1756,1799,262065,28015.0,13468840.0
2016-08-22,1808,1812,1717,1717,269847,26736.0,13468840.0
2016-08-23,1730,1816,1721,1747,399506,27207.0,13468840.0
2016-08-24,1760,1786,1734,1769,276509,27544.0,13468840.0
2016-08-25,1795,1808,1756,1782,258638,27746.0,13468840.0
2016-08-26,1790,2041,1782,1825,3561828,28419.0,13468840.0
2016-08-29,1842,2292,1825,2119,7445999,32999.0,13468840.0
2016-08-30,2197,2543,2067,2388,8338663,37174.0,13468840.0
2016-08-31,2521,2595,2296,2336,3726560,36366.0,13468840.0
2016-09-01,2404,2564,2383,2565,2955105,39935.0,13468840.0
2016-09-02,2629,2638,2404,2638,2281741,41080.0,13468840.0
2016-09-05,2595,2742,2547,2677,1687591,41686.0,13468840.0
2016-09-06,2603,2634,2487,2548,1300887,39666.0,13468840.0
2016-09-07,2508,2547,2435,2500,1134477,38925.0,13468840.0
2016-09-08,2573,2785,2106,2344,4238002,36501.0,13468840.0
2016-09-09,2430,2430,2240,2292,666566,35692.0,13468840.0
2016-09-12,2214,2322,2210,2262,624791,35221.0,13468840.0
2016-09-13,2262,2357,2218,2327,606973,36231.0,13468840.0
2016-09-19,2275,2309,2205,2262,579416,35221.0,13468840.0
2016-09-20,2279,2413,2253,2344,843116,36501.0,13468840.0
2016-09-21,2348,2417,2331,2353,518879,36635.0,13468840.0
2016-09-22,2353,2378,2257,2310,326857,35962.0,13468840.0
2016-09-23,2322,2322,2162,2163,416617,33672.0,13468840.0
2016-09-26,2158,2240,2110,2228,189567,34682.0,13468840.0
2016-09-27,2223,2253,2097,2202,206172,34278.0,13468840.0
2016-09-28,2210,2413,2162,2362,836891,36770.0,13468840.0
2016-09-29,2361,2435,2266,2379,480195,37039.0,13468840.0
2016-09-30,2426,2426,2257,2258,271926,35154.0,13468840.0
2016-10-04,2223,2340,2197,2292,188521,35692.0,13468840.0
2016-10-05,2301,2378,2253,2284,247769,35558.0,13468840.0
2016-10-06,2266,2309,2210,2223,194529,34615.0,13468840.0
2016-10-07,2257,2413,2180,2336,564787,36366.0,13468840.0
2016-10-10,2309,2439,2149,2206,313673,34346.0,13468840.0
2016-10-11,2210,2426,2197,2292,958728,35692.0,13468840.0
2016-10-12,2301,2318,2210,2223,168669,34615.0,13468840.0
2016-10-13,2231,2231,2132,2141,193158,33335.0,13468840.0
2016-10-14,2171,2171,2019,2093,213712,32595.0,13468840.0
2016-10-17,2058,2058,1924,1925,236985,29968.0,13468840.0
2016-10-18,1955,1985,1890,1929,201784,30036.0,13468840.0
2016-10-19,1924,1998,1920,1985,139107,30911.0,13468840.0
2016-10-20,1963,1981,1929,1959,91316,30507.0,13468840.0
2016-10-21,1963,1963,1890,1908,78547,29699.0,13468840.0
2016-10-24,1885,1942,1812,1821,208386,28352.0,13468840.0
2016-10-25,1833,1937,1812,1938,222265,30170.0,13468840.0
2016-10-26,1937,2119,1868,1998,613054,31113.0,13468840.0
2016-10-27,1959,2032,1898,1951,292748,30372.0,13468840.0
2016-10-28,1924,2465,1924,2249,4286571,35019.0,13468840.0
2016-10-31,2391,2923,2158,2924,7115582,45525.0,13468840.0
2016-11-01,3045,3196,2539,2747,6900461,42764.0,13468840.0
2016-11-02,2668,2815,2387,2487,3092628,38723.0,13468840.0
2016-11-03,2547,2798,2448,2587,5985117,40272.0,13468840.0
2016-11-04,2530,2577,2348,2465,1481904,38386.0,13468840.0
2016-11-07,2465,2603,2387,2526,1627209,39329.0,13468840.0
2016-11-08,2551,2677,2435,2461,1621965,38319.0,13468840.0
2016-11-09,2461,2461,1981,2180,1475680,33941.0,13468840.0
2016-11-10,2227,2443,2210,2370,1335060,36905.0,13468840.0
2016-11-11,2370,2391,2270,2388,587181,37174.0,13468840.0
2016-11-14,2461,2898,2430,2751,8404837,42831.0,13468840.0
2016-11-15,2733,2936,2577,2708,4369350,42157.0,13468840.0
2016-11-16,2755,2863,2647,2738,2332744,42629.0,13468840.0
2016-11-17,2547,2651,2487,2630,1296671,40945.0,13468840.0
2016-11-18,2651,2664,2469,2487,597732,38723.0,13468840.0
2016-11-21,2482,2681,2413,2414,947966,37578.0,13468840.0
2016-11-22,2396,2508,2396,2418,337491,37645.0,13468840.0
2016-11-23,2426,2681,2404,2561,1662196,39868.0,13468840.0
2016-11-24,2586,2586,2422,2431,553275,37847.0,13468840.0
2016-11-25,2456,2694,2430,2651,1385421,41282.0,13468840.0
2016-11-28,2651,2746,2560,2677,1156112,41686.0,13468840.0
2016-11-29,2716,2763,2448,2608,1069937,40609.0,13468840.0
2016-11-30,2595,2634,2534,2561,278203,39868.0,13468840.0
2016-12-01,2474,2547,2409,2414,455100,37578.0,13468840.0
2016-12-02,2383,2500,2344,2465,324602,38386.0,13468840.0
2016-12-05,2465,2534,2413,2470,620781,38454.0,13468840.0
2016-12-06,2469,2573,2469,2517,560470,39194.0,13468840.0
2016-12-07,2521,2521,2314,2336,661880,36366.0,13468840.0
2016-12-08,2301,2439,2266,2418,269363,37645.0,13468840.0
2016-12-09,2508,2513,2305,2331,465774,36299.0,13468840.0
2016-12-12,2335,2378,2244,2349,300129,36568.0,13468840.0
2016-12-13,2404,2417,2227,2249,499509,35019.0,13468840.0
2016-12-14,2249,2279,2205,2258,209001,35154.0,13468840.0
2016-12-15,2231,2301,2227,2275,180477,35423.0,13468840.0
2016-12-16,2270,2270,2218,2223,214403,34615.0,13468840.0
2016-12-19,1864,1955,1851,1890,1166195,29429.0,13468840.0
2016-12-20,1890,1903,1829,1882,396371,29295.0,13468840.0
2016-12-21,1877,1881,1790,1817,417593,28285.0,13468840.0
2016-12-22,1829,1894,1808,1895,374235,29497.0,13468840.0
2016-12-23,1859,1972,1859,1895,515580,29497.0,13468840.0
2016-12-26,1963,1963,1864,1895,276087,29497.0,13468840.0
2016-12-27,1907,1911,1855,1856,129008,28891.0,13468840.0
2016-12-28,1833,1916,1825,1916,198423,29833.0,13468840.0
2016-12-29,1881,1907,1833,1890,163032,29429.0,13468840.0
2017-01-02,1885,2002,1885,1985,308742,30911.0,13468840.0
2017-01-03,1994,2050,1985,1994,424820,31046.0,13468840.0
2017-01-04,1994,2002,1937,2003,124559,31180.0,13468840.0
2017-01-05,2002,2006,1955,1990,56281,30978.0,13468840.0
2017-01-06,1994,1994,1946,1968,115765,30642.0,13468840.0
2017-01-09,1963,2063,1950,1981,236143,30844.0,13468840.0
2017-01-10,1981,1994,1950,1959,91084,30507.0,13468840.0
2017-01-11,1959,2032,1950,2007,104781,31248.0,13468840.0
2017-01-12,2024,2037,1968,2033,161822,31652.0,13468840.0
2017-01-13,2054,2141,1994,2037,450302,31719.0,13468840.0
2017-01-16,2011,2058,1985,2042,123872,31786.0,13468840.0
2017-01-17,2019,2076,1972,2003,90740,31180.0,13468840.0
2017-01-18,2002,2119,1998,2046,147857,31854.0,13468840.0
2017-01-19,2045,2076,2019,2046,95954,31854.0,13468840.0
2017-01-20,2067,2071,2002,2042,78099,31786.0,13468840.0
2017-01-23,2041,2050,1920,2042,101292,31786.0,13468840.0
2017-01-24,2041,2080,1998,2063,151589,32123.0,13468840.0
2017-01-25,2076,2076,2006,2037,110161,31719.0,13468840.0
2017-01-26,2093,2240,2045,2180,676179,33941.0,13468840.0
2017-01-31,2235,2290,2120,2135,377561,28756.0,13468840.0
2017-02-01,2135,2180,2105,2135,128058,28756.0,13468840.0
2017-02-02,2300,2300,1975,2005,497611,27005.0,13468840.0
2017-02-03,1990,2195,1980,2075,168906,27948.0,13468840.0
2017-02-06,2080,2170,2015,2020,70248,27207.0,13468840.0
2017-02-07,2020,2025,1860,1975,160777,26601.0,13468840.0
2017-02-08,1990,1990,1855,1875,123712,25254.0,13468840.0
2017-02-09,1875,1895,1845,1855,65516,24985.0,13468840.0
2017-02-10,1855,1875,1815,1855,132290,24985.0,13468840.0
2017-02-13,1860,1865,1810,1855,52747,24985.0,13468840.0
2017-02-14,1865,1875,1840,1875,31079,25254.0,13468840.0
2017-02-15,1885,1920,1860,1895,65862,25523.0,13468840.0
2017-02-16,1910,1945,1860,1925,71988,25928.0,13468840.0
2017-02-17,1930,1930,1790,1905,205740,25658.0,13468840.0
2017-02-20,1910,1965,1890,1925,135093,25928.0,13468840.0
2017-02-21,1930,2050,1920,2000,290896,26938.0,13468840.0
2017-02-22,1985,2075,1965,2005,103933,27005.0,13468840.0
2017-02-23,1995,2015,1920,1935,112548,26062.0,13468840.0
2017-02-24,1935,2005,1855,1990,150107,26803.0,13468840.0
2017-02-27,1990,2030,1960,1990,82900,26803.0,13468840.0
2017-02-28,1955,1990,1935,1985,69384,26736.0,13468840.0
2017-03-02,2020,2020,1945,1965,60372,26466.0,13468840.0
2017-03-03,1990,2000,1940,1965,105666,26466.0,13468840.0
2017-03-06,1920,1975,1885,1955,156618,26332.0,13468840.0
2017-03-07,1915,1955,1885,1885,113638,25389.0,13468840.0
2017-03-08,1885,1910,1840,1845,47132,24850.0,13468840.0
2017-03-09,1845,1935,1845,1870,220756,25187.0,13468840.0
2017-03-10,1870,1950,1650,1830,222873,24648.0,13468840.0
2017-03-13,1825,1825,1800,1810,57165,24379.0,13468840.0
2017-03-14,1795,1815,1720,1765,118343,23773.0,13468840.0
2017-03-15,1765,1780,1695,1705,107617,22964.0,13468840.0
2017-03-16,1705,1810,1700,1730,80249,23301.0,13468840.0
2017-03-17,1750,1780,1605,1760,167033,23705.0,13468840.0
2017-03-20,1760,1795,1705,1780,83797,23975.0,13468840.0
2017-03-21,1870,1870,1630,1710,1008318,23032.0,13468840.0
2017-03-22,1675,1775,1675,1760,209651,23705.0,13468840.0
2017-03-23,1715,1810,1715,1740,125724,23436.0,13468840.0
2017-03-24,1750,1850,1550,1590,950119,21415.0,13468840.0
2017-03-27,1600,1680,1580,1590,399566,21415.0,13468840.0
2017-03-28,1520,1605,1520,1585,1071818,21348.0,13468840.0
2017-03-29,1585,1655,1565,1650,819193,22224.0,13468840.0
2017-03-30,1675,1705,1625,1685,1271254,33142.0,19668840.0
2017-03-31,1685,1705,1615,1650,957554,32454.0,19668840.0
2017-04-03,1625,1645,1430,1450,1535045,28520.0,19668840.0
2017-04-04,1450,1450,1355,1410,1003498,27733.0,19668840.0
2017-04-05,1415,1505,1405,1495,773781,29405.0,19668840.0
2017-04-06,1485,1510,1445,1505,484746,29602.0,19668840.0
2017-04-07,1510,1530,1465,1515,353669,29798.0,19668840.0
2017-04-10,1500,1505,1400,1410,536422,27733.0,19668840.0
2017-04-11,1420,1465,1390,1455,404861,28618.0,19668840.0
2017-04-12,1455,1455,1380,1395,313816,27438.0,19668840.0
2017-04-13,1400,1475,1370,1400,432763,27536.0,19668840.0
2017-04-14,1400,1535,1385,1385,901814,27241.0,19668840.0
2017-04-17,1400,1420,1390,1400,246649,27536.0,19668840.0
