아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-06,6730,6830,6600,6720,218945,80474.0,11975246.0
2015-03-09,6710,6900,6520,6580,301784,78797.0,11975246.0
2015-03-10,6510,6640,6180,6380,349859,76402.0,11975246.0
2015-03-11,6280,6450,6280,6420,124113,76881.0,11975246.0
2015-03-12,6380,6480,6280,6360,119664,76163.0,11975246.0
2015-03-13,6350,6550,6350,6430,121057,77001.0,11975246.0
2015-03-16,6400,6810,6380,6780,338586,81192.0,11975246.0
2015-03-17,6760,6810,6580,6600,129189,79037.0,11975246.0
2015-03-18,6610,6700,6140,6150,414205,73648.0,11975246.0
2015-03-19,6160,6380,5960,6350,184762,76043.0,11975246.0
2015-03-20,6250,6900,6250,6530,415124,80349.0,12304626.0
2015-03-23,6550,7000,6550,6970,666315,85763.0,12304626.0
2015-03-24,7200,7430,7060,7290,711648,89701.0,12304626.0
2015-03-25,7200,7450,7040,7380,380517,90808.0,12304626.0
2015-03-26,7300,7400,7120,7170,188932,88224.0,12304626.0
2015-03-27,7450,7450,7040,7050,217167,86748.0,12304626.0
2015-03-30,7070,7280,7030,7270,210875,89455.0,12304626.0
2015-03-31,7350,7350,7070,7240,174775,89085.0,12304626.0
2015-04-01,7130,7200,6880,7040,335967,86625.0,12304626.0
2015-04-02,7100,7100,6830,6930,454021,85271.0,12304626.0
2015-04-03,7010,7020,6860,6950,261826,85517.0,12304626.0
2015-04-06,6960,7140,6900,7140,286792,87855.0,12304626.0
2015-04-07,7190,7220,7050,7140,253594,87855.0,12304626.0
2015-04-08,7140,7370,7140,7180,309944,88347.0,12304626.0
2015-04-09,7230,7350,7110,7110,179476,87486.0,12304626.0
2015-04-10,7090,7120,6920,7020,202169,86378.0,12304626.0
2015-04-13,7000,7050,6560,6740,409746,82933.0,12304626.0
2015-04-14,6780,6860,6650,6700,175643,82441.0,12304626.0
2015-04-15,6600,6720,6530,6640,168265,81703.0,12304626.0
2015-04-16,6710,6760,6390,6470,261336,79611.0,12304626.0
2015-04-17,6530,6760,6390,6750,252168,83056.0,12304626.0
2015-04-20,6750,6800,6490,6740,258744,82933.0,12304626.0
2015-04-21,6740,6820,6570,6800,229776,83671.0,12304626.0
2015-04-22,6800,6800,6280,6450,373956,79365.0,12304626.0
2015-04-23,6390,6590,6280,6500,182238,81956.0,12608626.0
2015-04-24,6430,6620,6350,6440,102109,81200.0,12608626.0
2015-04-27,6430,6650,6430,6640,116948,83721.0,12608626.0
2015-04-28,6650,6740,6480,6500,58751,81956.0,12608626.0
2015-04-29,6500,6620,6250,6360,101007,80191.0,12608626.0
2015-04-30,6360,6450,6320,6350,47233,80065.0,12608626.0
2015-05-04,6400,6400,6050,6220,106342,78426.0,12608626.0
2015-05-06,6220,6350,5950,5990,150604,75526.0,12608626.0
2015-05-07,5950,6280,5930,6270,119593,79056.0,12608626.0
2015-05-08,6270,6540,6270,6450,215153,81326.0,12608626.0
2015-05-11,6560,6620,6380,6450,50310,81326.0,12608626.0
2015-05-12,6450,6540,6400,6450,119733,81326.0,12608626.0
2015-05-13,6550,6670,6400,6440,245561,81200.0,12608626.0
2015-05-14,6550,6660,6400,6440,133965,81200.0,12608626.0
2015-05-15,6530,6580,6370,6470,144992,81578.0,12608626.0
2015-05-18,6520,6520,5980,6070,166485,76534.0,12608626.0
2015-05-19,6080,6230,5930,6220,113895,78426.0,12608626.0
2015-05-20,6220,6300,6080,6130,59384,77291.0,12608626.0
2015-05-21,6120,6220,5990,6100,104619,76913.0,12608626.0
2015-05-22,6140,6240,6020,6160,66850,77669.0,12608626.0
2015-05-26,6160,6260,6030,6030,90136,76030.0,12608626.0
2015-05-27,5960,6040,5700,5930,108055,75742.0,12772626.0
2015-05-28,5960,6090,5760,5830,119517,74464.0,12772626.0
2015-05-29,5870,5870,5690,5700,89087,72804.0,12772626.0
2015-06-01,5670,5800,5570,5780,62747,73826.0,12772626.0
2015-06-02,5780,6230,5780,6130,232627,78296.0,12772626.0
2015-06-03,6090,6160,5960,6120,65851,78168.0,12772626.0
2015-06-04,6140,6150,5830,6060,90926,77402.0,12772626.0
2015-06-05,5960,6100,5700,5740,178614,73315.0,12772626.0
2015-06-08,5740,6040,5740,5990,96952,76508.0,12772626.0
2015-06-09,5970,6080,5930,6080,93775,77658.0,12772626.0
2015-06-10,6100,6150,5920,5970,78127,76253.0,12772626.0
2015-06-11,6100,6170,5880,5930,62964,75742.0,12772626.0
2015-06-12,5950,6120,5820,5830,61594,74464.0,12772626.0
2015-06-15,5870,5990,5720,5830,44005,74464.0,12772626.0
2015-06-16,5800,5870,5730,5840,46450,74592.0,12772626.0
2015-06-17,5850,6030,5780,6020,71135,76891.0,12772626.0
2015-06-18,6040,6100,5900,5970,45727,76253.0,12772626.0
2015-06-19,5960,6100,5810,6100,47853,77913.0,12772626.0
2015-06-22,6130,6150,6050,6100,35345,77913.0,12772626.0
2015-06-23,6130,6150,5920,5970,55388,76253.0,12772626.0
2015-06-24,5990,6100,5900,6000,48434,76636.0,12772626.0
2015-06-25,5960,6020,5890,5970,36075,76253.0,12772626.0
2015-06-26,6020,6130,5930,6050,71905,77274.0,12772626.0
2015-06-29,5950,6060,5800,6000,74934,76636.0,12772626.0
2015-06-30,5900,5990,5820,5860,37673,74848.0,12772626.0
2015-07-01,5850,5960,5800,5920,42649,75614.0,12772626.0
2015-07-02,5970,5980,5780,5840,64210,74592.0,12772626.0
2015-07-03,5840,5880,5750,5830,42339,74464.0,12772626.0
2015-07-06,5750,5850,5700,5770,50658,73698.0,12772626.0
2015-07-07,5780,5830,5380,5570,131145,71144.0,12772626.0
2015-07-08,5570,5650,5420,5490,55436,70122.0,12772626.0
2015-07-09,5400,5540,5120,5280,95668,67439.0,12772626.0
2015-07-10,5260,5400,5250,5280,57459,67439.0,12772626.0
2015-07-13,5230,5370,5190,5370,56687,68589.0,12772626.0
2015-07-14,5290,5420,5280,5330,93205,68078.0,12772626.0
2015-07-15,5330,5530,5300,5480,54415,69994.0,12772626.0
2015-07-16,5520,5520,5380,5480,39380,69994.0,12772626.0
2015-07-17,5480,5610,5420,5480,40755,69994.0,12772626.0
2015-07-20,5500,5600,5470,5540,23794,70760.0,12772626.0
2015-07-21,5620,5620,5440,5580,35806,71271.0,12772626.0
2015-07-22,5560,5810,5500,5750,84243,73443.0,12772626.0
2015-07-23,5790,5840,5690,5750,62023,73443.0,12772626.0
2015-07-24,5810,5860,5720,5790,45251,73954.0,12772626.0
2015-07-27,5770,5840,5400,5530,45931,70633.0,12772626.0
2015-07-28,5480,5500,5310,5420,32626,69228.0,12772626.0
2015-07-29,5470,5480,5260,5300,66489,67695.0,12772626.0
2015-07-30,5320,5770,5160,5290,66000,67567.0,12772626.0
2015-07-31,5150,5320,5090,5210,107884,66545.0,12772626.0
2015-08-03,5170,5290,5030,5190,52205,66290.0,12772626.0
2015-08-04,5170,5410,5120,5310,15841,67823.0,12772626.0
2015-08-05,5320,5410,5270,5380,23739,68717.0,12772626.0
2015-08-06,5350,5460,5320,5380,51698,68717.0,12772626.0
2015-08-07,5380,5420,5330,5390,24865,68844.0,12772626.0
2015-08-10,5250,5390,5020,5100,132706,65140.0,12772626.0
2015-08-11,5100,5180,4985,4985,32967,63672.0,12772626.0
2015-08-12,4925,4985,4555,4715,131673,60223.0,12772626.0
2015-08-13,4715,4900,4660,4825,36055,61628.0,12772626.0
2015-08-17,4835,4955,4785,4815,20057,61500.0,12772626.0
2015-08-18,4800,4870,4670,4780,42394,61053.0,12772626.0
2015-08-19,4665,4750,4550,4630,55212,59137.0,12772626.0
2015-08-20,4510,4690,4510,4525,16249,57796.0,12772626.0
2015-08-21,4135,4495,4135,4380,82257,55944.0,12772626.0
2015-08-24,4340,4420,4200,4360,70834,55689.0,12772626.0
2015-08-25,4355,4500,4295,4490,72955,57349.0,12772626.0
2015-08-26,4450,4610,4410,4500,88150,57477.0,12772626.0
2015-08-27,4590,4805,4520,4650,44985,59393.0,12772626.0
2015-08-28,4640,4900,4640,4895,59807,62522.0,12772626.0
2015-08-31,4850,4960,4795,4945,35878,63161.0,12772626.0
2015-09-01,5080,5560,5020,5350,357372,68334.0,12772626.0
2015-09-02,5320,5480,5110,5400,108567,68972.0,12772626.0
2015-09-03,5450,5690,5350,5600,168600,71527.0,12772626.0
2015-09-04,5790,5790,5370,5580,130806,71271.0,12772626.0
2015-09-07,5400,5730,5400,5630,65820,71910.0,12772626.0
2015-09-08,5700,5720,5400,5600,89054,71527.0,12772626.0
2015-09-09,5600,5760,5520,5730,71950,73187.0,12772626.0
2015-09-10,5730,5780,5480,5720,61964,73059.0,12772626.0
2015-09-11,5790,5790,5560,5700,38513,72804.0,12772626.0
2015-09-14,5700,5810,5600,5680,54489,72549.0,12772626.0
2015-09-15,5600,5800,5500,5730,78089,73187.0,12772626.0
2015-09-16,5880,5970,5780,5900,211134,75358.0,12772626.0
2015-09-17,5970,5980,5680,5970,92404,76253.0,12772626.0
2015-09-18,5910,6010,5880,5990,101816,76508.0,12772626.0
2015-09-21,5990,6060,5870,6050,68813,77274.0,12772626.0
2015-09-22,6090,6100,5900,6050,101517,77274.0,12772626.0
2015-09-23,6020,6020,5830,5830,47871,74464.0,12772626.0
2015-09-24,5830,6010,5820,5860,58560,74848.0,12772626.0
2015-09-25,5830,5910,5700,5770,50667,73698.0,12772626.0
2015-09-30,5800,5840,5650,5650,33155,72165.0,12772626.0
2015-10-01,5990,6470,5670,5720,688481,73059.0,12772626.0
2015-10-02,5720,5790,5390,5450,308844,69611.0,12772626.0
2015-10-05,5520,5520,5390,5430,83213,69355.0,12772626.0
2015-10-06,5430,5560,5430,5490,127837,70122.0,12772626.0
2015-10-07,5530,5670,5490,5550,105130,70888.0,12772626.0
2015-10-08,5560,5710,5450,5450,111495,69611.0,12772626.0
2015-10-12,5510,5800,5500,5540,132318,70760.0,12772626.0
2015-10-13,5600,5850,5590,5830,175917,74464.0,12772626.0
2015-10-14,5850,5850,5640,5680,71841,72549.0,12772626.0
2015-10-15,5740,5910,5670,5890,118784,75231.0,12772626.0
2015-10-16,6000,6000,5710,5800,184904,74081.0,12772626.0
2015-10-19,5800,5860,5480,5500,189167,70249.0,12772626.0
2015-10-20,5540,5590,5510,5550,66888,70888.0,12772626.0
2015-10-21,5520,5640,5520,5560,46079,71016.0,12772626.0
2015-10-22,5530,5610,5510,5550,49098,70888.0,12772626.0
2015-10-23,5610,5620,5350,5460,148996,69739.0,12772626.0
2015-10-26,5410,5520,5400,5420,55953,69228.0,12772626.0
2015-10-27,5400,5700,5400,5610,110533,71654.0,12772626.0
2015-10-28,5620,5630,5550,5570,38071,71144.0,12772626.0
2015-10-29,5580,5600,5500,5570,38605,71144.0,12772626.0
2015-10-30,5570,5730,5540,5580,51065,71271.0,12772626.0
2015-11-02,5620,5770,5550,5680,100548,72549.0,12772626.0
2015-11-03,5750,5810,5600,5730,78205,73187.0,12772626.0
2015-11-04,5730,5730,5610,5610,46080,71654.0,12772626.0
2015-11-05,5650,5820,5540,5750,163087,73443.0,12772626.0
2015-11-06,5800,5860,5460,5780,178539,73826.0,12772626.0
2015-11-09,5750,5780,5530,5650,60126,72165.0,12772626.0
2015-11-10,5830,6790,5690,5750,1592872,73443.0,12772626.0
2015-11-11,5780,5930,5620,5820,207995,74337.0,12772626.0
2015-11-12,5820,5930,5720,5770,133435,73698.0,12772626.0
2015-11-13,5680,5770,5570,5650,142130,72165.0,12772626.0
2015-11-16,5550,5650,5480,5550,106296,70888.0,12772626.0
2015-11-17,5650,5690,5520,5580,62362,71271.0,12772626.0
2015-11-18,5580,5750,5450,5450,117008,69611.0,12772626.0
2015-11-19,5480,5600,5370,5500,70726,70249.0,12772626.0
2015-11-20,5490,5570,5450,5470,52428,69866.0,12772626.0
2015-11-23,5540,5540,5410,5450,66297,69611.0,12772626.0
2015-11-24,5440,5580,5430,5580,45760,71271.0,12772626.0
2015-11-25,5550,5610,5530,5600,13441,71527.0,12772626.0
2015-11-26,5560,5740,5560,5680,63511,72549.0,12772626.0
2015-11-27,5650,5720,5590,5590,53267,71399.0,12772626.0
2015-11-30,5570,5580,5360,5460,157503,69739.0,12772626.0
2015-12-01,5460,5600,5460,5580,31881,71271.0,12772626.0
2015-12-02,5580,5660,5530,5650,43699,72165.0,12772626.0
2015-12-03,5650,5730,5600,5680,47337,72549.0,12772626.0
2015-12-04,5640,5780,5600,5690,63606,72676.0,12772626.0
2015-12-07,5750,5880,5700,5730,141892,73187.0,12772626.0
2015-12-08,5730,5790,5540,5550,52645,70888.0,12772626.0
2015-12-09,5550,5650,5470,5550,55288,70888.0,12772626.0
2015-12-10,5540,5600,5430,5530,57422,70633.0,12772626.0
2015-12-11,5560,5570,5490,5540,31522,70760.0,12772626.0
2015-12-14,5500,5530,5360,5370,68131,68589.0,12772626.0
2015-12-15,5450,5450,5340,5420,18966,69228.0,12772626.0
2015-12-16,5430,5520,5410,5450,21880,69611.0,12772626.0
2015-12-17,5520,5560,5450,5560,52665,71016.0,12772626.0
2015-12-18,5500,5620,5500,5560,29898,71016.0,12772626.0
2015-12-21,5560,5780,5500,5750,154095,73443.0,12772626.0
2015-12-22,5750,5780,5710,5770,92532,73698.0,12772626.0
2015-12-23,5790,6000,5780,5900,299449,75358.0,12772626.0
2015-12-24,5950,6030,5810,6000,130353,78164.0,13027347.0
2015-12-28,6000,6160,5930,6050,95035,78815.0,13027347.0
2015-12-29,5970,6020,5810,5900,71542,76861.0,13027347.0
2015-12-30,5900,5920,5820,5880,35921,76601.0,13027347.0
2016-01-04,5930,5930,5600,5600,52801,72953.0,13027347.0
2016-01-05,5600,5760,5590,5680,44075,73995.0,13027347.0
2016-01-06,5680,5780,5490,5490,117743,71520.0,13027347.0
2016-01-07,5500,5560,5330,5350,109481,69696.0,13027347.0
2016-01-08,5200,5280,5100,5280,110760,68784.0,13027347.0
2016-01-11,5220,5350,5080,5080,106418,66179.0,13027347.0
2016-01-12,5080,5170,5000,5040,37879,65658.0,13027347.0
2016-01-13,5070,5230,5070,5200,34635,67742.0,13027347.0
2016-01-14,5170,5220,5030,5180,58577,67482.0,13027347.0
2016-01-15,5190,5260,5100,5120,37182,66700.0,13027347.0
2016-01-18,5120,5170,5010,5150,49612,67091.0,13027347.0
2016-01-19,5180,5210,5100,5110,29329,66570.0,13027347.0
2016-01-20,5110,5190,4970,4975,76566,64811.0,13027347.0
2016-01-21,4920,5000,4900,4900,68033,63834.0,13027347.0
2016-01-22,4910,5030,4905,4935,42073,64290.0,13027347.0
2016-01-25,4990,5040,4965,5040,20654,65658.0,13027347.0
2016-01-26,5020,5020,4850,4950,67074,64485.0,13027347.0
2016-01-27,4955,5010,4885,4900,48233,63834.0,13027347.0
2016-01-28,4900,5000,4860,5000,35092,65137.0,13027347.0
2016-01-29,5430,5850,5340,5350,482221,69696.0,13027347.0
2016-02-01,5400,5470,5350,5400,85827,70348.0,13027347.0
2016-02-02,5400,5690,5350,5570,125769,72562.0,13027347.0
2016-02-03,5490,5710,5440,5630,118351,73344.0,13027347.0
2016-02-04,5670,5790,5610,5730,137328,74647.0,13027347.0
2016-02-05,5730,5760,5590,5660,97921,73735.0,13027347.0
2016-02-11,5470,5510,5280,5400,72720,70348.0,13027347.0
2016-02-12,5240,5400,4830,5110,164395,66570.0,13027347.0
2016-02-15,5060,5240,5030,5200,52878,67742.0,13027347.0
2016-02-16,5200,5370,5200,5360,44409,69827.0,13027347.0
2016-02-17,5360,5400,5260,5340,42677,69566.0,13027347.0
2016-02-18,5390,5450,5340,5410,40150,70478.0,13027347.0
2016-02-19,5410,5500,5370,5480,34663,71390.0,13027347.0
2016-02-22,5700,5810,5640,5640,194063,73474.0,13027347.0
2016-02-23,5700,5790,5660,5690,91294,74126.0,13027347.0
2016-02-24,5720,5860,5690,5760,95083,75038.0,13027347.0
2016-02-25,5880,5920,5760,5840,106423,76080.0,13027347.0
2016-02-26,5850,6010,5840,5920,109302,77122.0,13027347.0
2016-02-29,5940,6060,5880,6000,140976,78164.0,13027347.0
2016-03-02,6000,6100,5830,5940,104307,77382.0,13027347.0
2016-03-03,5960,6010,5830,5990,102998,78034.0,13027347.0
2016-03-04,5940,6070,5900,6000,102748,78164.0,13027347.0
2016-03-07,5990,6060,5880,6010,62448,78294.0,13027347.0
2016-03-08,6110,6190,5950,6090,113772,79337.0,13027347.0
2016-03-09,6130,6140,6010,6070,54925,79076.0,13027347.0
2016-03-10,6070,6110,6010,6080,35669,79206.0,13027347.0
2016-03-11,6060,6100,5990,6020,32545,78425.0,13027347.0
2016-03-14,6030,6150,6000,6120,76526,79727.0,13027347.0
2016-03-15,6130,6280,6050,6150,90873,80118.0,13027347.0
2016-03-16,6150,6270,6090,6180,77110,80509.0,13027347.0
2016-03-17,6220,6300,6180,6270,50598,81681.0,13027347.0
2016-03-18,6300,6320,6150,6280,46196,81812.0,13027347.0
2016-03-21,6300,6300,6120,6170,134974,80379.0,13027347.0
2016-03-22,6170,6290,6170,6240,127246,81291.0,13027347.0
2016-03-23,6250,6320,6230,6280,33247,81812.0,13027347.0
2016-03-24,6220,6300,6120,6130,104452,79858.0,13027347.0
2016-03-25,6100,6180,6100,6100,17581,79467.0,13027347.0
2016-03-28,6100,6190,5950,6040,81890,78685.0,13027347.0
2016-03-29,6140,6150,6050,6070,17347,79076.0,13027347.0
2016-03-30,6200,6270,6120,6170,60372,80379.0,13027347.0
2016-03-31,6170,6300,6150,6260,76055,81551.0,13027347.0
2016-04-01,6260,6530,6260,6480,134118,84417.0,13027347.0
2016-04-04,6500,6620,6450,6560,141109,85459.0,13027347.0
2016-04-05,6500,6610,6370,6600,39680,85980.0,13027347.0
2016-04-06,6600,6610,6430,6430,72578,83766.0,13027347.0
2016-04-07,6500,6500,6320,6400,46797,83375.0,13027347.0
2016-04-08,6400,6560,6340,6540,45644,85199.0,13027347.0
2016-04-11,6560,6580,6390,6400,33510,83375.0,13027347.0
2016-04-12,6400,6520,6310,6420,29413,83636.0,13027347.0
2016-04-14,6420,6470,6320,6360,16321,82854.0,13027347.0
2016-04-15,6330,6520,6310,6500,25092,84678.0,13027347.0
2016-04-18,6500,6560,6400,6460,16122,84157.0,13027347.0
2016-04-19,6460,6500,6400,6430,27497,83766.0,13027347.0
2016-04-20,6400,6550,6400,6490,45233,84547.0,13027347.0
2016-04-21,6550,6550,6400,6490,31088,84547.0,13027347.0
2016-04-22,6450,6570,6430,6520,58629,84938.0,13027347.0
2016-04-25,6520,6580,6420,6570,30841,85590.0,13027347.0
2016-04-26,6570,6700,6510,6570,60490,85590.0,13027347.0
2016-04-27,6650,6650,6510,6570,30037,85590.0,13027347.0
2016-04-28,6590,6800,6550,6770,168404,88195.0,13027347.0
2016-04-29,6800,6800,6550,6580,61036,85720.0,13027347.0
2016-05-02,6660,6660,6450,6500,35745,84678.0,13027347.0
2016-05-03,6500,6620,6480,6530,20067,85069.0,13027347.0
2016-05-04,6530,6560,6370,6390,32770,83245.0,13027347.0
2016-05-09,6380,6660,6220,6390,107480,83245.0,13027347.0
2016-05-10,6400,6490,6370,6420,19145,83636.0,13027347.0
2016-05-11,6510,6510,6320,6360,40684,82854.0,13027347.0
2016-05-12,6290,6380,6250,6330,38642,82463.0,13027347.0
2016-05-13,6330,6350,6250,6310,32363,82203.0,13027347.0
2016-05-16,6330,6480,6260,6470,54192,84287.0,13027347.0
2016-05-17,6480,6510,6230,6300,74271,82072.0,13027347.0
2016-05-18,6300,6400,6220,6230,56090,81160.0,13027347.0
2016-05-19,6230,6340,6180,6180,47609,80509.0,13027347.0
2016-05-20,6180,6350,6170,6310,38813,82203.0,13027347.0
2016-05-23,6310,6360,6240,6310,27878,82203.0,13027347.0
2016-05-24,6310,6350,6150,6170,30318,80379.0,13027347.0
2016-05-25,6200,6280,6170,6240,20451,81291.0,13027347.0
2016-05-26,6230,6270,6180,6270,22246,81681.0,13027347.0
2016-05-27,6220,6330,6200,6280,18583,81812.0,13027347.0
2016-05-30,6330,6350,6250,6340,16374,82593.0,13027347.0
2016-05-31,6310,6410,6290,6390,29128,83245.0,13027347.0
2016-06-01,6450,6480,6270,6420,31948,83636.0,13027347.0
2016-06-02,6420,6470,6360,6390,42046,83245.0,13027347.0
2016-06-03,6390,6480,6360,6470,30839,84287.0,13027347.0
2016-06-07,6500,6500,6350,6450,37607,84026.0,13027347.0
2016-06-08,6450,6660,6400,6640,61963,86502.0,13027347.0
2016-06-09,6640,6640,6520,6580,23095,85720.0,13027347.0
2016-06-10,6580,6660,6550,6600,32036,85980.0,13027347.0
2016-06-13,6660,6660,6410,6480,36964,84417.0,13027347.0
2016-06-14,6580,6580,6370,6390,24026,83245.0,13027347.0
2016-06-15,6350,6510,6350,6360,27498,82854.0,13027347.0
2016-06-16,6360,6430,6180,6230,29004,81160.0,13027347.0
2016-06-17,6230,6290,6110,6220,48240,81030.0,13027347.0
2016-06-20,6280,6290,6180,6270,20443,81681.0,13027347.0
2016-06-21,6300,6320,6250,6300,6772,82072.0,13027347.0
2016-06-22,6230,6360,6230,6290,18960,81942.0,13027347.0
2016-06-23,6350,6350,6150,6220,14720,81030.0,13027347.0
2016-06-24,6300,6300,5800,5930,74156,77252.0,13027347.0
2016-06-27,5790,5980,5700,5900,43231,76861.0,13027347.0
2016-06-28,5950,6100,5790,6090,30453,79337.0,13027347.0
2016-06-29,6100,6460,6050,6260,60535,81551.0,13027347.0
2016-06-30,6260,6350,6210,6330,35763,82463.0,13027347.0
2016-07-01,6340,6420,6310,6390,25680,83245.0,13027347.0
2016-07-04,6390,6390,6320,6390,16370,83245.0,13027347.0
2016-07-05,6390,6470,6310,6430,55626,83766.0,13027347.0
2016-07-06,6360,6430,6220,6300,22666,82072.0,13027347.0
2016-07-07,6360,6620,6350,6510,81792,84808.0,13027347.0
2016-07-08,6580,6720,6450,6590,101661,85850.0,13027347.0
2016-07-11,6730,6800,6610,6750,121033,87935.0,13027347.0
2016-07-12,6830,6840,6600,6750,67367,87935.0,13027347.0
2016-07-13,6800,6950,6730,6830,88579,88977.0,13027347.0
2016-07-14,6840,7400,6820,7280,589149,94839.0,13027347.0
2016-07-15,7340,7430,7160,7200,202974,93797.0,13027347.0
2016-07-18,7200,7260,7070,7140,66055,93015.0,13027347.0
2016-07-19,7190,7190,6970,7140,46111,93015.0,13027347.0
2016-07-20,7200,7790,7050,7790,296370,101483.0,13027347.0
2016-07-21,7750,7920,7650,7770,180870,101222.0,13027347.0
2016-07-22,7700,7870,7560,7700,126106,100311.0,13027347.0
2016-07-25,7700,7740,7530,7610,75284,99138.0,13027347.0
2016-07-26,7650,7770,7560,7630,79371,99399.0,13027347.0
2016-07-27,7630,7630,7250,7430,133877,96793.0,13027347.0
2016-07-28,7430,7470,7270,7380,75306,96142.0,13027347.0
2016-07-29,7400,7790,7320,7670,139034,99920.0,13027347.0
2016-08-01,7560,7940,7480,7860,205910,102395.0,13027347.0
2016-08-02,7860,7940,7650,7900,229376,102916.0,13027347.0
2016-08-03,7900,7900,7720,7800,58834,101613.0,13027347.0
2016-08-04,7900,7970,7460,7640,97466,99529.0,13027347.0
2016-08-05,7710,7710,7380,7460,61231,97184.0,13027347.0
2016-08-08,7400,7450,7160,7200,85997,93797.0,13027347.0
2016-08-09,7160,7280,7040,7130,102845,92885.0,13027347.0
2016-08-10,7140,7380,7080,7350,93615,95751.0,13027347.0
2016-08-11,7350,7350,7100,7300,69841,95100.0,13027347.0
2016-08-12,7350,7350,7180,7270,34841,94709.0,13027347.0
2016-08-16,7290,7350,7120,7230,42481,94188.0,13027347.0
2016-08-17,7210,7210,6900,7180,109032,93536.0,13027347.0
2016-08-18,7180,7240,7070,7240,30624,94318.0,13027347.0
2016-08-19,7240,7250,7090,7160,25451,93276.0,13027347.0
2016-08-22,7150,7150,7020,7110,27063,92624.0,13027347.0
2016-08-23,7090,7350,7090,7350,67151,95751.0,13027347.0
2016-08-24,7400,8180,7370,7720,1614640,100571.0,13027347.0
2016-08-25,7770,7820,7530,7770,239566,101222.0,13027347.0
2016-08-26,7770,7770,7580,7590,140351,98878.0,13027347.0
2016-08-29,7500,7550,7000,7280,346297,94839.0,13027347.0
2016-08-30,7220,7670,7220,7310,197369,95230.0,13027347.0
2016-08-31,7320,7400,7080,7130,86087,92885.0,13027347.0
2016-09-01,7130,7250,6760,6840,197379,89107.0,13027347.0
2016-09-02,6840,7020,6780,6970,83180,90801.0,13027347.0
2016-09-05,6970,7000,6780,6920,80545,90149.0,13027347.0
2016-09-06,6990,6990,6790,6980,49795,90931.0,13027347.0
2016-09-07,6980,7040,6850,6980,51643,90931.0,13027347.0
2016-09-08,7050,7050,6610,6890,200998,89758.0,13027347.0
2016-09-09,6810,6880,6660,6840,52255,90924.0,13292934.0
2016-09-12,6620,6810,6510,6570,92148,87335.0,13292934.0
2016-09-13,6620,6860,6620,6740,33456,89594.0,13292934.0
2016-09-19,6800,6900,6750,6870,37416,91322.0,13292934.0
2016-09-20,6870,7000,6820,6990,28294,92918.0,13292934.0
2016-09-21,7000,7090,6900,7090,46991,94247.0,13292934.0
2016-09-22,7090,7220,7030,7070,23785,93981.0,13292934.0
2016-09-23,7120,7130,6930,6970,29695,92652.0,13292934.0
2016-09-26,7100,7130,6910,7130,36114,94779.0,13292934.0
2016-09-27,7150,7180,7030,7140,30124,94912.0,13292934.0
2016-09-28,7180,7240,7010,7150,34239,95044.0,13292934.0
2016-09-29,7170,7190,6980,7180,41629,95443.0,13292934.0
2016-09-30,7150,7160,7000,7140,17485,94912.0,13292934.0
2016-10-04,7140,7180,7010,7070,42785,93981.0,13292934.0
2016-10-05,7070,7150,6930,7020,52319,93316.0,13292934.0
2016-10-06,7020,7070,6950,7070,32006,93981.0,13292934.0
2016-10-07,7120,7120,6990,7040,20519,93582.0,13292934.0
2016-10-10,7040,7090,6430,6850,129766,91057.0,13292934.0
2016-10-11,6760,6830,6360,6560,135741,87202.0,13292934.0
2016-10-12,6500,6780,6500,6740,65037,89594.0,13292934.0
2016-10-13,6690,6780,6560,6680,31077,88797.0,13292934.0
2016-10-14,6680,6770,6560,6670,30427,88664.0,13292934.0
2016-10-17,6600,6750,6490,6530,32325,86803.0,13292934.0
2016-10-18,6530,6590,6450,6470,29800,86005.0,13292934.0
2016-10-19,6690,7750,6630,6820,400674,90658.0,13292934.0
2016-10-20,6810,7000,6630,6970,83585,92652.0,13292934.0
2016-10-21,6990,6990,6700,6700,68398,89063.0,13292934.0
2016-10-24,6750,6820,6440,6600,215559,87733.0,13292934.0
2016-10-25,6600,6750,6530,6720,63354,89329.0,13292934.0
2016-10-26,6650,6820,6470,6710,57943,89196.0,13292934.0
2016-10-27,6640,6850,6500,6620,179189,87999.0,13292934.0
2016-10-28,6650,6680,6540,6570,30207,87335.0,13292934.0
2016-10-31,6540,6640,6400,6640,54557,88265.0,13292934.0
2016-11-01,6550,6750,6550,6640,23759,88265.0,13292934.0
2016-11-02,6640,6680,6360,6400,48976,85075.0,13292934.0
2016-11-03,6360,6550,6270,6270,41090,83347.0,13292934.0
2016-11-04,6320,6500,6190,6500,34796,86404.0,13292934.0
2016-11-07,6540,6680,6460,6640,43120,88265.0,13292934.0
2016-11-08,6730,6730,6320,6650,103853,88398.0,13292934.0
2016-11-09,6650,6670,6200,6400,91935,85075.0,13292934.0
2016-11-10,6440,6700,6430,6620,83497,87999.0,13292934.0
2016-11-11,6540,6770,6540,6620,49271,87999.0,13292934.0
2016-11-14,6590,6720,6540,6600,35376,87733.0,13292934.0
2016-11-15,6620,6670,6590,6610,11873,87866.0,13292934.0
2016-11-16,6650,6920,6650,6900,86388,91721.0,13292934.0
2016-11-17,6900,6930,6790,6930,16436,92120.0,13292934.0
