서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-13,2050,2050,2020,2030,472426,204817.0,100894865.0
2015-01-14,2035,2045,2020,2040,254626,205826.0,100894865.0
2015-01-15,2060,2100,2025,2025,615291,204312.0,100894865.0
2015-01-16,2030,2035,1990,1990,656801,200781.0,100894865.0
2015-01-19,2010,2040,1995,2015,408735,203303.0,100894865.0
2015-01-20,2035,2040,2000,2015,365878,203303.0,100894865.0
2015-01-21,2010,2015,1955,1995,904126,201285.0,100894865.0
2015-01-22,1995,2020,1965,1995,659008,201285.0,100894865.0
2015-01-23,2005,2015,1990,2000,508893,201790.0,100894865.0
2015-01-26,2015,2090,1995,2090,1220116,210870.0,100894865.0
2015-01-27,2160,2165,2085,2085,1242452,210366.0,100894865.0
2015-01-28,2085,2120,2080,2090,545859,210870.0,100894865.0
2015-01-29,2075,2285,2055,2240,3589233,226004.0,100894865.0
2015-01-30,2280,2305,2205,2220,1269462,223987.0,100894865.0
2015-02-02,2220,2260,2185,2240,951399,226004.0,100894865.0
2015-02-03,2280,2285,2220,2225,713026,224491.0,100894865.0
2015-02-04,2240,2325,2215,2285,1460552,230545.0,100894865.0
2015-02-05,2310,2310,2255,2300,752408,232058.0,100894865.0
2015-02-06,2280,2375,2260,2330,1408957,235085.0,100894865.0
2015-02-09,2350,2350,2255,2280,721536,230040.0,100894865.0
2015-02-10,2260,2385,2245,2360,1393974,238112.0,100894865.0
2015-02-11,2385,2385,2295,2310,1025178,233067.0,100894865.0
2015-02-12,2315,2410,2295,2385,2003139,240634.0,100894865.0
2015-02-13,2375,2395,2325,2370,873563,239121.0,100894865.0
2015-02-16,2300,2325,2245,2265,2770490,228527.0,100894865.0
2015-02-17,2290,2340,2265,2305,1198864,232563.0,100894865.0
2015-02-23,2335,2335,2300,2300,631747,232058.0,100894865.0
2015-02-24,2270,2420,2265,2420,2072814,244166.0,100894865.0
2015-02-25,2420,2445,2310,2395,1459192,241643.0,100894865.0
2015-02-26,2390,2650,2355,2550,4267669,257282.0,100894865.0
2015-02-27,2575,2580,2475,2510,1529977,253246.0,100894865.0
2015-03-02,2530,2600,2475,2540,1807692,256273.0,100894865.0
2015-03-03,2565,2570,2505,2540,744073,256273.0,100894865.0
2015-03-04,2545,2560,2410,2415,1835093,243661.0,100894865.0
2015-03-05,2450,2485,2420,2445,1017620,246688.0,100894865.0
2015-03-06,2430,2455,2365,2375,1539776,239625.0,100894865.0
2015-03-09,2375,2430,2370,2375,1376175,239625.0,100894865.0
2015-03-10,2410,2410,2275,2335,1020522,235590.0,100894865.0
2015-03-11,2300,2360,2275,2315,844104,233572.0,100894865.0
2015-03-12,2320,2385,2300,2365,902498,238616.0,100894865.0
2015-03-13,2395,2435,2375,2375,1215237,239625.0,100894865.0
2015-03-16,2375,2375,2320,2330,968961,235085.0,100894865.0
2015-03-17,2330,2455,2315,2430,1156293,245175.0,100894865.0
2015-03-18,2435,2470,2370,2370,966572,239121.0,100894865.0
2015-03-19,2420,2465,2385,2445,1766070,246688.0,100894865.0
2015-03-20,2460,2510,2400,2490,1649367,251228.0,100894865.0
2015-03-23,2520,2520,2455,2485,1002543,250724.0,100894865.0
2015-03-24,2460,2485,2420,2480,965609,250219.0,100894865.0
2015-03-25,2480,2560,2470,2525,1306991,254760.0,100894865.0
2015-03-26,2515,2535,2480,2510,798248,253246.0,100894865.0
2015-03-27,2510,2555,2400,2420,1104921,244166.0,100894865.0
2015-03-30,2445,2470,2420,2430,593950,245175.0,100894865.0
2015-03-31,2440,2450,2380,2380,846690,240130.0,100894865.0
2015-04-01,2380,2425,2345,2345,833260,236598.0,100894865.0
2015-04-02,2330,2390,2310,2380,1087512,240130.0,100894865.0
2015-04-03,2385,2400,2305,2330,1724738,235085.0,100894865.0
2015-04-06,2345,2610,2310,2580,5790501,260309.0,100894865.0
2015-04-07,2630,2635,2560,2600,2627299,262327.0,100894865.0
2015-04-08,2610,2755,2565,2630,3430610,265353.0,100894865.0
2015-04-09,2650,2700,2585,2635,1985393,265858.0,100894865.0
2015-04-10,2670,2705,2630,2700,1551946,272416.0,100894865.0
2015-04-13,2750,2770,2665,2710,1787012,273425.0,100894865.0
2015-04-14,2755,2820,2600,2670,3051139,269389.0,100894865.0
2015-04-15,2680,2770,2670,2755,1692778,277965.0,100894865.0
2015-04-16,2770,2785,2725,2770,1440379,279479.0,100894865.0
2015-04-17,2800,2850,2735,2760,1493614,278470.0,100894865.0
2015-04-20,2695,2745,2660,2715,1586348,273930.0,100894865.0
2015-04-21,2705,2705,2620,2620,1519350,264345.0,100894865.0
2015-04-22,2630,2700,2405,2590,2864666,261318.0,100894865.0
2015-04-23,2590,2590,2435,2500,2212051,252237.0,100894865.0
2015-04-24,2490,2545,2420,2510,1322152,253246.0,100894865.0
2015-04-27,2510,2525,2455,2505,977513,252742.0,100894865.0
2015-04-28,2520,2535,2455,2505,1236978,252742.0,100894865.0
2015-04-29,2535,2650,2500,2630,3486970,265353.0,100894865.0
2015-04-30,2605,2610,2510,2510,1246442,253246.0,100894865.0
2015-05-04,2495,2505,2390,2480,1442658,250219.0,100894865.0
2015-05-06,2445,2485,2395,2420,995285,244166.0,100894865.0
2015-05-07,2405,2490,2380,2490,928461,251228.0,100894865.0
2015-05-08,2485,2545,2465,2520,915174,254255.0,100894865.0
2015-05-11,2560,2580,2530,2580,1093525,260309.0,100894865.0
2015-05-12,2580,2695,2530,2580,3525365,260309.0,100894865.0
2015-05-13,2580,2630,2515,2620,1083983,264345.0,100894865.0
2015-05-14,2635,2635,2550,2595,954059,261822.0,100894865.0
2015-05-15,2610,2615,2480,2480,1642517,250219.0,100894865.0
2015-05-18,2480,2520,2430,2445,1981256,246688.0,100894865.0
2015-05-19,2445,2615,2440,2545,4162596,256777.0,100894865.0
2015-05-20,2545,2610,2465,2485,2490709,250724.0,100894865.0
2015-05-21,2490,2520,2415,2420,1645774,244166.0,100894865.0
2015-05-22,2490,2490,2420,2425,988103,244670.0,100894865.0
2015-05-26,2430,2450,2330,2410,1199434,243157.0,100894865.0
2015-05-27,2410,2490,2375,2435,1402920,245679.0,100894865.0
2015-05-28,2590,2640,2545,2560,3382566,258291.0,100894865.0
2015-05-29,2570,2680,2550,2675,4118564,269894.0,100894865.0
2015-06-01,2750,2780,2640,2700,4575300,272416.0,100894865.0
2015-06-02,2670,2680,2580,2625,2154695,264849.0,100894865.0
2015-06-03,2625,2765,2570,2760,2917524,278470.0,100894865.0
2015-06-04,2810,2835,2680,2705,2969044,272921.0,100894865.0
2015-06-05,2680,2745,2640,2715,1210253,273930.0,100894865.0
2015-06-08,2745,2855,2725,2760,4192341,278470.0,100894865.0
2015-06-09,2765,2845,2720,2750,2277084,277461.0,100894865.0
2015-06-10,2795,2795,2705,2755,1419240,277965.0,100894865.0
2015-06-11,2785,2820,2705,2760,1838649,278470.0,100894865.0
2015-06-12,2810,2855,2615,2615,4006086,263840.0,100894865.0
2015-06-15,2630,2770,2615,2745,2395252,276956.0,100894865.0
2015-06-16,2755,2905,2730,2900,4835216,292595.0,100894865.0
2015-06-17,2890,2925,2830,2870,2345459,289568.0,100894865.0
2015-06-18,2870,2960,2850,2880,2073896,290577.0,100894865.0
2015-06-19,2900,2910,2800,2850,1390245,287550.0,100894865.0
2015-06-22,2850,2900,2815,2895,1249933,292091.0,100894865.0
2015-06-23,2910,2930,2820,2835,1456232,286037.0,100894865.0
2015-06-24,2855,2885,2785,2805,1686488,283010.0,100894865.0
2015-06-25,2810,2875,2790,2800,1336151,282506.0,100894865.0
2015-06-26,2860,3215,2855,2955,11195194,298144.0,100894865.0
2015-06-29,2925,2975,2855,2860,2526310,288559.0,100894865.0
2015-06-30,2825,3060,2730,3055,4070097,308234.0,100894865.0
2015-07-01,3065,3085,2965,3080,1975716,310756.0,100894865.0
2015-07-02,3135,3135,3025,3075,1679756,310252.0,100894865.0
2015-07-03,3050,3075,2965,3000,1302496,302685.0,100894865.0
2015-07-06,2950,3110,2905,3075,2026580,310252.0,100894865.0
2015-07-07,3075,3115,2930,2965,2428633,299153.0,100894865.0
2015-07-08,2990,3160,2945,3160,4053174,318828.0,100894865.0
2015-07-09,3110,3195,3035,3085,2260355,311261.0,100894865.0
2015-07-10,3085,3180,3055,3060,1263052,308738.0,100894865.0
2015-07-13,3095,3255,3080,3210,3007525,323873.0,100894865.0
2015-07-14,3240,3255,3135,3165,1547218,319332.0,100894865.0
2015-07-15,3170,3215,3085,3150,1455154,317819.0,100894865.0
2015-07-16,3235,3290,3150,3280,1944707,330935.0,100894865.0
2015-07-17,3300,3310,3205,3270,1443472,329926.0,100894865.0
2015-07-20,3245,3335,3220,3270,1075455,329926.0,100894865.0
2015-07-21,3270,3300,3150,3190,1397848,321855.0,100894865.0
2015-07-22,3210,3235,3115,3190,1460911,321855.0,100894865.0
2015-07-23,3170,3175,2900,2970,2816294,299658.0,100894865.0
2015-07-24,2970,3035,2850,2890,1561719,291586.0,100894865.0
2015-07-27,2890,2990,2845,2890,982003,291586.0,100894865.0
2015-07-28,2860,2945,2835,2920,1303332,294613.0,100894865.0
2015-07-29,2870,2945,2735,2735,1550113,275947.0,100894865.0
2015-07-30,2760,2795,2680,2685,995006,270903.0,100894865.0
2015-07-31,2620,2780,2620,2735,1041879,275947.0,100894865.0
2015-08-03,2750,2825,2735,2745,992942,276956.0,100894865.0
2015-08-04,2750,2920,2740,2890,1170825,291586.0,100894865.0
2015-08-05,2870,2935,2865,2900,763546,292595.0,100894865.0
2015-08-06,2890,3020,2865,2960,1539753,298649.0,100894865.0
2015-08-07,2960,3035,2895,2930,1097835,295622.0,100894865.0
2015-08-10,2925,3010,2835,2980,1227204,300667.0,100894865.0
2015-08-11,3010,3015,2765,2795,1013984,282001.0,100894865.0
2015-08-12,2750,2800,2540,2690,1670158,271407.0,100894865.0
2015-08-13,2700,2765,2655,2760,609680,278470.0,100894865.0
2015-08-17,2800,2870,2735,2840,539003,286541.0,100894865.0
2015-08-18,2845,2895,2660,2665,1436595,268885.0,100894865.0
2015-08-19,2640,2730,2505,2660,1863635,268380.0,100894865.0
2015-08-20,2615,2700,2560,2560,625515,258291.0,100894865.0
2015-08-21,2415,2535,2375,2430,1691361,245175.0,100894865.0
2015-08-24,2380,2630,2380,2445,1294585,246688.0,100894865.0
2015-08-25,2480,2560,2410,2510,1097812,253246.0,100894865.0
2015-08-26,2510,2540,2425,2520,1377946,254255.0,100894865.0
2015-08-27,2555,2565,2430,2465,1258443,248706.0,100894865.0
2015-08-28,2505,2565,2490,2500,1688293,252237.0,100894865.0
2015-08-31,2510,2535,2460,2510,587714,253246.0,100894865.0
2015-09-01,2525,2615,2510,2580,1426378,260309.0,100894865.0
2015-09-02,2500,2545,2455,2480,975586,250219.0,100894865.0
2015-09-03,2515,2515,2400,2435,1252698,245679.0,100894865.0
2015-09-04,2425,2445,2220,2225,1699487,224491.0,100894865.0
2015-09-07,2235,2305,2205,2250,581398,227013.0,100894865.0
2015-09-08,2240,2305,2165,2230,687478,224996.0,100894865.0
2015-09-09,2295,2300,2220,2260,996423,228022.0,100894865.0
2015-09-10,2235,2305,2200,2295,768598,231554.0,100894865.0
2015-09-11,2325,2325,2235,2255,1092232,227518.0,100894865.0
2015-09-14,2260,2280,2140,2180,1159742,219951.0,100894865.0
2015-09-15,2180,2275,2175,2265,765299,228527.0,100894865.0
2015-09-16,2275,2330,2255,2320,1023574,234076.0,100894865.0
2015-09-17,2330,2335,2275,2330,592198,235085.0,100894865.0
2015-09-18,2335,2415,2290,2410,1213148,243157.0,100894865.0
2015-09-21,2380,2420,2340,2400,695263,242148.0,100894865.0
2015-09-22,2415,2440,2385,2430,927203,245175.0,100894865.0
2015-09-23,2415,2430,2320,2340,1079168,236094.0,100894865.0
2015-09-24,2370,2425,2345,2420,675625,244166.0,100894865.0
2015-09-25,2460,2480,2390,2410,1185405,243157.0,100894865.0
2015-09-30,2380,2380,2330,2360,869308,238112.0,100894865.0
2015-10-01,2365,2440,2255,2400,871922,242148.0,100894865.0
2015-10-02,2410,2420,2380,2390,834179,241139.0,100894865.0
2015-10-05,2420,2470,2400,2450,847044,247192.0,100894865.0
2015-10-06,2450,2485,2415,2430,1120035,245175.0,100894865.0
2015-10-07,2440,2465,2400,2420,614448,244166.0,100894865.0
2015-10-08,2460,2480,2430,2470,903787,249210.0,100894865.0
2015-10-12,2490,2530,2475,2505,781453,252742.0,100894865.0
2015-10-13,2510,2525,2460,2505,616528,252742.0,100894865.0
2015-10-14,2480,2505,2450,2485,709583,250724.0,100894865.0
2015-10-15,2490,2500,2450,2490,413740,251228.0,100894865.0
2015-10-16,2490,2500,2455,2460,511403,248201.0,100894865.0
2015-10-19,2490,2495,2445,2450,437913,247192.0,100894865.0
2015-10-20,2450,2455,2405,2440,611566,246183.0,100894865.0
2015-10-21,2435,2440,2400,2430,511270,245175.0,100894865.0
2015-10-22,2410,2410,2330,2330,758519,235085.0,100894865.0
2015-10-23,2365,2365,2255,2270,1176111,229031.0,100894865.0
2015-10-26,2285,2340,2250,2320,471645,234076.0,100894865.0
2015-10-27,2320,2320,2275,2285,422592,230545.0,100894865.0
2015-10-28,2280,2310,2185,2205,1012428,222473.0,100894865.0
2015-10-29,2210,2225,2160,2175,599799,219446.0,100894865.0
2015-10-30,2190,2190,2075,2095,1096188,211375.0,100894865.0
2015-11-02,2095,2120,2050,2120,689523,213897.0,100894865.0
2015-11-03,2125,2140,2030,2065,1056675,208348.0,100894865.0
2015-11-04,2050,2070,1995,2055,965050,207339.0,100894865.0
2015-11-05,2055,2135,2040,2110,724195,212888.0,100894865.0
2015-11-06,2100,2105,2005,2030,821847,204817.0,100894865.0
2015-11-09,2030,2035,1865,1935,1006499,195232.0,100894865.0
2015-11-10,1870,1960,1805,1960,1774050,197754.0,100894865.0
2015-11-11,1920,1990,1915,1980,549893,199772.0,100894865.0
2015-11-12,2025,2025,1960,1990,413872,200781.0,100894865.0
2015-11-13,1965,2010,1935,1995,572620,201285.0,100894865.0
2015-11-16,1950,1970,1790,1825,1854151,184133.0,100894865.0
2015-11-17,1815,1865,1815,1855,927485,187160.0,100894865.0
2015-11-18,1855,1870,1825,1865,386772,188169.0,100894865.0
2015-11-19,1880,1890,1840,1870,367004,188673.0,100894865.0
2015-11-20,1870,1900,1845,1890,401604,190691.0,100894865.0
2015-11-23,1875,1900,1855,1870,324488,188673.0,100894865.0
2015-11-24,1860,1895,1860,1875,248061,189178.0,100894865.0
2015-11-25,1890,1940,1880,1905,414129,192205.0,100894865.0
2015-11-26,1930,1940,1880,1890,386107,190691.0,100894865.0
2015-11-27,1910,1915,1885,1890,184902,190691.0,100894865.0
2015-11-30,1880,1880,1795,1875,621213,189178.0,100894865.0
2015-12-01,1875,1900,1835,1900,525519,191700.0,100894865.0
2015-12-02,1910,1985,1910,1930,899380,194727.0,100894865.0
2015-12-03,1930,1950,1890,1900,374328,191700.0,100894865.0
2015-12-04,1880,1905,1845,1875,480184,189178.0,100894865.0
2015-12-07,1875,1885,1825,1845,424070,186151.0,100894865.0
2015-12-08,1840,1865,1810,1815,442722,183124.0,100894865.0
2015-12-09,1815,1835,1800,1805,212851,182115.0,100894865.0
2015-12-10,1805,1815,1705,1745,847587,176062.0,100894865.0
2015-12-11,1745,1765,1675,1675,1155627,168999.0,100894865.0
2015-12-14,1640,1840,1610,1705,1676162,172026.0,100894865.0
2015-12-15,1715,1750,1670,1680,602980,169503.0,100894865.0
2015-12-16,1705,1735,1680,1700,777893,171521.0,100894865.0
2015-12-17,1700,1740,1695,1720,875628,173539.0,100894865.0
2015-12-18,1700,1795,1700,1790,729523,180602.0,100894865.0
2015-12-21,1760,1815,1755,1785,314008,180097.0,100894865.0
2015-12-22,1785,1790,1740,1790,471896,180602.0,100894865.0
2015-12-23,1790,1790,1745,1775,321932,179088.0,100894865.0
2015-12-24,1775,1785,1740,1750,527811,176566.0,100894865.0
2015-12-28,1760,1770,1730,1755,231948,177070.0,100894865.0
2015-12-29,1720,1760,1720,1740,269373,175557.0,100894865.0
2015-12-30,1735,1755,1710,1755,626787,177070.0,100894865.0
2016-01-04,1745,1785,1730,1735,424208,175053.0,100894865.0
2016-01-05,1720,1735,1700,1730,292394,174548.0,100894865.0
2016-01-06,1725,1730,1655,1675,879604,168999.0,100894865.0
2016-01-07,1645,1700,1595,1690,1251300,170512.0,100894865.0
2016-01-08,1650,1665,1615,1655,396496,166981.0,100894865.0
2016-01-11,1625,1665,1600,1650,407757,166477.0,100894865.0
2016-01-12,1650,1670,1620,1650,372295,166477.0,100894865.0
2016-01-13,1650,1795,1645,1750,1400918,176566.0,100894865.0
2016-01-14,1725,1750,1675,1710,600311,172530.0,100894865.0
2016-01-15,1720,1735,1675,1685,467886,170008.0,100894865.0
2016-01-18,1665,1695,1650,1650,331117,166477.0,100894865.0
2016-01-19,1650,1650,1580,1620,741408,163450.0,100894865.0
2016-01-20,1600,1615,1495,1540,819128,155378.0,100894865.0
2016-01-21,1505,1540,1485,1525,426452,153865.0,100894865.0
2016-01-22,1525,1580,1520,1555,393665,156892.0,100894865.0
2016-01-25,1570,1605,1555,1600,306513,161432.0,100894865.0
2016-01-26,1590,1600,1565,1595,204311,160927.0,100894865.0
2016-01-27,1595,1695,1580,1665,810768,167990.0,100894865.0
2016-01-28,1650,1650,1620,1645,280819,165972.0,100894865.0
2016-01-29,1645,1710,1635,1680,363614,169503.0,100894865.0
2016-02-01,1700,1710,1625,1650,341685,166477.0,100894865.0
2016-02-02,1650,1685,1635,1680,211724,169503.0,100894865.0
2016-02-03,1670,1690,1615,1645,291655,165972.0,100894865.0
2016-02-04,1640,1710,1580,1710,779628,172530.0,100894865.0
2016-02-05,1710,1720,1680,1690,247486,170512.0,100894865.0
2016-02-11,1635,1650,1610,1615,349751,162945.0,100894865.0
2016-02-12,1610,1635,1510,1600,630006,161432.0,100894865.0
2016-02-15,1615,1660,1600,1630,390371,164459.0,100894865.0
2016-02-16,1640,1645,1605,1610,428223,162441.0,100894865.0
2016-02-17,1620,1630,1595,1600,271159,161432.0,100894865.0
2016-02-18,1625,1660,1615,1660,577433,167485.0,100894865.0
2016-02-19,1650,1695,1630,1680,584956,169503.0,100894865.0
2016-02-22,1675,1695,1670,1675,343030,168999.0,100894865.0
2016-02-23,1675,1695,1635,1640,452796,165468.0,100894865.0
2016-02-24,1635,1650,1600,1605,462430,161936.0,100894865.0
2016-02-25,1610,1645,1610,1635,346490,164963.0,100894865.0
2016-02-26,1645,1650,1620,1630,236683,164459.0,100894865.0
2016-02-29,1630,1655,1625,1640,185308,165468.0,100894865.0
2016-03-02,1650,1665,1625,1640,364533,165468.0,100894865.0
2016-03-03,1640,1655,1625,1635,308936,164963.0,100894865.0
2016-03-04,1640,1645,1625,1625,335557,163954.0,100894865.0
2016-03-07,1625,1680,1625,1680,884088,169503.0,100894865.0
2016-03-08,1690,1735,1680,1700,766294,171521.0,100894865.0
2016-03-09,1695,1710,1680,1690,343710,170512.0,100894865.0
2016-03-10,1685,1710,1675,1710,483591,172530.0,100894865.0
2016-03-11,1710,1710,1690,1705,495855,172026.0,100894865.0
2016-03-14,1705,1740,1695,1730,755854,174548.0,100894865.0
2016-03-15,1725,1735,1680,1685,546360,170008.0,100894865.0
2016-03-16,1700,1700,1650,1650,691613,166477.0,100894865.0
2016-03-17,1655,1675,1655,1670,516982,168494.0,100894865.0
2016-03-18,1725,1980,1725,1840,15438015,185647.0,100894865.0
2016-03-21,1905,1905,1810,1840,3566242,185647.0,100894865.0
2016-03-22,1850,1905,1790,1900,2910781,191700.0,100894865.0
2016-03-23,1895,1915,1815,1830,3269471,184638.0,100894865.0
2016-03-24,1895,1970,1860,1930,10395334,194727.0,100894865.0
2016-03-25,1930,1970,1855,1900,4075750,191700.0,100894865.0
2016-03-28,1925,1925,1800,1805,3308147,182115.0,100894865.0
2016-03-29,1800,1830,1770,1820,1647235,183629.0,100894865.0
2016-03-30,1820,1840,1810,1830,1082907,184638.0,100894865.0
2016-03-31,1840,1845,1785,1800,1247871,181611.0,100894865.0
2016-04-01,1795,1925,1795,1900,3882963,191700.0,100894865.0
2016-04-04,1905,1915,1860,1875,1622784,189178.0,100894865.0
2016-04-05,1875,1885,1825,1885,893262,190187.0,100894865.0
2016-04-06,1885,1890,1840,1845,675496,186151.0,100894865.0
2016-04-07,1845,1875,1790,1835,1389749,185142.0,100894865.0
2016-04-08,1840,1850,1825,1850,598859,186656.0,100894865.0
2016-04-11,1905,1970,1895,1910,4252661,192709.0,100894865.0
2016-04-12,1910,1985,1910,1985,4331116,200276.0,100894865.0
2016-04-14,1995,2190,1990,2125,7904076,214402.0,100894865.0
2016-04-15,2145,2170,2050,2125,2416066,214402.0,100894865.0
2016-04-18,2130,2130,2025,2095,2485160,211375.0,100894865.0
2016-04-19,2090,2140,2090,2105,1497922,212384.0,100894865.0
2016-04-20,2115,2210,2110,2125,2850995,214402.0,100894865.0
2016-04-21,2180,2240,2060,2120,3910219,213897.0,100894865.0
2016-04-22,2090,2110,2065,2095,1304811,211375.0,100894865.0
2016-04-25,2090,2120,2035,2050,1044210,206834.0,100894865.0
2016-04-26,2060,2085,2025,2035,979875,205321.0,100894865.0
2016-04-27,2030,2055,2015,2025,776351,204312.0,100894865.0
2016-04-28,2050,2135,2030,2085,1649402,210366.0,100894865.0
2016-04-29,2060,2095,2005,2095,1608188,211375.0,100894865.0
2016-05-02,2080,2080,1995,1995,1406111,201285.0,100894865.0
2016-05-03,2010,2025,1990,1990,811127,200781.0,100894865.0
2016-05-04,1985,2005,1950,1965,1198546,198258.0,100894865.0
2016-05-09,1965,1985,1905,1910,1135855,192709.0,100894865.0
2016-05-10,1955,1965,1915,1920,918583,193718.0,100894865.0
2016-05-11,1955,1985,1935,1985,911869,200276.0,100894865.0
2016-05-12,1995,1995,1930,1940,747769,195736.0,100894865.0
2016-05-13,1940,1945,1915,1930,452183,194727.0,100894865.0
2016-05-16,1930,1930,1860,1870,1222119,188673.0,100894865.0
2016-05-17,1950,2050,1925,2005,2997829,202294.0,100894865.0
2016-05-18,2030,2040,1930,1935,1388075,195232.0,100894865.0
2016-05-19,1960,1960,1885,1900,893365,191700.0,100894865.0
2016-05-20,1910,1980,1900,1975,1108010,199267.0,100894865.0
2016-05-23,1975,2025,1925,1925,1153918,194223.0,100894865.0
2016-05-24,1950,1955,1890,1910,679362,192709.0,100894865.0
2016-05-25,1925,1940,1890,1915,802023,193214.0,100894865.0
2016-05-26,1915,1920,1870,1885,812809,190187.0,100894865.0
2016-05-27,1885,1910,1835,1905,867450,192205.0,100894865.0
2016-05-30,1905,1920,1870,1875,712246,189178.0,100894865.0
2016-05-31,1865,1885,1835,1850,828070,186656.0,100894865.0
2016-06-01,1855,1865,1810,1835,1377251,185142.0,100894865.0
2016-06-02,1840,1885,1835,1865,822763,188169.0,100894865.0
2016-06-03,1880,1890,1785,1815,1540669,183124.0,100894865.0
2016-06-07,1825,1855,1815,1850,709537,186656.0,100894865.0
2016-06-08,1870,1940,1855,1930,1720707,194727.0,100894865.0
2016-06-09,1980,1980,1855,1900,1509694,191700.0,100894865.0
2016-06-10,1905,1915,1870,1885,865588,190187.0,100894865.0
2016-06-13,1860,1870,1810,1830,771443,184638.0,100894865.0
2016-06-14,1820,1835,1800,1820,886618,183629.0,100894865.0
2016-06-15,1840,1840,1795,1810,460228,182620.0,100894865.0
2016-06-16,1810,1875,1770,1775,1913807,179088.0,100894865.0
2016-06-17,1800,1830,1775,1795,979917,181106.0,100894865.0
2016-06-20,1800,1925,1800,1905,1726781,192205.0,100894865.0
2016-06-21,1905,1975,1865,1930,1607899,194727.0,100894865.0
2016-06-22,1890,1910,1865,1905,815925,192205.0,100894865.0
2016-06-23,1890,1905,1800,1855,1435979,187160.0,100894865.0
2016-06-24,1875,1885,1680,1730,2793396,174548.0,100894865.0
2016-06-27,1650,1735,1650,1700,884755,171521.0,100894865.0
2016-06-28,1690,1745,1675,1735,548705,175053.0,100894865.0
2016-06-29,1760,1775,1735,1750,679251,176566.0,100894865.0
2016-06-30,1755,1785,1750,1760,840104,177575.0,100894865.0
2016-07-01,1760,1820,1755,1795,790530,181106.0,100894865.0
2016-07-04,1810,1815,1760,1815,571521,183124.0,100894865.0
2016-07-05,1815,1815,1755,1790,426410,180602.0,100894865.0
2016-07-06,1790,1795,1720,1770,1033700,178584.0,100894865.0
2016-07-07,1765,1845,1760,1830,1295133,184638.0,100894865.0
2016-07-08,1860,1930,1815,1870,3110834,188673.0,100894865.0
2016-07-11,1880,1900,1795,1855,1590004,187160.0,100894865.0
2016-07-12,1875,2040,1870,2010,8186127,202799.0,100894865.0
2016-07-13,2050,2060,1975,1975,3427410,199267.0,100894865.0
2016-07-14,1970,1975,1915,1925,1060741,194223.0,100894865.0
2016-07-15,1930,1950,1885,1910,1082964,192709.0,100894865.0
2016-07-18,1920,1955,1895,1930,785080,194727.0,100894865.0
2016-07-19,1930,1930,1855,1860,1195653,187664.0,100894865.0
2016-07-20,1870,1880,1830,1855,1063951,187160.0,100894865.0
2016-07-21,1855,1900,1850,1850,749623,186656.0,100894865.0
2016-07-22,1850,1890,1845,1890,662324,190691.0,100894865.0
2016-07-25,1895,1935,1885,1930,1145215,194727.0,100894865.0
2016-07-26,1945,1975,1925,1950,1035911,196745.0,100894865.0
2016-07-27,1950,1995,1945,1990,1814204,200781.0,100894865.0
2016-07-28,1990,2020,1960,1970,967066,198763.0,100894865.0
2016-07-29,1975,2010,1960,1980,967000,199772.0,100894865.0
2016-08-01,1980,2030,1970,2010,1346441,202799.0,100894865.0
2016-08-02,2000,2015,1940,1975,1239981,199267.0,100894865.0
2016-08-03,1975,1975,1910,1930,937257,194727.0,100894865.0
2016-08-04,1945,1980,1935,1970,670229,198763.0,100894865.0
2016-08-05,1975,2000,1950,1970,653358,198763.0,100894865.0
2016-08-08,1970,2015,1965,2010,1226229,202799.0,100894865.0
2016-08-09,2025,2025,1950,2010,783148,202799.0,100894865.0
2016-08-10,1975,1995,1965,1985,589818,200276.0,100894865.0
2016-08-11,1970,1985,1910,1935,1287559,195232.0,100894865.0
2016-08-12,1940,1970,1935,1970,521680,198763.0,100894865.0
2016-08-16,1970,2015,1940,1985,1520117,200276.0,100894865.0
2016-08-17,2000,2085,1980,2060,4087259,207843.0,100894865.0
2016-08-18,2060,2160,2020,2160,3129094,217933.0,100894865.0
2016-08-19,2160,2165,2100,2130,1207799,214906.0,100894865.0
2016-08-22,2150,2150,2040,2050,1773229,206834.0,100894865.0
2016-08-23,2050,2090,2025,2065,1755957,208348.0,100894865.0
2016-08-24,2085,2090,1995,2020,1323164,203808.0,100894865.0
2016-08-25,2015,2050,1980,2050,1207175,206834.0,100894865.0
2016-08-26,2035,2075,2015,2040,1012598,205826.0,100894865.0
2016-08-29,2030,2035,1960,1965,926202,198258.0,100894865.0
2016-08-30,1970,2050,1970,2015,1006587,203303.0,100894865.0
2016-08-31,2005,2050,2005,2045,967083,206330.0,100894865.0
2016-09-01,2060,2100,2040,2085,1189775,210366.0,100894865.0
2016-09-02,2085,2110,2055,2100,1419340,211879.0,100894865.0
2016-09-05,2115,2120,2065,2095,1004447,211375.0,100894865.0
2016-09-06,2100,2145,2080,2095,847401,211375.0,100894865.0
2016-09-07,2095,2115,2050,2050,898727,206834.0,100894865.0
2016-09-08,2055,2080,1995,2035,1157346,205321.0,100894865.0
2016-09-09,2030,2050,1985,2045,544411,206330.0,100894865.0
2016-09-12,2015,2080,2000,2035,879222,205321.0,100894865.0
2016-09-13,2065,2075,2030,2030,444143,204817.0,100894865.0
2016-09-19,2045,2130,2040,2115,2289975,213393.0,100894865.0
2016-09-20,2120,2135,2065,2130,1702350,214906.0,100894865.0
