대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-17,1110,1130,1080,1105,270078,42464.0,38428915.0
2015-04-20,1080,1095,1040,1060,537561,40735.0,38428915.0
2015-04-21,1060,1110,1050,1085,373581,41695.0,38428915.0
2015-04-22,1080,1100,930,1010,960063,38813.0,38428915.0
2015-04-23,1020,1020,972,985,266141,37852.0,38428915.0
2015-04-24,985,1030,962,969,395992,37238.0,38428915.0
2015-04-27,983,1000,958,1000,345269,38429.0,38428915.0
2015-04-28,1000,1000,975,991,296229,38083.0,38428915.0
2015-04-29,999,999,958,961,245408,36930.0,38428915.0
2015-04-30,966,966,909,919,342285,35316.0,38428915.0
2015-05-04,910,915,824,841,864691,32319.0,38428915.0
2015-05-06,815,874,815,872,354237,33510.0,38428915.0
2015-05-07,872,904,867,898,206975,34509.0,38428915.0
2015-05-08,905,944,891,931,373780,35777.0,38428915.0
2015-05-11,962,1045,962,987,902961,37929.0,38428915.0
2015-05-12,999,1000,975,987,277478,37929.0,38428915.0
2015-05-13,987,1005,982,995,323983,38237.0,38428915.0
2015-05-14,989,1000,980,989,191729,38006.0,38428915.0
2015-05-15,987,998,974,975,139505,37468.0,38428915.0
2015-05-18,975,987,931,942,154168,36200.0,38428915.0
2015-05-19,955,957,920,931,182318,35777.0,38428915.0
2015-05-20,923,990,917,965,413051,37084.0,38428915.0
2015-05-21,969,985,951,964,369105,37045.0,38428915.0
2015-05-22,964,973,933,935,242634,35931.0,38428915.0
2015-05-26,916,1050,916,975,705270,37468.0,38428915.0
2015-05-27,975,994,910,913,1349282,35086.0,38428915.0
2015-05-28,927,927,885,890,331567,34202.0,38428915.0
2015-05-29,892,905,880,896,217038,34432.0,38428915.0
2015-06-01,905,905,880,891,165336,34240.0,38428915.0
2015-06-02,899,903,880,890,272113,34202.0,38428915.0
2015-06-03,874,898,854,855,245906,32857.0,38428915.0
2015-06-04,855,874,837,855,253759,32857.0,38428915.0
2015-06-05,855,855,786,810,976124,31127.0,38428915.0
2015-06-08,812,900,800,900,637046,34586.0,38428915.0
2015-06-09,915,991,915,938,1160509,36046.0,38428915.0
2015-06-10,932,932,881,900,711468,34586.0,38428915.0
2015-06-11,905,937,899,920,622264,35355.0,38428915.0
2015-06-12,919,919,880,882,400083,33894.0,38428915.0
2015-06-15,882,882,840,851,255624,32703.0,38428915.0
2015-06-16,851,862,822,830,269565,31896.0,38428915.0
2015-06-17,831,880,830,879,277762,33779.0,38428915.0
2015-06-18,880,883,846,859,188693,33010.0,38428915.0
2015-06-19,859,876,842,859,187533,33010.0,38428915.0
2015-06-22,859,873,851,858,140425,32972.0,38428915.0
2015-06-23,861,875,846,863,278427,33164.0,38428915.0
2015-06-24,863,872,841,868,329711,33356.0,38428915.0
2015-06-25,872,887,853,884,223390,33971.0,38428915.0
2015-06-26,895,895,850,857,543497,32934.0,38428915.0
2015-06-29,848,862,790,818,462375,31435.0,38428915.0
2015-06-30,813,839,788,812,574396,31204.0,38428915.0
2015-07-01,812,844,808,823,310901,31627.0,38428915.0
2015-07-02,823,839,808,817,429694,31396.0,38428915.0
2015-07-03,825,825,770,796,688355,30589.0,38428915.0
2015-07-06,795,795,746,755,699310,29014.0,38428915.0
2015-07-07,755,774,707,749,299980,28783.0,38428915.0
2015-07-08,741,774,740,770,300543,29590.0,38428915.0
2015-07-09,761,980,759,940,8481431,36123.0,38428915.0
2015-07-10,950,1095,876,950,14182819,36507.0,38428915.0
2015-07-13,1010,1235,1000,1235,24374219,47460.0,38428915.0
2015-07-14,1305,1340,1155,1185,16998917,45538.0,38428915.0
2015-07-15,1155,1460,1105,1260,34104802,48420.0,38428915.0
2015-07-16,1210,1355,1165,1185,10251659,45538.0,38428915.0
2015-07-17,1190,1205,1095,1130,5123299,43425.0,38428915.0
2015-07-20,1140,1150,1065,1090,4476761,41888.0,38428915.0
2015-07-21,1105,1115,1050,1095,3135099,42080.0,38428915.0
2015-07-22,1075,1100,1055,1095,2408833,42080.0,38428915.0
2015-07-23,1070,1095,1060,1070,1757322,41119.0,38428915.0
2015-07-24,1080,1085,1015,1045,2518037,40158.0,38428915.0
2015-07-27,1045,1045,1005,1035,1529712,39774.0,38428915.0
2015-07-28,1010,1080,1010,1040,3230634,39966.0,38428915.0
2015-07-29,1050,1050,1005,1030,1699739,39582.0,38428915.0
2015-07-30,1045,1060,931,962,2669449,36969.0,38428915.0
2015-07-31,982,1020,939,945,2335322,36315.0,38428915.0
2015-08-03,973,1065,960,1020,5266348,39197.0,38428915.0
2015-08-04,1015,1055,993,1020,2962359,39197.0,38428915.0
2015-08-05,1020,1030,999,1010,1417937,38813.0,38428915.0
2015-08-06,1010,1020,973,980,1431967,37660.0,38428915.0
2015-08-07,980,999,958,979,821059,37622.0,38428915.0
2015-08-10,979,979,950,950,624227,36507.0,38428915.0
2015-08-11,963,1015,940,997,1816736,38314.0,38428915.0
2015-08-12,981,1035,975,985,1792358,37852.0,38428915.0
2015-08-13,991,1040,985,1020,1487615,39197.0,38428915.0
2015-08-17,1035,1090,1020,1035,2085584,39774.0,38428915.0
2015-08-18,994,994,895,921,2893983,35393.0,38428915.0
2015-08-19,922,929,832,850,1186426,32665.0,38428915.0
2015-08-20,849,869,840,847,429808,32549.0,38428915.0
2015-08-21,753,828,753,802,815047,30820.0,38428915.0
2015-08-24,795,841,781,781,416502,30013.0,38428915.0
2015-08-25,800,825,772,812,592510,31204.0,38428915.0
2015-08-26,814,845,811,830,531344,31896.0,38428915.0
2015-08-27,835,863,834,849,583800,32626.0,38428915.0
2015-08-28,869,871,838,863,261322,33164.0,38428915.0
2015-08-31,863,880,845,880,225137,33817.0,38428915.0
2015-09-01,887,887,840,848,480115,32588.0,38428915.0
2015-09-02,840,850,821,840,417133,32280.0,38428915.0
2015-09-03,843,855,832,842,300732,32357.0,38428915.0
2015-09-04,836,852,811,817,235815,31396.0,38428915.0
2015-09-07,817,830,801,813,263582,31243.0,38428915.0
2015-09-08,814,826,795,805,251502,30935.0,38428915.0
2015-09-09,810,905,808,862,1315606,33126.0,38428915.0
2015-09-10,862,870,843,860,250779,33049.0,38428915.0
2015-09-11,888,1060,871,969,15473408,37238.0,38428915.0
2015-09-14,960,974,896,910,2357186,34970.0,38428915.0
2015-09-15,909,909,872,887,1292356,34086.0,38428915.0
2015-09-16,890,905,870,895,1123183,34394.0,38428915.0
2015-09-17,909,914,884,901,724107,34624.0,38428915.0
2015-09-18,901,919,889,902,597469,34663.0,38428915.0
2015-09-21,901,1015,898,959,4169692,36853.0,38428915.0
2015-09-22,965,1180,950,1035,13907874,39774.0,38428915.0
2015-09-23,1015,1045,970,990,2836082,38045.0,38428915.0
2015-09-24,1010,1015,970,978,1357618,37583.0,38428915.0
2015-09-25,977,985,949,975,888328,37468.0,38428915.0
2015-09-30,961,978,934,977,897709,37545.0,38428915.0
2015-10-01,988,1030,969,999,2277458,38390.0,38428915.0
2015-10-02,1010,1020,991,1015,881633,39005.0,38428915.0
2015-10-05,1025,1075,1015,1025,1219925,39390.0,38428915.0
2015-10-06,1040,1070,995,995,1169666,38237.0,38428915.0
2015-10-07,997,1060,993,1010,1563438,38813.0,38428915.0
2015-10-08,1025,1050,985,990,1290761,38045.0,38428915.0
2015-10-12,999,1000,979,994,562540,38198.0,38428915.0
2015-10-13,994,1025,994,1010,817439,38813.0,38428915.0
2015-10-14,1020,1135,1000,1100,6580715,42272.0,38428915.0
2015-10-15,1100,1125,1060,1105,1853856,42464.0,38428915.0
2015-10-16,1105,1110,1060,1080,1294733,41503.0,38428915.0
2015-10-19,1085,1105,1050,1085,1112142,41695.0,38428915.0
2015-10-20,1085,1160,1060,1085,3620597,41695.0,38428915.0
2015-10-21,1085,1135,1080,1110,1767047,42656.0,38428915.0
2015-10-22,1130,1160,1045,1045,2181233,40158.0,38428915.0
2015-10-23,1055,1065,992,1010,1728751,38813.0,38428915.0
2015-10-26,1020,1020,988,993,927758,38160.0,38428915.0
2015-10-27,1000,1020,989,1015,604159,39005.0,38428915.0
2015-10-28,1020,1020,994,997,627317,38314.0,38428915.0
2015-10-29,1005,1005,969,988,639975,37968.0,38428915.0
2015-10-30,988,992,953,953,562420,36623.0,38428915.0
2015-11-02,966,1000,953,995,561894,38237.0,38428915.0
2015-11-03,994,1015,990,991,614194,38083.0,38428915.0
2015-11-04,996,1025,986,1020,603611,39197.0,38428915.0
2015-11-05,1000,1015,993,994,436416,38198.0,38428915.0
2015-11-06,993,1040,992,1010,902330,38813.0,38428915.0
2015-11-09,1010,1010,955,958,498652,36815.0,38428915.0
2015-11-10,952,952,901,908,697483,34893.0,38428915.0
2015-11-11,902,970,902,939,424895,36085.0,38428915.0
2015-11-12,937,943,920,924,197453,35508.0,38428915.0
2015-11-13,924,933,905,906,257893,34817.0,38428915.0
2015-11-16,910,910,870,883,462154,33933.0,38428915.0
2015-11-17,885,920,885,905,274567,34778.0,38428915.0
2015-11-18,905,917,899,905,264418,34778.0,38428915.0
2015-11-19,910,929,904,921,368824,35393.0,38428915.0
2015-11-20,918,1020,918,964,2785428,37045.0,38428915.0
2015-11-23,989,989,959,972,306164,37353.0,38428915.0
2015-11-24,972,985,965,976,255283,37507.0,38428915.0
2015-11-25,963,980,952,969,350563,37238.0,38428915.0
2015-11-26,975,1000,963,997,493983,38314.0,38428915.0
2015-11-27,1000,1020,978,992,466745,38121.0,38428915.0
2015-11-30,996,1060,981,995,1101716,38237.0,38428915.0
2015-12-01,1005,1020,989,1015,764318,39005.0,38428915.0
2015-12-02,1010,1025,993,1000,525428,38429.0,38428915.0
2015-12-03,998,998,967,974,387536,37430.0,38428915.0
2015-12-04,960,995,955,978,344786,37583.0,38428915.0
2015-12-07,978,995,975,980,294942,37660.0,38428915.0
2015-12-08,988,990,965,972,488781,37353.0,38428915.0
2015-12-09,976,1075,955,1015,4580790,39005.0,38428915.0
2015-12-10,1015,1040,986,1035,1393060,39774.0,38428915.0
2015-12-11,1055,1075,1015,1065,2069482,40927.0,38428915.0
2015-12-14,1100,1135,1020,1070,4520598,41119.0,38428915.0
2015-12-15,1060,1125,1040,1100,3279130,42272.0,38428915.0
2015-12-16,1090,1115,1025,1030,1988499,39582.0,38428915.0
2015-12-17,1045,1060,1025,1045,691459,40158.0,38428915.0
2015-12-18,1050,1200,1050,1200,9568665,46115.0,38428915.0
2015-12-21,1245,1300,1175,1225,7626125,47075.0,38428915.0
2015-12-22,1245,1445,1200,1200,17184814,46115.0,38428915.0
2015-12-23,1200,1210,1090,1135,4340529,43617.0,38428915.0
2015-12-24,1165,1235,1145,1165,5578190,44770.0,38428915.0
2015-12-28,1400,1430,1190,1200,8899245,46115.0,38428915.0
2015-12-29,1200,1230,1160,1210,2943482,46499.0,38428915.0
2015-12-30,1200,1225,1180,1205,1243103,46307.0,38428915.0
2016-01-04,1205,1215,1125,1125,2179477,43233.0,38428915.0
2016-01-05,1105,1150,1100,1130,1263235,43425.0,38428915.0
2016-01-06,1135,1140,1060,1075,1607313,41311.0,38428915.0
2016-01-07,1075,1115,1065,1100,942639,42272.0,38428915.0
2016-01-08,1070,1100,1050,1080,1000131,41503.0,38428915.0
2016-01-11,1050,1080,1045,1050,710025,40350.0,38428915.0
2016-01-12,1050,1090,1050,1050,625498,40350.0,38428915.0
2016-01-13,1055,1110,1055,1095,799943,42080.0,38428915.0
2016-01-14,1080,1080,1050,1080,703558,41503.0,38428915.0
2016-01-15,1100,1120,1050,1050,959103,40350.0,38428915.0
2016-01-18,1035,1050,1010,1035,647389,39774.0,38428915.0
2016-01-19,1030,1035,1005,1010,842123,38813.0,38428915.0
2016-01-20,1010,1015,940,987,1405580,37929.0,38428915.0
2016-01-21,989,1045,960,1000,1288195,38429.0,38428915.0
2016-01-22,1010,1015,990,997,270018,38314.0,38428915.0
2016-01-25,1010,1030,998,1005,559474,38621.0,38428915.0
2016-01-26,1000,1020,990,1020,510900,39197.0,38428915.0
2016-01-27,1025,1030,994,994,250454,38198.0,38428915.0
2016-01-28,981,1005,981,1000,212240,38429.0,38428915.0
2016-01-29,997,1010,994,1005,226061,38621.0,38428915.0
2016-02-01,1010,1015,995,997,210811,38314.0,38428915.0
2016-02-02,997,1005,989,999,158204,38390.0,38428915.0
2016-02-03,991,999,976,976,276310,37507.0,38428915.0
2016-02-04,992,1020,982,1005,392929,38621.0,38428915.0
2016-02-05,1015,1015,988,1000,221963,38429.0,38428915.0
2016-02-11,971,995,950,958,519426,36815.0,38428915.0
2016-02-12,931,949,850,910,606439,34970.0,38428915.0
2016-02-15,911,934,906,925,376191,35547.0,38428915.0
2016-02-16,930,949,928,939,314022,36085.0,38428915.0
2016-02-17,942,949,931,942,300560,36200.0,38428915.0
2016-02-18,942,954,936,941,234927,36162.0,38428915.0
2016-02-19,945,949,917,931,301499,35777.0,38428915.0
2016-02-22,933,937,919,930,386263,35739.0,38428915.0
2016-02-23,934,939,918,920,291924,35355.0,38428915.0
2016-02-24,924,938,910,925,273446,35547.0,38428915.0
2016-02-25,924,945,924,934,380778,35893.0,38428915.0
2016-02-26,935,942,930,940,259255,36123.0,38428915.0
2016-02-29,940,954,933,949,285118,36469.0,38428915.0
2016-03-02,952,970,950,963,376267,37007.0,38428915.0
2016-03-03,965,980,963,972,335343,37353.0,38428915.0
2016-03-04,972,983,964,981,198241,37699.0,38428915.0
2016-03-07,980,989,974,987,156507,37929.0,38428915.0
2016-03-08,987,1070,982,1005,2318388,38621.0,38428915.0
2016-03-09,1005,1050,1005,1030,835712,39582.0,38428915.0
2016-03-10,1030,1090,1020,1070,1299355,41119.0,38428915.0
2016-03-11,1080,1090,1050,1070,891309,41119.0,38428915.0
2016-03-14,1095,1095,1030,1040,781364,39966.0,38428915.0
2016-03-15,1040,1060,1000,1020,709890,39197.0,38428915.0
2016-03-16,1025,1170,1025,1100,5793553,42272.0,38428915.0
2016-03-17,1125,1260,1075,1225,8864799,47075.0,38428915.0
2016-03-18,1220,1220,1150,1180,3790234,45346.0,38428915.0
2016-03-21,1185,1200,1150,1155,1412717,44385.0,38428915.0
2016-03-22,1155,1175,1080,1140,2519896,43809.0,38428915.0
2016-03-23,1145,1365,1145,1200,24484943,46115.0,38428915.0
2016-03-24,1450,1560,1260,1480,34087035,56875.0,38428915.0
2016-03-25,1435,1755,1415,1625,41420649,62447.0,38428915.0
2016-03-28,1610,1640,1505,1605,13594685,61678.0,38428915.0
2016-03-29,1615,1630,1530,1560,6976608,59949.0,38428915.0
2016-03-30,1555,1610,1470,1500,5785565,57643.0,38428915.0
2016-03-31,1495,1535,1425,1500,4170841,57643.0,38428915.0
2016-04-01,1515,1515,1425,1435,2153281,55145.0,38428915.0
2016-04-04,1410,1470,1380,1430,3529504,54953.0,38428915.0
2016-04-05,1420,1430,1340,1380,3637434,53032.0,38428915.0
2016-04-06,1385,1390,1330,1330,2455919,51110.0,38428915.0
2016-04-07,1345,1385,1250,1250,4810362,48036.0,38428915.0
2016-04-08,1265,1305,1220,1290,3067629,49573.0,38428915.0
2016-04-11,1280,1310,1255,1255,2102959,48228.0,38428915.0
2016-04-12,1255,1340,1230,1310,3054409,50342.0,38428915.0
2016-04-14,1310,1320,1205,1235,3884450,47460.0,38428915.0
2016-04-15,1340,1510,1335,1365,24789581,52455.0,38428915.0
2016-04-18,1320,1360,1270,1305,3200331,50150.0,38428915.0
2016-04-19,1290,1525,1250,1440,16687309,55338.0,38428915.0
2016-04-20,1415,1465,1370,1450,6557315,55722.0,38428915.0
2016-04-21,1780,1885,1675,1885,25870053,72439.0,38428915.0
2016-04-22,2070,2085,1840,1915,33357811,73591.0,38428915.0
2016-04-25,1850,1855,1705,1770,8021842,68019.0,38428915.0
2016-04-26,1770,1945,1650,1785,14563899,68596.0,38428915.0
2016-04-27,1720,1840,1690,1760,6078962,67635.0,38428915.0
2016-04-28,1750,1795,1665,1665,3959465,63984.0,38428915.0
2016-04-29,1685,1795,1630,1675,4858703,64368.0,38428915.0
2016-05-02,1660,1710,1615,1680,2581360,64561.0,38428915.0
2016-05-03,1685,1835,1665,1750,8351319,67251.0,38428915.0
2016-05-04,1745,1840,1710,1730,5832053,66482.0,38428915.0
2016-05-09,1730,1740,1590,1595,2282910,61294.0,38428915.0
2016-05-10,1575,1675,1540,1620,3025120,62255.0,38428915.0
2016-05-11,1635,1645,1600,1600,970994,61486.0,38428915.0
2016-05-12,1615,1620,1560,1560,1047721,59949.0,38428915.0
2016-05-13,1585,1630,1550,1605,1417883,61678.0,38428915.0
2016-05-16,1660,1825,1640,1790,10863762,68788.0,38428915.0
2016-05-17,1790,1930,1730,1820,9472705,69941.0,38428915.0
2016-05-18,1925,2025,1780,1850,7760116,71093.0,38428915.0
2016-05-19,1850,1880,1780,1835,2493374,70517.0,38428915.0
2016-05-20,1855,1935,1810,1835,3673775,70517.0,38428915.0
2016-05-23,1810,1860,1760,1790,2078452,68788.0,38428915.0
2016-05-24,1835,1900,1745,1785,2997245,68596.0,38428915.0
2016-05-25,1780,1805,1700,1720,2575852,66098.0,38428915.0
2016-05-26,1650,1690,1600,1635,2637790,62831.0,38428915.0
2016-05-27,1660,1680,1620,1630,1565566,62639.0,38428915.0
2016-05-30,1635,1740,1550,1680,2120937,64561.0,38428915.0
2016-05-31,1700,1750,1635,1710,2299869,65713.0,38428915.0
2016-06-01,1710,1750,1645,1650,1429628,63408.0,38428915.0
2016-06-02,1660,1695,1605,1610,1002627,61871.0,38428915.0
2016-06-03,1625,1705,1590,1695,1593021,65137.0,38428915.0
2016-06-07,1710,1805,1670,1700,3338915,65329.0,38428915.0
2016-06-08,1680,1705,1635,1680,979585,64561.0,38428915.0
2016-06-09,1680,1740,1665,1710,1882466,65713.0,38428915.0
2016-06-10,1700,1740,1670,1725,1087404,66290.0,38428915.0
2016-06-13,1715,1790,1685,1780,3816941,68403.0,38428915.0
2016-06-14,1800,1820,1730,1785,2133809,68596.0,38428915.0
2016-06-15,1785,1800,1715,1725,1351810,66290.0,38428915.0
2016-06-16,1735,2165,1595,1965,37515561,75513.0,38428915.0
2016-06-17,2065,2110,1870,1870,10691746,71862.0,38428915.0
2016-06-20,1930,2235,1885,2165,16302778,83199.0,38428915.0
2016-06-21,2225,2265,2065,2150,10848558,82622.0,38428915.0
2016-06-22,2135,2230,2075,2120,5094091,81469.0,38428915.0
2016-06-23,2070,2090,1820,1855,5582703,71286.0,38428915.0
2016-06-24,1885,1965,1740,1860,6780129,71478.0,38428915.0
2016-06-27,1825,2045,1825,1985,6965056,76281.0,38428915.0
2016-06-28,2010,2135,1985,2090,6169219,80316.0,38428915.0
2016-06-29,2125,2165,2020,2025,4094609,77819.0,38428915.0
2016-06-30,2060,2085,1985,1995,2364142,76666.0,38428915.0
2016-07-01,2025,2100,1990,2030,2592959,78011.0,38428915.0
2016-07-04,2050,2055,1960,2000,2165857,76858.0,38428915.0
2016-07-05,2000,2140,1950,2105,6210053,80893.0,38428915.0
2016-07-06,2090,2265,2070,2125,7430221,81661.0,38428915.0
2016-07-07,2140,2430,2115,2420,17993438,92998.0,38428915.0
2016-07-08,2430,2865,2280,2350,31622230,90308.0,38428915.0
2016-07-11,2410,2425,2270,2355,4479727,90500.0,38428915.0
2016-07-12,2385,2645,2380,2535,17706512,97417.0,38428915.0
2016-07-13,2540,2605,2455,2520,6436450,96841.0,38428915.0
2016-07-14,2530,2530,2345,2350,3542275,90308.0,38428915.0
2016-07-15,2230,2440,2190,2360,3739650,90692.0,38428915.0
2016-07-18,2360,2415,2265,2290,1570574,88002.0,38428915.0
2016-07-19,2345,2495,2300,2460,6127853,94535.0,38428915.0
2016-07-20,2455,2490,2325,2360,2588883,90692.0,38428915.0
2016-07-21,2350,2435,2300,2360,1759148,90692.0,38428915.0
2016-07-22,2370,2420,2300,2350,1164938,90308.0,38428915.0
2016-07-25,2330,2370,2300,2305,1654620,88579.0,38428915.0
2016-07-26,2310,2345,2270,2310,1481532,88771.0,38428915.0
2016-07-27,2350,2350,2190,2190,1950441,84159.0,38428915.0
2016-07-28,2165,2235,2120,2140,1327150,82238.0,38428915.0
2016-07-29,2130,2235,2120,2185,1109879,83967.0,38428915.0
2016-08-01,2185,2210,2105,2135,796075,82046.0,38428915.0
2016-08-02,2135,2270,2085,2180,2613681,83775.0,38428915.0
2016-08-03,2195,2245,2175,2185,606833,83967.0,38428915.0
2016-08-04,2180,2200,2125,2125,735206,81661.0,38428915.0
2016-08-05,2140,2270,2110,2195,2465319,84351.0,38428915.0
2016-08-08,2195,2275,2195,2225,949625,85504.0,38428915.0
2016-08-09,2250,2285,2115,2135,1485988,82046.0,38428915.0
2016-08-10,2040,2130,2000,2100,1488850,80701.0,38428915.0
2016-08-11,2115,2115,1990,1990,1275459,76474.0,38428915.0
2016-08-12,2020,2020,1895,1980,1771024,76089.0,38428915.0
2016-08-16,1960,1980,1860,1870,1491252,71862.0,38428915.0
2016-08-17,1830,1925,1815,1910,1348774,73399.0,38428915.0
2016-08-18,1915,1930,1860,1870,581125,71862.0,38428915.0
2016-08-19,1895,1900,1855,1865,387986,71670.0,38428915.0
2016-08-22,1870,1910,1835,1860,550439,71478.0,38428915.0
2016-08-23,1840,1865,1825,1825,461135,70133.0,38428915.0
2016-08-24,1850,1930,1840,1860,840983,71478.0,38428915.0
2016-08-25,1850,1905,1825,1855,395246,71286.0,38428915.0
2016-08-26,1850,1940,1850,1910,939493,73399.0,38428915.0
2016-08-29,1920,1950,1850,1915,1070384,73591.0,38428915.0
2016-08-30,1915,1995,1905,1945,1301096,74744.0,38428915.0
2016-08-31,1935,2190,1930,2170,5769537,83391.0,38428915.0
2016-09-01,2145,2195,2095,2135,2149717,82046.0,38428915.0
2016-09-02,2135,2220,2105,2185,1444136,83967.0,38428915.0
2016-09-05,2185,2230,2160,2180,1036915,83775.0,38428915.0
2016-09-06,2210,2290,2205,2225,1960876,85504.0,38428915.0
2016-09-07,2215,2300,2135,2180,1796437,83775.0,38428915.0
2016-09-08,2215,2320,2125,2210,3584767,84928.0,38428915.0
2016-09-09,2200,2215,2045,2055,1879741,78971.0,38428915.0
2016-09-12,2015,2120,1980,2040,1473456,78395.0,38428915.0
2016-09-13,2050,2285,2050,2200,3137969,84544.0,38428915.0
2016-09-19,2190,2315,2120,2290,2770111,88002.0,38428915.0
2016-09-20,2290,2415,2235,2255,3039142,86657.0,38428915.0
2016-09-21,2275,2280,2185,2205,1278445,84736.0,38428915.0
2016-09-22,2225,2235,2145,2185,1353827,83967.0,38428915.0
2016-09-23,2170,2250,2165,2180,881392,83775.0,38428915.0
2016-09-26,2160,2205,2145,2150,794275,82622.0,38428915.0
2016-09-27,2150,2215,2060,2080,1277968,79932.0,38428915.0
2016-09-28,2080,2095,2010,2035,1001532,78203.0,38428915.0
2016-09-29,2050,2150,2030,2125,1122289,81661.0,38428915.0
2016-09-30,2120,2140,2030,2035,713658,78203.0,38428915.0
2016-10-04,2020,2090,2020,2060,397140,79164.0,38428915.0
2016-10-05,2080,2080,2045,2045,351051,78587.0,38428915.0
2016-10-06,2045,2085,2025,2040,452519,78395.0,38428915.0
2016-10-07,2040,2055,1935,1950,1096973,74936.0,38428915.0
2016-10-10,1960,1990,1930,1940,443677,74552.0,38428915.0
2016-10-11,1925,1975,1850,1895,747280,72823.0,38428915.0
2016-10-12,1910,1945,1880,1890,462186,72631.0,38428915.0
2016-10-13,1910,1945,1890,1895,398250,72823.0,38428915.0
2016-10-14,1885,1920,1865,1880,438996,72246.0,38428915.0
2016-10-17,1900,1900,1845,1855,346907,71286.0,38428915.0
2016-10-18,1840,1860,1765,1775,870546,68211.0,38428915.0
2016-10-19,1785,1800,1725,1725,670808,66290.0,38428915.0
2016-10-20,1710,1795,1705,1735,717460,66674.0,38428915.0
2016-10-21,1725,1775,1715,1750,353677,67251.0,38428915.0
2016-10-24,1745,1855,1745,1785,599354,68596.0,38428915.0
2016-10-25,1780,1860,1780,1850,837982,71093.0,38428915.0
2016-10-26,2000,2405,1995,2245,32262437,86273.0,38428915.0
2016-10-27,2245,2265,2130,2185,5121722,83967.0,38428915.0
2016-10-28,2165,2750,2165,2670,33544727,102605.0,38428915.0
2016-10-31,2535,2785,2430,2555,16236497,98186.0,38428915.0
2016-11-01,2645,3050,2365,2575,32252453,98954.0,38428915.0
2016-11-02,2500,2725,2445,2675,10260270,102797.0,38428915.0
2016-11-03,2675,2825,2585,2795,9754171,107409.0,38428915.0
2016-11-04,2715,2825,2445,2465,8276519,94727.0,38428915.0
2016-11-07,2520,2640,2395,2540,5924266,97609.0,38428915.0
2016-11-08,2570,2585,2320,2360,5181170,90692.0,38428915.0
2016-11-09,2375,2475,2030,2175,10402199,83583.0,38428915.0
2016-11-10,2260,2365,2225,2335,4401489,89732.0,38428915.0
2016-11-11,2310,2500,2290,2445,7795392,93959.0,38428915.0
2016-11-14,2490,2490,2405,2435,3115602,93574.0,38428915.0
2016-11-15,2405,2745,2355,2745,16384532,105487.0,38428915.0
2016-11-16,2700,2750,2620,2705,7525852,103950.0,38428915.0
2016-11-17,2700,2850,2600,2720,12556837,104527.0,38428915.0
2016-11-18,2730,2830,2630,2630,8488603,101068.0,38428915.0
2016-11-21,2590,2690,2360,2360,6100179,90692.0,38428915.0
2016-11-22,2395,2470,2315,2370,4245920,91077.0,38428915.0
2016-11-23,2960,3000,2600,2730,32923610,104911.0,38428915.0
2016-11-24,2700,2820,2620,2815,7549049,108177.0,38428915.0
2016-11-25,2970,3065,2725,2755,11910220,105872.0,38428915.0
2016-11-28,2740,2790,2585,2670,4436586,102605.0,38428915.0
2016-11-29,2750,2910,2710,2840,15281277,109138.0,38428915.0
2016-11-30,2780,2790,2675,2680,3558746,102989.0,38428915.0
2016-12-01,2675,2700,2490,2500,5317627,96072.0,38428915.0
2016-12-02,2470,2570,2390,2500,4347194,96072.0,38428915.0
2016-12-05,2645,2670,2430,2445,3946980,93959.0,38428915.0
2016-12-06,2420,2540,2415,2480,2363178,95304.0,38428915.0
2016-12-07,2530,2555,2340,2345,2418598,90116.0,38428915.0
2016-12-08,2340,2595,2300,2545,4186707,97802.0,38428915.0
2016-12-09,2545,2830,2485,2715,14014409,104335.0,38428915.0
2016-12-12,2815,2885,2635,2635,8526477,101260.0,38428915.0
2016-12-13,2745,3045,2695,2715,20298712,104335.0,38428915.0
2016-12-14,2700,2785,2655,2785,5024373,107025.0,38428915.0
2016-12-15,2780,2960,2730,2945,13054559,113173.0,38428915.0
2016-12-16,2910,2980,2620,2740,11383920,105295.0,38428915.0
2016-12-19,2770,2820,2715,2815,4609974,108177.0,38428915.0
2016-12-20,2885,3250,2845,2965,26639418,113942.0,38428915.0
2016-12-21,3095,3130,2810,2845,10398409,109330.0,38428915.0
2016-12-22,2855,2880,2720,2760,4336344,106064.0,38428915.0
2016-12-23,2820,2990,2820,2925,12309804,112405.0,38428915.0
2016-12-26,2990,3025,2855,2970,6442908,114134.0,38428915.0
2016-12-27,2895,2975,2765,2765,4799580,106256.0,38428915.0
2016-12-28,2820,2835,2760,2770,2355919,106448.0,38428915.0
2016-12-29,2780,2825,2750,2800,2193300,107601.0,38428915.0
2017-01-02,2755,2770,2625,2670,2679956,102605.0,38428915.0
2017-01-03,2700,2735,2655,2670,1638827,102605.0,38428915.0
2017-01-04,2670,2685,2545,2585,2371131,99339.0,38428915.0
2017-01-05,2580,2620,2520,2615,1935631,100492.0,38428915.0
2017-01-06,2610,2610,2560,2590,1357143,99531.0,38428915.0
2017-01-09,2590,2640,2550,2610,1366922,100299.0,38428915.0
2017-01-10,2630,2685,2565,2600,1896011,99915.0,38428915.0
2017-01-11,2630,2800,2615,2730,5056171,104911.0,38428915.0
2017-01-12,2700,2745,2620,2620,2017137,100684.0,38428915.0
2017-01-13,2620,2690,2580,2630,1936986,101068.0,38428915.0
