우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-03,518.0,522.0,513.0,518.0,203498.0,34294.0,66204062.0
2014-04-04,518.0,524.0,516.0,522.0,206670.0,34559.0,66204062.0
2014-04-07,522.0,524.0,512.0,519.0,197590.0,34360.0,66204062.0
2014-04-08,520.0,521.0,515.0,520.0,127007.0,34426.0,66204062.0
2014-04-09,524.0,525.0,512.0,516.0,306223.0,34161.0,66204062.0
2014-04-10,518.0,518.0,513.0,516.0,186186.0,34161.0,66204062.0
2014-04-11,516.0,521.0,510.0,519.0,230665.0,34360.0,66204062.0
2014-04-14,519.0,532.0,513.0,531.0,324091.0,35154.0,66204062.0
2014-04-15,533.0,537.0,525.0,530.0,162745.0,35088.0,66204062.0
2014-04-16,534.0,534.0,519.0,523.0,153548.0,34625.0,66204062.0
2014-04-17,523.0,534.0,523.0,527.0,352571.0,34890.0,66204062.0
2014-04-18,525.0,532.0,521.0,527.0,180482.0,34890.0,66204062.0
2014-04-21,528.0,529.0,518.0,525.0,317862.0,34757.0,66204062.0
2014-04-22,529.0,535.0,521.0,531.0,182279.0,35154.0,66204062.0
2014-04-23,531.0,534.0,523.0,530.0,187727.0,35088.0,66204062.0
2014-04-24,531.0,531.0,518.0,521.0,264677.0,34492.0,66204062.0
2014-04-25,515.0,526.0,511.0,511.0,166982.0,33830.0,66204062.0
2014-04-28,514.0,532.0,512.0,525.0,238408.0,34757.0,66204062.0
2014-04-29,520.0,526.0,518.0,520.0,101958.0,34426.0,66204062.0
2014-04-30,522.0,525.0,517.0,519.0,85309.0,34360.0,66204062.0
2014-05-02,519.0,523.0,511.0,516.0,215897.0,34161.0,66204062.0
2014-05-07,512.0,516.0,509.0,514.0,140174.0,34029.0,66204062.0
2014-05-08,511.0,516.0,507.0,511.0,176134.0,33830.0,66204062.0
2014-05-09,515.0,515.0,508.0,511.0,69261.0,33830.0,66204062.0
2014-05-12,510.0,513.0,498.0,500.0,557659.0,33102.0,66204062.0
2014-05-13,500.0,504.0,475.0,489.0,1261068.0,32374.0,66204062.0
2014-05-14,493.0,494.0,484.0,490.0,293955.0,32440.0,66204062.0
2014-05-15,490.0,493.0,486.0,490.0,287203.0,32440.0,66204062.0
2014-05-16,490.0,490.0,482.0,484.0,249125.0,32043.0,66204062.0
2014-05-19,496.0,550.0,489.0,543.0,4546628.0,35949.0,66204062.0
2014-05-20,534.0,537.0,504.0,512.0,1247733.0,33896.0,66204062.0
2014-05-21,519.0,519.0,490.0,494.0,883388.0,32705.0,66204062.0
2014-05-22,492.0,498.0,485.0,491.0,289821.0,32506.0,66204062.0
2014-05-23,494.0,494.0,485.0,488.0,390609.0,32308.0,66204062.0
2014-05-26,490.0,492.0,460.0,467.0,1287342.0,30917.0,66204062.0
2014-05-27,469.0,471.0,435.0,447.0,1250528.0,29593.0,66204062.0
2014-05-28,452.0,453.0,440.0,447.0,250785.0,29593.0,66204062.0
2014-05-29,450.0,451.0,442.0,448.0,180865.0,29659.0,66204062.0
2014-05-30,450.0,452.0,430.0,435.0,329841.0,28799.0,66204062.0
2014-06-02,435.0,446.0,430.0,439.0,322518.0,29064.0,66204062.0
2014-06-03,443.0,443.0,418.0,439.0,320602.0,29064.0,66204062.0
2014-06-05,440.0,440.0,425.0,430.0,173090.0,28468.0,66204062.0
2014-06-09,430.0,433.0,418.0,424.0,240200.0,28071.0,66204062.0
2014-06-10,424.0,431.0,417.0,431.0,244740.0,28534.0,66204062.0
2014-06-11,434.0,447.0,432.0,440.0,221520.0,29130.0,66204062.0
2014-06-12,466.0,466.0,429.0,450.0,236938.0,29792.0,66204062.0
2014-06-13,450.0,453.0,438.0,443.0,96982.0,29328.0,66204062.0
2014-06-16,445.0,448.0,429.0,443.0,202230.0,29328.0,66204062.0
2014-06-17,443.0,453.0,433.0,448.0,153593.0,29659.0,66204062.0
2014-06-18,448.0,448.0,439.0,446.0,105773.0,29527.0,66204062.0
2014-06-19,444.0,449.0,429.0,441.0,208495.0,29196.0,66204062.0
2014-06-20,442.0,450.0,427.0,431.0,178156.0,28534.0,66204062.0
2014-06-23,432.0,442.0,426.0,428.0,105432.0,28335.0,66204062.0
2014-06-24,429.0,440.0,424.0,433.0,156118.0,28666.0,66204062.0
2014-06-25,438.0,438.0,426.0,436.0,98033.0,28865.0,66204062.0
2014-06-26,446.0,446.0,431.0,443.0,101682.0,29328.0,66204062.0
2014-06-27,436.0,453.0,431.0,440.0,283099.0,29130.0,66204062.0
2014-06-30,440.0,445.0,433.0,441.0,80011.0,29196.0,66204062.0
2014-07-01,436.0,443.0,435.0,442.0,156723.0,29262.0,66204062.0
2014-07-02,442.0,446.0,435.0,445.0,260021.0,29461.0,66204062.0
2014-07-03,437.0,445.0,432.0,442.0,157251.0,29262.0,66204062.0
2014-07-04,440.0,444.0,435.0,442.0,61209.0,29262.0,66204062.0
2014-07-07,443.0,447.0,436.0,438.0,117500.0,28997.0,66204062.0
2014-07-08,439.0,445.0,435.0,436.0,82048.0,28865.0,66204062.0
2014-07-09,434.0,437.0,429.0,434.0,163440.0,28733.0,66204062.0
2014-07-10,434.0,439.0,429.0,430.0,65179.0,28468.0,66204062.0
2014-07-11,433.0,434.0,420.0,420.0,131430.0,27806.0,66204062.0
2014-07-14,421.0,433.0,420.0,430.0,123617.0,28468.0,66204062.0
2014-07-15,430.0,438.0,424.0,432.0,56143.0,28600.0,66204062.0
2014-07-16,432.0,438.0,427.0,428.0,121924.0,28335.0,66204062.0
2014-07-17,428.0,434.0,425.0,430.0,95981.0,28468.0,66204062.0
2014-07-18,430.0,435.0,425.0,428.0,87339.0,28335.0,66204062.0
2014-07-21,431.0,441.0,428.0,440.0,182717.0,29130.0,66204062.0
2014-07-22,440.0,458.0,440.0,446.0,526080.0,29527.0,66204062.0
2014-07-23,452.0,453.0,444.0,450.0,140828.0,29792.0,66204062.0
2014-07-24,454.0,455.0,444.0,449.0,82453.0,29726.0,66204062.0
2014-07-25,450.0,453.0,446.0,448.0,88827.0,29659.0,66204062.0
2014-07-28,452.0,454.0,441.0,445.0,108876.0,29461.0,66204062.0
2014-07-29,447.0,449.0,433.0,437.0,107581.0,28931.0,66204062.0
2014-07-30,439.0,439.0,427.0,431.0,228839.0,28534.0,66204062.0
2014-07-31,430.0,433.0,421.0,423.0,155351.0,28004.0,66204062.0
2014-08-01,425.0,428.0,420.0,427.0,92467.0,28269.0,66204062.0
2014-08-04,432.0,444.0,425.0,433.0,191176.0,28666.0,66204062.0
2014-08-05,433.0,437.0,425.0,432.0,131062.0,28600.0,66204062.0
2014-08-06,433.0,436.0,427.0,434.0,71042.0,28733.0,66204062.0
2014-08-07,430.0,435.0,421.0,430.0,170201.0,28468.0,66204062.0
2014-08-08,426.0,435.0,418.0,424.0,139124.0,28071.0,66204062.0
2014-08-11,421.0,424.0,416.0,419.0,166509.0,27740.0,66204062.0
2014-08-12,422.0,422.0,413.0,418.0,146237.0,27673.0,66204062.0
2014-08-13,420.0,420.0,415.0,416.0,114262.0,27541.0,66204062.0
2014-08-14,414.0,420.0,408.0,411.0,341552.0,27210.0,66204062.0
2014-08-18,412.0,412.0,401.0,404.0,199274.0,26746.0,66204062.0
2014-08-19,405.0,415.0,402.0,413.0,169090.0,27342.0,66204062.0
2014-08-20,415.0,418.0,406.0,406.0,82041.0,26879.0,66204062.0
2014-08-21,407.0,409.0,402.0,403.0,151320.0,26680.0,66204062.0
2014-08-22,405.0,409.0,403.0,405.0,100693.0,26813.0,66204062.0
2014-08-25,405.0,407.0,400.0,405.0,155549.0,26813.0,66204062.0
2014-08-26,403.0,407.0,394.0,402.0,318629.0,26614.0,66204062.0
2014-08-27,400.0,405.0,400.0,404.0,184749.0,26746.0,66204062.0
2014-08-28,401.0,412.0,401.0,410.0,154144.0,27144.0,66204062.0
2014-08-29,422.0,471.0,420.0,452.0,2480750.0,29924.0,66204062.0
2014-09-01,450.0,457.0,441.0,441.0,453964.0,29196.0,66204062.0
2014-09-02,440.0,502.0,433.0,485.0,1490776.0,32109.0,66204062.0
2014-09-03,486.0,500.0,455.0,495.0,623207.0,32771.0,66204062.0
2014-09-04,495.0,497.0,476.0,489.0,491036.0,32374.0,66204062.0
2014-09-05,490.0,521.0,479.0,516.0,1086258.0,34161.0,66204062.0
2014-09-11,523.0,550.0,510.0,526.0,1205343.0,34823.0,66204062.0
2014-09-12,528.0,556.0,527.0,552.0,1190127.0,36545.0,66204062.0
2014-09-15,560.0,599.0,553.0,568.0,1780541.0,37604.0,66204062.0
2014-09-16,570.0,588.0,542.0,551.0,774529.0,36478.0,66204062.0
2014-09-17,553.0,560.0,532.0,552.0,539839.0,36545.0,66204062.0
2014-09-18,560.0,563.0,525.0,535.0,556568.0,35419.0,66204062.0
2014-09-19,535.0,540.0,517.0,529.0,339523.0,35022.0,66204062.0
2014-09-22,530.0,534.0,508.0,508.0,513934.0,33632.0,66204062.0
2014-09-23,520.0,520.0,495.0,503.0,321457.0,33301.0,66204062.0
2014-09-24,502.0,513.0,498.0,507.0,270621.0,33565.0,66204062.0
2014-09-25,502.0,510.0,499.0,501.0,315028.0,33168.0,66204062.0
2014-09-26,500.0,503.0,487.0,500.0,415100.0,33102.0,66204062.0
2014-09-29,500.0,500.0,466.0,470.0,815106.0,31116.0,66204062.0
2014-09-30,468.0,490.0,468.0,489.0,298497.0,32374.0,66204062.0
2014-10-01,487.0,489.0,477.0,480.0,143519.0,31778.0,66204062.0
2014-10-02,475.0,478.0,460.0,469.0,292323.0,31050.0,66204062.0
2014-10-06,475.0,480.0,468.0,474.0,108568.0,31381.0,66204062.0
2014-10-07,461.0,478.0,461.0,473.0,93341.0,31315.0,66204062.0
2014-10-08,472.0,486.0,462.0,467.0,155077.0,30917.0,66204062.0
2014-10-10,479.0,479.0,458.0,467.0,116175.0,30917.0,66204062.0
2014-10-13,473.0,473.0,439.0,453.0,335404.0,29990.0,66204062.0
2014-10-14,455.0,456.0,447.0,455.0,71739.0,30123.0,66204062.0
2014-10-15,459.0,460.0,444.0,457.0,87453.0,30255.0,66204062.0
2014-10-16,461.0,461.0,434.0,452.0,141067.0,29924.0,66204062.0
2014-10-17,442.0,451.0,440.0,445.0,146850.0,29461.0,66204062.0
2014-10-20,455.0,457.0,440.0,443.0,209276.0,29328.0,66204062.0
2014-10-21,449.0,449.0,430.0,436.0,247703.0,28865.0,66204062.0
2014-10-22,443.0,443.0,422.0,440.0,170307.0,29130.0,66204062.0
2014-10-23,437.0,445.0,429.0,435.0,188055.0,28799.0,66204062.0
2014-10-24,438.0,438.0,420.0,428.0,204954.0,28335.0,66204062.0
2014-10-27,434.0,492.0,434.0,492.0,1878685.0,32572.0,66204062.0
2014-10-28,510.0,556.0,475.0,484.0,3637069.0,32043.0,66204062.0
2014-10-29,492.0,503.0,465.0,472.0,888421.0,31248.0,66204062.0
2014-10-30,480.0,520.0,470.0,508.0,1531660.0,33632.0,66204062.0
2014-10-31,507.0,515.0,482.0,493.0,700284.0,32639.0,66204062.0
2014-11-03,493.0,501.0,479.0,498.0,498884.0,32970.0,66204062.0
2014-11-04,500.0,501.0,476.0,484.0,395397.0,32043.0,66204062.0
2014-11-05,485.0,495.0,474.0,490.0,180661.0,32440.0,66204062.0
2014-11-06,492.0,501.0,476.0,480.0,267302.0,31778.0,66204062.0
2014-11-07,480.0,492.0,478.0,490.0,206562.0,32440.0,66204062.0
2014-11-10,499.0,499.0,478.0,490.0,175169.0,32440.0,66204062.0
2014-11-11,490.0,507.0,488.0,507.0,279767.0,33565.0,66204062.0
2014-11-12,509.0,535.0,500.0,520.0,645052.0,34426.0,66204062.0
2014-11-13,525.0,525.0,507.0,520.0,226133.0,34426.0,66204062.0
2014-11-14,520.0,520.0,499.0,500.0,191861.0,33102.0,66204062.0
2014-11-17,495.0,502.0,485.0,496.0,205198.0,32837.0,66204062.0
2014-11-18,496.0,496.0,485.0,488.0,219559.0,32308.0,66204062.0
2014-11-19,485.0,492.0,471.0,485.0,478965.0,32109.0,66204062.0
2014-11-20,490.0,510.0,473.0,484.0,320646.0,32043.0,66204062.0
2014-11-21,484.0,490.0,482.0,489.0,172327.0,32374.0,66204062.0
2014-11-24,497.0,525.0,489.0,512.0,583572.0,33896.0,66204062.0
2014-11-25,514.0,543.0,512.0,529.0,661365.0,35022.0,66204062.0
2014-11-26,530.0,530.0,512.0,520.0,287005.0,34426.0,66204062.0
2014-11-27,530.0,530.0,510.0,522.0,155593.0,34559.0,66204062.0
2014-11-28,520.0,528.0,510.0,520.0,160629.0,34426.0,66204062.0
2014-12-01,519.0,539.0,508.0,516.0,351993.0,34161.0,66204062.0
2014-12-02,504.0,513.0,502.0,508.0,111343.0,33632.0,66204062.0
2014-12-03,510.0,525.0,505.0,514.0,167718.0,34029.0,66204062.0
2014-12-04,514.0,529.0,511.0,522.0,156690.0,34559.0,66204062.0
2014-12-05,524.0,535.0,505.0,523.0,176816.0,34625.0,66204062.0
2014-12-08,523.0,528.0,509.0,516.0,142623.0,34161.0,66204062.0
2014-12-09,520.0,520.0,502.0,514.0,121678.0,34029.0,66204062.0
2014-12-10,514.0,515.0,486.0,488.0,320974.0,32308.0,66204062.0
2014-12-11,498.0,500.0,478.0,488.0,236276.0,32308.0,66204062.0
2014-12-12,486.0,497.0,481.0,493.0,142001.0,32639.0,66204062.0
2014-12-15,500.0,500.0,485.0,495.0,81865.0,32771.0,66204062.0
2014-12-16,495.0,507.0,485.0,495.0,234663.0,32771.0,66204062.0
2014-12-17,495.0,500.0,486.0,498.0,68146.0,32970.0,66204062.0
2014-12-18,500.0,507.0,481.0,500.0,172704.0,33102.0,66204062.0
2014-12-19,500.0,501.0,484.0,497.0,91468.0,32903.0,66204062.0
2014-12-22,499.0,515.0,475.0,490.0,591109.0,32440.0,66204062.0
2014-12-23,486.0,504.0,481.0,490.0,98681.0,32440.0,66204062.0
2014-12-24,495.0,495.0,480.0,495.0,109557.0,32771.0,66204062.0
2014-12-26,490.0,499.0,473.0,481.0,353551.0,31844.0,66204062.0
2014-12-29,481.0,484.0,462.0,467.0,400957.0,30917.0,66204062.0
2014-12-30,484.0,484.0,458.0,466.0,76770.0,30851.0,66204062.0
2015-01-02,467.0,484.0,463.0,480.0,100733.0,31778.0,66204062.0
2015-01-05,481.0,483.0,471.0,479.0,77973.0,31712.0,66204062.0
2015-01-06,482.0,483.0,472.0,477.0,134896.0,31579.0,66204062.0
2015-01-07,479.0,479.0,468.0,470.0,173548.0,31116.0,66204062.0
2015-01-08,475.0,495.0,472.0,480.0,71192.0,31778.0,66204062.0
2015-01-09,484.0,494.0,484.0,485.0,305493.0,32109.0,66204062.0
2015-01-12,481.0,490.0,479.0,486.0,94623.0,32175.0,66204062.0
2015-01-13,489.0,489.0,478.0,482.0,98511.0,31910.0,66204062.0
2015-01-14,483.0,488.0,476.0,483.0,112304.0,31977.0,66204062.0
2015-01-15,487.0,487.0,474.0,480.0,98579.0,31778.0,66204062.0
2015-01-16,480.0,480.0,464.0,468.0,146582.0,30984.0,66204062.0
2015-01-19,468.0,474.0,464.0,474.0,105777.0,31381.0,66204062.0
2015-01-20,474.0,474.0,460.0,468.0,132219.0,30984.0,66204062.0
2015-01-21,470.0,470.0,458.0,464.0,219199.0,30719.0,66204062.0
2015-01-22,467.0,469.0,460.0,469.0,177462.0,31050.0,66204062.0
2015-01-23,469.0,480.0,464.0,474.0,255432.0,31381.0,66204062.0
2015-01-26,479.0,480.0,465.0,477.0,140601.0,31579.0,66204062.0
2015-01-27,490.0,490.0,477.0,480.0,236512.0,31778.0,66204062.0
2015-01-28,484.0,484.0,470.0,478.0,97373.0,31646.0,66204062.0
2015-01-29,478.0,487.0,473.0,480.0,286303.0,31778.0,66204062.0
2015-01-30,480.0,487.0,469.0,473.0,169433.0,31315.0,66204062.0
2015-02-02,474.0,480.0,470.0,474.0,92207.0,31381.0,66204062.0
2015-02-03,474.0,481.0,465.0,470.0,132417.0,31116.0,66204062.0
2015-02-04,470.0,479.0,466.0,477.0,222318.0,31579.0,66204062.0
2015-02-05,478.0,482.0,473.0,478.0,98005.0,31646.0,66204062.0
2015-02-06,480.0,496.0,475.0,491.0,440059.0,32506.0,66204062.0
2015-02-09,505.0,513.0,486.0,488.0,568857.0,32308.0,66204062.0
2015-02-10,486.0,559.0,485.0,535.0,2775087.0,35419.0,66204062.0
2015-02-11,534.0,534.0,510.0,520.0,721730.0,34426.0,66204062.0
2015-02-12,520.0,520.0,501.0,510.0,445792.0,33764.0,66204062.0
2015-02-13,515.0,515.0,494.0,506.0,351620.0,33499.0,66204062.0
2015-02-16,506.0,506.0,492.0,495.0,617269.0,32771.0,66204062.0
2015-02-17,503.0,511.0,496.0,509.0,299992.0,33698.0,66204062.0
2015-02-23,513.0,513.0,498.0,498.0,358417.0,32970.0,66204062.0
2015-02-24,498.0,510.0,494.0,510.0,306669.0,33764.0,66204062.0
2015-02-25,510.0,518.0,500.0,500.0,253656.0,34657.0,69314062.0
2015-02-26,503.0,518.0,501.0,515.0,375121.0,35697.0,69314062.0
2015-02-27,515.0,520.0,507.0,513.0,285550.0,35558.0,69314062.0
2015-03-02,526.0,529.0,515.0,523.0,380501.0,36544.0,69874062.0
2015-03-03,525.0,534.0,517.0,528.0,560273.0,36894.0,69874062.0
2015-03-04,607.0,607.0,595.0,607.0,4269019.0,42414.0,69874062.0
2015-03-05,640.0,663.0,611.0,620.0,9247035.0,43322.0,69874062.0
2015-03-06,620.0,621.0,565.0,570.0,3409114.0,39828.0,69874062.0
2015-03-09,560.0,646.0,548.0,620.0,4795334.0,43322.0,69874062.0
2015-03-10,620.0,637.0,580.0,590.0,1865902.0,41226.0,69874062.0
2015-03-11,588.0,619.0,574.0,599.0,936884.0,41855.0,69874062.0
2015-03-12,603.0,610.0,579.0,583.0,962670.0,40737.0,69874062.0
2015-03-13,593.0,593.0,568.0,568.0,795262.0,39688.0,69874062.0
2015-03-16,580.0,580.0,549.0,554.0,825266.0,38710.0,69874062.0
2015-03-17,557.0,564.0,547.0,550.0,773914.0,38431.0,69874062.0
2015-03-18,558.0,560.0,548.0,551.0,494115.0,38501.0,69874062.0
2015-03-19,551.0,554.0,540.0,547.0,657353.0,38221.0,69874062.0
2015-03-20,549.0,555.0,546.0,550.0,408140.0,38431.0,69874062.0
2015-03-23,545.0,595.0,543.0,575.0,1367814.0,40178.0,69874062.0
2015-03-24,570.0,601.0,566.0,584.0,1625684.0,40806.0,69874062.0
2015-03-25,581.0,593.0,578.0,582.0,373714.0,40667.0,69874062.0
2015-03-26,585.0,585.0,558.0,566.0,390450.0,39549.0,69874062.0
2015-03-27,568.0,574.0,548.0,554.0,402745.0,38710.0,69874062.0
2015-03-30,549.0,556.0,535.0,552.0,515690.0,38570.0,69874062.0
2015-03-31,552.0,560.0,543.0,543.0,367734.0,37942.0,69874062.0
2015-04-01,544.0,554.0,544.0,552.0,235274.0,38570.0,69874062.0
2015-04-02,553.0,555.0,537.0,546.0,383114.0,38151.0,69874062.0
2015-04-03,535.0,546.0,535.0,543.0,350891.0,37942.0,69874062.0
2015-04-06,546.0,546.0,536.0,544.0,321090.0,38011.0,69874062.0
2015-04-07,544.0,549.0,540.0,544.0,265859.0,38011.0,69874062.0
2015-04-08,547.0,547.0,534.0,540.0,480021.0,37732.0,69874062.0
2015-04-09,542.0,543.0,536.0,541.0,446761.0,37802.0,69874062.0
2015-04-10,541.0,555.0,536.0,545.0,586160.0,38081.0,69874062.0
2015-04-13,550.0,576.0,546.0,567.0,1438549.0,39619.0,69874062.0
2015-04-14,570.0,580.0,559.0,569.0,525373.0,39758.0,69874062.0
2015-04-15,574.0,580.0,565.0,575.0,648756.0,40178.0,69874062.0
2015-04-16,575.0,600.0,572.0,586.0,1208502.0,40946.0,69874062.0
2015-04-17,595.0,620.0,591.0,604.0,1485843.0,42204.0,69874062.0
2015-04-20,611.0,621.0,591.0,605.0,862320.0,42274.0,69874062.0
2015-04-21,610.0,610.0,578.0,586.0,803331.0,40946.0,69874062.0
2015-04-22,593.0,668.0,576.0,657.0,7096138.0,45907.0,69874062.0
2015-04-23,705.0,755.0,685.0,712.0,12377605.0,49750.0,69874062.0
2015-04-24,718.0,718.0,644.0,652.0,3094565.0,45558.0,69874062.0
2015-04-27,665.0,665.0,623.0,636.0,1234450.0,44440.0,69874062.0
2015-04-28,644.0,649.0,596.0,605.0,1351959.0,42274.0,69874062.0
2015-04-29,607.0,618.0,588.0,591.0,1010515.0,41296.0,69874062.0
2015-04-30,603.0,603.0,566.0,566.0,987998.0,39549.0,69874062.0
2015-05-04,574.0,588.0,567.0,579.0,614519.0,40457.0,69874062.0
2015-05-06,561.0,582.0,546.0,559.0,814817.0,39060.0,69874062.0
2015-05-07,564.0,564.0,539.0,553.0,517444.0,38640.0,69874062.0
2015-05-08,555.0,593.0,548.0,573.0,867347.0,40038.0,69874062.0
2015-05-11,584.0,587.0,570.0,576.0,304636.0,40247.0,69874062.0
2015-05-12,578.0,587.0,565.0,577.0,324863.0,40317.0,69874062.0
2015-05-13,584.0,584.0,569.0,576.0,302140.0,40247.0,69874062.0
2015-05-14,580.0,580.0,562.0,575.0,272617.0,40178.0,69874062.0
2015-05-15,568.0,579.0,565.0,574.0,388236.0,40108.0,69874062.0
2015-05-18,570.0,574.0,548.0,556.0,429067.0,38850.0,69874062.0
2015-05-19,556.0,562.0,539.0,555.0,348854.0,38780.0,69874062.0
2015-05-20,551.0,558.0,542.0,542.0,412096.0,37872.0,69874062.0
2015-05-21,542.0,562.0,538.0,561.0,386233.0,39199.0,69874062.0
2015-05-22,556.0,570.0,546.0,570.0,292184.0,39828.0,69874062.0
2015-05-26,577.0,579.0,561.0,571.0,431440.0,39898.0,69874062.0
2015-05-27,570.0,573.0,557.0,565.0,255147.0,39479.0,69874062.0
2015-05-28,565.0,600.0,552.0,580.0,747780.0,40527.0,69874062.0
2015-05-29,587.0,587.0,575.0,577.0,273351.0,40317.0,69874062.0
2015-06-01,583.0,597.0,581.0,581.0,439098.0,40597.0,69874062.0
2015-06-02,587.0,598.0,566.0,571.0,391482.0,39898.0,69874062.0
2015-06-03,572.0,579.0,543.0,567.0,542481.0,39619.0,69874062.0
2015-06-04,580.0,580.0,549.0,565.0,371778.0,39479.0,69874062.0
2015-06-05,569.0,569.0,548.0,553.0,329140.0,38640.0,69874062.0
2015-06-08,550.0,556.0,544.0,555.0,447642.0,38780.0,69874062.0
2015-06-09,557.0,615.0,556.0,595.0,1524954.0,41575.0,69874062.0
2015-06-10,610.0,610.0,578.0,590.0,486514.0,41226.0,69874062.0
2015-06-11,591.0,592.0,563.0,571.0,416809.0,39898.0,69874062.0
2015-06-12,576.0,576.0,555.0,560.0,310932.0,39129.0,69874062.0
2015-06-15,560.0,583.0,552.0,579.0,289562.0,40457.0,69874062.0
2015-06-16,580.0,589.0,556.0,567.0,320245.0,39619.0,69874062.0
2015-06-17,567.0,579.0,555.0,575.0,437110.0,40178.0,69874062.0
2015-06-18,575.0,596.0,563.0,590.0,504470.0,41226.0,69874062.0
2015-06-19,589.0,604.0,573.0,595.0,645336.0,41575.0,69874062.0
2015-06-22,603.0,622.0,600.0,616.0,1183499.0,43042.0,69874062.0
2015-06-23,620.0,625.0,590.0,598.0,875846.0,41785.0,69874062.0
2015-06-24,597.0,610.0,592.0,603.0,407206.0,42134.0,69874062.0
2015-06-25,609.0,611.0,595.0,604.0,598631.0,42204.0,69874062.0
2015-06-26,604.0,605.0,583.0,593.0,463778.0,41435.0,69874062.0
2015-06-29,581.0,593.0,564.0,568.0,495666.0,39688.0,69874062.0
2015-06-30,565.0,578.0,555.0,571.0,292331.0,39898.0,69874062.0
2015-07-01,575.0,596.0,567.0,585.0,425303.0,40876.0,69874062.0
2015-07-02,589.0,596.0,580.0,585.0,212011.0,40876.0,69874062.0
2015-07-03,582.0,590.0,570.0,581.0,323308.0,40597.0,69874062.0
2015-07-06,578.0,580.0,552.0,563.0,600997.0,39339.0,69874062.0
2015-07-07,564.0,575.0,555.0,565.0,737610.0,39479.0,69874062.0
2015-07-08,569.0,575.0,561.0,569.0,238809.0,39758.0,69874062.0
2015-07-09,572.0,572.0,555.0,571.0,437066.0,39898.0,69874062.0
2015-07-10,570.0,585.0,562.0,576.0,334341.0,40247.0,69874062.0
2015-07-13,579.0,600.0,565.0,590.0,534761.0,41226.0,69874062.0
2015-07-14,599.0,599.0,581.0,595.0,320773.0,41575.0,69874062.0
2015-07-15,600.0,600.0,586.0,594.0,247405.0,41505.0,69874062.0
2015-07-16,599.0,599.0,581.0,596.0,301716.0,41645.0,69874062.0
2015-07-17,603.0,734.0,596.0,669.0,10318515.0,46746.0,69874062.0
2015-07-20,676.0,683.0,630.0,655.0,3025086.0,45768.0,69874062.0
2015-07-21,660.0,706.0,641.0,672.0,2790307.0,46955.0,69874062.0
2015-07-22,673.0,687.0,653.0,670.0,1276815.0,46816.0,69874062.0
2015-07-23,680.0,697.0,641.0,641.0,1144915.0,44789.0,69874062.0
2015-07-24,641.0,655.0,613.0,647.0,945239.0,45209.0,69874062.0
2015-07-27,657.0,668.0,626.0,630.0,735068.0,44021.0,69874062.0
2015-07-28,625.0,629.0,607.0,620.0,679550.0,43322.0,69874062.0
2015-07-29,610.0,627.0,597.0,605.0,887130.0,42274.0,69874062.0
2015-07-30,597.0,610.0,585.0,595.0,598257.0,41575.0,69874062.0
2015-07-31,590.0,606.0,580.0,606.0,367348.0,42344.0,69874062.0
2015-08-03,608.0,668.0,602.0,630.0,1756866.0,44021.0,69874062.0
2015-08-04,625.0,640.0,616.0,635.0,449298.0,44370.0,69874062.0
2015-08-05,635.0,640.0,615.0,617.0,525454.0,43112.0,69874062.0
2015-08-06,617.0,629.0,613.0,619.0,475312.0,43252.0,69874062.0
2015-08-07,620.0,620.0,595.0,608.0,580054.0,42483.0,69874062.0
2015-08-10,613.0,615.0,597.0,597.0,333846.0,41715.0,69874062.0
2015-08-11,610.0,630.0,598.0,617.0,675689.0,43112.0,69874062.0
2015-08-12,601.0,616.0,590.0,603.0,572575.0,42134.0,69874062.0
2015-08-13,603.0,625.0,590.0,625.0,407522.0,43671.0,69874062.0
2015-08-17,619.0,630.0,612.0,619.0,300576.0,43252.0,69874062.0
2015-08-18,615.0,625.0,596.0,600.0,499819.0,41924.0,69874062.0
2015-08-19,601.0,603.0,570.0,589.0,613232.0,41156.0,69874062.0
2015-08-20,570.0,588.0,570.0,576.0,214300.0,40247.0,69874062.0
2015-08-21,509.0,584.0,509.0,547.0,676997.0,38221.0,69874062.0
2015-08-24,547.0,580.0,539.0,560.0,223021.0,39129.0,69874062.0
2015-08-25,562.0,584.0,562.0,577.0,253541.0,40317.0,69874062.0
2015-08-26,577.0,600.0,577.0,594.0,236569.0,41505.0,69874062.0
2015-08-27,594.0,598.0,582.0,582.0,218045.0,40667.0,69874062.0
2015-08-28,589.0,594.0,577.0,584.0,264624.0,40806.0,69874062.0
2015-08-31,587.0,610.0,584.0,606.0,422678.0,42344.0,69874062.0
2015-09-01,603.0,608.0,590.0,605.0,410498.0,42274.0,69874062.0
2015-09-02,595.0,630.0,589.0,630.0,987889.0,44021.0,69874062.0
2015-09-03,624.0,638.0,611.0,614.0,587560.0,42903.0,69874062.0
2015-09-04,613.0,623.0,599.0,605.0,335348.0,42274.0,69874062.0
2015-09-07,605.0,606.0,596.0,604.0,181168.0,42204.0,69874062.0
2015-09-08,599.0,609.0,560.0,581.0,635558.0,40597.0,69874062.0
2015-09-09,593.0,593.0,580.0,586.0,213596.0,40946.0,69874062.0
2015-09-10,598.0,598.0,580.0,587.0,176940.0,41016.0,69874062.0
2015-09-11,591.0,596.0,577.0,589.0,341092.0,41156.0,69874062.0
