KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-07,2447,2480,2424,2462,211740,53336.0,101207480.0
2014-04-08,2461,2480,2443,2476,110624,53640.0,101207480.0
2014-04-09,2475,2494,2447,2471,342554,53539.0,101207480.0
2014-04-10,2475,2531,2471,2494,142768,54045.0,101207480.0
2014-04-11,2489,2517,2466,2494,236135,54045.0,101207480.0
2014-04-14,2494,2564,2489,2508,249798,54348.0,101207480.0
2014-04-15,2508,2536,2489,2518,113095,54551.0,101207480.0
2014-04-16,2536,2564,2480,2508,139404,54348.0,101207480.0
2014-04-17,2499,2531,2489,2518,59903,54551.0,101207480.0
2014-04-18,2522,2522,2480,2508,156865,54348.0,101207480.0
2014-04-21,2508,2531,2489,2518,119979,54551.0,101207480.0
2014-04-22,2541,2541,2489,2504,129511,54247.0,101207480.0
2014-04-23,2499,2513,2475,2494,153404,54045.0,101207480.0
2014-04-24,2480,2503,2457,2499,152901,54146.0,101207480.0
2014-04-25,2499,2513,2447,2476,128185,53640.0,101207480.0
2014-04-28,2503,2503,2452,2476,50844,53640.0,101207480.0
2014-04-29,2461,2522,2461,2485,178816,53842.0,101207480.0
2014-04-30,2489,2662,2466,2579,348206,55867.0,101207480.0
2014-05-02,2587,2601,2522,2579,218682,55867.0,101207480.0
2014-05-07,2578,2597,2545,2593,67939,56170.0,101207480.0
2014-05-08,2601,2980,2592,2896,3311799,62749.0,101207480.0
2014-05-09,2905,2952,2779,2901,910398,62850.0,101207480.0
2014-05-12,2896,3269,2849,3116,1531967,67505.0,101207480.0
2014-05-13,3115,3246,3040,3139,770989,68011.0,101207480.0
2014-05-14,3083,3218,3083,3092,345208,66999.0,101207480.0
2014-05-15,3092,3297,3078,3153,846733,68315.0,101207480.0
2014-05-16,3134,3195,3017,3032,409029,65684.0,101207480.0
2014-05-19,3036,3036,2896,2952,399358,63963.0,101207480.0
2014-05-20,2835,2877,2760,2784,868682,60320.0,101207480.0
2014-05-21,2802,2914,2784,2891,560088,62647.0,101207480.0
2014-05-22,2858,3241,2858,3176,1160874,69093.0,101607480.0
2014-05-23,3129,3260,3054,3120,417164,67874.0,101607480.0
2014-05-26,3139,3167,3064,3116,340166,67772.0,101607480.0
2014-05-27,3092,3171,3083,3111,347363,67671.0,101607480.0
2014-05-28,3111,3129,3026,3125,197550,67975.0,101607480.0
2014-05-29,3125,3125,2989,3064,403866,66655.0,101607480.0
2014-05-30,3017,3064,2821,2859,732519,62184.0,101607480.0
2014-06-02,2662,2671,2471,2639,569607,57408.0,101607480.0
2014-06-03,2536,2699,2536,2644,186730,58076.0,102607480.0
2014-06-05,2643,2695,2625,2653,69881,58281.0,102607480.0
2014-06-09,2653,2709,2569,2663,124610,58486.0,102607480.0
2014-06-10,2653,2685,2615,2663,131302,58486.0,102607480.0
2014-06-11,2662,2802,2601,2625,124581,57665.0,102607480.0
2014-06-12,2620,2643,2569,2616,178178,57460.0,102607480.0
2014-06-13,2601,2625,2522,2560,278863,56229.0,102607480.0
2014-06-16,2541,2555,2471,2499,238628,54895.0,102607480.0
2014-06-17,2480,2513,2452,2499,203134,55216.0,103207480.0
2014-06-18,2480,2513,2475,2513,156973,55526.0,103207480.0
2014-06-19,2513,2709,2513,2574,609986,56867.0,103207480.0
2014-06-20,2601,2695,2569,2663,352913,58828.0,103207480.0
2014-06-23,2690,2728,2587,2588,197630,57177.0,103207480.0
2014-06-24,2550,2657,2545,2602,113237,57487.0,103207480.0
2014-06-25,2573,2662,2517,2639,173015,58312.0,103207480.0
2014-06-26,2597,2639,2541,2593,215546,57280.0,103207480.0
2014-06-27,2634,2634,2555,2593,70873,57280.0,103207480.0
2014-06-30,2592,2648,2592,2635,66573,58209.0,103207480.0
2014-07-01,2639,2662,2615,2639,73290,58312.0,103207480.0
2014-07-02,2662,2676,2629,2663,197415,58828.0,103207480.0
2014-07-03,2662,2681,2573,2663,185978,58828.0,103207480.0
2014-07-04,2671,2676,2643,2672,121018,59035.0,103207480.0
2014-07-07,2685,2685,2597,2644,95685,58415.0,103207480.0
2014-07-08,2615,2695,2592,2649,81878,58519.0,103207480.0
2014-07-09,2639,2662,2587,2588,92579,57177.0,103207480.0
2014-07-10,2592,2629,2587,2607,112160,57590.0,103207480.0
2014-07-11,2592,2653,2592,2635,147348,58209.0,103207480.0
2014-07-14,2634,2643,2578,2597,131225,57383.0,103207480.0
2014-07-15,2592,2615,2536,2607,199187,57701.0,103407480.0
2014-07-16,2597,2611,2550,2565,131598,56771.0,103407480.0
2014-07-17,2569,2657,2550,2653,141536,58735.0,103407480.0
2014-07-18,2620,2667,2620,2667,118832,59046.0,103407480.0
2014-07-21,2639,2704,2620,2663,473351,58942.0,103407480.0
2014-07-22,2648,2676,2629,2658,563557,58839.0,103407480.0
2014-07-23,2657,2681,2643,2663,286302,58942.0,103407480.0
2014-07-24,2648,2681,2639,2649,237227,58632.0,103407480.0
2014-07-25,2634,2662,2634,2653,141227,58735.0,103407480.0
2014-07-28,2648,2695,2615,2621,113636,58012.0,103407480.0
2014-07-29,2597,2648,2597,2621,136982,58012.0,103407480.0
2014-07-30,2601,2662,2601,2635,52496,58322.0,103407480.0
2014-07-31,2653,2653,2545,2607,220145,57701.0,103407480.0
2014-08-01,2527,2625,2527,2593,56113,57391.0,103407480.0
2014-08-04,2620,2620,2578,2616,85297,57908.0,103407480.0
2014-08-05,2578,2662,2573,2653,164225,58735.0,103407480.0
2014-08-06,2620,2653,2536,2616,71684,57908.0,103407480.0
2014-08-07,2615,2639,2559,2583,104332,58733.0,106207480.0
2014-08-08,2583,2583,2475,2499,416115,56821.0,106207480.0
2014-08-11,2499,2517,2471,2494,149005,56715.0,106207480.0
2014-08-12,2494,2508,2382,2420,360889,55015.0,106207480.0
2014-08-13,2429,2452,2340,2368,266179,53847.0,106207480.0
2014-08-14,2368,2424,2344,2406,150147,54697.0,106207480.0
2014-08-18,2424,2452,2382,2448,105671,55653.0,106207480.0
2014-08-19,2438,2489,2106,2434,142310,55334.0,106207480.0
2014-08-20,2424,2461,2335,2373,178783,53953.0,106207480.0
2014-08-21,2372,2415,2335,2373,116034,53953.0,106207480.0
2014-08-22,2344,2382,2330,2359,95453,53635.0,106207480.0
2014-08-25,2372,2372,2312,2345,98489,53316.0,106207480.0
2014-08-26,2368,2372,2312,2336,95980,53104.0,106207480.0
2014-08-27,2326,2330,2242,2312,168853,52573.0,106207480.0
2014-08-28,2298,2387,2298,2359,120184,53635.0,106207480.0
2014-08-29,2349,2396,2330,2378,95201,54060.0,106207480.0
2014-09-01,2368,2368,2144,2181,876297,49599.0,106207480.0
2014-09-02,2172,2232,2125,2214,190742,50342.0,106207480.0
2014-09-03,2209,2214,2088,2116,526239,48112.0,106207480.0
2014-09-04,2125,2172,2069,2125,327678,48324.0,106207480.0
2014-09-05,2111,2158,2102,2135,151392,48537.0,106207480.0
2014-09-11,2125,2190,2102,2125,223368,48324.0,106207480.0
2014-09-12,2125,2148,2055,2102,307750,47793.0,106207480.0
2014-09-15,2102,2111,2055,2074,342435,47156.0,106207480.0
2014-09-16,2078,2148,2074,2149,207113,48855.0,106207480.0
2014-09-17,2148,2167,2092,2144,349569,48749.0,106207480.0
2014-09-18,2130,2190,2083,2158,355723,49068.0,106207480.0
2014-09-19,2148,2316,2102,2289,596018,52042.0,106207480.0
2014-09-22,2284,2312,2237,2298,196495,52254.0,106207480.0
2014-09-23,2293,2298,2228,2233,92989,50767.0,106207480.0
2014-09-24,2204,2288,2204,2270,86387,51617.0,106207480.0
2014-09-25,2312,2312,2200,2280,123009,51829.0,106207480.0
2014-09-26,2223,2279,2181,2214,171082,50342.0,106207480.0
2014-09-29,2214,2242,2111,2172,103293,49386.0,106207480.0
2014-09-30,2190,2200,2148,2177,49595,49493.0,106207480.0
2014-10-01,2153,2167,2102,2139,84942,48643.0,106207480.0
2014-10-02,2116,2148,2088,2135,41156,48537.0,106207480.0
2014-10-06,2144,2144,2092,2107,94843,47900.0,106207480.0
2014-10-07,2102,2167,2097,2158,130595,49068.0,106207480.0
2014-10-08,2102,2172,2102,2135,44363,48537.0,106207480.0
2014-10-10,2158,2158,2102,2121,109429,48218.0,106207480.0
2014-10-13,2069,2106,2046,2055,323473,46731.0,106207480.0
2014-10-14,2055,2120,2055,2121,70848,48218.0,106207480.0
2014-10-15,2106,2237,2106,2167,209954,49280.0,106207480.0
2014-10-16,2158,2186,2060,2116,130642,48112.0,106207480.0
2014-10-17,2088,2125,2060,2093,83402,47581.0,106207480.0
2014-10-20,2111,2120,2046,2111,94412,48006.0,106207480.0
2014-10-21,2092,2130,2069,2069,111421,47050.0,106207480.0
2014-10-22,2078,2116,2046,2107,140862,47900.0,106207480.0
2014-10-23,2106,2116,2031,2074,242775,47156.0,106207480.0
2014-10-24,2069,2088,1910,1911,298660,43439.0,106207480.0
2014-10-27,1938,1938,1812,1887,887281,42908.0,106207480.0
2014-10-28,1901,1938,1863,1878,138381,42695.0,106207480.0
2014-10-29,1887,1905,1859,1901,135068,43226.0,106207480.0
2014-10-30,1905,1910,1868,1901,79891,43226.0,106207480.0
2014-10-31,1957,1957,1882,1915,127186,43545.0,106207480.0
2014-11-03,1924,1933,1873,1897,113630,43120.0,106207480.0
2014-11-04,1882,1896,1807,1822,241657,41421.0,106207480.0
2014-11-05,1821,1849,1775,1803,237842,40996.0,106207480.0
2014-11-06,1821,1831,1798,1817,104164,41315.0,106207480.0
2014-11-07,1817,1863,1775,1812,205487,41209.0,106207480.0
2014-11-10,1789,1873,1789,1845,164720,41952.0,106207480.0
2014-11-11,1835,1891,1812,1850,63915,42058.0,106207480.0
2014-11-12,1854,1873,1812,1826,183161,41527.0,106207480.0
2014-11-13,1826,1859,1817,1826,128599,41527.0,106207480.0
2014-11-14,1831,1859,1812,1845,148311,41952.0,106207480.0
2014-11-17,1845,1929,1817,1868,221432,42483.0,106207480.0
2014-11-18,1868,1961,1854,1929,194884,43864.0,106207480.0
2014-11-19,1938,1938,1882,1929,171996,43864.0,106207480.0
2014-11-20,1910,1938,1891,1925,60964,43757.0,106207480.0
2014-11-21,1905,1957,1868,1929,116427,43864.0,106207480.0
2014-11-24,1905,1933,1868,1897,124452,43120.0,106207480.0
2014-11-25,1882,1915,1868,1873,65324,42589.0,106207480.0
2014-11-26,1891,1919,1873,1915,50087,43545.0,106207480.0
2014-11-27,1947,1947,1887,1934,68054,43970.0,106207480.0
2014-11-28,1910,1938,1873,1892,49560,43014.0,106207480.0
2014-12-01,1877,1887,1779,1836,200152,41740.0,106207480.0
2014-12-02,1803,1831,1662,1738,349191,39509.0,106207480.0
2014-12-03,1737,1779,1719,1756,69405,39934.0,106207480.0
2014-12-04,1770,1835,1742,1789,53750,40677.0,106207480.0
2014-12-05,1807,1817,1770,1798,51582,40890.0,106207480.0
2014-12-08,1798,1821,1756,1789,100261,40677.0,106207480.0
2014-12-09,1784,1845,1676,1836,408577,41740.0,106207480.0
2014-12-10,1854,1859,1751,1784,136893,40571.0,106207480.0
2014-12-11,1756,1779,1695,1724,130407,39191.0,106207480.0
2014-12-12,1728,1742,1681,1719,66196,39084.0,106207480.0
2014-12-15,1719,1742,1658,1658,201714,37704.0,106207480.0
2014-12-16,1686,1695,1648,1677,77997,38128.0,106207480.0
2014-12-17,1667,1868,1667,1794,224803,40784.0,106207480.0
2014-12-18,1793,1845,1719,1733,134580,39403.0,106207480.0
2014-12-19,1761,1821,1723,1761,79272,40040.0,106207480.0
2014-12-22,1747,1775,1681,1756,250828,39934.0,106207480.0
2014-12-23,1775,1775,1690,1738,62653,39509.0,106207480.0
2014-12-24,1770,1779,1723,1724,35601,39191.0,106207480.0
2014-12-26,1728,1821,1686,1775,161240,40359.0,106207480.0
2014-12-29,1756,1821,1737,1794,95906,40784.0,106207480.0
2014-12-30,1793,1821,1681,1770,102358,40253.0,106207480.0
2015-01-02,1770,1789,1742,1756,80162,39934.0,106207480.0
2015-01-05,1737,1835,1728,1747,73774,39722.0,106207480.0
2015-01-06,1751,1812,1719,1756,201405,39934.0,106207480.0
2015-01-07,1737,1789,1733,1775,67111,40359.0,106207480.0
2015-01-08,1761,1817,1761,1784,66968,40571.0,106207480.0
2015-01-09,1784,1854,1756,1784,178223,40571.0,106207480.0
2015-01-12,1761,1807,1728,1770,118063,40253.0,106207480.0
2015-01-13,1779,1779,1737,1756,78201,39934.0,106207480.0
2015-01-14,1751,1765,1723,1742,142796,39615.0,106207480.0
2015-01-15,1728,1751,1709,1747,71383,39722.0,106207480.0
2015-01-16,1733,1747,1714,1747,67576,39722.0,106207480.0
2015-01-19,1737,1751,1714,1738,177090,39509.0,106207480.0
2015-01-20,1719,1751,1714,1738,189922,39509.0,106207480.0
2015-01-21,1723,1747,1704,1710,234605,38872.0,106207480.0
2015-01-22,1709,1728,1695,1719,108612,39084.0,106207480.0
2015-01-23,1714,1728,1681,1710,184502,38872.0,106207480.0
2015-01-26,1695,1714,1681,1710,197586,38872.0,106207480.0
2015-01-27,1705,1961,1681,1962,4743697,44607.0,106207480.0
2015-01-28,1980,2256,1980,2256,7269226,51298.0,106207480.0
2015-01-29,2522,2592,2139,2336,13159802,53104.0,106207480.0
2015-01-30,2396,2545,2153,2200,7108812,50024.0,106207480.0
2015-02-02,2200,2223,2036,2107,3704022,47900.0,106207480.0
2015-02-03,2088,2232,2046,2055,3361080,46731.0,106207480.0
2015-02-04,2050,2125,1985,2097,2750985,47687.0,106207480.0
2015-02-05,2148,2410,2125,2410,7449395,54803.0,106207480.0
2015-02-06,2475,2742,2452,2653,7892651,60326.0,106207480.0
2015-02-09,2625,2989,2550,2803,6534668,63724.0,106207480.0
2015-02-10,2807,2835,2475,2504,3738906,56927.0,106207480.0
2015-02-11,2223,2611,2218,2392,5966451,54378.0,106207480.0
2015-02-12,2424,2606,2316,2494,3559199,56715.0,106207480.0
2015-02-13,2475,2494,2284,2284,2955667,51935.0,106207480.0
2015-02-16,2256,2349,2195,2238,2135799,50873.0,106207480.0
2015-02-17,2274,2410,2228,2298,2835587,52254.0,106207480.0
2015-02-23,2316,2344,2256,2275,900463,51723.0,106207480.0
2015-02-24,2270,2326,2260,2266,878114,51511.0,106207480.0
2015-02-25,2326,2340,2270,2298,831339,52254.0,106207480.0
2015-02-26,2335,2639,2312,2639,5162344,60007.0,106207480.0
2015-02-27,2737,2751,2438,2476,4315237,56290.0,106207480.0
2015-03-02,2260,2340,2200,2200,3416252,50024.0,106207480.0
2015-03-03,2223,2251,2148,2181,1391398,49599.0,106207480.0
2015-03-04,2186,2265,2181,2219,873924,50449.0,106207480.0
2015-03-05,2228,2260,2186,2195,705533,49918.0,106207480.0
2015-03-06,2195,2232,2074,2125,1245210,48324.0,106207480.0
2015-03-09,2125,2144,2055,2069,796442,47050.0,106207480.0
2015-03-10,2083,2158,2055,2074,1154290,47156.0,106207480.0
2015-03-11,2069,2102,2027,2051,672499,46625.0,106207480.0
2015-03-12,2060,2158,2031,2083,875699,47369.0,106207480.0
2015-03-13,2092,2130,2055,2083,433578,47369.0,106207480.0
2015-03-16,2064,2088,2036,2055,533063,46731.0,106207480.0
2015-03-17,2055,2284,2046,2163,1485517,49174.0,106207480.0
2015-03-18,2162,2162,2041,2116,708946,48112.0,106207480.0
2015-03-19,2120,2153,2102,2116,406918,48112.0,106207480.0
2015-03-20,2130,2251,2102,2149,1037289,48855.0,106207480.0
2015-03-23,2158,2200,2134,2153,329793,48962.0,106207480.0
2015-03-24,2144,2288,2134,2200,823286,50024.0,106207480.0
2015-03-25,2218,2232,2172,2191,405802,49811.0,106207480.0
2015-03-26,2190,2316,2158,2280,1676862,51829.0,106207480.0
2015-03-27,2316,2438,2195,2224,2066759,50555.0,106207480.0
2015-03-30,2209,2237,2139,2172,901699,49386.0,106207480.0
2015-03-31,2162,2200,2134,2191,521284,49811.0,106207480.0
2015-04-01,2176,2200,2148,2177,394523,49493.0,106207480.0
2015-04-02,2172,2251,2153,2177,660467,49493.0,106207480.0
2015-04-03,2167,2302,2167,2200,1847280,50024.0,106207480.0
2015-04-06,2223,2284,2218,2275,796545,51723.0,106207480.0
2015-04-07,2302,2307,2242,2280,691453,51829.0,106207480.0
2015-04-08,2288,2307,2242,2270,425936,51617.0,106207480.0
2015-04-09,2270,2368,2246,2350,1425280,53422.0,106207480.0
2015-04-10,2405,2517,2335,2462,2140449,55971.0,106207480.0
2015-04-13,2466,2798,2447,2583,2943380,58733.0,106207480.0
2015-04-14,2615,2718,2485,2485,1687453,56502.0,106207480.0
2015-04-15,2522,2606,2391,2462,1713531,55971.0,106207480.0
2015-04-16,2503,2592,2499,2508,1050426,57033.0,106207480.0
2015-04-17,2517,2615,2419,2536,742727,57671.0,106207480.0
2015-04-20,2513,2615,2457,2518,1052936,57246.0,106207480.0
2015-04-21,2545,2788,2513,2555,3353062,58095.0,106207480.0
2015-04-22,2615,2615,2200,2415,2624739,54909.0,106207480.0
2015-04-23,2443,2457,2288,2308,1931423,52466.0,106207480.0
2015-04-24,2307,2344,2246,2331,665609,52998.0,106207480.0
2015-04-27,2330,2401,2312,2373,567696,53953.0,106207480.0
2015-04-28,2401,2410,2270,2312,510008,52573.0,106207480.0
2015-04-29,2312,2368,2270,2289,500495,52042.0,106207480.0
2015-04-30,2330,2368,2237,2298,654127,52254.0,106207480.0
2015-05-04,2298,2372,2256,2261,429397,51404.0,106207480.0
2015-05-06,2242,2288,2134,2172,732091,49386.0,106207480.0
2015-05-07,2144,2190,2102,2191,325523,49811.0,106207480.0
2015-05-08,2158,2279,2158,2280,325665,51829.0,106207480.0
2015-05-11,2260,2307,2237,2280,371775,51829.0,106207480.0
2015-05-12,2251,2293,2167,2219,668183,50449.0,106207480.0
2015-05-13,2218,2242,2144,2172,673308,49386.0,106207480.0
2015-05-14,2148,2186,2106,2167,527019,49280.0,106207480.0
2015-05-15,2153,2223,2139,2181,444860,49599.0,106207480.0
2015-05-18,2190,2200,2120,2172,296800,49386.0,106207480.0
2015-05-19,2148,2162,2060,2088,753278,47475.0,106207480.0
2015-05-20,2125,2125,2017,2032,571688,46200.0,106207480.0
2015-05-21,2031,2055,1975,1995,538384,45351.0,106207480.0
2015-05-22,2013,2102,1975,2079,465346,47262.0,106207480.0
2015-05-26,2074,2074,2008,2060,315321,46837.0,106207480.0
2015-05-27,2046,2055,1961,1999,441215,45457.0,106207480.0
2015-05-28,1999,2046,1975,1999,201012,45457.0,106207480.0
2015-05-29,1989,2064,1989,2018,301570,45882.0,106207480.0
2015-06-01,2008,2088,1999,2055,355871,46731.0,106207480.0
2015-06-02,2055,2097,1957,1985,562584,45138.0,106207480.0
2015-06-03,1966,2003,1905,1948,446562,44289.0,106207480.0
2015-06-04,1938,1952,1896,1939,385848,44076.0,106207480.0
2015-06-05,1901,1961,1887,1957,274392,44501.0,106207480.0
2015-06-08,1919,1947,1891,1911,457301,43439.0,106207480.0
2015-06-09,1896,1910,1863,1906,515425,43333.0,106207480.0
2015-06-10,1905,1938,1891,1925,283531,43757.0,106207480.0
2015-06-11,1924,2008,1919,1981,640510,45032.0,106207480.0
2015-06-12,1947,1985,1929,1981,441733,45032.0,106207480.0
2015-06-15,1961,1985,1915,1962,381447,44607.0,106207480.0
2015-06-16,1924,1971,1891,1934,225476,43970.0,106207480.0
2015-06-17,1919,1938,1826,1897,351043,43120.0,106207480.0
2015-06-18,1896,1929,1868,1915,171397,43545.0,106207480.0
2015-06-19,1910,1961,1901,1920,129438,43651.0,106207480.0
2015-06-22,1919,1943,1896,1925,150366,43757.0,106207480.0
2015-06-23,1929,1947,1901,1939,154126,44076.0,106207480.0
2015-06-24,1947,2022,1910,1976,334114,44926.0,106207480.0
2015-06-25,2008,2055,1975,2041,239346,46413.0,106207480.0
2015-06-26,2050,2055,1966,1981,257657,45032.0,106207480.0
2015-06-29,1961,1971,1896,1901,351392,43226.0,106207480.0
2015-06-30,1882,1919,1877,1915,244103,43545.0,106207480.0
2015-07-01,1896,2008,1882,1915,440372,43545.0,106207480.0
2015-07-02,1929,1985,1929,1957,331401,44501.0,106207480.0
2015-07-03,1943,1980,1919,1934,257356,43970.0,106207480.0
2015-07-06,1915,1961,1877,1901,383284,43226.0,106207480.0
2015-07-07,1901,1924,1835,1883,390082,42802.0,106207480.0
2015-07-08,1868,1905,1849,1901,238155,43226.0,106207480.0
2015-07-09,1873,1891,1845,1892,186787,43014.0,106207480.0
2015-07-10,1887,1957,1863,1901,207290,43226.0,106207480.0
2015-07-13,1901,2022,1887,1967,540331,44713.0,106207480.0
2015-07-14,1966,2017,1966,1981,340010,45032.0,106207480.0
2015-07-15,1971,2008,1938,1967,353068,44713.0,106207480.0
2015-07-16,1971,2003,1957,1995,449090,45351.0,106207480.0
2015-07-17,2008,2429,1985,2289,4774702,52042.0,106207480.0
2015-07-20,2279,2429,2172,2275,2841878,51723.0,106207480.0
2015-07-21,2316,2316,2181,2214,962491,50342.0,106207480.0
2015-07-22,2181,2237,2125,2125,779091,48324.0,106207480.0
2015-07-23,2116,2265,2083,2177,886506,49493.0,106207480.0
2015-07-24,2242,2242,2116,2116,532369,48112.0,106207480.0
2015-07-27,2102,2162,2074,2107,385598,47900.0,106207480.0
2015-07-28,2078,2111,2013,2051,607160,46625.0,106207480.0
2015-07-29,2102,2274,2055,2153,1498605,48962.0,106207480.0
2015-07-30,2158,2209,2031,2079,767601,47262.0,106207480.0
2015-07-31,2050,2078,1994,2055,596910,46731.0,106207480.0
2015-08-03,2041,2083,2017,2041,277285,46413.0,106207480.0
2015-08-04,2031,2074,2008,2023,400619,45988.0,106207480.0
2015-08-05,2013,2041,1980,2032,377396,46200.0,106207480.0
2015-08-06,2036,2083,2017,2055,329033,46731.0,106207480.0
2015-08-07,2055,2148,2022,2121,523990,48218.0,106207480.0
2015-08-10,2120,2204,2111,2135,612882,48537.0,106207480.0
2015-08-11,2125,2223,2074,2130,918654,48431.0,106207480.0
2015-08-12,2130,2699,2111,2289,17558490,52042.0,106207480.0
2015-08-13,2335,2391,2195,2242,4133041,50980.0,106207480.0
2015-08-17,2274,2615,2256,2499,7027312,56821.0,106207480.0
2015-08-18,2499,2984,2358,2625,13330760,59689.0,106207480.0
2015-08-19,2639,2709,2466,2546,2973595,57883.0,106207480.0
2015-08-20,2536,2653,2344,2401,1795446,54591.0,106207480.0
2015-08-21,2242,2330,2064,2172,3412712,49386.0,106207480.0
2015-08-24,2106,2246,2074,2167,1527352,49280.0,106207480.0
2015-08-25,2232,2330,2158,2228,1943023,50661.0,106207480.0
2015-08-26,2242,2601,2242,2368,3912387,53847.0,106207480.0
2015-08-27,2387,2443,2330,2415,1653297,54909.0,106207480.0
2015-08-28,2415,2527,2382,2401,1795628,54591.0,106207480.0
2015-08-31,2419,2461,2340,2387,950523,54272.0,106207480.0
2015-09-01,2387,2933,2368,2574,18072019,58520.0,106207480.0
2015-09-02,2489,2709,2433,2485,5212932,56502.0,106207480.0
2015-09-03,2485,2569,2415,2466,2458073,56078.0,106207480.0
2015-09-04,2489,2522,2302,2326,2241597,52891.0,106207480.0
2015-09-07,2307,2330,2232,2270,937619,51617.0,106207480.0
2015-09-08,2312,2555,2284,2406,3816213,54697.0,106207480.0
2015-09-09,2401,2452,2358,2401,1249063,54591.0,106207480.0
2015-09-10,2401,2499,2358,2480,1289488,56396.0,106207480.0
2015-09-11,2480,2489,2387,2401,1168389,54591.0,106207480.0
2015-09-14,2405,2457,2349,2373,1477744,53953.0,106207480.0
2015-09-15,2382,2424,2340,2373,1921827,53953.0,106207480.0
2015-09-16,2396,2485,2372,2396,1355454,54484.0,106207480.0
2015-09-17,2429,2429,2330,2345,1211058,53316.0,106207480.0
2015-09-18,2335,2382,2330,2354,891060,53529.0,106207480.0
2015-09-21,2354,2372,2288,2303,808852,52360.0,106207480.0
2015-09-22,2316,2321,2232,2280,1194433,51829.0,106207480.0
2015-09-23,2302,2527,2279,2415,3857907,54909.0,106207480.0
2015-09-24,2433,2522,2354,2457,2202130,55865.0,106207480.0
2015-09-25,2522,3190,2480,3190,45583169,72540.0,106207480.0
2015-09-30,4101,4143,3204,3279,74898884,74558.0,106207480.0
2015-10-01,3531,4260,3363,3494,62925266,79443.0,106207480.0
2015-10-02,0,0,0,3494,0,79443.0,106207480.0
2015-10-05,3760,3760,3414,3419,4732227,77744.0,106207480.0
2015-10-06,3297,3302,3148,3232,4005719,73496.0,106207480.0
2015-10-07,3176,3410,3153,3410,3906759,77531.0,106207480.0
2015-10-08,3410,3578,3181,3261,6790823,74133.0,106207480.0
2015-10-12,3190,3353,3097,3237,3704142,73602.0,106207480.0
2015-10-13,3232,3363,3157,3261,5754903,74133.0,106207480.0
2015-10-14,3274,3330,3199,3209,3274798,72965.0,106207480.0
2015-10-15,3199,3428,3167,3251,3813234,73920.0,106207480.0
2015-10-16,3269,3480,3223,3345,5957188,76045.0,106207480.0
2015-10-19,3414,3564,3237,3489,8181132,79337.0,106207480.0
2015-10-20,3550,3624,3363,3387,6974470,77000.0,106207480.0
2015-10-21,3391,3522,3316,3438,4050133,78169.0,106207480.0
2015-10-22,3442,3751,3414,3457,9104955,78594.0,106207480.0
2015-10-23,3456,3835,3452,3508,15786957,79762.0,106207480.0
2015-10-26,3550,3573,3410,3494,2853782,79443.0,106207480.0
2015-10-27,3494,3498,3115,3176,5185380,72221.0,106207480.0
2015-10-28,3148,3316,3106,3148,2687409,71584.0,106207480.0
2015-10-29,3171,3223,3120,3125,1137505,71053.0,106207480.0
2015-10-30,3125,3139,3031,3083,2404175,70097.0,106207480.0
2015-11-02,3083,3316,3083,3176,2732926,72221.0,106207480.0
2015-11-03,3232,3321,3171,3251,1962603,73920.0,106207480.0
2015-11-04,3307,3424,3279,3345,1939756,76045.0,106207480.0
2015-11-05,3381,3381,3265,3293,2249850,74876.0,106207480.0
2015-11-06,3251,3344,3227,3270,1301135,74345.0,106207480.0
2015-11-09,3265,3265,2942,3008,1956388,68398.0,106207480.0
2015-11-10,2947,3022,2844,2910,1111283,66167.0,106207480.0
2015-11-11,2863,3092,2863,3008,970909,68398.0,106207480.0
2015-11-12,3008,3040,2886,2934,1080209,66698.0,106207480.0
2015-11-13,3008,3811,3008,3382,54849083,76894.0,106207480.0
2015-11-16,3526,3564,3195,3298,19058106,74982.0,106207480.0
2015-11-17,3101,3255,2919,3041,8324461,69141.0,106207480.0
2015-11-18,2970,3821,2966,3223,38293889,73283.0,106207480.0
2015-11-19,3293,3900,3223,3807,50141820,86559.0,106207480.0
2015-11-20,3751,3760,3442,3485,20537377,79231.0,106207480.0
2015-11-23,3386,3386,3167,3195,9259641,72646.0,106207480.0
2015-11-24,3316,3783,3316,3480,22687945,79125.0,106207480.0
2015-11-25,3372,3428,3260,3279,7752262,74558.0,106207480.0
2015-11-26,3307,3666,3265,3611,24479309,82098.0,106207480.0
2015-11-27,3657,4671,3624,4171,94122952,94843.0,106207480.0
2015-11-30,4120,4120,3727,3793,20274869,86240.0,106207480.0
2015-12-01,3807,4250,3671,4204,30826869,95587.0,106207480.0
2015-12-02,4362,4717,4017,4027,46204745,91551.0,106207480.0
2015-12-03,3984,4302,3947,4270,25844180,97074.0,106207480.0
2015-12-04,4134,4339,4063,4153,14029944,94418.0,106207480.0
2015-12-07,4213,4484,4152,4176,22626527,94949.0,106207480.0
2015-12-08,4218,4218,3881,3938,8729186,89533.0,106207480.0
2015-12-09,3975,4269,3914,3980,18517099,90489.0,106207480.0
2015-12-10,3998,4026,3797,3905,7278619,88789.0,106207480.0
2015-12-11,3979,4096,3830,3868,4971346,87940.0,106207480.0
2015-12-14,3830,3830,3456,3471,6136134,78912.0,106207480.0
2015-12-15,3470,3690,3470,3545,3761227,80611.0,106207480.0
2015-12-16,3592,3629,3489,3494,3188799,79443.0,106207480.0
