코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-26,1405,1460,1395,1450,975311,41885.0,28886224.0
2015-03-27,1465,1515,1445,1480,990843,42752.0,28886224.0
2015-03-30,1480,1515,1400,1475,979097,42607.0,28886224.0
2015-03-31,1480,1480,1450,1470,307930,42463.0,28886224.0
2015-04-01,1475,1475,1440,1465,225562,42318.0,28886224.0
2015-04-02,1435,1535,1435,1520,768950,43907.0,28886224.0
2015-04-03,1560,1560,1500,1510,322550,43618.0,28886224.0
2015-04-06,1500,1510,1480,1495,273343,43185.0,28886224.0
2015-04-07,1485,1500,1480,1495,131830,43185.0,28886224.0
2015-04-08,1525,1525,1440,1485,372285,42896.0,28886224.0
2015-04-09,1480,1510,1460,1505,208311,43474.0,28886224.0
2015-04-10,1530,1565,1495,1545,489778,44629.0,28886224.0
2015-04-13,1575,1710,1560,1645,735950,47518.0,28886224.0
2015-04-14,1660,1730,1650,1670,635381,48240.0,28886224.0
2015-04-15,1695,1920,1675,1900,1458160,54884.0,28886224.0
2015-04-16,1900,1935,1670,1785,2294386,166120.0,93064397.0
2015-04-17,1770,1800,1720,1785,439885,166120.0,93064397.0
2015-04-20,1750,1825,1730,1790,404292,166585.0,93064397.0
2015-04-21,1805,1815,1735,1735,422815,161467.0,93064397.0
2015-04-22,1730,1760,1475,1645,924359,153091.0,93064397.0
2015-04-23,1645,1645,1490,1525,1255662,141923.0,93064397.0
2015-04-24,1505,1725,1505,1610,874967,149834.0,93064397.0
2015-04-27,1605,1805,1600,1790,897345,166585.0,93064397.0
2015-04-28,1800,1925,1755,1760,620762,163793.0,93064397.0
2015-04-29,1760,1840,1740,1780,260965,165655.0,93064397.0
2015-04-30,1745,1820,1745,1775,238540,165189.0,93064397.0
2015-05-04,1755,1790,1680,1710,316965,159140.0,93064397.0
2015-05-06,1665,1720,1665,1715,215570,159605.0,93064397.0
2015-05-07,1765,1765,1680,1720,113761,160071.0,93064397.0
2015-05-08,1700,1770,1700,1750,131861,162863.0,93064397.0
2015-05-11,1740,1770,1725,1755,138605,163328.0,93064397.0
2015-05-12,1760,1880,1740,1800,382140,167516.0,93064397.0
2015-05-13,1795,1845,1770,1775,195067,165189.0,93064397.0
2015-05-14,1775,1840,1775,1825,254200,169843.0,93064397.0
2015-05-15,1850,1855,1805,1820,190642,169377.0,93064397.0
2015-05-18,1840,1850,1790,1815,207496,168912.0,93064397.0
2015-05-19,1815,1820,1775,1775,157854,165189.0,93064397.0
2015-05-20,1820,1820,1710,1800,171123,167516.0,93064397.0
2015-05-21,1810,1810,1770,1800,111630,167516.0,93064397.0
2015-05-22,1800,1800,1730,1765,132421,164259.0,93064397.0
2015-05-26,1740,1810,1730,1760,117787,163793.0,93064397.0
2015-05-27,1795,1795,1715,1730,141643,161001.0,93064397.0
2015-05-28,1740,1780,1730,1770,157453,164724.0,93064397.0
2015-05-29,1780,1850,1780,1810,408495,168447.0,93064397.0
2015-06-01,1820,1840,1740,1800,172173,167516.0,93064397.0
2015-06-02,1825,1825,1760,1785,153895,166120.0,93064397.0
2015-06-03,1740,1785,1730,1735,235398,161467.0,93064397.0
2015-06-04,1750,1765,1735,1750,106557,162863.0,93064397.0
2015-06-05,1765,1805,1730,1785,279354,166120.0,93064397.0
2015-06-08,1755,1810,1755,1795,97862,167051.0,93064397.0
2015-06-09,1805,2035,1755,2020,1554488,187990.0,93064397.0
2015-06-10,2000,2240,2000,2205,1008146,205207.0,93064397.0
2015-06-11,2220,2255,2090,2115,542583,196831.0,93064397.0
2015-06-12,2125,2140,2040,2130,342753,198227.0,93064397.0
2015-06-15,2150,2210,2125,2135,166467,198692.0,93064397.0
2015-06-16,2135,2180,2055,2150,127497,200088.0,93064397.0
2015-06-17,2150,2360,2125,2285,343071,212652.0,93064397.0
2015-06-18,2310,2780,2310,2640,1478857,245690.0,93064397.0
2015-06-19,2730,2815,2650,2735,762393,254531.0,93064397.0
2015-06-22,2845,3000,2800,2930,690278,272679.0,93064397.0
2015-06-23,2975,3040,2580,2760,1553417,256858.0,93064397.0
2015-06-24,2745,2805,2630,2775,510797,258254.0,93064397.0
2015-06-25,2820,2820,2655,2700,252871,251274.0,93064397.0
2015-06-26,2700,2755,2645,2695,235033,250809.0,93064397.0
2015-06-29,2680,2680,2510,2605,193047,242433.0,93064397.0
2015-06-30,2515,2755,2515,2680,276024,249413.0,93064397.0
2015-07-01,2790,2800,2675,2740,152844,254996.0,93064397.0
2015-07-02,2750,2785,2690,2765,168739,257323.0,93064397.0
2015-07-03,2730,2840,2705,2820,279835,262442.0,93064397.0
2015-07-06,2770,2830,2695,2765,259606,257323.0,93064397.0
2015-07-07,2705,2805,2680,2720,346626,253135.0,93064397.0
2015-07-08,2670,2765,2665,2715,169502,252670.0,93064397.0
2015-07-09,2720,2750,2590,2720,370768,253135.0,93064397.0
2015-07-10,2815,2815,2680,2700,128506,251274.0,93064397.0
2015-07-13,2720,2810,2700,2805,163136,261046.0,93064397.0
2015-07-14,2775,2905,2760,2895,275348,269421.0,93064397.0
2015-07-15,2965,3165,2965,3115,682556,289896.0,93064397.0
2015-07-16,3200,3215,3055,3200,481650,297806.0,93064397.0
2015-07-17,3200,3295,3165,3270,318839,304321.0,93064397.0
2015-07-20,3270,3300,3180,3220,166208,299667.0,93064397.0
2015-07-21,3260,3260,3100,3150,208085,293153.0,93064397.0
2015-07-22,3100,3165,3000,3025,263331,281520.0,93064397.0
2015-07-23,2955,3145,2955,3050,285302,283846.0,93064397.0
2015-07-24,3130,3530,3015,3390,651408,315488.0,93064397.0
2015-07-27,3390,3490,3275,3400,256138,316419.0,93064397.0
2015-07-28,3395,3415,3250,3410,172569,317350.0,93064397.0
2015-07-29,3480,3575,3360,3365,280891,313162.0,93064397.0
2015-07-30,3300,3470,3260,3345,228096,311300.0,93064397.0
2015-07-31,3380,3395,3265,3335,135115,310370.0,93064397.0
2015-08-03,3235,3365,3235,3340,112096,310835.0,93064397.0
2015-08-04,3385,3400,3325,3380,65338,314558.0,93064397.0
2015-08-05,3255,3475,3255,3355,152644,312231.0,93064397.0
2015-08-06,3375,3425,3280,3320,200678,308974.0,93064397.0
2015-08-07,3320,3460,3300,3450,211763,321072.0,93064397.0
2015-08-10,3450,3680,3450,3560,303413,331309.0,93064397.0
2015-08-11,3630,3645,3525,3600,196476,335032.0,93064397.0
2015-08-12,3600,3700,3520,3600,276591,335032.0,93064397.0
2015-08-13,3600,3770,3450,3740,805508,348061.0,93064397.0
2015-08-17,3740,3880,3090,3100,1217624,288500.0,93064397.0
2015-08-18,3140,3140,2740,2785,1177845,259184.0,93064397.0
2015-08-19,2705,2750,2310,2520,1295795,234522.0,93064397.0
2015-08-20,2495,2590,2400,2470,413500,229869.0,93064397.0
2015-08-21,2310,2460,2265,2350,336475,218701.0,93064397.0
2015-08-24,2370,2750,2370,2690,942070,250343.0,93064397.0
2015-08-25,2700,2860,2700,2785,477872,259184.0,93064397.0
2015-08-26,2850,3445,2800,3330,1617988,309904.0,93064397.0
2015-08-27,3410,3645,3230,3450,961598,321072.0,93064397.0
2015-08-28,3530,3540,3355,3500,651578,325725.0,93064397.0
2015-08-31,3460,3510,3195,3240,436817,301529.0,93064397.0
2015-09-01,3235,3235,2930,2950,627224,274540.0,93064397.0
2015-09-02,2900,3200,2700,3085,669299,287104.0,93064397.0
2015-09-03,3225,3225,2975,3090,147697,287569.0,93064397.0
2015-09-04,3190,3190,2935,3000,173414,279193.0,93064397.0
2015-09-07,2900,2955,2890,2910,132111,270817.0,93064397.0
2015-09-08,2980,2995,2660,2705,373544,251739.0,93064397.0
2015-09-09,2820,2945,2745,2860,276093,266164.0,93064397.0
2015-09-10,2905,3100,2800,3000,166989,279193.0,93064397.0
2015-09-11,2905,3070,2905,3015,98244,280589.0,93064397.0
2015-09-14,3085,3085,2915,3015,104809,280589.0,93064397.0
2015-09-15,3185,3250,3015,3040,348107,282916.0,93064397.0
2015-09-16,2975,3135,2970,3125,194252,290826.0,93064397.0
2015-09-17,3165,3180,3050,3105,203927,288965.0,93064397.0
2015-09-18,3150,3460,3150,3330,1049278,309904.0,93064397.0
2015-09-21,3280,3490,3280,3430,436838,319211.0,93064397.0
2015-09-22,3480,3500,3390,3460,449965,322003.0,93064397.0
2015-09-23,3460,3560,3350,3400,500293,316419.0,93064397.0
2015-09-24,3400,3445,3245,3435,340236,319676.0,93064397.0
2015-09-25,3425,3445,3300,3350,154685,311766.0,93064397.0
2015-09-30,3400,3400,3190,3290,155026,306182.0,93064397.0
2015-10-01,3375,3375,3235,3235,126951,301063.0,93064397.0
2015-10-02,3295,3350,3105,3180,194193,295945.0,93064397.0
2015-10-05,3200,3200,3050,3140,334313,292222.0,93064397.0
2015-10-06,3140,3250,3120,3195,303317,297341.0,93064397.0
2015-10-07,3160,3200,3030,3030,192983,281985.0,93064397.0
2015-10-08,3000,3150,3000,3030,109961,281985.0,93064397.0
2015-10-12,3130,3130,3000,3005,141898,279659.0,93064397.0
2015-10-13,3005,3080,2985,3030,100356,281985.0,93064397.0
2015-10-14,3030,3125,2935,3060,229471,284777.0,93064397.0
2015-10-15,3010,3160,3010,3155,127554,293618.0,93064397.0
2015-10-16,3125,3190,3080,3120,147126,290361.0,93064397.0
2015-10-19,3070,3120,3000,3005,250891,279659.0,93064397.0
2015-10-20,3070,3070,2950,3050,317130,283846.0,93064397.0
2015-10-21,3060,3080,2980,3050,207385,283846.0,93064397.0
2015-10-22,3005,3050,2910,2955,249659,275005.0,93064397.0
2015-10-23,2990,3055,2900,2930,133534,272679.0,93064397.0
2015-10-26,2910,2970,2830,2870,189707,267095.0,93064397.0
2015-10-27,2870,2875,2800,2830,202008,263372.0,93064397.0
2015-10-28,2965,3550,2965,3265,4723908,303855.0,93064397.0
2015-10-29,3350,3390,2995,3110,835135,289430.0,93064397.0
2015-10-30,3100,3110,2975,3025,316896,281520.0,93064397.0
2015-11-02,2960,3035,2915,2990,161025,278263.0,93064397.0
2015-11-03,2990,3090,2950,2985,254796,277797.0,93064397.0
2015-11-04,2975,3040,2935,2995,158292,278728.0,93064397.0
2015-11-05,2985,3075,2985,3060,233509,284777.0,93064397.0
2015-11-06,3090,3190,3030,3070,387548,285708.0,93064397.0
2015-11-09,3095,3150,3025,3150,298203,293153.0,93064397.0
2015-11-10,3175,3185,2985,3020,291777,281054.0,93064397.0
2015-11-11,3085,3130,3000,3130,412304,291292.0,93064397.0
2015-11-12,3075,3310,3075,3245,604689,301994.0,93064397.0
2015-11-13,3230,3460,3200,3450,1149347,321072.0,93064397.0
2015-11-16,3405,3510,3335,3425,735674,318746.0,93064397.0
2015-11-17,3430,3490,3330,3400,370821,316419.0,93064397.0
2015-11-18,3330,3395,3180,3210,384494,298737.0,93064397.0
2015-11-19,3280,3285,3090,3220,381713,299667.0,93064397.0
2015-11-20,3240,3295,3160,3290,209691,306182.0,93064397.0
2015-11-23,3290,3345,3185,3295,196689,306647.0,93064397.0
2015-11-24,3200,3300,3195,3265,94159,303855.0,93064397.0
2015-11-25,3265,3300,3200,3250,93616,302459.0,93064397.0
2015-11-26,3330,3330,3200,3255,115047,302925.0,93064397.0
2015-11-27,3235,3260,3090,3200,307869,297806.0,93064397.0
2015-11-30,3185,3185,3070,3160,62528,294083.0,93064397.0
2015-12-01,3120,3170,2995,3150,351247,293153.0,93064397.0
2015-12-02,3160,3185,3050,3070,122603,285708.0,93064397.0
2015-12-03,3070,3095,2975,2980,360235,277332.0,93064397.0
2015-12-04,2985,3095,2900,3095,86081,288034.0,93064397.0
2015-12-07,3175,3175,2990,3005,163915,279659.0,93064397.0
2015-12-08,3065,3065,2960,2995,133104,278728.0,93064397.0
2015-12-09,3060,3060,2960,3000,54367,279193.0,93064397.0
2015-12-10,3000,3000,2910,2955,109783,275005.0,93064397.0
2015-12-11,2910,3020,2910,2955,91044,275005.0,93064397.0
2015-12-14,2960,2970,2900,2900,87973,269887.0,93064397.0
2015-12-15,2985,2985,2890,2960,62870,275471.0,93064397.0
2015-12-16,2960,2985,2925,2930,102034,272679.0,93064397.0
2015-12-17,2930,2970,2925,2955,110412,275005.0,93064397.0
2015-12-18,2955,2990,2925,2985,51626,277797.0,93064397.0
2015-12-21,2985,2985,2925,2950,54987,274540.0,93064397.0
2015-12-22,2965,2975,2880,2895,92443,269421.0,93064397.0
2015-12-23,2920,2965,2815,2885,156283,268491.0,93064397.0
2015-12-24,2900,2900,2830,2880,107052,268025.0,93064397.0
2015-12-28,2830,2855,2750,2780,163268,258719.0,93064397.0
2015-12-29,2830,2860,2765,2855,87134,265699.0,93064397.0
2015-12-30,2840,2930,2810,2895,90368,269421.0,93064397.0
2016-01-04,2850,2870,2780,2805,100346,261046.0,93064397.0
2016-01-05,2780,2885,2745,2850,77653,265234.0,93064397.0
2016-01-06,2850,2900,2770,2850,117954,265234.0,93064397.0
2016-01-07,2870,2920,2775,2920,93892,271748.0,93064397.0
2016-01-08,2895,2935,2855,2925,100169,272213.0,93064397.0
2016-01-11,2940,2940,2755,2860,63170,266164.0,93064397.0
2016-01-12,2985,2995,2835,2895,97186,269421.0,93064397.0
2016-01-13,2900,2915,2840,2900,94298,269887.0,93064397.0
2016-01-14,2875,2915,2795,2870,124475,267095.0,93064397.0
2016-01-15,2895,2965,2835,2900,134055,269887.0,93064397.0
2016-01-18,2900,2930,2815,2870,49182,267095.0,93064397.0
2016-01-19,2905,2905,2805,2820,55317,262442.0,93064397.0
2016-01-20,2885,2885,2640,2730,145530,254066.0,93064397.0
2016-01-21,2670,2830,2670,2805,89723,261046.0,93064397.0
2016-01-22,2810,2830,2750,2805,69248,261046.0,93064397.0
2016-01-25,2835,2835,2745,2815,66302,261976.0,93064397.0
2016-01-26,2760,2820,2740,2755,45342,256392.0,93064397.0
2016-01-27,2780,2780,2725,2750,79320,255927.0,93064397.0
2016-01-28,2750,2770,2700,2740,74251,254996.0,93064397.0
2016-01-29,2770,2880,2720,2865,104337,266629.0,93064397.0
2016-02-01,2840,2885,2780,2835,86498,263838.0,93064397.0
2016-02-02,2880,2880,2765,2880,63033,268025.0,93064397.0
2016-02-03,2870,2880,2780,2875,56559,267560.0,93064397.0
2016-02-04,2875,3040,2875,2995,309046,278728.0,93064397.0
2016-02-05,3030,3245,2990,3225,877477,300133.0,93064397.0
2016-02-11,3140,3295,3100,3220,457365,299667.0,93064397.0
2016-02-12,3220,3340,3120,3160,325817,294083.0,93064397.0
2016-02-15,3170,3340,3170,3275,330623,304786.0,93064397.0
2016-02-16,3310,3330,3220,3255,137470,302925.0,93064397.0
2016-02-17,3300,3300,3185,3240,103229,301529.0,93064397.0
2016-02-18,3195,3255,3160,3245,258538,301994.0,93064397.0
2016-02-19,3195,3255,3195,3235,62771,301063.0,93064397.0
2016-02-22,3220,3310,3175,3185,320864,296410.0,93064397.0
2016-02-23,3225,3225,3085,3140,141660,292222.0,93064397.0
2016-02-24,3170,3170,3065,3115,134466,289896.0,93064397.0
2016-02-25,3095,3125,3005,3120,145495,290361.0,93064397.0
2016-02-26,3090,3130,3000,3100,156636,288500.0,93064397.0
2016-02-29,3145,3145,2980,3025,179293,281520.0,93064397.0
2016-03-02,3025,3100,3005,3050,101646,283846.0,93064397.0
2016-03-03,3025,3105,2980,3090,132766,287569.0,93064397.0
2016-03-04,3060,3155,3060,3140,118422,292222.0,93064397.0
2016-03-07,3225,3300,3170,3240,331258,301529.0,93064397.0
2016-03-08,3240,3290,3170,3220,71373,299667.0,93064397.0
2016-03-09,3170,3260,3165,3230,72347,300598.0,93064397.0
2016-03-10,3240,3260,3190,3235,103101,301063.0,93064397.0
2016-03-11,3235,3425,3200,3320,477894,308974.0,93064397.0
2016-03-14,3345,3450,3330,3360,210481,312696.0,93064397.0
2016-03-15,3360,3410,3300,3360,165304,312696.0,93064397.0
2016-03-16,3360,3395,3280,3345,150007,311300.0,93064397.0
2016-03-17,3345,3345,3240,3310,116745,308043.0,93064397.0
2016-03-18,3350,3350,3250,3300,105630,307113.0,93064397.0
2016-03-21,3335,3360,3290,3320,85125,308974.0,93064397.0
2016-03-22,3320,3385,3220,3340,171527,310835.0,93064397.0
2016-03-23,3340,3380,3330,3355,113910,312231.0,93064397.0
2016-03-24,3340,3390,3290,3380,141059,314558.0,93064397.0
2016-03-25,3360,3375,3300,3320,148194,308974.0,93064397.0
2016-03-28,3385,3385,3250,3340,162798,310835.0,93064397.0
2016-03-29,3340,3340,3295,3340,107330,310835.0,93064397.0
2016-03-30,3385,3400,3310,3370,117399,313627.0,93064397.0
2016-03-31,3355,3390,3315,3390,184722,315488.0,93064397.0
2016-04-01,3405,3640,3375,3610,1095802,335962.0,93064397.0
2016-04-04,3635,3725,3600,3725,555588,346665.0,93064397.0
2016-04-05,3750,3765,3685,3740,209179,348061.0,93064397.0
2016-04-06,3740,3760,3610,3705,277552,344804.0,93064397.0
2016-04-07,3705,3735,3625,3700,111893,344338.0,93064397.0
2016-04-08,3665,3710,3590,3610,186204,335962.0,93064397.0
2016-04-11,3630,3650,3575,3630,254262,337824.0,93064397.0
2016-04-12,3605,3645,3530,3630,267945,337824.0,93064397.0
2016-04-14,3630,3660,3550,3640,141569,338754.0,93064397.0
2016-04-15,3590,3640,3550,3595,132568,334567.0,93064397.0
2016-04-18,3545,3610,3545,3580,86102,333171.0,93064397.0
2016-04-19,3580,3670,3555,3665,102697,341081.0,93064397.0
2016-04-20,3690,3690,3485,3485,233148,324329.0,93064397.0
2016-04-21,3505,3600,3470,3590,249095,334101.0,93064397.0
2016-04-22,3595,3640,3540,3610,137925,335962.0,93064397.0
2016-04-25,3620,3665,3550,3625,119382,337358.0,93064397.0
2016-04-26,3630,3670,3590,3625,82775,337358.0,93064397.0
2016-04-27,3625,3685,3625,3665,149825,341081.0,93064397.0
2016-04-28,3650,3725,3635,3695,161453,343873.0,93064397.0
2016-04-29,3725,3725,3625,3665,75097,341081.0,93064397.0
2016-05-02,3700,3705,3635,3680,135262,342477.0,93064397.0
2016-05-03,3695,3700,3645,3685,59474,342942.0,93064397.0
2016-05-04,3700,3700,3595,3630,93315,337824.0,93064397.0
2016-05-09,3560,3655,3355,3595,166767,334567.0,93064397.0
2016-05-10,3600,3600,3430,3510,190464,326656.0,93064397.0
2016-05-11,3545,3545,3400,3500,194937,325725.0,93064397.0
2016-05-12,3510,3535,3465,3520,101470,327587.0,93064397.0
2016-05-13,3515,3535,3465,3515,74099,327121.0,93064397.0
2016-05-16,3515,3595,3430,3430,91943,319211.0,93064397.0
2016-05-17,3430,3490,3345,3445,123054,320607.0,93064397.0
2016-05-18,3475,3475,3320,3395,113013,315954.0,93064397.0
2016-05-19,3395,3405,3230,3305,193502,307578.0,93064397.0
2016-05-20,3305,3355,3245,3335,98894,310370.0,93064397.0
2016-05-23,3350,3400,3295,3390,91492,315488.0,93064397.0
2016-05-24,3410,3410,3300,3375,64226,314092.0,93064397.0
2016-05-25,3320,3430,3295,3380,79261,314558.0,93064397.0
2016-05-26,3380,3395,3335,3390,70040,315488.0,93064397.0
2016-05-27,3390,3390,3255,3255,94189,302925.0,93064397.0
2016-05-30,3210,3285,3150,3210,93361,298737.0,93064397.0
2016-05-31,3200,3260,3120,3150,123653,293153.0,93064397.0
2016-06-01,3150,3180,3095,3170,113952,295014.0,93064397.0
2016-06-02,3170,3200,3090,3180,78566,295945.0,93064397.0
2016-06-03,3145,3270,3145,3205,97631,298271.0,93064397.0
2016-06-07,3220,3220,3130,3200,76554,297806.0,93064397.0
2016-06-08,3160,3340,3120,3340,146702,310835.0,93064397.0
2016-06-09,3300,3390,3265,3390,99063,315488.0,93064397.0
2016-06-10,3415,3420,3280,3380,58321,314558.0,93064397.0
2016-06-13,3305,3420,3290,3360,81130,312696.0,93064397.0
2016-06-14,3300,3340,3235,3255,60816,302925.0,93064397.0
2016-06-15,3210,3340,3205,3295,75174,306647.0,93064397.0
2016-06-16,3290,3325,3180,3180,94289,295945.0,93064397.0
2016-06-17,3240,3290,3155,3190,109502,296875.0,93064397.0
2016-06-20,3190,3260,3170,3210,29813,298737.0,93064397.0
2016-06-21,3200,3230,3110,3160,60412,294083.0,93064397.0
2016-06-22,3160,3165,3055,3100,112016,288500.0,93064397.0
2016-06-23,3125,3125,2965,3040,91981,282916.0,93064397.0
2016-06-24,3090,3090,2840,2925,140714,272213.0,93064397.0
2016-06-27,2900,2930,2810,2920,93859,271748.0,93064397.0
2016-06-28,2930,3000,2850,3000,141181,279193.0,93064397.0
2016-06-29,3075,3075,2965,3025,44867,281520.0,93064397.0
2016-06-30,3040,3100,2995,3095,66188,288034.0,93064397.0
2016-07-01,3095,3145,3080,3135,31873,291757.0,93064397.0
2016-07-04,3090,3170,3090,3145,71525,292688.0,93064397.0
2016-07-05,3145,3190,3100,3185,59924,296410.0,93064397.0
2016-07-06,3185,3340,3180,3300,112769,307113.0,93064397.0
2016-07-07,3250,3300,3150,3250,46867,302459.0,93064397.0
2016-07-08,3170,3295,3165,3280,62094,305251.0,93064397.0
2016-07-11,3400,3400,3250,3270,82519,304321.0,93064397.0
2016-07-12,3255,3295,3170,3265,112316,303855.0,93064397.0
2016-07-13,3295,3295,3205,3255,47264,302925.0,93064397.0
2016-07-14,3265,3265,3175,3195,41681,297341.0,93064397.0
2016-07-15,3210,3210,3100,3160,92444,294083.0,93064397.0
2016-07-18,3185,3185,3065,3150,71854,293153.0,93064397.0
2016-07-19,3150,3180,3110,3165,72658,294549.0,93064397.0
2016-07-20,3170,3200,3100,3160,138137,294083.0,93064397.0
2016-07-21,3185,3185,3050,3125,98466,290826.0,93064397.0
2016-07-22,3110,3125,3020,3040,82850,282916.0,93064397.0
2016-07-25,3090,3090,3030,3040,32217,282916.0,93064397.0
2016-07-26,3050,3050,2985,2985,76886,277797.0,93064397.0
2016-07-27,3025,3130,2955,3095,101755,288034.0,93064397.0
2016-07-28,3130,3130,2990,3075,121447,286173.0,93064397.0
2016-07-29,3120,3120,3020,3110,45478,289430.0,93064397.0
2016-08-01,3110,3150,3035,3135,60280,291757.0,93064397.0
2016-08-02,3170,3170,3050,3170,71898,295014.0,93064397.0
2016-08-03,3170,3170,3050,3140,84299,292222.0,93064397.0
2016-08-04,3130,3130,3065,3125,33163,290826.0,93064397.0
2016-08-05,3070,3135,3015,3055,133539,284312.0,93064397.0
2016-08-08,3075,3080,2980,3020,161639,281054.0,93064397.0
2016-08-09,3060,3070,3020,3055,52201,284312.0,93064397.0
2016-08-10,3030,3075,3030,3060,52514,284777.0,93064397.0
2016-08-11,3055,3140,3040,3130,163958,291292.0,93064397.0
2016-08-12,3180,3180,3100,3140,45598,292222.0,93064397.0
2016-08-16,3190,3280,3105,3140,236887,292222.0,93064397.0
2016-08-17,3185,3200,3070,3175,79472,295479.0,93064397.0
2016-08-18,3140,3235,3140,3185,128609,296410.0,93064397.0
2016-08-19,3200,3210,3160,3195,45997,297341.0,93064397.0
2016-08-22,3160,3215,3160,3195,71305,297341.0,93064397.0
2016-08-23,3225,3225,3160,3190,109204,296875.0,93064397.0
2016-08-24,3200,3200,3145,3175,99386,295479.0,93064397.0
2016-08-25,3200,3200,3120,3180,66921,295945.0,93064397.0
2016-08-26,3205,3205,3115,3140,84376,292222.0,93064397.0
2016-08-29,3150,3150,3050,3065,59059,285242.0,93064397.0
2016-08-30,3130,3130,3020,3120,65854,290361.0,93064397.0
2016-08-31,3120,3125,3050,3070,39407,285708.0,93064397.0
2016-09-01,3120,3120,3045,3065,24322,285242.0,93064397.0
2016-09-02,3120,3120,3045,3100,28776,288500.0,93064397.0
2016-09-05,3100,3140,3040,3085,72439,287104.0,93064397.0
2016-09-06,3100,3100,3045,3065,61461,285242.0,93064397.0
2016-09-07,3095,3095,2990,3035,114116,282450.0,93064397.0
2016-09-08,3000,3045,2980,3030,32143,281985.0,93064397.0
2016-09-09,3040,3040,2960,3015,50925,280589.0,93064397.0
2016-09-12,3000,3055,2790,2965,152581,275936.0,93064397.0
2016-09-13,2920,3000,2920,2985,49313,277797.0,93064397.0
2016-09-19,2985,3140,2930,3100,142489,288500.0,93064397.0
2016-09-20,3165,3185,3045,3085,87828,287104.0,93064397.0
2016-09-21,3075,3085,3030,3040,61942,282916.0,93064397.0
2016-09-22,3075,3100,3045,3075,49994,286173.0,93064397.0
2016-09-23,3100,3100,3040,3100,33523,288500.0,93064397.0
2016-09-26,3100,3100,3045,3080,57637,286638.0,93064397.0
2016-09-27,3085,3140,3070,3140,78275,292222.0,93064397.0
2016-09-28,3140,3170,3090,3140,40756,292222.0,93064397.0
2016-09-29,3145,3165,3080,3110,76785,289430.0,93064397.0
2016-09-30,3080,3130,3035,3060,73981,284777.0,93064397.0
2016-10-04,3075,3080,3020,3050,68201,283846.0,93064397.0
2016-10-05,3075,3075,3010,3010,72053,280124.0,93064397.0
2016-10-06,3060,3070,3015,3040,87590,282916.0,93064397.0
2016-10-07,3070,3070,3010,3040,101912,282916.0,93064397.0
2016-10-10,3010,3045,3010,3030,35602,281985.0,93064397.0
2016-10-11,3080,3080,3010,3030,63433,281985.0,93064397.0
2016-10-12,3035,3090,3000,3070,93300,285708.0,93064397.0
2016-10-13,3070,3080,3010,3050,79334,283846.0,93064397.0
2016-10-14,3065,3065,3015,3050,61653,283846.0,93064397.0
2016-10-17,3090,3090,2995,3015,80061,280589.0,93064397.0
2016-10-18,2995,3040,2975,3000,85774,279193.0,93064397.0
2016-10-19,3000,3020,2985,3000,64711,279193.0,93064397.0
2016-10-20,3010,3030,2965,3000,82012,279193.0,93064397.0
2016-10-21,3010,3010,2925,2995,110630,278728.0,93064397.0
2016-10-24,3005,3005,2915,2920,105844,271748.0,93064397.0
2016-10-25,2930,2945,2815,2815,138753,261976.0,93064397.0
2016-10-26,2620,2845,2620,2840,88615,264303.0,93064397.0
2016-10-27,2870,2895,2790,2895,32214,269421.0,93064397.0
2016-10-28,2895,2915,2860,2870,35793,267095.0,93064397.0
2016-10-31,2820,2890,2785,2790,65382,259650.0,93064397.0
2016-11-01,2710,2860,2710,2820,31185,262442.0,93064397.0
2016-11-02,2820,2850,2710,2755,82093,256392.0,93064397.0
2016-11-03,2790,2790,2720,2755,45161,256392.0,93064397.0
2016-11-04,2715,2770,2715,2760,27861,256858.0,93064397.0
2016-11-07,2770,2830,2700,2730,77966,254066.0,93064397.0
2016-11-08,2740,2850,2710,2850,37178,265234.0,93064397.0
2016-11-09,2850,2975,2700,2700,70140,251274.0,93064397.0
2016-11-10,2755,2870,2730,2800,27358,260580.0,93064397.0
2016-11-11,2730,2870,2730,2855,39074,265699.0,93064397.0
2016-11-14,2835,2895,2760,2860,7486,266164.0,93064397.0
2016-11-15,2865,2900,2790,2850,25849,265234.0,93064397.0
2016-11-16,2880,2880,2795,2835,37545,263838.0,93064397.0
2016-11-17,2840,2840,2795,2840,6306,264303.0,93064397.0
2016-11-18,2835,2835,2750,2820,74935,262442.0,93064397.0
2016-11-21,2805,2805,2735,2795,57380,260115.0,93064397.0
2016-11-22,2730,2830,2730,2780,27700,258719.0,93064397.0
2016-11-23,2805,2805,2725,2725,43648,253600.0,93064397.0
2016-11-24,2790,2790,2630,2670,95142,248482.0,93064397.0
2016-11-25,2670,2715,2645,2650,39445,246621.0,93064397.0
2016-11-28,2635,2875,2620,2770,104054,257788.0,93064397.0
2016-11-29,2770,2860,2740,2820,23526,262442.0,93064397.0
2016-11-30,2855,2855,2755,2805,12952,261046.0,93064397.0
2016-12-01,2805,2950,2750,2905,79168,270352.0,93064397.0
2016-12-02,2890,3250,2890,3080,667138,286638.0,93064397.0
2016-12-05,3080,3125,3005,3030,151745,281985.0,93064397.0
2016-12-06,3000,3090,3000,3065,134392,285242.0,93064397.0
2016-12-07,3120,3120,3030,3115,68975,289896.0,93064397.0
