성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-21,2275,2275,2205,2238,68521,20625.0,7978687.0
2015-05-22,2232,2370,2205,2341,92702,21582.0,7978687.0
2015-05-26,2341,2375,2302,2341,57795,21582.0,7978687.0
2015-05-27,2341,2363,2257,2264,40695,20864.0,7978687.0
2015-05-28,2267,2327,2203,2221,66614,20465.0,7978687.0
2015-05-29,2203,2254,2203,2221,52568,20465.0,7978687.0
2015-06-01,2262,2262,2167,2199,49492,20266.0,7978687.0
2015-06-02,2194,2223,2119,2165,170510,19947.0,7978687.0
2015-06-03,2119,2232,2119,2160,41576,19907.0,7978687.0
2015-06-04,2158,2205,2158,2199,24472,20266.0,7978687.0
2015-06-05,2210,2482,2180,2464,222480,22699.0,7978687.0
2015-06-08,2487,2694,2487,2598,563243,23936.0,7978687.0
2015-06-09,2595,2600,2402,2594,228733,23896.0,7978687.0
2015-06-10,2587,2648,2448,2537,155428,23378.0,7978687.0
2015-06-11,2579,2579,2379,2425,137027,22340.0,7978687.0
2015-06-12,2418,2487,2345,2407,123980,22181.0,7978687.0
2015-06-15,2405,2639,2348,2546,156172,23457.0,7978687.0
2015-06-16,2552,2579,2431,2481,84256,22859.0,7978687.0
2015-06-17,2492,2522,2392,2450,62153,22580.0,7978687.0
2015-06-18,2448,2561,2414,2464,85119,22699.0,7978687.0
2015-06-19,2383,2634,2379,2571,187655,23697.0,7978687.0
2015-06-22,2561,2726,2426,2598,147885,23936.0,7978687.0
2015-06-23,2639,2726,2534,2589,131596,23856.0,7978687.0
2015-06-24,2591,2686,2496,2650,117988,24415.0,7978687.0
2015-06-25,2630,2717,2561,2603,100394,23976.0,7978687.0
2015-06-26,2622,2761,2561,2754,126883,25372.0,7978687.0
2015-06-29,2751,2761,2574,2598,90104,23936.0,7978687.0
2015-06-30,2466,2534,2336,2486,182725,22899.0,7978687.0
2015-07-01,2505,2570,2440,2524,45793,23258.0,7978687.0
2015-07-02,2514,2566,2293,2425,127454,22340.0,7978687.0
2015-07-03,2421,2458,2313,2459,132849,22659.0,7978687.0
2015-07-06,2471,2471,2348,2397,38633,22101.0,7978687.0
2015-07-07,2421,2475,2313,2346,62783,21622.0,7978687.0
2015-07-08,2345,2370,2250,2312,39392,21303.0,7978687.0
2015-07-09,2310,2414,2210,2307,82425,21263.0,7978687.0
2015-07-10,2307,2348,2163,2260,94017,20824.0,7978687.0
2015-07-13,2318,2431,2214,2432,73952,22420.0,7978687.0
2015-07-14,2458,2458,2336,2337,54733,21542.0,7978687.0
2015-07-15,2341,2421,2331,2337,65077,21542.0,7978687.0
2015-07-16,2293,2414,2293,2363,93664,21782.0,7978687.0
2015-07-17,2392,2414,2310,2397,27156,22101.0,7978687.0
2015-07-20,2418,2458,2336,2425,50008,22340.0,7978687.0
2015-07-21,2421,2448,2348,2402,47677,22141.0,7978687.0
2015-07-22,2348,2421,2293,2415,102964,22261.0,7978687.0
2015-07-23,2444,2448,2284,2363,105830,21782.0,7978687.0
2015-07-24,2348,2414,2310,2312,76562,21303.0,7978687.0
2015-07-27,2293,2370,2163,2278,71478,20984.0,7978687.0
2015-07-28,2293,2336,2189,2334,16572,21503.0,7978687.0
2015-07-29,2275,2370,2267,2325,22689,21423.0,7978687.0
2015-07-30,2336,2336,2205,2230,24683,20545.0,7978687.0
2015-07-31,2240,2414,2167,2243,23084,20665.0,7978687.0
2015-08-03,2275,2275,2180,2251,25853,20745.0,7978687.0
2015-08-04,2250,2289,2189,2268,22158,20904.0,7978687.0
2015-08-05,2267,2275,2203,2238,13820,20625.0,7978687.0
2015-08-06,2245,2293,2219,2251,10356,20745.0,7978687.0
2015-08-07,2257,2318,2203,2290,15355,21104.0,7978687.0
2015-08-10,2297,2297,2205,2208,16269,20346.0,7978687.0
2015-08-11,2223,2353,2076,2143,58731,19747.0,7978687.0
2015-08-12,2141,2254,2106,2204,68091,20306.0,7978687.0
2015-08-13,2250,2250,2163,2225,23076,20505.0,7978687.0
2015-08-17,2223,2240,2163,2208,22345,20346.0,7978687.0
2015-08-18,2205,2267,2106,2268,67816,20904.0,7978687.0
2015-08-19,2198,2267,2085,2268,97649,20904.0,7978687.0
2015-08-20,2275,2275,2149,2238,22898,20625.0,7978687.0
2015-08-21,2237,2237,1989,2148,111359,19787.0,7978687.0
2015-08-24,1947,2129,1947,2117,50870,19508.0,7978687.0
2015-08-25,2119,2119,1998,2061,33979,18989.0,7978687.0
2015-08-26,2076,2137,2021,2117,19647,19508.0,7978687.0
2015-08-27,2076,2175,2062,2078,18432,19149.0,7978687.0
2015-08-28,2141,2232,2076,2165,47997,19947.0,7978687.0
2015-08-31,2185,2223,2115,2129,7836,19628.0,7978687.0
2015-09-01,2180,2210,2080,2122,23199,19548.0,7978687.0
2015-09-02,2119,2240,2076,2156,8680,19867.0,7978687.0
2015-09-03,2167,2167,2119,2156,10216,19867.0,7978687.0
2015-09-04,2163,2163,2059,2139,52442,19707.0,7978687.0
2015-09-07,2154,2154,2080,2139,10070,19707.0,7978687.0
2015-09-08,2154,2205,2085,2086,48180,19229.0,7978687.0
2015-09-09,2154,2171,2062,2095,16039,19308.0,7978687.0
2015-09-10,2158,2158,2094,2148,18486,19787.0,7978687.0
2015-09-11,2163,2198,2085,2125,39358,19588.0,7978687.0
2015-09-14,2111,2163,2085,2113,39740,19468.0,7978687.0
2015-09-15,2097,2154,2090,2143,14913,19747.0,7978687.0
2015-09-16,2194,2203,2133,2165,25164,19947.0,7978687.0
2015-09-17,2293,2293,2141,2195,43233,20226.0,7978687.0
2015-09-18,2203,2254,2167,2256,24770,20784.0,7978687.0
2015-09-21,2254,2293,2163,2177,39229,20066.0,7978687.0
2015-09-22,2194,2232,2171,2208,23556,20346.0,7978687.0
2015-09-23,2205,2232,2154,2204,40390,20306.0,7978687.0
2015-09-24,2175,2219,2163,2165,32123,19947.0,7978687.0
2015-09-25,2146,2223,2146,2225,7161,20505.0,7978687.0
2015-09-30,2205,2257,2171,2260,46971,20824.0,7978687.0
2015-10-01,2345,2370,2284,2351,77202,21662.0,7978687.0
2015-10-02,2353,2402,2331,2373,21322,21862.0,7978687.0
2015-10-05,2448,2448,2279,2415,33633,22261.0,7978687.0
2015-10-06,2414,2466,2358,2415,12764,22261.0,7978687.0
2015-10-07,2461,2461,2392,2415,46936,22261.0,7978687.0
2015-10-08,2392,2444,2345,2397,41311,22101.0,7978687.0
2015-10-12,2353,2421,2353,2397,9981,22101.0,7978687.0
2015-10-13,2379,2458,2358,2363,36673,21782.0,7978687.0
2015-10-14,2363,2397,2293,2346,19653,21622.0,7978687.0
2015-10-15,2323,2431,2310,2359,30016,21742.0,7978687.0
2015-10-16,2341,2375,2310,2329,19173,21463.0,7978687.0
2015-10-19,2327,2414,2302,2377,11754,21901.0,7978687.0
2015-10-20,2318,2421,2318,2377,13157,21901.0,7978687.0
2015-10-21,2348,2418,2348,2373,7591,21862.0,7978687.0
2015-10-22,2366,2410,2293,2356,19125,21702.0,7978687.0
2015-10-23,2327,2397,2267,2282,29014,21024.0,7978687.0
2015-10-26,2262,2331,2250,2294,21604,21144.0,7978687.0
2015-10-27,2284,2375,2284,2346,7808,21622.0,7978687.0
2015-10-28,2318,2375,2318,2337,4570,21542.0,7978687.0
2015-10-29,2336,2353,2318,2337,15347,21542.0,7978687.0
2015-10-30,2336,2341,2284,2329,11921,21463.0,7978687.0
2015-11-02,2336,2336,2310,2334,14788,21503.0,7978687.0
2015-11-03,2331,2379,2275,2356,37392,21702.0,7978687.0
2015-11-04,2405,2405,2297,2337,8400,21542.0,7978687.0
2015-11-05,2336,2375,2313,2377,5502,21901.0,7978687.0
2015-11-06,2379,2379,2313,2321,20813,21383.0,7978687.0
2015-11-09,2421,3010,2397,2471,2401209,22779.0,7978687.0
2015-11-10,2492,2514,2257,2282,519241,21024.0,7978687.0
2015-11-11,2279,2363,2232,2321,116626,21383.0,7978687.0
2015-11-12,2310,2414,2262,2381,91379,21941.0,7978687.0
2015-11-13,2363,2421,2318,2381,95867,21941.0,7978687.0
2015-11-16,2318,2379,2262,2278,45118,20984.0,7978687.0
2015-11-17,2284,2363,2250,2317,101880,21343.0,7978687.0
2015-11-18,2358,2397,2297,2299,84947,21183.0,7978687.0
2015-11-19,2345,2345,2250,2307,40919,21263.0,7978687.0
2015-11-20,2293,2327,2267,2321,68968,21383.0,7978687.0
2015-11-23,2289,2414,2289,2346,66472,21622.0,7978687.0
2015-11-24,2348,2375,2293,2341,49455,21582.0,7978687.0
2015-11-25,2310,2370,2310,2351,19607,21662.0,7978687.0
2015-11-26,2379,2458,2345,2454,83804,22620.0,7978687.0
2015-11-27,2496,2510,2370,2386,56475,21981.0,7978687.0
2015-11-30,2392,2510,2336,2510,113261,23138.0,7978687.0
2015-12-01,2482,2552,2397,2425,49416,22340.0,7978687.0
2015-12-02,2421,2475,2363,2391,44819,22021.0,7978687.0
2015-12-03,2375,2440,2363,2412,18396,22221.0,7978687.0
2015-12-04,2410,2526,2363,2499,73456,23019.0,7978687.0
2015-12-07,2552,2552,2444,2489,48257,22939.0,7978687.0
2015-12-08,2453,2487,2397,2437,61524,22460.0,7978687.0
2015-12-09,2436,2478,2405,2481,44881,22859.0,7978687.0
2015-12-10,2478,2925,2444,2537,392488,23378.0,7978687.0
2015-12-11,2534,3072,2487,2684,1083028,24734.0,7978687.0
2015-12-14,2726,2807,2522,2546,356024,23457.0,7978687.0
2015-12-15,2587,2587,2458,2471,268312,22779.0,7978687.0
2015-12-16,2492,2634,2471,2563,174118,23617.0,7978687.0
2015-12-17,2561,2657,2534,2633,98183,24255.0,7978687.0
2015-12-18,2618,2678,2514,2567,156000,23657.0,7978687.0
2015-12-21,2566,2660,2518,2662,163590,24534.0,7978687.0
2015-12-22,2856,2933,2665,2801,497629,25811.0,7978687.0
2015-12-23,2713,3015,2595,2987,496158,27526.0,7978687.0
2015-12-24,3072,3084,2768,2831,289029,26090.0,7978687.0
2015-12-28,2830,2830,2683,2745,87847,25292.0,7978687.0
2015-12-29,2762,2870,2743,2759,102877,24255.0,7978687.0
2015-12-30,2721,2915,2697,2749,95292,24175.0,7978687.0
2016-01-04,2693,2712,2593,2596,168561,22819.0,7978687.0
2016-01-05,2593,2676,2557,2676,67484,23537.0,7978687.0
2016-01-06,2721,2721,2585,2632,54610,23138.0,7978687.0
2016-01-07,2630,2630,2484,2559,95376,22500.0,7978687.0
2016-01-08,2494,2603,2448,2596,50565,22819.0,7978687.0
2016-01-11,2588,2630,2521,2550,30309,22420.0,7978687.0
2016-01-12,2661,2661,2530,2550,40979,22420.0,7978687.0
2016-01-13,2544,2593,2534,2568,25295,22580.0,7978687.0
2016-01-14,2588,2712,2471,2659,54557,23378.0,7978687.0
2016-01-15,2657,2657,2585,2632,19099,23138.0,7978687.0
2016-01-18,2622,2625,2453,2527,16284,22221.0,7978687.0
2016-01-19,2549,2588,2494,2523,12475,22181.0,7978687.0
2016-01-20,2476,2567,2358,2496,62017,21941.0,7978687.0
2016-01-21,2413,2498,2408,2445,42624,21503.0,7978687.0
2016-01-22,2421,2498,2421,2477,19001,21782.0,7978687.0
2016-01-25,2435,2702,2435,2477,30431,21782.0,7978687.0
2016-01-26,2612,2612,2448,2477,10116,21782.0,7978687.0
2016-01-27,2630,2630,2462,2491,13154,21901.0,7978687.0
2016-01-28,2557,2557,2448,2496,14868,21941.0,7978687.0
2016-01-29,2539,2576,2458,2513,12288,22101.0,7978687.0
2016-02-01,2534,2534,2458,2536,13870,22300.0,7978687.0
2016-02-02,2539,2539,2453,2472,40850,21742.0,7978687.0
2016-02-03,2534,2534,2404,2414,15206,21223.0,7978687.0
2016-02-04,2448,2513,2430,2477,15671,21782.0,7978687.0
2016-02-05,2521,2521,2417,2504,31785,22021.0,7978687.0
2016-02-11,2444,2521,2425,2428,21838,21343.0,7978687.0
2016-02-12,2435,2448,2249,2450,76216,21542.0,7978687.0
2016-02-15,2458,2494,2408,2423,14366,21303.0,7978687.0
2016-02-16,2484,2539,2404,2414,23357,21223.0,7978687.0
2016-02-17,2508,2508,2404,2464,24175,21662.0,7978687.0
2016-02-18,2534,2693,2453,2504,108222,22021.0,7978687.0
2016-02-19,2517,2517,2425,2477,14327,21782.0,7978687.0
2016-02-22,2435,2471,2425,2445,21364,21503.0,7978687.0
2016-02-23,2467,2471,2430,2432,4748,21383.0,7978687.0
2016-02-24,2462,2462,2371,2404,37026,21144.0,7978687.0
2016-02-25,2435,2494,2367,2428,18247,21343.0,7978687.0
2016-02-26,2480,2480,2389,2391,8583,21024.0,7978687.0
2016-02-29,2371,2440,2344,2373,9477,20864.0,7978687.0
2016-03-02,2394,2435,2363,2382,59229,20944.0,7978687.0
2016-03-03,2385,2430,2344,2399,2006,21104.0,7978687.0
2016-03-04,2440,2440,2299,2423,9029,21303.0,7978687.0
2016-03-07,2440,2517,2399,2472,52056,21742.0,7978687.0
2016-03-08,2503,2762,2425,2441,244139,21463.0,7978687.0
2016-03-09,2480,2480,2413,2423,29401,21303.0,7978687.0
2016-03-10,2421,2448,2413,2423,15903,21303.0,7978687.0
2016-03-11,2467,2467,2417,2459,6220,21622.0,7978687.0
2016-03-14,2471,2489,2453,2482,13094,21822.0,7978687.0
2016-03-15,2489,2525,2462,2487,24848,21862.0,7978687.0
2016-03-16,2503,2517,2453,2487,18158,21862.0,7978687.0
2016-03-17,2517,2517,2462,2500,13828,21981.0,7978687.0
2016-03-18,2521,2530,2448,2527,46766,22221.0,7978687.0
2016-03-21,2525,2530,2489,2491,19122,21901.0,7978687.0
2016-03-22,2498,2580,2489,2559,69352,22500.0,7978687.0
2016-03-23,2557,2661,2557,2600,49226,22859.0,7978687.0
2016-03-24,2622,2622,2530,2600,24094,22859.0,7978687.0
2016-03-25,2603,2625,2549,2608,22538,22939.0,7978687.0
2016-03-28,2607,2607,2557,2596,16181,22819.0,7978687.0
2016-03-29,2588,2588,2494,2568,37992,22580.0,7978687.0
2016-03-30,2562,2630,2549,2613,47428,22979.0,7978687.0
2016-03-31,2630,2648,2585,2650,30548,23298.0,7978687.0
2016-04-01,2648,2653,2585,2627,7937,23098.0,7978687.0
2016-04-04,2639,2639,2593,2627,23664,23098.0,7978687.0
2016-04-05,2585,2630,2513,2568,34523,23659.0,8360090.0
2016-04-06,2539,2657,2539,2613,50300,24077.0,8360090.0
2016-04-07,2612,2666,2598,2622,5840,24161.0,8360090.0
2016-04-08,2630,2748,2607,2731,87767,25164.0,8360090.0
2016-04-11,2730,2743,2657,2741,68891,25247.0,8360090.0
2016-04-12,2739,2839,2730,2777,45308,25582.0,8360090.0
2016-04-14,2775,2834,2721,2835,44850,26125.0,8360090.0
2016-04-15,2811,2857,2730,2780,90387,25624.0,8360090.0
2016-04-18,2780,2811,2726,2749,29141,25331.0,8360090.0
2016-04-19,2730,2806,2730,2759,42337,25415.0,8360090.0
2016-04-20,2757,2857,2757,2817,36234,25958.0,8360090.0
2016-04-21,2816,2875,2762,2767,13991,25498.0,8360090.0
2016-04-22,2775,2839,2726,2763,19847,25456.0,8360090.0
2016-04-25,2739,2802,2588,2632,60959,24244.0,8360090.0
2016-04-26,2634,2680,2603,2654,29314,24453.0,8360090.0
2016-04-27,2676,2676,2622,2636,12585,24286.0,8360090.0
2016-04-28,2648,2697,2607,2617,9183,24119.0,8360090.0
2016-04-29,2607,2639,2549,2632,13562,24244.0,8360090.0
2016-05-02,2648,2657,2617,2641,12263,24328.0,8360090.0
2016-05-03,2643,2648,2612,2622,14042,24161.0,8360090.0
2016-05-04,2603,2639,2557,2617,27624,24119.0,8360090.0
2016-05-09,2612,2630,2498,2586,20252,23826.0,8360090.0
2016-05-10,2534,2666,2534,2577,14955,23743.0,8360090.0
2016-05-11,2603,2603,2562,2591,2655,23868.0,8360090.0
2016-05-12,2567,2603,2557,2591,16722,23868.0,8360090.0
2016-05-13,2588,2721,2580,2605,13985,23993.0,8360090.0
2016-05-16,2603,2622,2567,2622,12314,24161.0,8360090.0
2016-05-17,2603,2643,2598,2641,5281,24328.0,8360090.0
2016-05-18,2639,2689,2603,2690,25697,24788.0,8360090.0
2016-05-19,2716,2716,2639,2681,10022,24704.0,8360090.0
2016-05-20,2653,2680,2593,2617,7190,24119.0,8360090.0
2016-05-23,2630,2671,2525,2613,28191,24077.0,8360090.0
2016-05-24,2576,2648,2544,2608,37135,24035.0,8360090.0
2016-05-25,2593,2762,2585,2741,64803,25247.0,8360090.0
2016-05-26,2789,2857,2702,2799,180547,25791.0,8360090.0
2016-05-27,2757,2811,2671,2780,86687,25624.0,8360090.0
2016-05-30,2770,2806,2721,2759,82745,25415.0,8360090.0
2016-05-31,2757,2852,2734,2814,65972,25916.0,8360090.0
2016-06-01,2811,2852,2766,2817,55886,25958.0,8360090.0
2016-06-02,2821,2889,2811,2858,73317,26334.0,8360090.0
2016-06-03,2898,2898,2797,2814,39905,25916.0,8360090.0
2016-06-07,2811,2857,2766,2814,51752,25916.0,8360090.0
2016-06-08,2811,2857,2721,2845,44404,26209.0,8360090.0
2016-06-09,2775,2843,2734,2777,69683,25582.0,8360090.0
2016-06-10,2802,3070,2762,2763,212958,25456.0,8360090.0
2016-06-13,2748,2847,2721,2804,21099,25833.0,8360090.0
2016-06-14,2879,2879,2785,2863,22183,26376.0,8360090.0
2016-06-15,2898,2925,2821,2876,26009,26501.0,8360090.0
2016-06-16,2898,2988,2875,2930,77286,27003.0,8360090.0
2016-06-17,2993,2998,2821,2845,36386,26209.0,8360090.0
2016-06-20,2861,2948,2825,2863,25644,26376.0,8360090.0
2016-06-21,2898,2938,2857,2881,40135,26543.0,8360090.0
2016-06-22,2879,2925,2811,2885,29441,26585.0,8360090.0
2016-06-23,2988,2988,2816,2922,14233,26919.0,8360090.0
2016-06-24,2952,2952,2598,2695,69621,24829.0,8360090.0
2016-06-27,2622,2757,2530,2672,37307,24620.0,8360090.0
2016-06-28,2766,2825,2639,2777,31097,25582.0,8360090.0
2016-06-29,2894,2894,2780,2840,24416,26167.0,8360090.0
2016-06-30,2901,2906,2775,2858,100866,26334.0,8360090.0
2016-07-01,2884,2925,2802,2845,37606,26209.0,8360090.0
2016-07-04,2889,2974,2734,2785,52432,25665.0,8360090.0
2016-07-05,2762,2839,2748,2817,21760,25958.0,8360090.0
2016-07-06,2811,2811,2752,2804,8252,25833.0,8360090.0
2016-07-07,2802,2857,2770,2804,23702,25833.0,8360090.0
2016-07-08,2847,2847,2775,2850,23350,26251.0,8360090.0
2016-07-11,2930,2930,2861,2872,14191,26460.0,8360090.0
2016-07-12,2915,2993,2861,2940,45568,27087.0,8360090.0
2016-07-13,2930,3174,2930,2977,153713,27421.0,8360090.0
2016-07-14,2974,3034,2866,2899,45333,26710.0,8360090.0
2016-07-15,2898,3047,2866,2998,65359,27630.0,8360090.0
2016-07-18,3039,3052,2925,2926,56523,26961.0,8360090.0
2016-07-19,2901,2993,2866,2889,30938,26627.0,8360090.0
2016-07-20,2930,2943,2866,2926,15341,26961.0,8360090.0
2016-07-21,2915,2948,2875,2930,15644,27003.0,8360090.0
2016-07-22,2970,3151,2930,2962,81643,27296.0,8360090.0
2016-07-25,2943,3039,2915,2935,17918,27045.0,8360090.0
2016-07-26,2966,2966,2875,2913,45676,26836.0,8360090.0
2016-07-27,2956,2956,2843,2850,38551,26251.0,8360090.0
2016-07-28,2843,2843,2794,2804,54946,25833.0,8360090.0
2016-07-29,2806,2938,2806,2885,15836,26585.0,8360090.0
2016-08-01,2857,2943,2857,2922,4908,26919.0,8360090.0
2016-08-02,2943,2943,2884,2918,6439,26878.0,8360090.0
2016-08-03,2875,3020,2830,2977,42409,27421.0,8360090.0
2016-08-04,2993,3039,2901,2985,30158,27505.0,8360090.0
2016-08-05,3020,3034,2938,2940,18804,27087.0,8360090.0
2016-08-08,2938,2938,2852,2889,27140,26627.0,8360090.0
2016-08-09,2889,2993,2889,2958,18881,27254.0,8360090.0
2016-08-10,3003,3010,2938,2994,22351,27588.0,8360090.0
2016-08-11,3024,3332,2993,3122,274801,28759.0,8360090.0
2016-08-12,3170,3292,3124,3231,191225,29762.0,8360090.0
2016-08-16,3260,3270,3112,3226,73019,29720.0,8360090.0
2016-08-17,3224,3292,3065,3130,58830,28842.0,8360090.0
2016-08-18,3143,4009,3143,3711,2112721,34193.0,8360090.0
2016-08-19,3633,3718,3565,3721,414590,34276.0,8360090.0
2016-08-22,3701,3701,3478,3520,235970,32437.0,8360090.0
2016-08-23,3483,3555,3296,3361,260995,30974.0,8360090.0
2016-08-24,3379,3464,3301,3358,170171,30932.0,8360090.0
2016-08-25,3311,3410,3278,3379,92301,31141.0,8360090.0
2016-08-26,3351,3415,3301,3361,43205,30974.0,8360090.0
2016-08-29,3337,3401,3183,3195,58875,29428.0,8360090.0
2016-08-30,3192,3320,3192,3285,35097,30264.0,8360090.0
2016-08-31,3270,3374,3206,3358,63213,30932.0,8360090.0
2016-09-01,3356,3428,3347,3403,87229,31350.0,8360090.0
2016-09-02,3420,3420,3265,3403,66947,31350.0,8360090.0
2016-09-05,3401,3456,3384,3457,42180,31852.0,8360090.0
2016-09-06,3451,3460,3379,3452,51295,31810.0,8360090.0
2016-09-07,3451,3483,3324,3384,52903,31183.0,8360090.0
2016-09-08,3384,3415,3311,3353,54392,30891.0,8360090.0
2016-09-09,3356,3356,3192,3285,57902,30264.0,8360090.0
2016-09-12,3283,3283,3202,3221,42673,29678.0,8360090.0
2016-09-13,3301,3301,3119,3176,103217,29260.0,8360090.0
2016-09-19,3151,3332,3129,3311,57049,30514.0,8360090.0
2016-09-20,3260,3384,3260,3321,24089,30598.0,8360090.0
2016-09-21,3283,3428,3283,3412,43553,31434.0,8360090.0
2016-09-22,3460,3460,3337,3340,39360,30765.0,8360090.0
2016-09-23,3337,3337,3270,3285,20238,30264.0,8360090.0
2016-09-26,3233,3391,3197,3262,26126,30055.0,8360090.0
2016-09-27,3260,3351,3260,3353,20893,30891.0,8360090.0
2016-09-28,3351,3374,3292,3304,14158,30431.0,8360090.0
2016-09-29,3301,3464,3296,3403,35548,31350.0,8360090.0
2016-09-30,3438,3478,3192,3280,54507,30222.0,8360090.0
2016-10-04,3278,3332,3170,3176,122369,29260.0,8360090.0
2016-10-05,3174,3311,3174,3221,28854,29678.0,8360090.0
2016-10-06,3301,3301,3220,3244,15791,29887.0,8360090.0
2016-10-07,3347,3356,3238,3267,16310,30096.0,8360090.0
2016-10-10,3260,3329,3247,3249,7984,29929.0,8360090.0
2016-10-11,3292,3292,3147,3239,13071,29846.0,8360090.0
2016-10-12,3197,3256,3187,3216,8910,29637.0,8360090.0
2016-10-13,3228,3306,3192,3216,16297,29637.0,8360090.0
2016-10-14,3278,3278,3174,3195,9083,29428.0,8360090.0
2016-10-17,3283,3283,3174,3207,17828,29553.0,8360090.0
2016-10-18,3206,3247,3179,3212,5552,29595.0,8360090.0
2016-10-19,3247,3247,3179,3239,8269,29846.0,8360090.0
2016-10-20,3247,3320,3183,3316,38893,30556.0,8360090.0
2016-10-21,3292,3342,3275,3304,17949,30431.0,8360090.0
2016-10-24,3329,3396,3238,3280,20053,30222.0,8360090.0
2016-10-25,3329,3329,2998,3267,59826,30096.0,8360090.0
2016-10-26,3287,3287,3129,3180,11308,29302.0,8360090.0
2016-10-27,3260,3260,3119,3130,10817,28842.0,8360090.0
2016-10-28,3107,3265,3024,3176,23858,29260.0,8360090.0
2016-10-31,3174,3356,3057,3267,56614,30096.0,8360090.0
2016-11-01,3260,3356,3224,3275,35764,30180.0,8360090.0
2016-11-02,3329,3624,3083,3143,445919,28968.0,8360090.0
2016-11-03,3143,3275,3093,3143,32815,28968.0,8360090.0
2016-11-04,3256,3256,3102,3140,22383,28926.0,8360090.0
2016-11-07,3138,3220,3138,3162,14199,29135.0,8360090.0
2016-11-08,3252,3252,3107,3221,39605,29678.0,8360090.0
2016-11-09,3220,3292,2852,3294,93569,30347.0,8360090.0
2016-11-10,3265,3283,3102,3195,18621,29428.0,8360090.0
2016-11-11,3260,3265,3115,3207,17895,29553.0,8360090.0
2016-11-14,3206,3247,3138,3221,18013,29678.0,8360090.0
2016-11-15,3216,3296,3170,3267,30280,30096.0,8360090.0
2016-11-16,3270,3488,3233,3466,136196,31936.0,8360090.0
2016-11-17,3519,3519,3365,3408,53452,31392.0,8360090.0
2016-11-18,3374,3519,3356,3462,66023,31894.0,8360090.0
2016-11-21,3460,3628,3433,3543,115300,32646.0,8360090.0
2016-11-22,3500,3609,3474,3584,66830,33022.0,8360090.0
2016-11-23,3592,3601,3356,3394,59520,31267.0,8360090.0
2016-11-24,3391,3573,3311,3425,23038,31559.0,8360090.0
2016-11-25,3446,3446,3265,3389,30255,31225.0,8360090.0
2016-11-28,3387,3464,3296,3444,16993,31727.0,8360090.0
2016-11-29,3438,3514,3384,3470,26984,31977.0,8360090.0
2016-11-30,3474,3555,3401,3412,33188,31434.0,8360090.0
2016-12-01,3360,3492,3360,3448,17939,31768.0,8360090.0
2016-12-02,3446,3529,3401,3420,15774,31518.0,8360090.0
2016-12-05,3420,3420,3292,3304,27221,30431.0,8360090.0
2016-12-06,3306,3446,3306,3412,25965,31434.0,8360090.0
2016-12-07,3492,3583,3384,3548,47574,32688.0,8360090.0
2016-12-08,3583,3692,3551,3602,111497,33190.0,8360090.0
2016-12-09,3546,3633,3500,3593,24664,33106.0,8360090.0
2016-12-12,3537,3664,3474,3629,40474,33440.0,8360090.0
2016-12-13,3646,3782,3601,3725,44012,34318.0,8360090.0
2016-12-14,3728,3769,3682,3684,24384,33942.0,8360090.0
2016-12-15,3628,3697,3505,3617,76890,33315.0,8360090.0
2016-12-16,3601,3655,3505,3588,59528,33064.0,8360090.0
2016-12-19,3588,3733,3565,3734,61086,34402.0,8360090.0
2016-12-20,3769,3801,3669,3711,37881,34193.0,8360090.0
2016-12-21,3737,3818,3624,3656,34098,33691.0,8360090.0
2016-12-22,3655,3718,3519,3584,42938,33022.0,8360090.0
2016-12-23,3605,3605,3460,3539,29673,32604.0,8360090.0
2016-12-26,3537,3605,3488,3488,21137,32145.0,8360090.0
2016-12-27,3488,3655,3488,3552,59152,32730.0,8360090.0
2016-12-28,3680,3713,3590,3620,19366,31685.0,8360090.0
2016-12-29,3618,3708,3551,3620,10973,31685.0,8360090.0
2017-01-02,3566,3795,3566,3729,16913,32646.0,8360090.0
2017-01-03,3680,3862,3680,3725,9599,32604.0,8360090.0
2017-01-04,3723,3800,3700,3791,10372,33190.0,8360090.0
2017-01-05,3867,3867,3723,3729,18026,32646.0,8360090.0
2017-01-06,3800,3800,3723,3734,18180,32688.0,8360090.0
2017-01-09,3728,3800,3690,3725,15202,32604.0,8360090.0
2017-01-10,3818,3818,3675,3690,17839,32312.0,8360090.0
2017-01-11,3690,3705,3652,3667,12177,32103.0,8360090.0
2017-01-12,3685,3771,3623,3677,21709,32186.0,8360090.0
2017-01-13,3747,3747,3580,3681,31865,32228.0,8360090.0
2017-01-16,3680,3742,3580,3672,18282,32145.0,8360090.0
2017-01-17,3690,3771,3661,3720,12604,32563.0,8360090.0
2017-01-18,3685,3780,3685,3782,20524,33106.0,8360090.0
2017-01-19,3810,3910,3766,3820,24658,33440.0,8360090.0
2017-01-20,3780,3828,3713,3762,22825,32939.0,8360090.0
2017-01-23,3795,3814,3723,3800,14612,33273.0,8360090.0
2017-01-24,3776,3990,3757,3815,24753,33399.0,8360090.0
2017-01-25,3828,3915,3805,3867,26250,33858.0,8360090.0
2017-01-26,3943,4043,3747,3748,63488,32813.0,8360090.0
2017-01-31,3747,3843,3685,3753,26303,32855.0,8360090.0
2017-02-01,3828,3838,3761,3782,19422,33106.0,8360090.0
2017-02-02,3780,3852,3723,3853,21137,33733.0,8360090.0
