재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-16,1638,1638,1545,1583,117202,54488.0,31864445.0
2015-06-17,1554,1614,1545,1555,86067,53532.0,31864445.0
2015-06-18,1554,1582,1531,1583,34519,54488.0,31864445.0
2015-06-19,1573,1601,1527,1583,85402,54488.0,31864445.0
2015-06-22,1573,1573,1522,1541,93250,53054.0,31864445.0
2015-06-23,1540,1568,1522,1559,57193,53692.0,31864445.0
2015-06-24,1550,1559,1499,1518,156617,52258.0,31864445.0
2015-06-25,1508,1508,1466,1504,91983,51780.0,31864445.0
2015-06-26,1490,1638,1466,1532,398789,52736.0,31864445.0
2015-06-29,1476,1517,1462,1467,186948,50505.0,31864445.0
2015-06-30,1480,1494,1439,1476,51980,50824.0,31864445.0
2015-07-01,1462,1508,1457,1481,99021,50983.0,31864445.0
2015-07-02,1476,1527,1476,1518,57097,52258.0,31864445.0
2015-07-03,1494,1522,1480,1513,105198,52098.0,31864445.0
2015-07-06,1480,1550,1480,1546,146978,53214.0,31864445.0
2015-07-07,1591,1610,1485,1499,128294,51620.0,31864445.0
2015-07-08,1517,1531,1476,1499,47801,51620.0,31864445.0
2015-07-09,1466,1494,1425,1490,44867,51302.0,31864445.0
2015-07-10,1499,1522,1490,1499,36409,51620.0,31864445.0
2015-07-13,1527,1573,1490,1536,61071,52895.0,31864445.0
2015-07-14,1536,1573,1536,1573,65929,54170.0,31864445.0
2015-07-15,1591,1591,1527,1587,95831,54648.0,31864445.0
2015-07-16,1573,1619,1540,1601,107710,55125.0,31864445.0
2015-07-17,1554,1573,1531,1559,136400,53692.0,31864445.0
2015-07-20,1577,1577,1522,1541,82047,53054.0,31864445.0
2015-07-21,1550,1554,1508,1546,91734,53214.0,31864445.0
2015-07-22,1540,1573,1522,1573,72089,54170.0,31864445.0
2015-07-23,1582,1633,1540,1601,275615,55125.0,31864445.0
2015-07-24,1605,1610,1554,1592,111417,54807.0,31864445.0
2015-07-27,1591,1624,1587,1620,140827,55763.0,31864445.0
2015-07-28,1619,1624,1564,1596,94780,54966.0,31864445.0
2015-07-29,1596,1610,1559,1596,110020,54966.0,31864445.0
2015-07-30,1610,1610,1545,1610,121130,55444.0,31864445.0
2015-07-31,1601,1610,1564,1610,52812,55444.0,31864445.0
2015-08-03,1610,1628,1564,1569,75830,54010.0,31864445.0
2015-08-04,1591,1693,1582,1657,296497,57037.0,31864445.0
2015-08-05,1656,1656,1564,1629,163032,56081.0,31864445.0
2015-08-06,1601,1661,1591,1629,182721,56081.0,31864445.0
2015-08-07,1614,1614,1568,1587,67568,54648.0,31864445.0
2015-08-10,1568,1568,1490,1495,153084,51461.0,31864445.0
2015-08-11,1490,1490,1425,1444,75286,49709.0,31864445.0
2015-08-12,1443,1494,1397,1490,184981,51302.0,31864445.0
2015-08-13,1490,1573,1490,1573,144149,54170.0,31864445.0
2015-08-17,1628,1628,1434,1448,194226,49868.0,31864445.0
2015-08-18,1448,1480,1388,1407,120993,48434.0,31864445.0
2015-08-19,1411,1415,1295,1342,66473,46203.0,31864445.0
2015-08-20,1295,1374,1295,1360,27423,46841.0,31864445.0
2015-08-21,1300,1323,1170,1222,122762,42061.0,31864445.0
2015-08-24,1462,1587,1388,1587,1895568,54648.0,31864445.0
2015-08-25,1841,1948,1550,1587,5247487,54648.0,31864445.0
2015-08-26,1624,1938,1522,1782,7358051,61339.0,31864445.0
2015-08-27,1730,1776,1614,1707,1461174,58790.0,31864445.0
2015-08-28,1670,1786,1661,1740,1248646,59905.0,31864445.0
2015-08-31,1818,1883,1693,1694,1057650,58312.0,31864445.0
2015-09-01,1693,1698,1582,1620,569123,55763.0,31864445.0
2015-09-02,1573,1786,1568,1615,1014786,55603.0,31864445.0
2015-09-03,1619,1675,1605,1615,343772,55603.0,31864445.0
2015-09-04,1619,1647,1490,1532,337735,52736.0,31864445.0
2015-09-07,1573,1591,1452,1490,228115,51302.0,31864445.0
2015-09-08,1554,1665,1406,1425,1708009,49071.0,31864445.0
2015-09-09,1462,1480,1415,1462,316232,50346.0,31864445.0
2015-09-10,1457,1466,1411,1462,253442,50346.0,31864445.0
2015-09-11,1466,1480,1443,1476,182249,50824.0,31864445.0
2015-09-14,1480,1494,1434,1458,127160,50187.0,31864445.0
2015-09-15,1452,1452,1388,1421,202402,48912.0,31864445.0
2015-09-16,1411,1425,1392,1421,125343,48912.0,31864445.0
2015-09-17,1420,1434,1388,1402,118121,48275.0,31864445.0
2015-09-18,1402,1443,1392,1397,127209,48115.0,31864445.0
2015-09-21,1397,1406,1374,1402,122326,48275.0,31864445.0
2015-09-22,1406,1429,1374,1421,106137,48912.0,31864445.0
2015-09-23,1383,1406,1374,1388,60559,47797.0,31864445.0
2015-09-24,1378,1406,1378,1397,66963,48115.0,31864445.0
2015-09-25,1406,1406,1341,1393,64662,47956.0,31864445.0
2015-09-30,1369,1392,1365,1393,33360,47956.0,31864445.0
2015-10-01,1388,1411,1374,1402,54029,48275.0,31864445.0
2015-10-02,1406,1527,1402,1439,297890,49549.0,31864445.0
2015-10-05,1471,1490,1448,1485,164479,51142.0,31864445.0
2015-10-06,1494,1494,1466,1476,99450,50824.0,31864445.0
2015-10-07,1480,1503,1457,1490,194824,51302.0,31864445.0
2015-10-08,1517,1517,1471,1518,196461,52258.0,31864445.0
2015-10-12,1619,1804,1550,1620,2489830,55763.0,31864445.0
2015-10-13,1591,1614,1545,1573,439258,54170.0,31864445.0
2015-10-14,1550,1665,1550,1578,591124,54329.0,31864445.0
2015-10-15,1587,1656,1568,1592,256946,54807.0,31864445.0
2015-10-16,1573,1638,1573,1638,338978,56400.0,31864445.0
2015-10-19,1693,1767,1610,1629,458844,56081.0,31864445.0
2015-10-20,1638,1698,1591,1620,294880,55763.0,31864445.0
2015-10-21,1596,1614,1531,1532,300530,52736.0,31864445.0
2015-10-22,1550,1554,1522,1546,81836,53214.0,31864445.0
2015-10-23,1536,1559,1531,1546,92582,53214.0,31864445.0
2015-10-26,1545,1559,1513,1555,95411,53532.0,31864445.0
2015-10-27,1568,1568,1531,1559,83796,53692.0,31864445.0
2015-10-28,1559,1559,1527,1546,77248,53214.0,31864445.0
2015-10-29,1527,1550,1522,1522,92038,52417.0,31864445.0
2015-10-30,1508,1545,1485,1532,92690,52736.0,31864445.0
2015-11-02,1531,1531,1485,1522,60781,52417.0,31864445.0
2015-11-03,1503,1531,1503,1527,43444,52576.0,31864445.0
2015-11-04,1513,1550,1503,1536,66279,52895.0,31864445.0
2015-11-05,1527,1661,1517,1578,296971,54329.0,31864445.0
2015-11-06,1568,1601,1517,1573,183441,54170.0,31864445.0
2015-11-09,1573,1624,1540,1573,141732,54170.0,31864445.0
2015-11-10,1573,1577,1513,1522,117752,52417.0,31864445.0
2015-11-11,1452,1531,1452,1513,62029,52098.0,31864445.0
2015-11-12,1531,1550,1490,1536,55209,52895.0,31864445.0
2015-11-13,1554,1564,1471,1509,207710,51939.0,31864445.0
2015-11-16,1573,1948,1568,1707,4591816,58790.0,31864445.0
2015-11-17,1735,1749,1628,1703,1046097,58631.0,31864445.0
2015-11-18,1753,2211,1730,2212,2739188,76156.0,31864445.0
2015-11-19,2637,2757,2096,2254,7034316,77590.0,31864445.0
2015-11-20,2211,2929,2137,2929,4087024,100851.0,31864445.0
2015-11-23,3100,3775,3021,3133,14986418,107861.0,31864445.0
2015-11-24,0,0,0,3133,0,107861.0,31864445.0
2015-11-25,3354,3692,3100,3239,2001299,111526.0,31864445.0
2015-11-26,3243,3248,2980,3059,950538,105312.0,31864445.0
2015-11-27,3007,3054,2818,3054,1229819,105153.0,31864445.0
2015-11-30,2878,2938,2646,2735,2643523,94159.0,31864445.0
2015-12-01,2785,2989,2660,2758,3165288,94956.0,31864445.0
2015-12-02,2711,2730,2586,2656,1418816,91451.0,31864445.0
2015-12-03,2683,2901,2632,2749,2165734,94637.0,31864445.0
2015-12-04,2674,3137,2665,2883,2303243,99258.0,31864445.0
2015-12-07,2882,3313,2804,3012,2783815,103719.0,31864445.0
2015-12-08,3030,3206,2933,3147,1891615,108339.0,31864445.0
2015-12-09,3128,3331,2984,3211,2883604,110570.0,31864445.0
2015-12-10,3118,3206,2961,3165,1446954,108976.0,31864445.0
2015-12-11,3294,3317,2804,2915,1464894,100373.0,31864445.0
2015-12-14,2396,2447,2100,2147,2500422,73926.0,31864445.0
2015-12-15,2174,2244,2123,2161,908318,74403.0,31864445.0
2015-12-16,2151,2230,2151,2207,569240,75997.0,31864445.0
2015-12-17,2276,2406,2211,2378,1061446,81892.0,31864445.0
2015-12-18,2313,2489,2285,2453,583897,84441.0,31864445.0
2015-12-21,2406,2517,2359,2499,309067,86034.0,31864445.0
2015-12-22,2498,2498,2359,2402,299817,82688.0,31864445.0
2015-12-23,2401,2577,2369,2466,704389,84919.0,31864445.0
2015-12-24,2466,2531,2415,2527,322174,86990.0,31864445.0
2015-12-28,2554,2554,2406,2471,295841,85078.0,31864445.0
2015-12-29,2484,2568,2438,2540,253431,87468.0,31864445.0
2015-12-30,2512,2605,2475,2540,571665,87468.0,31864445.0
2016-01-04,2535,2535,2350,2369,452294,81573.0,31864445.0
2016-01-05,2313,2433,2267,2434,270401,83803.0,31864445.0
2016-01-06,2438,2471,2151,2258,1054910,77749.0,31864445.0
2016-01-07,2235,2235,2045,2073,497074,71376.0,31864445.0
2016-01-08,1938,2114,1897,2101,715421,72332.0,31864445.0
2016-01-11,2100,2582,1994,2263,2251989,77909.0,31864445.0
2016-01-12,2258,2272,2142,2184,342245,75200.0,31864445.0
2016-01-13,2197,2290,2147,2235,427129,76953.0,31864445.0
2016-01-14,2235,2350,2202,2286,384448,78705.0,31864445.0
2016-01-15,2285,2332,2188,2207,210445,75997.0,31864445.0
2016-01-18,2137,2184,2096,2133,128727,73448.0,31864445.0
2016-01-19,2133,2133,2012,2013,195027,69305.0,31864445.0
2016-01-20,2012,2073,1911,1939,359876,66756.0,31864445.0
2016-01-21,1911,2026,1911,1939,209997,66756.0,31864445.0
2016-01-22,2008,2008,1855,1939,145630,66756.0,31864445.0
2016-01-25,1989,1989,1943,1976,57024,68031.0,31864445.0
2016-01-26,1971,1971,1813,1851,215550,63729.0,31864445.0
2016-01-27,1855,1897,1841,1865,140924,64207.0,31864445.0
2016-01-28,1864,1874,1818,1865,133494,64207.0,31864445.0
2016-01-29,1892,1920,1832,1893,143647,65163.0,31864445.0
2016-02-01,1943,1952,1892,1934,115198,66597.0,31864445.0
2016-02-02,1943,1952,1883,1916,55949,65959.0,31864445.0
2016-02-03,1924,1971,1901,1967,118608,67712.0,31864445.0
2016-02-04,1934,1962,1915,1962,100916,67553.0,31864445.0
2016-02-05,1962,1962,1906,1934,83694,66597.0,31864445.0
2016-02-11,1540,1591,1415,1472,1449519,50664.0,31864445.0
2016-02-12,1420,1614,1295,1402,2020559,48275.0,31864445.0
2016-02-15,1402,1490,1365,1430,475888,49231.0,31864445.0
2016-02-16,1425,1693,1425,1504,3290341,51780.0,31864445.0
2016-02-17,1513,1536,1462,1527,454651,52576.0,31864445.0
2016-02-18,1527,1633,1480,1513,809167,52098.0,31864445.0
2016-02-19,1540,1596,1503,1555,335512,53532.0,31864445.0
2016-02-22,1554,1596,1536,1546,239655,53214.0,31864445.0
2016-02-23,1554,1568,1508,1518,314233,52258.0,31864445.0
2016-02-24,1531,1568,1508,1559,180038,53692.0,31864445.0
2016-02-25,1577,1633,1527,1573,492496,54170.0,31864445.0
2016-02-26,1568,1591,1540,1587,231579,54648.0,31864445.0
2016-02-29,1591,1601,1573,1601,131774,55125.0,31864445.0
2016-03-02,1591,1661,1577,1638,196631,56400.0,31864445.0
2016-03-03,1638,1679,1573,1610,172439,55444.0,31864445.0
2016-03-04,1610,1628,1582,1615,118316,55603.0,31864445.0
2016-03-07,1596,1624,1573,1578,127224,54329.0,31864445.0
2016-03-08,1573,1610,1554,1587,135626,54648.0,31864445.0
2016-03-09,1568,1614,1554,1610,115485,55444.0,31864445.0
2016-03-10,1619,1716,1601,1675,292510,57675.0,31864445.0
2016-03-11,1638,1684,1614,1638,105522,56400.0,31864445.0
2016-03-14,1638,1642,1596,1610,87256,55444.0,31864445.0
2016-03-15,1633,1633,1564,1587,93048,54648.0,31864445.0
2016-03-16,1619,1619,1559,1569,108358,54010.0,31864445.0
2016-03-17,1573,1591,1564,1583,108211,54488.0,31864445.0
2016-03-18,1573,1633,1573,1629,110904,56081.0,31864445.0
2016-03-21,1628,1628,1577,1587,90088,54648.0,31864445.0
2016-03-22,1610,1610,1573,1587,84322,54648.0,31864445.0
2016-03-23,1596,1610,1573,1610,167091,55444.0,31864445.0
2016-03-24,1610,1915,1596,1684,1270065,57993.0,31864445.0
2016-03-25,1693,1712,1665,1694,163906,58312.0,31864445.0
2016-03-28,1735,1901,1702,1721,805054,59268.0,31864445.0
2016-03-29,1735,1753,1702,1712,130295,58949.0,31864445.0
2016-03-30,1735,1735,1684,1684,137541,57993.0,31864445.0
2016-03-31,1712,1712,1665,1703,132249,58631.0,31864445.0
2016-04-01,1698,1721,1670,1684,98853,57993.0,31864445.0
2016-04-04,1693,1869,1675,1823,545469,62773.0,31864445.0
2016-04-05,1823,1874,1758,1800,227362,61976.0,31864445.0
2016-04-06,1786,1860,1763,1842,216948,63410.0,31864445.0
2016-04-07,1846,1887,1813,1842,270914,63410.0,31864445.0
2016-04-08,1846,1850,1804,1842,142240,63410.0,31864445.0
2016-04-11,1864,1883,1827,1832,136958,63092.0,31864445.0
2016-04-12,1823,1980,1823,1943,376794,66915.0,31864445.0
2016-04-14,1980,2359,1952,2221,3371071,76475.0,31864445.0
2016-04-15,2239,2290,2142,2258,607817,77749.0,31864445.0
2016-04-18,2184,2202,2091,2101,514801,72332.0,31864445.0
2016-04-19,2100,2197,2049,2156,350516,74244.0,31864445.0
2016-04-20,2147,2170,1994,2027,426952,69783.0,31864445.0
2016-04-21,2026,2489,1994,2272,2256465,78227.0,31864445.0
2016-04-22,2272,2387,2225,2365,717163,81414.0,31864445.0
2016-04-25,2327,2558,2248,2314,1481791,79661.0,31864445.0
2016-04-26,2332,2359,2281,2332,449404,80298.0,31864445.0
2016-04-27,2346,2346,2276,2295,404972,79024.0,31864445.0
2016-04-28,2563,2656,2248,2249,2015108,77431.0,31864445.0
2016-04-29,2207,2244,2119,2147,410583,73926.0,31864445.0
2016-05-02,2202,2304,2105,2212,429294,76156.0,31864445.0
2016-05-03,2230,2262,2184,2217,200758,76315.0,31864445.0
2016-05-04,2235,2355,2221,2240,330423,77112.0,31864445.0
2016-05-09,2304,2392,2239,2337,444477,80458.0,31864445.0
2016-05-10,2383,2383,2281,2295,230060,79024.0,31864445.0
2016-05-11,2313,2373,2267,2355,260213,81095.0,31864445.0
2016-05-12,2396,2512,2285,2291,855658,78865.0,31864445.0
2016-05-13,2299,2383,2267,2374,380711,81732.0,31864445.0
2016-05-16,2373,2540,2290,2462,1023255,84759.0,31864445.0
2016-05-17,2443,2443,2318,2406,363696,82848.0,31864445.0
2016-05-18,2364,2406,2276,2277,228792,78387.0,31864445.0
2016-05-19,2262,2262,2133,2226,251817,76634.0,31864445.0
2016-05-20,2239,2313,2147,2295,156478,79024.0,31864445.0
2016-05-23,2475,2545,2341,2383,474538,82051.0,31864445.0
2016-05-24,2378,2415,2290,2415,228662,83166.0,31864445.0
2016-05-25,2424,2591,2406,2453,955146,84441.0,31864445.0
2016-05-26,2683,3188,2651,3188,1819000,109773.0,31864445.0
2016-05-27,3424,3655,3178,3332,9106487,114712.0,31864445.0
2016-05-30,3276,3317,2822,2906,2793742,100054.0,31864445.0
2016-05-31,2855,2910,2697,2906,1051341,100054.0,31864445.0
2016-06-01,2943,3012,2822,2962,744811,101966.0,31864445.0
2016-06-02,2943,2947,2674,2800,791376,96390.0,31864445.0
2016-06-03,2822,2850,2693,2850,338587,98142.0,31864445.0
2016-06-07,2859,2938,2804,2860,644580,98461.0,31864445.0
2016-06-08,2850,3003,2614,2943,1061140,101329.0,31864445.0
2016-06-09,2943,2956,2739,2823,357434,97187.0,31864445.0
2016-06-10,2850,2915,2799,2915,327838,100373.0,31864445.0
2016-06-13,2901,2901,2799,2804,229137,96549.0,31864445.0
2016-06-14,2804,2822,2744,2772,364836,95434.0,31864445.0
2016-06-15,2799,2813,2730,2758,228533,94956.0,31864445.0
2016-06-16,2850,3188,2790,2804,2252395,96549.0,31864445.0
2016-06-17,2841,3044,2776,3017,705549,103878.0,31864445.0
2016-06-20,2993,3128,2956,3091,529301,106427.0,31864445.0
2016-06-21,3128,3128,2924,2962,341228,101966.0,31864445.0
2016-06-22,2952,3035,2896,3022,179691,104037.0,31864445.0
2016-06-23,2956,3100,2855,3022,268064,104037.0,31864445.0
2016-06-24,3058,3058,2563,2744,589031,94478.0,31864445.0
2016-06-27,2591,2868,2591,2758,201719,94956.0,31864445.0
2016-06-28,2730,2905,2730,2832,119534,97505.0,31864445.0
2016-06-29,2868,2947,2836,2887,177162,99417.0,31864445.0
2016-06-30,2933,2993,2882,2962,126369,101966.0,31864445.0
2016-07-01,2989,3285,2961,3244,1000303,111685.0,31864445.0
2016-07-04,3313,3581,3266,3415,1605658,117580.0,31864445.0
2016-07-05,3410,3558,3285,3558,756957,122519.0,31864445.0
2016-07-06,3646,3646,3308,3494,820572,120288.0,31864445.0
2016-07-07,3405,3456,3345,3369,594130,115987.0,31864445.0
2016-07-08,3303,3303,3109,3142,653118,108180.0,31864445.0
2016-07-11,3141,3192,3063,3147,226706,108339.0,31864445.0
2016-07-12,3188,3188,3067,3105,164235,106905.0,31864445.0
2016-07-13,3132,3132,3040,3105,157999,106905.0,31864445.0
2016-07-14,3104,3169,3077,3160,116296,108817.0,31864445.0
2016-07-15,3160,3169,2864,3054,192715,105153.0,31864445.0
2016-07-18,2933,3049,2905,2999,183529,103241.0,31864445.0
2016-07-19,2970,3030,2943,2985,67753,102763.0,31864445.0
2016-07-20,2984,3003,2896,2901,159883,99895.0,31864445.0
2016-07-21,2915,2956,2804,2915,94772,100373.0,31864445.0
2016-07-22,2943,3007,2868,2971,64360,102285.0,31864445.0
2016-07-25,2943,3035,2905,3022,121791,104037.0,31864445.0
2016-07-26,3044,3044,2864,2887,134331,99417.0,31864445.0
2016-07-27,2887,2924,2822,2823,125164,97187.0,31864445.0
2016-07-28,2818,2910,2771,2906,99654,100054.0,31864445.0
2016-07-29,2919,2956,2859,2920,52753,100532.0,31864445.0
2016-08-01,2919,3003,2919,2999,72081,103241.0,31864445.0
2016-08-02,3017,3017,2952,2999,68709,103241.0,31864445.0
2016-08-03,2993,2993,2896,2920,50447,100532.0,31864445.0
2016-08-04,3012,3012,2929,2980,56774,102604.0,31864445.0
2016-08-05,2980,3026,2905,2929,56815,100851.0,31864445.0
2016-08-08,2896,2961,2845,2897,48403,99736.0,31864445.0
2016-08-09,2896,2961,2868,2943,69387,101329.0,31864445.0
2016-08-10,3017,3095,2989,2999,175536,103241.0,31864445.0
2016-08-11,2961,3040,2961,2980,56715,102604.0,31864445.0
2016-08-12,3007,3081,2989,3049,160006,104993.0,31864445.0
2016-08-16,3086,3100,3021,3049,88128,104993.0,31864445.0
2016-08-17,3063,3081,2975,3082,86113,106109.0,31864445.0
2016-08-18,3077,3077,3017,3068,39151,105631.0,31864445.0
2016-08-19,3072,3072,3017,3049,54326,104993.0,31864445.0
2016-08-22,3007,3054,2943,2962,53767,101966.0,31864445.0
2016-08-23,2956,2956,2836,2837,107404,97665.0,31864445.0
2016-08-24,2841,2901,2831,2887,56862,99417.0,31864445.0
2016-08-25,2901,2919,2813,2915,64907,100373.0,31864445.0
2016-08-26,2910,3054,2910,3008,103653,103559.0,31864445.0
2016-08-29,2970,3095,2970,3063,120195,105471.0,31864445.0
2016-08-30,3063,3077,2943,3017,151626,103878.0,31864445.0
2016-08-31,3012,3054,2952,3008,64828,103559.0,31864445.0
2016-09-01,3044,3095,2938,2966,256383,102126.0,31864445.0
2016-09-02,2975,2998,2882,2962,152374,101966.0,31864445.0
2016-09-05,2970,3081,2933,3068,233881,105631.0,31864445.0
2016-09-06,3109,3206,3077,3086,300643,106268.0,31864445.0
2016-09-07,3086,3637,3067,3526,4219389,121404.0,31864445.0
2016-09-08,3507,3743,3146,3332,2669539,116993.0,32498158.0
2016-09-09,3368,3692,3299,3693,3184675,129668.0,32498158.0
2016-09-12,3623,3738,3461,3475,1503269,122031.0,32498158.0
2016-09-13,3507,3530,3331,3359,445249,117968.0,32498158.0
2016-09-19,3447,3655,3248,3429,1591044,120406.0,32498158.0
2016-09-20,3484,3484,3257,3313,553471,116343.0,32498158.0
2016-09-21,3266,3632,3239,3406,1710081,119593.0,32498158.0
2016-09-22,3387,3387,3234,3258,575671,114394.0,32498158.0
2016-09-23,3202,3290,3192,3225,227644,113256.0,32498158.0
2016-09-26,3192,3280,3146,3184,243919,111794.0,32498158.0
2016-09-27,3188,3202,3114,3165,177291,111144.0,32498158.0
2016-09-28,3151,3192,3118,3170,162718,111306.0,32498158.0
2016-09-29,3174,3188,2989,3063,405131,111764.0,33765585.0
2016-09-30,3049,3118,2947,2971,336314,108388.0,33765585.0
2016-10-04,2966,3035,2952,2985,205792,108894.0,33765585.0
2016-10-05,2966,2980,2859,2915,198129,106362.0,33765585.0
2016-10-06,2915,2980,2901,2929,156572,106868.0,33765585.0
2016-10-07,2905,2984,2822,2892,410847,105517.0,33765585.0
2016-10-10,2929,2929,2730,2730,201334,99608.0,33765585.0
2016-10-11,2744,2767,2508,2568,691718,93699.0,33765585.0
2016-10-12,2568,2619,2531,2582,216666,94206.0,33765585.0
2016-10-13,2595,2595,2461,2508,195351,91505.0,33765585.0
2016-10-14,2508,2577,2475,2522,130398,92011.0,33765585.0
2016-10-17,2572,2572,2410,2457,172076,89648.0,33765585.0
2016-10-18,2424,2452,2387,2443,103442,89141.0,33765585.0
2016-10-19,2443,2484,2443,2480,85207,90492.0,33765585.0
2016-10-20,2480,2503,2322,2341,220181,85427.0,33765585.0
2016-10-21,2346,2350,2267,2300,179244,83907.0,33765585.0
2016-10-24,2341,2378,2290,2337,88258,85258.0,33765585.0
2016-10-25,2341,2355,2216,2249,112846,82050.0,33765585.0
2016-10-26,2244,2346,2156,2295,212935,83739.0,33765585.0
2016-10-27,2295,2433,2290,2429,297294,88635.0,33765585.0
2016-10-28,2433,2433,2267,2295,168578,83739.0,33765585.0
2016-10-31,2267,2272,2068,2129,190617,77661.0,33765585.0
2016-11-01,2096,2184,2073,2170,133313,79180.0,33765585.0
2016-11-02,2133,2225,1994,1994,149078,72765.0,33765585.0
2016-11-03,1943,2068,1943,2064,107289,75297.0,33765585.0
2016-11-04,2128,2128,1985,2105,76738,76817.0,33765585.0
2016-11-07,2193,2193,1999,2175,112636,79349.0,33765585.0
2016-11-08,2174,2202,2128,2170,72438,79180.0,33765585.0
2016-11-09,2174,2174,1864,2068,225213,75466.0,33765585.0
2016-11-10,2105,2554,2077,2314,1164732,84414.0,33765585.0
2016-11-11,2318,2443,2235,2314,889583,84414.0,33765585.0
2016-11-14,2313,2350,2267,2314,378225,84414.0,33765585.0
2016-11-15,2313,2318,2184,2203,336092,80362.0,33765585.0
2016-11-16,2202,2295,2202,2267,109621,82726.0,33765585.0
2016-11-17,2309,2318,2123,2184,302884,79687.0,33765585.0
2016-11-18,2188,2225,2063,2129,233745,77661.0,33765585.0
2016-11-21,2119,2119,2008,2022,214803,73778.0,33765585.0
2016-11-22,2105,2105,2026,2050,102256,74791.0,33765585.0
2016-11-23,2054,2170,2054,2073,196637,75635.0,33765585.0
2016-11-24,2105,2508,2073,2267,1371097,82726.0,33765585.0
2016-11-25,2272,2309,2174,2304,450650,84076.0,33765585.0
2016-11-28,2350,2378,2290,2314,602529,84414.0,33765585.0
2016-11-29,2327,2346,2225,2314,431443,84414.0,33765585.0
2016-11-30,2253,2341,2202,2291,535108,83570.0,33765585.0
2016-12-01,2276,2295,2211,2221,247045,81037.0,33765585.0
2016-12-02,2221,2244,2105,2166,263360,79011.0,33765585.0
2016-12-05,2114,2211,2022,2068,350399,75466.0,33765585.0
2016-12-06,2114,2295,2077,2193,250688,80024.0,33765585.0
2016-12-07,2221,2299,2170,2244,339269,81882.0,33765585.0
2016-12-08,2221,2267,2197,2226,184670,81206.0,33765585.0
2016-12-09,2244,2392,2221,2323,1291005,87933.0,35033012.0
2016-12-12,2336,2383,2258,2328,969251,88108.0,35033012.0
2016-12-13,2336,2369,2272,2318,449749,87758.0,35033012.0
2016-12-14,2322,2332,2248,2263,275692,85656.0,35033012.0
2016-12-15,2258,2304,2184,2277,272473,86181.0,35033012.0
2016-12-16,2295,2443,2276,2332,1064243,88283.0,35033012.0
2016-12-19,2387,2725,2313,2536,6371046,95990.0,35033012.0
2016-12-20,2535,2646,2457,2624,1605192,99319.0,35033012.0
2016-12-21,2591,2628,2503,2545,906145,96341.0,35033012.0
2016-12-22,2521,2632,2521,2619,797490,99143.0,35033012.0
2016-12-23,2642,2697,2591,2651,728357,100370.0,35033012.0
2016-12-26,2651,2651,2484,2485,723465,94064.0,35033012.0
2016-12-27,2512,2558,2480,2503,251756,94764.0,35033012.0
2016-12-28,2517,2535,2429,2508,339138,94939.0,35033012.0
2016-12-29,2494,2554,2457,2554,268984,96691.0,35033012.0
2017-01-02,2549,2642,2521,2582,407471,101278.0,36300439.0
2017-01-03,2600,2614,2549,2591,298623,101641.0,36300439.0
2017-01-04,2591,2665,2572,2638,363558,103456.0,36300439.0
2017-01-05,2660,2679,2609,2638,380281,103456.0,36300439.0
2017-01-06,2656,2660,2563,2638,293160,103456.0,36300439.0
2017-01-09,2637,2656,2572,2628,253627,103093.0,36300439.0
2017-01-10,2609,2753,2563,2702,1213333,105997.0,36300439.0
2017-01-11,2683,2827,2665,2744,1794159,107631.0,36300439.0
2017-01-12,2757,2776,2572,2735,597951,107268.0,36300439.0
2017-01-13,2734,2744,2637,2735,400545,107268.0,36300439.0
2017-01-16,2808,2818,2651,2688,705854,105453.0,36300439.0
2017-01-17,2693,2693,2457,2499,653094,98011.0,36300439.0
2017-01-18,2494,2540,2359,2522,354593,98919.0,36300439.0
2017-01-19,2503,2540,2364,2388,361378,93655.0,36300439.0
2017-01-20,2341,2392,2304,2365,290479,92748.0,36300439.0
2017-01-23,2332,2378,2248,2291,316491,89844.0,36300439.0
2017-01-24,2290,2313,2225,2249,189227,88210.0,36300439.0
2017-01-25,2248,2267,2096,2129,650167,84949.0,36934152.0
2017-01-26,2128,2216,2128,2179,187069,86980.0,36934152.0
2017-01-31,2151,2184,2040,2138,255908,85318.0,36934152.0
2017-02-01,2188,2262,2128,2226,317127,89436.0,37187637.0
2017-02-02,2100,2299,2086,2193,843943,88135.0,37187637.0
2017-02-03,2174,2221,2133,2156,249526,86647.0,37187637.0
2017-02-06,2202,2235,2128,2179,611186,87577.0,37187637.0
2017-02-07,2184,2207,2105,2138,173341,85903.0,37187637.0
2017-02-08,2128,2160,1938,1943,513132,78094.0,37187637.0
2017-02-09,1952,2068,1938,2036,301413,81813.0,37187637.0
2017-02-10,2406,2646,2341,2647,18028433,106357.0,37187637.0
2017-02-13,2591,2683,2545,2665,6537580,107100.0,37187637.0
2017-02-14,2646,2702,2549,2702,2258226,108588.0,37187637.0
2017-02-15,2577,2623,2498,2527,1907561,101522.0,37187637.0
2017-02-16,2452,2466,2383,2462,1503584,98919.0,37187637.0
2017-02-17,2461,2461,2392,2406,495211,96688.0,37187637.0
2017-02-20,2429,2429,2304,2346,963449,94271.0,37187637.0
2017-02-21,2341,2420,2327,2383,547951,95758.0,37187637.0
2017-02-22,2383,2420,2346,2378,315230,95572.0,37187637.0
2017-02-23,2373,2383,2193,2235,656720,89808.0,37187637.0
2017-02-24,2184,2313,2170,2272,629286,91296.0,37187637.0
