MP그룹(065150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-23,1350,1350,1305,1320,35303,85798.0,64998136.0
2012-08-24,1320,1340,1300,1340,38896,87098.0,64998136.0
2012-08-27,1340,1370,1310,1345,78932,87422.0,64998136.0
2012-08-28,1345,1365,1320,1335,90602,86773.0,64998136.0
2012-08-29,1345,1385,1320,1380,67248,89697.0,64998136.0
2012-08-30,1380,1395,1350,1360,30781,88397.0,64998136.0
2012-08-31,1345,1375,1345,1370,9366,89047.0,64998136.0
2012-09-03,1395,1395,1350,1380,34340,89697.0,64998136.0
2012-09-04,1370,1390,1360,1360,16292,88397.0,64998136.0
2012-09-05,1395,1400,1355,1365,17907,88722.0,64998136.0
2012-09-06,1340,1385,1340,1350,14970,87747.0,64998136.0
2012-09-07,1385,1385,1330,1350,42144,87747.0,64998136.0
2012-09-10,1350,1360,1315,1350,49457,87747.0,64998136.0
2012-09-11,1360,1360,1325,1355,18793,88072.0,64998136.0
2012-09-12,1380,1380,1320,1325,40675,86123.0,64998136.0
2012-09-13,1350,1350,1325,1340,39769,87098.0,64998136.0
2012-09-14,1340,1360,1325,1345,43789,87422.0,64998136.0
2012-09-17,1340,1365,1340,1365,44204,88722.0,64998136.0
2012-09-18,1365,1400,1345,1390,75084,90347.0,64998136.0
2012-09-19,1400,1540,1395,1490,277269,96847.0,64998136.0
2012-09-20,1490,1530,1465,1515,201077,98472.0,64998136.0
2012-09-21,1510,1530,1480,1510,58289,98147.0,64998136.0
2012-09-24,1540,1540,1420,1420,72984,92297.0,64998136.0
2012-09-25,1410,1470,1370,1370,65633,89047.0,64998136.0
2012-09-26,1370,1410,1335,1405,25461,91322.0,64998136.0
2012-09-27,1360,1420,1360,1410,7691,91647.0,64998136.0
2012-09-28,1430,1450,1400,1450,36773,94247.0,64998136.0
2012-10-02,1450,1480,1440,1440,16164,93597.0,64998136.0
2012-10-04,1470,1480,1410,1480,61499,96197.0,64998136.0
2012-10-05,1480,1480,1425,1480,46002,96197.0,64998136.0
2012-10-08,1495,1495,1440,1485,67853,96522.0,64998136.0
2012-10-09,1465,1495,1465,1490,41699,96847.0,64998136.0
2012-10-10,1490,1490,1450,1450,21262,94247.0,64998136.0
2012-10-11,1440,1475,1430,1465,21390,95222.0,64998136.0
2012-10-12,1465,1525,1460,1515,121188,98472.0,64998136.0
2012-10-15,1495,1550,1465,1500,81375,97497.0,64998136.0
2012-10-16,1535,1535,1475,1510,52380,98147.0,64998136.0
2012-10-17,1510,1510,1340,1460,66937,94897.0,64998136.0
2012-10-18,1460,1480,1420,1450,17207,94247.0,64998136.0
2012-10-19,1425,1480,1425,1425,26995,92622.0,64998136.0
2012-10-22,1470,1470,1420,1470,11334,95547.0,64998136.0
2012-10-23,1480,1500,1450,1495,34910,97172.0,64998136.0
2012-10-24,1460,1500,1455,1495,46635,97172.0,64998136.0
2012-10-25,1495,1575,1485,1520,190214,98797.0,64998136.0
2012-10-26,1575,1600,1530,1565,122956,101722.0,64998136.0
2012-10-29,1540,1595,1500,1520,62124,98797.0,64998136.0
2012-10-30,1520,1555,1495,1540,58703,100097.0,64998136.0
2012-10-31,1530,1575,1510,1550,37407,100747.0,64998136.0
2012-11-01,1560,1565,1495,1505,21171,97822.0,64998136.0
2012-11-02,1495,1505,1430,1495,55148,97172.0,64998136.0
2012-11-05,1460,1510,1460,1495,62533,97172.0,64998136.0
2012-11-06,1500,1515,1470,1495,5776,97172.0,64998136.0
2012-11-07,1505,1505,1460,1500,17161,97497.0,64998136.0
2012-11-08,1495,1500,1440,1490,24431,96847.0,64998136.0
2012-11-09,1490,1505,1450,1485,36329,96522.0,64998136.0
2012-11-12,1470,1520,1440,1520,38855,98797.0,64998136.0
2012-11-13,1505,1505,1460,1500,14491,97497.0,64998136.0
2012-11-14,1500,1515,1485,1500,12066,97497.0,64998136.0
2012-11-15,1480,1500,1440,1495,23111,97172.0,64998136.0
2012-11-16,1495,1495,1445,1445,13259,93922.0,64998136.0
2012-11-19,1465,1480,1450,1470,8463,95547.0,64998136.0
2012-11-20,1500,1500,1420,1425,16641,92622.0,64998136.0
2012-11-21,1420,1515,1420,1510,37972,98147.0,64998136.0
2012-11-22,1510,1530,1450,1530,67078,99447.0,64998136.0
2012-11-23,1490,1555,1490,1515,50005,98472.0,64998136.0
2012-11-26,1510,1510,1440,1460,30883,94897.0,64998136.0
2012-11-27,1440,1470,1420,1455,47172,94572.0,64998136.0
2012-11-28,1450,1460,1410,1455,32984,94572.0,64998136.0
2012-11-29,1435,1455,1420,1430,37082,92947.0,64998136.0
2012-11-30,1405,1455,1405,1455,35151,94572.0,64998136.0
2012-12-03,1470,1470,1435,1455,12679,94572.0,64998136.0
2012-12-04,1480,1480,1440,1445,7374,93922.0,64998136.0
2012-12-05,1420,1450,1420,1450,10368,94247.0,64998136.0
2012-12-06,1420,1465,1420,1430,5677,92947.0,64998136.0
2012-12-07,1465,1465,1420,1445,7844,93922.0,64998136.0
2012-12-10,1465,1465,1435,1455,76582,94572.0,64998136.0
2012-12-11,1435,1465,1435,1465,23163,95222.0,64998136.0
2012-12-12,1465,1485,1440,1475,21317,95872.0,64998136.0
2012-12-13,1440,1485,1440,1465,35537,95222.0,64998136.0
2012-12-14,1470,1480,1435,1450,38315,94247.0,64998136.0
2012-12-17,1470,1490,1450,1470,17042,95547.0,64998136.0
2012-12-18,1480,1480,1440,1475,46977,95872.0,64998136.0
2012-12-20,1490,1500,1460,1480,17675,96197.0,64998136.0
2012-12-21,1490,1490,1435,1460,37679,94897.0,64998136.0
2012-12-24,1460,1485,1445,1485,43545,96522.0,64998136.0
2012-12-26,1490,1525,1445,1520,59431,98797.0,64998136.0
2012-12-27,1495,1560,1480,1545,73403,100422.0,64998136.0
2012-12-28,1580,1635,1525,1630,76288,105947.0,64998136.0
2013-01-02,1760,1770,1610,1750,191481,113747.0,64998136.0
2013-01-03,1740,1740,1670,1685,81783,109522.0,64998136.0
2013-01-04,1695,1695,1605,1680,37008,109197.0,64998136.0
2013-01-07,1665,1705,1630,1700,77885,110497.0,64998136.0
2013-01-08,1700,1700,1655,1675,12075,108872.0,64998136.0
2013-01-09,1655,1670,1620,1660,16874,107897.0,64998136.0
2013-01-10,1695,1700,1500,1685,24550,109522.0,64998136.0
2013-01-11,1685,1685,1610,1660,14475,107897.0,64998136.0
2013-01-14,1640,1670,1585,1595,18181,103672.0,64998136.0
2013-01-15,1625,1625,1450,1485,85810,96522.0,64998136.0
2013-01-16,1460,1510,1360,1385,84403,90022.0,64998136.0
2013-01-17,1395,1435,1395,1415,20636,91972.0,64998136.0
2013-01-18,1430,1450,1415,1420,18755,92297.0,64998136.0
2013-01-21,1415,1425,1385,1390,43161,90347.0,64998136.0
2013-01-22,1370,1395,1360,1395,16875,90672.0,64998136.0
2013-01-23,1390,1425,1385,1395,26751,90672.0,64998136.0
2013-01-24,1420,1425,1390,1420,17461,92297.0,64998136.0
2013-01-25,1420,1445,1420,1420,9207,92297.0,64998136.0
2013-01-28,1420,1445,1420,1440,4892,93597.0,64998136.0
2013-01-29,1450,1450,1415,1450,3994,94247.0,64998136.0
2013-01-30,1450,1460,1410,1435,12711,93272.0,64998136.0
2013-01-31,1425,1455,1420,1420,19930,92297.0,64998136.0
2013-02-01,1485,1485,1410,1420,12353,92297.0,64998136.0
2013-02-04,1475,1475,1220,1425,14078,92622.0,64998136.0
2013-02-05,1410,1460,1410,1460,31789,94897.0,64998136.0
2013-02-06,1460,1470,1425,1440,10293,93597.0,64998136.0
2013-02-07,1420,1455,1410,1455,13971,94572.0,64998136.0
2013-02-08,1465,1500,1425,1470,52069,95547.0,64998136.0
2013-02-12,1450,1520,1445,1520,58184,98797.0,64998136.0
2013-02-13,1525,1555,1510,1535,21208,99772.0,64998136.0
2013-02-14,1560,1560,1450,1535,10677,99772.0,64998136.0
2013-02-15,1510,1540,1470,1525,11278,99122.0,64998136.0
2013-02-18,1520,1520,1490,1490,21007,96847.0,64998136.0
2013-02-19,1510,1525,1475,1480,13179,96197.0,64998136.0
2013-02-20,1500,1500,1475,1500,7248,97497.0,64998136.0
2013-02-21,1480,1505,1470,1500,6469,97497.0,64998136.0
2013-02-22,1520,1520,1450,1475,37750,95872.0,64998136.0
2013-02-25,1550,1550,1430,1440,31858,93597.0,64998136.0
2013-02-26,1465,1465,1415,1420,24996,92297.0,64998136.0
2013-02-27,1440,1450,1410,1430,9791,92947.0,64998136.0
2013-02-28,1430,1450,1400,1405,38150,91322.0,64998136.0
2013-03-04,1410,1460,1410,1450,29589,94247.0,64998136.0
2013-03-05,1480,1480,1435,1475,16999,95872.0,64998136.0
2013-03-06,1490,1490,1425,1490,34113,96847.0,64998136.0
2013-03-07,1490,1695,1490,1655,205138,107572.0,64998136.0
2013-03-08,1655,1655,1540,1615,90505,104972.0,64998136.0
2013-03-11,1645,1645,1505,1535,57761,99772.0,64998136.0
2013-03-12,1535,1630,1515,1590,70177,103347.0,64998136.0
2013-03-13,1630,1660,1570,1640,79803,106597.0,64998136.0
2013-03-14,1630,1670,1600,1600,34845,103997.0,64998136.0
2013-03-15,1600,1650,1580,1590,35476,103347.0,64998136.0
2013-03-18,1590,1620,1535,1535,75941,99772.0,64998136.0
2013-03-19,1535,1580,1535,1555,77911,101072.0,64998136.0
2013-03-20,1540,1580,1465,1505,50368,97822.0,64998136.0
2013-03-21,1495,1545,1475,1515,59910,98472.0,64998136.0
2013-03-22,1530,1555,1450,1540,28069,100097.0,64998136.0
2013-03-25,1540,1575,1515,1535,20527,99772.0,64998136.0
2013-03-26,1555,1565,1510,1540,22907,100097.0,64998136.0
2013-03-27,1540,1540,1485,1495,23853,97172.0,64998136.0
2013-03-28,1495,1580,1470,1510,47080,98147.0,64998136.0
2013-03-29,1520,1545,1465,1500,47844,97497.0,64998136.0
2013-04-01,1500,1520,1460,1500,31963,97497.0,64998136.0
2013-04-02,1485,1510,1450,1485,51965,96522.0,64998136.0
2013-04-03,1485,1535,1480,1495,48924,97172.0,64998136.0
2013-04-04,1530,1550,1465,1525,68459,99122.0,64998136.0
2013-04-05,1520,1535,1480,1480,31275,96197.0,64998136.0
2013-04-08,1470,1500,1470,1480,11184,96197.0,64998136.0
2013-04-09,1480,1505,1455,1500,35100,97497.0,64998136.0
2013-04-10,1490,1505,1480,1505,36796,97822.0,64998136.0
2013-04-11,1555,1555,1470,1490,34068,96847.0,64998136.0
2013-04-12,1495,1540,1470,1490,39868,96847.0,64998136.0
2013-04-15,1480,1590,1480,1505,24266,97822.0,64998136.0
2013-04-16,1510,1510,1445,1500,66318,97497.0,64998136.0
2013-04-17,1485,1500,1465,1485,17457,96522.0,64998136.0
2013-04-18,1500,1590,1470,1560,110858,101397.0,64998136.0
2013-04-19,1565,1635,1520,1520,187000,98797.0,64998136.0
2013-04-22,1525,1570,1525,1550,60058,100747.0,64998136.0
2013-04-23,1590,1590,1500,1545,35556,100422.0,64998136.0
2013-04-24,1535,1570,1505,1525,75701,99122.0,64998136.0
2013-04-25,1515,1535,1500,1520,46507,98797.0,64998136.0
2013-04-26,1510,1540,1495,1510,25201,98147.0,64998136.0
2013-04-29,1510,1535,1480,1530,44480,99447.0,64998136.0
2013-04-30,1570,1570,1510,1535,35484,99772.0,64998136.0
2013-05-02,1555,1580,1530,1555,29263,101072.0,64998136.0
2013-05-03,1580,1580,1500,1510,36537,98147.0,64998136.0
2013-05-06,1525,1545,1485,1515,62076,98472.0,64998136.0
2013-05-07,1500,1520,1470,1500,137694,97497.0,64998136.0
2013-05-08,1510,1510,1475,1490,43789,96847.0,64998136.0
2013-05-09,1490,1525,1475,1510,44491,98147.0,64998136.0
2013-05-10,1510,1525,1495,1500,13990,97497.0,64998136.0
2013-05-13,1505,1505,1470,1495,42653,97172.0,64998136.0
2013-05-14,1490,1535,1490,1530,66978,99447.0,64998136.0
2013-05-15,1550,1560,1515,1525,52817,99122.0,64998136.0
2013-05-16,1525,1540,1510,1510,60198,98147.0,64998136.0
2013-05-20,1545,1545,1470,1485,100438,96522.0,64998136.0
2013-05-21,1490,1575,1475,1565,202646,101722.0,64998136.0
2013-05-22,1550,1610,1540,1605,171892,104322.0,64998136.0
2013-05-23,1605,1605,1555,1590,35736,103347.0,64998136.0
2013-05-24,1595,1645,1570,1570,47134,102047.0,64998136.0
2013-05-27,1625,1805,1600,1765,1565958,114722.0,64998136.0
2013-05-28,1805,1805,1705,1795,725538,116672.0,64998136.0
2013-05-29,1780,1820,1730,1810,347604,117647.0,64998136.0
2013-05-30,1845,1845,1750,1750,258178,113747.0,64998136.0
2013-05-31,1735,1765,1660,1730,276274,112447.0,64998136.0
2013-06-03,1705,1730,1650,1665,130562,108222.0,64998136.0
2013-06-04,1655,1755,1650,1755,155772,114072.0,64998136.0
2013-06-05,1770,1995,1720,1885,1054927,122521.0,64998136.0
2013-06-07,1900,1945,1755,1830,285666,118947.0,64998136.0
2013-06-10,1920,1920,1780,1850,108409,120247.0,64998136.0
2013-06-11,1880,1905,1820,1865,125503,121222.0,64998136.0
2013-06-12,1890,1960,1820,1940,366425,126096.0,64998136.0
2013-06-13,1870,1935,1810,1890,104318,122846.0,64998136.0
2013-06-14,1940,1945,1865,1910,78596,124146.0,64998136.0
2013-06-17,1900,1910,1805,1845,92304,119922.0,64998136.0
2013-06-18,1850,1905,1775,1815,148564,117972.0,64998136.0
2013-06-19,1840,1850,1800,1800,76715,116997.0,64998136.0
2013-06-20,1745,1830,1725,1820,162465,118297.0,64998136.0
2013-06-21,1750,1825,1750,1825,68231,118622.0,64998136.0
2013-06-24,1830,2095,1830,2015,1374729,130971.0,64998136.0
2013-06-25,2050,2270,1980,2200,1401918,142996.0,64998136.0
2013-06-26,2200,2250,2145,2250,535609,146246.0,64998136.0
2013-06-27,2230,2355,2165,2205,683539,143321.0,64998136.0
2013-06-28,2250,2310,2085,2085,427113,135521.0,64998136.0
2013-07-01,2105,2395,2105,2395,772078,155671.0,64998136.0
2013-07-02,2435,2740,2355,2690,1711024,174845.0,64998136.0
2013-07-03,2620,2730,2470,2565,1057499,166720.0,64998136.0
2013-07-04,2575,2615,2480,2565,496363,166720.0,64998136.0
2013-07-05,2605,2860,2600,2650,1264645,172245.0,64998136.0
2013-07-08,2650,2665,2490,2550,339273,165745.0,64998136.0
2013-07-09,2585,2625,2485,2520,196557,163795.0,64998136.0
2013-07-10,2560,2630,2485,2580,299116,167695.0,64998136.0
2013-07-11,2580,2920,2580,2685,824348,174520.0,64998136.0
2013-07-12,2700,2850,2605,2685,313874,174520.0,64998136.0
2013-07-15,2705,2770,2550,2610,239055,169645.0,64998136.0
2013-07-16,2645,2880,2645,2770,677256,180045.0,64998136.0
2013-07-17,2760,2800,2580,2720,322639,176795.0,64998136.0
2013-07-18,2695,2720,2610,2625,223878,170620.0,64998136.0
2013-07-19,2650,2650,2500,2500,306501,162495.0,64998136.0
2013-07-22,2520,2530,2320,2320,422379,150796.0,64998136.0
2013-07-23,2340,2445,2300,2405,258714,156321.0,64998136.0
2013-07-24,2405,2455,2300,2385,173632,155021.0,64998136.0
2013-07-25,2420,2420,2325,2330,69521,151446.0,64998136.0
2013-07-26,2305,2380,2300,2350,102283,152746.0,64998136.0
2013-07-29,2380,2380,2170,2180,114089,141696.0,64998136.0
2013-07-30,2215,2215,2110,2180,167009,141696.0,64998136.0
2013-07-31,2195,2270,2180,2260,145214,146896.0,64998136.0
2013-08-01,2275,2295,2195,2270,90755,147546.0,64998136.0
2013-08-02,2235,2420,2235,2350,243416,152746.0,64998136.0
2013-08-05,2330,2380,2245,2260,76018,146896.0,64998136.0
2013-08-06,2260,2305,2150,2215,92450,143971.0,64998136.0
2013-08-07,2200,2200,2080,2140,162551,139096.0,64998136.0
2013-08-08,2160,2160,2010,2070,236129,134546.0,64998136.0
2013-08-09,2050,2120,2005,2050,116881,133246.0,64998136.0
2013-08-12,2055,2090,2010,2025,74716,131621.0,64998136.0
2013-08-13,2025,2070,2010,2045,60520,132921.0,64998136.0
2013-08-14,2065,2080,1950,1955,141791,127071.0,64998136.0
2013-08-16,1985,1985,1700,1800,1008779,116997.0,64998136.0
2013-08-19,1815,1835,1680,1805,607218,117322.0,64998136.0
2013-08-20,1805,1835,1720,1720,229284,111797.0,64998136.0
2013-08-21,1760,1760,1645,1725,175389,112122.0,64998136.0
2013-08-22,1680,1785,1650,1785,222304,116022.0,64998136.0
2013-08-23,1785,1840,1715,1730,300973,112447.0,64998136.0
2013-08-26,1740,1780,1725,1770,72955,115047.0,64998136.0
2013-08-27,1775,1845,1745,1760,182179,114397.0,64998136.0
2013-08-28,1745,1785,1700,1745,74225,113422.0,64998136.0
2013-08-29,1725,1835,1725,1830,138315,118947.0,64998136.0
2013-08-30,1850,1850,1800,1830,111247,118947.0,64998136.0
2013-09-02,1830,1905,1825,1900,189660,123496.0,64998136.0
2013-09-03,1890,2185,1890,2185,918244,142021.0,64998136.0
2013-09-04,2260,2310,2170,2240,874596,145596.0,64998136.0
2013-09-05,2235,2330,1930,2045,1204605,132921.0,64998136.0
2013-09-06,2100,2345,2060,2140,1684238,139096.0,64998136.0
2013-09-09,2300,2370,2230,2230,1270632,144946.0,64998136.0
2013-09-10,2255,2275,2100,2150,665992,139746.0,64998136.0
2013-09-11,2205,2205,2110,2150,167388,139746.0,64998136.0
2013-09-12,2130,2160,2045,2150,247980,139746.0,64998136.0
2013-09-13,2170,2170,2040,2040,124983,132596.0,64998136.0
2013-09-16,2075,2090,1960,1990,246408,129346.0,64998136.0
2013-09-17,1975,2025,1950,1955,116400,127071.0,64998136.0
2013-09-23,1960,1990,1855,1900,151344,123496.0,64998136.0
2013-09-24,1880,1945,1850,1875,127607,121872.0,64998136.0
2013-09-25,1875,1945,1870,1875,101110,121872.0,64998136.0
2013-09-26,1875,1930,1870,1905,60976,123821.0,64998136.0
2013-09-27,1905,1950,1875,1935,88339,125771.0,64998136.0
2013-09-30,1925,1950,1875,1895,62932,123171.0,64998136.0
2013-10-01,1885,1905,1710,1860,125381,120897.0,64998136.0
2013-10-02,1850,1860,1805,1815,47542,117972.0,64998136.0
2013-10-04,1800,1900,1755,1820,86688,118297.0,64998136.0
2013-10-07,1810,1890,1810,1840,55169,119597.0,64998136.0
2013-10-08,1830,1885,1810,1850,65178,120247.0,64998136.0
2013-10-10,1910,1910,1840,1870,62693,121547.0,64998136.0
2013-10-11,1890,1910,1860,1895,94540,123171.0,64998136.0
2013-10-14,1880,1925,1880,1905,149098,123821.0,64998136.0
2013-10-15,1925,1925,1850,1880,116475,122196.0,64998136.0
2013-10-16,1890,1890,1765,1770,89860,115047.0,64998136.0
2013-10-17,1800,1810,1750,1790,48946,116347.0,64998136.0
2013-10-18,1780,1830,1760,1800,40533,116997.0,64998136.0
2013-10-21,1870,1870,1785,1820,42025,118297.0,64998136.0
2013-10-22,1795,1850,1795,1795,31016,116672.0,64998136.0
2013-10-23,1795,1825,1780,1805,25979,117322.0,64998136.0
2013-10-24,1805,1825,1770,1820,31394,118297.0,64998136.0
2013-10-25,1820,1850,1820,1840,42587,119597.0,64998136.0
2013-10-28,1840,1985,1825,1950,131299,126746.0,64998136.0
2013-10-29,1950,1975,1890,1940,109079,126096.0,64998136.0
2013-10-30,2025,2025,1905,1960,147316,127396.0,64998136.0
2013-10-31,1950,1980,1920,1960,47861,127396.0,64998136.0
2013-11-01,1960,2025,1900,2025,90848,131621.0,64998136.0
2013-11-04,2025,2135,2000,2000,272159,129996.0,64998136.0
2013-11-05,2000,2070,1950,2025,111033,131621.0,64998136.0
2013-11-06,1980,2025,1970,1980,57953,128696.0,64998136.0
2013-11-07,2025,2025,1900,1900,72791,123496.0,64998136.0
2013-11-08,1870,1960,1865,1920,59286,124796.0,64998136.0
2013-11-11,1935,1985,1840,1870,72517,121547.0,64998136.0
2013-11-12,1825,1895,1825,1870,43982,121547.0,64998136.0
2013-11-13,1900,1920,1805,1850,40530,120247.0,64998136.0
2013-11-14,1865,1870,1820,1840,23019,119597.0,64998136.0
2013-11-15,1865,1880,1840,1840,36816,119597.0,64998136.0
2013-11-18,1830,1870,1820,1825,38553,118622.0,64998136.0
2013-11-19,1840,1845,1810,1815,26593,117972.0,64998136.0
2013-11-20,1805,1830,1800,1815,24823,117972.0,64998136.0
2013-11-21,1830,1845,1775,1815,19071,117972.0,64998136.0
2013-11-22,1805,1830,1770,1820,22030,118297.0,64998136.0
2013-11-25,1835,1835,1795,1800,33289,116997.0,64998136.0
2013-11-26,1815,1815,1745,1795,40070,116672.0,64998136.0
2013-11-27,1800,1800,1745,1745,63058,113422.0,64998136.0
2013-11-28,1770,1770,1715,1760,48528,114397.0,64998136.0
2013-11-29,1740,1775,1700,1730,68705,112447.0,64998136.0
2013-12-02,1710,1735,1705,1710,33647,111147.0,64998136.0
2013-12-03,1725,1725,1680,1690,37845,109847.0,64998136.0
2013-12-04,1705,1705,1685,1700,13991,110497.0,64998136.0
2013-12-05,1700,1795,1700,1740,34613,113097.0,64998136.0
2013-12-06,1735,1810,1725,1785,34778,116022.0,64998136.0
2013-12-09,1835,1835,1760,1790,35295,116347.0,64998136.0
2013-12-10,1835,1835,1765,1785,23289,116022.0,64998136.0
2013-12-11,1825,1825,1730,1800,29066,116997.0,64998136.0
2013-12-12,1745,1820,1745,1800,11381,116997.0,64998136.0
2013-12-13,1795,1830,1760,1785,11128,116022.0,64998136.0
2013-12-16,1765,1780,1700,1745,28572,113422.0,64998136.0
2013-12-17,1745,1750,1680,1700,24047,110497.0,64998136.0
2013-12-18,1700,1710,1660,1660,30412,107897.0,64998136.0
2013-12-19,1700,1700,1580,1620,72549,105297.0,64998136.0
2013-12-20,1620,1640,1480,1495,285925,97172.0,64998136.0
2013-12-23,1505,1525,1445,1515,58947,98472.0,64998136.0
2013-12-24,1500,1530,1490,1510,22454,98147.0,64998136.0
2013-12-26,1530,1530,1485,1510,27746,98147.0,64998136.0
2013-12-27,1510,1580,1490,1540,33536,100097.0,64998136.0
2013-12-30,1525,1600,1520,1565,49629,101722.0,64998136.0
2014-01-02,1545,1595,1450,1525,17995,99122.0,64998136.0
2014-01-03,1540,1545,1495,1535,25058,99772.0,64998136.0
2014-01-06,1515,1635,1515,1625,81165,105622.0,64998136.0
2014-01-07,1620,1640,1590,1615,90154,104972.0,64998136.0
2014-01-08,1630,1630,1550,1580,56732,102697.0,64998136.0
2014-01-09,1580,1610,1535,1555,24958,101072.0,64998136.0
2014-01-10,1555,1555,1495,1520,46317,98797.0,64998136.0
2014-01-13,1505,1535,1450,1500,73927,97497.0,64998136.0
2014-01-14,1500,1545,1500,1525,34002,99122.0,64998136.0
2014-01-15,1515,1540,1510,1540,33897,100097.0,64998136.0
2014-01-16,1565,1625,1540,1605,47715,104322.0,64998136.0
2014-01-17,1605,1840,1575,1810,474180,117647.0,64998136.0
2014-01-20,1810,1850,1725,1805,190474,117322.0,64998136.0
2014-01-21,1820,1820,1740,1785,93838,116022.0,64998136.0
2014-01-22,1790,1790,1710,1745,81966,113422.0,64998136.0
2014-01-23,1745,1785,1705,1715,57500,111472.0,64998136.0
2014-01-24,1715,1760,1680,1735,67419,112772.0,64998136.0
2014-01-27,1700,1820,1700,1740,185430,113097.0,64998136.0
2014-01-28,1725,1780,1710,1750,75896,113747.0,64998136.0
2014-01-29,1750,1820,1720,1800,88734,116997.0,64998136.0
2014-02-03,1800,1845,1750,1760,95491,114397.0,64998136.0
2014-02-04,1710,1795,1700,1765,42405,114722.0,64998136.0
2014-02-05,1735,1820,1735,1780,66098,115697.0,64998136.0
2014-02-06,1790,1870,1775,1845,179751,119922.0,64998136.0
2014-02-07,1830,1880,1805,1850,61365,120247.0,64998136.0
2014-02-10,1840,1870,1780,1785,89574,116022.0,64998136.0
2014-02-11,1790,1810,1740,1740,83954,113097.0,64998136.0
2014-02-12,1745,1795,1720,1755,52799,114072.0,64998136.0
2014-02-13,1765,1780,1725,1770,58691,115047.0,64998136.0
2014-02-14,1790,1790,1740,1780,23420,115697.0,64998136.0
2014-02-17,1775,1785,1725,1770,29805,115047.0,64998136.0
2014-02-18,1760,1785,1700,1700,69419,110497.0,64998136.0
2014-02-19,1730,1730,1675,1700,50055,110497.0,64998136.0
2014-02-20,1695,1720,1680,1700,32536,110497.0,64998136.0
2014-02-21,1700,1735,1690,1710,17771,111147.0,64998136.0
2014-02-24,1710,1730,1690,1695,16140,110172.0,64998136.0
2014-02-25,1695,1710,1650,1695,40521,110172.0,64998136.0
2014-02-26,1690,1710,1670,1690,26670,109847.0,64998136.0
2014-02-27,1690,1700,1625,1640,36812,106597.0,64998136.0
2014-02-28,1675,1675,1610,1640,27643,106597.0,64998136.0
2014-03-03,1625,1660,1595,1605,42992,104322.0,64998136.0
2014-03-04,1610,1650,1595,1630,46632,105947.0,64998136.0
2014-03-05,1630,1645,1605,1635,28419,106272.0,64998136.0
2014-03-06,1635,1660,1620,1635,17192,106272.0,64998136.0
2014-03-07,1645,1675,1625,1670,34083,108547.0,64998136.0
2014-03-10,1665,1790,1620,1755,191956,114072.0,64998136.0
2014-03-11,1765,2015,1730,2015,757578,130971.0,64998136.0
2014-03-12,2110,2300,2060,2210,2233016,143646.0,64998136.0
2014-03-13,2210,2270,2145,2255,847491,146571.0,64998136.0
2014-03-14,2240,2250,2155,2160,529199,140396.0,64998136.0
2014-03-17,2160,2190,2030,2065,401533,134221.0,64998136.0
2014-03-18,2070,2150,1990,2135,605385,138771.0,64998136.0
2014-03-19,2195,2355,2130,2280,933146,148196.0,64998136.0
2014-03-20,2300,2345,2115,2180,490230,141696.0,64998136.0
2014-03-21,2200,2300,2145,2265,389593,147221.0,64998136.0
2014-03-24,2295,2295,2100,2130,417247,138446.0,64998136.0
2014-03-25,2145,2155,1995,1995,399882,129671.0,64998136.0
2014-03-26,1995,2045,1990,2005,262646,130321.0,64998136.0
2014-03-27,1990,2080,1970,2040,277654,132596.0,64998136.0
2014-03-28,2040,2080,2020,2025,103598,131621.0,64998136.0
2014-03-31,2025,2050,1975,1990,78969,129346.0,64998136.0
2014-04-01,1990,2000,1895,1920,257544,124796.0,64998136.0
2014-04-02,1930,2055,1925,2020,266096,131296.0,64998136.0
2014-04-03,2040,2040,1960,1960,145974,127396.0,64998136.0
2014-04-04,1970,1995,1935,1995,81759,129671.0,64998136.0
2014-04-07,1995,1995,1940,1970,83040,128046.0,64998136.0
2014-04-08,1990,2010,1935,1950,124882,126746.0,64998136.0
2014-04-09,1950,1970,1905,1915,120433,124471.0,64998136.0
2014-04-10,1935,1940,1880,1890,125595,122846.0,64998136.0
2014-04-11,1880,1965,1870,1965,108330,127721.0,64998136.0
2014-04-14,1930,1965,1915,1955,79648,127071.0,64998136.0
2014-04-15,1980,2085,1960,2040,318374,132596.0,64998136.0
2014-04-16,2025,2170,2025,2130,420369,138446.0,64998136.0
2014-04-17,2155,2185,2060,2125,325674,138121.0,64998136.0
2014-04-18,2125,2240,2080,2170,283934,141046.0,64998136.0
2014-04-21,2170,2200,2050,2105,115245,136821.0,64998136.0
2014-04-22,2165,2165,2080,2150,110492,139746.0,64998136.0
2014-04-23,2140,2175,2050,2075,158489,134871.0,64998136.0
2014-04-24,2095,2095,2000,2050,167611,133246.0,64998136.0
2014-04-25,2060,2075,2005,2020,64830,131296.0,64998136.0
2014-04-28,1980,2085,1955,2080,136478,135196.0,64998136.0
2014-04-29,2055,2085,2020,2050,73380,133246.0,64998136.0
2014-04-30,2025,2225,2015,2125,508486,138121.0,64998136.0
2014-05-02,2145,2440,2120,2440,1142390,158595.0,64998136.0
2014-05-07,2585,2740,2570,2720,3031878,176795.0,64998136.0
2014-05-08,2690,2730,2600,2680,2180319,174195.0,64998136.0
2014-05-09,2690,2715,2615,2700,1713898,175495.0,64998136.0
