원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-28,3775,3845,3720,3795,13698,45540.0,12000000.0
2015-08-31,3845,3845,3765,3780,21571,45360.0,12000000.0
2015-09-01,3975,3975,3750,3750,1990,45000.0,12000000.0
2015-09-02,3735,3775,3635,3715,21331,44580.0,12000000.0
2015-09-03,3715,3780,3710,3725,14187,44700.0,12000000.0
2015-09-04,3790,3790,3630,3695,9400,44340.0,12000000.0
2015-09-07,3695,3790,3645,3695,3339,44340.0,12000000.0
2015-09-08,3695,3790,3580,3630,18481,43560.0,12000000.0
2015-09-09,3630,3775,3630,3715,10354,44580.0,12000000.0
2015-09-10,3700,3750,3670,3700,7541,44400.0,12000000.0
2015-09-11,3700,3765,3695,3730,12129,44760.0,12000000.0
2015-09-14,3625,3760,3625,3750,7912,45000.0,12000000.0
2015-09-15,3725,3775,3715,3760,6834,45120.0,12000000.0
2015-09-16,3740,3790,3740,3790,14332,45480.0,12000000.0
2015-09-17,3765,3835,3700,3790,9550,45480.0,12000000.0
2015-09-18,3760,3835,3750,3805,20078,45660.0,12000000.0
2015-09-21,3805,3805,3730,3745,22560,44940.0,12000000.0
2015-09-22,3785,3785,3710,3740,20882,44880.0,12000000.0
2015-09-23,3745,3800,3710,3730,11147,44760.0,12000000.0
2015-09-24,3730,3790,3690,3730,17858,44760.0,12000000.0
2015-09-25,3720,3790,3715,3720,4722,44640.0,12000000.0
2015-09-30,3660,3725,3660,3710,14341,44520.0,12000000.0
2015-10-01,3700,3770,3700,3740,13329,44880.0,12000000.0
2015-10-02,3780,3780,3725,3740,7731,44880.0,12000000.0
2015-10-05,3755,3795,3755,3760,12283,45120.0,12000000.0
2015-10-06,3800,3915,3785,3900,79501,46800.0,12000000.0
2015-10-07,3905,5060,3875,4340,1225816,52080.0,12000000.0
2015-10-08,4340,4510,4175,4475,202689,53700.0,12000000.0
2015-10-12,4475,4565,4370,4550,78846,54600.0,12000000.0
2015-10-13,4555,4580,4300,4435,62070,53220.0,12000000.0
2015-10-14,4405,4780,4365,4585,94292,55020.0,12000000.0
2015-10-15,4585,4750,4525,4580,76819,54960.0,12000000.0
2015-10-16,4580,4580,4390,4460,79287,53520.0,12000000.0
2015-10-19,4470,4805,4400,4565,84914,54780.0,12000000.0
2015-10-20,4600,4800,4600,4750,90402,57000.0,12000000.0
2015-10-21,4825,4855,4605,4680,48477,56160.0,12000000.0
2015-10-22,4680,5120,4480,4480,222980,53760.0,12000000.0
2015-10-23,4480,4780,4410,4410,54814,52920.0,12000000.0
2015-10-26,4420,4690,4345,4500,65343,54000.0,12000000.0
2015-10-27,4500,4675,4440,4535,55565,54420.0,12000000.0
2015-10-28,4535,4535,4445,4535,28184,54420.0,12000000.0
2015-10-29,4490,4645,4465,4545,40229,54540.0,12000000.0
2015-10-30,4555,4835,4545,4675,82860,56100.0,12000000.0
2015-11-02,4730,4880,4610,4715,84965,56580.0,12000000.0
2015-11-03,4715,4845,4630,4690,53688,56280.0,12000000.0
2015-11-04,4680,4790,4445,4470,89153,53640.0,12000000.0
2015-11-05,4485,4600,4410,4600,62173,55200.0,12000000.0
2015-11-06,4685,4685,4490,4490,36754,53880.0,12000000.0
2015-11-09,4415,4420,4050,4150,68933,49800.0,12000000.0
2015-11-10,4160,4345,4040,4150,43243,49800.0,12000000.0
2015-11-11,4150,4340,4140,4340,22355,52080.0,12000000.0
2015-11-12,4300,4460,4250,4335,18299,52020.0,12000000.0
2015-11-13,4260,4300,4160,4230,26835,50760.0,12000000.0
2015-11-16,4125,4400,4115,4230,26651,50760.0,12000000.0
2015-11-17,4445,4600,4235,4325,73682,51900.0,12000000.0
2015-11-18,4325,4350,4200,4325,39340,51900.0,12000000.0
2015-11-19,4290,4495,4270,4320,21344,51840.0,12000000.0
2015-11-20,4290,4390,4225,4390,18522,52680.0,12000000.0
2015-11-23,4420,4470,4315,4420,20903,53040.0,12000000.0
2015-11-24,4440,4520,4365,4460,24294,53520.0,12000000.0
2015-11-25,4530,4530,4345,4470,10876,53640.0,12000000.0
2015-11-26,4520,4520,4370,4440,35067,53280.0,12000000.0
2015-11-27,4370,4430,4340,4400,24769,52800.0,12000000.0
2015-11-30,4400,4440,4270,4355,35008,52260.0,12000000.0
2015-12-01,4395,4400,4305,4340,30368,52080.0,12000000.0
2015-12-02,4320,4395,4320,4340,11776,52080.0,12000000.0
2015-12-03,4320,4370,4280,4345,8654,52140.0,12000000.0
2015-12-04,4300,4380,4300,4325,16505,51900.0,12000000.0
2015-12-07,4480,4480,4355,4390,31459,52680.0,12000000.0
2015-12-08,4390,4470,4330,4340,38746,52080.0,12000000.0
2015-12-09,4335,4350,4265,4290,19267,51480.0,12000000.0
2015-12-10,4255,4350,4250,4265,22604,51180.0,12000000.0
2015-12-11,4255,4300,4225,4225,13212,50700.0,12000000.0
2015-12-14,4220,4235,4155,4190,19782,50280.0,12000000.0
2015-12-15,4105,4190,4085,4130,22127,49560.0,12000000.0
2015-12-16,4130,4200,4130,4150,14874,49800.0,12000000.0
2015-12-17,4150,4230,4150,4220,13094,50640.0,12000000.0
2015-12-18,4150,4340,4135,4290,28510,51480.0,12000000.0
2015-12-21,4310,4350,4250,4290,16792,51480.0,12000000.0
2015-12-22,4290,4360,4285,4300,25630,51600.0,12000000.0
2015-12-23,4385,4385,4330,4370,22266,52440.0,12000000.0
2015-12-24,4370,4485,4345,4375,19613,52500.0,12000000.0
2015-12-28,4355,4420,4310,4400,23275,52800.0,12000000.0
2015-12-29,4365,4400,4250,4285,19570,51420.0,12000000.0
2015-12-30,4285,4325,4215,4245,12028,50940.0,12000000.0
2016-01-04,4290,4290,4095,4095,29356,49140.0,12000000.0
2016-01-05,4095,4115,4010,4115,38245,49380.0,12000000.0
2016-01-06,4115,4165,4020,4040,21214,48480.0,12000000.0
2016-01-07,4040,4045,3940,3975,37816,47700.0,12000000.0
2016-01-08,4000,4000,3865,3935,33737,47220.0,12000000.0
2016-01-11,3935,4045,3870,3900,34720,46800.0,12000000.0
2016-01-12,3900,4100,3900,3930,18361,47160.0,12000000.0
2016-01-13,4000,4040,3960,4035,13573,48420.0,12000000.0
2016-01-14,4030,4030,3900,3965,17864,47580.0,12000000.0
2016-01-15,3950,4010,3900,3950,12022,47400.0,12000000.0
2016-01-18,3925,4000,3700,3875,19351,46500.0,12000000.0
2016-01-19,3860,3920,3840,3880,11710,46560.0,12000000.0
2016-01-20,3815,3880,3725,3815,52548,45780.0,12000000.0
2016-01-21,3780,3845,3705,3755,15715,45060.0,12000000.0
2016-01-22,3750,3900,3725,3860,15259,46320.0,12000000.0
2016-01-25,3870,3910,3855,3905,20159,46860.0,12000000.0
2016-01-26,3845,3905,3815,3855,14685,46260.0,12000000.0
2016-01-27,3820,3870,3790,3815,19253,45780.0,12000000.0
2016-01-28,3815,3895,3770,3830,15332,45960.0,12000000.0
2016-01-29,3850,3910,3810,3885,19428,46620.0,12000000.0
2016-02-01,3895,3960,3885,3950,32673,47400.0,12000000.0
2016-02-02,3915,3955,3855,3855,21574,46260.0,12000000.0
2016-02-03,3845,3860,3770,3820,14512,45840.0,12000000.0
2016-02-04,3795,3885,3795,3835,12871,46020.0,12000000.0
2016-02-05,3875,3905,3850,3880,17593,46560.0,12000000.0
2016-02-11,3790,3800,3725,3785,24589,45420.0,12000000.0
2016-02-12,3750,3750,3465,3615,64236,43380.0,12000000.0
2016-02-15,3640,3665,3605,3620,14026,43440.0,12000000.0
2016-02-16,3635,3695,3630,3655,13278,43860.0,12000000.0
2016-02-17,3635,3670,3570,3640,27188,43680.0,12000000.0
2016-02-18,3665,3760,3645,3695,19426,44340.0,12000000.0
2016-02-19,3685,3735,3680,3715,27588,44580.0,12000000.0
2016-02-22,3715,3750,3680,3710,28098,44520.0,12000000.0
2016-02-23,3715,3735,3620,3685,30795,44220.0,12000000.0
2016-02-24,3680,3795,3630,3745,26503,44940.0,12000000.0
2016-02-25,3750,3950,3745,3900,60600,46800.0,12000000.0
2016-02-26,3850,3920,3850,3885,27928,46620.0,12000000.0
2016-02-29,3860,3910,3820,3835,11957,46020.0,12000000.0
2016-03-02,3840,3975,3840,3870,14038,46440.0,12000000.0
2016-03-03,3925,3980,3860,3860,23930,46320.0,12000000.0
2016-03-04,3870,4000,3830,3995,53398,47940.0,12000000.0
2016-03-07,3995,4020,3925,4020,22244,48240.0,12000000.0
2016-03-08,3945,4025,3945,4020,22367,48240.0,12000000.0
2016-03-09,4030,4060,3960,4025,12281,48300.0,12000000.0
2016-03-10,4025,4200,3915,3915,84518,46980.0,12000000.0
2016-03-11,3910,3995,3910,3955,37292,47460.0,12000000.0
2016-03-14,3950,3990,3905,3920,14777,47040.0,12000000.0
2016-03-15,3910,3955,3890,3905,14804,46860.0,12000000.0
2016-03-16,3910,3965,3855,3965,31373,47580.0,12000000.0
2016-03-17,3970,4085,3970,4025,38492,48300.0,12000000.0
2016-03-18,4005,4300,4005,4135,38000,49620.0,12000000.0
2016-03-21,4150,4180,4085,4100,27513,49200.0,12000000.0
2016-03-22,4115,4170,4055,4115,35295,49380.0,12000000.0
2016-03-23,4145,4250,4115,4190,41692,50280.0,12000000.0
2016-03-24,4190,4190,4055,4065,36590,48780.0,12000000.0
2016-03-25,4070,4105,4035,4055,17449,48660.0,12000000.0
2016-03-28,4095,4100,4035,4055,20890,48660.0,12000000.0
2016-03-29,4055,4085,4050,4085,24208,49020.0,12000000.0
2016-03-30,4100,4110,4070,4110,12296,49320.0,12000000.0
2016-03-31,4110,4210,4110,4165,43611,49980.0,12000000.0
2016-04-01,4220,4300,4160,4265,45165,51180.0,12000000.0
2016-04-04,4240,4300,4215,4230,35143,50760.0,12000000.0
2016-04-05,4230,4260,4170,4185,15662,50220.0,12000000.0
2016-04-06,4210,4210,4135,4150,16637,49800.0,12000000.0
2016-04-07,4215,4215,4130,4175,18176,50100.0,12000000.0
2016-04-08,4175,4175,4100,4120,23638,49440.0,12000000.0
2016-04-11,4125,4335,4105,4270,124649,51240.0,12000000.0
2016-04-12,4250,4335,4205,4290,46270,51480.0,12000000.0
2016-04-14,4290,4340,4180,4180,34415,50160.0,12000000.0
2016-04-15,4205,4265,4160,4265,42366,51180.0,12000000.0
2016-04-18,4255,4255,4175,4230,14023,50760.0,12000000.0
2016-04-19,4185,4225,4180,4185,14125,50220.0,12000000.0
2016-04-20,4185,4215,4110,4135,48973,49620.0,12000000.0
2016-04-21,4135,4140,4075,4090,23570,49080.0,12000000.0
2016-04-22,4090,4125,4050,4110,35700,49320.0,12000000.0
2016-04-25,4110,4155,4100,4145,17682,49740.0,12000000.0
2016-04-26,4150,4150,4035,4090,31019,49080.0,12000000.0
2016-04-27,4090,4110,4020,4085,37916,49020.0,12000000.0
2016-04-28,4085,4155,4050,4130,49003,49560.0,12000000.0
2016-04-29,4075,4100,4035,4100,12819,49200.0,12000000.0
2016-05-02,4100,4100,3990,4060,36978,48720.0,12000000.0
2016-05-03,4060,4105,4000,4070,18665,48840.0,12000000.0
2016-05-04,4075,4075,4020,4020,12964,48240.0,12000000.0
2016-05-09,4000,4040,3980,4000,14598,48000.0,12000000.0
2016-05-10,4000,4015,3940,4000,19172,48000.0,12000000.0
2016-05-11,4000,4060,3990,3995,24412,47940.0,12000000.0
2016-05-12,3995,4010,3955,3995,11667,47940.0,12000000.0
2016-05-13,4000,4050,4000,4000,7259,48000.0,12000000.0
2016-05-16,4005,4140,4005,4100,41351,49200.0,12000000.0
2016-05-17,4100,4125,4015,4070,26395,48840.0,12000000.0
2016-05-18,4070,4290,4070,4165,111386,49980.0,12000000.0
2016-05-19,4185,4250,4090,4160,32053,49920.0,12000000.0
2016-05-20,4100,4155,4015,4015,50213,48180.0,12000000.0
2016-05-23,4030,4135,3995,4135,27824,49620.0,12000000.0
2016-05-24,4130,4160,4050,4150,53172,49800.0,12000000.0
2016-05-25,4145,4340,4095,4335,142559,52020.0,12000000.0
2016-05-26,4395,4495,4250,4300,126970,51600.0,12000000.0
2016-05-27,4300,4315,4205,4215,58178,50580.0,12000000.0
2016-05-30,4220,4335,4215,4230,22358,50760.0,12000000.0
2016-05-31,4230,4310,4195,4195,48900,50340.0,12000000.0
2016-06-01,4255,4255,4105,4170,59378,50040.0,12000000.0
2016-06-02,4170,4280,4150,4200,75615,50400.0,12000000.0
2016-06-03,4255,4270,4200,4235,54049,50820.0,12000000.0
2016-06-07,4240,4785,4235,4720,694738,56640.0,12000000.0
2016-06-08,4625,4720,4400,4425,257285,53100.0,12000000.0
2016-06-09,4425,4540,4330,4495,126246,53940.0,12000000.0
2016-06-10,4490,4490,4400,4415,58509,52980.0,12000000.0
2016-06-13,4325,4395,4205,4330,92323,51960.0,12000000.0
2016-06-14,4275,4545,4255,4515,129853,54180.0,12000000.0
2016-06-15,4550,5680,4520,5100,4231268,61200.0,12000000.0
2016-06-16,5020,5090,4715,4795,738517,57540.0,12000000.0
2016-06-17,4820,5660,4820,5390,2691209,64680.0,12000000.0
2016-06-20,5830,6290,5560,5630,1417671,67560.0,12000000.0
2016-06-21,5500,6420,5260,5480,1777190,65760.0,12000000.0
2016-06-22,5090,5240,4810,4810,684816,57720.0,12000000.0
2016-06-23,4795,4935,4620,4700,368330,56400.0,12000000.0
2016-06-24,4790,4800,4315,4410,435518,52920.0,12000000.0
2016-06-27,4230,4635,4215,4500,205497,54000.0,12000000.0
2016-06-28,4470,4530,4350,4460,108865,53520.0,12000000.0
2016-06-29,4490,4790,4475,4630,200364,55560.0,12000000.0
2016-06-30,4630,4720,4560,4635,104251,55620.0,12000000.0
2016-07-01,4635,4850,4635,4735,140151,56820.0,12000000.0
2016-07-04,4750,4900,4740,4780,99695,57360.0,12000000.0
2016-07-05,4780,4860,4635,4690,91932,56280.0,12000000.0
2016-07-06,4640,4720,4520,4575,87484,54900.0,12000000.0
2016-07-07,4685,4685,4575,4610,71399,55320.0,12000000.0
2016-07-08,4585,4655,4570,4610,51519,55320.0,12000000.0
2016-07-11,4610,4685,4590,4610,50900,55320.0,12000000.0
2016-07-12,4615,4900,4615,4890,294595,58680.0,12000000.0
2016-07-13,4930,4980,4810,4840,149087,58080.0,12000000.0
2016-07-14,4800,4835,4710,4780,89173,57360.0,12000000.0
2016-07-15,4730,4900,4715,4810,91383,57720.0,12000000.0
2016-07-18,4790,4820,4680,4700,70229,56400.0,12000000.0
2016-07-19,4775,4870,4730,4865,74951,58380.0,12000000.0
2016-07-20,4860,4860,4720,4750,51428,57000.0,12000000.0
2016-07-21,4755,4845,4715,4715,47634,56580.0,12000000.0
2016-07-22,4710,4750,4650,4665,44719,55980.0,12000000.0
2016-07-25,4705,4725,4580,4650,30695,55800.0,12000000.0
2016-07-26,4615,4700,4610,4700,45276,56400.0,12000000.0
2016-07-27,4695,4740,4610,4660,34245,55920.0,12000000.0
2016-07-28,4645,4750,4635,4740,39684,56880.0,12000000.0
2016-07-29,4700,4795,4700,4790,24578,57480.0,12000000.0
2016-08-01,4785,4845,4760,4760,63849,57120.0,12000000.0
2016-08-02,4840,4840,4730,4810,41751,57720.0,12000000.0
2016-08-03,4790,4840,4740,4755,29970,57060.0,12000000.0
2016-08-04,4760,4845,4745,4845,39036,58140.0,12000000.0
2016-08-05,4870,4880,4765,4880,90095,58560.0,12000000.0
2016-08-08,4870,4930,4815,4890,65096,58680.0,12000000.0
2016-08-09,4900,4905,4815,4820,33045,57840.0,12000000.0
2016-08-10,4790,4830,4730,4800,36504,57600.0,12000000.0
2016-08-11,4800,4810,4715,4770,23063,57240.0,12000000.0
2016-08-12,4795,4865,4735,4860,61413,58320.0,12000000.0
2016-08-16,4935,4935,4825,4865,39637,58380.0,12000000.0
2016-08-17,4860,4860,4715,4805,46862,57660.0,12000000.0
2016-08-18,4805,4850,4725,4830,58449,57960.0,12000000.0
2016-08-19,4850,4850,4765,4820,22754,57840.0,12000000.0
2016-08-22,4770,4865,4680,4705,42900,56460.0,12000000.0
2016-08-23,4705,4740,4640,4740,20699,56880.0,12000000.0
2016-08-24,4735,4780,4670,4740,28714,56880.0,12000000.0
2016-08-25,4740,4770,4690,4745,34489,56940.0,12000000.0
2016-08-26,4715,4745,4650,4685,41795,56220.0,12000000.0
2016-08-29,4685,4720,4535,4580,59891,54960.0,12000000.0
2016-08-30,4540,4695,4540,4610,47404,55320.0,12000000.0
2016-08-31,4565,4660,4515,4585,30074,55020.0,12000000.0
2016-09-01,4525,4645,4525,4625,11933,55500.0,12000000.0
2016-09-02,4575,4730,4575,4705,16864,56460.0,12000000.0
2016-09-05,4705,4730,4655,4715,29378,56580.0,12000000.0
2016-09-06,4700,4835,4670,4835,37693,58020.0,12000000.0
2016-09-07,4845,4865,4720,4780,28190,57360.0,12000000.0
2016-09-08,4840,4840,4655,4700,30680,56400.0,12000000.0
2016-09-09,4700,4750,4655,4730,29401,56760.0,12000000.0
2016-09-12,4700,5100,4620,5100,207968,61200.0,12000000.0
2016-09-13,5180,5180,4945,5050,165864,60600.0,12000000.0
2016-09-19,5000,5150,4975,5030,129490,60360.0,12000000.0
2016-09-20,5100,5260,5050,5260,189605,63120.0,12000000.0
2016-09-21,5220,5270,5130,5230,132112,62760.0,12000000.0
2016-09-22,5260,5280,5040,5050,113111,60600.0,12000000.0
2016-09-23,5070,5180,5020,5070,51104,60840.0,12000000.0
2016-09-26,5060,5260,5050,5150,72760,61800.0,12000000.0
2016-09-27,5210,5260,5100,5260,54378,63120.0,12000000.0
2016-09-28,5260,5430,5210,5220,118035,62640.0,12000000.0
2016-09-29,5300,5300,5100,5100,75058,61200.0,12000000.0
2016-09-30,5100,5200,5050,5140,39468,61680.0,12000000.0
2016-10-04,5250,5770,5210,5590,493104,67080.0,12000000.0
2016-10-05,5650,5930,5440,5570,346553,66840.0,12000000.0
2016-10-06,5620,5750,5360,5380,177138,64560.0,12000000.0
2016-10-07,5400,5480,5260,5260,104639,63120.0,12000000.0
2016-10-10,5280,5460,5250,5260,59365,63120.0,12000000.0
2016-10-11,5320,5460,5260,5340,48450,64080.0,12000000.0
2016-10-12,5270,5380,5080,5130,116317,61560.0,12000000.0
2016-10-13,5200,5330,5110,5210,81120,62520.0,12000000.0
2016-10-14,5150,5260,5140,5210,34645,62520.0,12000000.0
2016-10-17,5300,5300,5150,5200,27173,62400.0,12000000.0
2016-10-18,5270,5480,5200,5280,85234,63360.0,12000000.0
2016-10-19,5310,5490,5290,5460,65715,65520.0,12000000.0
2016-10-20,5430,5530,5180,5210,83712,62520.0,12000000.0
2016-10-21,5210,5280,5140,5160,26013,61920.0,12000000.0
2016-10-24,5220,5330,5030,5030,92158,60360.0,12000000.0
2016-10-25,5080,5140,4940,4975,72207,59700.0,12000000.0
2016-10-26,4975,5040,4770,4825,81951,57900.0,12000000.0
2016-10-27,4825,5060,4825,5020,43291,60240.0,12000000.0
2016-10-28,5020,5070,4980,5020,12330,60240.0,12000000.0
2016-10-31,5030,5200,5020,5150,85116,61800.0,12000000.0
2016-11-01,5150,5160,4975,5070,39579,60840.0,12000000.0
2016-11-02,4995,5070,4800,4800,66764,57600.0,12000000.0
2016-11-03,4870,5020,4805,4985,60031,59820.0,12000000.0
2016-11-04,5000,5020,4855,4990,28091,59880.0,12000000.0
2016-11-07,5000,5080,4915,4980,61623,59760.0,12000000.0
2016-11-08,5000,5080,4985,5080,24682,60960.0,12000000.0
2016-11-09,5080,5100,4620,4750,126973,57000.0,12000000.0
2016-11-10,4815,4930,4805,4895,46633,58740.0,12000000.0
2016-11-11,4860,4960,4845,4945,22030,59340.0,12000000.0
2016-11-14,4965,5080,4895,5040,35869,60480.0,12000000.0
2016-11-15,5070,5070,4910,4935,19863,59220.0,12000000.0
2016-11-16,4915,4985,4910,4955,13144,59460.0,12000000.0
2016-11-17,4955,4955,4850,4860,70307,58320.0,12000000.0
2016-11-18,4860,4895,4740,4770,56968,57240.0,12000000.0
2016-11-21,4740,4765,4610,4610,57501,55320.0,12000000.0
2016-11-22,4615,4695,4610,4695,27195,56340.0,12000000.0
2016-11-23,4695,4705,4590,4595,33498,55140.0,12000000.0
2016-11-24,4600,4690,4500,4575,20581,54900.0,12000000.0
2016-11-25,4600,4640,4500,4565,28767,54780.0,12000000.0
2016-11-28,4565,4590,4495,4495,28289,53940.0,12000000.0
2016-11-29,4500,4640,4480,4555,28955,54660.0,12000000.0
2016-11-30,4535,4595,4500,4575,51455,54900.0,12000000.0
2016-12-01,4600,4600,4490,4505,26608,54060.0,12000000.0
2016-12-02,4510,4555,4485,4535,11242,54420.0,12000000.0
2016-12-05,4520,4560,4430,4530,32827,54360.0,12000000.0
2016-12-06,4620,4620,4465,4500,30645,54000.0,12000000.0
2016-12-07,4510,4555,4445,4490,26986,53880.0,12000000.0
2016-12-08,4510,4550,4465,4545,17563,54540.0,12000000.0
2016-12-09,4590,4590,4500,4520,12955,54240.0,12000000.0
2016-12-12,4600,4600,4535,4540,10985,54480.0,12000000.0
2016-12-13,4590,4590,4510,4580,31606,54960.0,12000000.0
2016-12-14,4615,4620,4500,4520,32733,54240.0,12000000.0
2016-12-15,4550,4680,4520,4670,44567,56040.0,12000000.0
2016-12-16,4670,4710,4625,4710,20740,56520.0,12000000.0
2016-12-19,4725,4725,4655,4655,18988,55860.0,12000000.0
2016-12-20,4660,4720,4630,4715,27437,56580.0,12000000.0
2016-12-21,4730,4730,4675,4715,35563,56580.0,12000000.0
2016-12-22,4720,4790,4680,4735,24405,56820.0,12000000.0
2016-12-23,4745,4765,4700,4745,38566,56940.0,12000000.0
2016-12-26,4715,4735,4700,4700,30708,56400.0,12000000.0
2016-12-27,4720,4730,4665,4720,17419,56640.0,12000000.0
2016-12-28,4665,4685,4625,4685,17915,56220.0,12000000.0
2016-12-29,4685,4745,4635,4725,18648,56700.0,12000000.0
2017-01-02,4735,4760,4660,4690,11392,56280.0,12000000.0
2017-01-03,4720,4740,4660,4695,14978,56340.0,12000000.0
2017-01-04,4730,4730,4675,4725,26292,56700.0,12000000.0
2017-01-05,4725,4750,4675,4725,9168,56700.0,12000000.0
2017-01-06,4725,4740,4685,4725,12986,56700.0,12000000.0
2017-01-09,4735,4740,4655,4655,30522,55860.0,12000000.0
2017-01-10,4665,4670,4585,4620,26826,55440.0,12000000.0
2017-01-11,4650,4650,4550,4565,30061,54780.0,12000000.0
2017-01-12,4585,4585,4510,4515,20340,54180.0,12000000.0
2017-01-13,4510,4580,4490,4580,16701,54960.0,12000000.0
2017-01-16,4580,4590,4510,4510,13267,54120.0,12000000.0
2017-01-17,4500,4555,4485,4540,14110,54480.0,12000000.0
2017-01-18,4540,4570,4460,4515,19416,54180.0,12000000.0
2017-01-19,4515,4525,4460,4460,11184,53520.0,12000000.0
2017-01-20,4465,4475,4380,4385,21578,52620.0,12000000.0
2017-01-23,4390,4415,4285,4320,35081,51840.0,12000000.0
2017-01-24,4340,4340,4225,4225,19641,50700.0,12000000.0
2017-01-25,4260,4320,4195,4290,15773,51480.0,12000000.0
2017-01-26,4295,4350,4240,4340,13099,52080.0,12000000.0
2017-01-31,4340,4645,4300,4520,126101,54240.0,12000000.0
2017-02-01,4560,4560,4450,4465,14967,53580.0,12000000.0
2017-02-02,4480,4690,4450,4670,96767,56040.0,12000000.0
2017-02-03,4670,4770,4480,4510,88482,54120.0,12000000.0
2017-02-06,4560,4590,4485,4500,35052,54000.0,12000000.0
2017-02-07,4500,4555,4430,4440,33705,53280.0,12000000.0
2017-02-08,4440,4495,4405,4455,9525,53460.0,12000000.0
2017-02-09,4480,4480,4405,4440,5665,53280.0,12000000.0
2017-02-10,4445,4675,4405,4600,113344,55200.0,12000000.0
2017-02-13,5030,5980,4705,5980,2725324,71760.0,12000000.0
2017-02-14,6450,6970,6160,6300,6173392,75600.0,12000000.0
2017-02-15,6290,6430,6110,6300,2282896,75600.0,12000000.0
2017-02-16,6810,6850,5800,5870,3178852,70440.0,12000000.0
2017-02-17,5500,5660,5310,5420,993985,65040.0,12000000.0
2017-02-20,5480,5680,5090,5150,1199521,61800.0,12000000.0
2017-02-21,5110,5260,5060,5200,418181,62400.0,12000000.0
2017-02-22,5320,5460,5050,5050,1011384,60600.0,12000000.0
2017-02-23,5050,5110,4790,4920,416980,59040.0,12000000.0
2017-02-24,4880,4960,4820,4935,234802,59220.0,12000000.0
2017-02-27,4950,5070,4810,4830,266133,57960.0,12000000.0
2017-02-28,4855,4945,4835,4880,132515,58560.0,12000000.0
2017-03-02,4900,4900,4775,4780,163007,57360.0,12000000.0
2017-03-03,4780,4895,4685,4810,303625,57720.0,12000000.0
2017-03-06,4740,4785,4650,4710,114267,56520.0,12000000.0
2017-03-07,4720,4850,4675,4765,164004,57180.0,12000000.0
2017-03-08,4765,4815,4720,4795,64497,57540.0,12000000.0
2017-03-09,4800,4855,4710,4830,129404,57960.0,12000000.0
2017-03-10,4830,5200,4600,4955,663103,59460.0,12000000.0
2017-03-13,5090,5150,4900,4990,319173,59880.0,12000000.0
2017-03-14,4945,5020,4890,4890,125607,58680.0,12000000.0
2017-03-15,4985,5050,4900,4950,239493,59400.0,12000000.0
2017-03-16,5070,5190,4975,4975,129795,59700.0,12000000.0
2017-03-17,5010,5030,4900,4900,100625,58800.0,12000000.0
2017-03-20,4900,4950,4755,4755,117088,57060.0,12000000.0
2017-03-21,4780,4895,4740,4760,57802,57120.0,12000000.0
2017-03-22,4740,4800,4630,4630,118452,55560.0,12000000.0
2017-03-23,4650,4655,4550,4580,77772,54960.0,12000000.0
2017-03-24,4540,4645,4500,4585,70245,55020.0,12000000.0
2017-03-27,4585,4655,4500,4515,72849,54180.0,12000000.0
2017-03-28,4515,4700,4500,4700,80539,56400.0,12000000.0
2017-03-29,4695,4720,4550,4560,76726,54720.0,12000000.0
2017-03-30,4525,4535,4440,4470,95105,53640.0,12000000.0
2017-03-31,4470,4570,4460,4515,60551,54180.0,12000000.0
2017-04-03,4465,4520,4465,4520,44546,54240.0,12000000.0
2017-04-04,4520,4575,4375,4390,129230,52680.0,12000000.0
2017-04-05,4390,4495,4390,4470,34929,53640.0,12000000.0
2017-04-06,4470,4525,4370,4485,45066,53820.0,12000000.0
2017-04-07,4440,4505,4440,4505,49311,54060.0,12000000.0
2017-04-10,4505,4580,4385,4385,59011,52620.0,12000000.0
2017-04-11,4315,4430,4315,4380,49700,52560.0,12000000.0
2017-04-12,4380,4435,4355,4430,23262,53160.0,12000000.0
2017-04-13,4430,4500,4420,4455,19662,53460.0,12000000.0
2017-04-14,4480,4575,4435,4450,31971,53400.0,12000000.0
2017-04-17,4450,4525,4450,4490,24470,53880.0,12000000.0
2017-04-18,4500,4580,4450,4580,108694,54960.0,12000000.0
2017-04-19,4690,4795,4550,4550,211174,54600.0,12000000.0
2017-04-20,4495,4570,4490,4555,36924,54660.0,12000000.0
2017-04-21,4560,4580,4535,4560,25943,54720.0,12000000.0
2017-04-24,4560,4585,4490,4490,42301,53880.0,12000000.0
2017-04-25,4460,4520,4460,4510,28043,54120.0,12000000.0
2017-04-26,4510,4540,4485,4510,19093,54120.0,12000000.0
2017-04-27,4505,4515,4470,4470,21306,53640.0,12000000.0
2017-04-28,4470,4680,4430,4430,101631,53160.0,12000000.0
2017-05-02,4465,4475,4410,4420,17961,53040.0,12000000.0
2017-05-04,4420,4475,4410,4460,9846,53520.0,12000000.0
2017-05-08,4460,4500,4460,4490,11664,53880.0,12000000.0
2017-05-10,4480,4550,4480,4525,27132,54300.0,12000000.0
2017-05-11,4535,4540,4495,4500,17137,54000.0,12000000.0
2017-05-12,4520,4520,4450,4460,30378,53520.0,12000000.0
2017-05-15,4460,4550,4445,4470,19564,53640.0,12000000.0
2017-05-16,4445,4485,4415,4485,39314,53820.0,12000000.0
2017-05-17,4470,4495,4420,4445,25979,53340.0,12000000.0
