일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-23,12700,12800,12300,12600,76972,170270.0,13513500.0
2014-10-24,12700,12800,12300,12550,32979,169594.0,13513500.0
2014-10-27,12400,12750,12400,12700,38732,171621.0,13513500.0
2014-10-28,12600,12800,12400,12700,50573,171621.0,13513500.0
2014-10-29,12800,12800,11950,12400,80993,167567.0,13513500.0
2014-10-30,12250,12450,11300,11800,148224,159459.0,13513500.0
2014-10-31,11800,12300,11450,12200,92697,164865.0,13513500.0
2014-11-03,12250,12400,11200,11450,121860,154730.0,13513500.0
2014-11-04,11350,11400,10050,11150,224720,150676.0,13513500.0
2014-11-05,10950,11400,10500,10550,106341,142567.0,13513500.0
2014-11-06,10650,11100,10500,11050,102645,149324.0,13513500.0
2014-11-07,11350,11700,11000,11450,129086,154730.0,13513500.0
2014-11-10,11500,12200,11500,12000,125119,162162.0,13513500.0
2014-11-11,12000,12400,11500,11900,63735,160811.0,13513500.0
2014-11-12,11750,11900,11500,11750,51633,158784.0,13513500.0
2014-11-13,11900,12000,11300,11300,43199,152703.0,13513500.0
2014-11-14,11400,11700,11000,11450,54945,154730.0,13513500.0
2014-11-17,11350,11800,11350,11700,46661,158108.0,13513500.0
2014-11-18,11800,11900,11450,11800,42840,159459.0,13513500.0
2014-11-19,11800,11850,11550,11800,20821,159459.0,13513500.0
2014-11-20,11800,11800,11600,11750,31974,158784.0,13513500.0
2014-11-21,11650,11650,11250,11350,31700,153378.0,13513500.0
2014-11-24,11350,11800,11150,11300,70836,152703.0,13513500.0
2014-11-25,11200,11300,10900,11250,44849,152027.0,13513500.0
2014-11-26,11050,11300,11050,11300,32206,152703.0,13513500.0
2014-11-27,11500,11600,11100,11600,25958,156757.0,13513500.0
2014-11-28,11450,11650,11200,11650,27128,157432.0,13513500.0
2014-12-01,11650,11700,11000,11150,70664,150676.0,13513500.0
2014-12-02,11850,12800,11500,12650,420998,170946.0,13513500.0
2014-12-03,12550,12800,12400,12700,84278,171621.0,13513500.0
2014-12-04,12950,12950,12500,12750,81940,172297.0,13513500.0
2014-12-05,13400,13650,12900,13300,157137,179730.0,13513500.0
2014-12-08,13300,13450,12850,13350,132561,180405.0,13513500.0
2014-12-09,13300,13350,12850,12900,85369,174324.0,13513500.0
2014-12-10,12850,12950,12400,12550,111718,169594.0,13513500.0
2014-12-11,12500,12600,12200,12450,58132,168243.0,13513500.0
2014-12-12,12550,12550,11750,12200,79183,164865.0,13513500.0
2014-12-15,12000,12000,11600,11800,114780,159459.0,13513500.0
2014-12-16,11650,11900,11400,11900,55221,160811.0,13513500.0
2014-12-17,11750,11750,11300,11650,84611,157432.0,13513500.0
2014-12-18,11950,11950,11000,11300,79759,152703.0,13513500.0
2014-12-19,11350,11400,10950,10950,105494,147973.0,13513500.0
2014-12-22,11000,11400,10950,11150,62218,150676.0,13513500.0
2014-12-23,11000,11400,10900,11400,67663,154054.0,13513500.0
2014-12-24,11250,11350,10950,11050,117318,149324.0,13513500.0
2014-12-26,11000,11150,10950,11150,39934,150676.0,13513500.0
2014-12-29,11150,11200,10950,11150,31651,150676.0,13513500.0
2014-12-30,11150,11200,10900,11150,82652,150676.0,13513500.0
2015-01-02,11400,12450,11400,12200,169150,164865.0,13513500.0
2015-01-05,12150,12200,11800,12200,47384,164865.0,13513500.0
2015-01-06,12000,12350,11800,11950,42609,161486.0,13513500.0
2015-01-07,11800,12750,11800,12750,113741,172297.0,13513500.0
2015-01-08,12650,13050,12400,13000,110116,175676.0,13513500.0
2015-01-09,13000,13100,12750,13000,47860,175676.0,13513500.0
2015-01-12,12950,12950,12150,12250,193003,165540.0,13513500.0
2015-01-13,12250,12300,11950,12050,71542,162838.0,13513500.0
2015-01-14,12100,12250,11850,12150,42075,164189.0,13513500.0
2015-01-15,11900,12050,11600,11750,99096,158784.0,13513500.0
2015-01-16,11800,11800,11350,11500,76148,155405.0,13513500.0
2015-01-19,11500,11650,11350,11650,58416,157432.0,13513500.0
2015-01-20,11650,12100,11450,11950,89945,161486.0,13513500.0
2015-01-21,12000,12000,11650,11650,52535,157432.0,13513500.0
2015-01-22,11750,12050,11400,11750,61944,158784.0,13513500.0
2015-01-23,11850,12050,11300,12050,115833,162838.0,13513500.0
2015-01-26,12100,12200,11650,12200,88180,164865.0,13513500.0
2015-01-27,12200,12300,11700,11900,113749,160811.0,13513500.0
2015-01-28,11700,11900,11550,11600,52397,156757.0,13513500.0
2015-01-29,11500,11700,11350,11400,97434,154054.0,13513500.0
2015-01-30,11450,11750,11150,11300,97531,152703.0,13513500.0
2015-02-02,11250,11700,11050,11700,112303,158108.0,13513500.0
2015-02-03,11600,11750,11300,11650,61764,157432.0,13513500.0
2015-02-04,11650,12150,11600,12150,105517,164189.0,13513500.0
2015-02-05,12200,12300,11700,12200,81920,164865.0,13513500.0
2015-02-06,12300,12650,12050,12250,120897,165540.0,13513500.0
2015-02-09,12050,12250,11750,12000,82850,162162.0,13513500.0
2015-02-10,12050,12050,11250,11450,173017,154730.0,13513500.0
2015-02-11,11450,11600,11100,11550,152036,156081.0,13513500.0
2015-02-12,11500,11550,11050,11100,154492,150000.0,13513500.0
2015-02-13,11200,11400,11050,11400,101596,154054.0,13513500.0
2015-02-16,11450,11550,11300,11500,65284,155405.0,13513500.0
2015-02-17,11600,12000,11450,12000,98703,162162.0,13513500.0
2015-02-23,12100,13000,12050,12700,287786,171621.0,13513500.0
2015-02-24,12850,12950,12650,12900,91679,174324.0,13513500.0
2015-02-25,13050,13050,12600,12850,76075,173648.0,13513500.0
2015-02-26,12850,13500,12250,12700,267470,171621.0,13513500.0
2015-02-27,12850,12900,11950,12100,193164,163513.0,13513500.0
2015-03-02,12250,12500,11850,11950,123947,161486.0,13513500.0
2015-03-03,12050,12600,11850,12550,176485,169594.0,13513500.0
2015-03-04,12600,13000,12300,12650,137027,170946.0,13513500.0
2015-03-05,12700,12700,12400,12600,50864,170270.0,13513500.0
2015-03-06,12700,12900,12550,12750,77329,172297.0,13513500.0
2015-03-09,12800,13150,12700,13000,141029,175676.0,13513500.0
2015-03-10,13000,13200,12800,13050,179174,176351.0,13513500.0
2015-03-11,12850,13500,12700,13400,182316,181081.0,13513500.0
2015-03-12,13800,14050,13550,13700,251320,185135.0,13513500.0
2015-03-13,13700,13850,13400,13750,145395,185811.0,13513500.0
2015-03-16,13750,13850,13600,13750,100448,185811.0,13513500.0
2015-03-17,13800,14150,13500,13800,103256,186486.0,13513500.0
2015-03-18,13700,13750,13150,13400,139622,181081.0,13513500.0
2015-03-19,13550,13550,12700,12900,146980,174324.0,13513500.0
2015-03-20,12800,12900,12550,12750,147234,172297.0,13513500.0
2015-03-23,12750,12900,12450,12700,96736,171621.0,13513500.0
2015-03-24,12600,12750,12450,12700,76930,171621.0,13513500.0
2015-03-25,12750,12850,12350,12400,125786,167567.0,13513500.0
2015-03-26,12400,12600,12250,12400,112387,167567.0,13513500.0
2015-03-27,12450,12600,12150,12350,116890,166892.0,13513500.0
2015-03-30,12400,12450,12100,12250,132139,165540.0,13513500.0
2015-03-31,12400,12650,12250,12550,129870,169594.0,13513500.0
2015-04-01,12400,12500,12100,12250,86143,165540.0,13513500.0
2015-04-02,12400,12450,12250,12300,45418,166216.0,13513500.0
2015-04-03,12450,12700,12350,12700,110364,171621.0,13513500.0
2015-04-06,12750,12850,12400,12600,93187,170270.0,13513500.0
2015-04-07,12500,12600,12200,12300,115443,166216.0,13513500.0
2015-04-08,12300,12300,12000,12200,103669,164865.0,13513500.0
2015-04-09,12150,12300,12000,12150,152345,164189.0,13513500.0
2015-04-10,12200,12400,12050,12300,111276,166216.0,13513500.0
2015-04-13,12350,12400,12150,12200,80130,164865.0,13513500.0
2015-04-14,12200,12300,12050,12200,100070,164865.0,13513500.0
2015-04-15,12350,12450,12200,12250,136450,165540.0,13513500.0
2015-04-16,12350,12400,12250,12400,88097,167567.0,13513500.0
2015-04-17,12450,12450,12250,12400,92412,167567.0,13513500.0
2015-04-20,12250,12300,12050,12100,114305,163513.0,13513500.0
2015-04-21,12200,12200,11300,11350,501335,153378.0,13513500.0
2015-04-22,11350,11400,10500,10650,685569,143919.0,13513500.0
2015-04-23,10600,10850,10300,10650,185672,143919.0,13513500.0
2015-04-24,10750,10850,10450,10700,243470,144594.0,13513500.0
2015-04-27,10850,10950,10550,10650,186995,143919.0,13513500.0
2015-04-28,10750,10800,10450,10450,85011,141216.0,13513500.0
2015-04-29,10550,10550,10100,10300,273657,139189.0,13513500.0
2015-04-30,10250,10300,9990,10050,133450,135811.0,13513500.0
2015-05-04,10000,10350,10000,10000,123502,135135.0,13513500.0
2015-05-06,10000,10000,9630,9750,184740,131757.0,13513500.0
2015-05-07,9700,9880,9680,9820,132525,132703.0,13513500.0
2015-05-08,9820,10600,9820,10550,260802,142567.0,13513500.0
2015-05-11,10650,10650,10300,10350,127868,139865.0,13513500.0
2015-05-12,10350,10500,10100,10200,119238,137838.0,13513500.0
2015-05-13,10250,10300,10000,10250,92075,138513.0,13513500.0
2015-05-14,10150,10300,10100,10250,112216,138513.0,13513500.0
2015-05-15,10250,10400,9910,9910,178597,133919.0,13513500.0
2015-05-18,9950,10250,9300,9630,374813,130135.0,13513500.0
2015-05-19,9600,9640,9170,9200,399350,124324.0,13513500.0
2015-05-20,9280,9480,9270,9450,161903,127703.0,13513500.0
2015-05-21,9460,9520,9290,9360,68446,126486.0,13513500.0
2015-05-22,9330,9680,9330,9650,106409,130405.0,13513500.0
2015-05-26,9680,9680,9510,9590,54606,129594.0,13513500.0
2015-05-27,9540,9550,9180,9360,94099,126486.0,13513500.0
2015-05-28,9370,9390,9180,9200,102360,124324.0,13513500.0
2015-05-29,9200,9350,9200,9350,73006,126351.0,13513500.0
2015-06-01,9260,9340,9000,9210,70215,124459.0,13513500.0
2015-06-02,9200,9270,8720,8800,286680,118919.0,13513500.0
2015-06-03,8660,8860,8490,8770,236936,118513.0,13513500.0
2015-06-04,8750,8970,8670,8840,70966,119459.0,13513500.0
2015-06-05,8680,8840,8510,8510,93517,115000.0,13513500.0
2015-06-08,8500,8510,8300,8420,149485,113784.0,13513500.0
2015-06-09,8400,8740,8400,8730,106594,117973.0,13513500.0
2015-06-10,8800,8860,8700,8740,38154,118108.0,13513500.0
2015-06-11,8800,9200,8760,9090,192143,122838.0,13513500.0
2015-06-12,9090,9110,8690,8870,70636,119865.0,13513500.0
2015-06-15,8870,8890,8760,8870,55116,119865.0,13513500.0
2015-06-16,8770,8820,8410,8630,104100,116622.0,13513500.0
2015-06-17,8650,8790,8450,8770,70057,118513.0,13513500.0
2015-06-18,8800,8800,8590,8670,99332,117162.0,13513500.0
2015-06-19,8670,8710,8550,8710,103408,117703.0,13513500.0
2015-06-22,8710,8770,8670,8760,31913,118378.0,13513500.0
2015-06-23,8800,8980,8720,8980,87159,121351.0,13513500.0
2015-06-24,9040,9100,8850,9020,94118,121892.0,13513500.0
2015-06-25,9030,9030,8880,8900,44323,120270.0,13513500.0
2015-06-26,8900,8950,8770,8870,37905,119865.0,13513500.0
2015-06-29,8800,8800,8370,8600,73361,116216.0,13513500.0
2015-06-30,8360,8640,8310,8570,66880,115811.0,13513500.0
2015-07-01,8520,8680,8510,8590,36912,116081.0,13513500.0
2015-07-02,8550,8640,8360,8410,196514,113649.0,13513500.0
2015-07-03,8360,8430,8260,8390,112960,113378.0,13513500.0
2015-07-06,8330,8330,8030,8060,191974,108919.0,13513500.0
2015-07-07,8010,8100,7720,7780,108095,105135.0,13513500.0
2015-07-08,7900,7980,7610,7730,49483,104459.0,13513500.0
2015-07-09,7650,7750,7440,7750,77815,104730.0,13513500.0
2015-07-10,7780,7810,7590,7810,48785,105540.0,13513500.0
2015-07-13,7700,7820,7700,7820,47461,105676.0,13513500.0
2015-07-14,7800,7900,7560,7780,43607,105135.0,13513500.0
2015-07-15,7780,7820,7730,7820,42285,105676.0,13513500.0
2015-07-16,7830,8010,7730,7990,42066,107973.0,13513500.0
2015-07-17,8070,8070,7880,7950,27211,107432.0,13513500.0
2015-07-20,7910,7950,7600,7630,54104,103108.0,13513500.0
2015-07-21,7590,7840,7570,7760,110076,104865.0,13513500.0
2015-07-22,7810,7810,7580,7720,46351,104324.0,13513500.0
2015-07-23,7720,8060,7640,8060,132675,108919.0,13513500.0
2015-07-24,8010,8030,7850,7990,27632,107973.0,13513500.0
2015-07-27,7910,7910,7450,7810,49327,105540.0,13513500.0
2015-07-28,7740,7740,7490,7630,56347,103108.0,13513500.0
2015-07-29,7650,7650,7500,7500,127450,101351.0,13513500.0
2015-07-30,7530,7740,7520,7610,56877,102838.0,13513500.0
2015-07-31,7540,7700,7510,7700,43684,104054.0,13513500.0
2015-08-03,7630,7790,7590,7660,22587,103513.0,13513500.0
2015-08-04,7680,7700,7610,7680,11020,103784.0,13513500.0
2015-08-05,7720,7940,7620,7910,25570,106892.0,13513500.0
2015-08-06,7910,7980,7730,7790,63449,105270.0,13513500.0
2015-08-07,7790,7870,7650,7870,19334,106351.0,13513500.0
2015-08-10,7920,7920,7710,7750,38120,104730.0,13513500.0
2015-08-11,7720,7800,7670,7730,17717,104459.0,13513500.0
2015-08-12,7710,7760,7600,7720,27481,104324.0,13513500.0
2015-08-13,7700,7700,7540,7600,97782,102703.0,13513500.0
2015-08-17,7540,7700,7180,7200,47876,97297.0,13513500.0
2015-08-18,7210,7310,6870,6870,77364,92838.0,13513500.0
2015-08-19,6870,6900,6610,6690,98120,90405.0,13513500.0
2015-08-20,6530,6900,6520,6730,49347,90946.0,13513500.0
2015-08-21,6410,6640,6300,6500,128926,87838.0,13513500.0
2015-08-24,6310,6630,6100,6170,83333,83378.0,13513500.0
2015-08-25,6200,6400,5980,6200,204069,83784.0,13513500.0
2015-08-26,6200,6510,6150,6500,115262,87838.0,13513500.0
2015-08-27,6510,6590,6390,6450,76065,87162.0,13513500.0
2015-08-28,6450,6710,6430,6670,195896,90135.0,13513500.0
2015-08-31,6690,6830,6520,6760,112619,91351.0,13513500.0
2015-09-01,6740,6760,6400,6450,123224,87162.0,13513500.0
2015-09-02,6320,6620,6270,6590,122493,89054.0,13513500.0
2015-09-03,6600,6890,6600,6650,52062,89865.0,13513500.0
2015-09-04,6660,6730,6250,6400,58084,86486.0,13513500.0
2015-09-07,6420,6470,6270,6400,33787,86486.0,13513500.0
2015-09-08,6410,6460,6310,6430,20528,86892.0,13513500.0
2015-09-09,6500,6520,6420,6490,53464,87703.0,13513500.0
2015-09-10,6450,6480,6350,6470,39331,87432.0,13513500.0
2015-09-11,6470,6740,6420,6660,112859,90000.0,13513500.0
2015-09-14,6660,6700,6550,6650,30749,89865.0,13513500.0
2015-09-15,6580,6700,6550,6670,36308,90135.0,13513500.0
2015-09-16,6670,6870,6660,6870,143728,92838.0,13513500.0
2015-09-17,6870,6880,6750,6840,70650,92432.0,13513500.0
2015-09-18,6800,6870,6730,6810,48286,92027.0,13513500.0
2015-09-21,6720,6780,6600,6700,58472,90540.0,13513500.0
2015-09-22,6700,6770,6650,6730,32601,90946.0,13513500.0
2015-09-23,6700,6730,6510,6600,78931,89189.0,13513500.0
2015-09-24,6600,6680,6530,6590,32078,89054.0,13513500.0
2015-09-25,6540,6760,6520,6760,86935,91351.0,13513500.0
2015-09-30,6660,7100,6600,7050,316426,95270.0,13513500.0
2015-10-01,7060,8940,7060,8440,3856832,114054.0,13513500.0
2015-10-02,8390,8390,8070,8300,702089,112162.0,13513500.0
2015-10-05,8370,8660,8060,8080,419809,109189.0,13513500.0
2015-10-06,8000,8100,7560,7710,599738,104189.0,13513500.0
2015-10-07,7810,7970,7740,7860,217518,106216.0,13513500.0
2015-10-08,7860,7860,7670,7770,174561,105000.0,13513500.0
2015-10-12,7950,8200,7820,8080,140022,109189.0,13513500.0
2015-10-13,8130,8130,7900,8090,163502,109324.0,13513500.0
2015-10-14,8090,8890,8050,8680,782760,117297.0,13513500.0
2015-10-15,8550,8590,8310,8310,301875,112297.0,13513500.0
2015-10-16,8320,8400,8100,8130,197868,109865.0,13513500.0
2015-10-19,8030,8210,7930,8060,134457,108919.0,13513500.0
2015-10-20,8150,8380,8100,8190,110258,110676.0,13513500.0
2015-10-21,8120,8230,8110,8190,87554,110676.0,13513500.0
2015-10-22,8200,8270,7890,8040,133737,108649.0,13513500.0
2015-10-23,8020,8050,7700,7850,199724,106081.0,13513500.0
2015-10-26,7880,8150,7770,8040,77712,108649.0,13513500.0
2015-10-27,8000,8330,7960,8170,106444,110405.0,13513500.0
2015-10-28,8230,8380,7840,7980,183932,107838.0,13513500.0
2015-10-29,8080,8090,7800,7800,51145,105405.0,13513500.0
2015-10-30,7770,7790,7530,7630,117960,103108.0,13513500.0
2015-11-02,7510,7740,7460,7730,47599,104459.0,13513500.0
2015-11-03,7650,8590,7650,8260,525452,111622.0,13513500.0
2015-11-04,8390,8410,8090,8210,102987,110946.0,13513500.0
2015-11-05,8230,8230,7910,8000,93859,108108.0,13513500.0
2015-11-06,7920,8000,7730,7890,138690,106622.0,13513500.0
2015-11-09,7910,8190,7890,8000,114027,108108.0,13513500.0
2015-11-10,7900,7970,7660,7900,122756,106757.0,13513500.0
2015-11-11,8000,8250,7830,8240,116976,111351.0,13513500.0
2015-11-12,8400,8700,8080,8200,240201,110811.0,13513500.0
2015-11-13,8100,8360,8010,8350,97037,112838.0,13513500.0
2015-11-16,8160,8430,8070,8410,162255,113649.0,13513500.0
2015-11-17,8570,8740,8370,8510,328584,115000.0,13513500.0
2015-11-18,8580,8890,8450,8890,313530,120135.0,13513500.0
2015-11-19,9030,9130,8700,8780,242349,118649.0,13513500.0
2015-11-20,8820,8820,8360,8430,243466,113919.0,13513500.0
2015-11-23,8430,8520,8270,8450,74297,114189.0,13513500.0
2015-11-24,8450,8530,8350,8460,77222,114324.0,13513500.0
2015-11-25,8420,8480,8350,8410,70614,113649.0,13513500.0
2015-11-26,8400,8640,8340,8570,126149,115811.0,13513500.0
2015-11-27,8680,8680,8320,8330,79466,112567.0,13513500.0
2015-11-30,8280,8300,8070,8180,74367,110540.0,13513500.0
2015-12-01,8140,8310,8140,8310,39907,112297.0,13513500.0
2015-12-02,8350,8450,8310,8380,40630,113243.0,13513500.0
2015-12-03,8260,8620,8260,8500,100600,114865.0,13513500.0
2015-12-04,8420,8830,8410,8700,164417,117567.0,13513500.0
2015-12-07,8770,8770,8440,8560,70098,115676.0,13513500.0
2015-12-08,8630,8630,8370,8470,54797,114459.0,13513500.0
2015-12-09,8470,8770,8450,8660,102072,117027.0,13513500.0
2015-12-10,8710,9070,8370,8530,180835,115270.0,13513500.0
2015-12-11,8530,8650,8400,8470,59981,114459.0,13513500.0
2015-12-14,8240,8480,8200,8470,62021,114459.0,13513500.0
2015-12-15,8400,8560,8400,8460,48888,114324.0,13513500.0
2015-12-16,8530,8690,8440,8550,81558,115540.0,13513500.0
2015-12-17,8650,8750,8500,8690,59681,117432.0,13513500.0
2015-12-18,8600,8750,8600,8750,46162,118243.0,13513500.0
2015-12-21,8800,9250,8750,9060,236598,122432.0,13513500.0
2015-12-22,9130,9190,8800,8910,87348,120405.0,13513500.0
2015-12-23,8940,8940,8700,8700,69010,117567.0,13513500.0
2015-12-24,8740,8950,8610,8610,99843,116351.0,13513500.0
2015-12-28,8610,8720,8500,8500,64748,114865.0,13513500.0
2015-12-29,8510,8660,8400,8510,42172,115000.0,13513500.0
2015-12-30,8510,8600,8410,8470,31707,114459.0,13513500.0
2016-01-04,8480,8500,8260,8260,52313,111622.0,13513500.0
2016-01-05,8060,8550,8050,8500,61332,114865.0,13513500.0
2016-01-06,8500,8770,8410,8700,94822,117567.0,13513500.0
2016-01-07,8700,8820,8510,8670,83646,117162.0,13513500.0
2016-01-08,8510,8690,8460,8620,56200,116486.0,13513500.0
2016-01-11,8620,8620,8360,8510,40270,115000.0,13513500.0
2016-01-12,8500,8680,8430,8500,78241,114865.0,13513500.0
2016-01-13,8420,8700,8420,8670,41079,117162.0,13513500.0
2016-01-14,8590,8940,8490,8900,91888,120270.0,13513500.0
2016-01-15,8960,9030,8660,8830,85718,119324.0,13513500.0
2016-01-18,8720,8980,8690,8980,84450,121351.0,13513500.0
2016-01-19,9000,9020,8590,8730,91698,117973.0,13513500.0
2016-01-20,8740,8810,8420,8600,65079,116216.0,13513500.0
2016-01-21,8430,8580,8320,8440,41077,114054.0,13513500.0
2016-01-22,8400,8590,8400,8570,36069,115811.0,13513500.0
2016-01-25,8580,8600,8500,8510,25764,115000.0,13513500.0
2016-01-26,8410,8490,8270,8310,45778,112297.0,13513500.0
2016-01-27,8360,8550,8310,8550,28093,115540.0,13513500.0
2016-01-28,8410,8700,8350,8690,38375,117432.0,13513500.0
2016-01-29,8700,8780,8590,8680,87014,117297.0,13513500.0
2016-02-01,8750,8760,8430,8450,49370,114189.0,13513500.0
2016-02-02,8410,8420,8200,8280,48426,111892.0,13513500.0
2016-02-03,8210,8300,7980,8070,61727,109054.0,13513500.0
2016-02-04,8100,8210,7950,8150,49223,110135.0,13513500.0
2016-02-05,8200,8220,7910,8030,51343,108513.0,13513500.0
2016-02-11,7800,7800,7430,7590,62669,102567.0,13513500.0
2016-02-12,7450,7460,7070,7120,73819,96216.0,13513500.0
2016-02-15,7290,7290,7020,7220,25756,97567.0,13513500.0
2016-02-16,7220,7440,7120,7370,28658,99594.0,13513500.0
2016-02-17,7300,7450,7170,7220,31908,97567.0,13513500.0
2016-02-18,7250,7340,7210,7230,18135,97703.0,13513500.0
2016-02-19,7330,7330,7170,7230,21952,97703.0,13513500.0
2016-02-22,7350,7350,7160,7220,16735,97567.0,13513500.0
2016-02-23,6970,7070,6750,6820,167111,92162.0,13513500.0
2016-02-24,6800,6950,6680,6780,35198,91622.0,13513500.0
2016-02-25,6780,7000,6770,6820,42889,92162.0,13513500.0
2016-02-26,6850,6930,6840,6910,18075,93378.0,13513500.0
2016-02-29,6930,6930,6780,6790,33095,91757.0,13513500.0
2016-03-02,6880,6920,6800,6820,47195,92162.0,13513500.0
2016-03-03,6830,6920,6790,6830,57077,92297.0,13513500.0
2016-03-04,6870,6940,6830,6890,33813,93108.0,13513500.0
2016-03-07,6940,7070,6830,6890,52660,93108.0,13513500.0
2016-03-08,6890,7010,6810,6910,38974,93378.0,13513500.0
2016-03-09,6910,6990,6910,6990,18207,94459.0,13513500.0
2016-03-10,6970,7080,6950,6960,22066,94054.0,13513500.0
2016-03-11,6950,7120,6940,7100,46203,95946.0,13513500.0
2016-03-14,7110,7200,6960,6980,23573,94324.0,13513500.0
2016-03-15,6980,7170,6910,6910,29545,93378.0,13513500.0
2016-03-16,6980,6980,6760,6820,37827,92162.0,13513500.0
2016-03-17,6850,6960,6790,6830,49581,92297.0,13513500.0
2016-03-18,6830,6960,6810,6960,34670,94054.0,13513500.0
2016-03-21,6960,7030,6840,6880,37734,92973.0,13513500.0
2016-03-22,6890,6970,6880,6970,31910,94189.0,13513500.0
2016-03-23,6950,6980,6830,6880,35889,92973.0,13513500.0
2016-03-24,6880,6940,6830,6870,26042,92838.0,13513500.0
2016-03-25,6870,6880,6800,6810,14603,92027.0,13513500.0
2016-03-28,6880,6890,6570,6570,78374,88784.0,13513500.0
2016-03-29,6570,6650,6550,6620,22989,89459.0,13513500.0
2016-03-30,6650,6680,6500,6520,51465,88108.0,13513500.0
2016-03-31,6640,6640,6400,6440,73001,87027.0,13513500.0
2016-04-01,6420,6490,6400,6460,35157,87297.0,13513500.0
2016-04-04,6460,6550,6440,6470,41594,87432.0,13513500.0
2016-04-05,6520,6520,6450,6490,18755,87703.0,13513500.0
2016-04-06,6480,6590,6450,6570,47526,88784.0,13513500.0
2016-04-07,6570,6590,6510,6560,21574,88649.0,13513500.0
2016-04-08,6580,6670,6490,6670,46335,90135.0,13513500.0
2016-04-11,6640,6680,6580,6640,19182,89730.0,13513500.0
2016-04-12,6640,6670,6510,6610,73279,89324.0,13513500.0
2016-04-14,6630,6750,6530,6720,88396,90811.0,13513500.0
2016-04-15,6750,6850,6720,6720,41747,90811.0,13513500.0
2016-04-18,6800,7070,6760,6980,162404,94324.0,13513500.0
2016-04-19,7380,7700,7130,7240,548998,97838.0,13513500.0
2016-04-20,7490,7500,7300,7300,168898,98649.0,13513500.0
2016-04-21,7320,7400,7320,7390,62150,99865.0,13513500.0
2016-04-22,7440,7450,7130,7200,126707,97297.0,13513500.0
2016-04-25,7160,7260,7160,7230,53358,97703.0,13513500.0
2016-04-26,7250,7270,7050,7080,86319,95676.0,13513500.0
2016-04-27,7130,7130,6880,6880,51474,92973.0,13513500.0
2016-04-28,7000,7080,6950,7000,64804,94594.0,13513500.0
2016-04-29,7050,7120,6960,7040,33895,95135.0,13513500.0
2016-05-02,7050,7080,6790,6790,48798,91757.0,13513500.0
2016-05-03,6850,6890,6710,6820,30917,92162.0,13513500.0
2016-05-04,6820,6820,6710,6790,24723,91757.0,13513500.0
2016-05-09,6700,6710,6610,6670,50942,90135.0,13513500.0
2016-05-10,6670,6890,6560,6870,39534,92838.0,13513500.0
2016-05-11,6870,6910,6760,6800,26577,91892.0,13513500.0
2016-05-12,6800,6860,6650,6860,30158,92703.0,13513500.0
2016-05-13,6850,7230,6720,7030,74898,95000.0,13513500.0
2016-05-16,7000,7310,7000,7240,119704,97838.0,13513500.0
2016-05-17,7260,7270,7070,7200,56030,97297.0,13513500.0
2016-05-18,7200,7200,6990,7000,34797,94594.0,13513500.0
2016-05-19,7010,7050,6860,6880,27233,92973.0,13513500.0
2016-05-20,6880,6880,6770,6870,27187,92838.0,13513500.0
2016-05-23,6830,6990,6750,6970,12904,94189.0,13513500.0
2016-05-24,7050,7050,6780,6910,36379,93378.0,13513500.0
2016-05-25,6910,7030,6890,7000,36373,94594.0,13513500.0
2016-05-26,7040,7050,6940,6940,23779,93784.0,13513500.0
2016-05-27,6980,7090,6850,6960,50253,94054.0,13513500.0
2016-05-30,6960,7090,6950,6990,46761,94459.0,13513500.0
2016-05-31,7060,7230,7030,7140,75214,96486.0,13513500.0
2016-06-01,7140,7180,7010,7070,21422,95540.0,13513500.0
2016-06-02,7070,7100,6870,6980,69555,94324.0,13513500.0
2016-06-03,7020,7340,7020,7330,193943,99054.0,13513500.0
2016-06-07,7450,7900,7380,7650,478634,103378.0,13513500.0
2016-06-08,7660,7810,7480,7600,141252,102703.0,13513500.0
2016-06-09,7480,7500,7260,7310,108470,98784.0,13513500.0
2016-06-10,7350,7380,7180,7380,49910,99730.0,13513500.0
2016-06-13,7400,7400,7110,7110,75280,96081.0,13513500.0
2016-06-14,7070,7200,6970,7120,59987,96216.0,13513500.0
2016-06-15,7210,7210,7010,7110,36576,96081.0,13513500.0
2016-06-16,7100,7400,7010,7010,61095,94730.0,13513500.0
2016-06-17,7020,7210,7020,7170,36453,96892.0,13513500.0
2016-06-20,7230,7640,7230,7580,139389,102432.0,13513500.0
2016-06-21,7680,7680,7490,7610,57535,102838.0,13513500.0
2016-06-22,7610,7810,7500,7680,98992,103784.0,13513500.0
2016-06-23,7700,7980,7370,7800,208334,105405.0,13513500.0
2016-06-24,7940,7960,7320,7480,248000,101081.0,13513500.0
2016-06-27,7400,7780,7310,7780,79425,105135.0,13513500.0
2016-06-28,7560,8000,7540,8000,104311,108108.0,13513500.0
2016-06-29,8150,8240,8000,8060,96475,108919.0,13513500.0
2016-06-30,8180,8180,8040,8080,55618,109189.0,13513500.0
2016-07-01,8150,8220,8080,8130,44179,109865.0,13513500.0
2016-07-04,8140,8180,7950,8080,38676,109189.0,13513500.0
2016-07-05,8080,8120,7930,8000,28733,108108.0,13513500.0
2016-07-06,7930,8000,7700,7790,72385,105270.0,13513500.0
2016-07-07,7790,8060,7790,8000,28710,108108.0,13513500.0
