평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-21,12700,12800,12450,12700,65879,266700.0,21000000.0
2015-09-22,12850,13400,12850,13100,154389,275100.0,21000000.0
2015-09-23,13000,13350,12900,12900,110390,270900.0,21000000.0
2015-09-24,12900,13100,12750,12800,44964,268800.0,21000000.0
2015-09-25,12750,13000,12550,12950,54996,271950.0,21000000.0
2015-09-30,12750,13750,12600,13650,194756,286650.0,21000000.0
2015-10-01,13650,15100,13450,14900,429906,312900.0,21000000.0
2015-10-02,15100,15800,14900,14950,438351,313950.0,21000000.0
2015-10-05,15150,15300,14600,14600,161711,306600.0,21000000.0
2015-10-06,14300,14650,13950,14550,359659,305550.0,21000000.0
2015-10-07,14750,14900,14150,14400,150844,302400.0,21000000.0
2015-10-08,14600,14650,14200,14350,102930,301350.0,21000000.0
2015-10-12,14300,14500,13900,14050,102303,295050.0,21000000.0
2015-10-13,14250,15250,14200,14850,322132,311850.0,21000000.0
2015-10-14,14850,15450,14750,15250,128815,320250.0,21000000.0
2015-10-15,15150,15450,14900,15350,88712,322350.0,21000000.0
2015-10-16,15350,15350,14700,15000,126756,315000.0,21000000.0
2015-10-19,14850,15250,14800,14900,32913,312900.0,21000000.0
2015-10-20,14900,15150,14900,15100,40463,317100.0,21000000.0
2015-10-21,15250,15400,14700,14800,107774,310800.0,21000000.0
2015-10-22,14900,14900,14400,14650,82193,307650.0,21000000.0
2015-10-23,14850,14950,14600,14750,42057,309750.0,21000000.0
2015-10-26,14900,14950,14700,14800,22877,310800.0,21000000.0
2015-10-27,14750,14900,14500,14600,63683,306600.0,21000000.0
2015-10-28,14600,14850,14350,14800,35435,310800.0,21000000.0
2015-10-29,14950,14950,14400,14450,46720,303450.0,21000000.0
2015-10-30,14350,14600,14200,14600,58960,306600.0,21000000.0
2015-11-02,14600,15250,14350,15250,52118,320250.0,21000000.0
2015-11-03,15400,15400,14800,14900,41326,312900.0,21000000.0
2015-11-04,14950,15100,14700,14900,23388,312900.0,21000000.0
2015-11-05,14900,14900,14500,14550,29598,305550.0,21000000.0
2015-11-06,14550,14700,14100,14100,57619,296100.0,21000000.0
2015-11-09,14000,14200,13550,13550,86153,284550.0,21000000.0
2015-11-10,13600,13850,13450,13600,54737,285600.0,21000000.0
2015-11-11,13600,13800,13350,13650,58632,286650.0,21000000.0
2015-11-12,13600,14000,13450,13800,36933,289800.0,21000000.0
2015-11-13,13850,13850,13150,13400,45719,281400.0,21000000.0
2015-11-16,13000,13900,12850,13900,75935,291900.0,21000000.0
2015-11-17,13850,14000,13400,13850,54533,290850.0,21000000.0
2015-11-18,13700,14150,13700,14050,61320,295050.0,21000000.0
2015-11-19,14200,14400,14000,14050,38919,295050.0,21000000.0
2015-11-20,14050,14250,13750,13950,47955,292950.0,21000000.0
2015-11-23,13750,14250,13600,14150,55681,297150.0,21000000.0
2015-11-24,14200,14500,13900,14400,40092,302400.0,21000000.0
2015-11-25,14350,14400,14050,14200,36233,298200.0,21000000.0
2015-11-26,14150,14350,14100,14200,71663,298200.0,21000000.0
2015-11-27,14250,14500,14100,14350,40773,301350.0,21000000.0
2015-11-30,14350,14400,14100,14200,40584,298200.0,21000000.0
2015-12-01,14200,14350,14150,14200,59621,298200.0,21000000.0
2015-12-02,14250,14350,14200,14250,25970,299250.0,21000000.0
2015-12-03,14100,14350,14050,14300,44220,300300.0,21000000.0
2015-12-04,14300,14350,14200,14350,13727,301350.0,21000000.0
2015-12-07,14300,14450,14150,14200,17965,298200.0,21000000.0
2015-12-08,14250,14300,13800,13900,18958,291900.0,21000000.0
2015-12-09,13750,14250,13550,14150,27834,297150.0,21000000.0
2015-12-10,14300,14300,13600,13900,29838,291900.0,21000000.0
2015-12-11,13800,13900,13650,13900,29706,291900.0,21000000.0
2015-12-14,13900,13900,13550,13800,26048,289800.0,21000000.0
2015-12-15,13800,13900,13550,13700,27084,287700.0,21000000.0
2015-12-16,13600,14050,13600,13950,13524,292950.0,21000000.0
2015-12-17,14100,14250,13600,14200,56516,298200.0,21000000.0
2015-12-18,13950,14600,13950,14100,29430,296100.0,21000000.0
2015-12-21,14100,14450,14000,14450,36985,303450.0,21000000.0
2015-12-22,14600,14600,14100,14550,32926,305550.0,21000000.0
2015-12-23,14400,14800,14400,14700,28676,308700.0,21000000.0
2015-12-24,14800,14900,14300,14300,26336,300300.0,21000000.0
2015-12-28,14400,14650,14200,14400,20188,302400.0,21000000.0
2015-12-29,14400,14500,14100,14150,13114,297150.0,21000000.0
2015-12-30,14100,14400,14050,14250,9962,299250.0,21000000.0
2016-01-04,14350,14400,13900,13900,23447,291900.0,21000000.0
2016-01-05,13600,13950,13600,13800,22350,289800.0,21000000.0
2016-01-06,13800,13900,13350,13700,34183,287700.0,21000000.0
2016-01-07,13800,13800,13100,13700,34448,287700.0,21000000.0
2016-01-08,13400,13650,13250,13350,32645,280350.0,21000000.0
2016-01-11,13200,13450,12800,13200,42674,277200.0,21000000.0
2016-01-12,13050,13250,12800,12900,42644,270900.0,21000000.0
2016-01-13,12900,13100,12700,12950,51472,271950.0,21000000.0
2016-01-14,12850,13200,12450,12950,54535,271950.0,21000000.0
2016-01-15,13100,13150,12750,12800,31052,268800.0,21000000.0
2016-01-18,12700,12950,12450,12900,48854,270900.0,21000000.0
2016-01-19,12750,13300,12500,13150,84529,276150.0,21000000.0
2016-01-20,13150,13250,12550,12900,65855,270900.0,21000000.0
2016-01-21,12650,13000,12650,12900,48506,270900.0,21000000.0
2016-01-22,13050,13050,12550,12650,48852,265650.0,21000000.0
2016-01-25,12700,12800,12500,12550,21390,263550.0,21000000.0
2016-01-26,12500,12750,12400,12650,23244,265650.0,21000000.0
2016-01-27,12800,12900,12200,12500,55509,262500.0,21000000.0
2016-01-28,12450,12850,12400,12850,30576,269850.0,21000000.0
2016-01-29,12850,13000,12650,12850,22001,269850.0,21000000.0
2016-02-01,12800,12800,12400,12450,35253,261450.0,21000000.0
2016-02-02,12250,12500,11850,12150,105257,255150.0,21000000.0
2016-02-03,12000,12100,11450,11550,194455,242550.0,21000000.0
2016-02-04,11700,11750,11450,11550,59155,242550.0,21000000.0
2016-02-05,11600,11600,11350,11550,57700,242550.0,21000000.0
2016-02-11,11200,11350,11050,11050,57446,232050.0,21000000.0
2016-02-12,10900,11150,10700,10800,154964,226800.0,21000000.0
2016-02-15,10950,11050,10750,10850,123546,227850.0,21000000.0
2016-02-16,10700,11500,10250,11250,282597,236250.0,21000000.0
2016-02-17,11400,12300,11400,12300,181118,258300.0,21000000.0
2016-02-18,12400,12400,11900,12350,116278,259350.0,21000000.0
2016-02-19,12150,12400,12000,12200,67952,256200.0,21000000.0
2016-02-22,12150,12150,11700,11800,93293,247800.0,21000000.0
2016-02-23,11850,11950,11600,11700,52468,245700.0,21000000.0
2016-02-24,11550,11950,11500,11750,68396,246750.0,21000000.0
2016-02-25,11700,11750,11450,11500,60375,241500.0,21000000.0
2016-02-26,11600,11650,11250,11350,76908,238350.0,21000000.0
2016-02-29,11500,11500,11200,11500,57870,241500.0,21000000.0
2016-03-02,11500,11750,11350,11650,52127,244650.0,21000000.0
2016-03-03,11600,11750,11600,11650,25815,244650.0,21000000.0
2016-03-04,11750,12000,11550,11850,62867,248850.0,21000000.0
2016-03-07,11850,12050,11800,11800,79784,247800.0,21000000.0
2016-03-08,11850,12450,11850,12150,89672,255150.0,21000000.0
2016-03-09,12250,12300,12050,12250,34892,257250.0,21000000.0
2016-03-10,12200,12250,12050,12250,30023,257250.0,21000000.0
2016-03-11,12300,12300,11900,12000,25354,252000.0,21000000.0
2016-03-14,12100,12100,11800,11900,28001,249900.0,21000000.0
2016-03-15,12000,12050,11850,11950,22689,250950.0,21000000.0
2016-03-16,11850,11900,11650,11700,39835,245700.0,21000000.0
2016-03-17,11700,11900,11600,11750,35120,246750.0,21000000.0
2016-03-18,11750,12000,11700,11850,55884,248850.0,21000000.0
2016-03-21,11900,11950,11800,11900,56965,249900.0,21000000.0
2016-03-22,11900,12100,11850,11950,63103,250950.0,21000000.0
2016-03-23,12050,12150,11850,12000,48519,252000.0,21000000.0
2016-03-24,12000,12050,11800,11950,39623,250950.0,21000000.0
2016-03-25,12000,12250,11900,12250,78079,257250.0,21000000.0
2016-03-28,12200,12600,12100,12450,113128,261450.0,21000000.0
2016-03-29,12500,13050,12450,13050,116708,274050.0,21000000.0
2016-03-30,13150,13350,12800,13100,106550,275100.0,21000000.0
2016-03-31,13050,13450,12950,13350,51741,280350.0,21000000.0
2016-04-01,13200,13400,12550,12700,59219,266700.0,21000000.0
2016-04-04,12700,13000,12700,13000,52589,273000.0,21000000.0
2016-04-05,12900,13050,12550,12850,41960,269850.0,21000000.0
2016-04-06,12800,13250,12650,13050,31751,274050.0,21000000.0
2016-04-07,13150,13200,12800,13050,38660,274050.0,21000000.0
2016-04-08,13050,13350,12950,13300,33586,279300.0,21000000.0
2016-04-11,13300,13500,13100,13400,30919,281400.0,21000000.0
2016-04-12,13500,13650,13150,13600,45626,285600.0,21000000.0
2016-04-14,13650,13800,13400,13800,55679,289800.0,21000000.0
2016-04-15,13900,14050,13700,13700,40303,287700.0,21000000.0
2016-04-18,13750,14000,13450,13500,38427,283500.0,21000000.0
2016-04-19,13550,13800,13350,13700,40947,287700.0,21000000.0
2016-04-20,13550,13750,13500,13550,24052,284550.0,21000000.0
2016-04-21,13600,13750,13400,13650,29786,286650.0,21000000.0
2016-04-22,13650,13650,13350,13450,28197,282450.0,21000000.0
2016-04-25,13350,13650,13150,13500,32869,283500.0,21000000.0
2016-04-26,13350,13550,13300,13500,46205,283500.0,21000000.0
2016-04-27,13600,13600,12950,13300,52430,279300.0,21000000.0
2016-04-28,13250,13550,12950,13050,46153,274050.0,21000000.0
2016-04-29,13000,13100,12750,12850,28071,269850.0,21000000.0
2016-05-02,12750,13100,12700,12750,34080,267750.0,21000000.0
2016-05-03,12950,13150,12750,13150,49418,276150.0,21000000.0
2016-05-04,13100,13200,12750,13000,40137,273000.0,21000000.0
2016-05-09,13200,13200,12800,12900,61307,270900.0,21000000.0
2016-05-10,13000,13150,12900,13050,28354,274050.0,21000000.0
2016-05-11,13200,13700,13050,13550,48018,284550.0,21000000.0
2016-05-12,13550,13550,13300,13450,24958,282450.0,21000000.0
2016-05-13,13450,13550,13050,13200,25614,277200.0,21000000.0
2016-05-16,13200,13200,12750,12850,26756,269850.0,21000000.0
2016-05-17,12950,12950,12600,12850,34658,269850.0,21000000.0
2016-05-18,12900,13100,12800,13000,27346,273000.0,21000000.0
2016-05-19,13050,13100,12800,13050,25863,274050.0,21000000.0
2016-05-20,12850,13650,12800,13600,52038,285600.0,21000000.0
2016-05-23,13600,13850,13200,13350,28142,280350.0,21000000.0
2016-05-24,13350,13350,12950,13300,47843,279300.0,21000000.0
2016-05-25,13200,13400,13100,13300,13551,279300.0,21000000.0
2016-05-26,13300,13400,13100,13200,16962,277200.0,21000000.0
2016-05-27,13350,13350,13100,13300,9177,279300.0,21000000.0
2016-05-30,13150,13400,13100,13200,11798,277200.0,21000000.0
2016-05-31,13150,13400,12950,13200,28366,277200.0,21000000.0
2016-06-01,13300,13300,12900,12950,24224,271950.0,21000000.0
2016-06-02,12950,13050,12550,12600,33950,264600.0,21000000.0
2016-06-03,12600,12700,12250,12450,45655,261450.0,21000000.0
2016-06-07,12300,12650,12300,12400,24207,260400.0,21000000.0
2016-06-08,12500,12650,12250,12400,44359,260400.0,21000000.0
2016-06-09,12350,12600,12250,12600,64787,264600.0,21000000.0
2016-06-10,12400,12450,12250,12350,48750,259350.0,21000000.0
2016-06-13,12300,12350,12050,12250,61200,257250.0,21000000.0
2016-06-14,12250,12350,11950,12050,48448,253050.0,21000000.0
2016-06-15,12000,12300,12000,12100,34544,254100.0,21000000.0
2016-06-16,12200,12200,11900,12050,43235,253050.0,21000000.0
2016-06-17,12150,12200,11950,12050,41610,253050.0,21000000.0
2016-06-20,12050,12300,11950,12150,20455,255150.0,21000000.0
2016-06-21,12250,12250,12000,12050,15627,253050.0,21000000.0
2016-06-22,12150,12200,11950,12050,27481,253050.0,21000000.0
2016-06-23,12100,12100,11900,11950,21250,250950.0,21000000.0
2016-06-24,11950,12200,11500,11550,95284,242550.0,21000000.0
2016-06-27,11550,11900,11250,11900,62039,249900.0,21000000.0
2016-06-28,11900,12350,11750,12100,35286,254100.0,21000000.0
2016-06-29,12200,12350,11900,12300,29806,258300.0,21000000.0
2016-06-30,12200,12450,12000,12150,27345,255150.0,21000000.0
2016-07-01,12150,12200,11900,11900,47413,249900.0,21000000.0
2016-07-04,11950,11950,11550,11700,71294,245700.0,21000000.0
2016-07-05,11700,11750,11500,11700,22017,245700.0,21000000.0
2016-07-06,11650,11750,11300,11450,56677,240450.0,21000000.0
2016-07-07,11500,11600,11200,11350,38107,238350.0,21000000.0
2016-07-08,11350,11450,11050,11100,61320,233100.0,21000000.0
2016-07-11,11200,11350,11050,11200,80904,235200.0,21000000.0
2016-07-12,11200,11450,11200,11450,53453,240450.0,21000000.0
2016-07-13,11350,11750,11350,11650,77500,244650.0,21000000.0
2016-07-14,11600,11800,11300,11300,76733,237300.0,21000000.0
2016-07-15,11350,11600,11300,11550,44853,242550.0,21000000.0
2016-07-18,11600,11600,11350,11550,48106,242550.0,21000000.0
2016-07-19,11450,11550,11350,11500,42887,241500.0,21000000.0
2016-07-20,11500,11500,11350,11400,25688,239400.0,21000000.0
2016-07-21,11400,11550,11200,11300,56898,237300.0,21000000.0
2016-07-22,11250,11450,11200,11350,46600,238350.0,21000000.0
2016-07-25,11350,11800,11350,11800,81481,247800.0,21000000.0
2016-07-26,11800,12050,11700,12000,52407,252000.0,21000000.0
2016-07-27,12100,12100,11750,11900,55978,249900.0,21000000.0
2016-07-28,11900,12050,11750,11850,30692,248850.0,21000000.0
2016-07-29,11900,11950,11600,11750,56770,246750.0,21000000.0
2016-08-01,11700,11950,11700,11900,30625,249900.0,21000000.0
2016-08-02,11800,11900,11700,11800,17609,247800.0,21000000.0
2016-08-03,11700,11950,11600,11850,34600,248850.0,21000000.0
2016-08-04,11900,12050,11700,11700,12783,245700.0,21000000.0
2016-08-05,11800,12000,11600,11950,41928,250950.0,21000000.0
2016-08-08,12100,12100,11800,11850,29191,248850.0,21000000.0
2016-08-09,11850,12000,11750,11900,19650,249900.0,21000000.0
2016-08-10,11950,12000,11650,11700,41133,245700.0,21000000.0
2016-08-11,11700,11800,11600,11650,29027,244650.0,21000000.0
2016-08-12,11650,11850,11600,11850,15641,248850.0,21000000.0
2016-08-16,11800,12000,11700,11750,30946,246750.0,21000000.0
2016-08-17,11800,12100,11650,12100,81330,254100.0,21000000.0
2016-08-18,12050,12350,12050,12250,63904,257250.0,21000000.0
2016-08-19,12300,12400,12100,12300,34723,258300.0,21000000.0
2016-08-22,12350,12350,12050,12300,34232,258300.0,21000000.0
2016-08-23,12250,12300,11850,11850,38227,248850.0,21000000.0
2016-08-24,11850,12200,11800,12100,37631,254100.0,21000000.0
2016-08-25,12000,12600,12000,12550,98015,263550.0,21000000.0
2016-08-26,12650,12650,12350,12450,76877,261450.0,21000000.0
2016-08-29,12450,12450,11800,11850,64078,248850.0,21000000.0
2016-08-30,12050,12050,11700,11850,43926,248850.0,21000000.0
2016-08-31,11850,11900,11650,11750,29080,246750.0,21000000.0
2016-09-01,11850,11850,11600,11700,26981,245700.0,21000000.0
2016-09-02,11750,11950,11550,11850,22284,248850.0,21000000.0
2016-09-05,11800,12200,11800,12100,21669,254100.0,21000000.0
2016-09-06,12100,12100,11800,11900,25249,249900.0,21000000.0
2016-09-07,11950,12100,11850,11950,21871,250950.0,21000000.0
2016-09-08,11950,12050,11800,11800,31746,247800.0,21000000.0
2016-09-09,11750,12000,11700,11750,15400,246750.0,21000000.0
2016-09-12,11700,12150,11600,12000,49978,252000.0,21000000.0
2016-09-13,11950,12000,11800,11800,18842,247800.0,21000000.0
2016-09-19,11800,12050,11650,11850,13057,248850.0,21000000.0
2016-09-20,11900,11900,11750,11800,11940,247800.0,21000000.0
2016-09-21,11850,11950,11600,11800,24710,247800.0,21000000.0
2016-09-22,11900,11950,11750,11900,15802,249900.0,21000000.0
2016-09-23,12000,12200,11850,12000,43762,252000.0,21000000.0
2016-09-26,11850,12250,11850,12150,31123,255150.0,21000000.0
2016-09-27,12000,12200,12000,12200,15733,256200.0,21000000.0
2016-09-28,12100,12150,11850,11900,29186,249900.0,21000000.0
2016-09-29,12050,12150,11850,12150,31809,255150.0,21000000.0
2016-09-30,12000,12200,11950,12050,24973,253050.0,21000000.0
2016-10-04,12050,12300,12050,12300,44952,258300.0,21000000.0
2016-10-05,12200,12300,12000,12100,45007,254100.0,21000000.0
2016-10-06,12100,12250,11900,12100,29668,254100.0,21000000.0
2016-10-07,12050,12100,11800,11800,61766,247800.0,21000000.0
2016-10-10,11700,12000,11700,11850,31436,248850.0,21000000.0
2016-10-11,11950,11950,11650,11750,23405,246750.0,21000000.0
2016-10-12,11650,11800,11650,11700,16747,245700.0,21000000.0
2016-10-13,11700,11750,11500,11650,34209,244650.0,21000000.0
2016-10-14,11700,11700,11550,11650,27357,244650.0,21000000.0
2016-10-17,11650,11800,11600,11700,35013,245700.0,21000000.0
2016-10-18,11700,11700,11550,11600,25350,243600.0,21000000.0
2016-10-19,11650,11700,11500,11550,24498,242550.0,21000000.0
2016-10-20,11550,11750,11400,11750,37046,246750.0,21000000.0
2016-10-21,11750,11900,11600,11650,35605,244650.0,21000000.0
2016-10-24,11650,11900,11650,11800,27615,247800.0,21000000.0
2016-10-25,11800,12000,11700,11950,36657,250950.0,21000000.0
2016-10-26,12050,12050,11600,12050,57483,253050.0,21000000.0
2016-10-27,11950,12000,11750,11900,25138,249900.0,21000000.0
2016-10-28,12000,12000,11650,11800,23827,247800.0,21000000.0
2016-10-31,11650,11800,11550,11700,24708,245700.0,21000000.0
2016-11-01,11700,11750,11550,11650,34214,244650.0,21000000.0
2016-11-02,11600,11750,11500,11700,41629,245700.0,21000000.0
2016-11-03,11550,11800,11550,11650,35910,244650.0,21000000.0
2016-11-04,11700,11750,11400,11750,33691,246750.0,21000000.0
2016-11-07,11700,11950,11650,11750,35084,246750.0,21000000.0
2016-11-08,11700,11850,11650,11850,22676,248850.0,21000000.0
2016-11-09,11850,11850,11250,11350,70388,238350.0,21000000.0
2016-11-10,11450,11450,11000,11300,65552,237300.0,21000000.0
2016-11-11,11200,11450,11200,11450,39421,240450.0,21000000.0
2016-11-14,11450,11650,11350,11650,33322,244650.0,21000000.0
2016-11-15,11500,11950,11400,11950,65433,250950.0,21000000.0
2016-11-16,12150,12150,11650,11750,44855,246750.0,21000000.0
2016-11-17,11750,11900,11600,11650,51696,244650.0,21000000.0
2016-11-18,11700,11750,11400,11600,62717,243600.0,21000000.0
2016-11-21,11500,11900,11500,11850,35520,248850.0,21000000.0
2016-11-22,11950,11950,11650,11750,17098,246750.0,21000000.0
2016-11-23,11750,12100,11650,12050,57317,253050.0,21000000.0
2016-11-24,11850,12300,11850,11900,35497,249900.0,21000000.0
2016-11-25,11950,12450,11950,12350,39504,259350.0,21000000.0
2016-11-28,12300,12450,12200,12400,39530,260400.0,21000000.0
2016-11-29,12350,12400,12000,12200,28073,256200.0,21000000.0
2016-11-30,12200,12200,11850,12150,28705,255150.0,21000000.0
2016-12-01,12200,12200,11850,12000,12568,252000.0,21000000.0
2016-12-02,12000,12300,12000,12150,13243,255150.0,21000000.0
2016-12-05,12100,12350,12100,12250,36108,257250.0,21000000.0
2016-12-06,12250,12400,12050,12300,32349,258300.0,21000000.0
2016-12-07,12300,12300,11800,11950,47473,250950.0,21000000.0
2016-12-08,12100,12300,11900,11950,53184,250950.0,21000000.0
2016-12-09,12100,12300,11850,12300,36642,258300.0,21000000.0
2016-12-12,12400,12550,12200,12550,50197,263550.0,21000000.0
2016-12-13,12600,12700,12250,12350,58712,259350.0,21000000.0
2016-12-14,12350,12400,11850,12100,47338,254100.0,21000000.0
2016-12-15,12150,12250,12000,12100,41059,254100.0,21000000.0
2016-12-16,12100,12200,12000,12150,25428,255150.0,21000000.0
2016-12-19,12050,12350,12050,12300,13085,258300.0,21000000.0
2016-12-20,12300,12400,12100,12150,14657,255150.0,21000000.0
2016-12-21,12150,12300,11950,12050,14310,253050.0,21000000.0
2016-12-22,11950,12350,11850,12350,33387,259350.0,21000000.0
2016-12-23,12200,12300,12100,12300,14695,258300.0,21000000.0
2016-12-26,12300,12300,11850,11900,43118,249900.0,21000000.0
2016-12-27,11850,12050,11650,11800,35513,247800.0,21000000.0
2016-12-28,11800,11800,11550,11700,32432,245700.0,21000000.0
2016-12-29,11800,12000,11700,11950,57526,250950.0,21000000.0
2017-01-02,12000,12000,11750,11900,40152,249900.0,21000000.0
2017-01-03,11900,13600,11900,12850,288134,269850.0,21000000.0
2017-01-04,12850,13600,12200,13250,662667,278250.0,21000000.0
2017-01-05,13250,13350,12900,13250,159819,278250.0,21000000.0
2017-01-06,13050,13350,13050,13300,95709,279300.0,21000000.0
2017-01-09,13500,13500,13000,13300,55216,279300.0,21000000.0
2017-01-10,13350,13500,13050,13450,60675,282450.0,21000000.0
2017-01-11,13500,13500,12950,12950,82610,271950.0,21000000.0
2017-01-12,13000,13600,13000,13150,152137,276150.0,21000000.0
2017-01-13,13200,13500,13100,13350,94864,280350.0,21000000.0
2017-01-16,13450,13450,12950,13150,69203,276150.0,21000000.0
2017-01-17,13250,13450,13050,13450,53255,282450.0,21000000.0
2017-01-18,13300,14200,13200,14200,302464,298200.0,21000000.0
2017-01-19,14200,14300,13850,13950,140762,292950.0,21000000.0
2017-01-20,13900,14100,13750,13850,102397,290850.0,21000000.0
2017-01-23,14000,14550,13800,13900,177364,291900.0,21000000.0
2017-01-24,13850,14200,13750,14150,70188,297150.0,21000000.0
2017-01-25,14150,14150,13600,13600,92175,285600.0,21000000.0
2017-01-26,13700,14000,13450,13950,83440,292950.0,21000000.0
2017-01-31,14200,14200,13400,13500,131899,283500.0,21000000.0
2017-02-01,13550,13550,12850,13400,183288,281400.0,21000000.0
2017-02-02,13150,13300,12700,12700,190253,266700.0,21000000.0
2017-02-03,12700,13000,12550,12850,69046,269850.0,21000000.0
2017-02-06,12950,12950,12550,12850,61765,269850.0,21000000.0
2017-02-07,12800,13300,12750,13150,83440,276150.0,21000000.0
2017-02-08,13100,13250,12900,13150,62851,276150.0,21000000.0
2017-02-09,13200,13350,12950,13200,74787,277200.0,21000000.0
2017-02-10,13200,13350,13050,13350,26296,280350.0,21000000.0
2017-02-13,13350,13500,13050,13450,46394,282450.0,21000000.0
2017-02-14,15200,15600,13800,14300,786672,300300.0,21000000.0
2017-02-15,14300,14850,14100,14800,347238,310800.0,21000000.0
2017-02-16,15100,15200,14750,15050,200612,316050.0,21000000.0
2017-02-17,14950,15150,14750,15000,124826,315000.0,21000000.0
2017-02-20,15050,15150,14650,15050,98389,316050.0,21000000.0
2017-02-21,15050,15050,14400,14700,176978,308700.0,21000000.0
2017-02-22,14800,14900,14500,14700,113000,308700.0,21000000.0
2017-02-23,14650,14750,14400,14500,102687,304500.0,21000000.0
2017-02-24,14600,14900,14450,14550,118868,305550.0,21000000.0
2017-02-27,14800,14800,14100,14450,62120,303450.0,21000000.0
2017-02-28,14550,14850,14300,14800,86112,310800.0,21000000.0
2017-03-02,14800,14950,14550,14700,75547,308700.0,21000000.0
2017-03-03,14750,14850,14300,14800,136646,310800.0,21000000.0
2017-03-06,14800,15050,14600,14900,123393,312900.0,21000000.0
2017-03-07,15000,15150,14750,14900,117248,312900.0,21000000.0
2017-03-08,15150,15500,15000,15200,205462,319200.0,21000000.0
2017-03-09,15300,15300,14850,14900,95542,312900.0,21000000.0
2017-03-10,14950,15200,14750,14950,143195,313950.0,21000000.0
2017-03-13,15050,15100,14500,14650,118441,307650.0,21000000.0
2017-03-14,14650,14750,14450,14550,116057,305550.0,21000000.0
2017-03-15,14450,14500,14150,14300,96149,300300.0,21000000.0
2017-03-16,14300,14750,14250,14500,125863,304500.0,21000000.0
2017-03-17,14600,14850,14550,14700,92250,308700.0,21000000.0
2017-03-20,14700,14800,14350,14600,56254,306600.0,21000000.0
2017-03-21,14750,15050,14200,14450,192243,303450.0,21000000.0
2017-03-22,14500,14550,14100,14450,157518,303450.0,21000000.0
2017-03-23,14550,14900,14250,14300,134638,300300.0,21000000.0
2017-03-24,14450,14650,14300,14500,102623,304500.0,21000000.0
2017-03-27,14600,14600,13850,14150,143646,297150.0,21000000.0
2017-03-28,14150,14350,14000,14350,93050,301350.0,21000000.0
2017-03-29,14400,14500,14300,14450,160868,303450.0,21000000.0
2017-03-30,14450,14550,14300,14550,28533,305550.0,21000000.0
2017-03-31,14650,15100,14600,15100,113180,317100.0,21000000.0
2017-04-03,15100,15150,14600,14950,96989,313950.0,21000000.0
2017-04-04,14900,14950,13950,14050,150922,295050.0,21000000.0
2017-04-05,14000,14100,13600,13800,161768,289800.0,21000000.0
2017-04-06,13800,14300,13700,14300,126952,300300.0,21000000.0
2017-04-07,14250,14300,13900,13950,70191,292950.0,21000000.0
2017-04-10,14050,14650,14000,14550,132537,305550.0,21000000.0
2017-04-11,14600,14700,14150,14450,60416,303450.0,21000000.0
2017-04-12,14550,14600,14250,14300,43192,300300.0,21000000.0
2017-04-13,14300,14550,14200,14550,33511,305550.0,21000000.0
2017-04-14,14600,14600,14100,14200,22606,298200.0,21000000.0
2017-04-17,14250,14250,13850,14000,38828,294000.0,21000000.0
2017-04-18,14000,14000,13700,13800,73020,289800.0,21000000.0
2017-04-19,13800,13850,13150,13300,227035,279300.0,21000000.0
2017-04-20,13350,13600,13200,13550,156071,284550.0,21000000.0
2017-04-21,13550,13550,13350,13400,82838,281400.0,21000000.0
2017-04-24,13400,13650,13300,13500,59348,283500.0,21000000.0
2017-04-25,13600,13750,13500,13550,64866,284550.0,21000000.0
2017-04-26,13650,13750,13450,13750,74204,288750.0,21000000.0
2017-04-27,13800,13800,13450,13650,65800,286650.0,21000000.0
2017-04-28,13750,13750,13250,13600,140880,285600.0,21000000.0
2017-05-02,13550,13550,13350,13400,70453,281400.0,21000000.0
2017-05-04,13250,13500,13250,13500,98859,283500.0,21000000.0
2017-05-08,13500,13700,13400,13600,111201,285600.0,21000000.0
2017-05-10,13750,14050,13650,13800,113718,289800.0,21000000.0
2017-05-11,13800,14050,13750,13850,65791,290850.0,21000000.0
2017-05-12,13900,14000,13700,13700,59440,287700.0,21000000.0
2017-05-15,13700,13900,13600,13800,53530,289800.0,21000000.0
2017-05-16,13950,13950,13300,13450,56334,282450.0,21000000.0
2017-05-17,13450,13500,12850,13350,138697,280350.0,21000000.0
2017-05-18,13250,13500,12900,13500,93026,283500.0,21000000.0
2017-05-19,13500,13650,13200,13500,85013,283500.0,21000000.0
2017-05-22,13750,14100,13750,14000,150532,294000.0,21000000.0
2017-05-23,14100,14300,13900,14050,114231,295050.0,21000000.0
2017-05-24,14050,14150,13600,13750,70786,288750.0,21000000.0
2017-05-25,13800,14850,13700,14800,269589,310800.0,21000000.0
2017-05-26,14850,14900,14450,14550,87854,305550.0,21000000.0
2017-05-29,14550,14750,14300,14450,77824,303450.0,21000000.0
2017-05-30,14600,14850,14400,14600,55350,306600.0,21000000.0
2017-05-31,14650,14650,14050,14050,138237,295050.0,21000000.0
2017-06-01,14050,14600,14050,14400,81781,302400.0,21000000.0
2017-06-02,14450,14550,14000,14200,79359,298200.0,21000000.0
2017-06-05,14200,14550,14150,14250,49056,299250.0,21000000.0
2017-06-07,14150,14250,14000,14250,80844,299250.0,21000000.0
2017-06-08,14250,14250,13900,14250,111770,299250.0,21000000.0
2017-06-09,14300,14400,14100,14400,90877,302400.0,21000000.0
2017-06-12,14300,14350,14100,14200,27449,298200.0,21000000.0
