코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-20,4651,4686,4437,4617,86800,67099.0,13208475.0
2014-06-23,4614,4714,4404,4407,43409,64061.0,13208475.0
2014-06-24,4454,4474,4246,4407,37131,64061.0,13208475.0
2014-06-25,4404,4464,4173,4262,130309,61948.0,13208475.0
2014-06-26,4269,4287,4136,4235,59245,61551.0,13208475.0
2014-06-27,4296,4328,4105,4180,34265,60759.0,13208475.0
2014-06-30,4133,4250,4055,4153,63932,60363.0,13208475.0
2014-07-01,4141,4178,3969,4035,118689,58646.0,13208475.0
2014-07-02,4086,4241,3928,4054,203121,58910.0,13208475.0
2014-07-03,4041,4050,3759,3818,324340,55476.0,13208475.0
2014-07-04,3860,3979,3792,3954,157670,57457.0,13208475.0
2014-07-07,3991,3991,3850,3913,38754,56862.0,13208475.0
2014-07-08,3924,3969,3733,3818,106540,55476.0,13208475.0
2014-07-09,3842,3905,3755,3799,86300,55211.0,13208475.0
2014-07-10,3833,3833,3483,3694,302635,53692.0,13208475.0
2014-07-11,3654,3728,3588,3613,73902,52504.0,13208475.0
2014-07-14,3633,3633,3423,3508,129053,50985.0,13208475.0
2014-07-15,3505,3542,3342,3389,155969,49268.0,13208475.0
2014-07-16,3442,3442,3179,3289,152739,47815.0,13208475.0
2014-07-17,3359,3778,3333,3448,1302060,50126.0,13208475.0
2014-07-18,3492,3673,3438,3558,496896,51711.0,13208475.0
2014-07-21,3497,3941,3497,3698,925723,53758.0,13208475.0
2014-07-22,3696,3833,3633,3648,278395,53032.0,13208475.0
2014-07-23,3723,3759,3592,3593,183195,52240.0,13208475.0
2014-07-24,3573,3614,3488,3526,156392,51249.0,13208475.0
2014-07-25,3523,3542,3464,3508,65807,50985.0,13208475.0
2014-07-28,3505,3510,3224,3294,165379,47881.0,13208475.0
2014-07-29,3287,3342,3019,3025,265314,43984.0,13208475.0
2014-07-30,3024,3174,2950,3176,220130,46164.0,13208475.0
2014-07-31,3246,3269,3096,3244,143751,47154.0,13208475.0
2014-08-01,3184,3309,3179,3263,53957,47418.0,13208475.0
2014-08-04,3259,3633,3242,3567,416261,51843.0,13208475.0
2014-08-05,3514,3609,3488,3572,154353,51909.0,13208475.0
2014-08-06,3723,3795,3523,3593,397534,52240.0,13208475.0
2014-08-07,3578,3588,3478,3535,135571,51381.0,13208475.0
2014-08-08,3533,3597,3414,3493,267529,50787.0,13208475.0
2014-08-11,3492,3692,3405,3658,231335,53164.0,13208475.0
2014-08-12,3678,3795,3528,3589,341197,52173.0,13208475.0
2014-08-13,3601,3601,3488,3589,159197,52173.0,13208475.0
2014-08-14,3628,3628,3510,3526,124270,51249.0,13208475.0
2014-08-18,3605,3742,3555,3676,331585,53428.0,13208475.0
2014-08-19,3755,3755,3597,3603,150360,52372.0,13208475.0
2014-08-20,3673,3673,3378,3426,215450,49796.0,13208475.0
2014-08-21,3438,3451,3369,3448,182963,50126.0,13208475.0
2014-08-22,3468,3528,3388,3513,84673,51051.0,13208475.0
2014-08-25,3510,3533,3378,3389,72129,49268.0,13208475.0
2014-08-26,3378,3505,3359,3480,95838,50588.0,13208475.0
2014-08-27,3478,3714,3478,3634,206580,52834.0,13208475.0
2014-08-28,3618,3888,3597,3771,361088,54815.0,13208475.0
2014-08-29,3719,3855,3633,3739,172858,54353.0,13208475.0
2014-09-01,3783,3878,3673,3708,251171,53891.0,13208475.0
2014-09-02,3664,3738,3588,3672,209167,53362.0,13208475.0
2014-09-03,3696,4191,3642,4035,647497,58646.0,13208475.0
2014-09-04,4069,4069,3869,3999,266179,58117.0,13208475.0
2014-09-05,4050,4178,3979,4099,162439,59570.0,13208475.0
2014-09-11,4115,4273,4082,4161,254494,60495.0,13208475.0
2014-09-12,4095,4205,3991,4008,166684,58249.0,13208475.0
2014-09-15,4005,4045,3842,3863,163565,56136.0,13208475.0
2014-09-16,3814,4186,3792,4103,229422,59636.0,13208475.0
2014-09-17,4060,4205,3937,3980,141740,57853.0,13208475.0
2014-09-18,3945,4060,3928,3994,86102,58051.0,13208475.0
2014-09-19,4014,4041,3905,3989,92015,57985.0,13208475.0
2014-09-22,3987,4141,3955,4054,137209,58910.0,13208475.0
2014-09-23,4086,4269,3928,3962,268124,57589.0,13208475.0
2014-09-24,3987,4133,3905,4135,181398,60099.0,13208475.0
2014-09-25,4178,4178,4019,4085,123183,59372.0,13208475.0
2014-09-26,4032,4260,4032,4240,159160,61618.0,13208475.0
2014-09-29,4232,4232,3905,3985,158748,57919.0,13208475.0
2014-09-30,4019,4133,3910,4004,99730,58183.0,13208475.0
2014-10-01,4000,4032,3642,3722,264695,54089.0,13208475.0
2014-10-02,3642,3795,3642,3771,60758,54815.0,13208475.0
2014-10-06,3773,3809,3692,3789,31116,55079.0,13208475.0
2014-10-07,3692,3933,3692,3889,80706,56532.0,13208475.0
2014-10-08,3819,3950,3819,3930,33330,57127.0,13208475.0
2014-10-10,3933,3960,3750,3789,56665,55079.0,13208475.0
2014-10-13,3824,3860,3542,3703,93273,53825.0,13208475.0
2014-10-14,3605,3742,3605,3684,63608,53560.0,13208475.0
2014-10-15,3688,3705,3605,3634,43966,52834.0,13208475.0
2014-10-16,3618,3678,3514,3634,49034,52834.0,13208475.0
2014-10-17,3723,3723,3597,3634,39264,52834.0,13208475.0
2014-10-20,3669,3723,3609,3689,54833,53626.0,13208475.0
2014-10-21,3719,3723,3633,3676,75919,53428.0,13208475.0
2014-10-22,3688,3759,3623,3680,68762,53494.0,13208475.0
2014-10-23,3642,3709,3523,3613,42749,52504.0,13208475.0
2014-10-24,3618,3628,3433,3513,126328,51051.0,13208475.0
2014-10-27,3564,3583,3442,3522,32199,51183.0,13208475.0
2014-10-28,3564,3564,3405,3476,57777,50522.0,13208475.0
2014-10-29,3483,3551,3359,3426,47375,49796.0,13208475.0
2014-10-30,3428,3505,3364,3458,28775,50258.0,13208475.0
2014-10-31,3455,3542,3410,3530,31586,51315.0,13208475.0
2014-11-03,3583,3583,3410,3498,37277,50853.0,13208475.0
2014-11-04,3483,3483,3201,3363,68320,48871.0,13208475.0
2014-11-05,3359,3428,3287,3299,51708,47947.0,13208475.0
2014-11-06,3301,3356,3134,3235,40886,47022.0,13208475.0
2014-11-07,3229,3356,3184,3349,26982,48673.0,13208475.0
2014-11-10,3346,3405,3237,3331,63931,48409.0,13208475.0
2014-11-11,3319,3542,3274,3403,53022,49466.0,13208475.0
2014-11-12,3373,3510,3364,3508,34309,50985.0,13208475.0
2014-11-13,3483,3614,3473,3553,22401,51645.0,13208475.0
2014-11-14,3497,3614,3497,3553,23605,51645.0,13208475.0
2014-11-17,3551,3583,3405,3489,32115,50721.0,13208475.0
2014-11-18,3588,3614,3473,3517,41795,51117.0,13208475.0
2014-11-19,3528,3533,3442,3513,33237,51051.0,13208475.0
2014-11-20,3514,3588,3492,3543,35250,51513.0,13208475.0
2014-11-21,3542,3609,3492,3593,29288,52240.0,13208475.0
2014-11-24,3578,3623,3542,3589,50247,52173.0,13208475.0
2014-11-25,3588,3647,3560,3626,34119,52702.0,13208475.0
2014-11-26,3618,3714,3592,3689,39321,53626.0,13208475.0
2014-11-27,3688,3728,3651,3713,17420,53957.0,13208475.0
2014-11-28,3709,3714,3618,3689,29992,53626.0,13208475.0
2014-12-01,3688,3688,3578,3630,17698,52768.0,13208475.0
2014-12-02,3628,3633,3451,3535,30284,51381.0,13208475.0
2014-12-03,3533,3723,3497,3680,34524,53494.0,13208475.0
2014-12-04,3678,3692,3592,3680,33888,53494.0,13208475.0
2014-12-05,3723,3995,3651,3970,213381,57721.0,13208475.0
2014-12-08,4029,4255,4005,4208,360666,61155.0,13208475.0
2014-12-09,4178,4191,4065,4116,158885,59834.0,13208475.0
2014-12-10,4115,4623,4095,4571,684785,66439.0,13208475.0
2014-12-11,4823,4887,4578,4662,791203,67759.0,13208475.0
2014-12-12,4686,4823,4205,4407,431896,64061.0,13208475.0
2014-12-15,4396,4967,4314,4907,857533,71326.0,13208475.0
2014-12-16,4814,4996,4454,4579,775596,66571.0,13208475.0
2014-12-17,4632,4632,4237,4407,412101,64061.0,13208475.0
2014-12-18,4424,4437,4065,4216,219240,61287.0,13208475.0
2014-12-19,4219,4482,4169,4403,213199,63995.0,13208475.0
2014-12-22,4559,4587,4300,4362,140492,63401.0,13208475.0
2014-12-23,4359,4632,4200,4203,260372,61089.0,13208475.0
2014-12-24,4223,4310,4150,4244,154800,61684.0,13208475.0
2014-12-26,4264,4623,4246,4452,331183,64722.0,13208475.0
2014-12-29,4539,4687,4465,4500,165949,64127.0,13208475.0
2014-12-30,4501,5168,4501,5172,493965,73703.0,13208475.0
2015-01-02,5697,5743,5290,5541,1385375,78987.0,13208475.0
2015-01-05,5605,5613,5382,5514,485343,78590.0,13208475.0
2015-01-06,5511,6300,5484,5514,2658030,78590.0,13208475.0
2015-01-07,5410,5511,5142,5227,758925,74496.0,13208475.0
2015-01-08,5300,5577,5280,5412,640152,77137.0,13208475.0
2015-01-09,5290,5540,5215,5541,391196,78987.0,13208475.0
2015-01-12,5669,5911,5577,5690,875195,81100.0,13208475.0
2015-01-13,5688,5789,5419,5523,344386,78723.0,13208475.0
2015-01-14,5475,5651,5419,5486,303531,78194.0,13208475.0
2015-01-15,5679,5957,5448,5560,748267,79251.0,13208475.0
2015-01-16,5669,6327,5577,5811,2347064,82817.0,13208475.0
2015-01-19,6013,6679,5891,6682,3182641,95233.0,13208475.0
2015-01-20,6856,6911,6327,6616,1717879,94309.0,13208475.0
2015-01-21,6642,6772,6402,6626,1059392,94441.0,13208475.0
2015-01-22,6615,6744,5984,6116,1040407,87176.0,13208475.0
2015-01-23,6253,6827,6170,6395,1896777,91138.0,13208475.0
2015-01-26,6540,6550,6263,6293,467255,89686.0,13208475.0
2015-01-27,6234,6336,5911,5996,498992,85459.0,13208475.0
2015-01-28,6040,6132,5845,6135,352906,87440.0,13208475.0
2015-01-29,6188,6735,5984,5996,1343839,85459.0,13208475.0
2015-01-30,6077,6142,5623,5783,485257,82421.0,13208475.0
2015-02-02,5789,5845,5511,5616,347654,80043.0,13208475.0
2015-02-03,5558,5633,5198,5468,873016,77930.0,13208475.0
2015-02-04,5623,5865,5586,5653,674062,80572.0,13208475.0
2015-02-05,5651,5715,5410,5477,374266,78062.0,13208475.0
2015-02-06,5530,5799,5521,5523,482670,78723.0,13208475.0
2015-02-09,5419,5503,5198,5384,354349,76741.0,13208475.0
2015-02-10,5410,5577,5300,5337,287523,76081.0,13208475.0
2015-02-11,5326,5735,5300,5690,485375,81100.0,13208475.0
2015-02-12,5771,6540,5763,6543,2429839,93252.0,13208475.0
2015-02-13,6865,7041,6086,6247,2375287,89025.0,13208475.0
2015-02-16,6346,6429,5697,5791,921165,82553.0,13208475.0
2015-02-17,5827,5827,5465,5643,547230,80440.0,13208475.0
2015-02-23,5697,5781,5511,5560,294565,79251.0,13208475.0
2015-02-24,5586,5947,5530,5819,697211,82949.0,13208475.0
2015-02-25,5938,6132,5743,5745,602631,81893.0,13208475.0
2015-02-26,5789,5883,5595,5653,214169,80572.0,13208475.0
2015-02-27,5688,5809,5567,5607,288937,79911.0,13208475.0
2015-03-02,5633,5837,5577,5829,312866,83081.0,13208475.0
2015-03-03,5883,5947,5567,5857,308514,83478.0,13208475.0
2015-03-04,5633,5715,5540,5551,480011,79119.0,13208475.0
2015-03-05,5595,5651,5511,5533,162516,78855.0,13208475.0
2015-03-06,5558,5707,5540,5551,218515,79119.0,13208475.0
2015-03-09,5623,5623,5511,5579,94260,79515.0,13208475.0
2015-03-10,5651,5697,5530,5616,276111,80043.0,13208475.0
2015-03-11,5558,5651,5484,5533,113606,78855.0,13208475.0
2015-03-12,5494,5595,5373,5505,129732,78458.0,13208475.0
2015-03-13,5558,5771,5503,5671,296380,80836.0,13208475.0
2015-03-16,5715,6421,5688,6060,668212,86383.0,13208475.0
2015-03-17,6096,6124,5919,6005,167841,85591.0,13208475.0
2015-03-18,6031,6290,5947,6060,204324,86383.0,13208475.0
2015-03-19,6069,6142,5651,5773,308487,82289.0,13208475.0
2015-03-20,5735,5891,5633,5866,147438,83610.0,13208475.0
2015-03-23,5865,5919,5679,5681,143432,80968.0,13208475.0
2015-03-24,5697,5809,5540,5560,289243,79251.0,13208475.0
2015-03-25,5661,5669,5549,5597,151214,79779.0,13208475.0
2015-03-26,5595,5642,5503,5533,151084,78855.0,13208475.0
2015-03-27,5540,5567,5363,5384,136548,76741.0,13208475.0
2015-03-30,5373,5494,5373,5468,66815,77930.0,13208475.0
2015-03-31,5540,5707,5428,5570,252631,79383.0,13208475.0
2015-04-01,5558,5633,5484,5597,97394,79779.0,13208475.0
2015-04-02,5642,5697,5558,5607,163519,79911.0,13208475.0
2015-04-03,5605,5725,5511,5699,170574,81232.0,13208475.0
2015-04-06,5789,6096,5789,5791,530697,82553.0,13208475.0
2015-04-07,5957,6086,5799,5941,274319,84666.0,13208475.0
2015-04-08,5975,6096,5865,5977,194212,85195.0,13208475.0
2015-04-09,5975,5984,5837,5949,145497,84798.0,13208475.0
2015-04-10,5975,6021,5827,5866,143551,83610.0,13208475.0
2015-04-13,5873,5891,5725,5727,151394,81628.0,13208475.0
2015-04-14,5725,5799,5558,5588,136150,79647.0,13208475.0
2015-04-15,5475,5725,5475,5699,116290,81232.0,13208475.0
2015-04-16,5697,5763,5595,5653,104089,80572.0,13208475.0
2015-04-17,5707,5771,5595,5690,121677,81100.0,13208475.0
2015-04-20,5651,5679,5521,5597,158567,79779.0,13208475.0
2015-04-21,5651,5947,5613,5912,350410,84270.0,13208475.0
2015-04-22,6049,6300,5475,5921,682817,84402.0,13208475.0
2015-04-23,5938,6132,5725,6070,359571,86516.0,13208475.0
2015-04-24,6448,6633,6124,6228,839848,88761.0,13208475.0
2015-04-27,6244,6244,6040,6145,325208,89296.0,13468444.0
2015-04-28,6142,6178,5891,5912,209947,85929.0,13468444.0
2015-04-29,5938,5994,5743,5866,184691,85255.0,13468444.0
2015-04-30,6040,6421,5975,6208,1277359,90239.0,13468444.0
2015-05-04,6856,6939,6309,6505,1430499,94548.0,13468444.0
2015-05-06,6356,6429,5901,5977,574091,86871.0,13468444.0
2015-05-07,6021,6049,5465,5653,422991,82158.0,13468444.0
2015-05-08,5651,5919,5511,5709,714049,82966.0,13468444.0
2015-05-11,5715,5771,5511,5653,346158,82158.0,13468444.0
2015-05-12,5679,5707,5530,5570,231568,80945.0,13468444.0
2015-05-13,5669,5743,5586,5643,255106,82023.0,13468444.0
2015-05-14,5642,5725,5567,5607,115662,81484.0,13468444.0
2015-05-15,5651,5725,5605,5635,147259,81888.0,13468444.0
2015-05-18,5475,5558,4947,5040,535785,73268.0,13468444.0
2015-05-19,4964,5122,4901,5050,168411,73403.0,13468444.0
2015-05-20,4974,5058,4807,4810,235433,69901.0,13468444.0
2015-05-21,4724,5040,4724,4931,166284,71652.0,13468444.0
2015-05-22,4938,4956,4807,4865,91338,70709.0,13468444.0
2015-05-26,4863,4882,4770,4837,106511,70305.0,13468444.0
2015-05-27,4799,4826,4632,4643,156083,67477.0,13468444.0
2015-05-28,4659,4780,4659,4727,72697,68689.0,13468444.0
2015-05-29,4724,4807,4705,4754,57287,69093.0,13468444.0
2015-06-01,4761,4789,4618,4633,100354,67342.0,13468444.0
2015-06-02,4618,4627,4340,4360,178456,63369.0,13468444.0
2015-06-03,4358,4557,4358,4420,129543,64244.0,13468444.0
2015-06-04,4399,4572,4399,4467,60899,64918.0,13468444.0
2015-06-05,4465,4525,4358,4457,69531,64783.0,13468444.0
2015-06-08,4455,4511,4419,4429,74577,64379.0,13468444.0
2015-06-09,4381,4521,4381,4523,69795,65726.0,13468444.0
2015-06-10,4539,4632,4483,4485,85969,65187.0,13468444.0
2015-06-11,4529,4529,4424,4495,69836,65322.0,13468444.0
2015-06-12,4432,4539,4307,4309,110138,62628.0,13468444.0
2015-06-15,4307,4307,4215,4245,76302,61685.0,13468444.0
2015-06-16,4233,4289,4122,4170,65182,60608.0,13468444.0
2015-06-17,4186,4845,4186,4467,553524,64918.0,13468444.0
2015-06-18,4493,4580,4391,4569,90470,66399.0,13468444.0
2015-06-19,4632,4697,4529,4661,101960,67746.0,13468444.0
2015-06-22,4659,4826,4659,4744,129490,68958.0,13468444.0
2015-06-23,5261,5419,4956,5060,550659,73538.0,13468444.0
2015-06-24,5058,5300,4984,5254,376052,76366.0,13468444.0
2015-06-25,5253,5326,5076,5227,189225,75962.0,13468444.0
2015-06-26,5253,5253,5095,5096,107868,74076.0,13468444.0
2015-06-29,4863,5049,4826,4846,127234,70440.0,13468444.0
2015-06-30,4845,4974,4724,4912,62403,71383.0,13468444.0
2015-07-01,4909,5234,4909,5162,104552,75019.0,13468444.0
2015-07-02,5168,5234,5030,5069,70573,73672.0,13468444.0
2015-07-03,5086,5188,4956,4986,74239,72460.0,13468444.0
2015-07-06,4882,4928,4743,4744,114555,68958.0,13468444.0
2015-07-07,4734,4836,4580,4652,164570,67612.0,13468444.0
2015-07-08,4613,4687,4529,4597,59277,66803.0,13468444.0
2015-07-09,4497,4539,4335,4480,93196,65120.0,13468444.0
2015-07-10,4446,4715,4446,4671,69710,67881.0,13468444.0
2015-07-13,4678,4984,4641,4921,146798,71517.0,13468444.0
2015-07-14,5076,5188,4956,5143,186557,74750.0,13468444.0
2015-07-15,5132,5503,5105,5393,307218,78386.0,13468444.0
2015-07-16,5456,5688,5410,5468,318207,79464.0,13468444.0
2015-07-17,5586,5613,5354,5486,132380,79733.0,13468444.0
2015-07-20,5494,5642,5419,5643,177000,82023.0,13468444.0
2015-07-21,5642,6365,5642,6005,743589,87276.0,13468444.0
2015-07-22,6077,6356,6031,6283,511021,91316.0,13468444.0
2015-07-23,6402,6438,5855,6033,365093,87680.0,13468444.0
2015-07-24,6003,6142,5845,6070,152764,88218.0,13468444.0
2015-07-27,6069,6300,5883,6070,161707,88218.0,13468444.0
2015-07-28,5975,6031,5669,5875,119204,85390.0,13468444.0
2015-07-29,5938,5967,5651,5717,88394,83100.0,13468444.0
2015-07-30,5633,5891,5577,5579,80975,81080.0,13468444.0
2015-07-31,5558,5891,5465,5819,146803,84582.0,13468444.0
2015-08-03,5883,5994,5540,5625,142337,81753.0,13468444.0
2015-08-04,5623,5837,5540,5839,62076,84851.0,13468444.0
2015-08-05,5883,6115,5799,5931,181161,86198.0,13468444.0
2015-08-06,6040,6040,5771,5847,64714,84986.0,13468444.0
2015-08-07,5809,5929,5753,5931,64770,86198.0,13468444.0
2015-08-10,5865,5975,5613,5671,76420,82427.0,13468444.0
2015-08-11,5688,5753,5326,5384,180695,78252.0,13468444.0
2015-08-12,5326,5549,5178,5477,138652,79599.0,13468444.0
2015-08-13,5392,5735,5373,5671,110096,82427.0,13468444.0
2015-08-17,5669,5957,5448,5921,193571,86063.0,13468444.0
2015-08-18,5929,5929,5540,5607,101922,81484.0,13468444.0
2015-08-19,5595,5605,5076,5328,167127,77444.0,13468444.0
2015-08-20,5234,5419,5178,5254,49643,76366.0,13468444.0
2015-08-21,5003,5049,4595,4601,155007,66871.0,13468444.0
2015-08-24,4580,4678,4409,4476,140558,65053.0,13468444.0
2015-08-25,4483,4724,4391,4536,331686,65928.0,13468444.0
2015-08-26,4534,4669,4348,4615,225212,67073.0,13468444.0
2015-08-27,4724,4780,4427,4444,400424,64581.0,13468444.0
2015-08-28,4506,4799,4493,4773,334487,69362.0,13468444.0
2015-08-31,4816,5789,4705,5366,1278805,77982.0,13468444.0
2015-09-01,5234,5530,5011,5096,469272,74076.0,13468444.0
2015-09-02,4956,5253,4734,5014,379767,72864.0,13468444.0
2015-09-03,5105,5253,4789,4829,325808,70171.0,13468444.0
2015-09-04,4901,4974,4585,4628,237616,67275.0,13468444.0
2015-09-07,4544,4789,4534,4689,112412,68150.0,13468444.0
2015-09-08,5373,5540,5003,5181,1458368,75289.0,13468444.0
2015-09-09,5326,5354,5113,5181,401054,75289.0,13468444.0
2015-09-10,5122,5271,5122,5198,164000,75558.0,13468444.0
2015-09-11,5234,5234,4938,5004,269915,72730.0,13468444.0
2015-09-14,5003,5095,4863,4921,158719,71517.0,13468444.0
2015-09-15,4836,5142,4836,5023,136283,72999.0,13468444.0
2015-09-16,5076,5105,4993,5087,85691,73942.0,13468444.0
2015-09-17,5076,5142,4901,4958,205526,72056.0,13468444.0
2015-09-18,4984,5271,4956,5264,352730,76501.0,13468444.0
2015-09-21,5261,5697,5234,5430,1092401,78925.0,13468444.0
2015-09-22,5465,5494,5280,5412,257213,78656.0,13468444.0
2015-09-23,5346,5410,5142,5189,209184,75423.0,13468444.0
2015-09-24,5215,5549,5168,5505,580460,80003.0,13468444.0
2015-09-25,5567,5623,5373,5486,310653,79733.0,13468444.0
2015-09-30,5336,5438,5280,5439,145188,79060.0,13468444.0
2015-10-01,5438,5484,5363,5393,96919,78386.0,13468444.0
2015-10-02,5392,5494,5308,5477,148749,79599.0,13468444.0
2015-10-05,5503,5595,5419,5514,135343,80137.0,13468444.0
2015-10-06,5549,5725,5475,5607,356347,81484.0,13468444.0
2015-10-07,5707,5789,5577,5653,224047,82158.0,13468444.0
2015-10-08,5661,5661,5373,5439,158313,79060.0,13468444.0
2015-10-12,5438,5530,5326,5356,117809,77848.0,13468444.0
2015-10-13,5346,5494,5336,5468,92683,79464.0,13468444.0
2015-10-14,5465,5494,5308,5366,112379,77982.0,13468444.0
2015-10-15,5363,5438,5280,5384,113779,78252.0,13468444.0
2015-10-16,5410,5642,5410,5588,167060,81215.0,13468444.0
2015-10-19,5697,5697,5540,5597,114979,81349.0,13468444.0
2015-10-20,5595,5623,5448,5597,150722,81349.0,13468444.0
2015-10-21,5595,5613,5419,5458,124531,79329.0,13468444.0
2015-10-22,5373,5494,5280,5347,133559,77713.0,13468444.0
2015-10-23,5392,5410,5290,5337,60781,77578.0,13468444.0
2015-10-26,5363,5465,5346,5402,52076,78521.0,13468444.0
2015-10-27,5401,5475,5308,5402,59209,78521.0,13468444.0
2015-10-28,5401,5456,5290,5376,82421,78117.0,13468444.0
2015-10-29,5382,5401,5280,5337,70936,77578.0,13468444.0
2015-10-30,5300,5336,5168,5218,55329,75827.0,13468444.0
2015-11-02,5234,5253,5011,5096,65119,74076.0,13468444.0
2015-11-03,5095,5132,5003,5116,39993,74346.0,13468444.0
2015-11-04,5132,5253,5049,5152,32401,74885.0,13468444.0
2015-11-05,5151,5373,5113,5376,100009,78117.0,13468444.0
2015-11-06,5373,5392,5253,5310,49407,77174.0,13468444.0
2015-11-09,5224,5290,5011,5069,68894,73672.0,13468444.0
2015-11-10,5066,5168,4845,4846,61929,70440.0,13468444.0
2015-11-11,4799,4974,4799,4958,29666,72056.0,13468444.0
2015-11-12,4956,5011,4882,4931,16779,71652.0,13468444.0
2015-11-13,4807,4964,4761,4902,50109,71248.0,13468444.0
2015-11-16,4901,5003,4753,4856,48151,70575.0,13468444.0
2015-11-17,4863,4993,4826,4994,56668,72595.0,13468444.0
2015-11-18,5076,5076,4909,4977,33727,72326.0,13468444.0
2015-11-19,5049,5105,4956,5106,43442,74211.0,13468444.0
2015-11-20,5095,5326,5040,5320,97865,77309.0,13468444.0
2015-11-23,5326,5419,5215,5282,30528,76770.0,13468444.0
2015-11-24,5280,5448,5234,5310,167065,77174.0,13468444.0
2015-11-25,5419,5428,5198,5274,79558,76635.0,13468444.0
2015-11-26,5300,5326,5188,5227,58962,75962.0,13468444.0
2015-11-27,5224,5401,5151,5347,124901,77713.0,13468444.0
2015-11-30,5346,5511,5198,5402,159010,78521.0,13468444.0
2015-12-01,5428,5651,5401,5560,483723,80811.0,13468444.0
2015-12-02,5567,5642,5484,5533,141982,80407.0,13468444.0
2015-12-03,5530,5558,5336,5430,106860,78925.0,13468444.0
2015-12-04,5373,5613,5326,5514,102915,80137.0,13468444.0
2015-12-07,5558,5771,5540,5737,528905,83370.0,13468444.0
2015-12-08,5697,5697,5503,5505,195417,80003.0,13468444.0
2015-12-09,5419,5715,5419,5690,224166,82696.0,13468444.0
2015-12-10,5651,5688,5503,5579,146725,81080.0,13468444.0
2015-12-11,5651,5651,5428,5449,99609,79194.0,13468444.0
2015-12-14,5363,5669,5326,5328,349458,77444.0,13468444.0
2015-12-15,5290,5438,5188,5402,185170,78521.0,13468444.0
2015-12-16,5401,5577,5401,5551,91987,80676.0,13468444.0
2015-12-17,5530,5595,5465,5579,87614,81080.0,13468444.0
2015-12-18,5530,5633,5428,5625,129340,81753.0,13468444.0
2015-12-21,5595,5633,5511,5579,100340,81080.0,13468444.0
2015-12-22,5558,6086,5530,6014,998617,87410.0,13468444.0
2015-12-23,6124,6244,5827,5949,511115,86467.0,13468444.0
2015-12-24,5947,6151,5891,6051,266892,87949.0,13468444.0
2015-12-28,6021,6280,5947,6070,283637,88218.0,13468444.0
2015-12-29,6163,6163,5776,6022,196733,85929.0,13468444.0
2015-12-30,6040,6324,6040,6183,229614,88218.0,13468444.0
2016-01-04,6173,6560,5823,5918,355445,84447.0,13468444.0
2016-01-05,5766,6012,5766,5853,165987,83504.0,13468444.0
2016-01-06,5861,5945,5587,5683,239621,81080.0,13468444.0
2016-01-07,5568,5729,5558,5636,142568,80407.0,13468444.0
2016-01-08,5521,5558,5379,5560,149812,79329.0,13468444.0
2016-01-11,5521,5587,5426,5513,102039,78656.0,13468444.0
2016-01-12,5540,5625,5399,5400,95135,77039.0,13468444.0
2016-01-13,5436,5558,5426,5532,75009,78925.0,13468444.0
2016-01-14,5436,5483,5266,5372,112028,76635.0,13468444.0
2016-01-15,5399,5502,5096,5164,180159,73672.0,13468444.0
2016-01-18,5020,5162,4898,5097,119885,72730.0,13468444.0
2016-01-19,5077,5171,4992,5060,67977,72191.0,13468444.0
2016-01-20,5059,5077,4756,4814,255249,68689.0,13468444.0
2016-01-21,4747,4860,4700,4701,148562,67073.0,13468444.0
2016-01-22,4766,4869,4728,4852,82163,69228.0,13468444.0
2016-01-25,4898,4955,4841,4928,42415,70305.0,13468444.0
2016-01-26,4916,4973,4747,4767,51636,68016.0,13468444.0
2016-01-27,4813,4851,4709,4852,84657,69228.0,13468444.0
2016-01-28,4841,4926,4756,4928,41942,70305.0,13468444.0
2016-01-29,4926,4936,4794,4862,51425,69362.0,13468444.0
2016-02-01,4860,4889,4775,4824,42894,68824.0,13468444.0
2016-02-02,4804,4889,4756,4833,45477,68958.0,13468444.0
2016-02-03,4813,4832,4714,4767,56623,68016.0,13468444.0
2016-02-04,4737,4908,4737,4842,66520,69093.0,13468444.0
2016-02-05,4832,4889,4775,4842,38077,69093.0,13468444.0
2016-02-11,4629,4704,4529,4531,153640,64649.0,13468444.0
2016-02-12,4392,4516,4228,4248,148562,60608.0,13468444.0
2016-02-15,4256,4417,4246,4380,66351,62494.0,13468444.0
2016-02-16,4417,4577,4383,4536,51190,64716.0,13468444.0
2016-02-17,4648,4648,4464,4494,45515,64110.0,13468444.0
2016-02-18,4511,4671,4511,4616,26117,65861.0,13468444.0
2016-02-19,4615,4667,4501,4621,58465,65928.0,13468444.0
2016-02-22,4700,4700,4539,4574,47249,65255.0,13468444.0
2016-02-23,4572,4690,4553,4598,46347,65591.0,13468444.0
2016-02-24,4596,4737,4534,4593,82442,65524.0,13468444.0
2016-02-25,4591,4633,4558,4569,48469,65187.0,13468444.0
2016-02-26,4572,4629,4544,4616,24926,65861.0,13468444.0
2016-02-29,4615,4718,4596,4649,69472,66332.0,13468444.0
2016-03-02,4690,4737,4648,4682,33637,66803.0,13468444.0
2016-03-03,4718,4832,4718,4833,112333,68958.0,13468444.0
2016-03-04,4832,4841,4747,4814,35865,68689.0,13468444.0
2016-03-07,4813,4832,4747,4777,41971,68150.0,13468444.0
2016-03-08,4775,4813,4652,4701,70014,67073.0,13468444.0
