대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-29,945.0,953.0,885.0,900.0,1242725.0,31853.0,35392350.0
2014-10-30,902.0,904.0,870.0,883.0,724111.0,31251.0,35392350.0
2014-10-31,875.0,885.0,859.0,859.0,400569.0,30402.0,35392350.0
2014-11-03,853.0,865.0,839.0,841.0,361875.0,29765.0,35392350.0
2014-11-04,845.0,865.0,812.0,846.0,555659.0,29942.0,35392350.0
2014-11-05,846.0,858.0,815.0,816.0,473854.0,28880.0,35392350.0
2014-11-06,806.0,827.0,794.0,815.0,371085.0,28845.0,35392350.0
2014-11-07,816.0,845.0,806.0,836.0,259225.0,29588.0,35392350.0
2014-11-10,825.0,845.0,820.0,835.0,337789.0,29553.0,35392350.0
2014-11-11,853.0,853.0,830.0,839.0,245680.0,29694.0,35392350.0
2014-11-12,850.0,860.0,839.0,852.0,470627.0,30154.0,35392350.0
2014-11-13,852.0,856.0,841.0,846.0,288665.0,29942.0,35392350.0
2014-11-14,851.0,851.0,824.0,835.0,230315.0,29553.0,35392350.0
2014-11-17,837.0,837.0,821.0,822.0,126625.0,29093.0,35392350.0
2014-11-18,824.0,834.0,817.0,829.0,146617.0,29340.0,35392350.0
2014-11-19,837.0,837.0,816.0,817.0,185343.0,28916.0,35392350.0
2014-11-20,816.0,822.0,805.0,816.0,156997.0,28880.0,35392350.0
2014-11-21,815.0,833.0,806.0,826.0,184709.0,29234.0,35392350.0
2014-11-24,826.0,838.0,819.0,820.0,206082.0,29022.0,35392350.0
2014-11-25,815.0,827.0,804.0,815.0,163458.0,28845.0,35392350.0
2014-11-26,815.0,830.0,810.0,829.0,222643.0,29340.0,35392350.0
2014-11-27,829.0,838.0,823.0,837.0,283590.0,29623.0,35392350.0
2014-11-28,839.0,855.0,824.0,824.0,322215.0,29163.0,35392350.0
2014-12-01,824.0,835.0,710.0,760.0,901858.0,26898.0,35392350.0
2014-12-02,762.0,774.0,700.0,711.0,852839.0,25164.0,35392350.0
2014-12-03,701.0,716.0,696.0,705.0,613261.0,24952.0,35392350.0
2014-12-04,706.0,720.0,700.0,705.0,344517.0,24952.0,35392350.0
2014-12-05,705.0,713.0,701.0,706.0,270972.0,24987.0,35392350.0
2014-12-08,700.0,710.0,699.0,705.0,435929.0,24952.0,35392350.0
2014-12-09,705.0,705.0,669.0,674.0,605724.0,23854.0,35392350.0
2014-12-10,671.0,682.0,656.0,666.0,300581.0,23571.0,35392350.0
2014-12-11,655.0,665.0,646.0,651.0,424911.0,23040.0,35392350.0
2014-12-12,645.0,657.0,645.0,651.0,149075.0,23040.0,35392350.0
2014-12-15,640.0,674.0,640.0,659.0,192757.0,23324.0,35392350.0
2014-12-16,650.0,674.0,649.0,669.0,182625.0,23677.0,35392350.0
2014-12-17,676.0,690.0,664.0,680.0,252354.0,24067.0,35392350.0
2014-12-18,672.0,681.0,660.0,670.0,320332.0,23713.0,35392350.0
2014-12-19,670.0,680.0,669.0,678.0,83656.0,23996.0,35392350.0
2014-12-22,678.0,678.0,661.0,670.0,137425.0,23713.0,35392350.0
2014-12-23,670.0,673.0,660.0,670.0,97964.0,23713.0,35392350.0
2014-12-24,670.0,675.0,661.0,670.0,148505.0,23713.0,35392350.0
2014-12-26,670.0,698.0,669.0,683.0,110890.0,24173.0,35392350.0
2014-12-29,695.0,695.0,661.0,677.0,138042.0,23961.0,35392350.0
2014-12-30,671.0,681.0,666.0,675.0,143839.0,23890.0,35392350.0
2015-01-02,673.0,681.0,669.0,675.0,173998.0,23890.0,35392350.0
2015-01-05,672.0,679.0,663.0,670.0,161714.0,23713.0,35392350.0
2015-01-06,669.0,669.0,656.0,664.0,192102.0,23501.0,35392350.0
2015-01-07,665.0,673.0,653.0,671.0,203896.0,23748.0,35392350.0
2015-01-08,677.0,684.0,665.0,680.0,239393.0,24067.0,35392350.0
2015-01-09,686.0,687.0,670.0,677.0,261614.0,23961.0,35392350.0
2015-01-12,677.0,705.0,672.0,700.0,650476.0,24775.0,35392350.0
2015-01-13,705.0,713.0,690.0,690.0,417150.0,24421.0,35392350.0
2015-01-14,709.0,709.0,672.0,690.0,205325.0,24421.0,35392350.0
2015-01-15,698.0,698.0,673.0,690.0,224049.0,24421.0,35392350.0
2015-01-16,682.0,706.0,678.0,690.0,172390.0,24421.0,35392350.0
2015-01-19,687.0,697.0,685.0,690.0,262069.0,24421.0,35392350.0
2015-01-20,690.0,793.0,690.0,793.0,3873430.0,28066.0,35392350.0
2015-01-21,800.0,880.0,792.0,828.0,5451590.0,29305.0,35392350.0
2015-01-22,840.0,890.0,786.0,824.0,3603064.0,29163.0,35392350.0
2015-01-23,837.0,858.0,808.0,835.0,1251802.0,29553.0,35392350.0
2015-01-26,875.0,960.0,861.0,921.0,3603793.0,32596.0,35392350.0
2015-01-27,939.0,940.0,884.0,903.0,1300157.0,31959.0,35392350.0
2015-01-28,884.0,1025.0,883.0,1000.0,4932538.0,35392.0,35392350.0
2015-01-29,1030.0,1070.0,955.0,965.0,2764001.0,34154.0,35392350.0
2015-01-30,963.0,994.0,887.0,911.0,1705996.0,32242.0,35392350.0
2015-02-02,912.0,960.0,890.0,960.0,1744477.0,33977.0,35392350.0
2015-02-03,983.0,995.0,940.0,983.0,1679105.0,34791.0,35392350.0
2015-02-04,983.0,1010.0,966.0,995.0,714560.0,35215.0,35392350.0
2015-02-05,980.0,1015.0,965.0,978.0,897720.0,34614.0,35392350.0
2015-02-06,978.0,990.0,938.0,944.0,634193.0,33410.0,35392350.0
2015-02-09,918.0,926.0,874.0,902.0,1169910.0,31924.0,35392350.0
2015-02-10,912.0,932.0,875.0,916.0,520374.0,32419.0,35392350.0
2015-02-11,916.0,925.0,896.0,902.0,255489.0,31924.0,35392350.0
2015-02-12,903.0,996.0,889.0,950.0,1477539.0,33623.0,35392350.0
2015-02-13,943.0,952.0,913.0,914.0,490592.0,32349.0,35392350.0
2015-02-16,919.0,930.0,895.0,916.0,386832.0,32419.0,35392350.0
2015-02-17,908.0,919.0,889.0,901.0,503562.0,31889.0,35392350.0
2015-02-23,901.0,916.0,882.0,899.0,293377.0,31818.0,35392350.0
2015-02-24,899.0,910.0,893.0,894.0,296008.0,31641.0,35392350.0
2015-02-25,908.0,908.0,887.0,891.0,233369.0,31535.0,35392350.0
2015-02-26,899.0,902.0,884.0,892.0,328359.0,31570.0,35392350.0
2015-02-27,892.0,892.0,879.0,884.0,445049.0,31287.0,35392350.0
2015-03-02,879.0,880.0,860.0,863.0,561079.0,30544.0,35392350.0
2015-03-03,867.0,878.0,861.0,868.0,272835.0,30721.0,35392350.0
2015-03-04,875.0,893.0,864.0,880.0,369831.0,31145.0,35392350.0
2015-03-05,910.0,1010.0,910.0,1010.0,2524941.0,35746.0,35392350.0
2015-03-06,1020.0,1160.0,1015.0,1160.0,3989572.0,41055.0,35392350.0
2015-03-09,1330.0,1330.0,1260.0,1330.0,2078377.0,47072.0,35392350.0
2015-03-10,1405.0,1495.0,1290.0,1375.0,9659176.0,48664.0,35392350.0
2015-03-11,1330.0,1360.0,1285.0,1345.0,4767364.0,47603.0,35392350.0
2015-03-12,1335.0,1380.0,1155.0,1210.0,7114146.0,42825.0,35392350.0
2015-03-13,1210.0,1230.0,1165.0,1195.0,1746758.0,42294.0,35392350.0
2015-03-16,1200.0,1235.0,1180.0,1210.0,2034844.0,42825.0,35392350.0
2015-03-17,1230.0,1250.0,1195.0,1195.0,2354192.0,42294.0,35392350.0
2015-03-18,1180.0,1185.0,1110.0,1120.0,2905985.0,39639.0,35392350.0
2015-03-19,1135.0,1175.0,1100.0,1160.0,2344317.0,41055.0,35392350.0
2015-03-20,1140.0,1175.0,1135.0,1160.0,933809.0,41055.0,35392350.0
2015-03-23,1175.0,1330.0,1155.0,1330.0,5946011.0,47072.0,35392350.0
2015-03-24,1400.0,1440.0,1250.0,1275.0,5444226.0,45125.0,35392350.0
2015-03-25,1270.0,1385.0,1235.0,1270.0,3643139.0,44948.0,35392350.0
2015-03-26,1265.0,1320.0,1250.0,1270.0,1342521.0,44948.0,35392350.0
2015-03-27,1300.0,1305.0,1195.0,1225.0,1434858.0,43356.0,35392350.0
2015-03-30,1225.0,1230.0,1150.0,1205.0,834781.0,42648.0,35392350.0
2015-03-31,1225.0,1275.0,1190.0,1255.0,1077737.0,44417.0,35392350.0
2015-04-01,1255.0,1270.0,1200.0,1245.0,770881.0,44063.0,35392350.0
2015-04-02,1245.0,1245.0,1130.0,1175.0,1734962.0,41586.0,35392350.0
2015-04-03,1185.0,1195.0,1160.0,1175.0,554276.0,41586.0,35392350.0
2015-04-06,1195.0,1220.0,1180.0,1190.0,498785.0,42117.0,35392350.0
2015-04-07,1220.0,1220.0,1180.0,1200.0,354006.0,42471.0,35392350.0
2015-04-08,1205.0,1310.0,1205.0,1240.0,2543141.0,43887.0,35392350.0
2015-04-09,1240.0,1255.0,1200.0,1240.0,619837.0,43887.0,35392350.0
2015-04-10,1245.0,1290.0,1240.0,1240.0,712193.0,43887.0,35392350.0
2015-04-13,1245.0,1270.0,1230.0,1270.0,849185.0,44948.0,35392350.0
2015-04-14,1275.0,1395.0,1255.0,1280.0,2838236.0,45302.0,35392350.0
2015-04-15,1290.0,1350.0,1275.0,1305.0,907194.0,46187.0,35392350.0
2015-04-16,1310.0,1325.0,1250.0,1260.0,769271.0,44594.0,35392350.0
2015-04-17,1265.0,1290.0,1205.0,1230.0,929155.0,43533.0,35392350.0
2015-04-20,1235.0,1235.0,1195.0,1195.0,747006.0,42294.0,35392350.0
2015-04-21,1210.0,1240.0,1190.0,1225.0,665428.0,43356.0,35392350.0
2015-04-22,1225.0,1250.0,1070.0,1170.0,1115869.0,41409.0,35392350.0
2015-04-23,1165.0,1180.0,1095.0,1100.0,872844.0,38932.0,35392350.0
2015-04-24,1105.0,1265.0,1105.0,1265.0,3971726.0,44771.0,35392350.0
2015-04-27,1265.0,1315.0,1225.0,1285.0,2312737.0,45479.0,35392350.0
2015-04-28,1285.0,1310.0,1245.0,1260.0,1619555.0,44594.0,35392350.0
2015-04-29,1265.0,1445.0,1265.0,1445.0,9256012.0,51142.0,35392350.0
2015-04-30,1380.0,1415.0,1230.0,1230.0,6527076.0,43533.0,35392350.0
2015-05-04,1200.0,1240.0,1165.0,1215.0,1638530.0,43002.0,35392350.0
2015-05-06,1200.0,1315.0,1200.0,1230.0,2606346.0,43533.0,35392350.0
2015-05-07,1250.0,1250.0,1180.0,1210.0,723778.0,42825.0,35392350.0
2015-05-08,1205.0,1260.0,1200.0,1210.0,670885.0,42825.0,35392350.0
2015-05-11,1240.0,1265.0,1225.0,1265.0,754974.0,44771.0,35392350.0
2015-05-12,1280.0,1300.0,1210.0,1215.0,1022766.0,43002.0,35392350.0
2015-05-13,1210.0,1245.0,1210.0,1215.0,554850.0,43002.0,35392350.0
2015-05-14,1215.0,1245.0,1215.0,1220.0,353261.0,43179.0,35392350.0
2015-05-15,1220.0,1245.0,1195.0,1230.0,856001.0,43533.0,35392350.0
2015-05-18,1240.0,1325.0,1230.0,1295.0,2500687.0,45833.0,35392350.0
2015-05-19,1295.0,1320.0,1235.0,1250.0,1114012.0,44240.0,35392350.0
2015-05-20,1270.0,1290.0,1200.0,1205.0,1034659.0,42648.0,35392350.0
2015-05-21,1200.0,1210.0,1100.0,1145.0,2309601.0,40524.0,35392350.0
2015-05-22,1160.0,1195.0,1135.0,1180.0,714170.0,41763.0,35392350.0
2015-05-26,1165.0,1200.0,1155.0,1185.0,490630.0,41940.0,35392350.0
2015-05-27,1185.0,1185.0,1135.0,1135.0,460836.0,40170.0,35392350.0
2015-05-28,1150.0,1185.0,1120.0,1130.0,425951.0,39993.0,35392350.0
2015-05-29,1120.0,1145.0,1105.0,1115.0,931762.0,39462.0,35392350.0
2015-06-01,1125.0,1135.0,1055.0,1055.0,998072.0,37339.0,35392350.0
2015-06-02,1055.0,1080.0,1030.0,1030.0,646415.0,36454.0,35392350.0
2015-06-03,1050.0,1070.0,1015.0,1025.0,711880.0,36277.0,35392350.0
2015-06-04,1035.0,1065.0,1030.0,1050.0,287425.0,37162.0,35392350.0
2015-06-05,1030.0,1095.0,1025.0,1065.0,591980.0,37693.0,35392350.0
2015-06-08,1055.0,1110.0,1055.0,1065.0,385042.0,37693.0,35392350.0
2015-06-09,1060.0,1110.0,1060.0,1100.0,455454.0,38932.0,35392350.0
2015-06-10,1125.0,1135.0,1075.0,1110.0,462595.0,39286.0,35392350.0
2015-06-11,1125.0,1125.0,1075.0,1085.0,283779.0,38401.0,35392350.0
2015-06-12,1085.0,1105.0,1045.0,1070.0,408189.0,37870.0,35392350.0
2015-06-15,1070.0,1080.0,1040.0,1045.0,238581.0,36985.0,35392350.0
2015-06-16,1050.0,1080.0,1035.0,1060.0,272313.0,37516.0,35392350.0
2015-06-17,1050.0,1065.0,999.0,1020.0,593722.0,36100.0,35392350.0
2015-06-18,1025.0,1100.0,1010.0,1090.0,567479.0,38578.0,35392350.0
2015-06-19,1100.0,1110.0,1065.0,1095.0,301335.0,38755.0,35392350.0
2015-06-22,1085.0,1135.0,1085.0,1110.0,449898.0,39286.0,35392350.0
2015-06-23,1115.0,1125.0,1090.0,1110.0,268710.0,39286.0,35392350.0
2015-06-24,1115.0,1160.0,1105.0,1120.0,414343.0,39639.0,35392350.0
2015-06-25,1125.0,1135.0,1105.0,1125.0,270893.0,39816.0,35392350.0
2015-06-26,1130.0,1135.0,1075.0,1085.0,538226.0,38401.0,35392350.0
2015-06-29,1065.0,1065.0,1005.0,1015.0,581930.0,35923.0,35392350.0
2015-06-30,1005.0,1045.0,997.0,1040.0,379624.0,36808.0,35392350.0
2015-07-01,1040.0,1070.0,1030.0,1055.0,235530.0,37339.0,35392350.0
2015-07-02,1060.0,1065.0,1025.0,1035.0,347304.0,36631.0,35392350.0
2015-07-03,1040.0,1040.0,997.0,1015.0,491471.0,35923.0,35392350.0
2015-07-06,1000.0,1010.0,985.0,990.0,399796.0,35038.0,35392350.0
2015-07-07,999.0,1025.0,975.0,998.0,625884.0,35322.0,35392350.0
2015-07-08,996.0,1010.0,981.0,984.0,255806.0,34826.0,35392350.0
2015-07-09,957.0,992.0,918.0,960.0,740582.0,33977.0,35392350.0
2015-07-10,970.0,1205.0,965.0,1065.0,4262760.0,37693.0,35392350.0
2015-07-13,1050.0,1075.0,1025.0,1065.0,824147.0,37693.0,35392350.0
2015-07-14,1080.0,1120.0,1060.0,1085.0,1060426.0,38401.0,35392350.0
2015-07-15,1100.0,1110.0,1065.0,1080.0,397317.0,38224.0,35392350.0
2015-07-16,1090.0,1120.0,1075.0,1110.0,665263.0,39286.0,35392350.0
2015-07-17,1120.0,1120.0,1050.0,1060.0,773666.0,37516.0,35392350.0
2015-07-20,1065.0,1150.0,1060.0,1135.0,1224305.0,40170.0,35392350.0
2015-07-21,1130.0,1155.0,1110.0,1140.0,374273.0,40347.0,35392350.0
2015-07-22,1140.0,1195.0,1115.0,1170.0,779668.0,41409.0,35392350.0
2015-07-23,1180.0,1185.0,1125.0,1140.0,504619.0,40347.0,35392350.0
2015-07-24,1120.0,1145.0,1100.0,1135.0,401280.0,40170.0,35392350.0
2015-07-27,1160.0,1195.0,1120.0,1120.0,854564.0,39639.0,35392350.0
2015-07-28,1080.0,1120.0,1065.0,1090.0,587729.0,38578.0,35392350.0
2015-07-29,1090.0,1120.0,1080.0,1085.0,225068.0,38401.0,35392350.0
2015-07-30,1085.0,1120.0,1055.0,1075.0,344029.0,38047.0,35392350.0
2015-07-31,1070.0,1085.0,1045.0,1075.0,149897.0,38047.0,35392350.0
2015-08-03,1070.0,1080.0,1040.0,1045.0,148438.0,36985.0,35392350.0
2015-08-04,1045.0,1105.0,1040.0,1075.0,421015.0,38047.0,35392350.0
2015-08-05,1070.0,1110.0,1070.0,1095.0,176962.0,38755.0,35392350.0
2015-08-06,1095.0,1120.0,1080.0,1095.0,124229.0,38755.0,35392350.0
2015-08-07,1095.0,1115.0,1075.0,1100.0,239255.0,38932.0,35392350.0
2015-08-10,1115.0,1175.0,1095.0,1160.0,779834.0,41055.0,35392350.0
2015-08-11,1175.0,1195.0,1105.0,1105.0,696226.0,39109.0,35392350.0
2015-08-12,1095.0,1110.0,1050.0,1070.0,380471.0,37870.0,35392350.0
2015-08-13,1065.0,1090.0,1055.0,1065.0,141318.0,37693.0,35392350.0
2015-08-17,1075.0,1120.0,1030.0,1045.0,547869.0,36985.0,35392350.0
2015-08-18,1060.0,1065.0,1005.0,1020.0,365609.0,36100.0,35392350.0
2015-08-19,1000.0,1010.0,960.0,985.0,664800.0,34861.0,35392350.0
2015-08-20,960.0,994.0,960.0,981.0,209016.0,34720.0,35392350.0
2015-08-21,950.0,953.0,890.0,904.0,719628.0,31995.0,35392350.0
2015-08-24,820.0,929.0,820.0,875.0,382465.0,30968.0,35392350.0
2015-08-25,893.0,932.0,876.0,909.0,257166.0,32172.0,35392350.0
2015-08-26,910.0,949.0,910.0,949.0,156509.0,33587.0,35392350.0
2015-08-27,985.0,993.0,949.0,963.0,270212.0,34083.0,35392350.0
2015-08-28,988.0,1025.0,987.0,996.0,586107.0,35251.0,35392350.0
2015-08-31,995.0,1025.0,992.0,1020.0,252787.0,36100.0,35392350.0
2015-09-01,1015.0,1050.0,990.0,997.0,280413.0,35286.0,35392350.0
2015-09-02,964.0,1015.0,964.0,1000.0,313857.0,35392.0,35392350.0
2015-09-03,1000.0,1035.0,999.0,1010.0,240616.0,35746.0,35392350.0
2015-09-04,1020.0,1020.0,989.0,998.0,328045.0,35322.0,35392350.0
2015-09-07,1000.0,1010.0,990.0,1000.0,126025.0,35392.0,35392350.0
2015-09-08,999.0,1005.0,984.0,988.0,101489.0,34968.0,35392350.0
2015-09-09,1005.0,1020.0,996.0,1005.0,176461.0,35569.0,35392350.0
2015-09-10,1010.0,1010.0,1000.0,1010.0,97403.0,35746.0,35392350.0
2015-09-11,1015.0,1030.0,1000.0,1000.0,130257.0,35392.0,35392350.0
2015-09-14,1020.0,1025.0,990.0,992.0,165976.0,35109.0,35392350.0
2015-09-15,992.0,1010.0,990.0,1005.0,96311.0,35569.0,35392350.0
2015-09-16,1015.0,1020.0,999.0,1020.0,219092.0,36100.0,35392350.0
2015-09-17,1030.0,1030.0,997.0,1010.0,272785.0,35746.0,35392350.0
2015-09-18,1010.0,1035.0,1010.0,1025.0,144868.0,36277.0,35392350.0
2015-09-21,1025.0,1045.0,985.0,1040.0,288290.0,36808.0,35392350.0
2015-09-22,1040.0,1080.0,1030.0,1070.0,447749.0,37870.0,35392350.0
2015-09-23,1055.0,1105.0,1030.0,1050.0,406764.0,37162.0,35392350.0
2015-09-24,1055.0,1065.0,1015.0,1050.0,485827.0,37162.0,35392350.0
2015-09-25,1055.0,1060.0,1035.0,1045.0,122502.0,36985.0,35392350.0
2015-09-30,1045.0,1095.0,1035.0,1080.0,259166.0,38224.0,35392350.0
2015-10-01,1090.0,1105.0,1075.0,1090.0,228206.0,38578.0,35392350.0
2015-10-02,1095.0,1190.0,1075.0,1160.0,1052127.0,41055.0,35392350.0
2015-10-05,1195.0,1250.0,1140.0,1160.0,908650.0,41055.0,35392350.0
2015-10-06,1190.0,1230.0,1150.0,1170.0,535505.0,41409.0,35392350.0
2015-10-07,1205.0,1225.0,1165.0,1190.0,396165.0,42117.0,35392350.0
2015-10-08,1200.0,1210.0,1175.0,1185.0,157170.0,41940.0,35392350.0
2015-10-12,1185.0,1215.0,1150.0,1155.0,279385.0,40878.0,35392350.0
2015-10-13,1150.0,1165.0,1140.0,1155.0,210349.0,40878.0,35392350.0
2015-10-14,1160.0,1270.0,1155.0,1215.0,1337037.0,43002.0,35392350.0
2015-10-15,1220.0,1250.0,1180.0,1215.0,439127.0,43002.0,35392350.0
2015-10-16,1235.0,1240.0,1185.0,1200.0,401038.0,42471.0,35392350.0
2015-10-19,1230.0,1265.0,1200.0,1240.0,539064.0,43887.0,35392350.0
2015-10-20,1270.0,1280.0,1225.0,1245.0,367369.0,44063.0,35392350.0
2015-10-21,1240.0,1250.0,1220.0,1230.0,250485.0,43533.0,35392350.0
2015-10-22,1240.0,1240.0,1165.0,1170.0,407480.0,41409.0,35392350.0
2015-10-23,1175.0,1190.0,1165.0,1170.0,181699.0,41409.0,35392350.0
2015-10-26,1190.0,1190.0,1165.0,1180.0,92716.0,41763.0,35392350.0
2015-10-27,1175.0,1180.0,1160.0,1175.0,124337.0,41586.0,35392350.0
2015-10-28,1175.0,1175.0,1105.0,1105.0,588443.0,39109.0,35392350.0
2015-10-29,1105.0,1155.0,1105.0,1135.0,277781.0,40170.0,35392350.0
2015-10-30,1140.0,1150.0,1115.0,1140.0,182637.0,40347.0,35392350.0
2015-11-02,1145.0,1155.0,1115.0,1135.0,105800.0,40170.0,35392350.0
2015-11-03,1130.0,1150.0,1125.0,1140.0,121045.0,40347.0,35392350.0
2015-11-04,1145.0,1145.0,1125.0,1130.0,197275.0,39993.0,35392350.0
2015-11-05,1125.0,1190.0,1125.0,1165.0,492766.0,41232.0,35392350.0
2015-11-06,1170.0,1170.0,1150.0,1165.0,135232.0,41232.0,35392350.0
2015-11-09,1175.0,1175.0,1100.0,1120.0,209870.0,39639.0,35392350.0
2015-11-10,1110.0,1110.0,1005.0,1050.0,376682.0,37162.0,35392350.0
2015-11-11,1050.0,1075.0,1045.0,1060.0,150564.0,37516.0,35392350.0
2015-11-12,1060.0,1070.0,1030.0,1060.0,195789.0,37516.0,35392350.0
2015-11-13,1060.0,1095.0,1035.0,1055.0,345613.0,37339.0,35392350.0
2015-11-16,1055.0,1055.0,1035.0,1055.0,154824.0,37339.0,35392350.0
2015-11-17,1060.0,1100.0,1060.0,1085.0,158477.0,38401.0,35392350.0
2015-11-18,1080.0,1185.0,1070.0,1180.0,749110.0,41763.0,35392350.0
2015-11-19,1205.0,1215.0,1135.0,1140.0,1312403.0,40347.0,35392350.0
2015-11-20,1155.0,1170.0,1130.0,1155.0,390962.0,40878.0,35392350.0
2015-11-23,1155.0,1225.0,1150.0,1170.0,791268.0,41409.0,35392350.0
2015-11-24,1160.0,1175.0,1140.0,1145.0,382925.0,40524.0,35392350.0
2015-11-25,1165.0,1195.0,1120.0,1190.0,458946.0,42117.0,35392350.0
2015-11-26,1200.0,1235.0,1180.0,1195.0,572047.0,42294.0,35392350.0
2015-11-27,1195.0,1215.0,1170.0,1190.0,303778.0,42117.0,35392350.0
2015-11-30,1210.0,1350.0,1170.0,1170.0,2696825.0,41409.0,35392350.0
2015-12-01,1180.0,1200.0,1155.0,1190.0,712075.0,42117.0,35392350.0
2015-12-02,1200.0,1200.0,1165.0,1170.0,343279.0,41409.0,35392350.0
2015-12-03,1165.0,1185.0,1140.0,1170.0,517503.0,41409.0,35392350.0
2015-12-04,1160.0,1275.0,1150.0,1210.0,978766.0,42825.0,35392350.0
2015-12-07,1220.0,1265.0,1205.0,1250.0,775465.0,44240.0,35392350.0
2015-12-08,1250.0,1260.0,1175.0,1210.0,657201.0,42825.0,35392350.0
2015-12-09,1200.0,1315.0,1200.0,1295.0,1378899.0,45833.0,35392350.0
2015-12-10,1295.0,1320.0,1250.0,1315.0,1363969.0,46541.0,35392350.0
2015-12-11,1300.0,1350.0,1260.0,1260.0,735788.0,44594.0,35392350.0
2015-12-14,1230.0,1255.0,1185.0,1235.0,629941.0,43710.0,35392350.0
2015-12-15,1230.0,1275.0,1220.0,1250.0,254710.0,44240.0,35392350.0
2015-12-16,1295.0,1315.0,1210.0,1215.0,749365.0,43002.0,35392350.0
2015-12-17,1215.0,1250.0,1205.0,1235.0,363060.0,43710.0,35392350.0
2015-12-18,1230.0,1275.0,1210.0,1275.0,461996.0,45125.0,35392350.0
2015-12-21,1260.0,1275.0,1235.0,1265.0,327331.0,44771.0,35392350.0
2015-12-22,1280.0,1425.0,1270.0,1330.0,3867162.0,47072.0,35392350.0
2015-12-23,1330.0,1610.0,1315.0,1450.0,10872927.0,51319.0,35392350.0
2015-12-24,1445.0,1485.0,1400.0,1485.0,2546334.0,52558.0,35392350.0
2015-12-28,1495.0,1530.0,1405.0,1405.0,1709611.0,49726.0,35392350.0
2015-12-29,1415.0,1450.0,1385.0,1385.0,729275.0,49018.0,35392350.0
2015-12-30,1395.0,1395.0,1360.0,1370.0,516534.0,48488.0,35392350.0
2016-01-04,1390.0,1390.0,1325.0,1350.0,675772.0,47780.0,35392350.0
2016-01-05,1330.0,1395.0,1305.0,1395.0,580779.0,49372.0,35392350.0
2016-01-06,1390.0,1400.0,1310.0,1330.0,793260.0,47072.0,35392350.0
2016-01-07,1315.0,1345.0,1225.0,1225.0,853589.0,43356.0,35392350.0
2016-01-08,1200.0,1225.0,1150.0,1210.0,1090320.0,42825.0,35392350.0
2016-01-11,1225.0,1225.0,1155.0,1165.0,484317.0,41232.0,35392350.0
2016-01-12,1170.0,1195.0,1155.0,1165.0,286398.0,41232.0,35392350.0
2016-01-13,1180.0,1255.0,1170.0,1210.0,435479.0,42825.0,35392350.0
2016-01-14,1180.0,1210.0,1165.0,1190.0,249068.0,42117.0,35392350.0
2016-01-15,1230.0,1230.0,1160.0,1160.0,430737.0,41055.0,35392350.0
2016-01-18,1140.0,1180.0,1125.0,1170.0,586656.0,41409.0,35392350.0
2016-01-19,1175.0,1175.0,1100.0,1115.0,678806.0,39462.0,35392350.0
2016-01-20,1110.0,1120.0,1020.0,1030.0,876068.0,36454.0,35392350.0
2016-01-21,1030.0,1060.0,993.0,1030.0,699089.0,36454.0,35392350.0
2016-01-22,1030.0,1055.0,1030.0,1040.0,246734.0,36808.0,35392350.0
2016-01-25,1050.0,1075.0,1045.0,1070.0,147596.0,37870.0,35392350.0
2016-01-26,1060.0,1070.0,1045.0,1050.0,189018.0,37162.0,35392350.0
2016-01-27,1060.0,1085.0,1045.0,1060.0,201938.0,37516.0,35392350.0
2016-01-28,1050.0,1070.0,1045.0,1065.0,147660.0,37693.0,35392350.0
2016-01-29,1075.0,1085.0,1055.0,1075.0,219190.0,38047.0,35392350.0
2016-02-01,1085.0,1115.0,1075.0,1085.0,249094.0,38401.0,35392350.0
2016-02-02,1085.0,1090.0,1045.0,1050.0,202779.0,37162.0,35392350.0
2016-02-03,1050.0,1060.0,1020.0,1045.0,144814.0,36985.0,35392350.0
2016-02-04,1040.0,1070.0,1035.0,1055.0,186195.0,37339.0,35392350.0
2016-02-05,1060.0,1080.0,1055.0,1080.0,142991.0,38224.0,35392350.0
2016-02-11,1050.0,1050.0,1005.0,1025.0,286824.0,36277.0,35392350.0
2016-02-12,1005.0,1015.0,935.0,952.0,788675.0,33694.0,35392350.0
2016-02-15,955.0,1000.0,955.0,994.0,200977.0,35180.0,35392350.0
2016-02-16,1005.0,1035.0,998.0,1020.0,198186.0,36100.0,35392350.0
2016-02-17,1030.0,1030.0,994.0,1015.0,250381.0,35923.0,35392350.0
2016-02-18,1025.0,1025.0,1005.0,1025.0,148518.0,36277.0,35392350.0
2016-02-19,1020.0,1025.0,1010.0,1020.0,69960.0,36100.0,35392350.0
2016-02-22,1020.0,1030.0,1010.0,1025.0,59274.0,36277.0,35392350.0
2016-02-23,1025.0,1050.0,1015.0,1025.0,163749.0,36277.0,35392350.0
2016-02-24,1015.0,1040.0,1015.0,1030.0,79680.0,36454.0,35392350.0
2016-02-25,1025.0,1065.0,1020.0,1060.0,221076.0,37516.0,35392350.0
2016-02-26,1055.0,1090.0,1050.0,1085.0,191248.0,38401.0,35392350.0
2016-02-29,1095.0,1095.0,1075.0,1090.0,145745.0,38578.0,35392350.0
2016-03-02,1090.0,1105.0,1075.0,1095.0,188311.0,38755.0,35392350.0
2016-03-03,1095.0,1120.0,1080.0,1105.0,330424.0,39109.0,35392350.0
