TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-17,4980,4980,4795,4895,35466,63146.0,12900000.0
2016-02-18,4900,5030,4900,5030,41570,64887.0,12900000.0
2016-02-19,5030,5160,4970,5030,57313,64887.0,12900000.0
2016-02-22,4995,5190,4980,5130,52884,66177.0,12900000.0
2016-02-23,5140,5150,4990,5060,35543,65274.0,12900000.0
2016-02-24,5050,5230,5000,5200,65262,67080.0,12900000.0
2016-02-25,5190,5190,5050,5090,33273,65661.0,12900000.0
2016-02-26,5110,5160,5040,5090,13574,65661.0,12900000.0
2016-02-29,5050,5500,5050,5160,347134,66564.0,12900000.0
2016-03-02,5220,5290,5160,5200,48724,67080.0,12900000.0
2016-03-03,5200,6430,5160,5630,1063176,72627.0,12900000.0
2016-03-04,5580,5690,5380,5620,348860,72498.0,12900000.0
2016-03-07,5620,5860,5570,5680,201627,73272.0,12900000.0
2016-03-08,5700,5720,5550,5580,96753,71982.0,12900000.0
2016-03-09,5640,5770,5530,5610,64874,72369.0,12900000.0
2016-03-10,5670,6330,5620,5710,688261,73659.0,12900000.0
2016-03-11,5710,5760,5620,5670,59816,73143.0,12900000.0
2016-03-14,5840,5840,5610,5610,74243,72369.0,12900000.0
2016-03-15,5620,5730,5510,5570,56333,71853.0,12900000.0
2016-03-16,5570,6420,5570,5850,808578,75465.0,12900000.0
2016-03-17,5870,5910,5740,5850,96165,75465.0,12900000.0
2016-03-18,5880,6050,5820,5960,150028,76884.0,12900000.0
2016-03-21,6000,6130,5960,6050,97231,78045.0,12900000.0
2016-03-22,6150,6150,5930,5980,64030,77142.0,12900000.0
2016-03-23,5980,6080,5820,5840,66401,75336.0,12900000.0
2016-03-24,5840,5970,5810,5870,32659,75723.0,12900000.0
2016-03-25,5910,5920,5760,5860,32979,75594.0,12900000.0
2016-03-28,5910,5910,5730,5800,55054,74820.0,12900000.0
2016-03-29,5820,5860,5740,5820,23870,75078.0,12900000.0
2016-03-30,5820,5940,5760,5820,45385,75078.0,12900000.0
2016-03-31,5800,6220,5800,5950,127478,76755.0,12900000.0
2016-04-01,6010,6010,5900,5910,38095,76239.0,12900000.0
2016-04-04,5870,5970,5840,5870,29602,75723.0,12900000.0
2016-04-05,5870,5930,5790,5900,23850,76110.0,12900000.0
2016-04-06,5930,5970,5840,5950,21181,76755.0,12900000.0
2016-04-07,5910,6000,5900,5900,18601,76110.0,12900000.0
2016-04-08,5930,6130,5800,5970,86399,77013.0,12900000.0
2016-04-11,5990,6130,5900,5970,43411,77013.0,12900000.0
2016-04-12,6040,6040,5880,5970,27193,77013.0,12900000.0
2016-04-14,5910,6090,5910,5980,22091,77142.0,12900000.0
2016-04-15,5920,5980,5730,5750,68743,74175.0,12900000.0
2016-04-18,5720,5800,5700,5720,11985,73788.0,12900000.0
2016-04-19,5670,5820,5670,5770,19378,74433.0,12900000.0
2016-04-20,5770,5840,5750,5750,17270,74175.0,12900000.0
2016-04-21,5720,5750,5610,5660,50466,73014.0,12900000.0
2016-04-22,5630,5750,5570,5720,39259,73788.0,12900000.0
2016-04-25,5790,5790,5630,5720,25090,73788.0,12900000.0
2016-04-26,5770,6350,5740,5860,395948,75594.0,12900000.0
2016-04-27,5860,5970,5830,5830,51073,75207.0,12900000.0
2016-04-28,5820,5940,5740,5880,54362,75852.0,12900000.0
2016-04-29,5830,5960,5830,5920,41427,76368.0,12900000.0
2016-05-02,5980,5980,5680,5680,58748,73272.0,12900000.0
2016-05-03,5780,5820,5690,5730,32313,73917.0,12900000.0
2016-05-04,5730,5840,5690,5740,17293,74046.0,12900000.0
2016-05-09,5830,5830,5380,5620,45268,72498.0,12900000.0
2016-05-10,5600,5660,5560,5620,29117,72498.0,12900000.0
2016-05-11,5620,5650,5510,5590,27414,72111.0,12900000.0
2016-05-12,5590,5590,5450,5460,44041,70434.0,12900000.0
2016-05-13,5420,5520,5400,5440,23552,70176.0,12900000.0
2016-05-16,5380,5410,5250,5290,58007,68241.0,12900000.0
2016-05-17,5220,6220,5190,5410,711432,69789.0,12900000.0
2016-05-18,5460,5590,5310,5480,75420,70692.0,12900000.0
2016-05-19,5540,5540,5340,5390,43862,69531.0,12900000.0
2016-05-20,5400,5400,5290,5310,27720,68499.0,12900000.0
2016-05-23,5310,5370,5270,5290,27314,68241.0,12900000.0
2016-05-24,5290,5350,5210,5290,21101,68241.0,12900000.0
2016-05-25,5300,5350,5230,5290,23049,68241.0,12900000.0
2016-05-26,5220,5330,5180,5190,41381,66951.0,12900000.0
2016-05-27,5190,5270,5180,5240,23923,67596.0,12900000.0
2016-05-30,5290,5400,5270,5290,23722,68241.0,12900000.0
2016-05-31,5260,5340,5250,5300,16445,68370.0,12900000.0
2016-06-01,5380,5380,5260,5260,33262,67854.0,12900000.0
2016-06-02,5300,5310,5210,5250,19897,67725.0,12900000.0
2016-06-03,5200,5300,5200,5270,21907,67983.0,12900000.0
2016-06-07,5320,5330,5200,5280,19417,68112.0,12900000.0
2016-06-08,5280,5760,5270,5540,232166,71466.0,12900000.0
2016-06-09,5540,5690,5420,5530,77953,71337.0,12900000.0
2016-06-10,5590,5590,5450,5540,39074,71466.0,12900000.0
2016-06-13,5450,5530,5400,5500,37543,70950.0,12900000.0
2016-06-14,5400,5590,5400,5520,30463,71208.0,12900000.0
2016-06-15,5520,5560,5460,5550,32434,71595.0,12900000.0
2016-06-16,5600,5610,5400,5400,42928,69660.0,12900000.0
2016-06-17,5380,5500,5310,5310,23491,68499.0,12900000.0
2016-06-20,5410,5530,5330,5530,50703,71337.0,12900000.0
2016-06-21,5880,6090,5500,5600,272888,72240.0,12900000.0
2016-06-22,5560,5790,5530,5530,102644,71337.0,12900000.0
2016-06-23,5530,5580,5330,5360,53977,69144.0,12900000.0
2016-06-24,5430,5470,4800,4950,109673,63855.0,12900000.0
2016-06-27,4890,4950,4650,4875,58314,62888.0,12900000.0
2016-06-28,4770,4965,4770,4950,44262,63855.0,12900000.0
2016-06-29,5000,5130,5000,5060,34558,65274.0,12900000.0
2016-06-30,5130,5150,5030,5080,44029,65532.0,12900000.0
2016-07-01,5080,5180,5050,5140,36916,66306.0,12900000.0
2016-07-04,5150,5240,5120,5220,20915,67338.0,12900000.0
2016-07-05,5230,5280,5210,5260,24879,67854.0,12900000.0
2016-07-06,5250,5250,5090,5130,42983,66177.0,12900000.0
2016-07-07,5130,5250,5120,5140,33249,66306.0,12900000.0
2016-07-08,5170,5200,5080,5160,27291,66564.0,12900000.0
2016-07-11,5160,5250,5130,5200,29687,67080.0,12900000.0
2016-07-12,5160,5230,5150,5200,12331,67080.0,12900000.0
2016-07-13,5260,5260,5140,5180,25184,66822.0,12900000.0
2016-07-14,5180,5320,5150,5290,32120,68241.0,12900000.0
2016-07-15,5320,5390,5230,5250,32162,67725.0,12900000.0
2016-07-18,5280,5440,5190,5370,82600,69273.0,12900000.0
2016-07-19,5400,5620,5300,5510,112077,71079.0,12900000.0
2016-07-20,5510,5560,5380,5460,37136,70434.0,12900000.0
2016-07-21,5450,5470,5360,5430,32280,70047.0,12900000.0
2016-07-22,5430,5520,5400,5450,38715,70305.0,12900000.0
2016-07-25,5500,5550,5400,5440,36795,70176.0,12900000.0
2016-07-26,5440,5440,5360,5370,28542,69273.0,12900000.0
2016-07-27,5370,5430,5200,5240,40005,67596.0,12900000.0
2016-07-28,5240,5390,5240,5310,23287,68499.0,12900000.0
2016-07-29,5330,5380,5290,5360,17293,69144.0,12900000.0
2016-08-01,5390,5450,5300,5300,25515,68370.0,12900000.0
2016-08-02,5260,5600,5260,5520,86315,71208.0,12900000.0
2016-08-03,5510,5630,5380,5560,65054,71724.0,12900000.0
2016-08-04,5610,5730,5530,5620,70723,72498.0,12900000.0
2016-08-05,5630,5740,5610,5620,79649,72498.0,12900000.0
2016-08-08,5580,5720,5360,5690,107896,73401.0,12900000.0
2016-08-09,5650,5740,5610,5650,42383,72885.0,12900000.0
2016-08-10,5650,5730,5590,5700,43251,73530.0,12900000.0
2016-08-11,5660,5730,5620,5640,35933,72756.0,12900000.0
2016-08-12,5630,5880,5610,5820,135899,75078.0,12900000.0
2016-08-16,5820,5910,5660,5660,73687,73014.0,12900000.0
2016-08-17,5650,5690,5460,5600,66613,72240.0,12900000.0
2016-08-18,5670,5670,5500,5510,35018,71079.0,12900000.0
2016-08-19,5560,5630,5460,5590,40970,72111.0,12900000.0
2016-08-22,5520,5650,5520,5620,32250,72498.0,12900000.0
2016-08-23,5620,7060,5600,6100,4700267,78690.0,12900000.0
2016-08-24,6040,6280,5930,6280,755706,81012.0,12900000.0
2016-08-25,6400,6480,6180,6190,463483,79851.0,12900000.0
2016-08-26,6150,8040,6150,6870,6691901,88623.0,12900000.0
2016-08-29,6780,7190,6540,6980,1602092,90042.0,12900000.0
2016-08-30,7190,7450,6840,6940,1810656,89526.0,12900000.0
2016-08-31,6810,6940,6400,6510,716939,83979.0,12900000.0
2016-09-01,6500,6750,6390,6450,636148,83205.0,12900000.0
2016-09-02,6500,6900,6410,6420,1045516,82818.0,12900000.0
2016-09-05,6490,6680,6440,6620,460494,85398.0,12900000.0
2016-09-06,6570,6720,6410,6420,337325,82818.0,12900000.0
2016-09-07,6480,6740,6420,6630,772727,85527.0,12900000.0
2016-09-08,6800,7950,6780,7270,6094187,93783.0,12900000.0
2016-09-09,7130,7400,6850,7050,852071,90945.0,12900000.0
2016-09-12,6920,7260,6510,6510,750589,83979.0,12900000.0
2016-09-13,6530,6840,6460,6570,538902,84753.0,12900000.0
2016-09-19,6600,6870,6550,6750,328415,87075.0,12900000.0
2016-09-20,6800,7350,6770,7090,1069023,91461.0,12900000.0
2016-09-21,7140,7330,6900,7030,511235,90687.0,12900000.0
2016-09-22,7150,7270,6910,7160,455486,92364.0,12900000.0
2016-09-23,7240,7320,7070,7320,496639,94428.0,12900000.0
2016-09-26,7800,8700,7460,7460,4899367,96234.0,12900000.0
2016-09-27,7410,7690,7250,7480,600175,96492.0,12900000.0
2016-09-28,7560,7630,7090,7090,493434,91461.0,12900000.0
2016-09-29,7230,8960,7230,8300,6521400,107070.0,12900000.0
2016-09-30,8170,9930,8130,8720,11262877,112488.0,12900000.0
2016-10-04,8920,9140,8310,8560,2862947,110424.0,12900000.0
2016-10-05,8400,10150,8270,9140,10706478,117906.0,12900000.0
2016-10-06,9140,10550,9010,9600,7667604,123840.0,12900000.0
2016-10-07,9700,10250,9250,9350,2719819,120615.0,12900000.0
2016-10-10,9350,9860,8790,9000,1376331,116100.0,12900000.0
2016-10-11,9200,9560,8890,9000,1255946,116100.0,12900000.0
2016-10-12,8850,9190,8510,8620,707275,111198.0,12900000.0
2016-10-13,8800,9030,8210,8350,959750,107715.0,12900000.0
2016-10-14,8350,8480,8170,8240,619855,106296.0,12900000.0
2016-10-17,8400,8700,8200,8200,909020,105780.0,12900000.0
2016-10-18,8170,8340,8040,8160,454283,105264.0,12900000.0
2016-10-19,8360,8370,7700,7790,769123,100491.0,12900000.0
2016-10-20,7820,7840,7460,7560,511507,97524.0,12900000.0
2016-10-21,7600,7640,7400,7560,323350,97524.0,12900000.0
2016-10-24,7600,7640,7340,7340,249650,94686.0,12900000.0
2016-10-25,7410,7680,7410,7560,461437,97524.0,12900000.0
2016-10-26,7500,7530,7010,7150,395629,92235.0,12900000.0
2016-10-27,7200,7470,7200,7340,218669,94686.0,12900000.0
2016-10-28,7340,7340,7000,7020,193361,90558.0,12900000.0
2016-10-31,7000,7010,6670,6680,194894,86172.0,12900000.0
2016-11-01,6600,6900,6600,6800,142128,87720.0,12900000.0
2016-11-02,6850,7740,6530,6680,2081683,86172.0,12900000.0
2016-11-03,6150,6460,6110,6250,593556,80625.0,12900000.0
2016-11-04,6250,6370,6030,6250,248342,80625.0,12900000.0
2016-11-07,6250,6460,6250,6420,229529,82818.0,12900000.0
2016-11-08,6490,6520,6310,6390,159112,82431.0,12900000.0
2016-11-09,6450,6480,5630,5870,474229,75723.0,12900000.0
2016-11-10,6070,6450,6040,6320,331777,81528.0,12900000.0
2016-11-11,6340,6500,6310,6330,192511,81657.0,12900000.0
2016-11-14,6300,6450,6280,6390,97880,82431.0,12900000.0
2016-11-15,6390,6490,6250,6250,122556,80625.0,12900000.0
2016-11-16,6290,6630,6270,6460,186798,83334.0,12900000.0
2016-11-17,6360,6650,6360,6650,168727,85785.0,12900000.0
2016-11-18,6600,6660,6420,6420,136485,82818.0,12900000.0
2016-11-21,6390,7660,6200,6920,4013927,89268.0,12900000.0
2016-11-22,6840,7110,6770,6980,745426,90042.0,12900000.0
2016-11-23,7050,7230,6560,6600,616016,85140.0,12900000.0
2016-11-24,6620,6780,6420,6420,260217,82818.0,12900000.0
2016-11-25,6400,6890,6240,6830,453622,88107.0,12900000.0
2016-11-28,6830,7160,6780,6860,620402,88494.0,12900000.0
2016-11-29,6880,7050,6740,6790,330089,87591.0,12900000.0
2016-11-30,6840,6930,6700,6870,152109,88623.0,12900000.0
2016-12-01,6890,6890,6650,6710,151770,86559.0,12900000.0
2016-12-02,6600,6840,6600,6750,143986,87075.0,12900000.0
2016-12-05,6820,6830,6670,6680,101517,86172.0,12900000.0
2016-12-06,6650,6790,6630,6640,88386,85656.0,12900000.0
2016-12-07,6640,6760,6610,6710,80421,86559.0,12900000.0
2016-12-08,6760,7140,6670,6990,494809,90171.0,12900000.0
2016-12-09,7030,7060,6820,6890,174818,88881.0,12900000.0
2016-12-12,6950,7070,6910,7010,139627,90429.0,12900000.0
2016-12-13,7050,7400,6910,7400,990699,95460.0,12900000.0
2016-12-14,7490,7500,7210,7280,399087,93912.0,12900000.0
2016-12-15,7270,7370,7210,7360,271981,94944.0,12900000.0
2016-12-16,7380,7610,7350,7540,586296,97266.0,12900000.0
2016-12-19,7590,7590,7360,7360,230911,94944.0,12900000.0
2016-12-20,7400,7430,7280,7430,168234,95847.0,12900000.0
2016-12-21,7430,7600,7280,7330,349745,94557.0,12900000.0
2016-12-22,7370,7650,7310,7620,852936,98298.0,12900000.0
2016-12-23,7680,7760,7250,7400,472605,95460.0,12900000.0
2016-12-26,7360,7440,7070,7080,161842,91332.0,12900000.0
2016-12-27,7080,7700,7030,7200,495591,92880.0,12900000.0
2016-12-28,7200,7300,7080,7240,115168,93396.0,12900000.0
2016-12-29,7290,7290,7100,7200,77990,92880.0,12900000.0
2017-01-02,7250,7500,7130,7490,177707,96621.0,12900000.0
2017-01-03,7490,7600,7390,7410,195085,95589.0,12900000.0
2017-01-04,7500,7600,7400,7440,267093,95976.0,12900000.0
2017-01-05,7470,7600,7370,7600,236634,98040.0,12900000.0
2017-01-06,7730,8260,7600,7890,2769438,101781.0,12900000.0
2017-01-09,7960,7970,7710,7720,255305,99588.0,12900000.0
2017-01-10,7670,7740,7440,7470,307090,96363.0,12900000.0
2017-01-11,7490,7690,7490,7540,174214,97266.0,12900000.0
2017-01-12,7550,7560,7100,7100,267073,91590.0,12900000.0
2017-01-13,7120,7240,7120,7130,80059,91977.0,12900000.0
2017-01-16,7110,7200,6970,6980,78873,90042.0,12900000.0
2017-01-17,6950,7030,6770,6780,152046,87462.0,12900000.0
2017-01-18,6770,7090,6730,6950,203629,89655.0,12900000.0
2017-01-19,7060,7060,6930,6950,53286,89655.0,12900000.0
2017-01-20,6870,6940,6750,6750,77453,87075.0,12900000.0
2017-01-23,6720,7790,6600,6920,1167919,89268.0,12900000.0
2017-01-24,6920,6940,6700,6700,142882,86430.0,12900000.0
2017-01-25,6770,6820,6630,6650,99403,85785.0,12900000.0
2017-01-26,6650,6790,6610,6710,40824,86559.0,12900000.0
2017-01-31,6710,6750,6610,6710,48776,86559.0,12900000.0
2017-02-01,6710,6920,6710,6850,61000,88365.0,12900000.0
2017-02-02,6850,6880,6550,6570,98305,84753.0,12900000.0
2017-02-03,6530,6640,6460,6460,66652,83334.0,12900000.0
2017-02-06,6440,6690,6390,6520,43664,84108.0,12900000.0
2017-02-07,6470,6540,6410,6480,37036,83592.0,12900000.0
2017-02-08,6480,6550,6380,6380,37498,82302.0,12900000.0
2017-02-09,6380,6480,6300,6450,42481,83205.0,12900000.0
2017-02-10,6400,6450,6370,6380,48467,82302.0,12900000.0
2017-02-13,6390,6390,6290,6320,36050,81528.0,12900000.0
2017-02-14,6300,6370,6300,6340,31120,81786.0,12900000.0
2017-02-15,6340,6620,6320,6490,89717,83721.0,12900000.0
2017-02-16,6490,6560,6450,6460,37187,83334.0,12900000.0
2017-02-17,6400,7240,6400,6700,816775,86430.0,12900000.0
2017-02-20,6700,6810,6640,6690,115381,86301.0,12900000.0
2017-02-21,6690,6900,6680,6750,118150,87075.0,12900000.0
2017-02-22,6830,6830,6710,6710,46998,86559.0,12900000.0
2017-02-23,6770,6770,6550,6650,63095,85785.0,12900000.0
2017-02-24,6590,6740,6580,6580,39472,84882.0,12900000.0
2017-02-27,6610,6640,6480,6550,25615,84495.0,12900000.0
2017-02-28,6450,6660,6450,6490,43514,83721.0,12900000.0
2017-03-02,6510,6690,6470,6570,56943,84753.0,12900000.0
2017-03-03,6570,6600,6350,6360,43065,82044.0,12900000.0
2017-03-06,6260,6360,6200,6310,42611,81399.0,12900000.0
2017-03-07,6310,6490,6310,6380,31474,82302.0,12900000.0
2017-03-08,6380,6450,6340,6430,26198,82947.0,12900000.0
2017-03-09,6380,6530,6380,6400,30804,82560.0,12900000.0
2017-03-10,6340,6400,6150,6370,66716,82173.0,12900000.0
2017-03-13,6300,6470,6280,6420,60230,82818.0,12900000.0
2017-03-14,6430,6490,6360,6400,44383,82560.0,12900000.0
2017-03-15,6420,8320,6410,8320,3009619,107328.0,12900000.0
2017-03-16,8730,9100,8200,8550,5304338,110295.0,12900000.0
2017-03-17,8600,10050,8510,8940,9636445,115326.0,12900000.0
2017-03-20,8990,9420,8860,9120,2291201,117648.0,12900000.0
2017-03-21,8920,9250,8800,9130,1733259,117777.0,12900000.0
2017-03-22,9080,9080,8220,8470,1025944,109263.0,12900000.0
2017-03-23,8600,8640,8150,8300,670797,107070.0,12900000.0
2017-03-24,7700,7930,6880,7540,3204552,97266.0,12900000.0
2017-03-27,7540,7930,7330,7510,745590,96879.0,12900000.0
2017-03-28,7460,7750,7290,7740,629403,99846.0,12900000.0
2017-03-29,7800,7860,7600,7600,401850,98040.0,12900000.0
2017-03-30,7610,8040,7570,7770,704095,100233.0,12900000.0
2017-03-31,7900,7980,7730,7840,267439,101136.0,12900000.0
2017-04-03,7850,8230,7830,7930,822911,102297.0,12900000.0
2017-04-04,7900,8070,7710,7710,380317,99459.0,12900000.0
2017-04-05,7700,8030,7530,7690,442512,99201.0,12900000.0
2017-04-06,7690,7990,7480,7720,452678,99588.0,12900000.0
2017-04-07,7840,7870,7620,7720,183988,99588.0,12900000.0
2017-04-10,7820,7870,7350,7370,280532,95073.0,12900000.0
2017-04-11,7330,7720,7330,7410,156249,95589.0,12900000.0
2017-04-12,7410,7650,7340,7500,99397,96750.0,12900000.0
2017-04-13,7570,7900,7510,7540,231879,97266.0,12900000.0
2017-04-14,7530,7540,7110,7150,158951,92235.0,12900000.0
2017-04-17,7200,7380,7200,7370,82278,95073.0,12900000.0
2017-04-18,7360,7430,7200,7330,105045,94557.0,12900000.0
2017-04-19,7370,7370,7230,7230,71262,93267.0,12900000.0
2017-04-20,7230,7350,7090,7130,106260,91977.0,12900000.0
2017-04-21,7130,7240,7030,7170,128223,92493.0,12900000.0
2017-04-24,7140,7250,6860,7000,137515,90300.0,12900000.0
2017-04-25,6980,7340,6960,7000,202199,90300.0,12900000.0
2017-04-26,7040,7210,7010,7190,86872,92751.0,12900000.0
2017-04-27,7190,7200,7080,7190,44269,92751.0,12900000.0
2017-04-28,7130,7200,7070,7130,37575,91977.0,12900000.0
2017-05-02,7110,7240,7060,7060,62289,91074.0,12900000.0
2017-05-04,7050,7220,7040,7160,40484,92364.0,12900000.0
2017-05-08,7290,7330,7190,7330,62980,94557.0,12900000.0
2017-05-10,7330,7490,7250,7490,117067,96621.0,12900000.0
2017-05-11,7510,7610,7450,7490,115383,96621.0,12900000.0
2017-05-12,7560,7560,7380,7430,53997,95847.0,12900000.0
2017-05-15,7440,7500,7360,7360,43840,94944.0,12900000.0
2017-05-16,7360,7470,7170,7260,67154,93654.0,12900000.0
2017-05-17,7260,7550,7260,7490,105484,96621.0,12900000.0
2017-05-18,7380,7500,7350,7400,77624,95460.0,12900000.0
2017-05-19,7470,7770,7350,7580,210511,97782.0,12900000.0
2017-05-22,7580,7690,7520,7690,82037,99201.0,12900000.0
2017-05-23,7700,7710,7500,7580,93432,97782.0,12900000.0
2017-05-24,7580,7580,7320,7430,118695,95847.0,12900000.0
2017-05-25,7450,7470,7300,7370,52039,95073.0,12900000.0
2017-05-26,7370,7450,7300,7400,35166,95460.0,12900000.0
2017-05-29,7400,7420,7140,7140,95481,92106.0,12900000.0
2017-05-30,7150,7230,7100,7150,80171,92235.0,12900000.0
2017-05-31,7270,7270,7160,7230,33809,93267.0,12900000.0
2017-06-01,7230,7290,7160,7260,38168,93654.0,12900000.0
2017-06-02,7290,7290,7190,7200,55812,92880.0,12900000.0
2017-06-05,7210,7240,7120,7180,58525,92622.0,12900000.0
2017-06-07,7110,7180,7050,7090,89503,91461.0,12900000.0
2017-06-08,7090,7150,6990,7000,74677,90300.0,12900000.0
2017-06-09,6980,7150,6930,7120,43191,91848.0,12900000.0
2017-06-12,7070,7150,6980,6990,57319,90171.0,12900000.0
2017-06-13,6980,7080,6910,6930,49808,89397.0,12900000.0
2017-06-14,6940,7420,6940,7130,314068,91977.0,12900000.0
2017-06-15,7150,7240,7090,7200,43064,92880.0,12900000.0
2017-06-16,7250,7250,7090,7140,65553,92106.0,12900000.0
2017-06-19,7190,7190,7010,7060,55303,91074.0,12900000.0
2017-06-20,7090,7090,6930,6950,53739,89655.0,12900000.0
2017-06-21,6920,6950,6710,6750,64143,87075.0,12900000.0
2017-06-22,6670,6950,6670,6770,71993,87333.0,12900000.0
2017-06-23,6700,6900,6700,6810,25198,87849.0,12900000.0
2017-06-26,6830,6890,6670,6670,79512,86043.0,12900000.0
2017-06-27,6660,6810,6650,6720,40446,86688.0,12900000.0
2017-06-28,6730,6810,6620,6630,52309,85527.0,12900000.0
2017-06-29,6640,6760,6530,6630,35734,85527.0,12900000.0
2017-06-30,6620,6620,6410,6500,50875,83850.0,12900000.0
2017-07-03,6490,6600,6490,6560,35287,84624.0,12900000.0
2017-07-04,6500,6660,6500,6500,40953,83850.0,12900000.0
2017-07-05,6450,6650,6450,6600,20956,85140.0,12900000.0
2017-07-06,6600,6780,6600,6750,34291,87075.0,12900000.0
2017-07-07,6690,6800,6680,6710,17817,86559.0,12900000.0
2017-07-10,6720,6810,6590,6600,25333,85140.0,12900000.0
2017-07-11,6630,6670,6600,6650,20662,85785.0,12900000.0
2017-07-12,6660,6750,6510,6570,21629,84753.0,12900000.0
2017-07-13,6530,6640,6510,6510,21728,83979.0,12900000.0
2017-07-14,6500,6570,6490,6520,15999,84108.0,12900000.0
2017-07-17,6470,6600,6470,6520,12291,84108.0,12900000.0
2017-07-18,6510,6590,6270,6340,73406,81786.0,12900000.0
2017-07-19,6340,6530,6340,6430,39485,82947.0,12900000.0
2017-07-20,6450,6690,6410,6580,38643,84882.0,12900000.0
2017-07-21,6530,6650,6510,6590,14727,85011.0,12900000.0
2017-07-24,6610,6730,6570,6600,26676,85140.0,12900000.0
2017-07-25,6630,6670,6430,6500,23817,83850.0,12900000.0
2017-07-26,6500,6500,6370,6370,26932,82173.0,12900000.0
2017-07-27,6240,6370,6210,6270,45358,80883.0,12900000.0
2017-07-28,6230,6250,6180,6200,33714,79980.0,12900000.0
2017-07-31,6180,6270,5870,6000,71816,77400.0,12900000.0
2017-08-01,6000,6140,6000,6120,22232,78948.0,12900000.0
2017-08-02,6150,6240,6120,6120,11305,78948.0,12900000.0
2017-08-03,6120,6220,5920,5930,36279,76497.0,12900000.0
2017-08-04,5930,6050,5880,5940,24474,76626.0,12900000.0
2017-08-07,5760,6650,5720,6150,176864,79335.0,12900000.0
2017-08-08,6220,6290,6160,6220,27588,80238.0,12900000.0
2017-08-09,6220,6220,6100,6170,19978,79593.0,12900000.0
2017-08-10,6130,6190,5980,6070,19840,78303.0,12900000.0
2017-08-11,5960,5990,5840,5850,49381,75465.0,12900000.0
2017-08-14,5800,5920,5790,5820,23723,75078.0,12900000.0
2017-08-16,5930,5930,5800,5890,22048,75981.0,12900000.0
2017-08-17,5810,5930,5810,5860,21138,75594.0,12900000.0
2017-08-18,5800,5890,5800,5870,14876,75723.0,12900000.0
2017-08-21,5870,5890,5810,5840,14256,75336.0,12900000.0
2017-08-22,5840,5910,5830,5890,14222,75981.0,12900000.0
2017-08-23,5890,5950,5790,5860,23474,75594.0,12900000.0
2017-08-24,5860,5920,5800,5800,25484,74820.0,12900000.0
2017-08-25,5800,5890,5770,5890,28256,75981.0,12900000.0
2017-08-28,5890,5940,5790,5790,28222,74691.0,12900000.0
2017-08-29,5790,5880,5770,5860,20996,75594.0,12900000.0
2017-08-30,5800,6090,5800,5930,97362,76497.0,12900000.0
2017-08-31,5980,6010,5830,5920,19344,76368.0,12900000.0
2017-09-01,5920,5970,5820,5910,18917,76239.0,12900000.0
2017-09-04,5730,5850,5730,5830,19409,75207.0,12900000.0
2017-09-05,5810,5880,5720,5750,29786,74175.0,12900000.0
2017-09-06,5750,5760,5680,5700,15584,73530.0,12900000.0
2017-09-07,5700,6810,5650,6030,769510,77787.0,12900000.0
2017-09-08,6060,6060,5880,5910,107302,76239.0,12900000.0
2017-09-11,5960,5970,5860,5910,39336,76239.0,12900000.0
2017-09-12,5920,6040,5830,6040,37583,77916.0,12900000.0
2017-09-13,6050,6110,5930,5980,49587,77142.0,12900000.0
2017-09-14,5980,6150,5980,5980,36137,77142.0,12900000.0
2017-09-15,5980,6000,5890,6000,26487,77400.0,12900000.0
2017-09-18,6000,6000,5900,5960,37576,76884.0,12900000.0
2017-09-19,5960,6000,5910,5950,15229,76755.0,12900000.0
2017-09-20,5940,5970,5900,5930,23347,76497.0,12900000.0
2017-09-21,5930,5960,5810,5820,37985,75078.0,12900000.0
2017-09-22,5780,5850,5230,5450,183040,70305.0,12900000.0
2017-09-25,5450,5450,5100,5190,51898,66951.0,12900000.0
2017-09-26,5100,5260,5020,5260,53176,67854.0,12900000.0
2017-09-27,5270,5580,5230,5370,38642,69273.0,12900000.0
2017-09-28,5380,5490,5360,5370,19849,69273.0,12900000.0
2017-09-29,5420,5430,5290,5380,14252,69402.0,12900000.0
2017-10-10,5390,5440,5190,5320,21644,68628.0,12900000.0
2017-10-11,5330,5380,5190,5250,16934,67725.0,12900000.0
2017-10-12,5230,5570,5230,5370,72408,69273.0,12900000.0
2017-10-13,5370,5460,5150,5270,46853,67983.0,12900000.0
2017-10-16,5270,5320,5160,5200,21909,67080.0,12900000.0
2017-10-17,5120,5260,5120,5220,21738,67338.0,12900000.0
2017-10-18,5220,5380,5200,5270,19330,67983.0,12900000.0
2017-10-19,5320,5320,5200,5300,18843,68370.0,12900000.0
2017-10-20,5330,5380,5220,5310,27385,68499.0,12900000.0
2017-10-23,5320,5380,5270,5330,16380,68757.0,12900000.0
2017-10-24,5300,5400,5300,5360,21042,69144.0,12900000.0
2017-10-25,5360,5370,5250,5300,14906,68370.0,12900000.0
2017-10-26,5430,5440,5300,5300,28258,68370.0,12900000.0
2017-10-27,5310,5370,5260,5350,15953,69015.0,12900000.0
2017-10-30,5450,5450,5340,5390,11373,69531.0,12900000.0
2017-10-31,5430,5970,5430,5660,216205,73014.0,12900000.0
2017-11-01,5760,5770,5590,5650,50139,72885.0,12900000.0
2017-11-02,5650,5690,5590,5610,22605,72369.0,12900000.0
2017-11-03,5610,5830,5540,5780,64686,74562.0,12900000.0
