에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-02,9570,9590,9480,9590,1894,104627.0,10910000.0
2016-06-03,9520,9570,9460,9530,3109,103972.0,10910000.0
2016-06-07,9530,9570,9400,9530,3143,103972.0,10910000.0
2016-06-08,9450,9530,9420,9490,3928,103536.0,10910000.0
2016-06-09,9490,9500,9400,9460,1811,103209.0,10910000.0
2016-06-10,9480,9500,9390,9460,7478,103209.0,10910000.0
2016-06-13,9460,9460,9320,9390,4526,102445.0,10910000.0
2016-06-14,9390,9400,9150,9390,6469,102445.0,10910000.0
2016-06-15,9380,9430,9380,9420,3696,102772.0,10910000.0
2016-06-16,9430,9430,9260,9410,8725,102663.0,10910000.0
2016-06-17,9440,9440,9320,9350,1386,102008.0,10910000.0
2016-06-20,9330,9410,9320,9410,1723,102663.0,10910000.0
2016-06-21,9400,9420,9390,9400,1353,102554.0,10910000.0
2016-06-22,9400,9470,9340,9400,735,102554.0,10910000.0
2016-06-23,9330,9400,9330,9390,845,102445.0,10910000.0
2016-06-24,9340,9370,9110,9360,6209,102118.0,10910000.0
2016-06-27,9320,9340,9100,9300,3232,101463.0,10910000.0
2016-06-28,9300,9320,9150,9310,869,101572.0,10910000.0
2016-06-29,9260,9400,9260,9400,1175,102554.0,10910000.0
2016-06-30,9490,9490,9340,9460,1030,103209.0,10910000.0
2016-07-01,9460,9500,9400,9460,5596,103209.0,10910000.0
2016-07-04,9500,9500,9400,9440,183,102990.0,10910000.0
2016-07-05,9440,9440,9310,9410,2558,102663.0,10910000.0
2016-07-06,9500,9690,9430,9540,7039,104081.0,10910000.0
2016-07-07,9540,9550,9420,9520,2031,103863.0,10910000.0
2016-07-08,9520,9520,9400,9460,1443,103209.0,10910000.0
2016-07-11,9520,9520,9360,9500,2250,103645.0,10910000.0
2016-07-12,9510,9590,9470,9470,738,103318.0,10910000.0
2016-07-13,9480,9480,9370,9450,3835,103100.0,10910000.0
2016-07-14,9550,9550,9300,9330,6143,101790.0,10910000.0
2016-07-15,9450,9450,9240,9390,12897,102445.0,10910000.0
2016-07-18,9390,9390,9250,9330,1600,101790.0,10910000.0
2016-07-19,9400,9500,9270,9330,3773,101790.0,10910000.0
2016-07-20,9400,9400,9260,9330,13391,101790.0,10910000.0
2016-07-21,9330,9330,9250,9330,4000,101790.0,10910000.0
2016-07-22,9350,9400,9280,9380,6027,102336.0,10910000.0
2016-07-25,9480,9480,9340,9400,955,102554.0,10910000.0
2016-07-26,9480,9480,9270,9400,7636,102554.0,10910000.0
2016-07-27,9400,9470,9320,9400,945,102554.0,10910000.0
2016-07-28,9450,9450,9300,9350,2993,102008.0,10910000.0
2016-07-29,9350,9350,9290,9350,11058,102008.0,10910000.0
2016-08-01,9390,9410,9260,9380,13777,102336.0,10910000.0
2016-08-02,9470,9470,9280,9370,10563,102227.0,10910000.0
2016-08-03,9430,9430,9310,9370,3037,102227.0,10910000.0
2016-08-04,9430,9430,9310,9390,5727,102445.0,10910000.0
2016-08-05,9460,9460,9360,9420,1385,102772.0,10910000.0
2016-08-08,9470,9470,9350,9400,1051,102554.0,10910000.0
2016-08-09,9470,9470,9330,9450,1205,103100.0,10910000.0
2016-08-10,9470,9470,9350,9450,4969,103100.0,10910000.0
2016-08-11,9500,9500,9350,9440,1828,102990.0,10910000.0
2016-08-12,9490,9780,9360,9690,11446,105718.0,10910000.0
2016-08-16,9560,9680,9560,9570,3336,104409.0,10910000.0
2016-08-17,9450,9620,9450,9550,5172,104190.0,10910000.0
2016-08-18,9580,9580,9480,9570,4360,104409.0,10910000.0
2016-08-19,9570,9670,9460,9530,6441,103972.0,10910000.0
2016-08-22,9530,9580,9350,9350,3072,102008.0,10910000.0
2016-08-23,9380,9410,9340,9350,1930,102008.0,10910000.0
2016-08-24,9350,9600,9340,9470,4806,103318.0,10910000.0
2016-08-25,9490,9490,9210,9250,13413,100918.0,10910000.0
2016-08-26,9260,9400,9260,9340,7972,101899.0,10910000.0
2016-08-29,9340,9400,9250,9400,2898,102554.0,10910000.0
2016-08-30,9400,9400,9300,9390,1869,102445.0,10910000.0
2016-08-31,9290,9400,9290,9380,1467,102336.0,10910000.0
2016-09-01,9410,9410,9300,9390,688,102445.0,10910000.0
2016-09-02,9320,9350,9300,9320,1995,101681.0,10910000.0
2016-09-05,9390,9600,9390,9520,9389,103863.0,10910000.0
2016-09-06,9640,9640,9350,9490,5374,103536.0,10910000.0
2016-09-07,9490,9550,9400,9500,3570,103645.0,10910000.0
2016-09-08,9500,9530,9360,9500,4246,103645.0,10910000.0
2016-09-09,9490,9500,9380,9500,5227,103645.0,10910000.0
2016-09-12,9420,9490,9410,9460,4780,103209.0,10910000.0
2016-09-13,9420,9540,9420,9520,10583,103863.0,10910000.0
2016-09-19,9520,9550,9450,9520,9898,103863.0,10910000.0
2016-09-20,9580,9680,9420,9670,13122,105500.0,10910000.0
2016-09-21,9670,9950,9550,9890,19712,107900.0,10910000.0
2016-09-22,9990,10050,9860,9930,9132,108336.0,10910000.0
2016-09-23,9920,10000,9690,9970,12503,108773.0,10910000.0
2016-09-26,9970,10150,9800,10000,26564,109100.0,10910000.0
2016-09-27,9990,10100,9900,10000,16421,109100.0,10910000.0
2016-09-28,10000,10100,9900,10050,13624,109646.0,10910000.0
2016-09-29,10050,10050,9770,9890,9605,107900.0,10910000.0
2016-09-30,9890,9940,9690,9800,4336,106918.0,10910000.0
2016-10-04,9810,9900,9700,9900,4113,108009.0,10910000.0
2016-10-05,9890,9890,9750,9870,2856,107682.0,10910000.0
2016-10-06,9900,9900,9750,9880,11641,107791.0,10910000.0
2016-10-07,9890,9890,9790,9790,1253,106809.0,10910000.0
2016-10-10,9890,9890,9670,9760,862,106482.0,10910000.0
2016-10-11,9810,9810,9600,9700,9136,105827.0,10910000.0
2016-10-12,9750,9750,9500,9560,8597,104300.0,10910000.0
2016-10-13,9510,9570,9500,9570,4674,104409.0,10910000.0
2016-10-14,9570,9660,9570,9610,229,104845.0,10910000.0
2016-10-17,9820,9830,9610,9690,888,105718.0,10910000.0
2016-10-18,9830,9850,9630,9750,4565,106372.0,10910000.0
2016-10-19,9740,9750,9600,9740,2835,106263.0,10910000.0
2016-10-20,9700,9700,9600,9700,3922,105827.0,10910000.0
2016-10-21,9600,9640,9570,9640,3031,105172.0,10910000.0
2016-10-24,9800,9800,9570,9640,869,105172.0,10910000.0
2016-10-25,9640,9640,9410,9500,4269,103645.0,10910000.0
2016-10-26,9560,9630,9400,9540,628,104081.0,10910000.0
2016-10-27,9700,9700,9420,9640,2161,105172.0,10910000.0
2016-10-28,9550,9640,9500,9630,118,105063.0,10910000.0
2016-10-31,9700,9700,9450,9590,1141,104627.0,10910000.0
2016-11-01,9580,9590,9400,9590,1081,104627.0,10910000.0
2016-11-02,9590,9590,9400,9580,1707,104518.0,10910000.0
2016-11-03,9580,9580,9450,9570,545,104409.0,10910000.0
2016-11-04,9570,9570,9490,9510,2977,103754.0,10910000.0
2016-11-07,9510,9590,9500,9580,1760,104518.0,10910000.0
2016-11-08,9530,9670,9530,9660,3054,105391.0,10910000.0
2016-11-09,9680,9680,9420,9560,5893,104300.0,10910000.0
2016-11-10,9740,9740,9510,9600,599,104736.0,10910000.0
2016-11-11,9680,9680,9540,9630,2647,105063.0,10910000.0
2016-11-14,9700,9700,9550,9600,27677,104736.0,10910000.0
2016-11-15,12450,12450,11400,12450,3017359,135830.0,10910000.0
2016-11-16,13350,14000,12250,12450,3394812,135830.0,10910000.0
2016-11-17,12250,12700,11850,12550,823005,136920.0,10910000.0
2016-11-18,12100,12400,11850,12000,534736,130920.0,10910000.0
2016-11-21,11850,12000,11400,11800,421696,128738.0,10910000.0
2016-11-22,11850,11900,11100,11400,377931,124374.0,10910000.0
2016-11-23,11400,11450,10900,11050,211743,120556.0,10910000.0
2016-11-24,11150,11500,10950,11200,253456,122192.0,10910000.0
2016-11-25,11050,11400,10950,10950,176405,119464.0,10910000.0
2016-11-28,11200,11350,10950,10950,149772,119464.0,10910000.0
2016-11-29,11200,11550,11000,11250,310752,122738.0,10910000.0
2016-11-30,11350,11750,11200,11500,335553,125465.0,10910000.0
2016-12-01,11550,11600,11000,11050,191941,120556.0,10910000.0
2016-12-02,10750,10850,10200,10450,261018,114010.0,10910000.0
2016-12-05,10350,10550,10250,10450,103120,114010.0,10910000.0
2016-12-06,10500,11000,10400,10650,290230,116192.0,10910000.0
2016-12-07,10800,10800,10500,10600,88793,115646.0,10910000.0
2016-12-08,10750,11000,10500,10950,145308,119464.0,10910000.0
2016-12-09,11050,11150,10850,11100,100689,121101.0,10910000.0
2016-12-12,11200,11250,10950,11100,85811,121101.0,10910000.0
2016-12-13,11150,11450,11000,11350,128358,123828.0,10910000.0
2016-12-14,11450,11500,11150,11400,84153,124374.0,10910000.0
2016-12-15,11450,11900,11350,11750,206149,128192.0,10910000.0
2016-12-16,11600,11700,11400,11500,97105,125465.0,10910000.0
2016-12-19,11600,11600,11350,11500,54301,125465.0,10910000.0
2016-12-20,11450,11750,11400,11400,43962,124374.0,10910000.0
2016-12-21,11500,11500,11200,11250,58651,122738.0,10910000.0
2016-12-22,11250,11550,11250,11250,36838,122738.0,10910000.0
2016-12-23,11300,11450,11200,11300,42033,123283.0,10910000.0
2016-12-26,11300,11450,11250,11300,46672,123283.0,10910000.0
2016-12-27,11450,11900,11300,11850,171010,129284.0,10910000.0
2016-12-28,11650,11800,11550,11700,52444,127647.0,10910000.0
2016-12-29,11550,11800,11500,11650,66804,127102.0,10910000.0
2017-01-02,11650,11650,11300,11600,62830,126556.0,10910000.0
2017-01-03,11650,11750,11400,11750,75260,128192.0,10910000.0
2017-01-04,11750,11800,11550,11600,61018,126556.0,10910000.0
2017-01-05,11650,11900,11450,11900,103238,129829.0,10910000.0
2017-01-06,12050,12050,11700,11700,71378,127647.0,10910000.0
2017-01-09,11800,11800,11600,11700,55759,127647.0,10910000.0
2017-01-10,11750,11950,11550,11850,71205,129284.0,10910000.0
2017-01-11,11800,12250,11750,12050,106505,131466.0,10910000.0
2017-01-12,12100,12150,11550,11600,60209,126556.0,10910000.0
2017-01-13,11550,11600,11200,11250,82038,122738.0,10910000.0
2017-01-16,11350,11500,10800,11050,63184,120556.0,10910000.0
2017-01-17,11100,11250,10950,11050,19822,120556.0,10910000.0
2017-01-18,11000,11150,11000,11150,12921,121646.0,10910000.0
2017-01-19,11350,11350,11000,11100,17557,121101.0,10910000.0
2017-01-20,11000,11350,11000,11350,20432,123828.0,10910000.0
2017-01-23,11350,11400,11000,11100,16964,121101.0,10910000.0
2017-01-24,11200,11300,11000,11000,20045,120010.0,10910000.0
2017-01-25,11000,11150,10800,11000,12462,120010.0,10910000.0
2017-01-26,11000,11200,10950,11000,16445,120010.0,10910000.0
2017-01-31,10950,11050,10900,10950,9279,119464.0,10910000.0
2017-02-01,11050,11300,10900,11200,14726,122192.0,10910000.0
2017-02-02,11550,11550,11200,11300,33875,123283.0,10910000.0
2017-02-03,11150,11400,11150,11400,18446,124374.0,10910000.0
2017-02-06,11500,11500,11300,11450,29116,124920.0,10910000.0
2017-02-07,11550,11650,11350,11450,24783,124920.0,10910000.0
2017-02-08,11550,11550,11300,11450,21617,124920.0,10910000.0
2017-02-09,11450,11850,11450,11600,51098,126556.0,10910000.0
2017-02-10,11750,11800,11500,11650,52697,127102.0,10910000.0
2017-02-13,11650,11950,11600,11850,45710,129284.0,10910000.0
2017-02-14,11800,11900,11550,11600,32512,126556.0,10910000.0
2017-02-15,11600,11900,11500,11850,56806,129284.0,10910000.0
2017-02-16,11850,12100,11650,12000,73911,130920.0,10910000.0
2017-02-17,11650,11850,11550,11850,106062,129284.0,10910000.0
2017-02-20,13000,15400,12450,15400,3449039,168014.0,10910000.0
2017-02-21,14900,14900,13850,14000,1634416,152740.0,10910000.0
2017-02-22,14050,14200,13550,14000,543333,152740.0,10910000.0
2017-02-23,14000,14350,13850,13900,571785,151649.0,10910000.0
2017-02-24,13400,13500,13150,13400,379177,146194.0,10910000.0
2017-02-27,13400,13650,12800,12850,293196,140194.0,10910000.0
2017-02-28,12950,13700,12850,13150,602787,143466.0,10910000.0
2017-03-02,13100,13450,12950,13050,335258,142376.0,10910000.0
2017-03-03,12950,13350,12550,13250,212095,144558.0,10910000.0
2017-03-06,13200,13550,13100,13300,118155,145103.0,10910000.0
2017-03-07,13350,13800,13350,13600,163860,148376.0,10910000.0
2017-03-08,13550,13750,13350,13650,136891,148922.0,10910000.0
2017-03-09,13750,13750,13300,13300,96132,145103.0,10910000.0
2017-03-10,13350,13750,12700,13600,168489,148376.0,10910000.0
2017-03-13,13850,13950,13450,13800,189448,150558.0,10910000.0
2017-03-14,13800,13800,13450,13750,82492,150012.0,10910000.0
2017-03-15,13750,13750,13500,13500,92788,147285.0,10910000.0
2017-03-16,13750,13950,13550,13950,133837,152194.0,10910000.0
2017-03-17,14000,14300,13950,14250,178036,155468.0,10910000.0
2017-03-20,14250,14350,13900,14050,63283,153286.0,10910000.0
2017-03-21,14150,14650,13950,14150,255119,154376.0,10910000.0
2017-03-22,13950,14550,13950,14450,127953,157650.0,10910000.0
2017-03-23,14500,14550,14150,14250,70458,155468.0,10910000.0
2017-03-24,14350,14500,14000,14450,62066,157650.0,10910000.0
2017-03-27,14400,14550,14150,14400,75363,157104.0,10910000.0
2017-03-28,14450,14600,14250,14500,52998,158195.0,10910000.0
2017-03-29,14500,14700,14400,14600,67989,159286.0,10910000.0
2017-03-30,14600,14700,14350,14350,52333,156558.0,10910000.0
2017-03-31,14500,14950,14300,14650,120666,159832.0,10910000.0
2017-04-03,14550,14950,14550,14850,68125,162014.0,10910000.0
2017-04-04,14850,14850,14400,14500,68415,158195.0,10910000.0
2017-04-05,14550,14600,14200,14250,47918,155468.0,10910000.0
2017-04-06,14250,14350,13900,14100,61512,153831.0,10910000.0
2017-04-07,14200,14200,14000,14150,29502,154376.0,10910000.0
2017-04-10,14150,14150,13500,13800,73414,150558.0,10910000.0
2017-04-11,14000,14450,13750,14450,61181,157650.0,10910000.0
2017-04-12,14550,14900,13750,13750,121962,150012.0,10910000.0
2017-04-13,13750,14100,13650,13950,36666,152194.0,10910000.0
2017-04-14,13750,13950,13550,13550,25715,147830.0,10910000.0
2017-04-17,13700,13900,13550,13650,13621,148922.0,10910000.0
2017-04-18,13600,13950,13600,13950,27405,152194.0,10910000.0
2017-04-19,13950,13950,13700,13750,13462,150012.0,10910000.0
2017-04-20,13800,13800,13600,13700,22429,149467.0,10910000.0
2017-04-21,13850,13850,13400,13500,32281,147285.0,10910000.0
2017-04-24,13500,13600,13250,13300,22050,145103.0,10910000.0
2017-04-25,13200,13800,13200,13800,16871,150558.0,10910000.0
2017-04-26,13850,13900,13550,13700,15350,149467.0,10910000.0
2017-04-27,13750,13750,13450,13650,10889,148922.0,10910000.0
2017-04-28,13650,13850,13450,13500,14277,147285.0,10910000.0
2017-05-02,13500,13800,13400,13400,14613,146194.0,10910000.0
2017-05-04,13450,13700,13350,13600,13118,148376.0,10910000.0
2017-05-08,13650,13750,13400,13700,19939,149467.0,10910000.0
2017-05-10,13750,13750,13450,13550,12896,147830.0,10910000.0
2017-05-11,13550,13650,12950,13100,45472,142921.0,10910000.0
2017-05-12,13100,13200,12600,12800,42987,139648.0,10910000.0
2017-05-15,12800,13050,12700,13000,23775,141830.0,10910000.0
2017-05-16,13100,13150,12650,12800,8307,139648.0,10910000.0
2017-05-17,12850,12850,12650,12750,4046,139102.0,10910000.0
2017-05-18,12600,12900,12550,12650,14412,138012.0,10910000.0
2017-05-19,12700,13000,12600,12850,9814,140194.0,10910000.0
2017-05-22,12950,13000,12550,12850,32148,140194.0,10910000.0
2017-05-23,12850,13050,12750,12850,12367,140194.0,10910000.0
2017-05-24,12800,12900,12700,12700,11581,138557.0,10910000.0
2017-05-25,12850,12850,12500,12500,13501,136375.0,10910000.0
2017-05-26,12600,12700,12400,12450,11910,135830.0,10910000.0
2017-05-29,12450,12550,12100,12400,22504,135284.0,10910000.0
2017-05-30,12450,12800,12350,12800,15523,139648.0,10910000.0
2017-05-31,12800,12800,12550,12550,13476,136920.0,10910000.0
2017-06-01,12600,13000,12550,12950,24865,141284.0,10910000.0
2017-06-02,13000,13000,12800,12900,11655,140739.0,10910000.0
2017-06-05,13000,13000,12750,12800,12592,139648.0,10910000.0
2017-06-07,12900,13050,12750,12900,9072,140739.0,10910000.0
2017-06-08,13100,13650,12750,12750,46416,139102.0,10910000.0
2017-06-09,12800,13150,12750,13000,10644,141830.0,10910000.0
2017-06-12,13000,13200,12800,13100,12597,142921.0,10910000.0
2017-06-13,13200,13450,13100,13400,36736,146194.0,10910000.0
2017-06-14,13400,13650,13100,13600,29980,148376.0,10910000.0
2017-06-15,13650,13650,13150,13250,20282,144558.0,10910000.0
2017-06-16,13300,13400,13050,13050,9204,142376.0,10910000.0
2017-06-19,12900,13350,12850,13250,17241,144558.0,10910000.0
2017-06-20,13250,13350,12850,12900,16712,140739.0,10910000.0
2017-06-21,13050,13100,12750,12800,10472,139648.0,10910000.0
2017-06-22,12750,12900,12600,12800,12785,139648.0,10910000.0
2017-06-23,12950,13150,12650,12800,9990,139648.0,10910000.0
2017-06-26,12850,13250,12750,12900,7973,140739.0,10910000.0
2017-06-27,12800,12950,12750,12800,12394,139648.0,10910000.0
2017-06-28,12700,13000,12500,12650,14956,138012.0,10910000.0
2017-06-29,13200,13200,12650,12750,8419,139102.0,10910000.0
2017-06-30,12850,12850,12600,12700,1813,138557.0,10910000.0
2017-07-03,12700,12700,12550,12700,7398,138557.0,10910000.0
2017-07-04,12600,12600,12150,12250,21980,133648.0,10910000.0
2017-07-05,12500,12700,12100,12100,27823,132011.0,10910000.0
2017-07-06,12100,12200,11700,11850,28329,129284.0,10910000.0
2017-07-07,11900,11950,11350,11450,28729,124920.0,10910000.0
2017-07-10,11450,11750,11350,11650,12624,127102.0,10910000.0
2017-07-11,11500,11600,11250,11500,18249,125465.0,10910000.0
2017-07-12,11550,11600,11150,11450,20205,124920.0,10910000.0
2017-07-13,11300,11550,11300,11500,5052,125465.0,10910000.0
2017-07-14,11600,11600,11300,11350,8666,123828.0,10910000.0
2017-07-17,11500,11550,11200,11300,20359,123283.0,10910000.0
2017-07-18,11300,11600,11250,11550,9591,126010.0,10910000.0
2017-07-19,11550,11700,11450,11500,3503,125465.0,10910000.0
2017-07-20,11800,11800,11500,11600,14753,126556.0,10910000.0
2017-07-21,11650,11800,11600,11750,11340,128192.0,10910000.0
2017-07-24,11800,11800,11600,11650,7865,127102.0,10910000.0
2017-07-25,11700,11750,11600,11700,6838,127647.0,10910000.0
2017-07-26,11750,11800,11600,11700,6717,127647.0,10910000.0
2017-07-27,11600,11650,11400,11450,6652,124920.0,10910000.0
2017-07-28,11450,11500,11150,11350,16752,123828.0,10910000.0
2017-07-31,11350,11400,11000,11400,20619,124374.0,10910000.0
2017-08-01,11400,11400,10950,10950,51334,119464.0,10910000.0
2017-08-02,11000,11250,10950,11250,15912,122738.0,10910000.0
2017-08-03,11300,11350,11100,11150,10914,121646.0,10910000.0
2017-08-04,11150,11250,11100,11100,4583,121101.0,10910000.0
2017-08-07,11050,11150,11050,11050,4393,120556.0,10910000.0
2017-08-08,11050,11100,11000,11050,6898,120556.0,10910000.0
2017-08-09,11000,11100,10950,11100,15985,121101.0,10910000.0
2017-08-10,11100,11150,10950,11100,14042,121101.0,10910000.0
2017-08-11,11100,11100,10950,10950,9897,119464.0,10910000.0
2017-08-14,11000,11050,10850,11000,10837,120010.0,10910000.0
2017-08-16,11000,11150,10850,11000,17798,120010.0,10910000.0
2017-08-17,11100,11550,11000,11450,16978,124920.0,10910000.0
2017-08-18,11500,11500,11300,11450,2926,124920.0,10910000.0
2017-08-21,11350,11500,11300,11300,4438,123283.0,10910000.0
2017-08-22,11300,11400,11200,11350,3356,123828.0,10910000.0
2017-08-23,11350,11350,11100,11150,7688,121646.0,10910000.0
2017-08-24,11250,11250,11100,11100,4623,121101.0,10910000.0
2017-08-25,11100,11200,11000,11150,11633,121646.0,10910000.0
2017-08-28,11150,11300,11100,11300,4879,123283.0,10910000.0
2017-08-29,11250,11450,11100,11350,5464,123828.0,10910000.0
2017-08-30,11400,11450,11300,11400,12945,124374.0,10910000.0
2017-08-31,11400,11400,11250,11400,3701,124374.0,10910000.0
2017-09-01,11400,11500,11000,11200,34647,122192.0,10910000.0
2017-09-04,11100,11300,11050,11050,11965,120556.0,10910000.0
2017-09-05,11200,11300,10900,11250,12855,122738.0,10910000.0
2017-09-06,11250,11300,11150,11200,9122,122192.0,10910000.0
2017-09-07,11200,11350,11200,11250,8265,122738.0,10910000.0
2017-09-08,11250,11350,11150,11200,8288,122192.0,10910000.0
2017-09-11,11250,11250,11150,11200,2933,122192.0,10910000.0
2017-09-12,11200,11200,11150,11200,2289,122192.0,10910000.0
2017-09-13,11150,11200,11000,11100,18111,121101.0,10910000.0
2017-09-14,11100,11250,11000,11250,8639,122738.0,10910000.0
2017-09-15,11000,11200,11000,11150,6221,121646.0,10910000.0
2017-09-18,11150,11250,11000,11000,3389,120010.0,10910000.0
2017-09-19,10950,11100,10950,11100,10454,121101.0,10910000.0
2017-09-20,11200,11250,10950,10950,6205,119464.0,10910000.0
2017-09-21,10950,11050,10900,10950,8937,119464.0,10910000.0
2017-09-22,10850,11050,10750,10750,13226,117282.0,10910000.0
2017-09-25,10750,10850,10250,10400,29801,113464.0,10910000.0
2017-09-26,10350,10500,10000,10150,42477,110736.0,10910000.0
2017-09-27,10050,10350,10050,10350,8829,112918.0,10910000.0
2017-09-28,10350,10700,10250,10650,12919,116192.0,10910000.0
2017-09-29,10650,10800,10500,10750,10622,117282.0,10910000.0
2017-10-10,10750,10800,10650,10750,6933,117282.0,10910000.0
2017-10-11,10650,10800,10600,10700,8876,116737.0,10910000.0
2017-10-12,10700,10750,10650,10750,4903,117282.0,10910000.0
2017-10-13,10750,10750,10600,10650,11055,116192.0,10910000.0
2017-10-16,10600,10700,10350,10500,11183,114555.0,10910000.0
2017-10-17,10450,10700,10450,10650,9765,116192.0,10910000.0
2017-10-18,10600,10600,10400,10550,4795,115100.0,10910000.0
2017-10-19,10550,10600,10400,10450,5230,114010.0,10910000.0
2017-10-20,10600,10700,10450,10600,4349,115646.0,10910000.0
2017-10-23,10500,10550,10250,10500,22329,114555.0,10910000.0
2017-10-24,10500,10550,10300,10300,8941,112373.0,10910000.0
2017-10-25,10300,10500,10300,10450,11447,114010.0,10910000.0
2017-10-26,10500,10550,10400,10450,9949,114010.0,10910000.0
2017-10-27,10450,10500,10350,10400,7365,113464.0,10910000.0
2017-10-30,10400,10550,10300,10350,11532,112918.0,10910000.0
2017-10-31,10350,10500,10350,10450,5784,114010.0,10910000.0
2017-11-01,11150,11850,10500,11700,108171,127647.0,10910000.0
2017-11-02,11700,11700,10850,11150,34197,121646.0,10910000.0
2017-11-03,11150,11300,11000,11150,15763,121646.0,10910000.0
2017-11-06,11050,11100,10850,10950,7253,119464.0,10910000.0
2017-11-07,10950,11500,10750,11500,24389,125465.0,10910000.0
2017-11-08,11500,11550,11250,11300,10624,123283.0,10910000.0
2017-11-09,11300,11500,11100,11250,9057,122738.0,10910000.0
2017-11-10,11350,11350,11050,11150,17334,121646.0,10910000.0
2017-11-13,11200,11300,11050,11050,22963,120556.0,10910000.0
2017-11-14,11050,11300,11000,11050,32524,120556.0,10910000.0
2017-11-15,11350,11700,11150,11350,83717,123828.0,10910000.0
2017-11-16,11350,11600,11150,11600,19184,126556.0,10910000.0
2017-11-17,11650,11900,11350,11400,17555,124374.0,10910000.0
2017-11-20,11750,11800,11450,11450,9447,124920.0,10910000.0
2017-11-21,11450,11600,11250,11500,11732,125465.0,10910000.0
2017-11-22,11500,11750,11250,11450,24297,124920.0,10910000.0
2017-11-23,11550,11700,11250,11300,23252,123283.0,10910000.0
2017-11-24,11250,11400,11100,11300,22772,123283.0,10910000.0
2017-11-27,11350,11550,11250,11450,16978,124920.0,10910000.0
2017-11-28,11350,11600,11350,11600,22646,126556.0,10910000.0
2017-11-29,11650,11650,11350,11400,21748,124374.0,10910000.0
2017-11-30,11400,11500,11350,11350,13561,123828.0,10910000.0
2017-12-01,11400,11650,11300,11450,30539,124920.0,10910000.0
2017-12-04,11400,11600,11400,11550,15029,126010.0,10910000.0
2017-12-05,11600,11700,11500,11650,9711,127102.0,10910000.0
2017-12-06,11650,11700,11550,11550,13700,126010.0,10910000.0
2017-12-07,11650,11650,11500,11600,11503,126556.0,10910000.0
2017-12-08,11700,11700,11400,11500,13760,125465.0,10910000.0
2017-12-11,11650,12150,11500,12100,26866,132011.0,10910000.0
2017-12-12,11900,12150,11800,12150,10408,132556.0,10910000.0
2017-12-13,12150,12200,11950,12050,27485,131466.0,10910000.0
2017-12-14,12100,12550,12050,12400,103174,135284.0,10910000.0
2017-12-15,12400,12550,12350,12450,31734,135830.0,10910000.0
2017-12-18,12450,12450,12050,12100,34810,132011.0,10910000.0
2017-12-19,12100,12250,12000,12250,10432,133648.0,10910000.0
2017-12-20,12250,12350,12000,12300,14645,134193.0,10910000.0
2017-12-21,12300,12500,12050,12200,7312,133102.0,10910000.0
2017-12-22,12050,12300,12050,12200,10732,133102.0,10910000.0
2017-12-26,12200,12550,12200,12250,28550,133648.0,10910000.0
2017-12-27,11950,12200,11800,11800,17719,128738.0,10910000.0
2017-12-28,11900,11900,11300,11500,59604,125465.0,10910000.0
2018-01-02,11500,11500,11050,11250,41639,122738.0,10910000.0
2018-01-03,11250,11350,11200,11200,13697,122192.0,10910000.0
2018-01-04,11200,11300,11100,11150,12865,121646.0,10910000.0
2018-01-05,11150,11300,11050,11200,22602,122192.0,10910000.0
2018-01-08,11200,11400,11100,11100,11082,121101.0,10910000.0
2018-01-09,11100,12150,11100,11300,85878,123283.0,10910000.0
2018-01-10,11400,11550,11250,11500,24305,125465.0,10910000.0
2018-01-11,11500,11600,11350,11400,20266,124374.0,10910000.0
2018-01-12,11400,11450,11200,11350,17845,123828.0,10910000.0
2018-01-15,11300,11400,11100,11100,19571,121101.0,10910000.0
2018-01-16,11250,11250,11000,11150,14408,121646.0,10910000.0
2018-01-17,11100,11250,11000,11150,17108,121646.0,10910000.0
2018-01-18,11200,11450,11200,11350,16739,123828.0,10910000.0
2018-01-19,11350,11450,11200,11300,9641,123283.0,10910000.0
2018-01-22,11200,11300,11100,11200,12170,122192.0,10910000.0
2018-01-23,11200,11500,11100,11350,19801,123828.0,10910000.0
2018-01-24,11350,11400,11200,11350,12869,123828.0,10910000.0
2018-01-25,11300,11400,11150,11350,29318,123828.0,10910000.0
2018-01-26,11400,11850,11400,11550,54098,126010.0,10910000.0
2018-01-29,11600,11750,11550,11750,19925,128192.0,10910000.0
2018-01-30,11750,11800,11600,11600,11267,126556.0,10910000.0
2018-01-31,11600,11650,11500,11650,8741,127102.0,10910000.0
2018-02-01,11700,11850,11500,11750,24473,128192.0,10910000.0
2018-02-02,11900,11900,11500,11600,15492,126556.0,10910000.0
2018-02-05,11450,11500,11250,11350,14932,123828.0,10910000.0
2018-02-06,11200,11350,10850,11350,32591,123828.0,10910000.0
2018-02-07,11300,11350,10800,10800,67283,117828.0,10910000.0
2018-02-08,10800,10950,10750,10850,8635,118374.0,10910000.0
2018-02-09,10750,10750,10400,10500,31141,114555.0,10910000.0
2018-02-12,10500,10550,10400,10550,13326,115100.0,10910000.0
2018-02-13,10550,10700,10400,10550,8780,115100.0,10910000.0
2018-02-14,10650,10650,10400,10600,9073,115646.0,10910000.0
2018-02-19,10650,10750,10600,10750,3885,117282.0,10910000.0
2018-02-20,10750,10850,10550,10650,4855,116192.0,10910000.0
2018-02-21,10750,10800,10650,10800,6254,117828.0,10910000.0
