앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-26,5782,5923,5658,5924,29158,89093.0,13297500.0
2012-07-27,5976,5994,5799,5915,14851,88960.0,13297500.0
2012-07-30,5950,6100,5950,5986,11183,90024.0,13297500.0
2012-07-31,6056,6056,5923,5986,19009,90024.0,13297500.0
2012-08-01,6091,6091,5950,5950,11568,89492.0,13297500.0
2012-08-02,6003,6038,5950,5986,3857,90024.0,13297500.0
2012-08-03,5844,5985,5791,5906,15332,88827.0,13297500.0
2012-08-06,6020,6100,5861,5977,9320,89891.0,13297500.0
2012-08-07,6012,6127,6012,6083,17893,91487.0,13297500.0
2012-08-08,6100,6135,6056,6092,14370,91620.0,13297500.0
2012-08-09,5985,6144,5985,6065,14443,91221.0,13297500.0
2012-08-10,5994,6162,5994,6083,20178,91487.0,13297500.0
2012-08-13,6135,6171,6074,6145,17292,92418.0,13297500.0
2012-08-14,6180,6277,6127,6162,15889,92684.0,13297500.0
2012-08-16,6162,6259,6020,6162,24074,92684.0,13297500.0
2012-08-17,6268,6303,6162,6242,26257,93880.0,13297500.0
2012-08-20,6365,6666,6286,6490,64761,97604.0,13297500.0
2012-08-21,6489,6577,6374,6445,27364,96939.0,13297500.0
2012-08-22,6498,6533,6268,6295,27480,94678.0,13297500.0
2012-08-23,6295,6401,6268,6295,24717,94678.0,13297500.0
2012-08-24,6277,6401,6188,6277,23177,94412.0,13297500.0
2012-08-27,6277,6365,6153,6198,30121,93215.0,13297500.0
2012-08-28,6286,6498,6100,6330,45642,95210.0,13297500.0
2012-08-29,6339,6622,6321,6605,66756,99332.0,13297500.0
2012-08-30,6719,7055,6595,6666,139882,100263.0,13297500.0
2012-08-31,6719,6816,6498,6587,45557,99066.0,13297500.0
2012-09-03,7426,7568,7347,7568,478351,113827.0,13297500.0
2012-09-04,7780,8293,7674,7887,1033676,118614.0,13297500.0
2012-09-05,8098,8116,7435,7604,425555,114358.0,13297500.0
2012-09-06,7727,7753,7161,7179,340701,107976.0,13297500.0
2012-09-07,7179,7444,7090,7294,253806,109704.0,13297500.0
2012-09-10,7338,7364,7152,7294,136784,109704.0,13297500.0
2012-09-11,7311,7612,7249,7294,312537,109704.0,13297500.0
2012-09-12,7302,7674,7302,7374,270502,110901.0,13297500.0
2012-09-13,7435,8187,7391,8152,703281,122603.0,13297500.0
2012-09-14,8063,8284,7621,7648,448543,115023.0,13297500.0
2012-09-17,7656,7860,7630,7710,108859,115954.0,13297500.0
2012-09-18,7692,7736,7249,7365,282084,110768.0,13297500.0
2012-09-19,7417,7479,7294,7471,83401,112364.0,13297500.0
2012-09-20,7479,7559,7294,7294,77521,109704.0,13297500.0
2012-09-21,7382,7382,6931,6976,131750,104917.0,13297500.0
2012-09-24,6825,7081,6825,6940,45169,104385.0,13297500.0
2012-09-25,6975,7152,6852,6985,67796,105050.0,13297500.0
2012-09-26,6896,7117,6896,7038,45353,105848.0,13297500.0
2012-09-27,7064,7117,6807,6826,43898,102657.0,13297500.0
2012-09-28,6834,7143,6834,7055,42925,106114.0,13297500.0
2012-10-02,7081,7258,7081,7250,43593,109040.0,13297500.0
2012-10-04,7249,7320,7135,7215,29841,108508.0,13297500.0
2012-10-05,7214,7302,7073,7073,39526,106380.0,13297500.0
2012-10-08,7143,7205,6896,6967,49457,104784.0,13297500.0
2012-10-09,6940,7055,6816,6905,38227,103853.0,13297500.0
2012-10-10,6905,6905,6754,6764,43361,101726.0,13297500.0
2012-10-11,6887,7108,6816,6940,47254,104385.0,13297500.0
2012-10-12,6860,7161,6816,6896,78577,103720.0,13297500.0
2012-10-15,7002,7143,6445,6543,62280,98402.0,13297500.0
2012-10-16,6542,6728,6286,6366,61761,95742.0,13297500.0
2012-10-17,6321,6498,6321,6357,39226,95609.0,13297500.0
2012-10-18,6356,6807,6321,6383,31839,96008.0,13297500.0
2012-10-19,6312,6498,6312,6410,21028,96407.0,13297500.0
2012-10-22,6242,6330,6224,6260,39324,94146.0,13297500.0
2012-10-23,6259,6533,6259,6428,23299,96673.0,13297500.0
2012-10-24,6410,6410,6295,6357,13929,95609.0,13297500.0
2012-10-25,6295,6516,6286,6286,34811,94545.0,13297500.0
2012-10-26,6286,6436,6153,6207,27299,93348.0,13297500.0
2012-10-29,6277,6348,5897,5924,50665,89093.0,13297500.0
2012-10-30,5782,6100,5782,5941,26654,89359.0,13297500.0
2012-10-31,5941,6135,5941,5941,19288,89359.0,13297500.0
2012-11-01,5923,6029,5853,5915,17025,88960.0,13297500.0
2012-11-02,5932,6065,5932,5968,24305,89758.0,13297500.0
2012-11-05,5967,6188,5967,6021,18953,90556.0,13297500.0
2012-11-06,6144,6144,5932,6056,22510,91088.0,13297500.0
2012-11-07,6109,6135,5959,5968,24394,89758.0,13297500.0
2012-11-08,5950,6542,5755,6224,75367,93614.0,13297500.0
2012-11-09,6224,6250,6056,6162,34254,92684.0,13297500.0
2012-11-12,6162,6303,6118,6216,19444,93481.0,13297500.0
2012-11-13,6312,6418,6171,6242,35110,93880.0,13297500.0
2012-11-14,6312,6312,6144,6171,33160,92817.0,13297500.0
2012-11-15,6206,6348,5994,6056,31166,91088.0,13297500.0
2012-11-16,6056,6233,5897,5897,40240,88694.0,13297500.0
2012-11-19,5720,6082,5720,5747,35772,86434.0,13297500.0
2012-11-20,5835,5932,5817,5835,24325,87764.0,13297500.0
2012-11-21,5861,5985,5835,5862,25094,88162.0,13297500.0
2012-11-22,5888,6056,5870,6021,19748,90556.0,13297500.0
2012-11-23,6100,6180,6020,6180,14632,92950.0,13297500.0
2012-11-26,6383,6728,6383,6463,98106,97205.0,13297500.0
2012-11-27,6197,6516,6180,6251,69610,94013.0,13297500.0
2012-11-28,6250,6392,6153,6269,28835,94279.0,13297500.0
2012-11-29,6277,6365,6180,6198,24664,93215.0,13297500.0
2012-11-30,6171,6233,6091,6101,23513,91753.0,13297500.0
2012-12-03,6109,6188,6012,6012,19431,90423.0,13297500.0
2012-12-04,6056,6065,5853,5853,41555,88029.0,13297500.0
2012-12-05,5808,5959,5702,5765,37440,86700.0,13297500.0
2012-12-06,5720,5906,5720,5782,22953,86966.0,13297500.0
2012-12-07,5782,5959,5782,5871,24702,88295.0,13297500.0
2012-12-10,5844,6029,5799,5809,42724,87365.0,13297500.0
2012-12-11,5808,5923,5729,5747,28621,86434.0,13297500.0
2012-12-12,5667,5870,5649,5712,31631,85902.0,13297500.0
2012-12-13,5702,5941,5702,5888,29650,88561.0,13297500.0
2012-12-14,5923,5923,5799,5818,7198,87498.0,13297500.0
2012-12-17,5923,5923,5658,5703,58784,85769.0,13297500.0
2012-12-18,5879,5914,5711,5844,36288,87896.0,13297500.0
2012-12-20,6330,6427,6012,6260,213912,94146.0,13297500.0
2012-12-21,6197,6295,5994,6030,59503,90689.0,13297500.0
2012-12-24,6029,6259,6012,6171,57201,92817.0,13297500.0
2012-12-26,6144,6348,6144,6242,86570,93880.0,13297500.0
2012-12-27,6295,6312,6180,6224,31213,93614.0,13297500.0
2012-12-28,6144,6268,6065,6109,45808,91886.0,13297500.0
2013-01-02,6180,6286,6144,6189,58998,93082.0,13297500.0
2013-01-03,6188,6277,6188,6224,29163,93614.0,13297500.0
2013-01-04,6242,6312,6224,6313,29337,94944.0,13297500.0
2013-01-07,6312,6312,6162,6224,33752,93614.0,13297500.0
2013-01-08,6162,6303,6162,6198,34449,93215.0,13297500.0
2013-01-09,6171,6268,6162,6180,24950,92950.0,13297500.0
2013-01-10,6162,6259,6162,6242,31061,93880.0,13297500.0
2013-01-11,6233,6321,6197,6198,13711,93215.0,13297500.0
2013-01-14,6268,6268,6144,6162,25527,92684.0,13297500.0
2013-01-15,6224,6224,6038,6048,47016,90955.0,13297500.0
2013-01-16,6100,6188,5994,5994,24442,90157.0,13297500.0
2013-01-17,6029,6047,5914,5933,23983,89226.0,13297500.0
2013-01-18,6038,6180,5967,6171,28402,92817.0,13297500.0
2013-01-21,6188,6233,6056,6092,27095,91620.0,13297500.0
2013-01-22,6188,6224,6047,6056,40120,91088.0,13297500.0
2013-01-23,6038,6162,6012,6030,28930,90689.0,13297500.0
2013-01-24,6091,6091,5932,5968,29519,89758.0,13297500.0
2013-01-25,5967,6082,5746,5844,44454,87896.0,13297500.0
2013-01-28,5923,5923,5702,5747,36210,86434.0,13297500.0
2013-01-29,5676,5853,5676,5756,23968,86567.0,13297500.0
2013-01-30,5888,5906,5746,5791,17686,87099.0,13297500.0
2013-01-31,5746,5861,5720,5791,22921,87099.0,13297500.0
2013-02-01,5835,5835,5693,5747,16830,86434.0,13297500.0
2013-02-04,5826,5826,5676,5676,18805,85370.0,13297500.0
2013-02-05,5782,5782,5596,5667,19314,85237.0,13297500.0
2013-02-06,5711,5711,5640,5667,13114,85237.0,13297500.0
2013-02-07,5738,5764,5667,5738,14377,86301.0,13297500.0
2013-02-08,5764,5817,5658,5747,11622,86434.0,13297500.0
2013-02-12,5791,5826,5658,5703,34272,85769.0,13297500.0
2013-02-13,5667,5755,5658,5729,20671,86168.0,13297500.0
2013-02-14,5693,5782,5693,5782,22853,86966.0,13297500.0
2013-02-15,5853,5853,5720,5729,24589,86168.0,13297500.0
2013-02-18,5702,5782,5685,5720,31975,86035.0,13297500.0
2013-02-19,5773,5888,5746,5888,28444,88561.0,13297500.0
2013-02-20,5959,6100,5897,6056,39271,91088.0,13297500.0
2013-02-21,6038,6091,5976,5994,18616,90157.0,13297500.0
2013-02-22,6012,6091,5967,6056,23222,91088.0,13297500.0
2013-02-25,6100,6100,5967,6039,29508,90822.0,13297500.0
2013-02-26,5923,6029,5923,5994,12702,90157.0,13297500.0
2013-02-27,6074,6074,5906,6021,22210,90556.0,13297500.0
2013-02-28,6056,6056,5923,5950,16823,89492.0,13297500.0
2013-03-04,5967,5994,5835,5835,31132,87764.0,13297500.0
2013-03-05,5844,5994,5799,5959,17032,89625.0,13297500.0
2013-03-06,6012,6012,5906,5977,17318,89891.0,13297500.0
2013-03-07,5897,5976,5844,5880,34143,88428.0,13297500.0
2013-03-08,5923,5923,5861,5906,27317,88827.0,13297500.0
2013-03-11,5906,5906,5791,5809,26868,87365.0,13297500.0
2013-03-12,5879,5879,5773,5835,17231,87764.0,13297500.0
2013-03-13,5782,5897,5782,5888,18216,88561.0,13297500.0
2013-03-14,5985,6038,5879,5977,57004,89891.0,13297500.0
2013-03-15,6047,6047,5967,6003,48721,90290.0,13297500.0
2013-03-18,6003,6038,5932,5933,59391,89226.0,13297500.0
2013-03-19,5941,6020,5888,6003,27831,90290.0,13297500.0
2013-03-20,6082,6082,5826,5915,37621,88960.0,13297500.0
2013-03-21,5950,5950,5755,5756,35627,86567.0,13297500.0
2013-03-22,5746,5799,5738,5782,24193,86966.0,13297500.0
2013-03-25,5791,5870,5773,5844,21403,87896.0,13297500.0
2013-03-26,5799,5879,5658,5685,65868,85503.0,13297500.0
2013-03-27,5720,5720,5578,5588,97240,84040.0,13297500.0
2013-03-28,5631,5667,5587,5614,32531,84439.0,13297500.0
2013-03-29,5614,5835,5614,5782,39072,86966.0,13297500.0
2013-04-01,5782,5844,5649,5703,27200,85769.0,13297500.0
2013-04-02,5614,5729,5596,5623,38469,84572.0,13297500.0
2013-04-03,5685,5685,5587,5588,31741,84040.0,13297500.0
2013-04-04,5587,5649,4809,5446,42639,81913.0,13297500.0
2013-04-05,5481,5481,5207,5225,68365,78588.0,13297500.0
2013-04-08,5066,5357,5048,5048,30531,75929.0,13297500.0
2013-04-09,5021,5110,4951,5040,19440,75796.0,13297500.0
2013-04-10,5048,5066,4942,5040,24666,75796.0,13297500.0
2013-04-11,5074,5216,5066,5066,16511,76195.0,13297500.0
2013-04-12,5119,5145,4960,4978,34755,74865.0,13297500.0
2013-04-15,4933,5384,4906,5208,72723,78322.0,13297500.0
2013-04-16,5119,5472,5119,5455,65367,82046.0,13297500.0
2013-04-17,5543,5614,5393,5544,35325,83375.0,13297500.0
2013-04-18,5543,5570,5331,5340,29134,80317.0,13297500.0
2013-04-19,5340,5428,5322,5340,11260,80317.0,13297500.0
2013-04-22,5393,5455,5322,5376,19458,80849.0,13297500.0
2013-04-23,5419,5428,5331,5393,13842,81115.0,13297500.0
2013-04-24,5446,5455,5349,5367,25646,80716.0,13297500.0
2013-04-25,5437,5437,5366,5411,12308,81381.0,13297500.0
2013-04-26,5455,5472,5340,5402,20129,81248.0,13297500.0
2013-04-29,5349,5437,5322,5323,15948,80051.0,13297500.0
2013-04-30,5313,5393,5295,5323,23552,80051.0,13297500.0
2013-05-02,5419,5419,5304,5323,24549,80051.0,13297500.0
2013-05-03,5393,5393,5295,5323,31215,80051.0,13297500.0
2013-05-06,5331,5375,5287,5305,38888,79785.0,13297500.0
2013-05-07,5357,5366,5269,5314,25395,79918.0,13297500.0
2013-05-08,5357,5499,5304,5491,40843,82577.0,13297500.0
2013-05-09,5525,5667,5508,5632,104250,84705.0,13297500.0
2013-05-10,5649,5711,5570,5676,86175,85370.0,13297500.0
2013-05-13,5623,5738,5463,5570,44709,83774.0,13297500.0
2013-05-14,5525,5605,5437,5508,51055,82843.0,13297500.0
2013-05-15,5534,5640,5455,5641,36628,84838.0,13297500.0
2013-05-16,5517,5578,5366,5579,74994,83907.0,13297500.0
2013-05-20,5605,5605,5428,5491,32416,82577.0,13297500.0
2013-05-21,5525,5570,5446,5473,21737,82312.0,13297500.0
2013-05-22,5472,5534,5419,5482,21850,82444.0,13297500.0
2013-05-23,5437,5517,5437,5499,15955,82710.0,13297500.0
2013-05-24,5508,5649,5481,5535,29315,83242.0,13297500.0
2013-05-27,5552,5552,5437,5499,25644,82710.0,13297500.0
2013-05-28,5525,5525,5437,5526,31685,83109.0,13297500.0
2013-05-29,5525,5552,5437,5499,29372,82710.0,13297500.0
2013-05-30,5499,5499,5419,5473,24739,82312.0,13297500.0
2013-05-31,5499,5499,5366,5411,34831,81381.0,13297500.0
2013-06-03,5402,5481,5331,5376,27403,80849.0,13297500.0
2013-06-04,5393,5446,5304,5402,20537,81248.0,13297500.0
2013-06-05,5446,5446,5304,5411,14360,81381.0,13297500.0
2013-06-07,5331,5410,5074,5155,44599,77524.0,13297500.0
2013-06-10,5136,5295,5074,5075,25073,76328.0,13297500.0
2013-06-11,4986,5163,4986,5110,22242,76860.0,13297500.0
2013-06-12,5092,5092,4968,5048,33151,75929.0,13297500.0
2013-06-13,5048,5048,4818,4995,34846,75131.0,13297500.0
2013-06-14,5083,5083,4774,4819,69600,72471.0,13297500.0
2013-06-17,4738,4862,4265,4306,181865,64759.0,13297500.0
2013-06-18,4217,4332,4097,4253,61762,63961.0,13297500.0
2013-06-19,4305,4305,4164,4200,40338,63163.0,13297500.0
2013-06-20,4111,4217,4102,4200,33714,63163.0,13297500.0
2013-06-21,4005,4186,4005,4120,26200,61966.0,13297500.0
2013-06-24,4084,4283,4058,4098,21053,61634.0,13297500.0
2013-06-25,4040,4128,3881,3970,50605,59706.0,13297500.0
2013-06-26,4018,4067,3903,3979,7825,59839.0,13297500.0
2013-06-27,3978,4067,3930,3983,48041,59905.0,13297500.0
2013-06-28,4044,4075,3983,3996,29103,60105.0,13297500.0
2013-07-01,4084,4279,4031,4169,26555,62698.0,13297500.0
2013-07-02,4142,4261,4142,4226,19557,63562.0,13297500.0
2013-07-03,4199,4243,4124,4195,9820,63097.0,13297500.0
2013-07-04,4235,4283,4164,4262,14032,64094.0,13297500.0
2013-07-05,4274,4296,4142,4182,17309,62897.0,13297500.0
2013-07-08,4235,4261,4071,4071,6998,61235.0,13297500.0
2013-07-09,4146,4155,4022,4147,7653,62365.0,13297500.0
2013-07-10,4146,4173,4022,4094,11717,61567.0,13297500.0
2013-07-11,4168,4168,3978,4085,24433,61434.0,13297500.0
2013-07-12,4155,4155,4102,4142,10319,62299.0,13297500.0
2013-07-15,4159,4288,4155,4244,12552,63828.0,13297500.0
2013-07-16,4283,4358,4173,4279,8390,64360.0,13297500.0
2013-07-17,4323,4332,4199,4200,26367,63163.0,13297500.0
2013-07-18,4199,4243,4111,4164,42329,62631.0,13297500.0
2013-07-19,4199,4230,4000,4058,87839,61036.0,13297500.0
2013-07-22,4049,4067,3987,4049,28741,60903.0,13297500.0
2013-07-23,4013,4080,4013,4076,8708,61301.0,13297500.0
2013-07-24,4111,4155,4075,4111,8917,61833.0,13297500.0
2013-07-25,4133,4420,4093,4332,87005,65158.0,13297500.0
2013-07-26,4385,4420,4243,4301,47222,64692.0,13297500.0
2013-07-29,4257,4420,3991,4071,74915,61235.0,13297500.0
2013-07-30,4075,4173,4062,4067,23217,61168.0,13297500.0
2013-07-31,4080,4146,4067,4085,10314,61434.0,13297500.0
2013-08-01,4084,4137,4062,4067,12265,61168.0,13297500.0
2013-08-02,4115,4115,4053,4058,18969,61036.0,13297500.0
2013-08-05,4049,4115,4044,4071,12767,61235.0,13297500.0
2013-08-06,4062,4111,4053,4067,17182,61168.0,13297500.0
2013-08-07,4058,4173,4049,4080,11784,61368.0,13297500.0
2013-08-08,4075,4159,4075,4085,15786,61434.0,13297500.0
2013-08-09,4106,4120,4067,4067,14164,61168.0,13297500.0
2013-08-12,4067,4106,4049,4080,16662,61368.0,13297500.0
2013-08-13,4093,4146,4044,4076,12233,61301.0,13297500.0
2013-08-14,4106,4124,4071,4085,11581,61434.0,13297500.0
2013-08-16,3991,4106,3934,3992,47329,60038.0,13297500.0
2013-08-19,3978,3996,3921,3943,25889,59307.0,13297500.0
2013-08-20,3925,3956,3823,3833,43608,57645.0,13297500.0
2013-08-21,3832,3832,3616,3621,45179,54453.0,13297500.0
2013-08-22,3607,3704,3532,3616,39208,54387.0,13297500.0
2013-08-23,3616,3713,3567,3568,30513,53655.0,13297500.0
2013-08-26,3540,3704,3514,3519,40412,52924.0,13297500.0
2013-08-27,3487,3536,3337,3386,72730,50929.0,13297500.0
2013-08-28,3288,3315,3085,3094,202300,46541.0,13297500.0
2013-08-29,3107,3165,3054,3081,65171,46342.0,13297500.0
2013-08-30,3090,3125,3063,3081,40878,46342.0,13297500.0
2013-09-02,3081,3178,3081,3174,63557,47738.0,13297500.0
2013-09-03,3182,3227,3147,3196,32677,48070.0,13297500.0
2013-09-04,3209,3456,3205,3369,96799,50663.0,13297500.0
2013-09-05,3412,3412,3342,3351,10121,50398.0,13297500.0
2013-09-06,3350,3355,3258,3298,20671,49600.0,13297500.0
2013-09-09,3333,3333,3235,3245,18874,48802.0,13297500.0
2013-09-10,3191,3293,3191,3262,17011,49068.0,13297500.0
2013-09-11,3271,3324,3231,3285,23160,49400.0,13297500.0
2013-09-12,3306,3350,3288,3324,16305,49999.0,13297500.0
2013-09-13,3328,3412,3328,3351,24256,50398.0,13297500.0
2013-09-16,3395,3403,3342,3391,12579,50996.0,13297500.0
2013-09-17,3448,3448,3390,3408,16081,51262.0,13297500.0
2013-09-23,3492,3492,3346,3364,13123,50597.0,13297500.0
2013-09-24,3364,3403,3319,3404,12671,51195.0,13297500.0
2013-09-25,3421,3448,3355,3400,10629,51129.0,13297500.0
2013-09-26,3443,3448,3399,3430,8948,51594.0,13297500.0
2013-09-27,3448,3448,3359,3395,9230,51062.0,13297500.0
2013-09-30,3443,3474,3364,3382,12181,50863.0,13297500.0
2013-10-01,3417,3417,3324,3351,17032,50398.0,13297500.0
2013-10-02,3355,3430,3350,3395,7612,51062.0,13297500.0
2013-10-04,3417,3417,3333,3360,17268,50530.0,13297500.0
2013-10-07,3359,3359,3262,3271,13321,49201.0,13297500.0
2013-10-08,3213,3249,3200,3223,10491,48469.0,13297500.0
2013-10-10,3222,3235,3094,3139,38430,47206.0,13297500.0
2013-10-11,3156,3262,3156,3178,13767,47805.0,13297500.0
2013-10-14,3182,3182,3138,3156,16623,47472.0,13297500.0
2013-10-15,3249,3249,3138,3183,23624,47871.0,13297500.0
2013-10-16,3178,3178,3076,3081,35329,46342.0,13297500.0
2013-10-17,3160,3160,2917,2966,70609,44613.0,13297500.0
2013-10-18,3001,3006,2944,2975,23375,44746.0,13297500.0
2013-10-21,3094,3094,2957,2997,12518,45079.0,13297500.0
2013-10-22,2975,3032,2975,3010,8313,45278.0,13297500.0
2013-10-23,3010,3054,3001,3002,10620,45145.0,13297500.0
2013-10-24,3014,3063,3001,3059,9635,46009.0,13297500.0
2013-10-25,3063,3138,3041,3103,17894,46674.0,13297500.0
2013-10-28,3178,3178,3050,3064,12855,46076.0,13297500.0
2013-10-29,3054,3094,3028,3037,15994,45677.0,13297500.0
2013-10-30,3037,3085,3028,3059,9019,46009.0,13297500.0
2013-10-31,3041,3076,3037,3072,15098,46209.0,13297500.0
2013-11-01,3090,3090,3041,3059,9523,46009.0,13297500.0
2013-11-04,3063,3121,3059,3068,7038,46142.0,13297500.0
2013-11-05,3094,3125,3019,3090,21576,46475.0,13297500.0
2013-11-06,3090,3090,3032,3046,5252,45810.0,13297500.0
2013-11-07,3045,3050,3014,3028,18955,45544.0,13297500.0
2013-11-08,2975,3019,2957,2988,16844,44946.0,13297500.0
2013-11-11,2802,2939,2767,2812,81043,42286.0,13297500.0
2013-11-12,2696,2891,2696,2812,15333,42286.0,13297500.0
2013-11-13,2767,2824,2723,2736,19665,41156.0,13297500.0
2013-11-14,2736,2758,2625,2652,40547,39892.0,13297500.0
2013-11-15,2643,2701,2608,2652,20129,39892.0,13297500.0
2013-11-18,2608,2643,2298,2321,152546,34906.0,13297500.0
2013-11-19,2307,2351,2210,2299,49686,34574.0,13297500.0
2013-11-20,2228,2369,2228,2334,47562,35105.0,13297500.0
2013-11-21,2351,2683,2351,2436,48320,36635.0,13297500.0
2013-11-22,2435,2497,2418,2467,17327,37100.0,13297500.0
2013-11-25,2453,2634,2413,2462,13297,37034.0,13297500.0
2013-11-26,2453,2488,2431,2489,5551,37432.0,13297500.0
2013-11-27,2488,2555,2462,2502,7723,37632.0,13297500.0
2013-11-28,2572,2572,2449,2480,10222,37299.0,13297500.0
2013-11-29,2502,2502,2475,2498,4288,37565.0,13297500.0
2013-12-02,2475,2506,2418,2449,4884,36834.0,13297500.0
2013-12-03,2449,2449,2347,2352,8064,35371.0,13297500.0
2013-12-04,2382,2382,2281,2352,5748,35371.0,13297500.0
2013-12-05,2378,2475,2334,2476,26254,37233.0,13297500.0
2013-12-06,2475,2475,2400,2405,17254,36169.0,13297500.0
2013-12-09,2409,2409,2307,2356,13251,35438.0,13297500.0
2013-12-10,2316,2334,2263,2308,20977,34706.0,13297500.0
2013-12-11,2307,2351,2298,2347,7070,35305.0,13297500.0
2013-12-12,2312,2475,2312,2383,33873,35837.0,13297500.0
2013-12-13,2418,2466,2369,2387,6391,35903.0,13297500.0
2013-12-16,2373,2404,2316,2347,10175,35305.0,13297500.0
2013-12-17,2351,2378,2276,2321,15378,34906.0,13297500.0
2013-12-18,2312,2356,2228,2286,14257,34374.0,13297500.0
2013-12-19,2334,2334,2281,2281,6711,34308.0,13297500.0
2013-12-20,2294,2298,2245,2290,6568,34441.0,13297500.0
2013-12-23,2245,2312,2245,2299,2875,34574.0,13297500.0
2013-12-24,2320,2550,2316,2449,49296,36834.0,13297500.0
2013-12-26,2515,2515,2449,2467,12433,37100.0,13297500.0
2013-12-27,2466,2510,2422,2493,11319,37499.0,13297500.0
2013-12-30,2519,2519,2435,2515,11514,37831.0,13297500.0
2014-01-02,2493,2581,2493,2564,26654,38563.0,13297500.0
2014-01-03,2564,2617,2493,2599,34623,39095.0,13297500.0
2014-01-06,2568,2665,2568,2635,32567,39627.0,13297500.0
2014-01-07,2643,2869,2643,2714,135303,40823.0,13297500.0
2014-01-08,2687,2701,2581,2701,47520,40624.0,13297500.0
2014-01-09,2701,2718,2612,2648,4409,39826.0,13297500.0
2014-01-10,2683,2683,2608,2652,12351,39892.0,13297500.0
2014-01-13,2731,2745,2652,2745,15322,41289.0,13297500.0
2014-01-14,2745,2807,2718,2785,17115,41887.0,13297500.0
2014-01-15,2807,2815,2731,2741,9858,41222.0,13297500.0
2014-01-16,2740,2745,2656,2719,9322,40890.0,13297500.0
2014-01-17,2718,2718,2612,2692,13549,40491.0,13297500.0
2014-01-20,2692,2718,2678,2688,4100,40424.0,13297500.0
2014-01-21,2661,2767,2661,2661,15583,40025.0,13297500.0
2014-01-22,2731,2731,2625,2657,13681,39959.0,13297500.0
2014-01-23,2723,2723,2639,2644,16661,39760.0,13297500.0
2014-01-24,2709,2709,2608,2657,7290,39959.0,13297500.0
2014-01-27,2647,2652,2581,2635,7769,39627.0,13297500.0
2014-01-28,2625,2674,2625,2652,4209,39892.0,13297500.0
2014-01-29,2652,2789,2621,2701,12343,40624.0,13297500.0
2014-02-03,2701,2754,2639,2679,27894,40291.0,13297500.0
2014-02-04,2652,2678,2617,2639,9131,39693.0,13297500.0
2014-02-05,2661,2661,2617,2626,8701,39494.0,13297500.0
2014-02-06,2656,2656,2621,2630,2675,39560.0,13297500.0
2014-02-07,2652,2652,2568,2635,9800,39627.0,13297500.0
2014-02-10,2647,2647,2599,2630,9399,39560.0,13297500.0
2014-02-11,2555,2630,2550,2568,20699,38629.0,13297500.0
2014-02-12,2568,2612,2555,2582,6870,38829.0,13297500.0
2014-02-13,2581,2608,2537,2573,6163,38696.0,13297500.0
2014-02-14,2272,2603,2272,2542,15209,38230.0,13297500.0
2014-02-17,2639,2639,2537,2568,12444,38629.0,13297500.0
2014-02-18,2537,2572,2506,2537,7932,38164.0,13297500.0
2014-02-19,2537,2559,2497,2498,16570,37565.0,13297500.0
2014-02-20,2453,2475,2378,2400,32150,36103.0,13297500.0
2014-02-21,2426,2426,2342,2356,21763,35438.0,13297500.0
2014-02-24,2356,2391,2298,2343,14877,35238.0,13297500.0
2014-02-25,2329,2369,2325,2334,9065,35105.0,13297500.0
2014-02-26,2373,2373,2316,2343,7402,35238.0,13297500.0
2014-02-27,2342,2365,2320,2343,4922,35238.0,13297500.0
2014-02-28,2356,2418,2342,2418,7037,36369.0,13297500.0
2014-03-03,2528,2528,2391,2423,12905,36435.0,13297500.0
2014-03-04,2422,2422,2369,2405,5246,36169.0,13297500.0
2014-03-05,2404,2404,2347,2387,9600,35903.0,13297500.0
2014-03-06,2391,2413,2387,2392,8708,35970.0,13297500.0
2014-03-07,2418,2418,2382,2396,4999,36036.0,13297500.0
2014-03-10,2409,2422,2298,2387,4340,35903.0,13297500.0
2014-03-11,2387,2409,2382,2392,8047,35970.0,13297500.0
2014-03-12,2422,2426,2378,2405,17127,36169.0,13297500.0
2014-03-13,2404,2546,2404,2546,45868,38297.0,13297500.0
2014-03-14,2510,2926,2510,2927,276434,44015.0,13297500.0
2014-03-17,3134,3182,2939,2949,237547,44347.0,13297500.0
2014-03-18,2944,2979,2882,2918,122495,43882.0,13297500.0
2014-03-19,2922,2922,2780,2829,135106,42552.0,13297500.0
2014-03-20,2838,2895,2758,2785,59086,41887.0,13297500.0
2014-03-21,2771,2882,2723,2781,57368,41821.0,13297500.0
2014-03-24,2891,3196,2802,3196,211104,48070.0,13297500.0
2014-03-25,3403,3673,3359,3674,617646,55251.0,13297500.0
2014-03-26,3846,4013,3673,3678,684514,55318.0,13297500.0
2014-03-27,3757,4181,3536,3629,971918,54586.0,13297500.0
2014-03-28,3660,3660,3518,3581,194394,53855.0,13297500.0
2014-03-31,3585,3965,3563,3674,555258,55251.0,13297500.0
2014-04-01,3673,3859,3589,3590,128021,53988.0,13297500.0
2014-04-02,3558,3660,3492,3514,117960,52858.0,13297500.0
2014-04-03,3545,3549,3421,3528,106933,53057.0,13297500.0
2014-04-04,3479,3563,3474,3488,57301,52459.0,13297500.0
2014-04-07,3456,3505,3399,3488,38281,52459.0,13297500.0
2014-04-08,3377,3536,3377,3537,56964,53190.0,13297500.0
2014-04-09,3616,3624,3496,3625,68732,54520.0,13297500.0
