나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-17,44450,50500,43000,44500,390091,445000.0,10000000.0
2015-07-20,45000,46400,41250,41950,243682,419500.0,10000000.0
2015-07-21,42400,43050,40950,42300,89247,423000.0,10000000.0
2015-07-22,41550,42400,40050,42100,97648,421000.0,10000000.0
2015-07-23,41650,42750,41000,42150,41029,421500.0,10000000.0
2015-07-24,42150,42700,41400,42100,38636,421000.0,10000000.0
2015-07-27,42300,42500,40000,40550,61717,405500.0,10000000.0
2015-07-28,39400,41850,38850,41500,68851,415000.0,10000000.0
2015-07-29,42450,42450,39950,40500,43769,405000.0,10000000.0
2015-07-30,40500,42300,40500,41450,49500,414500.0,10000000.0
2015-07-31,40900,41500,40050,40350,29011,403500.0,10000000.0
2015-08-03,40900,43500,40900,41900,111045,419000.0,10000000.0
2015-08-04,41900,42900,40350,40700,64458,407000.0,10000000.0
2015-08-05,40750,42100,40200,41900,49081,419000.0,10000000.0
2015-08-06,41600,45300,41600,44500,141476,445000.0,10000000.0
2015-08-07,44350,44850,42800,43900,36913,439000.0,10000000.0
2015-08-10,43700,47000,41900,41950,155231,419500.0,10000000.0
2015-08-11,42000,43500,39950,40050,55640,400500.0,10000000.0
2015-08-12,40250,41500,37950,39800,55513,398000.0,10000000.0
2015-08-13,39550,40400,38350,40400,34105,404000.0,10000000.0
2015-08-17,40400,41850,39850,41800,36533,418000.0,10000000.0
2015-08-18,41800,44350,41500,42550,122738,425500.0,10000000.0
2015-08-19,43000,43100,39100,40350,76208,403500.0,10000000.0
2015-08-20,40350,42500,39700,40850,76778,408500.0,10000000.0
2015-08-21,39800,43350,39800,43350,111942,433500.0,10000000.0
2015-08-24,43200,46950,39800,41150,293477,411500.0,10000000.0
2015-08-25,41150,42950,40300,41950,117652,419500.0,10000000.0
2015-08-26,42250,43200,41300,43200,52044,432000.0,10000000.0
2015-08-27,44000,45800,42500,43600,151141,436000.0,10000000.0
2015-08-28,43500,44700,43000,43600,70190,436000.0,10000000.0
2015-08-31,43300,44050,42600,43600,66863,436000.0,10000000.0
2015-09-01,43850,45700,41500,41500,112081,415000.0,10000000.0
2015-09-02,40900,43200,40250,42150,90051,421500.0,10000000.0
2015-09-03,42750,43800,41250,41850,72477,418500.0,10000000.0
2015-09-04,42200,42850,41500,41900,66091,419000.0,10000000.0
2015-09-07,42300,43050,41350,42600,36984,426000.0,10000000.0
2015-09-08,42300,43050,40200,41500,60802,415000.0,10000000.0
2015-09-09,41800,42500,41200,41400,38842,414000.0,10000000.0
2015-09-10,41100,41500,39950,41050,56406,410500.0,10000000.0
2015-09-11,41050,41300,40300,41000,36624,410000.0,10000000.0
2015-09-14,40300,42050,40300,41000,33481,410000.0,10000000.0
2015-09-15,41250,42100,41000,41500,35730,415000.0,10000000.0
2015-09-16,41600,41850,40800,40950,52143,409500.0,10000000.0
2015-09-17,41250,41900,40950,41850,49514,418500.0,10000000.0
2015-09-18,42350,45450,42100,44500,277261,445000.0,10000000.0
2015-09-21,44350,45150,43000,44000,99251,440000.0,10000000.0
2015-09-22,44050,44100,42850,43400,55372,434000.0,10000000.0
2015-09-23,43000,43900,42900,42900,40763,429000.0,10000000.0
2015-09-24,42900,43400,42200,42500,33112,425000.0,10000000.0
2015-09-25,42500,43600,42200,43550,22151,435500.0,10000000.0
2015-09-30,43300,44800,43100,44400,64673,444000.0,10000000.0
2015-10-01,44750,45400,43700,45400,54930,454000.0,10000000.0
2015-10-02,46000,49250,45100,46600,207509,466000.0,10000000.0
2015-10-05,48000,49550,47200,48600,216899,486000.0,10000000.0
2015-10-06,48600,48600,47100,47900,59462,479000.0,10000000.0
2015-10-07,47400,49500,44900,47200,90253,472000.0,10000000.0
2015-10-08,46700,46850,41400,41800,179639,418000.0,10000000.0
2015-10-12,41850,42150,38050,39700,302450,397000.0,10000000.0
2015-10-13,40000,41100,38900,39300,129479,393000.0,10000000.0
2015-10-14,39200,40900,39150,40150,89927,401500.0,10000000.0
2015-10-15,40500,42550,40400,42050,117531,420500.0,10000000.0
2015-10-16,42400,43700,41500,43300,69652,433000.0,10000000.0
2015-10-19,43800,45600,42550,45000,121537,450000.0,10000000.0
2015-10-20,44500,45500,44050,44950,60479,449500.0,10000000.0
2015-10-21,45000,45550,43100,44800,79763,448000.0,10000000.0
2015-10-22,44300,44300,42100,43050,68554,430500.0,10000000.0
2015-10-23,43050,43700,42300,43000,18519,430000.0,10000000.0
2015-10-26,43000,44200,41650,43300,62402,433000.0,10000000.0
2015-10-27,42700,44450,41950,43000,32200,430000.0,10000000.0
2015-10-28,42650,43400,42150,43250,32355,432500.0,10000000.0
2015-10-29,42650,44200,41850,43450,70692,434500.0,10000000.0
2015-10-30,43050,43400,42350,42950,45406,429500.0,10000000.0
2015-11-02,42550,43350,41800,42500,36040,425000.0,10000000.0
2015-11-03,41800,43050,41650,42500,59927,425000.0,10000000.0
2015-11-04,42500,42900,41250,42500,63188,425000.0,10000000.0
2015-11-05,42500,43050,41550,42500,60559,425000.0,10000000.0
2015-11-06,41850,43600,41750,43200,114220,432000.0,10000000.0
2015-11-09,43200,43350,41600,41650,64962,416500.0,10000000.0
2015-11-10,41550,41550,37800,40450,127959,404500.0,10000000.0
2015-11-11,40350,41350,38300,41250,72585,412500.0,10000000.0
2015-11-12,40600,42600,40550,42350,77516,423500.0,10000000.0
2015-11-13,42050,42400,40200,41300,73153,413000.0,10000000.0
2015-11-16,40150,42150,39800,42000,87767,420000.0,10000000.0
2015-11-17,41500,42350,39500,39600,166339,396000.0,10000000.0
2015-11-18,39600,39900,38400,38400,95408,384000.0,10000000.0
2015-11-19,39050,39050,35400,37700,164408,377000.0,10000000.0
2015-11-20,37500,38000,36450,37450,49305,374500.0,10000000.0
2015-11-23,37450,38700,36750,38500,45482,385000.0,10000000.0
2015-11-24,39050,39400,37950,38800,27706,388000.0,10000000.0
2015-11-25,38800,39250,37350,38400,49529,384000.0,10000000.0
2015-11-26,38400,38400,37200,38200,48656,382000.0,10000000.0
2015-11-27,37850,38500,37600,37950,29766,379500.0,10000000.0
2015-11-30,37900,37900,35800,36850,88634,368500.0,10000000.0
2015-12-01,36500,36600,33450,34200,311182,342000.0,10000000.0
2015-12-02,34450,34750,33950,34250,71873,342500.0,10000000.0
2015-12-03,34000,34250,32550,32800,137221,328000.0,10000000.0
2015-12-04,32400,33850,32400,33650,65103,336500.0,10000000.0
2015-12-07,33650,34050,33150,33550,29370,335500.0,10000000.0
2015-12-08,32900,33950,32000,33950,64795,339500.0,10000000.0
2015-12-09,33500,34000,33100,33500,35260,335000.0,10000000.0
2015-12-10,33050,33750,33050,33500,25849,335000.0,10000000.0
2015-12-11,33550,34150,32550,33900,48394,339000.0,10000000.0
2015-12-14,33000,33500,32250,32700,28809,327000.0,10000000.0
2015-12-15,32050,32450,30900,31200,59861,312000.0,10000000.0
2015-12-16,31650,32600,31250,31800,18373,318000.0,10000000.0
2015-12-17,32350,32350,31150,32200,42896,322000.0,10000000.0
2015-12-18,32200,32200,31600,31900,21391,319000.0,10000000.0
2015-12-21,31500,32200,30800,30900,44947,309000.0,10000000.0
2015-12-22,31250,31250,29300,30100,64966,301000.0,10000000.0
2015-12-23,30000,30200,29100,29700,79459,297000.0,10000000.0
2015-12-24,29700,30200,28750,29150,53924,291500.0,10000000.0
2015-12-28,29000,30250,29000,29700,58767,297000.0,10000000.0
2015-12-29,29350,30200,29350,29750,36332,297500.0,10000000.0
2015-12-30,29650,32050,29500,31900,102939,319000.0,10000000.0
2016-01-04,31900,32300,31000,32250,49818,322500.0,10000000.0
2016-01-05,31700,32450,31000,31250,103055,312500.0,10000000.0
2016-01-06,31250,32300,31150,32000,93709,320000.0,10000000.0
2016-01-07,32000,32000,30600,31500,58119,315000.0,10000000.0
2016-01-08,30750,31300,30350,30800,38025,308000.0,10000000.0
2016-01-11,30400,30500,29450,29900,49063,299000.0,10000000.0
2016-01-12,29750,30650,29500,30450,23092,304500.0,10000000.0
2016-01-13,30500,30800,30100,30500,28020,305000.0,10000000.0
2016-01-14,30150,30400,28950,29400,73547,294000.0,10000000.0
2016-01-15,30150,30150,27900,28550,80293,285500.0,10000000.0
2016-01-18,28150,28300,26850,28250,86169,282500.0,10000000.0
2016-01-19,28000,28900,27200,28150,39724,281500.0,10000000.0
2016-01-20,27800,29050,27650,28550,59566,285500.0,10000000.0
2016-01-21,28600,29600,27950,28550,53929,285500.0,10000000.0
2016-01-22,28900,29000,28200,28300,30109,283000.0,10000000.0
2016-01-25,28550,29200,28200,29200,41970,292000.0,10000000.0
2016-01-26,29100,30250,28750,30100,31002,301000.0,10000000.0
2016-01-27,30200,30950,29850,30950,42364,309500.0,10000000.0
2016-01-28,30950,32050,30550,31900,51159,319000.0,10000000.0
2016-01-29,31900,32950,31450,32750,59768,327500.0,10000000.0
2016-02-01,32800,33150,31250,33150,90629,331500.0,10000000.0
2016-02-02,33100,33300,32200,33200,55871,332000.0,10000000.0
2016-02-03,32600,33050,32200,32200,35521,322000.0,10000000.0
2016-02-04,32150,32800,31050,31750,41231,317500.0,10000000.0
2016-02-05,32100,32100,31100,31750,22423,317500.0,10000000.0
2016-02-11,30700,31550,30350,31350,37202,313500.0,10000000.0
2016-02-12,30450,31100,28900,29700,61688,297000.0,10000000.0
2016-02-15,30900,30900,29750,30550,23958,305500.0,10000000.0
2016-02-16,30850,30850,30050,30350,23769,303500.0,10000000.0
2016-02-17,30250,30600,29800,30300,14610,303000.0,10000000.0
2016-02-18,30300,30900,30200,30850,15119,308500.0,10000000.0
2016-02-19,30850,32150,30350,31750,41177,317500.0,10000000.0
2016-02-22,31750,32200,31000,31450,24329,314500.0,10000000.0
2016-02-23,31450,32350,30800,31600,32932,316000.0,10000000.0
2016-02-24,31650,32100,31250,31600,23344,316000.0,10000000.0
2016-02-25,31550,32000,31150,31550,24242,315500.0,10000000.0
2016-02-26,31550,32600,31100,32150,42145,321500.0,10000000.0
2016-02-29,32900,33300,32400,33100,58567,331000.0,10000000.0
2016-03-02,33100,33550,32800,33400,45241,334000.0,10000000.0
2016-03-03,33400,33600,32500,33000,39616,330000.0,10000000.0
2016-03-04,32900,35000,32300,33950,128236,339500.0,10000000.0
2016-03-07,34050,34100,33350,34000,90342,340000.0,10000000.0
2016-03-08,33550,33850,31850,33000,83766,330000.0,10000000.0
2016-03-09,32500,33000,32100,32700,30203,327000.0,10000000.0
2016-03-10,32500,33300,32200,33300,42299,333000.0,10000000.0
2016-03-11,33000,33250,32000,32000,81949,320000.0,10000000.0
2016-03-14,31950,32250,31250,31350,36823,313500.0,10000000.0
2016-03-15,31350,32050,31150,31750,44804,317500.0,10000000.0
2016-03-16,31750,32000,29800,31650,29545,316500.0,10000000.0
2016-03-17,31650,33150,31200,32500,58320,325000.0,10000000.0
2016-03-18,32800,32800,31950,32000,21477,320000.0,10000000.0
2016-03-21,32400,32400,31600,32300,17974,323000.0,10000000.0
2016-03-22,32350,32700,31800,32700,27083,327000.0,10000000.0
2016-03-23,32650,33000,32250,32500,23591,325000.0,10000000.0
2016-03-24,32500,32850,32350,32600,11429,326000.0,10000000.0
2016-03-25,32350,32950,32350,32550,11889,325500.0,10000000.0
2016-03-28,32650,32850,31650,32500,20688,325000.0,10000000.0
2016-03-29,32450,32800,31900,32400,17129,324000.0,10000000.0
2016-03-30,32650,33500,32600,32950,26762,329500.0,10000000.0
2016-03-31,33250,33250,32650,32650,15657,326500.0,10000000.0
2016-04-01,32700,32950,32350,32800,17439,328000.0,10000000.0
2016-04-04,32900,33600,32550,33550,21220,335500.0,10000000.0
2016-04-05,33600,34150,33500,34100,38078,341000.0,10000000.0
2016-04-06,34000,34450,34000,34100,28346,341000.0,10000000.0
2016-04-07,34000,34700,34000,34450,43600,344500.0,10000000.0
2016-04-08,34600,34650,34200,34250,12515,342500.0,10000000.0
2016-04-11,34050,35350,34050,35250,70311,352500.0,10000000.0
2016-04-12,34800,35500,34600,34850,26960,348500.0,10000000.0
2016-04-14,34850,35150,34050,34450,22416,344500.0,10000000.0
2016-04-15,34500,34650,34300,34550,31608,345500.0,10000000.0
2016-04-18,34850,35550,34400,34600,26763,346000.0,10000000.0
2016-04-19,34800,35450,34650,35100,55674,351000.0,10000000.0
2016-04-20,35100,35250,34700,34900,17836,349000.0,10000000.0
2016-04-21,35000,35000,34000,34100,38850,341000.0,10000000.0
2016-04-22,34100,34450,33750,34450,19828,344500.0,10000000.0
2016-04-25,34450,34500,33950,34150,21162,341500.0,10000000.0
2016-04-26,34250,34250,33800,34250,13307,342500.0,10000000.0
2016-04-27,34400,34400,33700,34100,29076,341000.0,10000000.0
2016-04-28,34150,34350,33500,34050,35272,340500.0,10000000.0
2016-04-29,33750,34250,33300,34050,33577,340500.0,10000000.0
2016-05-02,34400,34400,33450,34050,16492,340500.0,10000000.0
2016-05-03,34050,34100,33650,34050,14685,340500.0,10000000.0
2016-05-04,34400,34400,33550,33750,16167,337500.0,10000000.0
2016-05-09,33450,34250,33150,34150,23822,341500.0,10000000.0
2016-05-10,33900,35200,33900,34950,57506,349500.0,10000000.0
2016-05-11,35200,36150,35150,35550,48908,355500.0,10000000.0
2016-05-12,35900,35950,35000,35700,24907,357000.0,10000000.0
2016-05-13,35700,36000,35350,35750,14791,357500.0,10000000.0
2016-05-16,36650,36650,35550,35600,34935,356000.0,10000000.0
2016-05-17,35600,35800,34850,35400,42749,354000.0,10000000.0
2016-05-18,35100,35450,34600,34900,31391,349000.0,10000000.0
2016-05-19,34700,35300,34650,35000,27651,350000.0,10000000.0
2016-05-20,34750,34850,34200,34550,29687,345500.0,10000000.0
2016-05-23,34550,35300,33950,34600,25335,346000.0,10000000.0
2016-05-24,34650,35300,33600,34800,23656,348000.0,10000000.0
2016-05-25,34900,36050,34500,36000,45846,360000.0,10000000.0
2016-05-26,36850,36850,35600,35600,23612,356000.0,10000000.0
2016-05-27,35700,36200,35050,35700,298028,357000.0,10000000.0
2016-05-30,36200,36200,35250,35600,10638,356000.0,10000000.0
2016-05-31,36000,36000,34950,35300,46592,353000.0,10000000.0
2016-06-01,35250,35250,34350,34550,24405,345500.0,10000000.0
2016-06-02,34550,34750,33250,33750,43926,337500.0,10000000.0
2016-06-03,33850,34000,33000,33950,23423,339500.0,10000000.0
2016-06-07,33950,34200,33550,33950,15472,339500.0,10000000.0
2016-06-08,33600,34150,33400,33750,32499,337500.0,10000000.0
2016-06-09,33950,35300,33600,35300,22944,353000.0,10000000.0
2016-06-10,34950,34950,34300,34550,9727,345500.0,10000000.0
2016-06-13,34300,34500,33850,34150,11360,341500.0,10000000.0
2016-06-14,33850,35200,33400,35100,44576,351000.0,10000000.0
2016-06-15,35100,35250,34400,34450,17049,344500.0,10000000.0
2016-06-16,34250,34950,34250,34900,22731,349000.0,10000000.0
2016-06-17,34650,35900,34650,35350,24005,353500.0,10000000.0
2016-06-20,35100,35900,35100,35750,12275,357500.0,10000000.0
2016-06-21,35850,35850,35400,35750,8137,357500.0,10000000.0
2016-06-22,35750,35950,35400,35750,5167,357500.0,10000000.0
2016-06-23,35750,35900,35200,35850,13701,358500.0,10000000.0
2016-06-24,35900,36000,33600,34900,31895,349000.0,10000000.0
2016-06-27,33550,35000,33550,34850,15134,348500.0,10000000.0
2016-06-28,34850,35200,34350,34700,12758,347000.0,10000000.0
2016-06-29,34900,35950,34550,35800,24548,358000.0,10000000.0
2016-06-30,35850,39400,35850,38950,124735,389500.0,10000000.0
2016-07-01,38950,38950,37750,38500,53764,385000.0,10000000.0
2016-07-04,38300,38450,37650,37650,22881,376500.0,10000000.0
2016-07-05,37600,37800,36850,37400,44079,374000.0,10000000.0
2016-07-06,37450,37450,35900,35950,66405,359500.0,10000000.0
2016-07-07,36150,37050,36000,36900,65537,369000.0,10000000.0
2016-07-08,36850,37000,35850,36400,22538,364000.0,10000000.0
2016-07-11,36400,36600,35900,36300,24495,363000.0,10000000.0
2016-07-12,36600,36600,35300,35700,35435,357000.0,10000000.0
2016-07-13,35550,36050,35050,35300,29170,353000.0,10000000.0
2016-07-14,35300,35500,34600,35250,24343,352500.0,10000000.0
2016-07-15,35250,35250,34500,34750,28895,347500.0,10000000.0
2016-07-18,34900,34900,34000,34250,24438,342500.0,10000000.0
2016-07-19,33900,34250,33450,34200,33777,342000.0,10000000.0
2016-07-20,34200,34450,33800,34200,11111,342000.0,10000000.0
2016-07-21,34200,34900,34050,34900,36149,349000.0,10000000.0
2016-07-22,34700,35250,34450,35000,24250,350000.0,10000000.0
2016-07-25,35050,35100,34200,34350,18923,343500.0,10000000.0
2016-07-26,34550,34550,33750,34000,22841,340000.0,10000000.0
2016-07-27,33850,34600,33750,34300,14827,343000.0,10000000.0
2016-07-28,34350,34550,33950,34000,17547,340000.0,10000000.0
2016-07-29,33800,34250,33650,33800,13311,338000.0,10000000.0
2016-08-01,33450,34500,33200,34350,19629,343500.0,10000000.0
2016-08-02,34050,34450,33850,34000,9566,340000.0,10000000.0
2016-08-03,33850,35000,33700,34450,15684,344500.0,10000000.0
2016-08-04,34450,34750,34200,34650,11535,346500.0,10000000.0
2016-08-05,34600,34600,34200,34350,7120,343500.0,10000000.0
2016-08-08,34400,34550,33750,34300,12954,343000.0,10000000.0
2016-08-09,34050,34800,33600,34300,20972,343000.0,10000000.0
2016-08-10,34300,34600,33700,34000,11810,340000.0,10000000.0
2016-08-11,34000,34350,33650,34200,8366,342000.0,10000000.0
2016-08-12,34200,34500,33800,34300,7335,343000.0,10000000.0
2016-08-16,34550,35500,34250,34250,30212,342500.0,10000000.0
2016-08-17,34000,35000,34000,35000,25614,350000.0,10000000.0
2016-08-18,35000,35500,34700,35050,19586,350500.0,10000000.0
2016-08-19,35450,35450,34900,35000,12058,350000.0,10000000.0
2016-08-22,34900,35350,34600,34800,18121,348000.0,10000000.0
2016-08-23,34550,35450,34550,35400,21577,354000.0,10000000.0
2016-08-24,35500,36350,35200,36150,32749,361500.0,10000000.0
2016-08-25,36150,36300,35750,36250,18867,362500.0,10000000.0
2016-08-26,36400,36400,35700,36050,12492,360500.0,10000000.0
2016-08-29,36350,36350,36000,36300,15599,363000.0,10000000.0
2016-08-30,36350,36850,35400,36350,18093,363500.0,10000000.0
2016-08-31,36400,37150,36200,37150,28209,371500.0,10000000.0
2016-09-01,37300,38150,36700,37750,48764,377500.0,10000000.0
2016-09-02,37750,38100,37400,37550,15131,375500.0,10000000.0
2016-09-05,37950,38250,37650,38050,16103,380500.0,10000000.0
2016-09-06,38100,38350,36650,36750,24037,367500.0,10000000.0
2016-09-07,36700,37500,36500,37350,15816,373500.0,10000000.0
2016-09-08,37350,37500,36450,37250,11553,372500.0,10000000.0
2016-09-09,37250,37250,36200,36450,13469,364500.0,10000000.0
2016-09-12,35100,36300,35100,36000,4521,360000.0,10000000.0
2016-09-13,36700,36700,35800,36200,4934,362000.0,10000000.0
2016-09-19,36200,36700,35750,36550,2976,365500.0,10000000.0
2016-09-20,36500,36700,36000,36100,2885,361000.0,10000000.0
2016-09-21,36000,36450,35600,36100,9409,361000.0,10000000.0
2016-09-22,36000,37350,35800,37200,10298,372000.0,10000000.0
2016-09-23,37250,37400,36900,37100,6983,371000.0,10000000.0
2016-09-26,37100,37150,36600,36900,4055,369000.0,10000000.0
2016-09-27,37300,37550,36550,37350,11751,373500.0,10000000.0
2016-09-28,37900,38000,36850,37350,16265,373500.0,10000000.0
2016-09-29,37850,37850,36800,37350,11925,373500.0,10000000.0
2016-09-30,37850,37850,36050,36050,7279,360500.0,10000000.0
2016-10-04,36350,36850,36050,36750,12999,367500.0,10000000.0
2016-10-05,36800,37500,36350,37150,17571,371500.0,10000000.0
2016-10-06,37300,37300,36600,37150,6936,371500.0,10000000.0
2016-10-07,37300,37300,36700,37000,6425,370000.0,10000000.0
2016-10-10,37100,37200,35500,37200,8692,372000.0,10000000.0
2016-10-11,37250,37250,36550,37000,9664,370000.0,10000000.0
2016-10-12,37000,37350,36550,37350,9963,373500.0,10000000.0
2016-10-13,37450,37450,36900,37350,11609,373500.0,10000000.0
2016-10-14,37500,37500,36400,37250,13128,372500.0,10000000.0
2016-10-17,37500,37500,36400,37200,3650,372000.0,10000000.0
2016-10-18,37300,37400,36900,37150,5893,371500.0,10000000.0
2016-10-19,37350,37400,36600,36650,9328,366500.0,10000000.0
2016-10-20,36500,37250,36250,36600,6186,366000.0,10000000.0
2016-10-21,36300,37000,36200,36300,5324,363000.0,10000000.0
2016-10-24,36150,36500,35550,36300,14052,363000.0,10000000.0
2016-10-25,36300,36600,36000,36200,4771,362000.0,10000000.0
2016-10-26,36600,36650,36000,36250,5381,362500.0,10000000.0
2016-10-27,35800,36950,35800,36550,4791,365500.0,10000000.0
2016-10-28,36850,36850,35950,36500,3394,365000.0,10000000.0
2016-10-31,36000,36900,35700,36600,8055,366000.0,10000000.0
2016-11-01,36400,44000,35750,36150,38707,361500.0,10000000.0
2016-11-02,36100,37150,35950,36500,14031,365000.0,10000000.0
2016-11-03,36250,36800,35250,36500,17557,365000.0,10000000.0
2016-11-04,36000,36500,35850,36400,5152,364000.0,10000000.0
2016-11-07,36500,36500,35000,35000,6800,350000.0,10000000.0
2016-11-08,35750,35850,35200,35750,12920,357500.0,10000000.0
2016-11-09,36250,36250,34050,34300,33157,343000.0,10000000.0
2016-11-10,35100,35450,34300,35400,14728,354000.0,10000000.0
2016-11-11,34950,35150,34500,34800,8333,348000.0,10000000.0
2016-11-14,34500,34950,34000,34250,8344,342500.0,10000000.0
2016-11-15,34250,35150,34250,34550,9284,345500.0,10000000.0
2016-11-16,34550,35300,34250,34750,18283,347500.0,10000000.0
2016-11-17,34750,35100,34200,34900,16043,349000.0,10000000.0
2016-11-18,35450,35450,34500,35000,7137,350000.0,10000000.0
2016-11-21,34950,34950,33550,33650,30955,336500.0,10000000.0
2016-11-22,33750,34500,33000,33650,15643,336500.0,10000000.0
2016-11-23,33300,33800,32600,33000,38561,330000.0,10000000.0
2016-11-24,33300,33300,32150,33050,19415,330500.0,10000000.0
2016-11-25,33050,34000,32300,33850,17448,338500.0,10000000.0
2016-11-28,33850,33850,32850,32900,16331,329000.0,10000000.0
2016-11-29,32550,33150,32550,33000,10639,330000.0,10000000.0
2016-11-30,33000,33400,32600,33200,6065,332000.0,10000000.0
2016-12-01,33200,33200,32700,32900,4615,329000.0,10000000.0
2016-12-02,33000,33100,32450,32900,10243,329000.0,10000000.0
2016-12-05,32600,33050,32450,32450,5469,324500.0,10000000.0
2016-12-06,32150,32550,31600,31900,16378,319000.0,10000000.0
2016-12-07,32450,32950,31800,32100,12073,321000.0,10000000.0
2016-12-08,32600,32600,30250,31500,100431,315000.0,10000000.0
2016-12-09,31200,31750,31050,31500,10386,315000.0,10000000.0
2016-12-12,32400,32400,31900,32150,11140,321500.0,10000000.0
2016-12-13,32350,32450,32000,32450,14999,324500.0,10000000.0
2016-12-14,32500,32750,32250,32450,4571,324500.0,10000000.0
2016-12-15,32750,32750,32300,32600,5720,326000.0,10000000.0
2016-12-16,32750,33600,32300,33450,17949,334500.0,10000000.0
2016-12-19,33450,33850,32650,33000,6050,330000.0,10000000.0
2016-12-20,33450,33450,32650,33050,1923,330500.0,10000000.0
2016-12-21,33250,33750,32850,33350,1917,333500.0,10000000.0
2016-12-22,33500,33500,32800,32800,5235,328000.0,10000000.0
2016-12-23,33000,33700,32800,33600,7303,336000.0,10000000.0
2016-12-26,33900,33900,32650,32700,6717,327000.0,10000000.0
2016-12-27,33300,33300,32700,32900,1819,329000.0,10000000.0
2016-12-28,32700,33350,32700,33000,1384,330000.0,10000000.0
2016-12-29,33400,33400,32800,33050,1245,330500.0,10000000.0
2017-01-02,33100,33800,32600,32700,1786,327000.0,10000000.0
2017-01-03,33250,33250,32700,32850,6706,328500.0,10000000.0
2017-01-04,32850,33250,32800,32850,1931,328500.0,10000000.0
2017-01-05,32700,32800,32300,32400,6060,324000.0,10000000.0
2017-01-06,32400,32400,31500,31500,5848,315000.0,10000000.0
2017-01-09,31500,31950,31150,31500,2753,315000.0,10000000.0
2017-01-10,31800,31800,31100,31150,3853,311500.0,10000000.0
2017-01-11,31150,31600,30400,30650,5846,306500.0,10000000.0
2017-01-12,30500,30600,29650,29900,15143,299000.0,10000000.0
2017-01-13,30000,30300,29650,30000,6552,300000.0,10000000.0
2017-01-16,30000,30050,28700,29000,19903,290000.0,10000000.0
2017-01-17,29850,29850,28600,28650,9627,286500.0,10000000.0
2017-01-18,28750,28950,27800,27950,27744,279500.0,10000000.0
2017-01-19,28200,28700,28000,28500,14055,285000.0,10000000.0
2017-01-20,28350,28850,28050,28600,10985,286000.0,10000000.0
2017-01-23,28600,28900,27750,28050,17173,280500.0,10000000.0
2017-01-24,28000,28200,27700,27950,6394,279500.0,10000000.0
2017-01-25,28000,28250,26750,27000,18377,270000.0,10000000.0
2017-01-26,26550,28000,26550,27700,20384,277000.0,10000000.0
2017-01-31,27750,28050,26500,27850,27890,278500.0,10000000.0
2017-02-01,27950,28450,27650,28000,14513,280000.0,10000000.0
2017-02-02,28300,28300,27400,27600,12528,276000.0,10000000.0
2017-02-03,27700,27700,27050,27400,4786,274000.0,10000000.0
2017-02-06,27400,27700,26550,26550,18271,265500.0,10000000.0
2017-02-07,26700,26750,25300,25850,44371,258500.0,10000000.0
2017-02-08,25650,27050,25650,26900,16153,269000.0,10000000.0
2017-02-09,26850,27000,26000,26800,13630,268000.0,10000000.0
2017-02-10,26300,26900,26300,26600,5499,266000.0,10000000.0
2017-02-13,26700,26700,25700,26200,18464,262000.0,10000000.0
2017-02-14,26350,26350,25600,25800,16677,258000.0,10000000.0
2017-02-15,26000,27300,25750,26850,27404,268500.0,10000000.0
2017-02-16,27300,27300,26550,26950,7350,269500.0,10000000.0
2017-02-17,27100,27200,26750,27200,13976,272000.0,10000000.0
2017-02-20,27400,27700,27050,27600,13282,276000.0,10000000.0
2017-02-21,27600,27800,27400,27650,14039,276500.0,10000000.0
2017-02-22,27700,28150,27450,27800,11492,278000.0,10000000.0
2017-02-23,28100,28100,27150,27800,13300,278000.0,10000000.0
2017-02-24,27800,28150,27300,27600,12982,276000.0,10000000.0
2017-02-27,27600,27950,27200,27550,10827,275500.0,10000000.0
2017-02-28,27950,27950,27150,27500,10033,275000.0,10000000.0
2017-03-02,28000,28000,26100,26800,41807,268000.0,10000000.0
2017-03-03,26900,26950,26250,26800,17438,268000.0,10000000.0
2017-03-06,26750,27050,26550,27000,14769,270000.0,10000000.0
2017-03-07,27150,27150,26150,26250,25348,262500.0,10000000.0
2017-03-08,26200,26700,26200,26450,16280,264500.0,10000000.0
2017-03-09,26450,26600,26050,26050,14108,260500.0,10000000.0
2017-03-10,26000,26450,25700,26400,15387,264000.0,10000000.0
2017-03-13,26200,26350,25800,26200,15221,262000.0,10000000.0
2017-03-14,26200,26200,25750,25800,12654,258000.0,10000000.0
2017-03-15,25700,26100,25000,25550,35718,255500.0,10000000.0
2017-03-16,26000,26000,24950,25100,42271,251000.0,10000000.0
2017-03-17,25000,25250,24350,25000,35783,250000.0,10000000.0
2017-03-20,25100,25400,24400,25000,54926,250000.0,10000000.0
2017-03-21,25100,25100,24550,24800,21654,248000.0,10000000.0
2017-03-22,24600,25050,24250,24800,28295,248000.0,10000000.0
2017-03-23,24850,25000,24250,24450,43291,244500.0,10000000.0
2017-03-24,24750,24900,24350,24750,32716,247500.0,10000000.0
2017-03-27,24850,24850,24400,24400,21277,244000.0,10000000.0
2017-03-28,24300,24900,24200,24850,32415,248500.0,10000000.0
2017-03-29,25000,25000,24300,24350,34260,243500.0,10000000.0
2017-03-30,24500,25000,24400,24800,21054,248000.0,10000000.0
2017-03-31,24950,25050,24700,25050,11705,250500.0,10000000.0
