룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-21,15850,17000,15600,16250,1043063,297050.0,18280000.0
2015-05-22,16500,16950,16100,16600,754286,303448.0,18280000.0
2015-05-26,16700,16800,15650,16000,413336,292480.0,18280000.0
2015-05-27,16100,16100,15100,15100,306619,276028.0,18280000.0
2015-05-28,15300,16100,15000,15650,286948,286082.0,18280000.0
2015-05-29,15700,15700,14500,14850,436637,271458.0,18280000.0
2015-06-01,14650,14650,13600,13750,426324,251350.0,18280000.0
2015-06-02,13750,15800,13500,15800,500892,288824.0,18280000.0
2015-06-03,16800,17500,14050,14350,1094373,262318.0,18280000.0
2015-06-04,13900,14800,13800,14200,250408,259576.0,18280000.0
2015-06-05,14000,14300,13450,13750,285804,251350.0,18280000.0
2015-06-08,14200,15800,13950,15800,1066694,288824.0,18280000.0
2015-06-09,15400,17450,15200,16300,1116905,297964.0,18280000.0
2015-06-10,16150,16900,15600,16400,603182,299792.0,18280000.0
2015-06-11,16150,18400,16150,16900,1023842,308932.0,18280000.0
2015-06-12,17300,17650,16550,16750,529065,306190.0,18280000.0
2015-06-15,17100,19350,16500,17850,1126851,326298.0,18280000.0
2015-06-16,17900,18400,17350,17600,578342,321728.0,18280000.0
2015-06-17,17900,18000,16650,16850,404909,308018.0,18280000.0
2015-06-18,16900,17700,16300,16550,368113,302534.0,18280000.0
2015-06-19,16750,17850,16150,17200,397179,314416.0,18280000.0
2015-06-22,17400,17950,17000,17400,377064,318072.0,18280000.0
2015-06-23,17550,18500,16650,18350,988221,335438.0,18280000.0
2015-06-24,18700,19250,17600,17700,916362,323556.0,18280000.0
2015-06-25,18000,18000,17000,17100,411919,312588.0,18280000.0
2015-06-26,17300,17600,16750,17000,409112,310760.0,18280000.0
2015-06-29,16350,17250,16300,16650,268778,304362.0,18280000.0
2015-06-30,16550,17850,15750,16700,385323,305276.0,18280000.0
2015-07-01,16750,17500,16600,17500,293835,319900.0,18280000.0
2015-07-02,17700,17750,17100,17550,336767,320814.0,18280000.0
2015-07-03,17550,17750,17100,17500,287572,319900.0,18280000.0
2015-07-06,16950,17400,16550,16600,225392,303448.0,18280000.0
2015-07-07,16600,16950,15300,15750,206934,287910.0,18280000.0
2015-07-08,16100,17000,15700,16000,224889,292480.0,18280000.0
2015-07-09,15050,16150,14250,15750,261626,287910.0,18280000.0
2015-07-10,16200,16250,15450,15450,130487,282426.0,18280000.0
2015-07-13,15600,16300,15250,15950,133170,291566.0,18280000.0
2015-07-14,16300,16750,16000,16550,147694,302534.0,18280000.0
2015-07-15,16900,16900,16000,16300,131226,297964.0,18280000.0
2015-07-16,16250,16400,15800,16000,136468,292480.0,18280000.0
2015-07-17,16100,16100,15500,15600,154757,285168.0,18280000.0
2015-07-20,15750,16350,15650,16350,147199,298878.0,18280000.0
2015-07-21,16500,16500,15950,16050,119094,293394.0,18280000.0
2015-07-22,16000,16450,15500,15850,161506,289738.0,18280000.0
2015-07-23,16050,19100,15750,16950,1452709,309846.0,18280000.0
2015-07-24,16400,18200,16100,17200,657488,314416.0,18280000.0
2015-07-27,17400,18900,17300,18100,776142,330868.0,18280000.0
2015-07-28,21600,23500,17650,18400,3032688,336352.0,18280000.0
2015-07-29,17850,18000,16400,16400,746144,299792.0,18280000.0
2015-07-30,16800,17000,15400,15500,317934,283340.0,18280000.0
2015-07-31,15500,16900,14900,15850,317760,289738.0,18280000.0
2015-08-03,16000,17200,15850,16250,240239,297050.0,18280000.0
2015-08-04,15900,16650,15900,16400,113804,299792.0,18280000.0
2015-08-05,16650,16950,15950,16650,248811,304362.0,18280000.0
2015-08-06,16850,16850,16400,16550,121586,302534.0,18280000.0
2015-08-07,16450,17300,16200,17150,241686,313502.0,18280000.0
2015-08-10,17200,17850,17100,17550,351130,320814.0,18280000.0
2015-08-11,17800,18100,16850,17000,288666,310760.0,18280000.0
2015-08-12,17250,17250,15850,16200,227582,296136.0,18280000.0
2015-08-13,16750,17300,16200,16750,158697,306190.0,18280000.0
2015-08-17,17000,17300,16500,16700,184212,305276.0,18280000.0
2015-08-18,16750,16900,15400,15850,213769,289738.0,18280000.0
2015-08-19,15350,15400,12600,13100,566127,239468.0,18280000.0
2015-08-20,12500,13700,12150,13100,243219,239468.0,18280000.0
2015-08-21,12000,12450,11300,11650,234869,212962.0,18280000.0
2015-08-24,11650,12400,11300,11500,168513,210220.0,18280000.0
2015-08-25,11900,12150,11000,11500,454585,210220.0,18280000.0
2015-08-26,11650,13400,11400,12350,682233,225758.0,18280000.0
2015-08-27,12600,12850,12100,12350,256018,225758.0,18280000.0
2015-08-28,12850,13050,12400,12650,239751,231242.0,18280000.0
2015-08-31,12600,12850,12400,12750,105129,233070.0,18280000.0
2015-09-01,12950,12950,11800,11900,203584,217532.0,18280000.0
2015-09-02,11550,12200,11100,12100,132457,221188.0,18280000.0
2015-09-03,12300,12550,12000,12350,130574,225758.0,18280000.0
2015-09-04,12200,12500,11600,11700,133830,213876.0,18280000.0
2015-09-07,11700,12250,11250,12100,90585,221188.0,18280000.0
2015-09-08,12500,12600,11250,11450,177684,209306.0,18280000.0
2015-09-09,11700,12150,11600,12000,93242,219360.0,18280000.0
2015-09-10,11800,14150,11800,12900,617680,235812.0,18280000.0
2015-09-11,12900,13400,12600,13000,163098,237640.0,18280000.0
2015-09-14,13450,14000,13200,13750,234140,251350.0,18280000.0
2015-09-15,13750,15100,13400,15100,353102,276028.0,18280000.0
2015-09-16,15750,16350,15100,16350,433803,298878.0,18280000.0
2015-09-17,16450,16850,13250,14750,1119184,269630.0,18280000.0
2015-09-18,14750,15400,14450,14550,274518,265974.0,18280000.0
2015-09-21,14600,14600,13800,13950,165881,255006.0,18280000.0
2015-09-22,14100,14350,13650,14150,133094,258662.0,18280000.0
2015-09-23,14000,14850,13850,14300,155486,261404.0,18280000.0
2015-09-24,14450,14450,13850,14300,93387,261404.0,18280000.0
2015-09-25,14200,14850,14200,14750,93737,269630.0,18280000.0
2015-09-30,14600,15050,14300,14850,93984,271458.0,18280000.0
2015-10-01,15000,15100,14450,15100,122622,276028.0,18280000.0
2015-10-02,15150,15300,14850,15000,84820,274200.0,18280000.0
2015-10-05,15050,15250,14650,14800,55224,270544.0,18280000.0
2015-10-06,14750,14950,14450,14450,82639,264146.0,18280000.0
2015-10-07,14700,14700,14050,14050,62093,256834.0,18280000.0
2015-10-08,14400,14850,13550,13950,45708,255006.0,18280000.0
2015-10-12,14000,14350,13350,13600,86157,248608.0,18280000.0
2015-10-13,13750,13750,12750,13050,133938,238554.0,18280000.0
2015-10-14,13250,14700,12800,14150,189941,258662.0,18280000.0
2015-10-15,14150,14200,13500,13550,80255,247694.0,18280000.0
2015-10-16,13700,13800,13100,13350,92327,244038.0,18280000.0
2015-10-19,13350,13600,13100,13250,38739,242210.0,18280000.0
2015-10-20,13200,13500,12900,13150,87209,240382.0,18280000.0
2015-10-21,13400,14100,13000,13550,145587,247694.0,18280000.0
2015-10-22,13650,13700,13100,13150,91451,240382.0,18280000.0
2015-10-23,13300,13600,13050,13200,58285,241296.0,18280000.0
2015-10-26,13450,13450,13150,13300,39839,243124.0,18280000.0
2015-10-27,13200,13500,13150,13400,47911,244952.0,18280000.0
2015-10-28,13450,13450,12900,12950,80346,236726.0,18280000.0
2015-10-29,12850,13200,12350,12650,87378,231242.0,18280000.0
2015-10-30,12800,12800,12250,12550,58561,229414.0,18280000.0
2015-11-02,12600,12850,11800,11950,114519,218446.0,18280000.0
2015-11-03,12000,13100,11800,11950,98438,218446.0,18280000.0
2015-11-04,12000,12300,11900,12000,41277,219360.0,18280000.0
2015-11-05,11900,12300,11900,12100,41223,221188.0,18280000.0
2015-11-06,12000,12250,11100,11300,179022,206564.0,18280000.0
2015-11-09,11300,11450,10650,10900,96809,199252.0,18280000.0
2015-11-10,10650,11000,10500,10550,76995,192854.0,18280000.0
2015-11-11,10700,10900,10500,10800,49050,197424.0,18280000.0
2015-11-12,10700,11150,10500,10900,65593,199252.0,18280000.0
2015-11-13,10600,11100,10500,10600,39854,193768.0,18280000.0
2015-11-16,10400,10750,10200,10400,30411,190112.0,18280000.0
2015-11-17,10300,10700,10250,10700,50735,195596.0,18280000.0
2015-11-18,10600,10800,10000,10550,83150,192854.0,18280000.0
2015-11-19,10400,10750,10200,10500,63255,191940.0,18280000.0
2015-11-20,10600,11150,10450,11150,68980,203822.0,18280000.0
2015-11-23,11250,11400,10850,10950,70777,200166.0,18280000.0
2015-11-24,11050,11300,10800,11000,64191,201080.0,18280000.0
2015-11-25,11200,11250,10650,10750,34205,196510.0,18280000.0
2015-11-26,10900,11150,10700,10900,46476,199252.0,18280000.0
2015-11-27,10850,10850,10400,10600,109653,193768.0,18280000.0
2015-11-30,10700,10700,10000,10150,96984,185542.0,18280000.0
2015-12-01,10150,10150,8520,9070,377747,165800.0,18280000.0
2015-12-02,9070,9310,8420,9060,118888,165617.0,18280000.0
2015-12-03,8900,9250,8550,8700,123132,159036.0,18280000.0
2015-12-04,8700,8700,8290,8340,131204,152455.0,18280000.0
2015-12-07,8320,10800,8300,10800,675530,197424.0,18280000.0
2015-12-08,11000,12300,9990,10100,1045777,184628.0,18280000.0
2015-12-09,9900,10000,9110,9420,260992,172198.0,18280000.0
2015-12-10,9670,10200,9460,9500,145181,173660.0,18280000.0
2015-12-11,9900,9900,9120,9160,91927,167445.0,18280000.0
2015-12-14,9160,9160,8810,8910,86802,162875.0,18280000.0
2015-12-15,8760,9880,8760,9820,123202,179510.0,18280000.0
2015-12-16,10000,12600,10000,11350,815864,207478.0,18280000.0
2015-12-17,12150,14350,11500,12100,1015618,221188.0,18280000.0
2015-12-18,12250,12600,11750,11850,234489,216618.0,18280000.0
2015-12-21,11850,12000,10900,11250,233655,205650.0,18280000.0
2015-12-22,11200,13950,11000,11350,1371812,207478.0,18280000.0
2015-12-23,11200,11350,10500,10800,195978,197424.0,18280000.0
2015-12-24,11000,12000,10800,11000,273427,201080.0,18280000.0
2015-12-28,11000,11300,10400,10550,160675,192854.0,18280000.0
2015-12-29,10850,11550,10850,11200,167403,204736.0,18280000.0
2015-12-30,11300,11700,10800,11000,183614,201080.0,18280000.0
2016-01-04,11000,11500,11000,11300,83820,206564.0,18280000.0
2016-01-05,11300,12100,10900,11750,172345,214790.0,18280000.0
2016-01-06,11750,12100,11350,11400,167001,208392.0,18280000.0
2016-01-07,11400,11900,10800,10800,111267,197424.0,18280000.0
2016-01-08,10700,11000,10050,10750,97380,196510.0,18280000.0
2016-01-11,10700,11100,10100,10650,78153,194682.0,18280000.0
2016-01-12,10550,10950,10400,10400,52046,190112.0,18280000.0
2016-01-13,10400,11000,10350,10600,79961,193768.0,18280000.0
2016-01-14,10350,10600,10200,10300,49005,188284.0,18280000.0
2016-01-15,10700,10700,10300,10350,46850,189198.0,18280000.0
2016-01-18,10250,10500,10000,10500,30343,191940.0,18280000.0
2016-01-19,10350,10800,10200,10250,48631,187370.0,18280000.0
2016-01-20,10400,10400,9820,9990,62092,182617.0,18280000.0
2016-01-21,9820,10200,9800,9810,26358,179327.0,18280000.0
2016-01-22,9850,11250,9800,10350,245048,189198.0,18280000.0
2016-01-25,10350,10600,10000,10100,114482,184628.0,18280000.0
2016-01-26,10050,10200,9900,9900,54246,180972.0,18280000.0
2016-01-27,9910,10100,9900,9900,60290,180972.0,18280000.0
2016-01-28,9800,9980,9740,9900,40795,180972.0,18280000.0
2016-01-29,9900,10400,9780,10200,97903,186456.0,18280000.0
2016-02-01,10250,10300,9970,10000,53557,182800.0,18280000.0
2016-02-02,9890,10100,9880,9960,33120,182069.0,18280000.0
2016-02-03,10000,10250,9830,10200,81529,186456.0,18280000.0
2016-02-04,10150,10900,10150,10350,256740,189198.0,18280000.0
2016-02-05,10350,10650,10100,10250,59034,187370.0,18280000.0
2016-02-11,10100,10100,9510,9890,63275,180789.0,18280000.0
2016-02-12,9030,9880,8940,9190,48662,167993.0,18280000.0
2016-02-15,9190,9500,8900,9260,42220,169273.0,18280000.0
2016-02-16,9260,9360,8940,9070,31353,165800.0,18280000.0
2016-02-17,9240,9240,9040,9090,30912,166165.0,18280000.0
2016-02-18,9240,9240,9070,9070,21367,165800.0,18280000.0
2016-02-19,9020,9900,9020,9160,97292,167445.0,18280000.0
2016-02-22,9180,9410,9160,9400,32308,171832.0,18280000.0
2016-02-23,9580,9580,9130,9180,40710,167810.0,18280000.0
2016-02-24,9380,9380,9020,9100,40756,166348.0,18280000.0
2016-02-25,9080,9200,8920,9120,44426,166714.0,18280000.0
2016-02-26,9060,9190,8610,8830,100337,161412.0,18280000.0
2016-02-29,8860,8970,8700,8750,37092,159950.0,18280000.0
2016-03-02,8800,8940,8590,8870,39978,162144.0,18280000.0
2016-03-03,8970,8970,8750,8750,36483,159950.0,18280000.0
2016-03-04,8750,9150,8640,8900,52789,162692.0,18280000.0
2016-03-07,9000,9130,8810,8920,48255,163058.0,18280000.0
2016-03-08,9030,9250,8830,9180,65111,167810.0,18280000.0
2016-03-09,9390,9390,9160,9280,40103,169638.0,18280000.0
2016-03-10,9390,9390,9190,9260,26664,169273.0,18280000.0
2016-03-11,9320,9320,8990,9220,106707,168542.0,18280000.0
2016-03-14,10000,10950,9890,10200,575873,186456.0,18280000.0
2016-03-15,10300,10450,9750,10000,165774,182800.0,18280000.0
2016-03-16,10000,10400,9900,10050,93519,183714.0,18280000.0
2016-03-17,10000,10200,9940,9990,70144,182617.0,18280000.0
2016-03-18,10100,10250,9830,9850,82023,180058.0,18280000.0
2016-03-21,10000,10000,9690,9700,52108,177316.0,18280000.0
2016-03-22,9700,9720,9450,9490,67865,173477.0,18280000.0
2016-03-23,9560,9640,9350,9470,58429,173112.0,18280000.0
2016-03-24,9530,9530,9030,9470,82722,173112.0,18280000.0
2016-03-25,9340,9380,9110,9230,42698,168724.0,18280000.0
2016-03-28,9000,9140,8230,8840,91085,161595.0,18280000.0
2016-03-29,8840,8950,8540,8810,67746,161047.0,18280000.0
2016-03-30,9100,9160,8850,8950,34347,163606.0,18280000.0
2016-03-31,9090,9100,8900,8980,52167,164154.0,18280000.0
2016-04-01,8910,9000,8870,8880,22402,162326.0,18280000.0
2016-04-04,8980,9220,8720,9050,41715,165434.0,18280000.0
2016-04-05,9060,9060,8790,8910,59898,162875.0,18280000.0
2016-04-06,8940,8980,8830,8910,40195,162875.0,18280000.0
2016-04-07,8970,9630,8930,9270,140596,169456.0,18280000.0
2016-04-08,9280,11100,9280,10300,572500,188284.0,18280000.0
2016-04-11,10950,11700,10350,10500,411370,191940.0,18280000.0
2016-04-12,10400,10600,10050,10050,176603,183714.0,18280000.0
2016-04-14,10100,10300,9900,9900,335689,180972.0,18280000.0
2016-04-15,9910,10000,9280,9440,215440,172563.0,18280000.0
2016-04-18,9450,9480,9170,9250,85557,169090.0,18280000.0
2016-04-19,9250,9390,9170,9250,53855,169090.0,18280000.0
2016-04-20,9170,9290,9130,9180,54346,167810.0,18280000.0
2016-04-21,9290,9370,9170,9370,87427,171284.0,18280000.0
2016-04-22,9350,9750,9350,9590,122310,175305.0,18280000.0
2016-04-25,9600,9710,9480,9660,80826,176585.0,18280000.0
2016-04-26,9800,9800,9490,9710,71950,177499.0,18280000.0
2016-04-27,9780,9780,9480,9550,69462,174574.0,18280000.0
2016-04-28,9400,9950,9400,9880,97979,180606.0,18280000.0
2016-04-29,9860,9940,9710,9800,46078,179144.0,18280000.0
2016-05-02,9720,10650,9720,10350,180214,189198.0,18280000.0
2016-05-03,10350,10650,10050,10200,800079,186456.0,18280000.0
2016-05-04,10200,11000,10200,10650,244065,194682.0,18280000.0
2016-05-09,10750,10800,10300,10650,98728,194682.0,18280000.0
2016-05-10,10650,10900,10400,10750,98111,196510.0,18280000.0
2016-05-11,10800,11150,10700,11050,152602,201994.0,18280000.0
2016-05-12,11250,11350,10850,11050,101915,201994.0,18280000.0
2016-05-13,11050,11450,10750,11450,115591,209306.0,18280000.0
2016-05-16,12000,12400,11550,12050,231957,220274.0,18280000.0
2016-05-17,12250,12700,11800,12300,173626,224844.0,18280000.0
2016-05-18,12300,12300,11800,12000,115805,219360.0,18280000.0
2016-05-19,12250,12250,11150,11700,173071,213876.0,18280000.0
2016-05-20,11850,12900,11850,12900,445778,235812.0,18280000.0
2016-05-23,13150,13150,11850,12200,356068,223016.0,18280000.0
2016-05-24,12200,12550,11700,12350,139491,225758.0,18280000.0
2016-05-25,12300,12500,11900,11900,93347,217532.0,18280000.0
2016-05-26,11950,12500,11750,12300,71149,224844.0,18280000.0
2016-05-27,12400,12450,11900,12100,67286,221188.0,18280000.0
2016-05-30,12100,12600,12100,12300,145052,224844.0,18280000.0
2016-05-31,12050,12450,12000,12150,95149,222102.0,18280000.0
2016-06-01,12200,12750,12200,12400,178594,226672.0,18280000.0
2016-06-02,12400,13050,12200,12750,227878,233070.0,18280000.0
2016-06-03,12650,13500,12550,13500,366076,246780.0,18280000.0
2016-06-07,13650,13950,12750,13450,285459,245866.0,18280000.0
2016-06-08,13800,13950,12950,13300,294253,243124.0,18280000.0
2016-06-09,13100,13300,11950,12500,381631,228500.0,18280000.0
2016-06-10,12300,13100,12100,12900,193142,235812.0,18280000.0
2016-06-13,12950,13550,12400,12900,348327,235812.0,18280000.0
2016-06-14,13000,13000,12100,12600,222708,230328.0,18280000.0
2016-06-15,12350,12600,11800,11800,215384,215704.0,18280000.0
2016-06-16,11900,12250,11750,12150,150725,222102.0,18280000.0
2016-06-17,12100,12300,11450,11900,183314,217532.0,18280000.0
2016-06-20,12150,12200,11850,12100,51974,221188.0,18280000.0
2016-06-21,12300,12300,11750,11900,85460,217532.0,18280000.0
2016-06-22,11800,12150,11650,11700,74413,213876.0,18280000.0
2016-06-23,11700,11850,11200,11500,79849,210220.0,18280000.0
2016-06-24,11550,11650,10000,10400,299755,190112.0,18280000.0
2016-06-27,10100,10850,9980,10500,140606,191940.0,18280000.0
2016-06-28,10300,11000,10300,10900,82009,199252.0,18280000.0
2016-06-29,11200,11350,10900,11000,90630,201080.0,18280000.0
2016-06-30,11050,11250,10900,10900,71503,204595.0,18770196.0
2016-07-01,11200,11200,10750,11100,72069,208349.0,18770196.0
2016-07-04,11000,11100,10700,10950,104821,205534.0,18770196.0
2016-07-05,10900,11850,10800,11150,196048,209288.0,18770196.0
2016-07-06,11200,11350,10950,11150,80336,209288.0,18770196.0
2016-07-07,11100,11300,10850,11200,92837,210226.0,18770196.0
2016-07-08,11200,11200,10900,10950,77611,205534.0,18770196.0
2016-07-11,11100,12700,10950,12400,511618,232750.0,18770196.0
2016-07-12,12450,13150,12400,12650,335274,237443.0,18770196.0
2016-07-13,12650,12800,12100,12500,223821,234627.0,18770196.0
2016-07-14,12400,12750,12300,12500,175030,234627.0,18770196.0
2016-07-15,12700,13000,12350,12650,180096,237443.0,18770196.0
2016-07-18,12750,13900,12500,12900,367477,242136.0,18770196.0
2016-07-19,12900,13000,12400,12550,176427,235566.0,18770196.0
2016-07-20,12900,13200,12550,13050,166475,244951.0,18770196.0
2016-07-21,13150,13300,12750,13000,108524,244013.0,18770196.0
2016-07-22,13800,14200,13250,13500,522973,253398.0,18770196.0
2016-07-25,14500,16050,14100,15150,1247308,284368.0,18770196.0
2016-07-26,14800,14950,14150,14500,348608,272168.0,18770196.0
2016-07-27,14250,14450,13650,14250,252870,267475.0,18770196.0
2016-07-28,14450,14550,13800,14250,136688,267475.0,18770196.0
2016-07-29,14200,14250,13750,13850,139296,259967.0,18770196.0
2016-08-01,13750,14100,13650,13850,77314,259967.0,18770196.0
2016-08-02,14200,14200,13050,13150,281864,246828.0,18770196.0
2016-08-03,13550,13600,13050,13150,132556,246828.0,18770196.0
2016-08-04,13150,14000,13050,13550,172651,254336.0,18770196.0
2016-08-05,13500,13600,12800,12900,158695,242136.0,18770196.0
2016-08-08,12850,13000,12350,12600,156527,236504.0,18770196.0
2016-08-09,12500,13000,12450,12900,86783,242136.0,18770196.0
2016-08-10,12900,12900,12450,12750,76616,239320.0,18770196.0
2016-08-11,12650,12650,12150,12150,148591,228058.0,18770196.0
2016-08-12,12250,12600,12050,12500,81545,234627.0,18770196.0
2016-08-16,12500,12550,12000,12150,101847,228058.0,18770196.0
2016-08-17,12050,12050,11500,11800,147832,221488.0,18770196.0
2016-08-18,11600,11950,11550,11700,76243,219611.0,18770196.0
2016-08-19,11650,12300,11650,12050,134567,226181.0,18770196.0
2016-08-22,12050,12200,11750,11950,66130,224304.0,18770196.0
2016-08-23,11850,12300,11850,12050,50797,226181.0,18770196.0
2016-08-24,12100,12650,12000,12050,99152,226181.0,18770196.0
2016-08-25,12250,12450,12100,12250,42040,229935.0,18770196.0
2016-08-26,12250,12300,11750,11800,73961,221488.0,18770196.0
2016-08-29,11800,11800,10900,11150,141156,209288.0,18770196.0
2016-08-30,11100,11500,11100,11200,44810,210226.0,18770196.0
2016-08-31,11050,11400,10900,11100,52621,208349.0,18770196.0
2016-09-01,10800,11400,10700,11350,94534,213042.0,18770196.0
2016-09-02,11350,11550,11050,11500,38297,215857.0,18770196.0
2016-09-05,11650,11650,11150,11250,64725,211165.0,18770196.0
2016-09-06,11300,11300,10750,10850,128450,203657.0,18770196.0
2016-09-07,10700,10950,10600,10850,92673,203657.0,18770196.0
2016-09-08,10850,10850,10050,10300,220715,193333.0,18770196.0
2016-09-09,10150,10650,9990,10600,151051,198964.0,18770196.0
2016-09-12,10450,10700,10150,10300,82897,193333.0,18770196.0
2016-09-13,10350,10600,10250,10600,82159,198964.0,18770196.0
2016-09-19,10600,10850,10500,10700,75220,200841.0,18770196.0
2016-09-20,10650,10750,10500,10700,48760,200841.0,18770196.0
2016-09-21,10700,10950,10500,10900,92385,204595.0,18770196.0
2016-09-22,10950,11150,10700,11050,118040,207411.0,18770196.0
2016-09-23,10900,11100,10900,10950,67823,205534.0,18770196.0
2016-09-26,10900,11100,10600,10750,49316,201780.0,18770196.0
2016-09-27,10650,10800,10350,10450,98252,196149.0,18770196.0
2016-09-28,10350,10550,10300,10350,59975,194272.0,18770196.0
2016-09-29,10400,10800,10400,10550,58559,198026.0,18770196.0
2016-09-30,10550,10600,10250,10300,49865,193333.0,18770196.0
2016-10-04,10300,10550,10200,10400,68127,195210.0,18770196.0
2016-10-05,10500,10550,10300,10550,65890,198026.0,18770196.0
2016-10-06,10700,11150,10500,11150,108990,209288.0,18770196.0
2016-10-07,10950,11650,10950,11500,137593,215857.0,18770196.0
2016-10-10,11500,11500,11150,11350,55482,213042.0,18770196.0
2016-10-11,11250,11700,11200,11500,65371,215857.0,18770196.0
2016-10-12,11550,11600,11250,11450,63920,214919.0,18770196.0
2016-10-13,11600,11600,11100,11200,57524,210226.0,18770196.0
2016-10-14,11250,11600,11200,11400,54399,213980.0,18770196.0
2016-10-17,11400,11400,11250,11300,47114,212103.0,18770196.0
2016-10-18,11100,11400,11000,11150,42069,209288.0,18770196.0
2016-10-19,11150,11200,10750,10950,38013,205534.0,18770196.0
2016-10-20,10850,11050,10800,11000,18544,206472.0,18770196.0
2016-10-21,11000,11000,10750,10800,40296,202718.0,18770196.0
2016-10-24,10800,11100,10800,10800,20312,202718.0,18770196.0
2016-10-25,10750,10800,10400,10700,46098,200841.0,18770196.0
2016-10-26,10600,10650,10350,10650,34094,199903.0,18770196.0
2016-10-27,10700,10950,10650,10750,33020,201780.0,18770196.0
2016-10-28,10650,10900,10450,10600,31623,198964.0,18770196.0
2016-10-31,10500,10850,10250,10850,50265,203657.0,18770196.0
2016-11-01,10850,10950,10600,10600,56096,198964.0,18770196.0
2016-11-02,10750,10750,10200,10450,48779,196149.0,18770196.0
2016-11-03,10300,10700,10300,10500,25895,197087.0,18770196.0
2016-11-04,10650,11150,10400,11100,66821,208349.0,18770196.0
2016-11-07,11100,11700,10700,10900,93603,204595.0,18770196.0
2016-11-08,11000,11050,10800,10900,41447,204595.0,18770196.0
2016-11-09,10800,11100,9180,10200,188195,191456.0,18770196.0
2016-11-10,10400,10500,10250,10450,74389,196149.0,18770196.0
2016-11-11,10450,10600,10300,10400,58289,195210.0,18770196.0
2016-11-14,10300,10500,10250,10450,30214,196149.0,18770196.0
2016-11-15,10450,10550,10300,10550,20724,198026.0,18770196.0
2016-11-16,10550,10700,10450,10600,34867,198964.0,18770196.0
2016-11-17,10700,10700,10250,10300,60058,193333.0,18770196.0
2016-11-18,10400,10400,10100,10200,44150,191456.0,18770196.0
2016-11-21,10300,10300,10000,10050,35275,188640.0,18770196.0
2016-11-22,10100,10450,9900,10400,79322,195210.0,18770196.0
2016-11-23,10650,11600,10300,10800,300152,202718.0,18770196.0
2016-11-24,10500,10700,10350,10400,73940,195210.0,18770196.0
2016-11-25,10350,10500,10100,10350,32287,194272.0,18770196.0
2016-11-28,10600,10600,9950,9990,66135,187514.0,18770196.0
2016-11-29,10000,10100,9880,10000,37989,187702.0,18770196.0
2016-11-30,9910,10050,9850,10050,29181,188640.0,18770196.0
2016-12-01,9960,10050,9710,9840,38915,184699.0,18770196.0
2016-12-02,9970,9970,9350,9610,54902,180382.0,18770196.0
2016-12-05,9500,9520,8790,8910,104015,167242.0,18770196.0
2016-12-06,9010,9100,8800,8960,34658,168181.0,18770196.0
2016-12-07,8900,9060,8720,8850,50345,166116.0,18770196.0
2016-12-08,8990,9110,8840,9110,39070,170996.0,18770196.0
2016-12-09,8990,9390,8990,9380,29296,176064.0,18770196.0
2016-12-12,9540,9540,9250,9410,28737,176628.0,18770196.0
2016-12-13,9440,9480,9300,9480,21065,177941.0,18770196.0
2016-12-14,9520,9540,9360,9410,25539,176628.0,18770196.0
2016-12-15,9470,10100,9380,9690,80711,181883.0,18770196.0
2016-12-16,9810,10350,9610,10150,132133,190517.0,18770196.0
2016-12-19,10150,10200,9900,9980,78092,187327.0,18770196.0
2016-12-20,9980,10050,9900,9950,16721,186763.0,18770196.0
2016-12-21,10000,10050,9900,9960,15067,186951.0,18770196.0
2016-12-22,9910,10000,9800,9900,18479,185825.0,18770196.0
2016-12-23,9800,9990,9740,9900,26333,185825.0,18770196.0
2016-12-26,10000,10000,9500,9550,36335,179255.0,18770196.0
2016-12-27,9700,9700,9120,9240,36103,173437.0,18770196.0
2016-12-28,9290,9340,9090,9320,35767,174938.0,18770196.0
2016-12-29,9370,9400,9180,9270,15536,174000.0,18770196.0
2017-01-02,9150,9400,9140,9400,10739,176440.0,18770196.0
2017-01-03,9400,9690,8850,9660,44142,181320.0,18770196.0
2017-01-04,9670,9750,9400,9470,35625,177754.0,18770196.0
2017-01-05,9590,9670,9440,9580,31473,179818.0,18770196.0
2017-01-06,9730,9730,9480,9550,16587,179255.0,18770196.0
2017-01-09,9600,9600,9440,9480,18794,177941.0,18770196.0
2017-01-10,9400,9590,9290,9370,28301,175877.0,18770196.0
2017-01-11,9490,9520,9310,9380,15592,176064.0,18770196.0
2017-01-12,9500,9500,9200,9380,26659,176064.0,18770196.0
2017-01-13,9580,9580,9070,9320,42235,174938.0,18770196.0
2017-01-16,9320,9400,8950,9060,51219,170058.0,18770196.0
2017-01-17,9070,9240,8990,9100,34772,170809.0,18770196.0
2017-01-18,9050,9110,8890,8940,33973,167806.0,18770196.0
2017-01-19,9040,9040,8790,8840,46331,165929.0,18770196.0
2017-01-20,8840,9000,8540,9000,103281,168932.0,18770196.0
2017-01-23,9020,9050,8750,8750,42852,164239.0,18770196.0
2017-01-24,8820,10050,8700,9180,206150,172310.0,18770196.0
2017-01-25,9280,9280,9020,9240,44884,173437.0,18770196.0
2017-01-26,9250,9330,9100,9280,46718,174187.0,18770196.0
2017-01-31,9290,9540,9260,9530,33673,178880.0,18770196.0
2017-02-01,9410,9530,9370,9520,15318,178692.0,18770196.0
2017-02-02,9520,9530,9240,9510,28197,178505.0,18770196.0
