화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-09,1800,1800,1695,1700,11418,16490.0,9700000.0
2012-01-10,1700,1750,1700,1700,13498,16490.0,9700000.0
2012-01-11,1765,1765,1685,1710,7996,16587.0,9700000.0
2012-01-12,1750,1750,1680,1725,9821,16732.0,9700000.0
2012-01-13,1750,1750,1685,1730,10668,16781.0,9700000.0
2012-01-16,1810,1810,1675,1740,6978,16878.0,9700000.0
2012-01-17,1710,1760,1710,1715,1297,16636.0,9700000.0
2012-01-18,1750,1750,1675,1720,2007,16684.0,9700000.0
2012-01-19,1680,1750,1680,1685,2849,16344.0,9700000.0
2012-01-20,1685,1695,1680,1695,1218,16442.0,9700000.0
2012-01-25,1695,1710,1670,1695,633,16442.0,9700000.0
2012-01-26,1720,1765,1660,1750,4628,16975.0,9700000.0
2012-01-27,1800,1800,1690,1730,3618,16781.0,9700000.0
2012-01-30,1695,1790,1695,1740,1508,16878.0,9700000.0
2012-01-31,1700,1775,1700,1730,1657,16781.0,9700000.0
2012-02-01,1715,1750,1700,1735,2165,16830.0,9700000.0
2012-02-02,1710,1745,1705,1720,8848,16684.0,9700000.0
2012-02-03,1710,1770,1710,1760,1891,17072.0,9700000.0
2012-02-06,1750,1800,1750,1780,5397,17266.0,9700000.0
2012-02-07,1800,1800,1710,1720,12513,16684.0,9700000.0
2012-02-08,1715,1745,1715,1740,11065,16878.0,9700000.0
2012-02-09,1740,1780,1725,1760,4349,17072.0,9700000.0
2012-02-10,1770,1780,1745,1745,11651,16926.0,9700000.0
2012-02-13,1790,1790,1750,1755,3652,17024.0,9700000.0
2012-02-14,1765,1825,1750,1800,16349,17460.0,9700000.0
2012-02-15,1790,1870,1790,1850,6591,17945.0,9700000.0
2012-02-16,1800,1860,1800,1845,13176,17896.0,9700000.0
2012-02-17,1865,1900,1835,1895,15233,18382.0,9700000.0
2012-02-20,1875,1950,1875,1920,24581,18624.0,9700000.0
2012-02-21,1930,1930,1845,1870,14475,18139.0,9700000.0
2012-02-22,1835,1890,1835,1885,10730,18284.0,9700000.0
2012-02-23,1940,2070,1910,1935,31945,18770.0,9700000.0
2012-02-24,2020,2225,1945,2225,1049901,21582.0,9700000.0
2012-02-27,2450,2555,2215,2555,1200020,24784.0,9700000.0
2012-02-28,2580,2605,2175,2175,734457,21098.0,9700000.0
2012-02-29,2185,2265,2055,2175,423020,21098.0,9700000.0
2012-03-02,2175,2495,2105,2175,527663,21098.0,9700000.0
2012-03-05,2130,2380,2080,2380,413609,23086.0,9700000.0
2012-03-06,2380,2380,2200,2220,192283,21534.0,9700000.0
2012-03-07,2120,2265,2120,2215,71054,21486.0,9700000.0
2012-03-08,2220,2270,2125,2185,70016,21194.0,9700000.0
2012-03-09,2135,2180,2095,2135,102948,20710.0,9700000.0
2012-03-12,2125,2160,2100,2120,40825,20564.0,9700000.0
2012-03-13,2165,2215,2120,2155,67109,20904.0,9700000.0
2012-03-14,2170,2410,2150,2240,420688,21728.0,9700000.0
2012-03-15,2245,2295,2205,2220,50615,21534.0,9700000.0
2012-03-16,2215,2240,2105,2140,74403,20758.0,9700000.0
2012-03-19,2155,2160,2095,2125,32940,20612.0,9700000.0
2012-03-20,2125,2150,2060,2130,40680,20661.0,9700000.0
2012-03-21,2100,2120,2040,2040,21627,19788.0,9700000.0
2012-03-22,2010,2095,2000,2045,25464,19836.0,9700000.0
2012-03-23,2090,2110,2005,2005,17790,19448.0,9700000.0
2012-03-26,2000,2030,1980,1990,18553,19303.0,9700000.0
2012-03-27,2000,2015,1920,1930,31885,18721.0,9700000.0
2012-03-28,1935,2145,1895,2065,48898,20030.0,9700000.0
2012-03-29,2065,2065,1900,2000,14146,19400.0,9700000.0
2012-03-30,1975,2040,1975,2020,10731,19594.0,9700000.0
2012-04-02,2000,2100,2000,2060,8135,19982.0,9700000.0
2012-04-03,2060,2075,1990,2000,24835,19400.0,9700000.0
2012-04-04,1965,1990,1945,1970,11715,19109.0,9700000.0
2012-04-05,2045,2045,1915,1965,24354,19060.0,9700000.0
2012-04-06,1915,2045,1915,1995,14458,19352.0,9700000.0
2012-04-09,1995,2165,1955,2085,70082,20224.0,9700000.0
2012-04-10,2085,2395,2085,2150,299725,20855.0,9700000.0
2012-04-12,2200,2470,2050,2240,1133040,21728.0,9700000.0
2012-04-13,2290,2290,2125,2230,380237,21631.0,9700000.0
2012-04-16,2230,2300,2155,2300,172309,22310.0,9700000.0
2012-04-17,2280,2380,2140,2140,205725,20758.0,9700000.0
2012-04-18,2155,2285,2130,2160,118842,20952.0,9700000.0
2012-04-19,2195,2370,2160,2225,140150,21582.0,9700000.0
2012-04-20,2195,2220,2080,2130,107677,20661.0,9700000.0
2012-04-23,2090,2120,1990,2035,134341,19740.0,9700000.0
2012-04-24,2030,2150,2025,2085,94141,20224.0,9700000.0
2012-04-25,2155,2165,2085,2110,29983,20467.0,9700000.0
2012-04-26,2150,2425,2120,2425,1086679,23522.0,9700000.0
2012-04-27,2590,2615,2410,2525,1577344,24492.0,9700000.0
2012-04-30,2550,2855,2400,2530,2375311,24541.0,9700000.0
2012-05-02,2560,2770,2440,2455,1658329,23814.0,9700000.0
2012-05-03,2480,2530,2365,2365,551406,22940.0,9700000.0
2012-05-04,2340,2520,2300,2450,528576,23765.0,9700000.0
2012-05-07,2375,2510,2345,2490,225830,24153.0,9700000.0
2012-05-08,2730,2740,2400,2400,550396,23280.0,9700000.0
2012-05-09,2335,2450,2310,2380,234774,23086.0,9700000.0
2012-05-10,2395,2395,2170,2195,181792,21292.0,9700000.0
2012-05-11,2210,2240,2105,2190,153414,21243.0,9700000.0
2012-05-14,2150,2190,1950,1975,373912,19158.0,9700000.0
2012-05-15,1935,1995,1900,1980,98542,19206.0,9700000.0
2012-05-16,1965,2015,1885,1910,103843,18527.0,9700000.0
2012-05-17,1875,1955,1875,1915,75339,18576.0,9700000.0
2012-05-18,1835,1850,1750,1790,122872,17363.0,9700000.0
2012-05-21,1770,1815,1700,1745,75272,16926.0,9700000.0
2012-05-22,1765,1825,1750,1810,59561,17557.0,9700000.0
2012-05-23,1810,1830,1755,1800,23681,17460.0,9700000.0
2012-05-24,1800,1815,1770,1815,36995,17606.0,9700000.0
2012-05-25,1845,1910,1815,1860,45148,18042.0,9700000.0
2012-05-29,1880,1930,1820,1915,53618,18576.0,9700000.0
2012-05-30,1915,1920,1865,1915,25692,18576.0,9700000.0
2012-05-31,1855,1890,1835,1845,33692,17896.0,9700000.0
2012-06-01,1860,1880,1805,1840,21394,17848.0,9700000.0
2012-06-04,1805,1830,1680,1700,69312,16490.0,9700000.0
2012-06-05,1685,1745,1685,1715,33901,16636.0,9700000.0
2012-06-07,1740,1960,1740,1810,310967,17557.0,9700000.0
2012-06-08,1840,1880,1785,1810,102077,17557.0,9700000.0
2012-06-11,1825,2080,1825,1960,497334,19012.0,9700000.0
2012-06-12,1980,2230,1915,2070,448500,20079.0,9700000.0
2012-06-13,2070,2085,1955,1980,94670,19206.0,9700000.0
2012-06-14,2050,2275,2045,2050,1266533,19885.0,9700000.0
2012-06-15,2050,2050,1930,1945,157499,18866.0,9700000.0
2012-06-18,1970,2030,1970,1990,87878,19303.0,9700000.0
2012-06-19,1975,2170,1975,2015,282797,19546.0,9700000.0
2012-06-20,2060,2115,2045,2055,66940,19934.0,9700000.0
2012-06-21,2080,2150,2070,2120,149433,20564.0,9700000.0
2012-06-22,2050,2150,2050,2105,91105,20418.0,9700000.0
2012-06-25,2105,2245,2100,2155,144680,20904.0,9700000.0
2012-06-26,2180,2180,2110,2120,71370,20564.0,9700000.0
2012-06-27,2120,2135,2070,2070,53608,20079.0,9700000.0
2012-06-28,2100,2140,2075,2115,32889,20516.0,9700000.0
2012-06-29,2115,2325,2115,2150,330449,20855.0,9700000.0
2012-07-02,2190,2225,2145,2155,108123,20904.0,9700000.0
2012-07-03,2180,2370,2140,2240,988477,21728.0,9700000.0
2012-07-04,2280,2325,2245,2305,421723,22358.0,9700000.0
2012-07-05,2310,2360,2260,2265,103468,21970.0,9700000.0
2012-07-06,2250,2290,2220,2275,80091,22068.0,9700000.0
2012-07-09,2270,2325,2250,2255,52973,21874.0,9700000.0
2012-07-10,2255,2320,2200,2320,197343,22504.0,9700000.0
2012-07-11,2275,2310,2225,2225,125068,21582.0,9700000.0
2012-07-12,2235,2255,2175,2175,59558,21098.0,9700000.0
2012-07-13,2205,2205,2015,2135,100357,20710.0,9700000.0
2012-07-16,2150,2155,2110,2130,33826,20661.0,9700000.0
2012-07-17,2130,2200,2115,2170,25489,21049.0,9700000.0
2012-07-18,2230,2230,2155,2155,38277,20904.0,9700000.0
2012-07-19,2170,2220,2160,2200,24418,21340.0,9700000.0
2012-07-20,2240,2285,2185,2250,66494,21825.0,9700000.0
2012-07-23,2250,2290,2150,2200,58258,21340.0,9700000.0
2012-07-24,2210,2245,2125,2175,43933,21098.0,9700000.0
2012-07-25,2175,2175,2060,2150,59634,20855.0,9700000.0
2012-07-26,2250,2250,2100,2150,16449,20855.0,9700000.0
2012-07-27,2200,2215,2155,2185,18411,21194.0,9700000.0
2012-07-30,2220,2220,2165,2190,33169,21243.0,9700000.0
2012-07-31,2240,2245,2165,2210,49124,21437.0,9700000.0
2012-08-01,2175,2265,2165,2245,25243,21776.0,9700000.0
2012-08-02,2245,2270,2215,2250,11134,21825.0,9700000.0
2012-08-03,2250,2265,2205,2230,13431,21631.0,9700000.0
2012-08-06,2210,2265,2200,2200,20667,21340.0,9700000.0
2012-08-07,2220,2240,2170,2200,8343,21340.0,9700000.0
2012-08-08,2200,2235,2180,2210,8126,21437.0,9700000.0
2012-08-09,2240,2240,2175,2175,15463,21098.0,9700000.0
2012-08-10,2175,2185,2125,2165,14703,21000.0,9700000.0
2012-08-13,2195,2195,2125,2135,12249,20710.0,9700000.0
2012-08-14,2140,2185,2120,2155,20678,20904.0,9700000.0
2012-08-16,2145,2170,2145,2170,14219,21049.0,9700000.0
2012-08-17,2160,2190,2150,2180,27865,21146.0,9700000.0
2012-08-20,2160,2215,2150,2205,29513,21388.0,9700000.0
2012-08-21,2230,2230,2180,2210,24359,21437.0,9700000.0
2012-08-22,2280,2280,2210,2220,16391,21534.0,9700000.0
2012-08-23,2275,2275,2170,2200,21157,21340.0,9700000.0
2012-08-24,2155,2185,2135,2170,44077,21049.0,9700000.0
2012-08-27,2130,2160,2110,2135,22288,20710.0,9700000.0
2012-08-28,2135,2160,2130,2155,15152,20904.0,9700000.0
2012-08-29,2155,2170,2120,2155,20290,20904.0,9700000.0
2012-08-30,2170,2180,2140,2145,9300,20806.0,9700000.0
2012-08-31,2125,2170,2120,2140,27416,20758.0,9700000.0
2012-09-03,2140,2140,2050,2085,70779,20224.0,9700000.0
2012-09-04,2085,2125,1990,1995,70122,19352.0,9700000.0
2012-09-05,1980,2000,1950,1965,44677,19060.0,9700000.0
2012-09-06,1985,2055,1975,2035,34190,19740.0,9700000.0
2012-09-07,2090,2090,2025,2050,48063,19885.0,9700000.0
2012-09-10,2095,2095,2010,2050,33700,19885.0,9700000.0
2012-09-11,2060,2060,2015,2035,14026,19740.0,9700000.0
2012-09-12,2080,2090,2030,2045,39512,19836.0,9700000.0
2012-09-13,2045,2070,2000,2060,55564,19982.0,9700000.0
2012-09-14,2095,2095,2020,2055,22045,19934.0,9700000.0
2012-09-17,2020,2070,2020,2065,15246,20030.0,9700000.0
2012-09-18,2065,2080,2000,2030,39120,19691.0,9700000.0
2012-09-19,2010,2070,2010,2050,22744,19885.0,9700000.0
2012-09-20,2075,2085,2025,2055,28787,19934.0,9700000.0
2012-09-21,2080,2120,2060,2120,50998,20564.0,9700000.0
2012-09-24,2110,2135,2070,2095,50218,20322.0,9700000.0
2012-09-25,2140,2390,2140,2215,444959,21486.0,9700000.0
2012-09-26,2190,2325,2185,2240,131857,21728.0,9700000.0
2012-09-27,2290,2380,2215,2380,409039,23086.0,9700000.0
2012-09-28,2380,2380,2265,2325,85390,22552.0,9700000.0
2012-10-02,2325,2325,2245,2260,73830,21922.0,9700000.0
2012-10-04,2260,2320,2210,2300,224448,22310.0,9700000.0
2012-10-05,2310,2310,2230,2270,36072,22019.0,9700000.0
2012-10-08,2300,2300,2230,2275,41181,22068.0,9700000.0
2012-10-09,2330,2330,2275,2305,220179,22358.0,9700000.0
2012-10-10,2310,2310,2205,2245,85764,21776.0,9700000.0
2012-10-11,2225,2265,2170,2205,56930,21388.0,9700000.0
2012-10-12,2215,2230,2170,2200,41889,21340.0,9700000.0
2012-10-15,2200,2285,2180,2195,106325,21292.0,9700000.0
2012-10-16,2245,2310,2195,2270,59478,22019.0,9700000.0
2012-10-17,2270,2300,2185,2230,32912,21631.0,9700000.0
2012-10-18,2285,2285,2150,2185,47822,21194.0,9700000.0
2012-10-19,2185,2185,2060,2140,49811,20758.0,9700000.0
2012-10-22,2115,2220,2100,2210,24488,21437.0,9700000.0
2012-10-23,2235,2265,2140,2210,35472,21437.0,9700000.0
2012-10-24,2200,2250,2150,2155,16215,20904.0,9700000.0
2012-10-25,2180,2180,2050,2070,61742,20079.0,9700000.0
2012-10-26,2080,2085,1960,2020,71697,19594.0,9700000.0
2012-10-29,2050,2050,1925,1925,13968,18672.0,9700000.0
2012-10-30,1875,1985,1860,1975,20105,19158.0,9700000.0
2012-10-31,2050,2050,1935,1950,58925,18915.0,9700000.0
2012-11-01,1925,1965,1900,1950,4963,18915.0,9700000.0
2012-11-02,1950,1995,1910,1910,28143,18527.0,9700000.0
2012-11-05,1910,1940,1860,1940,7638,18818.0,9700000.0
2012-11-06,2000,2000,1950,2000,11701,19400.0,9700000.0
2012-11-07,2000,2025,1985,2020,25624,19594.0,9700000.0
2012-11-08,2025,2070,1980,2010,13187,19497.0,9700000.0
2012-11-09,2010,2075,2010,2055,2317,19934.0,9700000.0
2012-11-12,2120,2120,2060,2080,18007,20176.0,9700000.0
2012-11-13,2095,2125,1975,1980,14825,19206.0,9700000.0
2012-11-14,1955,1990,1860,1895,33499,18382.0,9700000.0
2012-11-15,1875,1940,1800,1895,33729,18382.0,9700000.0
2012-11-16,1895,1920,1875,1920,2962,18624.0,9700000.0
2012-11-19,1920,1990,1860,1945,4638,18866.0,9700000.0
2012-11-20,1900,1990,1900,1925,6281,18672.0,9700000.0
2012-11-21,1955,1955,1870,1870,6166,18139.0,9700000.0
2012-11-22,1875,1950,1865,1940,17966,18818.0,9700000.0
2012-11-23,1940,1965,1895,1935,6233,18770.0,9700000.0
2012-11-26,1965,1965,1885,1945,20926,18866.0,9700000.0
2012-11-27,1945,1945,1865,1885,18134,18284.0,9700000.0
2012-11-28,1870,1900,1840,1890,11694,18333.0,9700000.0
2012-11-29,1890,1945,1875,1915,15731,18576.0,9700000.0
2012-11-30,1915,1940,1855,1925,2861,18672.0,9700000.0
2012-12-03,1925,1990,1915,1930,5904,18721.0,9700000.0
2012-12-04,1900,1970,1850,1920,8109,18624.0,9700000.0
2012-12-05,1915,1915,1855,1860,17002,18042.0,9700000.0
2012-12-06,1855,1875,1800,1840,33042,17848.0,9700000.0
2012-12-07,1840,1970,1825,1885,8038,18284.0,9700000.0
2012-12-10,1880,1915,1820,1890,8952,18333.0,9700000.0
2012-12-11,1890,1890,1830,1875,19889,18188.0,9700000.0
2012-12-12,1845,1885,1835,1875,13920,18188.0,9700000.0
2012-12-13,1900,1900,1850,1880,15153,18236.0,9700000.0
2012-12-14,1880,1920,1865,1905,6352,18478.0,9700000.0
2012-12-17,1905,1920,1845,1890,14530,18333.0,9700000.0
2012-12-18,1890,1890,1835,1860,13107,18042.0,9700000.0
2012-12-20,1860,1885,1800,1870,11526,18139.0,9700000.0
2012-12-21,1835,1900,1835,1875,3268,18188.0,9700000.0
2012-12-24,1900,1900,1855,1900,7566,18430.0,9700000.0
2012-12-26,1950,1975,1900,1925,22419,18672.0,9700000.0
2012-12-27,1920,1940,1865,1920,3848,18624.0,9700000.0
2012-12-28,1930,1950,1860,1920,4900,18624.0,9700000.0
2013-01-02,1920,1940,1885,1905,3810,18478.0,9700000.0
2013-01-03,1920,1950,1870,1880,6802,18236.0,9700000.0
2013-01-04,1880,1880,1840,1855,6549,17994.0,9700000.0
2013-01-07,1850,1870,1835,1845,12456,17896.0,9700000.0
2013-01-08,1845,1845,1825,1845,6730,17896.0,9700000.0
2013-01-09,1825,1895,1825,1840,1682,17848.0,9700000.0
2013-01-10,1840,1865,1840,1840,4864,17848.0,9700000.0
2013-01-11,1825,1890,1825,1865,16587,18090.0,9700000.0
2013-01-14,1915,1915,1790,1790,35356,17363.0,9700000.0
2013-01-15,1800,1860,1795,1820,18688,17654.0,9700000.0
2013-01-16,1805,1840,1795,1805,11663,17508.0,9700000.0
2013-01-17,1900,1900,1795,1795,39445,17412.0,9700000.0
2013-01-18,1800,1980,1800,1860,149771,18042.0,9700000.0
2013-01-21,1870,1875,1845,1870,14428,18139.0,9700000.0
2013-01-22,1930,1930,1860,1880,19225,18236.0,9700000.0
2013-01-23,1880,1930,1855,1855,15215,17994.0,9700000.0
2013-01-24,1855,1890,1795,1805,35651,17508.0,9700000.0
2013-01-25,1800,1810,1755,1790,49987,17363.0,9700000.0
2013-01-28,1790,1825,1670,1730,44528,16781.0,9700000.0
2013-01-29,1750,1755,1710,1745,17494,16926.0,9700000.0
2013-01-30,1770,1775,1725,1775,9006,17218.0,9700000.0
2013-01-31,1755,1775,1745,1770,13673,17169.0,9700000.0
2013-02-01,1770,1770,1740,1755,14525,17024.0,9700000.0
2013-02-04,1755,1760,1740,1740,1208,16878.0,9700000.0
2013-02-05,1740,1770,1705,1715,5187,16636.0,9700000.0
2013-02-06,1715,1785,1705,1725,4579,16732.0,9700000.0
2013-02-07,1785,1785,1715,1720,4935,16684.0,9700000.0
2013-02-08,1720,1740,1720,1735,4376,16830.0,9700000.0
2013-02-12,1735,1750,1715,1730,7014,16781.0,9700000.0
2013-02-13,1725,1765,1725,1765,5117,17120.0,9700000.0
2013-02-14,1780,1780,1730,1740,9867,16878.0,9700000.0
2013-02-15,1735,1765,1715,1760,6114,17072.0,9700000.0
2013-02-18,1760,1785,1750,1785,17489,17314.0,9700000.0
2013-02-19,1785,1800,1770,1795,9394,17412.0,9700000.0
2013-02-20,1800,1950,1790,1900,184784,18430.0,9700000.0
2013-02-21,1855,1935,1820,1880,49633,18236.0,9700000.0
2013-02-22,1835,1870,1830,1835,15067,17800.0,9700000.0
2013-02-25,1860,1860,1800,1800,31446,17460.0,9700000.0
2013-02-26,1800,1830,1760,1765,21709,17120.0,9700000.0
2013-02-27,1765,1815,1765,1800,7950,17460.0,9700000.0
2013-02-28,1800,1880,1800,1850,21355,17945.0,9700000.0
2013-03-04,1865,1865,1825,1845,4135,17896.0,9700000.0
2013-03-05,1865,1865,1825,1850,6144,17945.0,9700000.0
2013-03-06,1880,1880,1825,1845,3581,17896.0,9700000.0
2013-03-07,1870,2070,1870,1955,278539,18964.0,9700000.0
2013-03-08,1970,1975,1840,1895,101048,18382.0,9700000.0
2013-03-11,1895,1900,1820,1870,41764,18139.0,9700000.0
2013-03-12,1850,1885,1850,1880,20517,18236.0,9700000.0
2013-03-13,1910,1950,1860,1940,26644,18818.0,9700000.0
2013-03-14,1970,2045,1920,2000,56391,19400.0,9700000.0
2013-03-15,2040,2070,1965,1965,48322,19060.0,9700000.0
2013-03-18,1965,2000,1910,1935,13860,18770.0,9700000.0
2013-03-19,1920,1990,1900,1990,18635,19303.0,9700000.0
2013-03-20,2000,2000,1950,1995,12043,19352.0,9700000.0
2013-03-21,1995,1995,1915,1930,18715,18721.0,9700000.0
2013-03-22,1930,1960,1920,1920,4205,18624.0,9700000.0
2013-03-25,1925,1950,1900,1920,16335,18624.0,9700000.0
2013-03-26,1940,1985,1925,1930,26453,18721.0,9700000.0
2013-03-27,1930,1975,1915,1945,20929,18866.0,9700000.0
2013-03-28,1935,1995,1935,1990,11577,19303.0,9700000.0
2013-03-29,1915,1990,1915,1930,30159,18721.0,9700000.0
2013-04-01,1935,1965,1925,1950,14410,18915.0,9700000.0
2013-04-02,1985,1985,1935,1940,13082,18818.0,9700000.0
2013-04-03,1970,2015,1945,1955,15623,18964.0,9700000.0
2013-04-04,1985,1985,1875,1910,20908,18527.0,9700000.0
2013-04-05,1930,1930,1860,1870,43092,18139.0,9700000.0
2013-04-08,1825,1900,1825,1850,12347,17945.0,9700000.0
2013-04-09,1880,1880,1790,1810,36687,17557.0,9700000.0
2013-04-10,1810,1870,1795,1855,15867,17994.0,9700000.0
2013-04-11,1890,1890,1845,1850,6736,17945.0,9700000.0
2013-04-12,1855,1930,1840,1875,14473,18188.0,9700000.0
2013-04-15,1875,1875,1840,1865,9520,18090.0,9700000.0
2013-04-16,1865,1895,1850,1895,12162,18382.0,9700000.0
2013-04-17,1905,1905,1845,1890,9437,18333.0,9700000.0
2013-04-18,1880,1880,1830,1845,42436,17896.0,9700000.0
2013-04-19,1840,1855,1825,1835,19545,17800.0,9700000.0
2013-04-22,1845,1865,1835,1850,5275,17945.0,9700000.0
2013-04-23,1885,1885,1845,1865,8401,18090.0,9700000.0
2013-04-24,1865,1910,1855,1910,14916,18527.0,9700000.0
2013-04-25,1895,1935,1895,1935,19952,18770.0,9700000.0
2013-04-26,1940,1980,1935,1950,7572,18915.0,9700000.0
2013-04-29,1955,1975,1930,1950,5599,18915.0,9700000.0
2013-04-30,1940,1950,1910,1945,25452,18866.0,9700000.0
2013-05-02,1965,2040,1940,2000,9838,19400.0,9700000.0
2013-05-03,2000,2190,1970,2015,175389,19546.0,9700000.0
2013-05-06,2025,2075,2020,2050,60308,19885.0,9700000.0
2013-05-07,2050,2200,2005,2120,207557,20564.0,9700000.0
2013-05-08,2105,2115,2050,2080,62127,20176.0,9700000.0
2013-05-09,2065,2090,2050,2085,35338,20224.0,9700000.0
2013-05-10,2070,2090,2020,2055,28466,19934.0,9700000.0
2013-05-13,2040,2110,2040,2095,56451,20322.0,9700000.0
2013-05-14,2120,2120,2050,2080,12862,20176.0,9700000.0
2013-05-15,2070,2110,2055,2080,35707,20176.0,9700000.0
2013-05-16,2080,2135,2020,2055,14633,19934.0,9700000.0
2013-05-20,2075,2160,2050,2055,23811,19934.0,9700000.0
2013-05-21,2085,2085,2020,2030,58186,19691.0,9700000.0
2013-05-22,2050,2185,2020,2180,98847,21146.0,9700000.0
2013-05-23,2180,2200,2065,2080,86951,20176.0,9700000.0
2013-05-24,2080,2110,2065,2100,17814,20370.0,9700000.0
2013-05-27,2140,2160,2080,2110,39638,20467.0,9700000.0
2013-05-28,2140,2140,2080,2135,14324,20710.0,9700000.0
2013-05-29,2135,2175,2105,2155,16923,20904.0,9700000.0
2013-05-30,2160,2170,2125,2150,12745,20855.0,9700000.0
2013-05-31,2150,2170,2090,2130,11725,20661.0,9700000.0
2013-06-03,2130,2130,2030,2090,43653,20273.0,9700000.0
2013-06-04,2090,2120,2020,2030,14345,19691.0,9700000.0
2013-06-05,2050,2050,2010,2045,20112,19836.0,9700000.0
2013-06-07,2045,2045,1940,1985,14701,19254.0,9700000.0
2013-06-10,1985,2065,1985,2060,7170,19982.0,9700000.0
2013-06-11,2065,2065,2030,2035,870,19740.0,9700000.0
2013-06-12,2025,2080,2010,2080,11731,20176.0,9700000.0
2013-06-13,2100,2100,2030,2065,3514,20030.0,9700000.0
2013-06-14,2070,2070,2005,2010,33511,19497.0,9700000.0
2013-06-17,2010,2050,1955,1990,6801,19303.0,9700000.0
2013-06-18,2005,2015,1940,1995,5817,19352.0,9700000.0
2013-06-19,1995,2045,1995,2030,14521,19691.0,9700000.0
2013-06-20,2030,2030,1970,2015,1086,19546.0,9700000.0
2013-06-21,1950,1990,1945,1985,1051,19254.0,9700000.0
2013-06-24,2080,2080,1905,1905,12974,18478.0,9700000.0
2013-06-25,1905,1970,1780,1850,19208,17945.0,9700000.0
2013-06-26,1855,1990,1845,1885,5496,18284.0,9700000.0
2013-06-27,1955,1955,1895,1935,10766,18770.0,9700000.0
2013-06-28,1960,1985,1935,1980,9674,19206.0,9700000.0
2013-07-01,2010,2010,1925,2000,2258,19400.0,9700000.0
2013-07-02,2030,2030,1975,1980,2266,19206.0,9700000.0
2013-07-03,2030,2030,1920,1950,8278,18915.0,9700000.0
2013-07-04,2005,2005,1910,1935,15111,18770.0,9700000.0
2013-07-05,1935,1935,1910,1910,2954,18527.0,9700000.0
2013-07-08,1890,1935,1890,1910,4023,18527.0,9700000.0
2013-07-09,1985,1985,1880,1900,3455,18430.0,9700000.0
2013-07-10,1930,1970,1855,1855,19906,17994.0,9700000.0
2013-07-11,1890,1945,1880,1945,16871,18866.0,9700000.0
2013-07-12,1975,1975,1895,1930,22619,18721.0,9700000.0
2013-07-15,1960,1960,1915,1955,642,18964.0,9700000.0
2013-07-16,1965,1975,1950,1965,4408,19060.0,9700000.0
2013-07-17,2020,2020,1940,1950,6253,18915.0,9700000.0
2013-07-18,1970,1970,1905,1930,8430,18721.0,9700000.0
2013-07-19,1950,1950,1905,1930,10501,18721.0,9700000.0
2013-07-22,1945,1945,1920,1925,7380,18672.0,9700000.0
2013-07-23,1925,1960,1925,1955,3245,18964.0,9700000.0
2013-07-24,1980,2060,1930,1995,28598,19352.0,9700000.0
2013-07-25,1995,2025,1965,2010,27513,19497.0,9700000.0
2013-07-26,2020,2025,1945,1950,23159,18915.0,9700000.0
2013-07-29,1990,2140,1960,2025,44324,19642.0,9700000.0
2013-07-30,2020,2175,1995,2080,35035,20176.0,9700000.0
2013-07-31,2120,2165,2050,2060,19084,19982.0,9700000.0
2013-08-01,2100,2100,2025,2050,22103,19885.0,9700000.0
2013-08-02,2070,2070,2040,2070,5890,20079.0,9700000.0
2013-08-05,2115,2115,2035,2035,9880,19740.0,9700000.0
2013-08-06,2080,2080,2000,2015,6971,19546.0,9700000.0
2013-08-07,2015,2025,1990,2000,3009,19400.0,9700000.0
2013-08-08,2075,2075,1955,1960,19876,19012.0,9700000.0
2013-08-09,1970,1990,1960,1990,3792,19303.0,9700000.0
2013-08-12,2025,2025,1955,1960,10853,19012.0,9700000.0
2013-08-13,1980,1980,1960,1970,4921,19109.0,9700000.0
2013-08-14,1970,2040,1960,2020,9553,19594.0,9700000.0
2013-08-16,2020,2045,1980,2015,6913,19546.0,9700000.0
2013-08-19,2055,2055,2000,2030,7045,19691.0,9700000.0
2013-08-20,2055,2055,2000,2030,2996,19691.0,9700000.0
2013-08-21,2035,2035,1980,2015,7497,19546.0,9700000.0
2013-08-22,2015,2015,1930,1965,43311,19060.0,9700000.0
2013-08-23,1970,1990,1950,1970,5626,19109.0,9700000.0
2013-08-26,2000,2000,1950,1990,8027,19303.0,9700000.0
2013-08-27,1965,2050,1965,1985,17901,19254.0,9700000.0
2013-08-28,2000,2000,1965,2000,11541,19400.0,9700000.0
2013-08-29,2300,2300,2300,2300,160826,22310.0,9700000.0
2013-08-30,2500,2595,2240,2240,1578605,21728.0,9700000.0
2013-09-02,2280,2575,2270,2575,1626415,24978.0,9700000.0
2013-09-03,2750,2805,2550,2620,2543760,25414.0,9700000.0
2013-09-04,2640,2670,2575,2640,750703,25608.0,9700000.0
2013-09-05,2640,2730,2535,2535,1252869,24590.0,9700000.0
2013-09-06,2530,2575,2410,2460,537389,23862.0,9700000.0
2013-09-09,2475,2495,2400,2400,308383,23280.0,9700000.0
2013-09-10,2390,2405,2300,2335,355361,22650.0,9700000.0
2013-09-11,2355,2400,2320,2345,319002,22746.0,9700000.0
2013-09-12,2355,2390,2270,2275,221216,22068.0,9700000.0
2013-09-13,2265,2325,2260,2310,101111,22407.0,9700000.0
2013-09-16,2295,2360,2275,2315,91739,22456.0,9700000.0
2013-09-17,2310,2360,2275,2350,111067,22795.0,9700000.0
