인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-21,3270,3370,3140,3205,34285,74356.0,23200000.0
2016-01-22,3190,3265,3190,3265,35225,75748.0,23200000.0
2016-01-25,3260,3325,3145,3310,98056,76792.0,23200000.0
2016-01-26,3255,3390,3255,3320,88680,77024.0,23200000.0
2016-01-27,3335,3340,3240,3315,73711,76908.0,23200000.0
2016-01-28,3260,3400,3245,3390,83839,78648.0,23200000.0
2016-01-29,3370,4065,3340,3630,635347,84216.0,23200000.0
2016-02-01,3595,3800,3550,3725,206271,86420.0,23200000.0
2016-02-02,3765,3765,3610,3725,71912,86420.0,23200000.0
2016-02-03,3760,3760,3640,3685,72562,85492.0,23200000.0
2016-02-04,3695,3970,3680,3795,297299,88044.0,23200000.0
2016-02-05,3790,3950,3790,3860,135892,89552.0,23200000.0
2016-02-11,3775,3845,3620,3835,134031,88972.0,23200000.0
2016-02-12,3835,3890,3600,3870,215032,89784.0,23200000.0
2016-02-15,3805,3915,3800,3860,90930,89552.0,23200000.0
2016-02-16,3860,4080,3830,3920,154213,90944.0,23200000.0
2016-02-17,3995,4000,3825,3910,59074,90712.0,23200000.0
2016-02-18,3925,4170,3780,4170,466614,96744.0,23200000.0
2016-02-19,4165,4325,4140,4300,325670,99760.0,23200000.0
2016-02-22,4300,4600,4300,4585,652899,106372.0,23200000.0
2016-02-23,4900,4950,4325,4350,714782,100920.0,23200000.0
2016-02-24,4300,4700,4270,4580,356500,106256.0,23200000.0
2016-02-25,4770,5320,4770,5150,1499322,119480.0,23200000.0
2016-02-26,5240,5430,5050,5280,667551,122496.0,23200000.0
2016-02-29,5200,5280,5050,5100,352630,118320.0,23200000.0
2016-03-02,5200,5430,5000,5120,570814,118784.0,23200000.0
2016-03-03,5200,5220,4890,4960,389781,115072.0,23200000.0
2016-03-04,4960,5110,4960,5030,390773,116696.0,23200000.0
2016-03-07,5030,5270,5030,5190,750708,120408.0,23200000.0
2016-03-08,5250,5290,5160,5190,215525,120408.0,23200000.0
2016-03-09,5240,5320,5150,5230,186183,121336.0,23200000.0
2016-03-10,5210,5280,5150,5240,166017,121568.0,23200000.0
2016-03-11,5270,5370,5080,5190,229578,120408.0,23200000.0
2016-03-14,5250,5250,5010,5100,263865,118320.0,23200000.0
2016-03-15,5030,5070,4875,4895,320130,113564.0,23200000.0
2016-03-16,4895,4980,4775,4850,209671,112520.0,23200000.0
2016-03-17,4850,4950,4770,4915,138606,114028.0,23200000.0
2016-03-18,4955,4960,4870,4880,116959,113216.0,23200000.0
2016-03-21,4900,5430,4870,5300,719635,122960.0,23200000.0
2016-03-22,5300,5500,5250,5380,442089,124816.0,23200000.0
2016-03-23,5300,5580,5300,5500,1582543,127600.0,23200000.0
2016-03-24,5520,5520,5120,5200,700703,120640.0,23200000.0
2016-03-25,5200,5370,5070,5350,458558,124120.0,23200000.0
2016-03-28,5370,5390,5160,5300,210956,122960.0,23200000.0
2016-03-29,5200,5300,5160,5300,142795,122960.0,23200000.0
2016-03-30,5250,5390,5250,5370,229437,124584.0,23200000.0
2016-03-31,5400,5500,5180,5250,1004997,121800.0,23200000.0
2016-04-01,5290,5290,5080,5080,269967,117856.0,23200000.0
2016-04-04,5080,5130,4855,4925,448894,114260.0,23200000.0
2016-04-05,4870,4975,4830,4955,251228,114956.0,23200000.0
2016-04-06,4930,5090,4870,5080,186803,117856.0,23200000.0
2016-04-07,5080,5150,5030,5110,163381,118552.0,23200000.0
2016-04-08,5120,5170,5040,5110,92407,118552.0,23200000.0
2016-04-11,5050,5150,5030,5100,55900,118320.0,23200000.0
2016-04-12,5070,5120,4945,5050,143010,117160.0,23200000.0
2016-04-14,5070,5070,4800,5010,199370,116232.0,23200000.0
2016-04-15,4975,5010,4900,4945,122813,114724.0,23200000.0
2016-04-18,4940,4985,4845,4985,123816,115652.0,23200000.0
2016-04-19,4950,5000,4890,4985,67241,115652.0,23200000.0
2016-04-20,4965,4965,4870,4950,146407,114840.0,23200000.0
2016-04-21,4940,4965,4860,4935,123881,114492.0,23200000.0
2016-04-22,4940,5050,4885,4945,202441,114724.0,23200000.0
2016-04-25,4995,5010,4920,4980,132303,115536.0,23200000.0
2016-04-26,4990,4995,4895,4950,107324,114840.0,23200000.0
2016-04-27,4980,4985,4820,4925,204148,114260.0,23200000.0
2016-04-28,4870,4930,4865,4915,107308,114028.0,23200000.0
2016-04-29,4915,4915,4860,4910,128138,113912.0,23200000.0
2016-05-02,4910,4920,4825,4825,110314,111940.0,23200000.0
2016-05-03,4830,4830,4650,4730,186382,109736.0,23200000.0
2016-05-04,4700,4700,4430,4490,392004,104168.0,23200000.0
2016-05-09,4510,4585,4370,4375,197184,101500.0,23200000.0
2016-05-10,4350,4575,4350,4515,239460,104748.0,23200000.0
2016-05-11,4420,4765,4415,4720,452341,109504.0,23200000.0
2016-05-12,4725,4915,4665,4770,325994,110664.0,23200000.0
2016-05-13,4800,4860,4725,4770,151770,110664.0,23200000.0
2016-05-16,4715,4825,4705,4825,129638,111940.0,23200000.0
2016-05-17,4800,4920,4750,4800,180395,111360.0,23200000.0
2016-05-18,4750,4780,4500,4500,255219,104400.0,23200000.0
2016-05-19,4430,4495,4300,4340,300034,100688.0,23200000.0
2016-05-20,4300,4380,4210,4335,121151,100572.0,23200000.0
2016-05-23,4380,4450,4310,4435,104435,102892.0,23200000.0
2016-05-24,4435,4435,4315,4350,113992,100920.0,23200000.0
2016-05-25,4340,4690,4330,4655,377860,107996.0,23200000.0
2016-05-26,4700,4700,4555,4645,130997,107764.0,23200000.0
2016-05-27,4700,4930,4660,4865,257956,112868.0,23200000.0
2016-05-30,4865,4875,4700,4740,106432,109968.0,23200000.0
2016-05-31,4740,4840,4675,4810,120111,111592.0,23200000.0
2016-06-01,4850,4850,4695,4775,137770,110780.0,23200000.0
2016-06-02,4730,4805,4715,4775,136550,110780.0,23200000.0
2016-06-03,4785,4940,4630,4780,846505,110896.0,23200000.0
2016-06-07,4870,4880,4725,4770,381309,110664.0,23200000.0
2016-06-08,4740,4770,4635,4670,277986,108344.0,23200000.0
2016-06-09,4730,4800,4510,4565,311381,105908.0,23200000.0
2016-06-10,4575,4645,4480,4590,181707,106488.0,23200000.0
2016-06-13,4530,4545,4400,4450,169190,103240.0,23200000.0
2016-06-14,4400,4495,4365,4495,132999,104284.0,23200000.0
2016-06-15,4495,4495,4380,4430,117503,102776.0,23200000.0
2016-06-16,4430,4430,4070,4165,336631,96628.0,23200000.0
2016-06-17,4225,4275,4160,4160,88976,96512.0,23200000.0
2016-06-20,4240,4390,4150,4325,138602,100340.0,23200000.0
2016-06-21,4325,4400,4225,4325,63279,100340.0,23200000.0
2016-06-22,4250,4360,4250,4315,79393,100108.0,23200000.0
2016-06-23,4320,4335,4150,4260,153021,98832.0,23200000.0
2016-06-24,4335,4350,4005,4125,310874,95700.0,23200000.0
2016-06-27,4015,4295,3990,4285,163906,99412.0,23200000.0
2016-06-28,4250,4390,4210,4390,109940,101848.0,23200000.0
2016-06-29,4430,4470,4360,4465,103986,103588.0,23200000.0
2016-06-30,4475,4490,4420,4470,92782,103704.0,23200000.0
2016-07-01,4495,4595,4450,4530,58277,105096.0,23200000.0
2016-07-04,4530,4610,4500,4520,54988,104864.0,23200000.0
2016-07-05,4475,4620,4445,4575,105192,106140.0,23200000.0
2016-07-06,4515,4630,4515,4630,100631,107416.0,23200000.0
2016-07-07,4630,4660,4530,4640,89295,107648.0,23200000.0
2016-07-08,4640,4740,4600,4740,85378,109968.0,23200000.0
2016-07-11,4790,4825,4725,4780,99395,110896.0,23200000.0
2016-07-12,4780,4800,4735,4775,60373,110780.0,23200000.0
2016-07-13,4775,4805,4740,4770,54042,110664.0,23200000.0
2016-07-14,4800,4950,4750,4945,219894,114724.0,23200000.0
2016-07-15,4945,5090,4870,4985,248917,115652.0,23200000.0
2016-07-18,4990,5150,4915,5120,244959,118784.0,23200000.0
2016-07-19,5120,5170,5030,5070,103117,117624.0,23200000.0
2016-07-20,5070,5190,5000,5150,124393,119480.0,23200000.0
2016-07-21,5130,5350,5110,5280,226852,122496.0,23200000.0
2016-07-22,5300,5300,5180,5260,78347,122032.0,23200000.0
2016-07-25,5290,5320,5110,5110,108198,118552.0,23200000.0
2016-07-26,5080,5210,4980,5190,193906,120408.0,23200000.0
2016-07-27,5300,5340,5050,5060,270383,117392.0,23200000.0
2016-07-28,5100,5320,5050,5290,394250,122728.0,23200000.0
2016-07-29,5300,5940,5200,5940,1436342,137808.0,23200000.0
2016-08-01,6040,6430,5970,6330,1433011,146856.0,23200000.0
2016-08-02,6390,6390,6090,6290,639041,145928.0,23200000.0
2016-08-03,6230,6440,6160,6280,416996,145696.0,23200000.0
2016-08-04,6210,6680,6180,6600,1280770,153120.0,23200000.0
2016-08-05,6600,6630,6300,6420,694360,148944.0,23200000.0
2016-08-08,6360,6440,5760,5790,1185383,134328.0,23200000.0
2016-08-09,5720,6000,5600,6000,969665,139200.0,23200000.0
2016-08-10,5980,5990,5730,5840,410196,135488.0,23200000.0
2016-08-11,5750,5750,5220,5400,1530425,125280.0,23200000.0
2016-08-12,5450,5640,5390,5600,492071,129920.0,23200000.0
2016-08-16,5670,5680,5480,5600,434193,129920.0,23200000.0
2016-08-17,4850,5190,4735,5100,2789355,118320.0,23200000.0
2016-08-18,5110,5290,5070,5170,617887,119944.0,23200000.0
2016-08-19,5180,5270,5150,5230,409494,121336.0,23200000.0
2016-08-22,5240,5300,5030,5050,307817,117160.0,23200000.0
2016-08-23,5050,5170,5050,5140,156247,119248.0,23200000.0
2016-08-24,5150,5280,5070,5100,151143,118320.0,23200000.0
2016-08-25,5100,5150,4880,4880,391776,113216.0,23200000.0
2016-08-26,4890,5050,4890,4950,86070,114840.0,23200000.0
2016-08-29,4950,4950,4700,4710,324669,109272.0,23200000.0
2016-08-30,4780,4855,4715,4780,114252,110896.0,23200000.0
2016-08-31,4750,4820,4575,4780,199628,110896.0,23200000.0
2016-09-01,4780,4840,4700,4830,95377,112056.0,23200000.0
2016-09-02,4835,4980,4785,4960,89976,115072.0,23200000.0
2016-09-05,4970,5010,4880,4925,131341,114260.0,23200000.0
2016-09-06,4930,5050,4765,4800,193702,111360.0,23200000.0
2016-09-07,4840,4885,4740,4750,150947,110200.0,23200000.0
2016-09-08,4750,4800,4705,4740,94457,109968.0,23200000.0
2016-09-09,4760,4875,4620,4750,132423,110200.0,23200000.0
2016-09-12,4750,4750,4555,4625,185529,107300.0,23200000.0
2016-09-13,4625,4730,4600,4620,71868,107184.0,23200000.0
2016-09-19,4580,4675,4575,4630,131508,107416.0,23200000.0
2016-09-20,4630,4745,4585,4610,139845,106952.0,23200000.0
2016-09-21,4620,4690,4605,4650,86441,107880.0,23200000.0
2016-09-22,4710,4890,4705,4880,292467,113216.0,23200000.0
2016-09-23,4900,4900,4815,4885,113763,113332.0,23200000.0
2016-09-26,4870,4975,4815,4935,137977,114492.0,23200000.0
2016-09-27,4875,4970,4845,4940,98537,114608.0,23200000.0
2016-09-28,4990,5110,4915,4915,148444,114028.0,23200000.0
2016-09-29,4930,5170,4900,5130,244404,119016.0,23200000.0
2016-09-30,5130,5190,5020,5150,130388,119480.0,23200000.0
2016-10-04,5220,5330,5170,5250,203859,121800.0,23200000.0
2016-10-05,5250,5290,5130,5240,118059,121568.0,23200000.0
2016-10-06,5260,5290,4980,5120,220750,118784.0,23200000.0
2016-10-07,5140,5210,5070,5100,147933,118320.0,23200000.0
2016-10-10,5120,5220,5120,5200,104160,120640.0,23200000.0
2016-10-11,5200,5240,5100,5220,113448,121104.0,23200000.0
2016-10-12,5290,5460,5130,5200,410347,120640.0,23200000.0
2016-10-13,5190,5220,5060,5100,125699,118320.0,23200000.0
2016-10-14,5050,5180,5030,5170,98451,119944.0,23200000.0
2016-10-17,5170,5190,4785,4825,345174,111940.0,23200000.0
2016-10-18,4775,5040,4775,4945,229164,114724.0,23200000.0
2016-10-19,4975,5080,4910,4965,99410,115188.0,23200000.0
2016-10-20,4965,5030,4935,4990,54557,115768.0,23200000.0
2016-10-21,5050,5050,4940,4995,105430,115884.0,23200000.0
2016-10-24,5020,5020,4905,4905,69589,113796.0,23200000.0
2016-10-25,4900,4970,4690,4920,102316,114144.0,23200000.0
2016-10-26,4825,4945,4755,4765,122229,110548.0,23200000.0
2016-10-27,4825,5060,4810,5000,180240,116000.0,23200000.0
2016-10-28,5030,5070,4915,4915,76046,114028.0,23200000.0
2016-10-31,4880,4960,4790,4835,123859,112172.0,23200000.0
2016-11-01,4835,4885,4765,4800,78345,111360.0,23200000.0
2016-11-02,4755,4800,4560,4560,148275,105792.0,23200000.0
2016-11-03,4450,4605,4450,4535,106889,105212.0,23200000.0
2016-11-04,4555,4630,4500,4605,77195,106836.0,23200000.0
2016-11-07,4630,4810,4610,4810,83233,111592.0,23200000.0
2016-11-08,4810,4865,4740,4850,40018,112520.0,23200000.0
2016-11-09,4860,4910,4300,4765,255189,110548.0,23200000.0
2016-11-10,4800,4965,4800,4915,98247,114028.0,23200000.0
2016-11-11,4950,5010,4845,4915,74997,114028.0,23200000.0
2016-11-14,4950,5110,4950,5020,120411,116464.0,23200000.0
2016-11-15,5020,5040,4895,4965,76740,115188.0,23200000.0
2016-11-16,5010,5110,4980,5020,176901,116464.0,23200000.0
2016-11-17,5050,5050,4900,4910,97512,113912.0,23200000.0
2016-11-18,4910,4975,4745,4775,112817,110780.0,23200000.0
2016-11-21,4720,4770,4575,4690,140197,108808.0,23200000.0
2016-11-22,4720,4750,4615,4750,91167,110200.0,23200000.0
2016-11-23,4750,4750,4615,4655,66293,107996.0,23200000.0
2016-11-24,4650,4670,4480,4530,100691,105096.0,23200000.0
2016-11-25,4435,4580,4435,4530,73634,105096.0,23200000.0
2016-11-28,4530,4625,4490,4510,67208,104632.0,23200000.0
2016-11-29,4545,4695,4510,4690,80570,108808.0,23200000.0
2016-11-30,4690,4935,4615,4920,173512,114144.0,23200000.0
2016-12-01,4930,4965,4790,4880,86197,113216.0,23200000.0
2016-12-02,4885,4900,4715,4770,69491,110664.0,23200000.0
2016-12-05,4700,4700,4535,4600,123516,106720.0,23200000.0
2016-12-06,4555,4635,4530,4610,79030,106952.0,23200000.0
2016-12-07,4605,4605,4445,4505,158911,104516.0,23200000.0
2016-12-08,4510,4595,4510,4595,49907,106604.0,23200000.0
2016-12-09,4620,4695,4555,4680,94786,108576.0,23200000.0
2016-12-12,4690,4815,4690,4770,118788,110664.0,23200000.0
2016-12-13,4795,4815,4725,4765,99463,110548.0,23200000.0
2016-12-14,4805,4890,4780,4865,144260,112868.0,23200000.0
2016-12-15,4820,5400,4820,5390,1000081,125048.0,23200000.0
2016-12-16,5500,5550,5300,5420,678042,125744.0,23200000.0
2016-12-19,5420,5490,5320,5360,223963,124352.0,23200000.0
2016-12-20,5410,5420,5230,5310,268761,123192.0,23200000.0
2016-12-21,5370,5420,5160,5290,450400,122728.0,23200000.0
2016-12-22,5280,5500,5120,5140,656436,119248.0,23200000.0
2016-12-23,5150,5400,5040,5380,381529,124816.0,23200000.0
2016-12-26,5420,5510,5330,5470,429090,126904.0,23200000.0
2016-12-27,5580,5650,5390,5470,543701,126904.0,23200000.0
2016-12-28,5470,5750,5370,5690,488101,132008.0,23200000.0
2016-12-29,5680,5710,5540,5680,216404,131776.0,23200000.0
2017-01-02,5580,5800,5570,5750,340127,133400.0,23200000.0
2017-01-03,5770,5830,5660,5700,406998,132240.0,23200000.0
2017-01-04,5680,5700,5410,5450,417654,126440.0,23200000.0
2017-01-05,5470,5570,5390,5540,256188,128528.0,23200000.0
2017-01-06,5510,5570,5390,5420,285421,125744.0,23200000.0
2017-01-09,5450,5450,5310,5400,152230,125280.0,23200000.0
2017-01-10,5400,5440,5250,5370,246059,124584.0,23200000.0
2017-01-11,5380,5700,5350,5660,459679,131312.0,23200000.0
2017-01-12,5600,5970,5560,5940,631138,137808.0,23200000.0
2017-01-13,5900,6030,5850,5920,326427,137344.0,23200000.0
2017-01-16,5920,5990,5740,5990,331759,138968.0,23200000.0
2017-01-17,6030,6240,5790,5860,499842,135952.0,23200000.0
2017-01-18,5820,6020,5770,5940,250237,137808.0,23200000.0
2017-01-19,5950,6040,5910,5970,260230,138504.0,23200000.0
2017-01-20,5990,6140,5990,6100,816758,141520.0,23200000.0
2017-01-23,6230,6360,6030,6140,981095,142448.0,23200000.0
2017-01-24,6140,6180,5950,6070,366680,140824.0,23200000.0
2017-01-25,6060,6130,5850,5980,464558,138736.0,23200000.0
2017-01-26,5940,6500,5870,6450,1512048,149640.0,23200000.0
2017-01-31,6440,6560,6330,6440,638238,149408.0,23200000.0
2017-02-01,6470,6750,6380,6630,917506,153816.0,23200000.0
2017-02-02,6680,6770,6260,6320,561880,146624.0,23200000.0
2017-02-03,6310,6440,6180,6360,426345,147552.0,23200000.0
2017-02-06,6400,6400,6070,6110,587352,141752.0,23200000.0
2017-02-07,6130,6250,5770,6030,918588,139896.0,23200000.0
2017-02-08,6040,6250,5930,6170,436219,143144.0,23200000.0
2017-02-09,6280,6410,6240,6310,358728,146392.0,23200000.0
2017-02-10,6350,6350,6120,6260,234608,145232.0,23200000.0
2017-02-13,6270,6310,6010,6020,301449,139664.0,23200000.0
2017-02-14,6010,6010,5780,5960,471219,138272.0,23200000.0
2017-02-15,6020,6070,5860,5860,352231,135952.0,23200000.0
2017-02-16,5870,6090,5820,5990,205759,138968.0,23200000.0
2017-02-17,6030,6150,5920,6010,215602,139432.0,23200000.0
2017-02-20,6010,6050,5860,5900,254943,136880.0,23200000.0
2017-02-21,5880,5930,5590,5670,664825,131544.0,23200000.0
2017-02-22,5700,5760,5600,5650,337186,131080.0,23200000.0
2017-02-23,5670,5700,5380,5450,515082,126440.0,23200000.0
2017-02-24,5490,5650,5460,5580,293867,129456.0,23200000.0
2017-02-27,5540,5680,5470,5580,194467,129456.0,23200000.0
2017-02-28,5620,5660,5460,5490,142434,127368.0,23200000.0
2017-03-02,5500,5560,5430,5450,96965,126440.0,23200000.0
2017-03-03,5400,5480,5050,5290,246027,122728.0,23200000.0
2017-03-06,5240,5550,5220,5480,195570,127136.0,23200000.0
2017-03-07,5440,5590,5440,5580,106534,129456.0,23200000.0
2017-03-08,5610,5650,5520,5600,208371,129920.0,23200000.0
2017-03-09,5630,5740,5520,5650,337243,131080.0,23200000.0
2017-03-10,5650,5680,5490,5590,231177,129688.0,23200000.0
2017-03-13,5640,5740,5560,5560,287505,128992.0,23200000.0
2017-03-14,5580,5690,5550,5680,222093,131776.0,23200000.0
2017-03-15,5720,5800,5400,5430,494604,125976.0,23200000.0
2017-03-16,5400,5480,5160,5340,286063,123888.0,23200000.0
2017-03-17,5350,5380,5260,5370,181134,124584.0,23200000.0
2017-03-20,5390,5390,5100,5160,302733,119712.0,23200000.0
2017-03-21,5170,5270,5050,5060,338059,117392.0,23200000.0
2017-03-22,5100,5130,4985,5020,248351,116464.0,23200000.0
2017-03-23,5010,5050,4915,4920,270758,114144.0,23200000.0
2017-03-24,4900,5060,4850,5060,194839,117392.0,23200000.0
2017-03-27,5060,5110,4950,5110,295064,118552.0,23200000.0
2017-03-28,5050,5130,5020,5120,274988,118784.0,23200000.0
2017-03-29,5130,5190,5060,5150,162142,119480.0,23200000.0
2017-03-30,5130,5170,5110,5150,211731,119480.0,23200000.0
2017-03-31,5110,5280,5100,5210,205596,120872.0,23200000.0
2017-04-03,5210,5250,5150,5210,136657,120872.0,23200000.0
2017-04-04,5200,5410,5200,5350,369457,124120.0,23200000.0
2017-04-05,5350,5360,5200,5270,244306,122264.0,23200000.0
2017-04-06,5280,5280,5150,5220,157256,121104.0,23200000.0
2017-04-07,5220,5270,5040,5130,207978,119016.0,23200000.0
2017-04-10,5170,5170,4940,4985,322747,115652.0,23200000.0
2017-04-11,4950,5160,4950,5090,149017,118088.0,23200000.0
2017-04-12,5120,5120,5000,5090,93480,118088.0,23200000.0
2017-04-13,5070,5200,5070,5140,130583,119248.0,23200000.0
2017-04-14,5130,5150,5040,5060,84116,117392.0,23200000.0
2017-04-17,5080,5280,5060,5280,209538,122496.0,23200000.0
2017-04-18,5280,5440,5230,5420,300386,125744.0,23200000.0
2017-04-19,5420,5430,5330,5400,137613,125280.0,23200000.0
2017-04-20,5400,5430,5270,5350,195431,124120.0,23200000.0
2017-04-21,5370,5400,5240,5250,140636,121800.0,23200000.0
2017-04-24,5250,5330,5210,5330,138756,123656.0,23200000.0
2017-04-25,5360,5450,5310,5390,201221,125048.0,23200000.0
2017-04-26,5390,5420,5320,5350,113377,124120.0,23200000.0
2017-04-27,5380,5380,5240,5270,80660,122264.0,23200000.0
2017-04-28,5290,5360,5230,5280,81812,122496.0,23200000.0
2017-05-02,5280,5420,5270,5410,142870,125512.0,23200000.0
2017-05-04,5450,5470,5370,5410,115410,125512.0,23200000.0
2017-05-08,5400,5480,5350,5480,164633,127136.0,23200000.0
2017-05-10,5490,5530,5410,5510,155831,127832.0,23200000.0
2017-05-11,5480,5550,5450,5510,142570,127832.0,23200000.0
2017-05-12,5570,5800,5460,5470,856381,126904.0,23200000.0
2017-05-15,5430,5510,5290,5310,235190,123192.0,23200000.0
2017-05-16,5170,5260,5020,5200,420556,120640.0,23200000.0
2017-05-17,5230,5290,5190,5250,116773,121800.0,23200000.0
2017-05-18,5150,5270,5110,5240,91997,121568.0,23200000.0
2017-05-19,5230,5310,5210,5310,114687,123192.0,23200000.0
2017-05-22,5350,5410,5230,5230,184904,121336.0,23200000.0
2017-05-23,5230,5270,5090,5140,261591,119248.0,23200000.0
2017-05-24,5130,5160,5000,5040,249388,116928.0,23200000.0
2017-05-25,5020,5090,5000,5010,120433,116232.0,23200000.0
2017-05-26,5010,5290,5000,5230,326775,121336.0,23200000.0
2017-05-29,5240,5420,5150,5310,483239,123192.0,23200000.0
2017-05-30,5330,5590,5330,5550,536727,128760.0,23200000.0
2017-05-31,5590,5610,5420,5470,218623,126904.0,23200000.0
2017-06-01,5510,5540,5370,5470,158532,126904.0,23200000.0
2017-06-02,5520,5740,5490,5740,507472,133168.0,23200000.0
2017-06-05,5730,5770,5580,5650,375511,131080.0,23200000.0
2017-06-07,5620,5720,5610,5690,198865,132008.0,23200000.0
2017-06-08,5720,5910,5650,5830,446208,135256.0,23200000.0
2017-06-09,5940,5940,5660,5800,275912,134560.0,23200000.0
2017-06-12,5660,5700,5470,5480,307075,127136.0,23200000.0
2017-06-13,5430,5680,5430,5640,195026,130848.0,23200000.0
2017-06-14,5600,5670,5510,5570,181713,129224.0,23200000.0
2017-06-15,5590,5590,5380,5560,181723,128992.0,23200000.0
2017-06-16,5600,5600,5410,5450,117331,126440.0,23200000.0
2017-06-19,5450,5500,5350,5440,137740,126208.0,23200000.0
2017-06-20,5460,5460,5240,5280,233793,122496.0,23200000.0
2017-06-21,5300,5430,5200,5380,177993,124816.0,23200000.0
2017-06-22,5370,5410,5270,5280,93050,122496.0,23200000.0
2017-06-23,5280,5340,5180,5250,136381,121800.0,23200000.0
2017-06-26,5250,5290,5120,5260,152511,122032.0,23200000.0
2017-06-27,5270,5390,5180,5260,216127,122032.0,23200000.0
2017-06-28,5260,5340,5200,5200,116407,120640.0,23200000.0
2017-06-29,5230,5290,5150,5280,174389,122496.0,23200000.0
2017-06-30,5250,5260,5110,5260,125950,122032.0,23200000.0
2017-07-03,5260,5310,5190,5190,136690,120408.0,23200000.0
2017-07-04,5170,5440,5170,5300,253699,122960.0,23200000.0
2017-07-05,5380,5580,5320,5530,503666,128296.0,23200000.0
2017-07-06,5550,5570,5370,5460,182455,126672.0,23200000.0
2017-07-07,5460,5540,5370,5500,160513,127600.0,23200000.0
2017-07-10,5530,5550,5450,5480,144399,127136.0,23200000.0
2017-07-11,5480,5560,5410,5500,162433,127600.0,23200000.0
2017-07-12,5570,5620,5470,5550,189559,128760.0,23200000.0
2017-07-13,5580,5670,5520,5600,254252,129920.0,23200000.0
2017-07-14,5600,5650,5320,5340,370729,123888.0,23200000.0
2017-07-17,5340,5340,5150,5220,234465,121104.0,23200000.0
2017-07-18,5190,5310,5170,5240,137886,121568.0,23200000.0
2017-07-19,5320,5590,5280,5500,1317445,127600.0,23200000.0
2017-07-20,5620,5650,5370,5450,1110668,126440.0,23200000.0
2017-07-21,5400,5930,5250,5870,2015806,136184.0,23200000.0
2017-07-24,5820,6280,5670,5770,3069369,133864.0,23200000.0
2017-07-25,5880,6010,5650,5760,1738265,133632.0,23200000.0
2017-07-26,6040,6100,5770,5980,1980867,138736.0,23200000.0
2017-07-27,6020,6030,5730,5740,750185,133168.0,23200000.0
2017-07-28,5780,5810,5450,5500,1123403,127600.0,23200000.0
2017-07-31,5430,5490,5290,5390,532573,125048.0,23200000.0
2017-08-01,5370,5550,5270,5500,396638,127600.0,23200000.0
2017-08-02,5500,5660,5460,5500,353789,127600.0,23200000.0
2017-08-03,5520,5540,5270,5310,393763,123192.0,23200000.0
2017-08-04,5300,5370,5240,5250,213970,121800.0,23200000.0
2017-08-07,5260,5410,5250,5340,163279,123888.0,23200000.0
2017-08-08,5370,5430,5220,5270,266587,122264.0,23200000.0
2017-08-09,5250,5280,4990,5020,670308,116464.0,23200000.0
2017-08-10,5000,5120,4950,5080,288506,117856.0,23200000.0
2017-08-11,4950,5060,4900,4955,221877,114956.0,23200000.0
2017-08-14,5000,5040,4935,4945,221659,114724.0,23200000.0
2017-08-16,4960,4995,4925,4930,168782,114376.0,23200000.0
2017-08-17,4945,4985,4910,4950,184123,114840.0,23200000.0
2017-08-18,4940,4955,4910,4950,97992,114840.0,23200000.0
2017-08-21,4950,5000,4915,4950,127814,114840.0,23200000.0
2017-08-22,4950,5060,4950,4960,123839,115072.0,23200000.0
2017-08-23,4980,5010,4940,4945,196776,114724.0,23200000.0
2017-08-24,4945,4995,4910,4950,106889,114840.0,23200000.0
2017-08-25,4950,5030,4940,4945,197467,114724.0,23200000.0
2017-08-28,4945,5030,4945,4985,95962,115652.0,23200000.0
2017-08-29,4915,5000,4915,4970,61473,115304.0,23200000.0
2017-08-30,4970,5200,4945,5080,256045,117856.0,23200000.0
2017-08-31,5100,5150,5040,5070,173390,117624.0,23200000.0
2017-09-01,5100,5120,5010,5040,164274,116928.0,23200000.0
2017-09-04,4910,5000,4895,4970,214610,115304.0,23200000.0
2017-09-05,4970,5050,4900,5000,160533,116000.0,23200000.0
2017-09-06,4950,5040,4950,4965,95126,115188.0,23200000.0
2017-09-07,4955,5070,4955,5020,156482,116464.0,23200000.0
2017-09-08,5020,5040,4970,4990,96459,115768.0,23200000.0
2017-09-11,5000,5040,4945,5000,188075,116000.0,23200000.0
2017-09-12,5000,5170,4990,5010,188025,116232.0,23200000.0
2017-09-13,5020,5110,4950,4970,229120,115304.0,23200000.0
2017-09-14,5000,5030,4955,4965,97935,115188.0,23200000.0
2017-09-15,4935,5000,4935,4950,96265,114840.0,23200000.0
2017-09-18,4950,5010,4935,5000,163529,116000.0,23200000.0
2017-09-19,4955,4995,4725,4760,615866,110432.0,23200000.0
2017-09-20,4740,4805,4535,4550,442826,105560.0,23200000.0
2017-09-21,4510,4720,4510,4705,147875,109156.0,23200000.0
2017-09-22,4630,4730,4605,4605,97303,106836.0,23200000.0
2017-09-25,4520,4660,4510,4515,165397,104748.0,23200000.0
2017-09-26,4395,4580,4395,4580,78515,106256.0,23200000.0
2017-09-27,4580,4780,4540,4780,96029,110896.0,23200000.0
2017-09-28,4725,4800,4700,4785,67832,111012.0,23200000.0
2017-09-29,4810,4810,4715,4780,36854,110896.0,23200000.0
2017-10-10,4780,4875,4725,4770,40474,110664.0,23200000.0
2017-10-11,4710,4790,4700,4750,51572,110200.0,23200000.0
2017-10-12,4750,4790,4650,4705,68979,109156.0,23200000.0
