슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-04,3070,3097,2791,2818,759574,96800.0,29969056.0
2015-09-07,2813,2857,2704,2796,403075,96051.0,29969056.0
2015-09-08,2791,2813,2556,2635,581400,90507.0,29969056.0
2015-09-09,2691,2966,2665,2940,537989,100996.0,29969056.0
2015-09-10,2879,3162,2857,3058,808922,105042.0,29969056.0
2015-09-11,3084,3132,2926,3032,326561,104142.0,29969056.0
2015-09-14,2996,3097,2953,2979,221638,102344.0,29969056.0
2015-09-15,3001,3009,2918,2962,133124,101745.0,29969056.0
2015-09-16,2961,3066,2961,3010,215182,103393.0,29969056.0
2015-09-17,3014,3245,3014,3141,944165,107889.0,29969056.0
2015-09-18,3149,3275,3149,3241,465039,111335.0,29969056.0
2015-09-21,3184,3424,3079,3341,824806,114781.0,29969056.0
2015-09-22,3393,3485,3254,3263,1054365,112084.0,29969056.0
2015-09-23,3258,3258,2961,3010,1242701,103393.0,29969056.0
2015-09-24,3044,3127,2940,3045,521114,104592.0,29969056.0
2015-09-25,3036,3075,2957,3053,194752,104892.0,29969056.0
2015-09-30,3009,3027,2913,3014,184115,103543.0,29969056.0
2015-10-01,3057,3188,3049,3171,472294,108938.0,29969056.0
2015-10-02,3197,3262,3175,3215,330433,110436.0,29969056.0
2015-10-05,3258,3323,3171,3250,387328,111635.0,29969056.0
2015-10-06,3315,3315,3214,3241,394508,111335.0,29969056.0
2015-10-07,3197,3262,3132,3145,352276,108038.0,29969056.0
2015-10-08,3214,3245,3118,3219,192470,110586.0,29969056.0
2015-10-12,3245,3371,3245,3320,499585,114032.0,29969056.0
2015-10-13,3358,3358,3227,3259,292210,111934.0,29969056.0
2015-10-14,3306,3306,3162,3241,305599,111335.0,29969056.0
2015-10-15,3227,3350,3214,3350,396811,115081.0,29969056.0
2015-10-16,3393,3467,3315,3420,585987,117479.0,29969056.0
2015-10-19,3385,3393,3149,3202,868630,109986.0,29969056.0
2015-10-20,3197,3337,3066,3328,692482,114332.0,29969056.0
2015-10-21,3328,3341,3158,3193,830116,109687.0,29969056.0
2015-10-22,3153,3201,2970,3097,875402,106390.0,29969056.0
2015-10-23,3140,3184,3036,3184,327156,109387.0,29969056.0
2015-10-26,3184,3193,3049,3141,378515,107889.0,29969056.0
2015-10-27,3140,3175,3057,3088,326331,106090.0,29969056.0
2015-10-28,3101,3206,3014,3176,313995,109087.0,29969056.0
2015-10-29,3197,3214,3066,3075,393802,105641.0,29969056.0
2015-10-30,3040,3123,3014,3053,263987,104892.0,29969056.0
2015-11-02,3036,3140,3036,3062,213407,105191.0,29969056.0
2015-11-03,3053,3123,2879,3010,560994,103393.0,29969056.0
2015-11-04,3040,3110,2953,3053,241471,104892.0,29969056.0
2015-11-05,3057,3062,2983,3049,256414,104742.0,29969056.0
2015-11-06,3053,3118,2979,3053,398730,104892.0,29969056.0
2015-11-09,3062,3088,2961,2984,303635,102494.0,29969056.0
2015-11-10,2948,3009,2852,2940,371773,100996.0,29969056.0
2015-11-11,2983,3166,2966,3158,697149,108488.0,29969056.0
2015-11-12,3097,3180,3075,3141,422130,107889.0,29969056.0
2015-11-13,3097,3232,3088,3211,532064,110286.0,29969056.0
2015-11-16,4017,4170,3664,4170,7101716,143252.0,29969056.0
2015-11-17,4187,4344,3934,4192,3230856,144001.0,29969056.0
2015-11-18,4196,4449,4074,4432,1917034,152243.0,29969056.0
2015-11-19,4370,4955,4196,4441,3515391,152542.0,29969056.0
2015-11-20,4458,4562,4362,4449,973836,152842.0,29969056.0
2015-11-23,4536,4545,4261,4449,1160067,152842.0,29969056.0
2015-11-24,4357,4449,4309,4449,573393,152842.0,29969056.0
2015-11-25,4493,5016,4431,4912,3163417,168726.0,29969056.0
2015-11-26,4911,5060,4754,5060,1260258,173821.0,29969056.0
2015-11-27,4990,5164,4929,4964,708733,170524.0,29969056.0
2015-11-30,4981,5051,4501,4903,1272398,168426.0,29969056.0
2015-12-01,4868,5086,4737,5069,919100,174120.0,29969056.0
2015-12-02,5112,5269,4964,4999,821863,171723.0,29969056.0
2015-12-03,4999,5077,4850,5016,326426,172322.0,29969056.0
2015-12-04,4964,4999,4772,4868,620792,167227.0,29969056.0
2015-12-07,4833,5313,4789,5191,2011392,178316.0,29969056.0
2015-12-08,5217,5217,4868,4868,876153,167227.0,29969056.0
2015-12-09,4859,4859,4187,4493,2179721,154341.0,29969056.0
2015-12-10,4475,4667,4340,4554,753981,156438.0,29969056.0
2015-12-11,4475,4580,4449,4510,345214,154940.0,29969056.0
2015-12-14,4362,4676,4200,4223,933550,145050.0,29969056.0
2015-12-15,4222,4405,4222,4323,382502,148497.0,29969056.0
2015-12-16,4344,4449,4309,4371,314672,150145.0,29969056.0
2015-12-17,4296,4484,4296,4406,420068,151344.0,29969056.0
2015-12-18,4397,4510,4370,4458,273538,157903.0,30900733.0
2015-12-21,4449,4484,4296,4362,302359,154504.0,30900733.0
2015-12-22,4322,4362,4017,4127,633319,146160.0,30900733.0
2015-12-23,4170,4170,3877,4013,659580,142143.0,30900733.0
2015-12-24,3969,4052,3882,4004,357329,141834.0,30900733.0
2015-12-28,4065,4065,3925,3961,341190,140289.0,30900733.0
2015-12-29,3877,4261,3838,4227,715199,149714.0,30900733.0
2015-12-30,4170,4322,4104,4227,312420,149714.0,30900733.0
2016-01-04,4270,4318,4205,4249,271556,150487.0,30900733.0
2016-01-05,4196,4296,4117,4240,260536,150178.0,30900733.0
2016-01-06,4240,4397,4178,4253,643215,150641.0,30900733.0
2016-01-07,4192,4292,4026,4118,379228,145851.0,30900733.0
2016-01-08,3969,3986,3633,3856,664092,136581.0,30900733.0
2016-01-11,3860,3917,3520,3560,680655,126075.0,30900733.0
2016-01-12,3559,3638,3515,3546,420887,125611.0,30900733.0
2016-01-13,3576,3773,3550,3747,385674,132719.0,30900733.0
2016-01-14,3738,3786,3576,3664,410346,129783.0,30900733.0
2016-01-15,3742,3812,3629,3664,335451,129783.0,30900733.0
2016-01-18,3603,3729,3498,3708,309239,131328.0,30900733.0
2016-01-19,3686,3720,3546,3603,307856,127620.0,30900733.0
2016-01-20,3603,3655,3306,3481,465178,123294.0,30900733.0
2016-01-21,3358,3528,3345,3464,363688,122676.0,30900733.0
2016-01-22,3446,3603,3385,3603,291415,127620.0,30900733.0
2016-01-25,3585,3707,3559,3586,282364,127002.0,30900733.0
2016-01-26,3524,3598,3393,3494,321250,123757.0,30900733.0
2016-01-27,3559,3559,3398,3429,260812,121440.0,30900733.0
2016-01-28,3345,3681,3271,3642,715943,129011.0,30900733.0
2016-01-29,3646,3672,3533,3586,289998,127002.0,30900733.0
2016-02-01,3651,3651,3463,3464,220970,122676.0,30900733.0
2016-02-02,3480,3515,3289,3359,232746,118968.0,30900733.0
2016-02-03,3350,3398,3114,3115,498439,110316.0,30900733.0
2016-02-04,3070,3140,2870,3075,877843,108925.0,30900733.0
2016-02-05,3097,3275,3097,3176,359445,112479.0,30900733.0
2016-02-11,3132,3206,2948,3154,288673,111706.0,30900733.0
2016-02-12,3140,3140,2761,2949,557593,104444.0,30900733.0
2016-02-15,2922,3140,2922,3036,290389,107535.0,30900733.0
2016-02-16,3044,3175,3044,3171,254717,112324.0,30900733.0
2016-02-17,3184,3236,3136,3141,230598,111243.0,30900733.0
2016-02-18,3249,3275,3171,3276,158165,116032.0,30900733.0
2016-02-19,3271,3323,3227,3315,182749,117423.0,30900733.0
2016-02-22,3332,3411,3289,3389,235121,120049.0,30900733.0
2016-02-23,3406,3459,3210,3359,329840,118968.0,30900733.0
2016-02-24,3354,3354,3127,3272,260738,115878.0,30900733.0
2016-02-25,3354,3533,3332,3363,622287,119122.0,30900733.0
2016-02-26,3358,3358,3219,3228,248906,114333.0,30900733.0
2016-02-29,3241,3293,3188,3193,177993,113097.0,30900733.0
2016-03-02,3184,3232,3136,3163,202033,112015.0,30900733.0
2016-03-03,3166,3219,3145,3206,191016,113560.0,30900733.0
2016-03-04,3184,3428,3149,3372,355133,119431.0,30900733.0
2016-03-07,3376,3559,3371,3477,614249,123139.0,30900733.0
2016-03-08,3550,3550,3354,3429,291532,121440.0,30900733.0
2016-03-09,3406,3485,3358,3402,166473,120513.0,30900733.0
2016-03-10,3398,3550,3363,3551,268467,125766.0,30900733.0
2016-03-11,3550,3620,3533,3612,373491,127929.0,30900733.0
2016-03-14,3655,3690,3546,3651,362140,129320.0,30900733.0
2016-03-15,3598,3651,3485,3551,280273,125766.0,30900733.0
2016-03-16,3550,3550,3376,3424,219946,121285.0,30900733.0
2016-03-17,3480,3838,3463,3686,1408784,130556.0,30900733.0
2016-03-18,3686,3864,3677,3703,685911,131174.0,30900733.0
2016-03-21,3742,3781,3629,3647,279525,129165.0,30900733.0
2016-03-22,3646,3764,3629,3629,453695,128547.0,30900733.0
2016-03-23,3629,3655,3563,3573,284521,126539.0,30900733.0
2016-03-24,3576,3720,3559,3686,377123,130556.0,30900733.0
2016-03-25,3699,3781,3594,3642,313866,129011.0,30900733.0
2016-03-28,3603,3764,3594,3765,473987,133337.0,30900733.0
2016-03-29,3795,4034,3751,3908,1087391,138435.0,30900733.0
2016-03-30,3908,3969,3838,3887,377700,137663.0,30900733.0
2016-03-31,3899,4039,3860,3956,579064,140135.0,30900733.0
2016-04-01,3969,4117,3956,4092,882644,144924.0,30900733.0
2016-04-04,4091,4148,4013,4092,504010,144924.0,30900733.0
2016-04-05,4161,4161,4052,4096,314537,145079.0,30900733.0
2016-04-06,4087,4117,3973,4096,371005,145079.0,30900733.0
2016-04-07,4113,4148,4043,4113,348892,145697.0,30900733.0
2016-04-08,4117,4117,3986,4057,251782,144107.0,30990733.0
2016-04-11,4013,4052,3838,3926,355894,139458.0,30990733.0
2016-04-12,3856,3973,3568,3708,804209,131711.0,30990733.0
2016-04-14,3707,3760,3616,3634,392521,129076.0,30990733.0
2016-04-15,3699,3899,3655,3795,482976,134810.0,30990733.0
2016-04-18,3838,3838,3716,3769,225259,133880.0,30990733.0
2016-04-19,3834,3956,3777,3939,360717,139923.0,30990733.0
2016-04-20,3934,4056,3891,4013,425219,142557.0,30990733.0
2016-04-21,4048,4096,3995,4026,495803,143022.0,30990733.0
2016-04-22,4034,4187,4021,4161,914658,147826.0,30990733.0
2016-04-25,4213,4309,4135,4170,559773,148136.0,30990733.0
2016-04-26,4161,4301,4087,4292,988247,152474.0,30990733.0
2016-04-27,4296,4510,4296,4314,1157286,153249.0,30990733.0
2016-04-28,4335,4458,4244,4388,662129,155883.0,30990733.0
2016-04-29,4388,4414,4327,4406,564003,156503.0,30990733.0
2016-05-02,4405,4458,4030,4044,1035497,143642.0,30990733.0
2016-05-03,4017,4082,3829,4039,576372,143487.0,30990733.0
2016-05-04,4100,4253,4039,4253,508410,151080.0,30990733.0
2016-05-09,4309,4309,3934,4048,356506,143797.0,30990733.0
2016-05-10,4100,4100,3960,4026,251478,143022.0,30990733.0
2016-05-11,4026,4091,3904,4092,228507,145347.0,30990733.0
2016-05-12,4091,4139,3991,4013,221978,142557.0,30990733.0
2016-05-13,3947,4008,3864,3917,362530,139148.0,30990733.0
2016-05-16,3925,3930,3720,3799,393031,134965.0,30990733.0
2016-05-17,3825,3825,3472,3568,807608,126752.0,30990733.0
2016-05-18,3568,3568,3376,3442,490678,122258.0,30990733.0
2016-05-19,3437,3507,3363,3477,276205,123498.0,30990733.0
2016-05-20,3502,3642,3446,3621,352432,128612.0,30990733.0
2016-05-23,3646,3703,3603,3612,211794,128302.0,30990733.0
2016-05-24,3611,3616,3463,3477,253937,123498.0,30990733.0
2016-05-25,3485,3555,3393,3485,291739,123808.0,30990733.0
2016-05-26,3472,3568,3472,3503,187455,124428.0,30990733.0
2016-05-27,3502,3546,3467,3503,188352,124428.0,30990733.0
2016-05-30,3572,3572,3467,3498,106721,124273.0,30990733.0
2016-05-31,3511,3542,3441,3494,255000,124118.0,30990733.0
2016-06-01,3494,3768,3489,3769,542026,133880.0,30990733.0
2016-06-02,3768,3816,3716,3778,211469,134190.0,30990733.0
2016-06-03,3777,3808,3598,3621,350368,128612.0,30990733.0
2016-06-07,3629,3751,3629,3690,216921,131091.0,30990733.0
2016-06-08,3725,3969,3716,3908,681537,138838.0,30990733.0
2016-06-09,3934,4087,3934,4000,681971,142093.0,30990733.0
2016-06-10,4082,4126,4013,4026,391571,143022.0,30990733.0
2016-06-13,4082,4082,3939,4009,334575,142402.0,30990733.0
2016-06-14,3982,4034,3803,4013,236678,142557.0,30990733.0
2016-06-15,4017,4021,3912,3952,155861,140388.0,30990733.0
2016-06-16,3943,3952,3768,3821,216113,135739.0,30990733.0
2016-06-17,3838,3921,3742,3834,204567,136204.0,30990733.0
2016-06-20,3834,3947,3773,3839,262726,136359.0,30990733.0
2016-06-21,3873,3939,3808,3930,188309,139613.0,30990733.0
2016-06-22,3934,4017,3825,3956,246377,140543.0,30990733.0
2016-06-23,3956,3986,3816,3860,326399,137134.0,30990733.0
2016-06-24,3925,3939,3428,3577,677273,127062.0,30990733.0
2016-06-27,3402,3681,3402,3664,470953,130161.0,30990733.0
2016-06-28,3659,4065,3585,3943,747433,140078.0,30990733.0
2016-06-29,4021,4122,4013,4087,661730,145192.0,30990733.0
2016-06-30,4109,4274,4109,4192,977318,148910.0,30990733.0
2016-07-01,4274,4370,4065,4262,756693,151390.0,30990733.0
2016-07-04,4301,4370,4218,4297,808399,152629.0,30990733.0
2016-07-05,4349,4449,4266,4423,804654,157123.0,30990733.0
2016-07-06,4449,4990,4414,4554,2676986,161772.0,30990733.0
2016-07-07,4641,4955,4623,4886,2227380,173548.0,30990733.0
2016-07-08,4920,5234,4894,5191,1966541,184395.0,30990733.0
2016-07-11,5409,5496,4597,4790,3663902,170139.0,30990733.0
2016-07-12,4746,5173,4597,5173,2151395,183775.0,30990733.0
2016-07-13,5243,5374,4946,4999,1110461,177577.0,30990733.0
2016-07-14,4894,4972,4545,4641,1658247,164871.0,30990733.0
2016-07-15,4711,4999,4667,4929,1334955,175098.0,30990733.0
2016-07-18,4990,5234,4946,5226,1790751,185634.0,30990733.0
2016-07-19,5286,5662,5103,5566,2966812,197721.0,30990733.0
2016-07-20,5740,5880,5042,5121,3535314,181916.0,30990733.0
2016-07-21,5147,5225,4946,5121,671323,181916.0,30990733.0
2016-07-22,5112,5112,4903,4938,746849,175408.0,30990733.0
2016-07-25,4972,5103,4780,4999,793702,177577.0,30990733.0
2016-07-26,5077,5217,4937,5016,847448,178197.0,30990733.0
2016-07-27,5094,5147,4807,4807,872188,175850.0,31914757.0
2016-07-28,4763,4850,4580,4746,912770,173616.0,31914757.0
2016-07-29,4807,4807,4493,4519,931018,165318.0,31914757.0
2016-08-01,4475,4588,4349,4467,655591,163404.0,31914757.0
2016-08-02,4493,4493,4331,4340,547147,158776.0,31914757.0
2016-08-03,4056,4484,4056,4397,1121440,160850.0,31914757.0
2016-08-04,4414,4493,4357,4371,295305,159893.0,31914757.0
2016-08-05,4362,4388,3943,4026,973708,147287.0,31914757.0
2016-08-08,4030,4458,4026,4432,1030100,162127.0,31914757.0
2016-08-09,4362,4484,4152,4353,764472,159255.0,31914757.0
2016-08-10,4353,4405,4283,4301,372191,157340.0,31914757.0
2016-08-11,4362,4362,4187,4297,284575,157180.0,31914757.0
2016-08-12,4335,4340,4192,4257,299551,155744.0,31914757.0
2016-08-16,4353,4353,4117,4144,301981,151595.0,31914757.0
2016-08-17,4117,4213,4056,4131,208179,151116.0,31914757.0
2016-08-18,4130,4231,4113,4201,268004,153670.0,31914757.0
2016-08-19,4253,4362,4165,4249,479312,155425.0,31914757.0
2016-08-22,4209,4274,4100,4118,262533,150638.0,31914757.0
2016-08-23,4126,4165,4048,4100,259506,149999.0,31914757.0
2016-08-24,4065,4126,3895,4018,486527,146967.0,31914757.0
2016-08-25,4017,4052,3921,3965,336797,155296.0,34168563.0
2016-08-26,3943,4017,3877,3882,276462,152050.0,34168563.0
2016-08-29,3877,3925,3620,3621,820252,141800.0,34168563.0
2016-08-30,3725,3886,3664,3869,355071,151538.0,34168563.0
2016-08-31,3869,4034,3829,3917,366898,153417.0,34168563.0
2016-09-01,3947,3956,3829,3843,222584,150513.0,34168563.0
2016-09-02,3847,3995,3847,3970,232972,155467.0,34168563.0
2016-09-05,4013,4279,3986,4253,590052,166572.0,34168563.0
2016-09-06,4235,4322,4231,4284,292615,167768.0,34168563.0
2016-09-07,4283,4318,4135,4188,248147,164009.0,34168563.0
2016-09-08,4266,4266,4013,4188,369359,164009.0,34168563.0
2016-09-09,4218,4218,4030,4083,349501,159909.0,34168563.0
2016-09-12,4266,4641,4135,4310,2076517,168793.0,34168563.0
2016-09-13,4423,4501,4187,4205,669766,164692.0,34168563.0
2016-09-19,4344,4484,4205,4432,846794,173576.0,34168563.0
2016-09-20,4414,4527,4335,4449,664058,174260.0,34168563.0
2016-09-21,4562,5339,4527,5304,6344209,207745.0,34168563.0
2016-09-22,6412,6490,4850,5008,11450803,196128.0,34168563.0
2016-09-23,5103,5278,4693,4955,4696529,194077.0,34168563.0
2016-09-26,4885,4981,4597,4633,2331053,181435.0,34168563.0
2016-09-27,4580,4641,3703,4166,3748357,163155.0,34168563.0
2016-09-28,4074,4362,4026,4310,1375857,168793.0,34168563.0
2016-09-29,4309,4349,4235,4332,520524,169647.0,34168563.0
2016-09-30,4322,4322,4187,4284,415119,167768.0,34168563.0
2016-10-04,4283,4296,4187,4288,269814,167938.0,34168563.0
2016-10-05,4240,4296,4222,4223,383257,165376.0,34168563.0
2016-10-06,4209,4357,4174,4262,439951,166913.0,34168563.0
2016-10-07,4274,4357,4266,4305,344835,168622.0,34168563.0
2016-10-10,4309,4357,4248,4249,283626,166401.0,34168563.0
2016-10-11,4296,4327,4187,4275,257244,167426.0,34168563.0
2016-10-12,4231,4314,4192,4275,189380,167426.0,34168563.0
2016-10-13,4274,4318,4253,4292,262716,168109.0,34168563.0
2016-10-14,4292,4353,4196,4310,390390,168793.0,34168563.0
2016-10-17,4309,4327,4213,4223,231384,165376.0,34168563.0
2016-10-18,4222,4270,4039,4048,393619,158542.0,34168563.0
2016-10-19,4056,4082,3925,4009,346221,157005.0,34168563.0
2016-10-20,3995,4004,3864,3882,406775,152050.0,34168563.0
2016-10-21,3773,4126,3773,4004,357633,156834.0,34168563.0
2016-10-24,4048,4231,4004,4096,273454,160421.0,34168563.0
2016-10-25,4100,4130,3939,4035,213163,158030.0,34168563.0
2016-10-26,4021,4056,3847,3939,273351,154271.0,34168563.0
2016-10-27,4013,4117,3965,4100,221505,160592.0,34168563.0
2016-10-28,4117,4144,4069,4079,127693,159738.0,34168563.0
2016-10-31,4078,4078,3808,3808,260298,149146.0,34168563.0
2016-11-01,3812,3869,3725,3791,241799,148462.0,34168563.0
2016-11-02,3720,3781,3494,3629,554211,142141.0,34168563.0
2016-11-03,3494,3633,3489,3586,343949,140433.0,34168563.0
2016-11-04,3620,3620,3485,3538,235270,138554.0,34168563.0
2016-11-07,3563,3747,3515,3721,259087,145729.0,34168563.0
2016-11-08,3738,3803,3707,3738,111155,146412.0,34168563.0
2016-11-09,3738,3764,3323,3594,586479,140774.0,34168563.0
2016-11-10,3611,3729,3607,3664,164917,143508.0,34168563.0
2016-11-11,3633,3969,3629,3904,299531,152904.0,34168563.0
2016-11-14,3969,4039,3821,3922,179114,153588.0,34168563.0
2016-11-15,3886,4069,3886,3970,151692,155467.0,34168563.0
2016-11-16,3934,4052,3904,3970,123577,155467.0,34168563.0
2016-11-17,3982,4004,3934,3996,115019,156492.0,34168563.0
2016-11-18,3995,4309,3973,4192,778568,164180.0,34168563.0
2016-11-21,4161,4248,4078,4205,258438,164692.0,34168563.0
2016-11-22,4183,4183,4091,4144,419316,162301.0,34168563.0
2016-11-23,4152,4183,3751,3926,471526,153759.0,34168563.0
2016-11-24,3917,4013,3838,3926,252088,153759.0,34168563.0
2016-11-25,3956,4008,3838,3970,131034,155467.0,34168563.0
2016-11-28,3952,4222,3952,4196,516661,164351.0,34168563.0
2016-11-29,4196,4357,4174,4327,795463,169476.0,34168563.0
2016-11-30,4353,4357,4152,4214,410711,165034.0,34168563.0
2016-12-01,4218,4318,4144,4166,276350,163155.0,34168563.0
2016-12-02,4165,4253,4056,4170,264342,163326.0,34168563.0
2016-12-05,4196,4318,4065,4100,758980,160592.0,34168563.0
2016-12-06,4048,4187,4048,4127,252765,161617.0,34168563.0
2016-12-07,4100,4122,3694,3847,771389,150683.0,34168563.0
2016-12-08,3838,3886,3450,3607,1163748,141287.0,34168563.0
2016-12-09,3594,4309,3576,4127,1308078,161617.0,34168563.0
2016-12-12,4183,4318,4183,4244,940460,166230.0,34168563.0
2016-12-13,4274,4274,4065,4170,670019,163326.0,34168563.0
2016-12-14,4187,4405,4135,4257,744605,166743.0,34168563.0
2016-12-15,4218,4335,4109,4209,494075,164863.0,34168563.0
2016-12-16,4253,4283,4069,4100,448599,160592.0,34168563.0
2016-12-19,4100,4139,3917,3926,477736,153759.0,34168563.0
2016-12-20,3925,3982,3812,3895,355221,152563.0,34168563.0
2016-12-21,3895,3969,3829,3874,237363,151708.0,34168563.0
2016-12-22,3877,3877,3742,3743,363970,146583.0,34168563.0
2016-12-23,3742,3869,3638,3655,485485,144905.0,34583500.0
2016-12-26,3542,3642,3415,3503,1231326,138853.0,34583500.0
2016-12-27,3502,3572,3402,3424,807093,135740.0,34583500.0
2016-12-28,3441,3459,3310,3341,737266,132455.0,34583500.0
2016-12-29,3306,3520,3306,3520,546401,139544.0,34583500.0
2017-01-02,3568,3668,3494,3638,325469,144213.0,34583500.0
2017-01-03,3681,3725,3611,3677,282853,145769.0,34583500.0
2017-01-04,3690,3690,3559,3642,280329,144386.0,34583500.0
2017-01-05,3607,3646,3533,3551,271713,140755.0,34583500.0
2017-01-06,3542,3616,3485,3516,266516,139372.0,34583500.0
2017-01-09,3515,3581,3480,3516,189715,139372.0,34583500.0
2017-01-10,3480,3572,3480,3503,269402,138853.0,34583500.0
2017-01-11,3459,3585,3459,3546,222783,140582.0,34583500.0
2017-01-12,3559,3559,3480,3494,206653,138507.0,34583500.0
2017-01-13,3472,3533,3323,3503,146609,138853.0,34583500.0
2017-01-16,3502,3511,3441,3481,144023,137988.0,34583500.0
2017-01-17,3489,3502,3437,3459,116028,137124.0,34583500.0
2017-01-18,3441,3489,3323,3359,319288,133146.0,34583500.0
2017-01-19,3350,3507,3315,3490,272669,138334.0,34583500.0
2017-01-20,3485,3568,3463,3507,284036,139026.0,34583500.0
2017-01-23,3507,3559,3433,3437,205215,136259.0,34583500.0
2017-01-24,3380,3450,3306,3450,270853,136778.0,34583500.0
2017-01-25,3437,3450,3363,3385,140034,134184.0,34583500.0
2017-01-26,3402,3402,3262,3328,198911,131936.0,34583500.0
2017-01-31,3315,3376,3066,3254,372606,128996.0,34583500.0
2017-02-01,3227,3306,3070,3071,529403,121734.0,34583500.0
2017-02-02,2970,3293,2913,3259,791729,129169.0,34583500.0
2017-02-03,3328,3380,3289,3337,398726,132282.0,34583500.0
2017-02-06,3581,3620,3424,3481,812035,137988.0,34583500.0
2017-02-07,3319,3437,3249,3272,361558,129688.0,34583500.0
2017-02-08,3323,3323,3097,3115,341739,123463.0,34583500.0
2017-02-09,3027,3555,3014,3224,791293,127786.0,34583500.0
2017-02-10,3184,3350,3184,3289,146153,130380.0,34583500.0
2017-02-13,3306,3315,3184,3219,161458,127613.0,34583500.0
2017-02-14,3206,3254,3127,3184,123282,126230.0,34583500.0
2017-02-15,3184,3188,3070,3071,296593,121734.0,34583500.0
2017-02-16,3088,3236,2988,3237,360458,128305.0,34583500.0
2017-02-17,3289,3315,3118,3219,286947,127613.0,34583500.0
2017-02-20,3223,3223,3153,3167,92504,125538.0,34583500.0
2017-02-21,3136,3232,3114,3158,114281,125192.0,34583500.0
2017-02-22,3180,3223,3101,3101,175230,122944.0,34583500.0
2017-02-23,3049,3145,3022,3045,241186,120696.0,34583500.0
2017-02-24,3062,3079,2905,2905,417151,115163.0,34583500.0
2017-02-27,2879,2931,2835,2848,394982,112915.0,34583500.0
2017-02-28,2848,2918,2804,2835,201966,112396.0,34583500.0
2017-03-02,2804,2835,2626,2626,584352,104096.0,34583500.0
2017-03-03,2643,2678,2573,2665,161933,105653.0,34583500.0
2017-03-06,2691,2966,2621,2879,568742,114126.0,34583500.0
2017-03-07,2879,2983,2857,2949,218035,116892.0,34583500.0
2017-03-08,2966,2992,2874,2888,133202,114471.0,34583500.0
2017-03-09,2887,2953,2865,2953,128282,117065.0,34583500.0
2017-03-10,2922,3022,2861,3019,189020,119659.0,34583500.0
2017-03-13,3001,3062,2957,2958,163342,117238.0,34583500.0
2017-03-14,2913,3001,2848,2892,147647,114644.0,34583500.0
2017-03-15,2892,2931,2673,2739,388121,108592.0,34583500.0
2017-03-16,2783,2813,2735,2753,136582,109111.0,34583500.0
2017-03-17,2791,2957,2717,2809,210426,111359.0,34583500.0
2017-03-20,2778,2791,2708,2748,153169,108938.0,34583500.0
2017-03-21,2743,2831,2739,2783,124756,110321.0,34583500.0
2017-03-22,2774,2809,2695,2722,158181,107901.0,34583500.0
2017-03-23,2730,2730,2647,2661,149866,105480.0,34583500.0
2017-03-24,2617,2835,2617,2835,156847,112396.0,34583500.0
2017-03-27,2835,2900,2700,2739,223028,108592.0,34583500.0
2017-03-28,2761,2765,2687,2731,140941,108246.0,34583500.0
2017-03-29,2730,2756,2708,2713,81843,107555.0,34583500.0
2017-03-30,2756,2861,2704,2792,273356,110667.0,34583500.0
2017-03-31,2739,2835,2700,2748,163081,108938.0,34583500.0
2017-04-03,2756,2857,2756,2809,157360,111359.0,34583500.0
2017-04-04,2844,2844,2796,2805,89903,111186.0,34583500.0
2017-04-05,2809,2852,2761,2800,92612,111013.0,34583500.0
2017-04-06,2796,2817,2739,2774,140306,109976.0,34583500.0
2017-04-07,2791,2791,2687,2753,109892,109111.0,34583500.0
2017-04-10,2739,2761,2656,2696,193819,106863.0,34583500.0
2017-04-11,2652,2748,2630,2700,213691,107036.0,34583500.0
2017-04-12,2704,2748,2665,2674,93823,105998.0,34583500.0
2017-04-13,2673,2730,2617,2687,94184,106517.0,34583500.0
2017-04-14,2621,2870,2621,2783,269218,110321.0,34583500.0
2017-04-17,2783,2944,2783,2944,321144,116719.0,34583500.0
2017-04-18,2961,3175,2913,3132,760564,124155.0,34583500.0
2017-04-19,3114,3371,3105,3250,735433,128824.0,34583500.0
2017-04-20,3302,3315,3193,3228,332465,127959.0,34583500.0
2017-04-21,3315,3315,3201,3224,279493,127786.0,34583500.0
2017-04-24,3153,3271,3027,3053,457192,121042.0,34583500.0
2017-04-25,3053,3180,3053,3141,217357,124501.0,34583500.0
2017-04-26,3219,3223,3140,3180,168653,127322.0,34930500.0
2017-04-27,3236,3236,3105,3141,100332,125750.0,34930500.0
2017-04-28,3132,3193,3053,3101,135988,124178.0,34930500.0
2017-05-02,3101,3101,3018,3067,80940,122781.0,34930500.0
2017-05-04,3057,3084,2961,2962,107449,118589.0,34930500.0
2017-05-08,2931,3022,2931,2975,137219,119113.0,34930500.0
2017-05-10,2970,3001,2935,2944,142141,117890.0,34930500.0
2017-05-11,2935,2979,2839,2840,183464,113699.0,34930500.0
2017-05-12,2879,2896,2831,2853,91567,114223.0,34930500.0
2017-05-15,2879,2879,2743,2787,165076,111603.0,34930500.0
2017-05-16,2791,2791,2700,2739,165623,109682.0,34930500.0
2017-05-17,2769,2769,2691,2713,130079,108634.0,34930500.0
2017-05-18,2730,2752,2669,2744,99837,109856.0,34930500.0
2017-05-19,2765,2922,2730,2896,183497,115969.0,34930500.0
2017-05-22,2905,3166,2905,3049,403489,122082.0,34930500.0
2017-05-23,3049,3620,2961,3394,4183059,135880.0,34930500.0
