아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-23,772,812,770,805,474842,145291.0,35136929.0
2016-02-24,804,816,774,782,377564,141250.0,35136929.0
2016-02-25,795,813,782,809,267140,145994.0,35136929.0
2016-02-26,814,831,803,821,443282,148278.0,35136929.0
2016-02-29,826,835,811,827,172228,149332.0,35136929.0
2016-03-02,831,836,812,816,184323,147224.0,35136929.0
2016-03-03,811,835,807,833,268112,150386.0,35136929.0
2016-03-04,839,843,811,826,190194,149156.0,35136929.0
2016-03-07,832,832,805,808,169782,145818.0,35136929.0
2016-03-08,807,822,791,807,136825,145643.0,35136929.0
2016-03-09,798,817,788,796,187566,143710.0,35136929.0
2016-03-10,807,830,798,823,312843,148629.0,35136929.0
2016-03-11,828,830,805,822,166849,148454.0,35136929.0
2016-03-14,827,845,827,835,328060,150737.0,35136929.0
2016-03-15,843,913,835,895,1772491,161630.0,35136929.0
2016-03-16,924,943,887,925,1040720,166900.0,35136929.0
2016-03-17,947,947,896,913,1036715,164792.0,35136929.0
2016-03-18,912,938,883,934,630940,168657.0,35136929.0
2016-03-21,934,961,928,934,506537,168657.0,35136929.0
2016-03-22,935,962,917,962,555191,173752.0,35136929.0
2016-03-23,962,972,942,948,464515,171117.0,35136929.0
2016-03-24,944,946,925,926,317633,167076.0,35136929.0
2016-03-25,925,933,895,897,378503,161981.0,35136929.0
2016-03-28,907,928,894,899,398905,162333.0,35136929.0
2016-03-29,896,943,896,943,416756,170238.0,35136929.0
2016-03-30,953,967,936,954,352826,172171.0,35136929.0
2016-03-31,951,1002,946,993,828965,179198.0,35136929.0
2016-04-01,998,1010,977,1000,557161,180604.0,35136929.0
2016-04-04,1000,1035,982,1010,802889,182361.0,35136929.0
2016-04-05,1012,1050,1004,1045,516768,188685.0,35136929.0
2016-04-06,1045,1052,1027,1051,399880,189739.0,35136929.0
2016-04-07,1051,1062,1016,1018,432303,183766.0,35136929.0
2016-04-08,1017,1043,996,1035,257436,186928.0,35136929.0
2016-04-11,1021,1031,1002,1012,356919,182712.0,35136929.0
2016-04-12,1010,1051,998,1051,347777,189739.0,35136929.0
2016-04-14,1070,1099,1051,1053,549051,190091.0,35136929.0
2016-04-15,1060,1060,1023,1037,349811,187280.0,35136929.0
2016-04-18,1023,1031,1004,1028,286944,185523.0,35136929.0
2016-04-19,1019,1068,1012,1069,285978,192902.0,35136929.0
2016-04-20,1088,1103,998,1002,869582,182384.0,35414321.0
2016-04-21,1014,1083,1010,1082,595407,196904.0,35414321.0
2016-04-22,1070,1109,1060,1098,414996,199737.0,35414321.0
2016-04-25,1095,1148,1078,1100,494302,200091.0,35414321.0
2016-04-26,1099,1128,1099,1129,309728,205403.0,35414321.0
2016-04-27,1132,1134,1103,1109,301691,201862.0,35414321.0
2016-04-28,1109,1148,1109,1131,336042,205757.0,35414321.0
2016-04-29,1128,1155,1103,1121,387733,203986.0,35414321.0
2016-05-02,1126,1126,1089,1111,295366,202216.0,35414321.0
2016-05-03,1105,1124,1072,1080,322415,196549.0,35414321.0
2016-05-04,1088,1099,1027,1028,474247,186988.0,35414321.0
2016-05-09,1025,1054,1012,1016,257711,184863.0,35414321.0
2016-05-10,1012,1051,1012,1039,252104,189112.0,35414321.0
2016-05-11,1047,1047,1021,1030,132778,187342.0,35414321.0
2016-05-12,1031,1052,992,1043,206808,191308.0,35691713.0
2016-05-13,1041,1060,1010,1014,577196,185954.0,35691713.0
2016-05-16,1016,1029,996,1012,208508,185597.0,35691713.0
2016-05-17,1004,1014,969,983,424355,180243.0,35691713.0
2016-05-18,982,992,955,962,287179,176317.0,35691713.0
2016-05-19,955,980,907,926,614010,169893.0,35691713.0
2016-05-20,944,944,905,926,342234,169893.0,35691713.0
2016-05-23,916,928,896,899,315567,164896.0,35691713.0
2016-05-24,910,959,901,949,449793,173997.0,35691713.0
2016-05-25,957,971,934,960,253645,175960.0,35691713.0
2016-05-26,956,960,934,945,189739,173283.0,35691713.0
2016-05-27,944,953,924,950,209583,174176.0,35691713.0
2016-05-30,953,970,935,966,149279,177209.0,35691713.0
2016-05-31,968,992,953,972,186108,178280.0,35691713.0
2016-06-01,977,982,957,961,130009,176139.0,35691713.0
2016-06-02,960,971,936,937,263234,171856.0,35691713.0
2016-06-03,936,957,914,939,202839,172213.0,35691713.0
2016-06-07,944,961,938,944,158481,173105.0,35691713.0
2016-06-08,944,960,934,951,167133,174354.0,35691713.0
2016-06-09,950,961,941,950,141402,174176.0,35691713.0
2016-06-10,954,980,935,977,250378,179172.0,35691713.0
2016-06-13,967,1021,963,1002,376113,183812.0,35691713.0
2016-06-14,1012,1025,980,989,204724,181314.0,35691713.0
2016-06-15,994,998,977,989,153668,181314.0,35691713.0
2016-06-16,1006,1006,961,962,257603,176317.0,35691713.0
2016-06-17,973,973,933,957,177436,175425.0,35691713.0
2016-06-20,955,955,938,942,108198,172748.0,35691713.0
2016-06-21,953,953,918,926,123394,169893.0,35691713.0
2016-06-22,926,926,913,915,98708,167751.0,35691713.0
2016-06-23,926,926,898,914,90657,167573.0,35691713.0
2016-06-24,929,929,845,859,449970,157579.0,35691713.0
2016-06-27,811,877,811,878,285508,160970.0,35691713.0
2016-06-28,879,899,845,899,215238,164896.0,35691713.0
2016-06-29,899,911,889,900,155618,165074.0,35691713.0
2016-06-30,900,910,895,900,73734,165074.0,35691713.0
2016-07-01,918,935,904,925,117799,169536.0,35691713.0
2016-07-04,931,938,916,927,105820,170071.0,35691713.0
2016-07-05,927,927,899,911,89522,167037.0,35691713.0
2016-07-06,907,907,875,886,228335,162397.0,35691713.0
2016-07-07,895,923,878,915,160202,167751.0,35691713.0
2016-07-08,919,954,912,938,240130,172034.0,35691713.0
2016-07-11,930,954,921,926,178943,169714.0,35691713.0
2016-07-12,936,988,930,971,356154,178102.0,35691713.0
2016-07-13,982,982,953,966,103258,177209.0,35691713.0
2016-07-14,971,971,944,958,83728,175603.0,35691713.0
2016-07-15,947,967,940,949,81638,173997.0,35691713.0
2016-07-18,953,959,932,939,80806,172213.0,35691713.0
2016-07-19,952,1046,947,1043,1280340,191308.0,35691713.0
2016-07-20,1047,1047,1014,1016,536050,186311.0,35691713.0
2016-07-21,1016,1045,1016,1035,257451,189880.0,35691713.0
2016-07-22,1041,1072,1023,1028,449170,188452.0,35691713.0
2016-07-25,1039,1051,1017,1030,186277,188809.0,35691713.0
2016-07-26,1017,1021,973,979,403056,179529.0,35691713.0
2016-07-27,980,1006,980,985,124537,180600.0,35691713.0
2016-07-28,996,1000,972,985,137342,180600.0,35691713.0
2016-07-29,1000,1012,984,1012,149679,185597.0,35691713.0
2016-08-01,1017,1017,988,1002,112507,183812.0,35691713.0
2016-08-02,1004,1012,982,989,126503,181314.0,35691713.0
2016-08-03,988,1010,970,1006,148978,184526.0,35691713.0
2016-08-04,1012,1060,998,1055,1016928,196456.0,36246498.0
2016-08-05,1070,1093,1051,1059,1120349,197181.0,36246498.0
2016-08-08,1066,1117,1051,1113,1290252,207330.0,36246498.0
2016-08-09,1035,1064,1019,1051,1375698,195731.0,36246498.0
2016-08-10,1051,1054,1016,1016,500935,189207.0,36246498.0
2016-08-11,992,1023,986,1002,405028,186669.0,36246498.0
2016-08-12,1004,1054,996,1035,389394,192831.0,36246498.0
2016-08-16,1052,1086,1029,1041,552441,193919.0,36246498.0
2016-08-17,1035,1056,1025,1039,239848,193556.0,36246498.0
2016-08-18,1047,1084,1037,1067,330143,198631.0,36246498.0
2016-08-19,1052,1076,1049,1053,249683,196094.0,36246498.0
2016-08-22,1052,1068,1033,1053,107357,196094.0,36246498.0
2016-08-23,1062,1066,1010,1024,244649,190657.0,36246498.0
2016-08-24,1019,1051,1017,1022,159911,190294.0,36246498.0
2016-08-25,1041,1045,994,998,258779,185945.0,36246498.0
2016-08-26,1004,1004,984,997,102526,185582.0,36246498.0
2016-08-29,994,996,953,967,200670,180145.0,36246498.0
2016-08-30,969,992,964,971,171743,180870.0,36246498.0
2016-08-31,982,982,936,946,231662,176158.0,36246498.0
2016-09-01,926,965,926,954,119316,177608.0,36246498.0
2016-09-02,955,996,950,991,129962,184495.0,36246498.0
2016-09-05,990,1010,962,971,222367,180870.0,36246498.0
2016-09-06,973,1002,949,952,221713,177245.0,36246498.0
2016-09-07,951,968,948,956,188313,177970.0,36246498.0
2016-09-08,952,953,938,948,214208,176520.0,36246498.0
2016-09-09,935,973,924,944,408551,175796.0,36246498.0
2016-09-12,931,975,920,945,279172,171265.0,36246498.0
2016-09-13,946,988,942,984,175884,178333.0,36246498.0
2016-09-19,990,1026,987,1018,210665,184495.0,36246498.0
2016-09-20,1018,1030,1006,1020,125375,184857.0,36246498.0
2016-09-21,1020,1060,982,992,418176,179783.0,36246498.0
2016-09-22,1034,1100,1020,1022,872043,185220.0,36246498.0
2016-09-23,1020,1044,1014,1024,146022,185582.0,36246498.0
2016-09-26,1024,1032,1000,1032,123186,187032.0,36246498.0
2016-09-27,1032,1036,1002,1004,186856,181957.0,36246498.0
2016-09-28,1006,1022,987,996,164218,180508.0,36246498.0
2016-09-29,996,1008,989,997,82057,180689.0,36246498.0
2016-09-30,1010,1010,967,980,115231,177608.0,36246498.0
2016-10-04,969,1006,969,989,153806,179239.0,36246498.0
2016-10-05,990,999,977,990,47419,179420.0,36246498.0
2016-10-06,996,996,979,985,71838,178514.0,36246498.0
2016-10-07,985,987,964,969,104133,175614.0,36246498.0
2016-10-10,969,969,944,945,76704,171265.0,36246498.0
2016-10-11,977,977,931,942,62922,170721.0,36246498.0
2016-10-12,937,943,920,935,90174,169452.0,36246498.0
2016-10-13,930,938,916,925,121340,167640.0,36246498.0
2016-10-14,920,938,917,938,63200,169996.0,36246498.0
2016-10-17,940,970,917,940,82823,170359.0,36246498.0
2016-10-18,956,956,923,932,61050,168909.0,36246498.0
2016-10-19,939,939,922,932,70376,168909.0,36246498.0
2016-10-20,932,940,891,919,137008,166553.0,36246498.0
2016-10-21,910,919,881,881,135182,159666.0,36246498.0
2016-10-24,881,891,855,879,82354,159303.0,36246498.0
2016-10-25,870,896,863,894,87817,162022.0,36246498.0
2016-10-26,910,916,878,894,86205,162022.0,36246498.0
2016-10-27,900,932,898,930,79859,168546.0,36246498.0
2016-10-28,940,943,914,918,50684,166371.0,36246498.0
2016-10-31,920,920,875,880,93136,159485.0,36246498.0
2016-11-01,920,920,865,892,53722,161659.0,36246498.0
2016-11-02,894,894,856,856,99865,155135.0,36246498.0
2016-11-03,872,872,854,864,73235,156585.0,36246498.0
2016-11-04,864,881,852,875,52366,158578.0,36246498.0
2016-11-07,861,882,861,878,55036,159122.0,36246498.0
2016-11-08,880,881,846,848,101423,153685.0,36246498.0
2016-11-09,848,867,789,815,233766,147704.0,36246498.0
2016-11-10,840,840,804,813,132868,147342.0,36246498.0
2016-11-11,822,822,790,813,40938,147342.0,36246498.0
2016-11-14,813,854,813,851,132585,154229.0,36246498.0
2016-11-15,866,870,841,841,60045,152417.0,36246498.0
2016-11-16,838,845,821,831,155374,167598.0,40336498.0
2016-11-17,832,832,814,819,67198,165178.0,40336498.0
2016-11-18,822,836,797,800,90714,161346.0,40336498.0
2016-11-21,801,813,787,794,54166,160136.0,40336498.0
2016-11-22,806,811,794,799,91487,161144.0,40336498.0
2016-11-23,810,810,773,785,116391,158321.0,40336498.0
2016-11-24,785,798,748,754,156522,152069.0,40336498.0
2016-11-25,755,767,740,751,106768,151464.0,40336498.0
2016-11-28,769,769,740,740,47598,149245.0,40336498.0
2016-11-29,740,756,733,747,46484,150657.0,40336498.0
2016-11-30,740,765,732,754,88719,152069.0,40336498.0
2016-12-01,760,768,737,746,45190,150455.0,40336498.0
2016-12-02,741,749,726,734,73647,148035.0,40336498.0
2016-12-05,724,734,711,717,91338,144606.0,40336498.0
2016-12-06,717,744,717,742,75908,149648.0,40336498.0
2016-12-07,748,748,711,732,85523,147632.0,40336498.0
2016-12-08,740,744,722,728,78879,146825.0,40336498.0
2016-12-09,732,780,732,758,140641,152875.0,40336498.0
2016-12-12,750,775,750,769,120361,155094.0,40336498.0
2016-12-13,769,784,760,784,78081,158119.0,40336498.0
2016-12-14,779,810,769,795,110121,160338.0,40336498.0
2016-12-15,800,850,790,823,229098,165985.0,40336498.0
2016-12-16,837,837,803,821,101936,165581.0,40336498.0
2016-12-19,828,828,808,819,60854,165178.0,40336498.0
2016-12-20,818,818,796,810,81232,163363.0,40336498.0
2016-12-21,826,827,806,807,81602,162758.0,40336498.0
2016-12-22,801,813,794,803,82812,161951.0,40336498.0
2016-12-23,805,815,802,810,63129,163363.0,40336498.0
2016-12-26,794,819,794,806,37587,162556.0,40336498.0
2016-12-27,806,826,806,820,75395,165380.0,40336498.0
2016-12-28,820,829,800,822,97378,165783.0,40336498.0
2016-12-29,820,854,820,854,103081,172237.0,40336498.0
2017-01-02,854,867,847,850,123644,171430.0,40336498.0
2017-01-03,850,858,831,838,127324,169010.0,40336498.0
2017-01-04,846,863,824,860,125623,173447.0,40336498.0
2017-01-05,864,865,845,861,83877,173649.0,40336498.0
2017-01-06,870,870,850,857,51531,172842.0,40336498.0
2017-01-09,857,857,830,850,44409,171430.0,40336498.0
2017-01-10,850,850,823,825,126615,166388.0,40336498.0
2017-01-11,829,846,808,831,75936,167598.0,40336498.0
2017-01-12,831,835,809,821,94059,165581.0,40336498.0
2017-01-13,821,827,801,802,91884,161749.0,40336498.0
2017-01-16,823,823,787,796,98676,160539.0,40336498.0
2017-01-17,796,814,788,800,79150,161346.0,40336498.0
2017-01-18,804,808,787,791,60554,159531.0,40336498.0
2017-01-19,791,803,771,776,136992,156506.0,40336498.0
2017-01-20,776,787,759,776,122221,156506.0,40336498.0
2017-01-23,776,778,750,755,94445,152270.0,40336498.0
2017-01-24,759,759,732,738,155057,148842.0,40336498.0
2017-01-25,740,775,740,775,123578,156304.0,40336498.0
2017-01-26,780,791,760,785,89306,158321.0,40336498.0
2017-01-31,786,801,776,795,103556,160338.0,40336498.0
2017-02-01,800,804,780,803,94385,161951.0,40336498.0
2017-02-02,812,814,793,794,75669,160136.0,40336498.0
2017-02-03,794,810,760,760,187322,153279.0,40336498.0
2017-02-06,760,776,750,764,107341,154085.0,40336498.0
2017-02-07,759,775,758,770,58900,155296.0,40336498.0
2017-02-08,770,770,751,767,75539,154690.0,40336498.0
2017-02-09,764,788,756,760,37739,153279.0,40336498.0
2017-02-10,758,765,750,751,105373,151464.0,40336498.0
2017-02-13,744,765,743,751,108757,151464.0,40336498.0
2017-02-14,751,760,736,742,120439,149648.0,40336498.0
2017-02-15,742,755,742,751,48662,151464.0,40336498.0
2017-02-16,743,758,742,751,45595,151464.0,40336498.0
2017-02-17,752,752,742,747,46435,150657.0,40336498.0
2017-02-20,750,790,748,778,240959,156909.0,40336498.0
2017-02-21,790,792,769,774,103920,156102.0,40336498.0
2017-02-22,786,786,760,760,61534,153279.0,40336498.0
2017-02-23,760,769,739,755,105063,152270.0,40336498.0
2017-02-24,755,756,737,747,120275,150657.0,40336498.0
2017-02-27,756,759,749,758,77361,152875.0,40336498.0
2017-02-28,752,769,748,749,56079,151060.0,40336498.0
2017-03-02,751,759,737,738,69145,148842.0,40336498.0
2017-03-03,746,746,725,728,121915,146825.0,40336498.0
2017-03-06,726,730,712,722,84681,145615.0,40336498.0
2017-03-07,734,734,718,727,56146,146623.0,40336498.0
2017-03-08,733,734,718,727,35213,146623.0,40336498.0
2017-03-09,727,740,725,736,48936,148438.0,40336498.0
2017-03-10,740,740,719,730,74255,147228.0,40336498.0
2017-03-13,740,753,733,748,74013,150859.0,40336498.0
2017-03-14,759,759,742,749,52512,151060.0,40336498.0
2017-03-15,760,760,742,749,55142,151060.0,40336498.0
2017-03-16,761,814,756,787,527532,158724.0,40336498.0
2017-03-17,790,802,775,792,224631,159733.0,40336498.0
2017-03-20,788,820,788,816,241596,164573.0,40336498.0
2017-03-21,816,820,791,796,151744,160539.0,40336498.0
2017-03-22,783,802,781,790,133111,159329.0,40336498.0
2017-03-23,791,802,785,793,130577,159934.0,40336498.0
2017-03-24,792,796,776,783,106518,157917.0,40336498.0
2017-03-27,782,791,765,780,85727,157312.0,40336498.0
2017-03-28,788,810,775,808,139186,162959.0,40336498.0
2017-03-29,824,824,797,814,194060,164170.0,40336498.0
2017-03-30,808,815,798,809,106972,163161.0,40336498.0
2017-03-31,809,812,794,800,131115,161346.0,40336498.0
2017-04-03,800,808,785,794,123370,160136.0,40336498.0
2017-04-04,787,800,784,792,85742,159733.0,40336498.0
2017-04-05,792,797,785,792,109752,159733.0,40336498.0
2017-04-06,792,806,786,806,97441,162556.0,40336498.0
2017-04-07,814,823,806,813,175421,163968.0,40336498.0
2017-04-10,813,815,780,781,161356,157514.0,40336498.0
2017-04-11,773,793,770,771,151892,155497.0,40336498.0
2017-04-12,777,777,746,771,185444,155497.0,40336498.0
2017-04-13,771,780,761,778,68957,156909.0,40336498.0
2017-04-14,780,780,765,767,65206,154690.0,40336498.0
2017-04-17,767,781,763,773,88772,155901.0,40336498.0
2017-04-18,780,801,774,788,125962,158926.0,40336498.0
2017-04-19,780,789,774,776,88002,156506.0,40336498.0
2017-04-20,784,786,772,776,74263,156506.0,40336498.0
2017-04-21,779,779,766,774,71351,156102.0,40336498.0
2017-04-24,774,779,764,764,85363,154085.0,40336498.0
2017-04-25,764,775,759,765,78716,154287.0,40336498.0
2017-04-26,762,773,760,770,107559,155296.0,40336498.0
2017-04-27,777,777,761,768,71940,154892.0,40336498.0
2017-04-28,772,774,765,767,47509,154690.0,40336498.0
2017-05-02,765,768,754,767,107070,154690.0,40336498.0
2017-05-04,774,779,760,772,85027,155699.0,40336498.0
2017-05-08,774,796,773,795,188660,160338.0,40336498.0
2017-05-10,785,809,784,804,269904,162153.0,40336498.0
2017-05-11,810,812,798,800,212905,161346.0,40336498.0
2017-05-12,801,804,780,781,131467,157514.0,40336498.0
2017-05-15,780,785,766,784,140998,158119.0,40336498.0
2017-05-16,778,788,769,769,134103,155094.0,40336498.0
2017-05-17,764,775,748,772,296539,155699.0,40336498.0
2017-05-18,756,768,751,753,130449,151867.0,40336498.0
2017-05-19,753,762,750,758,110678,152875.0,40336498.0
2017-05-22,758,763,748,755,124502,152270.0,40336498.0
2017-05-23,761,761,750,755,89364,152270.0,40336498.0
2017-05-24,756,770,754,762,125817,153682.0,40336498.0
2017-05-25,764,769,757,760,91099,153279.0,40336498.0
2017-05-26,760,765,746,755,152614,152270.0,40336498.0
2017-05-29,756,758,741,748,185081,150859.0,40336498.0
2017-05-30,741,754,738,747,143162,150657.0,40336498.0
2017-05-31,747,748,738,740,107200,149245.0,40336498.0
2017-06-01,745,782,745,772,314766,155699.0,40336498.0
2017-06-02,779,779,760,768,127624,154892.0,40336498.0
2017-06-05,763,777,763,777,127322,156707.0,40336498.0
2017-06-07,780,780,766,767,92756,154690.0,40336498.0
2017-06-08,768,771,756,768,85350,154892.0,40336498.0
2017-06-09,765,775,756,759,89063,153077.0,40336498.0
2017-06-12,768,768,752,753,75622,151867.0,40336498.0
2017-06-13,751,761,747,761,96340,153480.0,40336498.0
2017-06-14,761,769,751,763,134313,153884.0,40336498.0
2017-06-15,768,768,752,757,91069,152674.0,40336498.0
2017-06-16,759,766,748,748,132860,150859.0,40336498.0
2017-06-19,745,779,742,779,202125,157111.0,40336498.0
2017-06-20,786,787,770,778,200468,156909.0,40336498.0
2017-06-21,782,782,720,766,153711,154489.0,40336498.0
2017-06-22,770,776,753,767,88610,154690.0,40336498.0
2017-06-23,767,777,761,765,94760,154287.0,40336498.0
2017-06-26,762,771,755,755,88596,152270.0,40336498.0
2017-06-27,762,766,750,766,122689,154489.0,40336498.0
2017-06-28,761,773,754,773,161703,155901.0,40336498.0
2017-06-29,773,784,761,774,205498,156102.0,40336498.0
2017-06-30,773,818,770,816,546652,164573.0,40336498.0
2017-07-03,824,833,797,808,329703,162959.0,40336498.0
2017-07-04,808,810,776,786,256380,158522.0,40336498.0
2017-07-05,819,827,790,808,545927,162959.0,40336498.0
2017-07-06,812,812,799,810,133831,163363.0,40336498.0
2017-07-07,810,818,788,802,159097,161749.0,40336498.0
2017-07-10,794,806,749,770,186639,155296.0,40336498.0
2017-07-11,770,783,761,779,149957,157111.0,40336498.0
2017-07-12,779,784,761,770,129551,155296.0,40336498.0
2017-07-13,762,775,759,768,117647,154892.0,40336498.0
2017-07-14,770,776,761,768,72049,155067.0,40382070.0
2017-07-17,768,820,760,793,317662,160115.0,40382070.0
2017-07-18,809,809,785,788,136466,159105.0,40382070.0
2017-07-19,791,796,779,780,169811,157490.0,40382070.0
2017-07-20,782,790,772,778,215227,157086.0,40382070.0
2017-07-21,806,806,772,774,235913,156279.0,40382070.0
2017-07-24,780,784,752,760,171926,153452.0,40382070.0
2017-07-25,760,763,753,759,124159,153250.0,40382070.0
2017-07-26,759,763,742,743,154155,150019.0,40382070.0
2017-07-27,745,754,729,744,177149,150221.0,40382070.0
2017-07-28,751,751,730,733,122384,148000.0,40382070.0
2017-07-31,729,735,713,723,146268,145981.0,40382070.0
2017-08-01,727,734,718,727,116688,146789.0,40382070.0
2017-08-02,731,731,718,724,94046,146183.0,40382070.0
2017-08-03,724,727,708,711,98331,143558.0,40382070.0
2017-08-04,711,728,701,724,91110,146183.0,40382070.0
2017-08-07,716,734,716,733,52280,148000.0,40382070.0
2017-08-08,733,749,730,741,65406,149616.0,40382070.0
2017-08-09,734,737,707,714,145886,144164.0,40382070.0
2017-08-10,705,723,705,712,119629,143760.0,40382070.0
2017-08-11,711,711,685,688,150323,138914.0,40382070.0
2017-08-14,681,694,644,668,220432,134876.0,40382070.0
2017-08-16,668,692,668,668,133692,134876.0,40382070.0
2017-08-17,669,685,662,682,71339,137703.0,40382070.0
2017-08-18,680,695,675,691,64165,139520.0,40382070.0
2017-08-21,690,711,686,710,90161,143356.0,40382070.0
2017-08-22,703,716,699,704,107450,142145.0,40382070.0
2017-08-23,704,712,701,709,65606,143154.0,40382070.0
2017-08-24,709,716,692,704,111426,142145.0,40382070.0
2017-08-25,704,715,700,710,98845,143356.0,40382070.0
2017-08-28,712,717,708,713,100751,143962.0,40382070.0
2017-08-29,713,713,693,700,72443,141337.0,40382070.0
2017-08-30,698,699,686,698,108662,140933.0,40382070.0
2017-08-31,700,700,676,677,98096,136693.0,40382070.0
2017-09-01,682,686,670,670,78616,135280.0,40382070.0
2017-09-04,670,670,650,651,104378,131444.0,40382070.0
2017-09-05,652,664,648,660,77537,133261.0,40382070.0
2017-09-06,652,680,652,673,82301,135886.0,40382070.0
2017-09-07,668,699,668,698,136896,140933.0,40382070.0
2017-09-08,694,704,672,681,84404,137501.0,40382070.0
2017-09-11,678,822,671,733,7549266,148000.0,40382070.0
2017-09-12,730,744,712,737,921031,148808.0,40382070.0
2017-09-13,736,759,729,734,644125,148202.0,40382070.0
2017-09-14,730,744,719,743,224484,150019.0,40382070.0
2017-09-15,745,747,722,733,223419,148000.0,40382070.0
2017-09-18,735,746,727,727,191997,146789.0,40382070.0
2017-09-19,722,740,722,727,124356,146789.0,40382070.0
2017-09-20,727,759,706,745,624277,150423.0,40382070.0
2017-09-21,752,758,730,743,214216,150019.0,40382070.0
2017-09-22,743,743,715,719,201258,145174.0,40382070.0
2017-09-25,722,729,700,707,144106,142751.0,40382070.0
2017-09-26,702,722,701,716,123871,144568.0,40382070.0
2017-09-27,725,725,706,715,127962,144366.0,40382070.0
2017-09-28,734,734,715,729,132664,147193.0,40382070.0
2017-09-29,726,739,726,732,74910,147798.0,40382070.0
2017-10-10,742,742,710,722,104017,145779.0,40382070.0
2017-10-11,726,726,712,722,83306,145779.0,40382070.0
2017-10-12,719,745,719,745,169757,150423.0,40382070.0
2017-10-13,747,750,727,740,110153,149414.0,40382070.0
2017-10-16,730,741,722,734,116214,148202.0,40382070.0
2017-10-17,735,740,724,736,63313,148606.0,40382070.0
2017-10-18,732,738,716,716,109222,144568.0,40382070.0
2017-10-19,716,726,710,723,45036,145981.0,40382070.0
2017-10-20,717,738,708,716,74907,144568.0,40382070.0
2017-10-23,716,720,705,714,43885,144164.0,40382070.0
2017-10-24,712,730,705,718,55076,144972.0,40382070.0
2017-10-25,715,734,710,724,90036,146183.0,40382070.0
2017-10-26,720,734,692,714,184280,144164.0,40382070.0
2017-10-27,714,724,700,708,80079,142953.0,40382070.0
2017-10-30,720,727,704,719,92889,145174.0,40382070.0
2017-10-31,719,733,718,719,111277,145174.0,40382070.0
2017-11-01,714,726,714,724,54612,146183.0,40382070.0
2017-11-02,735,735,712,712,63134,143760.0,40382070.0
2017-11-03,716,722,702,712,61699,143760.0,40382070.0
2017-11-06,722,734,702,734,163210,148202.0,40382070.0
2017-11-07,741,754,734,749,233423,151231.0,40382070.0
2017-11-08,749,796,749,787,527176,158903.0,40382070.0
2017-11-09,794,794,772,780,145486,157490.0,40382070.0
2017-11-10,776,790,774,783,199225,158096.0,40382070.0
2017-11-13,779,784,758,769,141069,155269.0,40382070.0
2017-11-14,760,760,727,738,343303,149010.0,40382070.0
2017-11-15,734,762,724,739,296157,149212.0,40382070.0
2017-11-16,735,751,732,741,103658,149616.0,40382070.0
2017-11-17,740,754,740,745,90699,150423.0,40382070.0
2017-11-20,750,753,735,750,112673,151433.0,40382070.0
2017-11-21,752,752,727,744,162788,150221.0,40382070.0
2017-11-22,748,748,722,725,159976,146385.0,40382070.0
2017-11-23,734,780,734,758,657594,153048.0,40382070.0
2017-11-24,755,766,746,760,232779,153452.0,40382070.0
2017-11-27,768,768,751,762,132114,153856.0,40382070.0
2017-11-28,763,781,758,762,231686,153856.0,40382070.0
2017-11-29,762,780,753,778,222005,157086.0,40382070.0
2017-11-30,784,794,770,781,368116,157692.0,40382070.0
2017-12-01,773,784,771,778,157498,157086.0,40382070.0
2017-12-04,778,842,772,779,846011,157288.0,40382070.0
2017-12-05,786,806,782,806,461931,162740.0,40382070.0
2017-12-06,804,825,791,800,469068,161528.0,40382070.0
2017-12-07,797,804,764,769,245116,155269.0,40382070.0
2017-12-08,771,794,771,779,98144,157288.0,40382070.0
2017-12-11,797,797,771,786,102643,158702.0,40382070.0
2017-12-12,788,795,767,767,153775,154865.0,40382070.0
2017-12-13,769,780,769,778,93459,157086.0,40382070.0
2017-12-14,774,777,726,777,168786,156884.0,40382070.0
2017-12-15,780,780,766,775,83060,156481.0,40382070.0
2017-12-18,772,784,769,775,121031,156481.0,40382070.0
2017-12-19,776,826,772,824,744456,166374.0,40382070.0
2017-12-20,830,846,797,800,467292,161528.0,40382070.0
2017-12-21,805,814,794,814,240792,164355.0,40382070.0
2017-12-22,818,847,789,803,523960,162134.0,40382070.0
2017-12-26,807,836,787,787,734680,158903.0,40382070.0
2017-12-27,811,811,760,790,269593,159509.0,40382070.0
2017-12-28,798,798,783,790,125991,159509.0,40382070.0
2018-01-02,792,810,783,804,187992,162336.0,40382070.0
2018-01-03,832,837,814,822,481351,165970.0,40382070.0
2018-01-04,815,824,806,806,202085,162740.0,40382070.0
2018-01-05,806,816,796,808,221321,163144.0,40382070.0
2018-01-08,810,816,787,791,238808,159711.0,40382070.0
2018-01-09,796,810,775,780,210299,157490.0,40382070.0
2018-01-10,786,790,770,782,147124,157894.0,40382070.0
2018-01-11,790,827,788,805,511000,162538.0,40382070.0
2018-01-12,808,814,778,788,284810,159105.0,40382070.0
2018-01-15,786,814,786,797,256889,160923.0,40382070.0
2018-01-16,798,824,792,819,450049,165365.0,40382070.0
2018-01-17,825,830,809,824,350609,166374.0,40382070.0
2018-01-18,843,908,842,861,2745881,173845.0,40382070.0
2018-01-19,864,892,840,878,646955,177277.0,40382070.0
2018-01-22,887,929,886,924,1323257,186565.0,40382070.0
2018-01-23,927,937,904,921,719858,185959.0,40382070.0
