아이앤씨(052860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-11,2245,2395,2245,2385,58891,32929.0,13806566.0
2014-11-12,2385,2435,2365,2415,14528,33343.0,13806566.0
2014-11-13,2440,2520,2420,2460,29574,33964.0,13806566.0
2014-11-14,2525,2525,2450,2450,29266,33826.0,13806566.0
2014-11-17,2430,2500,2335,2495,29887,34447.0,13806566.0
2014-11-18,2380,2485,2380,2465,14638,34033.0,13806566.0
2014-11-19,2485,2505,2430,2500,26761,34516.0,13806566.0
2014-11-20,2500,2570,2370,2535,18670,35000.0,13806566.0
2014-11-21,2535,2550,2480,2480,18173,34240.0,13806566.0
2014-11-24,2525,2525,2430,2460,17981,33964.0,13806566.0
2014-11-25,2420,2505,2420,2460,33437,33964.0,13806566.0
2014-11-26,2465,2485,2450,2470,19460,34102.0,13806566.0
2014-11-27,2520,2520,2470,2470,23868,34102.0,13806566.0
2014-11-28,2505,2505,2440,2470,12175,34102.0,13806566.0
2014-12-01,2490,2505,2415,2485,16938,34309.0,13806566.0
2014-12-02,2455,2490,2420,2470,14047,34102.0,13806566.0
2014-12-03,2495,2500,2460,2495,8946,34447.0,13806566.0
2014-12-04,2495,2530,2455,2490,15832,34378.0,13806566.0
2014-12-05,2490,2515,2435,2500,29820,34516.0,13806566.0
2014-12-08,2550,2825,2520,2700,185145,37278.0,13806566.0
2014-12-09,2720,2920,2610,2670,211438,36864.0,13806566.0
2014-12-10,2645,3070,2600,3000,1200795,41420.0,13806566.0
2014-12-11,3075,3140,2900,3000,471851,41420.0,13806566.0
2014-12-12,3055,3085,2885,2885,206974,39832.0,13806566.0
2014-12-15,2830,3305,2815,3110,511712,42938.0,13806566.0
2014-12-16,3045,3160,3020,3155,204633,43560.0,13806566.0
2014-12-17,3190,3200,3025,3045,131961,42041.0,13806566.0
2014-12-18,3050,3090,2810,2950,113467,40729.0,13806566.0
2014-12-19,2820,2950,2785,2815,72881,38865.0,13806566.0
2014-12-22,2900,2970,2800,2840,40795,39211.0,13806566.0
2014-12-23,2820,2970,2755,2790,72212,38520.0,13806566.0
2014-12-24,2815,2880,2775,2830,33455,39073.0,13806566.0
2014-12-26,2850,2945,2815,2855,81716,39418.0,13806566.0
2014-12-29,2965,2980,2810,2860,48320,39487.0,13806566.0
2014-12-30,2910,2930,2780,2850,87553,39349.0,13806566.0
2015-01-02,2850,2965,2770,2900,68405,40039.0,13806566.0
2015-01-05,2910,2920,2760,2840,77487,39211.0,13806566.0
2015-01-06,2835,2835,2710,2750,79792,37968.0,13806566.0
2015-01-07,2720,2735,2655,2700,100007,37278.0,13806566.0
2015-01-08,2740,2765,2650,2700,56086,37278.0,13806566.0
2015-01-09,2710,2810,2665,2795,72225,38589.0,13806566.0
2015-01-12,2825,3075,2825,3000,252183,41420.0,13806566.0
2015-01-13,3055,3055,2830,2910,104637,40177.0,13806566.0
2015-01-14,2970,2970,2800,2835,43200,39142.0,13806566.0
2015-01-15,2875,2875,2790,2800,36515,38658.0,13806566.0
2015-01-16,2800,2825,2710,2750,47078,37968.0,13806566.0
2015-01-19,2745,2795,2695,2700,41867,37278.0,13806566.0
2015-01-20,2740,2805,2680,2720,44544,37554.0,13806566.0
2015-01-21,2720,2780,2700,2735,66337,37761.0,13806566.0
2015-01-22,2925,2990,2820,2840,284081,39211.0,13806566.0
2015-01-23,2900,2900,2725,2725,126021,37623.0,13806566.0
2015-01-26,2760,2760,2625,2650,78127,36587.0,13806566.0
2015-01-27,2640,2720,2640,2660,75606,36725.0,13806566.0
2015-01-28,2690,2690,2580,2600,117243,35897.0,13806566.0
2015-01-29,2585,2655,2575,2575,62766,35552.0,13806566.0
2015-01-30,2600,2640,2515,2515,77627,34724.0,13806566.0
2015-02-02,2520,2605,2495,2545,39656,35138.0,13806566.0
2015-02-03,2530,2585,2525,2585,42642,35690.0,13806566.0
2015-02-04,2580,2630,2570,2610,62435,36035.0,13806566.0
2015-02-05,2610,2650,2600,2630,34141,36311.0,13806566.0
2015-02-06,2620,2640,2590,2640,42059,36449.0,13806566.0
2015-02-09,2670,2670,2560,2595,37010,35828.0,13806566.0
2015-02-10,2625,2625,2530,2535,29800,35000.0,13806566.0
2015-02-11,2560,2580,2510,2575,12243,35552.0,13806566.0
2015-02-12,2585,2755,2580,2710,102771,37416.0,13806566.0
2015-02-13,2750,2760,2630,2685,61337,37071.0,13806566.0
2015-02-16,2665,2745,2665,2675,57952,36933.0,13806566.0
2015-02-17,2675,2790,2460,2555,230659,35276.0,13806566.0
2015-02-23,2560,2755,2535,2755,107983,38037.0,13806566.0
2015-02-24,2755,2780,2700,2710,44618,37416.0,13806566.0
2015-02-25,2710,2780,2705,2710,65109,37416.0,13806566.0
2015-02-26,2700,2780,2700,2720,54895,37554.0,13806566.0
2015-02-27,2730,2800,2720,2780,49305,38382.0,13806566.0
2015-03-02,2740,3100,2725,2980,238092,41144.0,13806566.0
2015-03-03,2920,2955,2815,2890,124835,39901.0,13806566.0
2015-03-04,2900,3030,2880,2950,63544,40729.0,13806566.0
2015-03-05,2960,3005,2925,2960,46263,40867.0,13806566.0
2015-03-06,2980,3150,2980,3045,236393,42041.0,13806566.0
2015-03-09,3060,3200,3030,3100,218137,42800.0,13806566.0
2015-03-10,3140,3150,3000,3075,175704,42455.0,13806566.0
2015-03-11,3075,3085,2980,3055,57442,42179.0,13806566.0
2015-03-12,3030,3065,3005,3045,56902,42041.0,13806566.0
2015-03-13,3015,3075,3015,3055,52477,42179.0,13806566.0
2015-03-16,3065,3285,3045,3100,333891,42800.0,13806566.0
2015-03-17,3145,3145,3000,3060,80099,42248.0,13806566.0
2015-03-18,3075,3075,2930,2965,95363,40936.0,13806566.0
2015-03-19,2965,3030,2960,3000,41516,41420.0,13806566.0
2015-03-20,2980,3100,2970,3000,54319,41420.0,13806566.0
2015-03-23,3140,3170,3045,3150,156788,43491.0,13806566.0
2015-03-24,3190,3280,3160,3205,202354,44250.0,13806566.0
2015-03-25,3265,3265,3140,3170,107017,43767.0,13806566.0
2015-03-26,3160,3160,3020,3090,66647,42662.0,13806566.0
2015-03-27,3090,3110,3045,3085,67645,42593.0,13806566.0
2015-03-30,3015,3085,3015,3050,36496,42110.0,13806566.0
2015-03-31,3090,3150,3070,3150,69055,43491.0,13806566.0
2015-04-01,3150,3160,3050,3055,52889,42179.0,13806566.0
2015-04-02,3040,3085,2945,2955,92371,40798.0,13806566.0
2015-04-03,2905,3050,2905,3040,51154,43192.0,14207903.0
2015-04-06,3130,3280,3050,3235,124011,45963.0,14207903.0
2015-04-07,3230,3310,3150,3190,56953,45323.0,14207903.0
2015-04-08,3190,3280,3100,3210,47988,45607.0,14207903.0
2015-04-09,3210,3250,3170,3215,34722,45678.0,14207903.0
2015-04-10,3260,3370,3200,3215,161155,45678.0,14207903.0
2015-04-13,3220,3265,3185,3185,39945,45252.0,14207903.0
2015-04-14,3200,3300,3075,3130,76338,44471.0,14207903.0
2015-04-15,3220,3220,3080,3090,48717,43902.0,14207903.0
2015-04-16,3090,3160,3085,3130,43941,44471.0,14207903.0
2015-04-17,3115,3150,3055,3065,69825,43547.0,14207903.0
2015-04-20,3050,3080,2975,3000,69859,42624.0,14207903.0
2015-04-21,3000,3035,2985,2990,68159,42482.0,14207903.0
2015-04-22,3075,3075,2860,2895,144499,41132.0,14207903.0
2015-04-23,3030,3070,2925,3030,106968,43050.0,14207903.0
2015-04-24,3030,3050,2960,3000,48557,42624.0,14207903.0
2015-04-27,2985,3095,2965,3095,124627,43973.0,14207903.0
2015-04-28,3280,3290,3000,3025,124779,42979.0,14207903.0
2015-04-29,3055,3120,2990,3050,35716,43334.0,14207903.0
2015-04-30,3050,3055,2970,2970,59039,42197.0,14207903.0
2015-05-04,2985,2995,2780,2835,58474,40279.0,14207903.0
2015-05-06,2835,2855,2670,2725,65859,38717.0,14207903.0
2015-05-07,2750,2750,2580,2695,60785,38290.0,14207903.0
2015-05-08,2695,2710,2675,2700,23693,38361.0,14207903.0
2015-05-11,2730,2970,2700,2940,70960,41771.0,14207903.0
2015-05-12,2980,2980,2855,2910,28869,41345.0,14207903.0
2015-05-13,2920,2950,2840,2910,26548,41345.0,14207903.0
2015-05-14,2915,2940,2875,2940,22918,41771.0,14207903.0
2015-05-15,2940,3020,2940,2940,59310,41771.0,14207903.0
2015-05-18,2940,2990,2830,2830,50144,40208.0,14207903.0
2015-05-19,2875,2890,2770,2785,18837,39569.0,14207903.0
2015-05-20,2785,2920,2785,2920,69821,41487.0,14207903.0
2015-05-21,2920,2940,2850,2880,27650,40919.0,14207903.0
2015-05-22,2900,2920,2830,2840,30398,40350.0,14207903.0
2015-05-26,2840,2840,2730,2735,37776,38859.0,14207903.0
2015-05-27,2735,2775,2660,2760,18442,39214.0,14207903.0
2015-05-28,2760,2900,2735,2820,98664,40066.0,14207903.0
2015-05-29,2890,2925,2820,2880,40241,40919.0,14207903.0
2015-06-01,2820,2980,2820,2915,35180,41416.0,14207903.0
2015-06-02,2990,2990,2855,2900,33455,41203.0,14207903.0
2015-06-03,2900,3105,2855,3085,438103,43831.0,14207903.0
2015-06-04,3080,3235,3030,3170,355583,45039.0,14207903.0
2015-06-05,3115,3225,3070,3210,130531,45607.0,14207903.0
2015-06-08,3295,3295,3180,3180,74109,45181.0,14207903.0
2015-06-09,3180,3370,3100,3315,150443,47099.0,14207903.0
2015-06-10,3350,3350,3170,3260,135738,46318.0,14207903.0
2015-06-11,3260,3390,3200,3320,139129,47170.0,14207903.0
2015-06-12,3235,3340,3230,3235,62750,45963.0,14207903.0
2015-06-15,3235,3235,3075,3100,42535,44044.0,14207903.0
2015-06-16,3050,3135,2925,3025,87218,42979.0,14207903.0
2015-06-17,3080,3125,2980,3095,19163,43973.0,14207903.0
2015-06-18,3095,3285,3095,3130,121634,44471.0,14207903.0
2015-06-19,3150,3330,3115,3225,93400,45820.0,14207903.0
2015-06-22,3320,3475,3260,3410,232602,48449.0,14207903.0
2015-06-23,3500,3640,3455,3580,234577,50864.0,14207903.0
2015-06-24,3585,3670,3515,3605,121976,51219.0,14207903.0
2015-06-25,3605,3740,3550,3625,84735,51504.0,14207903.0
2015-06-26,3640,3640,3445,3500,113787,49728.0,14207903.0
2015-06-29,3490,3585,3410,3460,102620,49159.0,14207903.0
2015-06-30,3405,3645,3405,3600,128523,51148.0,14207903.0
2015-07-01,3605,3885,3555,3880,269708,55127.0,14207903.0
2015-07-02,3880,4100,3880,3935,356837,55908.0,14207903.0
2015-07-03,3945,4160,3935,4110,278863,58394.0,14207903.0
2015-07-06,4110,4945,3950,4700,889281,66777.0,14207903.0
2015-07-07,4700,4995,4305,4635,536224,65854.0,14207903.0
2015-07-08,4870,4960,4635,4775,353503,67843.0,14207903.0
2015-07-09,4770,4770,4230,4635,325471,65854.0,14207903.0
2015-07-10,4600,4650,4350,4535,157048,64433.0,14207903.0
2015-07-13,4535,4740,4340,4645,163267,65996.0,14207903.0
2015-07-14,4645,4700,4410,4585,52254,65143.0,14207903.0
2015-07-15,4675,4675,4350,4390,88111,62373.0,14207903.0
2015-07-16,4490,4550,4310,4350,89625,61804.0,14207903.0
2015-07-17,4335,4735,4335,4550,154061,64646.0,14207903.0
2015-07-20,4650,4650,4450,4460,73423,63367.0,14207903.0
2015-07-21,4460,4580,4320,4520,67926,64220.0,14207903.0
2015-07-22,4470,4550,4375,4410,55931,62657.0,14207903.0
2015-07-23,4450,4450,4310,4390,51459,62373.0,14207903.0
2015-07-24,4495,4495,4200,4200,80864,59673.0,14207903.0
2015-07-27,4330,4330,3865,3970,188505,56405.0,14207903.0
2015-07-28,4010,4050,3690,4010,126606,56974.0,14207903.0
2015-07-29,3900,4095,3900,4000,43399,56832.0,14207903.0
2015-07-30,3870,4030,3750,3920,151254,55695.0,14207903.0
2015-07-31,3800,4000,3800,4000,22079,56832.0,14207903.0
2015-08-03,3915,4040,3860,3860,26959,54843.0,14207903.0
2015-08-04,3860,3995,3820,3940,29428,55979.0,14207903.0
2015-08-05,3900,4025,3900,4005,30885,56903.0,14207903.0
2015-08-06,4045,4145,3955,4145,59038,58892.0,14207903.0
2015-08-07,4075,4170,4000,4080,39027,57968.0,14207903.0
2015-08-10,4080,4100,3880,4040,58849,57400.0,14207903.0
2015-08-11,4125,4765,4110,4515,347586,64149.0,14207903.0
2015-08-12,4515,4550,4290,4430,75511,62941.0,14207903.0
2015-08-13,4480,4655,4470,4615,102638,65569.0,14207903.0
2015-08-17,4615,5050,4615,5040,420317,71608.0,14207903.0
2015-08-18,4980,5240,4815,4855,278893,68979.0,14207903.0
2015-08-19,4815,4890,4435,4770,157799,67772.0,14207903.0
2015-08-20,4830,4830,4400,4545,90593,64575.0,14207903.0
2015-08-21,4440,4465,3850,3980,259118,56547.0,14207903.0
2015-08-24,3980,4170,3705,3980,77203,56547.0,14207903.0
2015-08-25,4000,4170,3750,3995,91759,56761.0,14207903.0
2015-08-26,3995,4195,3765,4180,90380,59389.0,14207903.0
2015-08-27,4120,4520,4120,4475,124510,63580.0,14207903.0
2015-08-28,4550,4765,4480,4750,240862,67488.0,14207903.0
2015-08-31,4770,5140,4770,4990,206389,70897.0,14207903.0
2015-09-01,4895,5370,4895,4925,272686,69974.0,14207903.0
2015-09-02,5050,5160,4610,5140,120909,73029.0,14207903.0
2015-09-03,5280,5340,5000,5000,138067,71040.0,14207903.0
2015-09-04,4980,5150,4750,4750,165761,67488.0,14207903.0
2015-09-07,4750,4990,4700,4910,54502,69761.0,14207903.0
2015-09-08,4910,4955,4600,4800,53598,68198.0,14207903.0
2015-09-09,4805,5070,4750,4960,93535,70471.0,14207903.0
2015-09-10,4960,4960,4710,4945,57189,70258.0,14207903.0
2015-09-11,4865,5020,4805,4965,59192,70542.0,14207903.0
2015-09-14,4990,5150,4965,4965,87488,70542.0,14207903.0
2015-09-15,4965,5190,4905,4915,145277,69832.0,14207903.0
2015-09-16,4910,5040,4885,4900,106121,69619.0,14207903.0
2015-09-17,4920,4920,4800,4890,72719,69477.0,14207903.0
2015-09-18,4900,5100,4900,5090,182018,72318.0,14207903.0
2015-09-21,5140,5980,5000,5800,788140,82406.0,14207903.0
2015-09-22,5860,6090,5600,5600,430711,79564.0,14207903.0
2015-09-23,5620,5890,5340,5890,364463,83685.0,14207903.0
2015-09-24,5970,6710,5720,6320,631191,89794.0,14207903.0
2015-09-25,6320,6800,6120,6590,294976,93630.0,14207903.0
2015-09-30,6400,6610,6240,6360,177661,90362.0,14207903.0
2015-10-01,6310,6470,6230,6350,117125,90220.0,14207903.0
2015-10-02,6520,6520,5990,6050,194147,85958.0,14207903.0
2015-10-05,5920,6220,5710,6090,281139,86526.0,14207903.0
2015-10-06,6180,6270,5980,6170,179905,87663.0,14207903.0
2015-10-07,6300,6360,5970,6190,213037,87947.0,14207903.0
2015-10-08,6200,6310,5930,6110,111988,86810.0,14207903.0
2015-10-12,6080,6080,5800,5880,127909,83542.0,14207903.0
2015-10-13,5810,6550,5810,6490,469966,92209.0,14207903.0
2015-10-14,6370,6490,6210,6290,220952,89368.0,14207903.0
2015-10-15,6290,6330,6110,6320,97695,89794.0,14207903.0
2015-10-16,6300,6590,6280,6440,127608,91499.0,14207903.0
2015-10-19,6450,6740,6380,6630,199556,94198.0,14207903.0
2015-10-20,6700,6800,6380,6470,194089,91925.0,14207903.0
2015-10-21,6520,6620,6310,6460,77445,91783.0,14207903.0
2015-10-22,6380,6500,5870,6050,223138,85958.0,14207903.0
2015-10-23,6060,6060,5700,5700,136452,80985.0,14207903.0
2015-10-26,5700,5840,5480,5700,100533,80985.0,14207903.0
2015-10-27,5840,5920,5650,5700,114018,82891.0,14542351.0
2015-10-28,5700,6000,5600,5760,140272,83764.0,14542351.0
2015-10-29,5840,5840,5230,5560,219305,80855.0,14542351.0
2015-10-30,5570,5660,5050,5160,137484,75039.0,14542351.0
2015-11-02,5140,5140,4935,4955,107964,72057.0,14542351.0
2015-11-03,4955,5100,4940,4970,51434,72275.0,14542351.0
2015-11-04,5060,5060,4910,4940,30148,71839.0,14542351.0
2015-11-05,4905,5020,4840,4935,70209,71767.0,14542351.0
2015-11-06,4935,5160,4860,4925,41440,71621.0,14542351.0
2015-11-09,4890,4890,4560,4600,132751,66895.0,14542351.0
2015-11-10,4550,4785,4520,4655,106275,67695.0,14542351.0
2015-11-11,4655,4885,4520,4600,28836,66895.0,14542351.0
2015-11-12,4600,4830,4505,4800,49449,69803.0,14542351.0
2015-11-13,4800,4890,4600,4630,19130,67331.0,14542351.0
2015-11-16,4565,4565,4155,4155,85214,60423.0,14542351.0
2015-11-17,4070,4100,3660,3750,559394,54534.0,14542351.0
2015-11-18,3750,3825,2630,2850,778920,41446.0,14542351.0
2015-11-19,2865,3045,2780,3020,1022486,43918.0,14542351.0
2015-11-20,3000,3095,2875,3075,251631,44718.0,14542351.0
2015-11-23,3025,3110,2895,2940,285591,42755.0,14542351.0
2015-11-24,2990,2990,2895,2900,105530,42173.0,14542351.0
2015-11-25,2910,2970,2810,2820,139731,41009.0,14542351.0
2015-11-26,2860,2870,2730,2745,156127,39919.0,14542351.0
2015-11-27,2805,2835,2700,2800,98848,40719.0,14542351.0
2015-11-30,2840,2850,2725,2800,61740,40719.0,14542351.0
2015-12-01,2840,2840,2600,2790,196605,40573.0,14542351.0
2015-12-02,2735,2800,2640,2760,129124,40137.0,14542351.0
2015-12-03,2760,3090,2670,2860,302555,41591.0,14542351.0
2015-12-04,2880,3035,2835,2910,227619,42318.0,14542351.0
2015-12-07,2990,2990,2740,2795,125992,40646.0,14542351.0
2015-12-08,2780,2940,2750,2785,107795,40500.0,14542351.0
2015-12-09,2785,2785,2600,2655,112210,38610.0,14542351.0
2015-12-10,2645,2840,2540,2690,105365,39119.0,14542351.0
2015-12-11,2690,2720,2635,2690,29043,39119.0,14542351.0
2015-12-14,2690,2715,2500,2500,112787,36356.0,14542351.0
2015-12-15,2600,2640,2540,2590,41978,37665.0,14542351.0
2015-12-16,2610,2755,2590,2590,86822,37665.0,14542351.0
2015-12-17,2605,2740,2605,2680,40327,38974.0,14542351.0
2015-12-18,2690,2900,2640,2850,98551,41446.0,14542351.0
2015-12-21,2820,2880,2690,2750,99990,39991.0,14542351.0
2015-12-22,2750,2755,2615,2650,63142,38537.0,14542351.0
2015-12-23,2610,2740,2610,2740,57452,39846.0,14542351.0
2015-12-24,2795,2995,2665,2720,338273,39555.0,14542351.0
2015-12-28,2710,2745,2620,2665,54548,38755.0,14542351.0
2015-12-29,2665,2740,2645,2665,51185,38755.0,14542351.0
2015-12-30,2710,2760,2655,2755,43781,40064.0,14542351.0
2016-01-04,2785,2935,2755,2830,175562,41155.0,14542351.0
2016-01-05,2845,2910,2785,2835,59890,41228.0,14542351.0
2016-01-06,2855,2990,2835,2945,387971,42827.0,14542351.0
2016-01-07,2950,2950,2860,2875,99600,41809.0,14542351.0
2016-01-08,2795,2875,2750,2775,121785,40355.0,14542351.0
2016-01-11,2855,2855,2655,2665,107435,38755.0,14542351.0
2016-01-12,2725,2725,2605,2655,60812,38610.0,14542351.0
2016-01-13,2665,2725,2650,2690,53234,39119.0,14542351.0
2016-01-14,2720,2735,2645,2645,34114,38465.0,14542351.0
2016-01-15,2705,2705,2475,2485,145179,36138.0,14542351.0
2016-01-18,2470,2610,2300,2505,112036,36429.0,14542351.0
2016-01-19,2525,2550,2155,2160,378032,31411.0,14542351.0
2016-01-20,2200,2250,1860,2000,252967,29085.0,14542351.0
2016-01-21,2000,2090,1940,2000,86651,29085.0,14542351.0
2016-01-22,1980,2100,1940,2055,160068,29885.0,14542351.0
2016-01-25,2045,2135,2000,2040,125604,29666.0,14542351.0
2016-01-26,2040,2105,2010,2025,63856,29448.0,14542351.0
2016-01-27,1650,1895,1650,1845,570386,26831.0,14542351.0
2016-01-28,1845,1920,1755,1920,103186,27921.0,14542351.0
2016-01-29,1960,2470,1950,2200,1148120,31993.0,14542351.0
2016-02-01,2195,2270,2150,2210,96775,32139.0,14542351.0
2016-02-02,2255,2255,2125,2165,170628,31484.0,14542351.0
2016-02-03,2115,2270,2115,2190,30761,31848.0,14542351.0
2016-02-04,2270,2270,2090,2185,116436,31775.0,14542351.0
2016-02-05,2150,2255,2115,2195,42194,31920.0,14542351.0
2016-02-11,2145,2165,2055,2065,90043,30030.0,14542351.0
2016-02-12,2115,2115,1935,1950,61486,28358.0,14542351.0
2016-02-15,2000,2185,1925,2040,121245,29666.0,14542351.0
2016-02-16,2080,2150,1925,2130,32501,30975.0,14542351.0
2016-02-17,2130,2180,2070,2105,22974,30612.0,14542351.0
2016-02-18,2160,2270,2120,2165,57061,31484.0,14542351.0
2016-02-19,2115,2230,2115,2135,40309,31048.0,14542351.0
2016-02-22,2130,2250,2100,2195,55198,31920.0,14542351.0
2016-02-23,2190,2250,2185,2225,43235,32357.0,14542351.0
2016-02-24,2235,2245,2110,2140,81024,31121.0,14542351.0
2016-02-25,2190,2195,2120,2145,37865,31193.0,14542351.0
2016-02-26,2190,2255,2140,2240,52188,32575.0,14542351.0
2016-02-29,2260,2260,2150,2235,42869,32502.0,14542351.0
2016-03-02,2235,2235,2170,2230,61661,32429.0,14542351.0
2016-03-03,2230,2260,2170,2230,47910,32429.0,14542351.0
2016-03-04,2230,2270,2180,2185,46797,31775.0,14542351.0
2016-03-07,2250,2250,2140,2225,93144,32357.0,14542351.0
2016-03-08,2235,2240,2090,2175,201465,31630.0,14542351.0
2016-03-09,2190,2205,2100,2170,104191,31557.0,14542351.0
2016-03-10,2160,2180,2050,2090,179924,30394.0,14542351.0
2016-03-11,2110,2110,1955,2030,105492,29521.0,14542351.0
2016-03-14,2030,2130,2030,2065,45729,30030.0,14542351.0
2016-03-15,2100,2100,2025,2025,48880,29448.0,14542351.0
2016-03-16,2060,2065,2020,2030,56950,29521.0,14542351.0
2016-03-17,1990,2120,1990,2055,49012,29885.0,14542351.0
2016-03-18,2005,2495,2005,2250,877460,32720.0,14542351.0
2016-03-21,2245,2390,2170,2350,276641,34175.0,14542351.0
2016-03-22,2305,2535,2305,2490,223421,36210.0,14542351.0
2016-03-23,2500,3010,2450,2620,912365,38101.0,14542351.0
2016-03-24,2650,2770,2590,2670,153010,38828.0,14542351.0
2016-03-25,2620,2795,2620,2795,82948,40646.0,14542351.0
2016-03-28,2695,2820,2695,2770,75669,40282.0,14542351.0
2016-03-29,2775,2845,2725,2730,58534,39701.0,14542351.0
2016-03-30,2730,2775,2545,2600,108162,37810.0,14542351.0
2016-03-31,2680,2680,2500,2500,78587,36356.0,14542351.0
2016-04-01,2530,2530,2400,2455,73451,35701.0,14542351.0
2016-04-04,2485,2565,2485,2560,49141,37228.0,14542351.0
2016-04-05,2505,2940,2505,2825,256889,41082.0,14542351.0
2016-04-06,2855,3270,2850,3030,282957,44063.0,14542351.0
2016-04-07,3025,3035,2860,2900,96876,42173.0,14542351.0
2016-04-08,2785,3085,2785,2915,120579,42391.0,14542351.0
2016-04-11,2910,3050,2900,3020,65808,43918.0,14542351.0
2016-04-12,2950,3035,2950,3020,75218,43918.0,14542351.0
2016-04-14,2955,3010,2795,2880,59957,41882.0,14542351.0
2016-04-15,2880,2940,2800,2920,30428,42464.0,14542351.0
2016-04-18,2865,2930,2825,2865,49580,41664.0,14542351.0
2016-04-19,2865,2945,2860,2890,40077,42027.0,14542351.0
2016-04-20,2840,2940,2840,2910,30562,42318.0,14542351.0
2016-04-21,2910,2910,2810,2830,54434,41155.0,14542351.0
2016-04-22,2830,2975,2830,2900,60644,42173.0,14542351.0
2016-04-25,2895,3430,2870,3045,167108,44281.0,14542351.0
2016-04-26,3100,3100,2890,2895,50045,42100.0,14542351.0
2016-04-27,3045,3045,2895,2930,27861,42609.0,14542351.0
2016-04-28,2950,2950,2830,2940,43688,42755.0,14542351.0
2016-04-29,2950,2965,2890,2950,13139,42900.0,14542351.0
2016-05-02,3095,3095,2915,2915,29109,42391.0,14542351.0
2016-05-03,2960,2960,2830,2840,65028,41300.0,14542351.0
2016-05-04,2840,3000,2795,2865,26717,41664.0,14542351.0
2016-05-09,2845,2945,2810,2920,28488,42464.0,14542351.0
2016-05-10,2970,2985,2880,2915,29113,42391.0,14542351.0
2016-05-11,2900,3000,2900,3000,52704,43627.0,14542351.0
2016-05-12,3000,3125,2900,2990,164798,43482.0,14542351.0
2016-05-13,2990,3045,2860,3030,95104,44063.0,14542351.0
2016-05-16,2940,3090,2940,2960,56643,43045.0,14542351.0
2016-05-17,3020,3035,2900,3000,58040,43627.0,14542351.0
2016-05-18,2975,3075,2920,3005,42646,43700.0,14542351.0
2016-05-19,3005,3005,2850,2990,68531,43482.0,14542351.0
2016-05-20,2940,2985,2905,2970,5313,43191.0,14542351.0
2016-05-23,2905,2980,2895,2930,37668,42609.0,14542351.0
2016-05-24,2900,2930,2855,2885,26796,41955.0,14542351.0
2016-05-25,3025,3025,2830,2895,50066,42100.0,14542351.0
2016-05-26,3005,3005,2850,2915,9039,42391.0,14542351.0
2016-05-27,2860,3500,2850,2975,208382,43263.0,14542351.0
2016-05-30,2990,3100,2920,3000,15055,43627.0,14542351.0
2016-05-31,3005,3060,2950,3045,39338,44281.0,14542351.0
2016-06-01,3130,3350,3055,3140,204383,45663.0,14542351.0
2016-06-02,3180,3300,3140,3280,110003,47699.0,14542351.0
2016-06-03,3280,3300,3250,3295,61575,47917.0,14542351.0
2016-06-07,3355,3450,3260,3360,40426,48862.0,14542351.0
2016-06-08,3360,3360,3250,3295,38047,47917.0,14542351.0
2016-06-09,3290,3310,2995,3180,84249,46245.0,14542351.0
2016-06-10,3180,3220,3120,3125,28024,45445.0,14542351.0
2016-06-13,3200,3200,3005,3005,45940,43700.0,14542351.0
2016-06-14,3000,3085,2730,2905,53577,42246.0,14542351.0
2016-06-15,2905,3030,2850,2940,54828,42755.0,14542351.0
2016-06-16,2940,3090,2925,2985,51419,43409.0,14542351.0
2016-06-17,2995,3050,2960,3030,53092,44063.0,14542351.0
2016-06-20,3035,3100,2900,2955,105778,42973.0,14542351.0
2016-06-21,2975,2985,2825,2850,53445,41446.0,14542351.0
2016-06-22,2850,2870,2800,2800,90094,40719.0,14542351.0
2016-06-23,2750,2830,2650,2730,56392,39701.0,14542351.0
2016-06-24,2735,2800,2310,2500,100349,36356.0,14542351.0
2016-06-27,2475,2485,2305,2415,68422,35120.0,14542351.0
2016-06-28,2440,2880,2440,2700,131256,39264.0,14542351.0
2016-06-29,2755,2920,2755,2840,70062,41300.0,14542351.0
2016-06-30,2845,2875,2770,2840,24903,41300.0,14542351.0
2016-07-01,2880,2880,2800,2845,33498,41373.0,14542351.0
2016-07-04,2845,2845,2705,2745,95744,39919.0,14542351.0
2016-07-05,2750,2785,2710,2710,68852,39410.0,14542351.0
2016-07-06,2755,2800,2710,2750,37412,39991.0,14542351.0
2016-07-07,2820,2820,2740,2770,23963,40282.0,14542351.0
2016-07-08,2880,2880,2695,2760,89952,40137.0,14542351.0
2016-07-11,2795,2795,2680,2740,46943,39846.0,14542351.0
2016-07-12,2765,2765,2665,2695,32951,39192.0,14542351.0
2016-07-13,2770,2860,2695,2825,68500,41082.0,14542351.0
2016-07-14,2825,2885,2770,2785,54475,40500.0,14542351.0
2016-07-15,2795,2815,2700,2710,31841,39410.0,14542351.0
2016-07-18,2710,2755,2650,2710,34520,39410.0,14542351.0
2016-07-19,2745,2845,2600,2600,77625,37810.0,14542351.0
2016-07-20,2455,2505,2310,2420,673331,35192.0,14542351.0
2016-07-21,2430,2450,2350,2350,108431,34175.0,14542351.0
2016-07-22,2350,2420,2300,2325,84644,33811.0,14542351.0
2016-07-25,2350,2350,2155,2165,250890,31484.0,14542351.0
2016-07-26,2410,2410,2200,2230,128112,32429.0,14542351.0
