우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-30,2455,3040,2435,2700,603189,111921.0,41452323.0
2016-01-04,2695,2775,2635,2635,69141,109227.0,41452323.0
2016-01-05,2635,2685,2570,2645,63567,109641.0,41452323.0
2016-01-06,2695,2695,2600,2610,77953,108191.0,41452323.0
2016-01-07,2610,2610,2470,2530,74433,104874.0,41452323.0
2016-01-08,2520,2520,2350,2490,47537,103216.0,41452323.0
2016-01-11,2490,2515,2430,2435,62177,100936.0,41452323.0
2016-01-12,2440,2580,2380,2425,90640,100522.0,41452323.0
2016-01-13,2485,2485,2430,2460,104889,101973.0,41452323.0
2016-01-14,2430,2540,2430,2540,129707,105289.0,41452323.0
2016-01-15,2550,2755,2550,2630,398355,109020.0,41452323.0
2016-01-18,2630,2695,2590,2665,268138,110470.0,41452323.0
2016-01-19,2690,2695,2635,2675,85449,110885.0,41452323.0
2016-01-20,2675,2740,2495,2600,112665,107776.0,41452323.0
2016-01-21,2600,2705,2585,2700,172153,111921.0,41452323.0
2016-01-22,2730,3030,2725,2870,826948,118968.0,41452323.0
2016-01-25,2980,2980,2800,2900,298326,120212.0,41452323.0
2016-01-26,2960,2960,2800,2810,150795,116481.0,41452323.0
2016-01-27,2880,2945,2795,2895,357901,120004.0,41452323.0
2016-01-28,2900,2940,2845,2870,115958,118968.0,41452323.0
2016-01-29,2850,2920,2770,2855,110339,118346.0,41452323.0
2016-02-01,2865,3000,2840,2945,254083,122077.0,41452323.0
2016-02-02,2925,3130,2915,3045,367878,126222.0,41452323.0
2016-02-03,3000,3050,2750,2860,789278,118554.0,41452323.0
2016-02-04,2850,2850,2700,2715,282884,112543.0,41452323.0
2016-02-05,2700,2705,2585,2635,230844,109227.0,41452323.0
2016-02-11,2560,2625,2440,2440,277028,101144.0,41452323.0
2016-02-12,2525,2525,2260,2340,225706,96998.0,41452323.0
2016-02-15,2360,2395,2310,2335,132324,96791.0,41452323.0
2016-02-16,2345,2495,2345,2420,174081,100315.0,41452323.0
2016-02-17,2415,2460,2380,2415,143975,100107.0,41452323.0
2016-02-18,2445,2510,2430,2505,54183,103838.0,41452323.0
2016-02-19,2545,2545,2450,2480,78854,102802.0,41452323.0
2016-02-22,2500,2560,2495,2525,83520,104667.0,41452323.0
2016-02-23,2570,2585,2485,2520,64496,104460.0,41452323.0
2016-02-24,2480,2555,2480,2480,78270,102802.0,41452323.0
2016-02-25,2500,2510,2415,2470,111510,102387.0,41452323.0
2016-02-26,2470,2500,2460,2490,63511,103216.0,41452323.0
2016-02-29,2490,2515,2340,2400,248072,99486.0,41452323.0
2016-03-02,2425,2440,2380,2420,104114,100315.0,41452323.0
2016-03-03,2420,2445,2345,2375,92578,98449.0,41452323.0
2016-03-04,2380,2435,2370,2425,149156,100522.0,41452323.0
2016-03-07,2445,2685,2425,2580,336381,106947.0,41452323.0
2016-03-08,2580,2670,2575,2650,223984,109849.0,41452323.0
2016-03-09,2640,2675,2615,2665,55875,110470.0,41452323.0
2016-03-10,2685,2685,2600,2625,50838,108812.0,41452323.0
2016-03-11,2625,2635,2590,2600,82293,107776.0,41452323.0
2016-03-14,2620,2630,2550,2605,67127,107983.0,41452323.0
2016-03-15,2580,2625,2580,2605,29875,107983.0,41452323.0
2016-03-16,2605,2640,2570,2640,129822,109434.0,41452323.0
2016-03-17,2750,2815,2615,2620,198162,108605.0,41452323.0
2016-03-18,2620,2640,2590,2600,34913,107776.0,41452323.0
2016-03-21,2570,2620,2540,2550,73737,105703.0,41452323.0
2016-03-22,2550,2580,2520,2530,44415,104874.0,41452323.0
2016-03-23,2570,2570,2455,2500,57259,103631.0,41452323.0
2016-03-24,2530,2530,2455,2490,46126,103216.0,41452323.0
2016-03-25,2520,2520,2440,2460,108431,101973.0,41452323.0
2016-03-28,2455,2485,2365,2370,127283,98242.0,41452323.0
2016-03-29,2380,2435,2350,2390,103764,99071.0,41452323.0
2016-03-30,2380,2435,2370,2420,148305,100315.0,41452323.0
2016-03-31,2420,2485,2410,2460,98069,101973.0,41452323.0
2016-04-01,2485,2485,2430,2475,83231,102594.0,41452323.0
2016-04-04,2500,2515,2470,2500,99790,103631.0,41452323.0
2016-04-05,2525,2525,2440,2500,43934,103631.0,41452323.0
2016-04-06,2500,2500,2425,2435,98883,100936.0,41452323.0
2016-04-07,2455,2465,2370,2400,108119,99486.0,41452323.0
2016-04-08,2400,2430,2380,2400,90691,99486.0,41452323.0
2016-04-11,2380,2420,2360,2400,66821,99486.0,41452323.0
2016-04-12,2400,2405,2360,2390,72681,99071.0,41452323.0
2016-04-14,2395,2400,2350,2370,89223,98242.0,41452323.0
2016-04-15,2355,2390,2330,2360,54573,97827.0,41452323.0
2016-04-18,2350,2370,2280,2305,124245,95548.0,41452323.0
2016-04-19,2305,2325,2265,2315,102614,95962.0,41452323.0
2016-04-20,2305,2365,2305,2350,55574,97413.0,41452323.0
2016-04-21,2350,2375,2315,2320,57036,96169.0,41452323.0
2016-04-22,2330,2405,2320,2380,134296,98657.0,41452323.0
2016-04-25,2410,2425,2345,2380,97421,98657.0,41452323.0
2016-04-26,2350,2410,2335,2340,89811,96998.0,41452323.0
2016-04-27,2335,2335,2270,2290,191407,94926.0,41452323.0
2016-04-28,2295,2330,2235,2240,122676,92853.0,41452323.0
2016-04-29,2250,2270,2150,2170,195493,89952.0,41452323.0
2016-05-02,2165,2165,2065,2075,192823,86014.0,41452323.0
2016-05-03,2075,2090,2065,2085,74664,86428.0,41452323.0
2016-05-04,2100,2150,2065,2075,91262,86014.0,41452323.0
2016-05-09,2100,2100,1980,2000,105844,82905.0,41452323.0
2016-05-10,2000,2040,1970,1975,89768,81868.0,41452323.0
2016-05-11,1995,2045,1975,2035,80264,84355.0,41452323.0
2016-05-12,2035,2045,1960,2040,70019,84563.0,41452323.0
2016-05-13,2040,2055,1980,2005,74404,83112.0,41452323.0
2016-05-16,2035,2035,1985,2015,71398,83526.0,41452323.0
2016-05-17,2015,2020,1890,1900,170862,78759.0,41452323.0
2016-05-18,1880,1895,1780,1790,167289,74200.0,41452323.0
2016-05-19,1785,1845,1730,1800,110215,74614.0,41452323.0
2016-05-20,1800,1840,1790,1825,115227,75650.0,41452323.0
2016-05-23,1845,1950,1845,1870,252659,77516.0,41452323.0
2016-05-24,1870,1890,1825,1870,144320,77516.0,41452323.0
2016-05-25,1900,1900,1750,1770,288396,73371.0,41452323.0
2016-05-26,1775,1815,1720,1770,134229,73371.0,41452323.0
2016-05-27,1770,1810,1760,1790,66438,74200.0,41452323.0
2016-05-30,1815,1875,1790,1840,114563,76272.0,41452323.0
2016-05-31,1860,1860,1815,1840,67810,76272.0,41452323.0
2016-06-01,1850,1860,1800,1840,84189,76272.0,41452323.0
2016-06-02,1850,1850,1815,1850,61458,76687.0,41452323.0
2016-06-03,1850,1880,1825,1835,123881,76065.0,41452323.0
2016-06-07,1835,1840,1800,1840,112488,76272.0,41452323.0
2016-06-08,1850,1935,1820,1890,175687,78345.0,41452323.0
2016-06-09,1880,1925,1880,1910,109039,79174.0,41452323.0
2016-06-10,1925,1965,1905,1950,188431,80832.0,41452323.0
2016-06-13,1940,1990,1895,1920,189331,79588.0,41452323.0
2016-06-14,1920,1965,1910,1930,79456,80003.0,41452323.0
2016-06-15,1950,1960,1925,1930,34700,80003.0,41452323.0
2016-06-16,1945,1945,1885,1885,76251,78138.0,41452323.0
2016-06-17,1890,1920,1860,1875,59989,77723.0,41452323.0
2016-06-20,1900,1915,1860,1910,63010,79174.0,41452323.0
2016-06-21,1935,1935,1880,1885,63201,78138.0,41452323.0
2016-06-22,1870,1930,1870,1890,95002,78345.0,41452323.0
2016-06-23,1920,1920,1850,1890,70398,78345.0,41452323.0
2016-06-24,1895,1900,1665,1770,208196,73371.0,41452323.0
2016-06-27,1780,1790,1735,1770,65622,73371.0,41452323.0
2016-06-28,1780,1820,1710,1765,72800,73163.0,41452323.0
2016-06-29,1800,1845,1790,1840,73190,76272.0,41452323.0
2016-06-30,1860,1885,1845,1860,53040,77101.0,41452323.0
2016-07-01,1880,1885,1825,1830,126100,75858.0,41452323.0
2016-07-04,1830,1845,1795,1815,84063,75236.0,41452323.0
2016-07-05,1815,1980,1805,1865,215214,77309.0,41452323.0
2016-07-06,1870,1920,1850,1900,229703,78759.0,41452323.0
2016-07-07,1885,1980,1860,1980,315979,82076.0,41452323.0
2016-07-08,1995,2025,1935,1970,172731,81661.0,41452323.0
2016-07-11,2010,2055,1955,2030,162871,84148.0,41452323.0
2016-07-12,2065,2080,1995,2040,129280,84563.0,41452323.0
2016-07-13,2030,2065,1980,2000,220701,82905.0,41452323.0
2016-07-14,2030,2065,1965,2050,262675,84977.0,41452323.0
2016-07-15,2065,2140,2065,2065,148137,85599.0,41452323.0
2016-07-18,2090,2125,1945,2100,181112,87050.0,41452323.0
2016-07-19,2120,2155,2105,2155,143478,89330.0,41452323.0
2016-07-20,2155,2160,2105,2155,102182,89330.0,41452323.0
2016-07-21,2165,2265,2120,2180,297519,90366.0,41452323.0
2016-07-22,2180,2225,2125,2155,88056,89330.0,41452323.0
2016-07-25,2145,2160,2080,2100,116004,87050.0,41452323.0
2016-07-26,2100,2125,2020,2040,151788,84563.0,41452323.0
2016-07-27,2075,2115,2040,2075,114760,86014.0,41452323.0
2016-07-28,2065,2105,2050,2090,62422,86635.0,41452323.0
2016-07-29,2080,2170,2070,2125,289674,88086.0,41452323.0
2016-08-01,2110,2130,2040,2045,122420,84770.0,41452323.0
2016-08-02,2055,2215,2040,2125,628976,88227.0,41518621.0
2016-08-03,2145,2150,2070,2105,113306,87397.0,41518621.0
2016-08-04,2110,2140,2090,2130,141323,88435.0,41518621.0
2016-08-05,2140,2155,2080,2120,138105,88019.0,41518621.0
2016-08-08,2120,2135,1940,1955,282932,81169.0,41518621.0
2016-08-09,1955,2020,1955,2000,76973,83037.0,41518621.0
2016-08-10,1980,2030,1955,1985,410156,82414.0,41518621.0
2016-08-11,2010,2025,1960,1980,66800,82207.0,41518621.0
2016-08-12,1995,2090,1945,2075,323894,86151.0,41518621.0
2016-08-16,2075,2075,2000,2015,101261,83660.0,41518621.0
2016-08-17,2000,2010,1835,1920,352497,79716.0,41518621.0
2016-08-18,1955,1975,1910,1975,101561,81999.0,41518621.0
2016-08-19,1975,1990,1840,1885,589182,78263.0,41518621.0
2016-08-22,1910,1910,1850,1855,80066,77017.0,41518621.0
2016-08-23,1875,1875,1835,1835,83957,76187.0,41518621.0
2016-08-24,1845,1855,1810,1845,54415,76602.0,41518621.0
2016-08-25,1860,1895,1835,1870,78423,77640.0,41518621.0
2016-08-26,1880,1915,1850,1910,126326,79301.0,41518621.0
2016-08-29,1945,1945,1855,1865,97524,77432.0,41518621.0
2016-08-30,1880,1930,1870,1875,127843,77847.0,41518621.0
2016-08-31,1910,1925,1835,1860,74274,77225.0,41518621.0
2016-09-01,1850,1895,1840,1850,48112,76809.0,41518621.0
2016-09-02,1890,1890,1835,1855,63801,77017.0,41518621.0
2016-09-05,1850,1905,1845,1880,84795,78055.0,41518621.0
2016-09-06,1885,1970,1865,1905,176059,79093.0,41518621.0
2016-09-07,1910,1935,1860,1860,119037,77225.0,41518621.0
2016-09-08,1870,1920,1850,1850,88084,76809.0,41518621.0
2016-09-09,1870,1875,1765,1800,190002,74734.0,41518621.0
2016-09-12,1805,1870,1755,1770,60328,73488.0,41518621.0
2016-09-13,1770,1820,1770,1795,41184,74526.0,41518621.0
2016-09-19,1795,1810,1740,1790,129911,74318.0,41518621.0
2016-09-20,1795,1815,1730,1750,180042,72658.0,41518621.0
2016-09-21,1745,1765,1735,1745,112196,72450.0,41518621.0
2016-09-22,1755,1780,1750,1775,59497,73696.0,41518621.0
2016-09-23,1775,1800,1730,1750,100073,72658.0,41518621.0
2016-09-26,1745,1750,1680,1700,213319,70582.0,41518621.0
2016-09-27,1700,1720,1685,1690,116277,70166.0,41518621.0
2016-09-28,1705,1730,1680,1690,140617,70166.0,41518621.0
2016-09-29,1710,1715,1685,1695,62709,70374.0,41518621.0
2016-09-30,1705,1715,1680,1715,70027,71204.0,41518621.0
2016-10-04,1730,1775,1715,1720,111224,71412.0,41518621.0
2016-10-05,1725,1725,1690,1695,76533,70374.0,41518621.0
2016-10-06,1695,1725,1695,1715,67181,71204.0,41518621.0
2016-10-07,1705,1720,1695,1715,82316,71204.0,41518621.0
2016-10-10,1705,1715,1680,1685,129910,69959.0,41518621.0
2016-10-11,1685,1705,1680,1685,51701,69959.0,41518621.0
2016-10-12,1695,1695,1670,1695,48668,70374.0,41518621.0
2016-10-13,1690,1700,1670,1685,67177,69959.0,41518621.0
2016-10-14,1695,1695,1655,1665,83817,69129.0,41518621.0
2016-10-17,1655,1675,1640,1655,63405,68713.0,41518621.0
2016-10-18,1665,1690,1645,1680,69429,69751.0,41518621.0
2016-10-19,1685,1695,1670,1690,46989,70166.0,41518621.0
2016-10-20,1690,1690,1575,1585,178447,65807.0,41518621.0
2016-10-21,1580,1590,1540,1565,112999,64977.0,41518621.0
2016-10-24,1540,1565,1475,1500,161084,62278.0,41518621.0
2016-10-25,1515,1535,1460,1500,93796,62278.0,41518621.0
2016-10-26,1485,1540,1475,1500,40251,62278.0,41518621.0
2016-10-27,1520,1545,1490,1545,71669,64146.0,41518621.0
2016-10-28,1570,1595,1500,1515,45694,62901.0,41518621.0
2016-10-31,1515,1515,1405,1430,81208,59372.0,41518621.0
2016-11-01,1365,1450,1365,1440,36841,59787.0,41518621.0
2016-11-02,1445,1445,1300,1300,247984,53974.0,41518621.0
2016-11-03,1270,1360,1250,1345,149269,55843.0,41518621.0
2016-11-04,1345,1470,1310,1420,111829,58956.0,41518621.0
2016-11-07,1420,1525,1415,1515,117325,62901.0,41518621.0
2016-11-08,1515,1540,1460,1500,67883,62278.0,41518621.0
2016-11-09,1500,1525,1350,1460,205423,60617.0,41518621.0
2016-11-10,1485,1565,1475,1500,105912,62278.0,41518621.0
2016-11-11,1580,1580,1495,1510,83095,62693.0,41518621.0
2016-11-14,1545,1550,1515,1545,14265,64146.0,41518621.0
2016-11-15,1535,1595,1525,1550,85458,64354.0,41518621.0
2016-11-16,1560,1655,1550,1575,150291,65392.0,41518621.0
2016-11-17,1575,1610,1540,1595,45621,66222.0,41518621.0
2016-11-18,1600,1610,1550,1595,84851,66222.0,41518621.0
2016-11-21,1600,1610,1560,1580,54400,65599.0,41518621.0
2016-11-22,1575,2000,1575,1735,4075896,72035.0,41518621.0
2016-11-23,1735,1755,1610,1625,612340,67468.0,41518621.0
2016-11-24,1630,1790,1545,1595,834002,66222.0,41518621.0
2016-11-25,1550,1650,1530,1580,238692,65599.0,41518621.0
2016-11-28,1560,1595,1535,1590,163972,66015.0,41518621.0
2016-11-29,1585,1590,1525,1555,94271,64561.0,41518621.0
2016-11-30,1570,1575,1495,1500,107989,62278.0,41518621.0
2016-12-01,1510,1535,1470,1525,42219,63316.0,41518621.0
2016-12-02,1525,1530,1460,1475,86487,61240.0,41518621.0
2016-12-05,1455,1480,1400,1400,89925,58126.0,41518621.0
2016-12-06,1400,1440,1400,1410,48150,58541.0,41518621.0
2016-12-07,1415,1460,1395,1400,84657,58126.0,41518621.0
2016-12-08,1410,1475,1395,1430,83351,59372.0,41518621.0
2016-12-09,1430,1465,1430,1445,27286,59994.0,41518621.0
2016-12-12,1430,1470,1430,1460,68297,60617.0,41518621.0
2016-12-13,1475,1480,1455,1475,32018,61240.0,41518621.0
2016-12-14,1480,1505,1470,1495,77491,62070.0,41518621.0
2016-12-15,1495,1520,1480,1500,65061,62278.0,41518621.0
2016-12-16,1500,1520,1470,1515,64315,62901.0,41518621.0
2016-12-19,1515,1535,1500,1510,53036,62693.0,41518621.0
2016-12-20,1485,1530,1480,1525,85625,63316.0,41518621.0
2016-12-21,1525,1550,1500,1515,79978,62901.0,41518621.0
2016-12-22,1525,1525,1475,1480,51441,61448.0,41518621.0
2016-12-23,1490,1520,1490,1520,28937,63108.0,41518621.0
2016-12-26,1515,1555,1510,1550,107020,64354.0,41518621.0
2016-12-27,1555,1570,1540,1550,62207,64354.0,41518621.0
2016-12-28,1550,1565,1545,1565,36822,64977.0,41518621.0
2016-12-29,1565,1575,1550,1570,26694,65184.0,41518621.0
2017-01-02,1570,1595,1560,1590,33534,66015.0,41518621.0
2017-01-03,1590,1670,1590,1635,134405,67883.0,41518621.0
2017-01-04,1640,1720,1640,1700,167186,70582.0,41518621.0
2017-01-05,1700,1710,1650,1700,81117,70582.0,41518621.0
2017-01-06,1730,1850,1690,1740,505570,72242.0,41518621.0
2017-01-09,1740,1765,1665,1665,157077,69129.0,41518621.0
2017-01-10,1680,1740,1660,1735,67904,72035.0,41518621.0
2017-01-11,1710,1920,1710,1830,549634,75979.0,41518621.0
2017-01-12,1830,1840,1775,1820,86401,75564.0,41518621.0
2017-01-13,1820,1855,1785,1810,78595,75149.0,41518621.0
2017-01-16,1785,1840,1775,1810,99196,75149.0,41518621.0
2017-01-17,1815,1820,1750,1790,111158,74318.0,41518621.0
2017-01-18,1800,1970,1800,1910,458350,79301.0,41518621.0
2017-01-19,1915,1945,1860,1890,209352,78470.0,41518621.0
2017-01-20,1890,1895,1780,1815,196801,75356.0,41518621.0
2017-01-23,1835,1860,1750,1750,275845,72658.0,41518621.0
2017-01-24,1750,1750,1685,1715,112817,71204.0,41518621.0
2017-01-25,1720,1760,1710,1760,135015,73073.0,41518621.0
2017-01-26,1780,1780,1710,1750,84878,72658.0,41518621.0
2017-01-31,1735,1760,1705,1745,48780,72450.0,41518621.0
2017-02-01,1745,1765,1725,1750,31128,72658.0,41518621.0
2017-02-02,1755,1760,1690,1690,59098,70166.0,41518621.0
2017-02-03,1700,1770,1690,1760,63040,73073.0,41518621.0
2017-02-06,1760,1765,1710,1720,33574,71412.0,41518621.0
2017-02-07,1710,1750,1675,1715,44245,71204.0,41518621.0
2017-02-08,1730,1730,1650,1660,23589,68921.0,41518621.0
2017-02-09,1700,1700,1610,1685,44939,69959.0,41518621.0
2017-02-10,1685,1700,1650,1650,14310,68506.0,41518621.0
2017-02-13,1640,1705,1630,1700,19581,70582.0,41518621.0
2017-02-14,1700,1725,1665,1670,24002,69336.0,41518621.0
2017-02-15,1695,1695,1655,1670,33178,69336.0,41518621.0
2017-02-16,1660,1690,1620,1645,53959,68298.0,41518621.0
2017-02-17,1665,1665,1615,1635,18048,67883.0,41518621.0
2017-02-20,1635,1635,1585,1630,22557,67675.0,41518621.0
2017-02-21,1600,1630,1590,1610,42453,66845.0,41518621.0
2017-02-22,1590,1660,1575,1600,59558,66430.0,41518621.0
2017-02-23,1605,1620,1595,1605,26807,66637.0,41518621.0
2017-02-24,1605,1615,1580,1585,45600,65807.0,41518621.0
2017-02-27,1585,1595,1525,1530,52661,63523.0,41518621.0
2017-02-28,1530,1550,1515,1540,26948,63939.0,41518621.0
2017-03-02,1515,1545,1490,1545,55622,64146.0,41518621.0
2017-03-03,1540,1550,1450,1510,58761,62693.0,41518621.0
2017-03-06,1500,1640,1455,1615,59046,67053.0,41518621.0
2017-03-07,1610,1630,1590,1620,53047,67260.0,41518621.0
2017-03-08,1600,1640,1600,1600,20128,66430.0,41518621.0
2017-03-09,1600,1640,1600,1635,38925,67883.0,41518621.0
2017-03-10,1640,1650,1550,1640,55473,68091.0,41518621.0
2017-03-13,1640,1680,1570,1605,38395,66637.0,41518621.0
2017-03-14,1600,1630,1575,1625,40172,67468.0,41518621.0
2017-03-15,1635,1635,1585,1625,23567,67468.0,41518621.0
2017-03-16,1625,1625,1585,1600,34994,66430.0,41518621.0
2017-03-17,1605,1765,1595,1710,228718,70997.0,41518621.0
2017-03-20,1710,1725,1665,1710,39453,70997.0,41518621.0
2017-03-21,1715,1735,1665,1700,93693,70582.0,41518621.0
2017-03-22,1680,1725,1680,1700,72888,70582.0,41518621.0
2017-03-23,1705,1715,1670,1690,41399,70166.0,41518621.0
2017-03-24,1705,1705,1655,1655,26993,68713.0,41518621.0
2017-03-27,1655,1670,1590,1590,39345,66015.0,41518621.0
2017-03-28,1590,1640,1590,1620,17564,67260.0,41518621.0
2017-03-29,1620,1685,1620,1675,39782,69544.0,41518621.0
2017-03-30,1685,1695,1625,1630,21066,67675.0,41518621.0
2017-03-31,1605,1650,1580,1615,56203,67053.0,41518621.0
2017-04-03,1605,1645,1585,1620,59356,67260.0,41518621.0
2017-04-04,1635,1650,1595,1605,50596,66637.0,41518621.0
2017-04-05,1625,1625,1555,1590,42923,66015.0,41518621.0
2017-04-06,1575,1610,1515,1555,38669,64561.0,41518621.0
2017-04-07,1540,1580,1535,1550,20293,64354.0,41518621.0
2017-04-10,1525,1595,1475,1500,56737,62278.0,41518621.0
2017-04-11,1475,1540,1475,1510,58143,62693.0,41518621.0
2017-04-12,1530,1530,1480,1500,51554,62278.0,41518621.0
2017-04-13,1500,1520,1480,1510,21194,62693.0,41518621.0
2017-04-14,1485,1530,1480,1525,53276,63316.0,41518621.0
2017-04-17,1535,1535,1495,1515,23661,62901.0,41518621.0
2017-04-18,1525,1525,1480,1500,31986,62278.0,41518621.0
2017-04-19,1510,1510,1465,1470,71670,61032.0,41518621.0
2017-04-20,1470,1490,1460,1480,27395,61448.0,41518621.0
2017-04-21,1485,1490,1445,1470,60714,61032.0,41518621.0
2017-04-24,1470,1480,1400,1445,69026,59994.0,41518621.0
2017-04-25,1450,1450,1405,1430,27520,59372.0,41518621.0
2017-04-26,1440,1470,1425,1460,79660,60617.0,41518621.0
2017-04-27,1460,1470,1440,1445,52355,59994.0,41518621.0
2017-04-28,1450,1460,1420,1440,73596,59787.0,41518621.0
2017-05-02,1460,1500,1435,1490,123761,61863.0,41518621.0
2017-05-04,1485,1610,1470,1515,196763,62901.0,41518621.0
2017-05-08,1510,1580,1490,1515,106645,62901.0,41518621.0
2017-05-10,1515,1540,1490,1525,56195,63316.0,41518621.0
2017-05-11,1525,1535,1500,1520,80314,63108.0,41518621.0
2017-05-12,1520,1550,1510,1525,59785,63316.0,41518621.0
2017-05-15,1540,1550,1500,1500,44644,62278.0,41518621.0
2017-05-16,1530,1545,1470,1545,48579,64146.0,41518621.0
2017-05-17,1545,1560,1535,1555,30229,64561.0,41518621.0
2017-05-18,1555,1565,1500,1530,77316,63523.0,41518621.0
2017-05-19,1530,1550,1490,1510,217305,62693.0,41518621.0
2017-05-22,1525,1525,1470,1475,91822,61240.0,41518621.0
2017-05-23,1470,1500,1455,1475,56761,61240.0,41518621.0
2017-05-24,1475,1525,1475,1500,66311,62278.0,41518621.0
2017-05-25,1515,1575,1500,1570,137619,65184.0,41518621.0
2017-05-26,1575,1620,1520,1610,170008,66845.0,41518621.0
2017-05-29,1610,1615,1570,1590,44485,66015.0,41518621.0
2017-05-30,1590,1615,1555,1580,42999,65599.0,41518621.0
2017-05-31,1600,1600,1545,1570,65702,65184.0,41518621.0
2017-06-01,1590,1605,1540,1590,83895,66015.0,41518621.0
2017-06-02,1600,1600,1570,1590,76225,66015.0,41518621.0
2017-06-05,1590,1625,1580,1600,71729,66430.0,41518621.0
2017-06-07,1620,1620,1555,1590,136067,66015.0,41518621.0
2017-06-08,1600,1625,1585,1600,48437,66430.0,41518621.0
2017-06-09,1600,1625,1575,1595,52264,66222.0,41518621.0
2017-06-12,1600,1610,1550,1590,119622,66015.0,41518621.0
2017-06-13,1585,1590,1535,1555,59084,64561.0,41518621.0
2017-06-14,1565,1580,1535,1560,66201,64769.0,41518621.0
2017-06-15,1560,1560,1520,1550,64571,64354.0,41518621.0
2017-06-16,1550,1550,1510,1525,80418,63316.0,41518621.0
2017-06-19,1515,1545,1495,1510,127122,62693.0,41518621.0
2017-06-20,1505,1525,1495,1510,87989,62693.0,41518621.0
2017-06-21,1510,1520,1470,1520,98788,63108.0,41518621.0
2017-06-22,1520,1525,1500,1505,29891,62486.0,41518621.0
2017-06-23,1495,1535,1495,1525,40019,63316.0,41518621.0
2017-06-26,1515,1545,1515,1535,30922,63731.0,41518621.0
2017-06-27,1545,1550,1525,1540,26488,63939.0,41518621.0
2017-06-28,1540,1550,1520,1520,40446,63108.0,41518621.0
2017-06-29,1520,1530,1495,1525,51260,63316.0,41518621.0
2017-06-30,1520,1710,1520,1595,2033205,66222.0,41518621.0
2017-07-03,1595,1610,1570,1575,267271,65392.0,41518621.0
2017-07-04,1570,1595,1545,1570,273040,65184.0,41518621.0
2017-07-05,1585,1585,1550,1580,106435,65599.0,41518621.0
2017-07-06,1570,1600,1555,1590,133851,66015.0,41518621.0
2017-07-07,1590,1615,1560,1575,120289,65392.0,41518621.0
2017-07-10,1565,1585,1500,1500,201442,62278.0,41518621.0
2017-07-11,1495,1500,1420,1450,119947,60202.0,41518621.0
2017-07-12,1425,1440,1380,1385,212917,57503.0,41518621.0
2017-07-13,1385,1420,1385,1410,55596,58541.0,41518621.0
2017-07-14,1425,1425,1380,1385,43174,57503.0,41518621.0
2017-07-17,1420,1420,1320,1365,125315,56673.0,41518621.0
2017-07-18,1390,1425,1310,1395,74719,57918.0,41518621.0
2017-07-19,1420,1420,1350,1395,22038,57918.0,41518621.0
2017-07-20,1415,1435,1380,1435,38952,59579.0,41518621.0
2017-07-21,1430,1445,1420,1425,11201,59164.0,41518621.0
2017-07-24,1440,1440,1380,1380,25137,57296.0,41518621.0
2017-07-25,1420,1420,1355,1385,42668,57503.0,41518621.0
2017-07-26,1385,1425,1370,1425,17204,59164.0,41518621.0
2017-07-27,1425,1425,1370,1385,42690,57503.0,41518621.0
2017-07-28,1415,1415,1310,1350,44612,56050.0,41518621.0
2017-07-31,1370,1370,1145,1170,722822,48577.0,41518621.0
2017-08-01,1170,1270,1165,1205,339543,50030.0,41518621.0
2017-08-02,1220,1245,1205,1240,51907,51483.0,41518621.0
2017-08-03,1250,1260,1205,1255,85515,52106.0,41518621.0
2017-08-04,1265,1275,1225,1255,32560,52106.0,41518621.0
2017-08-07,1235,1300,1235,1265,26839,52521.0,41518621.0
2017-08-08,1280,1285,1235,1260,20408,52313.0,41518621.0
2017-08-09,1235,1260,1200,1235,50835,51275.0,41518621.0
2017-08-10,1210,1245,1165,1200,94696,49822.0,41518621.0
2017-08-11,1220,1220,1165,1195,75632,49615.0,41518621.0
2017-08-14,1195,1225,1175,1200,23177,49822.0,41518621.0
2017-08-16,1250,1250,1185,1205,46899,50030.0,41518621.0
2017-08-17,1205,1235,1205,1230,26146,51068.0,41518621.0
2017-08-18,1230,1280,1220,1245,13079,51691.0,41518621.0
2017-08-21,1245,1250,1220,1230,7961,51068.0,41518621.0
2017-08-22,1230,1250,1210,1210,34361,50238.0,41518621.0
2017-08-23,1215,1235,1175,1185,73850,49200.0,41518621.0
2017-08-24,1185,1210,1160,1175,59198,48784.0,41518621.0
2017-08-25,1185,1210,1180,1210,29153,50238.0,41518621.0
2017-08-28,1210,1235,1210,1225,30029,50860.0,41518621.0
2017-08-29,1230,1230,1185,1220,11410,50653.0,41518621.0
2017-08-30,1220,1350,1210,1255,214546,52106.0,41518621.0
2017-08-31,1260,1310,1225,1290,72732,53559.0,41518621.0
2017-09-01,1290,1315,1275,1275,20846,52936.0,41518621.0
2017-09-04,1210,1295,1210,1285,76834,53351.0,41518621.0
2017-09-05,1290,1290,1225,1265,41585,52521.0,41518621.0
2017-09-06,1230,1275,1220,1265,83421,52521.0,41518621.0
2017-09-07,1260,1525,1250,1350,4899705,56050.0,41518621.0
2017-09-08,1350,1355,1300,1325,569386,55012.0,41518621.0
2017-09-11,1380,1635,1365,1495,6935508,62070.0,41518621.0
2017-09-12,1465,1490,1440,1490,629896,61863.0,41518621.0
2017-09-13,1500,1500,1430,1440,278566,59787.0,41518621.0
2017-09-14,1420,1455,1390,1455,248749,60410.0,41518621.0
