프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-13,3440,3510,3420,3510,3131,21060.0,6000000.0
2015-01-14,3550,3550,3430,3435,8973,20610.0,6000000.0
2015-01-15,3435,3455,3430,3450,199,20700.0,6000000.0
2015-01-16,3410,3450,3410,3440,691,20640.0,6000000.0
2015-01-19,3440,3455,3410,3440,2889,20640.0,6000000.0
2015-01-20,3440,3440,3425,3440,499,20640.0,6000000.0
2015-01-21,3395,3470,3345,3400,7775,20400.0,6000000.0
2015-01-22,3400,3450,3365,3450,12009,20700.0,6000000.0
2015-01-23,3450,3500,3420,3485,1211,20910.0,6000000.0
2015-01-26,3445,3505,3420,3500,4260,21000.0,6000000.0
2015-01-27,3480,3500,3410,3470,1847,20820.0,6000000.0
2015-01-28,3465,3495,3445,3495,2599,20970.0,6000000.0
2015-01-29,3500,3500,3435,3465,2020,20790.0,6000000.0
2015-01-30,3465,3495,3435,3470,4125,20820.0,6000000.0
2015-02-02,3465,3470,3420,3460,4442,20760.0,6000000.0
2015-02-03,3455,3455,3420,3455,1796,20730.0,6000000.0
2015-02-04,3455,3485,3425,3450,5181,20700.0,6000000.0
2015-02-05,3450,3470,3430,3470,2646,20820.0,6000000.0
2015-02-06,3485,3530,3450,3525,6647,21150.0,6000000.0
2015-02-09,3490,3580,3490,3565,12297,21390.0,6000000.0
2015-02-10,3605,3630,3570,3595,9750,21570.0,6000000.0
2015-02-11,3565,3630,3560,3600,7580,21600.0,6000000.0
2015-02-12,3590,3605,3525,3595,1282,21570.0,6000000.0
2015-02-13,3595,3625,3550,3595,3377,21570.0,6000000.0
2015-02-16,3595,3625,3530,3625,22119,21750.0,6000000.0
2015-02-17,3625,3865,3625,3750,82473,22500.0,6000000.0
2015-02-23,3760,4310,3760,4310,381538,25860.0,6000000.0
2015-02-24,4645,4955,4225,4235,1063676,25410.0,6000000.0
2015-02-25,4285,4385,4030,4185,214438,25110.0,6000000.0
2015-02-26,4230,4480,4155,4270,339106,25620.0,6000000.0
2015-02-27,4220,4280,4010,4045,176951,24270.0,6000000.0
2015-03-02,4125,4140,3985,4015,71809,24090.0,6000000.0
2015-03-03,4145,4615,4020,4615,382668,27690.0,6000000.0
2015-03-04,4960,5300,4910,5300,1067712,31800.0,6000000.0
2015-03-05,5410,5760,4925,4970,1165960,29820.0,6000000.0
2015-03-06,4875,4940,4520,4525,609186,27150.0,6000000.0
2015-03-09,4565,4780,4360,4360,552602,26160.0,6000000.0
2015-03-10,4540,4575,4355,4370,332908,26220.0,6000000.0
2015-03-11,4320,4485,4250,4405,159552,26430.0,6000000.0
2015-03-12,4450,4695,4340,4350,222217,26100.0,6000000.0
2015-03-13,4355,4395,4210,4380,121710,26280.0,6000000.0
2015-03-16,4380,4425,4270,4270,65011,25620.0,6000000.0
2015-03-17,4270,4400,4250,4285,56262,25710.0,6000000.0
2015-03-18,4300,4315,4060,4130,109310,24780.0,6000000.0
2015-03-19,4105,4130,4015,4050,101413,24300.0,6000000.0
2015-03-20,4025,4115,4025,4080,46538,24480.0,6000000.0
2015-03-23,4085,4530,4055,4330,312167,25980.0,6000000.0
2015-03-24,4350,4400,4225,4255,58297,25530.0,6000000.0
2015-03-25,4295,4295,4240,4260,30481,25560.0,6000000.0
2015-03-26,4290,4430,4230,4335,48062,26010.0,6000000.0
2015-03-27,4340,4425,4220,4360,45274,26160.0,6000000.0
2015-03-30,4315,4375,4255,4335,29073,26010.0,6000000.0
2015-03-31,4375,4375,4200,4300,48516,25800.0,6000000.0
2015-04-01,4255,4300,4140,4195,46599,25170.0,6000000.0
2015-04-02,4220,4235,4130,4205,26354,25230.0,6000000.0
2015-04-03,4205,4380,4180,4380,97663,26280.0,6000000.0
2015-04-06,4415,4910,4400,4660,478179,27960.0,6000000.0
2015-04-07,4690,4705,4450,4515,107766,27090.0,6000000.0
2015-04-08,4560,4720,4485,4680,133520,28080.0,6000000.0
2015-04-09,4745,4940,4645,4810,192555,28860.0,6000000.0
2015-04-10,4870,4870,4545,4605,66821,27630.0,6000000.0
2015-04-13,4620,4720,4465,4505,76078,27030.0,6000000.0
2015-04-14,4505,4600,4465,4570,56036,27420.0,6000000.0
2015-04-15,4570,4665,4505,4505,32295,27030.0,6000000.0
2015-04-16,4520,4650,4505,4630,59487,27780.0,6000000.0
2015-04-17,4625,4685,4510,4545,45002,27270.0,6000000.0
2015-04-20,4515,4580,4350,4355,67344,26130.0,6000000.0
2015-04-21,4370,4500,4365,4470,39991,26820.0,6000000.0
2015-04-22,4470,4575,4200,4380,64233,26280.0,6000000.0
2015-04-23,4380,4940,4380,4775,420779,28650.0,6000000.0
2015-04-24,4720,4825,4615,4635,84815,27810.0,6000000.0
2015-04-27,4680,4935,4680,4905,171736,29430.0,6000000.0
2015-04-28,4945,5200,4750,4750,111518,28500.0,6000000.0
2015-04-29,4750,4795,4605,4680,50116,28080.0,6000000.0
2015-04-30,4640,4770,4485,4525,41356,27150.0,6000000.0
2015-05-04,4435,4575,4400,4500,26504,27000.0,6000000.0
2015-05-06,4500,4610,4440,4500,25464,27000.0,6000000.0
2015-05-07,4545,4650,4350,4650,31411,27900.0,6000000.0
2015-05-08,4650,4735,4600,4715,34431,28290.0,6000000.0
2015-05-11,4710,4750,4620,4670,34604,28020.0,6000000.0
2015-05-12,4670,4885,4610,4770,72841,28620.0,6000000.0
2015-05-13,4770,5070,4755,4790,103279,28740.0,6000000.0
2015-05-14,4870,4935,4780,4840,56555,29040.0,6000000.0
2015-05-15,4840,4985,4800,4870,29424,29220.0,6000000.0
2015-05-18,4890,4955,4660,4820,37600,28920.0,6000000.0
2015-05-19,4750,4900,4650,4650,24549,27900.0,6000000.0
2015-05-20,4655,4745,4500,4715,48013,28290.0,6000000.0
2015-05-21,4745,4745,4535,4535,45897,27210.0,6000000.0
2015-05-22,4595,4725,4475,4710,22198,28260.0,6000000.0
2015-05-26,4710,4750,4470,4535,26695,27210.0,6000000.0
2015-05-27,4535,4535,4300,4430,37372,26580.0,6000000.0
2015-05-28,4430,4470,4350,4405,16844,26430.0,6000000.0
2015-05-29,4405,4650,4395,4635,36301,27810.0,6000000.0
2015-06-01,4670,4670,4410,4450,32167,26700.0,6000000.0
2015-06-02,4450,4450,4305,4430,28435,26580.0,6000000.0
2015-06-03,4325,4430,4310,4395,27079,26370.0,6000000.0
2015-06-04,4395,4395,4240,4385,11384,26310.0,6000000.0
2015-06-05,4385,4390,4240,4385,25711,26310.0,6000000.0
2015-06-08,4385,4580,4300,4505,28976,27030.0,6000000.0
2015-06-09,4550,4550,4440,4550,25527,27300.0,6000000.0
2015-06-10,4550,4700,4480,4615,27284,27690.0,6000000.0
2015-06-11,4620,4650,4500,4570,22546,27420.0,6000000.0
2015-06-12,4570,4615,4425,4465,24208,26790.0,6000000.0
2015-06-15,4465,4725,4410,4505,48830,27030.0,6000000.0
2015-06-16,4505,4540,4315,4455,27550,26730.0,6000000.0
2015-06-17,4455,4500,4370,4450,12073,26700.0,6000000.0
2015-06-18,4495,4495,4385,4435,14273,26610.0,6000000.0
2015-06-19,4425,4475,4420,4455,9335,26730.0,6000000.0
2015-06-22,4455,5040,4450,5040,231958,30240.0,6000000.0
2015-06-23,5240,6190,5010,5010,503341,30060.0,6000000.0
2015-06-24,5100,5230,4930,4930,100848,29580.0,6000000.0
2015-06-25,4815,5290,4815,5000,89552,30000.0,6000000.0
2015-06-26,4970,5390,4925,4925,54228,29550.0,6000000.0
2015-06-29,4885,4945,4730,4755,64050,28530.0,6000000.0
2015-06-30,4665,4890,4660,4760,33514,28560.0,6000000.0
2015-07-01,4760,4880,4745,4860,26043,29160.0,6000000.0
2015-07-02,4860,4860,4665,4830,60603,28980.0,6000000.0
2015-07-03,4755,4830,4715,4815,33403,28890.0,6000000.0
2015-07-06,4815,5200,4780,5080,102347,30480.0,6000000.0
2015-07-07,5120,5320,4950,5100,92740,30600.0,6000000.0
2015-07-08,5240,5240,4865,4970,41898,29820.0,6000000.0
2015-07-09,4935,4935,4450,4575,61291,27450.0,6000000.0
2015-07-10,4580,4730,4580,4650,23560,27900.0,6000000.0
2015-07-13,4600,4770,4520,4740,14401,28440.0,6000000.0
2015-07-14,4740,4790,4625,4705,25441,28230.0,6000000.0
2015-07-15,4705,4790,4450,4765,54906,28590.0,6000000.0
2015-07-16,4760,4760,4600,4695,34413,28170.0,6000000.0
2015-07-17,4695,4900,4690,4800,20963,28800.0,6000000.0
2015-07-20,4850,5090,4750,4920,43957,29520.0,6000000.0
2015-07-21,4920,5060,4850,5020,31807,30120.0,6000000.0
2015-07-22,5110,5110,4720,5070,63752,30420.0,6000000.0
2015-07-23,5070,5100,4830,4840,34684,29040.0,6000000.0
2015-07-24,4815,4955,4765,4820,15708,28920.0,6000000.0
2015-07-27,4815,4850,4600,4650,40946,27900.0,6000000.0
2015-07-28,4640,4640,4485,4500,41983,27000.0,6000000.0
2015-07-29,4500,4585,4400,4510,24114,27060.0,6000000.0
2015-07-30,4510,4555,4450,4495,22898,26970.0,6000000.0
2015-07-31,4495,4540,4405,4510,13738,27060.0,6000000.0
2015-08-03,4510,4650,4510,4650,8272,27900.0,6000000.0
2015-08-04,4650,4700,4535,4690,6188,28140.0,6000000.0
2015-08-05,4705,4800,4610,4785,9262,28710.0,6000000.0
2015-08-06,4790,4790,4590,4610,14948,27660.0,6000000.0
2015-08-07,4530,4660,4530,4645,4200,27870.0,6000000.0
2015-08-10,4645,4645,4340,4340,31282,26040.0,6000000.0
2015-08-11,4340,4500,4340,4480,19964,26880.0,6000000.0
2015-08-12,4480,4480,4210,4430,15774,26580.0,6000000.0
2015-08-13,4430,4465,4270,4430,8789,26580.0,6000000.0
2015-08-17,4415,4430,4280,4355,11120,26130.0,6000000.0
2015-08-18,4375,4420,3950,4125,42141,24750.0,6000000.0
2015-08-19,4120,4120,3815,4060,36295,24360.0,6000000.0
2015-08-20,4055,4060,3755,3850,16076,23100.0,6000000.0
2015-08-21,3510,3685,3470,3610,38848,21660.0,6000000.0
2015-08-24,3610,3820,3515,3765,37566,22590.0,6000000.0
2015-08-25,3760,3890,3610,3860,20679,23160.0,6000000.0
2015-08-26,3900,3970,3840,3940,17575,23640.0,6000000.0
2015-08-27,3890,4140,3890,4015,16502,24090.0,6000000.0
2015-08-28,4020,4150,4020,4020,24605,24120.0,6000000.0
2015-08-31,4065,4065,3900,4015,17670,24090.0,6000000.0
2015-09-01,4015,4050,3875,3890,13613,23340.0,6000000.0
2015-09-02,3885,3930,3770,3915,10441,23490.0,6000000.0
2015-09-03,3915,4025,3875,3915,7399,23490.0,6000000.0
2015-09-04,3915,3950,3805,3885,6027,23310.0,6000000.0
2015-09-07,3885,3925,3795,3915,1606,23490.0,6000000.0
2015-09-08,3915,3950,3810,3905,7282,23430.0,6000000.0
2015-09-09,3905,3940,3850,3870,11362,23220.0,6000000.0
2015-09-10,3870,4000,3870,4000,9337,24000.0,6000000.0
2015-09-11,4000,4045,3960,3975,3960,23850.0,6000000.0
2015-09-14,4015,4045,3935,4020,6190,24120.0,6000000.0
2015-09-15,4035,4040,3970,4000,10198,24000.0,6000000.0
2015-09-16,4030,4085,3975,3975,12009,23850.0,6000000.0
2015-09-17,3985,4040,3960,3965,15289,23790.0,6000000.0
2015-09-18,3970,4125,3970,4115,18131,24690.0,6000000.0
2015-09-21,4115,4625,4060,4480,245563,26880.0,6000000.0
2015-09-22,4400,4640,4320,4500,82498,27000.0,6000000.0
2015-09-23,4520,4780,4305,4465,59574,26790.0,6000000.0
2015-09-24,4470,4750,4345,4685,114626,28110.0,6000000.0
2015-09-25,4720,4720,4470,4505,20635,27030.0,6000000.0
2015-09-30,4485,4555,4310,4530,9577,27180.0,6000000.0
2015-10-01,4560,4560,4375,4420,18710,26520.0,6000000.0
2015-10-02,4410,4560,4360,4510,17480,27060.0,6000000.0
2015-10-05,4510,4720,4450,4630,54570,27780.0,6000000.0
2015-10-06,4630,4710,4550,4645,20535,27870.0,6000000.0
2015-10-07,4685,4920,4540,4630,43244,27780.0,6000000.0
2015-10-08,4630,4740,4500,4720,19277,28320.0,6000000.0
2015-10-12,4860,5200,4770,4780,88605,28680.0,6000000.0
2015-10-13,4780,5000,4750,4880,31932,29280.0,6000000.0
2015-10-14,4930,5350,4880,5060,128356,30360.0,6000000.0
2015-10-15,5020,5100,4805,4910,61031,29460.0,6000000.0
2015-10-16,4900,4985,4705,4775,84920,28650.0,6000000.0
2015-10-19,4770,4770,4575,4670,14836,28020.0,6000000.0
2015-10-20,4670,4670,4500,4535,57939,27210.0,6000000.0
2015-10-21,4535,4690,4495,4680,34321,28080.0,6000000.0
2015-10-22,5010,6080,5010,6080,2165689,36480.0,6000000.0
2015-10-23,6020,6590,5240,5400,1352856,32400.0,6000000.0
2015-10-26,5440,5600,5300,5420,486894,32520.0,6000000.0
2015-10-27,5520,7040,5430,7040,3508119,42240.0,6000000.0
2015-10-28,6880,6910,6100,6380,1189117,38280.0,6000000.0
2015-10-29,6330,6330,5730,5840,662474,35040.0,6000000.0
2015-10-30,5880,6020,5590,5700,264563,34200.0,6000000.0
2015-11-02,5700,5950,5480,5590,315820,33540.0,6000000.0
2015-11-03,5640,5760,5500,5560,207755,33360.0,6000000.0
2015-11-04,5610,5830,5460,5660,200243,33960.0,6000000.0
2015-11-05,5700,5750,5370,5380,218735,32280.0,6000000.0
2015-11-06,5380,5470,5270,5270,120983,31620.0,6000000.0
2015-11-09,5360,5360,4750,4750,158403,28500.0,6000000.0
2015-11-10,4825,5600,4810,5150,493143,30900.0,6000000.0
2015-11-11,5130,5510,5000,5310,132944,31860.0,6000000.0
2015-11-12,5390,5720,5160,5200,159014,31200.0,6000000.0
2015-11-13,5160,5200,4985,5200,90280,31200.0,6000000.0
2015-11-16,5070,5300,5020,5130,93384,30780.0,6000000.0
2015-11-17,5090,5340,5050,5300,53064,31800.0,6000000.0
2015-11-18,5300,5350,5070,5160,48826,30960.0,6000000.0
2015-11-19,5150,5230,5090,5160,65009,30960.0,6000000.0
2015-11-20,5400,5440,5250,5280,67240,31680.0,6000000.0
2015-11-23,5220,5360,5050,5070,49969,30420.0,6000000.0
2015-11-24,5140,5160,5000,5070,38815,30420.0,6000000.0
2015-11-25,5120,5650,5040,5380,138180,32280.0,6000000.0
2015-11-26,5380,5550,5230,5520,83994,33120.0,6000000.0
2015-11-27,5520,5580,5400,5440,65352,32640.0,6000000.0
2015-11-30,5510,5620,5380,5380,67349,32280.0,6000000.0
2015-12-01,5460,5590,5240,5340,46443,32040.0,6000000.0
2015-12-02,5270,5340,5070,5070,51636,30420.0,6000000.0
2015-12-03,4975,5390,4960,5350,78838,32100.0,6000000.0
2015-12-04,5300,5390,5120,5390,51323,32340.0,6000000.0
2015-12-07,5390,5500,5240,5260,45941,31560.0,6000000.0
2015-12-08,5160,5430,5120,5430,111942,32580.0,6000000.0
2015-12-09,5530,5740,5340,5340,156787,32040.0,6000000.0
2015-12-10,5390,5390,5050,5070,98254,30420.0,6000000.0
2015-12-11,5080,5150,4980,4985,50217,29910.0,6000000.0
2015-12-14,4940,4990,4800,4880,34931,29280.0,6000000.0
2015-12-15,4880,5180,4740,5010,47386,30060.0,6000000.0
2015-12-16,5010,5200,4970,5170,40411,31020.0,6000000.0
2015-12-17,5200,5250,5130,5200,14209,31200.0,6000000.0
2015-12-18,5190,5310,5150,5290,19413,31740.0,6000000.0
2015-12-21,5320,5380,5170,5250,35097,31500.0,6000000.0
2015-12-22,5240,6410,5240,6100,956618,36600.0,6000000.0
2015-12-23,6130,6130,5630,5830,171118,34980.0,6000000.0
2015-12-24,5950,6890,5820,6270,656715,37620.0,6000000.0
2015-12-28,6270,6500,6010,6120,214354,36720.0,6000000.0
2015-12-29,6050,6240,5860,6010,136658,36060.0,6000000.0
2015-12-30,6030,6070,5760,5820,90835,34920.0,6000000.0
2016-01-04,6000,7380,5820,6410,1246249,38460.0,6000000.0
2016-01-05,6300,6340,5960,6220,405999,37320.0,6000000.0
2016-01-06,6220,6250,5800,5860,186514,35160.0,6000000.0
2016-01-07,5800,6040,5710,5710,124120,34260.0,6000000.0
2016-01-08,5650,5660,5290,5530,120113,33180.0,6000000.0
2016-01-11,5480,5550,5300,5300,88661,31800.0,6000000.0
2016-01-12,5230,5400,5140,5190,61004,31140.0,6000000.0
2016-01-13,5160,5480,5160,5390,51696,32340.0,6000000.0
2016-01-14,5350,5370,5130,5140,69173,30840.0,6000000.0
2016-01-15,5200,5280,5000,5000,100283,30000.0,6000000.0
2016-01-18,4915,4915,4685,4835,131559,29010.0,6000000.0
2016-01-19,4900,4940,4720,4780,64297,28680.0,6000000.0
2016-01-20,4755,4850,4475,4485,126007,26910.0,6000000.0
2016-01-21,4450,4600,4435,4530,43956,27180.0,6000000.0
2016-01-22,4595,4595,4480,4550,63803,27300.0,6000000.0
2016-01-25,4600,4635,4450,4580,55213,27480.0,6000000.0
2016-01-26,4560,4630,4520,4555,24622,27330.0,6000000.0
2016-01-27,4600,4600,4500,4530,17227,27180.0,6000000.0
2016-01-28,4495,5150,4490,4830,163551,28980.0,6000000.0
2016-01-29,4850,4945,4685,4810,35240,28860.0,6000000.0
2016-02-01,4920,4950,4810,4860,36539,29160.0,6000000.0
2016-02-02,4940,4940,4830,4880,22258,29280.0,6000000.0
2016-02-03,4880,4980,4545,4760,37173,28560.0,6000000.0
2016-02-04,4855,4920,4700,4905,34288,29430.0,6000000.0
2016-02-05,4950,4965,4725,4880,32790,29280.0,6000000.0
2016-02-11,4770,4925,4620,4675,25544,28050.0,6000000.0
2016-02-12,4530,4690,4350,4350,68587,26100.0,6000000.0
2016-02-15,4350,4460,4265,4415,17182,26490.0,6000000.0
2016-02-16,4440,4550,4415,4530,29586,27180.0,6000000.0
2016-02-17,4570,4630,4475,4595,30194,27570.0,6000000.0
2016-02-18,4640,4850,4570,4825,39464,28950.0,6000000.0
2016-02-19,4830,4875,4685,4855,45711,29130.0,6000000.0
2016-02-22,4855,4940,4730,4730,39017,28380.0,6000000.0
2016-02-23,4750,4935,4725,4770,60255,28620.0,6000000.0
2016-02-24,4815,4925,4790,4795,41926,28770.0,6000000.0
2016-02-25,4825,4900,4580,4580,35956,27480.0,6000000.0
2016-02-26,4575,4745,4525,4745,35424,28470.0,6000000.0
2016-02-29,4870,4870,4600,4790,24691,28740.0,6000000.0
2016-03-02,4850,4885,4790,4850,19345,29100.0,6000000.0
2016-03-03,4920,4920,4750,4880,8523,29280.0,6000000.0
2016-03-04,4900,4985,4850,4900,23307,29400.0,6000000.0
2016-03-07,4895,4955,4860,4900,22465,29400.0,6000000.0
2016-03-08,4900,5180,4855,5120,73495,30720.0,6000000.0
2016-03-09,5170,6400,5150,5770,1298493,34620.0,6000000.0
2016-03-10,5760,6790,5760,6090,718616,36540.0,6000000.0
2016-03-11,6230,6680,5790,6200,388559,37200.0,6000000.0
2016-03-14,6200,6210,5620,5620,198789,33720.0,6000000.0
2016-03-15,5550,5880,5540,5620,126247,33720.0,6000000.0
2016-03-16,5660,5800,5570,5750,71305,34500.0,6000000.0
2016-03-17,5800,5930,5630,5750,68316,34500.0,6000000.0
2016-03-18,5750,7470,5740,7080,2078277,42480.0,6000000.0
2016-03-21,7070,7070,6600,6840,408894,41040.0,6000000.0
2016-03-22,6930,7030,6200,6320,457524,37920.0,6000000.0
2016-03-23,6310,6470,6020,6320,318243,37920.0,6000000.0
2016-03-24,6310,6790,6240,6300,469769,37800.0,6000000.0
2016-03-25,6200,6260,5800,5910,230802,35460.0,6000000.0
2016-03-28,5930,6050,5860,5940,128890,35640.0,6000000.0
2016-03-29,5950,6580,5940,5950,452082,35700.0,6000000.0
2016-03-30,6130,7730,6010,7730,1987209,46380.0,6000000.0
2016-03-31,8700,8790,7140,7330,2339206,43980.0,6000000.0
2016-04-01,7440,9370,7350,8460,5826906,50760.0,6000000.0
2016-04-04,8310,10250,8300,8710,5443349,52260.0,6000000.0
2016-04-05,8630,8630,7970,8230,323805,49380.0,6000000.0
2016-04-06,8420,8470,8200,8320,204154,49920.0,6000000.0
2016-04-07,8360,8360,8010,8070,208973,48420.0,6000000.0
2016-04-08,8250,9750,8130,8130,4463881,48780.0,6000000.0
2016-04-11,8300,9420,8290,8680,1743696,52080.0,6000000.0
2016-04-12,9100,9140,8200,8300,655691,49800.0,6000000.0
2016-04-14,8380,9340,8300,8790,1204379,52740.0,6000000.0
2016-04-15,8750,9890,8650,9200,1779600,55200.0,6000000.0
2016-04-18,9350,10400,9000,9230,1656317,55380.0,6000000.0
2016-04-19,9500,9720,8560,8900,525787,53400.0,6000000.0
2016-04-20,8840,9080,8210,8210,417452,49260.0,6000000.0
2016-04-21,8280,8400,7660,7660,425826,45960.0,6000000.0
2016-04-22,7760,7890,7390,7440,234833,44640.0,6000000.0
2016-04-25,7520,7590,7210,7310,176499,43860.0,6000000.0
2016-04-26,7420,7430,7100,7360,162700,44160.0,6000000.0
2016-04-27,7360,7360,7090,7090,141180,42540.0,6000000.0
2016-04-28,7120,7280,6990,7190,123696,43140.0,6000000.0
2016-04-29,7180,7240,6810,6830,177084,40980.0,6000000.0
2016-05-02,6940,7590,6900,6990,521791,41940.0,6000000.0
2016-05-03,7050,7180,6990,7110,113274,42660.0,6000000.0
2016-05-04,7180,7290,6790,6900,137305,41400.0,6000000.0
2016-05-09,6810,6890,6500,6500,98064,39000.0,6000000.0
2016-05-10,6550,7200,6530,6920,214927,41520.0,6000000.0
2016-05-11,7020,7290,6830,7070,101070,42420.0,6000000.0
2016-05-12,7150,7340,7050,7140,91586,42840.0,6000000.0
2016-05-13,7210,7210,6980,7130,55518,42780.0,6000000.0
2016-05-16,7200,7200,6850,6920,63901,41520.0,6000000.0
2016-05-17,6860,7150,6690,7100,81456,42600.0,6000000.0
2016-05-18,7170,7200,6850,6850,58080,41100.0,6000000.0
2016-05-19,6770,7100,6770,7020,41917,42120.0,6000000.0
2016-05-20,6940,7180,6930,6950,27862,41700.0,6000000.0
2016-05-23,6950,7120,6840,7090,53587,42540.0,6000000.0
2016-05-24,7120,7340,6920,6960,86649,41760.0,6000000.0
2016-05-25,7010,7180,6960,7090,39362,42540.0,6000000.0
2016-05-26,7110,7350,7060,7350,128246,44100.0,6000000.0
2016-05-27,7400,7500,7160,7200,99949,43200.0,6000000.0
2016-05-30,7240,7280,6810,6810,77159,40860.0,6000000.0
2016-05-31,6760,6990,6760,6940,31551,41640.0,6000000.0
2016-06-01,6940,6990,6780,6880,22021,41280.0,6000000.0
2016-06-02,6810,6970,6690,6710,45375,40260.0,6000000.0
2016-06-03,6750,6750,6500,6560,48504,39360.0,6000000.0
2016-06-07,6560,6620,6430,6580,79955,39480.0,6000000.0
2016-06-08,6640,6640,6320,6320,47836,37920.0,6000000.0
2016-06-09,6390,6490,6320,6370,19708,38220.0,6000000.0
2016-06-10,6490,6490,6300,6360,21700,38160.0,6000000.0
2016-06-13,6300,6360,6070,6110,33855,36660.0,6000000.0
2016-06-14,6020,6410,5800,6410,89753,38460.0,6000000.0
2016-06-15,6470,6610,6390,6480,58616,38880.0,6000000.0
2016-06-16,6480,6530,6120,6150,52814,36900.0,6000000.0
2016-06-17,6120,6230,5900,5900,41082,35400.0,6000000.0
2016-06-20,6000,6060,5890,6000,19899,36000.0,6000000.0
2016-06-21,5950,6050,5830,5960,33504,35760.0,6000000.0
2016-06-22,5990,6150,5930,6140,42356,36840.0,6000000.0
2016-06-23,6160,6230,5850,6100,32690,36600.0,6000000.0
2016-06-24,6010,6120,5270,5350,82727,32100.0,6000000.0
2016-06-27,5050,5620,5040,5590,78175,33540.0,6000000.0
2016-06-28,5370,5690,5310,5650,39063,33900.0,6000000.0
2016-06-29,5630,5870,5580,5830,36564,34980.0,6000000.0
2016-06-30,5890,5900,5750,5810,22526,34860.0,6000000.0
2016-07-01,5810,5980,5790,5910,18404,35460.0,6000000.0
2016-07-04,5870,6000,5850,5980,23025,35880.0,6000000.0
2016-07-05,5980,6080,5910,5960,33590,35760.0,6000000.0
2016-07-06,6010,6550,5920,6340,170610,38040.0,6000000.0
2016-07-07,6230,6430,6220,6290,45595,37740.0,6000000.0
2016-07-08,6250,6540,6160,6400,55161,38400.0,6000000.0
2016-07-11,6430,6460,6280,6310,34072,37860.0,6000000.0
2016-07-12,6260,6410,6020,6380,31470,38280.0,6000000.0
2016-07-13,6460,6480,6300,6400,23180,38400.0,6000000.0
2016-07-14,6400,6470,6260,6370,18091,38220.0,6000000.0
2016-07-15,6410,6420,6180,6210,25049,37260.0,6000000.0
2016-07-18,6300,6300,6110,6200,10211,37200.0,6000000.0
2016-07-19,6140,6260,6100,6200,16774,37200.0,6000000.0
2016-07-20,6270,6270,6080,6220,18612,37320.0,6000000.0
2016-07-21,6260,6260,6100,6100,12829,36600.0,6000000.0
2016-07-22,6150,6170,6010,6110,14262,36660.0,6000000.0
2016-07-25,6140,6420,6050,6220,70945,37320.0,6000000.0
2016-07-26,6310,6320,6180,6220,40680,37320.0,6000000.0
2016-07-27,6260,6420,6130,6420,84691,38520.0,6000000.0
2016-07-28,6300,6900,6290,6770,285887,40620.0,6000000.0
2016-07-29,6900,6970,6670,6710,82534,40260.0,6000000.0
2016-08-01,6700,6860,6510,6630,42779,39780.0,6000000.0
2016-08-02,6580,6860,6480,6790,62236,40740.0,6000000.0
2016-08-03,6860,6860,6580,6580,51568,39480.0,6000000.0
2016-08-04,6610,6760,6500,6740,42812,40440.0,6000000.0
2016-08-05,6650,7080,6630,6830,93316,40980.0,6000000.0
2016-08-08,6850,6930,6630,6850,80500,41100.0,6000000.0
2016-08-09,6900,6900,6630,6660,41958,39960.0,6000000.0
2016-08-10,6730,6850,6630,6710,19274,40260.0,6000000.0
2016-08-11,6720,6790,6500,6510,19797,39060.0,6000000.0
2016-08-12,6580,6700,6390,6480,38183,38880.0,6000000.0
2016-08-16,6490,6490,6260,6330,39021,37980.0,6000000.0
2016-08-17,6350,6350,6020,6100,56542,36600.0,6000000.0
2016-08-18,6100,6300,6050,6100,16635,36600.0,6000000.0
2016-08-19,6200,6290,6050,6160,25247,36960.0,6000000.0
2016-08-22,6170,6170,6000,6070,17458,36420.0,6000000.0
2016-08-23,6080,6130,5910,6020,29392,36120.0,6000000.0
2016-08-24,6010,6040,5880,5990,20769,35940.0,6000000.0
2016-08-25,6030,6150,5860,6070,21409,36420.0,6000000.0
2016-08-26,6170,6170,5900,5900,21580,35400.0,6000000.0
2016-08-29,5850,6640,5850,6130,269976,36780.0,6000000.0
2016-08-30,6110,6260,6090,6190,28869,37140.0,6000000.0
2016-08-31,6260,6260,5920,6040,30291,36240.0,6000000.0
2016-09-01,5940,6240,5940,6150,24058,36900.0,6000000.0
2016-09-02,6250,6270,6120,6190,14123,37140.0,6000000.0
2016-09-05,6200,6250,6080,6190,23749,37140.0,6000000.0
2016-09-06,6240,6240,6110,6120,14211,36720.0,6000000.0
2016-09-07,6210,6230,6080,6190,24152,37140.0,6000000.0
2016-09-08,6250,6640,6100,6180,180461,37080.0,6000000.0
2016-09-09,6300,6300,5790,5970,71111,35820.0,6000000.0
2016-09-12,5850,5910,5710,5830,25833,34980.0,6000000.0
2016-09-13,5830,6080,5800,6020,24585,36120.0,6000000.0
2016-09-19,6020,6160,5930,6080,12442,36480.0,6000000.0
2016-09-20,6120,6560,6120,6280,81347,37680.0,6000000.0
2016-09-21,6280,6390,6140,6310,38500,37860.0,6000000.0
2016-09-22,6390,6610,6260,6260,97109,37560.0,6000000.0
2016-09-23,6430,6430,6240,6360,18011,38160.0,6000000.0
2016-09-26,6360,6510,6360,6480,36048,38880.0,6000000.0
2016-09-27,6490,6590,6180,6360,22055,38160.0,6000000.0
2016-09-28,6440,6480,6350,6400,21306,38400.0,6000000.0
