나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-05,4530,5000,4530,4750,192687,67450.0,14200000.0
2016-04-06,4800,4800,4700,4740,33501,67308.0,14200000.0
2016-04-07,4740,4815,4685,4685,52072,66527.0,14200000.0
2016-04-08,4640,4915,4640,4785,51506,67947.0,14200000.0
2016-04-11,4905,5050,4805,4830,58987,68586.0,14200000.0
2016-04-12,4785,5060,4775,5000,131385,71000.0,14200000.0
2016-04-14,5050,5050,4850,4950,37680,70290.0,14200000.0
2016-04-15,4870,4905,4790,4850,48650,68870.0,14200000.0
2016-04-18,4915,4950,4710,4770,71925,67734.0,14200000.0
2016-04-19,4810,4845,4750,4800,38749,68160.0,14200000.0
2016-04-20,4775,4820,4715,4720,26809,67024.0,14200000.0
2016-04-21,4720,4750,4675,4725,30959,67095.0,14200000.0
2016-04-22,4770,4780,4635,4735,45111,67237.0,14200000.0
2016-04-25,4755,4960,4700,4960,104925,70432.0,14200000.0
2016-04-26,4940,5000,4855,5000,80659,71000.0,14200000.0
2016-04-27,5030,5240,4900,5040,150673,71568.0,14200000.0
2016-04-28,5090,5130,4960,4970,36952,70574.0,14200000.0
2016-04-29,4970,5010,4900,4995,33768,70929.0,14200000.0
2016-05-02,4995,5050,4885,4885,28540,69367.0,14200000.0
2016-05-03,4880,4955,4835,4835,25406,68657.0,14200000.0
2016-05-04,4820,4880,4755,4780,34302,67876.0,14200000.0
2016-05-09,4800,4885,4740,4820,22354,68444.0,14200000.0
2016-05-10,4800,4960,4780,4800,47745,68160.0,14200000.0
2016-05-11,4840,4840,4710,4710,35463,66882.0,14200000.0
2016-05-12,4710,4735,4650,4650,47342,66030.0,14200000.0
2016-05-13,4660,4680,4600,4620,41993,65604.0,14200000.0
2016-05-16,4630,4705,4610,4620,50323,65604.0,14200000.0
2016-05-17,4580,4650,4580,4620,31190,65604.0,14200000.0
2016-05-18,4660,4660,4400,4470,54534,63474.0,14200000.0
2016-05-19,4470,4470,4260,4400,50383,62480.0,14200000.0
2016-05-20,4390,4395,4305,4370,14399,62054.0,14200000.0
2016-05-23,4370,4405,4345,4345,10523,61699.0,14200000.0
2016-05-24,4345,4355,4290,4320,29525,61344.0,14200000.0
2016-05-25,4325,4465,4315,4460,13015,63332.0,14200000.0
2016-05-26,4495,4495,4400,4400,9787,62480.0,14200000.0
2016-05-27,4400,4535,4350,4410,18021,62622.0,14200000.0
2016-05-30,4450,4525,4400,4480,25225,63616.0,14200000.0
2016-05-31,4500,4530,4460,4470,16696,63474.0,14200000.0
2016-06-01,4545,4560,4505,4555,28081,64681.0,14200000.0
2016-06-02,4645,4645,4530,4575,17902,64965.0,14200000.0
2016-06-03,4610,4625,4485,4500,30806,63900.0,14200000.0
2016-06-07,4485,4535,4485,4510,17575,64042.0,14200000.0
2016-06-08,4510,4550,4480,4510,14828,64042.0,14200000.0
2016-06-09,4545,4550,4415,4505,52639,63971.0,14200000.0
2016-06-10,4600,4670,4435,4515,50237,64113.0,14200000.0
2016-06-13,4445,4490,4395,4425,18303,62835.0,14200000.0
2016-06-14,4405,4480,4350,4435,21168,62977.0,14200000.0
2016-06-15,4475,4475,4290,4295,18333,60989.0,14200000.0
2016-06-16,4300,4345,4200,4295,27718,60989.0,14200000.0
2016-06-17,4290,4350,4150,4255,38835,60421.0,14200000.0
2016-06-20,4255,4285,4160,4200,24733,59640.0,14200000.0
2016-06-21,4175,4270,4155,4190,40699,59498.0,14200000.0
2016-06-22,4200,4230,4170,4170,22156,59214.0,14200000.0
2016-06-23,4190,4225,4160,4160,27669,59072.0,14200000.0
2016-06-24,4160,4220,3840,3900,88355,55380.0,14200000.0
2016-06-27,3800,3935,3615,3875,56027,55025.0,14200000.0
2016-06-28,3805,3920,3805,3900,50463,55380.0,14200000.0
2016-06-29,3990,4020,3940,3990,33813,56658.0,14200000.0
2016-06-30,4020,4100,4020,4085,31502,58007.0,14200000.0
2016-07-01,4090,4120,4015,4085,28149,58007.0,14200000.0
2016-07-04,4070,4100,4015,4060,30615,57652.0,14200000.0
2016-07-05,4060,4200,4060,4200,30741,59640.0,14200000.0
2016-07-06,4220,4230,4100,4160,30722,59072.0,14200000.0
2016-07-07,4160,4270,4160,4220,9795,59924.0,14200000.0
2016-07-08,4245,4280,4090,4120,24521,58504.0,14200000.0
2016-07-11,4135,4215,4075,4130,61507,58646.0,14200000.0
2016-07-12,4185,4185,4050,4110,23982,58362.0,14200000.0
2016-07-13,4115,4165,4050,4120,35446,58504.0,14200000.0
2016-07-14,4120,4120,4055,4120,18467,58504.0,14200000.0
2016-07-15,4135,4250,4125,4170,27725,59214.0,14200000.0
2016-07-18,4225,4225,4150,4200,21648,59640.0,14200000.0
2016-07-19,4240,4240,4150,4210,22815,59782.0,14200000.0
2016-07-20,4245,4245,4140,4215,21387,59853.0,14200000.0
2016-07-21,4200,4250,4145,4185,17794,59427.0,14200000.0
2016-07-22,4160,4200,4150,4190,18822,59498.0,14200000.0
2016-07-25,4230,4230,4130,4215,21575,59853.0,14200000.0
2016-07-26,4215,4250,4170,4245,28825,60279.0,14200000.0
2016-07-27,4415,5340,4415,4810,4414594,68302.0,14200000.0
2016-07-28,4795,4940,4660,4885,495941,69367.0,14200000.0
2016-07-29,5090,5110,4800,4800,387375,68160.0,14200000.0
2016-08-01,4800,5070,4775,4905,288211,69651.0,14200000.0
2016-08-02,5000,5030,4720,4905,202137,69651.0,14200000.0
2016-08-03,4950,4950,4690,4765,134266,67663.0,14200000.0
2016-08-04,4775,4910,4690,4715,115144,66953.0,14200000.0
2016-08-05,4670,4700,4570,4600,87950,65320.0,14200000.0
2016-08-08,4840,4840,4605,4650,71390,66030.0,14200000.0
2016-08-09,4685,4685,4580,4660,48715,66172.0,14200000.0
2016-08-10,4625,4925,4625,4900,284114,69580.0,14200000.0
2016-08-11,4900,4900,4750,4750,68968,67450.0,14200000.0
2016-08-12,4785,4840,4735,4750,45690,67450.0,14200000.0
2016-08-16,4810,4810,4600,4605,58524,65391.0,14200000.0
2016-08-17,4605,4660,4470,4600,41682,65320.0,14200000.0
2016-08-18,4610,4610,4490,4525,54047,64255.0,14200000.0
2016-08-19,4600,4795,4575,4620,124323,65604.0,14200000.0
2016-08-22,4670,4865,4540,4770,209102,67734.0,14200000.0
2016-08-23,4780,4845,4695,4800,100489,68160.0,14200000.0
2016-08-24,4800,4800,4685,4710,98526,66882.0,14200000.0
2016-08-25,4730,4775,4560,4730,139409,67166.0,14200000.0
2016-08-26,4715,4715,4400,4460,171129,63332.0,14200000.0
2016-08-29,4465,4485,4405,4420,58974,62764.0,14200000.0
2016-08-30,4425,4475,4360,4360,26301,61912.0,14200000.0
2016-08-31,4400,4400,4265,4310,96741,61202.0,14200000.0
2016-09-01,4310,4390,4195,4230,70436,60066.0,14200000.0
2016-09-02,4225,4375,4225,4350,30433,61770.0,14200000.0
2016-09-05,4400,4400,4305,4370,25265,62054.0,14200000.0
2016-09-06,4370,4400,4270,4350,45460,61770.0,14200000.0
2016-09-07,4350,4360,4240,4350,73052,61770.0,14200000.0
2016-09-08,4350,4430,4245,4420,282780,62764.0,14200000.0
2016-09-09,4350,4435,4260,4265,171574,60563.0,14200000.0
2016-09-12,4200,4265,4090,4235,71364,60137.0,14200000.0
2016-09-13,4200,4235,4135,4135,69098,58717.0,14200000.0
2016-09-19,4200,4240,4135,4135,95459,58717.0,14200000.0
2016-09-20,4195,4300,4135,4250,268828,60350.0,14200000.0
2016-09-21,4380,4380,4180,4285,156318,60847.0,14200000.0
2016-09-22,4290,4310,4170,4195,237844,59569.0,14200000.0
2016-09-23,4255,4285,4175,4195,130700,59569.0,14200000.0
2016-09-26,4225,4260,4170,4195,123477,59569.0,14200000.0
2016-09-27,4190,4315,4185,4250,116324,60350.0,14200000.0
2016-09-28,4250,4300,4210,4250,114014,60350.0,14200000.0
2016-09-29,4310,5100,4280,4630,2256168,65746.0,14200000.0
2016-09-30,4580,4610,4440,4460,285355,63332.0,14200000.0
2016-10-04,4510,4600,4470,4550,233493,64610.0,14200000.0
2016-10-05,4530,4655,4490,4560,165358,64752.0,14200000.0
2016-10-06,4560,4755,4560,4685,274910,66527.0,14200000.0
2016-10-07,4710,4710,4520,4605,165097,65391.0,14200000.0
2016-10-10,4560,4605,4455,4495,101545,63829.0,14200000.0
2016-10-11,4455,4695,4455,4575,174696,64965.0,14200000.0
2016-10-12,4575,4670,4480,4560,104026,64752.0,14200000.0
2016-10-13,4540,4600,4440,4455,95731,63261.0,14200000.0
2016-10-14,4470,4520,4410,4450,43842,63190.0,14200000.0
2016-10-17,4455,4670,4455,4645,117488,65959.0,14200000.0
2016-10-18,4690,4690,4555,4585,68136,65107.0,14200000.0
2016-10-19,4600,4690,4570,4685,102738,66527.0,14200000.0
2016-10-20,4710,4760,4595,4705,125048,66811.0,14200000.0
2016-10-21,4705,4760,4575,4590,140190,65178.0,14200000.0
2016-10-24,4580,4650,4490,4625,139264,65675.0,14200000.0
2016-10-25,4630,4650,4440,4505,108390,63971.0,14200000.0
2016-10-26,4440,4485,4125,4260,173037,60492.0,14200000.0
2016-10-27,4220,4370,4220,4300,56262,61060.0,14200000.0
2016-10-28,4340,4340,4200,4270,37081,60634.0,14200000.0
2016-10-31,4330,4330,4140,4285,41182,60847.0,14200000.0
2016-11-01,4250,4340,4200,4245,43647,60279.0,14200000.0
2016-11-02,4245,4245,4120,4145,56619,58859.0,14200000.0
2016-11-03,4045,4180,4045,4145,36134,58859.0,14200000.0
2016-11-04,4120,4170,4055,4160,42199,59072.0,14200000.0
2016-11-07,4135,4240,4085,4180,56795,59356.0,14200000.0
2016-11-08,4200,4245,4130,4205,23880,59711.0,14200000.0
2016-11-09,4215,4240,3700,3955,225943,56161.0,14200000.0
2016-11-10,4095,4130,4000,4110,46790,58362.0,14200000.0
2016-11-11,4095,4165,4080,4140,27768,58788.0,14200000.0
2016-11-14,4105,4195,4105,4150,35056,58930.0,14200000.0
2016-11-15,4115,4195,4115,4135,35522,58717.0,14200000.0
2016-11-16,4185,4215,4125,4215,22908,59853.0,14200000.0
2016-11-17,4245,4245,4185,4210,22913,59782.0,14200000.0
2016-11-18,4195,4245,4150,4240,14071,60208.0,14200000.0
2016-11-21,4245,4390,4130,4150,37226,58930.0,14200000.0
2016-11-22,4160,4275,4105,4165,19787,59143.0,14200000.0
2016-11-23,4190,4210,4050,4065,39379,57723.0,14200000.0
2016-11-24,4065,4140,3960,4015,62539,57013.0,14200000.0
2016-11-25,4040,4080,3980,4080,15966,57936.0,14200000.0
2016-11-28,4080,4105,3960,3960,38457,56232.0,14200000.0
2016-11-29,3960,4000,3795,3890,77517,55238.0,14200000.0
2016-11-30,3840,3960,3840,3890,22161,55238.0,14200000.0
2016-12-01,3890,4015,3890,3970,19077,56374.0,14200000.0
2016-12-02,4020,4020,3940,3980,13950,56516.0,14200000.0
2016-12-05,3925,4000,3850,3970,39394,56374.0,14200000.0
2016-12-06,4000,4040,3985,3985,15300,56587.0,14200000.0
2016-12-07,3960,4100,3945,3985,11056,56587.0,14200000.0
2016-12-08,4010,4040,3955,4000,27951,56800.0,14200000.0
2016-12-09,4015,4065,4000,4030,19451,57226.0,14200000.0
2016-12-12,4100,4100,4010,4060,9603,57652.0,14200000.0
2016-12-13,4060,4110,3940,4005,45424,56871.0,14200000.0
2016-12-14,4000,4065,3965,4025,47138,57155.0,14200000.0
2016-12-15,4045,4120,4025,4115,24453,58433.0,14200000.0
2016-12-16,4110,4150,4085,4130,18908,58646.0,14200000.0
2016-12-19,4145,4145,4065,4125,15609,58575.0,14200000.0
2016-12-20,4140,4145,4070,4120,26880,58504.0,14200000.0
2016-12-21,4155,4160,4050,4135,24303,58717.0,14200000.0
2016-12-22,4155,4165,4090,4130,21578,58646.0,14200000.0
2016-12-23,4155,4155,4010,4080,103120,57936.0,14200000.0
2016-12-26,4110,4110,4030,4070,79101,57794.0,14200000.0
2016-12-27,4075,4075,4030,4070,53751,57794.0,14200000.0
2016-12-28,4030,4085,4015,4040,25030,57368.0,14200000.0
2016-12-29,4075,4075,4010,4015,31083,57013.0,14200000.0
2017-01-02,4000,4000,3905,3935,49520,55877.0,14200000.0
2017-01-03,3910,4050,3910,3980,28952,56516.0,14200000.0
2017-01-04,4020,4070,3960,4000,15620,56800.0,14200000.0
2017-01-05,4070,4085,3990,4050,29006,57510.0,14200000.0
2017-01-06,4030,4075,4030,4060,16707,57652.0,14200000.0
2017-01-09,4075,4080,4025,4040,29044,57368.0,14200000.0
2017-01-10,4040,4050,3955,4030,70574,57226.0,14200000.0
2017-01-11,4040,4080,4030,4080,22973,57936.0,14200000.0
2017-01-12,4085,4120,4005,4060,35373,57652.0,14200000.0
2017-01-13,4060,4195,4040,4170,80034,59214.0,14200000.0
2017-01-16,4175,4240,4155,4220,75701,59924.0,14200000.0
2017-01-17,4220,4250,4185,4235,41275,60137.0,14200000.0
2017-01-18,4220,4285,4220,4250,28116,60350.0,14200000.0
2017-01-19,4250,4270,4190,4245,33759,60279.0,14200000.0
2017-01-20,4235,4255,4125,4165,29803,59143.0,14200000.0
2017-01-23,4170,4180,4105,4135,27414,58717.0,14200000.0
2017-01-24,4110,4150,4005,4140,34596,58788.0,14200000.0
2017-01-25,4160,4170,4100,4155,28545,59001.0,14200000.0
2017-01-26,4110,4215,4110,4200,30436,59640.0,14200000.0
2017-01-31,4200,4240,4145,4200,33055,59640.0,14200000.0
2017-02-01,4200,4240,4170,4200,14408,59640.0,14200000.0
2017-02-02,4215,4245,4095,4100,69341,58220.0,14200000.0
2017-02-03,4115,4130,3985,4060,57347,57652.0,14200000.0
2017-02-06,4100,4190,4045,4055,64109,57581.0,14200000.0
2017-02-07,4055,4135,4040,4040,9397,57368.0,14200000.0
2017-02-08,4055,4100,4000,4030,28708,57226.0,14200000.0
2017-02-09,3935,4010,3900,4005,71219,56871.0,14200000.0
2017-02-10,4020,4070,3995,4010,9786,56942.0,14200000.0
2017-02-13,4010,4060,4005,4010,13016,56942.0,14200000.0
2017-02-14,4010,4070,3995,4010,30690,56942.0,14200000.0
2017-02-15,3995,4085,3990,4000,56910,56800.0,14200000.0
2017-02-16,4005,4080,3975,3990,66235,56658.0,14200000.0
2017-02-17,3970,4040,3960,3995,20607,56729.0,14200000.0
2017-02-20,4010,4030,3990,3995,7412,56729.0,14200000.0
2017-02-21,3970,4075,3970,4000,23457,56800.0,14200000.0
2017-02-22,4025,4130,4005,4035,29276,57297.0,14200000.0
2017-02-23,4095,4095,3985,4020,13727,57084.0,14200000.0
2017-02-24,4095,4095,4010,4040,20453,57368.0,14200000.0
2017-02-27,4055,4230,4010,4100,53083,58220.0,14200000.0
2017-02-28,4100,4265,4085,4240,78321,60208.0,14200000.0
2017-03-02,4295,4340,4185,4280,53403,60776.0,14200000.0
2017-03-03,4280,4300,4150,4200,28790,59640.0,14200000.0
2017-03-06,4200,4250,4120,4190,19961,59498.0,14200000.0
2017-03-07,4190,4260,4065,4240,45469,60208.0,14200000.0
2017-03-08,4235,4350,4130,4130,52307,58646.0,14200000.0
2017-03-09,4190,4200,4115,4145,9829,58859.0,14200000.0
2017-03-10,4200,4205,4055,4125,12918,58575.0,14200000.0
2017-03-13,4235,4235,4100,4140,19342,58788.0,14200000.0
2017-03-14,4155,4155,4050,4050,25442,57510.0,14200000.0
2017-03-15,4085,4085,4030,4055,29163,57581.0,14200000.0
2017-03-16,4075,4085,4020,4085,14078,58007.0,14200000.0
2017-03-17,4180,4180,4060,4060,22113,57652.0,14200000.0
2017-03-20,4080,4230,4060,4145,52085,58859.0,14200000.0
2017-03-21,4200,4225,4085,4175,35092,59285.0,14200000.0
2017-03-22,4175,4190,4060,4080,25260,57936.0,14200000.0
2017-03-23,4125,4150,4025,4150,40182,58930.0,14200000.0
2017-03-24,4140,4145,4070,4120,21060,58504.0,14200000.0
2017-03-27,4095,4115,4005,4050,48406,57510.0,14200000.0
2017-03-28,4045,4080,4015,4060,6123,57652.0,14200000.0
2017-03-29,4040,4050,4000,4035,18230,57297.0,14200000.0
2017-03-30,4020,4060,3925,4050,51001,57510.0,14200000.0
2017-03-31,4050,4050,3995,4020,7583,57084.0,14200000.0
2017-04-03,4060,4065,3985,4065,19419,57723.0,14200000.0
2017-04-04,4060,4080,3990,4015,30019,57013.0,14200000.0
2017-04-05,4040,4065,4000,4000,17987,56800.0,14200000.0
2017-04-06,4030,4035,3950,4000,24220,56800.0,14200000.0
2017-04-07,4000,4050,3980,4050,10274,57510.0,14200000.0
2017-04-10,4000,4075,3950,4060,57348,57652.0,14200000.0
2017-04-11,4060,4060,3955,3995,20541,56729.0,14200000.0
2017-04-12,4030,4030,3960,4000,10869,56800.0,14200000.0
2017-04-13,4010,4045,3985,4010,21810,56942.0,14200000.0
2017-04-14,4050,4050,3960,3975,13093,56445.0,14200000.0
2017-04-17,4020,4060,3990,4050,19089,57510.0,14200000.0
2017-04-18,4070,4075,4020,4065,28908,57723.0,14200000.0
2017-04-19,4065,4075,4020,4020,30576,57084.0,14200000.0
2017-04-20,4040,4110,4035,4070,36889,57794.0,14200000.0
2017-04-21,4070,4095,4015,4040,19066,57368.0,14200000.0
2017-04-24,4040,4055,3995,4015,29774,57013.0,14200000.0
2017-04-25,4030,4070,4005,4070,17714,57794.0,14200000.0
2017-04-26,4070,4125,4035,4110,23957,58362.0,14200000.0
2017-04-27,4125,4125,4040,4060,13042,57652.0,14200000.0
2017-04-28,4075,4135,4000,4060,38012,57652.0,14200000.0
2017-05-02,4105,4105,4005,4015,23944,57013.0,14200000.0
2017-05-04,4010,4055,4005,4040,6414,57368.0,14200000.0
2017-05-08,4000,4035,3955,3990,58702,56658.0,14200000.0
2017-05-10,4000,4030,3960,3970,23293,56374.0,14200000.0
2017-05-11,3990,4025,3990,3995,11024,56729.0,14200000.0
2017-05-12,4010,4015,3990,4010,18610,56942.0,14200000.0
2017-05-15,4005,4025,3980,3990,13187,56658.0,14200000.0
2017-05-16,3985,4025,3985,3985,10767,56587.0,14200000.0
2017-05-17,3985,4025,3975,3980,13607,56516.0,14200000.0
2017-05-18,3980,3995,3965,3995,25115,56729.0,14200000.0
2017-05-19,4035,4035,3990,4015,12554,57013.0,14200000.0
2017-05-22,4030,4060,4000,4015,8193,57013.0,14200000.0
2017-05-23,4085,4085,3995,4015,8691,57013.0,14200000.0
2017-05-24,4015,4025,3995,4005,11065,56871.0,14200000.0
2017-05-25,4015,4015,3970,4000,17109,56800.0,14200000.0
2017-05-26,4000,4180,3985,4140,98049,58788.0,14200000.0
2017-05-29,4160,4225,4105,4160,58196,59072.0,14200000.0
2017-05-30,4180,4180,4115,4130,16806,58646.0,14200000.0
2017-05-31,4130,4150,4105,4120,9642,58504.0,14200000.0
2017-06-01,4085,4150,4080,4115,20497,58433.0,14200000.0
2017-06-02,4095,4185,4090,4185,17492,59427.0,14200000.0
2017-06-05,4220,4220,4105,4120,18879,58504.0,14200000.0
2017-06-07,4120,4165,4100,4125,7867,58575.0,14200000.0
2017-06-08,4140,4140,4060,4060,36722,57652.0,14200000.0
2017-06-09,4095,4125,4030,4095,24126,58149.0,14200000.0
2017-06-12,4110,4110,4050,4095,8664,58149.0,14200000.0
2017-06-13,4115,4115,4050,4065,14256,57723.0,14200000.0
2017-06-14,4075,4095,4030,4070,25207,57794.0,14200000.0
2017-06-15,4055,4095,4055,4075,11201,57865.0,14200000.0
2017-06-16,4120,4130,4045,4100,18201,58220.0,14200000.0
2017-06-19,4120,4180,4050,4180,50772,59356.0,14200000.0
2017-06-20,4180,4180,4090,4115,24698,58433.0,14200000.0
2017-06-21,4085,4150,4055,4090,28115,58078.0,14200000.0
2017-06-22,4070,4095,4040,4055,12857,57581.0,14200000.0
2017-06-23,4085,4085,4050,4085,5941,58007.0,14200000.0
2017-06-26,4080,4100,4055,4060,14694,57652.0,14200000.0
2017-06-27,4050,4170,4050,4150,30064,58930.0,14200000.0
2017-06-28,4150,4150,4065,4095,21625,58149.0,14200000.0
2017-06-29,4100,4125,4075,4125,10360,58575.0,14200000.0
2017-06-30,4070,4120,4065,4065,8916,57723.0,14200000.0
2017-07-03,4065,4090,3950,3960,43287,56232.0,14200000.0
2017-07-04,4000,4020,3965,3965,13609,56303.0,14200000.0
2017-07-05,3965,4000,3950,3955,16394,56161.0,14200000.0
2017-07-06,3955,4030,3915,3990,40293,56658.0,14200000.0
2017-07-07,3950,4040,3940,3955,12190,56161.0,14200000.0
2017-07-10,3955,3990,3905,3965,20137,56303.0,14200000.0
2017-07-11,3980,3980,3930,3935,6963,55877.0,14200000.0
2017-07-12,3955,4000,3935,3995,17858,56729.0,14200000.0
2017-07-13,3960,4130,3960,4110,65483,58362.0,14200000.0
2017-07-14,4110,4120,4030,4030,17835,57226.0,14200000.0
2017-07-17,4030,4095,4025,4090,5621,58078.0,14200000.0
2017-07-18,4120,4120,3965,4000,32040,56800.0,14200000.0
2017-07-19,4025,4030,3975,4025,12455,57155.0,14200000.0
2017-07-20,4000,4040,3975,3995,16287,56729.0,14200000.0
2017-07-21,4030,4780,4030,4400,3329662,62480.0,14200000.0
2017-07-24,4400,4460,4335,4460,475373,63332.0,14200000.0
2017-07-25,4510,4510,4340,4410,259841,62622.0,14200000.0
2017-07-26,4405,4410,4250,4320,195395,61344.0,14200000.0
2017-07-27,4320,4335,4230,4270,137451,60634.0,14200000.0
2017-07-28,4240,4290,4170,4220,107477,59924.0,14200000.0
2017-07-31,4220,4265,4170,4265,54246,60563.0,14200000.0
2017-08-01,4255,4265,4190,4210,43642,59782.0,14200000.0
2017-08-02,4225,4280,4200,4265,67967,60563.0,14200000.0
2017-08-03,4255,4290,4130,4130,97196,58646.0,14200000.0
2017-08-04,4175,4195,4110,4145,38278,58859.0,14200000.0
2017-08-07,4145,4175,4090,4150,47342,58930.0,14200000.0
2017-08-08,4200,4200,4115,4145,31304,58859.0,14200000.0
2017-08-09,4150,4150,4045,4095,75774,58149.0,14200000.0
2017-08-10,4130,4150,3955,4050,120993,57510.0,14200000.0
2017-08-11,3970,4020,3940,3955,90700,56161.0,14200000.0
2017-08-14,3960,4000,3955,3965,35065,56303.0,14200000.0
2017-08-16,4025,4025,3965,3970,25967,56374.0,14200000.0
2017-08-17,3970,4000,3965,4000,22237,56800.0,14200000.0
2017-08-18,4000,4000,3950,3985,26621,56587.0,14200000.0
2017-08-21,4000,4000,3925,3930,45453,55806.0,14200000.0
2017-08-22,3930,3965,3930,3960,31336,56232.0,14200000.0
2017-08-23,3970,4075,3960,4050,52855,57510.0,14200000.0
2017-08-24,4050,4060,4010,4055,25766,57581.0,14200000.0
2017-08-25,4035,4210,4035,4200,157829,59640.0,14200000.0
2017-08-28,4215,4215,4110,4195,40554,59569.0,14200000.0
2017-08-29,4145,4300,4115,4295,81128,60989.0,14200000.0
2017-08-30,4295,4395,4240,4335,142317,61557.0,14200000.0
2017-08-31,4335,4365,4250,4355,57995,61841.0,14200000.0
2017-09-01,4355,4470,4300,4470,91418,63474.0,14200000.0
2017-09-04,4320,4495,4320,4415,81455,62693.0,14200000.0
2017-09-05,4350,4415,4130,4380,77423,62196.0,14200000.0
2017-09-06,4380,4460,4320,4385,45009,62267.0,14200000.0
2017-09-07,4385,4435,4335,4430,29201,62906.0,14200000.0
2017-09-08,4430,4555,4345,4385,56666,62267.0,14200000.0
2017-09-11,4420,4420,4200,4370,54477,62054.0,14200000.0
2017-09-12,4390,5100,4390,4740,2773701,67308.0,14200000.0
2017-09-13,4800,4810,4655,4745,321849,67379.0,14200000.0
2017-09-14,4785,4805,4625,4670,273035,66314.0,14200000.0
2017-09-15,4635,4770,4575,4670,231469,66314.0,14200000.0
2017-09-18,4600,4885,4575,4880,285357,69296.0,14200000.0
2017-09-19,4870,4905,4485,4870,296490,69154.0,14200000.0
2017-09-20,4865,4865,4680,4725,121897,67095.0,14200000.0
2017-09-21,4700,4765,4635,4725,77014,67095.0,14200000.0
2017-09-22,4750,4750,4580,4655,66659,66101.0,14200000.0
2017-09-25,4600,4650,4315,4530,125785,64326.0,14200000.0
2017-09-26,4565,4565,4420,4440,36511,63048.0,14200000.0
2017-09-27,4430,4550,4415,4500,32300,63900.0,14200000.0
2017-09-28,4530,4545,4420,4490,24718,63758.0,14200000.0
2017-09-29,4485,4560,4460,4500,38303,63900.0,14200000.0
2017-10-10,4530,4855,4430,4670,154658,66314.0,14200000.0
2017-10-11,4720,4720,4615,4615,65818,65533.0,14200000.0
2017-10-12,4650,4795,4650,4795,100083,68089.0,14200000.0
2017-10-13,4795,4820,4675,4760,47150,67592.0,14200000.0
2017-10-16,4760,4850,4520,4630,82718,65746.0,14200000.0
2017-10-17,4630,4750,4590,4690,64754,66598.0,14200000.0
2017-10-18,4730,4745,4600,4635,49434,65817.0,14200000.0
2017-10-19,4690,4825,4490,4710,370329,66882.0,14200000.0
2017-10-20,4780,4780,4570,4680,59724,66456.0,14200000.0
2017-10-23,4680,4700,4515,4555,63341,64681.0,14200000.0
2017-10-24,4535,4630,4400,4495,38499,63829.0,14200000.0
2017-10-25,4485,4550,4350,4400,75682,62480.0,14200000.0
2017-10-26,4400,4490,4340,4405,34601,62551.0,14200000.0
2017-10-27,4370,4485,4335,4480,48332,63616.0,14200000.0
2017-10-30,4485,4535,4415,4500,32809,63900.0,14200000.0
2017-10-31,4525,4570,4275,4540,25567,64468.0,14200000.0
2017-11-01,4530,4640,4485,4620,69448,65604.0,14200000.0
2017-11-02,4620,4685,4590,4660,47120,66172.0,14200000.0
2017-11-03,4620,4660,4585,4630,14669,65746.0,14200000.0
2017-11-06,4605,4665,4580,4660,25270,66172.0,14200000.0
2017-11-07,4645,4690,4570,4640,18088,65888.0,14200000.0
2017-11-08,4600,4685,4525,4625,35978,65675.0,14200000.0
2017-11-09,4610,4665,4565,4655,59277,66101.0,14200000.0
2017-11-10,4650,4690,4490,4565,108660,64823.0,14200000.0
2017-11-13,4595,4595,4500,4555,32534,64681.0,14200000.0
2017-11-14,4640,4680,4515,4575,37192,64965.0,14200000.0
2017-11-15,4580,4600,4480,4490,63083,63758.0,14200000.0
2017-11-16,4560,4640,4485,4510,68621,64042.0,14200000.0
2017-11-17,4510,5050,4490,4730,591616,67166.0,14200000.0
2017-11-20,4765,4790,4660,4765,110718,67663.0,14200000.0
2017-11-21,4770,5120,4770,4980,624382,70716.0,14200000.0
2017-11-22,4985,5450,4940,5360,864824,76112.0,14200000.0
2017-11-23,5460,5630,5190,5280,322923,74976.0,14200000.0
2017-11-24,5240,5450,5140,5280,270557,74976.0,14200000.0
2017-11-27,5330,5330,5040,5180,128943,73556.0,14200000.0
2017-11-28,5210,5210,4820,4825,273261,68515.0,14200000.0
2017-11-29,4905,4965,4825,4920,92570,69864.0,14200000.0
2017-11-30,4875,5010,4785,4785,82635,67947.0,14200000.0
2017-12-01,4820,4930,4790,4895,62394,69509.0,14200000.0
2017-12-04,4895,4895,4735,4745,94839,67379.0,14200000.0
2017-12-05,4745,4950,4700,4935,105940,70077.0,14200000.0
2017-12-06,4925,4985,4805,4880,43518,69296.0,14200000.0
2017-12-07,4880,4960,4710,4825,100342,68515.0,14200000.0
2017-12-08,4830,4890,4730,4780,35791,67876.0,14200000.0
2017-12-11,4735,4815,4720,4800,23265,68160.0,14200000.0
2017-12-12,4820,4920,4760,4880,34694,69296.0,14200000.0
2017-12-13,4900,4900,4735,4840,88850,68728.0,14200000.0
2017-12-14,4840,4840,4600,4730,191485,67166.0,14200000.0
2017-12-15,4730,4770,4585,4730,55731,67166.0,14200000.0
2017-12-18,4705,4745,4610,4680,36565,66456.0,14200000.0
2017-12-19,4660,4755,4575,4670,65735,66314.0,14200000.0
2017-12-20,4615,4690,4570,4625,25514,65675.0,14200000.0
