필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-02,2790,2890,2790,2800,47842,99414.0,7101000.0
2016-02-03,2800,2960,2800,2860,22969,101544.0,7101000.0
2016-02-04,2810,2890,2680,2780,40807,98704.0,7101000.0
2016-02-05,2780,2860,2740,2780,18725,98704.0,7101000.0
2016-02-11,2710,2840,2650,2740,43226,97284.0,7101000.0
2016-02-12,2700,2750,2590,2750,36721,97639.0,7101000.0
2016-02-15,2700,2790,2700,2740,12381,97284.0,7101000.0
2016-02-16,2770,2810,2700,2740,23713,97284.0,7101000.0
2016-02-17,2730,2780,2720,2760,31860,97994.0,7101000.0
2016-02-18,2820,2940,2760,2900,51770,102964.0,7101000.0
2016-02-19,2970,2970,2800,2810,36233,99769.0,7101000.0
2016-02-22,2800,2820,2640,2810,23921,99769.0,7101000.0
2016-02-23,2810,2930,2760,2790,31525,99059.0,7101000.0
2016-02-24,2800,3000,2760,2920,52639,103675.0,7101000.0
2016-02-25,2930,2970,2810,2860,31305,101544.0,7101000.0
2016-02-26,2860,2940,2750,2840,41988,100834.0,7101000.0
2016-02-29,2880,2880,2800,2850,19156,101189.0,7101000.0
2016-03-02,2850,2890,2800,2810,27652,99769.0,7101000.0
2016-03-03,2870,2880,2650,2740,41374,97284.0,7101000.0
2016-03-04,2770,2770,2620,2730,56585,96929.0,7101000.0
2016-03-07,2750,2750,2580,2670,61080,94798.0,7101000.0
2016-03-08,2680,2880,2580,2710,90943,96219.0,7101000.0
2016-03-09,2670,2780,2670,2720,30106,96574.0,7101000.0
2016-03-10,2700,2780,2700,2780,26224,98704.0,7101000.0
2016-03-11,2780,2780,2680,2690,41359,95508.0,7101000.0
2016-03-14,2730,3320,2730,3060,205995,108645.0,7101000.0
2016-03-15,3130,3410,3060,3180,236598,112906.0,7101000.0
2016-03-16,3380,3380,3180,3320,148854,117877.0,7101000.0
2016-03-17,3300,3720,3250,3650,316908,129593.0,7101000.0
2016-03-18,3700,3860,3680,3830,237788,135984.0,7101000.0
2016-03-21,3900,3909,3680,3790,129876,134564.0,7101000.0
2016-03-22,3790,3890,3660,3820,108105,135629.0,7101000.0
2016-03-23,3770,3850,3700,3760,53709,133499.0,7101000.0
2016-03-24,3760,3829,3630,3630,57312,128883.0,7101000.0
2016-03-25,3630,3790,3600,3690,51341,131013.0,7101000.0
2016-03-28,3689,3740,3640,3690,69346,131013.0,7101000.0
2016-03-29,3700,3890,3700,3740,85560,132789.0,7101000.0
2016-03-30,3800,3820,3700,3750,42886,133144.0,7101000.0
2016-03-31,3780,3790,3720,3780,41692,134209.0,7101000.0
2016-04-01,3760,4150,3750,4000,204616,142020.0,7101000.0
2016-04-04,4029,4300,4010,4230,139013,150186.0,7101000.0
2016-04-05,4400,4400,4110,4200,103067,149121.0,7101000.0
2016-04-06,4120,4240,4100,4160,55498,147701.0,7101000.0
2016-04-07,4170,4230,4120,4120,56201,146281.0,7101000.0
2016-04-08,4120,4180,3990,4020,84231,142730.0,7101000.0
2016-04-11,4060,4360,4060,4320,81933,153382.0,7101000.0
2016-04-12,4210,4510,4210,4510,77413,160128.0,7101000.0
2016-04-14,4550,4690,4530,4580,110250,162613.0,7101000.0
2016-04-15,4640,4640,4440,4540,62465,161193.0,7101000.0
2016-04-18,4560,4700,4370,4440,61883,157642.0,7101000.0
2016-04-19,4460,4540,4200,4320,91771,153382.0,7101000.0
2016-04-20,4400,4420,4210,4300,58636,152672.0,7101000.0
2016-04-21,4270,4520,4270,4520,45031,160483.0,7101000.0
2016-04-22,4470,4610,4470,4560,55452,161903.0,7101000.0
2016-04-25,4580,4640,4480,4540,107058,161193.0,7101000.0
2016-04-26,4540,4580,4330,4490,70440,159417.0,7101000.0
2016-04-27,4590,4590,4040,4040,205878,143440.0,7101000.0
2016-04-28,4140,5030,4120,5030,490599,178590.0,7101000.0
2016-04-29,0,0,0,5030,0,178590.0,7101000.0
2016-05-02,0,0,0,5030,0,,
2016-05-03,0,0,0,5030,0,,
2016-05-04,0,0,0,5030,0,,
2016-05-09,0,0,0,5030,0,,
2016-05-10,0,0,0,5030,0,,
2016-05-11,0,0,0,5030,0,,
2016-05-12,0,0,0,5030,0,,
2016-05-13,0,0,0,5030,0,,
2016-05-16,0,0,0,5030,0,,
2016-05-17,0,0,0,5030,0,,
2016-05-18,0,0,0,5030,0,,
2016-05-19,0,0,0,5030,0,,
2016-05-20,0,0,0,5030,0,,
2016-05-23,5330,5860,4960,5110,2030903,181431.0,35505000.0
2016-05-24,5110,5340,4875,5060,846245,179655.0,35505000.0
2016-05-25,5230,5230,4600,4995,809009,177347.0,35505000.0
2016-05-26,5010,5380,4850,5320,691462,188887.0,35505000.0
2016-05-27,5400,5930,5170,5650,1300915,200603.0,35505000.0
2016-05-30,5750,5890,5520,5680,543057,201668.0,35505000.0
2016-05-31,5750,5850,5640,5770,366585,204864.0,35505000.0
2016-06-01,5880,5900,5720,5830,367788,206994.0,35505000.0
2016-06-02,5840,5910,5780,5780,372669,205219.0,35505000.0
2016-06-03,5810,6570,5810,6530,1485028,231848.0,35505000.0
2016-06-07,6610,6970,6380,6590,1439017,233978.0,35505000.0
2016-06-08,6530,6780,6530,6710,397548,238239.0,35505000.0
2016-06-09,6780,6970,6710,6960,828539,247115.0,35505000.0
2016-06-10,7130,7250,6670,7000,827990,248535.0,35505000.0
2016-06-13,7000,7000,6670,6870,523324,243919.0,35505000.0
2016-06-14,6860,7020,6560,6990,630404,248180.0,35505000.0
2016-06-15,6850,7200,6850,7170,590839,254571.0,35505000.0
2016-06-16,7200,7270,6920,7000,574360,248535.0,35505000.0
2016-06-17,6940,7080,5600,6550,1761814,232558.0,35505000.0
2016-06-20,6600,6650,6150,6570,1388568,233268.0,35505000.0
2016-06-21,6600,6680,6400,6400,447747,227232.0,35505000.0
2016-06-22,6280,6660,6150,6650,448798,236108.0,35505000.0
2016-06-23,6550,6630,6400,6410,452560,227587.0,35505000.0
2016-06-24,6500,6540,5700,5780,1278679,205219.0,35505000.0
2016-06-27,5330,6430,5330,6320,1048506,224392.0,35505000.0
2016-06-28,6250,6730,6170,6550,656522,232558.0,35505000.0
2016-06-29,6660,6750,6450,6630,492633,235398.0,35505000.0
2016-06-30,6650,6700,6490,6570,398182,233268.0,35505000.0
2016-07-01,6630,6630,6500,6530,285541,231848.0,35505000.0
2016-07-04,6580,6580,6410,6410,311390,227587.0,35505000.0
2016-07-05,6360,6400,6080,6180,673902,219421.0,35505000.0
2016-07-06,6320,6690,6290,6670,1037289,236818.0,35505000.0
2016-07-07,6620,6970,6600,6760,986400,240014.0,35505000.0
2016-07-08,6870,7040,6770,6980,900575,247825.0,35505000.0
2016-07-11,6990,6990,6320,6600,853189,234333.0,35505000.0
2016-07-12,6650,6730,6500,6600,489274,234333.0,35505000.0
2016-07-13,6880,6900,6540,6620,1026454,235043.0,35505000.0
2016-07-14,6700,6720,6550,6670,388744,236818.0,35505000.0
2016-07-15,6750,7080,6470,6820,1780565,242144.0,35505000.0
2016-07-18,6750,6800,6520,6610,552093,234688.0,35505000.0
2016-07-19,6580,6580,6160,6380,790372,226522.0,35505000.0
2016-07-20,6390,6490,6110,6470,809734,229717.0,35505000.0
2016-07-21,6590,6590,6350,6500,365871,230782.0,35505000.0
2016-07-22,6500,6570,6420,6470,237743,229717.0,35505000.0
2016-07-25,6580,6750,6260,6370,745674,226167.0,35505000.0
2016-07-26,6370,6370,6100,6270,391524,222616.0,35505000.0
2016-07-27,6170,6300,6090,6090,409041,216225.0,35505000.0
2016-07-28,6090,6180,5970,5980,303696,212320.0,35505000.0
2016-07-29,5780,5920,5520,5820,678446,206639.0,35505000.0
2016-08-01,5850,6130,5840,5940,353010,210900.0,35505000.0
2016-08-02,5930,5970,5510,5630,505418,199893.0,35505000.0
2016-08-03,5630,5830,5580,5590,235414,198473.0,35505000.0
2016-08-04,5660,5870,5420,5660,376032,200958.0,35505000.0
2016-08-05,5800,6120,5710,6120,455811,217291.0,35505000.0
2016-08-08,6190,6300,6110,6170,434984,219066.0,35505000.0
2016-08-09,6230,6250,6110,6120,160226,217291.0,35505000.0
2016-08-10,6190,6190,5950,6070,171132,215515.0,35505000.0
2016-08-11,6010,6110,5870,5940,208530,210900.0,35505000.0
2016-08-12,6010,6190,5930,6160,330770,218711.0,35505000.0
2016-08-16,6120,6150,5980,6060,180937,215160.0,35505000.0
2016-08-17,6140,6140,5850,5960,192050,211610.0,35505000.0
2016-08-18,5960,6030,5580,5790,353973,205574.0,35505000.0
2016-08-19,5730,5930,5620,5930,294495,210545.0,35505000.0
2016-08-22,5900,6000,5690,5710,218553,202734.0,35505000.0
2016-08-23,5760,5930,5350,5800,697616,205929.0,35505000.0
2016-08-24,5800,5830,5720,5730,153356,203444.0,35505000.0
2016-08-25,5740,5780,5650,5700,131016,202378.0,35505000.0
2016-08-26,5720,5770,5500,5700,183560,202378.0,35505000.0
2016-08-29,5700,5700,5360,5390,254299,191372.0,35505000.0
2016-08-30,5390,5510,5300,5400,321650,191727.0,35505000.0
2016-08-31,5410,5410,4980,5130,531322,182141.0,35505000.0
2016-09-01,5140,5240,4990,5140,309078,182496.0,35505000.0
2016-09-02,5200,5220,4990,5150,263032,182851.0,35505000.0
2016-09-05,5150,5170,4995,5000,364735,177525.0,35505000.0
2016-09-06,5040,5090,4980,5000,310880,177525.0,35505000.0
2016-09-07,5000,5510,5000,5290,713523,187821.0,35505000.0
2016-09-08,5250,5280,4965,5160,482585,183206.0,35505000.0
2016-09-09,5000,5270,5000,5000,333059,177525.0,35505000.0
2016-09-12,4895,5040,4705,4950,266578,175750.0,35505000.0
2016-09-13,4950,4980,4830,4945,244839,175572.0,35505000.0
2016-09-19,4945,5230,4930,5150,305553,182851.0,35505000.0
2016-09-20,5090,5140,4975,5060,213772,179655.0,35505000.0
2016-09-21,5080,5130,4975,4995,171762,177347.0,35505000.0
2016-09-22,5010,5080,4950,4950,203504,175750.0,35505000.0
2016-09-23,4955,4985,4825,4860,287315,172554.0,35505000.0
2016-09-26,4860,4935,4755,4800,247184,170424.0,35505000.0
2016-09-27,4750,4820,4485,4625,551883,164211.0,35505000.0
2016-09-28,4645,4750,4600,4600,219421,163323.0,35505000.0
2016-09-29,4655,4670,4485,4600,223957,163323.0,35505000.0
2016-09-30,4600,4895,4530,4680,429777,166163.0,35505000.0
2016-10-04,4630,4650,4525,4590,316266,162968.0,35505000.0
2016-10-05,4585,5040,4395,4755,1148222,168826.0,35505000.0
2016-10-06,4825,5450,4825,5320,1976691,188887.0,35505000.0
2016-10-07,5370,5460,5150,5340,568564,189597.0,35505000.0
2016-10-10,5300,5570,5300,5460,755539,193857.0,35505000.0
2016-10-11,5500,5660,5060,5220,907978,185336.0,35505000.0
2016-10-12,5160,5420,5160,5240,461180,186046.0,35505000.0
2016-10-13,5220,5590,5130,5130,1125563,182141.0,35505000.0
2016-10-14,5140,5150,4925,5060,547680,179655.0,35505000.0
2016-10-17,5060,5430,5060,5370,957423,190662.0,35505000.0
2016-10-18,5370,5450,5310,5400,401784,191727.0,35505000.0
2016-10-19,5460,5580,5210,5270,871594,187111.0,35505000.0
2016-10-20,5240,5350,5110,5290,347306,187821.0,35505000.0
2016-10-21,5280,5440,5280,5330,314910,189242.0,35505000.0
2016-10-24,5350,5420,5200,5210,299801,184981.0,35505000.0
2016-10-25,5210,5290,4980,4985,426450,176992.0,35505000.0
2016-10-26,5030,5080,4730,4890,300692,173619.0,35505000.0
2016-10-27,4855,4975,4800,4875,181829,173087.0,35505000.0
2016-10-28,4855,4885,4600,4650,293759,165098.0,35505000.0
2016-10-31,4700,4725,4530,4530,256749,160838.0,35505000.0
2016-11-01,4390,4675,4390,4555,288330,161725.0,35505000.0
2016-11-02,4570,4615,4210,4340,450680,154092.0,35505000.0
2016-11-03,4165,4465,4165,4465,250594,158530.0,35505000.0
2016-11-04,4465,4500,4330,4465,222386,158530.0,35505000.0
2016-11-07,4410,4735,4410,4520,257560,160483.0,35505000.0
2016-11-08,4590,4675,4520,4580,152545,162613.0,35505000.0
2016-11-09,4565,4670,3715,3995,768409,141842.0,35505000.0
2016-11-10,4150,4210,4035,4200,285192,149121.0,35505000.0
2016-11-11,4175,4375,4115,4310,169918,153027.0,35505000.0
2016-11-14,4265,4340,4180,4315,198531,153204.0,35505000.0
2016-11-15,4210,4470,4210,4390,157509,155867.0,35505000.0
2016-11-16,4400,4795,4400,4750,552117,168649.0,35505000.0
2016-11-17,4760,4990,4655,4720,457280,167584.0,35505000.0
2016-11-18,4780,4860,4565,4660,265222,165453.0,35505000.0
2016-11-21,4740,4780,4500,4590,171587,162968.0,35505000.0
2016-11-22,4635,4635,4455,4530,172886,160838.0,35505000.0
2016-11-23,4465,4515,4270,4475,254858,158885.0,35505000.0
2016-11-24,4480,4520,4290,4290,154939,152316.0,35505000.0
2016-11-25,4290,4365,4165,4260,233651,151251.0,35505000.0
2016-11-28,4260,4350,4045,4055,254438,143973.0,35505000.0
2016-11-29,4070,4190,3950,4070,167223,144505.0,35505000.0
2016-11-30,4070,4410,4070,4330,237670,153737.0,35505000.0
2016-12-01,4335,4385,4210,4265,166229,151429.0,35505000.0
2016-12-02,4175,4300,4130,4165,217908,147878.0,35505000.0
2016-12-05,4165,4280,3985,3985,146973,141487.0,35505000.0
2016-12-06,3910,4120,3865,4010,247406,142375.0,35505000.0
2016-12-07,3940,4250,3940,4060,201884,144150.0,35505000.0
2016-12-08,4110,4240,3945,4095,92170,145393.0,35505000.0
2016-12-09,4155,4155,3920,4010,223463,142375.0,35505000.0
2016-12-12,4050,4090,3905,4020,236429,142730.0,35505000.0
2016-12-13,4020,4300,3880,4300,736007,152672.0,35505000.0
2016-12-14,4420,4860,4320,4450,1550662,157997.0,35505000.0
2016-12-15,4410,4715,4395,4625,693772,164211.0,35505000.0
2016-12-16,4665,4815,4570,4675,883504,165986.0,35505000.0
2016-12-19,4655,4685,4460,4505,365339,159950.0,35505000.0
2016-12-20,4540,4575,4275,4310,384119,153027.0,35505000.0
2016-12-21,4350,4475,4230,4435,269601,157465.0,35505000.0
2016-12-22,4435,4455,4235,4370,212152,155157.0,35505000.0
2016-12-23,4375,4425,4260,4270,202078,151606.0,35505000.0
2016-12-26,4285,4325,4100,4150,213397,147346.0,35505000.0
2016-12-27,4230,4240,3935,4020,611753,142730.0,35505000.0
2016-12-28,3985,4275,3940,4165,305413,147878.0,35505000.0
2016-12-29,4130,4185,4000,4070,225142,144505.0,35505000.0
2017-01-02,4035,4085,3955,4065,213178,144328.0,35505000.0
2017-01-03,4065,4250,4020,4250,275428,150896.0,35505000.0
2017-01-04,4290,4420,4250,4290,464731,152316.0,35505000.0
2017-01-05,4265,4360,4180,4225,196066,150009.0,35505000.0
2017-01-06,4205,4260,4080,4130,340564,146636.0,35505000.0
2017-01-09,4095,4150,4030,4070,160989,144505.0,35505000.0
2017-01-10,4035,4180,4015,4040,255753,143440.0,35505000.0
2017-01-11,4000,4045,3810,4000,421760,148977.0,37244129.0
2017-01-12,3970,4025,3875,3885,428446,144693.0,37244129.0
2017-01-13,3900,3950,3580,3675,1585366,136872.0,37244129.0
2017-01-16,3750,3780,3575,3575,333939,133148.0,37244129.0
2017-01-17,3505,3645,3475,3570,676737,133996.0,37533984.0
2017-01-18,3550,3650,3505,3575,246657,134184.0,37533984.0
2017-01-19,3625,3710,3590,3660,207272,137374.0,37533984.0
2017-01-20,3590,3660,3500,3560,306055,134395.0,37751375.0
2017-01-23,3535,3605,3300,3300,393658,124580.0,37751375.0
2017-01-24,3345,3380,3250,3310,328262,124957.0,37751375.0
2017-01-25,3345,3345,2995,2995,618067,113065.0,37751375.0
2017-01-26,3010,3450,2995,3310,873309,124957.0,37751375.0
2017-01-31,3290,3290,3050,3110,425644,117407.0,37751375.0
2017-02-01,3110,3250,3075,3205,226731,120993.0,37751375.0
2017-02-02,3225,3255,3100,3200,282683,120804.0,37751375.0
2017-02-03,3165,3175,2945,2970,486981,112122.0,37751375.0
2017-02-06,3020,3410,3000,3340,1103490,126090.0,37751375.0
2017-02-07,3350,3390,3240,3320,353069,125335.0,37751375.0
2017-02-08,3300,3455,3240,3340,292262,126090.0,37751375.0
2017-02-09,3280,3410,3275,3355,206869,126656.0,37751375.0
2017-02-10,3355,3500,3230,3350,389631,126467.0,37751375.0
2017-02-13,3280,3580,3280,3575,544936,134961.0,37751375.0
2017-02-14,3650,4055,3650,3865,3776205,145909.0,37751375.0
2017-02-15,3980,3980,3735,3760,641801,141945.0,37751375.0
2017-02-16,3790,3950,3745,3925,543064,148174.0,37751375.0
2017-02-17,3890,4185,3880,4185,1123985,157990.0,37751375.0
2017-02-20,4185,4325,4155,4190,552935,158178.0,37751375.0
2017-02-21,4100,4175,4035,4140,285110,156291.0,37751375.0
2017-02-22,4150,4190,3955,3955,463594,149307.0,37751375.0
2017-02-23,3960,4095,3765,3895,489418,147042.0,37751375.0
2017-02-24,3780,3925,3725,3730,385008,140813.0,37751375.0
2017-02-27,3815,3820,3655,3690,322985,139303.0,37751375.0
2017-02-28,3650,4060,3650,3975,635274,150062.0,37751375.0
2017-03-02,3970,4400,3960,4380,2303091,165351.0,37751375.0
2017-03-03,4380,4420,4000,4375,623617,165162.0,37751375.0
2017-03-06,4330,4425,4200,4200,685817,158556.0,37751375.0
2017-03-07,4290,4320,4100,4320,438828,163086.0,37751375.0
2017-03-08,4275,4460,4275,4350,716337,164218.0,37751375.0
2017-03-09,4350,4430,4270,4280,256693,161576.0,37751375.0
2017-03-10,4215,4385,4190,4305,318581,164463.0,38202762.0
2017-03-13,4350,4520,4300,4460,617786,170384.0,38202762.0
2017-03-14,4510,4680,4455,4530,584433,173059.0,38202762.0
2017-03-15,4580,4600,4285,4400,738056,168092.0,38202762.0
2017-03-16,4390,4600,4300,4600,617402,175733.0,38202762.0
2017-03-17,4565,4765,4565,4745,530792,183249.0,38619428.0
2017-03-20,4720,4865,4685,4710,495170,181898.0,38619428.0
2017-03-21,4720,4850,4715,4815,252382,185953.0,38619428.0
2017-03-22,4800,4880,4715,4800,287355,185373.0,38619428.0
2017-03-23,4795,4845,4750,4760,319354,183828.0,38619428.0
2017-03-24,4765,4790,4630,4735,221230,187774.0,39656564.0
2017-03-27,4705,4870,4675,4820,339539,191145.0,39656564.0
2017-03-28,4775,4850,4775,4845,221153,192136.0,39656564.0
2017-03-29,4890,4945,4830,4905,273713,194515.0,39656564.0
2017-03-30,4980,5020,4760,4935,797605,195705.0,39656564.0
2017-03-31,4830,4920,4355,4650,1959811,185077.0,39801491.0
2017-04-03,4650,4685,4240,4355,1040020,173335.0,39801491.0
2017-04-04,4320,4440,4010,4365,838185,173734.0,39801491.0
2017-04-05,4425,4530,4220,4265,307949,169753.0,39801491.0
2017-04-06,4265,4315,4200,4235,155920,168559.0,39801491.0
2017-04-07,4215,4260,4050,4050,323987,161196.0,39801491.0
2017-04-10,4010,4120,3915,3915,358011,155823.0,39801491.0
2017-04-11,3855,4125,3850,4070,301912,161992.0,39801491.0
2017-04-12,4060,4110,3930,3935,166736,156619.0,39801491.0
2017-04-13,3970,4045,3935,3955,103081,157415.0,39801491.0
2017-04-14,3915,4060,3885,4060,191551,191327.0,47124966.0
2017-04-17,4030,4300,4030,4280,354240,201695.0,47124966.0
2017-04-18,4265,4345,4265,4325,236118,203815.0,47124966.0
2017-04-19,4315,4315,4160,4180,187786,196982.0,47124966.0
2017-04-20,4150,4230,4055,4075,168713,192034.0,47124966.0
2017-04-21,4060,4165,4005,4050,117561,191427.0,47265811.0
2017-04-24,4075,4105,3900,3930,211020,185755.0,47265811.0
2017-04-25,3950,4020,3950,3995,112614,188827.0,47265811.0
2017-04-26,3980,4065,3975,4045,154775,191190.0,47265811.0
2017-04-27,4055,4055,3970,3975,123006,187882.0,47265811.0
2017-04-28,3975,4025,3940,3960,152129,187173.0,47265811.0
2017-05-02,3915,4070,3915,3975,102329,187882.0,47265811.0
2017-05-04,3975,4015,3960,3995,76953,188827.0,47265811.0
2017-05-08,3995,4020,3935,3940,141475,186227.0,47265811.0
2017-05-10,3970,3995,3910,3925,188396,185518.0,47265811.0
2017-05-11,3975,4150,3935,4125,271194,194971.0,47265811.0
2017-05-12,4240,4370,4140,4165,293735,196862.0,47265811.0
2017-05-15,4075,4145,3995,4015,221565,189772.0,47265811.0
2017-05-16,4025,4100,3995,4040,143551,190954.0,47265811.0
2017-05-17,4040,4095,3915,3930,169716,185755.0,47265811.0
2017-05-18,3920,3985,3800,3925,334680,185518.0,47265811.0
2017-05-19,4000,4180,3940,4085,390173,193081.0,47265811.0
2017-05-22,4085,4140,4030,4080,185142,192845.0,47265811.0
2017-05-23,4045,4325,4040,4195,463525,198280.0,47265811.0
2017-05-24,4260,4285,4105,4110,242125,194262.0,47265811.0
2017-05-25,4105,4185,4010,4030,204535,190481.0,47265811.0
2017-05-26,4030,4130,4015,4075,166489,202917.0,49795535.0
2017-05-29,4075,4145,3955,3975,426886,197937.0,49795535.0
2017-05-30,3955,4035,3920,3975,262444,197937.0,49795535.0
2017-05-31,3975,3975,3840,3925,305939,195447.0,49795535.0
2017-06-01,3925,3925,3815,3825,370016,190468.0,49795535.0
2017-06-02,3840,3860,3655,3695,404983,187197.0,50662352.0
2017-06-05,3680,3955,3680,3910,280248,198090.0,50662352.0
2017-06-07,3895,3925,3790,3850,137314,195050.0,50662352.0
2017-06-08,3855,3885,3700,3770,212572,190997.0,50662352.0
2017-06-09,3715,3825,3715,3775,126783,191250.0,50662352.0
2017-06-12,3845,3845,3685,3700,243086,187451.0,50662352.0
2017-06-13,3730,3800,3700,3720,131210,188464.0,50662352.0
2017-06-14,3710,3895,3710,3895,216566,197330.0,50662352.0
2017-06-15,3870,3875,3750,3810,213095,193024.0,50662352.0
2017-06-16,3780,3890,3780,3865,144584,195810.0,50662352.0
2017-06-19,3865,3970,3825,3930,266717,199103.0,50662352.0
2017-06-20,3905,3915,3790,3830,204041,194037.0,50662352.0
2017-06-21,3770,3860,3755,3770,123880,190997.0,50662352.0
2017-06-22,3770,3805,3710,3775,168018,191250.0,50662352.0
2017-06-23,3770,3820,3730,3820,762471,193530.0,50662352.0
2017-06-26,3860,3985,3835,3900,498567,197583.0,50662352.0
2017-06-27,3885,3925,3700,3745,758793,189731.0,50662352.0
2017-06-28,3750,3800,3700,3750,169566,189984.0,50662352.0
2017-06-29,3735,3800,3675,3730,104005,188971.0,50662352.0
2017-06-30,3735,3785,3705,3735,97625,189224.0,50662352.0
2017-07-03,3700,3740,3585,3600,199008,182384.0,50662352.0
2017-07-04,3650,3650,3400,3475,217981,176052.0,50662352.0
2017-07-05,3410,3515,3390,3455,260290,175038.0,50662352.0
2017-07-06,3420,3470,3400,3420,179132,173265.0,50662352.0
2017-07-07,3395,3465,3320,3365,197472,170479.0,50662352.0
2017-07-10,3350,3500,3220,3300,321097,167186.0,50662352.0
2017-07-11,3245,3345,3160,3220,279055,163133.0,50662352.0
2017-07-12,3205,3395,3205,3350,492226,169719.0,50662352.0
2017-07-13,3365,3395,3285,3320,290948,168199.0,50662352.0
2017-07-14,3320,3320,3250,3300,165644,167186.0,50662352.0
2017-07-17,3260,3500,3255,3495,667462,177065.0,50662352.0
2017-07-18,3500,3530,3330,3460,506851,175292.0,50662352.0
2017-07-19,3800,4000,3600,3645,1816711,184664.0,50662352.0
2017-07-20,3665,3665,3575,3610,333382,182891.0,50662352.0
2017-07-21,3620,3780,3600,3770,565335,190997.0,50662352.0
2017-07-24,3800,3850,3710,3780,577662,191504.0,50662352.0
2017-07-25,3780,3795,3645,3685,220920,186691.0,50662352.0
2017-07-26,3665,3700,3530,3605,232907,182638.0,50662352.0
2017-07-27,3610,3710,3500,3610,309129,182891.0,50662352.0
2017-07-28,3615,3645,3500,3600,281521,182384.0,50662352.0
2017-07-31,3590,3670,3500,3655,453964,185171.0,50662352.0
2017-08-01,3690,3850,3615,3785,547116,191757.0,50662352.0
2017-08-02,3820,3830,3665,3750,390344,189984.0,50662352.0
2017-08-03,3740,3855,3690,3710,481184,187957.0,50662352.0
2017-08-04,3710,3815,3690,3815,270181,193277.0,50662352.0
2017-08-07,3885,4030,3830,3930,1247927,199103.0,50662352.0
2017-08-08,3900,3965,3845,3920,441877,198596.0,50662352.0
2017-08-09,3870,4095,3860,4085,1096023,206956.0,50662352.0
2017-08-10,4065,4215,4050,4135,1335039,212943.0,51497618.0
2017-08-11,4040,4190,4030,4185,603329,215518.0,51497618.0
2017-08-14,4185,4240,3965,3970,547682,204446.0,51497618.0
2017-08-16,3970,4125,3775,3895,641700,200583.0,51497618.0
2017-08-17,4025,4150,3945,4110,1208010,211655.0,51497618.0
2017-08-18,4085,4170,4050,4120,566391,212170.0,51497618.0
2017-08-21,4160,4160,3945,3990,588628,205475.0,51497618.0
2017-08-22,4020,4045,3950,4030,362629,207535.0,51497618.0
2017-08-23,4030,4060,3980,4040,406170,208050.0,51497618.0
2017-08-24,4030,4650,4030,4530,5665299,233284.0,51497618.0
2017-08-25,4560,4735,4450,4545,2686803,234057.0,51497618.0
2017-08-28,4480,4575,4395,4550,1008407,234314.0,51497618.0
2017-08-29,4520,4545,4400,4520,799907,232769.0,51497618.0
2017-08-30,4530,4690,4460,4675,1904322,240751.0,51497618.0
2017-08-31,4690,4760,4530,4600,805714,236889.0,51497618.0
2017-09-01,4580,4640,4510,4535,725511,233542.0,51497618.0
2017-09-04,4350,4655,4345,4520,1459382,232769.0,51497618.0
2017-09-05,4590,4645,4455,4525,812712,233027.0,51497618.0
2017-09-06,4510,4590,4450,4475,367532,230452.0,51497618.0
2017-09-07,4485,4515,4395,4410,508239,227104.0,51497618.0
2017-09-08,4400,4435,4150,4220,1161728,217320.0,51497618.0
2017-09-11,4210,4255,4085,4225,778055,217577.0,51497618.0
2017-09-12,4245,4280,4105,4130,658101,216153.0,52337270.0
2017-09-13,4090,4360,4090,4305,981879,225312.0,52337270.0
2017-09-14,4435,4440,4275,4400,653343,230284.0,52337270.0
2017-09-15,4390,4490,4355,4490,778937,234994.0,52337270.0
2017-09-18,4530,4795,4525,4795,2708117,250957.0,52337270.0
2017-09-19,4900,5030,4725,4805,2896900,251754.0,52394250.0
2017-09-20,4845,4935,4460,4555,4236812,238656.0,52394250.0
2017-09-21,4635,4935,4545,4925,4207103,258042.0,52394250.0
2017-09-22,4915,4955,4680,4690,2122389,245729.0,52394250.0
2017-09-25,4700,4795,4405,4405,1320107,230797.0,52394250.0
2017-09-26,4360,4500,4250,4445,1043705,232892.0,52394250.0
2017-09-27,4435,4535,4295,4310,828474,225819.0,52394250.0
2017-09-28,4320,4425,4165,4180,875106,219008.0,52394250.0
2017-09-29,4190,4280,4175,4240,580733,222152.0,52394250.0
2017-10-10,4320,4320,4070,4140,633851,216912.0,52394250.0
2017-10-11,4155,4265,4140,4230,421314,221628.0,52394250.0
2017-10-12,4230,4265,4160,4160,482500,217960.0,52394250.0
2017-10-13,4170,4195,3995,3995,834125,209315.0,52394250.0
2017-10-16,4075,4105,3995,4060,572922,212721.0,52394250.0
2017-10-17,4130,4250,4060,4135,639316,216650.0,52394250.0
2017-10-18,4125,4150,4000,4045,636922,211935.0,52394250.0
2017-10-19,4040,4115,4005,4085,355202,214031.0,52394250.0
2017-10-20,4085,4330,4045,4110,1220719,215340.0,52394250.0
2017-10-23,4155,4285,4125,4220,1525994,221104.0,52394250.0
2017-10-24,4250,4325,4205,4275,1683935,223985.0,52394250.0
2017-10-25,4300,4325,4210,4260,418965,223200.0,52394250.0
2017-10-26,4270,4280,4110,4110,592777,215340.0,52394250.0
2017-10-27,4065,4135,4050,4100,487924,214816.0,52394250.0
2017-10-30,4130,4130,3930,3950,939041,206957.0,52394250.0
