예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-04,5580,5650,5550,5610,107791,129222.0,23034277.0
2016-08-05,5590,5630,5510,5530,156970,127380.0,23034277.0
2016-08-08,5590,5590,5270,5360,274205,123464.0,23034277.0
2016-08-09,5320,5460,5320,5400,81165,124385.0,23034277.0
2016-08-10,5450,5550,5380,5480,125955,126228.0,23034277.0
2016-08-11,5530,5580,5440,5520,80085,127149.0,23034277.0
2016-08-12,5520,5560,5400,5530,129666,127380.0,23034277.0
2016-08-16,5290,5300,5100,5170,419416,119087.0,23034277.0
2016-08-17,5130,5180,4965,4975,412267,114596.0,23034277.0
2016-08-18,4965,5110,4875,5020,255054,115632.0,23034277.0
2016-08-19,5030,5290,4945,5010,175391,115402.0,23034277.0
2016-08-22,5040,5040,4785,4805,316226,110680.0,23034277.0
2016-08-23,4785,4950,4785,4940,129884,113789.0,23034277.0
2016-08-24,4980,4990,4895,4915,82151,113213.0,23034277.0
2016-08-25,4895,4960,4840,4905,75003,112983.0,23034277.0
2016-08-26,4860,4935,4850,4850,64907,111716.0,23034277.0
2016-08-29,4850,4850,4700,4705,109689,108376.0,23034277.0
2016-08-30,4700,4800,4695,4695,92176,108146.0,23034277.0
2016-08-31,4810,4820,4625,4645,63355,106994.0,23034277.0
2016-09-01,4625,4800,4625,4800,37356,110565.0,23034277.0
2016-09-02,4790,4790,4705,4785,60672,110219.0,23034277.0
2016-09-05,4740,4910,4740,4840,43387,111486.0,23034277.0
2016-09-06,4830,4910,4815,4850,33797,111716.0,23034277.0
2016-09-07,4860,4860,4745,4790,63740,110334.0,23034277.0
2016-09-08,4790,4815,4650,4720,76882,108722.0,23034277.0
2016-09-09,4720,4735,4515,4625,91272,106534.0,23034277.0
2016-09-12,4505,4650,4470,4585,92912,105612.0,23034277.0
2016-09-13,4580,4645,4580,4585,57583,105612.0,23034277.0
2016-09-19,4595,4695,4575,4695,43731,108146.0,23034277.0
2016-09-20,4700,4745,4690,4725,30911,108837.0,23034277.0
2016-09-21,4690,4755,4660,4755,52725,109528.0,23034277.0
2016-09-22,4800,4805,4730,4765,69501,109758.0,23034277.0
2016-09-23,4770,4820,4765,4800,60280,110565.0,23034277.0
2016-09-26,4860,4860,4765,4800,30828,110565.0,23034277.0
2016-09-27,4780,4805,4745,4790,46174,110334.0,23034277.0
2016-09-28,4790,4825,4730,4780,55155,110104.0,23034277.0
2016-09-29,4800,4835,4745,4775,44540,109989.0,23034277.0
2016-09-30,4775,4795,4735,4760,28495,109643.0,23034277.0
2016-10-04,4760,4795,4745,4780,36849,110104.0,23034277.0
2016-10-05,4755,4795,4650,4770,103464,109874.0,23034277.0
2016-10-06,4740,4825,4740,4805,45049,110680.0,23034277.0
2016-10-07,4830,4935,4805,4830,119375,111256.0,23034277.0
2016-10-10,4830,5370,4800,4950,802513,114020.0,23034277.0
2016-10-11,4960,5000,4900,4965,150293,114365.0,23034277.0
2016-10-12,4965,5010,4940,4940,87050,113789.0,23034277.0
2016-10-13,5050,5050,4850,4900,97462,112868.0,23034277.0
2016-10-14,4820,4885,4720,4720,144881,108722.0,23034277.0
2016-10-17,4720,4760,4600,4655,69756,107225.0,23034277.0
2016-10-18,4650,4695,4575,4585,62532,105612.0,23034277.0
2016-10-19,4560,4660,4560,4580,56586,105497.0,23034277.0
2016-10-20,4585,4630,4520,4525,60057,104230.0,23034277.0
2016-10-21,4500,4575,4500,4530,37626,104345.0,23034277.0
2016-10-24,4550,4570,4500,4515,31112,104000.0,23034277.0
2016-10-25,4530,4530,4330,4410,90928,101581.0,23034277.0
2016-10-26,4390,4395,4290,4295,71165,98932.0,23034277.0
2016-10-27,4280,4420,4280,4405,26115,101466.0,23034277.0
2016-10-28,4405,4415,4350,4360,27510,100429.0,23034277.0
2016-10-31,4370,4400,4220,4250,68710,97896.0,23034277.0
2016-11-01,4275,4305,4185,4250,23115,97896.0,23034277.0
2016-11-02,4245,4245,4060,4070,95312,93750.0,23034277.0
2016-11-03,4050,4095,4020,4035,47631,92943.0,23034277.0
2016-11-04,4035,4120,4030,4100,23285,94441.0,23034277.0
2016-11-07,4100,4275,4100,4275,35294,98472.0,23034277.0
2016-11-08,4230,4315,4230,4305,39848,99163.0,23034277.0
2016-11-09,4305,4340,4015,4180,121584,96283.0,23034277.0
2016-11-10,4230,4360,4230,4300,43998,99047.0,23034277.0
2016-11-11,4290,4865,4270,4735,709040,109067.0,23034277.0
2016-11-14,4785,4860,4640,4800,152471,110565.0,23034277.0
2016-11-15,4780,4830,4680,4695,70223,108146.0,23034277.0
2016-11-16,4710,4815,4710,4800,93297,110565.0,23034277.0
2016-11-17,4800,4850,4735,4845,70769,111601.0,23034277.0
2016-11-18,4820,4875,4725,4740,52030,109182.0,23034277.0
2016-11-21,4750,4805,4730,4730,48001,108952.0,23034277.0
2016-11-22,4735,4795,4700,4760,40827,109643.0,23034277.0
2016-11-23,4765,4845,4650,4700,90104,108261.0,23034277.0
2016-11-24,4720,4720,4600,4700,59531,108261.0,23034277.0
2016-11-25,4700,4715,4635,4700,33658,108261.0,23034277.0
2016-11-28,4700,4730,4650,4690,26493,108031.0,23034277.0
2016-11-29,4650,4690,4620,4665,31901,107455.0,23034277.0
2016-11-30,4620,4740,4610,4720,31915,108722.0,23034277.0
2016-12-01,4650,4720,4445,4490,156897,103424.0,23034277.0
2016-12-02,4470,4470,4350,4350,70351,100199.0,23034277.0
2016-12-05,4380,4500,4350,4400,70665,101351.0,23034277.0
2016-12-06,4475,4575,4440,4575,55591,105382.0,23034277.0
2016-12-07,4535,4590,4480,4520,33270,104115.0,23034277.0
2016-12-08,4520,4570,4505,4535,22827,104460.0,23034277.0
2016-12-09,4535,4580,4475,4580,21016,105497.0,23034277.0
2016-12-12,4580,4600,4480,4570,69300,105267.0,23034277.0
2016-12-13,4595,4605,4520,4560,29322,105036.0,23034277.0
2016-12-14,4680,4680,4555,4620,33756,106418.0,23034277.0
2016-12-15,4620,4655,4560,4655,53015,107225.0,23034277.0
2016-12-16,4690,4690,4605,4630,29251,106649.0,23034277.0
2016-12-19,4630,4655,4540,4620,31462,106418.0,23034277.0
2016-12-20,4670,4670,4510,4535,101824,104460.0,23034277.0
2016-12-21,4560,4560,4510,4550,34796,104806.0,23034277.0
2016-12-22,4595,4595,4485,4510,39454,103885.0,23034277.0
2016-12-23,4545,4550,4455,4455,61044,102618.0,23034277.0
2016-12-26,4460,4480,4380,4475,107838,103078.0,23034277.0
2016-12-27,4470,4565,4455,4540,68128,104576.0,23034277.0
2016-12-28,4475,4565,4475,4530,27416,104345.0,23034277.0
2016-12-29,4550,4850,4485,4595,43713,105843.0,23034277.0
2017-01-02,4595,4615,4500,4575,57084,105382.0,23034277.0
2017-01-03,4575,4670,4575,4645,78980,106994.0,23034277.0
2017-01-04,4675,4675,4580,4635,36052,106764.0,23034277.0
2017-01-05,4635,4800,4635,4785,133090,110219.0,23034277.0
2017-01-06,4785,4830,4715,4750,76209,109413.0,23034277.0
2017-01-09,4775,4810,4710,4755,73659,109528.0,23034277.0
2017-01-10,4790,4830,4725,4790,69709,110334.0,23034277.0
2017-01-11,4815,4870,4765,4845,106272,111601.0,23034277.0
2017-01-12,4845,4855,4755,4830,72148,111256.0,23034277.0
2017-01-13,4825,4850,4765,4810,53821,110795.0,23034277.0
2017-01-16,4770,4860,4705,4735,65315,109067.0,23034277.0
2017-01-17,4735,4795,4715,4790,66448,110334.0,23034277.0
2017-01-18,4790,4845,4725,4825,77589,111140.0,23034277.0
2017-01-19,4850,4870,4810,4850,63330,111716.0,23034277.0
2017-01-20,4850,4855,4800,4800,54729,110565.0,23034277.0
2017-01-23,4800,4850,4800,4805,54263,110680.0,23034277.0
2017-01-24,4815,4840,4750,4810,89840,110795.0,23034277.0
2017-01-25,4785,4835,4770,4770,44854,109874.0,23034277.0
2017-01-26,4820,4900,4775,4895,131039,112753.0,23034277.0
2017-01-31,4910,4910,4845,4860,120973,111947.0,23034277.0
2017-02-01,4860,5080,4860,5060,295902,116553.0,23034277.0
2017-02-02,5070,5150,4915,4970,200620,114480.0,23034277.0
2017-02-03,4905,4975,4615,4755,250106,109528.0,23034277.0
2017-02-06,4765,4805,4700,4735,67714,109067.0,23034277.0
2017-02-07,4725,4825,4725,4780,76126,110104.0,23034277.0
2017-02-08,4720,4790,4720,4775,84012,109989.0,23034277.0
2017-02-09,4785,4925,4760,4915,69397,113213.0,23034277.0
2017-02-10,4950,5010,4905,5000,98769,115171.0,23034277.0
2017-02-13,5060,5170,4960,5110,205567,117705.0,23034277.0
2017-02-14,5180,5200,5090,5120,149182,117935.0,23034277.0
2017-02-15,4935,5000,4860,4920,476860,113329.0,23034277.0
2017-02-16,4910,4970,4860,4965,217222,114365.0,23034277.0
2017-02-17,5330,5450,4970,4975,1045702,114596.0,23034277.0
2017-02-20,5010,5150,4975,5110,253061,117705.0,23034277.0
2017-02-21,5130,5180,5100,5150,129412,118627.0,23034277.0
2017-02-22,5170,5290,5100,5250,226955,120930.0,23034277.0
2017-02-23,5280,5390,5180,5350,234146,123233.0,23034277.0
2017-02-24,5400,5400,5250,5290,106357,121851.0,23034277.0
2017-02-27,5220,5340,5190,5290,79052,121851.0,23034277.0
2017-02-28,5280,5380,5230,5360,114300,123464.0,23034277.0
2017-03-02,5360,5410,5210,5230,93123,120469.0,23034277.0
2017-03-03,5180,5300,5030,5270,195947,121391.0,23034277.0
2017-03-06,5200,5350,5150,5300,121004,122082.0,23034277.0
2017-03-07,5330,5510,5300,5510,249853,126919.0,23034277.0
2017-03-08,5580,5690,5510,5510,338547,126919.0,23034277.0
2017-03-09,5510,5710,5470,5690,249184,131065.0,23034277.0
2017-03-10,5740,5870,5610,5830,293770,134290.0,23034277.0
2017-03-13,5850,6540,5740,6350,854288,146268.0,23034277.0
2017-03-14,6320,6400,6210,6300,351235,145116.0,23034277.0
2017-03-15,6320,6380,6180,6200,230782,142813.0,23034277.0
2017-03-16,6230,6320,6190,6280,155143,144655.0,23034277.0
2017-03-17,6290,6480,6290,6330,207124,145807.0,23034277.0
2017-03-20,6280,7180,6280,6330,1539074,145807.0,23034277.0
2017-03-21,6420,6900,6370,6690,666949,154099.0,23034277.0
2017-03-22,6610,6730,6540,6580,202106,151566.0,23034277.0
2017-03-23,6540,6740,6450,6720,284612,154790.0,23034277.0
2017-03-24,6730,6740,6330,6390,263359,147189.0,23034277.0
2017-03-27,6420,6550,6400,6460,88951,148801.0,23034277.0
2017-03-28,6410,6510,6250,6410,286310,147650.0,23034277.0
2017-03-29,6580,6590,6450,6490,84012,149492.0,23034277.0
2017-03-30,6440,6480,6330,6410,104676,147650.0,23034277.0
2017-03-31,6360,6540,6360,6390,86229,147189.0,23034277.0
2017-04-03,6320,6550,6320,6470,132646,149032.0,23034277.0
2017-04-04,6470,6480,6320,6460,119708,148801.0,23034277.0
2017-04-05,6420,6460,6000,6020,282455,138666.0,23034277.0
2017-04-06,6020,6240,5920,6200,176062,142813.0,23034277.0
2017-04-07,6200,6320,5990,6010,151637,138436.0,23034277.0
2017-04-10,6020,6150,5980,6060,111810,139588.0,23034277.0
2017-04-11,6020,6180,5970,6160,79779,141891.0,23034277.0
2017-04-12,6090,6220,6080,6090,48150,140279.0,23034277.0
2017-04-13,6030,6270,6030,6240,81045,143734.0,23034277.0
2017-04-14,6200,6250,5970,6040,57795,139127.0,23034277.0
2017-04-17,6000,6180,6000,6090,43918,140279.0,23034277.0
2017-04-18,6100,6200,6050,6080,44521,140048.0,23034277.0
2017-04-19,6110,6220,6030,6110,58197,140739.0,23034277.0
2017-04-20,6060,6140,6020,6040,62477,139127.0,23034277.0
2017-04-21,6050,6100,5800,5870,112334,135211.0,23034277.0
2017-04-24,5850,6000,5710,6000,105418,138206.0,23034277.0
2017-04-25,6030,6100,5880,5890,79349,135672.0,23034277.0
2017-04-26,5860,6050,5860,6050,97940,139357.0,23034277.0
2017-04-27,6000,6100,5770,5910,196279,136133.0,23034277.0
2017-04-28,5850,5970,5810,5970,70492,137515.0,23034277.0
2017-05-02,5930,6090,5930,6040,96656,139127.0,23034277.0
2017-05-04,5980,6290,5980,6280,154017,144655.0,23034277.0
2017-05-08,6350,6350,6180,6210,86221,143043.0,23034277.0
2017-05-10,6210,6280,6080,6100,62065,140509.0,23034277.0
2017-05-11,6100,6220,6070,6180,49858,142352.0,23034277.0
2017-05-12,6150,6760,6090,6420,354657,147880.0,23034277.0
2017-05-15,6470,6480,6290,6350,142589,146268.0,23034277.0
2017-05-16,6460,6490,6320,6350,163156,146268.0,23034277.0
2017-05-17,6360,6850,6350,6830,526533,157324.0,23034277.0
2017-05-18,6750,7150,6690,7090,461247,163313.0,23034277.0
2017-05-19,7090,7180,6970,7140,257322,164465.0,23034277.0
2017-05-22,7230,7370,7020,7040,242287,162161.0,23034277.0
2017-05-23,7040,7630,7040,7390,1012070,170223.0,23034277.0
2017-05-24,7470,7750,7350,7750,524646,178516.0,23034277.0
2017-05-25,7700,8020,7700,7800,525932,179667.0,23034277.0
2017-05-26,7900,8050,7750,7980,319047,183814.0,23034277.0
2017-05-29,7980,8080,7770,7830,272201,180358.0,23034277.0
2017-05-30,7950,8380,7910,8150,389695,187729.0,23034277.0
2017-05-31,8260,8300,7950,8300,371473,191184.0,23034277.0
2017-06-01,8230,8390,8100,8320,277161,191645.0,23034277.0
2017-06-02,8400,8510,8230,8400,240717,193488.0,23034277.0
2017-06-05,8510,8520,8320,8430,205626,194179.0,23034277.0
2017-06-07,8430,8560,8290,8370,283054,192797.0,23034277.0
2017-06-08,8440,8760,8390,8760,363251,201780.0,23034277.0
2017-06-09,8760,8790,8380,8500,378913,195791.0,23034277.0
2017-06-12,8400,8600,8330,8440,170132,194409.0,23034277.0
2017-06-13,8460,8940,8460,8900,394860,205005.0,23034277.0
2017-06-14,8960,8980,8710,8870,182845,204314.0,23034277.0
2017-06-15,8790,9650,8790,9590,594115,220899.0,23034277.0
2017-06-16,9590,9910,9330,9850,364770,226888.0,23034277.0
2017-06-19,9990,10750,9700,10400,591108,239556.0,23034277.0
2017-06-20,10550,10600,10000,10400,345593,239556.0,23034277.0
2017-06-21,10650,11500,10200,11300,552782,260287.0,23034277.0
2017-06-22,11400,12000,11100,11450,850207,263742.0,23034277.0
2017-06-23,11450,11950,11300,11850,395752,272956.0,23034277.0
2017-06-26,12050,12500,11450,11700,515305,269501.0,23034277.0
2017-06-27,11700,13700,11500,12850,1503474,295990.0,23034277.0
2017-06-28,12850,13150,12350,12750,594518,293687.0,23034277.0
2017-06-29,12700,12750,11300,11500,1411788,264894.0,23034277.0
2017-06-30,11600,12100,11150,11850,771015,272956.0,23034277.0
2017-07-03,11850,11850,10700,10900,924519,251074.0,23034277.0
2017-07-04,10900,11350,10650,11050,629287,254529.0,23034277.0
2017-07-05,11050,11850,10950,11800,750349,271804.0,23034277.0
2017-07-06,11950,12000,11150,11550,458985,266046.0,23034277.0
2017-07-07,11200,11500,11050,11100,308451,255680.0,23034277.0
2017-07-10,11000,11150,10150,10300,666997,237253.0,23034277.0
2017-07-11,10250,10800,10250,10400,309241,239556.0,23034277.0
2017-07-12,10500,10600,10150,10400,206492,239556.0,23034277.0
2017-07-13,10550,10600,10000,10000,299837,230343.0,23034277.0
2017-07-14,9950,10700,9700,10600,713177,244163.0,23034277.0
2017-07-17,10500,10550,9950,10000,486689,230343.0,23034277.0
2017-07-18,10100,10250,9710,9910,542734,228270.0,23034277.0
2017-07-19,9920,10800,9920,10500,963530,241860.0,23034277.0
2017-07-20,10500,10600,10050,10050,371638,231494.0,23034277.0
2017-07-21,10050,10650,10000,10250,599760,236101.0,23034277.0
2017-07-24,10400,10600,10100,10450,406724,240708.0,23034277.0
2017-07-25,10500,10600,10150,10150,306022,233798.0,23034277.0
2017-07-26,10150,10350,9880,10050,312189,231494.0,23034277.0
2017-07-27,10050,10100,9670,9980,312198,229882.0,23034277.0
2017-07-28,10050,10100,9620,9760,236224,224815.0,23034277.0
2017-07-31,9640,9850,9410,9680,196578,222972.0,23034277.0
2017-08-01,9600,10250,9600,10100,232125,232646.0,23034277.0
2017-08-02,10150,10350,10000,10150,271923,233798.0,23034277.0
2017-08-03,10150,10400,10000,10000,255425,230343.0,23034277.0
2017-08-04,10100,10450,10050,10450,214764,240708.0,23034277.0
2017-08-07,10600,10800,10350,10350,433944,238405.0,23034277.0
2017-08-08,10400,10700,10050,10650,371652,245315.0,23034277.0
2017-08-09,10550,10600,10200,10250,274807,236101.0,23034277.0
2017-08-10,10250,10400,9790,9970,477603,229652.0,23034277.0
2017-08-11,9800,10100,9710,9870,272773,227348.0,23034277.0
2017-08-14,9970,10050,8980,9000,719735,207308.0,23034277.0
2017-08-16,9120,9640,9100,9470,512681,218135.0,23034277.0
2017-08-17,9450,9450,9010,9200,330370,211915.0,23034277.0
2017-08-18,9000,9890,9000,9750,433331,224584.0,23034277.0
2017-08-21,9800,10150,9610,9780,362330,225275.0,23034277.0
2017-08-22,9900,10400,9850,10350,437041,238405.0,23034277.0
2017-08-23,10300,10350,10000,10100,247280,232646.0,23034277.0
2017-08-24,10200,10600,10100,10450,342480,240708.0,23034277.0
2017-08-25,10350,10400,9680,9860,579625,227118.0,23034277.0
2017-08-28,9770,9830,9240,9300,584238,214219.0,23034277.0
2017-08-29,9380,9380,9030,9270,272544,213528.0,23034277.0
2017-08-30,9220,9310,9040,9070,340629,208921.0,23034277.0
2017-08-31,9110,9550,9100,9310,466289,214449.0,23034277.0
2017-09-01,9330,9400,9080,9160,228981,210994.0,23034277.0
2017-09-04,8800,9090,8740,8790,249465,202471.0,23034277.0
2017-09-05,8790,8970,8600,8900,224824,205005.0,23034277.0
2017-09-06,8860,8940,8770,8850,150425,203853.0,23034277.0
2017-09-07,8840,8930,8610,8660,297641,199477.0,23034277.0
2017-09-08,8660,9140,8660,8930,391635,205696.0,23034277.0
2017-09-11,8960,9080,8800,8950,189487,206157.0,23034277.0
2017-09-12,8950,9050,8910,9020,185790,207769.0,23034277.0
2017-09-13,9190,9200,8940,8940,148657,205926.0,23034277.0
2017-09-14,8960,9020,8840,9000,95811,207308.0,23034277.0
2017-09-15,8990,9440,8890,9260,313989,213297.0,23034277.0
2017-09-18,9270,9270,8910,9000,224696,207308.0,23034277.0
2017-09-19,9000,9060,8720,8740,246588,201320.0,23034277.0
2017-09-20,8800,8840,8520,8530,174871,196482.0,23034277.0
2017-09-21,8490,8590,8200,8260,201536,190263.0,23034277.0
2017-09-22,8260,8410,8160,8240,87851,189802.0,23034277.0
2017-09-25,8200,8390,8170,8170,89098,188190.0,23034277.0
2017-09-26,8180,8250,7800,7950,217417,183123.0,23034277.0
2017-09-27,7860,8430,7860,8270,150884,190493.0,23034277.0
2017-09-28,8270,8330,8010,8240,86432,189802.0,23034277.0
2017-09-29,8500,9230,8400,8800,548436,202702.0,23034277.0
2017-10-10,8950,9170,8730,8950,187835,206157.0,23034277.0
2017-10-11,8960,9110,8790,8820,119293,203162.0,23034277.0
2017-10-12,8850,8850,8550,8600,113338,198095.0,23034277.0
2017-10-13,8670,8980,8580,8700,161743,200398.0,23034277.0
2017-10-16,8730,9180,8730,9110,371319,209842.0,23034277.0
2017-10-17,9110,9110,8750,8990,175370,207078.0,23034277.0
2017-10-18,8990,9120,8610,8640,223423,199016.0,23034277.0
2017-10-19,8670,9160,8660,9120,332118,210073.0,23034277.0
2017-10-20,9130,9170,8860,9000,188443,207308.0,23034277.0
2017-10-23,9190,9250,9020,9250,199481,213067.0,23034277.0
2017-10-24,9250,10100,9230,10050,981574,231494.0,23034277.0
2017-10-25,10150,10200,9850,9960,374212,229421.0,23034277.0
2017-10-26,9950,10200,9700,10100,385741,232646.0,23034277.0
2017-10-27,10200,10600,9590,9750,810189,224584.0,23034277.0
2017-10-30,9790,10250,9590,10250,396233,236101.0,23034277.0
2017-10-31,10200,10250,9880,9930,259541,228730.0,23034277.0
2017-11-01,10000,10100,9730,9750,280960,224584.0,23034277.0
2017-11-02,9720,9870,9500,9550,280025,219977.0,23034277.0
2017-11-03,9630,9920,9530,9790,329514,225506.0,23034277.0
2017-11-06,9900,10200,9860,10050,595451,231494.0,23034277.0
2017-11-07,10150,10150,9810,9920,297702,228500.0,23034277.0
2017-11-08,9930,10000,9580,9690,366009,223202.0,23034277.0
2017-11-09,9710,10050,9690,9800,397584,225736.0,23034277.0
2017-11-10,9830,9990,9810,9910,216727,228270.0,23034277.0
2017-11-13,10000,10200,9900,9950,356596,229191.0,23034277.0
2017-11-14,10050,10100,9660,9870,575989,227348.0,23034277.0
2017-11-15,10150,10250,9700,9900,463694,228039.0,23034277.0
2017-11-16,10050,11500,9970,11300,2031197,260287.0,23034277.0
2017-11-17,11200,11450,10900,11450,871375,263742.0,23034277.0
2017-11-20,11400,11700,11200,11250,548253,259136.0,23034277.0
2017-11-21,11300,11800,11100,11350,563532,261439.0,23034277.0
2017-11-22,11400,11650,11250,11300,495160,260287.0,23034277.0
2017-11-23,11450,11600,11200,11600,274668,267198.0,23034277.0
2017-11-24,11550,11800,11400,11550,344783,266046.0,23034277.0
2017-11-27,11550,11550,10650,10850,540993,249922.0,23034277.0
2017-11-28,10950,11100,10700,10900,274272,251074.0,23034277.0
2017-11-29,10850,11050,10600,10700,289265,246467.0,23034277.0
2017-11-30,10750,11000,10150,10350,380322,238405.0,23034277.0
2017-12-01,10500,10550,10250,10500,206430,241860.0,23034277.0
2017-12-04,10550,10600,9960,10150,453406,233798.0,23034277.0
2017-12-05,10150,10350,10050,10100,161315,232646.0,23034277.0
2017-12-06,10200,10400,9990,9990,147004,230112.0,23034277.0
2017-12-07,10100,10150,9710,9760,218851,224815.0,23034277.0
2017-12-08,9820,10450,9820,10000,359762,230343.0,23034277.0
2017-12-11,10100,10200,9800,10200,195127,234950.0,23034277.0
2017-12-12,10150,10200,9830,9850,235931,226888.0,23034277.0
2017-12-13,9910,10100,9810,9830,177187,226427.0,23034277.0
2017-12-14,9880,9930,9770,9820,125316,226197.0,23034277.0
2017-12-15,9910,9910,9260,9320,525576,214679.0,23034277.0
2017-12-18,9430,9750,9360,9530,196387,219517.0,23034277.0
2017-12-19,9550,9620,9040,9110,312425,209842.0,23034277.0
2017-12-20,9120,9340,9090,9200,106009,211915.0,23034277.0
2017-12-21,9290,9290,8920,8940,101047,205926.0,23034277.0
2017-12-22,8900,9110,8900,8980,98154,206848.0,23034277.0
2017-12-26,9000,9110,8650,8990,230223,207078.0,23034277.0
2017-12-27,9010,9270,8860,9260,112218,213297.0,23034277.0
2017-12-28,9260,9310,9120,9250,95670,213067.0,23034277.0
2018-01-02,9250,9250,8980,9150,206515,210764.0,23034277.0
2018-01-03,9250,9640,9190,9330,482598,214910.0,23034277.0
2018-01-04,9430,9430,9210,9250,198482,213067.0,23034277.0
2018-01-05,9300,9430,9180,9240,209175,212837.0,23034277.0
2018-01-08,9250,9300,8910,8910,316077,205235.0,23034277.0
2018-01-09,8910,9190,8750,8780,319621,202241.0,23034277.0
2018-01-10,8840,8970,8770,8910,155717,205235.0,23034277.0
2018-01-11,8880,8920,8580,8600,426491,198095.0,23034277.0
2018-01-12,8630,8800,8570,8610,208295,198325.0,23034277.0
2018-01-15,8610,8920,8610,8810,222656,202932.0,23034277.0
2018-01-16,8850,9000,8790,8980,168289,206848.0,23034277.0
2018-01-17,9030,9030,8710,8860,267286,204084.0,23034277.0
2018-01-18,8950,9150,8830,9140,332697,210533.0,23034277.0
2018-01-19,9200,9350,9110,9200,245297,211915.0,23034277.0
2018-01-22,9380,9380,9190,9300,210947,214219.0,23034277.0
2018-01-23,9350,9540,9350,9480,205849,218365.0,23034277.0
2018-01-24,9480,9770,9480,9690,284471,223202.0,23034277.0
2018-01-25,9840,9840,9580,9750,259456,224584.0,23034277.0
2018-01-26,9770,10350,9650,10300,577010,237253.0,23034277.0
2018-01-29,10450,11150,10050,10200,956326,234950.0,23034277.0
2018-01-30,10300,10600,10200,10400,350095,239556.0,23034277.0
2018-01-31,10350,10550,10150,10250,249392,236101.0,23034277.0
2018-02-01,10400,10450,10100,10300,183352,237253.0,23034277.0
2018-02-02,10350,10400,9890,9950,324464,229191.0,23034277.0
2018-02-05,9660,9800,9490,9490,139260,218595.0,23034277.0
2018-02-06,9050,9590,8770,9520,287378,219286.0,23034277.0
2018-02-07,9750,9750,9110,9200,275500,211915.0,23034277.0
2018-02-08,9210,9420,9050,9360,155390,215601.0,23034277.0
2018-02-09,9200,9450,9000,9410,124350,216753.0,23034277.0
2018-02-12,9490,9490,9170,9220,145710,212376.0,23034277.0
2018-02-13,9330,9330,9060,9100,93523,209612.0,23034277.0
2018-02-14,9110,9300,9000,9220,46586,212376.0,23034277.0
2018-02-19,9250,9550,9250,9300,121506,214219.0,23034277.0
2018-02-20,9350,9460,9230,9360,74184,215601.0,23034277.0
2018-02-21,9700,10650,9540,9540,971696,219747.0,23034277.0
2018-02-22,9480,9630,9400,9520,98331,219286.0,23034277.0
2018-02-23,9550,9620,9420,9470,112133,218135.0,23034277.0
2018-02-26,9480,9600,9260,9310,108278,214449.0,23034277.0
2018-02-27,9370,9450,9250,9420,95655,216983.0,23034277.0
2018-02-28,9420,9420,9070,9070,158225,208921.0,23034277.0
2018-03-02,9000,9270,8870,9250,92529,213067.0,23034277.0
2018-03-05,9250,9250,9100,9120,121421,210073.0,23034277.0
2018-03-06,9120,9300,9030,9260,87229,213297.0,23034277.0
2018-03-07,9260,9280,9050,9080,82818,209151.0,23034277.0
2018-03-08,9090,9200,9020,9150,47669,210764.0,23034277.0
2018-03-09,9170,9400,9010,9300,117988,214219.0,23034277.0
2018-03-12,9330,9410,9260,9330,75604,214910.0,23034277.0
2018-03-13,9330,9360,9240,9290,47378,213988.0,23034277.0
2018-03-14,9290,9570,9280,9570,189564,220438.0,23034277.0
2018-03-15,9660,9660,9420,9560,85872,220208.0,23034277.0
2018-03-16,9560,9700,9480,9560,84623,220208.0,23034277.0
2018-03-19,9560,9620,9350,9460,90753,217904.0,23034277.0
2018-03-20,9430,9990,9290,9890,335603,227809.0,23034277.0
2018-03-21,9910,9910,9680,9790,178742,225506.0,23034277.0
2018-03-22,9750,9750,9470,9510,184004,219056.0,23034277.0
2018-03-23,9180,9400,9030,9040,176710,208230.0,23034277.0
2018-03-26,8890,9260,8880,9190,82061,211685.0,23034277.0
2018-03-27,9260,9400,9180,9320,88426,214679.0,23034277.0
2018-03-28,9160,9340,9160,9260,73557,213297.0,23034277.0
2018-03-29,9300,10100,9280,9900,617960,228039.0,23034277.0
2018-03-30,9900,9960,9780,9820,188073,226197.0,23034277.0
2018-04-02,9900,10350,9790,9820,357350,226197.0,23034277.0
2018-04-03,9820,10650,9710,10400,588934,239556.0,23034277.0
2018-04-04,10450,10650,9870,10000,316075,230343.0,23034277.0
2018-04-05,10100,10300,10000,10050,183227,231494.0,23034277.0
2018-04-06,10400,10450,10100,10200,198630,234950.0,23034277.0
2018-04-09,10300,10300,9960,10050,157594,231494.0,23034277.0
2018-04-10,9990,10300,9950,10250,231402,236101.0,23034277.0
2018-04-11,10450,10450,9970,9970,217979,229652.0,23034277.0
2018-04-12,10000,10050,9730,9880,205019,227579.0,23034277.0
2018-04-13,9970,10050,9810,9990,113165,230112.0,23034277.0
2018-04-16,10100,10300,10000,10200,184365,234950.0,23034277.0
2018-04-17,10250,10450,10100,10450,148823,240708.0,23034277.0
2018-04-18,10750,10800,10250,10650,423081,245315.0,23034277.0
2018-04-19,10550,10650,10350,10450,239940,240708.0,23034277.0
2018-04-20,10450,11450,10400,11400,1612138,262591.0,23034277.0
2018-04-23,11400,11650,11200,11500,556298,264894.0,23034277.0
2018-04-24,11550,11850,11350,11700,398147,269501.0,23034277.0
