한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-04,2465.0,2590.0,2400.0,2525.0,893652.0,52520.0,20800000.0
2014-07-07,2530.0,2640.0,2300.0,2365.0,1200833.0,49192.0,20800000.0
2014-07-08,2350.0,2365.0,2250.0,2300.0,791848.0,47840.0,20800000.0
2014-07-09,2265.0,2470.0,2250.0,2395.0,735875.0,49816.0,20800000.0
2014-07-10,2380.0,2500.0,2335.0,2345.0,578558.0,48776.0,20800000.0
2014-07-11,2330.0,2390.0,2310.0,2315.0,260300.0,48152.0,20800000.0
2014-07-14,2330.0,2435.0,2310.0,2315.0,241585.0,48152.0,20800000.0
2014-07-15,2310.0,2360.0,2295.0,2300.0,251423.0,47840.0,20800000.0
2014-07-16,2310.0,2345.0,2190.0,2225.0,276229.0,46280.0,20800000.0
2014-07-17,2215.0,2525.0,2215.0,2510.0,858886.0,52208.0,20800000.0
2014-07-18,2500.0,2650.0,2420.0,2565.0,764246.0,53352.0,20800000.0
2014-07-21,2580.0,2590.0,2485.0,2530.0,320073.0,52624.0,20800000.0
2014-07-22,2505.0,2590.0,2425.0,2430.0,351352.0,50544.0,20800000.0
2014-07-23,2405.0,2540.0,2390.0,2460.0,283119.0,51168.0,20800000.0
2014-07-24,2460.0,2545.0,2400.0,2415.0,329456.0,50232.0,20800000.0
2014-07-25,2400.0,2545.0,2380.0,2455.0,483439.0,51064.0,20800000.0
2014-07-28,2500.0,2500.0,2420.0,2450.0,215213.0,50960.0,20800000.0
2014-07-29,2450.0,2490.0,2330.0,2340.0,316707.0,48672.0,20800000.0
2014-07-30,2345.0,2440.0,2280.0,2340.0,192820.0,48672.0,20800000.0
2014-07-31,2420.0,2420.0,2240.0,2320.0,179768.0,48256.0,20800000.0
2014-08-01,2300.0,2335.0,2225.0,2280.0,160601.0,47424.0,20800000.0
2014-08-04,2280.0,2385.0,2280.0,2370.0,113081.0,49296.0,20800000.0
2014-08-05,2370.0,2375.0,2285.0,2315.0,111738.0,48152.0,20800000.0
2014-08-06,2315.0,2345.0,2250.0,2265.0,168867.0,47112.0,20800000.0
2014-08-07,2295.0,2295.0,2190.0,2215.0,143914.0,46072.0,20800000.0
2014-08-08,2230.0,2240.0,2155.0,2185.0,93209.0,45448.0,20800000.0
2014-08-11,2215.0,2245.0,2170.0,2200.0,66531.0,45760.0,20800000.0
2014-08-12,2230.0,2235.0,2160.0,2170.0,82546.0,45136.0,20800000.0
2014-08-13,2150.0,2245.0,2130.0,2200.0,70074.0,45760.0,20800000.0
2014-08-14,2260.0,2260.0,2180.0,2205.0,57819.0,45864.0,20800000.0
2014-08-18,2195.0,2270.0,2190.0,2255.0,66065.0,46904.0,20800000.0
2014-08-19,2275.0,2300.0,2210.0,2300.0,75138.0,47840.0,20800000.0
2014-08-20,2305.0,2350.0,2240.0,2260.0,87518.0,47008.0,20800000.0
2014-08-21,2250.0,2300.0,2145.0,2180.0,169705.0,45344.0,20800000.0
2014-08-22,2160.0,2245.0,2160.0,2195.0,69930.0,45656.0,20800000.0
2014-08-25,2170.0,2230.0,2115.0,2125.0,134836.0,44200.0,20800000.0
2014-08-26,2130.0,2185.0,2120.0,2120.0,35318.0,44096.0,20800000.0
2014-08-27,2115.0,2150.0,2105.0,2145.0,73688.0,44616.0,20800000.0
2014-08-28,2130.0,2195.0,2130.0,2150.0,59468.0,44720.0,20800000.0
2014-08-29,2165.0,2165.0,2100.0,2120.0,101284.0,44096.0,20800000.0
2014-09-01,2120.0,2140.0,2050.0,2060.0,113267.0,42848.0,20800000.0
2014-09-02,2055.0,2115.0,2005.0,2080.0,97701.0,43264.0,20800000.0
2014-09-03,2060.0,2100.0,2025.0,2035.0,67060.0,42328.0,20800000.0
2014-09-04,2075.0,2080.0,2030.0,2045.0,65147.0,42536.0,20800000.0
2014-09-05,2045.0,2135.0,2045.0,2120.0,44970.0,44096.0,20800000.0
2014-09-11,2070.0,2145.0,2060.0,2130.0,53800.0,44304.0,20800000.0
2014-09-12,2145.0,2145.0,2070.0,2100.0,47315.0,43680.0,20800000.0
2014-09-15,2125.0,2125.0,2025.0,2050.0,79832.0,42640.0,20800000.0
2014-09-16,2045.0,2080.0,2035.0,2060.0,46990.0,42848.0,20800000.0
2014-09-17,2060.0,2135.0,2040.0,2080.0,109094.0,43264.0,20800000.0
2014-09-18,2125.0,2145.0,2085.0,2120.0,69233.0,44096.0,20800000.0
2014-09-19,2155.0,2155.0,2085.0,2130.0,61168.0,44304.0,20800000.0
2014-09-22,2140.0,2145.0,2085.0,2090.0,65909.0,43472.0,20800000.0
2014-09-23,2090.0,2090.0,2010.0,2055.0,114907.0,42744.0,20800000.0
2014-09-24,2070.0,2070.0,2030.0,2035.0,45395.0,42328.0,20800000.0
2014-09-25,2040.0,2110.0,2025.0,2065.0,141248.0,42952.0,20800000.0
2014-09-26,2065.0,2095.0,2045.0,2090.0,34845.0,43472.0,20800000.0
2014-09-29,2110.0,2110.0,1950.0,2000.0,111524.0,41600.0,20800000.0
2014-09-30,1980.0,1995.0,1930.0,1955.0,89791.0,40664.0,20800000.0
2014-10-01,1955.0,1960.0,1905.0,1960.0,76987.0,40768.0,20800000.0
2014-10-02,1980.0,1995.0,1910.0,1915.0,56573.0,39832.0,20800000.0
2014-10-06,1930.0,1930.0,1850.0,1850.0,76183.0,38480.0,20800000.0
2014-10-07,1880.0,1930.0,1840.0,1880.0,57087.0,39104.0,20800000.0
2014-10-08,1920.0,1920.0,1770.0,1850.0,65396.0,38480.0,20800000.0
2014-10-10,1845.0,1870.0,1785.0,1800.0,32597.0,37440.0,20800000.0
2014-10-13,1800.0,1840.0,1650.0,1675.0,125395.0,34840.0,20800000.0
2014-10-14,1580.0,1695.0,1580.0,1650.0,176970.0,34320.0,20800000.0
2014-10-15,1660.0,1665.0,1600.0,1660.0,71232.0,34528.0,20800000.0
2014-10-16,1660.0,1680.0,1610.0,1675.0,26314.0,34840.0,20800000.0
2014-10-17,1645.0,1750.0,1645.0,1675.0,45927.0,34840.0,20800000.0
2014-10-20,1700.0,1785.0,1700.0,1710.0,33377.0,35568.0,20800000.0
2014-10-21,1750.0,1770.0,1685.0,1715.0,56866.0,35672.0,20800000.0
2014-10-22,1740.0,1765.0,1680.0,1715.0,51897.0,35672.0,20800000.0
2014-10-23,1725.0,1725.0,1685.0,1700.0,41753.0,35360.0,20800000.0
2014-10-24,1700.0,1705.0,1640.0,1670.0,58567.0,34736.0,20800000.0
2014-10-27,1680.0,1710.0,1650.0,1690.0,41712.0,35152.0,20800000.0
2014-10-28,1635.0,1730.0,1635.0,1695.0,42644.0,35256.0,20800000.0
2014-10-29,1725.0,1725.0,1680.0,1685.0,11575.0,35048.0,20800000.0
2014-10-30,1680.0,1740.0,1675.0,1700.0,96689.0,35360.0,20800000.0
2014-10-31,1690.0,1955.0,1690.0,1955.0,398893.0,40664.0,20800000.0
2014-11-03,1980.0,2210.0,1930.0,2075.0,1049225.0,43160.0,20800000.0
2014-11-04,2045.0,2080.0,1895.0,1945.0,306465.0,40456.0,20800000.0
2014-11-05,1925.0,1940.0,1820.0,1895.0,219872.0,39416.0,20800000.0
2014-11-06,1870.0,1930.0,1815.0,1825.0,137279.0,37960.0,20800000.0
2014-11-07,1880.0,2090.0,1875.0,1955.0,631657.0,40664.0,20800000.0
2014-11-10,1950.0,1985.0,1905.0,1925.0,144984.0,40040.0,20800000.0
2014-11-11,1930.0,1985.0,1910.0,1980.0,89229.0,41184.0,20800000.0
2014-11-12,2030.0,2040.0,1925.0,1965.0,89786.0,40872.0,20800000.0
2014-11-13,1955.0,2010.0,1930.0,2010.0,130154.0,41808.0,20800000.0
2014-11-14,1975.0,1995.0,1930.0,1940.0,138214.0,40352.0,20800000.0
2014-11-17,1960.0,1960.0,1850.0,1875.0,67406.0,39000.0,20800000.0
2014-11-18,1855.0,1905.0,1850.0,1875.0,30961.0,39000.0,20800000.0
2014-11-19,1875.0,1970.0,1875.0,1890.0,74352.0,39312.0,20800000.0
2014-11-20,1930.0,1930.0,1840.0,1875.0,65180.0,39000.0,20800000.0
2014-11-21,1900.0,1900.0,1840.0,1875.0,41444.0,39000.0,20800000.0
2014-11-24,1880.0,1890.0,1830.0,1845.0,49559.0,38376.0,20800000.0
2014-11-25,1840.0,1865.0,1825.0,1850.0,59573.0,38480.0,20800000.0
2014-11-26,1850.0,1900.0,1820.0,1830.0,45634.0,38064.0,20800000.0
2014-11-27,1825.0,1850.0,1795.0,1825.0,35222.0,37960.0,20800000.0
2014-11-28,1795.0,1835.0,1790.0,1830.0,51499.0,38064.0,20800000.0
2014-12-01,1830.0,1835.0,1800.0,1820.0,39866.0,37856.0,20800000.0
2014-12-02,1830.0,1835.0,1770.0,1825.0,40329.0,37960.0,20800000.0
2014-12-03,1810.0,1860.0,1780.0,1840.0,52380.0,38272.0,20800000.0
2014-12-04,1865.0,1865.0,1830.0,1850.0,20112.0,38480.0,20800000.0
2014-12-05,1850.0,1870.0,1805.0,1850.0,25948.0,38480.0,20800000.0
2014-12-08,1840.0,1865.0,1810.0,1855.0,27594.0,38584.0,20800000.0
2014-12-09,1865.0,1865.0,1820.0,1825.0,39691.0,37960.0,20800000.0
2014-12-10,1835.0,1855.0,1780.0,1810.0,44705.0,37648.0,20800000.0
2014-12-11,1830.0,1865.0,1745.0,1770.0,34024.0,36816.0,20800000.0
2014-12-12,1785.0,1785.0,1745.0,1770.0,19411.0,36816.0,20800000.0
2014-12-15,1780.0,1780.0,1720.0,1755.0,10306.0,36504.0,20800000.0
2014-12-16,1755.0,1755.0,1690.0,1740.0,77631.0,36192.0,20800000.0
2014-12-17,1740.0,1770.0,1690.0,1720.0,48435.0,35776.0,20800000.0
2014-12-18,1710.0,1735.0,1675.0,1690.0,32389.0,35152.0,20800000.0
2014-12-19,1705.0,1715.0,1685.0,1685.0,27941.0,35048.0,20800000.0
2014-12-22,1710.0,1710.0,1655.0,1700.0,31211.0,35360.0,20800000.0
2014-12-23,1725.0,1755.0,1685.0,1710.0,31652.0,35568.0,20800000.0
2014-12-24,1750.0,1950.0,1725.0,1850.0,388491.0,38480.0,20800000.0
2014-12-26,1855.0,1855.0,1770.0,1800.0,76982.0,37440.0,20800000.0
2014-12-29,1805.0,1815.0,1755.0,1790.0,64218.0,37232.0,20800000.0
2014-12-30,1765.0,1810.0,1750.0,1755.0,25460.0,36504.0,20800000.0
2015-01-02,1750.0,1790.0,1705.0,1740.0,45752.0,36192.0,20800000.0
2015-01-05,1730.0,1750.0,1710.0,1750.0,50824.0,36400.0,20800000.0
2015-01-06,1725.0,1750.0,1710.0,1720.0,65410.0,35776.0,20800000.0
2015-01-07,1730.0,1735.0,1680.0,1715.0,73322.0,35672.0,20800000.0
2015-01-08,1700.0,1750.0,1700.0,1715.0,38313.0,35672.0,20800000.0
2015-01-09,1725.0,1795.0,1710.0,1745.0,48475.0,36296.0,20800000.0
2015-01-12,1775.0,1775.0,1710.0,1745.0,20931.0,36296.0,20800000.0
2015-01-13,1755.0,1760.0,1735.0,1745.0,18267.0,36296.0,20800000.0
2015-01-14,1730.0,1790.0,1730.0,1745.0,24539.0,36296.0,20800000.0
2015-01-15,1735.0,1775.0,1735.0,1770.0,16443.0,36816.0,20800000.0
2015-01-16,1765.0,1770.0,1720.0,1740.0,45631.0,36192.0,20800000.0
2015-01-19,1760.0,1760.0,1685.0,1715.0,60081.0,35672.0,20800000.0
2015-01-20,1705.0,1730.0,1705.0,1730.0,30961.0,35984.0,20800000.0
2015-01-21,1735.0,1755.0,1710.0,1745.0,31064.0,36296.0,20800000.0
2015-01-22,1745.0,1760.0,1715.0,1740.0,63702.0,36192.0,20800000.0
2015-01-23,1745.0,1810.0,1730.0,1765.0,77392.0,36712.0,20800000.0
2015-01-26,1805.0,1835.0,1765.0,1830.0,92045.0,38064.0,20800000.0
2015-01-27,1845.0,1845.0,1785.0,1800.0,47517.0,37440.0,20800000.0
2015-01-28,1760.0,1820.0,1760.0,1785.0,34914.0,37128.0,20800000.0
2015-01-29,1800.0,1815.0,1770.0,1775.0,16158.0,36920.0,20800000.0
2015-01-30,1785.0,1810.0,1755.0,1785.0,36352.0,37128.0,20800000.0
2015-02-02,1790.0,1820.0,1780.0,1815.0,70271.0,37752.0,20800000.0
2015-02-03,1870.0,1950.0,1820.0,1820.0,266485.0,37856.0,20800000.0
2015-02-04,1840.0,1850.0,1790.0,1840.0,53814.0,38272.0,20800000.0
2015-02-05,1865.0,1865.0,1815.0,1835.0,37203.0,38168.0,20800000.0
2015-02-06,1820.0,1870.0,1820.0,1840.0,40802.0,38272.0,20800000.0
2015-02-09,1840.0,1850.0,1800.0,1825.0,55386.0,37960.0,20800000.0
2015-02-10,1840.0,1840.0,1790.0,1800.0,21782.0,37440.0,20800000.0
2015-02-11,1800.0,1880.0,1800.0,1830.0,45989.0,38064.0,20800000.0
2015-02-12,1875.0,1875.0,1830.0,1830.0,55306.0,38064.0,20800000.0
2015-02-13,1830.0,1860.0,1820.0,1835.0,36899.0,38168.0,20800000.0
2015-02-16,1860.0,1880.0,1835.0,1870.0,69181.0,38896.0,20800000.0
2015-02-17,1875.0,1885.0,1830.0,1850.0,65244.0,38480.0,20800000.0
2015-02-23,1845.0,1870.0,1845.0,1855.0,45284.0,38584.0,20800000.0
2015-02-24,1865.0,1905.0,1850.0,1880.0,71965.0,39104.0,20800000.0
2015-02-25,1855.0,1865.0,1835.0,1845.0,112290.0,38376.0,20800000.0
2015-02-26,1850.0,1870.0,1840.0,1850.0,87618.0,38480.0,20800000.0
2015-02-27,1850.0,1940.0,1850.0,1885.0,106744.0,39208.0,20800000.0
2015-03-02,1885.0,1885.0,1845.0,1870.0,100810.0,38896.0,20800000.0
2015-03-03,1870.0,1910.0,1855.0,1860.0,92671.0,38688.0,20800000.0
2015-03-04,1860.0,2075.0,1860.0,2000.0,451704.0,41600.0,20800000.0
2015-03-05,1995.0,2005.0,1960.0,1965.0,79885.0,40872.0,20800000.0
2015-03-06,2010.0,2010.0,1970.0,2000.0,83581.0,41600.0,20800000.0
2015-03-09,2020.0,2070.0,1950.0,1985.0,108004.0,41288.0,20800000.0
2015-03-10,2000.0,2000.0,1940.0,1975.0,106742.0,41080.0,20800000.0
2015-03-11,1915.0,1965.0,1915.0,1950.0,122722.0,40560.0,20800000.0
2015-03-12,1950.0,1995.0,1925.0,1990.0,68951.0,41392.0,20800000.0
2015-03-13,2005.0,2025.0,1930.0,1950.0,88450.0,40560.0,20800000.0
2015-03-16,1970.0,1985.0,1920.0,1935.0,64530.0,40248.0,20800000.0
2015-03-17,1970.0,1970.0,1910.0,1935.0,85495.0,40248.0,20800000.0
2015-03-18,1950.0,1950.0,1900.0,1910.0,71113.0,39728.0,20800000.0
2015-03-19,1910.0,1925.0,1850.0,1880.0,173973.0,39104.0,20800000.0
2015-03-20,1880.0,1920.0,1875.0,1895.0,57303.0,39416.0,20800000.0
2015-03-23,1925.0,1935.0,1860.0,1935.0,114856.0,40248.0,20800000.0
2015-03-24,1960.0,1960.0,1915.0,1925.0,62800.0,40040.0,20800000.0
2015-03-25,1915.0,1945.0,1900.0,1900.0,71337.0,39520.0,20800000.0
2015-03-26,1915.0,1915.0,1880.0,1910.0,43839.0,39728.0,20800000.0
2015-03-27,1910.0,1935.0,1900.0,1910.0,54328.0,39728.0,20800000.0
2015-03-30,1915.0,1965.0,1910.0,1930.0,82973.0,40144.0,20800000.0
2015-03-31,1940.0,1960.0,1910.0,1915.0,97157.0,39832.0,20800000.0
2015-04-01,1930.0,1930.0,1880.0,1885.0,55561.0,39208.0,20800000.0
2015-04-02,1885.0,1905.0,1850.0,1870.0,69778.0,38896.0,20800000.0
2015-04-03,1865.0,1905.0,1865.0,1905.0,53326.0,39624.0,20800000.0
2015-04-06,1910.0,1930.0,1850.0,1915.0,156565.0,39832.0,20800000.0
2015-04-07,1925.0,1925.0,1900.0,1925.0,56510.0,40040.0,20800000.0
2015-04-08,1945.0,1945.0,1895.0,1925.0,80370.0,40040.0,20800000.0
2015-04-09,1925.0,1970.0,1915.0,1945.0,92956.0,40456.0,20800000.0
2015-04-10,1950.0,2180.0,1950.0,2080.0,637272.0,43264.0,20800000.0
2015-04-13,2060.0,2100.0,2030.0,2070.0,115181.0,43056.0,20800000.0
2015-04-14,2080.0,2145.0,2030.0,2135.0,165946.0,44408.0,20800000.0
2015-04-15,2110.0,2180.0,2090.0,2125.0,176362.0,44200.0,20800000.0
2015-04-16,2125.0,2150.0,2095.0,2110.0,79752.0,43888.0,20800000.0
2015-04-17,2100.0,2140.0,2060.0,2075.0,83639.0,43160.0,20800000.0
2015-04-20,2035.0,2075.0,2030.0,2060.0,106078.0,42848.0,20800000.0
2015-04-21,2080.0,2160.0,2055.0,2135.0,126152.0,44408.0,20800000.0
2015-04-22,2135.0,2145.0,2020.0,2085.0,157016.0,43368.0,20800000.0
2015-04-23,2095.0,2130.0,2035.0,2075.0,84274.0,43160.0,20800000.0
2015-04-24,2070.0,2090.0,2000.0,2035.0,69588.0,42328.0,20800000.0
2015-04-27,2035.0,2035.0,1985.0,2030.0,74304.0,42224.0,20800000.0
2015-04-28,2035.0,2045.0,1995.0,1995.0,46507.0,41496.0,20800000.0
2015-04-29,1995.0,2015.0,1935.0,1970.0,72576.0,40976.0,20800000.0
2015-04-30,1970.0,2000.0,1925.0,1925.0,54269.0,40040.0,20800000.0
2015-05-04,1930.0,1930.0,1875.0,1900.0,41269.0,39520.0,20800000.0
2015-05-06,1900.0,1915.0,1845.0,1895.0,44190.0,39416.0,20800000.0
2015-05-07,1900.0,1915.0,1845.0,1890.0,40745.0,39312.0,20800000.0
2015-05-08,1890.0,1915.0,1860.0,1890.0,16216.0,39312.0,20800000.0
2015-05-11,1930.0,1930.0,1890.0,1930.0,32822.0,40144.0,20800000.0
2015-05-12,1930.0,1935.0,1870.0,1870.0,76353.0,38896.0,20800000.0
2015-05-13,1870.0,1900.0,1775.0,1885.0,49673.0,39208.0,20800000.0
2015-05-14,1880.0,1900.0,1850.0,1880.0,40155.0,39104.0,20800000.0
2015-05-15,1875.0,1910.0,1850.0,1895.0,26030.0,39416.0,20800000.0
2015-05-18,1900.0,1900.0,1825.0,1850.0,53107.0,38480.0,20800000.0
2015-05-19,1845.0,1875.0,1835.0,1865.0,28677.0,38792.0,20800000.0
2015-05-20,1890.0,1890.0,1825.0,1830.0,56233.0,38064.0,20800000.0
2015-05-21,1830.0,1870.0,1820.0,1860.0,56257.0,38688.0,20800000.0
2015-05-22,1870.0,1870.0,1845.0,1865.0,33690.0,38792.0,20800000.0
2015-05-26,1830.0,1880.0,1805.0,1815.0,123637.0,37752.0,20800000.0
2015-05-27,1805.0,1840.0,1800.0,1800.0,37004.0,37440.0,20800000.0
2015-05-28,1840.0,1840.0,1800.0,1810.0,37065.0,37648.0,20800000.0
2015-05-29,1810.0,1840.0,1805.0,1815.0,47895.0,37752.0,20800000.0
2015-06-01,1855.0,1855.0,1760.0,1800.0,73028.0,37440.0,20800000.0
2015-06-02,1795.0,1810.0,1735.0,1770.0,83955.0,36816.0,20800000.0
2015-06-03,1770.0,1805.0,1730.0,1755.0,85025.0,36504.0,20800000.0
2015-06-04,1735.0,1790.0,1735.0,1775.0,22369.0,36920.0,20800000.0
2015-06-05,1750.0,1985.0,1750.0,1975.0,239662.0,41080.0,20800000.0
2015-06-08,1975.0,1990.0,1900.0,1910.0,108271.0,39728.0,20800000.0
2015-06-09,1910.0,1930.0,1870.0,1890.0,26565.0,39312.0,20800000.0
2015-06-10,1920.0,2030.0,1865.0,1975.0,154432.0,41080.0,20800000.0
2015-06-11,1980.0,2020.0,1930.0,1950.0,77128.0,40560.0,20800000.0
2015-06-12,1955.0,2015.0,1900.0,1975.0,61052.0,41080.0,20800000.0
2015-06-15,2010.0,2010.0,1940.0,1960.0,44434.0,40768.0,20800000.0
2015-06-16,1960.0,1970.0,1890.0,1905.0,59907.0,39624.0,20800000.0
2015-06-17,1905.0,1950.0,1890.0,1950.0,28298.0,40560.0,20800000.0
2015-06-18,1960.0,1960.0,1900.0,1915.0,52012.0,39832.0,20800000.0
2015-06-19,1915.0,1960.0,1910.0,1940.0,27870.0,40352.0,20800000.0
2015-06-22,1985.0,1985.0,1920.0,1950.0,51111.0,40560.0,20800000.0
2015-06-23,1935.0,2000.0,1930.0,1970.0,38646.0,40976.0,20800000.0
2015-06-24,2000.0,2000.0,1955.0,1990.0,78305.0,41392.0,20800000.0
2015-06-25,1990.0,2025.0,1970.0,2020.0,138705.0,42016.0,20800000.0
2015-06-26,2035.0,2040.0,1985.0,2000.0,56824.0,41600.0,20800000.0
2015-06-29,1955.0,1975.0,1910.0,1950.0,55607.0,40560.0,20800000.0
2015-06-30,1890.0,1945.0,1860.0,1945.0,57164.0,40456.0,20800000.0
2015-07-01,1955.0,1955.0,1910.0,1920.0,54841.0,39936.0,20800000.0
2015-07-02,1915.0,1990.0,1905.0,1960.0,69668.0,40768.0,20800000.0
2015-07-03,1945.0,2080.0,1940.0,2050.0,173485.0,42640.0,20800000.0
2015-07-06,2060.0,2060.0,1975.0,1980.0,67743.0,41184.0,20800000.0
2015-07-07,1990.0,2025.0,1955.0,1955.0,47694.0,40664.0,20800000.0
2015-07-08,1950.0,1990.0,1920.0,1950.0,55053.0,40560.0,20800000.0
2015-07-09,1910.0,1980.0,1910.0,1930.0,43153.0,40144.0,20800000.0
2015-07-10,1930.0,2040.0,1930.0,1940.0,48750.0,40352.0,20800000.0
2015-07-13,1940.0,1995.0,1940.0,1970.0,22951.0,40976.0,20800000.0
2015-07-14,1990.0,2000.0,1960.0,1960.0,29279.0,40768.0,20800000.0
2015-07-15,1995.0,1995.0,1945.0,1975.0,36323.0,41080.0,20800000.0
2015-07-16,1980.0,2095.0,1945.0,2060.0,135324.0,42848.0,20800000.0
2015-07-17,2050.0,2110.0,2035.0,2050.0,106200.0,42640.0,20800000.0
2015-07-20,2055.0,2335.0,2055.0,2300.0,393760.0,47840.0,20800000.0
2015-07-21,2300.0,2300.0,2210.0,2230.0,185566.0,46384.0,20800000.0
2015-07-22,2230.0,2350.0,2175.0,2175.0,145022.0,45240.0,20800000.0
2015-07-23,2200.0,2345.0,2170.0,2305.0,240144.0,47944.0,20800000.0
2015-07-24,2300.0,2350.0,2240.0,2275.0,114786.0,47320.0,20800000.0
2015-07-27,2275.0,2280.0,2110.0,2135.0,124613.0,44408.0,20800000.0
2015-07-28,2135.0,2135.0,2020.0,2080.0,76544.0,43264.0,20800000.0
2015-07-29,2100.0,2150.0,2050.0,2085.0,88366.0,43368.0,20800000.0
2015-07-30,2095.0,2135.0,1980.0,1985.0,77675.0,41288.0,20800000.0
2015-07-31,2040.0,2040.0,1950.0,2005.0,54986.0,41704.0,20800000.0
2015-08-03,2030.0,2070.0,2005.0,2005.0,31030.0,41704.0,20800000.0
2015-08-04,2005.0,2085.0,2005.0,2055.0,35034.0,42744.0,20800000.0
2015-08-05,2040.0,2075.0,2010.0,2075.0,36193.0,43160.0,20800000.0
2015-08-06,2090.0,2105.0,2040.0,2045.0,31444.0,42536.0,20800000.0
2015-08-07,2045.0,2090.0,2045.0,2055.0,38966.0,42744.0,20800000.0
2015-08-10,2070.0,2080.0,2040.0,2050.0,19588.0,42640.0,20800000.0
2015-08-11,2100.0,2100.0,2020.0,2040.0,35498.0,42432.0,20800000.0
2015-08-12,2030.0,2030.0,1975.0,2015.0,44640.0,41912.0,20800000.0
2015-08-13,2000.0,2080.0,2000.0,2080.0,25761.0,43264.0,20800000.0
2015-08-17,2020.0,2100.0,2020.0,2095.0,30798.0,43576.0,20800000.0
2015-08-18,2110.0,2140.0,1990.0,2040.0,81602.0,42432.0,20800000.0
2015-08-19,2005.0,2040.0,1905.0,1980.0,54559.0,41184.0,20800000.0
2015-08-20,1945.0,1995.0,1910.0,1910.0,14005.0,39728.0,20800000.0
2015-08-21,1850.0,1895.0,1725.0,1770.0,164843.0,36816.0,20800000.0
2015-08-24,1710.0,1855.0,1710.0,1740.0,76017.0,36192.0,20800000.0
2015-08-25,1865.0,1865.0,1755.0,1800.0,53390.0,37440.0,20800000.0
2015-08-26,1845.0,1845.0,1810.0,1840.0,6244.0,38272.0,20800000.0
2015-08-27,1865.0,1895.0,1800.0,1860.0,21278.0,38688.0,20800000.0
2015-08-28,1845.0,1930.0,1845.0,1905.0,18924.0,39624.0,20800000.0
2015-08-31,1890.0,1930.0,1850.0,1885.0,17105.0,39208.0,20800000.0
2015-09-01,1895.0,1895.0,1850.0,1880.0,10075.0,39104.0,20800000.0
2015-09-02,1870.0,1870.0,1845.0,1865.0,5095.0,38792.0,20800000.0
2015-09-03,1930.0,1930.0,1855.0,1855.0,7531.0,38584.0,20800000.0
2015-09-04,1920.0,1920.0,1840.0,1850.0,8655.0,38480.0,20800000.0
2015-09-07,1830.0,1870.0,1820.0,1820.0,7843.0,37856.0,20800000.0
2015-09-08,1830.0,1850.0,1800.0,1830.0,18049.0,38064.0,20800000.0
2015-09-09,1835.0,1875.0,1820.0,1830.0,9587.0,38064.0,20800000.0
2015-09-10,1845.0,1860.0,1800.0,1860.0,10993.0,38688.0,20800000.0
2015-09-11,1885.0,1885.0,1825.0,1830.0,14537.0,38064.0,20800000.0
2015-09-14,1870.0,1870.0,1800.0,1805.0,15023.0,37544.0,20800000.0
2015-09-15,1800.0,1820.0,1775.0,1810.0,19158.0,37648.0,20800000.0
2015-09-16,1800.0,1835.0,1785.0,1800.0,86503.0,37440.0,20800000.0
2015-09-17,1810.0,1830.0,1790.0,1800.0,44273.0,37440.0,20800000.0
2015-09-18,1810.0,1835.0,1750.0,1805.0,27171.0,37544.0,20800000.0
2015-09-21,1805.0,1850.0,1790.0,1810.0,7237.0,37648.0,20800000.0
2015-09-22,1830.0,1865.0,1810.0,1835.0,22379.0,38168.0,20800000.0
2015-09-23,1830.0,1840.0,1810.0,1820.0,27180.0,37856.0,20800000.0
2015-09-24,1845.0,1845.0,1785.0,1800.0,12373.0,37440.0,20800000.0
2015-09-25,1800.0,1810.0,1785.0,1805.0,12681.0,37544.0,20800000.0
2015-09-30,1780.0,1805.0,1770.0,1800.0,16831.0,37440.0,20800000.0
2015-10-01,1825.0,1840.0,1770.0,1800.0,43011.0,37440.0,20800000.0
2015-10-02,1820.0,1820.0,1780.0,1810.0,24703.0,37648.0,20800000.0
2015-10-05,1810.0,1835.0,1770.0,1785.0,64708.0,37128.0,20800000.0
2015-10-06,1795.0,1825.0,1790.0,1795.0,32611.0,37336.0,20800000.0
2015-10-07,1820.0,1845.0,1800.0,1815.0,38031.0,37752.0,20800000.0
2015-10-08,1830.0,1880.0,1800.0,1850.0,54605.0,38480.0,20800000.0
2015-10-12,1835.0,1915.0,1830.0,1890.0,16803.0,39312.0,20800000.0
2015-10-13,1925.0,1925.0,1875.0,1925.0,39303.0,40040.0,20800000.0
2015-10-14,1925.0,1955.0,1890.0,1940.0,35818.0,40352.0,20800000.0
2015-10-15,1955.0,1980.0,1900.0,1905.0,48225.0,39624.0,20800000.0
2015-10-16,1930.0,1930.0,1860.0,1905.0,45030.0,39624.0,20800000.0
2015-10-19,1905.0,1940.0,1890.0,1910.0,13804.0,39728.0,20800000.0
2015-10-20,1920.0,1940.0,1885.0,1935.0,19222.0,40248.0,20800000.0
2015-10-21,1930.0,1935.0,1890.0,1920.0,28799.0,39936.0,20800000.0
2015-10-22,1900.0,1910.0,1865.0,1895.0,43440.0,39416.0,20800000.0
2015-10-23,1915.0,1915.0,1885.0,1890.0,9433.0,39312.0,20800000.0
2015-10-26,1905.0,1905.0,1870.0,1890.0,27559.0,39312.0,20800000.0
2015-10-27,1885.0,1905.0,1875.0,1885.0,19210.0,39208.0,20800000.0
