화진(134780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-28,4000,4093,3836,3903,363615,93708.0,12330000.0
2016-09-29,3923,3954,3759,3862,292630,92722.0,12330000.0
2016-09-30,3903,3903,3759,3852,112429,92475.0,12330000.0
2016-10-04,3852,4232,3846,4160,403276,99873.0,12330000.0
2016-10-05,4160,4853,4108,4350,734273,104435.0,12330000.0
2016-10-06,4375,4478,4072,4114,423315,98763.0,12330000.0
2016-10-07,4108,4165,3908,4160,341455,99873.0,12330000.0
2016-10-10,4262,4293,3918,3919,297066,94078.0,12330000.0
2016-10-11,3913,3918,3661,3760,250293,90256.0,12330000.0
2016-10-12,3713,3764,3369,3457,493092,82981.0,12330000.0
2016-10-13,3477,3595,3477,3492,116446,83844.0,12330000.0
2016-10-14,3446,3543,3430,3472,56680,83351.0,12330000.0
2016-10-17,3518,3548,3477,3549,41120,85200.0,12330000.0
2016-10-18,3548,3548,3435,3441,58080,82611.0,12330000.0
2016-10-19,3446,3497,3379,3441,32800,82611.0,12330000.0
2016-10-20,3425,3523,3287,3308,58685,79405.0,12330000.0
2016-10-21,3322,3369,3240,3297,55621,79159.0,12330000.0
2016-10-24,3312,3430,3302,3313,54266,79528.0,12330000.0
2016-10-25,3292,3333,3102,3277,111329,78665.0,12330000.0
2016-10-26,3276,3312,3091,3313,78932,79528.0,12330000.0
2016-10-27,3261,3333,3215,3333,32991,80022.0,12330000.0
2016-10-28,3287,3328,3225,3246,48787,77926.0,12330000.0
2016-10-31,3225,3225,3081,3092,38635,74227.0,12330000.0
2016-11-01,3097,3220,3030,3082,48396,73980.0,12330000.0
2016-11-02,3045,3091,2917,2933,91496,70404.0,12330000.0
2016-11-03,2912,3035,2886,2897,46594,69541.0,12330000.0
2016-11-04,2912,3163,2912,3154,78407,75706.0,12330000.0
2016-11-07,3163,3184,3107,3169,34494,76076.0,12330000.0
2016-11-08,3168,3199,3102,3169,42575,76076.0,12330000.0
2016-11-09,3138,3210,2876,3169,114142,76076.0,12330000.0
2016-11-10,3189,3220,3086,3174,84169,76199.0,12330000.0
2016-11-11,3174,3174,3081,3082,42519,73980.0,12330000.0
2016-11-14,3081,3158,2978,3118,32158,74843.0,12330000.0
2016-11-15,3117,3143,2994,3082,48405,73980.0,12330000.0
2016-11-16,3081,3179,3061,3179,100661,76323.0,12330000.0
2016-11-17,3302,4006,3302,3467,2386102,83228.0,12330000.0
2016-11-18,3461,3677,3343,3570,322910,85694.0,12330000.0
2016-11-21,3610,3656,3384,3508,180593,84214.0,12330000.0
2016-11-22,3451,3667,3441,3513,172700,84337.0,12330000.0
2016-11-23,3528,3584,3312,3313,144002,79528.0,12330000.0
2016-11-24,3307,3374,3194,3308,71414,79405.0,12330000.0
2016-11-25,3302,3353,3245,3354,38763,80515.0,12330000.0
2016-11-28,3353,3410,3256,3344,53397,80268.0,12330000.0
2016-11-29,3312,3415,3271,3415,57308,81994.0,12330000.0
2016-11-30,3394,3641,3271,3554,128199,85324.0,12330000.0
2016-12-01,3564,3661,3466,3641,165701,87420.0,12330000.0
2016-12-02,3595,3687,3518,3688,99417,88529.0,12330000.0
2016-12-05,3687,3764,3538,3672,159247,88160.0,12330000.0
2016-12-06,3636,3677,3569,3611,71847,86680.0,12330000.0
2016-12-07,3605,3713,3533,3534,116580,84830.0,12330000.0
2016-12-08,3579,3579,3425,3508,46144,84214.0,12330000.0
2016-12-09,3513,3595,3451,3518,73720,84460.0,12330000.0
2016-12-12,3523,3661,3497,3652,101586,87666.0,12330000.0
2016-12-13,3682,3780,3610,3677,69868,88283.0,12330000.0
2016-12-14,3697,3697,3615,3677,45066,88283.0,12330000.0
2016-12-15,3661,3692,3548,3677,39020,88283.0,12330000.0
2016-12-16,3677,3703,3610,3662,22129,87913.0,12330000.0
2016-12-19,3661,3672,3559,3647,48943,87543.0,12330000.0
2016-12-20,3646,3646,3533,3621,61321,86926.0,12330000.0
2016-12-21,3620,3759,3564,3754,102439,90132.0,12330000.0
2016-12-22,3774,3774,3677,3739,38848,89762.0,12330000.0
2016-12-23,3677,3800,3677,3775,53750,90626.0,12330000.0
2016-12-26,3774,3774,3595,3698,91457,88776.0,12330000.0
2016-12-27,3697,3697,3333,3446,304418,82734.0,12330000.0
2016-12-28,3384,3538,3379,3508,50957,84214.0,12330000.0
2016-12-29,3492,3507,3441,3472,33377,83351.0,12330000.0
2017-01-02,3471,3502,3420,3472,46153,83351.0,12330000.0
2017-01-03,3441,3564,3441,3544,26115,85077.0,12330000.0
2017-01-04,3518,3595,3287,3462,82293,83104.0,12330000.0
2017-01-05,3487,3487,3405,3410,52458,81871.0,12330000.0
2017-01-06,3410,3420,3292,3313,68210,79528.0,12330000.0
2017-01-09,3302,3410,3302,3405,27731,81748.0,12330000.0
2017-01-10,3405,3425,3364,3385,25489,81255.0,12330000.0
2017-01-11,3384,3441,3353,3415,23363,81994.0,12330000.0
2017-01-12,3415,3420,3333,3374,28954,81008.0,12330000.0
2017-01-13,3374,3415,3343,3415,27396,81994.0,12330000.0
2017-01-16,3358,3435,3307,3354,39304,80515.0,12330000.0
2017-01-17,3292,3369,3153,3154,80207,75706.0,12330000.0
2017-01-18,3174,3389,3174,3282,44264,78789.0,12330000.0
2017-01-19,3338,3379,3261,3266,33144,78419.0,12330000.0
2017-01-20,3266,3297,3261,3272,18833,78542.0,12330000.0
2017-01-23,3271,3338,3204,3205,24709,76939.0,12330000.0
2017-01-24,3179,3266,3132,3231,34394,77556.0,12330000.0
2017-01-25,3220,3230,3117,3123,20117,74966.0,12330000.0
2017-01-26,3102,3261,3102,3164,22150,75953.0,12330000.0
2017-01-31,3112,3199,3112,3169,15245,76076.0,12330000.0
2017-02-01,3158,3245,3138,3231,10426,77556.0,12330000.0
2017-02-02,3179,3256,3081,3097,34562,74350.0,12330000.0
2017-02-03,3091,3158,3076,3087,28850,74103.0,12330000.0
2017-02-06,3055,3148,3035,3076,27619,73857.0,12330000.0
2017-02-07,3081,3081,2973,2974,47929,71391.0,12330000.0
2017-02-08,2973,3158,2968,3118,47162,74843.0,12330000.0
2017-02-09,3179,3210,3127,3179,48122,76323.0,12330000.0
2017-02-10,3179,3204,3163,3184,34424,76446.0,12330000.0
2017-02-13,3184,3369,3184,3359,66700,80638.0,12330000.0
2017-02-14,3353,3384,3333,3344,30930,80268.0,12330000.0
2017-02-15,3364,3374,3266,3282,28562,78789.0,12330000.0
2017-02-16,3251,3358,3245,3349,13248,80392.0,12330000.0
2017-02-17,3369,3384,3184,3323,41860,79775.0,12330000.0
2017-02-20,3266,3338,3266,3318,25492,79652.0,12330000.0
2017-02-21,3266,3379,3266,3318,17523,79652.0,12330000.0
2017-02-22,3302,3333,3189,3266,19979,78419.0,12330000.0
2017-02-23,3235,3297,3194,3195,12124,76693.0,12330000.0
2017-02-24,3184,3210,3174,3195,20312,76693.0,12330000.0
2017-02-27,3194,3215,3132,3195,17224,76693.0,12330000.0
2017-02-28,3158,3225,3158,3220,24896,77309.0,12330000.0
2017-03-02,3220,3235,3127,3159,32192,75830.0,12330000.0
2017-03-03,3132,3179,3097,3164,24972,75953.0,12330000.0
2017-03-06,3102,3204,3071,3164,24105,75953.0,12330000.0
2017-03-07,3132,3199,3127,3143,7210,75460.0,12330000.0
2017-03-08,3117,3204,3117,3138,20169,75336.0,12330000.0
2017-03-09,3107,3179,3107,3133,22092,75213.0,12330000.0
2017-03-10,3132,3179,3112,3154,33550,75706.0,12330000.0
2017-03-13,3153,3158,3097,3138,24835,75336.0,12330000.0
2017-03-14,3138,3261,3112,3261,49222,78296.0,12330000.0
2017-03-15,3266,3364,3256,3354,76233,80515.0,12330000.0
2017-03-16,3358,3569,3358,3369,144840,80885.0,12330000.0
2017-03-17,3430,3492,3374,3467,45310,83228.0,12330000.0
2017-03-20,3502,3502,3425,3441,53541,82611.0,12330000.0
2017-03-21,3441,3466,3415,3441,23760,82611.0,12330000.0
2017-03-22,3441,3466,3379,3431,36471,82364.0,12330000.0
2017-03-23,3477,3477,3389,3451,48026,82858.0,12330000.0
2017-03-24,3456,3518,3435,3513,51615,84337.0,12330000.0
2017-03-27,3533,3533,3487,3492,35501,83844.0,12330000.0
2017-03-28,3487,3631,3487,3605,92658,86557.0,12330000.0
2017-03-29,3569,3641,3569,3621,36028,86926.0,12330000.0
2017-03-30,3646,3672,3590,3600,44906,86433.0,12330000.0
2017-03-31,3626,3641,3502,3503,47746,84091.0,12330000.0
2017-04-03,3420,3507,3379,3472,46923,83351.0,12330000.0
2017-04-04,3492,3492,3410,3431,29235,82364.0,12330000.0
2017-04-05,3425,3466,3420,3426,27610,82241.0,12330000.0
2017-04-06,3405,3451,3379,3431,53187,82364.0,12330000.0
2017-04-07,3400,3477,3394,3457,38868,82981.0,12330000.0
2017-04-10,3482,3482,3389,3457,43657,82981.0,12330000.0
2017-04-11,3451,3451,3358,3415,66715,81994.0,12330000.0
2017-04-12,3415,3415,3358,3364,21819,80762.0,12330000.0
2017-04-13,3364,3410,3328,3328,35027,79898.0,12330000.0
2017-04-14,3338,3369,3287,3318,13984,79652.0,12330000.0
2017-04-17,3317,3358,3261,3338,34860,80145.0,12330000.0
2017-04-18,3338,3374,3312,3344,17720,80268.0,12330000.0
2017-04-19,3343,3364,3312,3328,14383,79898.0,12330000.0
2017-04-20,3322,3328,3271,3272,29879,78542.0,12330000.0
2017-04-21,3271,3338,3230,3261,35073,78296.0,12330000.0
2017-04-24,3261,3287,3158,3189,43165,76569.0,12330000.0
2017-04-25,3184,3251,3174,3200,23758,76816.0,12330000.0
2017-04-26,3204,3287,3204,3277,43027,78665.0,12330000.0
2017-04-27,3276,3343,3251,3328,24098,79898.0,12330000.0
2017-04-28,3364,3379,3297,3313,28358,79528.0,12330000.0
2017-05-02,3312,3353,3287,3308,31131,79405.0,12330000.0
2017-05-04,3245,3338,3215,3251,33446,78049.0,12330000.0
2017-05-08,3251,3287,3215,3241,50449,77802.0,12330000.0
2017-05-10,3240,3256,3210,3215,37041,77186.0,12330000.0
2017-05-11,3194,4077,3194,3806,2021596,91365.0,12330000.0
2017-05-12,3718,3733,3626,3647,406223,87543.0,12330000.0
2017-05-15,3641,3759,3574,3672,277500,88160.0,12330000.0
2017-05-16,3687,3713,3595,3672,113570,88160.0,12330000.0
2017-05-17,3697,3918,3651,3744,254129,89886.0,12330000.0
2017-05-18,3697,3831,3677,3770,99232,90502.0,12330000.0
2017-05-19,3800,3831,3739,3796,113563,91119.0,12330000.0
2017-05-22,3769,3780,3579,3636,195983,87296.0,12330000.0
2017-05-23,3646,3718,3584,3718,110430,89269.0,12330000.0
2017-05-24,3713,3790,3656,3739,71193,89762.0,12330000.0
2017-05-25,3739,3800,3708,3801,98916,91242.0,12330000.0
2017-05-26,3841,3882,3780,3852,104217,92475.0,12330000.0
2017-05-29,3893,4375,3867,3980,1290913,95558.0,12330000.0
2017-05-30,3975,4165,3939,4145,192632,99503.0,12330000.0
2017-05-31,4160,4211,4057,4057,144538,97407.0,12330000.0
2017-06-01,4067,4113,3877,4088,66291,98147.0,12330000.0
2017-06-02,4031,4565,4021,4391,604606,105422.0,12330000.0
2017-06-05,4391,4406,4247,4309,174509,103449.0,12330000.0
2017-06-07,4309,4437,4211,4386,145145,105298.0,12330000.0
2017-06-08,4386,4401,4237,4335,119085,104065.0,12330000.0
2017-06-09,4345,4345,4108,4186,132332,100490.0,12330000.0
2017-06-12,4180,4221,4006,4109,152522,98640.0,12330000.0
2017-06-13,4124,4185,4021,4083,96670,98024.0,12330000.0
2017-06-14,4083,4139,4067,4083,60874,98024.0,12330000.0
2017-06-15,4093,4108,3939,3991,158326,95804.0,12330000.0
2017-06-16,3959,3990,3852,3914,111324,93955.0,12330000.0
2017-06-19,3893,4093,3857,4093,110038,98270.0,12330000.0
2017-06-20,4103,4571,4083,4571,732449,109737.0,12330000.0
2017-06-21,4581,4709,4458,4658,306994,111833.0,12330000.0
2017-06-22,4673,4802,4571,4756,244396,114176.0,12330000.0
2017-06-23,4771,5264,4689,5264,760933,126382.0,12330000.0
2017-06-26,5264,5521,5238,5418,317549,130082.0,12330000.0
2017-06-27,5392,5546,5187,5547,182938,133164.0,12330000.0
2017-06-28,5521,6676,4899,4972,3362479,119354.0,12330000.0
2017-06-29,5043,5649,4935,5444,1374359,130698.0,12330000.0
2017-06-30,5495,5906,5444,5624,1152740,135014.0,12330000.0
2017-07-03,5623,6188,5495,6086,1047459,146110.0,12330000.0
2017-07-04,6214,6342,5572,5804,1060375,139329.0,12330000.0
2017-07-05,5829,6060,5778,6009,348812,144261.0,12330000.0
2017-07-06,6240,6265,5932,6060,427394,145494.0,12330000.0
2017-07-07,6086,6291,5957,6266,420871,150426.0,12330000.0
2017-07-10,6753,7755,6394,6754,4135203,162140.0,12330000.0
2017-07-11,6702,7472,6625,7447,1350616,178785.0,12330000.0
2017-07-12,7704,8140,7447,8141,1253034,195430.0,12330000.0
2017-07-13,8166,9013,7986,8706,1680327,208994.0,12330000.0
2017-07-14,8833,9193,8500,9014,725526,216392.0,12330000.0
2017-07-17,9142,9167,8756,8962,454183,215158.0,12330000.0
2017-07-18,9090,9090,8191,8680,651142,208377.0,12330000.0
2017-07-19,8679,9501,8679,9502,632639,228105.0,12330000.0
2017-07-20,9501,9707,9270,9322,381432,223790.0,12330000.0
2017-07-21,9424,9732,9244,9579,312880,229954.0,12330000.0
2017-07-24,9578,9835,8988,9810,580430,235503.0,12330000.0
2017-07-25,9912,9963,9296,9322,366134,223790.0,12330000.0
2017-07-26,9142,9681,8936,9630,587446,231188.0,12330000.0
2017-07-27,9629,9681,9475,9579,310129,229954.0,12330000.0
2017-07-28,9681,10066,9373,9835,651585,236120.0,12330000.0
2017-07-31,9707,10015,9244,9270,352464,222556.0,12330000.0
2017-08-01,9450,9604,8782,9296,476933,223173.0,12330000.0
2017-08-02,9296,9424,8833,9399,435374,225639.0,12330000.0
2017-08-03,9347,9681,9270,9579,390360,229954.0,12330000.0
2017-08-04,9578,9681,9193,9373,301430,225022.0,12330000.0
2017-08-07,9347,9347,8448,9116,412427,218858.0,12330000.0
2017-08-08,9065,9219,8782,8885,199716,213309.0,12330000.0
2017-08-09,8910,9398,8833,8962,292667,215158.0,12330000.0
2017-08-10,9013,9193,6291,6343,2947467,152276.0,12330000.0
2017-08-11,6214,6497,5803,6035,2557890,144878.0,12330000.0
2017-08-14,6086,6188,5392,5393,918906,129465.0,12330000.0
2017-08-16,5264,6522,5135,6317,2514237,151659.0,12330000.0
2017-08-17,6599,7113,6317,6651,1719531,159674.0,12330000.0
2017-08-18,6830,6830,6060,6446,1006736,154742.0,12330000.0
2017-08-21,6522,6728,6060,6086,637246,146110.0,12330000.0
2017-08-22,5880,6214,5803,5983,581269,143644.0,12330000.0
2017-08-23,6009,6599,6009,6600,1041626,158440.0,12330000.0
2017-08-24,6599,6805,6342,6805,509323,163372.0,12330000.0
2017-08-25,6805,7318,6805,7165,973624,172004.0,12330000.0
2017-08-28,7087,7241,6959,7088,405335,170154.0,12330000.0
2017-08-29,7061,7241,6907,7062,418484,169538.0,12330000.0
2017-08-30,7216,7472,7062,7396,641924,177552.0,12330000.0
2017-08-31,7447,7498,7164,7396,534240,177552.0,12330000.0
2017-09-01,7267,7344,7036,7242,350901,173853.0,12330000.0
2017-09-04,6959,7113,6342,6497,615428,155974.0,12330000.0
2017-09-05,6625,6856,6445,6677,491160,160290.0,12330000.0
2017-09-06,6779,6984,6599,6728,327016,161523.0,12330000.0
2017-09-07,6728,6805,6420,6420,262017,154125.0,12330000.0
2017-09-08,6599,6753,6420,6702,489709,160906.0,12330000.0
2017-09-11,6779,7267,6574,7190,940539,172620.0,12330000.0
2017-09-12,7241,7704,7087,7627,2571759,183100.0,12330000.0
2017-09-13,7858,7960,7190,7627,2689293,183100.0,12330000.0
2017-09-14,7729,7781,7344,7447,1408898,178785.0,12330000.0
2017-09-15,7421,7626,7113,7370,1059385,176936.0,12330000.0
2017-09-18,7318,7447,7190,7370,669262,176936.0,12330000.0
2017-09-19,7318,7498,6933,6959,867216,167072.0,12330000.0
2017-09-20,7036,7113,6420,6420,1083606,154125.0,12330000.0
2017-09-21,6522,6574,6009,6266,561957,150426.0,12330000.0
2017-09-22,6291,7113,6111,6600,2125278,158440.0,12330000.0
2017-09-25,6702,7062,6445,6471,1827403,155358.0,12330000.0
2017-09-26,6394,6651,6240,6292,663890,151042.0,12330000.0
2017-09-27,6291,6522,6240,6497,581296,155974.0,12330000.0
2017-09-28,6522,6856,6368,6369,881575,152892.0,12330000.0
2017-09-29,6394,6471,6188,6215,289833,149193.0,12330000.0
2017-10-10,6291,6497,6214,6240,261153,149810.0,12330000.0
2017-10-11,6291,6574,6214,6548,369201,157208.0,12330000.0
2017-10-12,6599,6651,6420,6446,259181,154742.0,12330000.0
2017-10-13,6445,6548,6188,6215,292551,149193.0,12330000.0
2017-10-16,6240,6240,5598,5650,588143,135630.0,12330000.0
2017-10-17,5675,5932,5649,5906,391839,141795.0,12330000.0
2017-10-18,5880,6009,5546,5547,382479,133164.0,12330000.0
2017-10-19,5521,5700,5392,5496,299431,131931.0,12330000.0
2017-10-20,5521,5598,5444,5521,179851,132548.0,12330000.0
2017-10-23,5546,5726,5469,5624,203254,135014.0,12330000.0
2017-10-24,5649,5829,5572,5624,202065,135014.0,12330000.0
2017-10-25,5675,5700,5546,5650,139134,135630.0,12330000.0
2017-10-26,5675,5752,5495,5496,146955,131931.0,12330000.0
2017-10-27,5546,5675,5341,5393,274219,129465.0,12330000.0
2017-10-30,5367,5906,5125,5906,925256,141795.0,12330000.0
2017-10-31,6034,6034,5623,5701,693498,136863.0,12330000.0
2017-11-01,5752,7293,5598,6857,7211265,164606.0,12330000.0
2017-11-02,7087,7447,6856,7036,4964038,168921.0,12330000.0
2017-11-03,7498,8012,6445,6523,6468365,156591.0,12330000.0
2017-11-06,6291,6368,6009,6189,1374764,148576.0,12330000.0
2017-11-07,6214,6394,6060,6060,926437,145494.0,12330000.0
2017-11-08,6034,6111,5829,5829,830497,139946.0,12330000.0
2017-11-09,5880,6009,5855,5855,555934,140562.0,12330000.0
2017-11-10,5880,6111,5880,5958,640303,143028.0,12330000.0
2017-11-13,6034,6394,5880,6317,1198190,151659.0,12330000.0
2017-11-14,6342,6394,6086,6138,887743,147344.0,12330000.0
2017-11-15,6111,6830,6034,6420,3414250,154125.0,12330000.0
2017-11-16,6700,8120,6540,7410,6608477,91365.0,12330000.0
2017-11-17,7440,7470,6700,6830,2195290,84214.0,12330000.0
2017-11-20,6830,6900,6620,6640,954814,81871.0,12330000.0
2017-11-21,6620,7080,6570,6840,1564507,84337.0,12330000.0
2017-11-22,6840,6980,6620,6720,737683,82858.0,12330000.0
2017-11-23,6630,6940,6600,6840,789301,84337.0,12330000.0
2017-11-24,6780,6990,6780,6810,473143,83967.0,12330000.0
2017-11-27,6860,6880,6580,6630,456431,81748.0,12330000.0
2017-11-28,6670,6730,6430,6430,449827,79282.0,12330000.0
2017-11-29,6380,6380,6110,6230,729312,76816.0,12330000.0
2017-11-30,6210,6330,6120,6140,330909,75706.0,12330000.0
2017-12-01,6160,6180,6050,6100,321504,75213.0,12330000.0
2017-12-04,6070,6190,5750,5790,741619,71391.0,12330000.0
2017-12-05,5590,6550,5450,6270,3436394,77309.0,12330000.0
2017-12-06,6130,6870,6120,6140,3658685,75706.0,12330000.0
2017-12-07,5930,6050,5620,5650,2336746,135823.0,24039448.0
2017-12-08,5650,5690,5240,5250,1363141,126207.0,24039448.0
2017-12-11,5250,5490,5220,5340,1014874,128371.0,24039448.0
2017-12-12,5310,5530,5270,5280,914206,126928.0,24039448.0
2017-12-13,5270,5460,5250,5400,949172,129813.0,24039448.0
2017-12-14,5400,5520,5310,5350,1039363,128611.0,24039448.0
2017-12-15,5360,5400,5230,5250,723043,126207.0,24039448.0
2017-12-18,5280,5300,5020,5030,863075,120918.0,24039448.0
2017-12-19,5060,5130,4805,4850,908251,116591.0,24039448.0
2017-12-20,4850,4990,4680,4750,854898,114187.0,24039448.0
2017-12-21,4750,4835,4535,4535,915245,109019.0,24039448.0
2017-12-22,4535,4950,4535,4880,1178735,117313.0,24039448.0
2017-12-26,4885,4895,4660,4690,633080,112745.0,24039448.0
2017-12-27,4645,4870,4645,4805,436066,115510.0,24039448.0
2017-12-28,4830,4880,4795,4855,364342,116712.0,24039448.0
2018-01-02,4905,4985,4865,4960,484573,119236.0,24039448.0
2018-01-03,4980,5160,4905,5060,761281,121640.0,24039448.0
2018-01-04,5100,5110,4880,4890,589010,117553.0,24039448.0
2018-01-05,4905,5110,4905,5060,688692,121640.0,24039448.0
2018-01-08,5060,5130,4930,4995,555236,120077.0,24039448.0
2018-01-09,4995,5160,4940,4980,747617,119716.0,24039448.0
2018-01-10,4995,5160,4980,4985,623331,119837.0,24039448.0
2018-01-11,5030,5170,4990,5160,736389,124044.0,24039448.0
2018-01-12,5150,5160,4880,4945,749339,118875.0,24039448.0
2018-01-15,4885,4975,4745,4775,670071,114788.0,24039448.0
2018-01-16,4760,4960,4760,4845,449971,116471.0,24039448.0
2018-01-17,4860,4920,4740,4765,451483,114548.0,24039448.0
2018-01-18,4780,4960,4780,4960,617208,119236.0,24039448.0
2018-01-19,4980,5000,4860,4890,360770,117553.0,24039448.0
2018-01-22,4890,5630,4850,5230,4815101,125726.0,24039448.0
2018-01-23,5230,5480,5200,5440,2361471,130775.0,24039448.0
2018-01-24,5790,6240,5680,5970,6702742,143516.0,24039448.0
2018-01-25,6080,6210,5890,6120,3113086,147121.0,24039448.0
2018-01-26,6150,6240,5980,6100,1843985,146641.0,24039448.0
2018-01-29,6200,7650,6170,6650,15741051,159862.0,24039448.0
2018-01-30,6760,7280,6630,6780,7976769,162987.0,24039448.0
2018-01-31,6690,6840,6400,6410,2812272,154093.0,24039448.0
2018-02-01,5970,6540,5860,6120,3955430,147121.0,24039448.0
2018-02-02,6240,6650,6130,6150,3252881,147843.0,24039448.0
2018-02-05,5890,6090,5550,5570,1785121,133900.0,24039448.0
2018-02-06,5220,5370,4910,5280,2388770,126928.0,24039448.0
2018-02-07,5440,5480,4900,5000,1443040,120197.0,24039448.0
2018-02-08,4960,5240,4960,5150,746167,123803.0,24039448.0
2018-02-09,4955,5110,4950,5050,504763,121399.0,24039448.0
2018-02-12,5100,5150,4980,4985,626973,119837.0,24039448.0
2018-02-13,5010,5080,4955,4970,490336,119476.0,24039448.0
2018-02-14,4970,5040,4885,5040,564283,121159.0,24039448.0
2018-02-19,5040,5370,5030,5370,2030406,129092.0,24039448.0
2018-02-20,5390,5410,5110,5150,1031904,123803.0,24039448.0
2018-02-21,5190,5320,5190,5270,548877,126688.0,24039448.0
2018-02-22,5280,5400,5210,5260,749782,126447.0,24039448.0
2018-02-23,5370,5370,5180,5220,458966,125486.0,24039448.0
2018-02-26,5270,5350,5210,5210,657694,125246.0,24039448.0
2018-02-27,5220,5280,5110,5150,575278,123803.0,24039448.0
2018-02-28,5100,5180,5000,5000,435523,120197.0,24039448.0
2018-03-02,4945,5080,4920,5030,318724,120918.0,24039448.0
2018-03-05,5000,5090,4895,4900,515848,117793.0,24039448.0
2018-03-06,4950,4990,4870,4925,328135,118394.0,24039448.0
2018-03-07,5010,5170,4955,5010,807885,120438.0,24039448.0
2018-03-08,5110,5160,5030,5080,451794,122120.0,24039448.0
2018-03-09,5160,5250,5100,5150,646371,123803.0,24039448.0
2018-03-12,5150,5180,5060,5080,574959,122120.0,24039448.0
2018-03-13,5090,5120,4990,5000,620210,120197.0,24039448.0
2018-03-14,5000,5190,4975,5140,705758,123563.0,24039448.0
2018-03-15,5100,5150,4995,5020,589534,120678.0,24039448.0
2018-03-16,5020,5270,5000,5130,1608249,123322.0,24039448.0
2018-03-19,5170,5180,5000,5090,623014,122361.0,24039448.0
2018-03-20,5040,5170,5020,5050,449055,121399.0,24039448.0
2018-03-21,5070,5230,5020,5080,1316401,122120.0,24039448.0
2018-03-22,5080,5100,4885,4920,1091226,118274.0,24039448.0
2018-03-23,4840,4850,4525,4525,881105,108779.0,24039448.0
2018-03-26,4450,4555,4390,4460,618809,107216.0,24039448.0
2018-03-27,4510,4570,4470,4505,336159,108298.0,24039448.0
2018-03-28,4505,4665,4500,4505,434432,108298.0,24039448.0
2018-03-29,4525,4590,4380,4415,508681,106134.0,24039448.0
2018-03-30,4440,4505,4400,4435,331249,106615.0,24039448.0
2018-04-02,4470,4560,4405,4410,396106,106014.0,24039448.0
2018-04-03,4365,4420,4165,4245,810971,102047.0,24039448.0
2018-04-04,4160,4360,4155,4200,631394,100966.0,24039448.0
2018-04-05,4240,4280,4195,4205,344802,101086.0,24039448.0
2018-04-06,4255,4255,3965,3970,844548,95437.0,24039448.0
2018-04-09,3970,4190,3960,4135,504114,99403.0,24039448.0
2018-04-10,4135,4195,4040,4180,380947,100485.0,24039448.0
2018-04-11,4215,4240,4105,4150,397057,99764.0,24039448.0
2018-04-12,4180,4200,3505,3605,8299717,86662.0,24039448.0
2018-04-13,3600,3625,3520,3605,1826787,86662.0,24039448.0
2018-04-16,3605,3730,3560,3700,1801195,88946.0,24039448.0
2018-04-17,3670,3820,3660,3790,1151384,91110.0,24039448.0
2018-04-18,3820,3875,3680,3705,1003814,89066.0,24039448.0
2018-04-19,3710,3795,3590,3655,565667,87864.0,24039448.0
2018-04-20,3705,3885,3685,3805,739598,91470.0,24039448.0
2018-04-23,3805,3840,3675,3680,451227,88465.0,24039448.0
2018-04-24,3745,3745,3610,3620,452055,87023.0,24039448.0
2018-04-25,3615,3695,3550,3655,402458,87864.0,24039448.0
2018-04-26,3665,3690,3595,3600,373946,86542.0,24039448.0
2018-04-27,3610,3665,3570,3600,307791,86542.0,24039448.0
2018-04-30,3635,3640,3455,3465,633341,83297.0,24039448.0
2018-05-02,3430,3460,3230,3340,1019935,80292.0,24039448.0
2018-05-03,3325,3445,3325,3430,341965,82455.0,24039448.0
2018-05-04,3435,3445,3330,3335,355479,80172.0,24039448.0
2018-05-08,3380,3385,3155,3160,437308,75965.0,24039448.0
2018-05-09,3135,3335,3115,3335,398231,80172.0,24039448.0
2018-05-10,3290,3375,3285,3335,177403,80172.0,24039448.0
2018-05-11,3340,3455,3340,3420,334607,82215.0,24039448.0
2018-05-14,3460,3460,3275,3300,377622,79330.0,24039448.0
2018-05-15,3335,3335,3250,3260,198906,78369.0,24039448.0
2018-05-16,3215,3260,3060,3105,577424,74642.0,24039448.0
2018-05-17,3110,3270,3110,3165,370736,76085.0,24039448.0
2018-05-18,3165,3480,3165,3365,930589,80893.0,24039448.0
2018-05-21,3395,4290,3395,4005,12136639,96278.0,24039448.0
2018-05-23,3940,4085,3775,3820,3534575,91831.0,24039448.0
2018-05-24,3800,3845,3600,3705,1761870,89066.0,24039448.0
2018-05-25,3610,3720,3570,3700,1188172,88946.0,24039448.0
2018-05-28,3680,3820,3545,3650,1601622,87744.0,24039448.0
2018-05-29,3680,3695,3575,3575,724688,85941.0,24039448.0
2018-05-30,3570,3610,3475,3495,836308,84018.0,24039448.0
2018-05-31,3500,3655,3460,3460,966096,83176.0,24039448.0
2018-06-01,3460,3500,3245,3270,1303558,78609.0,24039448.0
2018-06-04,3280,3475,3280,3370,1215508,81013.0,24039448.0
2018-06-05,3365,3460,3355,3365,524791,80893.0,24039448.0
2018-06-07,3445,3445,3360,3410,383550,81975.0,24039448.0
2018-06-08,3440,3645,3395,3595,2236185,86422.0,24039448.0
2018-06-11,3615,3645,3460,3490,1132415,83898.0,24039448.0
2018-06-12,3500,3580,3405,3415,496679,82095.0,24039448.0
2018-06-14,3380,3420,3290,3315,389998,79691.0,24039448.0
2018-06-15,3315,3520,3315,3450,494818,82936.0,24039448.0
