소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-29,2300,2325,2225,2260,345720,68308.0,30224705.0
2015-04-30,2285,2285,2160,2195,222779,66343.0,30224705.0
2015-05-04,2195,2205,2035,2120,545998,64076.0,30224705.0
2015-05-06,2090,2135,2060,2095,173306,63321.0,30224705.0
2015-05-07,2095,2210,2085,2200,141112,66494.0,30224705.0
2015-05-08,2200,2230,2150,2225,124969,67250.0,30224705.0
2015-05-11,2230,2325,2205,2265,213670,68459.0,30224705.0
2015-05-12,2320,2330,2230,2250,127923,68006.0,30224705.0
2015-05-13,2270,2295,2205,2260,145014,68308.0,30224705.0
2015-05-14,2280,2330,2260,2285,153981,69063.0,30224705.0
2015-05-15,2340,2340,2220,2235,215869,67552.0,30224705.0
2015-05-18,2230,2300,2120,2270,310830,68610.0,30224705.0
2015-05-19,2255,2335,2230,2280,220558,68912.0,30224705.0
2015-05-20,2285,2290,2245,2280,126713,68912.0,30224705.0
2015-05-21,2240,2300,2220,2280,210651,68912.0,30224705.0
2015-05-22,2285,2285,2230,2265,195912,68459.0,30224705.0
2015-05-26,2255,2255,2130,2150,364344,64983.0,30224705.0
2015-05-27,2090,2160,2010,2110,322312,63774.0,30224705.0
2015-05-28,2135,2155,2085,2130,175321,64379.0,30224705.0
2015-05-29,2110,2130,2045,2090,302440,63170.0,30224705.0
2015-06-01,1965,1990,1880,1955,393464,59089.0,30224705.0
2015-06-02,1970,1995,1900,1900,244935,57427.0,30224705.0
2015-06-03,1900,1970,1855,1960,188999,59240.0,30224705.0
2015-06-04,1960,1960,1855,1870,269889,56520.0,30224705.0
2015-06-05,1850,1910,1825,1905,177815,57578.0,30224705.0
2015-06-08,1885,1925,1875,1920,116011,58031.0,30224705.0
2015-06-09,1925,1955,1865,1865,230709,56369.0,30224705.0
2015-06-10,1855,2030,1855,1970,350577,59543.0,30224705.0
2015-06-11,1960,2010,1895,1950,211453,58938.0,30224705.0
2015-06-12,1980,1980,1855,1900,193463,57427.0,30224705.0
2015-06-15,1905,1905,1840,1850,91302,55916.0,30224705.0
2015-06-16,1870,2050,1835,1870,487289,56520.0,30224705.0
2015-06-17,1850,1865,1760,1850,164247,55916.0,30224705.0
2015-06-18,1855,1920,1850,1850,107990,55916.0,30224705.0
2015-06-19,1890,1930,1855,1920,107752,58031.0,30224705.0
2015-06-22,1960,1970,1900,1945,92708,58787.0,30224705.0
2015-06-23,1935,1980,1925,1980,89183,59845.0,30224705.0
2015-06-24,1980,2100,1965,2080,341589,62867.0,30224705.0
2015-06-25,2080,2125,2030,2080,135955,62867.0,30224705.0
2015-06-26,2120,2120,2030,2060,157966,62263.0,30224705.0
2015-06-29,2050,2060,1935,1935,135070,58485.0,30224705.0
2015-06-30,1885,2010,1885,1990,140506,60147.0,30224705.0
2015-07-01,2035,2050,1975,2045,99896,61810.0,30224705.0
2015-07-02,2040,2125,2035,2080,334396,62867.0,30224705.0
2015-07-03,2100,2105,2030,2080,178138,62867.0,30224705.0
2015-07-06,2040,2080,1950,1960,145696,59240.0,30224705.0
2015-07-07,2035,2035,1900,1965,147021,59392.0,30224705.0
2015-07-08,1995,2035,1940,1960,153997,59240.0,30224705.0
2015-07-09,1950,1950,1885,1925,121464,58183.0,30224705.0
2015-07-10,1970,1970,1915,1940,88913,58636.0,30224705.0
2015-07-13,2000,2000,1900,1910,157157,57729.0,30224705.0
2015-07-14,1920,1985,1910,1920,82880,58031.0,30224705.0
2015-07-15,1925,1965,1915,1930,91800,58334.0,30224705.0
2015-07-16,1930,1980,1920,1965,126882,59392.0,30224705.0
2015-07-17,1965,2020,1935,1940,139171,58636.0,30224705.0
2015-07-20,1950,2010,1950,1990,152119,60147.0,30224705.0
2015-07-21,1980,2020,1940,1985,165395,59996.0,30224705.0
2015-07-22,1990,2000,1910,1955,141005,59089.0,30224705.0
2015-07-23,1955,1970,1910,1930,157720,58334.0,30224705.0
2015-07-24,1930,1940,1870,1900,162216,57427.0,30224705.0
2015-07-27,1885,1900,1835,1850,163980,55916.0,30224705.0
2015-07-28,1815,1850,1790,1820,51332,55009.0,30224705.0
2015-07-29,1820,1910,1820,1820,84476,55009.0,30224705.0
2015-07-30,1830,1880,1780,1785,68656,53951.0,30224705.0
2015-07-31,1780,1845,1780,1845,28027,55765.0,30224705.0
2015-08-03,1870,1875,1825,1855,55417,56067.0,30224705.0
2015-08-04,1840,1865,1770,1795,510092,54253.0,30224705.0
2015-08-05,1805,1940,1795,1845,529132,55765.0,30224705.0
2015-08-06,1880,1910,1850,1895,247512,57276.0,30224705.0
2015-08-07,1895,1985,1890,1930,264808,58334.0,30224705.0
2015-08-10,1930,1970,1895,1920,201326,58031.0,30224705.0
2015-08-11,1950,1950,1785,1870,230775,56520.0,30224705.0
2015-08-12,1865,1865,1730,1780,291460,53800.0,30224705.0
2015-08-13,1770,1825,1755,1790,116817,54102.0,30224705.0
2015-08-17,1790,1820,1645,1670,310848,50475.0,30224705.0
2015-08-18,1660,1690,1580,1600,322367,48360.0,30224705.0
2015-08-19,1550,1550,1430,1475,252756,44581.0,30224705.0
2015-08-20,1510,1510,1405,1405,208114,42466.0,30224705.0
2015-08-21,1310,1360,1195,1250,397689,37781.0,30224705.0
2015-08-24,1190,1310,1170,1250,187872,37781.0,30224705.0
2015-08-25,1235,1345,1235,1320,289258,39897.0,30224705.0
2015-08-26,1300,1380,1300,1350,91897,40803.0,30224705.0
2015-08-27,1385,1465,1330,1435,371111,43372.0,30224705.0
2015-08-28,1460,1485,1395,1415,267949,42768.0,30224705.0
2015-08-31,1410,1475,1370,1450,170409,43826.0,30224705.0
2015-09-01,1455,1470,1395,1435,153502,43372.0,30224705.0
2015-09-02,1410,1410,1345,1385,215270,41861.0,30224705.0
2015-09-03,1390,1415,1360,1395,126352,42163.0,30224705.0
2015-09-04,1400,1450,1305,1305,128719,39443.0,30224705.0
2015-09-07,1300,1330,1250,1295,165525,39141.0,30224705.0
2015-09-08,1295,1315,1275,1300,57361,39292.0,30224705.0
2015-09-09,1310,1370,1310,1355,88154,40954.0,30224705.0
2015-09-10,1355,1390,1325,1380,56370,41710.0,30224705.0
2015-09-11,1370,1420,1360,1375,96986,41559.0,30224705.0
2015-09-14,1375,1395,1340,1355,48734,40954.0,30224705.0
2015-09-15,1345,1375,1340,1350,76700,40803.0,30224705.0
2015-09-16,1370,1410,1370,1400,71077,42315.0,30224705.0
2015-09-17,1400,1410,1365,1390,89587,42012.0,30224705.0
2015-09-18,1400,1440,1385,1410,93981,42617.0,30224705.0
2015-09-21,1390,1420,1345,1365,102830,41257.0,30224705.0
2015-09-22,1365,1415,1355,1410,226215,42617.0,30224705.0
2015-09-23,1390,1645,1390,1470,807824,44430.0,30224705.0
2015-09-24,1485,1525,1450,1515,178142,45790.0,30224705.0
2015-09-25,1535,1855,1520,1680,2553399,50778.0,30224705.0
2015-09-30,1670,1675,1595,1610,459791,48662.0,30224705.0
2015-10-01,1625,1655,1580,1615,305959,48813.0,30224705.0
2015-10-02,1625,1695,1600,1675,276451,50626.0,30224705.0
2015-10-05,1695,1725,1640,1645,201238,49720.0,30224705.0
2015-10-06,1660,1685,1590,1645,187500,49720.0,30224705.0
2015-10-07,1665,1730,1605,1720,220951,51986.0,30224705.0
2015-10-08,1700,1760,1670,1735,240286,52440.0,30224705.0
2015-10-12,1755,1760,1615,1680,184447,50778.0,30224705.0
2015-10-13,1680,1710,1630,1685,134178,50929.0,30224705.0
2015-10-14,1665,1765,1665,1680,170999,50778.0,30224705.0
2015-10-15,1700,1795,1685,1735,347764,52440.0,30224705.0
2015-10-16,1755,1775,1650,1695,198075,51231.0,30224705.0
2015-10-19,1710,1725,1675,1710,94328,51684.0,30224705.0
2015-10-20,1695,1740,1660,1705,95721,51533.0,30224705.0
2015-10-21,1690,1720,1675,1685,126583,50929.0,30224705.0
2015-10-22,1685,1695,1650,1665,117171,50324.0,30224705.0
2015-10-23,1670,1710,1655,1680,49820,50778.0,30224705.0
2015-10-26,1680,1690,1635,1665,103486,50324.0,30224705.0
2015-10-27,1640,1680,1625,1645,62920,49720.0,30224705.0
2015-10-28,1660,1660,1560,1600,135834,48360.0,30224705.0
2015-10-29,1595,1625,1570,1580,45879,47755.0,30224705.0
2015-10-30,1560,1650,1515,1640,101338,49569.0,30224705.0
2015-11-02,1640,1640,1590,1600,24743,48360.0,30224705.0
2015-11-03,1600,1635,1585,1615,60414,48813.0,30224705.0
2015-11-04,1635,1635,1535,1545,121588,46697.0,30224705.0
2015-11-05,1550,1610,1535,1595,90260,48208.0,30224705.0
2015-11-06,1595,1615,1565,1615,106024,48813.0,30224705.0
2015-11-09,1640,1715,1565,1615,237650,48813.0,30224705.0
2015-11-10,1580,1660,1580,1615,89113,48813.0,30224705.0
2015-11-11,1605,1630,1595,1620,55080,48964.0,30224705.0
2015-11-12,1605,1675,1595,1650,104150,49871.0,30224705.0
2015-11-13,1615,1625,1585,1595,53260,48208.0,30224705.0
2015-11-16,1530,1580,1530,1550,61707,46848.0,30224705.0
2015-11-17,1535,1615,1535,1600,53480,48360.0,30224705.0
2015-11-18,1580,1720,1580,1705,357644,51533.0,30224705.0
2015-11-19,1710,1780,1665,1685,275959,50929.0,30224705.0
2015-11-20,1660,1740,1655,1675,104713,50626.0,30224705.0
2015-11-23,1655,1770,1655,1750,187996,52893.0,30224705.0
2015-11-24,1765,1765,1700,1730,127032,52289.0,30224705.0
2015-11-25,1755,1755,1680,1705,90423,51533.0,30224705.0
2015-11-26,1705,1725,1675,1700,104770,51382.0,30224705.0
2015-11-27,1720,1720,1675,1695,61459,51231.0,30224705.0
2015-11-30,1675,1745,1670,1730,71418,52289.0,30224705.0
2015-12-01,1750,1760,1695,1710,121443,51684.0,30224705.0
2015-12-02,1710,1730,1660,1700,69365,51382.0,30224705.0
2015-12-03,1700,1810,1670,1785,310821,53951.0,30224705.0
2015-12-04,1785,1930,1755,1875,682633,56671.0,30224705.0
2015-12-07,1880,1925,1850,1865,280082,56369.0,30224705.0
2015-12-08,1865,1865,1770,1790,229091,54102.0,30224705.0
2015-12-09,1790,1820,1720,1750,98967,52893.0,30224705.0
2015-12-10,1770,1770,1700,1710,100370,51684.0,30224705.0
2015-12-11,1710,1730,1655,1690,97530,51080.0,30224705.0
2015-12-14,1690,1690,1620,1645,84370,49720.0,30224705.0
2015-12-15,1645,1680,1600,1645,60952,49720.0,30224705.0
2015-12-16,1665,1700,1615,1675,93051,50626.0,30224705.0
2015-12-17,1695,1705,1665,1695,58007,51231.0,30224705.0
2015-12-18,1665,1740,1665,1740,62758,52591.0,30224705.0
2015-12-21,1730,1830,1730,1770,166380,53498.0,30224705.0
2015-12-22,1790,1810,1735,1770,85660,53498.0,30224705.0
2015-12-23,1780,1800,1740,1760,92932,53195.0,30224705.0
2015-12-24,1760,1830,1740,1770,133201,53498.0,30224705.0
2015-12-28,1770,1815,1740,1750,58272,52893.0,30224705.0
2015-12-29,1740,1770,1700,1750,57543,52893.0,30224705.0
2015-12-30,1750,1880,1750,1815,142461,54858.0,30224705.0
2016-01-04,1825,1870,1800,1825,126111,55160.0,30224705.0
2016-01-05,1790,1875,1785,1870,182498,56520.0,30224705.0
2016-01-06,1870,1890,1840,1870,192551,56520.0,30224705.0
2016-01-07,1895,1895,1820,1870,106996,56520.0,30224705.0
2016-01-08,1860,1860,1805,1840,86226,55613.0,30224705.0
2016-01-11,1845,1855,1790,1825,81380,55160.0,30224705.0
2016-01-12,1825,1825,1775,1800,107830,54404.0,30224705.0
2016-01-13,1820,1820,1755,1795,64113,54253.0,30224705.0
2016-01-14,1795,1795,1740,1775,80299,53649.0,30224705.0
2016-01-15,1770,1860,1760,1800,51774,54404.0,30224705.0
2016-01-18,1815,1815,1750,1755,156103,53044.0,30224705.0
2016-01-19,1755,1775,1675,1705,118749,51533.0,30224705.0
2016-01-20,1675,1705,1630,1670,138808,50475.0,30224705.0
2016-01-21,1670,1670,1600,1600,67935,48360.0,30224705.0
2016-01-22,1605,1655,1475,1645,129176,49720.0,30224705.0
2016-01-25,1630,1700,1630,1680,41240,50778.0,30224705.0
2016-01-26,1610,1685,1610,1610,55510,48662.0,30224705.0
2016-01-27,1620,1690,1620,1640,41313,49569.0,30224705.0
2016-01-28,1640,1655,1600,1640,88938,49569.0,30224705.0
2016-01-29,1640,1680,1610,1650,42527,49871.0,30224705.0
2016-02-01,1670,1685,1615,1645,90343,49720.0,30224705.0
2016-02-02,1620,1655,1585,1610,107896,48662.0,30224705.0
2016-02-03,1610,1610,1565,1605,120016,48511.0,30224705.0
2016-02-04,1605,1675,1605,1655,67182,50022.0,30224705.0
2016-02-05,1610,1690,1610,1670,101111,50475.0,30224705.0
2016-02-11,1640,1640,1560,1580,107241,47755.0,30224705.0
2016-02-12,1530,1570,1420,1490,130707,45035.0,30224705.0
2016-02-15,1505,1520,1475,1490,71324,45035.0,30224705.0
2016-02-16,1490,1565,1490,1525,133560,46093.0,30224705.0
2016-02-17,1525,1570,1500,1505,85606,45488.0,30224705.0
2016-02-18,1505,1530,1490,1530,58349,46244.0,30224705.0
2016-02-19,1535,1535,1485,1500,96085,45337.0,30224705.0
2016-02-22,1485,1510,1480,1505,65385,45488.0,30224705.0
2016-02-23,1500,1525,1490,1505,64183,45488.0,30224705.0
2016-02-24,1505,1520,1485,1490,96775,45035.0,30224705.0
2016-02-25,1490,1515,1470,1500,66879,45337.0,30224705.0
2016-02-26,1525,1535,1485,1495,78163,45186.0,30224705.0
2016-02-29,1495,1505,1485,1500,45144,45337.0,30224705.0
2016-03-02,1515,1525,1495,1510,72094,45639.0,30224705.0
2016-03-03,1510,1530,1485,1505,69091,45488.0,30224705.0
2016-03-04,1530,1530,1490,1525,144482,46093.0,30224705.0
2016-03-07,1535,1595,1520,1570,234661,47453.0,30224705.0
2016-03-08,1570,1780,1565,1615,1666514,48813.0,30224705.0
2016-03-09,1640,1640,1580,1610,207677,48662.0,30224705.0
2016-03-10,1620,1620,1560,1585,120579,47906.0,30224705.0
2016-03-11,1590,1685,1555,1640,354273,49569.0,30224705.0
2016-03-14,1655,1690,1620,1635,169132,49417.0,30224705.0
2016-03-15,1650,1650,1605,1635,46104,49417.0,30224705.0
2016-03-16,1645,1645,1575,1595,139264,48208.0,30224705.0
2016-03-17,1595,1635,1575,1615,87020,48813.0,30224705.0
2016-03-18,1625,1650,1585,1615,203158,48813.0,30224705.0
2016-03-21,1615,1720,1615,1630,302007,49266.0,30224705.0
2016-03-22,1620,1660,1620,1635,80001,49417.0,30224705.0
2016-03-23,1640,1660,1615,1630,111362,49266.0,30224705.0
2016-03-24,1640,1675,1615,1640,86492,49569.0,30224705.0
2016-03-25,1660,1660,1550,1615,138139,48813.0,30224705.0
2016-03-28,1615,1635,1590,1595,109353,48208.0,30224705.0
2016-03-29,1595,1615,1570,1600,96356,48360.0,30224705.0
2016-03-30,1600,1625,1595,1610,85243,48662.0,30224705.0
2016-03-31,1605,1630,1550,1575,75701,47604.0,30224705.0
2016-04-01,1575,1585,1550,1550,83630,46848.0,30224705.0
2016-04-04,1550,1550,1495,1530,119767,46244.0,30224705.0
2016-04-05,1530,1540,1515,1515,38821,45790.0,30224705.0
2016-04-06,1515,1525,1480,1515,126728,45790.0,30224705.0
2016-04-07,1515,1535,1480,1535,92871,46395.0,30224705.0
2016-04-08,1540,1540,1510,1540,33678,46546.0,30224705.0
2016-04-11,1560,1560,1515,1530,33831,46244.0,30224705.0
2016-04-12,1550,1550,1505,1535,80748,46395.0,30224705.0
2016-04-14,1530,1605,1525,1560,171632,47151.0,30224705.0
2016-04-15,1560,1580,1525,1565,110445,48171.0,30780260.0
2016-04-18,1580,1580,1545,1550,54598,47709.0,30780260.0
2016-04-19,1570,1570,1515,1555,56545,47863.0,30780260.0
2016-04-20,1555,1570,1500,1520,141511,46786.0,30780260.0
2016-04-21,1525,1570,1525,1525,101599,46940.0,30780260.0
2016-04-22,1530,1550,1525,1545,98556,47556.0,30780260.0
2016-04-25,1545,1645,1530,1630,351314,50172.0,30780260.0
2016-04-26,1630,1630,1565,1565,174634,48171.0,30780260.0
2016-04-27,1575,1610,1575,1580,155521,48633.0,30780260.0
2016-04-28,1585,1585,1560,1580,82952,48633.0,30780260.0
2016-04-29,1595,1610,1545,1560,107109,48017.0,30780260.0
2016-05-02,1560,1570,1530,1535,123581,47248.0,30780260.0
2016-05-03,1540,1605,1535,1590,151653,48941.0,30780260.0
2016-05-04,1590,1615,1575,1600,123668,49248.0,30780260.0
2016-05-09,1605,1620,1580,1580,247249,48633.0,30780260.0
2016-05-10,1585,1645,1555,1600,414659,49248.0,30780260.0
2016-05-11,1610,1750,1600,1665,850470,51249.0,30780260.0
2016-05-12,1670,1735,1660,1680,497122,51711.0,30780260.0
2016-05-13,1680,1700,1635,1665,240929,51249.0,30780260.0
2016-05-16,1665,1725,1625,1705,261328,52480.0,30780260.0
2016-05-17,1715,1725,1630,1655,295875,50941.0,30780260.0
2016-05-18,1655,1660,1590,1590,340768,48941.0,30780260.0
2016-05-19,1590,1645,1585,1625,168273,50018.0,30780260.0
2016-05-20,1625,1635,1595,1625,114852,50018.0,30780260.0
2016-05-23,1615,1640,1600,1620,123449,49864.0,30780260.0
2016-05-24,1620,1705,1605,1705,468682,52480.0,30780260.0
2016-05-25,1725,1750,1635,1645,426128,50634.0,30780260.0
2016-05-26,1640,1650,1585,1600,323812,49248.0,30780260.0
2016-05-27,1585,1615,1555,1600,212871,49248.0,30780260.0
2016-05-30,1600,1640,1585,1615,174408,49710.0,30780260.0
2016-05-31,1605,1650,1605,1640,108351,50480.0,30780260.0
2016-06-01,1640,1645,1610,1635,111725,50326.0,30780260.0
2016-06-02,1640,1680,1635,1665,319099,51249.0,30780260.0
2016-06-03,1680,1780,1665,1730,1289800,53250.0,30780260.0
2016-06-07,1770,1800,1730,1750,640435,53865.0,30780260.0
2016-06-08,1770,1845,1725,1835,1048134,56482.0,30780260.0
2016-06-09,1825,1880,1800,1850,483250,56943.0,30780260.0
2016-06-10,1830,1850,1790,1820,283810,56020.0,30780260.0
2016-06-13,1820,1865,1750,1750,387649,53865.0,30780260.0
2016-06-14,1715,1755,1705,1755,303469,54019.0,30780260.0
2016-06-15,1725,1775,1725,1755,85461,54019.0,30780260.0
2016-06-16,1760,1780,1660,1700,348550,52326.0,30780260.0
2016-06-17,1700,1775,1690,1740,327416,53558.0,30780260.0
2016-06-20,1760,1830,1740,1820,418045,56020.0,30780260.0
2016-06-21,1845,1845,1765,1810,194973,55712.0,30780260.0
2016-06-22,1825,1845,1785,1800,206271,55404.0,30780260.0
2016-06-23,1790,1850,1765,1815,214722,55866.0,30780260.0
2016-06-24,1840,1890,1680,1730,1134407,53250.0,30780260.0
2016-06-27,1720,1750,1660,1715,312735,52788.0,30780260.0
2016-06-28,1705,1800,1705,1790,279522,55097.0,30780260.0
2016-06-29,1800,2100,1800,2100,3458740,64639.0,30780260.0
2016-06-30,2260,2260,2020,2050,3380573,63100.0,30780260.0
2016-07-01,2070,2450,2020,2175,6652555,66947.0,30780260.0
2016-07-04,2180,2235,2120,2205,1272322,67870.0,30780260.0
2016-07-05,2230,2230,2105,2150,887348,66178.0,30780260.0
2016-07-06,2155,2165,2050,2080,580918,64023.0,30780260.0
2016-07-07,2130,2135,2075,2105,318650,64792.0,30780260.0
2016-07-08,2085,2140,2020,2125,679693,65408.0,30780260.0
2016-07-11,2160,2225,2105,2210,935617,68024.0,30780260.0
2016-07-12,2190,2230,2150,2190,479932,67409.0,30780260.0
2016-07-13,2210,2245,2175,2225,536588,68486.0,30780260.0
2016-07-14,2220,2220,2170,2190,602336,67409.0,30780260.0
2016-07-15,2180,2200,2105,2130,548723,65562.0,30780260.0
2016-07-18,2180,2200,2115,2145,408599,66024.0,30780260.0
2016-07-19,2120,2180,2080,2180,505395,67101.0,30780260.0
2016-07-20,2180,2330,2150,2315,1149086,71256.0,30780260.0
2016-07-21,2340,2385,2270,2360,814311,72641.0,30780260.0
2016-07-22,2340,2385,2275,2340,544061,72026.0,30780260.0
2016-07-25,2360,2475,2315,2415,726247,74334.0,30780260.0
2016-07-26,2445,2445,2310,2325,479675,71564.0,30780260.0
2016-07-27,2360,2360,2220,2280,435194,70179.0,30780260.0
2016-07-28,2280,2305,2235,2255,302268,69409.0,30780260.0
2016-07-29,2255,2280,2220,2275,225601,70025.0,30780260.0
2016-08-01,2275,2290,2200,2225,248697,68486.0,30780260.0
2016-08-02,2225,2320,2220,2270,274543,69871.0,30780260.0
2016-08-03,2270,2280,2190,2255,163054,69409.0,30780260.0
2016-08-04,2255,2290,2240,2255,126694,69409.0,30780260.0
2016-08-05,2430,2850,2300,2310,11064027,71102.0,30780260.0
2016-08-08,2475,3000,2455,3000,17892430,92341.0,30780260.0
2016-08-09,3160,3360,2835,2910,18185415,89571.0,30780260.0
2016-08-10,2860,3005,2765,3000,7223509,92341.0,30780260.0
2016-08-11,3120,3155,2805,2820,5941999,86800.0,30780260.0
2016-08-12,2770,2810,2655,2700,2744232,83107.0,30780260.0
2016-08-16,2690,2760,2660,2750,1412286,84646.0,30780260.0
2016-08-17,2700,2745,2615,2650,1192865,81568.0,30780260.0
2016-08-18,2700,2820,2660,2765,2236482,85107.0,30780260.0
2016-08-19,2745,2795,2645,2655,1075427,81722.0,30780260.0
2016-08-22,2655,2655,2540,2600,841255,80029.0,30780260.0
2016-08-23,2660,2660,2545,2585,612898,79567.0,30780260.0
2016-08-24,2590,2710,2585,2655,854345,81722.0,30780260.0
2016-08-25,2655,2655,2590,2605,533435,80183.0,30780260.0
2016-08-26,2600,2630,2355,2395,1582642,73719.0,30780260.0
2016-08-29,2400,2430,2295,2350,811577,72334.0,30780260.0
2016-08-30,2350,2380,2310,2325,389091,71564.0,30780260.0
2016-08-31,2315,2360,2230,2285,622930,70333.0,30780260.0
2016-09-01,2325,2380,2280,2370,563540,72949.0,30780260.0
2016-09-02,2375,2375,2260,2290,606045,70487.0,30780260.0
2016-09-05,2300,2345,2270,2285,451612,70333.0,30780260.0
2016-09-06,2300,2355,2285,2310,378493,71102.0,30780260.0
2016-09-07,2310,2350,2225,2245,690189,69102.0,30780260.0
2016-09-08,2250,2250,2040,2105,1379490,64792.0,30780260.0
2016-09-09,2105,2165,2070,2140,399903,65870.0,30780260.0
2016-09-12,2080,2115,2000,2090,473697,64331.0,30780260.0
2016-09-13,2125,2170,2090,2155,346117,66331.0,30780260.0
2016-09-19,2170,2205,2135,2165,425168,66639.0,30780260.0
2016-09-20,2145,2190,2140,2185,352301,67255.0,30780260.0
2016-09-21,2190,2215,2175,2200,396881,67717.0,30780260.0
2016-09-22,2235,2405,2225,2320,1701556,71410.0,30780260.0
2016-09-23,2320,2380,2280,2345,498342,72180.0,30780260.0
2016-09-26,2380,2380,2280,2285,354837,70333.0,30780260.0
2016-09-27,2250,2355,2215,2345,715627,72180.0,30780260.0
2016-09-28,2350,2490,2345,2425,1720127,74642.0,30780260.0
2016-09-29,2420,2460,2365,2370,451899,72949.0,30780260.0
2016-09-30,2365,2390,2260,2340,473420,72026.0,30780260.0
2016-10-04,2320,2355,2250,2250,424507,69256.0,30780260.0
2016-10-05,2255,2300,2225,2270,254531,69871.0,30780260.0
2016-10-06,2260,2305,2250,2260,145768,69563.0,30780260.0
2016-10-07,2260,2310,2230,2230,209852,68640.0,30780260.0
2016-10-10,2240,2250,2180,2200,243935,67717.0,30780260.0
2016-10-11,2210,2270,2170,2220,182327,68332.0,30780260.0
2016-10-12,2220,2240,2195,2230,158000,68640.0,30780260.0
2016-10-13,2235,2250,2145,2170,201558,66793.0,30780260.0
2016-10-14,2110,2195,2110,2150,260329,66178.0,30780260.0
2016-10-17,2175,2190,2140,2165,131569,66639.0,30780260.0
2016-10-18,2160,2170,2110,2125,127743,65408.0,30780260.0
2016-10-19,2135,2160,2060,2075,241665,63869.0,30780260.0
2016-10-20,2060,2110,2020,2040,164587,62792.0,30780260.0
2016-10-21,2040,2115,2035,2065,133927,63561.0,30780260.0
2016-10-24,2065,2155,2065,2075,136373,63869.0,30780260.0
2016-10-25,2085,2115,1925,2020,228364,62176.0,30780260.0
2016-10-26,2000,2010,1875,1940,728754,59714.0,30780260.0
2016-10-27,1940,1990,1885,1960,174459,60329.0,30780260.0
2016-10-28,1970,1995,1850,1850,262337,56943.0,30780260.0
2016-10-31,1895,1895,1705,1725,479740,53096.0,30780260.0
2016-11-01,1715,1800,1710,1780,175192,54789.0,30780260.0
2016-11-02,1775,1780,1645,1700,285077,52326.0,30780260.0
2016-11-03,1645,1725,1640,1710,204221,52634.0,30780260.0
2016-11-04,1710,1760,1665,1720,121795,52942.0,30780260.0
2016-11-07,1720,1820,1720,1800,147544,55404.0,30780260.0
2016-11-08,1835,1865,1800,1855,260716,57097.0,30780260.0
2016-11-09,1880,1880,1680,1750,462876,53865.0,30780260.0
2016-11-10,1805,1885,1755,1860,421073,57251.0,30780260.0
2016-11-11,1870,1920,1820,1840,283552,56636.0,30780260.0
2016-11-14,1840,1865,1820,1840,112224,56636.0,30780260.0
2016-11-15,1840,1890,1825,1830,154010,56328.0,30780260.0
2016-11-16,1835,1895,1835,1870,190210,57559.0,30780260.0
2016-11-17,1870,1910,1850,1890,182106,58175.0,30780260.0
2016-11-18,1880,1900,1810,1845,128442,56790.0,30780260.0
2016-11-21,1840,1840,1720,1745,262347,53712.0,30780260.0
2016-11-22,1755,1785,1740,1740,137893,53558.0,30780260.0
2016-11-23,1745,1760,1660,1675,226757,51557.0,30780260.0
2016-11-24,1670,1705,1605,1620,150231,49864.0,30780260.0
2016-11-25,1585,1650,1570,1630,185363,50172.0,30780260.0
2016-11-28,1630,1685,1620,1655,133431,50941.0,30780260.0
2016-11-29,1655,1680,1580,1610,209064,49556.0,30780260.0
2016-11-30,1610,1635,1585,1630,181063,50172.0,30780260.0
2016-12-01,1610,1635,1575,1585,145409,48787.0,30780260.0
2016-12-02,1585,1600,1480,1515,304942,46632.0,30780260.0
2016-12-05,1480,1515,1465,1490,288596,45863.0,30780260.0
2016-12-06,1500,1610,1500,1540,226567,47402.0,30780260.0
2016-12-07,1560,1570,1505,1555,128649,47863.0,30780260.0
2016-12-08,1570,1600,1535,1565,135908,48171.0,30780260.0
2016-12-09,1565,1630,1565,1610,194900,49556.0,30780260.0
2016-12-12,1625,1665,1615,1640,175151,50480.0,30780260.0
2016-12-13,1650,1720,1630,1700,207741,52326.0,30780260.0
2016-12-14,1750,1750,1670,1690,123000,52019.0,30780260.0
2016-12-15,1705,1715,1660,1715,80657,52788.0,30780260.0
2016-12-16,1740,1745,1685,1740,119431,53558.0,30780260.0
2016-12-19,1750,1750,1710,1745,126972,53712.0,30780260.0
2016-12-20,1785,1785,1710,1740,181825,53558.0,30780260.0
2016-12-21,1740,1760,1710,1740,83699,53558.0,30780260.0
2016-12-22,1760,1760,1685,1715,113770,52788.0,30780260.0
2016-12-23,1715,1720,1670,1690,111267,52019.0,30780260.0
2016-12-26,1750,1770,1685,1720,127527,52942.0,30780260.0
2016-12-27,1720,1720,1630,1630,160298,50172.0,30780260.0
2016-12-28,1630,2050,1630,1950,5884934,60022.0,30780260.0
2016-12-29,1900,1935,1815,1855,1715752,57097.0,30780260.0
2017-01-02,1870,1925,1850,1915,1209227,58944.0,30780260.0
2017-01-03,1930,1970,1875,1940,1146030,59714.0,30780260.0
2017-01-04,1955,1980,1920,1945,625011,59868.0,30780260.0
2017-01-05,1945,1990,1920,1935,711177,59560.0,30780260.0
2017-01-06,1935,1995,1930,1945,591392,59868.0,30780260.0
2017-01-09,1955,1955,1905,1930,238064,59406.0,30780260.0
2017-01-10,1935,2040,1905,2005,1446284,61714.0,30780260.0
2017-01-11,2180,2265,2035,2050,3656212,63100.0,30780260.0
