SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-10,23950,24550,23850,24400,70298,366000.0,15000000.0
2015-12-11,24550,24950,24200,24350,66280,365250.0,15000000.0
2015-12-14,23850,23850,22950,23000,111372,345000.0,15000000.0
2015-12-15,23350,25950,23350,25100,214418,376500.0,15000000.0
2015-12-16,25800,25950,25200,25600,106829,384000.0,15000000.0
2015-12-17,25900,26700,25450,25950,151912,389250.0,15000000.0
2015-12-18,25750,26600,25400,26600,182567,399000.0,15000000.0
2015-12-21,26850,27050,26350,27000,152450,405000.0,15000000.0
2015-12-22,27100,27100,26450,26600,66010,399000.0,15000000.0
2015-12-23,26650,26650,25800,25800,106207,387000.0,15000000.0
2015-12-24,25950,26350,25850,25850,103591,387750.0,15000000.0
2015-12-28,25950,26600,25950,26450,81910,396750.0,15000000.0
2015-12-29,26300,27400,26250,27350,140982,410250.0,15000000.0
2015-12-30,27600,27900,27200,27650,82527,414750.0,15000000.0
2016-01-04,27950,28350,26450,26500,192290,397500.0,15000000.0
2016-01-05,25900,26700,25850,26200,168472,393000.0,15000000.0
2016-01-06,26300,27050,25900,26900,197854,403500.0,15000000.0
2016-01-07,26800,28300,26750,27750,390613,416250.0,15000000.0
2016-01-08,27200,28350,27100,28250,306411,423750.0,15000000.0
2016-01-11,28500,30000,28300,29350,491393,440250.0,15000000.0
2016-01-12,29650,29850,28750,28850,188907,432750.0,15000000.0
2016-01-13,29300,29500,28600,28900,174013,433500.0,15000000.0
2016-01-14,28300,28900,27100,27800,295540,417000.0,15000000.0
2016-01-15,28150,28200,26950,26950,198745,404250.0,15000000.0
2016-01-18,26500,28200,26100,28100,167812,421500.0,15000000.0
2016-01-19,27950,28200,27450,28100,115528,421500.0,15000000.0
2016-01-20,28050,28450,26700,27100,177583,406500.0,15000000.0
2016-01-21,27100,27450,26350,26500,145888,397500.0,15000000.0
2016-01-22,26950,27200,26100,26300,118267,394500.0,15000000.0
2016-01-25,26550,27900,26550,27900,179114,418500.0,15000000.0
2016-01-26,27700,28150,27400,28000,143603,420000.0,15000000.0
2016-01-27,28450,28600,27350,27400,158410,411000.0,15000000.0
2016-01-28,27400,27700,26850,27300,61502,409500.0,15000000.0
2016-01-29,27350,28050,27100,28050,93733,420750.0,15000000.0
2016-02-01,28600,28600,28050,28150,159605,422250.0,15000000.0
2016-02-02,28050,28350,27350,27450,113005,411750.0,15000000.0
2016-02-03,27050,27750,27050,27700,80657,415500.0,15000000.0
2016-02-04,27700,27700,26700,27000,171500,405000.0,15000000.0
2016-02-05,27150,27150,26100,26400,170805,396000.0,15000000.0
2016-02-11,25400,25550,24650,24650,173039,369750.0,15000000.0
2016-02-12,24250,24500,22700,23300,226132,349500.0,15000000.0
2016-02-15,23250,23650,23000,23300,160328,349500.0,15000000.0
2016-02-16,23150,24000,23150,23700,146190,355500.0,15000000.0
2016-02-17,24150,24200,21950,22000,427378,330000.0,15000000.0
2016-02-18,22250,22400,21050,21150,548875,317250.0,15000000.0
2016-02-19,21300,21800,21250,21650,211511,324750.0,15000000.0
2016-02-22,21650,22100,21300,21700,169214,325500.0,15000000.0
2016-02-23,21950,22050,21250,21350,173871,320250.0,15000000.0
2016-02-24,21350,21650,21200,21300,100292,319500.0,15000000.0
2016-02-25,21700,22150,21450,21750,192248,326250.0,15000000.0
2016-02-26,22000,22150,21700,22100,101100,331500.0,15000000.0
2016-02-29,22400,22800,22100,22400,90485,336000.0,15000000.0
2016-03-02,22800,22800,22200,22350,115692,335250.0,15000000.0
2016-03-03,22500,22550,21800,22200,122208,333000.0,15000000.0
2016-03-04,22200,22600,22050,22300,102204,334500.0,15000000.0
2016-03-07,22300,23100,22200,22900,143889,343500.0,15000000.0
2016-03-08,23100,23100,22150,22450,113946,336750.0,15000000.0
2016-03-09,22550,23000,22300,22600,90901,339000.0,15000000.0
2016-03-10,22900,22950,22500,22800,89901,342000.0,15000000.0
2016-03-11,22700,22800,22200,22700,68692,340500.0,15000000.0
2016-03-14,22950,22950,22600,22900,68459,343500.0,15000000.0
2016-03-15,22700,23400,22700,23000,102357,345000.0,15000000.0
2016-03-16,23100,24000,23100,23950,214248,359250.0,15000000.0
2016-03-17,24450,24500,23700,23800,184622,357000.0,15000000.0
2016-03-18,23900,23900,23500,23800,71932,357000.0,15000000.0
2016-03-21,24100,24250,23500,23600,103039,354000.0,15000000.0
2016-03-22,23600,23800,23050,23200,106622,348000.0,15000000.0
2016-03-23,23250,23700,23100,23400,82761,351000.0,15000000.0
2016-03-24,23350,23400,22950,23000,61851,345000.0,15000000.0
2016-03-25,23200,23300,22850,23050,65088,345750.0,15000000.0
2016-03-28,23050,23200,22500,22500,73686,337500.0,15000000.0
2016-03-29,22300,22800,22300,22800,56692,342000.0,15000000.0
2016-03-30,22800,23300,22800,23150,67394,347250.0,15000000.0
2016-03-31,23150,23200,22600,22650,64980,339750.0,15000000.0
2016-04-01,22450,23000,22450,22800,66245,342000.0,15000000.0
2016-04-04,22800,23850,22800,23850,134843,357750.0,15000000.0
2016-04-05,24050,24250,23550,24100,139489,361500.0,15000000.0
2016-04-06,24000,24200,23750,23950,83260,359250.0,15000000.0
2016-04-07,24200,24200,23400,23700,114948,355500.0,15000000.0
2016-04-08,23450,24200,23400,24100,85480,361500.0,15000000.0
2016-04-11,24050,24150,23550,23600,73021,354000.0,15000000.0
2016-04-12,23700,24050,23400,24000,72671,360000.0,15000000.0
2016-04-14,23900,24300,23550,23800,74940,357000.0,15000000.0
2016-04-15,23700,23800,23300,23300,76813,349500.0,15000000.0
2016-04-18,23100,23900,23100,23650,87436,354750.0,15000000.0
2016-04-19,23600,23900,23600,23650,57104,354750.0,15000000.0
2016-04-20,23750,23800,23250,23350,62485,350250.0,15000000.0
2016-04-21,23350,23500,23300,23350,47783,350250.0,15000000.0
2016-04-22,23350,23350,22950,23100,68525,346500.0,15000000.0
2016-04-25,24100,24300,23800,23900,242692,358500.0,15000000.0
2016-04-26,24100,24450,23950,24250,158906,363750.0,15000000.0
2016-04-27,24100,24500,23850,23950,74372,359250.0,15000000.0
2016-04-28,23850,24150,23650,23650,65968,354750.0,15000000.0
2016-04-29,23550,23600,23300,23600,48799,354000.0,15000000.0
2016-05-02,23350,23600,23100,23100,58765,346500.0,15000000.0
2016-05-03,23150,23700,23150,23550,48084,353250.0,15000000.0
2016-05-04,23250,23350,22100,22150,301006,332250.0,15000000.0
2016-05-09,22200,22850,22200,22450,83992,336750.0,15000000.0
2016-05-10,22600,23500,22600,23050,154257,345750.0,15000000.0
2016-05-11,23200,23200,22500,22550,102839,338250.0,15000000.0
2016-05-12,22500,22650,22300,22350,83395,335250.0,15000000.0
2016-05-13,22200,22400,21900,21900,125008,328500.0,15000000.0
2016-05-16,21800,22150,21500,22050,55991,330750.0,15000000.0
2016-05-17,21950,22300,21750,21800,63106,327000.0,15000000.0
2016-05-18,21750,21750,21350,21400,73754,321000.0,15000000.0
2016-05-19,21350,21400,20500,20600,120973,309000.0,15000000.0
2016-05-20,20400,20950,20300,20950,53312,314250.0,15000000.0
2016-05-23,21200,21200,20800,21000,46016,315000.0,15000000.0
2016-05-24,20850,20950,20350,20400,83842,306000.0,15000000.0
2016-05-25,20750,20800,20350,20500,72700,307500.0,15000000.0
2016-05-26,20700,20750,19950,20000,109609,300000.0,15000000.0
2016-05-27,19900,20300,19800,20300,90140,304500.0,15000000.0
2016-05-30,20300,20500,19850,20050,88866,300750.0,15000000.0
2016-05-31,20000,20350,19900,20050,68074,300750.0,15000000.0
2016-06-01,20250,21400,20150,21400,169317,321000.0,15000000.0
2016-06-02,21400,21600,21000,21500,95206,322500.0,15000000.0
2016-06-03,21550,21900,21400,21500,62123,322500.0,15000000.0
2016-06-07,21650,22550,21600,22250,157419,333750.0,15000000.0
2016-06-08,22550,22600,22050,22300,74397,334500.0,15000000.0
2016-06-09,22200,22650,22050,22300,109601,334500.0,15000000.0
2016-06-10,22400,22400,22050,22250,54207,333750.0,15000000.0
2016-06-13,22000,22150,21500,21600,69976,324000.0,15000000.0
2016-06-14,21600,21800,21150,21350,31846,320250.0,15000000.0
2016-06-15,21000,21650,20850,21500,56076,322500.0,15000000.0
2016-06-16,21250,21450,20700,20700,60589,310500.0,15000000.0
2016-06-17,20750,21300,20450,20700,40580,310500.0,15000000.0
2016-06-20,21050,21300,20850,21300,31448,319500.0,15000000.0
2016-06-21,21450,21600,21100,21600,39212,324000.0,15000000.0
2016-06-22,21600,21650,21100,21400,39912,321000.0,15000000.0
2016-06-23,21400,21400,20700,20950,42157,314250.0,15000000.0
2016-06-24,21150,21300,18600,19900,227055,298500.0,15000000.0
2016-06-27,18650,20050,18650,19650,103881,294750.0,15000000.0
2016-06-28,19650,20150,19400,20100,68932,301500.0,15000000.0
2016-06-29,20700,20750,20350,20600,54769,309000.0,15000000.0
2016-06-30,20900,21700,20600,21600,100576,324000.0,15000000.0
2016-07-01,21550,21900,21550,21800,71388,327000.0,15000000.0
2016-07-04,21800,22550,21400,22100,126940,331500.0,15000000.0
2016-07-05,22000,22500,21800,22400,70691,336000.0,15000000.0
2016-07-06,22400,22900,22100,22900,163896,343500.0,15000000.0
2016-07-07,23350,24450,23250,24300,365406,364500.0,15000000.0
2016-07-08,24400,24650,23800,23800,242775,357000.0,15000000.0
2016-07-11,23600,24250,22950,23300,280569,349500.0,15000000.0
2016-07-12,23500,24200,23500,23900,181559,358500.0,15000000.0
2016-07-13,24000,24200,23750,23850,92109,357750.0,15000000.0
2016-07-14,23950,24000,23300,23350,120372,350250.0,15000000.0
2016-07-15,23650,24900,23500,24250,368623,363750.0,15000000.0
2016-07-18,24150,24250,23750,23950,82589,359250.0,15000000.0
2016-07-19,23850,23950,23600,23900,76908,358500.0,15000000.0
2016-07-20,23950,24100,23550,23650,63030,354750.0,15000000.0
2016-07-21,23550,24150,23550,24100,103141,361500.0,15000000.0
2016-07-22,23800,24400,23800,23900,93650,358500.0,15000000.0
2016-07-25,23950,24100,23500,23650,77467,354750.0,15000000.0
2016-07-26,23550,23850,23400,23450,45093,351750.0,15000000.0
2016-07-27,23450,23500,22000,22250,296288,333750.0,15000000.0
2016-07-28,22200,22450,22100,22450,66673,336750.0,15000000.0
2016-07-29,22500,23300,22450,22800,107797,342000.0,15000000.0
2016-08-01,22800,22800,21200,21500,215956,322500.0,15000000.0
2016-08-02,21900,22250,21800,22000,120424,330000.0,15000000.0
2016-08-03,21900,22350,21400,21900,87579,328500.0,15000000.0
2016-08-04,22750,23050,22450,22650,187580,339750.0,15000000.0
2016-08-05,22350,22550,21500,21650,176950,324750.0,15000000.0
2016-08-08,21650,21800,21250,21550,97409,323250.0,15000000.0
2016-08-09,21550,21800,21400,21500,85909,322500.0,15000000.0
2016-08-10,21450,21900,21400,21850,69901,327750.0,15000000.0
2016-08-11,21850,21850,21450,21450,60523,321750.0,15000000.0
2016-08-12,21500,21800,21450,21650,45325,324750.0,15000000.0
2016-08-16,21800,22100,21650,21650,40931,324750.0,15000000.0
2016-08-17,21500,21650,21100,21200,60556,318000.0,15000000.0
2016-08-18,21250,21350,21100,21250,34746,318750.0,15000000.0
2016-08-19,21200,21300,21050,21150,39753,317250.0,15000000.0
2016-08-22,21200,21200,20650,20700,61245,310500.0,15000000.0
2016-08-23,20600,21850,20600,21500,80537,322500.0,15000000.0
2016-08-24,21700,21750,21050,21150,45719,317250.0,15000000.0
2016-08-25,21200,21250,20650,20750,65560,311250.0,15000000.0
2016-08-26,20950,21000,20500,20850,37791,312750.0,15000000.0
2016-08-29,20750,20750,20300,20600,76740,309000.0,15000000.0
2016-08-30,20450,20700,20400,20500,42094,307500.0,15000000.0
2016-08-31,20400,20650,20250,20400,50583,306000.0,15000000.0
2016-09-01,20500,21000,20450,20950,38891,314250.0,15000000.0
2016-09-02,21150,21650,21150,21550,69247,323250.0,15000000.0
2016-09-05,21550,21700,21050,21200,51075,318000.0,15000000.0
2016-09-06,21200,21450,20850,20900,44394,313500.0,15000000.0
2016-09-07,20900,21000,20350,20500,56683,307500.0,15000000.0
2016-09-08,20550,21050,20300,20550,62703,308250.0,15000000.0
2016-09-09,20250,20650,20200,20400,44519,306000.0,15000000.0
2016-09-12,19650,20750,19600,20100,91836,301500.0,15000000.0
2016-09-13,20200,20500,20200,20400,41064,306000.0,15000000.0
2016-09-19,20350,20650,20200,20300,42751,304500.0,15000000.0
2016-09-20,20300,20800,20250,20750,53376,311250.0,15000000.0
2016-09-21,20750,20950,20550,20900,42534,313500.0,15000000.0
2016-09-22,21100,21200,20950,21050,37150,315750.0,15000000.0
2016-09-23,21100,21300,21000,21200,47410,318000.0,15000000.0
2016-09-26,21100,21650,20950,21250,68170,318750.0,15000000.0
2016-09-27,21000,21400,20950,21350,47576,320250.0,15000000.0
2016-09-28,21250,21500,21150,21250,36957,318750.0,15000000.0
2016-09-29,21250,21600,21100,21200,39260,318000.0,15000000.0
2016-09-30,21050,21350,20800,21250,70849,318750.0,15000000.0
2016-10-04,21250,21650,21250,21550,72498,323250.0,15000000.0
2016-10-05,21550,21700,21100,21200,43858,318000.0,15000000.0
2016-10-06,21300,21450,21050,21100,31904,316500.0,15000000.0
2016-10-07,21200,21200,20450,20500,100494,307500.0,15000000.0
2016-10-10,20150,20700,20150,20600,28647,309000.0,15000000.0
2016-10-11,20600,20800,20400,20650,35872,309750.0,15000000.0
2016-10-12,20600,20600,20350,20350,32002,305250.0,15000000.0
2016-10-13,20500,20500,20150,20200,30595,303000.0,15000000.0
2016-10-14,20250,20300,19950,20300,59229,304500.0,15000000.0
2016-10-17,20100,20350,19950,20100,33379,301500.0,15000000.0
2016-10-18,20000,20350,19950,20250,34094,303750.0,15000000.0
2016-10-19,20250,20300,20100,20150,17086,302250.0,15000000.0
2016-10-20,20300,20300,19900,20100,35594,301500.0,15000000.0
2016-10-21,19850,20200,19650,19950,70488,299250.0,15000000.0
2016-10-24,19950,19950,19300,19550,56849,293250.0,15000000.0
2016-10-25,19700,19700,18750,18800,74533,282000.0,15000000.0
2016-10-26,18800,19150,18600,18750,55462,281250.0,15000000.0
2016-10-27,18700,19450,18700,19300,39101,289500.0,15000000.0
2016-10-28,19200,19200,18800,18900,31933,283500.0,15000000.0
2016-10-31,18900,18900,18200,18450,47686,276750.0,15000000.0
2016-11-01,18000,18700,18000,18650,34870,279750.0,15000000.0
2016-11-02,18650,18650,18100,18250,39164,273750.0,15000000.0
2016-11-03,18000,18400,18000,18300,52600,274500.0,15000000.0
2016-11-04,18200,18300,18000,18300,33396,274500.0,15000000.0
2016-11-07,18350,18550,18200,18500,25613,277500.0,15000000.0
2016-11-08,18600,18850,18500,18850,20778,282750.0,15000000.0
2016-11-09,18950,19200,17800,18400,84770,276000.0,15000000.0
2016-11-10,18600,19300,18600,19300,55524,289500.0,15000000.0
2016-11-11,19300,19450,18850,19000,39974,285000.0,15000000.0
2016-11-14,18800,18900,18500,18600,39601,279000.0,15000000.0
2016-11-15,18700,18700,18100,18200,43951,273000.0,15000000.0
2016-11-16,18400,18600,18000,18250,75666,273750.0,15000000.0
2016-11-17,18250,18350,18100,18300,22282,274500.0,15000000.0
2016-11-18,18200,18350,17950,18150,49883,272250.0,15000000.0
2016-11-21,17850,18000,17350,17650,96318,264750.0,15000000.0
2016-11-22,17650,17750,17200,17550,31229,263250.0,15000000.0
2016-11-23,17350,17550,16900,17000,52758,255000.0,15000000.0
2016-11-24,17050,17100,16200,16200,67943,243000.0,15000000.0
2016-11-25,16200,17650,16200,17200,90366,258000.0,15000000.0
2016-11-28,17250,17400,16800,17200,23754,258000.0,15000000.0
2016-11-29,17100,17550,16800,17100,26468,256500.0,15000000.0
2016-11-30,17000,17500,16800,17500,31187,262500.0,15000000.0
2016-12-01,17400,17400,16850,16900,39099,253500.0,15000000.0
2016-12-02,17150,17150,16600,16700,23860,250500.0,15000000.0
2016-12-05,16450,16800,16250,16300,25407,244500.0,15000000.0
2016-12-06,16800,16800,16250,16350,25979,245250.0,15000000.0
2016-12-07,16550,16650,16150,16450,24419,246750.0,15000000.0
2016-12-08,16700,17150,16650,16750,46490,251250.0,15000000.0
2016-12-09,16800,17350,16800,17300,40347,259500.0,15000000.0
2016-12-12,17450,17750,17000,17600,23832,264000.0,15000000.0
2016-12-13,17650,17800,17400,17600,20264,264000.0,15000000.0
2016-12-14,17750,17800,17500,17700,19887,265500.0,15000000.0
2016-12-15,17600,17750,17500,17700,18464,265500.0,15000000.0
2016-12-16,17950,17950,17600,17650,14701,264750.0,15000000.0
2016-12-19,17700,17700,16950,17500,18304,262500.0,15000000.0
2016-12-20,17350,17650,17200,17200,19080,258000.0,15000000.0
2016-12-21,17200,17400,17100,17200,22435,258000.0,15000000.0
2016-12-22,17100,17450,17100,17200,16622,258000.0,15000000.0
2016-12-23,17250,17800,17200,17750,34135,266250.0,15000000.0
2016-12-26,17750,17800,17500,17600,21231,264000.0,15000000.0
2016-12-27,17500,18200,17500,18150,43013,272250.0,15000000.0
2016-12-28,18100,18150,17700,18100,20160,271500.0,15000000.0
2016-12-29,18100,18100,17800,17950,15927,269250.0,15000000.0
2017-01-02,17750,17800,17500,17600,17628,264000.0,15000000.0
2017-01-03,17500,17700,17400,17600,31276,264000.0,15000000.0
2017-01-04,17650,17900,17450,17850,20107,267750.0,15000000.0
2017-01-05,18000,18350,17750,18200,32426,273000.0,15000000.0
2017-01-06,18350,18350,17900,18000,18526,270000.0,15000000.0
2017-01-09,18000,18000,17400,17500,31943,262500.0,15000000.0
2017-01-10,17450,17500,16900,16900,55126,253500.0,15000000.0
2017-01-11,17200,17200,16600,16700,52186,250500.0,15000000.0
2017-01-12,16700,16800,16350,16450,39581,246750.0,15000000.0
2017-01-13,16350,16900,16350,16700,26724,250500.0,15000000.0
2017-01-16,16800,16900,16400,16550,17018,248250.0,15000000.0
2017-01-17,16450,16700,16450,16500,19103,247500.0,15000000.0
2017-01-18,16700,16700,16450,16600,21390,249000.0,15000000.0
2017-01-19,16550,16650,16500,16550,12383,248250.0,15000000.0
2017-01-20,16550,16750,16500,16500,21396,247500.0,15000000.0
2017-01-23,16450,16600,16300,16300,20344,244500.0,15000000.0
2017-01-24,16350,16500,16050,16150,35571,242250.0,15000000.0
2017-01-25,16150,16350,16050,16150,32346,242250.0,15000000.0
2017-01-26,16400,16650,16050,16500,22099,247500.0,15000000.0
2017-01-31,16250,16750,16250,16600,15499,249000.0,15000000.0
2017-02-01,16450,17200,16450,17200,32861,258000.0,15000000.0
2017-02-02,17200,17250,16800,16950,24774,254250.0,15000000.0
2017-02-03,17150,17150,16850,17000,13978,255000.0,15000000.0
2017-02-06,16800,17450,16800,17300,31826,259500.0,15000000.0
2017-02-07,17350,17500,17000,17000,40580,255000.0,15000000.0
2017-02-08,17300,17300,16550,16750,33993,251250.0,15000000.0
2017-02-09,16750,16750,16200,16300,67961,244500.0,15000000.0
2017-02-10,16500,16650,16350,16500,24812,247500.0,15000000.0
2017-02-13,16500,16700,16450,16650,28608,249750.0,15000000.0
2017-02-14,16500,16700,16450,16600,34023,249000.0,15000000.0
2017-02-15,16700,17500,16650,17500,122955,262500.0,15000000.0
2017-02-16,17700,17800,16900,17200,69397,258000.0,15000000.0
2017-02-17,17200,17300,16800,16850,51829,252750.0,15000000.0
2017-02-20,16950,17150,16750,16850,38971,252750.0,15000000.0
2017-02-21,16950,17300,16950,17200,44988,258000.0,15000000.0
2017-02-22,17200,17500,17200,17350,39078,260250.0,15000000.0
2017-02-23,17400,17500,17200,17200,32551,258000.0,15000000.0
2017-02-24,17200,17650,17100,17550,95678,263250.0,15000000.0
2017-02-27,17550,17950,17550,17650,58580,264750.0,15000000.0
2017-02-28,17650,17750,17150,17200,52621,258000.0,15000000.0
2017-03-02,17150,17300,16550,16550,88376,248250.0,15000000.0
2017-03-03,16350,16400,15850,15850,110898,237750.0,15000000.0
2017-03-06,15650,15750,15200,15600,97319,234000.0,15000000.0
2017-03-07,15350,15750,15350,15750,98198,236250.0,15000000.0
2017-03-08,15700,15750,15450,15600,45919,234000.0,15000000.0
2017-03-09,15750,16050,15600,15700,56314,235500.0,15000000.0
2017-03-10,15750,16050,15650,15950,45076,239250.0,15000000.0
2017-03-13,16050,16250,16000,16150,47130,242250.0,15000000.0
2017-03-14,16200,16200,15750,15900,64807,238500.0,15000000.0
2017-03-15,16050,16050,15700,15850,24219,237750.0,15000000.0
2017-03-16,15900,16150,15850,16050,35034,240750.0,15000000.0
2017-03-17,16000,16850,15900,16400,65531,246000.0,15000000.0
2017-03-20,16350,16550,16250,16500,30754,247500.0,15000000.0
2017-03-21,16500,16650,16150,16400,55355,246000.0,15000000.0
2017-03-22,16350,16400,16150,16400,18745,246000.0,15000000.0
2017-03-23,16400,16450,16200,16300,30153,244500.0,15000000.0
2017-03-24,16350,16700,16300,16650,43986,249750.0,15000000.0
2017-03-27,16750,16850,16500,16700,29331,250500.0,15000000.0
2017-03-28,16700,16700,16450,16700,35670,250500.0,15000000.0
2017-03-29,16800,16800,16400,16500,24535,247500.0,15000000.0
2017-03-30,16550,16600,16400,16450,17913,246750.0,15000000.0
2017-03-31,16500,16750,16500,16600,25417,249000.0,15000000.0
2017-04-03,16800,17050,16650,16950,60960,254250.0,15000000.0
2017-04-04,17150,17350,17000,17250,58447,258750.0,15000000.0
2017-04-05,17350,17450,17150,17400,46604,261000.0,15000000.0
2017-04-06,17450,17750,17300,17500,70126,262500.0,15000000.0
2017-04-07,17650,17650,17200,17500,31315,262500.0,15000000.0
2017-04-10,17350,17350,16600,16800,57364,252000.0,15000000.0
2017-04-11,16850,17200,16750,17100,27905,256500.0,15000000.0
2017-04-12,17150,17200,16850,17200,20181,258000.0,15000000.0
2017-04-13,17050,17600,17000,17450,30420,261750.0,15000000.0
2017-04-14,17500,17700,17300,17300,19284,259500.0,15000000.0
2017-04-17,17600,17950,17400,17850,74282,267750.0,15000000.0
2017-04-18,18000,18000,17800,17950,43076,269250.0,15000000.0
2017-04-19,17800,18750,17700,18400,101512,276000.0,15000000.0
2017-04-20,18450,18500,18200,18450,55256,276750.0,15000000.0
2017-04-21,18600,18800,18400,18600,52492,279000.0,15000000.0
2017-04-24,18300,18700,18200,18300,33338,274500.0,15000000.0
2017-04-25,18600,18850,18300,18850,64203,282750.0,15000000.0
2017-04-26,19000,19050,18750,18950,51507,284250.0,15000000.0
2017-04-27,18850,19000,18500,18700,46543,280500.0,15000000.0
2017-04-28,18700,18900,18500,18500,26059,277500.0,15000000.0
2017-05-02,18550,18900,18300,18550,32733,278250.0,15000000.0
2017-05-04,18600,19250,18600,19250,47605,288750.0,15000000.0
2017-05-08,19250,19600,19150,19600,42384,294000.0,15000000.0
2017-05-10,19700,19750,19000,19450,45886,291750.0,15000000.0
2017-05-11,19500,19600,19250,19600,27260,294000.0,15000000.0
2017-05-12,19600,19700,19300,19300,24102,289500.0,15000000.0
2017-05-15,19450,19800,19300,19700,31378,295500.0,15000000.0
2017-05-16,19700,19800,18900,19350,60760,290250.0,15000000.0
2017-05-17,19400,19600,19150,19400,33484,291000.0,15000000.0
2017-05-18,18900,19350,18550,18750,79474,281250.0,15000000.0
2017-05-19,18800,19000,18800,19000,30552,285000.0,15000000.0
2017-05-22,19100,19100,18750,18800,33657,282000.0,15000000.0
2017-05-23,18700,18950,18550,18600,41635,279000.0,15000000.0
2017-05-24,18850,18950,18600,18900,32076,283500.0,15000000.0
2017-05-25,19000,19100,18400,18750,36225,281250.0,15000000.0
2017-05-26,18650,18900,18500,18600,30344,279000.0,15000000.0
2017-05-29,18600,18700,18000,18400,51430,276000.0,15000000.0
2017-05-30,18250,18600,18250,18450,31208,276750.0,15000000.0
2017-05-31,18450,19000,18150,19000,55626,285000.0,15000000.0
2017-06-01,19000,19000,18550,18650,38208,279750.0,15000000.0
2017-06-02,18750,18900,18650,18900,35240,283500.0,15000000.0
2017-06-05,18950,18950,18600,18800,40462,282000.0,15000000.0
2017-06-07,18800,18850,18500,18550,40729,278250.0,15000000.0
2017-06-08,18500,18800,18100,18750,146584,281250.0,15000000.0
2017-06-09,18700,18700,18350,18400,41689,276000.0,15000000.0
2017-06-12,18400,18400,18150,18150,30228,272250.0,15000000.0
2017-06-13,18150,18600,18100,18450,22518,276750.0,15000000.0
2017-06-14,18500,18500,18250,18350,23444,275250.0,15000000.0
2017-06-15,18250,18500,18100,18250,30702,273750.0,15000000.0
2017-06-16,18250,18300,17950,18200,55054,273000.0,15000000.0
2017-06-19,18450,18650,18350,18600,57265,279000.0,15000000.0
2017-06-20,18600,18650,18200,18400,71149,276000.0,15000000.0
2017-06-21,18400,18400,17800,17950,59566,269250.0,15000000.0
2017-06-22,18000,18000,17550,17550,57599,263250.0,15000000.0
2017-06-23,17450,18050,17450,17950,54284,269250.0,15000000.0
2017-06-26,18000,18250,17750,18250,59569,273750.0,15000000.0
2017-06-27,18200,18300,18000,18300,35985,274500.0,15000000.0
2017-06-28,18300,18400,18000,18150,27801,272250.0,15000000.0
2017-06-29,18200,18200,17800,17900,29852,268500.0,15000000.0
2017-06-30,17900,17950,17650,17900,30907,268500.0,15000000.0
2017-07-03,18000,18050,17650,17700,22243,265500.0,15000000.0
2017-07-04,17600,18000,17600,17700,20960,265500.0,15000000.0
2017-07-05,17700,17700,17250,17450,48605,261750.0,15000000.0
2017-07-06,17300,17600,17300,17350,26284,260250.0,15000000.0
2017-07-07,17350,17550,16900,16950,42657,254250.0,15000000.0
2017-07-10,17000,17100,16500,16650,56172,249750.0,15000000.0
2017-07-11,16700,16750,16300,16450,55374,246750.0,15000000.0
2017-07-12,16500,16700,16350,16600,22688,249000.0,15000000.0
2017-07-13,16450,16800,16450,16800,25475,252000.0,15000000.0
2017-07-14,16950,16950,16450,16850,40867,252750.0,15000000.0
2017-07-17,16750,16950,16600,16800,31864,252000.0,15000000.0
2017-07-18,16700,16900,16600,16800,44877,252000.0,15000000.0
2017-07-19,16950,16950,16650,16950,34473,254250.0,15000000.0
2017-07-20,17150,17150,16850,17100,36131,256500.0,15000000.0
2017-07-21,17150,17200,16950,17050,21244,255750.0,15000000.0
2017-07-24,17100,17100,16800,16900,36927,253500.0,15000000.0
2017-07-25,16900,17050,16900,17050,27065,255750.0,15000000.0
2017-07-26,17050,17300,16900,17100,47919,256500.0,15000000.0
2017-07-27,17200,17250,16850,16900,28730,253500.0,15000000.0
2017-07-28,16850,17050,16600,16600,37022,249000.0,15000000.0
2017-07-31,16500,16500,16200,16300,39175,244500.0,15000000.0
2017-08-01,16300,16550,16300,16450,28127,246750.0,15000000.0
2017-08-02,16700,17200,16550,17150,37482,257250.0,15000000.0
2017-08-03,17350,17350,16650,17200,59608,258000.0,15000000.0
2017-08-04,17100,17200,16750,17000,34444,255000.0,15000000.0
2017-08-07,16300,16500,16250,16400,90949,246000.0,15000000.0
2017-08-08,16400,16550,16050,16250,56755,243750.0,15000000.0
2017-08-09,16300,16300,15900,15900,62531,238500.0,15000000.0
2017-08-10,16100,16450,15900,15950,49301,239250.0,15000000.0
2017-08-11,15900,16000,15550,15600,43786,234000.0,15000000.0
2017-08-14,15700,15850,15600,15600,28502,234000.0,15000000.0
2017-08-16,15650,15900,15450,15900,19328,238500.0,15000000.0
2017-08-17,15900,16400,15850,16300,31121,244500.0,15000000.0
2017-08-18,16250,16250,16050,16200,24876,243000.0,15000000.0
2017-08-21,16400,16450,16150,16250,14176,243750.0,15000000.0
2017-08-22,16300,16300,15900,16100,39641,241500.0,15000000.0
2017-08-23,16200,16250,15800,15900,21276,238500.0,15000000.0
2017-08-24,16150,16150,15850,15950,17710,239250.0,15000000.0
2017-08-25,15900,16150,15800,16100,24371,241500.0,15000000.0
2017-08-28,16100,16150,15850,16100,36432,241500.0,15000000.0
