국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-17,935,939,885,899,473129,26935.0,29961037.0
2014-11-18,901,909,891,906,54903,27145.0,29961037.0
2014-11-19,916,931,910,916,124578,27444.0,29961037.0
2014-11-20,928,928,906,919,96543,27534.0,29961037.0
2014-11-21,922,925,910,919,76983,27534.0,29961037.0
2014-11-24,919,922,910,917,140113,27474.0,29961037.0
2014-11-25,922,943,915,927,187253,27774.0,29961037.0
2014-11-26,932,936,916,932,116082,27924.0,29961037.0
2014-11-27,935,980,923,963,798896,28852.0,29961037.0
2014-11-28,970,997,951,992,932963,29721.0,29961037.0
2014-12-01,1000,1015,969,969,556700,29032.0,29961037.0
2014-12-02,962,979,947,970,259273,29062.0,29961037.0
2014-12-03,985,985,950,950,165371,28463.0,29961037.0
2014-12-04,951,964,950,962,156353,28823.0,29961037.0
2014-12-05,962,973,951,964,212408,28882.0,29961037.0
2014-12-08,980,1025,962,976,877887,29242.0,29961037.0
2014-12-09,980,1100,972,1050,1848897,31459.0,29961037.0
2014-12-10,1050,1085,1025,1025,719035,30710.0,29961037.0
2014-12-11,1050,1135,1010,1065,1703736,31909.0,29961037.0
2014-12-12,1075,1150,1070,1115,1124545,33407.0,29961037.0
2014-12-15,1070,1100,999,1030,2343839,30860.0,29961037.0
2014-12-16,1010,1040,999,1020,1621259,30560.0,29961037.0
2014-12-17,1010,1040,992,1035,1032007,31010.0,29961037.0
2014-12-18,1020,1035,997,1015,437591,30410.0,29961037.0
2014-12-19,1020,1025,984,997,431729,29871.0,29961037.0
2014-12-22,985,1005,974,997,243127,29871.0,29961037.0
2014-12-23,997,1000,979,985,130256,29512.0,29961037.0
2014-12-24,980,990,965,983,166887,29452.0,29961037.0
2014-12-26,980,1010,980,985,306335,29512.0,29961037.0
2014-12-29,975,1000,974,994,232702,29781.0,29961037.0
2014-12-30,986,1020,983,999,241672,29931.0,29961037.0
2015-01-02,999,1020,989,1000,400318,29961.0,29961037.0
2015-01-05,991,1010,980,1000,255787,29961.0,29961037.0
2015-01-06,1010,1010,957,965,477212,28912.0,29961037.0
2015-01-07,965,974,951,964,123010,28882.0,29961037.0
2015-01-08,964,1005,961,995,234088,29811.0,29961037.0
2015-01-09,1005,1030,995,1015,445080,30410.0,29961037.0
2015-01-12,1010,1030,995,1010,391417,30261.0,29961037.0
2015-01-13,1010,1010,990,1000,185626,29961.0,29961037.0
2015-01-14,1005,1010,988,988,165016,29602.0,29961037.0
2015-01-15,988,994,975,992,85855,29721.0,29961037.0
2015-01-16,994,1015,966,992,487732,29721.0,29961037.0
2015-01-19,994,1030,994,1030,793035,30860.0,29961037.0
2015-01-20,1050,1085,1035,1045,1108400,31309.0,29961037.0
2015-01-21,1045,1055,1020,1040,429792,31159.0,29961037.0
2015-01-22,1040,1080,998,1040,907056,31159.0,29961037.0
2015-01-23,1040,1060,1020,1040,369252,31159.0,29961037.0
2015-01-26,1050,1195,1025,1195,2348718,35803.0,29961037.0
2015-01-27,1240,1265,1150,1195,3864340,35803.0,29961037.0
2015-01-28,1225,1370,1215,1275,14454715,38200.0,29961037.0
2015-01-29,1290,1330,1230,1330,2886035,39848.0,29961037.0
2015-01-30,1490,1510,1270,1270,6533715,38051.0,29961037.0
2015-02-02,1270,1435,1270,1375,4219699,41196.0,29961037.0
2015-02-03,1355,1400,1235,1235,3442319,37002.0,29961037.0
2015-02-04,1255,1305,1210,1280,1340524,38350.0,29961037.0
2015-02-05,1280,1300,1220,1220,1306885,36552.0,29961037.0
2015-02-06,1250,1250,1205,1240,1020440,37152.0,29961037.0
2015-02-09,1240,1245,1170,1170,1288595,35054.0,29961037.0
2015-02-10,1160,1170,1090,1095,1982741,32807.0,29961037.0
2015-02-11,1115,1160,1095,1140,1516896,34156.0,29961037.0
2015-02-12,1140,1170,1125,1160,954288,34755.0,29961037.0
2015-02-13,1150,1155,1120,1140,648704,34156.0,29961037.0
2015-02-16,1145,1145,1110,1130,671844,33856.0,29961037.0
2015-02-17,1130,1200,1115,1165,1106944,34905.0,29961037.0
2015-02-23,1165,1190,1150,1175,505512,35591.0,30289984.0
2015-02-24,1175,1180,1155,1175,500214,35591.0,30289984.0
2015-02-25,1180,1225,1170,1200,1090918,36348.0,30289984.0
2015-02-26,1200,1210,1180,1200,322525,36348.0,30289984.0
2015-02-27,1190,1230,1180,1190,516260,36045.0,30289984.0
2015-03-02,1185,1215,1175,1185,446983,35894.0,30289984.0
2015-03-03,1185,1195,1125,1140,772489,34531.0,30289984.0
2015-03-04,1145,1195,1145,1175,624837,35591.0,30289984.0
2015-03-05,1180,1215,1175,1190,567809,36045.0,30289984.0
2015-03-06,1195,1215,1180,1205,713013,36499.0,30289984.0
2015-03-09,1205,1210,1180,1195,399449,36197.0,30289984.0
2015-03-10,1205,1260,1185,1250,1319342,37862.0,30289984.0
2015-03-11,1245,1270,1205,1225,919877,37105.0,30289984.0
2015-03-12,1230,1245,1185,1205,811667,36499.0,30289984.0
2015-03-13,1210,1250,1190,1250,558667,37862.0,30289984.0
2015-03-16,1255,1265,1220,1255,479445,38014.0,30289984.0
2015-03-17,1255,1270,1210,1245,500769,37711.0,30289984.0
2015-03-18,1245,1280,1230,1240,496598,37560.0,30289984.0
2015-03-19,1235,1260,1210,1260,341515,38165.0,30289984.0
2015-03-20,1270,1270,1225,1225,324802,37105.0,30289984.0
2015-03-23,1225,1240,1215,1225,403536,37105.0,30289984.0
2015-03-24,1225,1240,1210,1230,373135,37257.0,30289984.0
2015-03-25,1240,1275,1230,1230,577161,37257.0,30289984.0
2015-03-26,1235,1235,1205,1220,543234,36954.0,30289984.0
2015-03-27,1215,1230,1190,1200,409795,36348.0,30289984.0
2015-03-30,1200,1270,1190,1235,706077,37408.0,30289984.0
2015-03-31,1240,1265,1235,1260,441570,38165.0,30289984.0
2015-04-01,1265,1300,1245,1265,764576,38317.0,30289984.0
2015-04-02,1280,1360,1255,1355,1589754,41043.0,30289984.0
2015-04-03,1355,1355,1295,1315,1232410,39831.0,30289984.0
2015-04-06,1315,1330,1285,1315,553602,39831.0,30289984.0
2015-04-07,1330,1330,1270,1290,788701,39074.0,30289984.0
2015-04-08,1290,1315,1280,1305,282187,39528.0,30289984.0
2015-04-09,1305,1345,1280,1285,659126,38923.0,30289984.0
2015-04-10,1285,1315,1270,1290,690001,39074.0,30289984.0
2015-04-13,1305,1330,1280,1280,861815,38771.0,30289984.0
2015-04-14,1285,1310,1270,1270,656714,38468.0,30289984.0
2015-04-15,1280,1315,1275,1290,696192,39074.0,30289984.0
2015-04-16,1310,1335,1290,1300,657743,39377.0,30289984.0
2015-04-17,1305,1315,1275,1295,776838,39226.0,30289984.0
2015-04-20,1285,1305,1275,1305,429578,39528.0,30289984.0
2015-04-21,1310,1320,1275,1290,814022,39074.0,30289984.0
2015-04-22,1285,1295,1180,1250,863866,37862.0,30289984.0
2015-04-23,1250,1265,1205,1205,635663,36499.0,30289984.0
2015-04-24,1200,1235,1200,1220,447726,36954.0,30289984.0
2015-04-27,1235,1270,1220,1255,346552,38014.0,30289984.0
2015-04-28,1255,1265,1245,1260,270180,38165.0,30289984.0
2015-04-29,1260,1275,1240,1250,223824,37862.0,30289984.0
2015-04-30,1270,1280,1230,1250,398075,37862.0,30289984.0
2015-05-04,1260,1315,1250,1290,2349202,39074.0,30289984.0
2015-05-06,1330,1380,1280,1315,3609890,39831.0,30289984.0
2015-05-07,1325,1325,1265,1290,930963,39074.0,30289984.0
2015-05-08,1290,1335,1255,1335,1076242,40437.0,30289984.0
2015-05-11,1380,1535,1375,1535,6890136,46495.0,30289984.0
2015-05-12,1655,1665,1520,1535,11818213,46495.0,30289984.0
2015-05-13,1575,1605,1460,1555,6223496,47101.0,30289984.0
2015-05-14,1550,1595,1515,1530,3753315,46344.0,30289984.0
2015-05-15,1565,1605,1405,1440,6932881,43618.0,30289984.0
2015-05-18,1525,1645,1500,1590,11892665,48335.0,30399633.0
2015-05-19,1555,1590,1480,1520,4113539,46207.0,30399633.0
2015-05-20,1510,1510,1400,1410,3967662,42863.0,30399633.0
2015-05-21,1390,1435,1380,1400,1809304,42559.0,30399633.0
2015-05-22,1410,1415,1330,1345,2375504,40888.0,30399633.0
2015-05-26,1350,1350,1290,1300,1529813,39520.0,30399633.0
2015-05-27,1275,1310,1250,1290,1424874,39216.0,30399633.0
2015-05-28,1285,1320,1270,1270,1187017,38608.0,30399633.0
2015-05-29,1275,1305,1245,1260,1630618,38304.0,30399633.0
2015-06-01,1260,1285,1200,1265,1073754,38456.0,30399633.0
2015-06-02,1265,1275,1220,1225,1398269,37240.0,30399633.0
2015-06-03,1210,1260,1210,1250,889337,38000.0,30399633.0
2015-06-04,1250,1275,1235,1250,863843,38000.0,30399633.0
2015-06-05,1265,1275,1230,1270,792738,38608.0,30399633.0
2015-06-08,1280,1325,1270,1290,1215716,39216.0,30399633.0
2015-06-09,1305,1320,1285,1310,716450,39824.0,30399633.0
2015-06-10,1315,1335,1260,1275,671873,38760.0,30399633.0
2015-06-11,1290,1305,1265,1280,502224,38912.0,30399633.0
2015-06-12,1270,1310,1260,1275,533071,38760.0,30399633.0
2015-06-15,1250,1280,1235,1260,456065,38304.0,30399633.0
2015-06-16,1275,1275,1160,1205,1045232,36632.0,30399633.0
2015-06-17,1205,1220,1180,1220,440053,37088.0,30399633.0
2015-06-18,1215,1225,1185,1200,428567,36480.0,30399633.0
2015-06-19,1190,1205,1175,1180,599066,35872.0,30399633.0
2015-06-22,1195,1240,1185,1235,680068,37544.0,30399633.0
2015-06-23,1250,1270,1210,1245,638699,37848.0,30399633.0
2015-06-24,1255,1320,1250,1300,1224309,39520.0,30399633.0
2015-06-25,1295,1320,1285,1295,530544,39368.0,30399633.0
2015-06-26,1295,1335,1275,1295,952823,39368.0,30399633.0
2015-06-29,1250,1275,1195,1210,870043,36784.0,30399633.0
2015-06-30,1210,1230,1180,1215,576600,36936.0,30399633.0
2015-07-01,1215,1260,1210,1250,363190,38000.0,30399633.0
2015-07-02,1250,1260,1230,1235,308715,37544.0,30399633.0
2015-07-03,1225,1290,1225,1260,928005,38304.0,30399633.0
2015-07-06,1235,1290,1235,1270,749818,38608.0,30399633.0
2015-07-07,1290,1295,1245,1260,808972,38304.0,30399633.0
2015-07-08,1270,1290,1245,1270,631951,38608.0,30399633.0
2015-07-09,1280,1390,1245,1375,2496190,41799.0,30399633.0
2015-07-10,1350,1390,1330,1350,1479097,42520.0,31496124.0
2015-07-13,1365,1460,1365,1390,2513743,43780.0,31496124.0
2015-07-14,1400,1410,1350,1390,1003259,43780.0,31496124.0
2015-07-15,1415,1420,1370,1395,740756,43937.0,31496124.0
2015-07-16,1395,1485,1380,1450,2037277,45669.0,31496124.0
2015-07-17,1460,1465,1395,1430,1274972,45039.0,31496124.0
2015-07-20,1420,1505,1385,1405,1487866,44252.0,31496124.0
2015-07-21,1410,1425,1355,1370,791268,43150.0,31496124.0
2015-07-22,1370,1400,1360,1390,573862,43780.0,31496124.0
2015-07-23,1380,1420,1355,1420,958382,44724.0,31496124.0
2015-07-24,1425,1430,1380,1395,523824,43937.0,31496124.0
2015-07-27,1375,1425,1345,1425,946291,44882.0,31496124.0
2015-07-28,1445,1580,1440,1445,6568776,45512.0,31496124.0
2015-07-29,1445,1525,1420,1515,2087952,47717.0,31496124.0
2015-07-30,1550,1605,1415,1470,3819121,46299.0,31496124.0
2015-07-31,1440,1485,1420,1440,856055,45354.0,31496124.0
2015-08-03,1440,1480,1410,1415,941013,44567.0,31496124.0
2015-08-04,1400,1475,1400,1460,729043,45984.0,31496124.0
2015-08-05,1435,1555,1430,1510,1301890,47559.0,31496124.0
2015-08-06,1530,1545,1450,1450,850156,45669.0,31496124.0
2015-08-07,1450,1460,1395,1405,1092496,44252.0,31496124.0
2015-08-10,1405,1440,1365,1420,775658,44724.0,31496124.0
2015-08-11,1435,1455,1400,1415,601867,44567.0,31496124.0
2015-08-12,1395,1415,1355,1380,720088,43465.0,31496124.0
2015-08-13,1365,1425,1365,1420,234083,44724.0,31496124.0
2015-08-17,1420,1500,1410,1410,1089070,44410.0,31496124.0
2015-08-18,1405,1435,1400,1410,546419,44410.0,31496124.0
2015-08-19,1400,1410,1340,1385,625136,43622.0,31496124.0
2015-08-20,1350,1390,1330,1330,487077,41890.0,31496124.0
2015-08-21,1300,1300,1180,1210,1338950,38110.0,31496124.0
2015-08-24,1165,1270,1165,1185,671237,37323.0,31496124.0
2015-08-25,1190,1240,1185,1215,355715,38268.0,31496124.0
2015-08-26,1230,1260,1200,1260,394124,39685.0,31496124.0
2015-08-27,1260,1295,1240,1275,201865,40158.0,31496124.0
2015-08-28,1295,1315,1275,1295,174354,40787.0,31496124.0
2015-08-31,1340,1390,1310,1335,884254,42047.0,31496124.0
2015-09-01,1335,1380,1325,1325,697494,41732.0,31496124.0
2015-09-02,1295,1415,1295,1385,1080346,43622.0,31496124.0
2015-09-03,1420,1505,1410,1460,1683145,45984.0,31496124.0
2015-09-04,1485,1585,1400,1550,2926226,48819.0,31496124.0
2015-09-07,1515,1555,1405,1525,1237307,48032.0,31496124.0
2015-09-08,1540,1690,1415,1430,3135072,45039.0,31496124.0
2015-09-09,1460,1570,1415,1550,2034298,48819.0,31496124.0
2015-09-10,1590,1595,1500,1550,1008857,48819.0,31496124.0
2015-09-11,1550,1550,1480,1520,722955,47874.0,31496124.0
2015-09-14,1520,1530,1420,1430,1153672,45039.0,31496124.0
2015-09-15,1440,1460,1425,1450,566995,45669.0,31496124.0
2015-09-16,1475,1485,1435,1475,731945,46457.0,31496124.0
2015-09-17,1475,1530,1445,1470,853316,46299.0,31496124.0
2015-09-18,1510,1510,1435,1460,668050,45984.0,31496124.0
2015-09-21,1465,1490,1425,1460,840562,45984.0,31496124.0
2015-09-22,1470,1490,1425,1430,642274,45039.0,31496124.0
2015-09-23,1410,1420,1355,1360,779958,42835.0,31496124.0
2015-09-24,1355,1420,1350,1400,369317,44095.0,31496124.0
2015-09-25,1385,1520,1370,1520,886147,47874.0,31496124.0
2015-09-30,1470,1515,1440,1455,1061385,45827.0,31496124.0
2015-10-01,1470,1470,1430,1440,422995,45354.0,31496124.0
2015-10-02,1485,1495,1450,1460,691198,45984.0,31496124.0
2015-10-05,1465,1645,1455,1635,4242044,51496.0,31496124.0
2015-10-06,1665,1665,1590,1645,1644273,51811.0,31496124.0
2015-10-07,1645,1645,1535,1555,1326029,48976.0,31496124.0
2015-10-08,1555,1775,1555,1690,2741816,53228.0,31496124.0
2015-10-12,1700,1745,1635,1690,1422989,53228.0,31496124.0
2015-10-13,1685,1695,1605,1620,1166778,51024.0,31496124.0
2015-10-14,1615,1690,1610,1645,717508,51811.0,31496124.0
2015-10-15,1635,1650,1580,1635,621800,51496.0,31496124.0
2015-10-16,1635,1820,1595,1710,2569609,53858.0,31496124.0
2015-10-19,1770,2000,1740,1775,6385426,55906.0,31496124.0
2015-10-20,1785,1825,1725,1790,1125799,56378.0,31496124.0
2015-10-21,1750,1830,1730,1795,938187,56536.0,31496124.0
2015-10-22,1810,1880,1730,1730,2193958,54488.0,31496124.0
2015-10-23,1730,1805,1705,1795,650920,56536.0,31496124.0
2015-10-26,1780,1790,1675,1680,1028216,52913.0,31496124.0
2015-10-27,1685,1745,1655,1730,476131,54488.0,31496124.0
2015-10-28,1730,1730,1655,1670,533923,52599.0,31496124.0
2015-10-29,1750,1815,1685,1695,1089977,53386.0,31496124.0
2015-10-30,1695,1850,1680,1785,1417750,56221.0,31496124.0
2015-11-02,1850,1865,1750,1790,920241,56378.0,31496124.0
2015-11-03,1825,1885,1745,1850,1269093,58268.0,31496124.0
2015-11-04,1880,1880,1785,1830,783342,57638.0,31496124.0
2015-11-05,1850,1850,1730,1775,885176,55906.0,31496124.0
2015-11-06,1790,1790,1695,1715,740519,54016.0,31496124.0
2015-11-09,1715,1715,1605,1630,928552,51339.0,31496124.0
2015-11-10,1630,1670,1575,1600,821966,50394.0,31496124.0
2015-11-11,1610,1675,1595,1660,563646,52284.0,31496124.0
2015-11-12,1640,1675,1615,1645,321012,51811.0,31496124.0
2015-11-13,1645,1935,1590,1780,5161025,56453.0,31715422.0
2015-11-16,1730,1870,1720,1850,1150540,58674.0,31715422.0
2015-11-17,1855,1860,1770,1795,923012,56929.0,31715422.0
2015-11-18,1815,1890,1765,1800,1274360,57088.0,31715422.0
2015-11-19,1790,1855,1755,1770,1049963,56136.0,31715422.0
2015-11-20,1775,1775,1685,1710,768098,54233.0,31715422.0
2015-11-23,1705,1750,1690,1705,344040,54075.0,31715422.0
2015-11-24,1715,1735,1655,1695,357508,53758.0,31715422.0
2015-11-25,1710,1770,1685,1765,729058,55978.0,31715422.0
2015-11-26,1775,1780,1730,1760,523559,55819.0,31715422.0
2015-11-27,1780,1805,1740,1760,867292,55819.0,31715422.0
2015-11-30,1760,1890,1750,1810,1839256,57405.0,31715422.0
2015-12-01,1795,1825,1770,1805,740148,57246.0,31715422.0
2015-12-02,1805,1835,1720,1730,835100,54868.0,31715422.0
2015-12-03,1720,1725,1665,1720,543277,54551.0,31715422.0
2015-12-04,1720,1780,1690,1710,780038,54233.0,31715422.0
2015-12-07,1730,1950,1725,1950,3991093,61845.0,31715422.0
2015-12-08,1945,1945,1795,1835,2899663,58198.0,31715422.0
2015-12-09,1810,2050,1790,2025,4729318,64224.0,31715422.0
2015-12-10,2080,2125,1935,1985,2957113,62955.0,31715422.0
2015-12-11,1940,1970,1855,1930,1713907,61211.0,31715422.0
2015-12-14,1995,2145,1870,1880,5363761,59625.0,31715422.0
2015-12-15,1845,1990,1840,1985,1636397,62955.0,31715422.0
2015-12-16,1960,1960,1870,1875,1434524,59466.0,31715422.0
2015-12-17,1880,2090,1860,1970,3480364,62479.0,31715422.0
2015-12-18,1950,2020,1910,1960,1822369,62162.0,31715422.0
2015-12-21,1980,2085,1960,2040,3188822,64699.0,31715422.0
2015-12-22,2020,2475,1970,2305,7489207,73104.0,31715422.0
2015-12-23,2315,2740,2215,2530,8289686,80240.0,31715422.0
2015-12-24,2535,2685,2410,2590,4277952,85267.0,32921561.0
2015-12-28,2590,2650,2435,2440,1992835,80329.0,32921561.0
2015-12-29,2415,2585,2400,2500,1615179,82304.0,32921561.0
2015-12-30,2500,2555,2430,2465,924789,81152.0,32921561.0
2016-01-04,2450,2460,2180,2195,2793846,72263.0,32921561.0
2016-01-05,2170,2305,2170,2270,1824860,74732.0,32921561.0
2016-01-06,2270,2295,2130,2220,1462032,73086.0,32921561.0
2016-01-07,2235,2245,2005,2045,2488732,67325.0,32921561.0
2016-01-08,1975,2115,1945,2035,2142118,66995.0,32921561.0
2016-01-11,2140,2245,2080,2105,3732209,69300.0,32921561.0
2016-01-12,2115,2175,2060,2060,1196560,67818.0,32921561.0
2016-01-13,2085,2160,2035,2080,1026841,68477.0,32921561.0
2016-01-14,2015,2060,1970,2010,1130333,66172.0,32921561.0
2016-01-15,2030,2035,1850,1920,1658357,63209.0,32921561.0
2016-01-18,1860,1910,1805,1905,849343,62716.0,32921561.0
2016-01-19,1900,1985,1900,1900,922264,62551.0,32921561.0
2016-01-20,1905,1945,1785,1810,904223,59588.0,32921561.0
2016-01-21,1810,1845,1745,1765,911913,58107.0,32921561.0
2016-01-22,1800,1815,1755,1800,640172,59259.0,32921561.0
2016-01-25,1805,1830,1785,1805,641553,59423.0,32921561.0
2016-01-26,1800,1895,1795,1885,929126,62057.0,32921561.0
2016-01-27,1880,1880,1695,1780,1203121,58600.0,32921561.0
2016-01-28,1760,1820,1760,1815,422993,59753.0,32921561.0
2016-01-29,1840,1865,1800,1855,559152,61069.0,32921561.0
2016-02-01,1910,2020,1895,1920,2444849,63209.0,32921561.0
2016-02-02,1900,1915,1830,1880,602405,61893.0,32921561.0
2016-02-03,1840,1855,1780,1800,604821,59259.0,32921561.0
2016-02-04,1785,1900,1785,1830,603898,60246.0,32921561.0
2016-02-05,1830,1925,1815,1870,639712,61563.0,32921561.0
2016-02-11,1780,1850,1780,1810,715903,59588.0,32921561.0
2016-02-12,1765,1800,1470,1645,1682046,54156.0,32921561.0
2016-02-15,1605,1810,1555,1745,1419950,57448.0,32921561.0
2016-02-16,1740,1785,1715,1755,336015,57777.0,32921561.0
2016-02-17,1780,1860,1745,1810,599542,59588.0,32921561.0
2016-02-18,1815,1840,1775,1785,491473,58765.0,32921561.0
2016-02-19,1760,1810,1715,1800,317196,59259.0,32921561.0
2016-02-22,1790,1800,1740,1795,480049,59094.0,32921561.0
2016-02-23,1810,1895,1785,1825,916032,60082.0,32921561.0
2016-02-24,1835,1840,1785,1790,394344,58930.0,32921561.0
2016-02-25,1810,1860,1785,1860,467783,61234.0,32921561.0
2016-02-26,1840,1885,1815,1855,419057,61069.0,32921561.0
2016-02-29,1895,1895,1830,1840,481962,60576.0,32921561.0
2016-03-02,1855,1885,1840,1885,467188,62057.0,32921561.0
2016-03-03,1870,1905,1835,1850,379979,60905.0,32921561.0
2016-03-04,1840,1890,1835,1840,483425,60576.0,32921561.0
2016-03-07,1840,1905,1840,1870,549526,61563.0,32921561.0
2016-03-08,1850,1920,1850,1890,731436,62222.0,32921561.0
2016-03-09,1885,1895,1845,1845,447126,60740.0,32921561.0
2016-03-10,1855,1865,1820,1820,513978,59917.0,32921561.0
2016-03-11,1850,1870,1815,1820,530183,59917.0,32921561.0
2016-03-14,1845,1845,1755,1760,711988,57942.0,32921561.0
2016-03-15,1745,1760,1695,1740,768582,57284.0,32921561.0
2016-03-16,1755,1815,1705,1765,541355,58107.0,32921561.0
2016-03-17,1785,1820,1765,1785,276944,58765.0,32921561.0
2016-03-18,1795,1805,1760,1785,457183,58765.0,32921561.0
2016-03-21,1800,1800,1665,1695,957396,55802.0,32921561.0
2016-03-22,1700,1750,1675,1745,673334,57448.0,32921561.0
2016-03-23,1735,1750,1640,1645,1159222,54156.0,32921561.0
2016-03-24,1650,1695,1630,1660,535139,54650.0,32921561.0
2016-03-25,1660,1770,1650,1740,810585,57284.0,32921561.0
2016-03-28,1730,1950,1715,1845,2181842,60740.0,32921561.0
2016-03-29,1860,1885,1825,1865,780402,61399.0,32921561.0
2016-03-30,1890,2090,1850,2090,3600385,68806.0,32921561.0
2016-03-31,2090,2130,1955,2000,2672935,65843.0,32921561.0
2016-04-01,2005,2185,1950,2080,2287530,68477.0,32921561.0
2016-04-04,2125,2225,2085,2160,2713588,71111.0,32921561.0
2016-04-05,2180,2245,2090,2225,1951886,73250.0,32921561.0
2016-04-06,2280,2480,2265,2400,5593451,79012.0,32921561.0
2016-04-07,2455,2470,2180,2270,3190594,74732.0,32921561.0
2016-04-08,2420,2570,1955,1995,10103415,65679.0,32921561.0
2016-04-11,2035,2095,1990,2055,3211969,67654.0,32921561.0
2016-04-12,2030,2215,1940,2210,4084295,72757.0,32921561.0
2016-04-14,2050,2095,1895,1990,7011243,65514.0,32921561.0
2016-04-15,1975,2000,1825,1825,3183923,60082.0,32921561.0
2016-04-18,1860,1860,1765,1765,1951033,58107.0,32921561.0
2016-04-19,1800,1845,1765,1805,2209474,59423.0,32921561.0
2016-04-20,1870,1940,1840,1850,3011848,60905.0,32921561.0
2016-04-21,1870,1950,1820,1935,2836524,63703.0,32921561.0
2016-04-22,1925,1935,1850,1880,1654582,61893.0,32921561.0
2016-04-25,1895,1915,1835,1855,1355224,61069.0,32921561.0
2016-04-26,1855,1865,1785,1800,1147424,60838.0,33798753.0
2016-04-27,1795,1890,1790,1885,1352127,63711.0,33798753.0
2016-04-28,1875,1885,1830,1830,838106,61852.0,33798753.0
2016-04-29,1820,1890,1810,1850,1663131,62528.0,33798753.0
2016-05-02,1850,1925,1835,1860,1306738,62866.0,33798753.0
2016-05-03,1890,1935,1865,1930,1789236,65232.0,33798753.0
2016-05-04,1950,1970,1875,1885,1971489,63711.0,33798753.0
2016-05-09,1885,1935,1875,1880,738222,63542.0,33798753.0
2016-05-10,1890,1935,1850,1925,764452,65063.0,33798753.0
2016-05-11,1940,1940,1880,1895,873192,64049.0,33798753.0
2016-05-12,1900,1915,1880,1895,659716,64049.0,33798753.0
2016-05-13,1900,1940,1885,1930,815211,65232.0,33798753.0
2016-05-16,1935,2040,1925,2020,3134229,68273.0,33798753.0
2016-05-17,2040,2065,1970,2015,1912201,68104.0,33798753.0
2016-05-18,2020,2210,1980,2200,8539528,74357.0,33798753.0
2016-05-19,2385,2590,2230,2270,17217464,76723.0,33798753.0
2016-05-20,2340,2630,2235,2630,8932095,88891.0,33798753.0
2016-05-23,2490,2605,2425,2500,6706386,84497.0,33798753.0
2016-05-24,2465,2465,2190,2190,7253868,74019.0,33798753.0
2016-05-25,2200,2360,2165,2200,4946500,74357.0,33798753.0
2016-05-26,2180,2310,2150,2290,3108291,77399.0,33798753.0
2016-05-27,2245,2255,2200,2225,1576414,75202.0,33798753.0
2016-05-30,2210,2220,2015,2045,1937288,69118.0,33798753.0
2016-05-31,2045,2125,2040,2110,937278,71315.0,33798753.0
2016-06-01,2095,2150,2060,2110,959757,71315.0,33798753.0
2016-06-02,2110,2175,2105,2120,831363,71653.0,33798753.0
2016-06-03,2135,2155,2070,2090,718574,70639.0,33798753.0
2016-06-07,2110,2280,2110,2245,3109151,75878.0,33798753.0
2016-06-08,2235,2245,2160,2195,1223634,74188.0,33798753.0
2016-06-09,2190,2225,2090,2120,1255793,71653.0,33798753.0
2016-06-10,2120,2205,2105,2195,881247,74188.0,33798753.0
2016-06-13,2175,2175,2115,2165,708051,73174.0,33798753.0
2016-06-14,2220,2385,2190,2360,5287445,79765.0,33798753.0
2016-06-15,2365,2420,2305,2350,2808233,79427.0,33798753.0
2016-06-16,2350,2355,2180,2205,1914267,74526.0,33798753.0
2016-06-17,2210,2395,2210,2360,2578096,79765.0,33798753.0
2016-06-20,2350,2400,2290,2400,1695118,81117.0,33798753.0
2016-06-21,2435,2510,2345,2445,5150358,82638.0,33798753.0
2016-06-22,2390,2435,2295,2320,2125086,78413.0,33798753.0
2016-06-23,2315,2390,2260,2320,1728795,78413.0,33798753.0
2016-06-24,2420,2510,2090,2205,6873338,74526.0,33798753.0
2016-06-27,2140,2305,2130,2275,2254325,76892.0,33798753.0
2016-06-28,2240,2460,2220,2440,2913811,82469.0,33798753.0
2016-06-29,2590,2835,2500,2665,15219778,90074.0,33798753.0
2016-06-30,2620,2765,2570,2765,6336581,93454.0,33798753.0
2016-07-01,2870,2930,2685,2755,4885231,93116.0,33798753.0
2016-07-04,2730,2770,2655,2730,2447993,92271.0,33798753.0
2016-07-05,2720,2740,2565,2575,3040090,87032.0,33798753.0
2016-07-06,2570,2670,2545,2645,2130092,89398.0,33798753.0
2016-07-07,2645,2675,2585,2655,1447521,89736.0,33798753.0
2016-07-08,2655,2800,2615,2770,3781071,93623.0,33798753.0
2016-07-11,2750,2780,2705,2755,1536929,93116.0,33798753.0
2016-07-12,2710,2730,2650,2675,1790150,90412.0,33798753.0
2016-07-13,2675,2695,2535,2535,1990598,85680.0,33798753.0
2016-07-14,2550,2590,2515,2550,669306,86187.0,33798753.0
2016-07-15,2525,2620,2505,2545,1001663,86018.0,33798753.0
2016-07-18,2705,2770,2585,2610,3321211,88215.0,33798753.0
2016-07-19,2635,2645,2525,2575,1742736,87032.0,33798753.0
2016-07-20,2560,2675,2530,2655,1120368,89736.0,33798753.0
2016-07-21,2630,2730,2625,2710,1327618,91595.0,33798753.0
2016-07-22,2725,2870,2720,2810,3017716,94974.0,33798753.0
2016-07-25,2850,2895,2795,2860,1385282,96664.0,33798753.0
2016-07-26,2830,2985,2810,2985,1765602,100889.0,33798753.0
2016-07-27,2950,3015,2890,2980,1509239,100720.0,33798753.0
2016-07-28,2945,3020,2905,2980,1162518,100720.0,33798753.0
