삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-01,9640.0,9730.0,9550.0,9560.0,74468.0,203027.0,21237166.0
2015-12-02,9590.0,9670.0,9460.0,9600.0,105581.0,203877.0,21237166.0
2015-12-03,9520.0,9650.0,9500.0,9530.0,43884.0,202390.0,21237166.0
2015-12-04,9460.0,9500.0,9300.0,9390.0,59672.0,199417.0,21237166.0
2015-12-07,9400.0,9630.0,9360.0,9360.0,72499.0,198780.0,21237166.0
2015-12-08,9360.0,9430.0,9070.0,9100.0,105958.0,193258.0,21237166.0
2015-12-09,9080.0,9200.0,9080.0,9110.0,45924.0,193471.0,21237166.0
2015-12-10,9250.0,9250.0,8810.0,8920.0,107233.0,189436.0,21237166.0
2015-12-11,8930.0,8990.0,8610.0,8630.0,140796.0,183277.0,21237166.0
2015-12-14,8500.0,8510.0,8350.0,8360.0,68282.0,177543.0,21237166.0
2015-12-15,8380.0,8760.0,8380.0,8700.0,64117.0,184763.0,21237166.0
2015-12-16,8840.0,9000.0,8740.0,8860.0,53263.0,188161.0,21237166.0
2015-12-17,9000.0,9090.0,8870.0,9050.0,43335.0,192196.0,21237166.0
2015-12-18,8980.0,9100.0,8900.0,9070.0,27015.0,192621.0,21237166.0
2015-12-21,8940.0,9170.0,8940.0,9000.0,62061.0,191134.0,21237166.0
2015-12-22,9060.0,9120.0,8940.0,9010.0,41175.0,191347.0,21237166.0
2015-12-23,9020.0,9120.0,8980.0,9000.0,40962.0,191134.0,21237166.0
2015-12-24,9160.0,9160.0,8950.0,9020.0,53039.0,191559.0,21237166.0
2015-12-28,9030.0,9080.0,8950.0,9000.0,42606.0,191134.0,21237166.0
2015-12-29,8910.0,9190.0,8910.0,9120.0,75510.0,193683.0,21237166.0
2015-12-30,9130.0,9250.0,9030.0,9180.0,50457.0,194957.0,21237166.0
2016-01-04,9180.0,9210.0,8970.0,9010.0,57295.0,191347.0,21237166.0
2016-01-05,8840.0,9080.0,8840.0,8990.0,87585.0,190922.0,21237166.0
2016-01-06,9000.0,9310.0,8900.0,9250.0,166586.0,196444.0,21237166.0
2016-01-07,9250.0,9290.0,9100.0,9170.0,86172.0,194745.0,21237166.0
2016-01-08,9050.0,9180.0,8770.0,9150.0,129410.0,194320.0,21237166.0
2016-01-11,9150.0,9600.0,9120.0,9400.0,351255.0,199629.0,21237166.0
2016-01-12,9470.0,9480.0,8970.0,9150.0,136892.0,194320.0,21237166.0
2016-01-13,9200.0,9250.0,9110.0,9150.0,94268.0,194320.0,21237166.0
2016-01-14,9050.0,9100.0,8930.0,9000.0,94312.0,191134.0,21237166.0
2016-01-15,9090.0,9160.0,8790.0,8900.0,97396.0,189011.0,21237166.0
2016-01-18,8810.0,8960.0,8780.0,8910.0,89705.0,189223.0,21237166.0
2016-01-19,8910.0,8970.0,8800.0,8950.0,100841.0,190073.0,21237166.0
2016-01-20,9000.0,9170.0,8820.0,8920.0,178542.0,189436.0,21237166.0
2016-01-21,8920.0,9160.0,8790.0,9040.0,204464.0,191984.0,21237166.0
2016-01-22,9050.0,9100.0,8960.0,8970.0,101158.0,190497.0,21237166.0
2016-01-25,9050.0,9140.0,8930.0,9020.0,150638.0,191559.0,21237166.0
2016-01-26,9000.0,9080.0,8910.0,9060.0,131267.0,192409.0,21237166.0
2016-01-27,9160.0,9400.0,8960.0,9020.0,360521.0,191559.0,21237166.0
2016-01-28,9000.0,9160.0,8940.0,9100.0,153257.0,193258.0,21237166.0
2016-01-29,9150.0,9170.0,9000.0,9090.0,157026.0,193046.0,21237166.0
2016-02-01,9150.0,9230.0,9100.0,9150.0,135718.0,194320.0,21237166.0
2016-02-02,9180.0,9240.0,9070.0,9090.0,120297.0,193046.0,21237166.0
2016-02-03,9050.0,9190.0,9020.0,9090.0,150730.0,193046.0,21237166.0
2016-02-04,9120.0,9280.0,9070.0,9160.0,161804.0,194532.0,21237166.0
2016-02-05,9170.0,9410.0,9150.0,9320.0,242793.0,197930.0,21237166.0
2016-02-11,9080.0,9130.0,8620.0,8650.0,323026.0,183701.0,21237166.0
2016-02-12,8550.0,8550.0,7260.0,7540.0,773270.0,160128.0,21237166.0
2016-02-15,7560.0,7980.0,7560.0,7760.0,235083.0,164800.0,21237166.0
2016-02-16,7990.0,8240.0,7880.0,8170.0,197653.0,173508.0,21237166.0
2016-02-17,8170.0,8260.0,7900.0,8010.0,143645.0,170110.0,21237166.0
2016-02-18,8050.0,8150.0,8050.0,8130.0,122646.0,172658.0,21237166.0
2016-02-19,8080.0,8430.0,8060.0,8380.0,90300.0,177967.0,21237166.0
2016-02-22,8350.0,8430.0,8260.0,8390.0,56722.0,178180.0,21237166.0
2016-02-23,8440.0,8440.0,7980.0,8090.0,134914.0,171809.0,21237166.0
2016-02-24,8080.0,8190.0,8000.0,8090.0,64768.0,171809.0,21237166.0
2016-02-25,8090.0,8210.0,8080.0,8090.0,75799.0,171809.0,21237166.0
2016-02-26,8170.0,8170.0,8100.0,8120.0,38019.0,172446.0,21237166.0
2016-02-29,8100.0,8260.0,8100.0,8230.0,57467.0,174782.0,21237166.0
2016-03-02,8290.0,8640.0,8290.0,8640.0,170089.0,183489.0,21237166.0
2016-03-03,8650.0,8660.0,8450.0,8550.0,115863.0,181578.0,21237166.0
2016-03-04,8570.0,8650.0,8520.0,8560.0,65131.0,181790.0,21237166.0
2016-03-07,8600.0,8620.0,8350.0,8410.0,95860.0,178605.0,21237166.0
2016-03-08,8410.0,8490.0,8330.0,8400.0,48588.0,178392.0,21237166.0
2016-03-09,8400.0,8450.0,8320.0,8420.0,41368.0,178817.0,21237166.0
2016-03-10,8420.0,8530.0,8340.0,8410.0,79422.0,178605.0,21237166.0
2016-03-11,8410.0,8470.0,8300.0,8340.0,66317.0,177118.0,21237166.0
2016-03-14,8370.0,9150.0,8360.0,8510.0,351820.0,180728.0,21237166.0
2016-03-15,8600.0,8720.0,8490.0,8560.0,79324.0,181790.0,21237166.0
2016-03-16,8580.0,8630.0,8510.0,8520.0,71965.0,180941.0,21237166.0
2016-03-17,8530.0,8720.0,8520.0,8620.0,99328.0,183064.0,21237166.0
2016-03-18,8650.0,8690.0,8560.0,8600.0,47902.0,182640.0,21237166.0
2016-03-21,8630.0,8900.0,8580.0,8800.0,169152.0,186887.0,21237166.0
2016-03-22,8800.0,9050.0,8780.0,8810.0,244605.0,187099.0,21237166.0
2016-03-23,8810.0,8860.0,8620.0,8640.0,97892.0,183489.0,21237166.0
2016-03-24,8560.0,8670.0,8540.0,8560.0,77814.0,181790.0,21237166.0
2016-03-25,8560.0,8690.0,8520.0,8550.0,103383.0,181578.0,21237166.0
2016-03-28,8630.0,8660.0,8420.0,8420.0,128616.0,178817.0,21237166.0
2016-03-29,8420.0,8580.0,8380.0,8440.0,128558.0,179242.0,21237166.0
2016-03-30,8580.0,8580.0,8430.0,8440.0,80493.0,179242.0,21237166.0
2016-03-31,8550.0,8550.0,8380.0,8440.0,138260.0,179242.0,21237166.0
2016-04-01,8470.0,8620.0,8420.0,8570.0,148582.0,182003.0,21237166.0
2016-04-04,8620.0,8830.0,8550.0,8810.0,221671.0,187099.0,21237166.0
2016-04-05,8850.0,9030.0,8690.0,8990.0,250115.0,190922.0,21237166.0
2016-04-06,8990.0,8990.0,8820.0,8850.0,144454.0,187949.0,21237166.0
2016-04-07,8850.0,8900.0,8760.0,8760.0,71171.0,186038.0,21237166.0
2016-04-08,8750.0,8980.0,8730.0,8830.0,137462.0,187524.0,21237166.0
2016-04-11,8760.0,8830.0,8610.0,8690.0,107149.0,184551.0,21237166.0
2016-04-12,8840.0,9110.0,8820.0,8920.0,382070.0,189436.0,21237166.0
2016-04-14,8870.0,8960.0,8650.0,8710.0,136443.0,184976.0,21237166.0
2016-04-15,8760.0,9010.0,8690.0,9010.0,159374.0,191347.0,21237166.0
2016-04-18,8970.0,9070.0,8900.0,9060.0,108943.0,192409.0,21237166.0
2016-04-19,9100.0,9170.0,9020.0,9080.0,124296.0,192833.0,21237166.0
2016-04-20,9040.0,9160.0,9010.0,9010.0,147227.0,191347.0,21237166.0
2016-04-21,9050.0,9150.0,8920.0,9140.0,190789.0,194108.0,21237166.0
2016-04-22,9140.0,9230.0,9070.0,9120.0,124680.0,193683.0,21237166.0
2016-04-25,9120.0,9150.0,8950.0,8990.0,149575.0,190922.0,21237166.0
2016-04-26,8990.0,9210.0,8980.0,9060.0,150002.0,192409.0,21237166.0
2016-04-27,9010.0,9120.0,8900.0,8960.0,113410.0,190285.0,21237166.0
2016-04-28,8960.0,9010.0,8900.0,8940.0,68492.0,189860.0,21237166.0
2016-04-29,9030.0,9030.0,8880.0,8950.0,75216.0,190073.0,21237166.0
2016-05-02,8950.0,9030.0,8820.0,8910.0,85356.0,189223.0,21237166.0
2016-05-03,8910.0,8950.0,8740.0,8800.0,101726.0,186887.0,21237166.0
2016-05-04,8790.0,8910.0,8710.0,8800.0,96453.0,186887.0,21237166.0
2016-05-09,8770.0,8820.0,8670.0,8740.0,116116.0,185613.0,21237166.0
2016-05-10,8710.0,9050.0,8710.0,9050.0,194993.0,192196.0,21237166.0
2016-05-11,9100.0,9230.0,8920.0,9180.0,224121.0,194957.0,21237166.0
2016-05-12,9170.0,9230.0,9040.0,9080.0,116448.0,192833.0,21237166.0
2016-05-13,9340.0,9670.0,9250.0,9400.0,634292.0,199629.0,21237166.0
2016-05-16,9460.0,9550.0,9340.0,9360.0,172401.0,198780.0,21237166.0
2016-05-17,9360.0,9440.0,9180.0,9260.0,132495.0,196656.0,21237166.0
2016-05-18,9350.0,9350.0,9070.0,9070.0,177963.0,192621.0,21237166.0
2016-05-19,9150.0,9300.0,9140.0,9250.0,177849.0,196444.0,21237166.0
2016-05-20,9310.0,10050.0,9260.0,9900.0,1213732.0,210248.0,21237166.0
2016-05-23,10050.0,10350.0,9950.0,10050.0,576194.0,213434.0,21237166.0
2016-05-24,10100.0,10400.0,9970.0,10150.0,602438.0,215557.0,21237166.0
2016-05-25,10300.0,10350.0,9750.0,9850.0,470494.0,209186.0,21237166.0
2016-05-26,9980.0,10100.0,9860.0,10000.0,218224.0,212372.0,21237166.0
2016-05-27,10000.0,10350.0,9990.0,10100.0,314014.0,214495.0,21237166.0
2016-05-30,10100.0,10100.0,9560.0,9560.0,306725.0,203027.0,21237166.0
2016-05-31,9590.0,9880.0,9520.0,9830.0,202132.0,208761.0,21237166.0
2016-06-01,9860.0,9930.0,9730.0,9800.0,103621.0,208124.0,21237166.0
2016-06-02,9900.0,10200.0,9820.0,10000.0,303877.0,212372.0,21237166.0
2016-06-03,10100.0,10100.0,9850.0,9870.0,171590.0,209611.0,21237166.0
2016-06-07,9900.0,9940.0,9710.0,9800.0,207730.0,208124.0,21237166.0
2016-06-08,9770.0,10500.0,9770.0,10450.0,661467.0,221928.0,21237166.0
2016-06-09,10500.0,10600.0,9940.0,10150.0,587092.0,216626.0,21342456.0
2016-06-10,10150.0,10200.0,9970.0,10150.0,278343.0,216626.0,21342456.0
2016-06-13,10150.0,10600.0,10100.0,10200.0,691148.0,217693.0,21342456.0
2016-06-14,10200.0,10250.0,9910.0,10000.0,361585.0,213425.0,21342456.0
2016-06-15,10000.0,10350.0,9940.0,10250.0,445566.0,218760.0,21342456.0
2016-06-16,10300.0,10750.0,10000.0,10300.0,1015139.0,219827.0,21342456.0
2016-06-17,10350.0,10600.0,9990.0,10050.0,645726.0,214492.0,21342456.0
2016-06-20,10150.0,10150.0,9920.0,9990.0,246265.0,213211.0,21342456.0
2016-06-21,10050.0,10450.0,9990.0,10300.0,593378.0,219827.0,21342456.0
2016-06-22,10300.0,10350.0,10150.0,10250.0,228744.0,218760.0,21342456.0
2016-06-23,10200.0,10250.0,9790.0,9850.0,348149.0,210223.0,21342456.0
2016-06-24,10050.0,10100.0,9200.0,9300.0,598558.0,198485.0,21342456.0
2016-06-27,9000.0,9770.0,8980.0,9710.0,571577.0,207235.0,21342456.0
2016-06-28,9620.0,10000.0,9600.0,9990.0,402638.0,213211.0,21342456.0
2016-06-29,10150.0,10300.0,9980.0,9980.0,414615.0,212998.0,21342456.0
2016-06-30,10150.0,10800.0,10050.0,10550.0,1090569.0,225163.0,21342456.0
2016-07-01,10550.0,10900.0,10450.0,10550.0,553235.0,225163.0,21342456.0
2016-07-04,10700.0,11000.0,10550.0,10800.0,456889.0,230499.0,21342456.0
2016-07-05,10700.0,10950.0,10500.0,10850.0,347394.0,231566.0,21342456.0
2016-07-06,10950.0,10950.0,10500.0,10600.0,348110.0,226230.0,21342456.0
2016-07-07,10700.0,10850.0,10600.0,10700.0,245380.0,228364.0,21342456.0
2016-07-08,10750.0,10800.0,10500.0,10550.0,174590.0,225163.0,21342456.0
2016-07-11,10700.0,10950.0,10600.0,10900.0,402091.0,232633.0,21342456.0
2016-07-12,10800.0,10900.0,10500.0,10550.0,334387.0,225163.0,21342456.0
2016-07-13,10600.0,11150.0,10600.0,10800.0,617028.0,230499.0,21342456.0
2016-07-14,10800.0,10800.0,10600.0,10650.0,188185.0,227297.0,21342456.0
2016-07-15,10700.0,10700.0,10250.0,10400.0,373320.0,221962.0,21342456.0
2016-07-18,10350.0,10450.0,10100.0,10400.0,258372.0,221962.0,21342456.0
2016-07-19,10400.0,10500.0,10100.0,10150.0,225654.0,216626.0,21342456.0
2016-07-20,10200.0,10350.0,10150.0,10200.0,125426.0,217693.0,21342456.0
2016-07-21,10250.0,10350.0,10100.0,10200.0,149431.0,217693.0,21342456.0
2016-07-22,10150.0,10250.0,10000.0,10050.0,228387.0,214492.0,21342456.0
2016-07-25,10050.0,10500.0,10050.0,10450.0,389058.0,223029.0,21342456.0
2016-07-26,10450.0,10450.0,10200.0,10250.0,159804.0,218760.0,21342456.0
2016-07-27,10200.0,10250.0,9840.0,9900.0,404279.0,211290.0,21342456.0
2016-07-28,9900.0,10050.0,9820.0,10050.0,174412.0,214492.0,21342456.0
2016-07-29,10050.0,10100.0,9850.0,9850.0,159136.0,210223.0,21342456.0
2016-08-01,9870.0,9900.0,9640.0,9690.0,181936.0,206808.0,21342456.0
2016-08-02,9700.0,10000.0,9700.0,9830.0,109625.0,209796.0,21342456.0
2016-08-03,9850.0,9930.0,9690.0,9760.0,123741.0,208302.0,21342456.0
2016-08-04,9770.0,9880.0,9760.0,9840.0,78130.0,210010.0,21342456.0
2016-08-05,9890.0,9900.0,9810.0,9810.0,112813.0,209369.0,21342456.0
2016-08-08,9810.0,9980.0,9800.0,9900.0,106587.0,211290.0,21342456.0
2016-08-09,9950.0,10150.0,9930.0,9990.0,180734.0,213211.0,21342456.0
2016-08-10,9990.0,10150.0,9900.0,10000.0,123471.0,213425.0,21342456.0
2016-08-11,10050.0,10150.0,9980.0,10050.0,83114.0,214492.0,21342456.0
2016-08-12,10050.0,10200.0,9860.0,9930.0,252895.0,211931.0,21342456.0
2016-08-16,10100.0,10250.0,10000.0,10200.0,263385.0,217693.0,21342456.0
2016-08-17,10200.0,10250.0,9980.0,10050.0,171964.0,214492.0,21342456.0
2016-08-18,10100.0,10100.0,9650.0,9830.0,239724.0,209796.0,21342456.0
2016-08-19,9800.0,9930.0,9730.0,9820.0,96801.0,209583.0,21342456.0
2016-08-22,9860.0,9860.0,9450.0,9520.0,174938.0,203180.0,21342456.0
2016-08-23,9530.0,9850.0,9520.0,9800.0,148071.0,209156.0,21342456.0
2016-08-24,9850.0,9850.0,9650.0,9800.0,81112.0,209156.0,21342456.0
2016-08-25,9800.0,9800.0,9460.0,9500.0,177668.0,202753.0,21342456.0
2016-08-26,9490.0,9490.0,9230.0,9410.0,185015.0,200833.0,21342456.0
2016-08-29,9410.0,9590.0,9090.0,9110.0,197309.0,194430.0,21342456.0
2016-08-30,9270.0,9310.0,9100.0,9230.0,101077.0,196991.0,21342456.0
2016-08-31,9230.0,9280.0,8760.0,8950.0,150673.0,191015.0,21342456.0
2016-09-01,8870.0,9140.0,8870.0,9060.0,87902.0,193363.0,21342456.0
2016-09-02,9060.0,9200.0,9000.0,9060.0,74773.0,193363.0,21342456.0
2016-09-05,9180.0,9260.0,9080.0,9240.0,96727.0,197204.0,21342456.0
2016-09-06,9210.0,9280.0,9090.0,9140.0,90468.0,195070.0,21342456.0
2016-09-07,9210.0,9240.0,9090.0,9180.0,57655.0,195924.0,21342456.0
2016-09-08,9080.0,9200.0,8930.0,8950.0,126469.0,191015.0,21342456.0
2016-09-09,8920.0,9010.0,8860.0,8950.0,68584.0,191015.0,21342456.0
2016-09-12,8850.0,9030.0,8750.0,8800.0,135615.0,187814.0,21342456.0
2016-09-13,8890.0,9060.0,8790.0,8850.0,68823.0,188881.0,21342456.0
2016-09-19,9020.0,9030.0,8800.0,8850.0,118329.0,188881.0,21342456.0
2016-09-20,8930.0,9460.0,8930.0,9350.0,322749.0,199552.0,21342456.0
2016-09-21,9540.0,9540.0,9330.0,9380.0,113174.0,200192.0,21342456.0
2016-09-22,9430.0,9470.0,9230.0,9270.0,129262.0,197845.0,21342456.0
2016-09-23,9280.0,9440.0,9280.0,9410.0,86400.0,200833.0,21342456.0
2016-09-26,9400.0,9550.0,9290.0,9460.0,133142.0,201900.0,21342456.0
2016-09-27,9400.0,9520.0,9300.0,9400.0,119300.0,200619.0,21342456.0
2016-09-28,9400.0,9460.0,9250.0,9390.0,133680.0,200406.0,21342456.0
2016-09-29,9390.0,9510.0,9360.0,9480.0,70167.0,202326.0,21342456.0
2016-09-30,9480.0,9480.0,9200.0,9220.0,126703.0,196777.0,21342456.0
2016-10-04,9210.0,9340.0,9080.0,9280.0,50421.0,198058.0,21342456.0
2016-10-05,9210.0,9350.0,9200.0,9230.0,64385.0,196991.0,21342456.0
2016-10-06,9230.0,9330.0,9230.0,9260.0,67431.0,197631.0,21342456.0
2016-10-07,9330.0,9340.0,9150.0,9150.0,107263.0,195283.0,21342456.0
2016-10-10,9060.0,9290.0,9060.0,9100.0,97987.0,194216.0,21342456.0
2016-10-11,9120.0,9330.0,9100.0,9300.0,92452.0,198485.0,21342456.0
2016-10-12,9300.0,9850.0,9300.0,9790.0,287490.0,208943.0,21342456.0
2016-10-13,9850.0,9890.0,9570.0,9720.0,151307.0,207449.0,21342456.0
2016-10-14,9650.0,9900.0,9650.0,9720.0,135046.0,207449.0,21342456.0
2016-10-17,9770.0,9830.0,9350.0,9350.0,175747.0,199552.0,21342456.0
2016-10-18,9470.0,9620.0,9350.0,9500.0,66180.0,202753.0,21342456.0
2016-10-19,9510.0,9830.0,9500.0,9700.0,136584.0,207022.0,21342456.0
2016-10-20,9600.0,9860.0,9600.0,9800.0,147924.0,209156.0,21342456.0
2016-10-21,9810.0,9820.0,9700.0,9770.0,92562.0,208516.0,21342456.0
2016-10-24,9860.0,9930.0,9740.0,9780.0,139623.0,208729.0,21342456.0
2016-10-25,9760.0,9890.0,9500.0,9690.0,147970.0,206808.0,21342456.0
2016-10-26,9560.0,9890.0,9560.0,9840.0,136172.0,210010.0,21342456.0
2016-10-27,9860.0,10000.0,9840.0,9930.0,148014.0,211931.0,21342456.0
2016-10-28,9890.0,10000.0,9690.0,9750.0,90840.0,208089.0,21342456.0
2016-10-31,9850.0,10200.0,9750.0,9910.0,192647.0,211504.0,21342456.0
2016-11-01,9870.0,10100.0,9840.0,9920.0,129470.0,211717.0,21342456.0
2016-11-02,9810.0,9890.0,9420.0,9550.0,125202.0,203820.0,21342456.0
2016-11-03,9500.0,9580.0,9280.0,9340.0,74607.0,199339.0,21342456.0
2016-11-04,9400.0,9610.0,9030.0,9600.0,79439.0,204888.0,21342456.0
2016-11-07,9790.0,9790.0,9420.0,9580.0,34143.0,204461.0,21342456.0
2016-11-08,9580.0,9750.0,9520.0,9620.0,45571.0,205314.0,21342456.0
2016-11-09,9510.0,9770.0,9060.0,9220.0,195362.0,196777.0,21342456.0
2016-11-10,9270.0,9670.0,9270.0,9580.0,130999.0,204461.0,21342456.0
2016-11-11,9710.0,9800.0,9510.0,9780.0,105757.0,208729.0,21342456.0
2016-11-14,9710.0,9950.0,9710.0,9770.0,110162.0,208516.0,21342456.0
2016-11-15,9770.0,9790.0,9490.0,9620.0,104279.0,205314.0,21342456.0
2016-11-16,9550.0,9680.0,9550.0,9620.0,77069.0,205314.0,21342456.0
2016-11-17,9620.0,9670.0,9490.0,9500.0,84353.0,202753.0,21342456.0
2016-11-18,9520.0,9620.0,9170.0,9220.0,142125.0,196777.0,21342456.0
2016-11-21,9200.0,9470.0,9140.0,9400.0,96753.0,200619.0,21342456.0
2016-11-22,9350.0,9440.0,9270.0,9360.0,40473.0,199765.0,21342456.0
2016-11-23,9440.0,9440.0,9230.0,9280.0,78258.0,198058.0,21342456.0
2016-11-24,9220.0,9470.0,9150.0,9200.0,85849.0,196351.0,21342456.0
2016-11-25,9150.0,9240.0,9110.0,9170.0,42452.0,195710.0,21342456.0
2016-11-28,9300.0,9300.0,9050.0,9050.0,59061.0,193149.0,21342456.0
2016-11-29,9040.0,9170.0,9000.0,9040.0,51637.0,192936.0,21342456.0
2016-11-30,9120.0,9120.0,8550.0,8780.0,98875.0,187387.0,21342456.0
2016-12-01,8650.0,8780.0,8500.0,8710.0,167461.0,185893.0,21342456.0
2016-12-02,8600.0,8760.0,8600.0,8650.0,48957.0,184612.0,21342456.0
2016-12-05,8710.0,8710.0,8450.0,8460.0,85480.0,180557.0,21342456.0
2016-12-06,8490.0,8950.0,8470.0,8950.0,102059.0,191015.0,21342456.0
2016-12-07,8890.0,9270.0,8800.0,8940.0,200037.0,190802.0,21342456.0
2016-12-08,8850.0,9260.0,8850.0,9170.0,148521.0,201745.0,22000523.0
2016-12-09,9170.0,9690.0,9010.0,9510.0,310161.0,209225.0,22000523.0
2016-12-12,9600.0,10350.0,9600.0,10100.0,641225.0,222205.0,22000523.0
2016-12-13,10200.0,10350.0,9960.0,10150.0,530469.0,223305.0,22000523.0
2016-12-14,10100.0,12300.0,9600.0,11900.0,7456000.0,261806.0,22000523.0
2016-12-15,11800.0,12650.0,11700.0,12150.0,2821557.0,267306.0,22000523.0
2016-12-16,12050.0,12300.0,11650.0,11850.0,1756786.0,260706.0,22000523.0
2016-12-19,11900.0,12100.0,11450.0,12050.0,1665862.0,265106.0,22000523.0
2016-12-20,12100.0,12350.0,11550.0,11750.0,943744.0,258506.0,22000523.0
2016-12-21,11750.0,11950.0,11400.0,11850.0,710565.0,260706.0,22000523.0
2016-12-22,11850.0,11900.0,11500.0,11650.0,417229.0,256306.0,22000523.0
2016-12-23,11750.0,12150.0,11400.0,11600.0,1084919.0,255206.0,22000523.0
2016-12-26,11700.0,11750.0,11350.0,11500.0,346480.0,253006.0,22000523.0
2016-12-27,11550.0,11950.0,11400.0,11750.0,746482.0,258506.0,22000523.0
2016-12-28,11650.0,12150.0,11550.0,12100.0,753870.0,266206.0,22000523.0
2016-12-29,11950.0,12050.0,11700.0,11700.0,372582.0,257406.0,22000523.0
2017-01-02,11700.0,11900.0,11250.0,11850.0,472100.0,260706.0,22000523.0
2017-01-03,11800.0,12300.0,11450.0,11500.0,944858.0,253006.0,22000523.0
2017-01-04,11600.0,12000.0,11350.0,12000.0,537054.0,264006.0,22000523.0
2017-01-05,12050.0,12800.0,11750.0,12650.0,2024419.0,278307.0,22000523.0
2017-01-06,12700.0,12800.0,12400.0,12400.0,523117.0,272806.0,22000523.0
2017-01-09,12450.0,12850.0,12200.0,12450.0,808561.0,273907.0,22000523.0
2017-01-10,12350.0,12600.0,12200.0,12450.0,324974.0,273907.0,22000523.0
2017-01-11,12300.0,12650.0,12250.0,12350.0,455392.0,271706.0,22000523.0
2017-01-12,12350.0,12400.0,12000.0,12250.0,382745.0,269506.0,22000523.0
2017-01-13,12250.0,12500.0,12100.0,12350.0,210254.0,271706.0,22000523.0
2017-01-16,12300.0,12350.0,11800.0,12000.0,346195.0,264006.0,22000523.0
2017-01-17,12150.0,12250.0,11850.0,11900.0,349036.0,261806.0,22000523.0
2017-01-18,11900.0,12250.0,11700.0,12200.0,385690.0,268406.0,22000523.0
2017-01-19,12250.0,12350.0,12000.0,12200.0,295692.0,268406.0,22000523.0
2017-01-20,12100.0,12200.0,11900.0,11950.0,211440.0,262906.0,22000523.0
2017-01-23,11950.0,12350.0,11900.0,11950.0,256703.0,262906.0,22000523.0
2017-01-24,11900.0,11900.0,11300.0,11500.0,460899.0,253006.0,22000523.0
2017-01-25,11450.0,11800.0,11400.0,11550.0,303171.0,254106.0,22000523.0
2017-01-26,11550.0,12650.0,11550.0,12300.0,891567.0,270606.0,22000523.0
2017-01-31,12200.0,12350.0,11850.0,12100.0,277410.0,266206.0,22000523.0
2017-02-01,12100.0,13000.0,12050.0,12850.0,880903.0,282707.0,22000523.0
2017-02-02,12750.0,13300.0,12400.0,12600.0,777113.0,277207.0,22000523.0
2017-02-03,12650.0,12950.0,12350.0,12700.0,385835.0,279407.0,22000523.0
2017-02-06,12700.0,13050.0,12550.0,12700.0,338256.0,279407.0,22000523.0
2017-02-07,12700.0,13650.0,12700.0,13400.0,1236134.0,294807.0,22000523.0
2017-02-08,13450.0,13600.0,13150.0,13450.0,439132.0,295907.0,22000523.0
2017-02-09,13350.0,13350.0,12900.0,13050.0,434900.0,287107.0,22000523.0
2017-02-10,13050.0,13400.0,12800.0,13400.0,337995.0,294807.0,22000523.0
2017-02-13,13250.0,13850.0,13200.0,13750.0,437610.0,302507.0,22000523.0
2017-02-14,13750.0,14250.0,13650.0,13950.0,529789.0,306907.0,22000523.0
2017-02-15,13800.0,14100.0,13750.0,14100.0,358964.0,310207.0,22000523.0
2017-02-16,14100.0,14700.0,13800.0,13950.0,747945.0,306907.0,22000523.0
2017-02-17,13800.0,14250.0,13700.0,13950.0,205152.0,308376.0,22105813.0
2017-02-20,13800.0,14200.0,13700.0,13800.0,200424.0,305060.0,22105813.0
2017-02-21,13850.0,14350.0,13800.0,14000.0,236455.0,309481.0,22105813.0
2017-02-22,14000.0,14050.0,13700.0,13850.0,201747.0,306166.0,22105813.0
2017-02-23,13850.0,13900.0,13300.0,13700.0,499975.0,302850.0,22105813.0
2017-02-24,13500.0,13900.0,13400.0,13650.0,213726.0,301744.0,22105813.0
2017-02-27,13600.0,14300.0,13600.0,14250.0,354863.0,315008.0,22105813.0
2017-02-28,14300.0,14300.0,13850.0,14100.0,194570.0,311692.0,22105813.0
2017-03-02,14050.0,14250.0,13900.0,14100.0,152334.0,311692.0,22105813.0
2017-03-03,14000.0,14050.0,13400.0,13850.0,278671.0,306166.0,22105813.0
2017-03-06,13800.0,13800.0,13300.0,13650.0,235256.0,301744.0,22105813.0
2017-03-07,13600.0,13850.0,13500.0,13700.0,136830.0,302850.0,22105813.0
2017-03-08,13700.0,13800.0,13350.0,13500.0,195526.0,298428.0,22105813.0
2017-03-09,13500.0,13600.0,13300.0,13500.0,206684.0,298428.0,22105813.0
2017-03-10,13350.0,13800.0,13200.0,13800.0,232866.0,305060.0,22105813.0
2017-03-13,13800.0,14300.0,13750.0,14050.0,439629.0,310587.0,22105813.0
2017-03-14,14050.0,14700.0,13950.0,14550.0,746464.0,321640.0,22105813.0
2017-03-15,14550.0,14750.0,14300.0,14550.0,386062.0,321640.0,22105813.0
2017-03-16,14650.0,15050.0,14450.0,15000.0,650393.0,331587.0,22105813.0
2017-03-17,15000.0,15000.0,14400.0,14400.0,377212.0,318324.0,22105813.0
2017-03-20,14350.0,14800.0,14150.0,14650.0,304165.0,323850.0,22105813.0
2017-03-21,14650.0,14850.0,14500.0,14700.0,172549.0,324955.0,22105813.0
2017-03-22,14550.0,14750.0,14450.0,14650.0,111969.0,323850.0,22105813.0
2017-03-23,14550.0,14650.0,14200.0,14200.0,173731.0,313903.0,22105813.0
2017-03-24,14200.0,14550.0,14000.0,14250.0,177538.0,315008.0,22105813.0
