지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-30,2015,2020,1970,1980,153518,54425.0,27487602.0
2015-12-01,1990,2015,1975,2010,32829,55250.0,27487602.0
2015-12-02,2000,2020,1980,2010,65330,55250.0,27487602.0
2015-12-03,2010,2030,2000,2030,15155,55800.0,27487602.0
2015-12-04,2030,2045,2005,2015,25010,55388.0,27487602.0
2015-12-07,2015,2025,2005,2020,23989,55525.0,27487602.0
2015-12-08,2020,2020,1970,1985,98626,54563.0,27487602.0
2015-12-09,1990,2030,1980,2020,68793,55525.0,27487602.0
2015-12-10,2025,2030,1990,2000,39281,54975.0,27487602.0
2015-12-11,2000,2015,1970,1980,108175,54425.0,27487602.0
2015-12-14,1970,1975,1950,1955,73434,53738.0,27487602.0
2015-12-15,1970,1980,1950,1980,20039,54425.0,27487602.0
2015-12-16,1980,2030,1960,2020,26234,55525.0,27487602.0
2015-12-17,2025,2030,2000,2025,29583,55662.0,27487602.0
2015-12-18,2020,2030,1995,2030,25634,55800.0,27487602.0
2015-12-21,2030,2055,2005,2045,32653,56212.0,27487602.0
2015-12-22,2030,2055,2025,2055,15846,56487.0,27487602.0
2015-12-23,2040,2055,2015,2050,15159,56350.0,27487602.0
2015-12-24,2050,2055,2030,2055,25398,56487.0,27487602.0
2015-12-28,2040,2050,2030,2045,31920,56212.0,27487602.0
2015-12-29,2040,2040,1995,2005,30833,55113.0,27487602.0
2015-12-30,2005,2015,1995,2010,20240,55250.0,27487602.0
2016-01-04,2010,2010,1960,1970,40018,54151.0,27487602.0
2016-01-05,1950,1965,1905,1920,87950,52776.0,27487602.0
2016-01-06,1930,1930,1880,1885,85164,51814.0,27487602.0
2016-01-07,1885,1920,1855,1920,71971,52776.0,27487602.0
2016-01-08,1915,1920,1870,1880,57895,51677.0,27487602.0
2016-01-11,1880,1920,1870,1895,63685,52089.0,27487602.0
2016-01-12,1915,1945,1890,1940,60826,53326.0,27487602.0
2016-01-13,1950,1970,1925,1960,75873,53876.0,27487602.0
2016-01-14,1955,1970,1920,1960,72186,53876.0,27487602.0
2016-01-15,1965,1965,1930,1945,73026,53463.0,27487602.0
2016-01-18,1940,1940,1890,1900,30067,52226.0,27487602.0
2016-01-19,1890,1945,1870,1880,82430,51677.0,27487602.0
2016-01-20,1870,1890,1830,1840,175843,50577.0,27487602.0
2016-01-21,1840,1870,1820,1840,73559,50577.0,27487602.0
2016-01-22,1855,1865,1835,1845,47375,50715.0,27487602.0
2016-01-25,1865,1895,1850,1885,78830,51814.0,27487602.0
2016-01-26,1890,1900,1855,1870,27947,51402.0,27487602.0
2016-01-27,1865,1890,1850,1855,29633,50990.0,27487602.0
2016-01-28,1850,1870,1840,1865,54513,51264.0,27487602.0
2016-01-29,1855,1910,1850,1895,92277,52089.0,27487602.0
2016-02-01,1915,1915,1885,1885,38591,51814.0,27487602.0
2016-02-02,1910,1910,1880,1905,34628,52364.0,27487602.0
2016-02-03,1880,1920,1880,1910,24208,52501.0,27487602.0
2016-02-04,1910,1920,1885,1910,42694,52501.0,27487602.0
2016-02-05,1920,1940,1900,1935,32087,53189.0,27487602.0
2016-02-11,1930,1930,1895,1910,40856,52501.0,27487602.0
2016-02-12,1910,1910,1860,1900,73151,52226.0,27487602.0
2016-02-15,1875,1930,1875,1925,27930,52914.0,27487602.0
2016-02-16,1925,1940,1910,1920,32064,52776.0,27487602.0
2016-02-17,1945,1950,1925,1945,42421,53463.0,27487602.0
2016-02-18,1935,1980,1935,1980,53092,54425.0,27487602.0
2016-02-19,1960,1995,1930,1970,23606,54151.0,27487602.0
2016-02-22,1970,2000,1970,1970,20992,54151.0,27487602.0
2016-02-23,1990,2020,1985,2000,65332,54975.0,27487602.0
2016-02-24,2000,2010,1945,1960,76979,53876.0,27487602.0
2016-02-25,1975,1975,1915,1970,120835,54151.0,27487602.0
2016-02-26,1975,1980,1960,1975,10799,54288.0,27487602.0
2016-02-29,1975,1990,1955,1975,19924,54288.0,27487602.0
2016-03-02,1970,1990,1970,1985,16824,54563.0,27487602.0
2016-03-03,1985,2010,1975,1990,48631,54700.0,27487602.0
2016-03-04,1990,2000,1980,1990,38906,54700.0,27487602.0
2016-03-07,2000,2025,1985,2010,53593,55250.0,27487602.0
2016-03-08,2010,2025,1995,2000,48807,54975.0,27487602.0
2016-03-09,2010,2015,2000,2005,30643,55113.0,27487602.0
2016-03-10,2005,2015,2005,2005,12589,55113.0,27487602.0
2016-03-11,2005,2010,1975,2005,39754,55113.0,27487602.0
2016-03-14,2005,2005,1975,1995,38824,54838.0,27487602.0
2016-03-15,1985,2000,1970,1985,48320,54563.0,27487602.0
2016-03-16,1975,1995,1970,1990,16356,54700.0,27487602.0
2016-03-17,1980,1995,1980,1995,21492,54838.0,27487602.0
2016-03-18,2000,2015,1970,2010,79491,55250.0,27487602.0
2016-03-21,2025,2025,1990,2000,22722,54975.0,27487602.0
2016-03-22,2005,2010,1995,2005,23839,55113.0,27487602.0
2016-03-23,2010,2010,1980,2010,53859,55250.0,27487602.0
2016-03-24,2020,2020,1980,1985,44450,54563.0,27487602.0
2016-03-25,1985,2000,1975,1990,62822,54700.0,27487602.0
2016-03-28,2005,2005,1980,1985,58075,54563.0,27487602.0
2016-03-29,1995,2005,1985,1985,24756,54563.0,27487602.0
2016-03-30,1990,2000,1985,1990,16195,54700.0,27487602.0
2016-03-31,1990,2000,1985,1995,27517,54838.0,27487602.0
2016-04-01,1995,2005,1990,2005,62839,55113.0,27487602.0
2016-04-04,2010,2040,2005,2025,95760,55662.0,27487602.0
2016-04-05,2030,2040,2005,2035,55276,55937.0,27487602.0
2016-04-06,2035,2075,2015,2055,87855,56487.0,27487602.0
2016-04-07,2060,2075,2020,2030,43953,55800.0,27487602.0
2016-04-08,2030,2040,2015,2040,41955,56075.0,27487602.0
2016-04-11,2040,2055,2015,2015,73939,55388.0,27487602.0
2016-04-12,2015,2040,2010,2025,23597,55662.0,27487602.0
2016-04-14,2030,2045,2020,2030,53609,55800.0,27487602.0
2016-04-15,2030,2035,2015,2030,43918,55800.0,27487602.0
2016-04-18,2030,2045,2015,2035,31314,55937.0,27487602.0
2016-04-19,2050,2065,2035,2050,27887,56350.0,27487602.0
2016-04-20,2050,2075,2050,2065,86507,56762.0,27487602.0
2016-04-21,2065,2065,2040,2055,53571,56487.0,27487602.0
2016-04-22,2055,2080,2050,2070,95463,56899.0,27487602.0
2016-04-25,2065,2070,2050,2060,28936,56624.0,27487602.0
2016-04-26,2065,2075,2060,2070,26456,56899.0,27487602.0
2016-04-27,2070,2075,2050,2055,64456,56487.0,27487602.0
2016-04-28,2055,2060,2020,2030,119870,55800.0,27487602.0
2016-04-29,2025,2045,2015,2030,60499,55800.0,27487602.0
2016-05-02,2030,2050,2020,2050,42102,56350.0,27487602.0
2016-05-03,2050,2065,2045,2045,30215,56212.0,27487602.0
2016-05-04,2055,2060,2030,2045,37977,56212.0,27487602.0
2016-05-09,2045,2065,2030,2035,93044,55937.0,27487602.0
2016-05-10,2035,2050,2030,2050,27135,56350.0,27487602.0
2016-05-11,2035,2050,2035,2045,31583,56212.0,27487602.0
2016-05-12,2050,2050,2030,2045,31866,56212.0,27487602.0
2016-05-13,2050,2100,2050,2060,120571,56624.0,27487602.0
2016-05-16,2075,2110,2060,2110,71782,57999.0,27487602.0
2016-05-17,2090,2125,2085,2100,132803,57724.0,27487602.0
2016-05-18,2100,2120,2090,2115,130439,58136.0,27487602.0
2016-05-19,2115,2115,2060,2075,53482,57037.0,27487602.0
2016-05-20,2075,2085,2055,2075,41828,57037.0,27487602.0
2016-05-23,2065,2095,2065,2095,38105,57587.0,27487602.0
2016-05-24,2095,2105,2080,2105,34491,57861.0,27487602.0
2016-05-25,2110,2110,2090,2105,33463,57861.0,27487602.0
2016-05-26,2100,2110,2100,2110,33868,57999.0,27487602.0
2016-05-27,2115,2130,2100,2115,57262,58136.0,27487602.0
2016-05-30,2125,2130,2105,2105,94859,57861.0,27487602.0
2016-05-31,2110,2115,2100,2110,44246,57999.0,27487602.0
2016-06-01,2120,2125,2100,2115,34423,58136.0,27487602.0
2016-06-02,2115,2115,2100,2105,28465,57861.0,27487602.0
2016-06-03,2110,2110,2085,2090,75727,57449.0,27487602.0
2016-06-07,2100,2105,2085,2100,52792,57724.0,27487602.0
2016-06-08,2100,2130,2090,2125,98750,58411.0,27487602.0
2016-06-09,2125,2200,2125,2190,378589,60198.0,27487602.0
2016-06-10,2190,2205,2160,2190,88658,60198.0,27487602.0
2016-06-13,2180,2185,2155,2180,63606,59923.0,27487602.0
2016-06-14,2165,2180,2145,2170,48398,59648.0,27487602.0
2016-06-15,2180,2180,2145,2180,69956,59923.0,27487602.0
2016-06-16,2150,2195,2150,2160,149807,59373.0,27487602.0
2016-06-17,2190,2190,2135,2160,49083,59373.0,27487602.0
2016-06-20,2160,2180,2145,2175,41853,59786.0,27487602.0
2016-06-21,2180,2190,2150,2185,128222,60060.0,27487602.0
2016-06-22,2195,2195,2160,2190,72344,60198.0,27487602.0
2016-06-23,2190,2200,2155,2190,123109,60198.0,27487602.0
2016-06-24,2200,2200,2050,2115,238674,58136.0,27487602.0
2016-06-27,2100,2165,2060,2160,125124,59373.0,27487602.0
2016-06-28,2155,2185,2150,2175,195871,59786.0,27487602.0
2016-06-29,2150,2160,2120,2135,78297,58686.0,27487602.0
2016-06-30,2135,2145,2105,2110,52699,57999.0,27487602.0
2016-07-01,2100,2275,2090,2150,205066,59098.0,27487602.0
2016-07-04,2160,2190,2150,2185,100515,60060.0,27487602.0
2016-07-05,2190,2190,2155,2185,39560,60060.0,27487602.0
2016-07-06,2190,2195,2150,2175,73892,59786.0,27487602.0
2016-07-07,2180,2180,2145,2155,41396,59236.0,27487602.0
2016-07-08,2170,2285,2145,2240,445857,61572.0,27487602.0
2016-07-11,2250,2325,2245,2300,232574,63221.0,27487602.0
2016-07-12,2300,2300,2195,2215,273295,60885.0,27487602.0
2016-07-13,2220,2230,2150,2180,264241,59923.0,27487602.0
2016-07-14,2180,2180,2125,2135,235504,59451.0,27846057.0
2016-07-15,2140,2160,2120,2155,147190,60008.0,27846057.0
2016-07-18,2155,2160,2115,2125,102212,59173.0,27846057.0
2016-07-19,2150,2170,2105,2125,134814,59173.0,27846057.0
2016-07-20,2145,2165,2130,2160,67343,60147.0,27846057.0
2016-07-21,2170,2180,2135,2145,98737,59730.0,27846057.0
2016-07-22,2150,2150,2110,2110,109873,58755.0,27846057.0
2016-07-25,2115,2135,2105,2115,90455,58894.0,27846057.0
2016-07-26,2115,2130,2110,2130,60204,59312.0,27846057.0
2016-07-27,2145,2150,2115,2145,50317,59730.0,27846057.0
2016-07-28,2155,2160,2140,2160,34435,60147.0,27846057.0
2016-07-29,2160,2160,2140,2155,35370,60008.0,27846057.0
2016-08-01,2145,2165,2140,2145,22907,59730.0,27846057.0
2016-08-02,2145,2160,2120,2130,19179,59312.0,27846057.0
2016-08-03,2130,2140,2110,2140,57273,59591.0,27846057.0
2016-08-04,2140,2140,2115,2130,27044,59312.0,27846057.0
2016-08-05,2150,2150,2100,2100,66146,58477.0,27846057.0
2016-08-08,2100,2130,2090,2090,105076,58198.0,27846057.0
2016-08-09,2115,2250,2090,2110,310592,58755.0,27846057.0
2016-08-10,2160,2300,2125,2185,670424,60844.0,27846057.0
2016-08-11,2160,2200,2160,2190,192536,60983.0,27846057.0
2016-08-12,2160,2220,2155,2200,212041,61261.0,27846057.0
2016-08-16,2210,2230,2165,2190,142684,60983.0,27846057.0
2016-08-17,2165,2190,2125,2150,135162,59869.0,27846057.0
2016-08-18,2140,2180,2110,2160,98227,60147.0,27846057.0
2016-08-19,2160,2180,2110,2135,157450,59543.0,27888949.0
2016-08-22,2105,2130,2055,2095,200133,58427.0,27888949.0
2016-08-23,2095,2095,2050,2060,134515,57451.0,27888949.0
2016-08-24,2060,2080,2035,2060,108377,57451.0,27888949.0
2016-08-25,2070,2110,2065,2100,97782,58567.0,27888949.0
2016-08-26,2100,2115,2060,2070,42371,57730.0,27888949.0
2016-08-29,2070,2080,2030,2040,125216,56893.0,27888949.0
2016-08-30,2040,2070,2035,2055,58773,57312.0,27888949.0
2016-08-31,2050,2055,2030,2050,51682,57172.0,27888949.0
2016-09-01,2070,2100,2050,2100,65998,58567.0,27888949.0
2016-09-02,2100,2110,2085,2085,46354,58148.0,27888949.0
2016-09-05,2090,2090,2055,2080,96918,58009.0,27888949.0
2016-09-06,2080,2095,2050,2050,82878,57172.0,27888949.0
2016-09-07,2090,2090,2050,2080,74475,58009.0,27888949.0
2016-09-08,2060,2075,2050,2070,37653,57730.0,27888949.0
2016-09-09,2070,2075,2050,2050,62499,57172.0,27888949.0
2016-09-12,2045,2065,2035,2060,63846,57451.0,27888949.0
2016-09-13,2050,2080,2050,2075,39090,57870.0,27888949.0
2016-09-19,2090,2090,2040,2090,67215,58288.0,27888949.0
2016-09-20,2090,2095,2075,2095,36017,58427.0,27888949.0
2016-09-21,2095,2120,2090,2100,76220,58567.0,27888949.0
2016-09-22,2110,2120,2090,2115,44156,58985.0,27888949.0
2016-09-23,2115,2140,2090,2135,119777,59543.0,27888949.0
2016-09-26,2135,2135,2100,2135,58906,59543.0,27888949.0
2016-09-27,2135,2135,2100,2135,30948,59543.0,27888949.0
2016-09-28,2110,2160,2110,2160,103705,60240.0,27888949.0
2016-09-29,2160,2165,2140,2150,95466,59961.0,27888949.0
2016-09-30,2135,2160,2125,2155,54323,60101.0,27888949.0
2016-10-04,2160,2175,2140,2160,27268,60240.0,27888949.0
2016-10-05,2130,2165,2130,2165,61297,60380.0,27888949.0
2016-10-06,2165,2170,2145,2160,23649,60240.0,27888949.0
2016-10-07,2160,2160,2120,2130,39534,59403.0,27888949.0
2016-10-10,2145,2145,2110,2125,49121,59264.0,27888949.0
2016-10-11,2135,2135,2100,2115,47028,58985.0,27888949.0
2016-10-12,2115,2155,2110,2155,67886,60101.0,27888949.0
2016-10-13,2160,2255,2155,2225,417082,62053.0,27888949.0
2016-10-14,2230,2245,2140,2160,188485,60240.0,27888949.0
2016-10-17,2190,2280,2165,2270,520246,63308.0,27888949.0
2016-10-18,2240,2285,2205,2235,216142,62332.0,27888949.0
2016-10-19,2235,2295,2220,2270,320765,63308.0,27888949.0
2016-10-20,2295,2320,2170,2205,303507,61495.0,27888949.0
2016-10-21,2205,2245,2200,2235,61259,62332.0,27888949.0
2016-10-24,2280,2665,2275,2385,7457662,66515.0,27888949.0
2016-10-25,2355,2550,2325,2450,3858261,68328.0,27888949.0
2016-10-26,2405,2445,2240,2305,1265849,64284.0,27888949.0
2016-10-27,2315,2335,2225,2300,770065,64145.0,27888949.0
2016-10-28,2300,2310,2235,2245,476011,62611.0,27888949.0
2016-10-31,2245,2270,2140,2160,522649,60240.0,27888949.0
2016-11-01,2180,2250,2160,2185,464980,60937.0,27888949.0
2016-11-02,2215,2215,2085,2110,542883,58846.0,27888949.0
2016-11-03,2070,2155,2070,2130,202227,59403.0,27888949.0
2016-11-04,2135,2160,2105,2150,169990,59961.0,27888949.0
2016-11-07,2170,2200,2155,2200,156279,61356.0,27888949.0
2016-11-08,2200,2245,2150,2155,144278,60101.0,27888949.0
2016-11-09,2150,2160,2070,2100,506209,58567.0,27888949.0
2016-11-10,2150,2190,2115,2180,220138,60798.0,27888949.0
2016-11-11,2170,2185,2140,2165,162186,60751.0,28060517.0
2016-11-14,2160,2160,2115,2140,184551,60050.0,28060517.0
2016-11-15,2145,2150,2080,2090,229534,58646.0,28060517.0
2016-11-16,2110,2145,2100,2115,126157,59348.0,28060517.0
2016-11-17,2110,2130,2085,2090,117548,58646.0,28060517.0
2016-11-18,2100,2110,2070,2090,176473,58646.0,28060517.0
2016-11-21,2080,2090,2060,2085,114921,58506.0,28060517.0
2016-11-22,2085,2130,2085,2125,129079,59629.0,28060517.0
2016-11-23,2125,2130,2105,2110,52183,59208.0,28060517.0
2016-11-24,2100,2130,2050,2085,201436,58506.0,28060517.0
2016-11-25,2095,2095,2070,2085,81973,58506.0,28060517.0
2016-11-28,2085,2095,2060,2060,62538,57805.0,28060517.0
2016-11-29,2060,2095,2060,2090,64018,58646.0,28060517.0
2016-11-30,2075,2105,2060,2095,39627,58787.0,28060517.0
2016-12-01,2100,2100,2075,2085,64323,58506.0,28060517.0
2016-12-02,2065,2085,2050,2050,157266,57524.0,28060517.0
2016-12-05,2050,2115,2050,2105,167306,59067.0,28060517.0
2016-12-06,2095,2115,2075,2110,39216,59208.0,28060517.0
2016-12-07,2110,2110,2080,2085,39666,58506.0,28060517.0
2016-12-08,2100,2105,2080,2105,33598,59067.0,28060517.0
2016-12-09,2120,2135,2100,2130,98021,59769.0,28060517.0
2016-12-12,2120,2145,2120,2140,54032,60050.0,28060517.0
2016-12-13,2140,2160,2135,2155,89860,60470.0,28060517.0
2016-12-14,2150,2160,2140,2160,46437,60611.0,28060517.0
2016-12-15,2155,2160,2120,2145,71000,60190.0,28060517.0
2016-12-16,2150,2160,2130,2160,109375,60611.0,28060517.0
2016-12-19,2160,2170,2150,2165,64235,60751.0,28060517.0
2016-12-20,2165,2165,2140,2165,40369,60751.0,28060517.0
2016-12-21,2160,2170,2150,2170,45156,60891.0,28060517.0
2016-12-22,2160,2210,2160,2195,212030,61593.0,28060517.0
2016-12-23,2190,2205,2160,2180,105127,61172.0,28060517.0
2016-12-26,2180,2195,2160,2160,90773,60611.0,28060517.0
2016-12-27,2165,2180,2145,2165,150005,60751.0,28060517.0
2016-12-28,2160,2160,2110,2140,127319,60050.0,28060517.0
2016-12-29,2150,2150,2110,2145,98905,60190.0,28060517.0
2017-01-02,2140,2150,2105,2130,30347,59769.0,28060517.0
2017-01-03,2130,2140,2110,2140,74088,60050.0,28060517.0
2017-01-04,2140,2155,2135,2150,105726,60330.0,28060517.0
2017-01-05,2150,2355,2140,2305,2716035,64679.0,28060517.0
2017-01-06,2280,2290,2225,2255,531734,63276.0,28060517.0
2017-01-09,2270,2315,2225,2300,813121,64539.0,28060517.0
2017-01-10,2280,2325,2260,2260,397339,63417.0,28060517.0
2017-01-11,2260,2285,2230,2260,261380,63417.0,28060517.0
2017-01-12,2250,2260,2210,2220,212703,62294.0,28060517.0
2017-01-13,2240,2280,2225,2265,252655,63557.0,28060517.0
2017-01-16,2275,2360,2245,2255,1187297,63276.0,28060517.0
2017-01-17,2250,2295,2240,2260,205243,63417.0,28060517.0
2017-01-18,2275,2300,2260,2270,190714,63697.0,28060517.0
2017-01-19,2260,2280,2220,2225,185015,62435.0,28060517.0
2017-01-20,2225,2250,2220,2220,151859,62294.0,28060517.0
2017-01-23,2210,2210,2150,2190,213486,61453.0,28060517.0
2017-01-24,2185,2190,2130,2140,115181,60050.0,28060517.0
2017-01-25,2135,2175,2130,2130,93647,59769.0,28060517.0
2017-01-26,2155,2185,2120,2175,69655,61032.0,28060517.0
2017-01-31,2175,2175,2115,2155,107890,60470.0,28060517.0
2017-02-01,2160,2200,2130,2200,79197,61733.0,28060517.0
2017-02-02,2200,2225,2150,2180,88113,61172.0,28060517.0
2017-02-03,2160,2180,2150,2150,58795,60330.0,28060517.0
2017-02-06,2150,2180,2135,2160,60788,60611.0,28060517.0
2017-02-07,2160,2160,2130,2150,54053,60330.0,28060517.0
2017-02-08,2160,2160,2125,2150,80845,60330.0,28060517.0
2017-02-09,2160,2160,2135,2160,41234,60611.0,28060517.0
2017-02-10,2160,2160,2140,2155,24837,60470.0,28060517.0
2017-02-13,2150,2165,2135,2165,39785,60751.0,28060517.0
2017-02-14,2165,2200,2165,2200,69095,61733.0,28060517.0
2017-02-15,2220,2220,2165,2200,103697,61733.0,28060517.0
2017-02-16,2215,2220,2175,2190,39670,61453.0,28060517.0
2017-02-17,2140,2140,2030,2055,887773,57664.0,28060517.0
2017-02-20,2040,2045,1970,2020,508284,56682.0,28060517.0
2017-02-21,2005,2050,2005,2040,237799,57243.0,28060517.0
2017-02-22,2040,2055,2020,2025,122579,56823.0,28060517.0
2017-02-23,2025,2055,1985,2010,198918,56402.0,28060517.0
2017-02-24,2010,2020,1995,2015,93734,56542.0,28060517.0
2017-02-27,2015,2015,1970,1990,118837,55840.0,28060517.0
2017-02-28,1990,1995,1950,1975,118228,55420.0,28060517.0
2017-03-02,1975,1980,1930,1950,182260,54718.0,28060517.0
2017-03-03,1930,1945,1875,1895,277835,53175.0,28060517.0
2017-03-06,1875,1925,1870,1925,108702,54016.0,28060517.0
2017-03-07,1930,1940,1900,1910,73812,53596.0,28060517.0
2017-03-08,1930,1930,1905,1915,53957,53736.0,28060517.0
2017-03-09,1910,1930,1905,1925,49298,54016.0,28060517.0
2017-03-10,1935,1945,1885,1945,77026,54578.0,28060517.0
2017-03-13,1950,1970,1935,1970,85909,55279.0,28060517.0
2017-03-14,1980,1980,1930,1965,39719,55139.0,28060517.0
2017-03-15,1970,2005,1930,1935,377080,54297.0,28060517.0
2017-03-16,1950,1970,1945,1960,44143,54999.0,28060517.0
2017-03-17,1970,1975,1945,1960,74886,54999.0,28060517.0
2017-03-20,1945,1975,1940,1975,29160,55420.0,28060517.0
2017-03-21,1955,1995,1955,1975,67057,55420.0,28060517.0
2017-03-22,1975,1990,1955,1960,58847,54999.0,28060517.0
2017-03-23,1970,1985,1955,1970,24620,55279.0,28060517.0
2017-03-24,1975,1975,1950,1965,29693,55139.0,28060517.0
2017-03-27,1995,2550,1940,2255,9371680,63276.0,28060517.0
2017-03-28,2250,2390,2110,2185,3722884,61312.0,28060517.0
2017-03-29,2210,2290,2145,2280,2424313,63978.0,28060517.0
2017-03-30,2275,2495,2265,2445,4397926,68608.0,28060517.0
2017-03-31,2450,2580,2375,2445,3041052,68608.0,28060517.0
2017-04-03,2400,2450,2195,2285,2844625,64118.0,28060517.0
2017-04-04,2285,2290,2070,2095,2013226,58787.0,28060517.0
2017-04-05,2110,2170,2070,2170,1020447,60891.0,28060517.0
2017-04-06,2170,2195,1990,2035,2185251,57103.0,28060517.0
2017-04-07,2015,2040,1985,2005,736761,56261.0,28060517.0
2017-04-10,2050,2060,1880,1915,1110199,53736.0,28060517.0
2017-04-11,1905,1945,1870,1920,469533,53876.0,28060517.0
2017-04-12,1880,1915,1855,1860,658945,52193.0,28060517.0
2017-04-13,1870,1940,1870,1895,349979,53175.0,28060517.0
2017-04-14,1910,1940,1875,1900,233688,56936.0,29966151.0
2017-04-17,1910,1955,1905,1940,282264,58134.0,29966151.0
2017-04-18,1940,1945,1915,1930,175865,57835.0,29966151.0
2017-04-19,1930,1945,1905,1915,232099,57385.0,29966151.0
2017-04-20,1920,1935,1905,1920,179598,57535.0,29966151.0
2017-04-21,1920,1930,1905,1915,138826,57385.0,29966151.0
2017-04-24,1920,1925,1850,1855,319292,55587.0,29966151.0
2017-04-25,1855,1920,1855,1910,118491,57235.0,29966151.0
2017-04-26,1925,1940,1890,1925,185084,57685.0,29966151.0
2017-04-27,1925,1940,1895,1930,147201,57835.0,29966151.0
2017-04-28,1910,1925,1895,1925,94789,57685.0,29966151.0
2017-05-02,1905,1915,1870,1895,200893,56786.0,29966151.0
2017-05-04,1895,1900,1880,1895,87946,56786.0,29966151.0
2017-05-08,1895,1915,1880,1900,132955,56936.0,29966151.0
2017-05-10,1905,1925,1885,1920,145624,57535.0,29966151.0
2017-05-11,1915,1920,1895,1915,117034,57385.0,29966151.0
2017-05-12,1920,1920,1900,1920,107845,57535.0,29966151.0
2017-05-15,1920,1920,1900,1915,81236,57385.0,29966151.0
2017-05-16,1920,2015,1905,1975,928565,59183.0,29966151.0
2017-05-17,1965,1975,1925,1925,282615,57685.0,29966151.0
2017-05-18,1930,1960,1910,1915,357985,57385.0,29966151.0
2017-05-19,1915,1930,1895,1910,255485,57235.0,29966151.0
2017-05-22,1915,1920,1885,1900,459241,56936.0,29966151.0
2017-05-23,1900,1905,1885,1900,195035,56936.0,29966151.0
2017-05-24,1900,1905,1885,1890,132251,56636.0,29966151.0
2017-05-25,1890,1910,1885,1905,234636,57086.0,29966151.0
2017-05-26,1910,1920,1900,1910,129031,57235.0,29966151.0
2017-05-29,1915,1920,1895,1910,279909,57235.0,29966151.0
2017-05-30,1905,1915,1895,1910,168510,57235.0,29966151.0
2017-05-31,1915,1915,1890,1895,464709,56786.0,29966151.0
2017-06-01,1900,1915,1885,1905,232752,57086.0,29966151.0
2017-06-02,1910,1945,1910,1930,341700,57835.0,29966151.0
2017-06-05,1935,1980,1930,1980,528101,59333.0,29966151.0
2017-06-07,1985,1990,1950,1960,317885,58734.0,29966151.0
2017-06-08,1965,1970,1945,1965,168829,58883.0,29966151.0
2017-06-09,1965,1970,1925,1940,595701,58134.0,29966151.0
2017-06-12,1940,2010,1935,2010,612015,60232.0,29966151.0
2017-06-13,2020,2030,1985,2000,432009,59932.0,29966151.0
2017-06-14,2020,2040,1995,2030,414029,60831.0,29966151.0
2017-06-15,2030,2035,1960,1960,511154,58734.0,29966151.0
2017-06-16,1975,1985,1935,1985,245532,59483.0,29966151.0
2017-06-19,2005,2030,1985,2020,577206,60532.0,29966151.0
2017-06-20,2025,2035,1985,2000,297164,59932.0,29966151.0
2017-06-21,1990,2070,1980,2020,1695724,60532.0,29966151.0
2017-06-22,2035,2040,1990,1995,371763,59782.0,29966151.0
2017-06-23,2000,2000,1970,1980,303732,59333.0,29966151.0
2017-06-26,1985,2010,1975,1980,197841,59333.0,29966151.0
2017-06-27,1985,2010,1975,2000,222106,59932.0,29966151.0
2017-06-28,2000,2070,1990,2050,1164135,61431.0,29966151.0
2017-06-29,2050,2050,2005,2005,529963,60082.0,29966151.0
2017-06-30,2000,2015,1960,1960,353220,58734.0,29966151.0
2017-07-03,1960,1985,1915,1935,591642,57985.0,29966151.0
2017-07-04,1925,1935,1880,1895,409759,56786.0,29966151.0
2017-07-05,1900,1930,1880,1920,191548,57535.0,29966151.0
2017-07-06,1930,1930,1900,1915,121238,57385.0,29966151.0
2017-07-07,1915,1960,1910,1930,242041,57835.0,29966151.0
2017-07-10,1930,1935,1900,1905,107090,57086.0,29966151.0
2017-07-11,1920,1920,1890,1900,108108,56936.0,29966151.0
2017-07-12,1895,1905,1885,1895,128166,56786.0,29966151.0
2017-07-13,1885,1900,1880,1895,121489,56786.0,29966151.0
2017-07-14,1890,1900,1875,1885,170594,56486.0,29966151.0
2017-07-17,1885,1930,1880,1910,110179,57235.0,29966151.0
2017-07-18,1910,1910,1885,1895,144349,56786.0,29966151.0
2017-07-19,1900,1915,1890,1910,64785,57235.0,29966151.0
2017-07-20,1910,1930,1905,1920,53876,57535.0,29966151.0
2017-07-21,1915,1925,1895,1900,88336,56936.0,29966151.0
2017-07-24,1915,1915,1885,1895,72337,56786.0,29966151.0
2017-07-25,1900,1905,1885,1890,118738,56636.0,29966151.0
2017-07-26,1890,1900,1875,1890,132884,56636.0,29966151.0
2017-07-27,1885,1920,1875,1905,150846,57086.0,29966151.0
2017-07-28,1910,1910,1880,1880,157188,56336.0,29966151.0
2017-07-31,1880,1890,1860,1865,157158,55887.0,29966151.0
2017-08-01,1865,1880,1855,1870,83612,56037.0,29966151.0
2017-08-02,1870,1880,1860,1875,92846,56187.0,29966151.0
2017-08-03,1865,1875,1845,1865,194561,55887.0,29966151.0
2017-08-04,1855,1875,1845,1855,95936,55587.0,29966151.0
2017-08-07,1855,1870,1850,1865,28848,55887.0,29966151.0
2017-08-08,1855,1880,1855,1865,58001,55887.0,29966151.0
2017-08-09,1865,1870,1845,1855,67701,55587.0,29966151.0
2017-08-10,1855,1860,1820,1825,217754,54688.0,29966151.0
2017-08-11,1810,1820,1775,1775,349248,53190.0,29966151.0
2017-08-14,1760,1790,1760,1770,91282,53040.0,29966151.0
2017-08-16,1795,1795,1765,1790,57061,53639.0,29966151.0
