대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-27,6887,6950,6768,6887,9647,137895.0,18216000.0
2016-05-30,6887,7005,6850,6978,21685,139717.0,18216000.0
2016-05-31,6987,6987,6859,6923,1892,138624.0,18216000.0
2016-06-01,6905,6914,6750,6851,5859,137166.0,18216000.0
2016-06-02,6987,6987,6650,6714,8649,134434.0,18216000.0
2016-06-03,6650,6896,6650,6723,18321,134616.0,18216000.0
2016-06-07,6987,6987,6623,6732,18123,134798.0,18216000.0
2016-06-08,6723,6723,6514,6587,18662,131884.0,18216000.0
2016-06-09,6641,6650,6550,6632,14861,132795.0,18216000.0
2016-06-10,6677,6814,6641,6778,6270,135709.0,18216000.0
2016-06-13,6950,6950,6732,6769,8363,135527.0,18216000.0
2016-06-14,6777,6950,6550,6569,8918,131520.0,18216000.0
2016-06-15,6486,6650,6459,6651,11023,133159.0,18216000.0
2016-06-16,6823,6823,6486,6678,4068,133705.0,18216000.0
2016-06-17,6677,6805,6577,6669,1576,133523.0,18216000.0
2016-06-20,6495,6623,6404,6532,5735,130791.0,18216000.0
2016-06-21,6668,6668,6514,6596,4458,132066.0,18216000.0
2016-06-22,6595,6595,6550,6569,2175,131520.0,18216000.0
2016-06-23,6532,6568,6450,6478,2397,129698.0,18216000.0
2016-06-24,6677,6677,6022,6378,16902,127694.0,18216000.0
2016-06-27,6031,6732,6031,6396,4044,128058.0,18216000.0
2016-06-28,6705,6705,6286,6305,3006,126237.0,18216000.0
2016-06-29,6413,6413,6277,6323,3229,126601.0,18216000.0
2016-06-30,6732,6732,6304,6550,8279,131155.0,18216000.0
2016-07-01,6477,6595,6423,6505,12777,130244.0,18216000.0
2016-07-04,6632,6768,6514,6587,7192,131884.0,18216000.0
2016-07-05,6677,6677,6486,6541,1810,130973.0,18216000.0
2016-07-06,6514,6650,6450,6469,4519,129516.0,18216000.0
2016-07-07,6459,6705,6459,6651,5108,133159.0,18216000.0
2016-07-08,6668,6732,6568,6641,4108,132977.0,18216000.0
2016-07-11,6641,6668,6568,6578,9873,131702.0,18216000.0
2016-07-12,6605,6632,6523,6550,4242,131155.0,18216000.0
2016-07-13,6632,6641,6404,6514,7998,130427.0,18216000.0
2016-07-14,6468,6732,6441,6723,8386,134616.0,18216000.0
2016-07-15,6850,6850,6514,6687,10308,133888.0,18216000.0
2016-07-18,6768,6768,6514,6523,5293,130609.0,18216000.0
2016-07-19,6550,6714,6404,6596,12619,132066.0,18216000.0
2016-07-20,6641,6641,6459,6532,7920,130791.0,18216000.0
2016-07-21,6541,6541,6368,6496,9838,130062.0,18216000.0
2016-07-22,6495,6641,6450,6505,3895,130244.0,18216000.0
2016-07-25,6623,6823,6413,6423,25706,128605.0,18216000.0
2016-07-26,6459,6568,6459,6523,7905,130609.0,18216000.0
2016-07-27,6523,6741,6523,6632,53678,132795.0,18216000.0
2016-07-28,6759,6759,6632,6714,12843,134434.0,18216000.0
2016-07-29,6768,6768,6623,6623,7395,132612.0,18216000.0
2016-08-01,6705,6705,6568,6578,8814,131702.0,18216000.0
2016-08-02,6686,6686,6541,6569,8243,131520.0,18216000.0
2016-08-03,6632,6677,6559,6605,2300,132248.0,18216000.0
2016-08-04,6432,6641,6432,6596,8691,132066.0,18216000.0
2016-08-05,6595,6595,6477,6532,6886,130791.0,18216000.0
2016-08-08,6504,6686,6504,6669,9198,133523.0,18216000.0
2016-08-09,6605,6732,6541,6660,16170,133341.0,18216000.0
2016-08-10,6759,6759,6641,6714,18443,134434.0,18216000.0
2016-08-11,6732,6750,6686,6751,13202,135163.0,18216000.0
2016-08-12,6750,7423,6723,7096,121943,142085.0,18216000.0
2016-08-16,7250,7460,6714,6823,111467,136620.0,18216000.0
2016-08-17,7642,8370,7287,7779,1124327,155747.0,18216000.0
2016-08-18,7815,8233,7514,8234,304739,164855.0,18216000.0
2016-08-19,8233,8388,7969,8188,107224,163944.0,18216000.0
2016-08-22,8324,8679,8188,8370,109038,167587.0,18216000.0
2016-08-23,8224,8597,8188,8234,74795,164855.0,18216000.0
2016-08-24,8233,8406,8224,8224,69085,164673.0,18216000.0
2016-08-25,8406,8406,7960,7979,64985,159754.0,18216000.0
2016-08-26,8133,8142,7960,8097,40701,162122.0,18216000.0
2016-08-29,8087,8197,7924,8061,26873,161394.0,18216000.0
2016-08-30,8006,8188,8006,8042,18190,161029.0,18216000.0
2016-08-31,8169,8169,7878,8006,16862,160301.0,18216000.0
2016-09-01,8115,8115,7924,8042,16252,161029.0,18216000.0
2016-09-02,7924,8360,7924,8234,43094,164855.0,18216000.0
2016-09-05,8279,8279,8097,8215,31131,164490.0,18216000.0
2016-09-06,8215,8233,8097,8188,22743,163944.0,18216000.0
2016-09-07,8233,8233,8097,8179,19079,163762.0,18216000.0
2016-09-08,8188,8351,8006,8006,28735,160301.0,18216000.0
2016-09-09,8006,8069,7460,7888,50135,157933.0,18216000.0
2016-09-12,7887,7915,7551,7697,38185,154107.0,18216000.0
2016-09-13,7778,7997,7778,7870,14964,157568.0,18216000.0
2016-09-19,7824,8051,7733,7861,19526,157386.0,18216000.0
2016-09-20,7815,8224,7815,8097,57671,162122.0,18216000.0
2016-09-21,8097,8206,8006,8133,22358,162851.0,18216000.0
2016-09-22,8151,8915,8151,8552,105997,171230.0,18216000.0
2016-09-23,8542,8824,8542,8643,35699,173052.0,18216000.0
2016-09-26,8570,8733,8415,8525,20234,170684.0,18216000.0
2016-09-27,8715,8715,8524,8543,16918,171048.0,18216000.0
2016-09-28,8542,8624,8360,8516,14901,170502.0,18216000.0
2016-09-29,8515,8515,8197,8279,14414,165766.0,18216000.0
2016-09-30,8279,8351,8160,8261,14106,165401.0,18216000.0
2016-10-04,8288,8370,8188,8279,14793,165766.0,18216000.0
2016-10-05,8269,8351,8051,8097,22599,162122.0,18216000.0
2016-10-06,8188,8188,7987,8052,20021,161212.0,18216000.0
2016-10-07,8169,8178,7824,7942,27564,159026.0,18216000.0
2016-10-10,7942,7969,7678,7888,23564,157933.0,18216000.0
2016-10-11,7978,8097,7778,7779,22065,155747.0,18216000.0
2016-10-12,7778,8160,7687,7760,14442,155382.0,18216000.0
2016-10-13,7760,7815,7623,7715,23331,154472.0,18216000.0
2016-10-14,7724,7724,7523,7706,19093,154290.0,18216000.0
2016-10-17,7523,7815,7523,7642,10986,153014.0,18216000.0
2016-10-18,7623,7623,7351,7469,36131,149553.0,18216000.0
2016-10-19,7478,7824,7460,7597,30198,152104.0,18216000.0
2016-10-20,7696,7696,7469,7515,7413,150464.0,18216000.0
2016-10-21,7523,7596,7451,7551,5780,151193.0,18216000.0
2016-10-24,7569,7596,7442,7497,12310,150100.0,18216000.0
2016-10-25,7496,7551,7369,7460,12143,149371.0,18216000.0
2016-10-26,7460,7542,7423,7478,8383,149736.0,18216000.0
2016-10-27,7533,7669,7432,7569,14011,151557.0,18216000.0
2016-10-28,7460,7614,7460,7606,10467,152286.0,18216000.0
2016-10-31,7605,7605,7414,7515,17803,150464.0,18216000.0
2016-11-01,7514,7523,7332,7460,7098,149371.0,18216000.0
2016-11-02,7514,7514,7087,7187,27975,143906.0,18216000.0
2016-11-03,7305,7305,7096,7215,5705,144453.0,18216000.0
2016-11-04,7214,7278,7050,7278,12758,145728.0,18216000.0
2016-11-07,7505,7505,7050,7142,20733,142996.0,18216000.0
2016-11-08,7496,7496,7032,7096,7801,142085.0,18216000.0
2016-11-09,7269,7269,6595,6960,19007,139352.0,18216000.0
2016-11-10,7169,7169,6759,6851,20049,137166.0,18216000.0
2016-11-11,6850,6914,6696,6869,19720,137531.0,18216000.0
2016-11-14,6905,7096,6859,7005,76023,140263.0,18216000.0
2016-11-15,7278,7369,7105,7315,97117,146457.0,18216000.0
2016-11-16,7442,7687,7396,7478,64692,149736.0,18216000.0
2016-11-17,7487,7614,7405,7569,45340,151557.0,18216000.0
2016-11-18,7578,7733,7469,7733,40554,154836.0,18216000.0
2016-11-21,7733,7896,7596,7851,24578,157204.0,18216000.0
2016-11-22,7860,7915,7687,7806,20962,156293.0,18216000.0
2016-11-23,7805,8024,7623,7624,19444,152650.0,18216000.0
2016-11-24,7997,7997,7569,7733,26173,154836.0,18216000.0
2016-11-25,7733,7787,7669,7770,5882,155565.0,18216000.0
2016-11-28,7769,7896,7378,7378,18707,147732.0,18216000.0
2016-11-29,7378,7733,7378,7733,17510,154836.0,18216000.0
2016-11-30,7733,7860,7623,7824,10469,156658.0,18216000.0
2016-12-01,7724,7869,7605,7715,16685,154472.0,18216000.0
2016-12-02,7596,7705,7596,7688,7678,153925.0,18216000.0
2016-12-05,7815,7815,7678,7688,11499,153925.0,18216000.0
2016-12-06,7733,8160,7733,7824,16192,156658.0,18216000.0
2016-12-07,7833,8069,7833,7952,10147,159208.0,18216000.0
2016-12-08,8015,8151,8006,8015,14398,160483.0,18216000.0
2016-12-09,8178,8279,8087,8252,15836,165219.0,18216000.0
2016-12-12,8324,8642,8133,8161,22876,163398.0,18216000.0
2016-12-13,8188,8324,7987,8133,23280,162851.0,18216000.0
2016-12-14,8133,8306,8124,8306,15451,166312.0,18216000.0
2016-12-15,8479,8488,8269,8379,16758,167769.0,18216000.0
2016-12-16,8379,8460,8279,8379,10307,167769.0,18216000.0
2016-12-19,8379,8460,8315,8461,16647,169409.0,18216000.0
2016-12-20,8561,8570,8333,8488,9258,169955.0,18216000.0
2016-12-21,8633,8633,8279,8470,13276,169591.0,18216000.0
2016-12-22,8533,8533,8279,8352,12388,167223.0,18216000.0
2016-12-23,8342,8433,8233,8379,6816,167769.0,18216000.0
2016-12-26,8388,8542,8315,8325,27037,166676.0,18216000.0
2016-12-27,8442,8460,8215,8215,51367,164490.0,18216000.0
2016-12-28,8370,8370,8115,8252,26378,165219.0,18216000.0
2016-12-29,8370,8497,8242,8370,10443,167587.0,18216000.0
2017-01-02,8388,8779,8388,8716,18788,174509.0,18216000.0
2017-01-03,8715,8915,8670,8816,32046,176513.0,18216000.0
2017-01-04,8915,8934,8679,8816,22335,176513.0,18216000.0
2017-01-05,8870,8870,8588,8752,15549,175238.0,18216000.0
2017-01-06,8743,8743,8542,8616,10117,172506.0,18216000.0
2017-01-09,8688,8706,8515,8679,14341,173781.0,18216000.0
2017-01-10,8679,8679,8433,8552,8504,171230.0,18216000.0
2017-01-11,8533,8542,8279,8397,23140,168134.0,18216000.0
2017-01-12,8397,8397,8160,8224,18504,164673.0,18216000.0
2017-01-13,8224,8424,8188,8270,3224,165583.0,18216000.0
2017-01-16,8424,8424,8206,8270,14030,165583.0,18216000.0
2017-01-17,8324,8542,8224,8525,26935,170684.0,18216000.0
2017-01-18,8542,8779,8351,8770,60800,175602.0,18216000.0
2017-01-19,8806,9097,8779,9061,47154,181431.0,18216000.0
2017-01-20,9061,9143,8843,8952,54092,179245.0,18216000.0
2017-01-23,8979,9034,8770,8879,26481,177788.0,18216000.0
2017-01-24,8879,8879,8688,8798,26420,176149.0,18216000.0
2017-01-25,8797,8915,8415,8552,30269,171230.0,18216000.0
2017-01-26,8551,8688,8460,8597,29013,172141.0,18216000.0
2017-01-31,8597,8597,8424,8579,13286,171777.0,18216000.0
2017-02-01,8579,8897,8360,8570,21427,171595.0,18216000.0
2017-02-02,8561,8561,8151,8215,29486,164490.0,18216000.0
2017-02-03,8142,8260,8033,8115,27114,162487.0,18216000.0
2017-02-06,8188,8242,7915,8033,12367,160847.0,18216000.0
2017-02-07,8042,8142,7969,8143,8406,163033.0,18216000.0
2017-02-08,8169,8188,7951,8133,15562,162851.0,18216000.0
2017-02-09,8060,8197,8060,8170,28354,163580.0,18216000.0
2017-02-10,8115,8288,8051,8106,16357,162305.0,18216000.0
2017-02-13,8106,8106,7878,7933,21338,158844.0,18216000.0
2017-02-14,7933,8051,7906,7915,61317,158479.0,18216000.0
2017-02-15,8087,8087,7906,7915,170479,158479.0,18216000.0
2017-02-16,7915,8178,7915,8106,118629,162305.0,18216000.0
2017-02-17,8106,8233,7997,8070,21030,161576.0,18216000.0
2017-02-20,8069,8215,8042,8170,25743,163580.0,18216000.0
2017-02-21,8169,8561,8151,8525,35567,170684.0,18216000.0
2017-02-22,8524,8597,8442,8597,18251,172141.0,18216000.0
2017-02-23,8597,8752,8360,8361,34016,167405.0,18216000.0
2017-02-24,8615,8743,7687,7760,546094,155382.0,18216000.0
2017-02-27,7760,7760,7505,7569,84073,151557.0,18216000.0
2017-02-28,7569,7633,7414,7478,74502,149736.0,18216000.0
2017-03-02,7514,7623,7460,7488,35561,149918.0,18216000.0
2017-03-03,7505,7542,7314,7369,49826,147550.0,18216000.0
2017-03-06,7360,7460,7305,7424,23476,148643.0,18216000.0
2017-03-07,7341,7414,7314,7342,51608,147003.0,18216000.0
2017-03-08,7305,7369,7287,7306,41249,146274.0,18216000.0
2017-03-09,7332,7442,7314,7378,33046,147732.0,18216000.0
2017-03-10,7432,7432,7205,7333,65165,146821.0,18216000.0
2017-03-13,7369,7378,7314,7342,78941,147003.0,18216000.0
2017-03-14,7369,7378,7196,7205,75422,144271.0,18216000.0
2017-03-15,7214,7360,7169,7169,76303,143542.0,18216000.0
2017-03-16,7205,7296,7141,7160,88931,143360.0,18216000.0
2017-03-17,7180,7310,6940,7130,130475,129880.0,18216000.0
2017-03-20,7130,7140,6980,7070,46383,128787.0,18216000.0
2017-03-21,7100,7300,7030,7170,76858,130609.0,18216000.0
2017-03-22,7120,7190,7060,7160,50565,130427.0,18216000.0
2017-03-23,7190,7190,7010,7110,58332,129516.0,18216000.0
2017-03-24,7110,7280,7090,7270,23244,132430.0,18216000.0
2017-03-27,7270,7340,7180,7280,45672,132612.0,18216000.0
2017-03-28,7320,7620,7270,7490,58365,136438.0,18216000.0
2017-03-29,7490,7500,7330,7370,35629,134252.0,18216000.0
2017-03-30,7360,7370,7200,7270,26484,132430.0,18216000.0
2017-03-31,7300,7520,7280,7480,39377,136256.0,18216000.0
2017-04-03,7550,7640,7390,7390,35035,134616.0,18216000.0
2017-04-04,7350,7600,7300,7350,37399,133888.0,18216000.0
2017-04-05,7350,7490,7270,7390,23318,134616.0,18216000.0
2017-04-06,7390,7420,7230,7250,27156,132066.0,18216000.0
2017-04-07,7230,7250,7070,7110,37200,129516.0,18216000.0
2017-04-10,7150,7150,6960,7000,28171,127512.0,18216000.0
2017-04-11,7090,7140,6920,7140,22463,130062.0,18216000.0
2017-04-12,7030,7050,6830,7000,66171,140263.0,20037600.0
2017-04-13,7000,7050,6940,7020,16472,140664.0,20037600.0
2017-04-14,7030,7050,6770,6790,67877,136055.0,20037600.0
2017-04-17,6950,6970,6870,6900,31307,138259.0,20037600.0
2017-04-18,6900,7010,6850,6910,18232,138460.0,20037600.0
2017-04-19,6910,6950,6750,6830,31157,136857.0,20037600.0
2017-04-20,6850,6890,6700,6800,40990,136256.0,20037600.0
2017-04-21,6880,6890,6780,6880,17045,137859.0,20037600.0
2017-04-24,6900,6940,6840,6860,11977,137458.0,20037600.0
2017-04-25,6860,7010,6860,6940,18829,139061.0,20037600.0
2017-04-26,6950,7010,6940,6980,9399,139862.0,20037600.0
2017-04-27,6980,7070,6940,7010,16934,140464.0,20037600.0
2017-04-28,7090,7090,6900,6930,11011,138861.0,20037600.0
2017-05-02,6930,7050,6880,6890,12970,138059.0,20037600.0
2017-05-04,6910,7100,6910,7070,13242,141666.0,20037600.0
2017-05-08,7070,7090,6920,7030,12246,140864.0,20037600.0
2017-05-10,7110,7140,6800,7070,44725,141666.0,20037600.0
2017-05-11,7070,7110,7020,7080,12228,141866.0,20037600.0
2017-05-12,7100,7120,6950,7050,11744,141265.0,20037600.0
2017-05-15,7070,7100,7020,7090,17128,142067.0,20037600.0
2017-05-16,7090,7090,6910,7070,36784,141666.0,20037600.0
2017-05-17,7070,7070,6890,6960,22125,139462.0,20037600.0
2017-05-18,6960,7060,6920,6920,23244,138660.0,20037600.0
2017-05-19,6920,7050,6910,7050,11973,141265.0,20037600.0
2017-05-22,7050,7080,6950,7060,17016,141465.0,20037600.0
2017-05-23,7200,7410,7100,7300,40904,146274.0,20037600.0
2017-05-24,7300,7540,7260,7300,40679,146274.0,20037600.0
2017-05-25,7400,7450,7310,7350,25019,147276.0,20037600.0
2017-05-26,7360,7420,7200,7340,23990,147076.0,20037600.0
2017-05-29,7430,7430,7280,7280,20610,145874.0,20037600.0
2017-05-30,7300,7400,7300,7390,15377,148078.0,20037600.0
2017-05-31,7430,7430,7300,7380,23837,147877.0,20037600.0
2017-06-01,7420,7420,7300,7320,25247,146675.0,20037600.0
2017-06-02,7280,7410,7280,7400,22672,148278.0,20037600.0
2017-06-05,7540,7540,7400,7470,45003,149681.0,20037600.0
2017-06-07,7470,7540,7460,7540,28534,151084.0,20037600.0
2017-06-08,7540,7640,7540,7600,33385,152286.0,20037600.0
2017-06-09,7670,7670,7490,7600,23076,152286.0,20037600.0
2017-06-12,7660,7660,7440,7530,20313,150883.0,20037600.0
2017-06-13,7530,7530,7370,7520,13435,150683.0,20037600.0
2017-06-14,7570,7580,7510,7570,15882,151685.0,20037600.0
2017-06-15,7590,7590,7470,7560,6128,151484.0,20037600.0
2017-06-16,7590,7590,7420,7500,27367,150282.0,20037600.0
2017-06-19,7560,7560,7300,7380,26174,147877.0,20037600.0
2017-06-20,7450,7450,7210,7270,22699,145673.0,20037600.0
2017-06-21,7270,7280,7160,7280,26746,145874.0,20037600.0
2017-06-22,7250,7310,7140,7210,45075,144471.0,20037600.0
2017-06-23,7200,7260,7120,7180,18368,143870.0,20037600.0
2017-06-26,7150,7230,7070,7180,26737,143870.0,20037600.0
2017-06-27,7100,7160,7030,7040,42706,141065.0,20037600.0
2017-06-28,7050,7120,7020,7040,17973,141065.0,20037600.0
2017-06-29,7040,7090,7030,7050,8345,141265.0,20037600.0
2017-06-30,7170,7170,7050,7150,9168,143269.0,20037600.0
2017-07-03,7150,7230,7100,7190,16647,144070.0,20037600.0
2017-07-04,7240,7240,7050,7160,8669,143469.0,20037600.0
2017-07-05,7160,7160,7090,7150,6686,143269.0,20037600.0
2017-07-06,7200,7200,7020,7140,31957,143068.0,20037600.0
2017-07-07,7180,7180,6990,7110,51496,142467.0,20037600.0
2017-07-10,7110,7120,7000,7080,8969,141866.0,20037600.0
2017-07-11,7050,7150,7000,7060,7489,141465.0,20037600.0
2017-07-12,7100,7100,6930,7040,13885,141065.0,20037600.0
2017-07-13,7080,7080,6960,7020,17136,140664.0,20037600.0
2017-07-14,7020,7090,6960,7030,4408,140864.0,20037600.0
2017-07-17,7030,7040,6980,7020,16559,140664.0,20037600.0
2017-07-18,7020,7210,7000,7100,7665,142267.0,20037600.0
2017-07-19,7090,7190,7060,7110,16516,142467.0,20037600.0
2017-07-20,7110,7160,7090,7130,7504,142868.0,20037600.0
2017-07-21,7190,7260,7150,7250,13649,145273.0,20037600.0
2017-07-24,7370,7370,7220,7250,22719,145273.0,20037600.0
2017-07-25,7290,7360,7260,7340,83786,147076.0,20037600.0
2017-07-26,7370,7500,7340,7450,30447,149280.0,20037600.0
2017-07-27,7480,7480,7380,7400,17001,148278.0,20037600.0
2017-07-28,7400,7460,7310,7380,38289,147877.0,20037600.0
2017-07-31,7380,7440,7340,7360,13521,147477.0,20037600.0
2017-08-01,7360,7360,7090,7360,10264,147477.0,20037600.0
2017-08-02,7360,7430,7340,7420,11273,148679.0,20037600.0
2017-08-03,7510,7510,7340,7340,33369,147076.0,20037600.0
2017-08-04,7340,7490,7270,7330,6590,146876.0,20037600.0
2017-08-07,7330,7400,7330,7400,6418,148278.0,20037600.0
2017-08-08,7340,7410,7230,7250,40550,145273.0,20037600.0
2017-08-09,7250,7360,7110,7270,13917,145673.0,20037600.0
2017-08-10,7200,7320,7100,7120,6922,142668.0,20037600.0
2017-08-11,7110,7280,7110,7180,4846,143870.0,20037600.0
2017-08-14,7040,7230,7040,7200,16505,144271.0,20037600.0
2017-08-16,7030,7420,7030,7420,97036,148679.0,20037600.0
2017-08-17,7420,7470,7400,7430,23411,148879.0,20037600.0
2017-08-18,7350,7500,7350,7480,8398,149881.0,20037600.0
2017-08-21,7560,7560,7380,7470,16644,149681.0,20037600.0
2017-08-22,7460,7500,7400,7440,17977,149080.0,20037600.0
2017-08-23,7420,7490,7420,7450,15342,149280.0,20037600.0
2017-08-24,7350,7450,7230,7270,11514,145673.0,20037600.0
2017-08-25,7270,7340,7200,7200,13239,144271.0,20037600.0
2017-08-28,7200,7600,7200,7280,30392,145874.0,20037600.0
2017-08-29,7290,7370,7280,7360,19195,147477.0,20037600.0
2017-08-30,7350,7400,7330,7400,14970,148278.0,20037600.0
2017-08-31,7330,7450,7330,7400,60392,148278.0,20037600.0
2017-09-01,7400,7550,7400,7500,17493,150282.0,20037600.0
2017-09-04,7430,7520,7290,7480,25230,149881.0,20037600.0
2017-09-05,7530,7550,7400,7450,8239,149280.0,20037600.0
2017-09-06,7380,7520,7380,7380,28989,147877.0,20037600.0
2017-09-07,7380,7400,7360,7360,19201,147477.0,20037600.0
2017-09-08,7360,7500,7310,7310,17582,146475.0,20037600.0
2017-09-11,7310,7380,7280,7340,16591,147076.0,20037600.0
2017-09-12,7440,7440,7290,7340,15418,147076.0,20037600.0
2017-09-13,7340,7380,7300,7300,21676,146274.0,20037600.0
2017-09-14,7340,7380,7340,7350,10390,147276.0,20037600.0
2017-09-15,7350,7460,7350,7410,9111,148479.0,20037600.0
2017-09-18,7410,7500,7380,7410,8044,148479.0,20037600.0
2017-09-19,7500,7500,7400,7430,29821,148879.0,20037600.0
2017-09-20,7430,7550,7430,7490,38984,150082.0,20037600.0
2017-09-21,7490,7550,7480,7510,21141,150482.0,20037600.0
2017-09-22,7520,8120,7500,7660,115348,153488.0,20037600.0
2017-09-25,7770,7890,7580,7640,84483,153087.0,20037600.0
2017-09-26,7550,7720,7510,7530,41473,150883.0,20037600.0
2017-09-27,7530,7670,7510,7580,40092,151885.0,20037600.0
2017-09-28,7580,7750,7570,7740,31874,155091.0,20037600.0
2017-09-29,7770,7860,7670,7740,30872,155091.0,20037600.0
2017-10-10,7840,7840,7430,7450,47407,149280.0,20037600.0
2017-10-11,7450,7540,7430,7540,16099,151084.0,20037600.0
2017-10-12,7540,7650,7480,7520,11024,150683.0,20037600.0
2017-10-13,7520,7580,7350,7450,24771,149280.0,20037600.0
2017-10-16,7450,7590,7400,7590,13616,152085.0,20037600.0
2017-10-17,7620,7640,7570,7620,17706,152687.0,20037600.0
2017-10-18,7570,7640,7500,7530,7102,150883.0,20037600.0
2017-10-19,7600,7600,7350,7350,18469,147276.0,20037600.0
2017-10-20,7450,7450,7270,7300,12119,146274.0,20037600.0
2017-10-23,7230,7340,7020,7030,28323,140864.0,20037600.0
2017-10-24,6980,7120,6980,7080,71874,141866.0,20037600.0
2017-10-25,7080,7210,7060,7160,16868,143469.0,20037600.0
2017-10-26,7070,7300,7070,7270,24159,145673.0,20037600.0
2017-10-27,7270,7400,7260,7360,14041,147477.0,20037600.0
2017-10-30,7540,7540,7280,7400,13186,148278.0,20037600.0
2017-10-31,7300,7490,7300,7470,10987,149681.0,20037600.0
2017-11-01,7480,7640,7480,7580,14140,151885.0,20037600.0
2017-11-02,7700,7700,7580,7580,13897,151885.0,20037600.0
2017-11-03,7580,7630,7500,7570,5275,151685.0,20037600.0
2017-11-06,7940,7940,7590,7730,25192,154891.0,20037600.0
2017-11-07,7600,7850,7600,7760,15921,155492.0,20037600.0
2017-11-08,7760,7840,7670,7750,17947,155291.0,20037600.0
2017-11-09,7700,7930,7700,7800,45943,156293.0,20037600.0
2017-11-10,7800,7940,7770,7820,10597,156694.0,20037600.0
2017-11-13,7800,7920,7780,7880,21269,157896.0,20037600.0
2017-11-14,7820,8090,7820,8000,20117,160301.0,20037600.0
2017-11-15,8400,8800,8170,8330,99863,166913.0,20037600.0
2017-11-16,8190,8550,8190,8460,23539,169518.0,20037600.0
2017-11-17,8470,8800,8460,8700,32816,174327.0,20037600.0
2017-11-20,8800,8890,8660,8660,78151,173526.0,20037600.0
2017-11-21,8740,8740,8200,8590,21009,172123.0,20037600.0
2017-11-22,8590,8870,8450,8840,20505,177132.0,20037600.0
2017-11-23,8840,8980,8840,8880,24192,177934.0,20037600.0
2017-11-24,8880,8910,8800,8870,28864,177734.0,20037600.0
2017-11-27,8860,8980,8830,8890,24693,178134.0,20037600.0
2017-11-28,9000,9000,8620,8700,16602,174327.0,20037600.0
2017-11-29,8700,8850,8650,8760,26832,175529.0,20037600.0
2017-11-30,8760,8780,8580,8600,19660,172323.0,20037600.0
2017-12-01,8600,8800,8600,8800,37321,176331.0,20037600.0
2017-12-04,8900,8900,8750,8800,18475,176331.0,20037600.0
2017-12-05,8790,8850,8660,8850,14725,177333.0,20037600.0
2017-12-06,8840,8840,8670,8700,21358,174327.0,20037600.0
2017-12-07,8670,8790,8650,8650,12950,173325.0,20037600.0
2017-12-08,8650,8890,8090,8100,13273,162305.0,20037600.0
2017-12-11,8350,8360,8050,8100,12318,162305.0,20037600.0
2017-12-12,8140,8350,8070,8150,15228,163306.0,20037600.0
2017-12-13,8190,8300,8170,8190,12864,164108.0,20037600.0
2017-12-14,8200,8340,8160,8210,9745,164509.0,20037600.0
2017-12-15,8170,8400,8170,8250,15256,165310.0,20037600.0
2017-12-18,8250,8390,8150,8220,15811,164709.0,20037600.0
2017-12-19,8170,8280,8170,8260,15420,165511.0,20037600.0
2017-12-20,8260,8390,8260,8390,23552,168115.0,20037600.0
2017-12-21,8390,8390,8270,8330,23740,166913.0,20037600.0
2017-12-22,8330,8430,8180,8230,22190,164909.0,20037600.0
2017-12-26,8230,8350,8170,8190,11427,164108.0,20037600.0
2017-12-27,8190,8390,8060,8060,18228,161503.0,20037600.0
2017-12-28,8100,8340,7810,7810,19945,156494.0,20037600.0
2018-01-02,7810,7810,7450,7560,48716,151484.0,20037600.0
2018-01-03,7490,7720,7490,7710,31821,154490.0,20037600.0
2018-01-04,7780,7780,7500,7640,25197,153087.0,20037600.0
2018-01-05,7630,7640,7460,7530,82810,150883.0,20037600.0
2018-01-08,7420,7800,7420,7650,28065,153288.0,20037600.0
2018-01-09,7720,7810,7620,7780,22112,155893.0,20037600.0
2018-01-10,7780,7860,7630,7800,15208,156293.0,20037600.0
2018-01-11,7800,7880,7770,7800,6705,156293.0,20037600.0
2018-01-12,7810,7890,7770,7770,25433,155692.0,20037600.0
2018-01-15,7780,7930,7760,7780,19500,155893.0,20037600.0
2018-01-16,7790,7890,7780,7810,21723,156494.0,20037600.0
2018-01-17,7880,8070,7840,8040,19965,161102.0,20037600.0
2018-01-18,8090,8150,8070,8070,12174,161703.0,20037600.0
2018-01-19,8070,8160,7790,8120,17344,162705.0,20037600.0
2018-01-22,8400,8400,8040,8170,12750,163707.0,20037600.0
2018-01-23,8170,8370,8170,8310,31248,166512.0,20037600.0
2018-01-24,8420,8510,8330,8510,25056,170520.0,20037600.0
2018-01-25,8510,8510,8370,8480,14145,169919.0,20037600.0
2018-01-26,8410,8510,8230,8280,22077,165911.0,20037600.0
2018-01-29,8270,8400,8200,8290,67178,166112.0,20037600.0
2018-01-30,8230,8290,8070,8080,39616,161904.0,20037600.0
2018-01-31,8080,8170,8050,8170,81024,163707.0,20037600.0
2018-02-01,8170,8470,8170,8380,106824,167915.0,20037600.0
2018-02-02,8380,8500,8360,8490,75926,170119.0,20037600.0
2018-02-05,8500,8670,8400,8600,65353,172323.0,20037600.0
2018-02-06,8400,8580,8370,8480,73082,169919.0,20037600.0
2018-02-07,8460,8630,8410,8540,30411,171121.0,20037600.0
2018-02-08,8540,8900,8510,8570,52351,171722.0,20037600.0
2018-02-09,8570,8570,8010,8480,46410,169919.0,20037600.0
2018-02-12,8540,8660,8220,8580,33772,171923.0,20037600.0
