삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-30,4200,4200,4110,4190,15226,65795.0,15702890.0
2015-10-01,4200,4200,4155,4160,24972,65324.0,15702890.0
2015-10-02,4160,4245,4145,4155,27435,65246.0,15702890.0
2015-10-05,4195,4195,4140,4185,11302,65717.0,15702890.0
2015-10-06,4225,4250,4180,4210,15316,66109.0,15702890.0
2015-10-07,4200,4245,4200,4240,9053,66580.0,15702890.0
2015-10-08,4240,4580,4240,4485,587355,70427.0,15702890.0
2015-10-12,4510,4535,4400,4470,177442,70192.0,15702890.0
2015-10-13,4500,4590,4430,4505,105760,70742.0,15702890.0
2015-10-14,4500,4500,4350,4410,86455,69250.0,15702890.0
2015-10-15,4415,4450,4370,4375,38834,68700.0,15702890.0
2015-10-16,4395,4440,4360,4425,52346,69485.0,15702890.0
2015-10-19,4410,4450,4410,4430,26216,69564.0,15702890.0
2015-10-20,4440,4440,4370,4430,33034,69564.0,15702890.0
2015-10-21,4430,4445,4370,4400,42300,69093.0,15702890.0
2015-10-22,4400,4400,4255,4330,91792,67994.0,15702890.0
2015-10-23,4330,4370,4275,4370,28330,68622.0,15702890.0
2015-10-26,4370,4420,4335,4410,27278,69250.0,15702890.0
2015-10-27,4430,4430,4350,4385,16365,68857.0,15702890.0
2015-10-28,4420,4425,4320,4395,27291,69014.0,15702890.0
2015-10-29,4430,4430,4315,4350,23094,68308.0,15702890.0
2015-10-30,4335,4335,4175,4250,31856,66737.0,15702890.0
2015-11-02,4250,4260,4135,4155,23977,65246.0,15702890.0
2015-11-03,4200,4220,4150,4200,27761,65952.0,15702890.0
2015-11-04,4200,4220,4155,4195,8975,65874.0,15702890.0
2015-11-05,4150,4335,4150,4250,28387,66737.0,15702890.0
2015-11-06,4240,4250,4110,4135,41187,64931.0,15702890.0
2015-11-09,4095,4170,4060,4100,24909,64382.0,15702890.0
2015-11-10,4100,4105,4020,4100,20313,64382.0,15702890.0
2015-11-11,4100,4155,4005,4140,10819,65010.0,15702890.0
2015-11-12,4140,4170,4070,4070,11069,63911.0,15702890.0
2015-11-13,4070,4105,4020,4100,12623,64382.0,15702890.0
2015-11-16,4095,4095,3980,3985,27931,62576.0,15702890.0
2015-11-17,3985,4040,3980,4010,16284,62969.0,15702890.0
2015-11-18,4010,4040,3950,3980,13654,62498.0,15702890.0
2015-11-19,3980,4050,3955,4005,10856,62890.0,15702890.0
2015-11-20,4005,4050,3970,4010,30309,62969.0,15702890.0
2015-11-23,3960,4020,3960,4015,39899,63047.0,15702890.0
2015-11-24,4035,4035,4005,4030,10930,63283.0,15702890.0
2015-11-25,4035,4075,4000,4050,18325,63597.0,15702890.0
2015-11-26,4050,4080,3960,3960,36011,62183.0,15702890.0
2015-11-27,3965,4030,3965,3995,13890,62733.0,15702890.0
2015-11-30,3995,4110,3900,3925,38292,61634.0,15702890.0
2015-12-01,3925,4000,3920,4000,6790,62812.0,15702890.0
2015-12-02,4000,4000,3930,3975,5149,62419.0,15702890.0
2015-12-03,3975,4000,3950,3990,16506,62655.0,15702890.0
2015-12-04,3965,4020,3965,4015,10979,63047.0,15702890.0
2015-12-07,4015,4095,3950,3980,23225,62498.0,15702890.0
2015-12-08,3940,4000,3935,3970,13815,62340.0,15702890.0
2015-12-09,3970,3990,3935,3970,5104,62340.0,15702890.0
2015-12-10,3970,3970,3860,3935,28494,61791.0,15702890.0
2015-12-11,3940,3940,3885,3905,11426,61320.0,15702890.0
2015-12-14,3850,3860,3755,3755,28421,58964.0,15702890.0
2015-12-15,3760,3825,3760,3815,14490,59907.0,15702890.0
2015-12-16,3875,3890,3805,3860,11468,60613.0,15702890.0
2015-12-17,3880,3925,3855,3880,8188,60927.0,15702890.0
2015-12-18,3830,3915,3830,3865,7482,60692.0,15702890.0
2015-12-21,3865,3920,3865,3895,16940,61163.0,15702890.0
2015-12-22,3895,3925,3880,3920,4944,61555.0,15702890.0
2015-12-23,3920,3920,3885,3915,13853,61477.0,15702890.0
2015-12-24,3930,3950,3900,3940,17170,61869.0,15702890.0
2015-12-28,3940,3980,3935,3955,19264,62105.0,15702890.0
2015-12-29,3900,3940,3865,3915,13929,61477.0,15702890.0
2015-12-30,3915,3925,3875,3925,14854,61634.0,15702890.0
2016-01-04,3900,3950,3860,3860,51773,60613.0,15702890.0
2016-01-05,3900,3910,3855,3890,6429,61084.0,15702890.0
2016-01-06,3890,3890,3800,3875,12429,60849.0,15702890.0
2016-01-07,3875,3885,3760,3760,74585,59043.0,15702890.0
2016-01-08,3750,3750,3610,3710,36147,58258.0,15702890.0
2016-01-11,3705,3710,3570,3570,41721,56059.0,15702890.0
2016-01-12,3570,3625,3530,3530,27950,55431.0,15702890.0
2016-01-13,3530,3585,3530,3570,14039,56059.0,15702890.0
2016-01-14,3570,3670,3510,3565,28141,55981.0,15702890.0
2016-01-15,3565,3620,3560,3575,7613,56138.0,15702890.0
2016-01-18,3575,3575,3495,3560,23794,55902.0,15702890.0
2016-01-19,3570,3570,3485,3485,14426,54725.0,15702890.0
2016-01-20,3485,3520,3350,3395,18426,53311.0,15702890.0
2016-01-21,3330,3430,3320,3360,22308,52762.0,15702890.0
2016-01-22,3360,3410,3300,3355,35363,52683.0,15702890.0
2016-01-25,3345,3430,3345,3350,150873,52605.0,15702890.0
2016-01-26,3350,3440,3305,3320,38152,52134.0,15702890.0
2016-01-27,3335,3370,3315,3350,36113,52605.0,15702890.0
2016-01-28,3350,3400,3350,3395,25528,53311.0,15702890.0
2016-01-29,3395,3455,3385,3450,14966,54175.0,15702890.0
2016-02-01,3450,3500,3430,3455,15456,54253.0,15702890.0
2016-02-02,3455,3500,3410,3450,8267,54175.0,15702890.0
2016-02-03,3415,3435,3350,3360,15805,52762.0,15702890.0
2016-02-04,3370,3380,3300,3345,51799,52526.0,15702890.0
2016-02-05,3330,3440,3330,3435,33106,53939.0,15702890.0
2016-02-11,3400,3400,3330,3375,32762,52997.0,15702890.0
2016-02-12,3375,3395,3235,3355,25480,52683.0,15702890.0
2016-02-15,3355,3435,3345,3380,8376,53076.0,15702890.0
2016-02-16,3415,3520,3405,3500,8696,54960.0,15702890.0
2016-02-17,3500,3515,3430,3435,11833,53939.0,15702890.0
2016-02-18,3470,3515,3440,3515,9019,55196.0,15702890.0
2016-02-19,3515,3520,3460,3475,5897,54568.0,15702890.0
2016-02-22,3500,3510,3450,3470,4631,54489.0,15702890.0
2016-02-23,3515,3515,3470,3495,4007,54882.0,15702890.0
2016-02-24,3510,3620,3450,3590,21609,56373.0,15702890.0
2016-02-25,3560,3615,3535,3570,8886,56059.0,15702890.0
2016-02-26,3600,3600,3540,3545,3328,55667.0,15702890.0
2016-02-29,3545,3575,3520,3525,18577,55353.0,15702890.0
2016-03-02,3525,3585,3525,3570,16174,56059.0,15702890.0
2016-03-03,3570,3635,3570,3600,10674,56530.0,15702890.0
2016-03-04,3600,3715,3590,3715,14846,58336.0,15702890.0
2016-03-07,3705,3755,3700,3755,18602,58964.0,15702890.0
2016-03-08,3755,3755,3705,3740,6608,58729.0,15702890.0
2016-03-09,3740,3760,3735,3750,7082,58886.0,15702890.0
2016-03-10,3770,3805,3745,3800,21079,59671.0,15702890.0
2016-03-11,3790,3825,3785,3815,20351,59907.0,15702890.0
2016-03-14,3820,3835,3800,3805,13635,59749.0,15702890.0
2016-03-15,3790,3820,3770,3800,17842,59671.0,15702890.0
2016-03-16,3815,3825,3780,3790,16221,59514.0,15702890.0
2016-03-17,3790,3845,3760,3790,16020,59514.0,15702890.0
2016-03-18,3790,3850,3790,3850,21316,60456.0,15702890.0
2016-03-21,3850,3900,3850,3885,19487,61006.0,15702890.0
2016-03-22,3885,3900,3860,3885,26176,61006.0,15702890.0
2016-03-23,3885,3890,3845,3870,11729,60770.0,15702890.0
2016-03-24,3870,3870,3800,3830,26408,60142.0,15702890.0
2016-03-25,3830,3845,3810,3840,5046,60299.0,15702890.0
2016-03-28,3840,3860,3800,3855,23212,60535.0,15702890.0
2016-03-29,3855,3870,3835,3860,15789,60613.0,15702890.0
2016-03-30,3870,3915,3860,3900,41316,61241.0,15702890.0
2016-03-31,3930,3930,3850,3885,12615,61006.0,15702890.0
2016-04-01,3900,3940,3855,3895,69166,61163.0,15702890.0
2016-04-04,3930,3940,3870,3895,7238,61163.0,15702890.0
2016-04-05,3895,3895,3850,3885,18630,61006.0,15702890.0
2016-04-06,3880,4050,3865,3900,36211,61241.0,15702890.0
2016-04-07,3935,3945,3890,3935,18513,61791.0,15702890.0
2016-04-08,3960,3960,3920,3930,15402,61712.0,15702890.0
2016-04-11,3930,3960,3900,3930,16199,61712.0,15702890.0
2016-04-12,3950,3985,3940,3980,15728,62498.0,15702890.0
2016-04-14,3990,4060,3965,4000,47430,62812.0,15702890.0
2016-04-15,4000,4000,3930,3985,10020,62576.0,15702890.0
2016-04-18,3985,3985,3900,3900,20599,61241.0,15702890.0
2016-04-19,3900,3950,3900,3930,12409,61712.0,15702890.0
2016-04-20,3950,3965,3900,3925,18878,61634.0,15702890.0
2016-04-21,3925,3965,3920,3960,18688,62183.0,15702890.0
2016-04-22,3960,3975,3920,3965,29781,62262.0,15702890.0
2016-04-25,3980,3980,3880,3910,50686,61398.0,15702890.0
2016-04-26,3900,3910,3855,3890,39526,61084.0,15702890.0
2016-04-27,3890,3910,3855,3895,15225,61163.0,15702890.0
2016-04-28,3895,3940,3885,3900,19640,61241.0,15702890.0
2016-04-29,3900,3910,3870,3900,14422,61241.0,15702890.0
2016-05-02,3920,3920,3745,3765,83870,59121.0,15702890.0
2016-05-03,3765,4475,3765,4205,2238279,66031.0,15702890.0
2016-05-04,4250,4285,3900,3925,578662,61634.0,15702890.0
2016-05-09,3920,3920,3765,3770,163892,59200.0,15702890.0
2016-05-10,3760,3895,3725,3775,114451,59278.0,15702890.0
2016-05-11,3815,3815,3725,3745,71420,58807.0,15702890.0
2016-05-12,3745,3760,3705,3745,59204,58807.0,15702890.0
2016-05-13,3750,3760,3720,3740,34326,58729.0,15702890.0
2016-05-16,3785,3915,3785,3890,109246,61084.0,15702890.0
2016-05-17,3900,3970,3865,3940,89449,61869.0,15702890.0
2016-05-18,3900,4040,3885,4000,56080,62812.0,15702890.0
2016-05-19,3930,4020,3930,3995,20780,62733.0,15702890.0
2016-05-20,3980,4060,3940,4030,50672,63283.0,15702890.0
2016-05-23,4035,4100,4035,4080,51890,64068.0,15702890.0
2016-05-24,4100,4100,3995,4060,30239,63754.0,15702890.0
2016-05-25,4080,4090,4030,4045,25347,63518.0,15702890.0
2016-05-26,4045,4110,3980,4090,64491,64225.0,15702890.0
2016-05-27,4055,4120,4055,4110,35176,64539.0,15702890.0
2016-05-30,4120,4155,4060,4095,25353,64303.0,15702890.0
2016-05-31,4060,4255,4050,4230,102782,66423.0,15702890.0
2016-06-01,4230,4335,4160,4315,150601,67758.0,15702890.0
2016-06-02,4385,4410,4045,4100,185941,64382.0,15702890.0
2016-06-03,4100,4190,4050,4170,41492,65481.0,15702890.0
2016-06-07,4150,4250,4100,4170,31034,65481.0,15702890.0
2016-06-08,4120,4190,4095,4120,42866,64696.0,15702890.0
2016-06-09,4170,4195,4015,4120,105871,64696.0,15702890.0
2016-06-10,4115,4215,4060,4165,52706,65403.0,15702890.0
2016-06-13,4160,4200,4100,4140,17316,65010.0,15702890.0
2016-06-14,4120,4160,4075,4140,20197,65010.0,15702890.0
2016-06-15,4165,4260,4125,4220,87017,66266.0,15702890.0
2016-06-16,4220,4255,4135,4160,18248,65324.0,15702890.0
2016-06-17,4170,4310,4160,4200,87336,65952.0,15702890.0
2016-06-20,4260,4580,4230,4360,242359,68465.0,15702890.0
2016-06-21,4360,4365,4250,4250,81244,66737.0,15702890.0
2016-06-22,4265,4355,4255,4285,61061,67287.0,15702890.0
2016-06-23,4235,4330,4185,4195,58356,65874.0,15702890.0
2016-06-24,4230,4250,3960,3970,153717,62340.0,15702890.0
2016-06-27,3950,4090,3920,4085,24815,64146.0,15702890.0
2016-06-28,4085,4145,4050,4135,10891,64931.0,15702890.0
2016-06-29,4140,4465,4120,4175,138167,65560.0,15702890.0
2016-06-30,4175,4280,4175,4260,35825,66894.0,15702890.0
2016-07-01,4305,4355,4260,4310,28089,67679.0,15702890.0
2016-07-04,4310,4355,4230,4270,12281,67051.0,15702890.0
2016-07-05,4305,4305,4240,4265,14034,66973.0,15702890.0
2016-07-06,4295,4295,4185,4250,21428,66737.0,15702890.0
2016-07-07,4250,4280,4200,4250,10174,66737.0,15702890.0
2016-07-08,4250,4285,4190,4235,25620,66502.0,15702890.0
2016-07-11,4235,4275,4210,4255,36095,66816.0,15702890.0
2016-07-12,4235,4285,4200,4285,35925,67287.0,15702890.0
2016-07-13,4305,4360,4300,4310,48960,67679.0,15702890.0
2016-07-14,4310,4345,4275,4310,35914,67679.0,15702890.0
2016-07-15,4310,4385,4300,4340,55677,68151.0,15702890.0
2016-07-18,4350,4350,4305,4340,18608,68151.0,15702890.0
2016-07-19,4310,4370,4310,4340,24091,68151.0,15702890.0
2016-07-20,4335,4350,4300,4325,38960,67915.0,15702890.0
2016-07-21,4375,4375,4285,4300,16542,67522.0,15702890.0
2016-07-22,4315,4315,4270,4295,17122,67444.0,15702890.0
2016-07-25,4285,4295,4235,4265,31507,66973.0,15702890.0
2016-07-26,4260,4295,4225,4270,34981,67051.0,15702890.0
2016-07-27,4270,4290,4220,4235,15550,66502.0,15702890.0
2016-07-28,4235,4250,4165,4220,92927,66266.0,15702890.0
2016-07-29,4220,4250,4175,4200,20560,65952.0,15702890.0
2016-08-01,4205,4225,4200,4215,7290,66188.0,15702890.0
2016-08-02,4170,4230,4170,4225,9972,66345.0,15702890.0
2016-08-03,4225,4420,4190,4310,81236,67679.0,15702890.0
2016-08-04,4325,4370,4290,4365,51249,68543.0,15702890.0
2016-08-05,4365,4380,4325,4340,30577,68151.0,15702890.0
2016-08-08,4310,4345,4310,4325,13139,67915.0,15702890.0
2016-08-09,4280,4350,4280,4345,10058,68229.0,15702890.0
2016-08-10,4345,4400,4300,4375,42548,68700.0,15702890.0
2016-08-11,4400,4400,4300,4330,19544,67994.0,15702890.0
2016-08-12,4330,4350,4300,4320,8870,67836.0,15702890.0
2016-08-16,4330,4365,4250,4260,50051,66894.0,15702890.0
2016-08-17,4260,4295,4230,4265,15363,66973.0,15702890.0
2016-08-18,4200,4285,4190,4260,39484,66894.0,15702890.0
2016-08-19,4265,4285,4210,4270,21195,67051.0,15702890.0
2016-08-22,4220,4270,4200,4210,17004,66109.0,15702890.0
2016-08-23,4210,4265,4190,4250,11195,66737.0,15702890.0
2016-08-24,4245,4245,4200,4215,11006,66188.0,15702890.0
2016-08-25,4215,4215,4170,4210,19864,66109.0,15702890.0
2016-08-26,4210,4220,4170,4210,23014,66109.0,15702890.0
2016-08-29,4210,4210,4160,4205,24379,66031.0,15702890.0
2016-08-30,4205,4220,4150,4175,16254,65560.0,15702890.0
2016-08-31,4175,4210,4130,4165,21287,65403.0,15702890.0
2016-09-01,4165,4200,4130,4175,22299,65560.0,15702890.0
2016-09-02,4175,4210,4160,4205,16368,66031.0,15702890.0
2016-09-05,4205,4210,4175,4205,15018,66031.0,15702890.0
2016-09-06,4215,4220,4150,4180,33758,65638.0,15702890.0
2016-09-07,4180,4190,4135,4155,14766,65246.0,15702890.0
2016-09-08,4155,4175,4100,4100,19467,64382.0,15702890.0
2016-09-09,4105,4160,4105,4160,18496,65324.0,15702890.0
2016-09-12,4105,4160,4095,4150,20359,65167.0,15702890.0
2016-09-13,4150,4185,4120,4180,10854,65638.0,15702890.0
2016-09-19,4200,4225,4150,4205,74566,66031.0,15702890.0
2016-09-20,4205,4230,4200,4205,37783,66031.0,15702890.0
2016-09-21,4230,4275,4205,4240,47862,66580.0,15702890.0
2016-09-22,4330,4470,4260,4370,267781,68622.0,15702890.0
2016-09-23,4370,4380,4250,4350,70736,68308.0,15702890.0
2016-09-26,4350,4400,4300,4320,40950,67836.0,15702890.0
2016-09-27,4320,4330,4280,4300,28932,67522.0,15702890.0
2016-09-28,4300,4360,4300,4355,28928,68386.0,15702890.0
2016-09-29,4370,4380,4345,4360,26967,68465.0,15702890.0
2016-09-30,4365,4380,4290,4305,34085,67601.0,15702890.0
2016-10-04,4305,4385,4305,4385,53427,68857.0,15702890.0
2016-10-05,4385,4420,4375,4410,24286,69250.0,15702890.0
2016-10-06,4425,4470,4400,4450,33130,69878.0,15702890.0
2016-10-07,4455,4455,4375,4405,54326,69171.0,15702890.0
2016-10-10,4350,4395,4350,4380,16691,68779.0,15702890.0
2016-10-11,4380,4395,4330,4355,12561,68386.0,15702890.0
2016-10-12,4355,4355,4275,4280,18294,67208.0,15702890.0
2016-10-13,4280,4315,4270,4300,18674,67522.0,15702890.0
2016-10-14,4280,4340,4280,4320,16169,67836.0,15702890.0
2016-10-17,4320,4350,4265,4300,26696,67522.0,15702890.0
2016-10-18,4300,4320,4265,4285,23946,67287.0,15702890.0
2016-10-19,4295,4315,4250,4250,21101,66737.0,15702890.0
2016-10-20,4250,4260,4205,4230,23171,66423.0,15702890.0
2016-10-21,4230,4285,4230,4270,15687,67051.0,15702890.0
2016-10-24,4290,4300,4190,4200,27146,65952.0,15702890.0
2016-10-25,4180,4235,4150,4225,43014,66345.0,15702890.0
2016-10-26,4225,4225,4110,4195,24531,65874.0,15702890.0
2016-10-27,4195,4195,4145,4175,8820,65560.0,15702890.0
2016-10-28,4175,4205,4120,4175,10617,65560.0,15702890.0
2016-10-31,4150,4175,4080,4170,23427,65481.0,15702890.0
2016-11-01,4100,4190,4100,4185,16964,65717.0,15702890.0
2016-11-02,4185,4200,4090,4100,12667,64382.0,15702890.0
2016-11-03,4055,4165,4055,4150,12955,65167.0,15702890.0
2016-11-04,4150,4150,4070,4150,6735,65167.0,15702890.0
2016-11-07,4140,4140,4050,4090,18440,64225.0,15702890.0
2016-11-08,4090,4130,4060,4090,13655,64225.0,15702890.0
2016-11-09,4090,4130,3980,4020,30561,63126.0,15702890.0
2016-11-10,4020,4075,4020,4040,10888,63440.0,15702890.0
2016-11-11,4040,4080,3995,4075,4772,63989.0,15702890.0
2016-11-14,4085,4135,4075,4105,13243,64460.0,15702890.0
2016-11-15,4110,4155,4095,4130,6474,64853.0,15702890.0
2016-11-16,4130,4215,4130,4195,18917,65874.0,15702890.0
2016-11-17,4195,4230,4165,4205,27975,66031.0,15702890.0
2016-11-18,4205,4205,4165,4180,18175,65638.0,15702890.0
2016-11-21,4210,4210,4135,4180,9049,65638.0,15702890.0
2016-11-22,4190,4220,4145,4195,29796,65874.0,15702890.0
2016-11-23,4200,4200,4160,4190,13171,65795.0,15702890.0
2016-11-24,4160,4210,4115,4175,25348,65560.0,15702890.0
2016-11-25,4175,4305,4135,4250,65464,66737.0,15702890.0
2016-11-28,4285,4285,4230,4250,21918,66737.0,15702890.0
2016-11-29,4250,4255,4220,4235,7340,66502.0,15702890.0
2016-11-30,4265,4265,4180,4195,13266,65874.0,15702890.0
2016-12-01,4195,4210,4155,4155,8842,65246.0,15702890.0
2016-12-02,4175,4225,4140,4200,32511,65952.0,15702890.0
2016-12-05,4175,4220,4175,4200,8128,65952.0,15702890.0
2016-12-06,4160,4250,4160,4250,18739,66737.0,15702890.0
2016-12-07,4255,4270,4225,4270,25938,67051.0,15702890.0
2016-12-08,4285,4290,4250,4275,9687,67130.0,15702890.0
2016-12-09,4280,4300,4240,4240,15243,66580.0,15702890.0
2016-12-12,4245,4305,4245,4305,18364,67601.0,15702890.0
2016-12-13,4305,4325,4245,4280,13047,67208.0,15702890.0
2016-12-14,4280,4285,4200,4210,72383,66109.0,15702890.0
2016-12-15,4210,4250,4175,4240,32503,66580.0,15702890.0
2016-12-16,4265,4265,4215,4235,19021,66502.0,15702890.0
2016-12-19,4235,4255,4215,4235,31757,66502.0,15702890.0
2016-12-20,4270,4275,4240,4265,37380,66973.0,15702890.0
2016-12-21,4275,4435,4250,4400,132043,69093.0,15702890.0
2016-12-22,4400,4450,4400,4405,62168,69171.0,15702890.0
2016-12-23,4435,4450,4400,4440,26109,69721.0,15702890.0
2016-12-26,4455,4495,4430,4480,40182,70349.0,15702890.0
2016-12-27,4490,4510,4440,4485,37435,70427.0,15702890.0
2016-12-28,4445,4445,4335,4385,32418,68857.0,15702890.0
2016-12-29,4385,4405,4370,4375,29624,68700.0,15702890.0
2017-01-02,4375,4415,4350,4385,20029,68857.0,15702890.0
2017-01-03,4385,4385,4355,4355,15038,68386.0,15702890.0
2017-01-04,4375,4400,4340,4340,17019,68151.0,15702890.0
2017-01-05,4375,4375,4260,4320,33906,67836.0,15702890.0
2017-01-06,4345,4345,4270,4300,13645,67522.0,15702890.0
2017-01-09,4320,4335,4265,4305,21109,67601.0,15702890.0
2017-01-10,4305,4360,4275,4355,28657,68386.0,15702890.0
2017-01-11,4325,4375,4310,4345,15880,68229.0,15702890.0
2017-01-12,4375,4390,4340,4360,17178,68465.0,15702890.0
2017-01-13,4390,4400,4350,4365,15128,68543.0,15702890.0
2017-01-16,4390,4390,4340,4360,14820,68465.0,15702890.0
2017-01-17,4375,4400,4340,4350,21810,68308.0,15702890.0
2017-01-18,4350,4390,4335,4360,13620,68465.0,15702890.0
2017-01-19,4375,4380,4345,4375,24350,68700.0,15702890.0
2017-01-20,4335,4385,4295,4340,18888,68151.0,15702890.0
2017-01-23,4340,4380,4330,4330,8453,67994.0,15702890.0
2017-01-24,4330,4360,4315,4325,17498,67915.0,15702890.0
2017-01-25,4375,4375,4280,4345,14517,68229.0,15702890.0
2017-01-26,4365,4370,4310,4370,10004,68622.0,15702890.0
2017-01-31,4370,4420,4330,4385,34957,68857.0,15702890.0
2017-02-01,4340,4400,4340,4395,46922,69014.0,15702890.0
2017-02-02,4395,4395,4340,4365,48757,68543.0,15702890.0
2017-02-03,4340,4360,4305,4355,21814,68386.0,15702890.0
2017-02-06,4355,4365,4315,4340,11627,68151.0,15702890.0
2017-02-07,4340,4380,4330,4365,20048,68543.0,15702890.0
2017-02-08,4365,4505,4360,4480,108149,70349.0,15702890.0
2017-02-09,4450,4505,4430,4500,36599,70663.0,15702890.0
2017-02-10,4515,4515,4435,4445,53635,69799.0,15702890.0
2017-02-13,4460,4500,4435,4500,63558,70663.0,15702890.0
2017-02-14,4515,5850,4500,5850,4916036,91862.0,15702890.0
2017-02-15,5850,6250,5400,5450,6456433,85581.0,15702890.0
2017-02-16,5530,5680,5310,5680,3402373,89192.0,15702890.0
2017-02-17,5490,5580,5340,5500,1580088,86366.0,15702890.0
2017-02-20,5810,5980,5150,5190,3973604,81498.0,15702890.0
2017-02-21,5230,5350,5160,5280,1108040,82911.0,15702890.0
2017-02-22,5340,5380,5200,5280,756420,82911.0,15702890.0
2017-02-23,5240,5500,5210,5450,937649,85581.0,15702890.0
2017-02-24,5520,5530,5050,5180,992034,81341.0,15702890.0
2017-02-27,5140,5290,5060,5250,357739,82440.0,15702890.0
2017-02-28,5220,5310,5130,5180,356728,81341.0,15702890.0
2017-03-02,5250,5250,5040,5070,240711,79614.0,15702890.0
2017-03-03,5100,5110,4815,4900,343402,76944.0,15702890.0
2017-03-06,4890,4985,4835,4870,153631,76473.0,15702890.0
2017-03-07,4845,5030,4835,4925,116546,77337.0,15702890.0
2017-03-08,4935,5040,4855,4995,105524,78436.0,15702890.0
2017-03-09,4955,5000,4900,4950,96559,77729.0,15702890.0
2017-03-10,4995,4995,4750,4970,147757,78043.0,15702890.0
2017-03-13,4985,5110,4950,5080,138635,79771.0,15702890.0
2017-03-14,5100,5100,4950,4950,121433,77729.0,15702890.0
2017-03-15,4955,5030,4830,4915,163248,77180.0,15702890.0
2017-03-16,4925,5050,4915,5020,91452,78829.0,15702890.0
2017-03-17,5050,5050,4910,4910,89828,77101.0,15702890.0
2017-03-20,4910,4965,4830,4880,44523,76630.0,15702890.0
2017-03-21,4880,5080,4850,5030,176690,78986.0,15702890.0
2017-03-22,5030,5050,4960,5010,89194,78671.0,15702890.0
2017-03-23,5030,5090,4940,4955,107378,77808.0,15702890.0
2017-03-24,4960,4990,4880,4915,82100,77180.0,15702890.0
2017-03-27,4915,4930,4780,4815,127306,75609.0,15702890.0
2017-03-28,4820,4885,4790,4810,90572,75531.0,15702890.0
2017-03-29,4860,4860,4790,4820,64298,75688.0,15702890.0
2017-03-30,4820,4870,4805,4850,38733,76159.0,15702890.0
2017-03-31,4850,4975,4850,4950,90916,77729.0,15702890.0
2017-04-03,4985,5120,4960,5000,128085,78514.0,15702890.0
2017-04-04,5000,5090,4990,5020,73146,78829.0,15702890.0
2017-04-05,5090,5160,5010,5120,161207,80399.0,15702890.0
2017-04-06,5140,5150,4980,5000,91663,78514.0,15702890.0
2017-04-07,5010,5100,4970,5100,103358,80085.0,15702890.0
2017-04-10,5120,5160,4900,4910,99086,77101.0,15702890.0
2017-04-11,4925,5050,4850,4920,84036,77258.0,15702890.0
2017-04-12,4920,4965,4870,4920,44115,77258.0,15702890.0
2017-04-13,4880,4960,4815,4850,68393,76159.0,15702890.0
2017-04-14,4765,4830,4765,4775,51059,74981.0,15702890.0
2017-04-17,4775,4880,4755,4815,46901,75609.0,15702890.0
2017-04-18,4815,4860,4770,4795,42633,75295.0,15702890.0
2017-04-19,4770,4855,4760,4845,56279,76081.0,15702890.0
2017-04-20,4815,4895,4810,4830,51832,75845.0,15702890.0
2017-04-21,4835,4850,4790,4830,32321,75845.0,15702890.0
2017-04-24,4835,4865,4810,4840,46066,76002.0,15702890.0
2017-04-25,4860,5060,4825,5000,144963,78514.0,15702890.0
2017-04-26,5010,5030,4930,4955,60860,77808.0,15702890.0
2017-04-27,4955,5020,4940,4995,51509,78436.0,15702890.0
2017-04-28,5030,5070,4940,4940,45160,77572.0,15702890.0
2017-05-02,4905,4970,4900,4940,39419,77572.0,15702890.0
2017-05-04,5030,5030,4895,4910,58734,77101.0,15702890.0
2017-05-08,4910,4990,4885,4925,47888,77337.0,15702890.0
2017-05-10,4925,4975,4880,4930,34589,77415.0,15702890.0
2017-05-11,4930,4975,4910,4940,40372,77572.0,15702890.0
2017-05-12,4980,5050,4940,4970,80787,78043.0,15702890.0
2017-05-15,4950,5000,4850,4910,59442,77101.0,15702890.0
2017-05-16,4910,4910,4765,4780,80385,75060.0,15702890.0
2017-05-17,4760,4860,4750,4815,23303,75609.0,15702890.0
2017-05-18,4790,4810,4725,4735,40248,74353.0,15702890.0
2017-05-19,4750,4820,4710,4820,43755,75688.0,15702890.0
2017-05-22,4860,4950,4745,4790,87171,75217.0,15702890.0
2017-05-23,4770,4830,4770,4795,25084,75295.0,15702890.0
2017-05-24,4760,4835,4745,4770,32336,74903.0,15702890.0
2017-05-25,4750,4855,4750,4835,33513,75923.0,15702890.0
2017-05-26,4870,4870,4770,4785,21013,75138.0,15702890.0
2017-05-29,4785,4805,4740,4800,31575,75374.0,15702890.0
2017-05-30,4750,4810,4750,4810,28633,75531.0,15702890.0
2017-05-31,4800,4845,4785,4785,18256,75138.0,15702890.0
2017-06-01,4795,4815,4775,4795,56093,75295.0,15702890.0
2017-06-02,4800,4825,4775,4820,36767,75688.0,15702890.0
2017-06-05,4820,4865,4755,4785,56355,75138.0,15702890.0
2017-06-07,4810,4810,4730,4750,42712,74589.0,15702890.0
2017-06-08,4750,4775,4665,4700,86774,73804.0,15702890.0
2017-06-09,4705,4740,4665,4715,45602,74039.0,15702890.0
2017-06-12,4750,4750,4680,4680,34539,73490.0,15702890.0
2017-06-13,4660,4745,4655,4660,48111,73175.0,15702890.0
2017-06-14,4675,4715,4655,4700,45719,73804.0,15702890.0
2017-06-15,4675,4700,4585,4605,73367,72312.0,15702890.0
2017-06-16,4605,4645,4590,4640,17460,72861.0,15702890.0
